from_stop,AA,AH,AJ,AK,AM,AR,AU,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GK,GP,GQ,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KU,KW,KY,KZ,LG,LI,LJ,LP,LR,LX,LY,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,VC,VF,VO,VY,WA,WC,WG,WI,WR,WS,WT,WW,XG,XH,XQ,XV,YB,YN,YW,YY,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
DH,663.3,164.8,226.5,957.3,640.3,972.1,133.8,295.9,888.5,62.9,864.1,449.7,646.5,507.1,620.9,186.3,488.9,804.5,330.8,362.6,659.9,0.0,557.0,854.5,589.0,790.7,251.1,1032.5,202.0,471.3,659.0,1050.5,55.1,606.1,104.0,657.7,69.7,2273.9,1018.4,228.8,911.6,210.7,298.8,1007.2,123.7,817.7,670.2,632.7,297.6,815.7,932.7,611.6,464.8,231.9,969.2,687.6,979.0,404.6,261.5,183.0,290.1,623.4,984.2,685.8,237.5,211.1,407.1,673.4,328.6,870.6,1048.8,129.7,372.3,324.3,1058.6,612.1,196.8,272.1,272.5,762.8,479.4,288.8,866.3,401.0,421.9,585.5,206.0,623.7,908.2,285.9,570.5,944.9,557.9,384.7,218.7,331.7,182.3,267.7,864.0,628.8,821.6,550.2,987.7,775.7,551.1,315.9,900.6,1113.0,572.0,302.9,465.8,741.3,858.0,596.2,280.4,288.1,262.7,766.7,595.2,80.1,433.0,831.2,747.6,202.4,221.0,639.6,869.4,199.4,620.3,145.7,184.5,1044.5,488.9,1060.4,347.5,397.9,272.8,598.0,509.3,931.2,189.7,247.3,255.2,107.8,638.5,648.4,969.3,237.8
DL,106.2,441.9,610.3,400.2,108.4,428.9,489.0,385.4,345.3,529.4,320.9,213.8,190.7,161.8,89.0,421.6,113.0,247.4,525.2,510.3,104.6,554.1,0.0,297.4,171.5,233.6,515.8,475.4,572.7,201.2,127.1,558.3,606.8,49.0,467.2,125.8,502.7,2100.6,447.2,612.6,354.5,394.8,471.6,436.0,447.5,260.6,113.1,74.9,522.3,258.6,389.5,54.5,98.0,391.6,412.1,155.7,421.9,534.3,441.9,418.3,379.6,91.5,427.1,128.7,347.9,602.2,231.8,141.5,269.5,327.4,581.5,441.6,529.3,413.8,501.5,92.2,402.0,381.9,527.4,205.7,80.2,378.3,323.1,530.7,565.1,211.1,365.2,66.6,351.1,484.2,102.0,387.8,183.5,466.4,548.7,421.2,448.9,357.2,320.8,71.7,264.5,132.7,430.6,218.6,31.2,489.3,343.5,569.8,40.1,392.4,137.1,184.2,314.8,39.1,423.0,447.8,352.2,209.6,38.1,534.5,128.7,274.1,190.5,369.4,364.2,107.7,312.3,431.8,88.4,454.8,514.5,501.3,113.0,503.3,494.4,527.6,430.6,66.1,91.8,388.0,466.8,390.1,373.7,546.1,220.1,116.5,412.2,621.6
DM,323.6,734.5,898.7,337.3,401.0,366.0,781.6,678.0,282.4,822.0,256.5,506.4,483.3,454.4,381.6,714.2,405.6,184.5,813.6,798.7,185.7,846.7,292.5,0.0,464.1,86.4,804.2,412.5,861.1,493.8,419.7,495.4,899.4,266.4,759.8,418.4,795.3,2393.2,469.2,901.0,291.6,687.4,760.0,458.0,740.1,46.3,335.8,261.0,810.7,195.7,326.6,271.9,393.2,684.2,349.2,448.3,359.0,822.7,851.1,710.9,672.2,384.1,364.2,161.8,640.5,890.6,524.4,434.1,562.1,264.5,518.6,762.3,817.7,706.4,438.6,384.8,694.6,674.5,815.8,78.1,372.8,670.9,260.2,819.1,853.5,503.7,657.8,284.0,288.2,772.6,394.6,324.9,476.1,754.8,841.3,851.8,741.5,649.8,257.9,289.1,201.6,425.3,367.7,155.7,323.8,777.7,280.6,506.9,332.7,685.0,429.7,116.0,251.9,253.0,715.6,740.4,644.8,146.7,302.9,827.1,421.3,211.2,109.7,662.0,656.8,400.3,249.4,724.4,381.0,747.4,807.1,438.4,405.6,440.4,782.8,816.0,862.4,353.0,384.4,325.1,759.4,682.7,666.3,838.7,512.7,409.1,349.3,910.0
DQ,258.3,475.8,543.3,552.3,235.3,581.0,537.7,378.7,497.4,578.1,473.0,207.1,317.6,155.1,215.9,521.6,106.3,399.5,496.6,481.7,254.9,602.8,152.0,449.5,0.0,385.7,490.7,627.5,505.7,194.5,254.0,710.4,655.5,201.1,501.1,252.7,536.6,2138.8,599.3,545.6,506.6,388.1,443.0,588.1,496.2,412.7,265.2,227.7,493.7,410.7,541.6,206.6,91.3,384.9,564.2,282.6,574.0,458.3,435.2,518.3,372.9,218.4,579.2,280.8,341.2,535.2,225.1,268.4,262.8,479.5,733.6,475.5,496.6,407.1,653.6,207.9,450.1,482.4,498.8,357.8,213.9,371.6,475.2,454.7,536.5,344.8,434.8,218.7,503.2,455.6,166.3,539.9,317.2,437.8,599.1,414.5,517.6,350.5,472.9,223.8,416.6,36.1,582.7,370.7,146.9,460.7,495.6,721.9,167.0,385.7,130.4,336.3,466.9,191.2,416.3,441.1,345.5,361.7,190.2,583.2,122.9,426.2,342.6,431.2,357.5,234.6,464.4,421.2,215.3,488.7,548.4,653.4,106.3,655.4,465.8,451.6,423.9,193.0,57.4,540.1,500.7,503.5,367.0,650.3,353.8,243.4,564.3,564.3
DW,276.6,687.5,780.7,346.6,354.0,375.3,734.6,631.0,291.7,775.0,267.3,459.4,436.3,407.4,334.6,667.2,358.6,193.8,695.6,680.7,140.4,799.7,245.5,87.3,417.1,0.0,689.7,421.8,743.1,446.8,372.7,504.7,852.4,219.4,712.8,371.4,748.3,2346.2,478.5,783.0,300.9,640.4,642.0,467.3,693.1,75.2,288.8,214.7,692.7,205.0,335.9,224.9,343.6,637.2,358.5,401.3,368.3,704.7,687.5,663.9,625.2,337.1,373.5,114.8,593.5,772.6,477.4,387.1,515.1,273.8,527.9,687.2,695.6,659.4,447.9,337.8,647.6,627.5,697.8,110.4,325.8,623.9,269.5,701.1,735.5,456.7,610.8,237.0,297.5,654.6,347.6,334.2,429.1,636.8,794.3,666.8,694.5,602.8,267.2,242.1,210.9,378.3,377.0,165.0,276.8,659.7,289.9,516.2,285.7,638.0,382.7,49.3,261.2,206.0,668.6,693.4,597.8,156.0,255.9,780.1,375.2,220.5,43.0,615.0,609.8,353.3,258.7,677.4,334.0,700.4,760.1,447.7,358.6,449.7,664.8,698.0,676.2,311.7,337.4,334.4,712.4,635.7,619.3,791.7,465.7,362.1,358.6,792.0
EF,429.4,205.3,90.9,726.8,569.4,720.9,345.6,101.9,637.3,274.7,611.4,416.3,395.3,507.9,550.0,304.2,489.7,690.2,76.1,111.4,541.9,274.3,553.5,736.7,589.8,676.4,0.0,802.0,53.3,472.1,615.5,850.3,218.4,486.6,186.1,452.3,159.8,2331.2,874.0,93.2,698.7,205.4,47.6,865.1,242.3,703.4,497.8,507.4,46.4,600.3,681.5,481.1,462.0,202.2,752.8,648.1,745.0,218.6,43.3,297.4,105.9,482.4,739.5,571.5,158.5,82.8,278.6,438.5,208.7,619.4,873.5,233.8,125.2,71.4,828.1,612.9,211.2,294.1,17.8,648.5,519.9,148.5,615.1,186.8,170.7,626.0,246.5,468.7,691.8,34.7,571.3,732.0,598.4,198.7,146.7,121.1,296.7,129.3,612.8,463.4,707.3,551.0,757.2,661.4,551.9,64.7,687.7,855.2,541.3,95.9,466.6,627.0,606.8,506.5,62.2,69.9,134.3,652.4,572.8,291.9,434.7,618.3,633.3,242.9,174.8,639.6,656.5,239.9,620.3,152.2,148.7,793.3,489.7,829.9,96.3,211.9,54.6,592.3,510.1,680.0,230.2,327.3,184.3,197.9,679.0,616.5,738.8,102.2
EQ,537.2,950.1,927.2,85.1,616.6,195.2,997.2,862.7,211.9,1037.6,256.8,722.0,698.9,670.0,597.2,929.8,621.2,383.5,842.1,827.2,401.3,1062.3,508.1,470.1,679.7,462.6,832.7,0.0,889.6,709.4,635.3,233.6,1054.7,482.0,975.4,634.0,996.1,2608.8,102.7,929.5,120.8,938.2,788.5,113.9,955.7,464.1,551.4,476.6,839.2,253.9,234.8,487.5,608.8,935.0,305.9,663.9,63.4,851.2,879.6,926.5,856.9,599.7,157.3,377.4,891.3,919.1,740.0,649.7,777.7,192.0,256.8,977.9,842.1,889.9,143.3,600.4,910.2,890.1,844.3,378.4,588.4,881.3,260.0,819.4,882.0,562.5,873.4,499.6,244.9,801.1,610.2,200.2,523.2,783.3,983.0,880.3,957.1,862.1,236.3,504.7,323.8,640.9,92.4,288.6,539.4,806.2,131.8,194.9,548.3,873.1,645.3,413.2,204.2,468.6,898.5,906.2,867.1,345.7,518.5,1042.7,636.9,222.8,419.5,877.6,907.6,615.9,206.1,971.3,596.6,988.5,985.0,176.6,621.2,99.0,811.3,844.5,890.9,568.6,600.0,218.2,975.0,898.3,917.1,1034.2,571.5,624.7,73.1,938.5
ES,478.5,151.9,74.5,775.9,627.4,770.0,292.2,118.0,686.4,221.3,662.0,465.4,444.4,494.2,608.0,247.3,476.0,739.3,128.7,160.5,594.7,220.9,544.1,789.3,576.1,725.5,49.0,851.1,0.0,458.4,646.1,899.4,165.0,535.7,132.7,501.4,106.4,2277.8,923.1,76.8,747.8,197.8,96.7,914.2,185.4,752.5,546.9,557.2,95.5,649.4,730.6,530.2,451.9,219.0,805.4,674.7,797.6,234.7,59.4,244.0,122.0,531.5,788.6,620.6,174.6,66.4,294.7,487.6,224.8,668.5,922.6,139.1,170.2,87.5,877.2,599.2,157.8,240.7,70.4,697.6,466.5,164.6,664.2,231.1,219.8,572.6,193.1,517.8,744.4,83.8,557.6,781.1,545.0,214.8,93.3,137.2,243.3,145.4,661.9,512.5,756.4,537.3,806.3,710.5,538.2,113.8,736.8,910.9,559.1,112.0,452.9,676.1,655.9,583.3,78.3,86.0,150.4,701.5,582.3,238.5,420.1,667.4,682.4,189.5,208.1,626.7,705.6,186.5,607.4,98.8,95.3,842.4,476.0,879.0,145.4,228.0,70.7,585.1,496.4,729.1,176.8,273.9,242.3,144.5,625.6,635.5,787.9,85.8
EZ,281.3,391.4,458.9,575.3,258.3,604.0,453.3,294.3,520.4,493.7,496.0,122.7,340.6,125.9,238.9,437.2,107.7,422.5,412.2,397.3,274.2,518.4,175.0,472.5,207.8,408.7,402.8,650.5,421.3,0.0,277.0,733.4,571.1,224.1,416.7,275.7,452.2,2054.4,622.3,461.2,529.6,303.7,358.6,611.1,411.8,435.7,288.2,250.7,409.3,433.7,564.6,229.6,80.0,300.5,587.2,305.6,597.0,373.9,350.8,433.9,288.5,241.4,602.2,303.8,256.8,450.8,140.7,291.4,178.4,502.5,756.6,419.2,416.3,322.7,676.6,230.9,365.7,398.0,414.4,380.8,236.9,287.2,498.2,370.3,452.1,397.4,350.4,241.7,526.2,371.2,189.3,562.9,369.8,353.4,514.7,330.1,433.2,266.1,495.9,246.8,439.6,169.0,605.7,393.7,169.9,376.3,518.6,744.9,190.0,301.3,84.6,359.3,489.9,214.2,331.9,356.7,261.1,384.7,213.2,498.8,52.7,449.2,365.6,346.8,273.1,257.6,487.4,336.8,238.3,404.3,464.0,676.4,107.7,678.4,381.4,367.2,339.5,216.0,128.1,563.1,416.3,419.1,282.6,565.9,450.4,266.4,587.3,479.9
FH,173.4,580.7,677.5,544.2,140.9,572.9,627.8,613.0,489.3,668.2,464.9,396.8,223.2,300.6,121.5,560.4,251.8,391.4,592.4,577.5,246.8,692.9,143.9,441.4,310.3,377.6,586.5,619.4,639.9,452.6,0.0,702.3,805.0,193.0,606.0,158.3,641.5,2327.1,591.2,679.8,498.5,533.6,538.8,580.0,586.3,404.6,233.3,219.6,589.5,402.6,533.5,198.5,236.8,530.4,556.1,219.6,565.9,601.5,629.9,557.1,607.2,124.0,571.1,272.7,486.7,669.4,370.6,174.0,408.3,471.4,725.5,580.4,592.4,640.2,645.5,231.0,540.8,520.7,594.6,349.7,219.0,631.6,467.1,597.9,632.3,349.9,504.0,204.2,495.1,551.4,240.8,531.8,322.3,533.6,733.3,630.6,587.7,612.4,464.8,198.9,408.5,271.5,574.6,362.6,170.0,556.5,487.5,713.8,105.4,623.4,275.9,328.2,458.8,183.1,648.8,656.5,617.4,353.6,182.1,673.3,268.4,418.1,334.5,508.2,503.0,195.4,456.3,570.6,172.0,593.6,653.3,645.3,251.8,647.3,561.6,594.8,641.2,149.7,230.6,532.0,605.6,528.9,512.5,784.5,358.9,188.0,556.2,688.8
FN,585.0,915.8,975.0,244.3,664.4,189.4,962.9,910.5,259.7,1003.3,305.6,769.8,746.7,717.8,645.0,895.5,669.0,431.3,889.9,875.0,450.8,1028.0,555.9,517.9,727.5,510.4,884.0,237.2,937.4,757.2,683.1,0.0,1102.5,529.8,941.1,681.8,976.6,2574.5,197.7,977.3,254.7,986.0,836.3,208.9,921.4,511.9,599.2,525.1,887.0,301.7,282.6,535.3,654.0,982.8,439.8,711.7,243.8,899.0,927.4,892.2,904.7,647.5,245.3,425.2,939.1,966.9,787.8,697.5,825.5,239.8,51.7,915.5,889.9,937.7,218.5,648.2,875.9,855.8,892.1,426.2,636.2,929.1,307.8,895.4,929.8,536.3,839.1,547.4,378.8,848.9,658.0,334.1,497.0,831.1,1030.8,928.1,922.8,909.9,284.1,552.5,371.6,688.7,225.3,336.4,587.2,854.0,265.7,133.1,596.1,920.9,693.1,461.0,252.0,516.4,946.3,954.0,914.9,393.5,566.3,1008.4,685.6,319.7,467.3,843.3,955.4,663.7,340.0,905.7,644.4,928.7,1032.8,56.9,669.0,156.2,859.1,892.3,938.7,622.1,647.8,236.6,940.7,864.0,964.9,1082.0,545.3,672.5,253.2,986.3
FP,686.7,220.7,236.6,984.1,696.2,978.2,184.7,351.8,894.6,113.8,874.1,505.6,652.6,563.0,676.8,237.2,544.8,860.4,317.7,345.9,712.1,55.8,612.9,910.4,644.9,846.6,257.2,1059.3,208.1,527.2,714.9,1106.4,0.0,662.0,159.9,713.6,125.6,2228.4,1074.3,234.1,967.5,266.6,304.9,1063.1,174.6,873.6,726.1,688.6,303.7,871.6,938.8,667.5,520.7,287.8,1025.1,743.5,1005.8,460.5,314.9,233.9,346.0,679.3,996.8,741.7,293.4,217.2,463.0,695.8,384.5,876.7,1104.7,199.9,378.4,343.0,1085.4,668.0,247.7,323.0,278.6,818.7,535.3,344.7,872.4,456.9,431.3,641.4,261.9,679.6,964.1,292.0,626.4,1000.8,613.8,440.6,269.6,387.6,233.2,323.6,870.1,684.7,877.5,606.1,1014.5,831.6,607.0,322.0,956.5,1112.5,627.9,358.8,521.7,797.2,864.1,652.1,333.8,341.5,318.6,822.6,651.1,131.0,489.8,887.1,803.5,258.3,276.9,695.5,925.3,255.3,676.2,228.4,235.4,1050.6,544.8,1087.2,353.6,453.8,326.2,648.2,565.2,937.3,245.6,298.2,311.1,163.7,694.4,704.3,996.1,224.7
GA,57.1,501.3,561.2,364.4,168.6,393.1,548.4,496.7,309.5,588.8,285.1,273.2,210.5,221.2,149.2,481.0,172.4,211.6,476.1,461.2,67.0,613.5,59.3,261.6,230.9,197.8,470.2,439.6,523.6,260.6,214.7,522.5,688.7,0.0,526.6,145.6,562.1,2160.0,411.4,563.5,318.7,572.2,422.5,400.2,506.9,224.8,69.3,39.8,473.2,222.8,353.7,5.4,157.4,569.0,376.3,247.3,386.1,485.2,513.6,477.7,490.9,111.3,391.3,92.9,525.3,553.1,291.2,161.3,328.9,291.6,545.7,501.0,476.1,523.9,465.7,151.6,461.4,441.3,478.3,169.9,139.6,515.3,287.3,481.6,516.0,270.5,424.6,17.5,315.3,435.1,161.4,352.0,242.9,417.3,617.0,514.3,508.3,496.1,285.0,22.6,228.7,192.1,394.8,182.8,90.6,440.2,307.7,534.0,140.5,507.1,196.5,148.4,279.0,19.8,532.5,540.2,501.1,173.8,144.3,593.9,189.0,238.3,154.7,428.8,541.6,223.1,276.5,491.2,207.1,514.2,619.0,465.5,172.4,467.5,445.3,478.5,524.9,184.8,151.2,352.2,526.2,449.5,551.1,668.2,279.5,215.7,376.4,572.5
GD,559.2,60.7,185.7,853.2,536.2,881.9,101.9,191.8,798.3,76.8,773.9,345.6,618.5,403.0,516.8,154.4,384.8,700.4,290.0,321.8,555.8,104.2,452.9,750.4,484.9,686.6,210.3,928.4,161.2,367.2,554.9,946.4,167.2,502.0,0.0,553.6,35.4,2213.6,914.3,188.0,807.5,106.6,258.0,903.1,91.8,713.6,566.1,528.6,256.8,711.6,842.5,507.5,360.7,127.8,865.1,583.5,874.9,300.5,248.3,151.1,186.0,519.3,880.1,581.7,133.4,170.3,303.0,569.3,224.5,780.4,944.7,25.6,315.9,220.2,954.5,508.0,66.6,149.5,231.7,658.7,375.3,184.7,776.1,296.9,381.1,481.4,101.9,519.6,804.1,245.1,466.4,840.8,453.8,280.6,135.5,227.6,150.4,163.6,773.8,524.7,717.5,446.1,883.6,671.6,447.0,275.1,796.5,1026.1,467.9,198.8,361.7,637.2,767.8,492.1,229.4,254.2,158.6,662.6,491.1,94.0,328.9,727.1,643.5,98.3,116.9,535.5,765.3,95.3,516.2,41.6,101.3,954.3,384.8,956.3,306.7,293.8,237.0,493.9,405.2,841.0,85.6,182.7,151.1,78.8,534.4,544.3,865.2,197.0
GE,92.5,585.2,596.6,497.6,120.4,526.3,632.3,532.1,442.7,672.7,418.3,238.4,64.8,330.0,101.0,564.9,311.8,344.8,511.5,496.6,200.2,697.4,130.8,394.8,297.2,331.0,505.6,572.8,559.0,294.2,166.5,655.7,724.1,141.2,610.5,0.0,646.0,2168.7,544.6,598.9,451.9,554.5,457.9,533.4,590.8,358.0,152.4,162.7,508.6,356.0,486.9,135.7,287.7,604.4,509.5,199.1,519.3,520.6,549.0,561.6,526.3,30.1,524.5,226.1,560.7,588.5,470.8,15.6,508.5,424.8,678.9,584.9,511.5,559.3,598.9,217.9,545.3,525.2,513.7,303.1,205.9,550.7,420.5,517.0,551.4,336.8,508.5,123.3,448.5,470.5,227.7,485.2,309.2,452.7,652.4,549.7,592.2,531.5,418.2,118.0,361.9,258.4,528.0,316.0,156.9,475.6,440.9,667.2,92.3,542.5,288.7,281.6,412.2,170.0,567.9,575.6,536.5,307.0,169.0,677.8,255.9,371.5,287.9,512.7,577.0,174.9,409.7,575.1,158.9,598.1,654.4,598.7,311.8,600.7,480.7,513.9,560.3,136.6,217.5,485.4,610.1,533.4,586.5,703.6,345.8,167.5,509.6,607.9
GK,593.5,95.0,138.3,887.5,570.5,883.9,171.4,226.1,800.3,100.5,775.9,379.9,558.3,437.3,551.1,223.9,419.1,734.7,242.6,274.4,590.1,111.8,487.2,784.7,519.2,720.9,162.9,962.7,113.8,401.5,589.2,980.7,131.7,536.3,34.2,587.9,0.0,2251.2,948.6,140.6,841.8,140.9,210.6,937.4,161.3,747.9,600.4,562.9,209.4,745.9,844.5,541.8,395.0,162.1,899.4,617.8,909.2,334.8,173.3,220.6,220.3,553.6,914.4,616.0,167.7,122.9,337.3,603.6,258.8,782.4,979.0,59.9,350.2,254.5,988.8,542.3,100.9,183.8,184.3,693.0,409.6,219.0,778.1,331.2,333.7,515.7,136.2,553.9,838.4,197.7,500.7,875.1,488.1,314.9,105.8,261.9,219.9,197.9,775.8,559.0,751.8,480.4,917.9,705.9,481.3,227.7,830.8,1060.4,502.2,233.1,396.0,671.5,769.8,526.4,263.7,288.5,192.9,696.9,525.4,117.7,363.2,761.4,677.8,132.6,151.2,569.8,799.6,129.6,550.5,75.9,104.8,956.3,419.1,990.6,259.3,328.1,271.3,528.2,439.5,843.0,119.9,217.0,185.4,38.0,568.7,578.6,899.5,149.6
GP,2028.1,1973.8,2169.5,2322.1,2005.1,2322.7,2020.9,1975.4,2239.1,2061.3,2214.7,1864.4,2087.4,1921.8,1985.7,1953.5,1903.6,2169.3,2093.3,2078.4,2024.7,2086.0,1921.8,2219.3,2003.7,2155.5,2087.4,2397.3,2102.4,1886.0,2023.8,2415.3,2090.0,1970.9,1999.1,2022.5,2034.6,0.0,2383.2,2171.8,2276.4,1905.5,2039.7,2372.0,1979.4,2182.5,2035.0,1997.5,2090.4,2180.5,2283.3,1976.4,1879.5,1981.6,2334.0,2052.4,2343.8,2055.0,2031.9,1950.2,1969.6,1988.2,2341.3,2050.6,1937.9,2131.9,1821.8,2038.2,1859.5,2221.2,2413.6,1973.5,2093.3,2003.8,2423.4,2026.8,1933.9,1913.8,2095.5,2127.6,1844.2,1968.3,2216.9,2051.4,2133.2,1950.3,1897.1,1988.5,2273.0,2052.3,1985.2,2309.7,1922.7,2034.5,2080.6,2011.2,1980.8,1947.2,2214.6,1993.6,2186.4,1964.9,2352.5,2140.5,1965.8,2057.4,2265.4,2463.6,1936.8,1982.4,1880.5,2106.1,2208.6,1961.0,2013.0,2037.8,1942.2,2131.5,1960.0,2066.4,1847.7,2196.0,2112.4,1901.3,1954.2,2004.4,2234.2,1963.7,1985.1,1986.7,2046.4,2395.1,1903.6,2425.2,2062.5,2048.3,2020.6,1962.8,1924.0,2281.8,1998.7,1922.0,1963.7,2078.0,1943.7,2013.2,2334.1,2161.0
GQ,599.2,903.4,989.2,177.9,572.8,165.7,950.5,924.7,273.9,990.9,318.3,678.2,655.1,626.2,553.4,883.1,577.4,445.5,904.1,889.2,465.0,1015.6,464.3,532.1,635.9,524.6,898.2,92.7,951.6,665.6,591.5,204.1,1068.3,438.2,928.7,590.2,964.2,2562.1,0.0,991.5,213.6,886.6,850.5,11.1,909.0,526.1,507.6,432.8,901.2,315.9,296.8,443.7,562.4,997.0,398.7,620.1,156.2,913.2,941.6,879.8,918.9,555.9,165.4,439.4,953.3,981.1,696.2,605.9,733.9,254.0,227.3,931.2,904.1,951.9,113.8,556.6,863.5,843.4,906.3,440.4,544.6,943.3,322.0,881.4,944.0,523.9,826.7,455.8,337.7,863.1,566.4,293.0,484.6,845.3,1045.0,942.3,910.4,924.1,298.3,460.9,385.8,597.1,138.6,350.6,495.6,868.2,224.6,165.4,504.5,935.1,601.5,475.2,266.2,424.8,960.5,968.2,929.1,407.7,474.7,996.0,593.1,274.5,481.5,830.9,969.6,572.1,233.9,893.3,552.8,916.3,976.0,147.1,577.4,69.5,873.3,906.5,952.9,530.5,556.2,255.0,928.3,851.6,979.1,1007.6,532.9,580.9,165.9,1000.5
GV,509.5,189.2,2.4,806.9,649.5,801.0,329.5,149.0,717.4,258.6,693.0,496.4,475.4,588.0,630.1,284.6,569.8,770.3,159.7,191.5,625.7,258.2,581.4,820.3,669.9,756.5,80.0,882.1,37.8,552.2,695.6,930.4,202.3,566.7,170.0,532.4,143.7,2235.1,954.1,0.0,778.8,235.1,127.7,945.2,222.7,783.5,577.9,588.2,126.5,680.4,761.6,561.2,545.7,256.3,836.4,712.0,828.6,265.7,90.4,281.3,153.0,562.5,819.6,651.6,205.6,18.2,325.7,518.6,255.8,699.5,953.6,176.4,201.2,118.5,908.2,693.0,195.1,278.0,101.4,728.6,503.8,195.6,695.2,262.1,250.8,609.9,230.4,548.8,775.4,114.8,651.4,812.1,582.3,245.8,130.6,168.2,280.6,176.4,692.9,543.5,787.4,631.1,837.3,741.5,632.0,144.8,767.8,941.9,621.4,143.0,546.7,707.1,686.9,586.6,109.3,117.0,181.4,732.5,619.6,275.8,513.9,698.4,713.4,226.8,221.9,664.0,736.6,223.8,644.7,136.1,132.6,873.4,569.8,910.0,176.4,259.0,101.7,622.4,590.2,760.1,214.1,311.2,231.4,181.8,662.9,672.8,818.9,8.9
GY,452.4,805.5,842.4,45.6,472.0,119.5,852.6,777.9,127.1,893.0,171.5,577.4,554.3,525.4,452.6,785.2,476.6,238.9,757.3,742.4,256.7,917.7,363.5,325.5,535.1,318.0,747.9,120.8,804.8,564.8,490.7,255.0,969.9,337.4,830.8,489.4,911.3,2464.2,223.6,844.7,0.0,853.4,703.7,234.8,811.1,319.5,406.8,332.7,754.4,169.1,150.0,342.9,464.2,850.2,185.0,519.3,67.3,766.4,794.8,781.9,772.1,455.1,72.5,232.8,806.5,834.3,595.4,505.1,633.1,107.2,278.2,833.3,761.4,805.1,146.9,455.8,765.6,745.5,759.5,233.8,443.8,796.5,175.2,762.8,797.2,525.3,728.8,355.0,124.0,716.3,465.6,79.3,486.0,698.5,898.2,795.5,812.5,777.3,151.5,360.1,179.2,496.3,76.0,144.0,394.8,721.4,10.9,256.8,403.7,788.3,500.7,268.6,119.4,324.0,813.7,821.4,782.3,201.1,373.9,898.1,492.3,101.9,274.9,733.0,822.8,471.3,85.2,886.5,452.0,903.7,900.2,198.0,476.6,148.7,726.5,759.7,806.1,424.0,455.4,133.4,830.4,753.7,832.3,949.4,534.3,480.1,57.6,853.7
HD,451.7,95.5,277.6,745.7,428.7,843.2,162.1,113.0,759.6,197.7,735.2,238.9,517.6,296.3,409.3,146.0,278.1,592.9,254.6,286.4,448.3,225.1,345.4,642.9,378.2,579.1,245.9,820.9,240.0,260.5,447.4,899.0,288.1,394.5,120.8,446.1,156.3,2166.2,866.9,279.9,700.0,0.0,222.6,855.7,117.0,606.1,458.6,421.1,248.9,604.1,803.8,400.0,254.0,76.3,757.6,476.0,767.4,221.7,169.5,142.7,107.2,411.8,772.6,474.2,54.6,269.5,196.3,461.8,145.7,741.7,897.3,95.2,237.1,141.4,847.0,401.3,55.6,102.1,261.0,551.2,327.9,105.9,737.4,218.1,345.7,434.0,54.5,412.1,696.6,210.8,359.7,733.3,406.4,201.8,202.3,148.8,142.0,84.8,735.1,417.2,610.0,339.4,776.1,564.1,340.3,239.7,689.0,978.7,360.4,120.0,255.0,529.7,729.1,384.6,150.6,175.4,79.8,555.1,383.6,214.9,222.2,619.6,536.0,50.9,38.1,428.0,657.8,112.6,408.7,108.4,168.1,915.6,278.1,848.8,271.3,215.0,158.2,386.4,298.5,802.3,120.4,135.3,44.4,199.7,487.0,436.8,757.7,298.6
HG,381.7,253.0,138.6,679.1,521.7,673.2,343.6,90.5,589.6,322.4,565.2,368.6,347.6,460.2,502.3,327.5,442.0,642.5,80.7,63.7,497.9,322.0,509.3,692.5,542.1,628.7,47.6,754.3,101.0,424.4,567.8,802.6,266.1,438.9,233.8,404.6,207.5,2298.9,826.3,140.9,651.0,194.0,0.0,817.4,286.5,655.7,450.1,460.4,50.6,552.6,633.8,433.4,417.9,190.8,708.6,600.4,700.8,207.2,91.0,324.2,94.5,434.7,691.8,523.8,147.1,130.5,267.2,390.8,197.3,571.7,825.8,240.2,77.8,101.3,780.4,565.2,258.9,288.3,55.7,600.8,510.8,130.7,567.4,203.6,123.0,616.9,240.7,421.0,647.6,12.5,523.6,684.3,589.3,118.3,194.4,91.7,323.5,117.9,565.1,415.7,659.6,503.3,709.5,613.7,504.2,17.0,640.0,814.1,493.6,84.5,418.9,579.3,559.1,458.8,109.9,117.6,122.9,604.7,525.1,339.6,386.1,570.6,585.6,237.1,163.4,591.9,608.8,227.1,572.6,199.9,196.4,745.6,442.0,782.2,48.6,200.5,102.3,550.3,462.4,632.3,277.9,321.5,172.9,245.6,669.9,568.8,691.1,149.9
