from_stop,AE,AF,AL,AM,AR,AW,BD,BJ,BO,BR,BT,BX,CB,CD,CE,CH,CK,CU,CX,DA,DE,DH,DK,DL,DQ,DR,DT,DU,DW,DY,EB,EC,EL,EN,EY,EZ,FM,FT,FY,GA,GB,GG,HG,HM,HN,HR,HT,IA,IK,IN,IP,IX,JH,JP,JT,JZ,KQ,LK,LP,LS,LX,LY,MA,MB,ME,MF,MI,MO,MT,MY,NB,NE,NR,NS,NV,OC,OI,OL,OP,OS,OT,OU,OV,PA,PH,PM,PN,PP,PQ,PR,PS,PZ,QI,QJ,QO,QP,QR,QT,QV,QY,RB,RR,SA,SB,SC,SH,SL,SM,SZ,TC,TE,TH,TJ,TL,TO,TP,TZ,UB,UD,UH,UI,UJ,UK,UM,UR,UV,VG,VH,VJ,VO,VQ,VR,VV,VX,VZ,WJ,WK,WL,WO,WS,WY,WZ,XD,XH,XI,XJ,XP,XS,XX,YD,YF,YH,YN,YR,YT,YV,YW,YX,YY,ZD,ZE,ZF,ZH,ZI,ZT,ZU,ZV
EB,383.2,469.2,426.6,278.3,504.2,495.8,546.6,695.4,659.7,467.0,366.1,11.2,506.3,704.6,391.6,454.8,694.5,826.8,469.0,525.4,528.8,138.9,410.0,962.1,548.8,404.1,362.2,675.9,272.8,427.1,0.0,481.0,169.2,551.8,617.8,933.9,378.0,180.2,413.3,206.8,429.6,257.9,252.7,166.0,301.2,168.9,352.0,292.9,541.9,292.0,228.8,362.9,607.3,503.5,264.9,548.3,362.2,424.5,717.6,363.7,573.2,382.9,279.4,173.0,411.9,300.7,490.3,430.1,333.9,523.4,515.2,470.9,776.5,511.6,868.5,705.1,467.4,857.3,560.2,405.1,366.6,500.4,469.6,745.3,566.9,771.6,431.3,420.4,442.9,526.7,458.2,670.8,602.4,61.7,250.1,544.1,2301.9,378.9,406.0,405.3,677.7,378.3,582.1,361.5,699.0,551.4,208.2,886.7,501.7,613.8,961.1,404.2,611.5,691.3,514.9,563.3,31.4,399.3,517.0,316.7,151.7,510.0,188.7,331.8,404.0,376.4,321.8,881.4,369.1,284.7,328.8,633.0,678.1,420.8,352.6,892.1,587.7,219.6,79.0,390.6,491.2,442.2,400.6,296.8,338.5,213.3,364.5,215.6,303.0,330.3,988.3,658.9,550.5,446.3,358.3,349.2,512.8,330.9,324.6,344.5,291.7,603.9,394.9,356.0,557.4,690.8,519.9
EC,248.4,455.4,468.4,212.9,23.1,537.6,262.1,297.0,242.0,74.2,407.9,500.8,221.8,223.5,433.4,350.5,225.3,345.7,346.0,567.2,244.3,350.5,287.0,481.0,535.0,390.3,404.0,194.8,483.1,146.9,489.5,0.0,344.6,538.0,136.7,452.8,364.2,438.5,399.5,277.4,526.9,442.5,463.0,348.8,196.0,423.8,393.8,235.6,528.1,416.4,255.4,404.7,593.5,175.0,481.7,425.3,322.2,144.3,281.3,247.1,116.8,107.0,489.7,419.7,288.9,436.8,28.2,163.6,320.1,509.6,230.7,457.1,295.4,325.1,387.4,268.8,504.5,376.2,437.2,124.9,408.4,64.1,346.6,309.0,85.8,290.5,256.5,457.5,362.4,512.9,500.0,234.5,166.1,451.3,468.5,421.1,2017.4,110.6,447.8,165.1,241.4,420.1,568.3,265.3,293.3,537.6,342.0,405.6,487.9,132.7,480.0,390.4,597.7,260.9,501.1,106.7,481.2,92.4,86.6,507.6,337.7,181.5,295.5,305.0,190.6,362.6,491.1,400.3,194.3,212.7,284.9,151.9,264.6,407.0,150.7,411.0,151.4,347.3,410.4,519.0,10.1,188.6,180.9,440.7,311.7,341.0,406.3,334.6,407.9,432.4,507.2,222.6,536.7,432.5,178.3,335.4,76.5,428.2,353.6,373.5,261.2,161.7,440.7,161.0,132.6,254.5,83.6
EL,229.2,381.8,413.1,124.3,350.2,482.3,452.7,541.4,505.7,313.0,352.6,188.4,412.4,550.6,378.1,367.4,540.5,672.8,381.6,511.9,434.9,136.5,322.6,808.1,461.4,316.7,348.7,521.9,137.4,273.1,177.1,327.0,0.0,464.4,463.8,779.9,290.6,92.8,325.9,193.3,342.2,170.5,117.3,3.2,147.2,81.5,338.5,138.9,454.5,204.6,151.4,349.4,519.9,349.5,177.5,460.9,274.8,270.5,563.6,297.7,419.2,232.2,144.0,85.6,324.5,213.3,336.3,354.2,246.5,436.0,421.3,383.5,622.5,445.6,714.5,551.1,380.0,703.3,472.8,251.1,353.1,346.4,382.2,591.3,412.9,617.6,365.3,333.0,355.5,439.3,444.7,516.8,448.4,105.6,133.6,456.7,2208.0,228.2,392.5,251.3,523.7,364.8,494.7,295.5,545.0,464.0,57.4,732.7,414.3,459.8,807.1,316.8,524.1,537.3,427.5,409.3,135.5,248.6,363.0,229.3,149.3,356.0,175.2,265.8,338.0,289.0,234.4,727.4,303.1,159.6,241.4,479.0,524.1,333.4,198.6,738.1,433.7,206.1,198.9,303.2,337.2,288.2,249.9,209.4,272.5,199.8,351.0,50.0,215.6,242.9,834.3,504.9,463.1,358.9,292.3,261.8,358.8,243.5,237.2,257.1,157.2,449.9,307.5,202.0,403.4,536.8,365.9
EN,494.0,268.8,892.9,573.8,584.1,962.1,686.6,720.5,684.8,492.1,832.4,703.7,646.3,769.0,857.9,415.7,719.6,891.2,429.9,991.7,668.8,639.7,370.9,773.8,214.5,213.4,828.5,703.6,499.4,426.7,607.4,560.9,502.1,0.0,697.7,745.6,209.9,450.1,243.4,644.9,450.5,437.2,535.7,498.9,601.3,418.5,818.3,596.5,239.9,411.1,622.9,829.2,273.0,528.6,476.4,509.2,323.1,429.3,742.7,671.6,598.3,549.5,562.4,414.4,372.8,431.5,570.2,588.1,293.3,79.3,655.2,238.4,840.9,749.6,932.9,730.2,428.1,921.7,521.1,448.7,832.9,525.5,430.5,770.4,623.5,836.0,681.0,381.1,403.8,224.7,924.5,695.9,627.5,535.9,463.2,505.0,2441.9,553.1,872.3,596.4,702.8,844.6,247.8,689.8,724.1,217.1,560.6,951.1,263.2,693.7,811.6,185.3,277.2,716.4,70.8,588.4,565.8,534.9,596.9,502.3,652.5,535.1,663.0,669.3,615.1,403.8,485.8,945.8,618.8,631.1,289.7,712.9,703.2,250.9,543.7,956.5,612.8,714.8,660.0,513.7,571.1,499.5,623.4,435.4,689.6,708.5,830.8,553.2,402.6,427.1,800.0,684.0,261.4,213.8,602.8,239.7,537.9,351.8,348.3,368.2,628.7,629.0,364.3,550.0,582.5,715.9,545.0
EY,394.5,601.5,610.5,359.0,122.8,679.7,408.2,162.6,107.6,271.6,550.0,646.9,367.9,89.1,575.5,496.6,90.9,211.3,492.1,709.3,390.4,496.6,433.1,346.6,681.1,536.4,546.1,60.4,629.2,293.0,635.6,146.0,490.7,684.1,0.0,318.4,510.3,584.6,545.6,423.5,673.0,588.6,609.1,494.9,342.1,569.9,535.9,381.7,674.2,562.5,401.5,546.8,739.6,372.4,627.8,571.4,468.3,290.4,202.1,389.2,193.3,253.1,635.8,565.8,435.0,582.9,174.3,250.8,466.2,655.7,376.8,603.2,161.0,467.2,253.0,189.6,650.6,241.8,583.3,335.2,550.5,228.1,492.7,229.8,151.0,156.1,398.6,603.6,508.5,659.0,642.1,177.3,149.6,597.4,614.6,567.2,2090.4,256.7,589.9,311.2,184.2,562.2,714.4,407.4,158.9,683.7,488.1,271.2,634.0,3.9,345.6,536.5,743.8,126.5,647.2,183.2,627.3,238.5,232.7,653.7,483.8,378.9,441.6,451.1,332.7,508.7,637.2,265.9,336.4,358.8,431.0,102.4,130.2,553.1,296.8,276.6,194.7,493.4,556.5,665.1,135.9,386.0,327.0,586.8,457.8,487.1,548.4,480.7,554.0,578.5,372.8,165.4,682.8,578.6,320.4,481.5,215.4,574.3,499.7,519.6,407.3,226.9,586.8,307.1,281.5,215.3,208.0
EZ,713.2,602.3,927.8,676.3,440.1,993.7,725.5,365.6,335.9,524.6,867.3,964.2,685.2,238.5,892.8,900.6,322.9,178.0,810.8,1026.6,707.7,813.9,751.8,28.1,768.8,767.7,863.4,313.4,969.5,611.7,952.9,463.3,808.0,707.1,317.2,0.0,764.2,920.2,797.7,740.8,991.7,907.3,926.4,812.2,659.4,888.6,853.2,699.0,794.2,881.2,718.8,864.1,827.3,625.4,946.5,890.1,808.0,609.1,405.1,706.5,550.3,570.4,953.1,884.5,753.7,901.6,491.6,568.1,736.5,678.7,694.1,792.7,167.4,784.5,219.7,392.6,969.3,208.5,902.0,588.2,867.8,481.1,811.4,432.8,415.8,171.9,715.9,922.3,888.7,779.0,959.4,425.1,397.4,914.7,933.3,885.9,2407.7,574.0,907.2,628.5,432.0,879.5,802.1,724.7,361.9,771.4,806.5,237.9,817.5,321.2,111.4,739.6,831.5,302.5,670.2,540.4,944.6,555.8,550.0,972.4,801.1,631.9,758.9,768.4,650.0,737.3,955.9,232.6,653.7,676.1,774.6,419.7,306.2,805.2,614.1,243.3,447.7,810.7,873.8,983.8,453.2,639.0,644.3,905.5,775.1,804.4,865.7,798.0,872.7,897.2,54.3,413.2,815.7,768.1,637.7,794.0,468.4,893.0,818.4,838.3,724.6,491.7,905.5,624.4,534.5,445.6,461.0
FM,283.0,266.2,681.9,362.8,373.1,751.1,475.6,509.5,473.8,281.1,621.4,407.7,435.3,558.0,646.9,204.7,508.6,680.2,218.9,780.7,457.8,428.7,159.9,815.5,169.7,25.0,617.5,492.6,288.4,215.7,396.4,349.9,291.1,172.7,486.7,787.3,0.0,239.1,34.2,433.9,239.5,226.2,324.7,287.9,390.3,207.5,607.3,385.5,162.8,200.1,411.9,618.2,228.2,317.6,265.4,298.2,112.1,218.3,531.7,460.6,387.3,338.5,351.4,203.4,161.8,220.5,359.2,377.1,82.3,144.3,444.2,91.8,629.9,538.6,721.9,519.2,217.1,710.7,310.1,237.7,621.9,314.5,219.5,559.4,412.5,625.0,470.0,170.1,192.8,147.6,713.5,484.9,416.5,324.9,252.2,294.0,2230.9,342.1,661.3,385.4,491.8,633.6,203.0,478.8,513.1,172.3,349.6,740.1,122.6,482.7,814.5,25.1,232.4,505.4,135.8,377.4,354.8,323.9,385.9,291.3,441.5,324.1,452.0,458.3,404.1,124.8,274.8,734.8,407.8,420.1,78.7,501.9,492.2,41.7,332.7,745.5,401.8,503.8,449.0,302.7,360.1,288.5,412.4,224.4,478.6,497.5,619.8,342.2,191.6,216.1,841.7,473.0,171.4,67.2,391.8,28.7,326.9,140.8,137.3,157.2,417.7,418.0,153.3,339.0,371.5,504.9,334.0
FT,335.7,322.4,519.6,230.8,456.7,588.8,559.2,612.8,577.1,384.4,459.1,222.0,518.9,657.1,484.6,308.0,611.9,779.3,322.2,618.4,541.4,243.0,263.2,914.6,402.0,257.3,455.2,595.9,139.5,319.0,210.7,433.5,105.4,405.0,570.3,886.4,231.2,0.0,266.5,299.8,282.8,111.1,175.8,102.2,253.7,22.1,445.0,245.4,395.1,145.2,257.9,455.9,460.5,420.9,118.1,401.5,215.4,321.6,635.0,404.2,490.6,338.7,202.5,26.2,265.1,153.9,442.8,460.7,187.1,376.6,527.8,324.1,729.0,552.1,821.0,622.5,320.6,809.8,413.4,357.6,459.6,417.8,322.8,662.7,515.8,724.1,471.8,273.6,296.1,379.9,551.2,588.2,519.8,139.2,103.3,397.3,2314.5,334.7,499.0,357.8,595.1,471.3,435.3,402.0,616.4,404.6,163.9,839.2,354.9,566.3,913.6,257.4,464.7,608.7,368.1,480.7,169.1,355.1,469.5,169.9,255.8,427.4,281.7,372.3,444.5,229.6,175.0,833.9,409.6,266.1,182.0,585.5,595.5,274.0,305.1,844.6,505.1,312.6,263.3,243.8,443.7,391.8,356.4,150.0,379.0,306.3,457.5,156.5,156.2,183.5,940.8,576.3,403.7,299.5,398.8,202.4,430.2,184.1,177.8,197.7,263.7,521.3,248.1,308.5,474.8,608.2,437.3
FY,328.0,289.4,726.9,407.8,418.1,796.1,520.6,554.5,518.8,326.1,666.4,452.7,480.3,603.0,691.9,249.7,553.6,725.2,263.9,825.7,502.8,473.7,204.9,860.5,192.9,48.2,662.5,537.6,333.4,260.7,441.4,394.9,336.1,195.9,531.7,832.3,43.9,284.1,0.0,478.9,284.5,271.2,369.7,332.9,435.3,252.5,652.3,430.5,186.0,245.1,456.9,663.2,251.4,362.6,310.4,343.2,157.1,263.3,576.7,505.6,432.3,383.5,396.4,248.4,206.8,265.5,404.2,422.1,127.3,167.5,489.2,115.0,674.9,583.6,766.9,564.2,262.1,755.7,355.1,282.7,666.9,359.5,264.5,604.4,457.5,670.0,515.0,215.1,237.8,170.8,758.5,529.9,461.5,369.9,297.2,339.0,2275.9,387.1,706.3,430.4,536.8,678.6,226.2,523.8,558.1,195.5,394.6,785.1,145.8,527.7,859.5,48.3,255.6,550.4,159.0,422.4,399.8,368.9,430.9,336.3,486.5,369.1,497.0,503.3,449.1,169.8,319.8,779.8,452.8,465.1,123.7,546.9,537.2,7.4,377.7,790.5,446.8,548.8,494.0,347.7,405.1,333.5,457.4,269.4,523.6,542.5,664.8,387.2,236.6,261.1,886.7,518.0,194.6,90.4,436.8,73.7,371.9,185.8,182.3,202.2,462.7,463.0,198.3,384.0,416.5,549.9,379.0
GA,176.3,487.9,276.8,71.4,297.3,346.0,396.8,488.5,452.8,260.1,216.3,223.3,356.5,497.7,241.8,383.0,487.6,619.9,378.5,375.6,379.0,73.0,319.5,755.2,567.5,422.8,212.4,469.0,302.1,220.2,212.0,274.1,163.6,570.5,410.9,727.0,396.7,257.5,432.0,0.0,506.9,335.2,282.0,167.8,94.3,246.2,202.2,86.0,560.6,369.3,21.9,213.1,626.0,296.6,342.2,457.8,354.7,217.6,510.7,213.9,366.3,176.0,308.7,250.3,321.4,378.0,283.4,280.3,352.6,542.1,365.4,489.6,569.6,361.8,661.6,498.2,537.0,650.4,469.7,198.2,216.8,293.5,379.1,538.4,360.0,564.7,281.5,490.0,394.9,545.4,308.4,463.9,395.5,270.3,298.3,453.6,2152.1,172.0,256.2,198.4,470.8,228.5,600.8,211.7,492.1,570.1,161.0,679.8,520.4,406.9,754.2,422.9,630.2,484.4,533.6,356.4,237.0,192.4,310.1,394.0,60.2,303.1,18.0,182.0,254.2,395.1,399.1,674.5,219.3,77.8,317.4,426.1,471.2,439.5,145.7,685.2,380.8,69.8,132.9,467.9,284.3,235.3,193.7,374.1,188.7,63.5,214.7,153.6,380.3,407.6,781.4,452.0,569.2,465.0,208.5,367.9,305.9,408.2,386.1,406.0,84.8,397.0,472.2,149.1,350.5,483.9,313.0
GB,450.3,401.0,770.3,481.5,540.4,839.5,642.9,676.8,641.1,448.4,709.8,472.7,602.6,725.3,735.3,372.0,675.9,847.5,386.2,869.1,625.1,493.7,327.2,982.8,394.9,250.2,705.9,659.9,353.4,383.0,461.4,517.2,356.1,397.9,654.0,954.6,224.1,304.1,259.4,550.5,0.0,325.0,389.7,352.9,504.4,272.5,695.7,496.1,388.0,319.2,508.6,706.6,453.4,484.9,332.0,465.5,279.4,385.6,699.0,627.9,554.6,505.8,416.4,268.4,329.1,339.6,526.5,544.4,265.7,369.5,611.5,317.0,797.2,705.9,889.2,686.5,71.8,878.0,477.4,405.0,710.3,481.8,386.8,726.7,579.8,792.3,637.3,111.7,360.1,372.8,801.9,652.2,583.8,389.9,317.2,461.3,2398.2,509.4,749.7,552.7,659.1,722.0,428.2,646.1,680.4,397.5,414.6,907.4,347.8,650.0,981.8,250.3,457.6,672.7,361.0,544.7,419.8,491.2,553.2,383.8,506.5,491.4,532.4,623.0,571.4,308.2,388.9,902.1,575.1,516.8,246.0,669.2,659.5,266.9,500.0,912.8,569.1,563.3,514.0,421.8,527.4,455.8,607.1,343.5,629.7,557.0,708.2,407.2,310.7,335.2,1009.0,640.3,396.6,292.4,559.1,195.3,494.2,101.6,256.4,276.3,514.4,585.3,105.7,559.2,538.8,672.2,501.3
GG,389.4,333.9,573.3,284.5,487.9,642.5,590.4,624.3,588.6,395.9,512.8,275.7,550.1,672.8,538.3,319.5,623.4,795.0,333.7,672.1,572.6,296.7,274.7,930.3,413.5,268.8,508.9,607.4,75.2,330.5,264.4,464.7,159.1,416.5,601.5,902.1,242.7,107.1,278.0,353.5,319.7,0.0,111.5,155.9,307.4,75.5,498.7,299.1,406.6,34.0,311.6,509.6,472.0,432.4,71.8,413.0,226.9,333.1,646.5,457.9,502.1,392.4,138.2,71.4,276.6,107.6,474.0,491.9,198.6,388.1,559.0,335.6,744.7,605.8,836.7,634.0,357.5,825.5,424.9,352.5,513.3,429.3,334.3,674.2,527.3,739.8,525.5,310.5,307.6,391.4,604.9,599.7,531.3,192.9,39.0,408.8,2345.7,388.4,552.7,411.5,606.6,525.0,446.8,455.7,627.9,416.1,217.6,854.9,366.4,597.5,929.3,268.9,476.2,620.2,379.6,492.2,222.8,408.8,500.7,123.6,309.5,438.9,335.4,426.0,498.2,241.1,128.7,849.6,463.3,319.8,193.5,616.7,607.0,285.5,358.8,860.3,516.6,366.3,317.0,197.5,474.9,403.3,410.1,103.7,432.7,360.0,511.2,210.2,45.1,137.2,956.5,587.8,415.2,311.0,452.5,213.9,441.7,221.0,95.6,118.6,317.4,532.8,285.0,362.2,486.3,619.7,448.8
HG,336.5,432.1,520.4,231.6,457.5,589.6,560.0,648.7,613.0,420.3,459.9,280.8,519.7,657.9,485.4,417.7,647.8,780.1,431.9,619.2,542.2,243.8,372.9,915.4,511.7,367.0,456.0,629.2,95.8,380.4,269.5,434.3,106.2,514.7,571.1,887.2,340.9,179.9,376.2,300.6,392.5,139.6,0.0,103.0,254.5,148.3,445.8,246.2,504.8,173.7,258.7,456.7,570.2,456.8,164.6,511.2,325.1,377.8,670.9,405.0,526.5,339.5,42.0,144.2,374.8,200.4,443.6,461.5,296.8,486.3,528.6,433.8,729.8,552.9,821.8,658.4,430.3,810.6,523.1,358.4,460.4,453.7,432.5,698.6,520.2,724.9,472.6,383.3,405.8,489.6,552.0,624.1,555.7,198.0,92.0,507.0,2315.3,335.5,499.8,358.6,631.0,472.1,545.0,402.8,652.3,514.3,164.7,840.0,464.6,567.1,914.4,367.1,574.4,644.6,477.8,516.6,227.9,355.9,470.3,216.4,256.6,463.3,282.5,373.1,445.3,339.3,221.5,834.7,410.4,266.9,291.7,586.3,631.4,383.7,305.9,845.4,541.0,313.4,306.2,290.3,444.5,395.5,357.2,196.5,379.8,307.1,458.3,157.3,184.7,230.0,941.6,612.2,513.4,409.2,399.6,312.1,466.1,293.8,235.3,253.7,264.5,557.2,357.8,309.3,510.7,644.1,473.2
HM,233.4,378.6,417.3,128.5,354.4,486.5,456.9,545.6,509.9,317.2,356.8,185.2,416.6,554.8,382.3,364.2,544.7,677.0,378.4,516.1,439.1,140.7,319.4,812.3,458.2,313.5,352.9,526.1,134.2,277.3,173.9,331.2,3.2,461.2,468.0,784.1,287.4,89.6,322.7,197.5,339.0,167.3,114.1,0.0,151.4,78.3,342.7,143.1,451.3,201.4,155.6,353.6,516.7,353.7,174.3,457.7,271.6,274.7,567.8,301.9,423.4,236.4,140.8,82.4,321.3,210.1,340.5,358.4,243.3,432.8,425.5,380.3,626.7,449.8,718.7,555.3,376.8,707.5,469.6,255.3,357.3,350.6,379.0,595.5,417.1,621.8,369.5,329.8,352.3,436.1,448.9,521.0,452.6,102.4,130.4,453.5,2212.2,232.4,396.7,255.5,527.9,369.0,491.5,299.7,549.2,460.8,61.6,736.9,411.1,464.0,811.3,313.6,520.9,541.5,424.3,413.5,132.3,252.8,367.2,226.1,153.5,360.2,179.4,270.0,342.2,285.8,231.2,731.6,307.3,163.8,238.2,483.2,528.3,330.2,202.8,742.3,437.9,210.3,203.1,300.0,341.4,292.4,254.1,206.2,276.7,204.0,355.2,54.2,212.4,239.7,838.5,509.1,459.9,355.7,296.5,258.6,363.0,240.3,234.0,253.9,161.4,454.1,304.3,206.2,407.6,541.0,370.1
HN,139.7,451.3,358.2,34.8,216.2,427.4,336.7,425.5,389.8,240.6,297.7,304.7,296.4,416.6,323.2,346.4,418.4,538.8,341.9,457.0,318.9,154.4,282.9,674.1,530.9,386.2,293.8,387.9,287.0,201.5,293.4,193.0,148.5,533.9,329.8,645.9,360.1,242.4,395.4,81.3,491.8,320.1,266.9,152.7,0.0,231.1,283.6,49.4,524.0,354.2,59.3,294.5,589.4,277.9,327.1,421.2,318.1,198.9,447.7,204.0,303.3,84.9,293.6,235.2,284.8,362.9,202.3,270.4,316.0,505.5,305.3,453.0,488.5,351.9,580.5,435.2,500.4,569.3,433.1,179.5,298.2,230.5,342.5,475.4,278.9,483.6,271.6,453.4,358.3,508.8,389.8,400.9,332.5,255.2,283.2,417.0,2092.0,80.9,337.6,117.6,407.8,309.9,564.2,201.8,429.1,533.5,145.9,598.7,483.8,325.8,673.1,386.3,593.6,421.4,497.0,293.4,285.1,101.3,219.5,378.9,141.6,284.4,99.4,172.1,244.3,358.5,384.0,593.4,209.4,67.5,280.8,345.0,408.2,402.9,83.2,604.1,317.8,151.2,214.3,452.8,203.2,216.6,102.6,359.0,178.8,144.9,296.1,138.5,365.2,392.5,700.3,389.0,532.6,428.4,198.6,331.3,242.9,393.1,349.5,369.4,65.1,334.0,436.6,112.5,287.5,420.9,250.0
HR,313.8,300.2,497.7,208.9,434.8,566.9,537.3,590.6,554.9,362.2,437.2,200.1,497.0,635.2,462.7,285.8,589.7,757.4,300.0,596.5,519.5,221.1,241.0,892.7,379.8,235.1,433.3,573.7,117.3,296.8,188.8,411.6,83.5,382.8,548.4,864.5,209.0,31.5,244.3,277.9,260.6,88.9,153.6,80.3,231.8,0.0,423.1,223.5,372.9,123.0,236.0,434.0,438.3,398.7,95.9,379.3,193.2,299.4,612.8,382.3,468.4,316.8,180.3,4.1,242.9,131.7,420.9,438.8,164.9,354.4,505.9,301.9,707.1,530.2,799.1,600.3,298.4,787.9,391.2,335.7,437.7,395.6,300.6,640.5,493.6,702.2,449.9,251.4,273.9,357.7,529.3,566.0,497.6,117.3,81.1,375.1,2292.6,312.8,477.1,335.9,572.9,449.4,413.1,380.1,594.2,382.4,142.0,817.3,332.7,544.4,891.7,235.2,442.5,586.5,345.9,458.5,147.2,333.2,447.6,147.7,233.9,405.2,259.8,350.4,422.6,207.4,152.8,812.0,387.7,244.2,159.8,563.6,573.3,251.8,283.2,822.7,482.9,290.7,241.4,221.6,421.8,369.6,334.5,127.8,357.1,284.4,435.6,134.6,134.0,161.3,918.9,554.1,381.5,277.3,376.9,180.2,408.0,161.9,155.6,175.5,241.8,499.1,225.9,286.6,452.6,586.0,415.1
HT,371.8,682.5,74.5,266.9,423.8,143.7,408.6,616.0,580.3,413.9,122.0,341.7,368.3,607.1,105.1,577.6,608.9,729.3,573.1,173.3,390.8,191.4,514.1,864.6,762.1,617.4,118.1,578.4,462.0,374.0,330.4,383.5,323.5,765.1,520.3,836.4,591.3,417.4,626.6,195.4,666.8,495.1,441.9,327.7,287.7,406.1,0.0,281.5,755.2,529.2,217.4,118.8,820.6,450.4,502.1,652.4,549.3,371.4,638.2,225.7,493.8,329.5,468.6,410.2,516.0,537.9,472.4,292.1,547.2,736.7,377.2,684.2,679.0,373.6,771.0,625.7,704.6,759.8,664.3,352.0,122.5,421.0,573.7,665.9,469.4,674.1,293.3,657.6,589.5,740.0,149.8,591.4,523.0,385.7,458.2,648.2,2163.9,325.5,119.5,359.7,598.3,26.2,795.4,223.5,619.6,764.7,276.0,789.2,715.0,516.3,863.6,617.5,824.8,611.9,728.2,483.9,355.4,337.5,404.8,553.9,178.6,456.9,177.3,193.8,266.0,589.7,559.0,783.9,231.1,225.2,512.0,571.9,598.7,634.1,327.8,794.6,508.3,125.9,251.3,627.8,436.9,389.1,347.2,534.0,200.5,131.9,12.4,283.4,540.2,567.5,890.8,579.5,763.8,659.6,220.3,562.5,433.4,568.1,561.8,581.7,280.3,524.5,632.1,344.6,478.0,611.4,440.5
IA,120.8,432.4,375.8,27.8,241.8,445.0,344.3,433.0,397.3,204.6,315.3,322.3,304.0,442.2,340.8,327.5,432.1,564.4,323.0,474.6,326.5,172.0,264.0,699.7,512.0,367.3,311.4,413.5,304.6,164.7,311.0,218.6,166.1,515.0,355.4,671.5,341.2,260.0,376.5,98.9,503.9,419.5,284.5,170.3,55.3,248.7,301.2,0.0,505.1,393.4,76.9,312.1,570.5,241.1,344.7,402.3,299.2,162.1,455.2,223.2,310.8,128.2,311.2,252.8,265.9,413.8,227.9,245.8,297.1,486.6,312.9,434.1,514.1,371.1,606.1,442.7,481.5,594.9,414.2,142.7,315.8,238.0,323.6,482.9,304.5,509.2,290.8,434.5,339.4,489.9,407.4,408.4,340.0,272.8,300.8,398.1,2099.6,124.2,355.2,142.9,415.3,327.5,545.3,221.0,436.6,514.6,163.5,624.3,464.9,351.4,698.7,367.4,574.7,428.9,478.1,300.9,302.7,144.6,254.6,484.6,159.2,247.6,117.0,191.3,263.5,339.6,468.1,619.0,228.6,85.1,261.9,370.6,415.7,384.0,90.2,629.7,325.3,168.8,231.9,496.0,228.8,179.8,158.0,417.7,198.0,162.5,313.7,156.1,384.9,409.4,725.9,396.5,513.7,409.5,217.8,312.4,250.4,405.2,330.6,350.5,82.7,341.5,417.7,93.6,295.0,428.4,257.5
IK,469.9,312.8,868.8,549.7,560.0,938.0,662.5,696.4,660.7,468.0,808.3,594.6,622.2,744.9,833.8,391.6,695.5,867.1,405.8,967.6,644.7,615.6,346.8,846.7,202.7,189.3,804.4,679.5,475.3,402.6,583.3,536.8,478.0,205.7,673.6,818.5,185.8,426.0,219.3,620.8,426.4,413.1,511.6,474.8,577.2,394.4,794.2,572.4,0.0,387.0,598.8,805.1,261.2,504.5,452.3,485.1,299.0,405.2,718.6,647.5,574.2,525.4,538.3,390.3,348.7,407.4,546.1,564.0,269.2,177.3,631.1,214.3,816.8,725.5,908.8,706.1,404.0,897.6,497.0,424.6,808.8,501.4,406.4,746.3,599.4,811.9,656.9,357.0,379.7,15.6,900.4,671.8,603.4,511.8,439.1,480.9,2417.8,529.0,848.2,572.3,678.7,820.5,236.0,665.7,700.0,205.3,536.5,927.0,147.4,669.6,884.5,161.2,265.4,692.3,168.8,564.3,541.7,510.8,572.8,478.2,628.4,511.0,638.9,645.2,591.0,311.7,461.7,921.7,594.7,607.0,265.6,688.8,679.1,226.8,519.6,932.4,588.7,690.7,635.9,489.6,547.0,475.4,599.3,411.3,665.5,684.4,806.7,529.1,378.5,403.0,872.9,659.9,21.4,189.7,578.7,215.6,513.8,327.7,324.2,344.1,604.6,604.9,340.2,525.9,558.4,691.8,520.9
IN,415.5,299.8,599.4,310.6,453.8,665.3,556.3,590.2,554.5,361.8,538.9,301.8,516.0,638.7,564.4,285.4,589.3,760.9,299.6,698.2,538.5,322.8,240.6,896.2,379.4,234.7,535.0,573.3,101.3,296.4,290.5,430.6,185.2,382.4,567.4,868.0,208.6,133.2,243.9,379.6,314.3,26.0,137.6,182.0,333.5,101.6,524.8,325.2,372.5,0.0,337.7,535.7,437.9,398.3,97.9,378.9,192.8,299.0,612.4,484.0,468.0,418.5,164.3,97.5,242.5,133.7,439.9,457.8,164.5,354.0,524.9,301.5,710.6,619.3,802.6,599.9,348.9,791.4,390.8,318.4,539.4,395.2,300.2,640.1,493.2,705.7,550.7,301.9,273.5,357.3,631.0,565.6,497.2,219.0,65.1,374.7,2311.6,414.5,578.8,437.6,572.5,551.1,412.7,481.8,593.8,382.0,244.8,820.8,332.3,563.4,895.2,234.8,442.1,586.1,345.5,458.1,248.9,434.9,466.6,149.7,335.6,404.8,361.5,452.1,484.8,207.0,154.8,815.5,488.5,345.9,159.4,582.6,572.9,251.4,384.9,826.2,482.5,392.4,343.1,223.6,440.8,369.2,436.2,129.8,458.8,386.1,537.3,236.3,11.0,143.4,922.4,553.7,381.1,276.9,478.6,179.8,407.6,215.6,61.5,84.5,343.5,498.7,279.6,388.3,452.2,585.6,414.7
