from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
EA,1117.5,785.3,900.7,909.4,286.1,682.7,897.1,733.4,657.7,417.6,926.2,613.5,573.5,991.0,1049.3,483.6,616.3,1141.8,603.0,953.4,898.6,324.9,723.5,925.5,944.2,704.0,1040.9,852.2,486.8,544.7,0.0,409.6,937.9,939.7,1162.1,2811.8,873.9,953.9,824.6,1062.8,927.7,1104.1,831.7,760.4,611.1,731.8,606.5,1019.7,429.1,465.0,1033.2,978.7,250.9,983.1,633.7,676.8,628.7,507.7,547.8,870.1,685.6,485.8,503.3,797.9,640.8,878.0,644.8,304.4,555.9,803.3,506.1,671.2,646.0,544.8,803.4,1022.9,985.9,582.3,748.2,705.9,968.9,645.4,880.5,136.2,743.9,231.6,1092.0,893.2,354.0,437.3,1004.3,1167.1,956.3,464.7,849.6,586.5,1111.3,1041.6,845.2,469.8,770.8,552.3,1201.1,1028.9,612.7,371.3,859.3,365.7,888.9,1036.1,1137.4,61.3,641.2,1129.7,721.0,1047.7,747.7,289.9,832.6,1173.0,1191.8,1057.6,492.5,998.2,356.7,827.2,785.8,1086.2,980.8,492.9,857.4,747.6,633.5,235.3,953.9,909.1,542.4,489.9,812.8,619.7,1050.0,1008.2,697.9,626.4,863.1,792.1,1102.0,807.1,412.5,755.1,776.7,684.8,571.1,1081.1,622.6
EG,707.8,902.1,491.0,529.9,402.9,320.2,487.4,323.7,513.9,273.8,829.6,730.3,615.4,581.3,639.6,73.9,278.4,732.1,719.8,856.8,802.0,161.1,313.8,515.8,534.5,820.8,631.2,442.5,603.6,400.9,404.5,0.0,841.3,843.1,752.4,2402.1,777.3,902.1,728.0,653.1,518.0,694.4,452.2,663.8,201.4,322.1,648.4,610.0,545.9,321.2,623.5,926.9,154.0,573.4,305.2,267.1,668.2,157.6,587.3,909.6,541.8,135.7,620.1,914.7,682.7,468.3,235.1,160.6,146.2,745.5,96.4,574.6,502.2,135.1,393.7,613.2,606.4,699.1,865.0,747.8,559.2,505.6,783.9,355.0,783.4,348.4,682.3,483.5,470.8,554.1,907.7,757.4,859.7,496.7,439.9,703.3,701.6,662.1,793.4,586.6,361.1,202.2,791.4,619.2,472.9,488.1,441.0,482.5,479.2,626.4,727.7,392.6,544.6,720.0,311.3,638.0,338.0,406.7,949.4,763.3,782.1,678.1,532.0,901.6,192.9,417.5,713.5,676.5,929.0,83.2,746.1,337.9,295.6,352.1,544.2,499.4,398.6,606.7,403.1,479.9,670.5,911.6,739.8,216.7,453.4,382.4,692.3,427.6,529.3,754.2,367.0,801.6,687.9,671.4,739.4
EH,915.1,444.6,822.3,733.2,725.5,1029.0,882.8,899.8,1091.1,851.0,11.7,636.3,1022.9,848.8,846.9,929.0,987.2,793.9,625.8,15.4,134.3,685.7,932.6,775.9,741.8,508.1,838.5,720.0,550.9,978.1,977.2,910.3,0.0,175.4,720.5,2447.3,70.5,433.1,131.5,777.0,805.5,735.2,655.5,193.9,915.9,906.4,1016.3,817.3,658.9,898.4,806.6,457.9,749.2,833.5,1014.0,925.8,1200.1,959.1,1115.2,1171.6,1119.0,937.2,715.1,460.8,968.5,756.0,999.2,737.8,1001.3,276.5,951.5,283.7,1079.4,951.9,813.5,820.5,809.7,800.3,464.0,1076.3,769.1,1078.8,116.2,927.7,1084.1,717.1,699.7,814.8,720.2,790.4,240.0,818.1,18.3,1073.9,727.6,452.2,762.3,865.4,324.4,699.6,832.1,1012.9,759.5,826.5,1046.1,820.7,683.1,815.1,756.7,833.7,759.3,965.3,315.7,764.1,948.9,845.3,832.4,723.2,495.5,731.4,750.2,881.4,1063.9,233.9,724.0,705.2,244.5,883.8,460.0,900.0,201.0,760.9,1004.4,777.4,751.5,746.5,975.8,701.7,822.9,1053.1,873.8,243.9,999.8,1008.0,741.1,788.2,689.9,630.9,778.7,285.2,889.3,400.3,800.9,878.7,582.7
EK,899.3,428.8,806.5,717.4,709.7,1013.2,867.0,877.2,1075.3,835.2,166.1,620.5,1007.1,825.6,831.1,913.2,971.4,976.4,610.0,193.3,41.5,669.9,916.8,760.1,726.0,492.3,822.7,704.2,535.1,962.3,961.4,894.5,177.8,0.0,897.8,2624.6,113.8,417.3,115.7,897.4,789.7,912.5,639.7,178.1,900.1,890.6,1000.5,801.5,643.1,882.6,867.8,392.9,733.4,817.7,998.2,910.0,1184.3,943.3,1099.4,1155.8,1103.2,921.4,699.3,445.0,952.7,740.2,983.4,722.0,985.5,260.7,935.7,267.9,1063.6,936.1,797.7,804.7,793.9,784.5,448.2,1060.5,750.7,1063.0,80.8,911.9,1068.3,701.3,877.0,799.0,704.4,774.6,64.5,995.4,196.2,1058.1,711.8,436.4,939.6,849.6,308.6,683.8,816.3,997.1,936.8,810.7,1030.3,804.9,667.3,799.3,740.9,817.9,936.6,949.5,299.9,941.4,933.1,829.5,816.6,707.4,479.7,908.7,927.5,865.6,1048.1,58.4,708.2,689.4,228.7,868.0,356.0,884.2,185.2,745.1,988.6,761.6,735.7,743.7,960.0,685.9,807.1,1037.3,858.0,68.4,984.0,992.2,725.3,772.4,867.2,615.1,762.9,269.4,873.5,384.5,785.1,862.9,566.9
EM,656.2,1090.3,758.9,586.7,1147.5,863.2,709.9,829.6,1124.8,1031.1,712.2,1202.3,1263.8,264.7,654.8,763.2,821.4,184.2,1191.8,685.0,834.9,865.8,869.2,478.7,592.8,1153.8,598.4,676.9,1075.6,993.8,1149.1,744.5,700.5,876.0,0.0,2049.2,771.1,1078.8,792.9,192.9,750.8,151.1,624.7,839.6,750.1,843.0,1296.8,558.4,1045.4,938.7,222.5,1103.6,898.6,338.3,848.2,862.4,1334.6,891.7,1203.0,1581.9,1152.7,880.3,1101.6,1106.5,1331.1,692.6,783.8,917.9,835.5,922.2,785.7,779.9,1113.1,786.1,750.1,521.9,484.9,1186.8,1109.7,1396.2,574.4,1048.6,816.8,1099.6,1494.4,1093.0,90.0,751.4,1106.7,1176.9,940.6,234.0,682.1,1089.6,664.2,1097.9,178.2,555.4,970.1,1086.1,768.7,847.1,175.4,567.6,1015.9,1232.7,603.0,1227.1,665.2,574.8,149.6,1137.2,749.9,180.0,885.5,653.2,769.0,1151.3,1141.2,147.3,153.3,571.4,1198.4,934.5,937.5,641.8,890.2,631.1,1081.7,734.2,730.1,697.5,838.6,1096.7,591.9,433.9,1009.5,1088.2,759.5,1022.9,563.8,944.5,1388.2,765.4,677.7,724.8,80.2,567.5,1165.2,930.9,825.9,1046.0,1187.4,638.6,1211.4
EO,2422.9,2834.1,2473.1,2364.5,2861.7,2577.4,2397.5,2543.8,2839.0,2745.3,2572.6,2916.5,2978.0,2275.9,2320.4,2477.4,2535.6,2241.4,2906.0,2545.4,2610.7,2580.0,2583.4,2210.4,2296.8,2897.6,2342.6,2370.8,2789.8,2708.0,2863.3,2458.7,2560.9,2651.8,2159.3,0.0,2586.0,2822.6,2536.7,2215.8,2456.3,2174.0,2306.3,2583.3,2464.3,2557.2,3011.0,2361.9,2759.6,2652.9,2245.4,2784.9,2612.8,2268.0,2562.4,2576.6,2960.4,2605.9,2917.2,3130.8,2866.9,2594.5,2815.8,2850.3,3045.3,2406.8,2498.0,2632.1,2549.7,2666.0,2499.9,2494.1,2827.3,2500.3,2464.3,2365.1,2402.2,2901.0,2853.5,3110.4,2271.7,2707.0,2592.6,2813.8,3004.6,2807.2,2138.5,2465.6,2820.9,2891.1,2707.6,2256.9,2542.5,2803.8,2378.4,2841.7,2201.1,2457.9,2713.9,2800.3,2482.9,2561.3,2198.3,2371.1,2730.1,2946.9,2333.9,2941.3,2352.8,2378.3,2198.1,2851.4,2464.1,2202.9,2599.7,2318.8,2483.2,2865.5,2885.0,2170.2,2189.0,2473.9,2912.6,2701.5,2651.7,2356.0,2634.0,2387.9,2748.0,2448.4,2473.9,2411.7,2552.8,2810.9,2330.8,2194.0,2723.7,2802.4,2473.7,2733.5,2466.3,2711.5,3103.9,2479.6,2391.9,2439.0,2128.7,2281.7,2879.4,2674.7,2540.1,2789.8,2901.6,2382.8,2925.6
EV,844.5,374.0,751.7,662.6,654.9,958.4,812.2,822.4,1020.5,780.4,52.2,565.7,952.3,770.8,776.3,858.4,916.6,857.9,555.2,79.4,63.7,615.1,862.0,705.3,671.2,437.5,767.9,649.4,480.3,907.5,906.6,839.7,63.9,104.8,784.5,2511.3,0.0,362.5,60.9,841.0,734.9,799.2,584.9,123.3,845.3,835.8,945.7,746.7,588.3,827.8,870.6,387.3,678.6,762.9,943.4,855.2,1129.5,888.5,1044.6,1101.0,1048.4,866.6,644.5,390.2,897.9,685.4,928.6,667.2,930.7,205.9,880.9,213.1,1008.8,881.3,742.9,749.9,739.1,729.7,393.4,1005.7,695.9,1008.2,45.6,857.1,1013.5,646.5,763.7,744.2,649.6,719.8,169.4,882.1,82.3,1003.3,657.0,381.6,826.3,794.8,253.8,629.0,761.5,942.3,823.5,755.9,975.5,750.1,612.5,744.5,686.1,763.1,823.3,894.7,245.1,828.1,878.3,774.7,761.8,652.6,424.9,795.4,814.2,810.8,993.3,163.3,653.4,634.6,173.9,813.2,389.4,829.4,130.4,690.3,933.8,706.8,680.9,688.9,905.2,631.1,752.3,982.5,803.2,173.3,929.2,937.4,670.5,717.6,753.9,560.3,708.1,214.6,818.7,329.7,730.3,808.1,512.1
EX,1002.0,330.9,909.2,820.1,705.0,1115.9,969.7,979.9,1108.0,867.9,397.5,522.6,966.1,928.3,933.8,951.9,1074.1,1079.1,512.1,424.7,369.9,702.6,1019.5,862.8,828.7,394.4,925.4,806.9,437.2,995.0,956.7,877.9,409.2,411.0,1041.3,2768.1,345.2,0.0,295.9,1000.1,892.4,1056.0,742.4,231.7,1002.8,993.3,999.1,904.2,610.2,915.3,970.5,141.8,766.1,920.4,1100.9,1012.7,1143.3,976.0,1058.4,1122.9,1135.9,954.1,666.4,347.1,919.8,842.9,1086.1,754.7,1024.2,188.8,974.4,300.6,1096.3,984.9,900.4,907.4,896.6,751.6,350.3,1027.6,853.4,1095.7,351.8,907.2,1035.4,696.6,1020.5,901.7,699.7,733.6,472.9,1138.9,427.6,1015.9,814.5,338.5,1083.1,952.3,95.3,650.9,919.0,1020.6,1080.3,913.4,1063.0,763.9,770.0,758.3,843.6,920.6,1080.1,944.8,332.6,1084.9,1035.8,932.2,919.3,666.4,381.8,1052.2,1071.0,968.3,1007.1,466.8,740.9,792.1,171.3,970.7,143.9,986.9,328.7,847.8,1091.3,720.6,838.4,846.4,992.7,653.0,909.8,1070.0,960.7,476.8,951.1,1094.9,828.0,875.1,1010.7,717.8,758.2,171.5,976.2,286.6,752.2,965.6,469.0
FA,783.5,313.0,690.7,601.6,593.9,897.4,751.2,761.4,959.5,719.4,101.5,504.7,891.3,709.8,715.3,797.4,855.6,860.6,494.2,128.7,73.9,554.1,801.0,644.3,610.2,376.5,706.9,588.4,419.3,846.5,845.6,778.7,113.2,115.0,782.0,2508.8,49.2,301.5,0.0,781.6,673.9,796.7,523.9,62.3,784.3,774.8,884.7,685.7,527.3,766.8,752.0,326.3,617.6,701.9,882.4,794.2,1068.5,827.5,983.6,1040.0,987.4,805.6,583.5,329.2,836.9,624.4,867.6,606.2,869.7,144.9,819.9,152.1,947.8,820.3,681.9,688.9,678.1,668.7,332.4,944.7,634.9,947.2,55.8,796.1,952.5,585.5,761.2,683.2,588.6,658.8,179.6,879.6,131.6,942.3,596.0,320.6,823.8,733.8,192.8,568.0,700.5,881.3,821.0,694.9,914.5,689.1,551.5,683.5,625.1,702.1,820.8,833.7,184.1,825.6,817.3,713.7,700.8,591.6,363.9,792.9,811.7,749.8,932.3,173.5,592.4,573.6,112.9,752.2,328.4,768.4,69.4,629.3,872.8,645.8,619.9,627.9,844.2,570.1,691.3,921.5,742.2,183.5,868.2,876.4,609.5,656.6,751.4,499.3,647.1,153.6,757.7,268.7,669.3,747.1,451.1
FF,452.1,1086.9,567.1,393.7,1109.8,825.5,651.3,644.6,1087.1,993.4,776.4,1164.6,1226.1,71.7,349.6,725.5,783.7,236.0,1154.1,749.2,863.5,828.1,677.4,285.7,326.0,1150.4,371.8,464.8,1037.9,956.1,1111.4,706.8,764.7,904.6,180.6,2113.4,838.8,1075.4,789.5,0.0,550.3,41.2,431.7,836.2,765.9,651.2,1259.1,391.1,1007.7,901.0,29.5,1100.2,860.9,145.3,810.5,670.6,1296.9,854.0,1165.3,1544.2,1115.0,842.6,1063.9,1103.1,1293.4,500.8,744.0,880.2,797.8,918.8,748.0,742.2,1075.4,748.4,558.3,394.3,415.9,1149.1,1106.3,1358.5,298.2,1010.9,845.4,1061.9,1456.7,1055.3,141.8,559.6,1069.0,1139.2,969.2,104.2,746.3,1051.9,472.4,1094.5,48.4,479.1,966.7,1048.4,576.9,809.4,100.0,400.3,978.2,1195.0,410.0,1189.4,501.5,407.5,201.4,1099.5,712.2,66.8,693.7,348.0,577.2,1113.6,1137.8,96.7,210.3,495.1,1160.7,963.1,899.8,450.0,886.8,417.1,1102.3,696.5,726.7,505.7,800.9,1059.0,360.0,240.9,971.8,1050.5,567.7,985.2,487.5,973.1,1350.5,752.8,485.9,533.0,132.0,424.7,1127.5,927.5,634.1,1042.6,1149.7,412.0,1173.7
FH,391.5,979.5,180.2,222.1,974.0,707.7,241.6,250.9,969.3,844.9,783.7,1061.9,1108.3,450.8,323.3,589.7,665.9,636.5,1051.4,810.9,756.1,732.2,290.5,302.6,218.2,1043.0,314.9,78.7,935.2,838.3,975.6,571.0,795.4,797.2,656.8,2306.5,731.4,968.0,682.1,522.6,0.0,563.9,269.6,728.7,379.0,264.3,1141.3,293.7,905.0,783.2,493.0,992.8,725.1,387.2,692.7,283.7,1239.3,728.7,1047.5,1426.4,997.2,706.8,961.2,995.7,1175.6,138.0,357.1,731.7,662.0,811.4,612.2,639.5,957.6,612.6,171.4,296.9,247.7,1046.4,998.9,1240.7,242.9,893.1,738.0,926.1,1354.5,919.5,586.7,172.7,1041.9,1125.2,861.8,626.9,813.8,934.1,107.3,987.1,571.1,303.4,859.3,945.7,190.0,691.6,622.7,302.9,860.4,1059.2,124.7,1053.6,83.8,310.1,632.1,963.7,609.5,589.5,306.8,321.7,190.3,977.8,1030.4,619.4,686.5,319.4,1103.1,855.7,764.0,95.6,779.4,360.2,994.9,560.7,619.3,187.1,683.1,923.2,227.9,339.4,854.0,947.8,180.8,867.4,311.8,865.7,1232.7,365.9,120.8,146.1,654.7,194.2,1100.4,820.1,247.2,935.2,1047.0,355.1,1071.0
FX,493.9,1128.7,608.9,435.5,1151.6,867.3,693.1,679.6,1128.9,1035.2,735.1,1206.4,1267.9,113.5,391.4,767.3,825.5,194.7,1195.9,707.9,905.3,869.9,719.2,327.5,367.8,1192.2,413.6,506.6,1079.7,997.9,1153.2,748.6,723.4,946.4,139.3,2072.1,794.0,1117.2,831.3,41.7,592.1,0.0,473.5,878.0,807.7,693.0,1300.9,432.9,1049.5,942.8,71.3,1142.0,902.7,187.1,852.3,712.4,1338.7,895.8,1207.1,1586.0,1156.8,884.4,1105.7,1144.9,1335.2,542.6,785.8,922.0,839.6,960.6,789.8,784.0,1117.2,790.2,600.1,436.1,534.2,1190.9,1148.1,1400.3,342.7,1052.7,887.2,1103.7,1498.5,1097.1,100.5,601.4,1110.8,1181.0,1011.0,82.8,705.0,1093.7,514.2,1136.3,27.0,520.9,1008.5,1090.2,618.7,851.2,58.7,442.1,1020.0,1236.8,451.8,1231.2,543.3,449.3,160.1,1141.3,754.0,25.5,735.5,389.8,619.0,1155.4,1179.6,55.4,169.0,536.9,1202.5,1004.9,941.6,491.8,928.6,458.9,1144.1,738.3,768.5,547.5,842.7,1100.8,401.8,282.7,1013.6,1092.3,609.5,1027.0,529.3,1014.9,1392.3,794.6,527.7,574.8,90.7,466.5,1169.3,969.3,675.9,1084.4,1191.5,453.8,1215.5
GC,285.5,812.9,279.9,133.0,805.0,597.4,340.4,350.6,859.0,724.1,617.1,895.3,998.0,341.1,213.6,497.4,555.6,524.4,884.8,644.3,589.5,558.8,390.2,192.9,112.4,876.4,205.2,177.6,768.6,728.0,883.3,478.7,628.8,630.6,544.7,2194.4,564.8,801.4,515.5,412.9,263.1,454.2,0.0,562.1,478.7,364.0,1031.0,200.7,738.4,672.9,383.3,826.2,632.8,277.5,582.4,383.4,1068.8,625.9,937.2,1251.1,886.9,614.5,794.6,829.1,1065.3,213.6,456.8,610.9,569.7,644.8,519.9,472.9,847.3,520.3,271.1,203.9,225.5,879.8,832.3,1130.4,133.2,782.8,571.4,833.8,1163.6,827.2,474.6,272.4,799.7,869.9,695.2,517.2,647.2,823.8,185.2,820.5,461.4,288.7,692.7,779.1,289.7,581.3,513.0,209.9,750.1,900.2,140.7,894.6,214.3,217.1,520.0,871.4,442.9,479.8,406.5,212.0,290.0,802.7,863.8,509.7,574.4,304.7,932.6,689.1,597.1,162.8,612.8,250.5,828.3,468.4,452.7,218.5,572.8,830.9,146.4,229.7,743.7,781.2,280.5,757.1,297.1,699.1,1079.3,465.6,198.7,245.8,484.6,88.5,858.2,653.5,346.9,768.6,880.4,245.4,904.4
GM,811.0,250.6,718.2,629.1,531.5,924.9,778.7,788.9,897.1,657.0,165.7,442.3,828.9,737.3,742.8,741.0,883.1,888.1,431.8,192.9,138.1,491.7,828.5,671.8,637.7,314.1,734.4,615.9,356.9,784.1,783.2,667.0,177.4,179.2,809.5,2536.3,113.4,239.1,64.1,809.1,701.4,824.2,551.4,0.0,811.8,802.3,822.3,713.2,464.9,704.4,779.5,263.9,555.2,729.4,909.9,821.7,1006.1,765.1,921.2,977.6,925.0,743.2,521.1,266.8,774.5,651.9,895.1,543.8,813.3,82.5,763.5,89.7,885.4,774.0,709.4,716.4,705.6,606.3,270.0,882.3,662.4,884.8,120.0,733.7,890.1,523.1,788.7,710.7,526.2,596.4,243.8,907.1,195.8,879.9,623.5,258.2,851.3,761.3,130.4,505.6,728.0,809.7,848.5,722.4,852.1,626.7,579.0,621.1,652.6,729.6,848.3,771.3,121.7,853.1,844.8,741.2,728.3,529.2,301.5,820.4,839.2,777.3,869.9,237.7,530.0,601.1,50.5,779.7,266.0,795.9,96.9,656.8,900.3,583.4,647.4,655.4,781.8,507.7,718.8,859.1,769.7,247.7,805.8,903.9,637.0,684.1,778.9,526.8,584.7,91.2,785.2,206.3,606.9,774.6,388.7
GS,630.1,1094.1,325.5,460.7,594.9,328.6,409.7,294.4,590.2,465.8,881.2,922.3,729.2,552.0,561.9,210.6,286.8,702.8,911.8,908.4,853.6,353.1,182.8,486.5,456.8,1012.8,553.5,364.8,795.6,459.2,596.5,191.9,892.9,894.7,723.1,2372.8,828.9,1065.5,779.6,623.8,371.5,665.1,422.9,826.2,0.0,156.6,762.2,532.3,737.9,404.1,594.2,1090.3,346.0,544.1,313.6,101.6,860.2,349.6,668.4,1047.3,618.1,327.7,812.1,1106.7,796.5,365.9,205.8,352.6,282.9,908.9,233.1,737.0,578.5,233.5,335.3,535.5,539.8,891.1,1057.0,861.6,481.5,514.0,835.5,547.0,975.4,540.4,653.0,318.0,662.8,746.1,959.3,728.1,911.3,555.0,335.2,895.3,672.3,624.6,956.8,778.6,195.6,312.5,762.1,541.5,481.3,680.1,363.3,674.5,395.3,548.7,698.4,584.6,707.0,690.7,145.8,560.3,308.7,598.7,1141.4,734.0,752.8,640.6,724.0,953.2,384.9,323.5,876.9,598.8,1092.4,181.6,716.8,308.6,304.0,544.1,466.5,470.1,474.9,798.7,325.9,488.3,633.0,963.2,853.6,15.2,348.7,353.1,663.0,398.3,721.3,917.6,337.7,993.6,879.9,593.7,931.4
GV,520.1,993.6,215.5,350.7,736.3,470.0,299.7,211.0,731.6,607.2,797.8,1063.7,870.6,468.6,451.9,352.0,428.2,619.4,1053.2,825.0,770.2,494.5,26.2,403.1,346.8,1057.1,443.5,254.8,937.0,600.6,737.9,333.3,809.5,811.3,639.7,2289.4,745.5,982.1,696.2,540.4,261.5,581.7,339.5,742.8,141.3,0.0,903.6,422.3,879.3,545.5,510.8,1006.9,487.4,460.7,455.0,46.0,1001.6,491.0,809.8,1188.7,759.5,469.1,953.5,1009.8,937.9,255.9,92.7,494.0,424.3,825.5,374.5,653.6,719.9,374.9,225.3,425.5,429.8,1032.5,1013.0,1003.0,371.5,655.4,752.1,688.4,1116.8,681.8,569.6,208.0,804.2,887.5,875.9,644.7,827.9,696.4,225.2,1036.7,588.9,514.6,873.4,920.0,85.6,453.9,678.7,431.5,622.7,821.5,253.3,815.9,285.3,438.7,615.0,726.0,623.6,607.3,69.1,450.3,225.3,740.1,1044.5,650.6,669.4,530.6,865.4,869.8,526.3,213.5,793.5,488.8,1009.0,323.0,633.4,225.2,445.4,685.5,356.5,386.7,616.3,940.1,215.9,629.7,523.0,879.8,995.0,128.2,238.7,269.7,579.6,314.9,862.7,834.2,254.3,949.3,1021.3,483.7,1072.8
HA,1294.1,851.3,1077.3,1116.2,524.9,557.2,1068.6,916.8,429.6,698.1,986.3,679.5,32.9,1167.6,1225.9,764.1,628.7,1318.4,669.0,1013.5,958.7,605.4,900.1,1102.1,1120.8,770.0,1217.5,1028.8,552.8,313.1,665.5,690.1,998.0,999.8,1338.7,2959.0,934.0,1019.9,884.7,1239.4,1104.3,1280.7,1038.5,820.5,764.6,908.4,0.0,1196.3,485.4,398.4,1209.8,1044.7,531.4,1159.7,542.2,853.4,342.8,677.8,257.9,295.1,401.2,766.3,287.1,863.9,34.2,1054.6,821.4,584.9,836.4,869.3,786.6,731.3,441.3,825.3,980.0,1199.5,1192.7,205.9,814.2,239.7,1160.7,534.2,940.6,616.0,207.6,470.4,1268.6,1069.8,576.0,497.3,1064.4,1343.7,1016.4,215.4,1026.2,652.5,1287.9,1248.4,911.2,526.1,947.4,633.2,1377.7,1205.5,501.5,346.4,1027.3,349.0,1065.5,1212.7,1314.0,653.6,701.3,1306.3,897.6,1224.3,924.3,349.9,898.6,1349.6,1368.4,1264.4,206.6,1058.3,637.2,1003.8,851.8,1262.8,1046.8,773.4,917.5,924.2,645.9,378.0,1130.5,1072.7,449.2,299.8,989.4,508.5,1256.8,1068.3,126.0,779.9,1039.7,968.7,1278.6,1013.9,634.5,821.1,953.3,750.8,627.4,1257.7,688.6
HK,97.7,982.6,340.7,167.3,974.7,767.1,382.6,411.4,1028.7,893.8,786.8,1065.0,1167.7,285.1,157.6,667.1,725.3,523.6,1054.5,814.0,759.2,728.5,451.0,136.9,104.0,1046.1,101.2,238.4,938.3,897.7,1053.0,648.4,798.5,800.3,537.6,2193.6,734.5,971.1,685.2,356.9,323.9,398.2,205.3,731.8,539.5,424.8,1200.7,0.0,908.1,842.6,327.3,995.9,802.5,221.5,752.1,444.2,1238.5,795.6,1106.9,1420.8,1056.6,784.2,964.3,998.8,1235.0,274.4,517.6,780.6,739.4,814.5,689.6,642.6,1017.0,690.0,331.9,46.4,97.8,1049.5,1002.0,1300.1,77.2,952.5,741.1,1003.5,1333.3,996.9,498.8,333.2,969.4,1039.6,864.9,461.2,816.9,993.5,246.0,990.2,405.4,135.5,862.4,948.8,350.5,751.0,457.0,9.1,919.8,1069.9,183.6,1064.3,275.1,16.4,558.4,1041.1,612.6,423.8,467.3,156.0,350.8,972.4,1033.5,453.7,567.3,151.5,1102.3,858.8,766.8,223.6,782.5,72.6,998.0,638.1,622.4,279.3,742.5,1000.6,76.7,173.7,913.4,950.9,341.3,926.8,143.9,868.8,1249.0,526.4,259.5,306.6,489.0,198.3,1027.9,823.2,407.7,938.3,1050.1,87.4,1074.1
HL,989.7,497.3,896.9,807.8,271.1,820.7,957.4,878.2,700.1,555.6,676.1,325.5,436.1,916.0,921.5,621.6,754.3,1066.8,315.0,703.3,648.5,462.9,861.5,850.5,816.4,416.0,913.1,794.6,198.8,583.6,445.7,547.6,687.8,689.6,1087.1,2736.8,623.8,665.9,574.5,987.8,880.1,1029.1,730.1,510.3,749.1,869.8,469.1,891.9,0.0,603.0,958.2,690.7,388.9,908.1,771.7,814.8,613.3,645.7,528.4,602.8,671.7,623.8,146.3,509.9,399.7,830.6,782.8,442.4,693.9,515.3,644.1,421.1,711.8,682.8,888.1,895.1,884.3,231.5,460.2,507.5,841.1,783.4,630.4,396.2,515.3,262.7,1017.0,889.4,265.8,203.6,754.2,1092.1,706.2,485.9,802.2,298.5,1036.3,940.0,557.2,40.6,906.7,690.3,1126.1,901.1,750.7,233.9,757.7,228.3,831.3,908.3,1062.4,433.8,391.1,1054.7,859.0,919.9,907.0,136.4,544.6,1098.0,1116.8,956.0,477.1,748.1,494.7,779.8,497.8,958.4,692.8,630.9,607.3,835.5,771.5,190.6,826.1,834.1,680.4,132.9,897.5,757.7,948.4,758.1,431.0,764.4,815.7,862.8,1027.0,705.5,324.3,467.1,914.7,396.8,141.9,953.3,334.6
HM,977.6,970.2,722.3,795.7,471.0,202.2,801.4,555.0,191.5,358.9,879.7,798.4,348.5,812.6,909.4,387.9,273.7,963.4,787.9,906.9,852.1,211.2,545.1,747.1,804.3,888.9,901.0,673.8,671.7,78.5,472.6,313.9,891.4,893.2,983.7,2604.0,827.4,952.2,778.1,884.4,749.3,925.7,718.0,713.9,409.6,553.4,381.5,879.8,652.0,0.0,854.8,977.0,222.1,804.7,187.2,498.4,419.3,412.0,287.7,666.6,219.4,390.1,576.8,982.8,415.8,699.6,466.4,161.4,460.2,795.6,410.4,624.7,179.8,449.1,625.0,883.0,872.2,495.6,933.1,480.9,829.0,179.2,834.0,423.1,579.1,416.5,913.6,714.8,538.9,660.2,957.8,988.7,909.8,174.3,671.2,771.4,932.9,927.9,843.5,692.7,592.4,278.2,1022.7,889.0,146.5,509.3,745.6,511.9,710.5,896.2,959.0,460.7,594.7,951.3,542.6,907.8,569.3,512.8,1017.5,994.6,1013.4,943.9,283.1,951.7,243.0,648.8,763.6,946.3,979.1,397.2,810.9,569.2,290.9,420.2,814.0,730.7,76.2,589.5,634.4,153.5,936.3,961.7,472.9,424.9,684.7,613.7,923.6,693.4,597.4,804.3,598.3,869.7,794.0,941.2,807.5
