from_stop,AF,AJ,AM,AQ,AR,AY,AZ,BE,BF,BL,BY,BZ,CK,CM,CN,CR,DB,DC,DI,DL,DM,DO,EH,EI,EO,EV,FF,FG,FK,FM,FQ,FU,FV,GC,GE,GG,GK,GL,GT,HC,HE,HO,HP,HQ,HY,IC,IF,IV,IX,JD,JH,JN,JO,JQ,JU,KE,KG,KK,KL,KM,KS,KW,LL,LN,LP,LZ,ME,MG,MO,MR,NG,NL,NO,NV,NW,NX,OM,ON,OU,OW,OX,PA,PC,PD,PF,PG,PH,PL,PM,PP,PU,PY,QH,QL,QS,QT,QV,QX,QZ,RA,RJ,RN,RO,RQ,RR,RU,RX,SF,SM,SU,SX,SZ,TI,TO,TR,UE,UN,UU,VF,VI,VJ,VM,VV,VZ,WC,WI,WJ,WK,WL,WM,WN,WO,WP,WQ,WT,WU,XB,XC,XF,XG,XI,XS,XU,XV,XW,XZ,YD,YJ,YM,YU,YW,ZA,ZE,ZF,ZM,ZO,ZP,ZS,ZT,ZY
FQ,511.8,780.1,698.8,648.0,863.3,623.2,275.4,670.3,178.9,271.2,241.4,275.2,920.1,1043.8,582.7,818.0,879.0,591.0,884.0,740.1,1234.5,948.7,814.1,876.4,855.2,229.1,594.2,1112.2,649.6,804.8,0.0,245.6,508.9,683.5,460.3,213.1,695.9,35.7,678.8,481.8,560.9,815.6,759.4,631.9,1482.5,232.2,125.3,193.8,674.7,912.8,867.4,609.3,827.8,502.0,875.6,315.8,589.1,278.2,192.1,288.5,562.2,108.5,254.1,1165.2,675.3,800.7,943.5,203.6,389.3,268.3,191.7,632.4,216.5,990.6,285.7,1230.5,676.3,699.6,837.7,114.9,340.3,159.2,234.7,200.9,104.2,540.3,219.1,401.3,275.4,649.0,830.4,208.5,707.0,252.7,965.8,757.7,930.9,926.8,256.1,85.2,421.1,85.2,1129.7,610.0,18.7,1087.1,349.0,563.9,926.7,290.6,185.8,468.2,186.3,189.8,799.4,188.1,457.2,327.4,712.7,558.4,530.9,1154.5,623.5,527.2,921.3,323.1,514.1,624.7,617.8,594.6,710.3,426.5,862.1,1159.1,591.1,273.7,1050.2,872.5,1018.0,694.9,740.9,566.0,727.1,978.7,842.5,953.6,686.8,1174.7,854.2,516.2,574.3,126.3,200.7,662.6,373.0,297.4,1190.0,143.0,999.6,208.5
FU,478.2,746.5,665.2,614.4,829.7,589.6,459.0,636.7,362.5,454.8,425.0,241.6,886.5,1010.2,549.1,784.4,845.4,557.4,850.4,706.5,1200.9,915.1,780.5,842.8,821.6,195.5,560.6,1078.6,616.0,771.2,265.2,0.0,475.3,649.9,426.7,396.7,662.3,266.8,645.2,448.2,527.3,740.5,725.8,598.3,1666.1,415.8,126.4,377.4,641.1,879.2,833.8,575.7,794.2,468.4,842.0,499.4,555.5,461.8,375.7,114.1,528.6,162.2,220.5,1131.6,641.7,767.1,909.9,170.0,355.7,451.9,113.8,598.8,400.1,957.0,252.1,1196.9,642.7,666.0,804.1,298.5,306.7,120.6,418.3,384.5,287.8,506.7,169.5,367.7,241.8,615.4,796.8,392.1,673.4,436.3,932.2,724.1,897.3,893.2,439.7,201.2,387.5,201.2,1096.1,576.4,284.0,1053.5,315.4,530.3,893.1,257.0,369.4,434.6,369.9,373.4,724.3,371.7,423.6,293.8,679.1,524.8,497.3,1120.9,589.9,493.6,887.7,289.5,480.5,591.1,584.2,561.0,676.7,392.9,828.5,1125.5,557.5,240.1,1016.6,838.9,984.4,661.3,707.3,532.4,693.5,945.1,808.9,920.0,653.2,1141.1,779.1,482.6,540.7,309.9,384.3,629.0,339.4,263.8,1156.4,134.8,966.0,259.0
FV,363.6,290.7,209.4,426.6,373.9,374.0,698.8,461.8,602.3,691.6,664.8,247.3,430.7,554.4,71.8,328.6,389.6,101.6,394.6,250.7,792.8,456.5,324.7,384.0,365.8,374.9,202.5,622.8,428.2,312.4,505.0,550.2,0.0,475.0,137.3,656.3,206.5,506.6,470.3,36.1,412.7,284.7,270.0,423.4,1544.2,704.5,395.6,666.1,164.3,423.4,378.0,207.7,338.4,353.8,386.2,736.2,187.5,701.6,626.7,664.4,48.7,531.9,399.9,675.8,187.7,311.3,454.1,320.1,241.1,691.7,482.4,270.9,633.0,502.9,236.8,788.8,454.9,210.2,348.3,538.3,413.5,539.9,677.9,673.2,527.6,392.1,509.8,121.5,360.6,97.6,341.0,631.9,217.6,666.8,473.4,277.0,441.5,434.4,676.5,441.0,494.3,441.0,640.3,101.0,523.8,594.7,200.8,74.5,437.3,363.8,609.2,320.0,609.7,613.2,268.5,611.5,309.0,281.2,223.3,380.0,51.7,665.1,131.1,308.1,431.9,276.9,5.1,416.2,108.8,193.0,501.8,278.3,372.7,666.7,101.7,286.1,560.8,383.1,528.6,205.5,248.5,76.6,237.7,489.3,353.1,464.2,197.4,885.7,323.3,368.0,84.9,546.7,624.1,170.2,443.2,225.1,748.3,554.1,507.2,545.8
GC,222.5,627.2,582.6,206.1,523.4,181.3,854.3,73.1,757.8,850.1,820.3,402.8,767.2,890.9,587.3,665.1,726.1,595.6,731.1,400.2,965.9,795.8,661.2,723.5,702.3,530.4,276.1,959.3,207.7,464.9,660.5,705.7,480.8,0.0,473.3,792.0,543.0,662.1,4.8,486.4,257.1,621.2,606.5,60.6,1803.2,811.1,554.1,772.7,405.7,759.9,714.5,282.6,674.9,212.7,722.7,894.7,366.1,857.1,771.0,819.9,534.1,687.4,555.4,1012.3,559.1,647.8,790.6,475.6,294.8,847.2,637.9,298.7,795.4,837.7,392.3,961.9,234.4,546.7,497.8,693.8,569.0,695.4,813.6,779.8,683.1,251.0,665.3,457.5,516.1,436.7,677.5,787.4,554.1,831.6,812.9,417.8,778.0,773.9,835.0,596.5,649.8,596.5,1040.1,581.9,679.3,934.2,337.8,499.6,773.8,519.3,764.7,216.9,765.2,768.7,605.0,767.0,227.9,436.7,559.8,126.6,511.0,1064.9,508.5,157.6,768.4,432.4,486.0,68.8,589.7,331.1,26.8,258.7,709.2,1069.5,490.4,441.6,897.3,719.6,865.1,435.6,588.0,502.0,574.2,825.8,502.6,800.7,691.4,906.1,659.8,195.3,578.9,705.2,779.6,422.6,601.7,380.6,921.4,709.6,846.7,701.3
GE,299.5,413.0,331.7,435.7,496.2,410.9,634.7,458.0,538.2,630.5,600.7,183.2,553.0,676.7,215.6,450.9,511.9,223.9,516.9,373.0,980.0,581.6,447.0,509.3,488.1,310.8,227.1,745.1,437.3,437.7,440.9,486.1,141.8,471.2,0.0,572.4,328.8,442.5,466.5,114.7,348.6,407.0,392.3,419.6,1544.6,591.5,334.5,553.1,307.6,545.7,500.3,242.2,460.7,289.7,508.5,675.1,222.0,637.5,551.4,600.3,195.1,467.8,335.8,798.1,308.2,433.6,576.4,256.0,177.0,627.6,418.3,295.5,575.8,623.5,172.7,976.0,464.0,332.5,470.6,474.2,349.4,475.8,594.0,560.2,463.5,328.0,445.7,57.4,296.5,281.9,463.3,567.8,339.9,612.0,598.7,390.6,563.8,559.7,615.4,376.9,430.2,376.9,762.6,242.9,459.7,720.0,136.7,196.8,559.6,299.7,545.1,255.9,545.6,549.1,390.8,547.4,244.9,217.1,345.6,346.1,163.8,787.4,256.4,314.9,554.2,212.8,147.0,412.4,250.7,227.5,498.0,214.2,495.0,792.0,224.0,222.0,683.1,505.4,650.9,327.8,373.8,198.9,360.0,611.6,475.4,586.5,319.7,920.2,445.6,303.9,207.2,485.6,560.0,295.5,382.1,161.0,935.5,490.0,632.5,481.7
GG,614.2,762.1,801.2,750.4,965.7,725.6,304.3,772.7,207.8,248.2,270.3,377.6,907.3,1031.0,685.1,805.2,866.2,693.4,871.2,842.5,1336.9,935.9,916.5,978.8,957.6,331.5,696.6,1099.4,752.0,907.2,213.8,336.2,611.3,785.9,562.7,0.0,798.3,179.0,781.2,584.2,663.3,654.5,741.4,734.3,1321.4,234.7,227.7,196.3,777.1,900.0,969.8,711.7,930.2,604.4,816.1,292.8,691.5,255.2,37.2,354.7,664.6,174.7,356.5,1152.4,777.7,787.9,930.7,306.0,491.7,245.3,284.0,734.8,193.5,977.8,388.1,1332.9,778.7,666.5,940.1,94.4,442.7,225.4,21.5,203.4,105.6,642.7,321.5,503.7,377.8,751.4,932.8,237.4,689.0,229.7,953.0,860.1,918.1,914.0,233.1,187.6,523.5,187.6,1116.9,712.4,232.6,1074.3,451.4,666.3,913.9,393.0,214.7,570.6,163.3,218.7,638.3,75.9,559.6,429.8,815.1,660.8,633.3,1141.7,725.9,629.6,908.5,425.5,616.5,727.1,720.2,697.0,812.7,528.9,964.5,1146.3,693.5,376.1,1037.4,844.2,1005.2,797.3,722.9,668.4,829.5,965.9,944.9,940.8,789.2,1277.1,693.1,618.6,676.7,103.3,153.3,765.0,475.4,399.8,1292.4,209.2,986.8,403.2
GK,523.5,163.2,248.0,474.2,318.4,421.6,867.8,509.4,820.4,773.3,882.9,465.4,277.5,401.2,183.7,175.4,236.4,192.0,241.4,195.2,639.6,306.1,118.1,180.4,212.6,593.0,386.3,469.6,475.8,259.9,723.1,768.3,257.6,522.6,355.4,695.1,0.0,724.7,517.9,254.2,558.1,157.2,142.5,471.0,1583.0,743.3,616.7,704.9,403.4,270.2,171.4,289.0,131.8,513.7,233.0,817.9,372.5,780.3,665.5,882.5,251.2,782.6,618.0,522.6,224.5,158.1,300.9,538.2,459.2,770.4,700.5,454.7,669.4,348.0,454.9,635.6,502.5,82.7,292.8,702.3,631.6,758.0,716.7,712.0,713.5,552.0,727.9,339.6,578.7,333.7,134.4,850.0,90.1,705.6,323.2,212.8,288.3,284.2,758.2,659.1,712.4,659.1,487.1,232.1,741.9,444.5,418.9,135.2,284.1,581.9,827.3,538.1,742.3,831.3,141.0,780.8,527.1,499.3,95.8,427.6,269.8,511.9,125.5,458.6,278.7,495.0,262.8,463.8,284.8,337.5,549.4,496.4,219.5,516.5,107.4,504.2,407.6,229.9,375.4,283.9,124.0,167.4,84.5,336.1,297.6,311.0,338.1,641.4,230.5,496.3,225.6,691.0,815.5,117.7,673.3,443.2,595.1,817.1,357.0,763.9
GL,502.6,770.9,689.6,638.8,854.1,614.0,239.6,661.1,143.1,235.4,205.6,266.0,910.9,1034.6,573.5,808.8,869.8,581.8,874.8,730.9,1225.3,939.5,804.9,867.2,846.0,219.9,585.0,1103.0,640.4,795.6,34.7,234.2,499.7,674.3,451.1,177.3,686.7,0.0,669.6,472.6,551.7,779.8,750.2,622.7,1446.7,196.4,116.1,158.0,665.5,903.6,858.2,600.1,818.6,492.8,866.4,280.0,579.9,242.4,156.3,252.7,553.0,72.7,244.9,1156.0,666.1,791.5,934.3,194.4,380.1,232.5,182.0,623.2,180.7,981.4,276.5,1221.3,667.1,690.4,828.5,79.1,331.1,123.4,198.9,165.1,68.4,531.1,209.9,392.1,266.2,639.8,821.2,172.7,697.8,216.9,956.6,748.5,921.7,917.6,220.3,76.0,411.9,76.0,1120.5,600.8,53.5,1077.9,339.8,554.7,917.5,281.4,150.0,459.0,150.5,154.0,763.6,152.3,448.0,318.2,703.5,549.2,521.7,1145.3,614.3,518.0,912.1,313.9,504.9,615.5,608.6,585.4,701.1,417.3,852.9,1149.9,581.9,264.5,1041.0,863.3,1008.8,685.7,731.7,556.8,717.9,969.5,833.3,944.4,677.6,1165.5,818.4,507.0,565.1,90.5,164.9,653.4,363.8,288.2,1180.8,107.2,990.4,243.3
GT,217.6,622.3,577.7,201.2,518.5,176.4,849.4,68.2,752.9,845.2,815.4,397.9,762.3,886.0,582.4,660.2,721.2,590.7,726.2,395.3,961.0,790.9,656.3,718.6,697.4,525.5,271.2,954.4,202.8,460.0,655.6,700.8,475.9,4.6,468.4,787.1,538.1,657.2,0.0,481.5,252.2,616.3,601.6,55.7,1798.3,806.2,549.2,767.8,400.8,755.0,709.6,277.7,670.0,207.8,717.8,889.8,361.2,852.2,766.1,815.0,529.2,682.5,550.5,1007.4,554.2,642.9,785.7,470.7,289.9,842.3,633.0,293.8,790.5,832.8,387.4,957.0,229.5,541.8,492.9,688.9,564.1,690.5,808.7,774.9,678.2,246.1,660.4,452.6,511.2,431.8,672.6,782.5,549.2,826.7,808.0,412.9,773.1,769.0,830.1,591.6,644.9,591.6,1035.2,577.0,674.4,929.3,332.9,494.7,768.9,514.4,759.8,212.0,760.3,763.8,600.1,762.1,223.0,431.8,554.9,121.7,506.1,1060.0,503.6,152.7,763.5,427.5,481.1,63.9,584.8,326.2,31.4,253.8,704.3,1064.6,485.5,436.7,892.4,714.7,860.2,430.7,583.1,497.1,569.3,820.9,497.7,795.8,686.5,901.2,654.9,190.4,574.0,700.3,774.7,417.7,596.8,375.7,916.5,704.7,841.8,696.4
HC,327.4,298.2,216.9,392.7,381.4,347.7,662.6,415.0,566.1,658.4,628.6,211.1,438.2,561.9,100.8,336.1,397.1,109.1,402.1,258.2,800.3,466.8,332.2,394.5,373.3,338.7,166.3,630.3,394.3,322.9,468.8,514.0,27.0,428.2,101.1,600.3,214.0,470.4,423.5,0.0,376.5,292.2,277.5,376.6,1485.6,619.4,362.4,581.0,192.8,430.9,385.5,181.4,345.9,317.6,393.7,703.0,161.2,665.4,579.3,628.2,80.3,495.7,363.7,683.3,193.4,318.8,461.6,283.9,204.9,655.5,446.2,234.7,572.0,508.7,200.6,796.3,421.0,217.7,355.8,502.1,377.3,503.7,621.9,588.1,491.4,355.9,473.6,85.3,324.4,123.1,348.5,595.7,225.1,608.2,483.9,275.8,449.0,444.9,643.3,404.8,458.1,404.8,647.8,128.1,487.6,605.2,164.6,82.0,444.8,327.6,573.0,283.8,573.5,577.0,276.0,575.3,272.8,245.0,230.8,303.1,49.0,672.6,141.6,271.9,439.4,240.7,32.2,369.4,135.9,166.7,455.0,242.1,380.2,677.2,109.2,249.9,568.3,390.6,536.1,213.0,259.0,84.1,245.2,496.8,360.6,471.7,204.9,859.4,330.8,331.8,92.4,513.5,587.9,180.7,410.0,188.9,755.8,517.9,517.7,509.6
HE,46.4,651.8,619.8,230.7,548.0,205.9,717.6,253.0,621.1,713.4,683.6,266.1,791.8,915.5,503.7,689.7,750.7,512.0,755.7,424.8,990.5,820.4,685.8,748.1,726.9,393.7,192.5,983.9,232.3,489.5,523.8,569.0,429.9,266.2,350.9,655.3,567.6,525.4,261.5,402.8,0.0,677.2,631.1,214.6,1666.5,674.4,417.4,636.0,430.3,784.5,739.1,307.2,699.5,56.5,747.3,758.0,287.9,720.4,634.3,683.2,483.2,550.7,418.7,1036.9,596.3,672.4,815.2,338.9,158.1,710.5,501.2,215.1,658.7,862.3,255.6,986.5,259.0,571.3,522.4,557.1,432.3,558.7,676.9,643.1,546.4,19.2,528.6,291.9,379.4,455.6,702.1,650.7,578.7,694.9,837.5,442.4,802.6,798.5,698.3,459.8,513.1,459.8,1064.7,531.0,542.6,958.8,201.1,484.9,798.4,382.6,628.0,80.2,628.5,632.0,661.0,630.3,91.2,300.0,584.4,141.1,451.9,1089.5,544.5,109.9,793.0,295.7,435.1,207.4,538.8,355.7,293.0,122.0,733.8,1094.1,512.1,304.9,921.9,744.2,889.7,460.2,612.6,487.0,598.8,850.4,527.2,825.3,607.8,930.7,715.8,61.2,495.3,568.5,642.9,447.2,465.0,243.9,946.0,572.9,871.3,564.6
HO,624.2,161.5,328.4,554.6,398.8,502.0,793.6,589.8,739.5,699.1,802.0,531.3,363.6,487.3,264.1,261.5,322.5,272.4,327.5,275.6,725.7,392.2,257.6,319.9,298.7,658.9,469.6,555.7,556.2,340.3,747.5,869.9,361.6,603.0,422.4,620.9,139.4,712.7,598.3,361.7,658.8,0.0,140.8,551.4,1508.8,669.1,682.6,630.7,529.0,356.3,310.9,484.7,271.3,614.4,319.1,743.7,464.5,706.1,591.3,888.4,304.7,708.4,683.9,608.7,304.9,244.2,387.0,604.1,525.1,696.2,817.7,538.0,595.2,434.1,520.8,721.7,582.9,65.9,373.2,628.1,631.8,759.1,642.5,637.8,639.3,652.7,855.2,406.6,644.6,459.3,273.9,769.1,88.4,631.4,409.3,293.2,374.4,370.3,684.0,721.3,671.3,721.3,573.2,285.6,766.3,530.6,484.8,215.6,370.2,721.8,732.9,604.0,668.1,750.4,18.0,706.6,593.0,565.2,114.1,508.0,410.8,598.0,297.8,575.2,364.8,560.9,355.1,544.2,338.3,470.0,629.8,562.3,305.6,602.6,187.8,570.1,493.7,316.0,461.5,364.3,122.3,247.8,170.6,422.2,378.0,397.1,418.5,727.5,37.5,597.0,306.0,616.8,741.3,198.1,599.1,509.1,681.2,742.9,443.1,829.8
HP,595.0,110.4,319.5,545.7,389.9,493.1,877.2,580.9,823.1,782.7,885.6,536.9,354.7,478.4,255.2,252.6,313.6,263.5,318.6,266.7,716.8,383.3,248.7,311.0,289.8,664.5,457.8,546.8,547.3,331.4,794.6,839.8,329.1,594.1,426.9,704.5,130.5,796.2,589.4,325.7,629.6,166.6,0.0,542.5,1592.4,752.7,688.2,714.3,474.9,347.4,302.0,360.5,262.4,585.2,310.2,827.3,444.0,789.7,674.9,972.0,388.3,792.0,689.5,599.8,296.0,235.3,378.1,609.7,530.7,779.8,772.0,526.2,678.8,425.2,526.4,712.8,574.0,92.1,364.3,711.7,715.4,842.7,726.1,721.4,722.9,623.5,799.4,411.1,650.2,405.2,265.0,852.7,59.1,715.0,400.4,284.3,365.5,361.4,767.6,730.6,754.9,730.6,564.3,369.2,813.4,521.7,490.4,206.7,361.3,653.4,816.5,609.6,751.7,834.0,150.4,790.2,598.6,570.8,87.2,499.1,341.3,589.1,197.0,530.1,355.9,566.5,334.3,535.3,421.9,409.0,620.9,567.9,296.7,593.7,178.9,575.7,484.8,307.1,452.6,355.4,16.8,238.9,161.7,413.3,369.1,388.2,409.6,718.6,205.2,567.8,297.1,700.4,824.9,189.2,682.7,514.7,672.3,826.5,434.2,835.4
HQ,160.8,565.5,520.9,144.4,461.7,119.6,792.6,37.3,696.1,788.4,758.6,341.1,705.5,829.2,525.6,603.4,664.4,533.9,669.4,338.5,904.2,734.1,599.5,661.8,640.6,468.7,214.4,897.6,146.0,403.2,598.8,644.0,419.1,50.5,411.6,730.3,481.3,600.4,45.8,424.7,195.4,559.5,544.8,0.0,1741.5,749.4,492.4,711.0,344.0,698.2,652.8,220.9,613.2,151.0,661.0,833.0,304.4,795.4,709.3,758.2,472.4,625.7,493.7,950.6,497.4,586.1,728.9,413.9,233.1,785.5,576.2,237.0,733.7,776.0,330.6,900.2,172.7,485.0,436.1,632.1,507.3,633.7,751.9,718.1,621.4,189.3,603.6,395.8,454.4,375.0,615.8,725.7,492.4,769.9,751.2,356.1,716.3,712.2,773.3,534.8,588.1,534.8,978.4,520.2,617.6,872.5,276.1,437.9,712.1,457.6,703.0,155.2,703.5,707.0,543.3,705.3,166.2,375.0,498.1,64.9,449.3,1003.2,446.8,95.9,706.7,370.7,424.3,7.1,528.0,269.4,77.3,197.0,647.5,1007.8,428.7,379.9,835.6,657.9,803.4,373.9,526.3,440.3,512.5,764.1,440.9,739.0,629.7,844.4,598.1,133.6,517.2,643.5,717.9,360.9,540.0,318.9,859.7,647.9,785.0,639.6
HY,1723.0,1564.8,1677.5,1794.8,1731.5,1749.8,1496.6,1817.1,1442.5,1402.1,1505.0,1614.3,1720.4,1844.1,1561.4,1618.3,1679.3,1569.7,1684.3,1608.3,2082.5,1749.0,1660.9,1764.0,1650.8,1568.2,1568.4,1912.5,1796.4,1673.0,1450.5,1572.9,1487.6,1830.3,1521.2,1323.9,1542.7,1415.7,1825.6,1460.5,1757.6,1457.2,1544.1,1778.7,0.0,1372.1,1464.4,1333.7,1653.4,1713.1,1714.2,1583.5,1674.6,1713.2,1570.1,1446.7,1563.3,1409.1,1294.3,1591.4,1443.8,1411.4,1593.2,1965.5,1654.0,1601.0,1743.8,1542.7,1625.0,1399.2,1520.7,1636.8,1298.2,1790.9,1624.8,2078.5,1823.1,1469.2,1705.9,1331.1,1524.3,1462.1,1345.5,1340.8,1342.3,1751.5,1558.2,1505.4,1614.5,1613.9,1677.2,1472.1,1491.7,1334.4,1766.1,1625.9,1731.2,1727.1,1387.0,1424.3,1563.8,1424.3,1930.0,1424.7,1469.3,1887.4,1584.7,1542.6,1727.0,1629.7,1435.9,1703.9,1371.1,1453.4,1441.0,1409.6,1692.9,1666.5,1517.4,1705.2,1509.6,1954.8,1436.9,1674.0,1721.6,1662.2,1492.8,1771.5,1477.4,1568.8,1857.1,1662.2,1624.7,1959.4,1569.8,1612.8,1850.5,1598.2,1818.3,1673.6,1525.6,1544.7,1573.9,1779.0,1710.7,1753.9,1665.5,2084.3,1495.8,1695.8,1553.0,1319.8,1444.3,1530.8,1491.6,1636.5,2038.0,1445.9,1799.9,1639.9
IC,652.3,818.2,839.3,788.5,1003.8,763.7,298.0,810.8,243.9,232.5,306.4,415.7,1060.6,1184.3,723.2,958.5,1019.5,731.5,1024.5,880.6,1375.0,1089.2,954.6,1016.9,995.7,369.6,734.7,1252.7,790.1,945.3,251.9,374.3,649.4,824.0,600.8,216.8,836.4,217.1,819.3,622.3,701.4,710.6,797.5,772.4,1377.5,0.0,265.8,48.8,815.2,1053.3,1007.9,749.8,968.3,642.5,872.2,277.1,729.6,239.5,187.2,392.8,698.2,212.8,394.6,1305.7,817.6,941.2,1084.0,344.1,529.8,229.6,322.1,772.9,177.8,1131.1,426.2,1371.0,816.8,722.6,978.2,132.5,480.8,263.5,238.4,41.2,143.7,680.8,359.6,541.8,415.9,789.5,970.9,273.5,745.1,214.0,1106.3,898.2,1071.4,1067.3,217.4,225.7,561.6,225.7,1270.2,750.5,270.7,1227.6,489.5,704.4,1067.2,431.1,237.3,608.7,172.5,254.8,694.4,211.0,597.7,467.9,853.2,698.9,671.4,1295.0,764.0,667.7,1061.8,463.6,654.6,765.2,758.3,735.1,850.8,567.0,1002.6,1299.6,731.6,414.2,1190.7,900.3,1158.5,835.4,779.0,706.5,867.6,1119.2,983.0,1094.1,827.3,1315.2,749.2,656.7,714.8,121.2,245.7,800.1,513.5,437.9,1330.5,247.3,1140.1,441.3
IF,385.4,653.7,572.4,521.6,736.9,496.8,299.1,543.9,202.6,294.9,265.1,148.8,793.7,917.4,456.3,691.6,752.6,464.6,757.6,613.7,1108.1,819.5,687.7,750.0,728.8,102.7,467.8,985.8,523.2,678.4,105.3,129.0,380.1,557.1,333.9,236.8,569.5,106.9,552.4,355.4,434.5,647.7,633.0,505.5,1506.2,255.9,0.0,217.5,548.3,786.4,741.0,482.9,701.4,375.6,749.2,339.5,462.7,301.9,215.8,243.2,435.8,132.2,127.7,1038.8,548.9,674.3,817.1,77.2,262.9,292.0,82.7,506.0,240.2,864.2,159.3,1104.1,549.9,573.2,711.3,138.6,213.9,140.2,258.4,224.6,127.9,413.9,110.1,274.9,149.0,522.6,704.0,232.2,580.6,276.4,839.4,640.0,804.5,800.4,279.8,41.3,294.7,41.3,1003.3,483.6,124.1,960.7,222.6,437.5,800.3,164.2,209.5,341.8,210.0,213.5,631.5,211.8,330.8,201.0,586.3,432.0,404.5,1028.1,497.1,400.8,794.9,196.7,387.7,498.3,491.4,468.2,583.9,300.1,735.7,1032.7,464.7,147.3,923.8,746.1,891.6,568.5,614.5,439.6,600.7,852.3,716.1,827.2,560.4,1048.3,686.3,389.8,447.9,150.0,224.4,536.2,246.6,171.0,1063.6,154.4,873.2,174.4
IV,603.4,773.5,790.4,739.6,954.9,714.8,249.1,761.9,195.0,183.6,257.5,366.8,1011.7,1135.4,674.3,909.6,970.6,682.6,975.6,831.7,1326.1,1040.3,905.7,968.0,946.8,320.7,685.8,1203.8,741.2,896.4,203.0,325.4,600.5,775.1,551.9,167.9,787.5,168.2,770.4,573.4,652.5,665.9,752.8,723.5,1332.8,38.3,216.9,0.0,766.3,1004.4,959.0,700.9,919.4,593.6,827.5,228.2,680.7,190.6,138.3,343.9,653.8,163.9,345.7,1256.8,766.9,892.3,1035.1,295.2,480.9,180.7,273.2,724.0,128.9,1082.2,377.3,1322.1,767.9,677.9,929.3,83.6,431.9,214.6,189.5,7.1,94.8,631.9,310.7,492.9,367.0,740.6,922.0,224.6,700.4,165.1,1057.4,849.3,1022.5,1018.4,168.5,176.8,512.7,176.8,1221.3,701.6,221.8,1178.7,440.6,655.5,1018.3,382.2,188.4,559.8,123.6,205.9,649.7,162.1,548.8,419.0,804.3,650.0,622.5,1246.1,715.1,618.8,1012.9,414.7,605.7,716.3,709.4,686.2,801.9,518.1,953.7,1250.7,682.7,365.3,1141.8,855.6,1109.6,786.5,734.3,657.6,818.7,1070.3,934.1,1045.2,778.4,1266.3,704.5,607.8,665.9,72.3,196.8,754.2,464.6,389.0,1281.6,198.4,1091.2,392.4
IX,387.8,477.9,382.2,338.5,374.1,285.9,851.6,373.7,755.1,847.4,817.6,400.1,617.9,741.6,266.1,515.8,576.8,274.4,581.8,250.9,857.4,643.7,511.9,574.2,553.0,527.7,139.5,810.0,340.1,315.6,657.8,703.0,171.9,386.9,290.1,789.3,393.7,659.4,382.2,188.9,422.4,471.9,457.2,335.3,1718.6,808.4,551.4,770.0,0.0,610.6,565.2,119.6,525.6,378.0,573.4,892.0,99.4,854.4,768.3,817.2,227.6,684.7,552.7,863.0,360.5,498.5,641.3,472.9,393.9,844.5,635.2,207.9,805.0,688.4,389.6,853.4,366.8,397.4,348.5,691.1,566.3,692.7,810.9,777.1,680.4,416.3,662.6,274.3,513.4,130.2,528.2,784.7,404.8,841.2,663.6,268.5,628.7,624.6,832.3,593.8,647.1,593.8,931.6,275.4,676.6,784.9,353.6,247.3,624.5,516.6,762.0,382.2,762.5,766.0,455.7,764.3,393.2,434.0,410.5,291.9,204.5,956.4,306.9,322.9,619.1,429.7,179.5,328.1,283.2,104.9,413.7,431.1,559.9,961.0,274.5,438.9,748.0,570.3,715.8,286.3,438.7,249.4,424.9,676.5,353.3,651.4,370.2,797.6,510.5,360.6,257.7,702.5,776.9,312.8,599.0,377.9,812.9,706.9,697.4,698.6
JD,736.3,411.1,460.8,687.0,531.2,634.4,957.1,722.2,903.0,862.6,965.5,678.2,49.8,130.9,396.5,85.2,23.8,404.8,18.8,408.0,369.3,75.5,286.9,311.3,219.4,805.8,633.1,199.3,688.6,472.7,911.0,981.1,525.1,735.4,568.2,784.4,256.1,876.2,730.7,467.0,770.9,281.0,390.4,683.8,1672.3,832.6,829.5,794.2,616.2,0.0,292.4,501.8,311.2,726.5,239.8,907.2,628.0,869.6,754.8,1051.9,468.2,871.9,830.8,252.3,437.3,101.9,70.3,751.0,672.0,859.7,981.2,701.5,758.7,77.7,667.7,365.3,715.3,315.5,505.6,791.6,795.3,922.6,806.0,801.3,802.8,764.8,1018.7,552.4,791.5,546.5,345.0,932.6,338.0,794.9,92.6,425.6,57.7,98.3,847.5,884.8,834.8,884.8,216.8,449.1,929.8,174.2,631.7,348.0,53.5,794.7,896.4,750.9,831.6,913.9,287.3,870.1,739.9,712.1,308.6,640.4,482.6,241.6,338.3,671.4,188.2,707.8,518.6,676.6,501.8,550.3,762.2,709.2,226.3,246.2,320.2,717.0,137.3,236.7,105.1,496.7,371.9,380.2,241.9,65.8,510.4,40.7,550.9,371.1,237.3,709.1,438.4,780.3,904.8,330.5,762.6,656.0,324.8,906.4,86.7,976.7
