from_stop,AA,AD,AJ,AP,AR,AS,AZ,BF,BI,BO,BR,BU,BW,CF,CJ,CO,CX,DC,DF,DH,DJ,DO,DV,DW,EC,EF,EI,EQ,ES,EV,EY,FJ,FP,FQ,FT,FW,FX,FY,GB,GD,GE,GF,GL,GO,GX,HB,HE,HK,HN,HP,HS,HZ,ID,IF,IK,IM,IP,IR,IX,IZ,JM,JV,KG,KL,KM,KT,KX,LC,LF,LI,LK,LN,LR,LZ,MA,MC,MG,ML,MM,MR,MU,ND,NF,NU,NV,NW,NZ,OC,OT,OV,PE,PL,PP,PT,PY,QA,QF,QG,QH,RD,RG,RJ,RQ,RR,RW,SB,SR,ST,SZ,TG,TR,TX,UH,UN,UO,UR,US,UT,VE,VR,WL,WQ,XG,XH,XN,XS,XV,XW,XY,YP,YQ,YX,ZC,ZI,ZR
EC,184.6,145.8,326.8,488.0,112.0,221.8,380.0,45.4,255.2,258.0,382.5,330.2,469.3,286.1,214.1,463.7,69.3,434.4,97.7,492.4,465.6,50.6,463.3,279.8,0.0,302.9,323.7,380.6,389.5,458.5,349.0,172.9,129.1,242.0,72.2,290.2,446.6,247.1,145.8,237.2,184.6,349.8,188.8,120.1,198.5,62.4,405.4,282.2,269.3,40.5,278.6,254.6,416.3,26.5,95.5,223.5,307.9,391.4,7.2,482.3,312.8,240.6,361.5,428.4,372.2,160.2,143.9,343.1,476.8,241.8,73.1,269.6,442.2,289.8,210.2,255.6,359.4,487.6,264.2,374.5,175.8,377.5,230.2,143.9,176.5,214.7,235.4,308.9,439.7,189.6,137.2,351.1,241.7,89.1,102.5,398.8,258.7,310.0,285.3,3334.7,450.0,247.4,130.1,455.9,459.3,404.7,194.1,240.0,283.4,450.0,411.6,331.1,238.1,172.2,236.9,184.6,348.7,148.8,451.1,237.8,390.5,251.2,292.2,162.1,468.9,182.8,340.7,215.6,96.7,55.7,441.2,362.0,267.0,83.3,367.1
EF,361.4,266.0,668.9,372.3,418.8,446.7,674.0,273.8,597.3,293.4,403.9,570.3,499.5,449.7,293.8,369.0,372.1,494.6,345.1,389.2,359.7,326.4,394.5,315.2,317.1,0.0,639.1,544.2,553.1,430.2,512.6,275.5,292.7,151.7,406.0,347.6,417.9,571.2,266.0,213.2,361.4,642.8,124.0,324.6,505.3,396.2,390.0,445.8,308.7,337.5,494.4,418.2,463.7,292.6,264.6,153.2,56.2,631.5,309.8,388.5,319.6,547.4,383.4,474.7,424.7,286.0,503.4,583.2,507.0,548.6,245.6,433.2,339.0,329.2,534.3,461.9,464.7,384.4,174.3,634.1,357.4,422.4,393.8,307.5,381.4,193.7,292.8,615.7,389.8,365.3,444.0,591.2,303.3,275.2,419.7,444.9,600.8,389.6,324.7,3386.1,480.2,554.2,447.3,448.9,356.1,478.5,310.3,546.8,340.8,346.8,681.7,630.8,544.9,284.0,146.6,361.4,588.8,269.0,437.6,331.4,471.2,117.4,616.3,301.5,365.7,266.2,300.9,99.1,301.2,389.5,471.4,642.8,273.8,400.5,353.5
EI,287.7,400.3,75.9,651.1,220.3,227.9,56.2,391.7,56.1,515.4,545.6,134.9,632.4,449.2,471.5,626.8,328.3,597.5,361.3,733.6,628.7,369.9,626.4,537.2,319.2,649.2,0.0,543.7,552.6,621.6,512.1,492.2,374.0,561.3,391.5,547.6,609.7,106.9,400.3,494.6,287.7,51.5,508.1,313.1,233.4,381.7,568.5,445.3,526.7,359.8,323.6,417.7,579.4,345.8,415.0,542.8,654.2,119.5,326.5,645.4,570.2,275.5,524.6,591.5,535.3,414.8,225.5,121.5,639.9,276.7,392.4,432.7,699.6,526.8,133.8,196.6,522.5,685.6,583.5,108.4,475.9,540.6,393.3,359.0,266.7,472.1,492.8,343.8,602.8,385.5,238.2,185.6,344.8,395.6,268.0,561.9,52.7,473.1,542.7,3463.9,613.1,282.3,175.1,619.0,677.8,567.8,513.4,274.9,540.8,707.4,87.8,67.8,273.0,429.6,556.2,287.7,142.0,397.3,614.2,460.2,553.6,570.5,101.9,416.7,668.2,440.2,598.1,534.9,336.5,375.0,604.3,95.9,524.4,248.8,530.2
EQ,469.1,261.6,564.9,207.6,314.8,501.9,602.7,329.9,493.3,270.5,222.5,550.3,185.5,97.0,231.3,179.9,307.5,150.6,329.3,286.7,181.8,330.8,182.9,245.3,284.4,484.0,559.5,0.0,52.1,174.7,21.5,298.5,235.3,526.5,356.7,248.5,162.8,467.2,261.6,318.0,469.1,569.9,473.3,404.6,401.3,346.9,121.6,254.6,234.2,325.0,558.7,277.7,178.5,311.0,380.0,456.5,458.8,611.5,291.7,198.5,222.0,443.4,201.5,144.6,134.4,231.7,399.4,563.2,193.0,444.6,357.6,113.4,278.9,203.7,430.3,518.2,75.6,238.7,409.9,594.6,206.5,97.1,153.9,232.4,461.0,295.5,252.6,511.7,159.3,474.1,340.0,571.2,526.2,373.6,360.7,161.0,496.8,150.0,221.7,3537.5,166.2,450.2,410.2,172.1,230.9,166.9,359.8,442.8,240.2,286.7,634.3,551.2,440.9,260.2,521.4,469.1,568.8,258.6,167.3,188.4,106.7,432.9,512.3,247.5,221.3,232.1,356.0,500.1,381.2,340.2,157.4,582.1,252.6,341.5,162.9
ES,489.6,282.1,585.4,228.1,335.3,522.4,623.2,350.4,513.8,291.0,243.0,570.8,200.4,114.2,251.8,194.8,328.0,162.2,349.8,298.3,196.7,351.3,200.1,265.8,304.9,504.5,580.0,43.7,0.0,186.3,42.0,319.0,255.8,547.0,377.2,269.0,177.7,487.7,282.1,338.5,489.6,590.4,490.5,425.1,418.5,364.1,136.5,275.1,258.7,345.5,579.2,298.2,199.0,331.5,400.5,477.0,482.2,632.0,312.2,213.4,252.1,463.9,218.7,159.5,154.9,252.2,419.9,586.0,207.9,465.1,378.1,133.9,293.8,224.2,450.8,538.7,90.5,253.6,427.1,611.8,231.2,114.3,169.6,249.6,481.5,316.0,273.1,528.9,179.8,494.6,360.5,591.7,547.1,394.1,381.2,181.5,517.3,170.5,242.2,3558.0,181.1,463.2,427.4,187.0,242.5,184.1,380.3,463.3,260.7,298.3,654.8,571.7,458.1,280.7,541.9,489.6,589.3,279.1,182.2,208.9,121.6,453.4,532.8,268.0,236.2,252.6,376.5,510.4,401.7,360.7,169.0,602.6,273.1,362.0,183.4
EV,543.4,335.9,639.2,194.4,389.1,576.2,677.0,404.2,567.6,344.8,296.8,624.6,97.1,171.3,305.6,147.1,381.8,143.9,403.6,137.2,215.0,405.1,198.9,319.6,358.7,468.7,633.8,170.4,200.5,0.0,162.9,372.8,309.6,521.5,431.0,322.8,154.7,541.5,335.9,392.3,543.4,644.2,547.6,478.9,475.6,421.2,154.8,328.9,312.5,399.3,633.0,352.0,252.8,385.3,454.3,530.8,443.5,685.8,366.0,49.0,296.3,517.7,275.8,72.3,208.7,306.0,473.7,637.5,104.6,518.9,431.9,187.7,160.1,278.0,504.6,592.5,99.9,205.9,442.8,668.9,280.8,150.2,226.7,306.7,535.3,369.8,326.9,586.0,194.9,548.4,414.3,645.5,604.2,447.9,435.0,235.3,571.1,224.3,296.0,3483.5,77.8,524.5,484.5,99.8,81.4,241.2,434.1,517.1,314.5,162.3,708.6,625.5,515.2,334.5,516.4,543.4,643.1,332.9,7.3,262.7,68.8,465.8,586.6,321.8,71.8,306.4,341.1,468.9,455.5,414.5,69.0,656.4,326.9,415.8,237.2
EY,447.5,240.0,543.3,186.0,293.2,480.3,581.1,308.3,471.7,248.9,200.9,528.7,167.3,75.4,209.7,161.7,285.9,132.4,307.7,268.5,163.6,309.2,161.3,223.7,262.8,462.4,537.9,31.5,40.4,156.5,0.0,276.9,213.7,504.9,335.1,226.9,144.6,445.6,240.0,296.4,447.5,548.3,451.7,383.0,379.7,325.3,103.4,233.0,212.6,303.4,537.1,256.1,156.9,289.4,358.4,434.9,437.2,589.9,270.1,180.3,200.4,421.8,179.9,126.4,112.8,210.1,377.8,541.6,174.8,423.0,336.0,91.8,260.7,182.1,408.7,496.6,57.4,220.5,388.3,573.0,184.9,75.5,132.3,210.8,439.4,273.9,231.0,490.1,137.7,452.5,318.4,549.6,504.6,352.0,339.1,139.4,475.2,128.4,200.1,3515.9,148.0,428.6,388.6,153.9,212.7,145.3,338.2,421.2,218.6,268.5,612.7,529.6,419.3,238.6,499.8,447.5,547.2,237.0,149.1,166.8,88.5,411.3,490.7,225.9,203.1,210.5,334.4,478.5,359.6,318.6,139.2,560.5,231.0,319.9,141.3
FJ,259.0,69.7,472.6,357.0,222.5,316.6,510.4,182.9,401.0,166.8,277.3,458.0,436.6,253.4,101.2,353.7,175.8,401.7,148.8,373.9,344.4,130.1,379.2,161.3,192.1,278.2,467.2,347.9,356.8,425.8,316.3,0.0,96.4,212.7,209.7,221.0,413.9,374.9,69.7,118.7,259.0,477.6,172.0,194.5,309.0,199.9,372.7,249.5,182.1,141.2,364.3,221.9,338.4,164.0,134.5,157.9,278.1,519.2,199.4,373.2,194.3,351.1,256.8,395.7,299.4,89.7,307.1,470.9,444.1,352.3,123.2,236.9,323.7,202.6,338.0,331.4,326.7,369.1,212.5,502.3,161.1,344.8,197.5,111.2,250.9,96.2,166.2,419.4,374.5,264.0,247.7,478.9,316.1,145.1,268.4,319.6,404.5,263.0,198.1,3445.2,417.3,357.9,317.9,423.2,340.8,372.0,61.2,350.5,214.2,331.5,542.0,458.9,348.6,87.7,207.6,259.0,476.5,72.7,418.4,135.1,357.8,199.5,420.0,105.2,350.4,69.9,222.2,198.8,171.1,193.2,408.5,489.8,148.5,249.2,228.2
FP,280.3,26.2,376.1,358.8,126.0,313.1,413.9,141.1,304.5,141.3,247.8,361.5,340.1,156.9,97.4,334.5,118.7,305.2,89.8,375.7,346.2,91.3,334.1,163.1,95.6,286.5,370.7,251.4,260.3,329.3,219.8,101.0,0.0,337.7,167.9,173.5,317.4,278.4,26.2,120.5,280.3,381.1,284.5,215.8,212.5,158.1,276.2,153.0,152.6,136.2,369.9,125.4,287.1,122.2,191.2,259.0,261.3,422.7,102.9,353.1,196.1,254.6,227.3,299.2,243.0,40.7,210.6,374.4,347.6,255.8,168.8,140.4,325.5,173.1,241.5,329.4,230.2,370.9,212.4,405.8,60.8,248.3,101.0,14.7,272.2,98.0,118.7,322.9,310.5,285.3,151.2,382.4,337.4,184.8,171.9,269.6,308.0,180.8,168.6,3348.7,320.8,261.4,221.4,326.7,342.6,275.5,162.3,254.0,166.7,333.3,445.5,362.4,252.1,55.5,332.6,280.3,380.0,23.2,321.9,86.1,261.3,235.4,323.5,42.6,352.2,66.1,224.0,311.3,192.4,151.4,312.0,393.3,150.3,152.7,230.0
FQ,329.9,286.7,584.8,431.3,370.0,387.5,614.4,214.6,513.2,376.7,462.9,510.7,558.5,470.4,318.2,428.0,392.8,553.6,365.8,448.2,418.7,347.1,453.5,398.5,257.9,148.5,579.5,564.9,573.8,489.2,533.3,216.9,313.4,0.0,263.4,406.6,476.9,504.8,286.7,272.2,329.9,583.2,57.4,265.4,456.5,253.6,449.0,466.5,367.7,264.8,435.2,438.9,547.0,233.4,205.4,68.6,164.2,571.9,250.6,447.5,402.9,498.6,442.4,533.7,508.0,306.7,401.9,523.6,566.0,499.8,186.4,453.9,398.0,388.2,468.2,402.3,543.7,443.4,173.1,574.5,378.1,481.4,414.5,328.2,321.8,252.7,351.8,566.9,448.8,334.9,395.2,531.6,351.3,216.0,360.5,528.2,516.7,448.6,383.7,3484.1,539.2,505.4,388.1,507.9,415.1,561.8,238.1,498.0,399.8,405.8,622.1,571.2,496.1,304.7,6.6,329.9,529.2,289.7,496.6,352.1,530.2,160.1,549.9,322.2,424.7,286.9,359.9,78.7,242.0,267.0,530.4,583.2,357.1,341.3,436.8
FT,177.4,235.5,406.4,522.8,191.6,228.6,459.6,38.2,334.8,332.6,443.1,358.2,549.3,366.1,267.0,519.5,148.9,514.4,143.6,539.7,510.2,96.5,545.0,327.1,79.5,295.7,403.3,460.6,469.5,538.5,429.0,165.7,262.2,234.8,0.0,386.8,526.6,326.7,235.5,284.5,177.4,429.4,181.6,112.9,278.1,9.7,485.4,362.2,347.9,86.4,262.0,334.6,504.2,55.0,88.3,216.3,300.7,419.4,72.2,539.0,360.1,320.2,422.6,508.4,465.2,255.5,223.5,371.1,556.8,321.4,65.9,349.6,489.5,368.4,289.8,249.8,439.4,534.9,257.0,422.0,221.7,457.5,310.2,277.0,169.3,262.0,332.0,388.5,519.7,182.4,216.8,379.1,234.5,81.9,182.1,485.4,338.3,428.8,363.9,3414.3,530.0,327.0,209.7,535.9,506.6,484.7,186.9,319.6,380.0,497.3,469.6,410.7,317.7,253.5,229.7,177.4,376.7,238.5,531.1,300.9,470.5,244.0,371.8,271.0,516.2,235.7,388.0,208.4,89.5,88.6,521.2,430.7,314.3,162.9,394.0
FW,423.1,159.3,579.4,344.7,329.3,467.8,617.2,272.5,507.8,117.5,96.2,564.8,343.8,160.6,86.1,333.8,265.4,308.9,238.4,424.7,307.8,219.7,320.0,116.6,298.9,335.5,574.0,255.1,264.0,333.0,223.5,174.4,186.0,387.2,299.3,0.0,321.1,481.7,159.3,169.5,423.1,584.4,346.5,358.6,415.8,289.5,279.9,269.1,91.7,230.8,501.2,292.2,242.1,253.6,309.0,332.4,310.3,626.0,306.2,356.8,171.6,457.9,75.2,302.9,203.1,173.7,413.9,577.7,351.3,459.1,300.2,144.1,374.5,106.3,444.8,532.7,233.9,396.6,261.4,609.1,221.0,252.0,168.4,200.8,415.0,147.0,66.0,526.2,296.4,428.1,354.5,585.7,480.2,356.2,375.2,223.3,511.3,88.4,135.0,3552.0,324.5,464.7,424.7,330.4,391.6,256.9,235.7,457.3,77.6,382.3,648.8,565.7,455.4,156.4,382.1,423.1,583.3,162.3,325.6,185.5,265.0,284.4,526.8,176.5,401.2,108.0,268.2,335.7,335.2,282.8,315.7,596.6,151.9,356.0,157.7
FX,530.9,323.4,626.7,106.7,376.6,563.7,664.5,391.7,555.1,332.3,284.3,612.1,166.6,158.8,293.1,59.4,369.3,76.6,391.1,208.6,156.0,392.6,111.2,307.1,346.2,455.6,621.3,157.9,190.9,155.8,150.4,360.3,297.1,508.4,418.5,310.3,0.0,529.0,323.4,379.8,530.9,631.7,535.1,466.4,463.1,408.7,141.3,316.4,296.0,386.8,620.5,339.5,240.3,372.8,441.8,503.1,430.4,673.3,353.5,139.1,283.8,505.2,263.3,132.3,196.2,293.5,461.2,625.0,190.2,506.4,419.4,175.2,158.4,265.5,492.1,580.0,87.4,118.2,429.7,656.4,268.3,137.7,215.7,294.2,522.8,357.3,314.4,573.5,107.2,535.9,401.8,633.0,588.0,435.4,422.5,222.8,558.6,211.8,283.5,3599.3,147.3,512.0,472.0,106.2,171.5,228.7,421.6,504.6,302.0,166.2,696.1,613.0,502.7,322.0,503.3,530.9,630.6,320.4,148.4,250.2,87.8,452.7,574.1,309.3,161.9,293.9,328.0,455.8,443.0,402.0,138.5,643.9,314.4,403.3,224.7
FY,193.5,329.6,131.5,580.4,149.6,137.2,142.4,297.5,110.0,444.7,474.9,134.5,561.7,378.5,400.8,556.1,275.6,526.8,308.6,662.9,558.0,317.2,555.7,466.5,266.5,555.0,117.2,473.0,481.9,550.9,441.4,421.1,303.3,490.2,338.8,476.9,539.0,0.0,329.6,423.9,193.5,109.6,437.0,218.9,162.7,329.0,497.8,374.6,456.0,307.1,269.2,347.0,508.7,316.3,320.8,471.7,560.0,195.7,273.8,574.7,499.5,204.8,453.9,520.8,464.6,344.1,172.8,147.4,569.2,206.0,321.3,362.0,628.9,456.1,26.8,102.4,451.8,614.9,512.4,134.3,364.2,469.9,322.6,288.3,172.5,401.4,422.1,273.1,532.1,291.3,124.2,155.4,250.6,301.4,215.3,491.2,113.5,402.4,472.0,3393.2,542.4,211.6,122.4,548.3,607.1,497.1,442.3,204.2,470.1,636.7,174.0,90.9,202.3,358.9,485.1,193.5,153.0,326.6,543.5,389.5,482.9,499.4,45.0,346.0,597.5,369.5,527.4,463.8,242.3,322.3,533.6,121.8,453.7,196.1,459.5
GB,289.3,0.0,402.8,332.5,152.7,334.0,440.6,138.7,331.2,115.0,221.5,388.2,366.8,183.6,71.1,329.2,127.3,331.9,100.3,349.4,319.9,85.9,354.7,136.8,122.3,260.2,397.4,278.1,287.0,356.0,246.5,74.7,26.6,287.5,165.5,147.2,344.1,305.1,0.0,94.2,289.3,407.8,282.1,224.8,239.2,155.7,302.9,179.7,126.3,97.0,367.4,152.1,313.9,119.8,188.8,232.7,235.0,449.4,129.6,348.7,169.8,281.3,201.0,325.9,274.9,14.4,237.3,401.1,374.3,282.5,166.4,167.1,299.2,146.8,268.2,356.1,256.9,344.6,186.1,432.5,106.1,275.0,126.7,41.4,281.2,71.7,92.4,349.6,350.0,294.3,177.9,409.1,346.4,222.4,198.6,295.1,334.7,207.2,142.3,3375.4,347.5,288.1,248.1,353.4,316.3,302.2,136.0,280.7,140.4,307.0,472.2,389.1,278.8,29.2,282.4,289.3,406.7,2.9,348.6,59.8,288.0,209.1,350.2,68.8,325.9,39.8,197.7,308.9,201.4,149.0,338.7,420.0,124.0,179.4,203.7
GD,368.4,104.6,507.5,270.1,257.4,413.1,545.3,217.8,435.9,130.7,287.0,492.9,397.3,213.1,172.4,266.8,210.7,392.4,183.7,287.0,257.5,165.0,292.3,105.5,227.0,197.8,502.1,312.5,321.4,328.0,280.9,114.1,131.3,254.0,244.6,190.7,315.7,409.8,104.6,0.0,368.4,512.5,222.9,303.9,343.9,234.8,287.8,284.4,205.3,176.1,446.5,256.8,256.2,198.9,248.7,197.1,172.6,554.1,234.3,286.3,112.1,386.0,266.0,372.5,217.2,124.6,342.0,505.8,404.8,387.2,245.5,229.5,236.8,225.8,372.9,440.8,291.3,282.2,123.7,537.2,196.0,320.2,270.0,146.1,360.3,32.3,152.3,454.3,287.6,373.4,282.6,513.8,425.5,301.5,303.3,237.4,439.4,266.1,221.3,3480.1,378.0,392.8,352.8,346.7,253.9,271.0,175.4,385.4,136.1,244.6,576.9,493.8,383.5,122.6,248.9,368.4,511.4,107.6,335.4,170.0,322.4,146.7,454.9,140.1,263.5,194.3,135.3,198.0,280.5,228.1,369.2,524.7,72.4,284.1,146.0
GE,0.0,314.4,334.5,656.6,307.4,133.6,312.5,152.0,281.5,426.6,551.1,208.8,637.9,454.7,382.7,632.3,293.3,603.0,266.3,661.0,634.2,219.2,631.9,448.4,195.3,361.4,277.6,549.2,558.1,627.1,517.6,275.6,297.7,344.7,200.8,458.8,615.2,202.9,314.4,405.8,0.0,281.3,291.5,73.4,334.2,191.0,574.0,450.8,437.9,209.1,233.7,423.2,584.9,170.8,175.3,326.2,366.4,270.0,188.0,650.9,481.4,376.3,530.1,597.0,540.8,328.8,277.6,221.7,645.4,377.5,175.8,438.2,610.8,458.4,198.3,100.4,528.0,656.2,366.9,272.6,344.4,546.1,398.8,312.5,19.9,383.3,404.0,444.6,608.3,145.8,290.3,229.7,57.0,155.9,297.9,567.4,285.0,478.6,453.9,3407.0,618.6,383.1,204.5,624.5,627.9,573.3,296.8,375.7,452.0,618.6,320.2,269.3,373.8,340.8,339.6,0.0,227.3,317.4,619.7,406.4,559.1,390.1,248.0,330.7,637.5,351.4,509.3,348.6,96.8,204.4,609.8,281.3,435.6,278.7,535.7
GF,273.0,437.8,118.0,688.6,257.8,216.7,32.7,377.0,115.6,552.9,583.1,83.3,669.9,486.7,509.0,664.3,383.8,635.0,416.8,771.1,666.2,444.2,663.9,574.7,374.7,634.5,71.5,581.2,590.1,659.1,549.6,500.6,411.5,569.7,425.8,585.1,647.2,108.1,437.8,532.1,273.0,0.0,516.5,298.4,270.9,416.0,606.0,482.8,564.2,434.1,348.7,455.2,616.9,395.8,400.3,551.2,639.5,96.0,413.0,682.9,607.7,313.0,562.1,629.0,572.8,452.3,281.0,69.9,677.4,314.2,400.8,470.2,737.1,564.3,135.0,181.9,560.0,723.1,591.9,86.2,472.4,578.1,430.8,396.5,252.0,509.6,530.3,381.3,640.3,370.8,232.4,153.4,330.1,380.9,323.5,599.4,112.2,510.6,580.2,3501.4,650.6,319.8,230.6,656.5,715.3,605.3,521.8,312.4,578.3,744.9,64.3,18.7,310.5,467.1,564.6,273.0,96.7,434.8,651.7,497.7,591.1,578.9,103.1,454.2,705.7,477.7,635.6,543.3,321.8,429.4,641.8,73.7,561.9,304.3,567.7
GL,276.6,251.4,531.5,387.5,316.7,334.2,561.1,161.3,459.9,342.7,419.1,457.4,514.7,435.1,309.0,384.2,274.0,509.8,330.5,404.4,374.9,221.6,409.7,364.5,204.6,114.5,526.2,529.6,538.5,445.4,498.0,181.6,278.1,53.1,210.1,362.8,433.1,451.5,251.4,228.4,276.6,529.9,0.0,212.1,403.2,200.3,405.2,431.2,323.9,211.5,381.9,403.6,513.0,180.1,152.1,34.6,120.4,518.6,197.3,403.7,368.9,445.3,398.6,489.9,474.0,271.4,348.6,472.6,522.2,446.5,133.1,418.6,354.2,344.4,414.9,349.0,508.4,399.6,139.1,521.2,341.6,437.6,380.7,292.9,268.5,208.9,308.0,513.6,405.0,281.6,341.9,478.3,301.9,162.7,307.2,494.2,463.4,404.8,339.9,3459.0,495.4,444.6,334.8,464.1,371.3,527.8,202.8,444.7,356.0,362.0,568.8,517.9,442.8,269.4,48.0,276.6,475.9,254.4,452.8,316.8,486.4,126.1,496.6,286.9,380.9,251.6,316.1,16.5,188.7,213.7,486.6,529.9,323.1,288.0,402.8
GO,64.4,240.9,361.9,583.1,233.9,122.0,348.9,78.5,290.3,353.1,477.6,245.2,564.4,381.2,309.2,558.8,219.8,529.5,192.8,587.5,560.7,145.7,558.4,374.9,121.8,372.6,314.0,475.7,484.6,553.6,444.1,202.1,224.2,271.2,127.3,385.3,541.7,239.3,240.9,332.3,64.4,317.7,218.0,0.0,319.2,117.5,500.5,377.3,364.4,135.6,201.3,349.7,511.4,97.3,101.8,252.7,377.6,306.4,114.5,577.4,407.9,361.3,456.6,523.5,467.3,255.3,245.2,258.1,571.9,362.5,102.3,364.7,537.3,384.9,234.7,136.8,454.5,582.7,293.4,309.0,270.9,472.6,325.3,239.0,56.3,309.8,330.5,429.6,534.8,69.4,257.9,266.1,121.5,82.4,224.4,493.9,293.8,405.1,380.4,3456.6,545.1,368.1,172.1,551.0,554.4,499.8,223.3,360.7,378.5,545.1,356.6,305.7,358.8,267.3,266.1,64.4,263.7,243.9,546.2,332.9,485.6,280.4,284.4,257.2,564.0,277.9,435.8,244.8,23.4,130.9,536.3,317.7,362.1,205.2,462.2
GX,327.9,266.8,283.5,517.6,86.8,242.0,321.3,323.0,211.9,381.9,412.1,268.9,498.9,315.7,338.0,493.3,300.6,464.0,333.6,600.1,495.2,328.2,492.9,403.7,277.5,527.1,278.1,410.2,416.2,488.1,378.6,341.6,240.5,519.6,349.8,414.1,476.2,185.8,266.8,361.1,327.9,288.5,466.4,325.5,0.0,340.0,435.0,311.8,393.2,318.1,311.8,284.2,445.9,304.1,373.1,501.1,504.8,330.1,284.8,511.9,436.7,71.3,391.1,458.0,401.8,281.3,152.5,281.8,506.4,43.2,350.7,299.2,566.1,393.3,148.9,236.8,389.0,552.1,453.0,313.2,305.6,407.1,261.3,225.5,306.9,338.6,359.3,108.2,469.3,397.9,61.4,289.8,388.7,366.7,191.9,428.4,215.4,339.6,409.2,3239.7,479.6,44.1,163.3,485.5,544.3,434.3,402.9,70.7,407.3,573.9,352.9,269.8,39.5,296.1,514.5,327.9,287.4,263.8,480.7,326.7,420.1,476.0,230.9,283.2,534.7,306.7,464.6,483.0,348.9,333.3,470.8,300.7,390.9,212.0,396.7
HB,167.6,225.7,396.6,513.0,181.8,218.8,449.8,28.4,325.0,322.8,433.3,348.4,539.5,356.3,257.2,509.7,139.1,504.6,133.8,529.9,500.4,86.7,535.2,317.3,69.7,285.9,393.5,450.8,456.8,528.7,419.2,155.9,252.4,225.0,9.7,377.0,516.8,316.9,225.7,274.7,167.6,419.6,171.8,103.1,268.3,0.0,475.6,352.4,338.1,76.6,252.2,324.8,494.4,45.2,78.5,206.5,288.2,409.6,62.4,529.2,350.3,310.4,412.8,498.6,455.4,245.7,213.7,361.3,547.0,311.6,56.1,339.8,479.7,358.6,280.0,240.0,429.6,525.1,247.2,412.2,216.1,447.7,301.9,267.2,159.5,252.2,322.2,378.7,509.9,172.6,207.0,369.3,228.4,72.1,172.3,475.6,328.5,419.0,354.1,3404.5,520.2,309.7,199.9,526.1,496.8,474.9,177.1,309.8,370.2,487.5,459.8,400.9,307.9,243.7,219.9,167.6,366.9,228.7,521.3,291.1,460.7,234.2,362.0,261.2,506.4,225.9,378.2,188.4,79.7,78.8,511.4,420.9,304.5,153.1,384.2
HE,477.4,269.9,573.2,92.2,323.1,510.2,611.0,338.2,501.6,278.8,230.8,558.6,172.7,105.3,239.6,81.3,315.8,137.8,337.6,214.6,60.1,339.1,67.5,253.6,292.7,418.0,567.8,104.4,137.4,161.9,96.9,306.8,243.6,534.8,365.0,256.8,130.2,475.5,269.9,326.3,477.4,578.2,481.6,412.9,409.6,355.2,0.0,262.9,242.5,333.3,567.0,286.0,186.8,319.3,388.3,464.8,392.8,619.8,300.0,189.4,230.3,451.7,209.8,131.8,142.7,240.0,407.7,571.5,180.2,452.9,365.9,121.7,164.4,212.0,438.6,526.5,62.8,144.1,392.1,602.9,214.8,56.7,162.2,240.7,469.3,303.8,260.9,520.0,43.9,482.4,348.3,579.5,534.5,381.9,369.0,169.3,505.1,158.3,230.0,3545.8,153.4,458.5,418.5,156.5,181.5,175.2,368.1,451.1,239.1,172.2,642.6,559.5,449.2,268.5,529.7,477.4,577.1,266.9,154.5,196.7,93.9,415.1,520.6,255.8,191.1,240.4,290.4,418.2,389.5,348.5,144.6,590.4,260.9,349.8,171.2
HK,367.5,160.0,463.3,338.8,213.2,400.3,501.1,228.3,391.7,275.1,233.3,448.7,320.1,136.9,204.3,314.5,205.9,285.2,238.9,421.3,316.4,233.5,314.1,296.9,182.8,420.3,457.9,231.4,240.3,309.3,199.8,234.8,133.7,424.9,255.1,259.3,297.4,365.6,160.0,254.3,367.5,468.3,371.7,303.0,299.7,245.3,256.2,0.0,245.0,223.4,457.1,176.1,267.1,209.4,278.4,406.4,395.1,509.9,190.1,333.1,277.0,341.8,212.3,279.2,223.0,174.5,297.8,461.6,327.6,343.0,256.0,120.4,413.5,214.5,328.7,416.6,210.2,373.3,346.2,493.0,125.1,228.3,81.0,130.8,359.4,231.8,225.6,410.1,290.5,372.5,238.4,469.6,424.6,272.0,259.1,249.6,395.2,160.8,232.5,3435.9,300.8,348.6,308.6,306.7,365.5,255.5,296.1,341.2,273.6,421.3,532.7,449.6,339.3,189.3,419.8,367.5,467.2,157.0,301.9,148.2,241.3,369.2,410.7,169.8,355.9,199.9,357.8,398.5,279.6,238.6,292.0,480.5,284.1,239.9,217.9
