from_stop,AE,CA,CG,CJ,CN,CP,CS,CT,DB,DH,DL,DO,DR,DS,DX,DY,EL,EY,FA,FQ,FR,GY,HC,HD,HF,HL,HU,HX,HY,IG,II,IP,JA,JK,JV,KB,KE,KJ,LA,LE,LF,MG,MZ,NK,NN,NW,NX,OC,OG,OH,OP,OR,PL,PS,QE,QO,QS,QU,QW,QX,RD,RQ,RU,SC,SD,SH,SK,SP,SU,SY,TA,TC,UI,UJ,UN,VF,VR,VU,VZ,WC,WE,WI,XF,XH,XI,XK,XM,XR,XT,XW,XX,YB,YG,YM,YO,YQ,ZF,ZO,ZT,ZU,ZV,ZY
JA,648.9,366.7,131.8,115.1,499.4,235.9,586.6,893.2,653.9,224.8,172.7,225.9,267.9,189.1,281.8,273.1,359.9,190.5,827.2,181.2,203.7,222.1,282.6,586.8,186.9,20.3,822.4,349.8,826.9,154.3,265.8,287.2,0.0,303.9,699.4,732.4,296.1,284.2,582.3,244.0,197.1,314.5,222.8,506.0,165.9,478.5,121.6,919.4,665.4,235.6,287.4,244.0,180.7,489.7,843.5,235.6,96.7,71.1,272.2,173.4,779.8,168.5,177.3,912.6,390.6,178.8,518.6,103.6,211.3,517.0,271.3,663.3,358.4,728.9,115.7,773.5,152.2,263.6,728.3,273.6,306.6,178.6,634.7,196.3,492.8,301.3,268.2,294.5,146.6,473.4,139.2,142.0,316.9,279.5,2533.1,98.5,259.0,110.5,184.2,264.3,256.7,28.2
JK,540.7,62.7,513.7,462.5,328.4,610.9,478.4,785.0,545.7,590.5,535.4,287.7,526.7,255.8,504.1,317.5,124.3,217.7,768.8,222.2,201.6,221.3,259.9,478.6,270.8,389.5,714.2,45.8,718.7,381.8,620.8,199.7,409.7,0.0,591.2,624.2,273.4,630.3,411.3,590.1,540.6,404.7,286.8,335.0,256.1,307.5,276.0,811.2,557.2,293.5,118.0,236.8,432.3,318.7,735.3,413.3,384.4,399.5,133.8,256.4,671.6,487.1,267.5,804.4,86.6,549.2,381.8,346.1,554.8,346.0,469.8,555.1,579.2,620.7,315.6,665.3,310.5,638.6,620.1,275.0,584.9,266.5,526.5,512.2,321.8,319.4,683.0,248.2,307.7,302.4,323.5,317.7,107.4,638.0,2524.7,351.2,352.4,497.8,237.2,324.5,600.2,415.5
JV,45.2,611.4,709.6,682.2,258.2,808.5,263.8,202.1,113.6,810.2,733.0,483.6,570.7,555.6,477.6,668.0,538.2,496.7,185.9,520.7,500.1,519.8,474.3,279.5,586.7,611.3,131.3,454.7,135.8,579.4,764.7,578.3,624.0,554.1,0.0,87.9,435.2,831.2,341.1,847.8,738.2,506.5,619.1,275.3,535.1,264.6,542.0,228.3,101.5,627.8,416.5,571.1,612.5,233.8,152.4,597.0,580.3,621.3,432.3,506.0,88.7,687.9,546.5,221.5,488.4,746.8,264.9,546.4,682.4,305.6,566.5,150.7,661.8,190.7,511.5,82.4,581.0,821.7,28.8,385.7,692.3,462.4,102.2,709.8,306.3,422.2,806.3,582.5,551.4,264.9,568.0,559.8,521.3,852.1,2370.7,551.5,474.3,696.4,486.8,558.5,712.1,637.3
KB,54.6,620.8,719.0,691.6,267.6,817.9,262.1,238.8,143.9,819.6,742.4,493.0,580.1,565.0,487.0,677.4,547.6,506.1,222.6,530.1,509.5,529.2,483.7,262.3,596.1,620.7,168.0,464.1,172.5,588.8,774.1,587.7,633.4,563.5,71.3,0.0,444.6,840.6,350.5,857.2,747.6,515.9,628.5,284.7,544.5,274.0,551.4,265.0,131.8,637.2,425.9,580.5,621.9,243.2,189.1,606.4,589.7,630.7,441.7,515.4,125.4,697.3,555.9,258.2,497.8,756.2,274.3,555.8,691.8,315.0,575.9,181.0,671.2,221.0,520.9,119.1,590.4,831.1,83.5,395.1,701.7,471.8,111.6,719.2,315.7,431.6,815.7,591.9,560.8,274.3,577.4,569.2,530.7,861.5,2407.4,560.9,483.7,705.8,496.2,567.9,721.5,646.7
KE,501.5,275.1,411.7,384.3,289.2,508.9,439.2,745.8,506.5,512.3,433.4,185.7,424.7,186.2,402.1,336.6,201.9,115.7,729.6,138.4,117.8,150.9,157.9,439.4,205.7,292.2,675.0,112.2,679.5,279.8,518.8,224.0,312.4,267.7,552.0,585.0,0.0,552.1,372.1,511.9,438.6,302.7,250.2,295.8,154.1,268.3,178.7,772.0,518.0,271.1,80.2,255.9,330.3,279.5,696.1,311.3,282.4,302.2,96.0,154.4,632.4,385.1,165.5,765.2,145.9,447.2,342.6,244.1,452.8,306.8,367.8,515.9,477.2,581.5,213.6,626.1,217.2,536.6,580.9,200.9,482.9,164.5,487.3,410.2,282.6,217.4,581.0,267.3,205.7,263.2,230.2,215.7,185.0,552.5,2485.5,249.2,250.4,398.5,135.2,222.5,498.2,318.2
KJ,772.3,562.5,117.5,203.6,600.8,171.9,710.0,1016.6,777.3,149.6,133.7,433.2,308.6,417.5,352.6,350.3,555.7,418.9,950.6,409.6,432.1,450.5,510.0,710.2,376.0,260.6,945.8,632.3,950.3,279.1,73.1,531.0,242.7,499.7,822.8,855.8,520.0,0.0,683.7,31.1,172.7,451.3,334.1,607.4,394.3,579.9,350.0,1042.8,788.8,367.3,528.7,400.1,315.8,591.1,966.9,337.0,293.5,280.6,513.5,383.8,903.2,197.9,385.5,1036.0,666.0,121.8,620.0,340.3,157.7,618.4,358.8,786.7,264.9,852.3,397.8,896.9,329.2,70.9,851.7,462.8,213.1,419.9,758.1,176.8,594.2,507.0,140.0,384.0,344.8,574.8,316.2,331.1,512.7,70.1,2656.5,341.3,383.8,195.2,412.6,389.1,182.6,225.0
LA,382.0,491.6,585.6,558.2,86.5,684.5,319.7,635.9,387.0,686.2,609.0,359.6,582.9,431.6,384.7,577.3,418.4,372.7,545.7,396.7,376.1,395.8,350.3,319.9,462.7,487.3,565.1,330.7,569.6,455.4,673.6,454.3,500.0,479.6,432.5,465.5,311.2,740.1,0.0,756.7,614.2,382.5,495.1,188.1,411.1,96.7,418.0,661.8,398.5,553.3,292.5,496.6,488.5,160.0,586.2,473.0,456.3,497.3,308.3,382.0,513.7,563.9,422.5,642.2,364.4,622.8,84.0,422.4,628.4,199.1,442.5,396.4,541.5,462.0,387.5,520.2,457.0,712.2,461.4,261.7,547.2,338.4,367.8,585.8,182.3,298.2,715.2,508.0,427.4,155.5,444.0,435.8,401.5,728.1,2212.6,427.5,350.3,572.4,362.8,434.5,673.8,513.3
LE,774.6,605.1,95.2,240.7,625.1,149.6,722.6,1029.2,779.6,163.1,111.4,410.9,313.3,425.8,358.5,329.4,600.0,447.7,963.2,399.2,464.8,440.1,487.7,722.8,380.1,238.3,958.4,610.0,929.5,256.8,78.7,508.7,220.4,544.0,835.4,868.4,497.7,40.1,689.3,0.0,178.3,456.9,303.8,613.0,383.9,585.5,362.0,1055.4,801.4,337.0,505.5,369.8,320.5,596.7,979.5,361.3,271.2,220.6,491.2,369.2,915.8,194.3,370.9,1048.6,643.7,132.4,644.3,318.0,162.4,624.0,364.4,799.3,270.5,854.6,375.5,909.5,345.4,95.2,864.3,440.5,218.7,416.3,770.7,154.5,599.8,484.7,81.1,353.7,357.0,580.4,312.8,316.5,557.0,47.8,2669.1,319.0,361.5,191.6,456.5,385.5,187.3,202.7
LF,625.0,503.4,65.8,224.7,475.5,102.5,562.7,869.3,630.0,162.4,59.3,307.5,227.4,377.7,271.4,351.7,496.6,344.3,803.3,369.8,361.4,394.5,384.3,562.9,332.0,208.9,798.5,506.6,803.0,153.4,77.2,405.3,191.0,440.6,675.5,708.5,394.3,119.1,558.4,135.7,0.0,290.6,353.3,482.1,354.5,454.6,310.2,895.5,641.5,380.7,403.0,389.1,156.8,465.8,819.6,211.7,241.8,193.8,387.8,353.6,755.9,111.3,341.5,888.7,540.3,88.1,494.7,288.6,14.1,493.1,237.1,639.4,161.2,705.0,272.1,749.6,297.3,130.2,704.4,337.1,109.4,294.2,610.8,82.9,468.9,381.3,134.8,385.4,308.9,449.5,284.3,287.1,453.6,146.1,2509.2,289.6,258.1,147.5,334.4,263.4,59.5,173.3
MG,445.2,465.9,331.6,308.0,232.9,429.9,382.9,689.5,448.5,458.9,354.4,185.1,218.4,321.0,127.8,426.7,393.5,241.4,673.3,279.1,258.5,291.6,230.6,383.1,324.1,336.1,618.7,303.8,589.8,164.6,330.6,302.4,356.3,337.7,495.7,528.7,191.5,386.8,315.8,456.6,359.6,0.0,384.2,239.5,279.8,212.0,262.6,715.7,461.7,396.8,271.8,396.6,124.0,223.2,639.8,104.8,309.2,300.7,287.6,250.7,576.1,255.3,291.2,708.9,337.5,368.2,252.1,275.3,285.5,250.5,161.3,459.6,270.7,509.4,240.4,569.8,307.8,456.9,524.6,134.3,319.0,191.3,431.0,331.2,226.3,178.5,392.8,408.0,280.3,206.9,296.9,288.7,376.6,473.5,2309.6,280.4,97.1,330.8,231.6,160.5,315.2,362.1
MZ,653.3,228.3,266.3,175.6,441.0,370.4,591.0,897.6,658.3,303.6,307.2,265.9,422.9,119.6,436.8,88.1,221.5,145.9,881.4,127.1,149.6,139.6,246.7,591.2,70.9,239.2,826.8,211.4,831.3,309.3,382.0,166.3,218.8,165.5,703.8,736.8,260.2,343.4,523.9,303.2,331.6,382.9,0.0,447.6,106.2,420.1,152.2,923.8,669.8,67.8,196.6,76.2,335.7,431.3,847.9,390.6,135.5,252.6,181.4,186.0,784.2,329.0,94.0,917.0,252.2,313.3,494.4,162.0,345.8,458.6,426.3,667.7,492.9,733.3,209.5,777.9,80.9,379.8,732.7,289.7,441.1,191.2,639.1,330.8,434.4,306.2,384.4,126.7,147.0,415.0,93.9,123.4,178.5,351.1,2688.1,167.1,330.6,271.0,183.5,302.7,391.2,247.1
NK,294.7,462.3,538.5,511.1,99.8,637.4,232.4,539.0,299.7,639.1,561.9,312.5,535.8,478.7,337.6,502.7,389.1,325.6,522.8,349.6,329.0,348.7,303.2,232.6,490.0,440.2,468.2,283.6,472.7,408.3,626.5,433.4,452.9,405.0,345.2,378.2,264.1,693.0,182.7,709.6,567.1,335.4,506.0,0.0,364.0,93.5,370.9,565.2,311.2,478.7,245.4,422.0,441.4,46.4,489.3,425.9,409.2,450.2,261.2,334.9,425.6,516.8,375.4,558.4,341.0,575.7,135.8,375.3,581.3,30.2,395.4,309.1,494.4,374.7,340.4,419.3,511.8,665.1,374.1,214.6,500.1,291.3,280.5,538.7,83.9,251.1,668.1,433.4,380.3,64.0,396.9,388.7,372.2,681.0,2278.7,380.4,303.2,525.3,315.7,387.4,626.7,466.2
NN,568.5,233.8,284.5,243.5,356.2,429.8,506.2,812.8,573.5,371.5,325.4,171.2,434.1,56.2,387.6,192.5,227.0,39.6,796.6,48.3,70.8,89.2,143.4,506.4,51.5,173.1,742.0,216.9,746.5,239.8,459.7,142.2,181.5,171.0,619.0,652.0,156.9,411.3,439.1,371.1,349.8,288.2,104.3,362.8,0.0,335.3,59.6,839.0,585.0,116.9,139.9,125.3,312.9,346.5,763.1,296.8,137.2,183.1,124.7,84.9,699.4,294.0,11.3,832.2,251.4,331.5,409.6,89.9,364.0,373.8,353.3,582.9,511.1,648.5,138.8,693.1,63.0,457.5,647.9,186.4,459.3,128.8,554.3,331.1,349.6,202.9,462.1,175.8,51.5,330.2,76.0,61.5,184.0,419.0,2516.2,95.0,235.9,271.3,79.3,208.0,409.4,199.1
NW,297.0,394.8,488.8,461.4,47.9,587.7,234.7,541.3,302.0,589.4,512.2,262.8,486.1,334.8,287.9,481.1,321.6,275.9,509.0,299.9,279.3,299.0,253.5,234.9,365.9,390.5,470.5,233.9,475.0,358.6,576.8,357.5,403.2,387.4,347.5,380.5,214.4,643.3,104.0,659.9,517.4,285.7,398.3,91.3,314.3,0.0,321.2,567.5,313.5,428.9,195.7,404.0,391.7,75.0,491.6,376.2,359.5,400.5,211.5,285.2,427.9,467.1,325.7,560.7,267.6,526.0,94.0,325.6,531.6,102.3,345.7,311.4,444.7,377.0,290.7,421.6,360.2,615.4,376.4,164.9,450.4,241.6,282.8,489.0,85.5,201.4,618.4,415.4,330.6,58.7,347.2,339.0,304.7,631.3,2236.9,330.7,253.5,475.6,266.0,337.7,577.0,416.5
NX,561.6,240.5,247.7,207.0,349.3,374.8,499.3,805.9,564.9,335.0,288.6,148.5,379.1,63.7,358.6,226.7,234.5,65.1,789.7,55.8,78.3,96.7,157.2,499.5,89.1,118.1,735.1,224.4,706.2,184.8,404.7,161.8,138.3,178.5,612.1,645.1,170.7,374.8,432.2,332.7,313.0,265.5,139.9,355.9,40.5,328.4,0.0,832.1,578.1,157.5,162.0,165.9,257.9,339.6,756.2,312.8,105.1,128.1,146.8,68.6,692.5,239.0,51.9,825.3,264.9,294.7,416.9,71.2,327.2,366.9,330.6,576.0,474.3,641.6,83.8,686.2,105.7,401.8,641.0,179.5,422.5,73.8,547.4,276.1,342.7,196.0,407.1,216.4,92.1,323.3,116.6,102.1,191.5,382.5,2509.3,76.3,213.2,226.4,58.8,271.3,372.6,144.1
OC,275.8,842.0,940.2,912.8,488.8,1039.1,451.0,37.7,300.8,1040.8,963.6,714.2,801.3,786.2,708.2,898.6,768.8,727.3,233.1,751.3,730.7,750.4,704.9,466.7,817.3,841.9,86.9,685.3,134.8,810.0,995.3,808.9,854.6,784.7,245.9,279.2,665.8,1061.8,571.7,1078.4,968.8,737.1,849.7,505.9,765.7,495.2,772.6,0.0,288.7,858.4,647.1,801.7,843.1,464.4,146.1,827.6,810.9,851.9,662.9,736.6,249.5,918.5,777.1,86.2,719.0,977.4,495.5,777.0,913.0,536.2,797.1,337.9,892.4,368.5,742.1,247.5,811.6,1052.3,238.1,616.3,922.9,693.0,332.8,940.4,536.9,652.8,1036.9,813.1,782.0,495.5,798.6,790.4,751.9,1082.7,2313.5,782.1,704.9,927.0,717.4,789.1,942.7,867.9
OG,89.3,659.9,758.1,730.7,306.7,857.0,162.2,306.0,12.0,858.7,781.5,532.1,619.2,604.1,526.1,664.1,586.7,545.2,289.8,569.2,548.6,568.3,522.8,177.9,635.2,659.8,235.2,503.2,239.7,627.9,813.2,626.8,672.5,602.6,103.8,157.7,483.7,879.7,389.6,896.3,786.7,555.0,667.6,323.8,583.6,313.1,590.5,332.2,0.0,676.3,465.0,619.6,661.0,282.3,256.3,645.5,628.8,669.8,480.8,554.5,192.6,736.4,595.0,284.1,536.9,795.3,313.4,594.9,730.9,354.1,615.0,49.1,710.3,110.7,560.0,186.3,629.5,870.2,132.7,434.2,740.8,510.9,146.3,758.3,354.8,470.7,854.8,625.6,599.9,313.4,616.5,608.3,569.8,900.6,2407.2,600.0,522.8,744.9,535.3,607.0,760.6,685.8
OH,682.5,257.5,297.7,207.0,470.2,401.8,620.2,926.8,687.5,335.0,338.6,285.9,454.3,148.8,468.2,84.1,227.1,157.1,910.6,156.3,178.8,168.8,260.9,620.4,100.1,249.9,856.0,240.6,860.5,340.7,413.4,195.5,229.5,194.7,733.0,766.0,274.4,374.8,553.1,334.6,363.0,402.9,83.3,476.8,117.4,449.3,172.2,953.0,699.0,0.0,225.8,47.4,367.1,460.5,877.1,422.0,195.1,284.0,210.6,202.4,813.4,360.4,105.2,946.2,292.4,344.7,508.6,182.0,377.2,487.8,457.7,696.9,524.3,762.5,229.5,807.1,92.1,411.2,761.9,303.9,472.5,211.2,668.3,362.2,463.6,320.4,415.8,97.9,167.0,444.2,105.1,143.7,184.1,382.5,2719.5,187.1,350.6,302.4,196.8,322.7,422.6,257.8
OP,456.6,215.1,395.6,368.2,244.3,492.8,394.3,700.9,459.9,496.2,417.3,169.6,408.6,139.0,386.0,288.9,142.7,99.6,684.7,104.1,83.5,103.2,141.8,394.5,186.6,271.4,630.1,82.2,601.2,263.7,502.7,164.8,291.6,208.5,507.1,540.1,155.3,536.0,327.2,496.7,422.5,286.6,202.5,250.9,138.0,223.4,153.2,727.1,473.1,233.1,0.0,208.2,314.2,234.6,651.2,300.4,266.3,281.4,15.7,138.3,587.5,369.0,149.4,720.3,118.8,407.9,297.7,228.0,436.7,261.9,351.7,471.0,461.1,536.6,197.5,581.2,201.1,520.5,536.0,184.8,466.8,148.4,442.4,394.1,237.7,201.3,564.9,219.6,189.6,218.3,214.1,199.6,125.8,536.4,2440.6,233.1,234.3,400.2,119.2,206.4,482.1,297.4
OR,635.0,218.6,309.7,254.5,467.8,413.8,572.7,879.3,640.0,382.5,350.6,283.5,459.6,146.4,473.5,103.0,179.6,154.7,843.6,153.9,176.4,166.4,258.5,572.9,97.7,247.5,808.5,201.7,813.0,337.8,460.9,193.1,227.1,155.8,685.5,718.5,272.0,422.3,550.7,382.1,375.0,400.5,84.0,474.4,115.0,446.9,169.8,905.5,651.5,56.6,223.4,0.0,372.4,458.1,829.6,427.3,192.7,281.1,208.2,200.0,765.9,354.5,102.8,898.7,244.9,356.7,461.1,179.6,389.2,485.4,465.6,649.4,536.3,754.2,227.1,759.6,89.7,458.7,714.4,301.5,484.5,208.8,620.8,374.2,461.2,318.0,463.3,50.4,164.6,441.8,102.7,141.3,136.6,430.0,2604.0,184.7,348.2,296.5,194.4,320.3,434.6,255.4
PL,534.0,401.3,207.5,183.9,366.7,305.8,471.7,778.3,537.3,334.8,230.3,206.2,147.9,322.6,192.3,432.4,395.3,243.0,712.3,280.7,260.1,293.2,326.3,471.9,325.7,212.0,707.5,399.5,678.6,116.6,206.5,304.0,232.2,339.3,584.5,617.5,287.2,262.7,449.6,332.5,235.5,133.7,385.8,373.3,281.4,345.8,264.2,804.5,550.5,398.4,301.7,398.2,0.0,357.0,728.6,120.7,310.8,176.6,286.5,252.3,664.9,131.2,292.8,797.7,432.9,244.1,385.9,276.9,161.4,384.3,156.4,548.4,208.8,598.2,235.3,658.6,309.4,332.8,613.4,230.0,208.4,192.9,519.8,207.1,360.1,274.2,268.7,409.6,281.9,340.7,298.5,290.3,352.3,349.4,2418.2,281.1,143.6,186.2,233.1,162.1,191.1,238.0
PS,248.2,415.8,522.0,494.6,70.6,620.9,185.9,492.5,253.2,622.6,545.4,296.0,519.3,432.2,321.1,456.2,342.6,396.0,476.3,400.5,379.9,399.6,286.7,186.1,443.5,423.7,421.7,334.5,426.2,391.8,610.0,386.9,436.4,358.5,298.7,331.7,247.6,676.5,153.5,693.1,550.6,318.9,459.5,41.4,434.4,77.0,354.4,518.7,264.7,432.2,296.3,375.5,424.9,0.0,442.8,409.4,392.7,433.7,312.1,318.4,379.1,500.3,445.8,511.9,294.5,559.2,89.3,358.8,564.8,71.7,378.9,262.6,477.9,328.2,323.9,372.8,465.3,648.6,327.6,198.1,483.6,274.8,234.0,522.2,115.9,234.6,651.6,386.9,363.8,53.2,478.3,372.2,325.7,664.5,2232.2,363.9,286.7,508.8,299.2,370.9,610.2,449.7
QE,209.5,775.7,873.9,846.5,422.5,972.8,443.5,109.5,293.3,974.5,897.3,647.9,735.0,719.9,641.9,832.3,702.5,661.0,166.8,685.0,664.4,684.1,638.6,417.2,751.0,775.6,38.7,619.0,68.5,743.7,929.0,742.6,788.3,718.4,179.6,212.9,599.5,995.5,505.4,1012.1,902.5,670.8,783.4,439.6,699.4,428.9,706.3,135.7,281.2,792.1,580.8,735.4,776.8,398.1,0.0,761.3,744.6,785.6,596.6,670.3,183.2,852.2,710.8,128.9,652.7,911.1,429.2,710.7,846.7,469.9,730.8,330.4,826.1,370.4,675.8,181.2,745.3,986.0,171.8,550.0,856.6,626.7,266.5,874.1,470.6,586.5,970.6,746.8,715.7,429.2,732.3,724.1,685.6,1016.4,2351.6,715.8,638.6,860.7,651.1,722.8,876.4,801.6
QO,507.2,387.2,294.0,274.1,360.5,381.2,444.9,751.5,510.5,421.3,305.7,192.1,180.8,312.2,91.0,414.2,381.2,228.9,685.5,266.6,246.0,279.1,268.9,445.1,315.9,290.7,680.7,365.4,651.8,152.1,293.0,289.9,310.9,325.2,557.7,590.7,267.5,374.8,443.4,390.5,310.9,107.4,371.7,367.1,267.3,339.6,250.1,777.7,523.7,384.3,291.3,384.1,90.1,350.8,701.8,0.0,296.7,263.1,272.4,238.2,638.1,264.3,278.7,770.9,400.0,296.3,428.1,262.8,251.6,378.1,56.4,521.6,165.8,571.4,227.9,631.8,295.3,408.2,586.6,210.3,171.5,178.8,493.0,282.5,353.9,254.5,349.9,395.5,267.8,334.5,288.1,276.2,338.2,424.8,2391.4,267.9,129.5,325.3,219.1,148.0,281.3,316.7
QS,617.8,336.1,176.1,161.4,405.5,280.2,555.5,862.1,622.8,289.4,217.0,204.7,326.0,158.5,339.9,203.2,329.3,159.9,845.9,150.6,173.1,191.5,252.0,555.7,117.0,113.9,791.3,319.2,795.8,212.4,310.1,256.6,93.5,273.3,668.3,701.3,265.2,329.2,488.4,289.0,241.4,372.6,138.1,412.1,145.3,384.6,91.0,888.3,634.3,165.7,256.8,174.1,238.8,395.8,812.4,293.7,0.0,155.7,241.6,124.8,748.7,220.9,135.8,881.5,360.0,223.1,458.9,55.6,255.6,423.1,329.4,632.2,402.7,697.8,130.8,742.4,82.3,307.9,697.2,235.7,350.9,130.0,603.6,240.6,398.9,252.2,312.5,224.6,75.9,379.5,69.3,72.1,286.3,336.9,2591.2,60.7,269.4,162.9,153.6,318.3,301.0,121.8
QU,597.9,366.7,121.1,97.5,448.4,223.1,535.6,842.2,602.9,248.4,147.6,225.9,216.9,189.1,230.8,311.5,359.9,190.5,776.2,181.2,203.7,222.1,282.6,535.8,217.5,41.1,771.4,349.8,775.9,103.3,240.2,287.2,61.3,303.9,648.4,681.4,296.1,288.2,531.3,248.0,186.4,263.5,265.3,455.0,165.9,427.5,121.6,868.4,614.4,282.9,287.4,291.3,129.7,438.7,792.5,184.6,158.1,0.0,272.2,173.4,728.8,87.3,177.3,861.6,390.6,157.5,467.6,129.8,195.1,466.0,220.3,612.3,277.8,677.9,115.7,722.5,190.6,250.8,677.3,287.0,272.3,178.6,583.7,124.4,441.8,331.2,255.4,341.8,172.8,422.4,177.6,169.4,316.9,266.7,2482.1,124.7,208.0,99.8,184.2,213.3,224.8,67.1
QW,471.8,231.1,379.8,352.4,259.5,477.0,409.5,716.1,476.8,480.4,401.5,153.8,392.8,123.2,370.2,273.1,157.9,83.8,699.9,88.3,67.7,87.4,126.0,409.7,170.7,255.6,645.3,97.4,649.8,247.9,486.9,180.0,275.8,133.5,522.3,555.3,139.5,520.2,342.4,480.0,406.7,270.8,186.7,266.1,122.2,238.6,142.1,742.3,488.3,217.3,15.1,192.4,298.4,249.8,666.4,279.4,250.5,265.6,0.0,122.5,602.7,353.2,133.6,735.5,134.2,415.3,312.9,212.2,420.9,277.1,335.9,486.2,445.3,551.8,181.7,596.4,185.3,504.7,551.2,169.0,451.0,132.6,457.6,378.3,252.9,185.5,549.1,203.8,173.8,233.5,198.3,183.8,141.0,520.6,2455.8,217.3,218.5,363.9,103.3,190.6,466.3,281.6
QX,541.6,249.2,266.6,239.2,329.3,379.4,479.3,785.9,546.6,367.2,303.9,128.5,383.7,117.8,344.9,258.9,242.4,55.4,769.7,109.9,107.2,140.3,130.1,479.5,128.2,168.3,715.1,226.6,719.6,189.4,409.3,151.1,184.0,186.4,592.1,625.1,143.6,407.0,412.2,366.8,331.9,245.5,181.0,335.9,76.6,308.4,71.3,812.1,558.1,193.6,148.8,202.0,285.4,319.6,736.2,254.1,137.3,178.3,133.6,0.0,672.5,243.6,88.0,805.3,260.3,313.6,382.7,103.4,346.1,346.9,310.6,556.0,444.6,621.6,72.1,666.2,139.7,407.1,621.0,159.5,441.4,53.8,527.4,280.7,322.7,176.0,411.7,252.5,128.2,303.3,152.7,138.2,199.4,414.7,2489.3,108.5,193.2,253.4,31.7,165.3,391.5,194.3
RD,122.8,689.0,787.2,759.8,335.8,886.1,356.8,219.2,206.6,887.8,810.6,561.2,648.3,633.2,555.2,745.6,615.8,574.3,129.0,598.3,577.7,597.4,551.9,330.5,664.3,688.9,148.4,532.3,152.9,657.0,842.3,655.9,701.6,631.7,92.9,126.2,512.8,908.8,418.7,925.4,815.8,584.1,696.7,352.9,612.7,342.2,619.6,245.4,194.5,705.4,494.1,648.7,690.1,311.4,169.5,674.6,657.9,698.9,509.9,583.6,0.0,765.5,624.1,238.6,566.0,824.4,342.5,624.0,760.0,383.2,644.1,243.7,739.4,283.7,589.1,6.5,658.6,899.3,85.1,463.3,769.9,540.0,179.8,787.4,383.9,499.8,883.9,660.1,629.0,342.5,645.6,637.4,598.9,929.7,2285.4,629.1,551.9,774.0,564.4,636.1,789.7,714.9
RQ,606.5,443.1,123.9,168.2,457.0,135.7,544.2,850.8,609.8,209.6,60.2,248.0,191.0,340.8,235.0,361.3,437.1,284.8,784.8,322.5,301.9,335.0,324.8,544.4,313.0,184.0,780.0,447.1,751.1,93.9,165.6,345.8,166.1,381.1,657.0,690.0,334.8,152.3,539.9,195.4,110.9,250.9,346.8,463.6,317.6,436.1,277.0,877.0,623.0,364.7,343.5,373.1,170.0,447.3,801.1,193.2,225.8,171.9,328.3,294.1,737.4,0.0,329.0,870.2,480.5,67.4,476.2,263.5,125.1,474.6,218.7,620.9,272.2,670.7,212.6,731.1,281.3,162.7,685.9,277.6,220.4,234.7,592.3,37.0,450.4,321.8,168.0,423.6,292.9,431.0,268.3,271.1,394.1,179.3,2490.7,258.4,198.6,64.6,274.9,203.9,168.9,148.4
RU,580.7,246.0,262.9,232.1,368.4,367.0,518.4,825.0,585.7,360.1,303.8,183.4,446.3,68.4,399.8,181.1,239.2,51.8,808.8,60.5,83.0,101.4,155.6,518.6,40.1,185.3,754.2,229.1,758.7,252.0,438.5,154.4,192.8,183.2,631.2,664.2,169.1,399.9,451.3,359.7,328.2,300.4,92.9,375.0,12.1,347.5,71.8,851.2,597.2,105.5,152.1,113.9,325.1,358.7,775.3,309.0,148.5,195.3,136.9,97.1,711.6,306.2,0.0,844.4,263.6,309.9,421.8,101.2,342.4,386.0,365.5,595.1,489.5,660.7,151.0,705.3,51.6,436.3,660.1,198.6,437.7,141.0,566.5,327.4,361.8,215.1,440.9,164.4,62.8,342.4,64.6,50.1,196.2,407.6,2528.4,106.3,248.1,249.7,91.5,220.2,387.8,211.3
SC,265.2,831.4,929.6,902.2,478.2,1028.5,427.6,100.2,277.4,1030.2,953.0,703.6,790.7,775.6,697.6,888.0,758.2,716.7,222.5,740.7,720.1,739.8,694.3,443.3,806.7,831.3,76.3,674.7,124.2,799.4,984.7,798.3,844.0,774.1,235.3,268.6,655.2,1051.2,561.1,1067.8,958.2,726.5,839.1,495.3,755.1,484.6,762.0,62.4,265.3,847.8,636.5,791.1,832.5,453.8,135.5,817.0,800.3,841.3,652.3,726.0,238.9,907.9,766.5,0.0,708.4,966.8,484.9,766.4,902.4,525.6,786.5,314.5,881.8,345.1,731.5,236.9,801.0,1041.7,227.5,605.7,912.3,682.4,322.2,929.8,526.3,642.2,1026.3,802.5,771.4,484.9,788.0,779.8,741.3,1072.1,2290.1,771.5,694.3,916.4,706.8,778.5,932.1,857.3
SD,518.9,151.1,532.8,442.1,306.4,604.3,456.8,763.4,522.4,570.1,573.7,281.1,520.1,218.2,497.8,294.1,78.7,211.1,712.2,215.6,195.0,199.5,253.3,457.0,232.5,373.1,692.6,51.3,663.3,375.2,648.5,172.9,393.3,144.5,569.6,602.6,266.8,609.9,389.7,569.7,534.0,398.3,245.5,313.4,249.5,285.9,255.1,789.6,535.6,266.6,129.2,209.9,424.8,297.1,713.7,411.9,354.2,383.1,145.4,249.8,650.0,480.8,260.9,782.8,0.0,519.4,343.9,339.5,547.3,324.4,463.2,533.5,572.6,583.3,309.0,643.7,301.8,645.6,598.5,253.4,578.3,259.0,504.9,505.6,300.2,312.8,650.9,221.3,300.2,280.8,312.7,282.0,60.9,617.6,2472.6,344.6,345.8,527.0,230.9,318.1,593.6,399.1
