from_stop,AN,AO,AR,AV,AX,AY,BH,BJ,BL,BO,BR,BV,CA,CL,CU,DA,DF,DI,DK,DL,DM,DO,DS,DU,DZ,EP,EQ,ES,FE,FI,FL,FM,FU,FY,FZ,GD,GE,GJ,GR,GU,HB,HG,HJ,HP,HR,HV,HZ,IB,IJ,IN,IP,IS,IV,JA,JD,JK,JL,JN,JO,JX,JY,KA,KD,KI,KL,KR,KT,KZ,LC,LD,LE,LG,LI,LL,LN,LP,LW,LX,MC,MG,MK,MR,MS,MY,NH,NK,NQ,NR,NS,NT,NX,NZ,OC,OD,OE,ON,OO,OR,OX,PD,PE,PJ,PL,PM,PO,PQ,PT,PU,PV,PX,QB,QD,QG,QI,QU,QW,QZ,RD,RF,RJ,RS,RT,RV,SG,SM,SR,SY,TA,TB,TC,TL,TQ,TR,TS,TX,TY,TZ,UC,UI,UP,UV,VB,VD,VI,VU,WB,WH,WL,XJ,XM,XW,YD,YH,YK,YO,YQ,YS,YY,YZ,ZB,ZD,ZG,ZR,ZS,ZV,ZX,ZY
FI,709.0,785.1,744.9,748.9,529.9,257.8,264.1,720.7,682.5,573.8,871.8,335.6,215.2,817.4,417.2,248.3,276.7,735.2,163.5,327.6,856.9,648.2,588.1,851.7,779.4,614.4,127.1,411.1,454.7,0.0,669.7,495.0,341.5,780.8,560.7,236.6,274.0,385.9,529.5,303.1,545.3,485.9,300.2,195.3,480.8,625.1,572.5,277.1,597.8,324.8,184.7,452.3,378.9,613.7,191.5,831.8,610.4,738.3,594.2,754.5,710.4,612.4,208.1,416.5,792.5,479.5,399.6,309.6,90.0,366.9,292.4,544.1,466.4,181.1,736.7,407.6,811.5,463.6,729.6,442.9,591.8,836.0,819.6,64.0,701.2,356.0,569.5,669.6,601.6,584.4,798.3,877.5,576.2,289.9,57.7,256.7,528.4,363.2,265.1,213.5,756.6,508.4,390.7,824.8,597.0,776.6,582.7,448.4,201.4,593.0,771.9,362.0,587.5,552.2,352.6,325.6,669.1,491.6,745.3,579.8,167.6,655.3,633.6,721.9,183.0,753.1,354.6,703.4,397.5,744.9,485.0,37.1,803.4,526.0,590.5,292.5,785.7,616.8,2621.5,167.4,341.7,507.6,369.8,119.8,711.9,602.1,328.5,101.6,419.2,718.5,849.1,804.4,773.2,375.9,476.6,190.3,708.1,473.2,563.8,102.3,379.1,690.1,239.3,553.4,867.7,327.5,227.7
FL,277.8,281.3,183.7,79.1,386.2,741.6,478.8,69.7,267.7,223.7,436.5,793.5,574.5,382.1,466.3,559.6,576.4,191.3,539.8,579.9,346.8,228.1,156.9,416.4,136.6,423.1,623.9,460.2,503.8,681.3,0.0,267.6,799.4,385.1,319.6,466.6,488.7,843.8,302.1,883.0,401.6,480.4,456.3,775.2,562.6,237.2,339.8,791.6,166.6,839.3,699.2,501.4,406.7,288.2,771.4,321.7,178.1,226.5,193.9,103.5,275.1,119.4,673.2,465.6,282.4,528.6,553.9,561.9,628.9,369.8,485.3,131.2,460.9,646.2,301.4,435.4,301.4,491.3,260.8,577.5,554.4,400.7,240.2,649.4,307.0,397.4,305.5,157.8,564.2,393.1,218.9,367.4,384.9,601.2,612.3,836.6,234.9,821.1,730.2,775.9,307.0,214.9,439.8,377.8,199.9,197.2,476.8,497.5,501.8,267.5,144.3,819.9,443.8,202.1,810.5,783.5,220.6,573.4,310.0,254.3,747.5,301.1,439.7,210.1,762.9,216.8,403.7,241.0,446.6,93.9,534.1,718.4,139.2,523.5,265.0,517.7,134.7,425.5,2242.4,586.6,423.3,603.0,411.2,583.0,200.1,276.6,410.1,598.4,468.3,48.7,387.3,401.6,281.1,639.3,471.1,602.1,221.3,191.4,335.7,666.6,378.7,162.1,779.2,362.1,357.6,483.6,539.0
FM,317.8,416.5,353.7,357.7,435.2,597.8,335.0,329.5,313.9,182.6,503.2,649.7,430.7,448.8,322.5,415.8,432.6,344.0,396.0,436.1,488.3,329.9,196.9,483.1,388.2,519.7,480.1,316.4,360.0,537.5,278.5,0.0,655.6,412.2,101.0,322.8,344.9,700.0,69.8,739.2,450.6,391.2,312.5,631.4,418.8,256.5,112.8,647.8,206.6,695.5,555.4,357.6,262.9,222.5,627.6,463.2,219.2,347.1,203.0,363.3,341.8,221.2,529.4,321.8,423.9,384.8,410.1,418.1,485.1,226.0,341.5,152.9,371.7,502.4,368.1,291.6,442.9,347.5,361.0,433.7,497.1,467.4,428.4,505.6,332.6,253.6,109.8,278.4,506.9,489.7,407.1,508.9,481.5,457.4,468.5,692.8,137.2,677.3,586.4,632.1,388.0,117.2,296.0,456.2,205.8,385.4,488.0,353.7,358.0,201.8,380.7,676.1,492.8,161.0,666.7,639.7,332.1,429.6,376.7,181.9,603.7,286.7,538.9,330.7,619.1,386.8,259.9,281.0,302.8,359.2,390.3,574.6,412.2,431.3,199.3,373.9,394.5,522.1,2412.4,442.8,279.5,459.2,267.4,439.2,320.7,148.7,266.3,454.0,324.5,327.3,480.5,435.8,404.6,495.5,381.9,458.3,345.7,82.0,469.1,522.8,234.9,265.2,635.4,458.7,499.1,339.8,395.2
FU,841.9,818.2,877.8,881.8,732.3,104.7,574.4,853.6,715.6,706.7,904.9,66.3,525.5,850.5,619.6,558.6,587.0,868.1,473.8,637.9,890.0,850.6,721.0,884.8,912.3,816.8,361.0,613.5,657.1,357.1,802.6,627.9,0.0,813.9,693.6,546.9,584.3,116.0,662.4,268.9,747.7,688.3,610.5,198.4,715.9,658.2,705.4,587.4,730.7,635.1,495.0,654.7,560.0,671.0,275.8,864.9,743.3,794.3,727.1,887.4,743.5,745.3,288.1,618.9,825.6,681.9,709.9,619.9,285.0,523.1,602.7,677.0,668.8,300.2,769.8,588.7,844.6,644.6,762.7,730.8,794.2,869.1,831.3,374.3,734.3,550.7,702.4,802.5,804.0,786.8,825.8,910.6,778.6,600.2,293.4,222.5,661.3,93.3,345.1,128.3,789.7,641.3,593.1,857.9,729.9,788.8,785.1,650.8,511.7,709.8,904.8,20.4,789.9,685.1,11.0,55.7,871.5,726.7,778.4,712.7,226.1,688.4,836.0,777.9,210.7,910.9,557.0,805.1,599.9,877.8,687.4,394.2,936.3,728.4,617.5,602.8,918.6,819.2,2465.8,394.6,503.2,756.3,564.5,430.1,844.8,735.0,490.0,335.5,621.6,851.4,882.2,837.5,806.3,686.2,679.0,500.6,869.8,606.1,766.2,412.6,488.2,788.0,122.7,755.8,900.8,637.8,538.0
FY,505.9,177.3,233.2,344.6,554.8,800.7,624.3,277.4,176.7,370.5,280.0,852.6,720.0,225.6,611.8,705.1,721.9,359.9,685.3,725.4,162.6,396.7,385.0,259.9,271.0,591.7,769.4,605.7,649.3,826.8,321.4,413.1,858.5,0.0,406.7,612.1,634.2,902.9,422.6,975.6,570.2,649.0,601.8,905.1,722.5,168.7,426.9,937.1,358.8,984.8,844.7,646.9,552.2,230.8,916.9,137.5,346.7,237.4,404.0,311.2,90.8,288.0,818.7,611.1,119.0,662.6,713.8,707.4,774.4,515.3,630.8,317.8,629.5,791.7,60.7,580.9,158.0,651.2,223.8,737.4,723.0,244.2,246.6,794.9,156.7,542.9,392.6,190.0,732.8,561.7,241.1,183.2,553.5,746.7,757.8,929.2,380.4,880.2,875.7,835.0,203.0,360.4,585.3,127.6,410.0,204.1,645.4,643.0,647.3,303.8,263.5,879.0,612.4,348.9,869.6,842.6,389.2,733.3,35.4,341.4,893.0,149.5,608.3,221.0,908.4,443.6,549.2,408.1,592.1,301.6,634.1,863.9,295.0,692.1,222.1,663.2,342.4,594.1,2258.3,732.1,568.8,762.9,556.7,728.5,243.6,363.7,555.6,743.9,613.8,344.6,99.4,64.3,239.6,799.2,639.7,747.6,412.5,336.9,504.3,812.1,548.9,330.7,838.3,530.7,115.6,629.1,684.5
FZ,359.8,403.4,395.7,399.7,489.2,651.8,389.0,371.5,300.8,224.6,490.1,703.7,484.7,435.7,376.5,469.8,486.6,373.3,450.0,490.1,475.2,371.9,238.9,470.0,430.2,573.7,534.1,370.4,414.0,591.5,320.5,109.3,709.6,399.1,0.0,376.8,398.9,754.0,41.1,793.2,504.6,445.2,366.5,685.4,472.8,243.4,20.1,701.8,248.6,749.5,609.4,411.6,316.9,209.4,681.6,450.1,261.2,389.1,257.0,405.3,328.7,263.2,583.4,375.8,410.8,438.8,464.1,472.1,539.1,280.0,395.5,194.9,425.7,556.4,355.0,345.6,429.8,401.5,347.9,487.7,551.1,454.3,470.4,559.6,319.5,307.6,14.0,320.4,560.9,543.7,449.1,495.8,535.5,511.4,522.5,746.8,191.2,731.3,640.4,686.1,374.9,171.2,350.0,443.1,259.8,427.4,542.0,407.7,412.0,188.7,422.7,730.1,546.8,203.0,720.7,693.7,374.1,483.6,363.6,86.1,657.7,273.6,592.9,372.7,673.1,428.8,313.9,323.0,356.8,395.7,444.3,628.6,454.2,485.3,186.2,427.9,436.5,576.1,2410.2,496.8,333.5,513.2,321.4,493.2,362.7,52.9,320.3,508.6,378.5,369.3,467.4,422.7,391.5,549.5,435.9,512.3,387.7,136.0,523.1,576.8,288.9,305.9,689.4,512.7,486.0,393.8,449.2
GD,501.6,600.3,537.5,541.5,293.2,468.8,27.4,513.3,497.7,366.4,687.0,586.5,107.8,632.6,180.5,92.9,109.7,524.3,73.1,113.2,672.1,411.5,380.7,666.9,572.0,377.7,338.1,174.4,218.0,237.8,462.3,287.6,592.4,596.0,353.3,0.0,37.3,636.8,322.1,514.1,308.6,249.2,63.5,406.3,276.8,440.3,365.1,324.9,390.4,372.6,232.5,215.6,142.2,406.3,402.5,647.0,403.0,530.9,386.8,547.1,525.6,405.0,419.1,179.8,607.7,242.8,268.1,95.2,301.0,136.9,95.9,336.7,229.7,392.1,551.9,170.9,626.7,205.5,544.8,291.7,355.1,651.2,612.2,182.7,516.4,119.3,362.1,462.2,364.9,347.7,590.9,692.7,339.5,134.5,268.7,467.7,321.0,614.1,476.1,424.5,571.8,301.0,154.0,640.0,389.6,569.2,346.0,211.7,35.1,385.6,564.5,612.9,350.8,344.8,603.5,576.5,432.4,287.6,560.5,372.4,378.6,470.5,396.9,514.5,394.0,516.4,117.9,466.7,160.8,537.5,248.3,274.9,596.0,289.3,383.1,55.8,578.3,380.1,2596.2,356.3,193.0,317.2,133.1,116.3,504.5,394.7,179.8,312.6,182.5,511.1,664.3,619.6,588.4,423.7,239.9,135.4,471.4,265.8,327.1,199.9,171.7,453.4,450.3,316.7,682.9,90.8,72.3
GE,535.7,634.4,571.6,575.6,327.3,498.2,10.8,547.4,531.8,400.5,721.1,576.0,137.2,666.7,214.6,122.3,139.1,558.4,102.5,141.1,706.2,445.6,414.8,701.0,606.1,411.8,367.5,208.5,252.1,267.2,496.4,321.7,581.9,630.1,387.4,29.3,0.0,626.3,356.2,543.5,342.7,283.3,97.6,435.7,310.9,474.4,399.2,354.3,424.5,402.0,261.9,249.7,176.3,440.4,431.9,681.1,437.1,565.0,420.9,581.2,559.7,439.1,448.5,213.9,641.8,276.9,302.2,123.1,330.4,171.0,41.0,370.8,263.8,421.5,586.0,205.0,660.8,239.6,578.9,325.8,389.2,685.3,646.3,212.1,550.5,153.4,396.2,496.3,399.0,381.8,625.0,726.8,373.6,163.9,298.1,497.1,355.1,603.6,505.5,453.9,605.9,335.1,188.1,674.1,423.7,603.3,380.1,245.8,64.5,419.7,598.6,602.4,384.9,378.9,593.0,566.0,466.5,321.7,594.6,406.5,408.0,504.6,431.0,548.6,423.4,550.5,152.0,500.8,194.9,571.6,282.4,304.3,630.1,323.4,417.2,89.9,612.4,414.2,2630.3,390.4,227.1,351.3,167.2,145.7,538.6,428.8,213.9,342.0,216.6,545.2,698.4,653.7,622.5,453.1,274.0,164.8,505.5,299.9,361.2,229.3,205.8,487.5,479.7,350.8,717.0,124.9,101.7
GJ,876.3,852.6,912.2,916.2,766.7,128.4,608.8,888.0,750.0,741.1,939.3,120.1,559.9,884.9,654.0,593.0,621.4,902.5,508.2,672.3,924.4,885.0,755.4,919.2,946.7,851.2,395.4,647.9,691.5,391.5,837.0,662.3,126.0,848.3,728.0,581.3,618.7,0.0,696.8,303.3,782.1,722.7,644.9,232.8,750.3,692.6,739.8,621.8,765.1,669.5,529.4,689.1,594.4,705.4,310.2,899.3,777.7,828.7,761.5,921.8,777.9,779.7,322.5,653.3,860.0,716.3,744.3,654.3,319.4,557.5,637.1,711.4,703.2,334.6,804.2,623.1,879.0,679.0,797.1,765.2,828.6,903.5,865.7,408.7,768.7,585.1,736.8,836.9,838.4,821.2,860.2,945.0,813.0,634.6,327.8,256.9,695.7,22.7,379.5,162.7,824.1,675.7,627.5,892.3,764.3,823.2,819.5,685.2,546.1,744.2,939.2,132.5,824.3,719.5,137.1,60.2,905.9,761.1,812.8,747.1,260.5,722.8,870.4,812.3,245.1,945.3,591.4,839.5,634.3,912.2,721.8,428.6,970.7,762.8,651.9,637.2,953.0,853.6,2530.0,429.0,537.6,790.7,598.9,464.5,879.2,769.4,524.4,369.9,656.0,885.8,916.6,871.9,840.7,720.6,713.4,535.0,904.2,640.5,800.6,447.0,522.6,822.4,186.9,790.2,935.2,672.2,572.4
GR,330.6,429.3,366.5,370.5,448.0,610.6,347.8,342.3,326.7,195.4,516.0,662.5,443.5,461.6,335.3,428.6,445.4,356.8,408.8,448.9,501.1,342.7,209.7,495.9,401.0,532.5,492.9,329.2,372.8,550.3,291.3,68.1,668.4,425.0,31.1,335.6,357.7,712.8,0.0,752.0,463.4,404.0,325.3,644.2,431.6,269.3,51.3,660.6,219.4,708.3,568.2,370.4,275.7,235.3,640.4,476.0,232.0,359.9,215.8,376.1,354.6,234.0,542.2,334.6,436.7,397.6,422.9,430.9,497.9,238.8,354.3,165.7,384.5,515.2,380.9,304.4,455.7,360.3,373.8,446.5,509.9,480.2,441.2,518.4,345.4,266.4,39.9,291.2,519.7,502.5,419.9,521.7,494.3,470.2,481.3,705.6,150.0,690.1,599.2,644.9,400.8,130.0,308.8,469.0,218.6,398.2,500.8,366.5,370.8,214.6,393.5,688.9,505.6,173.8,679.5,652.5,344.9,442.4,389.5,112.0,616.5,299.5,551.7,343.5,631.9,399.6,272.7,293.8,315.6,366.5,403.1,587.4,425.0,444.1,212.1,386.7,407.3,534.9,2425.2,455.6,292.3,472.0,280.2,452.0,333.5,78.8,279.1,467.4,337.3,340.1,493.3,448.6,417.4,508.3,394.7,471.1,358.5,94.8,481.9,535.6,247.7,276.7,648.2,471.5,511.9,352.6,408.0
GU,895.8,922.1,931.7,935.7,762.9,152.0,525.5,907.5,819.5,760.6,1008.8,229.8,476.6,954.4,650.2,509.7,538.1,922.0,424.9,589.0,993.9,881.2,774.9,988.7,966.2,847.4,313.9,644.1,687.7,308.2,856.5,681.8,235.7,917.8,747.5,498.0,535.4,280.1,716.3,0.0,778.3,718.9,561.6,94.9,742.2,762.1,759.3,538.5,784.6,586.2,446.1,685.3,590.6,800.5,173.4,968.8,797.2,925.1,781.0,941.3,847.4,799.2,309.0,649.5,929.5,712.5,661.0,571.0,259.7,553.7,553.8,730.9,699.4,282.0,873.7,619.3,948.5,675.2,866.6,704.3,824.8,973.0,935.2,325.4,838.2,581.3,756.3,856.4,834.6,817.4,985.1,1014.5,809.2,551.3,244.5,101.2,715.2,257.4,366.0,107.7,893.6,695.2,623.7,961.8,783.8,963.4,815.7,681.4,462.8,779.8,958.7,256.2,820.5,739.0,246.8,219.8,902.1,753.0,882.3,766.6,122.6,792.3,866.6,908.7,107.2,964.8,587.6,859.0,630.5,931.7,718.0,345.3,990.2,759.0,721.4,553.9,972.5,849.8,2515.7,354.2,528.5,769.0,595.1,381.2,898.7,788.9,515.3,288.4,652.2,905.3,986.1,941.4,910.2,637.3,709.6,451.7,923.7,660.0,796.8,363.7,565.9,841.9,133.5,786.4,1004.7,588.9,489.1
HB,327.6,573.3,457.5,443.0,15.4,708.7,342.1,375.8,471.6,409.3,642.9,760.6,437.8,588.5,254.5,422.9,439.7,295.7,403.1,443.2,638.8,186.2,286.2,622.8,464.2,149.1,567.7,239.4,288.7,567.8,382.3,453.2,766.5,551.9,505.2,329.9,352.0,810.9,487.7,826.8,0.0,178.8,319.6,719.0,252.3,443.6,525.4,665.6,295.5,713.3,573.2,267.4,316.3,473.8,715.2,613.7,283.4,432.9,300.6,409.6,481.5,268.2,617.0,234.0,574.4,192.4,243.6,425.2,572.7,311.0,348.6,316.8,159.3,590.0,507.8,345.0,593.4,181.0,518.7,267.2,152.7,607.1,532.2,512.7,513.4,293.4,491.1,364.2,162.5,119.1,510.9,659.4,110.9,464.5,556.1,780.4,356.4,788.2,674.0,743.0,545.7,376.4,194.5,595.9,336.5,489.2,75.1,285.7,365.1,453.1,471.9,787.0,42.1,387.7,777.6,750.6,203.8,263.1,516.4,439.9,691.3,444.4,168.3,416.5,706.7,287.8,230.3,238.1,194.0,400.0,163.2,604.9,460.4,121.8,450.6,381.0,440.8,151.5,2501.7,530.4,367.1,292.7,307.2,446.3,406.5,462.2,353.9,542.2,173.3,431.1,620.2,575.5,562.3,329.0,169.5,465.4,242.8,377.0,98.5,529.9,345.8,224.8,746.3,88.1,636.4,346.9,402.3
HG,416.2,661.9,546.1,531.6,153.2,619.1,252.5,464.4,560.2,497.9,731.5,671.0,348.2,677.1,164.9,333.3,350.1,384.3,313.5,353.6,727.4,271.5,374.8,711.4,552.8,237.7,478.1,161.7,211.0,478.2,470.9,372.1,676.9,640.5,437.8,240.3,262.4,721.3,406.6,737.2,168.6,0.0,230.0,629.4,162.7,532.2,449.6,576.0,384.1,623.7,483.6,189.7,226.7,562.4,625.6,702.3,372.0,521.5,389.2,498.2,570.1,356.8,527.4,156.3,663.0,49.6,154.0,335.6,483.1,221.4,259.0,405.4,19.4,500.4,596.4,255.4,682.0,91.4,607.3,177.6,215.1,695.7,620.8,423.1,602.0,203.8,446.6,452.8,224.9,207.7,599.5,748.0,199.5,374.9,466.5,690.8,445.0,698.6,584.4,653.4,634.3,465.0,104.9,684.5,425.1,577.8,206.0,196.1,275.5,541.7,560.5,697.4,210.8,476.3,688.0,661.0,292.4,173.5,605.0,528.5,601.7,533.0,256.9,505.1,617.1,376.4,140.7,326.7,116.3,488.6,108.3,515.3,549.0,149.3,539.2,291.4,529.4,240.1,2590.3,440.8,277.5,203.1,217.6,356.7,495.1,550.8,264.3,452.6,95.6,519.7,708.8,664.1,650.9,239.4,9.3,375.8,331.4,350.3,187.1,440.3,256.2,313.4,656.7,176.7,725.0,257.3,312.7
HJ,506.9,605.6,542.8,546.8,298.5,539.9,71.3,518.6,503.0,371.7,692.3,591.8,167.0,637.9,185.8,152.1,168.9,529.6,132.3,172.4,677.4,416.8,386.0,672.2,577.3,383.0,397.3,179.7,223.3,297.0,467.6,292.9,597.7,601.3,358.6,59.1,81.2,642.1,327.4,573.3,313.9,254.5,0.0,465.5,282.1,445.6,370.4,384.1,395.7,431.8,291.7,220.9,147.5,411.6,461.7,652.3,408.3,536.2,392.1,552.4,530.9,410.3,448.2,185.1,613.0,248.1,273.4,154.4,360.2,142.2,77.8,342.0,235.0,421.2,557.2,176.2,632.0,210.8,550.1,297.0,360.4,656.5,617.5,241.9,521.7,124.6,367.4,467.5,370.2,353.0,596.2,698.0,344.8,193.7,327.9,526.9,326.3,619.4,505.2,483.7,577.1,306.3,159.3,645.3,394.9,574.5,351.3,217.0,94.3,390.9,569.8,618.2,356.1,350.1,608.8,581.8,437.7,292.9,565.8,377.7,437.8,475.8,402.2,519.8,453.2,521.7,123.2,472.0,166.1,542.8,253.6,334.1,601.3,294.6,388.4,110.2,583.6,385.4,2601.5,361.6,198.3,322.5,138.4,175.5,509.8,400.0,185.1,371.8,187.8,516.4,669.6,624.9,593.7,482.9,245.2,194.6,476.7,271.1,332.4,259.1,177.0,458.7,509.5,322.0,688.2,27.2,131.5
HP,808.1,884.2,844.0,848.0,675.2,114.3,437.8,819.8,781.6,672.9,970.9,192.1,388.9,916.5,562.5,422.0,450.4,834.3,337.2,501.3,956.0,793.5,687.2,950.8,878.5,759.7,226.2,556.4,600.0,220.5,768.8,594.1,198.0,879.9,659.8,410.3,447.7,242.4,628.6,107.7,690.6,631.2,473.9,0.0,654.5,724.2,671.6,450.8,696.9,498.5,358.4,597.6,502.9,712.8,78.4,930.9,709.5,837.4,693.3,853.6,809.5,711.5,271.3,561.8,891.6,624.8,573.3,483.3,189.1,466.0,466.1,643.2,611.7,244.3,835.8,531.6,910.6,587.5,828.7,616.6,737.1,935.1,918.7,237.7,800.3,493.6,668.6,768.7,746.9,729.7,897.4,976.6,721.5,463.6,156.8,61.3,627.5,219.7,328.3,70.0,855.7,607.5,536.0,923.9,696.1,875.7,728.0,593.7,375.1,692.1,871.0,218.5,732.8,651.3,209.1,182.1,814.4,665.3,844.4,678.9,27.7,754.4,778.9,821.0,12.3,877.1,499.9,771.3,542.8,844.0,630.3,257.6,902.5,671.3,689.6,466.2,884.8,762.1,2478.0,266.5,440.8,681.3,507.4,293.5,811.0,701.2,427.6,200.7,564.5,817.6,948.2,903.5,872.3,549.6,621.9,364.0,836.0,572.3,709.1,276.0,478.2,754.2,95.8,698.7,966.8,501.2,401.4
HR,494.3,739.6,624.2,609.7,231.3,681.7,318.0,542.5,638.5,516.4,809.6,736.5,413.7,755.2,230.4,398.8,415.6,465.8,379.0,416.2,805.5,349.6,452.9,789.5,630.9,315.8,543.6,239.8,289.1,497.5,549.0,434.7,742.4,718.6,503.3,305.8,327.9,786.8,472.1,773.8,246.7,187.3,295.5,666.0,0.0,610.3,512.2,506.2,462.2,553.9,413.8,265.2,289.3,553.4,662.2,780.4,450.1,599.6,467.3,576.3,648.2,434.9,592.9,234.4,741.1,184.3,84.2,401.1,545.7,286.9,324.5,483.5,171.2,565.9,674.5,320.9,760.1,99.1,685.4,107.8,293.2,777.2,698.9,442.4,680.1,266.4,512.1,530.9,303.0,289.2,677.6,826.1,277.6,440.4,532.0,727.4,471.0,764.1,649.9,711.1,712.4,451.0,170.4,762.6,506.6,655.9,284.1,261.6,341.0,532.7,638.6,762.9,296.4,494.8,753.5,726.5,370.5,10.7,683.1,522.4,641.7,611.1,335.0,576.4,657.1,457.9,203.3,404.8,194.4,572.2,186.4,534.6,627.1,227.4,533.1,354.0,610.9,318.2,2668.4,506.3,343.0,40.3,280.2,422.2,573.2,544.7,329.8,517.5,173.7,597.8,786.9,742.2,729.0,169.6,178.0,441.3,409.5,415.8,265.2,459.6,321.7,390.2,722.2,254.8,803.1,322.8,378.2
HV,336.9,159.9,159.6,243.2,453.4,631.9,455.5,176.0,57.3,201.7,246.6,683.8,551.2,192.2,443.0,536.3,553.1,258.5,516.5,556.6,231.7,295.3,216.0,226.5,197.4,490.3,600.6,436.9,480.5,658.0,220.0,244.3,689.7,155.6,237.9,443.3,465.4,734.1,253.8,806.8,468.8,511.7,433.0,736.3,539.3,0.0,258.1,768.3,225.7,816.0,675.9,478.1,383.4,62.0,748.1,206.6,238.3,136.0,253.0,209.8,85.2,186.6,649.9,442.3,167.3,505.3,530.6,538.6,605.6,346.5,462.0,172.0,492.2,622.9,111.5,412.1,186.3,468.0,104.4,554.2,617.6,210.8,173.0,626.1,117.1,374.1,223.8,88.6,627.4,460.3,167.5,252.3,452.1,577.9,589.0,760.4,211.6,711.4,706.9,666.2,131.4,191.6,416.5,199.6,259.0,130.5,608.5,474.2,478.5,135.0,189.9,710.2,511.0,180.1,700.8,673.8,287.8,550.1,120.1,172.6,724.2,30.1,506.9,119.6,739.6,356.1,380.4,300.1,423.3,200.2,510.8,695.1,221.4,551.8,53.3,494.4,241.0,492.7,2166.7,563.3,400.0,579.7,387.9,559.7,142.2,194.9,386.8,575.1,445.0,243.2,223.9,179.2,148.0,616.0,502.4,578.8,311.1,168.1,402.9,643.3,380.1,229.3,669.5,429.3,242.5,460.3,515.7
HZ,373.6,433.6,409.5,413.5,491.0,653.6,390.8,385.3,331.2,238.4,520.3,705.5,486.5,465.9,378.3,471.6,488.4,399.8,451.8,491.9,505.4,385.7,252.7,500.2,444.0,575.5,535.9,372.2,415.8,593.3,334.3,111.1,711.4,429.3,30.1,378.6,400.7,755.8,70.4,795.0,506.4,447.0,368.3,687.2,474.6,273.6,0.0,703.6,262.4,751.3,611.2,413.4,318.7,239.6,683.4,480.3,275.0,402.9,258.8,419.1,358.9,277.0,585.2,377.6,441.0,440.6,465.9,473.9,540.9,281.8,397.3,208.7,427.5,558.2,385.2,347.4,460.0,403.3,378.1,489.5,552.9,484.5,484.2,561.4,349.7,309.4,44.2,334.2,562.7,545.5,462.9,526.0,537.3,513.2,524.3,748.6,193.0,733.1,642.2,680.1,405.1,173.0,351.8,473.3,261.6,441.2,543.8,409.5,413.8,218.9,436.5,731.9,548.6,216.8,722.5,695.5,387.9,485.4,393.8,116.3,659.5,303.8,594.7,386.5,674.9,442.6,315.7,336.8,358.6,415.0,446.1,630.4,468.0,487.1,216.4,429.7,450.3,577.9,2468.2,498.6,335.3,515.0,323.2,495.0,376.5,83.1,322.1,509.8,380.3,383.1,497.6,452.9,421.7,551.3,437.7,514.1,401.5,137.8,524.9,578.6,290.7,321.0,691.2,514.5,516.2,395.6,451.0
IB,934.3,938.4,875.6,879.6,671.3,502.4,365.5,851.4,835.8,704.5,1025.1,580.2,316.6,970.7,637.1,349.7,378.1,902.4,264.9,429.0,1010.2,789.6,718.8,1005.0,910.1,755.8,371.7,512.5,556.1,271.4,800.4,625.7,586.1,934.1,691.4,338.0,375.4,630.5,660.2,547.7,686.7,627.3,401.6,439.9,552.9,778.4,703.2,0.0,728.5,104.4,109.4,553.7,480.3,744.4,436.1,985.1,741.1,869.0,724.9,885.2,863.7,874.9,452.7,517.9,945.8,620.9,471.7,411.0,334.6,475.0,393.8,674.8,607.8,425.7,890.0,509.0,964.8,535.7,882.9,515.0,733.2,989.3,950.3,216.3,854.5,457.4,700.2,800.3,743.0,725.8,929.0,1030.8,717.6,391.3,302.3,501.3,659.1,607.8,509.7,458.1,909.9,639.1,492.1,978.1,727.7,907.3,724.1,668.3,302.8,723.7,902.6,606.6,728.9,682.9,597.2,570.2,810.5,563.7,898.6,710.5,412.2,808.6,775.0,852.6,427.6,894.5,456.0,844.8,498.9,875.6,626.4,308.5,934.1,667.4,721.2,393.9,916.4,758.2,2527.7,412.0,531.1,579.7,471.2,221.2,842.6,732.8,517.9,346.2,520.6,849.2,1002.4,957.7,926.5,448.0,618.0,291.7,849.5,603.9,705.2,233.5,509.8,831.5,483.9,694.8,1021.0,428.9,329.1
IJ,147.0,329.6,213.8,199.3,327.1,666.6,403.8,132.1,227.9,148.7,399.2,718.5,499.5,344.8,391.3,484.6,501.4,160.5,464.8,504.9,395.1,169.0,26.1,379.1,220.5,364.0,548.9,385.2,428.8,606.3,138.6,192.6,724.4,308.2,244.6,391.6,413.7,768.8,227.1,808.0,342.5,421.3,381.3,700.2,487.6,199.9,264.8,716.6,0.0,764.3,624.2,426.4,331.7,213.2,696.4,370.0,12.6,189.2,45.1,165.9,237.8,37.7,598.2,390.6,330.7,453.6,478.9,486.9,553.9,294.8,410.3,56.2,401.8,571.2,264.1,360.4,349.7,416.3,275.0,502.5,495.3,363.4,288.5,574.4,269.7,322.4,230.5,120.5,505.1,334.0,267.2,415.7,325.8,526.2,537.3,761.6,107.4,746.1,655.2,700.9,302.0,127.4,364.8,352.2,51.1,245.5,417.7,422.5,426.8,192.5,228.2,744.9,384.7,127.1,735.5,708.5,161.3,498.4,272.7,179.3,672.5,200.7,380.6,172.8,687.9,229.8,328.7,110.2,371.6,156.3,459.1,643.4,216.7,464.4,190.0,442.7,197.1,366.4,2272.5,511.6,348.3,528.0,336.2,508.0,162.8,201.6,335.1,523.4,393.3,187.4,376.5,331.8,318.6,564.3,412.0,527.1,184.8,116.4,276.6,591.6,303.7,103.0,704.2,303.0,392.7,408.6,464.0
