from_stop,AL,BC,BN,BP,BS,BU,CD,CE,CH,CK,CN,CO,CT,CW,DD,DE,DG,DI,DM,DP,DR,DU,EK,EN,ER,ES,EX,EY,EZ,FA,FE,FL,FU,FZ,GD,GE,GF,GG,GJ,GM,GU,GY,HD,HF,HO,HT,JD,JF,JK,JT,JV,JX,JY,KD,KH,KK,KL,KM,KO,KQ,LA,LG,LH,LN,LP,MG,MK,MM,MT,MZ,NC,NF,NI,NM,NP,NS,NX,OF,OS,OT,OW,OY,PC,PD,PI,PK,PL,PP,PS,PT,QA,QD,QG,QI,QJ,QM,QY,QZ,RB,RC,RF,RN,RX,SD,SJ,SN,SU,SW,SZ,TY,UB,UF,UH,UQ,UT,UY,VA,VK,VL,VP,VQ,VU,VY,WB,WM,WN,WQ,WS,WV,XA,XD,XI,XM,XT,XW,XZ,YC,YL,YM,YY,ZC,ZJ,ZK,ZL,ZW
EK,513.7,489.2,353.9,762.9,326.6,499.1,347.7,397.5,162.2,600.9,236.5,509.2,369.7,234.2,511.7,418.6,126.0,190.6,819.2,444.9,458.5,808.1,0.0,586.0,825.3,673.0,629.9,122.7,218.8,408.2,111.6,276.0,376.4,3413.0,307.5,713.5,550.2,208.3,601.7,453.0,496.8,308.1,634.5,389.7,103.6,598.2,461.3,394.0,250.4,673.1,622.8,551.6,636.8,640.8,294.3,85.0,564.6,611.4,210.6,473.2,666.4,550.7,475.5,229.9,223.8,378.2,489.0,501.8,465.9,132.6,759.3,746.3,478.3,655.4,888.0,17.7,62.5,483.9,282.1,301.2,357.8,591.9,880.5,828.5,197.9,531.5,465.5,868.7,682.2,212.0,185.1,627.5,371.0,539.0,700.2,434.7,689.7,805.6,744.5,719.9,829.2,381.3,191.5,597.1,533.0,715.5,805.0,296.6,488.0,634.7,467.5,345.9,364.8,772.5,626.2,576.2,512.4,34.3,472.6,742.8,753.0,271.1,540.9,390.7,849.6,286.3,865.0,360.4,879.9,653.3,550.4,671.3,759.9,515.6,384.3,429.2,146.1,687.9,261.3,310.4,207.6,289.3,281.1,467.1,325.2
EN,516.3,240.0,512.2,570.9,409.8,93.4,308.5,358.3,577.8,172.0,729.8,396.8,321.9,727.5,451.0,379.4,619.3,683.9,556.1,151.3,461.1,545.0,606.5,0.0,562.2,409.9,437.9,662.8,712.1,557.0,604.9,434.8,534.7,3485.1,481.1,450.4,358.2,701.6,223.6,386.0,499.4,682.7,205.6,548.0,596.9,406.2,423.7,552.3,347.5,410.0,392.6,122.7,373.7,201.0,377.5,560.8,17.7,213.9,704.6,366.7,237.5,435.9,367.1,723.2,598.4,339.7,320.4,309.8,468.5,672.7,496.2,483.2,306.5,464.1,624.9,586.5,602.6,446.3,487.5,384.4,516.1,206.0,617.4,565.4,399.3,534.1,466.1,605.6,419.1,586.6,678.4,364.4,373.6,426.6,271.3,234.7,497.7,542.5,481.4,291.0,566.1,383.9,566.1,405.1,358.7,293.5,551.4,411.3,490.6,331.6,285.5,429.1,325.6,504.0,189.1,147.3,340.6,568.5,222.7,479.7,489.9,386.4,366.6,393.3,586.5,401.6,601.9,531.1,616.8,224.4,247.5,249.3,496.8,86.7,338.4,431.8,520.7,265.9,376.6,484.0,389.6,530.1,314.2,429.5,483.5
ER,903.3,631.4,762.8,553.3,801.9,485.5,700.6,750.4,813.5,412.2,948.3,372.8,713.3,872.8,469.9,771.5,837.8,902.4,193.4,543.4,853.2,54.5,825.0,569.2,0.0,149.6,420.3,881.3,930.6,564.6,823.4,826.9,785.3,3352.6,873.2,187.0,340.6,920.1,383.6,411.2,839.6,587.3,468.0,798.6,815.4,388.6,399.5,802.9,739.6,186.4,258.4,433.5,240.2,355.3,769.6,788.3,547.8,373.9,788.2,431.4,433.1,338.9,370.7,899.7,645.5,731.1,328.0,315.2,860.6,891.2,232.8,65.5,598.4,445.8,134.4,805.0,821.1,392.3,658.6,776.5,766.7,446.2,126.9,3.2,791.4,874.3,473.7,115.1,140.4,696.9,896.9,195.2,765.7,348.7,414.0,626.8,480.1,171.7,156.4,397.0,3.8,776.0,714.6,387.5,491.2,377.5,180.6,803.4,882.7,296.7,677.6,821.2,717.7,138.6,366.4,408.2,632.5,787.0,614.8,108.9,226.5,778.5,499.1,785.4,96.0,793.7,111.4,736.9,157.3,432.2,386.0,333.3,126.0,470.1,730.5,823.9,689.6,349.9,768.7,876.1,781.7,665.8,706.3,405.3,734.1
ES,753.6,481.7,613.1,403.6,652.2,335.8,550.9,600.7,663.8,262.5,798.6,254.7,563.6,723.1,320.2,621.8,688.1,752.7,146.1,393.7,703.5,135.0,675.3,419.5,152.2,0.0,270.6,731.6,780.9,414.9,673.7,677.2,635.6,3318.5,723.5,40.4,190.9,770.4,233.9,261.5,689.9,549.4,318.3,648.9,665.7,238.9,249.8,653.2,589.9,36.7,108.7,283.8,90.5,205.6,619.9,638.6,398.1,224.2,638.5,281.7,283.4,268.6,225.0,750.0,495.8,581.4,178.3,165.5,710.9,741.5,86.2,73.2,448.7,296.1,214.9,655.3,671.4,272.4,508.9,626.8,617.0,296.5,207.4,155.4,641.7,724.6,324.0,195.6,9.1,547.2,747.2,45.5,616.0,284.5,264.3,477.1,330.4,132.5,71.4,247.3,156.1,626.3,564.9,237.8,341.5,227.8,141.4,653.7,733.0,147.0,527.9,671.5,568.0,99.4,216.7,258.5,482.8,637.3,465.1,69.7,79.9,628.8,349.4,635.7,176.5,644.0,191.9,587.2,206.8,282.5,236.3,183.6,86.8,320.4,580.8,674.2,539.9,200.2,619.0,726.4,632.0,516.1,556.6,255.6,584.4
EX,743.5,492.9,556.3,246.7,606.8,347.0,505.5,528.3,607.0,255.0,741.8,197.9,548.4,666.3,263.4,549.4,631.3,695.9,494.6,404.9,688.3,418.2,618.5,430.7,435.4,276.9,0.0,674.8,724.1,358.1,616.9,631.8,578.8,3354.2,708.3,317.4,69.5,713.6,230.8,204.7,726.6,460.6,329.5,592.1,608.9,31.5,193.0,596.4,544.5,277.0,226.7,295.0,240.7,269.9,574.5,581.8,409.3,240.5,581.7,224.9,334.2,97.9,164.2,693.2,439.0,509.0,121.5,108.7,695.7,684.7,363.2,356.4,391.9,139.2,498.1,598.5,614.6,215.6,452.1,581.4,560.2,221.0,490.6,438.6,573.4,761.3,267.2,478.8,286.1,490.4,690.4,231.4,600.8,227.7,355.9,488.3,206.3,422.8,407.6,338.9,439.3,611.1,508.1,80.9,284.7,319.4,352.2,608.3,717.8,238.6,512.7,626.1,522.6,389.8,255.3,269.7,426.0,580.5,476.3,360.1,356.9,583.4,292.6,620.5,459.7,598.6,475.1,530.4,489.4,321.1,179.5,275.2,377.2,331.6,499.2,659.0,483.1,291.8,573.6,711.2,563.7,459.3,511.2,198.8,527.6
EY,593.8,551.8,416.5,825.5,389.2,561.7,410.3,460.1,242.3,663.5,212.0,571.8,449.8,142.3,574.3,481.2,202.1,135.3,881.8,507.5,538.6,870.7,149.0,648.6,887.9,735.6,692.5,0.0,107.1,470.8,187.7,338.6,439.0,3389.6,387.6,776.1,612.8,117.6,664.3,515.6,576.9,370.7,697.1,452.3,179.7,660.8,523.9,456.6,313.0,735.7,685.4,614.2,699.4,703.4,356.9,165.1,627.2,674.0,291.8,535.8,729.0,613.3,538.1,112.9,286.4,440.8,551.6,564.4,546.0,8.8,821.9,808.9,540.9,718.0,950.6,129.0,76.2,546.5,344.7,363.8,420.4,654.5,943.1,891.1,260.5,611.6,528.1,931.3,744.8,274.6,234.1,690.1,451.1,601.6,762.8,497.3,752.3,868.2,807.1,782.5,891.8,461.4,254.1,659.7,595.6,778.1,867.6,359.2,568.1,697.3,530.1,408.5,427.4,835.1,688.8,638.8,575.0,150.1,535.2,805.4,815.6,333.7,603.5,470.8,912.2,348.9,927.6,423.0,942.5,715.9,613.0,733.9,822.5,578.2,446.9,509.3,208.7,750.5,323.9,390.5,270.2,351.9,343.7,529.7,387.8
EZ,633.1,595.1,459.8,868.6,432.5,605.0,453.6,503.4,281.6,731.6,104.8,614.9,489.1,40.4,617.4,524.5,133.9,28.1,924.9,550.8,577.9,913.8,211.4,691.9,931.0,778.7,735.6,110.5,0.0,513.9,119.5,381.9,482.3,3501.2,426.9,819.2,655.9,10.4,707.4,558.7,616.2,414.0,740.4,495.6,112.0,703.9,567.0,499.9,356.3,778.8,728.5,657.5,742.5,746.5,400.2,204.4,670.5,717.1,189.9,578.9,772.3,656.4,585.2,11.0,329.7,484.1,594.7,607.5,585.3,102.7,865.0,852.0,584.2,761.1,993.7,191.4,187.8,589.6,388.0,407.1,463.7,697.6,986.2,934.2,303.8,650.9,571.2,974.4,787.9,317.9,126.9,733.2,490.4,644.7,806.1,540.6,795.4,911.3,850.2,840.7,934.9,500.7,297.4,702.8,638.7,821.2,910.7,402.5,607.4,740.4,573.4,451.8,470.7,872.8,731.9,682.1,618.3,169.4,578.5,848.5,858.7,377.0,646.6,510.1,955.3,392.2,970.7,466.3,985.6,759.2,656.1,777.0,865.6,621.5,490.2,548.6,252.0,793.6,367.2,429.8,313.5,395.2,387.0,572.8,431.1
FA,757.5,548.4,440.9,528.6,620.8,483.6,519.5,542.3,491.6,391.6,626.4,274.9,562.4,550.9,277.4,563.4,515.9,580.5,584.9,504.1,702.3,573.8,503.1,567.3,591.0,438.7,395.6,559.4,608.7,0.0,501.5,546.5,463.4,3516.0,648.7,479.2,315.9,598.2,367.4,218.7,740.6,377.2,466.1,476.7,493.5,363.9,227.0,481.0,477.4,438.8,388.5,431.6,402.5,406.5,588.5,466.4,545.9,377.1,466.3,238.9,470.8,316.4,241.2,577.8,323.6,523.0,254.7,267.5,709.7,569.3,525.0,512.0,405.9,421.1,653.7,483.1,499.2,249.6,336.7,595.4,444.8,357.6,646.2,594.2,458.0,775.3,231.2,634.4,447.9,375.0,575.0,393.2,614.8,304.7,504.6,493.9,455.4,571.3,510.2,500.7,594.9,625.1,392.7,362.8,298.7,481.2,570.7,523.6,731.8,400.4,526.7,640.1,536.6,538.2,391.9,406.3,440.0,465.1,531.8,508.5,518.7,498.1,306.6,634.5,615.3,513.3,630.7,415.0,645.6,457.7,316.1,437.0,525.6,468.2,513.2,673.0,367.7,453.6,488.3,651.6,448.3,343.9,525.2,232.8,412.2
FE,529.0,491.0,355.7,777.6,328.4,500.9,349.5,399.3,177.5,602.7,120.3,523.9,385.0,122.5,526.4,420.4,14.3,74.4,833.9,446.7,473.8,822.8,107.3,587.8,840.0,687.7,644.6,163.6,102.6,422.9,0.0,277.8,378.2,3453.9,322.8,728.2,564.9,92.1,616.4,467.7,512.1,309.9,636.3,391.5,7.9,612.9,476.0,395.8,252.2,687.8,637.5,553.4,651.5,655.5,296.1,100.3,566.4,626.1,98.9,487.9,668.2,565.4,490.2,113.7,225.6,380.0,503.7,516.5,481.2,173.5,774.0,761.0,480.1,670.1,902.7,87.3,103.4,498.6,283.9,303.0,359.6,606.6,895.2,843.2,199.7,546.8,480.2,883.4,696.9,213.8,68.9,642.2,386.3,553.7,702.0,436.5,704.4,820.3,759.2,749.7,843.9,396.6,193.3,611.8,547.7,730.2,819.7,298.4,503.3,649.4,469.3,347.7,366.6,787.2,640.9,578.0,514.2,65.3,474.4,757.5,767.7,272.9,555.6,406.0,864.3,288.1,879.7,362.2,894.6,655.1,565.1,686.0,774.6,517.4,386.1,444.5,147.9,702.6,263.1,325.7,209.4,291.1,282.9,481.8,327.0
FL,529.9,320.8,230.1,775.4,158.2,330.7,179.3,229.1,273.7,432.5,408.5,521.7,334.8,406.2,483.1,250.2,298.0,362.6,816.6,276.5,474.7,805.5,285.2,417.6,822.7,670.4,642.4,341.5,390.8,448.0,283.6,0.0,252.6,3605.8,430.8,710.9,562.7,380.3,484.1,418.1,513.0,361.4,466.1,265.9,275.6,610.7,455.8,270.2,82.0,670.5,652.4,383.2,634.2,461.5,125.9,248.5,396.2,474.4,382.6,398.8,498.0,563.2,488.0,401.9,277.1,209.8,501.5,514.3,482.1,351.4,756.7,743.7,309.9,667.9,885.4,265.2,281.3,478.4,205.4,132.8,234.0,466.5,877.9,825.9,74.1,547.7,505.3,866.1,679.6,265.3,357.1,624.9,387.2,551.5,531.8,266.3,702.2,803.0,741.9,551.5,826.6,397.5,244.8,609.6,370.0,554.0,805.4,147.6,504.2,592.1,299.1,177.5,196.4,769.9,449.6,407.8,344.0,247.2,304.2,740.2,750.4,57.2,377.9,406.9,847.0,33.1,862.4,249.0,877.3,484.9,452.5,509.8,757.3,347.2,215.9,445.4,199.4,526.4,65.4,433.7,83.8,248.0,112.7,461.6,201.4
FU,648.4,439.3,37.0,716.6,276.7,449.2,297.8,347.6,376.8,551.0,511.6,462.9,453.3,509.3,465.4,368.7,401.1,465.7,772.9,395.0,593.2,761.8,388.3,536.1,779.0,626.7,583.6,444.6,493.9,361.9,386.7,269.6,0.0,3704.0,533.9,667.2,503.9,483.4,555.4,406.7,631.5,411.1,584.6,120.5,378.7,551.9,415.0,70.9,200.5,626.8,576.5,501.7,590.5,594.5,244.4,351.6,514.7,565.1,485.7,426.9,616.5,504.4,433.2,505.0,326.8,328.3,442.7,455.5,600.6,454.5,713.0,700.0,428.4,609.1,841.7,368.3,384.4,437.6,119.3,251.3,53.6,545.6,834.2,782.2,181.1,666.2,419.2,822.4,635.9,315.0,460.2,581.2,505.7,492.7,650.3,384.8,643.4,759.3,698.2,670.0,782.9,516.0,294.5,550.8,486.7,669.2,758.7,246.7,622.7,588.4,417.6,296.0,314.9,720.8,579.9,526.3,462.5,350.3,422.7,696.5,706.7,221.2,494.6,525.4,803.3,236.4,818.7,162.9,833.6,603.4,504.1,625.0,713.6,465.7,334.4,563.9,275.0,641.6,211.4,536.8,171.4,161.9,231.2,420.8,53.4
FZ,3230.2,3376.7,3526.3,3401.1,3499.0,3386.6,3398.0,3447.8,3288.6,3278.0,3460.6,3252.2,3224.1,3410.7,3265.8,3468.9,3350.1,3403.7,3091.1,3332.4,3175.0,3197.6,3297.0,3473.5,3256.3,3180.8,3268.1,3267.3,3375.5,3412.4,3335.7,3448.4,3548.8,0.0,3329.7,3145.2,3188.4,3386.0,3249.4,3207.1,3192.9,3294.9,3333.8,3562.1,3327.7,3236.4,3171.2,3566.4,3422.8,3180.9,3109.6,3299.3,3128.1,3221.1,3466.7,3271.6,3452.1,3239.7,3434.7,3227.3,3298.9,3266.1,3218.5,3381.3,3396.2,3428.5,3175.8,3163.0,3182.4,3277.2,3160.5,3254.1,3396.0,3293.6,3118.8,3277.0,3224.2,3148.9,3454.5,3473.6,3530.2,3275.3,3126.3,3259.5,3370.3,3227.6,3321.5,3137.7,3190.0,3384.4,3409.2,3135.3,3119.9,3282.0,3279.8,3342.2,3327.9,3313.4,3252.3,3262.8,3260.2,3133.8,3363.9,3235.3,3287.1,3243.3,3173.1,3469.0,3204.5,3162.5,3322.7,3518.3,3415.1,3280.3,3232.2,3274.0,3430.1,3298.1,3360.1,3250.6,3154.2,3443.5,3295.0,3143.2,3222.6,3458.7,3141.2,3532.8,3085.9,3298.0,3233.8,3199.1,3267.7,3403.1,3427.9,3086.0,3318.5,3215.7,3433.7,3332.6,3380.0,3461.7,3403.7,3165.7,3497.6
GD,386.4,395.0,494.6,879.8,467.3,404.9,416.3,466.1,256.9,506.7,456.8,626.1,242.4,454.5,587.5,487.2,346.3,410.9,890.8,350.7,331.2,879.7,332.6,491.8,896.9,744.6,746.8,402.6,439.1,548.9,331.9,416.7,517.1,3480.8,0.0,785.1,667.1,428.6,558.3,522.5,369.5,448.8,540.3,530.4,323.9,715.1,560.2,534.7,391.1,744.7,726.6,457.4,708.4,535.7,435.0,239.9,470.4,548.6,430.9,503.2,572.2,667.6,592.4,450.2,364.5,446.8,605.9,618.7,338.6,412.5,830.9,817.9,414.3,772.3,959.6,326.3,342.4,582.8,422.8,441.9,498.5,540.7,952.1,900.1,338.6,404.2,606.2,940.3,753.8,352.7,405.4,699.1,243.7,655.9,606.0,360.5,806.6,877.2,816.1,625.7,900.8,254.0,332.2,714.0,474.4,628.2,886.1,437.3,360.7,666.3,341.0,486.6,433.4,844.1,523.8,482.0,448.4,290.3,378.4,814.4,824.6,411.8,482.3,263.4,921.2,427.0,936.6,501.1,951.5,559.1,556.9,584.0,831.5,421.4,446.2,301.9,286.8,600.6,402.0,39.2,348.3,430.0,421.8,566.0,465.9
GE,804.1,532.2,663.6,454.1,702.7,386.3,601.4,651.2,714.3,313.0,849.1,305.2,614.1,773.6,370.7,672.3,738.6,803.2,105.6,444.2,754.0,162.4,725.8,470.0,179.6,50.4,321.1,782.1,831.4,465.4,724.2,727.7,686.1,3270.8,774.0,0.0,241.4,820.9,284.4,312.0,740.4,599.9,368.8,699.4,716.2,289.4,300.3,703.7,640.4,87.2,159.2,334.3,141.0,256.1,670.4,689.1,448.6,274.7,689.0,332.2,333.9,319.1,271.5,800.5,546.3,631.9,228.8,216.0,761.4,792.0,45.7,100.6,499.2,346.6,197.3,705.8,721.9,322.9,559.4,677.3,667.5,347.0,189.8,182.8,692.2,775.1,374.5,223.0,36.5,597.7,797.7,96.0,666.5,335.0,314.8,527.6,380.9,159.9,98.8,297.8,183.5,676.8,615.4,288.3,392.0,278.3,168.8,704.2,783.5,197.9,578.4,722.0,618.5,126.8,267.2,309.0,533.3,687.8,515.6,97.1,39.4,679.3,399.9,686.2,203.9,694.5,219.3,637.7,166.3,333.0,286.8,234.1,114.2,370.9,631.3,724.7,590.4,250.7,669.5,776.9,682.5,566.6,607.1,306.1,634.9
GF,673.9,423.3,486.7,212.6,537.2,277.4,435.9,458.7,537.4,185.4,672.2,128.3,478.8,596.7,193.8,479.8,561.7,626.3,353.5,335.3,618.7,397.9,548.9,361.1,415.1,207.3,79.6,605.2,654.5,288.5,547.3,562.2,509.2,3284.6,638.7,247.8,0.0,644.0,161.2,135.1,657.0,423.0,259.9,522.5,539.3,47.9,123.4,526.8,474.9,207.4,157.1,225.4,171.1,200.3,504.9,512.2,339.7,170.9,512.1,155.3,264.6,77.6,94.6,623.6,369.4,439.4,51.9,39.1,626.1,615.1,293.6,336.1,322.3,105.1,477.8,528.9,545.0,146.0,382.5,511.8,490.6,151.4,470.3,418.3,503.8,691.7,197.6,458.5,216.5,420.8,620.8,161.8,531.2,158.1,286.3,418.7,139.4,402.5,278.8,269.3,419.0,541.5,438.5,46.8,215.1,249.8,331.9,538.7,648.2,169.0,443.1,556.5,453.0,369.5,185.7,200.1,356.4,510.9,406.7,339.8,287.3,513.8,223.0,550.9,439.4,529.0,454.8,460.8,469.1,251.5,109.9,205.6,356.9,262.0,429.6,589.4,413.5,222.2,504.0,641.6,494.1,389.7,441.6,129.2,458.0
GG,622.6,584.6,449.3,858.3,422.0,594.5,443.1,492.9,271.1,696.3,94.3,604.6,478.6,50.9,607.1,514.0,123.4,17.6,914.6,540.3,567.4,903.5,200.9,681.4,920.7,768.4,725.3,121.0,10.4,503.6,109.0,371.4,471.8,3511.7,416.4,808.9,645.6,0.0,697.1,548.4,605.7,403.5,729.9,485.1,101.5,693.6,556.7,489.4,345.8,768.5,718.2,647.0,732.2,736.2,389.7,193.9,660.0,706.8,200.4,568.6,761.8,646.1,570.9,21.5,319.2,473.6,584.4,597.2,574.8,113.2,854.7,841.7,573.7,750.8,983.4,180.9,197.0,579.3,377.5,396.6,453.2,687.3,975.9,923.9,293.3,640.4,560.9,964.1,777.6,307.4,116.4,722.9,479.9,634.4,795.6,530.1,785.1,901.0,839.9,815.3,924.6,490.2,286.9,692.5,628.4,810.9,900.4,392.0,596.9,730.5,562.9,441.3,460.2,867.9,721.6,671.6,607.8,158.9,568.0,838.2,848.4,366.5,636.3,499.6,945.0,381.7,960.4,455.8,975.3,748.7,645.8,766.7,855.3,611.0,479.7,538.1,241.5,783.3,356.7,419.3,303.0,384.7,376.5,562.5,420.6
GJ,566.4,289.4,562.3,365.8,459.9,143.5,358.6,408.4,627.9,70.2,735.6,191.7,371.3,660.1,319.7,429.5,625.1,689.7,394.1,201.4,511.2,383.0,612.3,227.2,400.2,247.9,232.8,668.6,717.9,351.9,610.7,484.9,584.8,3323.1,531.2,288.4,153.1,707.4,0.0,254.7,549.5,486.4,126.0,598.1,602.7,201.1,186.8,602.4,397.6,248.0,229.9,91.5,211.7,39.0,427.6,575.6,205.8,9.6,575.5,235.4,103.3,230.8,158.0,687.0,432.8,389.1,115.3,104.7,518.6,678.5,334.2,321.2,334.6,258.3,462.9,592.3,608.4,209.4,445.9,434.5,566.2,104.2,455.4,403.4,449.4,584.2,261.0,443.6,257.1,484.2,684.2,202.4,423.7,221.5,137.1,284.8,292.6,380.5,319.4,151.0,404.1,434.0,501.9,200.0,227.4,131.5,389.4,461.4,540.7,169.6,335.6,479.2,375.7,347.4,24.4,66.2,368.7,574.3,272.8,317.7,327.9,436.5,235.3,443.4,424.5,451.7,439.9,581.2,454.8,90.2,109.1,87.3,334.8,128.1,388.5,481.9,476.9,103.9,426.7,534.1,439.7,453.1,364.3,192.6,533.6
GM,537.7,328.6,417.9,356.2,401.0,311.2,299.7,322.5,468.6,219.2,603.4,102.5,342.6,527.9,57.6,343.6,492.9,557.5,412.5,284.3,482.5,401.4,480.1,394.9,418.6,266.3,223.2,536.4,585.7,219.7,478.5,426.0,440.4,3319.5,502.5,306.8,143.5,575.2,195.0,0.0,520.8,363.7,293.7,453.7,470.5,191.5,36.6,458.0,338.7,266.4,216.1,259.2,230.1,234.1,368.7,443.4,373.5,204.7,443.3,19.1,298.4,144.0,68.8,554.8,300.6,303.2,82.3,95.1,489.9,546.3,352.6,339.6,186.1,248.7,481.3,460.1,476.2,59.2,313.7,375.6,421.8,185.2,473.8,421.8,390.5,555.5,128.8,462.0,275.5,352.0,552.0,220.8,395.0,132.3,332.2,274.1,283.0,398.9,337.8,328.3,422.5,405.3,369.7,190.4,78.9,308.8,386.2,402.5,512.0,228.0,306.9,420.3,316.8,365.8,219.5,233.9,220.2,442.1,312.0,336.1,346.3,377.6,86.8,414.7,442.9,392.8,458.3,392.0,473.2,285.3,143.7,264.6,353.2,295.8,293.4,453.2,344.7,281.2,367.8,505.4,380.8,320.9,305.4,42.4,389.2
GU,63.6,363.8,588.8,848.6,486.4,373.7,385.1,434.9,436.7,475.5,636.6,594.9,211.2,634.3,556.3,456.0,526.1,590.7,859.6,319.5,115.3,848.5,512.4,460.6,865.7,713.4,715.6,568.6,618.9,728.7,511.7,511.4,611.3,3360.2,340.0,753.9,635.9,608.4,527.1,491.3,0.0,628.6,509.1,624.6,503.7,683.9,529.0,628.9,424.1,713.5,695.4,426.2,677.2,504.5,454.1,419.7,439.2,517.4,610.7,472.0,541.0,636.4,561.2,630.0,544.3,415.6,574.7,587.5,122.7,578.5,799.7,786.7,383.1,741.1,928.4,506.1,525.5,551.6,564.1,461.0,592.7,509.5,920.9,868.9,475.9,34.6,621.2,909.1,722.6,532.5,585.2,667.9,123.5,624.7,574.8,329.3,775.4,846.0,784.9,594.5,869.6,105.4,512.0,682.8,443.2,597.0,854.9,487.9,137.5,635.5,309.8,505.7,402.2,812.9,492.6,450.8,417.2,470.1,347.2,783.2,793.4,463.0,451.1,96.0,890.0,478.2,905.4,607.7,920.3,527.9,525.7,552.8,800.3,390.2,415.0,106.8,466.6,569.4,453.2,342.9,466.2,606.7,390.8,534.8,560.1
GY,646.2,571.7,351.6,613.9,409.1,581.6,430.2,480.0,282.9,519.0,417.7,394.6,502.2,415.4,411.7,501.1,307.2,371.8,674.7,527.4,591.0,598.3,294.4,668.5,615.5,580.9,447.1,350.7,400.0,301.3,292.8,358.5,374.1,3416.6,440.0,618.3,436.7,389.5,494.8,353.0,629.3,0.0,593.5,387.4,284.8,415.4,317.1,391.7,332.9,617.7,515.9,559.0,529.9,533.9,376.8,257.7,647.1,504.5,286.6,373.2,598.2,360.7,427.2,411.1,150.5,460.7,382.1,394.9,598.4,360.6,664.1,536.5,540.2,506.4,678.2,274.4,290.5,294.8,247.4,383.7,355.5,485.0,670.7,618.7,280.4,664.0,433.5,658.9,571.7,166.3,366.3,520.6,503.5,370.5,632.0,517.2,573.5,602.9,587.7,628.1,619.4,513.8,184.0,448.1,433.0,608.6,532.3,379.1,620.5,528.2,550.0,428.4,447.3,569.9,519.3,533.7,574.3,256.4,555.1,540.2,657.8,353.6,440.9,523.2,639.8,368.8,655.2,325.7,669.5,585.1,443.5,564.4,557.3,598.1,466.8,561.7,159.0,581.0,343.8,442.9,290.1,254.6,363.6,311.6,322.9
HD,536.6,259.6,532.5,481.5,430.1,113.7,328.8,378.6,598.1,82.6,750.1,307.4,341.5,747.8,361.6,399.7,639.6,704.2,466.7,171.6,481.4,455.6,626.8,197.4,472.8,320.5,348.5,683.1,732.4,467.6,625.2,455.1,555.0,3395.7,501.4,361.0,268.8,721.9,134.2,296.6,519.7,602.1,0.0,568.3,617.2,316.8,334.3,572.6,367.8,320.6,302.5,61.7,284.3,111.6,397.8,581.1,176.0,124.5,724.2,277.3,148.1,346.5,273.7,743.5,548.5,359.3,231.0,220.4,488.8,693.0,406.8,393.8,326.8,374.0,535.5,606.8,622.9,356.9,507.8,404.7,536.4,116.6,528.0,476.0,419.6,554.4,376.7,516.2,329.7,606.9,698.7,275.0,393.9,337.2,181.9,255.0,408.3,453.1,392.0,201.6,476.7,404.2,586.4,315.7,269.3,204.1,462.0,431.6,510.9,242.2,305.8,449.4,345.9,420.0,99.7,57.9,360.9,588.8,243.0,390.3,400.5,406.7,277.2,413.6,497.1,421.9,512.5,551.4,527.4,135.0,158.1,159.9,407.4,98.3,358.7,452.1,541.0,176.5,396.9,504.3,409.9,550.4,334.5,340.1,503.8
HF,638.5,429.4,94.8,706.7,266.8,439.3,287.9,337.7,366.9,541.1,501.7,453.0,443.4,499.4,455.5,358.8,391.2,455.8,763.0,385.1,583.3,751.9,378.4,526.2,769.1,616.8,573.7,434.7,484.0,352.0,376.8,259.7,117.3,3694.1,524.0,657.3,494.0,473.5,545.5,396.8,621.6,401.2,574.7,0.0,368.8,542.0,405.1,134.9,190.6,616.9,566.6,491.8,580.6,584.6,234.5,341.7,504.8,555.2,475.8,417.0,606.6,494.5,419.3,495.1,316.9,318.4,432.8,445.6,590.7,444.6,703.1,690.1,418.5,599.2,831.8,358.4,374.5,427.7,109.4,241.4,98.7,535.7,824.3,772.3,171.2,656.3,409.3,812.5,626.0,305.1,450.3,571.3,495.8,482.8,640.4,374.9,633.5,749.4,688.3,660.1,773.0,506.1,284.6,540.9,476.8,659.3,748.8,236.8,612.8,578.5,407.7,286.1,305.0,716.3,570.0,516.4,452.6,340.4,412.8,686.6,696.8,211.3,484.7,515.5,793.4,226.5,808.8,153.0,823.7,593.5,494.2,615.1,703.7,455.8,324.5,554.0,265.1,631.7,201.5,526.9,161.5,152.0,221.3,410.9,66.1
