from_stop,AA,AH,AJ,AK,AM,AR,AU,AX,BE,BL,BO,BU,BY,CB,CE,CI,CK,CM,CQ,CR,CT,CU,DH,DL,DM,DQ,DW,EF,EQ,ES,EZ,FH,FN,FP,GA,GD,GE,GF,GK,GP,GQ,GR,GS,GV,GY,HD,HG,HJ,HL,HN,HQ,HV,IB,IG,IO,IU,IV,IY,JB,JD,JH,JI,JS,JT,JZ,KD,KG,KH,KK,KL,KP,KT,KU,KW,KY,KZ,LE,LG,LI,LJ,LM,LN,LP,LQ,LR,LX,LY,MP,MQ,MU,MY,NH,NK,NN,NV,OC,OD,OF,OQ,OT,OW,PF,PI,PK,PT,PY,QH,QK,QL,QO,QU,QW,QX,RC,RH,RK,RL,RM,RQ,RU,RW,RY,SA,SG,SM,SU,TG,TU,TX,TY,UI,UK,UM,UX,VC,VF,VO,VY,WA,WC,WG,WI,WO,WR,WS,WT,WW,XG,XH,XJ,XQ,XV,YB,YJ,YN,YT,YW,YY,ZC,ZD,ZF,ZI,ZJ,ZP,ZV,ZW
EZ,376.5,431.9,414.1,495.6,300.4,608.8,352.7,433.8,183.4,648.2,536.7,656.3,19.9,285.7,87.8,304.0,384.3,141.2,435.2,424.0,519.1,328.0,440.3,299.6,378.9,245.4,385.1,345.7,563.5,439.6,0.0,254.8,769.9,551.0,295.8,496.3,352.8,479.6,452.0,1881.9,534.9,388.2,300.6,375.5,371.2,354.1,433.8,521.8,399.7,357.4,341.4,309.7,431.1,329.7,624.4,371.7,177.5,330.2,408.5,251.7,620.6,177.0,350.4,429.8,179.8,274.4,545.2,367.8,217.6,467.6,33.1,354.4,337.6,78.2,689.9,794.1,348.4,453.1,445.1,196.5,451.0,536.2,792.9,487.3,292.4,324.5,351.7,377.8,444.7,354.2,129.8,169.7,511.4,223.3,536.8,176.4,383.6,323.5,497.4,423.4,382.1,294.9,347.8,176.2,102.7,473.8,169.3,409.8,236.3,454.4,331.1,414.2,199.9,469.2,423.2,246.6,448.4,359.7,751.6,457.9,289.9,195.5,211.9,445.6,661.7,255.4,269.1,413.2,246.1,408.3,319.7,426.3,52.8,506.3,390.2,413.5,316.9,221.1,249.4,468.7,359.3,224.6,418.8,422.6,462.3,767.1,197.8,694.5,550.4,536.6,123.4,227.0,234.8,471.7,176.4,441.2,613.9,426.6,395.7,367.5,235.3,382.0,178.3,273.0,466.0,366.2
FH,199.3,496.5,442.0,327.3,114.1,440.5,577.3,580.1,389.4,479.9,564.6,488.0,225.9,99.4,162.0,117.7,590.3,191.5,266.9,630.0,547.0,159.7,468.2,131.3,210.6,273.3,216.8,373.6,395.2,467.5,237.9,0.0,662.8,578.9,127.5,524.2,175.6,597.1,479.9,1713.6,366.6,594.2,506.6,403.4,202.9,560.1,461.7,353.5,605.7,189.1,161.1,141.4,459.0,161.4,456.1,203.4,227.8,536.2,240.2,65.4,452.3,383.0,378.3,646.9,385.8,88.1,376.9,199.5,423.6,495.5,239.1,512.5,151.3,284.2,521.6,640.1,554.4,481.0,473.0,402.5,624.5,581.0,473.4,515.2,37.5,530.5,557.7,583.8,472.6,185.9,157.7,375.7,343.1,429.3,580.0,83.9,589.6,174.6,577.6,255.1,410.0,322.8,179.5,84.1,308.7,501.7,375.3,626.9,442.3,286.1,169.4,245.9,227.8,300.9,254.9,7.7,476.3,191.4,517.3,289.6,35.0,401.5,243.9,277.3,493.4,87.1,475.1,441.1,452.1,240.0,151.4,454.2,197.5,602.0,221.9,245.2,522.9,427.1,81.1,300.4,565.3,27.5,565.1,450.5,490.2,679.3,214.9,476.8,593.6,573.1,329.4,433.0,17.7,303.4,204.3,587.5,445.6,501.8,542.0,573.5,441.3,409.9,133.9,104.7,297.7,394.1
FN,682.9,1063.3,1008.8,492.8,698.9,606.0,1110.1,1146.9,940.8,593.5,1131.4,648.4,792.7,684.2,728.8,702.5,1141.7,758.3,712.0,1181.4,1113.8,575.0,1035.0,576.4,655.7,840.1,661.9,940.4,465.4,1034.3,804.7,673.3,0.0,1145.7,602.2,1091.0,659.2,1163.9,1046.7,1775.7,353.7,1145.6,1058.0,970.2,451.1,1111.5,1028.5,368.1,1157.1,634.2,647.8,586.5,1025.8,493.8,584.8,678.1,794.6,1087.6,534.0,650.2,482.7,934.4,945.1,1187.2,937.2,672.9,542.4,614.8,975.0,1062.3,782.5,1079.3,668.2,835.6,529.3,24.1,1105.8,1047.8,1039.8,953.9,1208.4,1147.8,379.1,1082.0,710.9,1081.9,1109.1,1135.2,1039.4,608.0,724.5,927.1,508.6,901.9,1146.8,650.7,1141.0,629.9,1144.4,548.9,976.8,889.6,475.0,650.9,860.1,1068.5,926.7,1167.2,993.7,451.6,637.5,661.2,794.6,560.6,686.2,665.1,1043.1,462.6,146.6,434.9,708.4,952.9,810.7,722.4,607.0,570.3,1026.5,1007.9,1003.5,685.1,596.5,1021.0,764.3,1168.8,515.7,690.3,1074.3,978.5,609.0,594.2,1116.7,643.1,1131.9,1017.3,1057.0,21.2,781.7,194.0,1160.4,1139.9,880.8,984.4,653.3,364.0,771.1,1154.3,595.3,1068.6,1108.8,1124.9,992.7,976.7,700.7,632.6,463.2,960.9
FP,686.0,202.4,177.1,805.1,609.9,916.3,283.2,286.0,473.4,957.7,10.3,914.3,491.8,594.0,555.2,613.5,349.3,493.1,744.7,395.5,385.6,637.5,80.7,609.1,688.4,372.9,694.6,225.3,873.0,202.6,519.3,564.3,1140.6,0.0,605.3,81.7,662.3,303.0,193.0,2150.7,844.4,338.1,254.1,150.0,680.7,319.1,300.3,831.3,364.7,666.9,650.9,619.2,269.0,639.2,933.9,681.2,529.4,336.2,718.0,561.2,961.7,502.8,174.6,352.8,481.1,583.9,854.7,677.3,331.2,230.6,507.5,218.4,647.1,431.6,999.4,1117.9,319.9,186.9,311.6,426.5,345.6,316.1,951.2,250.3,601.9,332.8,336.7,349.1,282.6,663.7,421.4,351.7,847.3,549.1,387.4,485.9,368.6,633.0,312.7,732.9,248.6,391.5,657.3,485.7,428.5,236.8,399.3,332.8,349.9,763.9,640.6,723.7,403.6,894.8,732.7,556.1,314.9,669.2,995.1,767.4,602.0,460.3,563.8,755.1,954.6,564.9,499.1,227.3,359.7,717.8,629.2,145.5,520.2,337.1,699.7,723.0,318.6,300.4,558.9,778.2,367.6,534.1,271.0,99.6,85.8,1241.5,549.7,954.6,398.9,308.2,449.2,457.0,544.3,781.2,374.4,293.4,923.4,207.7,247.9,332.5,286.2,143.5,487.8,582.5,775.5,159.0
GA,80.6,528.6,474.1,287.3,164.2,398.5,609.4,612.2,421.9,439.9,596.7,448.0,258.0,123.1,194.1,167.8,622.4,223.6,226.9,662.1,579.1,119.7,500.3,91.3,170.6,305.4,176.8,405.7,355.2,499.6,270.0,138.6,622.8,611.0,0.0,556.3,56.9,629.2,512.0,1673.6,326.6,626.3,538.7,435.5,162.9,592.2,493.8,313.5,637.8,149.1,45.5,101.4,491.1,121.4,416.1,75.8,259.9,568.3,200.2,115.5,412.3,415.1,410.4,679.0,417.9,129.1,336.9,159.5,455.7,527.6,271.2,544.6,65.9,316.3,481.6,600.1,586.5,513.1,505.1,434.6,656.6,613.1,433.4,547.3,176.2,562.6,589.8,615.9,504.7,145.9,189.8,407.8,303.1,461.4,614.2,116.0,621.7,27.6,609.7,215.1,442.1,354.9,139.5,116.2,340.8,533.8,407.4,659.0,474.4,246.1,35.2,205.9,259.9,260.9,214.9,130.4,508.4,151.4,477.3,249.6,176.3,433.6,276.0,237.3,453.4,47.1,507.2,473.2,484.2,200.0,111.4,486.3,229.6,634.1,181.9,205.2,555.0,459.2,74.3,260.4,597.4,108.4,597.2,482.6,522.3,641.7,247.0,436.8,625.7,605.2,361.5,465.1,118.6,263.4,236.4,619.6,405.6,533.9,574.1,605.6,473.4,442.0,166.0,97.9,257.7,426.2
GD,665.3,181.7,156.4,784.4,589.2,897.6,262.5,265.3,453.1,937.0,81.4,893.6,471.1,574.5,534.5,592.8,328.6,472.4,724.0,374.8,364.9,616.8,60.0,588.4,667.7,352.2,673.9,204.6,852.3,181.9,498.6,543.6,1119.9,95.7,584.6,0.0,641.6,282.3,172.3,2130.0,823.7,317.4,233.4,129.3,660.0,298.4,279.6,810.6,344.0,646.2,630.2,598.5,248.3,618.5,913.2,660.5,508.7,317.8,697.3,540.5,941.0,482.1,153.9,332.1,457.3,563.2,834.0,656.6,310.5,209.9,486.8,197.7,626.4,410.9,978.7,1097.2,299.2,166.2,290.9,405.8,324.9,295.4,930.5,229.6,581.2,312.1,316.0,328.4,261.9,643.0,400.7,331.0,826.6,528.4,364.6,465.2,347.9,612.3,292.0,712.2,227.9,370.8,636.6,465.0,407.8,216.1,378.6,312.1,329.2,743.2,619.9,703.0,382.9,874.1,712.0,535.4,294.2,648.5,974.4,746.7,578.7,439.6,543.1,734.4,933.9,544.2,478.4,206.6,339.0,697.1,608.5,124.8,499.5,316.4,679.0,702.3,297.9,279.7,538.2,757.5,346.9,513.4,250.3,78.9,65.1,1220.8,529.0,933.9,378.2,287.5,428.5,436.3,523.6,760.5,353.7,272.7,902.7,187.0,227.2,311.8,265.5,122.8,467.1,561.8,754.8,138.3
GE,23.6,584.9,530.4,343.6,123.7,456.8,665.7,668.5,477.8,496.2,653.0,504.3,314.3,66.1,250.4,127.3,678.7,279.9,283.2,718.4,635.4,176.0,556.6,147.6,226.9,361.7,233.1,462.0,411.5,555.9,326.3,180.0,679.1,667.3,56.2,612.6,0.0,685.5,568.3,1729.9,382.9,682.6,595.0,491.8,219.2,648.5,550.1,369.8,694.1,205.4,10.7,157.7,547.4,177.7,472.4,110.0,316.2,624.6,256.5,110.1,468.6,471.4,466.7,735.3,474.2,77.4,393.2,215.8,512.0,583.9,327.5,600.9,14.2,372.6,537.9,656.4,642.8,569.4,561.4,490.9,712.9,669.4,489.7,603.6,217.6,618.9,646.1,672.2,561.0,202.2,246.1,464.1,359.4,517.7,668.4,172.3,678.0,24.2,666.0,271.4,498.4,411.2,195.8,172.5,397.1,590.1,463.7,715.3,530.7,302.4,19.0,262.2,316.2,317.2,271.2,171.8,564.7,207.7,533.6,305.9,215.1,489.9,332.3,293.6,509.7,103.4,563.5,529.5,540.5,256.3,167.7,542.6,285.9,690.4,238.2,261.5,611.3,515.5,130.6,316.7,653.7,149.8,653.5,538.9,578.6,695.6,303.3,493.1,682.0,661.5,417.8,521.4,160.0,319.7,292.7,675.9,461.9,590.2,630.4,661.9,529.7,498.3,222.3,154.2,314.0,482.5
GF,783.2,208.5,234.2,902.3,707.1,1015.5,275.8,34.8,413.1,1054.9,347.6,971.4,431.1,692.4,494.5,710.7,357.6,547.9,841.9,199.0,265.4,734.7,251.2,706.3,785.6,430.0,791.8,282.4,970.2,223.0,458.6,661.5,1183.6,361.9,702.5,307.2,759.5,0.0,250.1,2207.8,941.6,71.3,208.2,207.1,777.9,327.4,350.7,928.5,373.0,764.1,748.1,716.4,326.1,736.4,1031.1,778.4,584.2,303.5,815.2,658.4,1018.8,442.1,231.7,345.4,417.3,681.1,951.9,774.5,270.5,193.3,446.8,172.5,744.3,370.9,1096.6,1207.8,123.4,193.0,339.4,365.8,78.8,94.8,1048.4,169.1,699.1,297.8,325.0,82.3,339.7,760.9,536.5,291.0,904.4,488.4,241.5,583.1,356.9,730.2,125.2,830.1,305.7,448.6,754.5,582.9,367.8,187.1,338.6,325.4,289.2,861.1,737.8,820.9,460.7,951.9,829.9,653.3,336.1,766.4,1092.3,864.6,696.6,399.6,618.6,852.3,1011.7,662.1,438.4,284.4,299.0,815.0,726.4,247.8,459.5,64.9,796.9,820.2,290.2,239.7,656.1,875.4,332.6,631.3,47.1,233.5,273.2,1180.8,604.5,1051.8,255.1,164.4,388.5,396.3,641.5,878.4,431.5,107.2,1020.6,213.8,72.9,340.8,225.5,200.6,585.0,679.7,872.7,216.1
GK,585.7,129.3,76.8,704.8,509.6,818.0,210.1,212.9,400.7,857.4,197.4,814.0,418.7,494.9,363.3,513.2,276.2,392.8,644.4,381.2,285.3,537.2,101.0,508.8,588.1,272.6,594.3,125.0,772.7,102.3,439.2,464.0,1040.3,211.7,505.0,157.0,562.0,304.3,0.0,2050.4,744.1,320.2,181.0,49.7,580.4,246.0,200.0,731.0,291.6,566.6,550.6,518.9,168.7,538.9,833.6,580.9,429.1,265.4,617.7,460.9,861.4,429.7,74.3,279.7,404.9,483.6,754.4,577.0,258.1,130.3,434.4,145.3,546.8,358.5,899.1,1017.6,246.8,113.8,211.3,353.4,259.3,215.8,850.9,150.0,501.6,259.7,263.6,331.2,182.3,563.4,321.1,278.6,747.0,476.0,285.0,385.6,295.5,532.7,212.4,632.6,148.3,291.2,557.0,385.4,355.4,136.5,326.2,259.7,276.8,663.6,540.3,623.4,303.3,794.5,632.4,455.8,214.6,568.9,894.8,667.1,499.1,387.2,463.5,654.8,854.3,464.6,426.0,127.0,286.6,617.5,528.9,97.6,398.8,236.8,599.4,622.7,245.5,227.3,458.6,677.9,294.5,433.8,197.9,83.3,123.0,1056.8,449.4,854.3,298.6,207.9,376.1,383.9,444.0,680.9,274.1,220.3,823.1,134.6,174.8,259.4,213.1,43.2,387.5,482.2,675.2,58.7
GP,1798.1,2122.1,2067.6,1535.1,1814.1,1589.1,2202.9,2205.7,2071.4,1424.7,2190.2,1370.3,1907.9,1799.4,1844.0,1817.7,2269.0,1873.5,1827.2,2283.8,2172.6,1690.2,2093.8,1691.6,1770.9,1955.3,1777.1,1999.2,1640.8,2093.1,1919.9,1788.5,1832.8,2204.5,1717.4,2149.8,1774.4,2222.7,2105.5,0.0,1627.3,2257.8,2173.8,2029.0,1566.3,2238.8,2087.3,1614.2,2284.4,1749.4,1763.0,1701.7,2084.6,1609.0,1458.5,1793.3,1909.8,2258.2,1649.2,1765.4,1573.7,2065.0,2003.9,2272.5,2067.8,1788.1,1584.7,1730.0,2105.6,2121.1,1921.1,2138.1,1783.4,1966.2,1488.9,1900.8,2239.6,2106.6,2098.6,2084.5,2250.1,2206.6,1734.1,2140.8,1826.1,2252.5,2256.4,2268.8,2098.2,1723.2,1839.7,2057.7,1520.7,2111.3,2205.6,1765.9,2288.3,1745.1,2203.2,1664.1,2035.6,2068.3,1590.2,1766.1,1990.7,2127.3,2057.3,2252.5,2124.3,1477.9,1752.7,1776.4,1909.8,1506.8,1801.4,1780.3,2101.9,1577.8,1778.0,1550.3,1823.6,2083.5,1925.9,1837.6,1410.6,1685.5,2157.1,2066.7,2134.1,1800.3,1711.7,2079.8,1879.5,2227.6,1630.9,1805.5,2238.3,2109.1,1724.2,1709.4,2287.3,1758.3,2190.7,2076.1,2115.8,1798.5,1896.9,1737.5,2295.7,2198.7,2011.4,2115.0,1768.5,1564.1,1886.3,2213.1,1469.0,2127.4,2167.6,2252.2,2123.3,2035.5,1815.9,1747.8,1505.5,2019.7
GQ,396.2,776.6,722.1,206.1,412.2,319.3,857.4,860.2,669.5,347.0,844.7,401.9,506.0,397.5,442.1,415.8,870.4,471.6,425.3,910.1,827.1,288.3,748.3,289.7,369.0,553.4,375.2,653.7,111.6,747.6,518.0,386.6,349.4,859.0,315.5,804.3,372.5,877.2,760.0,1592.4,0.0,874.3,786.7,683.5,164.4,840.2,741.8,14.3,885.8,347.5,361.1,299.8,739.1,207.1,338.3,391.4,507.9,816.3,247.3,363.5,168.7,663.1,658.4,927.0,665.9,386.2,255.7,328.1,703.7,775.6,519.2,792.6,381.5,564.3,282.8,326.7,834.5,761.1,753.1,682.6,904.6,861.1,248.3,795.3,424.2,810.6,837.8,863.9,752.7,321.3,437.8,655.8,221.9,709.4,860.1,364.0,869.7,343.2,857.7,262.2,690.1,602.9,188.3,364.2,588.8,781.8,655.4,907.0,722.4,164.9,350.8,374.5,507.9,246.6,399.5,378.4,756.4,175.9,203.9,81.1,421.7,681.6,524.0,435.7,360.5,283.6,755.2,721.2,732.2,398.4,309.8,734.3,477.6,882.1,229.0,403.6,803.0,707.2,322.3,307.5,845.4,356.4,845.2,730.6,770.3,370.7,495.0,201.1,873.7,853.2,609.5,713.1,366.6,130.0,484.4,867.6,348.8,781.9,822.1,853.6,721.4,690.0,414.0,345.9,176.5,674.2
GR,711.8,241.6,257.5,830.9,635.7,942.1,254.6,126.2,341.3,983.5,380.7,991.6,359.7,619.8,423.1,639.3,286.2,476.5,770.5,127.6,249.3,663.3,284.3,634.9,714.2,463.1,720.4,315.5,898.8,231.5,387.2,590.1,1112.2,395.0,631.1,340.3,688.1,91.3,283.2,2240.9,870.2,0.0,140.0,240.2,706.5,256.0,334.6,857.1,301.6,692.7,676.7,645.0,359.2,665.0,959.7,707.0,512.8,232.1,743.8,587.0,955.9,370.7,264.8,331.7,345.9,609.7,880.5,703.1,199.1,201.8,375.4,173.8,672.9,299.5,1025.2,1136.4,52.0,226.1,323.3,294.4,62.7,147.9,977.0,182.1,627.7,226.4,253.6,10.9,372.8,689.5,465.1,219.6,846.7,417.0,227.5,511.7,285.5,658.8,109.1,758.7,338.8,481.7,683.1,511.5,296.4,195.6,267.2,311.7,217.8,789.7,666.4,749.5,535.2,804.5,758.5,581.9,320.0,695.0,1020.9,793.2,625.2,328.2,547.2,780.9,997.0,590.7,367.0,317.5,227.6,743.6,655.0,280.9,388.1,115.6,725.5,748.8,218.8,168.3,584.7,804.0,261.2,559.9,82.2,266.6,306.3,1109.4,533.1,980.4,239.0,148.3,317.1,324.9,570.1,807.0,511.7,198.6,949.2,246.9,159.5,269.4,154.1,233.7,513.6,608.3,801.3,249.2
GS,630.2,142.0,167.7,749.3,554.1,862.5,173.0,153.6,260.1,901.9,281.1,904.9,278.1,539.4,341.5,557.7,204.6,394.9,688.9,161.8,280.5,581.7,184.7,553.3,632.6,363.5,638.8,215.9,817.2,193.2,305.6,508.5,1030.6,295.4,549.5,240.7,606.5,170.6,183.6,2141.3,788.6,126.0,0.0,140.6,624.9,174.4,290.9,775.5,220.0,611.1,595.1,563.4,259.6,583.4,878.1,625.4,431.2,150.5,662.2,505.4,874.3,289.1,165.2,247.1,264.3,528.1,798.9,621.5,117.5,221.2,293.8,74.2,591.3,217.9,943.6,1054.8,86.2,126.5,302.2,212.8,188.8,247.2,895.4,240.9,546.1,144.8,172.0,115.6,273.2,607.9,383.5,138.0,765.1,335.4,274.6,430.1,203.9,577.2,235.2,677.1,239.2,382.1,601.5,429.9,214.8,227.4,185.6,227.1,136.2,708.1,584.8,667.9,453.6,722.9,676.9,500.3,305.5,613.4,939.3,711.6,543.6,246.6,465.6,699.3,915.4,509.1,285.4,217.9,146.0,662.0,573.4,181.3,306.5,217.3,643.9,667.2,137.2,86.7,503.1,722.4,179.6,478.3,138.6,167.0,206.7,1027.8,451.5,898.8,288.2,274.4,235.5,243.3,488.5,725.4,365.0,161.0,867.6,147.3,115.5,187.8,72.5,134.1,432.0,526.7,719.7,149.6
GV,535.9,93.0,22.8,655.0,459.8,768.2,173.8,176.6,364.4,807.6,161.1,764.2,382.4,445.1,313.5,463.4,239.9,343.0,594.6,327.2,235.5,487.4,64.7,459.0,538.3,222.8,544.5,75.2,722.9,48.3,409.9,414.2,990.5,175.4,455.2,120.7,512.2,193.6,76.4,2000.6,694.3,266.2,144.7,0.0,530.6,209.7,150.2,681.2,255.3,516.8,500.8,469.1,118.9,489.1,783.8,531.1,379.3,229.1,567.9,411.1,811.6,393.4,24.5,243.4,368.6,433.8,704.6,527.2,221.8,76.3,398.1,109.0,497.0,322.2,849.3,967.8,210.5,77.5,161.5,317.1,205.3,161.8,801.1,96.0,451.8,223.4,227.3,277.2,132.5,513.6,271.3,242.3,697.2,439.7,231.0,335.8,259.2,482.9,158.4,582.8,98.5,241.4,507.2,335.6,319.1,82.5,289.9,223.4,240.5,613.8,490.5,573.6,253.5,744.7,582.6,406.0,164.8,519.1,845.0,617.3,449.3,350.9,413.7,605.0,804.5,414.8,389.7,77.2,250.3,567.7,479.1,61.3,410.8,182.8,549.6,572.9,209.2,191.0,408.8,628.1,258.2,384.0,161.6,47.0,86.7,1007.0,399.6,804.5,244.6,153.9,339.8,347.6,394.2,631.1,224.3,184.0,773.3,98.3,138.5,223.1,176.8,6.4,337.7,432.4,625.4,8.9
GY,231.7,612.1,557.6,124.3,247.7,237.5,692.9,695.7,505.0,276.9,680.2,285.0,341.5,233.0,277.6,251.3,705.9,307.1,260.8,745.6,662.6,123.8,583.8,125.2,204.5,388.9,210.7,489.2,192.2,583.1,353.5,222.1,459.8,694.5,151.0,639.8,208.0,712.7,595.5,1510.6,163.6,709.8,622.2,519.0,0.0,675.7,577.3,150.5,721.3,183.0,196.6,135.3,574.6,42.6,253.1,226.9,343.4,651.8,82.8,199.0,249.3,498.6,493.9,762.5,501.4,221.7,173.9,163.6,539.2,611.1,354.7,628.1,217.0,399.8,318.6,437.1,670.0,596.6,588.6,518.1,740.1,696.6,270.4,630.8,259.7,646.1,673.3,699.4,588.2,156.8,273.3,491.3,140.1,544.9,695.6,199.5,705.2,178.7,693.2,97.7,525.6,438.4,23.8,199.7,424.3,617.3,490.9,742.5,557.9,83.1,186.3,210.0,343.4,97.9,235.0,213.9,591.9,11.4,314.3,86.6,257.2,517.1,359.5,271.2,290.4,119.1,590.7,556.7,567.7,233.9,145.3,569.8,313.1,717.6,64.5,239.1,638.5,542.7,157.8,143.0,680.9,191.9,680.7,566.1,605.8,476.3,330.5,273.8,709.2,688.7,445.0,548.6,202.1,100.4,319.9,703.1,242.6,617.4,657.6,689.1,556.9,525.5,249.5,181.4,94.7,509.7
HD,665.3,125.4,261.1,784.4,589.2,897.6,46.2,274.4,295.2,937.0,374.5,945.1,313.2,574.5,376.6,592.8,30.1,430.0,724.0,299.4,418.1,616.8,278.1,588.4,667.7,534.2,673.9,309.3,852.3,286.6,340.7,543.6,1065.7,388.8,584.6,334.1,641.6,291.4,277.0,2170.7,823.7,263.6,176.0,234.0,660.0,0.0,384.3,810.6,45.5,646.2,630.2,598.5,353.0,618.5,913.2,660.5,466.3,47.0,697.3,540.5,909.4,324.2,258.6,85.8,299.4,563.2,834.0,656.6,152.6,314.6,328.9,142.1,626.4,253.0,978.7,1089.9,223.8,142.3,395.6,247.9,326.4,368.0,930.5,334.3,581.2,41.3,27.2,253.2,366.6,643.0,418.6,173.1,800.2,370.5,412.2,465.2,59.1,612.3,372.8,712.2,332.6,475.5,636.6,465.0,249.9,320.8,220.7,76.6,171.3,743.2,619.9,703.0,488.7,758.0,712.0,535.4,398.9,648.5,974.4,746.7,578.7,281.7,500.7,734.4,950.5,544.2,320.5,311.3,181.1,697.1,608.5,274.7,341.6,338.1,679.0,702.3,27.1,121.8,538.2,757.5,76.1,513.4,259.4,260.4,300.1,1062.9,486.6,933.9,425.8,392.2,270.6,278.4,523.6,760.5,465.2,281.8,902.7,120.1,236.3,13.4,107.6,227.5,467.1,561.8,754.8,243.0
HG,593.5,262.6,208.1,712.6,517.4,825.8,343.4,381.3,534.0,865.2,330.7,821.8,435.0,502.7,371.1,521.0,409.5,400.6,652.2,196.4,85.2,545.0,234.3,516.6,595.9,280.4,602.1,132.8,780.5,281.2,447.0,471.8,1048.1,345.0,512.8,290.3,569.8,346.4,246.0,2058.2,751.9,312.2,314.3,169.5,588.2,379.3,0.0,738.8,424.9,574.4,558.4,526.7,148.1,546.7,841.4,588.7,436.9,398.7,625.5,468.7,869.2,563.0,144.4,413.0,538.2,491.4,762.2,584.8,391.4,251.5,448.2,278.6,554.6,491.8,906.9,1025.4,271.1,247.1,11.2,486.7,269.4,313.1,858.7,231.8,509.4,393.0,396.9,301.8,205.7,571.2,328.9,411.9,754.8,609.3,118.2,393.4,428.8,540.5,222.5,640.4,51.6,299.0,564.8,393.2,488.7,245.3,459.5,393.0,410.1,671.4,548.1,631.2,311.1,802.3,640.2,463.6,14.5,576.7,902.6,674.9,506.9,520.5,471.3,662.6,862.1,472.4,559.3,207.2,419.9,625.3,536.7,220.3,406.6,334.1,607.2,630.5,378.8,360.6,466.4,685.7,427.8,441.6,337.3,216.6,256.3,1064.6,457.2,862.1,131.8,173.9,509.4,517.2,451.8,688.7,281.9,353.6,830.9,267.9,308.1,392.7,346.4,176.0,395.3,490.0,683.0,160.2
HJ,381.8,762.2,707.7,191.7,397.8,304.9,843.0,845.8,655.1,332.6,830.3,387.5,491.6,383.1,427.7,401.4,856.0,457.2,410.9,895.7,812.7,273.9,733.9,275.3,354.6,539.0,360.8,639.3,97.2,733.2,503.6,372.2,362.5,844.6,301.1,789.9,358.1,862.8,745.6,1578.0,13.0,859.9,772.3,669.1,150.0,825.8,727.4,0.0,871.4,333.1,346.7,285.4,724.7,192.7,323.9,377.0,493.5,801.9,232.9,349.1,154.3,648.7,644.0,912.6,651.5,371.8,241.3,313.7,689.3,761.2,504.8,778.2,367.1,549.9,268.4,339.8,820.1,746.7,738.7,668.2,890.2,846.7,261.4,780.9,409.8,796.2,823.4,849.5,738.3,306.9,423.4,641.4,207.5,695.0,845.7,349.6,855.3,328.8,843.3,247.8,675.7,588.5,173.9,349.8,574.4,767.4,641.0,892.6,708.0,150.5,336.4,360.1,493.5,232.2,385.1,364.0,742.0,161.5,217.0,66.7,407.3,667.2,509.6,421.3,346.1,269.2,740.8,706.8,717.8,384.0,295.4,719.9,463.2,867.7,214.6,389.2,788.6,692.8,307.9,293.1,831.0,342.0,830.8,716.2,755.9,383.8,480.6,214.2,859.3,838.8,595.1,698.7,352.2,115.6,470.0,853.2,334.4,767.5,807.7,839.2,707.0,675.6,399.6,331.5,162.1,659.8
HL,720.7,165.1,300.8,839.8,644.6,953.0,85.9,314.1,350.6,992.4,414.2,1000.5,368.6,629.9,432.0,648.2,13.4,485.4,779.4,354.8,473.5,672.2,317.8,643.8,723.1,496.6,729.3,349.0,907.7,326.3,396.1,599.0,1121.1,428.5,640.0,373.8,697.0,331.1,316.7,2226.1,879.1,319.0,231.4,273.7,715.4,55.3,424.0,866.0,0.0,701.6,685.6,653.9,392.7,673.9,968.6,715.9,521.7,102.4,752.7,595.9,964.8,379.6,298.3,40.2,354.8,618.6,889.4,712.0,208.0,354.3,384.3,181.8,681.8,308.4,1034.1,1145.3,279.2,182.0,435.3,303.3,381.8,407.7,985.9,374.0,636.6,96.7,82.6,308.6,406.3,698.4,474.0,228.5,855.6,425.9,467.6,520.6,114.5,667.7,428.2,767.6,372.3,515.2,692.0,520.4,305.3,360.5,276.1,31.0,226.7,798.6,675.3,758.4,544.1,813.4,767.4,590.8,438.6,703.9,1029.8,802.1,634.1,337.1,556.1,789.8,1005.9,599.6,375.9,351.0,236.5,752.5,663.9,314.4,397.0,377.8,734.4,757.7,82.5,177.2,593.6,812.9,131.5,568.8,299.1,300.1,339.8,1118.3,542.0,989.3,481.2,431.9,326.0,333.8,579.0,815.9,520.6,321.5,958.1,159.8,276.0,41.4,163.0,267.2,522.5,617.2,810.2,282.7
