from_stop,AB,AF,AG,AI,AJ,AM,AO,AT,AU,BG,BP,BR,BU,CD,DE,DJ,DK,DL,DM,DP,DQ,DV,EA,EL,EP,ES,FA,FG,FI,FK,FY,GA,GC,GG,GH,GT,HB,HI,HK,HL,HQ,HT,HU,HY,IJ,IM,IR,IX,IY,JA,JB,JG,JK,JO,JP,JS,JT,JU,JY,KA,KH,KQ,KV,LA,LE,LJ,LQ,LR,MB,ME,MK,MS,NG,NM,NR,NY,OB,OG,OQ,OV,OW,OX,PC,PI,PJ,PL,PP,PR,PS,PW,QB,QC,QE,QF,QG,QN,QR,RC,RL,RM,RT,RV,RW,SI,SL,SP,SR,SS,SW,SY,TB,TD,TJ,TN,TP,TZ,UE,UF,UL,UN,US,UT,UX,VB,VF,VJ,VU,VZ,WC,WG,WR,WS,WT,WZ,XA,XI,XJ,XL,XM,XO,XU,XW,XX,XZ,YM,YO,YP,YR,YS,YW,YZ,ZB,ZL,ZM,ZO,ZP,ZT,ZU,ZY
FY,567.0,329.1,476.3,564.3,124.4,359.4,440.4,904.8,655.2,836.7,492.1,535.1,217.1,278.5,624.5,754.3,424.2,95.6,461.1,462.8,570.8,538.2,583.7,247.2,427.8,1165.2,386.6,355.8,357.1,1044.2,0.0,229.1,578.5,474.6,262.4,633.5,138.7,391.6,346.7,1101.5,461.5,684.1,130.3,318.5,367.3,546.5,371.5,699.6,529.8,728.9,354.7,421.4,165.2,498.1,449.8,453.0,639.3,301.9,547.6,540.6,290.0,374.6,353.0,68.4,860.6,541.5,154.6,690.3,337.0,291.8,483.8,2100.3,660.4,780.5,543.4,482.2,395.0,820.6,377.8,843.0,297.4,353.9,533.3,517.5,828.8,504.1,103.4,793.6,417.4,363.9,581.3,34.6,608.4,408.3,120.8,467.7,369.1,164.7,429.5,373.0,446.5,206.1,432.7,406.4,292.2,1233.1,261.0,311.9,353.9,337.5,766.2,559.1,522.2,540.6,460.2,422.1,526.0,293.3,471.4,487.0,427.3,763.4,307.5,378.2,661.6,1180.9,551.1,371.8,500.2,351.6,1040.2,655.2,354.6,460.5,311.7,643.3,470.8,652.5,496.9,632.8,1233.1,124.1,402.3,355.9,477.9,391.4,472.5,267.2,633.1,464.1,226.1,498.0,1076.1,543.5,363.2,352.8,389.7,651.5,332.4
GA,604.1,251.5,372.4,460.4,188.2,255.5,336.5,968.6,551.3,744.8,414.5,431.2,113.2,108.1,520.6,650.4,320.3,192.8,383.5,370.9,466.9,434.3,479.8,169.6,362.2,1241.0,309.0,278.2,279.5,1120.0,222.6,0.0,474.6,409.0,184.8,529.6,204.9,288.7,269.1,1165.3,357.6,592.2,203.4,214.6,263.4,442.6,201.1,595.7,618.8,625.0,177.4,317.5,129.1,420.5,372.2,375.4,547.4,226.2,443.7,581.9,109.9,270.7,275.4,177.5,756.7,437.6,218.4,586.4,259.4,227.9,547.6,1996.4,556.5,844.3,704.0,380.4,317.4,743.0,300.2,906.8,127.0,250.0,441.4,646.8,751.2,642.0,279.5,705.1,313.5,286.3,477.4,246.0,504.5,304.4,273.7,390.1,265.2,228.5,493.3,307.4,368.9,102.2,355.1,302.5,226.6,1296.9,31.8,234.3,250.0,259.9,688.6,455.2,586.0,436.7,524.0,485.9,422.1,215.7,367.5,395.1,323.4,827.2,230.7,298.2,557.7,1244.7,447.2,294.2,422.6,247.7,1104.0,551.3,277.0,382.9,234.1,539.4,378.9,548.6,393.0,528.9,1296.9,113.7,298.4,290.3,374.0,313.8,368.6,69.1,529.2,386.5,55.7,420.4,1139.9,439.6,285.6,275.2,312.1,547.6,254.8
GC,801.0,448.4,242.6,496.3,537.7,393.6,377.2,1260.9,214.7,334.1,611.4,162.3,364.7,504.1,177.1,175.7,307.3,530.3,580.4,368.4,84.1,90.8,196.9,366.5,547.1,1521.3,505.9,475.1,476.4,1400.3,572.1,470.0,0.0,593.9,399.7,54.9,552.0,328.4,466.0,1457.6,385.6,311.3,540.9,413.4,279.9,159.7,597.1,326.8,815.7,150.3,580.3,334.0,482.7,617.4,569.1,572.3,266.5,418.2,100.2,778.8,505.9,287.2,459.1,515.0,354.7,391.5,567.9,317.5,456.3,412.8,894.1,1769.0,287.6,1136.6,888.9,304.3,514.3,310.8,497.1,1199.1,523.0,234.7,160.5,843.7,319.0,838.9,629.0,283.8,359.0,483.2,194.5,595.5,161.0,349.9,623.2,587.0,219.3,578.0,888.7,492.3,565.8,376.8,552.0,182.0,429.5,1589.2,486.6,431.2,309.3,380.3,256.4,421.3,910.1,167.8,857.9,916.0,292.3,412.9,384.0,253.3,339.9,1119.5,426.8,497.5,214.2,1537.0,178.3,381.4,619.5,369.9,1396.3,76.6,473.9,579.8,431.0,270.5,118.6,205.1,263.2,220.2,1589.2,463.2,314.9,475.2,105.1,510.7,378.1,491.2,260.3,583.4,451.7,617.3,1432.2,137.2,482.5,564.0,509.0,278.7,451.7
GG,431.3,249.9,505.1,596.9,390.9,509.8,468.9,948.5,684.0,832.1,412.9,563.9,399.7,461.1,653.3,783.1,484.0,483.3,381.9,495.4,599.6,567.0,612.5,250.4,98.0,1208.9,97.9,276.6,259.9,1087.9,525.1,411.7,607.3,0.0,305.5,662.3,434.1,420.1,137.7,1145.2,494.1,712.9,387.7,501.1,399.9,575.3,554.1,728.4,446.0,757.7,537.3,454.0,506.2,418.9,24.7,373.8,668.1,272.7,576.4,409.1,472.6,407.2,242.6,454.8,852.7,570.3,447.6,719.1,257.8,287.3,524.4,2129.1,689.2,824.2,519.2,514.8,89.5,808.8,298.6,886.7,480.0,382.7,562.1,474.0,817.0,469.2,582.0,781.8,510.9,284.7,610.1,544.9,637.2,501.8,576.2,388.5,397.9,457.7,403.8,294.8,367.3,388.7,102.9,435.2,335.3,1276.8,443.6,172.9,382.4,362.6,754.4,587.9,540.4,569.4,434.5,396.4,554.8,267.4,504.0,515.8,459.9,807.1,260.2,281.0,690.4,1224.6,579.9,396.9,421.0,486.1,1083.9,684.0,275.4,14.0,232.5,672.1,499.6,681.3,525.7,661.6,1276.8,465.1,434.9,128.7,506.7,93.1,505.1,448.2,661.9,213.7,408.7,247.6,1119.8,572.3,190.8,262.2,257.5,680.3,235.2
GH,497.4,144.8,275.7,367.5,221.0,294.6,239.5,1001.4,454.6,581.4,307.8,334.5,152.3,213.7,423.9,553.7,254.6,213.6,276.8,266.0,370.2,337.6,383.1,62.9,243.5,1261.8,202.3,171.5,172.8,1140.8,255.4,164.3,377.9,290.3,0.0,432.9,235.3,190.7,162.4,1198.1,264.7,483.5,226.9,253.7,170.5,345.9,306.7,499.0,512.1,528.3,289.9,224.6,166.0,313.8,265.5,268.7,438.7,85.4,347.0,475.2,225.2,177.8,136.5,198.3,602.0,340.9,251.2,489.7,152.7,107.5,590.5,1899.7,459.8,877.1,585.3,285.4,210.7,558.1,193.5,939.6,232.6,153.3,332.7,540.1,566.3,535.3,312.3,531.1,281.5,179.6,380.7,256.9,407.8,272.4,306.5,283.4,168.5,261.3,526.1,188.7,262.2,141.3,248.4,205.8,29.7,1329.7,196.2,127.6,153.0,133.2,503.7,358.5,606.5,340.0,554.3,518.7,325.4,76.8,274.6,286.4,230.5,860.0,123.2,193.9,461.0,1277.5,350.5,167.5,315.9,286.8,1136.8,454.6,170.3,276.2,127.4,442.7,270.2,451.9,296.3,432.2,1329.7,146.5,205.5,171.6,277.3,207.1,275.7,202.4,432.5,279.8,161.3,313.7,1172.7,342.9,178.9,136.3,205.4,450.9,148.1
GT,866.0,513.4,307.6,463.8,602.7,458.6,442.2,1228.4,279.7,301.6,676.4,227.3,429.7,569.1,242.1,143.2,372.3,595.3,645.4,485.6,127.0,155.8,261.9,431.5,612.1,1488.8,570.9,540.1,541.4,1367.8,637.1,535.0,64.9,658.9,551.5,0.0,617.0,393.4,531.0,1425.1,353.1,376.3,605.9,478.4,344.9,224.7,662.1,391.8,880.7,117.8,645.3,399.0,547.7,682.4,634.1,637.3,331.5,571.6,165.2,843.8,570.9,440.8,549.6,580.0,322.2,359.0,632.9,382.5,521.3,477.8,959.1,1736.5,352.6,1104.1,953.9,369.3,579.3,278.3,562.1,1166.6,588.0,299.7,225.5,908.7,286.5,903.9,694.0,251.3,424.0,548.2,259.5,656.9,226.0,414.9,688.2,652.0,284.3,643.0,953.7,557.3,630.8,441.8,617.0,247.0,521.7,1556.7,551.6,496.2,374.3,445.3,223.9,388.8,975.1,232.8,922.9,981.0,376.6,477.9,449.0,318.3,404.9,1087.0,491.8,560.1,279.2,1504.5,243.3,446.4,684.5,434.9,1363.8,21.6,538.9,644.8,496.0,335.5,183.6,270.1,405.7,285.2,1556.7,528.2,379.9,540.2,170.1,575.7,495.3,556.2,325.3,648.4,516.7,682.3,1399.7,202.2,547.5,531.5,574.0,343.7,516.7
HB,470.7,300.8,448.0,536.0,28.1,331.1,412.1,808.5,626.9,808.4,463.8,506.8,188.8,250.2,596.2,726.0,395.9,114.0,432.8,434.5,542.5,509.9,555.4,218.9,401.5,1068.9,358.3,327.5,328.8,947.9,155.8,216.1,552.2,448.3,234.1,605.2,0.0,364.3,318.4,1005.2,433.2,657.8,33.3,290.2,339.0,520.2,343.2,671.3,433.5,700.6,319.5,393.1,132.8,469.8,421.5,424.7,611.0,275.5,519.3,444.3,252.0,346.3,324.7,85.5,832.3,513.2,15.9,662.0,308.7,265.2,387.5,2072.0,632.1,684.2,449.1,456.0,366.7,792.3,349.5,746.7,269.1,325.6,505.0,421.2,800.5,407.8,212.7,765.3,389.1,335.6,553.0,179.2,580.1,380.0,206.9,439.4,340.8,23.6,333.2,344.7,418.2,177.8,404.4,378.1,265.9,1136.8,232.7,283.6,325.6,309.2,737.9,530.8,425.9,512.3,363.9,325.8,497.7,265.0,443.1,458.7,399.0,667.1,280.0,347.5,633.3,1084.6,522.8,343.5,471.9,323.3,943.9,626.9,326.3,432.2,283.4,615.0,442.5,624.2,468.6,604.5,1136.8,97.8,374.0,329.6,449.6,363.1,444.2,237.3,604.8,435.8,197.8,469.7,979.8,515.2,334.9,324.5,361.4,623.2,304.1
HI,631.9,280.3,225.6,227.4,373.7,229.6,48.7,1154.1,404.5,501.4,442.3,284.4,200.7,340.1,373.8,503.6,194.6,366.3,411.3,125.9,320.1,287.5,333.0,197.4,378.0,1414.5,336.8,306.0,307.3,1293.5,408.1,306.0,328.8,424.8,230.6,382.8,390.4,0.0,296.9,1351.5,124.6,433.4,376.9,249.4,66.0,296.8,433.1,448.9,646.6,478.2,409.4,30.0,314.6,448.3,400.0,403.2,388.6,254.3,296.9,609.7,341.9,56.5,290.0,352.0,522.0,201.6,403.9,439.6,288.2,243.7,725.0,1849.6,409.7,1029.8,720.8,147.4,345.2,478.1,328.0,1092.3,359.0,104.2,282.6,674.6,486.3,669.8,465.0,451.1,213.4,314.1,330.6,431.5,357.7,204.3,459.2,417.9,118.4,414.0,719.6,323.2,396.7,212.8,382.9,155.7,260.4,1482.4,322.6,262.1,50.6,211.2,423.7,231.4,741.0,289.9,688.8,746.9,210.8,243.8,80.0,208.7,35.9,1012.7,258.5,326.0,410.9,1430.2,300.4,212.3,450.4,205.9,1290.2,404.5,304.8,410.7,261.9,392.6,220.1,401.8,197.8,382.1,1482.4,299.2,13.7,306.1,227.2,341.6,135.6,327.2,382.4,414.3,287.7,448.2,1325.4,292.8,313.4,309.6,339.9,400.8,282.6
HK,414.3,112.1,367.3,459.1,413.5,372.0,331.1,971.1,546.2,694.3,275.1,426.1,261.9,323.3,515.5,645.3,346.2,323.2,244.1,357.6,461.8,429.2,474.7,112.6,81.0,1231.5,39.8,138.8,122.1,1110.5,365.0,273.9,469.5,127.8,167.7,524.5,344.9,282.3,0.0,1184.3,356.3,575.1,407.6,363.3,262.1,437.5,416.3,590.6,429.0,619.9,399.5,316.2,275.6,281.1,103.0,236.0,530.3,162.9,438.6,392.1,334.8,269.4,104.8,307.9,714.9,432.5,360.8,581.3,120.0,147.8,507.4,1991.3,551.4,846.8,502.2,377.0,48.2,671.0,160.8,909.3,342.2,244.9,424.3,457.0,679.2,452.2,421.9,644.0,373.1,146.9,472.3,366.5,499.4,364.0,416.1,250.7,260.1,370.9,426.4,157.0,229.5,250.9,85.9,297.4,197.5,1346.7,305.8,35.1,244.6,224.8,616.6,450.1,523.4,431.6,471.2,419.0,417.0,129.6,366.2,378.0,322.1,829.7,122.4,143.2,552.6,1247.2,442.1,259.1,283.2,348.3,1123.0,546.2,137.6,113.7,94.7,534.3,361.8,543.5,387.9,523.8,1346.7,256.1,297.1,9.1,368.9,44.6,367.3,312.0,524.1,196.7,270.9,230.6,1142.4,434.5,53.0,124.4,172.7,542.5,97.4
HL,828.6,1113.6,1389.6,1477.6,963.2,1272.7,1353.7,272.3,1568.5,1418.6,1169.9,1448.4,1130.4,1191.8,1537.8,1469.6,1337.5,1055.6,1138.9,1376.1,1484.1,1451.5,1497.0,1160.5,1050.8,263.2,1082.5,1050.3,1160.8,411.7,1097.4,1142.4,1491.8,1149.4,1175.7,1442.0,1004.0,1304.9,1122.3,0.0,1265.8,1597.4,957.3,1231.8,1280.6,1459.8,1284.8,1477.7,843.3,1444.2,1268.0,1334.7,1078.5,879.6,1124.6,1130.8,1552.6,1215.2,1460.9,732.0,1203.3,1287.9,1143.5,1027.1,1439.2,1271.7,1019.9,1603.6,1069.1,1205.1,877.0,2853.5,1573.7,306.0,916.5,1395.5,1074.1,1395.3,1000.8,244.5,1210.7,1267.2,1446.6,871.3,1403.5,866.5,1154.3,1368.3,1330.7,1013.1,1571.0,1098.9,1521.7,1321.6,1148.5,997.6,1282.4,1030.0,765.3,1157.5,1124.3,1119.4,1046.4,1319.7,1205.5,162.3,1174.3,1157.5,1267.2,1250.8,1340.9,1301.5,915.4,1453.9,734.5,815.3,1289.3,1206.6,1384.7,1400.3,1340.6,324.1,1143.1,1168.2,1574.9,199.3,1464.4,1285.1,1178.0,1264.9,60.5,1463.7,1051.6,1135.3,1066.3,1556.6,1384.1,1565.8,1318.4,1546.1,162.3,1037.4,1315.6,1113.3,1391.2,1077.7,1385.8,1180.5,1546.4,940.1,1139.4,1052.8,443.6,1456.8,1175.4,1163.1,1016.3,1564.8,1136.1
HQ,692.6,340.0,144.2,102.7,423.2,279.1,178.8,1079.2,435.6,376.7,503.0,315.5,250.2,389.6,404.9,427.7,225.7,415.8,472.0,132.4,351.2,318.6,364.1,258.1,438.7,1339.6,397.5,366.7,368.0,1218.6,457.6,340.2,358.9,485.5,291.3,413.9,437.5,130.0,357.6,1275.9,0.0,464.5,429.1,298.9,97.1,326.9,482.6,480.0,707.3,402.3,465.8,135.6,368.2,509.0,460.7,463.9,419.7,313.1,328.0,670.4,401.1,87.6,400.4,400.5,397.3,76.9,453.4,470.7,347.9,302.7,785.7,1811.6,440.8,954.9,780.5,151.8,405.9,353.4,388.7,1017.4,408.5,134.3,313.7,735.3,361.6,730.5,514.5,326.4,244.5,374.8,361.7,459.1,388.8,235.4,508.7,478.6,149.5,463.5,728.3,383.9,457.4,262.3,443.6,186.8,372.5,1407.5,372.1,322.8,165.4,271.9,299.0,106.7,801.7,321.0,749.5,807.6,94.5,304.5,185.6,133.5,141.5,937.8,318.4,389.1,442.0,1355.3,331.5,273.0,511.1,255.4,1214.6,435.6,365.5,471.4,322.6,423.7,251.2,432.9,123.6,413.2,1407.5,348.7,116.5,366.8,258.3,402.3,142.1,378.3,413.5,475.0,337.2,508.9,1250.5,323.9,374.1,382.3,400.6,431.9,343.3
HT,885.9,533.3,327.5,561.8,622.6,478.5,462.1,1403.0,252.9,314.3,696.3,139.8,449.6,589.0,284.2,532.3,392.2,615.2,665.3,453.3,302.9,228.8,295.8,451.4,632.0,1663.4,590.8,560.0,561.3,1542.4,657.0,554.9,310.6,678.8,484.6,365.6,636.9,413.3,550.9,1605.5,445.7,0.0,625.8,498.3,364.8,258.6,682.0,177.2,900.6,506.9,665.2,418.9,563.5,702.3,654.0,657.2,67.1,506.4,219.4,863.7,600.5,372.1,544.0,599.9,338.2,392.7,652.8,167.9,541.2,497.7,979.0,1577.9,16.3,1278.7,973.8,387.1,599.2,372.1,582.0,1341.2,607.9,319.6,141.6,928.6,347.5,923.8,713.9,274.6,443.9,568.1,293.4,680.4,268.1,434.8,708.1,671.9,304.2,662.9,973.6,577.2,650.7,461.7,636.9,266.9,514.4,1731.3,571.5,516.1,394.2,465.2,300.7,410.3,995.0,134.2,942.8,1000.9,377.2,497.8,468.9,338.2,424.8,1261.6,512.5,580.0,321.3,1679.1,213.4,466.3,704.4,454.8,1544.2,387.3,558.8,664.7,515.9,28.1,203.5,312.2,348.1,230.5,1731.3,548.1,399.8,560.1,196.7,595.6,463.0,576.1,110.7,668.3,536.6,702.2,1574.3,184.1,567.4,563.6,593.9,22.4,536.6
HU,439.3,282.3,429.5,517.5,3.2,312.6,393.6,777.1,608.4,789.9,445.3,488.3,170.3,231.7,577.7,707.5,377.4,95.5,414.3,416.0,524.0,491.4,536.9,200.4,381.0,1037.5,339.8,309.0,310.3,916.5,137.3,197.6,531.7,427.8,215.6,586.7,46.3,344.8,299.9,973.8,414.7,637.3,0.0,271.7,320.5,499.7,324.7,652.8,402.1,682.1,307.9,374.6,114.3,451.3,403.0,406.2,592.5,257.0,500.8,412.9,233.5,327.8,306.2,67.0,813.8,494.7,59.8,643.5,290.2,246.7,356.1,2053.5,613.6,652.8,415.7,435.4,348.2,773.8,331.0,715.3,250.6,307.1,486.5,389.8,782.0,376.4,194.2,746.8,370.6,317.1,534.5,160.7,561.6,361.5,188.4,420.9,322.3,69.9,301.8,326.2,399.7,159.3,385.9,359.6,245.4,1105.4,214.2,265.1,307.1,290.7,719.4,512.3,394.5,493.8,332.5,294.4,479.2,246.5,424.6,440.2,380.5,635.7,260.7,329.0,614.8,1053.2,504.3,325.0,453.4,304.8,912.5,608.4,307.8,413.7,264.9,596.5,424.0,605.7,450.1,586.0,1105.4,77.3,355.5,309.1,431.1,344.6,425.7,218.8,586.3,417.3,179.3,451.2,948.4,496.7,316.4,306.0,342.9,604.7,285.6
HY,700.7,348.1,313.4,401.4,259.9,40.8,277.5,1040.3,492.3,673.8,511.1,372.2,86.9,226.3,461.6,591.4,261.3,252.5,480.1,299.9,407.9,375.3,420.8,266.2,446.8,1300.7,405.6,374.8,376.1,1179.7,294.3,176.9,415.6,493.6,256.5,470.6,274.2,228.7,365.7,1237.0,298.6,521.2,265.8,0.0,204.4,383.6,319.3,536.7,715.4,566.0,302.5,258.5,204.9,517.1,468.8,472.0,476.4,296.0,384.7,678.5,237.8,211.7,347.1,237.2,697.7,378.6,290.1,527.4,356.0,310.8,619.3,1937.4,497.5,916.0,788.6,319.3,414.0,652.1,396.8,978.5,245.2,191.0,370.4,743.4,660.3,738.6,351.2,634.1,254.5,382.9,418.4,295.8,445.5,245.4,345.4,486.7,206.2,300.2,565.0,392.0,465.5,99.0,451.7,243.5,286.3,1368.6,208.8,330.9,191.0,280.0,597.7,396.2,657.7,377.7,595.7,557.6,363.1,287.4,308.5,324.1,264.4,898.9,326.5,397.2,498.7,1316.4,388.2,281.1,519.2,69.4,1175.7,492.3,373.6,479.5,330.7,480.4,307.9,489.6,334.0,469.9,1368.6,185.4,239.4,374.9,315.0,410.4,309.6,215.0,470.2,483.1,173.9,517.0,1211.6,380.6,382.2,346.9,408.7,488.6,351.4
IJ,595.4,242.8,159.5,196.9,326.0,181.9,97.2,1106.4,338.4,470.9,405.8,218.3,153.0,292.4,307.7,437.5,128.5,318.6,374.8,95.4,254.0,221.4,266.9,160.9,341.5,1366.8,300.3,269.5,270.8,1245.8,360.4,243.0,261.7,388.3,194.1,316.7,340.3,48.4,260.4,1315.0,94.1,367.3,331.9,201.7,0.0,229.7,385.4,382.8,610.1,412.1,368.6,54.0,271.0,411.8,363.5,366.7,322.5,215.9,230.8,573.2,303.9,7.2,253.5,303.3,491.5,171.1,356.2,373.5,250.7,205.5,688.5,1783.5,343.6,982.1,683.3,114.8,308.7,447.6,291.5,1044.6,311.3,37.1,216.5,638.1,455.8,633.3,417.3,420.6,147.3,277.6,264.5,361.9,291.6,138.2,411.5,381.4,52.3,366.3,631.1,286.7,360.2,165.1,346.4,89.6,223.9,1434.7,274.9,225.6,83.8,174.7,393.2,200.9,704.5,223.8,652.3,710.4,180.3,207.3,104.0,170.2,59.9,965.0,221.2,291.9,344.8,1382.5,234.3,175.8,413.9,158.2,1253.7,338.4,268.3,374.2,225.4,326.5,154.0,335.7,180.1,316.0,1434.7,251.5,34.9,269.6,161.1,305.1,105.1,281.1,316.3,377.8,240.0,411.7,1277.7,226.7,276.9,273.1,303.4,334.7,246.1
IM,744.5,391.9,186.1,420.4,481.2,337.1,320.7,1261.6,248.8,427.4,554.9,125.8,308.2,447.6,211.2,341.0,250.8,473.8,523.9,311.9,157.5,124.9,37.1,310.0,490.6,1522.0,449.4,418.6,419.9,1401.0,515.6,413.5,165.2,537.4,343.2,220.2,497.9,272.9,409.5,1464.1,304.3,274.8,484.4,356.9,223.4,0.0,540.6,290.3,759.2,315.6,523.8,277.5,426.2,560.9,512.6,515.8,230.0,361.7,134.3,722.3,449.4,230.7,402.6,458.5,451.3,251.3,511.4,281.0,399.8,356.3,837.6,1691.0,251.1,1137.3,832.4,245.7,457.8,476.1,440.6,1199.8,466.5,178.2,124.0,787.2,484.3,782.4,572.5,387.7,302.5,426.7,34.7,539.0,195.1,293.4,566.7,530.5,162.8,521.5,832.2,435.8,509.3,320.3,495.5,125.5,373.0,1589.9,430.1,374.7,252.8,323.8,421.7,268.9,853.6,131.3,801.4,859.5,235.8,356.4,327.5,196.8,283.4,1120.2,370.3,441.0,248.3,1537.7,141.8,324.9,563.0,313.4,1402.8,241.9,417.4,523.3,374.5,234.0,62.1,239.2,206.7,254.3,1589.9,406.7,258.4,418.7,68.6,454.2,321.6,434.7,223.8,526.9,395.2,560.8,1432.9,171.3,426.0,422.2,452.5,242.2,395.2
IR,716.3,363.7,484.6,572.6,300.4,367.7,448.7,1080.8,663.5,845.0,526.7,543.4,225.4,177.2,632.8,762.6,432.5,293.0,495.7,471.1,579.1,546.5,592.0,281.8,462.4,1341.2,421.2,390.4,391.7,1220.2,334.8,197.5,586.8,509.2,297.0,641.8,314.7,399.9,381.3,1277.5,469.8,692.4,306.3,326.8,375.6,554.8,0.0,707.9,731.0,737.2,253.4,429.7,245.4,532.7,484.4,487.6,647.6,336.5,555.9,694.1,188.7,382.9,387.6,277.7,868.9,549.8,330.6,698.6,371.6,326.4,659.8,2108.6,668.7,956.5,804.2,490.5,429.6,855.2,412.4,1019.0,196.1,362.2,541.6,759.0,863.4,754.2,391.7,805.3,425.7,398.5,589.6,336.3,616.7,416.6,385.9,502.3,377.4,340.7,605.5,407.6,481.1,214.4,467.3,414.7,326.8,1409.1,218.2,346.5,362.2,372.1,800.8,567.4,698.2,548.9,636.2,598.1,534.3,327.9,479.7,495.3,435.6,939.4,342.1,412.8,669.9,1356.9,559.4,406.4,534.8,359.9,1216.2,663.5,389.2,495.1,346.3,651.6,479.1,660.8,505.2,641.1,1409.1,225.9,410.6,390.5,486.2,426.0,480.8,227.2,641.4,498.7,135.7,532.6,1252.1,551.8,397.8,387.4,424.3,659.8,367.0
IX,922.2,569.6,363.8,520.4,658.9,514.8,498.4,1285.0,289.2,137.0,732.6,176.1,485.9,625.3,320.5,355.0,428.5,651.5,701.6,542.2,412.0,265.1,332.1,487.7,668.3,1545.4,627.1,596.3,597.6,1424.4,693.3,575.9,349.9,715.1,608.1,327.4,673.2,449.6,587.2,1481.7,409.7,218.0,664.8,534.6,401.1,294.9,718.3,0.0,936.9,329.6,701.5,455.2,603.9,738.6,690.3,693.5,173.2,624.5,255.7,900.0,636.8,497.4,606.2,636.2,160.9,415.6,689.1,140.7,577.5,532.3,1015.3,1544.0,194.3,1160.7,1010.1,425.5,635.5,194.8,618.3,1223.2,644.2,355.9,177.9,964.9,170.2,960.1,750.2,97.3,480.2,604.4,329.7,694.8,304.4,471.1,744.4,708.2,340.5,699.2,1009.9,613.5,687.0,498.0,673.2,303.2,578.3,1613.3,607.8,552.4,430.5,501.5,123.4,445.4,1031.3,170.5,979.1,1037.2,433.2,534.1,505.2,374.5,461.1,1143.6,548.0,618.7,357.6,1561.1,249.7,502.6,740.7,491.1,1420.4,349.1,595.1,701.0,552.2,177.2,239.8,348.5,462.3,266.8,1613.3,584.4,436.1,596.4,233.0,631.9,551.9,614.0,83.5,704.6,572.9,738.5,1456.3,220.4,603.7,588.1,630.2,185.4,572.9
IY,48.5,487.8,762.2,854.0,371.0,680.5,726.0,684.9,941.1,1122.6,722.1,821.0,538.2,599.6,910.4,1040.2,741.1,463.4,691.1,752.5,856.7,824.1,869.6,507.5,375.4,945.3,407.1,374.9,535.0,824.3,505.2,550.2,864.4,474.0,562.6,919.4,411.8,677.2,446.9,881.6,751.2,970.0,365.1,639.6,657.0,832.4,692.6,985.5,0.0,1014.8,675.8,711.1,486.3,437.8,449.2,683.0,925.2,533.1,833.5,111.0,611.1,664.3,517.7,434.9,1146.5,827.4,427.7,976.2,393.7,542.7,81.2,2386.2,946.3,560.6,73.1,771.9,398.7,1083.9,559.0,623.1,618.5,639.8,819.2,27.9,1092.1,26.0,562.1,1082.9,738.5,593.9,867.2,506.7,894.3,729.4,556.3,555.8,655.0,437.8,167.6,531.7,676.5,527.2,371.0,692.3,592.4,1013.2,582.1,482.1,639.5,619.7,1029.5,845.0,94.3,826.5,190.1,103.1,811.9,524.5,761.1,772.9,717.0,543.5,517.3,542.4,947.5,961.0,837.0,654.0,730.2,672.7,820.3,941.1,376.2,459.9,541.7,929.2,756.7,938.4,782.8,918.7,1013.2,445.2,692.0,437.9,763.8,402.3,762.2,588.3,919.0,264.7,547.2,359.4,856.2,829.4,500.0,537.3,340.9,937.4,510.3
JA,930.2,577.6,437.3,474.8,666.9,522.8,543.0,1239.4,343.9,312.6,740.6,291.5,493.9,633.3,306.3,71.8,436.5,659.5,709.6,496.6,191.2,220.0,326.1,495.7,676.3,1499.8,635.1,604.3,634.8,1378.8,701.3,583.9,129.1,723.1,562.5,106.6,681.2,494.2,595.2,1436.1,364.1,440.5,672.8,542.6,461.3,288.9,726.3,371.7,944.9,0.0,709.5,499.8,611.9,746.6,698.3,701.5,395.7,578.9,229.4,908.0,644.8,451.8,560.6,644.2,333.2,370.0,697.1,446.7,585.5,540.3,1023.3,1747.5,416.8,1115.1,1018.1,461.7,643.5,289.3,626.3,1177.6,652.2,363.9,289.7,972.9,297.5,968.1,758.2,262.3,488.2,612.4,323.7,702.8,290.2,479.1,752.4,716.2,348.5,707.2,1017.9,669.7,695.0,506.0,681.2,311.2,532.7,1567.7,615.8,560.4,438.5,509.5,234.9,399.8,1039.3,297.0,987.1,1045.2,387.6,588.5,549.8,426.6,505.7,1098.0,556.0,655.9,343.4,1515.5,307.5,510.6,748.7,499.1,1374.8,128.3,603.1,709.0,560.2,399.7,247.8,334.3,416.7,349.4,1567.7,592.4,480.7,604.4,234.3,639.9,506.3,622.0,389.5,712.6,580.9,746.5,1410.7,266.4,611.7,542.5,638.2,407.9,610.1
