from_stop,AB,AF,AH,AK,BB,BH,BI,BJ,BL,BN,BZ,CA,CL,DC,DD,DE,DG,DK,DM,DT,EE,EI,EJ,EL,ET,EX,FA,FI,FM,FO,FV,FW,GB,GE,GJ,GS,GU,GZ,HB,HD,HK,HM,HS,HV,HW,HX,HY,HZ,IA,IL,IS,IT,IV,IW,JA,JC,JJ,JQ,JY,KA,KD,KE,KK,KS,KV,LA,LB,LD,LH,LI,LL,LN,LP,LX,ML,MP,MT,MY,ND,NE,NH,NL,NP,NR,OG,OI,OK,OM,OR,OX,PH,PN,PR,PV,QC,QK,QL,QM,QN,QV,RD,RG,RP,RV,SE,SG,SH,SI,SO,SU,TA,TC,TI,TJ,TO,TP,TV,TX,UD,UE,UI,UM,UY,UZ,VC,VF,VG,VR,VU,VW,VY,VZ,WI,WS,XJ,XK,XL,XN,XT,XW,XX,XZ,YG,YH,YP,YR,YS,YT,YU,YV,YZ,ZD,ZF,ZH,ZJ,ZN,ZQ,ZR,ZT,ZU,ZW,ZY
FV,720.1,295.1,661.4,83.8,186.7,648.7,304.7,675.3,433.4,345.1,689.0,448.7,595.1,325.4,273.1,273.1,742.4,266.2,592.2,650.0,46.0,707.0,394.3,740.7,286.6,732.3,695.0,383.7,253.7,605.1,0.0,563.7,403.6,73.0,532.8,393.4,419.3,357.5,650.0,397.6,451.9,781.6,378.6,528.4,767.7,436.6,86.6,17.5,195.0,775.9,330.7,105.6,808.8,233.1,603.5,653.1,567.5,335.1,765.7,565.7,359.8,583.8,446.3,621.9,1023.5,406.0,469.8,681.0,144.3,548.0,316.6,564.9,94.5,89.7,64.5,600.6,455.5,240.9,689.1,159.9,306.1,613.3,416.4,423.0,209.7,266.7,171.9,341.3,474.4,419.6,294.0,598.9,909.4,372.9,688.9,150.7,600.5,333.1,376.9,629.3,362.6,196.7,851.9,550.6,102.3,472.9,494.4,718.8,770.5,285.1,796.7,181.3,680.3,411.0,192.9,634.8,26.4,534.0,457.9,288.9,679.6,777.2,293.3,238.6,482.6,707.3,182.3,661.8,448.7,575.4,558.7,401.9,689.9,747.6,228.9,333.5,368.8,209.0,180.1,335.6,374.0,598.5,3079.0,801.5,193.9,397.8,557.1,175.8,394.7,641.7,520.8,632.2,494.2,14.8,278.7,610.9,323.2,314.2,64.0,242.4,542.3,65.2
FW,379.4,643.7,357.5,634.3,678.0,315.4,440.5,377.8,374.7,431.8,155.4,274.4,255.7,514.7,581.5,551.9,185.3,306.0,162.1,297.2,626.8,366.3,546.0,389.3,782.5,354.8,323.9,298.7,554.0,374.7,580.7,0.0,298.3,653.8,227.9,499.7,401.7,525.1,127.3,586.9,486.3,224.5,567.9,98.3,390.2,331.3,692.1,598.3,519.2,218.8,453.0,657.5,251.7,683.2,120.6,275.6,226.8,448.6,271.0,135.6,549.1,232.4,342.9,281.2,646.0,321.0,384.8,336.6,468.5,340.2,315.7,159.3,683.2,689.0,527.6,77.9,441.5,736.8,311.6,404.6,618.8,261.9,242.1,317.7,533.9,402.5,391.2,232.1,292.4,319.1,429.8,247.5,531.9,562.2,348.2,548.1,223.0,522.4,528.6,277.9,442.0,406.8,294.8,120.5,573.6,387.9,429.3,161.7,393.0,563.5,239.6,643.5,123.2,236.7,410.7,112.1,576.9,103.9,263.0,375.6,302.1,220.1,578.9,635.7,177.7,212.6,678.2,321.1,127.1,224.0,207.3,316.9,132.8,190.5,507.5,486.0,534.3,394.4,382.5,831.5,268.7,75.8,2848.1,244.4,472.5,432.2,349.3,667.1,544.2,327.8,313.0,291.5,81.6,595.6,564.3,47.1,409.9,400.9,528.0,615.3,334.5,615.7
GB,524.1,494.3,502.2,484.9,528.6,452.7,291.1,522.5,334.6,282.4,414.3,174.0,400.4,398.5,432.1,402.5,474.4,156.6,317.5,454.0,477.4,511.0,467.4,544.7,633.1,536.3,499.0,44.2,404.6,460.2,431.3,289.0,0.0,504.4,258.1,350.3,361.6,375.7,375.3,470.7,446.2,502.8,451.7,253.7,571.7,60.8,542.7,448.9,369.8,507.9,412.9,508.1,525.2,533.8,407.5,457.1,371.5,408.5,560.1,291.0,432.9,387.8,44.5,425.9,827.5,51.2,115.0,481.3,319.1,269.6,166.3,368.9,533.8,539.6,378.2,325.9,401.4,587.4,493.1,255.2,469.4,417.3,141.7,47.2,384.5,253.1,241.8,82.7,252.3,20.7,280.4,402.9,713.4,446.0,492.9,398.7,404.5,406.2,450.0,433.3,401.9,325.9,572.8,275.9,424.2,118.1,389.2,450.8,574.5,414.1,514.0,494.1,412.3,136.3,322.1,360.1,427.5,259.3,183.2,226.2,483.6,498.4,429.5,486.3,207.9,501.7,528.8,465.8,174.0,379.4,362.7,47.1,421.9,464.0,358.1,392.6,384.9,338.2,233.1,682.1,39.5,323.8,2855.1,522.7,323.1,392.1,278.7,517.7,394.8,472.5,235.5,436.2,219.5,446.2,414.9,336.2,260.5,251.5,378.6,465.9,212.8,466.3
GE,790.9,365.9,732.2,154.6,257.5,719.5,378.4,746.1,504.2,415.9,759.8,519.5,665.9,396.2,343.9,343.9,813.2,337.0,663.0,720.8,26.2,777.8,465.1,811.5,357.4,803.1,765.8,454.5,180.6,675.9,70.7,634.5,474.4,0.0,603.6,464.2,490.1,428.3,720.8,468.4,522.7,852.4,449.4,599.2,838.5,507.4,157.4,52.7,213.5,846.7,401.5,32.5,879.6,303.9,674.3,723.9,638.3,405.9,836.5,636.5,430.6,654.6,517.1,692.7,1094.3,476.8,540.6,751.8,216.9,618.8,387.4,635.7,165.3,160.5,135.3,671.4,526.3,311.7,759.9,230.7,376.9,684.1,487.2,493.8,188.2,337.5,242.7,412.1,545.2,490.4,364.8,669.7,980.2,443.7,759.7,221.5,671.3,403.9,447.7,700.1,433.4,267.5,922.7,621.4,173.1,543.7,565.2,789.6,841.3,212.0,867.5,252.1,751.1,481.8,263.7,705.6,97.2,604.8,528.7,359.7,750.4,848.0,364.1,309.4,553.4,778.1,253.1,732.6,519.5,646.2,629.5,472.7,760.7,818.4,299.7,404.3,439.6,279.8,250.9,406.4,444.8,669.3,3149.8,872.3,264.7,468.6,627.9,246.6,465.5,712.5,591.6,703.0,565.0,55.8,349.5,681.7,394.0,385.0,134.8,313.2,613.1,136.0
GJ,473.6,603.4,442.3,594.0,637.7,402.2,400.2,456.2,334.4,391.5,363.8,234.1,376.0,474.4,541.2,511.6,423.9,265.7,267.0,403.5,586.5,460.5,505.7,494.2,742.2,485.8,448.5,258.4,513.7,412.9,540.4,238.5,258.0,613.5,0.0,459.4,361.4,484.8,324.8,546.6,446.0,452.3,527.6,203.2,521.2,291.0,651.8,558.0,478.9,457.4,412.7,617.2,474.7,642.9,357.0,406.6,321.0,408.3,509.6,240.5,508.8,337.3,302.6,375.4,777.0,280.7,344.5,430.8,428.2,299.9,275.4,318.4,642.9,648.7,487.3,275.4,401.2,696.5,442.6,364.3,578.5,366.8,201.8,277.4,493.6,362.2,350.9,191.8,252.1,278.8,389.5,352.4,662.9,521.9,442.4,507.8,354.0,482.1,488.3,382.8,401.7,366.5,522.3,225.4,533.3,347.6,389.0,400.3,524.0,523.2,463.5,603.2,361.8,196.4,370.4,309.6,536.6,208.8,222.7,335.3,433.1,447.9,538.6,595.4,58.5,451.2,637.9,415.3,123.5,328.9,312.2,276.6,371.4,413.5,467.2,445.7,494.0,354.1,342.2,791.2,228.4,273.3,2807.8,472.2,432.2,391.9,309.0,626.8,503.9,422.6,272.7,385.7,169.0,555.3,524.0,285.7,369.6,360.6,487.7,575.0,294.2,575.4
GS,717.5,264.4,695.6,362.4,544.9,653.1,184.2,715.9,130.6,69.4,605.8,367.4,593.8,133.2,202.2,172.6,674.8,184.9,510.9,647.4,454.5,704.4,185.3,738.1,403.2,736.7,692.4,309.4,413.0,660.6,408.4,482.4,322.3,481.5,451.5,0.0,142.3,45.8,582.8,205.4,219.9,696.2,186.4,447.1,765.1,355.3,312.8,426.0,371.2,701.3,121.7,514.1,718.6,303.9,600.9,650.5,571.9,126.1,760.5,484.4,167.6,581.2,365.0,626.3,1020.9,324.7,334.0,674.7,320.5,245.2,235.3,562.3,303.9,309.7,422.7,519.3,152.7,357.5,693.5,256.6,232.5,610.7,335.1,341.7,385.9,175.9,243.2,267.0,171.6,345.3,130.5,596.3,906.8,180.7,693.3,400.1,597.9,140.9,167.9,626.7,175.6,327.3,766.2,469.3,460.5,346.6,191.6,644.2,767.9,415.5,707.4,264.2,605.7,329.7,323.5,553.5,370.9,452.7,376.6,131.6,677.0,691.8,199.6,256.4,401.3,695.1,298.9,666.2,367.4,579.8,556.1,320.6,615.3,657.4,359.5,79.8,34.5,346.6,234.5,452.2,292.7,517.2,3048.5,723.1,331.5,165.8,254.3,534.0,60.1,665.9,225.0,629.6,412.9,416.3,185.0,529.6,91.3,107.3,422.2,236.0,239.5,385.8
GU,761.3,272.4,739.4,370.4,552.9,689.9,247.0,759.7,65.9,113.2,534.1,411.2,637.6,141.2,210.2,180.6,694.2,228.7,554.7,691.2,462.5,748.2,172.5,781.9,411.2,773.5,736.2,346.0,449.8,697.4,416.4,526.2,367.4,489.5,495.3,172.4,0.0,136.5,518.1,213.4,112.8,657.3,194.4,490.9,808.9,395.1,320.8,434.0,415.0,689.3,79.5,522.1,679.7,311.9,644.7,694.3,608.7,75.1,811.1,528.2,175.6,625.0,373.3,663.1,1064.7,326.1,262.3,718.5,364.3,180.5,279.1,606.1,311.9,317.7,430.7,567.5,130.4,365.5,730.3,300.4,247.5,654.5,378.9,377.4,429.7,220.6,287.0,303.8,106.9,346.6,193.3,640.1,950.6,188.7,730.1,516.9,641.7,148.9,155.1,670.5,68.5,371.1,727.3,513.1,468.5,281.9,126.9,670.6,811.7,459.3,668.5,272.2,632.1,373.5,367.3,598.6,378.9,496.5,420.4,168.4,720.8,652.9,207.6,264.4,445.1,752.7,306.9,703.0,411.2,616.6,599.9,330.2,596.4,618.5,403.3,112.5,147.8,383.4,278.3,460.2,336.5,561.0,3092.3,677.2,368.3,58.7,189.6,542.0,217.7,709.7,153.3,673.4,456.7,431.3,193.0,573.4,135.1,144.1,430.2,244.0,174.8,393.8
GZ,731.7,218.5,709.8,316.5,499.0,660.3,138.3,730.1,166.5,105.3,634.7,381.6,608.0,87.3,156.3,126.7,682.0,199.1,525.1,661.6,408.6,718.6,139.4,752.3,357.3,743.9,706.6,316.6,379.9,667.8,362.5,496.6,336.5,435.6,465.7,35.8,164.4,0.0,582.9,159.5,197.0,710.4,140.5,461.3,779.3,369.5,266.9,380.1,345.1,715.5,75.8,468.2,732.8,258.0,615.1,664.7,579.1,80.2,767.7,498.6,121.7,595.4,379.2,633.5,1035.1,338.9,362.9,688.9,294.4,281.1,249.5,576.5,258.0,263.8,376.8,533.5,188.6,311.6,700.7,230.5,193.6,624.9,349.3,355.9,359.8,130.0,217.1,274.2,207.5,352.5,84.6,610.5,921.0,134.8,700.5,463.0,612.1,95.0,122.0,640.9,107.7,301.2,780.4,483.5,414.6,382.5,227.5,658.4,782.1,389.4,721.6,218.3,619.9,343.9,297.4,567.7,325.0,466.9,390.8,172.7,691.2,706.0,153.7,210.5,415.5,709.3,253.0,673.4,381.6,587.0,570.3,334.8,629.5,671.6,333.4,33.9,11.3,313.5,207.6,406.3,306.9,531.4,3062.7,730.3,298.4,142.9,290.2,488.1,78.2,680.1,253.9,643.8,427.1,377.4,139.1,543.8,127.2,136.2,376.3,190.1,275.4,339.9
HB,433.8,613.2,411.9,605.7,649.4,369.8,410.0,432.2,344.2,401.3,48.4,243.9,310.1,484.2,551.0,521.4,208.5,275.5,258.6,351.6,598.2,420.7,515.5,435.6,752.0,409.2,378.3,268.2,525.4,404.7,552.1,117.5,267.8,625.2,217.4,469.2,371.2,494.6,0.0,556.4,455.8,171.6,537.4,194.8,444.6,300.8,608.5,569.7,490.6,203.6,422.5,628.9,194.0,755.0,175.0,330.0,281.2,418.1,325.4,232.1,518.6,278.7,312.4,335.6,700.4,290.5,354.3,391.0,439.9,309.7,285.2,213.7,616.4,611.6,499.0,49.3,411.0,706.3,366.0,374.1,588.3,354.0,211.6,287.2,505.3,372.0,360.7,201.6,261.9,288.6,399.3,286.4,586.3,531.7,402.6,519.5,277.4,491.9,498.1,324.2,411.5,358.3,241.6,217.0,545.0,357.4,398.8,184.9,447.4,534.9,182.8,613.0,146.4,206.2,362.2,112.9,548.3,200.4,232.5,345.1,356.5,167.2,548.4,605.2,167.2,267.0,647.7,375.5,133.3,270.3,246.2,286.4,156.0,132.8,477.0,455.5,503.8,345.9,352.0,801.0,238.2,93.1,2799.6,191.5,442.0,401.7,318.8,638.5,513.7,382.2,282.5,345.9,178.8,567.0,533.8,164.7,379.4,370.4,499.4,584.8,304.0,587.1
HD,827.9,259.9,806.0,357.9,540.4,756.5,231.6,826.3,220.3,246.2,688.5,477.8,704.2,72.1,197.7,168.1,778.2,295.3,621.3,757.8,450.0,814.8,177.6,848.5,398.7,840.1,802.8,412.8,476.1,764.0,403.9,592.8,432.7,477.0,561.9,176.7,202.6,140.8,672.5,0.0,235.2,811.7,19.4,557.5,875.5,465.7,308.3,421.5,441.3,811.7,114.0,509.6,834.1,299.4,711.3,760.9,675.3,118.4,863.9,594.8,38.2,691.6,475.4,729.7,1131.3,435.1,416.7,785.1,390.6,334.9,345.7,672.7,299.4,305.2,418.2,629.7,284.8,353.0,796.9,326.7,235.0,721.1,445.5,452.1,456.0,208.1,313.3,370.4,261.3,448.7,180.8,706.7,1017.2,24.6,796.7,504.4,708.3,64.9,160.2,737.1,145.9,397.4,881.7,579.7,456.0,436.3,281.3,754.6,878.3,485.6,822.9,259.7,716.1,440.1,393.6,663.9,366.4,563.1,487.0,268.9,787.4,807.3,195.1,251.9,511.7,805.5,294.4,769.6,477.8,683.2,666.5,431.0,725.7,772.9,429.6,116.8,152.1,409.7,303.8,447.7,403.1,627.6,3158.9,831.6,394.6,181.1,344.0,529.5,213.4,776.3,307.7,740.0,523.3,418.8,180.5,640.0,268.1,277.1,417.7,231.5,329.2,381.3
HK,842.2,301.3,820.3,399.3,581.8,770.8,273.0,840.6,146.8,194.1,615.0,492.1,718.5,170.1,239.1,209.5,775.1,309.6,635.6,772.1,491.4,829.1,201.4,862.8,440.1,854.4,817.1,426.9,517.5,778.3,445.3,607.1,448.3,518.4,576.2,201.3,129.1,165.4,599.0,242.3,0.0,738.2,223.3,571.8,889.8,476.0,349.7,462.9,482.7,770.2,108.4,551.0,760.6,340.8,725.6,775.2,689.6,104.0,892.0,609.1,204.5,705.9,454.2,744.0,1145.6,407.0,343.2,799.4,432.0,261.4,360.0,687.0,340.8,346.6,459.6,648.4,211.3,394.4,811.2,368.1,276.4,735.4,459.8,458.3,497.4,249.5,354.7,384.7,187.8,427.5,222.2,721.0,1031.5,217.6,811.0,545.8,722.6,177.8,184.0,751.4,97.4,438.8,808.2,594.0,497.4,362.8,207.8,751.5,892.6,527.0,749.4,301.1,713.0,454.4,435.0,679.5,407.8,577.4,501.3,249.3,801.7,733.8,236.5,293.3,526.0,833.6,335.8,783.9,492.1,697.5,680.8,411.1,677.3,699.4,471.0,141.4,176.7,451.1,345.2,489.1,417.4,641.9,3173.2,758.1,436.0,47.1,270.5,570.9,246.6,790.6,234.2,754.3,537.6,460.2,221.9,654.3,216.0,225.0,459.1,272.9,255.7,422.7
HM,445.0,773.3,423.1,765.8,809.5,381.0,570.1,443.4,504.3,561.4,133.7,404.0,321.3,644.3,711.1,681.5,126.3,435.6,376.8,362.8,758.3,431.9,675.6,446.8,912.1,420.4,389.5,428.3,685.5,528.7,712.2,235.7,427.9,785.3,377.5,629.3,531.3,654.7,172.5,716.5,615.9,0.0,697.5,313.0,455.8,460.9,768.6,729.8,650.7,92.8,582.6,789.0,83.2,915.1,186.2,341.2,292.4,578.2,336.6,350.3,678.7,289.9,472.5,346.8,711.6,450.6,514.4,402.2,600.0,469.8,445.3,224.9,776.5,771.7,659.1,221.9,571.1,866.4,377.2,534.2,748.4,365.2,371.7,447.3,665.4,532.1,520.8,361.7,422.0,448.7,559.4,297.6,597.5,691.8,413.8,679.6,288.6,652.0,658.2,335.4,571.6,518.4,81.8,335.2,705.1,517.5,558.9,149.9,458.6,695.0,72.0,773.1,157.6,366.3,522.3,143.5,708.4,318.6,392.6,505.2,367.7,29.2,708.5,765.3,327.3,278.2,807.8,386.7,293.4,281.5,257.4,446.5,167.2,73.9,637.1,615.6,663.9,506.0,512.1,961.1,398.3,179.8,2959.7,19.9,602.1,561.8,478.9,798.6,673.8,393.4,442.6,357.1,296.3,727.1,693.9,193.0,539.5,530.5,659.5,744.9,464.1,747.2
HS,808.4,240.4,786.5,338.4,520.9,737.0,212.1,806.8,200.8,226.7,669.0,458.3,684.7,61.2,178.2,148.6,758.7,275.8,601.8,738.3,430.5,795.3,158.1,829.0,379.2,820.6,783.3,393.3,456.6,744.5,384.4,573.3,413.2,457.5,542.4,157.2,183.1,121.3,653.0,19.4,215.7,792.2,0.0,538.0,856.0,446.2,288.8,402.0,421.8,792.2,94.5,490.1,814.6,279.9,691.8,741.4,655.8,98.9,844.4,575.3,18.7,672.1,455.9,710.2,1111.8,415.6,397.2,765.6,371.1,315.4,326.2,653.2,279.9,285.7,398.7,610.2,265.3,333.5,777.4,307.2,215.5,701.6,426.0,432.6,436.5,188.6,293.8,350.9,241.8,429.2,161.3,687.2,997.7,44.1,777.2,484.9,688.8,45.4,140.7,717.6,126.4,377.9,862.2,560.2,436.5,416.8,261.8,735.1,858.8,466.1,803.4,240.2,696.6,420.6,374.1,644.4,346.9,543.6,467.5,249.4,767.9,787.8,175.6,232.4,492.2,786.0,274.9,750.1,458.3,663.7,647.0,411.5,706.2,753.4,410.1,97.3,132.6,390.2,284.3,428.2,383.6,608.1,3139.4,812.1,375.1,161.6,324.5,510.0,193.9,756.8,288.2,720.5,503.8,399.3,161.0,620.5,248.6,257.6,398.2,212.0,309.7,361.8
HV,316.0,586.4,294.1,577.0,620.7,244.6,383.2,314.4,317.4,374.5,221.6,217.1,192.3,457.4,524.2,494.6,281.7,248.7,63.7,245.9,569.5,302.9,488.7,336.6,725.2,328.2,290.9,241.4,496.7,322.0,523.4,96.3,241.0,596.5,170.6,442.4,344.4,467.8,182.6,529.6,429.0,310.1,510.6,0.0,363.6,274.0,634.8,541.0,461.9,315.2,395.7,600.2,332.5,625.9,199.4,249.0,163.4,391.3,361.6,37.2,491.8,179.7,285.6,217.8,619.4,263.7,327.5,273.2,411.2,282.9,258.4,160.8,625.9,631.7,470.3,133.2,384.2,679.5,285.0,347.3,561.5,209.2,184.8,260.4,476.6,345.2,333.9,174.8,235.1,261.8,372.5,194.8,505.3,504.9,284.8,490.8,196.4,465.1,471.3,225.2,384.7,349.5,380.1,22.1,516.3,330.6,372.0,258.1,366.4,506.2,321.3,586.2,219.6,179.4,353.4,167.4,519.6,5.6,205.7,318.3,275.5,305.7,521.6,578.4,120.4,303.2,620.9,257.7,69.8,171.3,154.6,259.6,229.2,271.3,450.2,428.7,477.0,337.1,325.2,774.2,211.4,131.1,2790.8,330.0,415.2,374.9,292.0,609.8,486.9,264.4,255.7,228.1,24.3,538.3,507.0,143.5,352.6,343.6,470.7,558.0,277.2,558.4
HW,375.3,917.6,353.4,801.0,844.7,196.7,722.7,373.7,646.4,696.0,391.7,556.6,282.6,786.4,855.4,825.8,421.6,588.2,408.3,168.1,793.5,362.2,817.7,373.3,1003.8,86.2,194.8,580.9,720.7,473.1,747.4,387.3,580.5,820.5,489.5,756.8,673.4,781.7,430.5,858.6,758.0,460.8,839.6,344.5,0.0,613.5,803.8,765.0,685.9,455.1,724.7,824.2,488.0,950.3,272.0,170.2,250.8,720.3,395.3,381.8,820.8,216.4,625.1,237.2,295.6,603.2,667.0,332.5,635.2,611.9,597.9,244.1,811.7,806.9,694.3,465.3,713.2,958.1,82.4,609.3,892.7,214.8,524.3,599.9,700.6,684.7,621.3,514.3,564.1,601.3,712.0,274.1,181.5,833.9,344.1,714.8,163.0,794.1,800.3,261.9,713.7,553.6,531.1,366.7,740.3,670.1,701.0,398.0,50.2,730.2,475.9,917.4,359.5,518.9,557.5,401.5,743.6,350.1,545.2,657.8,167.4,456.4,852.8,909.6,439.3,336.9,899.5,317.0,388.7,208.0,233.9,599.1,369.1,426.8,662.3,757.7,791.4,541.2,629.5,1052.8,550.9,437.8,3036.8,480.7,627.3,703.9,621.0,833.8,801.3,323.7,584.7,287.4,343.2,762.3,838.2,343.7,692.1,683.1,694.7,889.2,606.2,782.4
HX,557.1,527.3,535.2,517.9,561.6,485.7,324.1,555.5,364.1,315.4,447.3,207.0,433.4,431.5,465.1,435.5,507.4,189.6,350.5,487.0,510.4,544.0,500.4,577.7,666.1,569.3,532.0,81.9,437.6,493.2,464.3,322.0,56.3,537.4,291.1,383.3,391.1,408.7,408.3,503.7,475.7,535.8,484.7,286.7,604.7,0.0,575.7,481.9,402.8,540.9,442.4,541.1,558.2,566.8,440.5,490.1,404.5,438.0,593.1,324.0,465.9,420.8,21.8,458.9,860.5,71.2,134.9,514.3,352.1,289.5,199.3,401.9,566.8,572.6,411.2,358.9,430.9,620.4,526.1,288.2,502.4,450.3,174.7,23.5,417.5,286.1,274.8,115.7,285.3,58.4,313.4,435.9,746.4,479.0,525.9,431.7,437.5,439.2,483.0,466.3,431.4,358.9,605.8,308.9,457.2,138.0,418.7,483.8,607.5,447.1,547.0,527.1,445.3,169.3,355.1,393.1,460.5,292.3,216.2,259.2,516.6,531.4,462.5,519.3,240.9,534.7,561.8,498.8,207.0,412.4,395.7,75.3,454.9,497.0,391.1,425.6,417.9,371.2,266.1,715.1,72.5,356.8,2888.1,555.7,356.1,421.6,298.6,550.7,427.8,505.5,255.4,469.2,252.5,479.2,447.9,369.2,293.5,284.5,411.6,498.9,232.7,499.3
HY,765.4,208.4,706.7,49.5,232.0,694.0,350.0,720.6,350.3,390.4,734.3,494.0,640.4,238.7,186.4,186.4,787.7,311.5,637.5,695.3,141.6,752.3,307.6,786.0,199.9,777.6,740.3,429.0,275.1,650.4,95.5,609.0,448.9,168.6,578.1,306.7,332.6,270.8,695.3,310.9,365.2,826.9,291.9,573.7,813.0,481.9,0.0,113.1,240.3,821.2,244.0,201.2,854.1,146.4,648.8,698.4,612.8,248.4,811.0,611.0,273.1,629.1,491.6,667.2,1068.8,451.3,515.1,726.3,189.6,464.9,361.9,610.2,7.8,3.0,109.8,645.9,414.8,154.2,734.4,205.2,219.4,658.6,461.7,468.3,255.0,312.0,217.2,386.6,391.3,464.9,275.4,644.2,954.7,286.2,734.2,196.0,645.8,246.4,290.2,674.6,275.9,242.0,897.2,595.9,147.6,518.2,411.3,764.1,815.8,284.6,842.0,147.0,725.6,456.3,238.2,680.1,58.0,579.3,503.2,334.2,724.9,822.5,206.6,151.9,527.9,752.6,95.6,707.1,494.0,620.7,604.0,447.2,735.2,792.9,274.2,246.8,282.1,254.3,225.4,248.9,419.3,643.8,3124.3,846.8,239.2,311.1,474.0,221.1,308.0,687.0,437.7,677.5,539.5,110.4,192.0,656.2,368.5,359.5,109.3,155.7,459.2,72.9
HZ,738.1,313.1,679.4,101.8,204.7,666.7,322.7,693.3,451.4,363.1,707.0,466.7,613.1,343.4,291.1,291.1,760.4,284.2,610.2,668.0,28.4,725.0,412.3,758.7,304.6,750.3,713.0,401.7,236.1,623.1,17.9,581.7,421.6,55.4,550.8,411.4,437.3,375.5,668.0,415.6,469.9,799.6,396.6,546.4,785.7,454.6,104.6,0.0,269.0,793.9,348.7,88.0,826.8,251.1,621.5,671.1,585.5,353.1,783.7,583.7,377.8,601.8,464.3,639.9,1041.5,424.0,487.8,699.0,162.3,566.0,334.6,582.9,112.5,107.7,82.5,618.6,473.5,258.9,707.1,177.9,324.1,631.3,434.4,441.0,227.7,284.7,189.9,359.3,492.4,437.6,312.0,616.9,927.4,390.9,706.9,168.7,618.5,351.1,394.9,647.3,380.6,214.7,869.9,568.6,120.3,490.9,512.4,736.8,788.5,267.5,814.7,199.3,698.3,429.0,210.9,652.8,44.4,552.0,475.9,306.9,697.6,795.2,311.3,256.6,500.6,725.3,200.3,679.8,466.7,593.4,576.7,419.9,707.9,765.6,246.9,351.5,386.8,227.0,198.1,353.6,392.0,616.5,3097.0,819.5,211.9,415.8,575.1,193.8,412.7,659.7,538.8,650.2,512.2,3.1,296.7,628.9,341.2,332.2,82.0,260.4,560.3,83.2
IA,668.5,456.3,609.8,238.5,282.2,597.1,253.1,623.7,381.8,293.5,637.4,397.1,543.5,360.5,394.1,364.5,690.8,214.6,540.6,598.4,231.0,655.4,429.4,689.1,441.3,680.7,643.4,332.1,74.8,553.5,184.9,512.1,352.0,210.7,481.2,361.4,386.5,337.7,598.4,432.7,471.1,730.0,413.7,476.8,716.1,385.0,241.3,202.5,0.0,724.3,365.8,178.3,757.2,387.8,551.9,601.5,515.9,370.2,714.1,514.1,394.9,532.2,394.7,570.3,971.9,354.4,418.2,629.4,63.4,496.4,265.0,513.3,249.2,244.4,131.8,549.0,403.9,395.6,637.5,108.3,431.4,561.7,364.8,371.4,54.7,215.1,120.3,289.7,422.8,368.0,242.4,547.3,857.8,408.0,637.3,152.3,548.9,368.2,412.0,577.7,397.7,145.1,800.3,499.0,177.8,421.3,442.8,667.2,718.9,84.3,745.1,336.0,628.7,359.4,141.3,583.2,181.1,482.4,406.3,237.3,628.0,725.6,391.5,393.3,431.0,655.7,337.0,610.2,397.1,523.8,507.1,350.3,638.3,696.0,177.3,354.6,349.0,157.4,128.5,490.3,322.4,546.9,3027.4,749.9,142.3,417.0,505.5,271.3,359.3,590.1,469.2,580.6,442.6,199.8,376.9,559.3,271.6,262.6,132.2,397.1,490.7,219.9
IL,445.0,815.3,423.1,807.8,851.5,381.0,612.1,443.4,546.3,603.4,175.7,446.0,321.3,686.3,753.1,723.5,33.4,477.6,418.8,362.8,800.3,431.9,717.6,446.8,954.1,420.4,389.5,470.3,727.5,528.7,754.2,236.6,469.9,827.3,419.5,671.3,573.3,696.7,214.5,758.5,657.9,82.8,739.5,355.0,455.8,502.9,810.6,771.8,692.7,0.0,624.6,831.0,48.8,957.1,186.2,341.2,292.4,620.2,336.6,392.3,720.7,289.9,514.5,346.8,711.6,492.6,556.4,402.2,642.0,511.8,487.3,224.9,818.5,813.7,701.1,263.9,613.1,908.4,377.2,576.2,790.4,365.2,413.7,489.3,707.4,574.1,562.8,403.7,464.0,490.7,601.4,297.6,597.5,733.8,413.8,721.6,288.6,694.0,700.2,335.4,613.6,560.4,107.6,377.2,747.1,559.5,600.9,57.0,458.6,737.0,20.7,815.1,105.6,408.3,564.3,185.5,750.4,360.6,434.6,547.2,367.7,112.1,750.5,807.3,369.3,278.2,849.8,386.7,335.4,281.5,257.4,488.5,100.8,70.7,679.1,657.6,705.9,548.0,554.1,1003.1,440.3,221.8,3001.7,62.9,644.1,603.8,520.9,840.6,715.8,393.4,484.6,357.1,338.3,769.1,735.9,193.0,581.5,572.5,701.5,786.9,506.1,789.2
