from_stop,AF,AI,AK,AR,BC,BJ,BK,BP,BW,BZ,CG,CV,DH,DL,DR,DT,DY,DZ,EB,ED,FB,FF,FG,FJ,GE,HK,HO,HU,HW,IF,IP,IR,IS,JL,JS,KC,KG,KI,KO,KT,KV,LB,LI,LM,LP,LV,MK,MO,NO,NQ,NY,OL,PF,PO,PP,QA,QF,QM,QR,QU,RK,RQ,RV,RY,SC,SE,SM,SP,TB,TC,TG,TI,TL,TU,UG,UI,UN,UP,UX,VT,VY,WA,WF,XF,XJ,XZ,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
JS,77.4,70.7,228.1,73.3,238.9,199.0,58.6,257.0,304.6,179.3,234.3,218.1,254.4,233.9,217.9,370.0,3144.1,388.5,302.3,256.3,187.6,330.4,69.0,106.9,343.4,122.7,328.1,181.0,372.9,302.4,276.1,279.7,203.6,202.9,0.0,243.7,52.7,114.6,139.9,228.4,262.0,184.5,234.7,313.7,154.1,262.4,325.0,179.1,203.9,302.5,266.5,114.4,308.1,219.3,312.3,190.7,167.7,289.4,252.7,412.8,215.8,168.0,385.8,179.5,212.8,239.8,291.8,178.0,86.9,314.7,231.0,247.6,333.4,213.5,223.3,297.0,261.2,104.8,16.2,284.7,307.8,108.8,262.0,203.6,337.4,195.5,231.0,277.8,86.3,7.0,277.5,172.8,254.6,226.0
KC,215.5,217.8,13.6,168.3,39.7,193.8,234.4,293.7,259.2,215.8,124.5,22.2,230.8,76.3,109.5,349.5,2900.3,368.0,116.2,232.3,281.2,61.0,211.8,244.2,322.9,244.9,307.6,274.6,98.2,192.6,166.3,260.6,293.6,275.3,144.7,0.0,198.2,172.8,233.5,289.4,238.4,147.9,273.4,69.9,247.7,39.9,304.5,241.3,283.2,185.5,82.5,212.9,287.6,196.2,299.2,146.1,248.2,77.6,247.1,138.0,199.2,253.8,365.3,124.9,306.4,86.9,49.6,258.5,194.5,41.2,60.8,227.1,312.9,283.7,18.4,53.2,91.0,249.7,192.0,100.7,298.4,201.9,62.8,95.2,345.3,260.8,285.7,55.3,202.2,182.8,33.7,266.4,314.2,311.2
KG,58.2,51.5,175.3,103.1,186.1,146.6,39.4,237.8,251.8,160.1,181.5,166.7,201.6,178.7,166.5,320.3,3091.3,338.8,249.5,203.1,180.9,246.6,49.8,87.7,293.7,103.5,278.4,174.3,289.2,249.6,223.3,231.4,237.9,142.0,136.5,190.9,0.0,231.3,133.2,210.6,209.2,100.7,216.9,260.9,147.4,209.6,275.3,159.9,149.9,251.1,213.7,95.2,258.4,167.0,262.1,137.9,114.9,236.6,199.9,329.0,170.0,148.8,336.1,95.7,158.8,187.0,240.6,125.2,67.7,230.9,178.2,197.9,283.7,150.4,170.5,244.2,208.4,85.6,51.0,231.9,269.2,58.6,209.2,151.9,316.1,176.3,152.4,225.0,67.1,73.4,224.7,166.1,235.4,255.5
KI,146.8,149.1,129.8,257.4,140.6,101.1,169.0,282.3,206.3,204.4,136.0,121.2,156.1,133.2,121.0,274.8,3045.8,293.3,204.0,157.6,243.4,201.1,179.4,190.5,248.2,176.2,232.9,316.3,243.7,204.1,177.8,185.9,282.2,206.6,91.0,145.4,129.5,0.0,250.5,214.7,163.7,55.2,195.6,215.4,264.7,164.1,229.8,166.6,214.5,205.6,168.2,234.1,212.9,121.5,224.5,92.4,179.5,191.1,154.4,283.5,124.5,179.1,290.6,50.2,223.4,141.5,194.9,189.8,197.3,185.4,132.7,152.4,238.2,215.0,125.0,198.7,162.9,206.4,146.0,186.4,223.7,188.2,163.7,106.7,270.6,186.1,217.0,179.5,133.5,136.8,179.2,263.2,239.5,299.8
KO,105.9,141.9,263.5,70.0,274.3,195.3,101.6,173.4,340.0,95.7,269.7,254.9,218.6,266.9,254.7,286.4,3179.5,304.9,337.7,169.2,47.6,334.8,92.5,70.7,259.8,151.2,244.5,49.8,377.4,337.8,311.5,197.5,65.0,62.9,223.7,279.1,185.8,119.3,0.0,146.2,143.0,174.6,152.5,349.1,14.1,297.8,241.4,95.5,65.3,339.3,301.9,64.7,224.5,123.9,197.7,225.1,102.8,368.8,266.4,417.2,132.2,84.4,302.2,161.5,72.8,275.2,328.8,79.7,75.2,319.1,266.4,164.0,249.8,73.5,258.7,332.4,296.6,71.1,139.2,320.1,224.2,82.6,297.4,239.8,253.8,111.9,91.0,313.2,175.6,214.3,312.9,32.8,171.0,86.0
KT,180.5,216.5,271.6,162.6,282.4,202.1,176.2,227.4,348.1,149.5,277.8,263.0,243.9,274.9,262.8,176.7,3187.6,195.2,345.8,36.1,225.6,342.9,207.4,170.6,133.5,225.8,134.8,261.4,385.4,345.9,319.6,87.8,227.3,240.9,263.2,287.2,224.5,167.1,177.9,0.0,176.8,222.4,19.0,357.2,192.1,305.9,131.7,71.8,234.8,347.4,310.0,139.3,81.6,156.8,51.4,233.2,289.6,332.9,243.7,425.3,98.9,84.3,192.5,169.6,250.8,283.3,336.9,257.7,167.8,327.2,274.5,72.9,140.1,251.5,266.8,340.5,304.7,202.2,222.0,328.2,77.9,216.2,305.5,248.2,107.5,45.4,269.0,321.3,232.1,277.3,321.0,210.8,24.7,240.7
KV,160.9,196.9,220.6,143.0,231.4,194.5,156.6,189.6,297.1,111.9,226.8,212.0,118.3,224.0,211.8,237.0,3136.6,255.5,294.8,119.8,206.0,291.9,187.8,151.0,210.4,206.2,195.1,223.8,334.5,294.9,268.6,148.1,189.7,217.4,180.8,236.2,204.9,93.3,158.3,176.9,0.0,148.6,160.9,306.2,191.9,254.9,192.0,128.8,223.7,296.4,259.0,119.7,175.1,32.1,186.7,182.2,272.9,281.9,192.7,374.3,86.7,141.3,252.8,143.6,231.2,232.3,285.7,234.2,148.2,276.2,223.5,114.6,200.4,250.6,215.8,289.5,253.7,182.6,202.4,277.2,185.9,196.6,254.5,196.9,232.8,148.3,249.4,270.3,212.5,230.2,270.0,226.7,201.7,207.3
LB,258.3,260.6,227.3,211.1,238.1,44.5,277.2,336.3,303.8,258.6,233.5,218.7,171.6,230.7,218.5,290.3,3143.3,383.1,301.5,194.0,324.0,298.6,254.6,280.9,255.0,287.7,248.4,317.4,341.1,301.6,275.3,201.4,336.4,318.1,218.5,242.9,241.0,201.3,276.3,230.2,179.2,0.0,211.1,312.9,290.5,261.6,245.3,182.1,326.0,303.1,265.7,249.6,228.4,137.9,240.0,188.9,291.0,288.6,150.3,381.0,138.5,194.6,306.1,125.3,333.7,239.0,292.6,301.3,237.3,282.9,230.2,167.9,265.0,326.5,222.5,296.2,260.4,292.5,234.8,283.9,239.2,244.7,264.3,203.6,286.1,201.6,328.5,277.0,251.1,225.6,276.7,309.2,255.0,354.0
LI,169.9,202.8,252.5,152.0,266.4,187.0,162.5,213.5,329.0,138.9,258.7,243.9,233.3,258.9,243.7,160.7,3168.5,176.1,329.8,17.1,211.9,323.8,193.7,160.0,122.3,212.1,115.7,250.8,366.3,329.9,300.5,68.7,216.7,227.2,243.7,268.1,210.8,153.4,164.2,19.0,163.1,208.7,0.0,338.1,178.4,289.9,112.6,58.1,224.2,328.3,290.9,128.7,97.6,143.1,67.4,217.2,280.5,313.8,224.6,409.3,81.0,73.7,176.5,153.6,240.2,264.2,320.9,244.0,154.1,308.1,258.5,59.2,124.1,240.9,250.8,321.4,288.7,188.5,208.3,312.2,97.0,202.5,289.5,228.8,123.5,34.8,258.4,296.4,218.4,266.7,305.0,200.2,40.7,234.3
LM,307.8,310.1,105.9,260.6,138.3,286.1,326.7,385.8,221.5,308.1,170.4,155.6,323.1,169.9,146.6,441.8,2966.5,460.3,56.1,324.6,373.5,50.1,304.1,336.5,415.2,337.2,399.9,366.9,28.2,160.4,149.7,352.9,385.9,367.6,237.0,105.3,290.5,265.1,325.8,381.7,330.7,240.2,362.6,0.0,340.0,64.7,396.8,333.6,375.5,125.4,118.2,305.2,379.9,288.5,391.5,238.4,340.5,163.7,339.4,144.7,291.5,346.1,457.6,217.2,398.7,179.2,115.6,350.8,286.8,127.3,132.2,319.4,405.2,376.0,110.7,58.1,112.1,342.0,284.3,104.3,390.7,294.2,112.7,162.4,437.6,353.1,378.0,88.0,294.5,275.1,36.1,358.7,406.5,403.5
LP,159.7,177.0,276.1,82.6,286.9,207.9,114.2,186.0,352.6,108.3,282.3,267.5,231.2,279.5,267.3,299.0,3192.1,317.5,350.3,181.8,33.4,347.4,105.1,83.3,272.4,189.1,257.1,31.8,390.0,350.4,324.1,210.1,50.8,48.7,236.3,291.7,171.6,131.9,12.5,158.8,155.6,227.4,168.2,361.7,0.0,310.4,254.0,108.1,51.1,351.9,314.5,77.3,237.1,136.5,210.3,237.7,88.6,354.6,279.0,429.8,144.8,97.0,314.8,174.1,58.6,287.8,341.2,65.5,87.8,331.7,279.0,176.6,262.4,59.3,271.3,345.0,309.2,83.7,151.8,332.7,236.8,95.2,310.0,252.7,266.4,124.5,76.8,325.8,161.4,200.1,325.5,18.6,183.6,71.8
LV,254.8,257.1,52.9,207.6,122.0,233.1,273.7,332.8,209.0,255.1,154.1,61.5,270.1,153.6,130.3,388.8,2940.9,407.3,39.8,271.6,320.5,36.9,251.1,283.5,362.2,284.2,346.9,313.9,88.3,144.1,133.4,299.9,332.9,314.6,184.0,40.5,237.5,212.1,272.8,328.7,277.7,187.2,312.7,64.7,287.0,0.0,343.8,280.6,322.5,109.1,101.9,252.2,326.9,235.5,338.5,185.4,287.5,98.9,286.4,178.6,238.5,293.1,404.6,164.2,345.7,126.2,90.2,297.8,233.8,62.5,115.9,266.4,352.2,323.0,57.7,93.8,95.8,289.0,231.3,88.0,337.7,241.2,96.4,146.1,384.6,300.1,325.0,23.2,241.5,222.1,74.2,305.7,353.5,350.5
MK,260.9,296.9,275.7,243.0,286.5,207.5,256.6,291.7,352.2,285.4,281.9,267.1,170.8,279.1,266.9,89.4,3191.7,63.4,349.9,71.1,306.0,347.0,287.8,251.0,62.7,306.2,51.0,338.9,389.6,350.0,323.7,43.0,295.0,332.5,235.9,291.3,289.4,223.1,258.3,135.2,201.0,219.1,121.6,361.3,272.5,310.0,0.0,152.2,323.7,351.5,314.1,219.7,86.9,158.8,116.3,237.3,339.4,337.0,247.8,429.4,100.4,164.7,105.2,173.7,331.2,287.4,340.8,349.3,285.7,331.3,278.6,107.4,28.3,331.9,270.9,344.6,308.8,282.6,283.2,332.3,77.2,293.1,309.6,252.6,106.9,148.5,376.9,325.4,293.4,274.0,325.1,293.4,120.4,274.0
MO,108.6,144.6,225.1,90.7,235.9,196.4,104.3,155.3,301.6,77.6,231.3,216.5,172.0,228.5,216.3,190.8,3141.1,209.3,299.3,73.6,153.7,296.4,135.5,98.7,164.2,153.9,148.9,189.5,339.0,299.4,273.1,101.9,155.4,169.0,186.3,240.7,152.6,95.2,106.0,50.6,104.9,150.5,56.9,310.7,120.2,259.4,145.8,0.0,171.4,300.9,263.5,67.4,128.9,85.8,102.1,187.7,217.7,286.4,198.2,378.8,36.6,12.4,206.6,145.5,178.9,236.8,290.4,185.8,95.9,280.7,228.0,68.4,154.2,179.6,220.3,294.0,258.2,130.3,150.1,281.7,128.6,144.3,259.0,202.0,158.2,16.3,197.1,274.8,160.2,205.4,274.5,138.9,75.4,173.0
NO,124.7,142.0,267.0,145.8,277.8,237.9,154.6,141.5,343.5,165.6,273.2,258.4,293.3,270.4,258.2,356.3,3183.0,374.8,341.2,240.0,105.0,332.4,185.8,168.4,329.7,154.1,314.4,89.1,383.4,341.3,315.0,317.2,88.7,81.6,253.7,282.6,136.6,189.2,69.8,216.1,300.9,192.4,225.5,352.6,57.2,301.3,311.3,165.4,0.0,345.4,305.4,175.9,294.4,259.6,273.5,232.2,46.7,342.8,291.6,420.7,202.1,154.3,372.1,187.4,46.8,278.7,326.2,64.8,203.7,322.6,269.9,233.9,319.7,76.6,262.2,335.9,300.1,184.3,174.3,323.6,294.1,194.6,300.9,237.4,323.7,181.8,65.0,316.7,126.4,165.1,316.4,37.3,240.9,76.1
NQ,286.9,289.2,162.6,239.7,159.9,263.9,305.8,364.9,127.1,287.2,102.8,154.0,302.2,98.5,77.9,420.9,3050.1,439.4,69.2,324.6,352.6,114.4,283.2,315.6,385.6,316.3,379.0,346.0,118.3,92.8,82.1,332.0,365.0,346.7,247.5,149.7,269.6,244.2,304.9,360.8,309.8,219.3,344.8,127.2,319.1,109.1,375.9,312.7,354.6,0.0,139.8,284.3,359.0,268.5,370.6,217.5,321.1,208.1,318.5,219.5,269.1,325.2,436.7,196.3,377.8,167.4,199.2,329.9,265.9,171.7,153.8,298.5,384.3,355.1,157.8,173.7,133.7,321.1,263.4,125.9,369.8,273.3,130.8,94.8,416.7,332.2,357.1,132.4,273.6,254.2,151.7,337.8,385.6,378.4
NY,239.8,242.1,48.4,192.6,59.2,218.1,258.7,317.8,247.7,240.1,192.8,39.8,255.1,100.6,169.0,373.8,2964.4,392.3,90.0,256.6,305.5,119.7,236.1,268.5,347.2,269.2,331.9,298.9,139.2,182.8,172.1,284.9,317.9,299.6,169.0,64.0,222.5,197.1,257.8,313.7,262.7,172.2,297.7,134.0,272.0,82.7,328.8,265.6,307.5,147.8,0.0,237.2,311.9,220.5,323.5,170.4,272.5,113.2,271.4,202.1,223.5,278.1,389.6,149.2,330.7,125.4,113.7,282.8,218.8,104.0,81.2,251.4,337.2,308.0,43.6,117.3,61.1,274.0,216.3,18.1,322.7,226.2,82.3,184.8,369.6,285.1,310.0,98.1,226.5,207.1,97.8,290.7,338.5,335.5
OL,41.1,77.1,239.8,57.1,250.6,211.1,36.8,142.7,316.3,64.8,246.0,231.2,179.2,243.2,231.0,255.5,3155.8,274.0,314.0,138.3,100.1,311.1,68.0,31.2,228.9,86.4,213.6,93.5,353.7,314.1,287.8,166.6,142.6,115.4,251.0,255.4,85.1,102.4,52.4,115.3,112.1,165.2,121.6,325.4,66.6,274.1,210.5,64.6,117.8,315.6,278.2,0.0,193.6,93.0,166.8,252.4,155.3,301.1,264.4,393.5,101.3,53.5,271.3,160.2,125.3,251.5,304.9,132.2,85.9,295.4,242.7,133.1,218.9,126.0,235.0,308.7,272.9,62.8,82.6,296.4,193.3,76.8,273.7,216.4,222.9,81.0,143.5,289.5,92.7,137.9,289.2,85.3,140.1,160.2
PF,242.2,278.2,270.2,224.3,281.0,202.0,237.9,316.7,346.7,211.2,276.4,261.6,165.3,273.6,261.4,123.3,3186.2,141.8,344.4,65.6,287.3,341.5,269.1,232.3,96.7,287.5,81.4,323.1,384.1,344.5,318.2,34.4,289.0,302.6,230.4,285.8,286.2,228.8,239.6,61.6,238.5,213.6,80.7,355.8,253.8,304.5,78.3,133.5,305.0,346.0,308.6,201.0,0.0,219.4,47.6,231.8,351.3,331.5,242.3,423.9,94.9,146.0,139.1,168.2,312.5,281.9,335.3,319.4,229.5,325.8,273.1,134.6,86.7,313.2,265.4,339.1,303.3,263.9,283.7,326.8,70.1,277.9,304.1,247.1,99.7,107.1,330.7,319.9,293.8,339.0,319.6,272.5,46.8,298.8
PO,130.9,166.9,189.3,113.0,200.1,163.2,126.6,159.8,265.8,81.9,195.5,180.7,87.0,192.7,180.5,205.7,3105.3,224.2,263.5,109.4,176.0,260.6,157.8,121.0,170.4,176.2,163.8,193.8,303.1,263.6,237.3,116.8,159.7,187.4,180.5,204.9,174.9,63.3,128.3,145.6,41.2,118.6,129.6,274.9,161.9,223.6,160.7,97.5,193.7,265.1,227.7,89.7,143.8,0.0,155.4,150.9,242.9,244.8,161.4,343.0,53.9,110.0,221.5,113.6,202.1,201.0,254.4,204.2,118.2,244.9,192.2,83.3,169.1,220.6,184.5,258.2,222.4,152.6,172.4,245.9,154.6,166.6,226.3,165.6,201.5,117.0,219.4,233.2,176.4,200.2,238.7,196.7,170.4,173.1
PP,212.6,248.6,276.3,194.7,287.1,208.1,208.3,259.3,352.8,181.6,282.5,267.7,171.4,283.5,267.5,147.2,3192.3,165.7,350.5,68.2,257.7,347.6,239.5,202.7,104.9,257.9,105.3,293.5,390.1,350.6,324.3,58.3,259.4,273.0,267.9,291.9,256.6,199.2,210.0,32.0,208.9,254.5,48.0,361.9,224.2,310.6,102.2,103.9,266.9,352.1,314.7,171.4,68.2,188.9,0.0,237.9,321.7,337.6,248.4,430.0,123.7,116.4,163.0,174.3,282.9,288.0,341.4,289.8,199.9,331.9,279.2,105.0,121.9,283.6,271.5,345.2,309.4,234.3,254.1,332.9,64.5,248.3,313.3,252.6,94.1,77.5,301.1,320.2,264.2,309.4,325.7,242.9,17.2,272.8
QA,107.0,100.3,257.7,104.3,268.5,227.7,88.2,286.6,334.2,208.9,263.9,249.1,284.0,264.9,248.9,399.6,3173.7,418.1,331.9,285.9,217.2,329.0,98.6,136.5,364.3,152.3,357.7,210.6,371.5,332.0,305.7,310.7,234.6,232.5,218.9,273.3,82.3,144.2,169.5,259.4,291.6,183.1,265.7,343.3,183.7,292.0,354.6,208.7,234.9,333.5,296.1,144.0,337.7,250.3,310.9,0.0,197.3,313.2,282.3,411.4,250.9,197.6,415.4,178.1,242.4,269.4,322.8,207.6,116.5,313.3,260.6,277.2,363.0,243.1,252.9,326.6,290.8,134.4,45.8,314.3,337.4,107.4,291.6,234.0,367.0,225.1,260.6,307.4,115.9,36.6,307.1,202.4,284.2,300.1
QF,93.8,111.1,236.1,201.9,246.9,206.1,123.7,186.6,312.6,209.9,242.3,227.5,262.4,243.3,227.3,381.1,3152.1,399.6,310.3,284.8,74.1,307.4,154.9,137.5,345.8,123.2,339.2,125.9,351.4,310.4,284.1,292.2,121.5,50.7,228.7,251.7,105.7,292.1,106.6,260.4,270.0,161.5,266.7,321.7,94.0,270.4,336.1,209.7,39.3,313.4,274.5,145.0,319.2,228.7,313.4,200.2,0.0,320.2,260.7,391.3,230.8,198.6,396.9,156.5,42.6,247.8,302.7,33.9,172.8,291.7,239.0,258.7,355.8,45.7,231.3,305.0,269.2,153.4,143.4,292.7,330.0,163.7,273.1,212.7,368.0,226.1,37.4,280.0,101.6,134.2,285.5,107.3,285.2,146.7
QM,262.2,264.5,60.3,220.8,86.4,239.2,281.1,346.0,300.4,262.5,171.2,68.9,277.5,126.8,162.0,396.2,2949.1,414.7,131.2,305.7,327.9,128.3,258.5,290.9,360.9,291.6,354.3,321.3,185.4,235.5,213.0,313.1,346.1,322.0,222.8,46.6,244.9,219.5,280.2,336.1,285.1,200.4,320.1,156.1,294.4,91.3,351.2,288.0,337.1,200.5,129.2,259.6,334.3,243.8,345.9,192.8,296.4,0.0,293.8,192.6,244.4,300.5,412.0,177.4,337.6,133.6,73.7,305.2,241.2,32.0,107.5,273.8,370.9,330.4,65.1,102.0,137.7,296.4,238.7,179.4,345.1,248.6,112.6,141.6,392.0,307.5,332.4,106.7,255.0,229.5,82.5,313.1,360.9,353.7
QR,207.3,209.6,222.9,156.1,233.7,92.7,222.2,281.5,299.4,203.6,229.1,214.3,167.2,226.3,214.1,285.9,3138.9,309.6,297.1,177.1,269.0,294.2,199.6,232.0,259.3,236.7,244.0,262.4,336.8,297.2,270.9,197.0,281.4,267.1,132.5,238.5,190.0,196.9,221.3,225.8,174.8,166.3,209.8,308.5,235.5,257.2,240.9,177.7,286.7,298.7,261.3,200.7,224.0,132.6,235.6,133.9,240.0,284.2,0.0,376.6,135.6,190.2,301.7,120.9,294.2,234.6,288.2,250.3,182.3,278.5,225.8,163.5,249.3,275.5,218.1,291.8,256.0,237.5,179.8,279.5,234.8,189.7,256.8,199.5,281.7,197.2,277.5,272.6,194.0,170.6,272.3,254.2,250.6,299.0
QU,270.4,272.7,68.5,223.2,94.6,248.3,289.3,348.6,263.9,270.7,179.4,77.1,285.7,131.2,164.4,404.4,2905.0,422.9,210.6,308.1,336.1,168.0,266.7,299.1,377.8,299.8,362.5,329.5,191.9,247.5,221.2,315.5,348.5,330.2,230.6,54.8,253.1,227.7,288.4,344.3,293.3,202.8,328.3,163.7,302.6,94.8,359.4,296.2,338.1,234.9,137.4,267.8,342.5,252.0,354.1,201.0,304.6,91.7,302.0,0.0,252.6,308.7,420.2,179.8,345.8,141.8,63.6,313.4,249.4,96.1,115.7,282.0,379.1,338.6,73.3,176.0,145.9,304.6,246.9,155.6,353.3,256.8,120.8,149.5,400.2,315.7,340.6,104.4,257.1,237.7,154.0,321.3,369.1,361.9
RK,145.3,181.3,174.1,134.3,184.9,104.6,141.0,192.0,250.6,114.3,180.3,164.0,69.2,181.3,163.8,149.0,3090.1,167.5,248.3,52.7,190.4,245.4,172.2,135.4,113.7,190.6,107.1,226.2,286.4,248.4,222.1,60.1,192.1,205.7,165.7,189.7,189.3,131.9,142.7,88.9,99.4,116.0,72.9,259.7,156.9,208.4,104.0,36.6,199.6,248.4,212.5,104.1,87.1,56.6,98.7,134.2,255.9,229.6,146.2,326.3,0.0,49.1,164.8,72.1,216.5,185.8,237.7,222.5,132.6,228.2,177.0,26.6,123.7,216.3,169.3,243.0,207.2,173.9,186.8,230.7,97.9,187.9,211.1,148.9,144.8,56.1,233.8,218.0,190.8,172.4,223.5,175.6,113.7,205.5
RQ,96.1,132.1,212.6,78.2,223.4,183.9,91.8,142.8,289.1,65.1,218.8,204.0,159.5,216.0,203.8,201.9,3128.6,220.4,286.8,84.7,141.2,283.9,123.0,86.2,175.3,141.4,160.0,177.0,326.5,286.9,260.6,113.0,142.9,156.5,197.4,228.2,140.1,82.7,93.5,61.7,92.4,138.0,68.0,298.2,107.7,246.9,156.9,11.0,158.9,288.4,251.0,54.9,140.0,73.3,113.2,198.8,205.2,273.9,237.2,366.3,47.7,0.0,217.7,133.0,166.4,224.3,277.7,173.3,83.4,268.2,215.5,79.5,165.3,167.1,207.8,281.5,245.7,117.8,137.6,269.2,139.7,131.8,246.5,189.5,169.3,27.4,184.6,262.3,147.7,192.9,262.0,126.4,86.5,160.5
RV,310.1,346.1,324.9,292.2,335.7,256.7,305.8,355.5,401.4,279.1,331.1,316.3,220.0,328.3,316.1,14.1,3240.9,253.6,399.1,120.3,355.2,396.2,337.0,300.2,135.5,355.4,52.9,391.0,438.8,399.2,372.9,92.2,356.9,370.5,285.1,340.5,338.6,272.3,307.5,184.4,250.2,268.3,170.8,410.5,321.7,359.2,115.7,201.4,372.9,400.7,363.3,268.9,136.1,208.0,165.5,286.5,388.6,386.2,297.0,478.6,149.6,213.9,0.0,222.9,380.4,336.6,390.0,398.9,334.9,380.5,327.8,156.6,81.6,381.1,320.1,393.8,358.0,331.8,332.4,381.5,126.4,342.3,358.8,301.2,160.1,197.7,426.1,374.6,342.6,323.2,374.3,340.4,169.6,337.6
RY,132.9,135.2,101.9,85.7,112.7,89.9,151.8,210.9,178.4,133.2,108.1,93.3,105.8,105.3,93.1,224.5,3017.9,243.0,176.1,128.2,198.6,173.2,129.2,161.6,197.9,162.3,182.6,192.0,215.7,176.2,149.9,135.6,211.0,192.7,93.5,117.5,115.6,135.5,150.9,164.4,113.4,45.3,145.3,187.5,165.1,136.2,179.5,116.3,200.6,177.7,140.3,130.3,162.6,72.1,174.2,63.5,165.6,163.2,144.5,255.6,72.7,128.8,240.3,0.0,208.3,113.6,167.0,175.9,111.9,157.5,104.8,102.1,187.9,201.1,97.1,170.8,135.0,167.1,109.4,158.5,173.4,119.3,138.9,78.2,220.3,135.8,203.1,145.8,125.7,100.2,151.3,183.8,189.2,224.4
SC,123.8,141.1,266.1,156.3,276.9,236.1,153.7,156.7,342.6,182.0,272.3,256.6,292.4,273.3,257.3,411.1,3182.1,429.6,340.3,259.0,104.1,337.4,184.9,167.5,253.7,153.2,369.2,105.5,379.0,340.4,314.1,321.3,99.2,80.7,258.7,281.7,135.7,205.6,86.2,232.5,300.0,190.6,240.0,351.7,73.6,300.4,366.1,181.8,69.3,341.0,304.5,175.0,349.2,257.8,284.0,227.8,28.4,321.2,290.7,418.9,259.3,170.7,426.9,185.6,0.0,277.8,331.2,63.9,202.8,360.3,269.0,288.7,385.8,75.7,261.3,335.0,299.2,182.5,173.4,322.7,310.5,192.8,303.1,242.4,340.1,198.2,48.5,310.0,131.6,164.2,315.5,53.7,257.3,84.5
SE,225.8,228.1,138.3,178.6,164.4,204.1,244.7,303.8,205.1,226.1,134.8,146.9,241.1,152.6,119.8,359.8,3071.5,378.3,209.2,242.6,291.5,206.3,222.1,254.5,333.2,255.2,317.9,284.9,257.7,202.9,176.6,270.9,303.9,285.6,155.0,124.6,208.5,183.1,243.8,299.7,248.7,158.2,280.6,234.1,258.0,169.3,314.8,251.6,293.5,278.5,207.2,223.2,297.9,206.5,309.5,156.4,258.5,77.9,257.4,264.8,209.5,264.1,375.6,135.2,316.7,0.0,131.6,268.8,204.8,110.0,185.5,237.4,323.2,294.0,143.1,180.0,215.7,260.0,202.3,257.4,308.7,212.2,187.5,104.9,355.6,271.1,296.0,184.7,212.5,193.1,160.5,276.7,324.5,321.5
SM,256.4,258.7,54.3,209.2,80.6,233.4,275.1,334.4,279.2,256.7,165.4,62.9,271.5,116.9,150.2,390.2,2920.5,408.9,120.7,293.9,321.9,95.8,252.7,284.9,355.1,285.6,348.5,315.3,132.9,233.5,207.0,301.5,334.3,316.2,185.4,40.8,238.9,213.5,274.4,330.3,279.1,188.6,314.3,104.7,288.6,80.8,345.2,282.2,323.9,189.8,123.2,253.6,328.5,238.0,339.9,186.8,288.9,72.1,288.0,158.0,240.1,294.5,406.0,165.8,347.1,127.6,0.0,299.2,235.4,81.9,101.5,267.8,353.8,324.6,59.1,88.0,131.9,290.6,232.9,141.6,339.1,242.8,106.8,135.8,386.2,301.5,326.4,96.2,249.2,223.5,68.5,307.1,354.9,352.1
SP,94.1,111.4,236.4,202.2,247.2,207.7,124.0,150.9,312.9,144.6,242.6,227.8,262.7,239.8,227.6,381.4,3152.4,399.9,310.6,264.2,77.7,307.7,155.2,137.8,354.8,123.5,339.5,111.8,350.3,310.7,284.4,292.5,87.5,16.8,197.6,252.0,106.0,218.4,92.5,260.7,270.3,161.8,267.0,322.0,79.9,270.7,336.4,210.0,105.8,312.2,274.8,145.3,319.5,228.1,312.2,199.0,43.9,297.7,261.0,390.1,231.1,198.9,397.2,156.8,113.3,248.1,301.5,0.0,173.1,292.0,239.3,259.0,344.8,65.4,231.6,305.3,269.5,153.7,143.7,293.0,330.3,164.0,270.3,212.7,368.3,226.4,81.4,286.1,95.8,134.5,285.8,73.3,285.5,108.5
TB,77.7,71.0,241.8,41.2,252.6,213.1,58.9,173.7,318.3,95.8,248.0,233.2,189.8,245.2,233.0,286.5,3157.8,305.0,316.0,169.3,113.1,313.1,17.2,76.1,259.9,123.0,244.6,106.5,355.7,316.1,289.8,197.6,130.5,128.4,194.9,257.4,66.4,90.5,65.4,146.3,122.0,167.2,152.6,327.4,79.6,276.1,241.5,95.6,130.8,317.6,280.2,44.8,224.6,102.9,197.8,196.3,168.3,303.1,266.4,395.5,132.3,84.5,302.3,162.2,138.3,253.5,306.9,145.2,0.0,297.4,244.7,164.1,249.9,139.0,237.0,310.7,274.9,81.6,63.9,298.4,224.3,7.3,275.7,218.7,253.9,112.0,156.5,291.5,86.6,139.9,291.2,98.3,171.1,151.5
TC,252.8,255.1,50.9,205.6,77.0,229.8,271.7,330.8,268.3,253.1,161.8,59.5,268.1,113.6,188.8,386.8,2958.9,405.3,99.1,290.5,318.5,96.2,249.1,281.5,360.2,282.2,344.9,311.9,147.5,203.4,192.7,297.9,330.9,312.6,213.4,64.5,235.5,210.1,270.8,326.7,275.7,185.2,307.6,124.0,285.0,59.2,341.8,278.6,320.5,168.4,161.2,250.2,324.9,234.4,336.5,183.4,285.5,41.9,284.4,196.6,235.0,291.1,402.6,162.2,328.2,124.2,109.9,295.8,231.8,0.0,98.1,264.4,361.5,321.0,55.7,155.5,155.1,287.0,229.3,147.3,335.7,239.2,100.1,131.9,382.6,298.1,323.0,74.6,245.6,220.1,133.5,303.7,351.5,344.3
