from_stop,AC,AD,AK,AL,AQ,AS,AY,AZ,BD,BF,BG,BQ,BT,BW,BX,BZ,CB,CJ,CK,CN,DC,DE,DH,DJ,DL,DM,DN,DO,DQ,DS,EB,ED,EF,EG,EI,EJ,FB,FC,FD,FL,FM,FN,FR,FV,GC,GF,GH,GI,GO,GS,GT,HA,HB,HC,HE,HF,HG,HJ,HV,HZ,IA,IJ,IO,IS,IT,IV,JA,JR,JX,JY,KF,KG,KI,KL,KP,KT,KV,KW,LA,LB,LN,LQ,MD,ME,MO,MT,MV,NC,NQ,NT,NW,OC,OD,OH,OP,OR,OS,OT,OU,PC,PF,PI,PW,PX,PZ,QD,QI,QK,QQ,QS,QW,RA,RH,RP,RQ,RS,RV,SA,SF,SO,SU,SW,SY,TA,TE,TK,TL,TM,TP,TR,TY,TZ,UG,UJ,UM,UO,UV,UX,VD,VH,VI,VJ,VP,VS,WA,WC,WD,WG,WH,WI,WT,WU,XF,XH,XQ,XS,XY,YB,YF,YI,YR,ZD,ZF,ZG,ZJ,ZO,ZP,ZT
DQ,546.6,251.8,427.7,1205.4,862.7,1162.1,220.4,792.6,289.9,367.1,67.0,1064.7,421.4,374.7,207.1,1243.2,407.7,1238.6,330.9,905.8,104.5,449.7,799.1,312.3,588.0,81.0,409.0,481.2,0.0,1272.1,1133.8,451.9,878.0,1275.2,1058.6,1165.1,1090.6,412.8,342.9,1124.8,438.0,182.4,877.6,1130.9,402.9,1186.2,146.1,1092.1,361.0,351.1,410.4,423.7,1012.4,254.5,1021.8,418.4,1171.6,1212.6,336.5,334.1,627.4,422.0,378.3,597.9,1028.9,433.1,418.9,598.2,375.3,465.8,1193.4,497.1,1190.9,1206.2,1148.7,447.7,470.4,530.8,231.3,70.2,971.7,196.6,370.0,301.1,1209.1,525.5,974.6,1223.6,601.6,283.1,1106.6,300.4,1160.5,1176.8,177.6,1231.2,1227.4,538.2,969.2,529.5,391.5,368.3,1093.0,424.4,575.5,483.9,1248.4,110.8,1044.2,542.1,84.5,1020.6,1170.6,1071.3,161.5,472.7,436.5,1097.3,1057.9,439.1,471.4,490.6,1172.4,881.6,159.1,1045.3,391.8,427.4,311.5,103.0,449.7,1194.9,380.3,367.6,970.5,1118.2,413.8,1137.9,1198.5,66.0,1192.5,239.4,64.0,654.4,505.7,812.4,1028.4,499.5,576.6,213.3,1195.7,1019.6,405.6,278.2,1081.9,808.3,221.7,1146.9,1214.7,1174.4,422.9,455.1,1134.5,231.7,466.1,25.4,569.8,459.0
DS,1098.8,1388.1,1178.3,96.3,601.9,287.4,1342.0,504.9,1036.2,1253.7,1289.1,636.7,894.2,1293.9,1295.2,368.5,1299.7,59.6,988.2,645.0,1254.7,1435.4,498.4,1185.4,707.9,1444.4,1394.7,1466.9,1363.3,0.0,548.8,871.8,532.9,414.3,446.9,116.5,523.6,912.4,1152.8,552.4,1261.5,1252.7,421.4,558.5,930.9,238.3,1246.1,525.1,1177.3,998.5,1195.6,996.1,584.4,1376.1,410.1,927.7,206.5,367.5,1023.8,1162.9,839.8,1407.7,946.9,810.3,264.7,1256.6,1295.9,713.0,1361.0,1018.0,279.4,1374.1,110.8,361.1,581.7,1433.4,1022.6,1149.1,1047.6,1433.6,545.6,1318.2,988.4,1437.4,65.9,1077.7,568.5,317.4,783.3,1099.4,404.5,1326.7,285.8,270.6,1260.9,325.0,321.2,1133.3,357.5,791.2,924.6,1015.7,508.0,1071.8,1127.7,816.2,100.9,1356.2,432.5,1094.3,1272.0,1552.6,303.2,222.5,1261.5,1133.3,1184.3,390.3,428.2,907.5,1023.6,1476.3,108.1,475.5,1279.1,619.2,1377.5,1413.1,1244.8,1381.7,1435.4,320.2,1196.5,1227.7,544.4,545.8,1230.1,263.2,261.6,1429.4,317.8,1355.7,1309.4,795.8,1057.9,551.6,418.0,1051.7,719.3,1322.5,350.6,405.5,1215.2,1243.1,445.1,659.4,1280.6,535.2,257.9,299.7,954.2,1150.9,353.4,1353.3,1343.1,1388.8,1122.0,1210.1
EB,946.7,1236.0,1026.2,461.6,449.8,418.6,1177.0,352.8,871.2,1101.6,1137.0,326.7,729.2,1141.8,1143.1,520.6,1147.9,494.8,823.5,492.7,1102.6,1269.0,346.3,1020.4,555.8,1292.3,1242.6,1314.8,1211.2,528.3,0.0,719.7,380.8,527.8,328.8,421.3,98.7,760.3,1000.7,51.3,1109.4,1100.6,269.3,45.2,765.9,442.7,1094.0,67.5,1012.3,833.8,1043.5,844.0,274.4,1211.1,231.9,775.6,427.8,465.2,871.7,1010.8,687.7,1255.6,781.9,658.2,285.1,1104.5,1143.8,560.9,1208.9,865.9,446.0,1222.0,447.1,458.5,96.9,1281.3,870.5,997.0,882.6,1281.5,286.0,1153.2,836.3,1285.3,465.3,925.6,416.4,480.1,631.2,934.4,359.2,1177.4,417.2,431.1,1095.9,487.7,483.6,978.8,192.6,639.1,759.6,850.7,97.1,906.8,975.6,664.1,504.6,1203.0,314.4,942.2,1119.9,1242.6,423.2,327.5,1109.4,981.2,1032.2,349.9,310.5,755.4,871.8,1324.2,428.6,323.4,1127.0,359.6,1225.4,1261.0,1092.7,1229.9,1283.3,453.8,1031.5,1062.7,264.8,57.9,1076.4,390.1,454.7,1277.3,448.7,1203.6,1157.3,643.7,905.8,399.8,153.4,899.6,567.2,1170.4,448.3,144.6,1063.4,1078.1,334.5,507.3,1128.5,399.5,467.3,430.6,789.2,998.8,387.1,1188.3,1191.3,1236.7,969.9,1058.0
ED,334.3,524.0,413.8,783.9,441.2,740.6,601.7,371.1,252.4,488.7,425.0,645.0,276.9,496.3,431.1,821.7,529.3,817.1,293.4,484.3,390.6,571.3,377.6,497.7,250.7,580.3,530.6,602.8,499.2,850.6,739.0,0.0,456.5,853.7,637.1,743.6,713.8,40.6,288.7,742.6,544.0,388.6,456.1,748.7,170.6,764.7,382.0,715.3,489.6,313.6,431.1,278.6,592.7,635.8,600.3,210.2,750.1,791.1,159.7,298.8,382.6,543.6,340.8,353.1,607.4,539.1,487.9,174.5,496.9,253.5,771.9,566.1,769.4,784.7,771.9,569.3,258.1,384.6,359.9,569.5,550.2,577.9,124.3,573.3,787.6,313.2,553.1,802.1,177.9,411.7,685.1,462.6,739.0,755.3,558.9,809.7,805.9,368.8,547.7,331.5,307.3,330.8,698.2,386.9,363.2,60.2,826.9,492.1,622.7,329.8,407.9,963.6,749.1,649.8,397.4,368.8,466.8,675.8,636.4,190.0,259.1,612.2,750.9,460.1,415.0,623.8,513.4,549.0,380.7,517.6,571.3,773.4,508.8,540.0,549.0,736.0,542.4,716.4,777.0,565.3,771.0,491.6,445.3,230.7,293.4,390.9,665.1,287.2,262.1,458.4,774.2,595.7,497.7,555.4,660.4,386.8,416.5,725.4,793.2,752.9,336.9,386.4,713.0,613.0,535.1,524.7,357.5,445.6
EF,688.7,978.0,768.2,430.2,191.8,386.9,931.9,94.8,626.1,843.6,879.0,291.3,484.1,883.8,885.1,468.0,889.6,463.4,578.1,234.9,844.6,1025.3,88.3,775.3,297.8,1034.3,984.6,1056.8,953.2,496.9,385.3,461.7,0.0,500.0,283.4,389.9,360.1,502.3,742.7,388.9,851.4,842.6,102.4,395.0,520.8,411.0,836.0,361.6,767.2,588.4,785.5,586.0,239.0,966.0,246.6,517.6,396.4,437.4,613.7,752.8,429.7,997.6,536.8,400.2,253.7,846.5,885.8,302.9,950.9,607.9,418.2,964.0,415.7,431.0,424.6,1023.3,612.5,739.0,637.5,1023.5,196.5,908.1,578.3,1027.3,433.9,667.6,199.4,448.4,373.2,689.3,331.4,916.6,385.8,401.6,850.8,456.0,452.2,720.5,194.0,381.1,514.5,605.6,344.5,661.7,717.6,406.1,473.2,945.0,269.0,684.2,861.9,1188.8,395.4,296.1,851.4,723.2,774.2,322.1,282.7,497.4,613.5,1066.2,397.2,106.4,869.0,270.1,967.4,1003.0,834.7,971.6,1025.3,419.7,786.4,817.6,195.3,382.3,820.0,362.7,423.3,1019.3,417.3,945.6,899.3,385.7,647.8,141.5,254.5,641.6,309.2,912.4,420.5,242.0,805.1,833.0,306.7,249.3,870.5,371.7,439.5,399.2,544.1,740.8,359.3,943.2,933.0,978.7,711.9,800.0
EG,1073.3,1362.6,1152.8,325.2,576.4,107.6,1316.5,479.4,1010.7,1228.2,1263.6,588.7,868.7,1268.4,1269.7,28.7,1274.2,358.4,962.7,619.5,1229.2,1409.9,472.9,1159.9,682.4,1418.9,1369.2,1441.4,1337.8,391.9,500.8,846.3,507.4,0.0,308.0,284.9,475.6,886.9,1127.3,504.4,1236.0,1227.2,395.9,510.5,905.4,306.0,1220.6,477.1,1151.8,973.0,1170.1,970.6,536.4,1350.6,298.9,902.2,214.0,64.4,998.3,1137.4,814.3,1382.2,921.4,784.8,239.2,1231.1,1270.4,687.5,1335.5,992.5,141.5,1348.6,310.7,70.8,533.7,1407.9,997.1,1123.6,1022.1,1408.1,520.1,1292.7,962.9,1411.9,328.9,1052.2,543.0,343.4,757.8,1073.9,217.7,1301.2,139.1,296.6,1235.4,351.0,347.2,1107.8,332.0,765.7,899.1,990.2,460.0,1046.3,1102.2,790.7,368.2,1330.7,293.6,1068.8,1246.5,1504.6,118.7,197.0,1236.0,1107.8,1158.8,203.5,241.4,882.0,998.1,1450.8,292.2,450.0,1253.6,593.7,1352.0,1387.6,1219.3,1356.2,1409.9,78.0,1171.0,1202.2,518.9,497.8,1204.6,131.8,318.3,1403.9,118.7,1330.2,1283.9,770.3,1032.4,526.1,370.0,1026.2,693.8,1297.0,81.3,357.5,1189.7,1217.6,258.3,633.9,1255.1,321.3,162.8,96.1,928.7,1125.4,166.6,1327.8,1317.6,1363.3,1096.5,1184.6
EI,860.6,1149.9,940.1,387.5,363.7,340.0,1103.8,266.7,798.0,1015.5,1050.9,352.4,656.0,1055.7,1057.0,261.1,1061.5,420.7,750.0,406.8,1016.5,1197.2,260.2,947.2,469.7,1206.2,1156.5,1228.7,1125.1,454.2,264.5,633.6,294.7,268.3,0.0,347.2,239.3,674.2,914.6,268.1,1023.3,1014.5,183.2,274.2,692.7,368.3,1007.9,240.8,939.1,760.3,957.4,757.9,300.1,1137.9,62.6,689.5,259.0,205.7,785.6,924.7,601.6,1169.5,708.7,572.1,199.0,1018.4,1057.7,474.8,1122.8,779.8,186.5,1135.9,373.0,199.3,297.4,1195.2,784.4,910.9,809.4,1195.4,307.4,1080.0,750.2,1199.2,391.2,839.5,330.3,393.7,545.1,861.2,99.7,1088.5,371.5,346.9,1022.7,401.3,397.5,895.1,106.5,553.0,686.4,777.5,223.7,833.6,889.5,578.0,430.5,1118.0,11.6,856.1,1033.8,1268.3,163.7,241.4,1023.3,895.1,946.1,90.4,51.0,669.3,785.4,1238.1,354.5,237.3,1040.9,381.0,1139.3,1174.9,1006.6,1143.5,1197.2,310.4,958.3,989.5,290.5,261.5,991.9,364.2,380.6,1191.2,351.1,1117.5,1071.2,557.6,819.7,313.4,133.7,813.5,481.1,1084.3,188.8,121.2,977.0,1004.9,75.0,421.2,1042.4,140.0,207.8,328.5,716.0,912.7,127.6,1115.1,1104.9,1150.6,883.8,971.9
EJ,982.2,1271.5,1061.7,75.3,485.3,170.8,1225.4,388.3,919.6,1137.1,1172.5,520.1,777.6,1177.3,1178.6,251.9,1183.1,73.4,871.6,528.4,1138.1,1304.5,381.8,1068.8,591.3,1327.8,1278.1,1350.3,1246.7,106.9,432.2,755.2,416.3,297.7,330.3,0.0,407.0,795.8,1036.2,435.8,1144.9,1136.1,304.8,441.9,814.3,121.7,1129.5,408.5,1060.7,881.9,1079.0,879.5,467.8,1259.5,293.5,811.1,89.9,250.9,907.2,1046.3,723.2,1291.1,830.3,693.7,148.1,1140.0,1179.3,596.4,1244.4,901.4,162.8,1257.5,60.8,244.5,465.1,1316.8,906.0,1032.5,931.0,1317.0,429.0,1201.6,871.8,1320.8,44.0,961.1,451.9,200.8,666.7,982.8,287.9,1210.1,169.7,152.1,1144.3,208.4,204.6,1014.0,240.9,674.6,808.0,899.1,391.4,955.2,1011.1,699.6,94.7,1238.5,315.9,977.7,1155.4,1436.0,186.6,105.9,1144.9,1016.7,1067.7,273.7,311.6,790.9,907.0,1359.7,7.3,358.9,1162.5,502.6,1260.9,1296.5,1128.2,1265.1,1318.8,203.6,1079.9,1111.1,427.8,429.2,1113.5,146.6,145.0,1312.8,201.2,1239.1,1192.8,679.2,941.3,435.0,301.4,935.1,602.7,1205.9,234.0,288.9,1098.6,1126.5,328.5,542.8,1164.0,418.6,141.3,183.1,837.6,1034.3,236.8,1236.7,1226.5,1272.2,1005.4,1093.5
FB,933.3,1147.1,1012.8,448.2,436.4,404.9,1145.6,339.4,839.8,1088.2,1048.1,295.3,697.8,1128.4,1054.2,464.7,1134.2,481.4,791.8,479.5,1013.7,1194.4,332.9,989.0,542.4,1203.4,1153.7,1225.9,1122.3,514.9,91.2,706.3,367.4,471.9,255.3,407.9,0.0,746.9,911.8,77.6,1096.0,1011.7,255.9,83.7,734.5,429.0,1005.1,48.9,980.9,802.1,1030.1,830.6,243.0,1179.7,218.5,762.2,414.4,409.3,858.3,921.9,674.3,1166.7,750.5,644.8,271.7,1091.1,1130.4,547.5,1120.0,852.5,390.1,1208.6,433.7,402.9,105.5,1192.4,857.1,983.6,851.2,1192.6,254.6,1121.8,822.9,1196.4,451.9,912.2,416.8,466.4,617.8,903.0,303.3,1085.7,403.3,419.6,1064.5,474.0,470.2,967.8,179.2,625.7,728.2,819.3,58.9,875.4,962.2,650.7,491.2,1115.2,240.9,928.8,1031.0,1211.2,367.3,314.1,1020.5,967.8,1018.8,294.0,254.6,742.0,858.1,1235.3,415.2,323.8,1038.1,328.2,1136.5,1172.1,1003.8,1140.7,1194.4,437.7,1000.1,1031.3,233.4,71.0,1033.7,380.7,441.3,1188.4,435.3,1114.7,1068.4,630.3,892.4,386.1,140.0,886.2,553.8,1081.5,392.4,131.2,1049.7,1046.7,278.6,493.9,1039.6,343.6,411.4,417.2,757.8,985.4,331.2,1156.9,1177.6,1147.8,956.5,1044.6
FC,293.7,483.4,373.2,823.0,480.3,779.7,561.1,410.2,211.8,448.1,384.4,684.1,236.3,455.7,390.5,860.8,488.7,856.2,252.8,523.4,350.0,530.7,416.7,457.1,289.8,539.7,490.0,562.2,458.6,889.7,778.1,39.0,495.6,892.8,676.2,782.7,752.9,0.0,248.1,781.7,519.0,348.0,495.2,787.8,130.0,803.8,341.4,754.4,449.0,273.0,390.5,170.8,631.8,595.2,639.4,165.5,789.2,830.2,119.1,258.2,388.8,503.0,300.2,359.3,646.5,514.1,447.3,213.6,456.3,212.9,811.0,525.5,808.5,823.8,811.0,528.7,217.5,344.0,319.3,528.9,589.3,537.3,83.7,532.7,826.7,272.6,592.2,841.2,217.0,371.1,724.2,422.0,778.1,794.4,518.3,848.8,845.0,328.2,586.8,290.9,266.7,290.2,737.3,346.3,322.6,99.3,866.0,451.5,661.8,289.2,367.3,923.0,788.2,688.9,356.8,328.2,505.9,714.9,675.5,229.1,218.5,571.6,790.0,499.2,374.4,662.9,472.8,508.4,340.1,477.0,530.7,812.5,468.2,499.4,588.1,775.1,501.8,755.5,816.1,524.7,810.1,451.0,404.7,269.8,252.8,430.0,704.2,246.6,301.2,417.8,813.3,634.8,486.6,514.8,699.5,425.9,375.9,764.5,832.3,792.0,296.3,345.8,752.1,572.4,494.5,484.1,316.9,405.0
FD,336.6,235.2,260.5,995.4,652.7,952.1,345.8,582.6,79.9,199.9,276.8,854.7,211.4,207.5,142.3,1033.2,240.5,1028.6,120.9,695.6,242.4,282.5,589.1,437.7,378.0,432.1,241.8,314.0,351.0,1062.1,923.8,241.9,668.0,1065.2,848.6,955.1,880.6,202.8,0.0,914.8,270.8,270.1,667.6,920.9,192.9,976.2,215.8,882.1,337.9,141.1,243.2,213.7,802.4,379.9,811.8,208.4,961.6,1002.6,126.5,10.0,417.4,254.8,168.3,387.9,818.9,265.9,251.7,388.2,208.1,255.8,983.4,329.9,980.9,996.2,945.1,280.5,260.4,363.6,208.2,421.3,761.7,322.0,160.0,284.5,999.1,315.5,764.6,1013.6,391.6,260.0,896.6,176.6,951.0,964.9,303.0,1021.2,1017.4,368.3,759.2,319.5,181.5,158.3,883.0,214.4,365.5,273.9,1038.4,290.6,834.2,332.1,259.7,978.5,960.6,861.3,231.2,305.5,269.3,887.3,847.9,229.1,261.4,323.4,962.4,671.6,184.0,835.3,224.6,260.2,91.9,349.4,282.5,984.9,357.1,493.0,760.5,908.2,402.0,923.9,988.5,417.1,982.5,202.8,297.1,444.4,295.7,602.4,818.4,289.5,366.6,169.6,985.7,809.6,238.4,403.6,871.9,598.3,127.7,936.9,1004.7,964.4,212.9,287.9,924.5,357.1,298.9,376.5,359.8,291.8
FL,956.1,1245.4,1035.6,471.0,459.2,427.7,1186.4,362.2,880.6,1111.0,1146.4,336.1,738.6,1151.2,1152.5,487.5,1157.0,504.2,832.6,502.3,1112.0,1292.7,355.7,1029.8,565.2,1301.7,1252.0,1324.2,1220.6,537.7,62.7,729.1,390.2,494.7,278.1,430.7,60.2,769.7,1010.1,0.0,1118.8,1110.0,278.7,6.0,775.3,451.8,1103.4,75.7,1021.7,842.9,1052.9,853.4,283.8,1220.5,241.3,785.0,437.2,432.1,881.1,1020.2,697.1,1265.0,791.3,667.6,294.5,1113.9,1153.2,570.3,1218.3,875.3,412.9,1231.4,456.5,425.7,132.3,1290.7,879.9,1006.4,892.0,1290.9,295.4,1162.6,845.7,1294.7,474.7,935.0,425.8,489.2,640.6,943.8,326.1,1184.0,426.1,442.4,1105.3,496.8,493.0,990.6,202.0,648.5,769.0,860.1,54.3,916.2,985.0,673.5,514.0,1213.5,263.7,951.6,1129.3,1252.0,390.1,336.9,1118.8,990.6,1041.6,316.8,277.4,764.8,880.9,1333.6,438.0,332.8,1136.4,369.0,1234.8,1270.4,1102.1,1239.0,1292.7,460.5,1040.9,1072.1,274.2,6.6,1074.5,403.5,464.1,1286.7,458.1,1213.0,1166.7,653.1,915.2,408.9,162.8,909.0,576.6,1179.8,415.2,154.0,1072.5,1087.5,301.4,516.7,1137.9,366.4,434.2,440.0,798.6,1008.2,354.0,1197.7,1200.4,1246.1,979.3,1067.4
FM,253.4,288.4,108.4,1140.6,797.9,1097.3,399.0,727.8,352.1,77.4,410.9,1001.7,483.6,117.6,311.1,1178.4,123.4,1173.8,393.1,841.0,411.2,269.8,734.3,490.9,650.2,522.9,229.1,301.3,441.8,1207.3,1095.7,514.1,813.2,1210.4,993.8,1100.3,1070.5,475.0,272.1,1099.3,0.0,438.9,812.8,1105.4,431.9,1121.4,384.6,1072.0,617.5,413.3,91.1,419.8,949.4,433.1,957.0,374.3,1106.8,1147.8,398.7,263.3,689.6,242.1,440.5,660.1,964.1,4.0,119.6,531.2,195.4,387.7,1128.6,197.8,1126.1,1141.4,1128.6,267.8,301.9,211.5,487.8,512.1,906.9,375.2,432.2,337.7,1144.3,447.4,909.8,1158.8,534.6,572.2,1041.8,227.0,1095.7,1112.0,356.2,1166.4,1162.6,218.9,904.4,591.7,453.7,430.5,1054.9,486.6,281.3,475.4,1183.6,343.8,979.4,464.0,428.4,1199.2,1105.8,1006.5,400.0,153.4,63.7,1032.5,993.1,395.0,393.3,310.7,1107.6,816.8,352.8,980.5,211.9,247.5,184.3,402.6,269.8,1130.1,558.9,546.2,905.7,1092.7,652.4,1073.1,1133.7,507.9,1127.7,256.0,390.6,587.4,427.6,747.6,1021.8,245.7,638.8,338.4,1130.9,952.4,32.8,456.8,1017.1,743.5,296.5,1082.1,1149.9,1109.6,485.1,135.8,1069.7,410.3,166.8,467.3,275.6,139.7
FN,423.3,323.6,426.5,1082.1,739.4,1038.8,292.2,669.3,166.6,365.9,115.5,941.4,298.1,373.5,153.5,1119.9,406.5,1115.3,207.6,782.5,81.1,448.5,675.8,245.8,464.7,270.8,407.8,480.0,189.7,1148.8,1010.5,328.6,754.7,1151.9,935.3,1041.8,967.3,289.5,289.3,1001.5,436.8,0.0,754.3,1007.6,279.6,1062.9,72.5,968.8,237.7,227.8,409.2,300.4,889.1,326.3,898.5,295.1,1048.3,1089.3,213.2,280.5,504.1,420.8,255.0,474.6,905.6,431.9,417.7,474.9,374.1,342.5,1070.1,495.9,1067.6,1082.9,1025.4,446.5,347.1,473.6,108.0,260.0,848.4,268.4,246.7,372.9,1085.8,402.2,851.3,1100.3,478.3,159.8,983.3,339.8,1037.7,1051.6,249.4,1107.9,1104.1,455.1,845.9,406.2,268.2,245.0,969.7,301.1,452.2,360.6,1125.1,181.5,920.9,418.8,98.4,878.3,1047.3,948.0,87.9,457.8,435.3,974.0,934.6,315.8,348.1,489.4,1049.1,758.3,105.5,922.0,390.6,426.2,257.9,208.1,448.5,1074.3,256.9,288.1,847.2,994.9,290.5,1010.6,1075.2,255.8,1069.2,311.2,135.8,531.1,382.4,689.1,905.1,376.2,453.3,159.7,1072.4,896.3,404.4,350.0,958.6,685.0,168.1,1023.6,1091.4,1051.1,299.6,453.9,1011.2,303.5,464.9,215.2,446.5,457.8
FR,677.3,966.6,756.8,327.7,180.4,284.4,920.5,83.4,614.7,832.2,867.6,218.9,472.7,872.4,873.7,365.5,878.2,360.9,566.7,223.5,833.2,1013.9,76.9,763.9,286.4,1022.9,973.2,1045.4,941.8,394.4,282.8,450.3,111.4,397.5,180.9,287.4,257.6,490.9,731.3,286.4,840.0,831.2,0.0,292.5,509.4,308.5,824.6,259.1,755.8,577.0,774.1,574.6,166.6,954.6,144.1,506.2,293.9,334.9,602.3,741.4,418.3,986.2,525.4,388.8,151.2,835.1,874.4,291.5,939.5,596.5,315.7,952.6,313.2,328.5,315.7,1011.9,601.1,727.6,626.1,1012.1,124.1,896.7,566.9,1015.9,331.4,656.2,147.0,345.9,361.8,677.9,228.9,905.2,282.8,299.1,839.4,353.5,349.7,711.8,91.5,369.7,503.1,594.2,242.0,650.3,706.2,394.7,370.7,934.7,166.5,672.8,850.5,1177.4,292.9,193.6,840.0,711.8,762.8,219.6,180.2,486.0,602.1,1054.8,294.7,54.0,857.6,197.7,956.0,991.6,823.3,960.2,1013.9,317.2,775.0,806.2,122.9,279.8,808.6,260.2,320.8,1007.9,314.8,934.2,887.9,374.3,636.4,130.1,152.0,630.2,297.8,901.0,318.0,139.5,793.7,821.6,204.2,237.9,859.1,269.2,337.0,296.7,532.7,729.4,256.8,931.8,921.6,967.3,700.5,788.6
FV,957.7,1247.0,1037.2,472.6,460.8,429.3,1188.0,363.8,882.2,1112.6,1148.0,337.7,740.2,1152.8,1154.1,489.1,1158.6,505.8,834.2,503.9,1113.6,1294.3,357.3,1031.4,566.8,1303.3,1253.6,1325.8,1222.2,539.3,56.6,730.7,391.8,496.3,279.7,432.3,66.3,771.3,1011.7,6.0,1120.4,1111.6,280.3,0.0,776.9,453.4,1105.0,81.8,1023.3,844.5,1054.5,855.0,285.4,1222.1,242.9,786.6,438.8,433.7,882.7,1021.8,698.7,1266.6,792.9,669.2,296.1,1115.5,1154.8,571.9,1219.9,876.9,414.5,1233.0,458.1,427.3,138.4,1292.3,881.5,1008.0,893.6,1292.5,297.0,1164.2,847.3,1296.3,476.3,936.6,427.4,490.8,642.2,945.4,327.7,1185.6,427.7,444.0,1106.9,498.4,494.6,992.2,203.6,650.1,770.6,861.7,60.4,917.8,986.6,675.1,515.6,1215.1,265.3,953.2,1130.9,1253.6,391.7,338.5,1120.4,992.2,1043.2,318.4,279.0,766.4,882.5,1335.2,439.6,334.4,1138.0,370.6,1236.4,1272.0,1103.7,1240.6,1294.3,462.1,1042.5,1073.7,275.8,12.6,1076.1,405.1,465.7,1288.3,459.7,1214.6,1168.3,654.7,916.8,410.5,164.4,910.6,578.2,1181.4,416.8,155.6,1074.1,1089.1,303.0,518.3,1139.5,368.0,435.8,441.6,800.2,1009.8,355.6,1199.3,1202.0,1247.7,980.9,1069.0
GC,206.6,414.3,286.1,835.7,493.0,792.4,492.0,422.9,142.7,336.0,315.3,686.5,105.2,376.2,321.4,873.5,364.0,868.9,183.7,536.1,280.9,461.6,429.4,388.0,218.3,470.6,420.9,493.1,389.5,902.4,755.6,129.9,508.3,905.5,688.9,795.4,712.4,90.8,179.0,746.6,397.3,278.9,507.9,752.7,0.0,816.5,272.3,713.9,379.9,203.9,303.4,83.7,634.2,526.1,652.1,78.4,801.9,842.9,50.0,189.1,257.7,433.9,157.9,228.2,659.2,392.4,360.2,287.6,387.2,125.8,823.7,438.4,821.2,836.5,770.5,459.6,130.4,256.9,250.2,459.8,602.0,468.2,48.0,463.6,839.4,185.5,604.9,853.9,279.6,302.0,736.9,352.9,790.8,807.1,449.2,861.5,857.7,241.1,599.5,159.8,135.6,221.1,714.8,277.2,235.5,161.9,878.7,382.4,674.5,202.1,298.2,791.9,800.9,701.6,287.7,241.1,395.8,727.6,688.2,99.1,131.4,502.5,802.7,511.9,305.3,675.6,403.7,439.3,271.0,407.9,461.6,825.2,399.1,430.3,600.8,740.0,432.7,768.2,828.8,455.6,822.8,381.9,335.6,370.4,165.7,442.7,650.2,159.5,206.9,348.7,826.0,641.4,364.9,445.7,712.2,438.6,306.8,777.2,845.0,804.7,165.2,258.7,764.8,503.3,407.4,415.0,229.8,317.9
GF,1011.0,1300.3,1090.5,149.7,514.1,199.6,1254.2,417.1,948.4,1165.9,1201.3,548.9,806.4,1206.1,1207.4,280.7,1211.9,182.9,900.4,557.0,1166.9,1347.6,410.6,1097.6,620.1,1356.6,1306.9,1379.1,1275.5,216.4,461.3,784.0,445.1,326.5,359.1,109.4,435.8,824.6,1065.0,464.6,1173.7,1164.9,333.6,470.7,843.1,0.0,1158.3,458.5,1089.5,910.7,1107.8,908.3,496.6,1288.3,322.3,839.9,118.7,279.7,936.0,1075.1,752.0,1319.9,859.1,722.5,176.9,1168.8,1208.1,625.2,1273.2,930.2,191.6,1286.3,135.2,273.3,498.3,1345.6,934.8,1061.3,959.8,1345.8,457.8,1230.4,900.6,1349.6,153.4,989.9,480.7,229.6,695.5,1011.6,316.7,1241.7,198.5,180.9,1173.1,237.2,233.4,1042.8,269.7,703.4,836.8,927.9,420.2,984.0,1039.9,728.4,192.7,1267.3,344.7,1006.5,1184.2,1464.8,215.4,134.7,1173.7,1045.5,1096.5,302.5,340.4,819.7,935.8,1388.5,116.7,387.7,1191.3,531.4,1289.7,1325.3,1157.0,1293.9,1347.6,232.4,1108.7,1139.9,456.6,458.0,1153.6,171.4,142.8,1341.6,230.0,1267.9,1221.6,708.0,970.1,463.8,330.2,963.9,631.5,1234.7,262.8,317.7,1127.4,1155.3,357.3,571.6,1192.8,447.4,170.1,211.9,866.4,1063.1,265.6,1265.5,1255.3,1301.0,1034.2,1122.3
