from_stop,AG,AT,AU,BH,BL,BS,BT,BU,CA,CF,CG,CJ,CP,CU,DG,DJ,DM,DN,DR,DU,DZ,EA,EH,EI,EJ,ES,EW,EX,EY,FC,FG,FO,GF,GJ,GK,GS,GT,GX,HE,HQ,HW,IB,ID,IE,IJ,IP,IS,IT,IW,IX,IZ,JI,JK,JM,JS,JV,KG,KH,KJ,KL,KP,KQ,LB,LC,LE,LJ,LO,LU,LY,MC,MF,MM,MT,MV,NC,NK,NP,NR,NY,OF,OI,ON,OQ,PN,PQ,PV,QC,QE,QL,QV,QY,RE,RH,RR,SC,SD,SM,SR,ST,TC,TE,TH,TJ,TK,TN,TR,TV,TW,TX,TY,UD,UE,UL,UO,UY,VE,VF,VN,VV,VW,VX,VY,WA,WH,WI,WP,XA,XL,XM,XO,XR,XU,XX,YC,YK,YO,YT,YW,ZB,ZD,ZH,ZR,ZX
EH,121.3,318.7,403.4,530.7,306.4,329.9,249.4,339.4,151.6,275.5,165.4,141.0,209.1,312.9,259.4,357.0,302.9,330.2,337.1,343.0,183.1,171.9,0.0,362.0,165.4,469.0,328.1,132.1,45.9,389.3,233.4,3060.8,296.6,386.4,336.0,127.4,439.2,283.8,379.5,370.1,252.9,366.1,222.0,283.2,156.7,209.1,290.7,340.4,172.6,95.9,292.8,323.5,185.7,315.6,298.9,260.5,249.4,197.0,351.8,348.0,215.8,11.5,214.6,152.3,345.7,192.3,246.0,83.4,119.0,75.9,290.7,214.6,261.1,166.9,385.2,137.9,286.7,208.9,489.1,226.4,168.8,375.8,352.4,359.4,153.7,283.7,234.9,50.6,147.0,321.6,214.3,171.2,256.7,339.3,547.8,180.6,100.1,500.2,190.8,314.3,594.4,166.1,272.2,298.5,268.2,253.3,102.9,329.9,181.0,324.2,345.5,264.9,162.6,269.6,195.9,326.3,137.0,392.6,265.7,248.7,58.3,285.7,157.5,193.0,360.5,236.9,572.3,111.6,229.5,279.3,480.3,157.8,198.0,575.7,212.9,240.8,206.6,260.5,166.9,257.6,162.7,158.5,255.8
EI,268.1,196.6,595.9,261.6,339.2,362.7,492.4,135.2,300.3,522.4,317.2,279.0,443.0,150.1,316.4,582.0,267.3,66.3,116.1,535.5,370.8,316.7,345.3,0.0,240.4,661.5,132.6,270.1,314.1,185.1,516.7,3285.8,425.8,578.9,528.5,272.5,296.7,459.6,38.4,579.6,276.6,45.2,196.8,475.7,286.4,143.8,214.7,93.7,421.1,283.6,472.3,424.1,469.3,508.1,430.5,203.1,377.2,476.1,59.0,384.0,190.6,335.1,497.9,397.4,503.1,497.2,428.2,271.1,282.5,370.8,545.9,298.0,535.1,354.6,92.4,251.5,65.5,247.1,220.0,471.7,356.5,27.4,544.9,17.1,341.4,173.7,423.8,302.8,359.7,245.7,448.2,229.9,449.2,61.3,278.7,313.7,257.7,231.1,418.5,371.3,325.3,338.2,499.2,120.9,321.9,420.6,278.4,522.4,197.3,440.9,108.8,507.9,192.8,157.4,429.8,238.7,420.3,585.1,521.4,428.9,353.2,173.5,440.8,389.1,28.3,485.4,303.2,299.3,204.3,488.8,322.7,403.1,443.3,306.6,178.4,314.5,243.6,448.7,450.2,205.6,442.5,235.7,430.3
EJ,137.5,204.4,523.8,462.6,242.5,266.0,363.4,225.1,169.7,393.6,208.8,192.3,273.7,198.6,217.2,500.8,188.6,215.9,243.3,457.0,201.5,184.0,176.0,247.7,0.0,589.4,213.8,183.4,144.8,275.0,347.4,3184.5,344.6,500.4,450.0,119.8,324.9,378.4,272.6,498.4,138.6,249.7,107.7,397.2,139.4,94.8,181.0,226.1,251.8,114.3,371.5,285.0,299.7,429.6,301.8,140.6,296.0,311.0,237.5,287.3,101.5,165.8,328.6,228.1,369.9,306.3,324.3,101.8,113.2,201.5,417.1,138.4,358.7,185.3,270.9,120.9,172.4,114.4,421.0,302.4,187.2,256.2,466.4,245.1,172.1,169.4,299.5,133.5,190.4,232.2,278.9,99.3,370.7,277.0,347.1,185.0,88.4,432.1,304.8,272.1,398.8,209.5,370.4,184.2,223.7,278.6,109.1,443.9,66.7,312.2,231.2,378.9,48.3,155.3,260.5,212.0,251.0,513.0,379.7,347.7,183.9,171.4,271.5,236.4,276.1,350.9,376.7,130.0,115.2,407.6,366.0,233.8,274.0,380.1,98.6,198.6,92.3,339.2,280.9,143.3,276.7,149.0,349.1
ES,455.2,518.2,69.8,685.5,417.9,441.4,354.3,565.2,459.8,261.9,517.1,492.7,560.8,661.6,363.4,440.8,385.7,678.9,562.9,284.1,393.1,447.0,383.6,654.2,514.1,0.0,674.8,483.8,427.9,615.1,450.5,2704.6,359.9,221.8,277.1,479.1,607.9,282.0,731.2,340.2,445.4,611.6,563.2,224.3,490.6,557.8,496.9,689.1,523.8,422.9,644.5,411.4,310.4,236.7,650.6,545.3,300.1,321.7,598.1,435.9,546.5,395.1,441.4,308.4,433.6,408.1,597.7,435.4,470.7,370.8,408.0,444.2,458.2,340.2,565.5,471.8,635.4,492.0,619.1,436.7,353.6,638.2,375.1,654.4,407.8,523.6,586.6,402.3,498.7,504.3,566.0,505.1,211.9,640.5,630.1,532.3,448.8,692.1,272.0,418.3,681.8,517.8,361.3,647.2,437.3,341.2,454.6,179.7,529.7,675.9,694.2,339.9,511.3,618.3,547.6,520.9,378.6,114.8,423.8,300.4,388.4,593.2,340.7,544.7,712.2,338.9,659.7,407.2,566.6,339.5,624.0,368.1,408.3,663.1,561.6,381.5,489.6,612.2,428.4,549.7,296.0,510.2,379.2
EW,236.6,242.4,623.0,341.3,341.6,365.1,501.2,179.8,268.8,542.4,346.6,247.5,411.5,117.4,318.4,602.0,313.1,83.2,167.7,555.5,338.1,284.0,312.6,115.0,208.9,688.5,0.0,237.4,280.4,230.9,475.5,3305.8,445.8,597.7,548.5,241.0,301.5,481.8,132.6,599.6,237.7,115.8,164.1,495.7,254.9,112.3,207.2,93.4,388.7,252.1,440.8,409.3,437.5,528.1,399.0,177.0,397.2,448.8,104.8,386.4,157.9,303.6,466.4,365.9,461.1,439.0,396.7,239.6,251.0,338.1,565.9,236.3,512.9,323.1,138.2,218.8,38.5,215.6,298.5,440.2,325.0,123.5,563.7,112.4,309.9,200.2,392.3,271.3,328.2,263.0,416.7,198.4,469.2,155.7,357.2,282.2,226.2,309.6,438.5,372.1,405.0,306.7,519.2,103.3,345.2,379.8,245.7,541.2,164.6,409.4,80.5,516.7,160.1,125.9,398.3,241.6,388.8,612.1,517.5,448.9,321.7,142.0,409.3,357.6,143.4,487.5,381.7,267.8,171.6,507.6,377.4,371.6,410.6,386.3,145.7,299.8,212.1,417.2,418.7,174.1,417.6,204.2,450.3
EX,189.5,272.1,430.9,398.5,296.2,319.7,276.9,323.9,219.8,303.0,80.4,8.8,185.3,188.7,270.9,384.5,242.3,301.9,304.8,370.5,230.3,237.7,178.9,259.6,174.4,496.5,368.2,0.0,172.5,373.8,251.2,3088.3,364.8,413.9,363.5,66.7,433.6,312.6,247.3,397.6,192.3,233.9,175.4,310.7,193.1,162.5,248.7,329.3,162.5,164.1,197.2,338.7,213.2,343.1,155.4,208.3,317.6,224.5,247.7,341.0,169.2,190.4,242.1,179.8,413.9,219.8,153.1,151.6,124.9,161.4,318.2,192.1,288.6,224.1,281.1,174.6,301.1,168.1,356.9,253.9,190.8,243.6,379.9,259.8,221.9,237.1,148.7,146.9,62.0,277.8,190.5,153.0,284.2,207.1,415.6,38.6,138.2,368.0,218.3,325.8,462.2,63.1,299.7,174.3,277.4,321.5,74.4,357.4,120.4,165.8,238.6,292.4,119.9,223.0,172.1,279.7,164.5,420.1,293.2,276.2,179.0,239.1,185.0,114.0,228.3,264.4,440.1,179.8,182.9,306.8,434.6,185.3,225.5,443.5,166.3,252.3,146.0,173.6,194.4,211.0,193.3,45.4,283.3
EY,75.3,272.7,421.8,530.9,260.4,283.9,267.8,293.4,105.6,329.2,183.8,159.4,227.5,266.9,213.4,375.4,256.9,284.2,291.1,361.4,137.1,125.9,33.3,316.0,119.4,487.4,280.1,150.5,0.0,343.3,242.1,3079.2,250.6,404.8,354.4,114.6,393.2,288.0,340.9,388.5,206.9,318.0,176.0,301.6,110.7,163.1,249.3,294.4,191.0,49.9,311.2,277.5,204.1,334.0,317.3,214.5,203.4,215.4,305.8,302.0,169.8,23.1,233.0,163.7,299.7,210.7,264.4,37.4,106.2,58.8,352.7,168.6,279.5,120.9,339.2,91.9,240.7,162.9,489.3,238.0,122.8,324.5,370.8,313.4,107.7,237.7,253.3,35.1,165.4,275.6,232.7,125.2,275.1,345.3,415.4,199.0,54.1,500.4,209.2,268.3,467.1,184.5,306.0,252.5,222.2,207.3,103.9,348.3,135.0,342.6,299.5,283.3,116.6,223.6,214.3,280.3,155.4,411.0,284.1,255.1,41.2,239.7,175.9,211.4,344.4,255.3,445.0,65.6,183.5,297.7,409.3,169.4,209.6,448.4,166.9,194.8,160.6,278.9,185.3,211.6,184.2,152.0,256.5
FC,321.6,114.0,562.5,325.2,305.8,329.3,459.0,42.1,353.8,489.0,410.0,310.9,474.9,265.1,283.0,548.6,233.9,214.7,106.8,502.1,402.7,316.0,377.2,195.3,272.3,628.1,277.5,302.0,346.0,0.0,519.0,3252.4,392.4,545.5,495.1,304.4,247.6,426.2,215.3,546.2,243.2,152.7,223.5,442.3,285.7,195.8,137.9,242.1,453.0,315.5,504.2,390.7,435.9,474.7,462.4,120.5,343.8,442.7,139.2,350.6,189.9,367.0,501.3,421.5,469.7,463.8,460.1,303.0,314.4,402.7,512.5,258.7,501.7,391.1,106.6,305.0,236.1,246.4,258.8,503.6,388.4,179.3,511.5,195.5,381.5,91.1,455.7,334.7,391.6,212.5,480.1,261.8,415.8,181.6,269.8,345.6,289.6,345.6,385.1,337.9,321.5,370.1,465.8,250.7,288.5,387.2,310.3,489.0,229.2,472.8,257.2,474.5,224.7,174.8,461.7,192.3,452.2,551.7,488.0,395.5,385.1,160.7,475.3,421.0,196.3,452.0,299.4,331.2,203.6,455.4,288.7,435.0,475.2,302.8,161.6,281.1,242.9,480.6,463.6,166.8,409.1,267.6,396.9
FG,261.9,466.7,359.9,614.0,346.4,369.9,103.3,477.7,266.5,231.9,310.3,285.9,394.7,451.2,291.9,182.7,304.5,478.2,485.1,299.4,176.6,244.0,176.8,510.0,313.4,425.4,474.1,267.3,211.4,537.3,0.0,2886.5,288.4,333.1,292.4,272.3,536.4,173.0,524.4,290.6,362.9,501.3,360.3,239.6,297.3,357.1,438.7,488.4,353.9,229.6,474.1,330.2,131.1,272.0,484.1,408.5,228.6,117.9,499.8,364.4,349.6,188.3,18.7,108.7,352.4,55.2,427.3,234.3,263.9,154.3,247.1,328.5,105.3,153.0,494.0,268.8,425.0,304.8,537.9,220.2,146.8,520.7,299.1,507.4,201.0,422.0,420.1,195.5,291.9,435.5,399.9,311.8,213.1,484.2,548.9,383.8,251.0,635.4,147.2,337.1,610.3,396.6,228.6,446.5,382.1,269.7,238.1,276.6,329.0,505.5,493.5,118.8,300.9,417.6,381.5,464.6,171.8,349.0,119.6,151.6,181.6,433.7,87.2,337.9,505.4,193.3,578.5,213.9,377.5,200.0,552.5,161.3,201.5,591.6,360.9,307.7,354.6,441.8,75.5,405.6,122.2,303.4,141.6
FO,2705.1,2768.1,2319.7,2915.0,2667.8,2691.3,2503.0,2815.1,2709.7,2511.8,2767.0,2742.6,2708.8,2911.5,2613.3,2487.1,2635.6,2928.8,2792.7,2557.2,2643.0,2696.9,2633.5,2904.1,2764.0,2379.4,2926.7,2733.7,2677.3,2865.0,2539.2,0.0,2609.8,2471.7,2560.9,2729.0,2857.8,2545.7,2981.1,2512.9,2695.3,2861.5,2813.1,2474.2,2740.5,2807.7,2746.8,2939.0,2668.9,2672.8,2788.2,2661.3,2595.3,2486.6,2798.2,2795.2,2550.0,2581.2,2848.0,2685.8,2796.4,2645.0,2558.0,2558.3,2683.5,2555.4,2741.4,2685.3,2720.6,2620.7,2601.0,2694.1,2593.3,2590.1,2815.4,2721.7,2885.3,2741.9,2857.0,2686.6,2603.5,2888.1,2547.8,2904.3,2657.7,2773.5,2734.2,2652.2,2748.6,2754.2,2714.0,2755.0,2461.8,2890.4,2880.0,2694.2,2698.7,2884.5,2521.9,2668.2,2931.7,2710.7,2611.2,2897.1,2687.2,2591.1,2704.5,2429.6,2779.6,2819.6,2944.1,2491.4,2761.2,2868.2,2695.6,2770.8,2628.5,2364.7,2575.3,2550.3,2638.3,2843.1,2591.6,2739.4,2962.1,2588.8,2909.6,2657.1,2816.5,2504.8,2898.9,2618.0,2658.2,2913.0,2811.5,2631.4,2739.5,2755.9,2579.9,2799.6,2545.9,2760.1,2523.3
GF,290.6,318.3,299.8,485.6,214.9,238.4,196.3,365.3,295.2,171.5,367.5,343.1,411.2,497.0,163.5,285.9,185.8,514.3,342.9,239.4,243.5,282.4,234.0,454.3,349.5,365.4,512.2,334.2,277.8,415.2,256.3,2989.7,0.0,282.8,232.4,329.5,408.0,163.5,571.0,283.5,245.5,411.7,382.8,179.6,318.6,393.2,297.0,524.5,375.6,258.3,494.9,208.4,173.2,212.0,501.0,428.3,52.5,180.0,398.2,232.9,366.1,245.5,238.6,158.8,230.6,201.1,448.1,270.8,321.1,221.2,195.0,297.4,239.0,190.6,365.6,307.2,470.8,311.6,419.2,287.1,204.0,438.3,248.8,543.5,244.0,323.7,437.0,252.7,349.1,304.4,416.4,340.5,153.1,440.6,430.2,382.7,284.2,492.2,122.4,227.6,481.9,368.2,148.3,482.6,290.5,138.2,305.0,226.3,365.1,526.3,529.6,211.8,346.7,443.0,398.0,321.0,229.0,289.0,225.3,132.8,238.8,459.1,212.6,395.1,455.3,189.3,459.8,242.6,386.2,192.7,449.1,218.5,258.7,463.2,386.3,235.6,289.7,462.6,200.9,402.9,146.4,360.6,134.2
GJ,352.0,415.0,155.6,582.3,314.7,338.2,303.7,462.0,356.6,158.7,413.9,389.5,457.6,558.4,260.2,350.3,282.5,575.7,459.7,180.9,289.9,343.8,280.4,551.0,410.9,221.2,571.6,380.6,324.7,511.9,313.4,2816.3,256.7,0.0,173.9,375.9,504.7,178.8,628.0,214.2,342.2,508.4,460.0,121.1,387.4,454.6,393.7,585.9,420.6,319.7,541.3,308.2,207.2,133.5,547.4,442.1,196.9,218.5,494.9,332.7,443.3,291.9,294.6,205.2,330.4,265.5,494.5,332.2,367.5,267.6,304.8,341.0,315.4,237.0,462.3,368.6,532.2,388.8,515.9,333.5,250.4,535.0,190.3,551.2,304.6,420.4,483.4,299.1,395.5,401.1,462.8,401.9,108.7,537.3,526.9,429.1,345.6,588.9,168.8,315.1,578.6,414.6,258.1,544.0,334.1,238.0,351.4,76.5,426.5,572.7,591.0,319.2,408.1,515.1,444.4,417.7,275.4,144.8,289.7,197.2,285.2,490.0,237.5,441.5,609.0,235.7,556.5,304.0,463.4,174.3,520.8,264.9,305.1,559.9,458.4,278.3,386.4,509.0,246.9,446.5,192.8,407.0,198.6
GK,336.0,399.0,205.3,566.3,298.7,322.2,221.5,446.0,340.6,142.7,397.9,373.5,441.6,542.4,244.2,323.8,266.5,559.7,423.6,7.0,273.9,327.8,264.4,535.0,394.9,270.9,557.6,364.6,308.2,495.9,294.2,2866.0,240.7,188.3,0.0,359.9,488.7,150.1,612.0,40.2,326.2,492.4,444.0,54.9,371.4,438.6,377.7,569.9,406.0,303.7,525.3,292.2,191.2,99.5,531.4,426.1,180.9,269.0,478.9,316.7,427.3,275.9,308.6,189.2,314.4,271.1,478.5,316.2,351.5,251.6,205.4,325.0,303.8,221.0,446.3,352.6,516.2,372.8,499.9,317.5,234.4,519.0,16.4,535.2,288.6,404.4,467.4,283.1,379.5,385.1,446.8,385.9,92.7,521.3,510.9,413.1,329.6,572.9,152.8,299.1,562.6,398.6,186.9,528.0,318.1,222.0,335.4,131.8,410.5,556.7,575.0,207.1,392.1,499.1,428.4,401.7,259.4,194.5,279.0,181.2,269.2,474.0,307.3,425.5,593.0,219.7,540.5,288.0,447.4,109.2,529.8,248.9,289.1,543.9,442.4,262.3,370.4,493.0,295.6,430.5,176.8,391.0,168.0
GS,128.0,266.2,449.4,439.7,283.2,306.7,295.4,286.9,158.3,321.5,137.4,113.0,202.3,175.7,257.9,403.0,229.3,277.7,305.1,389.0,189.8,178.6,144.4,279.7,112.9,515.0,275.6,104.1,113.2,336.8,279.4,3106.8,303.3,432.4,382.0,0.0,386.7,331.1,249.7,416.1,179.3,262.7,169.5,329.2,163.4,156.6,242.8,287.9,180.4,102.6,300.1,325.7,231.7,361.6,230.4,202.4,256.1,243.0,276.5,328.0,163.3,134.2,260.6,198.3,352.4,238.3,252.9,90.1,63.4,169.9,336.7,179.1,290.7,173.6,309.9,144.6,234.2,155.1,398.1,272.4,175.5,272.4,398.4,266.3,160.4,231.2,228.1,85.4,119.0,294.0,207.5,140.0,302.7,235.9,456.8,113.6,76.7,409.2,236.8,312.8,503.4,138.1,358.7,161.3,264.4,260.0,37.7,375.9,107.4,240.8,225.6,310.9,106.9,217.1,189.1,273.8,183.0,438.6,311.7,294.7,152.3,233.2,203.5,165.0,257.1,282.9,481.3,118.3,177.0,325.3,427.8,203.8,244.0,484.7,160.4,239.3,133.0,267.8,212.9,205.1,208.7,32.4,301.8
GT,342.4,185.3,545.2,77.5,288.5,312.0,441.7,172.5,374.6,471.7,385.1,350.7,521.1,228.1,265.7,531.3,216.6,144.3,131.0,484.8,429.4,348.1,417.0,131.5,312.1,610.8,208.6,341.8,383.6,222.4,493.1,3235.1,375.1,528.2,477.8,344.2,0.0,408.9,170.0,528.9,225.9,100.3,263.3,425.0,306.5,221.8,168.6,171.7,497.8,384.7,533.0,373.4,418.6,457.4,491.2,160.3,326.5,425.4,108.1,333.3,229.7,406.8,484.0,404.2,452.4,450.7,488.9,370.3,354.2,466.6,495.2,247.3,500.8,373.8,126.6,325.8,143.5,286.2,79.7,530.3,415.1,140.0,494.2,149.7,378.8,130.9,484.5,374.5,384.2,195.0,526.3,338.8,398.5,129.2,60.0,374.4,329.4,152.7,367.8,320.6,73.8,398.9,448.5,221.4,271.2,369.9,350.1,471.7,289.6,501.6,186.8,457.2,264.5,214.6,507.9,188.0,474.4,534.4,470.7,378.2,424.9,200.5,458.0,449.8,143.9,434.7,51.7,377.4,243.4,438.1,16.0,461.7,501.9,55.1,201.4,263.8,262.5,509.4,446.3,206.6,389.9,307.4,379.6
GX,287.2,311.8,224.2,479.1,211.5,235.0,130.5,361.3,291.8,104.4,328.7,304.3,372.4,433.2,157.0,229.8,179.3,510.9,356.5,143.7,204.7,281.5,195.2,447.8,346.1,289.7,506.8,297.9,242.0,408.7,173.5,2884.8,153.5,204.9,136.7,290.7,401.5,0.0,467.8,119.9,239.0,405.2,322.3,103.9,258.1,389.8,295.1,521.1,335.9,254.9,456.1,205.0,132.9,136.3,462.2,340.1,93.7,118.8,391.7,229.5,305.6,206.7,164.4,120.0,227.2,131.1,409.3,267.4,282.3,184.9,111.4,240.3,170.0,151.8,359.1,306.3,467.4,251.1,412.7,248.3,165.2,431.8,153.1,448.0,240.6,317.2,398.2,213.9,310.3,297.9,377.6,290.4,77.4,434.1,426.2,343.9,280.8,488.2,83.6,211.9,475.4,329.4,92.9,416.3,230.9,134.8,266.2,148.4,312.8,487.5,480.6,146.0,345.8,382.5,359.2,314.5,190.2,213.3,128.8,171.4,200.0,386.8,163.1,356.3,448.8,153.0,453.3,239.2,328.2,26.9,417.6,179.7,219.9,456.7,328.3,175.1,283.2,423.8,151.4,343.3,105.7,321.8,39.7
HE,295.4,203.6,602.9,264.0,346.2,369.7,499.4,142.2,327.6,529.4,307.8,252.8,434.2,124.3,323.4,589.0,274.3,93.6,123.1,542.5,398.1,344.0,372.6,29.9,267.7,668.5,159.9,243.9,341.4,192.1,559.4,3292.8,432.8,585.9,535.5,246.3,299.1,466.6,0.0,586.6,283.6,52.2,224.1,482.7,313.7,171.1,221.7,123.7,412.3,310.9,446.1,431.1,476.3,515.1,404.3,210.1,384.2,483.1,66.0,391.0,217.9,362.4,491.0,424.7,518.9,504.2,402.0,298.4,309.8,398.1,552.9,305.0,542.1,381.9,99.4,278.8,92.8,274.4,222.4,499.0,383.8,57.4,551.9,47.1,368.7,180.7,397.6,330.1,306.9,252.7,439.4,257.2,456.2,51.9,281.1,287.5,285.0,233.5,425.5,378.3,327.7,312.0,506.2,86.8,328.9,427.6,305.7,529.4,224.6,414.7,136.1,514.9,220.1,184.7,421.0,245.7,413.4,592.1,528.4,435.9,380.5,200.8,433.9,362.9,18.9,492.4,305.6,326.6,231.6,495.8,325.1,430.4,470.6,309.0,205.7,321.5,270.9,422.5,443.3,232.9,449.5,209.5,437.3
HQ,360.5,430.8,256.6,598.1,330.5,354.0,181.2,477.8,365.1,167.2,422.4,398.0,466.1,549.7,276.0,292.6,298.3,584.2,455.4,44.2,298.4,352.3,288.9,566.8,419.4,322.2,582.1,389.1,332.7,527.7,287.1,2917.3,272.5,239.6,51.2,384.4,520.5,118.9,586.8,0.0,358.0,524.2,441.3,106.2,377.1,463.1,409.5,594.4,430.5,328.2,549.8,324.0,251.9,150.8,555.9,457.9,212.7,237.8,510.7,348.5,424.6,300.4,268.3,213.7,346.2,230.8,503.0,340.7,376.0,276.1,174.2,356.8,272.6,245.5,478.1,377.1,540.7,370.1,531.7,342.0,258.9,550.8,34.8,567.0,313.1,436.2,491.9,307.6,404.0,416.9,471.3,409.4,140.2,553.1,542.7,437.6,354.1,604.7,177.3,330.9,594.4,423.1,155.7,535.3,349.9,253.8,359.9,183.1,429.3,581.2,599.6,166.8,416.6,501.5,452.9,433.5,283.9,245.8,247.8,290.4,293.7,505.8,267.0,450.0,567.8,244.2,572.3,312.5,444.7,78.0,561.6,273.4,313.6,575.7,444.8,294.1,402.2,517.5,255.3,462.3,201.3,415.5,136.8
HW,137.7,207.3,385.1,319.3,103.8,127.3,275.0,228.0,169.9,305.0,261.8,185.3,366.7,191.6,127.0,364.6,49.9,242.3,246.2,318.1,262.7,135.2,256.5,274.1,150.7,450.7,240.2,176.4,225.3,277.9,335.0,3045.8,208.4,361.5,311.1,178.8,241.7,242.2,265.6,362.2,0.0,296.8,100.9,258.3,104.9,121.2,179.9,252.5,344.8,180.0,378.6,146.3,251.9,290.7,336.8,143.5,159.8,258.7,263.9,148.6,84.2,246.3,317.3,237.5,225.3,279.8,334.5,165.6,192.8,299.9,328.5,46.9,317.7,207.1,199.3,121.1,198.8,65.6,252.9,363.6,248.4,282.6,327.5,282.2,212.1,172.3,330.1,214.0,243.4,112.6,371.9,99.5,231.8,270.0,263.9,220.0,179.0,425.1,201.1,172.7,315.6,244.5,281.8,177.2,87.2,142.8,188.7,305.0,71.2,347.2,241.5,290.5,103.1,161.1,353.5,210.9,307.7,374.3,304.0,211.5,264.4,177.2,291.3,295.4,284.6,268.0,293.5,210.7,104.3,271.4,282.8,295.0,335.2,296.9,104.4,97.1,44.1,355.0,279.6,111.1,225.1,142.0,212.9
IB,269.7,151.3,550.7,223.3,293.9,317.4,447.1,89.9,301.9,477.1,284.7,221.7,420.7,151.7,271.1,536.7,222.0,67.9,76.6,490.2,372.4,318.3,346.9,55.1,242.0,616.2,132.2,271.7,313.5,139.8,498.5,3240.5,380.5,533.6,483.2,274.1,258.4,416.5,62.5,534.3,231.3,0.0,198.4,430.4,288.0,145.4,169.4,95.3,397.4,285.2,432.6,378.8,424.0,462.8,390.8,157.8,331.9,430.8,13.7,338.7,192.2,336.7,489.4,409.6,457.8,456.1,388.5,272.7,284.1,372.4,500.6,252.7,506.2,379.2,47.1,253.1,67.1,248.7,181.7,473.3,358.1,26.5,499.6,42.7,343.0,128.4,384.1,304.4,283.8,200.4,425.9,231.5,403.9,28.8,240.4,274.0,259.3,192.8,373.2,326.0,287.0,298.5,453.9,121.0,276.6,375.3,280.0,477.1,198.9,401.2,110.4,462.6,194.4,159.0,407.5,193.4,399.9,539.8,476.1,383.6,354.8,175.1,463.4,349.4,43.5,440.1,264.9,300.9,205.9,443.5,259.4,404.7,444.9,268.3,180.0,269.2,245.2,409.0,451.7,204.1,395.3,237.3,385.0
ID,146.5,151.8,471.7,349.9,239.1,262.6,368.1,172.5,178.7,398.1,261.6,162.5,326.5,168.8,174.1,457.7,163.5,168.5,170.2,411.2,246.8,140.9,265.3,200.3,123.9,537.2,164.4,153.6,231.9,222.4,360.9,3161.5,301.5,454.6,404.2,156.0,272.3,337.5,217.9,455.3,113.5,202.3,0.0,351.4,110.6,47.4,128.4,178.7,304.6,188.8,355.8,266.2,345.0,383.8,314.0,88.0,252.9,351.8,190.1,283.9,48.9,255.1,351.8,262.4,318.0,372.9,311.7,174.4,166.0,290.8,421.6,144.3,427.2,219.6,206.5,129.9,125.0,71.3,283.5,347.7,232.5,208.8,420.6,197.7,206.4,116.8,307.3,222.8,243.2,179.6,331.7,142.9,324.9,231.2,294.5,197.2,141.2,402.3,294.2,229.0,346.2,221.7,374.9,154.4,200.9,235.5,161.9,398.1,94.9,324.4,183.8,383.6,76.3,102.7,313.3,159.4,343.1,460.8,397.1,304.6,273.2,118.8,294.7,272.6,228.7,361.1,324.1,191.2,62.6,364.5,288.4,279.1,319.3,327.5,46.0,155.5,67.8,332.2,304.1,90.7,316.3,119.2,306.0
IE,281.0,344.0,150.3,511.3,243.7,267.2,274.3,391.0,285.6,87.7,342.9,318.5,386.6,487.4,189.2,361.2,211.5,504.7,368.6,59.7,218.9,272.8,209.4,480.0,339.9,215.9,502.6,309.6,253.2,440.9,328.9,2811.0,185.7,133.3,52.7,304.9,433.7,131.3,557.0,93.0,271.2,437.4,389.0,0.0,316.4,383.6,322.7,514.9,351.0,248.7,470.3,237.2,136.2,44.5,476.4,371.1,125.9,147.5,423.9,261.7,372.3,220.9,295.8,134.2,259.4,258.3,423.5,261.2,296.5,196.6,179.6,270.0,285.0,166.0,391.3,297.6,461.2,317.8,444.9,262.5,179.4,464.0,69.1,480.2,233.6,349.4,412.4,228.1,324.5,330.1,391.8,330.9,37.7,466.3,455.9,358.1,274.6,517.9,97.8,244.1,507.6,343.6,161.1,473.0,263.1,167.0,280.4,76.8,355.5,501.7,520.0,259.9,337.1,444.1,373.4,346.7,204.4,139.5,260.2,126.2,214.2,419.0,166.5,370.5,538.0,164.7,485.5,233.0,392.4,124.3,474.8,193.9,234.1,488.9,387.4,207.3,315.4,438.0,175.9,375.5,121.8,336.0,185.4
IJ,34.7,231.5,399.0,403.8,148.5,172.0,295.5,252.2,66.9,325.5,259.7,235.3,303.4,197.3,101.5,385.1,146.2,275.6,270.4,338.6,164.2,68.3,153.5,307.4,121.8,464.6,273.5,226.4,122.3,302.1,327.7,3088.9,228.9,382.0,331.6,156.5,326.2,262.7,271.3,382.7,96.2,309.4,122.2,278.8,0.0,154.5,208.1,285.8,267.8,77.0,387.1,182.4,272.4,311.2,393.2,167.7,180.3,279.2,297.2,193.3,105.5,143.3,308.9,189.8,245.4,286.6,340.3,62.6,149.9,179.0,349.0,56.7,339.0,147.0,286.2,18.1,232.1,51.0,337.4,265.1,149.9,315.9,348.0,304.8,133.8,196.5,329.2,111.0,241.3,163.7,308.6,31.1,252.3,275.7,348.4,274.9,76.0,430.8,221.6,156.4,400.1,260.4,302.3,182.9,110.3,162.9,145.8,325.5,76.9,418.5,247.2,311.0,119.0,182.4,290.2,239.1,231.3,388.2,324.5,232.0,161.4,198.5,251.8,287.3,290.3,288.5,378.0,92.7,125.6,291.9,367.3,196.5,236.7,381.4,125.7,82.9,78.2,354.8,261.2,162.2,245.6,147.7,233.4
