from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CL,DB,DH,DO,DQ,DW,DZ,EA,ED,EG,EH,EK,FA,FB,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GV,GX,GY,HF,HI,HK,HL,HM,HS,HW,HY,HZ,IL,IS,IV,IW,JA,JF,JN,JQ,JV,KJ,KO,KW,LF,LO,LP,LR,LU,MC,ME,MF,MV,NK,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PT,QB,QE,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SM,SO,SX,SY,TE,TS,TV,UC,UH,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WH,WI,WM,WP,XB,XC,XG,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
EK,624.6,313.7,171.9,176.6,334.3,252.1,200.6,316.7,221.8,575.7,295.4,329.9,199.6,644.1,368.5,530.3,629.7,631.8,335.8,362.7,328.3,530.6,0.0,577.0,523.4,374.0,33.6,498.5,314.7,82.8,303.7,640.8,304.7,581.1,367.6,562.9,212.9,177.6,695.0,96.9,142.5,121.4,256.1,418.0,511.4,345.0,358.7,37.6,278.3,490.6,284.9,284.9,145.5,238.1,384.4,336.9,276.3,678.4,55.4,739.3,552.7,25.9,563.6,675.5,422.8,175.3,399.0,250.3,600.9,187.5,74.4,395.1,301.7,527.8,607.5,37.8,259.1,311.2,598.1,576.0,252.2,139.8,319.1,617.7,321.8,174.0,316.6,233.1,214.0,128.4,115.7,419.5,354.3,335.2,182.3,304.5,123.0,211.2,297.1,158.2,355.0,360.6,417.1,223.3,191.5,555.6,699.3,343.6,282.7,334.9,514.9,333.5,67.3,406.8,524.2,58.4,425.6,261.0,424.3,412.0,211.9,169.6,570.8,343.4,205.3,191.5,148.9,267.0,556.9,446.3,153.2,665.9,420.6,582.7,191.4,563.1,250.8,339.5,3328.6,305.8,226.5,344.2,218.0,170.7,184.2,208.1,363.9
FA,533.3,254.0,437.7,644.2,335.2,369.6,608.7,323.0,660.6,364.3,237.0,244.8,585.5,439.0,171.7,86.1,372.6,136.4,342.1,310.3,268.6,439.3,522.4,0.0,432.1,166.1,557.7,777.9,291.9,474.9,256.4,549.5,338.8,489.8,775.7,471.6,628.4,616.2,603.7,562.4,550.6,403.0,664.2,777.5,420.1,324.5,299.0,519.5,340.2,808.3,361.6,693.0,553.6,674.9,155.8,350.7,398.4,587.1,502.6,473.3,88.5,496.1,99.4,180.1,830.9,583.4,347.4,558.9,108.3,573.4,482.5,803.2,622.8,436.5,516.2,501.0,355.8,632.3,506.8,484.7,689.0,547.9,325.4,523.0,642.9,582.1,244.1,700.7,679.5,536.5,523.8,793.5,301.7,252.9,590.4,365.3,531.1,581.3,501.2,566.3,295.7,437.3,268.4,631.4,620.0,464.3,461.8,676.3,690.8,226.0,423.6,654.6,526.9,814.9,86.6,521.6,125.3,465.1,747.6,295.0,620.0,577.7,133.2,254.5,670.8,599.6,534.7,265.4,465.6,297.6,539.1,574.6,741.7,87.3,644.9,471.8,661.0,286.9,3215.6,348.1,634.6,327.2,654.8,627.1,440.5,326.0,220.8
FB,211.3,425.2,440.9,587.9,506.4,467.6,608.3,497.4,633.1,227.6,408.2,439.2,588.7,120.6,342.9,408.6,132.0,510.1,513.3,481.5,439.8,117.3,525.6,455.3,0.0,337.3,560.9,800.6,486.4,478.1,475.4,227.5,510.0,57.6,567.3,39.4,624.2,588.9,281.7,565.6,553.8,406.2,471.8,726.4,98.1,495.7,470.2,522.7,511.4,836.6,532.8,494.8,555.0,649.4,327.0,521.9,491.8,265.1,505.8,337.6,431.0,499.3,441.9,553.8,622.5,586.6,518.6,581.6,482.0,576.6,485.7,594.8,645.5,114.5,194.2,504.2,474.6,655.0,184.8,162.7,663.5,551.1,496.6,201.0,665.6,585.3,488.3,644.4,619.2,539.7,527.0,816.2,487.0,453.4,508.7,536.5,534.3,604.0,494.6,569.5,466.5,608.5,439.6,482.1,540.2,142.3,164.4,699.0,511.3,456.8,101.6,677.3,530.1,606.5,382.5,524.8,310.8,458.5,760.9,525.8,434.0,580.9,429.1,452.7,575.5,531.3,537.9,436.6,143.6,468.8,542.3,252.6,764.4,461.0,541.6,149.8,393.8,472.2,3077.6,519.3,479.5,498.4,629.3,565.8,443.7,496.3,451.6
FL,563.1,87.8,271.5,478.0,169.0,203.4,442.5,156.8,494.4,382.9,70.8,101.8,419.3,330.9,5.5,149.3,264.5,250.8,175.9,144.1,102.4,469.1,356.2,196.0,351.7,0.0,391.5,611.7,149.0,308.7,138.0,579.3,172.6,338.3,609.5,312.0,454.8,450.0,633.5,396.2,384.4,236.8,498.0,611.3,449.9,158.3,132.8,353.3,174.0,642.1,195.4,526.8,387.4,508.7,10.3,184.5,232.2,616.9,336.4,365.2,171.7,329.9,182.6,294.5,664.7,417.2,181.2,392.7,222.7,407.2,316.3,637.0,456.6,466.3,546.0,334.8,189.6,466.1,536.6,514.5,522.8,381.7,159.2,552.8,476.7,415.9,150.9,534.5,513.3,370.3,357.6,627.3,149.6,116.0,424.2,199.1,364.9,415.1,335.0,400.1,129.5,271.1,102.2,465.2,453.8,494.1,353.7,510.1,524.6,169.2,453.4,488.4,360.7,648.7,123.2,355.4,51.5,298.9,581.4,246.1,453.8,411.5,169.8,115.3,504.6,433.4,368.5,99.2,495.4,131.4,372.9,604.4,575.5,201.7,478.7,501.6,494.8,134.8,3107.5,181.9,468.4,161.0,488.6,460.9,274.3,159.8,135.8
FS,652.5,341.6,198.5,204.5,362.2,280.0,224.9,347.8,249.7,602.3,323.3,357.8,226.2,672.0,396.4,560.3,657.6,659.7,362.4,390.6,356.2,557.2,26.5,604.9,550.0,401.9,0.0,526.4,342.6,109.4,331.6,668.7,332.6,609.0,385.2,589.5,248.2,205.5,722.9,61.6,170.4,149.3,273.7,445.9,539.3,372.9,386.6,65.5,304.9,518.5,312.8,302.5,171.6,266.0,412.3,364.8,304.2,706.3,83.3,767.2,580.6,53.8,590.2,703.4,440.4,201.9,425.6,276.9,628.5,215.4,101.0,412.7,329.6,555.7,635.4,64.4,282.4,339.1,624.7,603.9,280.1,167.7,347.0,645.6,349.7,201.9,344.5,259.7,178.7,156.3,143.6,447.4,380.9,363.1,210.2,331.1,150.9,237.8,325.0,184.8,382.9,388.5,445.0,240.9,156.2,583.5,715.8,371.5,300.3,362.8,541.5,360.1,95.2,424.4,552.1,86.3,453.5,288.9,443.1,438.6,229.5,195.7,598.7,371.3,170.0,161.2,176.8,294.9,584.8,474.2,181.1,693.8,448.5,610.6,156.1,591.0,268.4,367.4,3356.5,332.4,254.4,372.1,245.9,135.4,210.8,236.0,391.8
GB,947.7,591.1,546.7,302.4,611.7,529.5,466.9,594.1,277.3,860.6,572.8,607.3,574.4,831.4,612.5,789.7,765.0,891.2,613.2,636.6,605.7,853.7,551.8,836.4,763.1,618.0,523.9,0.0,592.1,505.8,581.1,963.9,582.1,820.8,536.0,802.6,486.6,274.4,1018.1,461.4,414.0,496.2,424.5,97.6,834.5,622.4,636.1,506.8,555.7,262.3,562.3,453.3,459.4,263.0,628.4,611.2,553.7,1001.5,544.9,883.7,812.1,482.8,823.0,934.9,591.2,441.6,676.4,209.6,863.1,562.3,417.9,563.5,240.7,850.9,930.6,487.7,536.5,250.2,921.2,899.1,248.0,388.5,596.5,937.4,260.8,440.3,594.0,358.9,482.8,397.1,425.0,302.5,631.7,612.6,396.4,581.9,369.4,239.5,499.4,446.5,632.8,638.0,572.2,391.7,403.8,878.7,816.9,208.7,451.1,612.3,838.0,272.5,464.3,575.2,741.3,473.6,669.6,463.3,201.6,689.4,380.3,429.1,787.9,620.8,439.1,394.9,523.6,544.4,880.0,479.4,528.0,989.0,85.4,842.1,405.2,886.2,421.3,616.9,3463.9,583.2,403.7,621.6,282.2,429.4,559.0,484.6,641.3
GE,612.6,138.1,241.6,388.6,158.7,173.5,409.0,141.1,435.8,533.0,119.8,133.6,389.4,520.5,273.3,299.4,454.1,400.9,160.2,183.6,152.7,518.6,326.3,346.1,511.4,267.7,361.6,611.1,0.0,278.8,47.1,628.8,156.9,569.1,579.6,550.9,432.3,389.6,683.0,366.3,354.5,206.9,468.1,630.0,499.4,169.4,183.1,323.4,144.1,641.5,165.5,496.9,357.5,450.1,257.4,168.8,202.3,666.4,306.5,574.9,321.8,300.0,332.7,444.6,634.8,387.3,223.4,392.1,372.8,377.3,286.4,607.1,456.0,515.8,595.5,304.9,159.7,465.5,586.1,564.0,464.2,351.8,143.5,602.3,476.1,386.0,60.0,445.1,483.4,340.4,327.7,626.7,190.5,141.7,394.3,170.3,335.0,414.5,305.1,370.2,179.8,241.2,241.5,435.3,423.9,543.6,563.4,509.5,494.7,78.3,502.9,487.8,330.8,618.8,273.3,325.5,226.9,269.0,580.8,155.4,423.9,381.6,319.9,146.2,474.7,403.5,338.6,91.4,544.9,270.7,343.0,653.9,574.9,351.8,448.8,551.1,464.9,175.7,3153.0,152.0,438.5,168.6,430.0,431.0,244.4,129.9,109.6
GF,581.2,270.3,128.5,177.4,290.9,208.7,201.4,273.3,224.6,532.3,252.0,286.5,178.2,600.7,325.1,489.0,586.3,588.4,292.4,315.8,284.9,487.2,85.9,533.6,480.0,330.6,121.2,499.3,271.3,0.0,260.3,597.4,261.3,537.7,368.4,519.5,213.7,178.4,651.6,99.2,143.3,78.0,256.9,418.8,468.0,301.6,315.3,44.5,234.9,491.4,241.5,285.7,144.5,238.9,341.0,290.4,232.9,635.0,27.6,695.9,509.3,67.1,520.2,632.1,423.6,176.1,355.6,251.1,560.3,166.1,75.2,395.9,302.5,484.4,564.1,91.1,211.1,312.0,554.7,532.6,253.0,140.6,275.7,570.9,322.6,174.8,273.2,233.9,216.3,129.2,116.5,420.3,310.9,291.8,183.1,261.1,123.8,212.0,253.7,159.0,312.0,317.2,373.7,224.1,193.8,512.2,644.5,344.4,283.5,291.5,471.5,334.3,119.6,407.6,480.8,111.7,382.2,217.6,416.0,368.6,212.7,170.4,527.4,300.0,207.6,192.3,127.5,223.6,513.5,402.9,131.8,622.5,421.4,539.3,193.7,519.7,251.6,296.1,3285.2,262.4,227.3,300.8,218.8,173.0,140.8,163.8,320.5
GG,569.9,95.4,198.9,345.9,116.0,130.8,369.9,98.4,393.1,485.8,77.1,86.4,346.7,477.8,226.1,252.2,411.4,353.7,117.5,140.9,110.0,475.9,283.6,298.9,468.7,220.5,318.9,568.4,35.4,236.1,0.0,586.1,114.2,526.4,536.9,508.2,389.6,346.9,640.3,323.6,311.8,164.2,425.4,587.3,456.7,126.7,140.4,280.7,101.4,598.8,122.8,454.2,314.8,407.4,210.2,126.1,159.6,623.7,263.8,527.7,274.6,257.3,285.5,397.4,592.1,344.6,180.7,349.4,325.6,334.6,243.7,564.4,413.3,473.1,552.8,262.2,117.0,422.8,543.4,521.3,421.5,309.1,100.8,559.6,433.4,343.3,12.8,402.4,440.7,297.7,285.0,584.0,143.3,94.5,351.6,127.6,292.3,371.8,262.4,327.5,137.1,198.5,198.8,392.6,381.2,500.9,516.2,466.8,452.0,31.1,460.2,445.1,288.1,576.1,226.1,282.8,179.7,226.3,538.1,108.2,381.2,338.9,272.7,99.0,432.0,360.8,295.9,48.7,502.2,228.0,300.3,611.2,532.2,304.6,406.1,508.4,422.2,128.5,3110.3,109.3,395.8,125.9,387.3,388.3,201.7,87.2,62.4
GL,16.1,645.9,557.6,704.6,666.5,584.3,728.6,648.9,751.8,344.3,655.8,663.6,705.4,398.9,590.5,529.5,378.9,631.0,668.0,691.4,660.5,154.7,642.3,576.2,246.8,584.9,677.6,917.3,710.7,594.8,675.2,0.0,636.9,304.5,746.4,286.3,748.3,705.6,297.5,682.3,670.5,522.9,650.9,916.9,164.1,677.2,690.9,639.4,610.5,947.7,617.1,673.9,673.5,766.1,574.6,666.0,608.5,280.9,622.5,584.5,551.9,616.0,562.8,674.7,801.6,703.3,731.2,698.3,602.9,693.3,602.4,773.9,762.2,134.0,34.0,620.9,591.3,771.7,200.6,85.6,780.2,667.8,651.3,58.4,782.3,702.0,662.9,761.1,799.4,656.4,643.7,932.9,720.5,671.7,710.3,636.7,651.0,720.7,611.3,686.2,687.6,692.8,687.2,751.3,739.9,87.4,422.7,815.7,690.4,644.8,167.6,794.0,646.8,785.6,523.4,641.5,544.1,575.2,887.0,713.8,613.1,697.6,570.0,673.3,790.7,719.5,654.6,599.2,159.4,716.4,659.0,25.0,881.1,581.9,764.8,97.4,572.9,705.7,3356.3,638.0,658.6,676.4,746.0,747.0,560.4,539.4,639.6
GO,591.6,127.5,220.6,367.6,72.7,152.5,388.0,55.1,414.8,542.7,109.2,143.7,368.4,509.9,182.3,337.2,443.5,438.7,74.2,97.6,135.1,497.6,305.3,383.9,490.4,187.8,340.6,590.1,139.5,257.8,128.5,607.8,0.0,517.3,558.6,491.0,411.3,368.6,662.0,345.3,333.5,185.9,447.1,609.0,478.4,83.4,117.7,302.4,49.0,620.5,144.5,475.9,336.5,429.1,198.2,82.8,181.3,645.4,285.5,553.1,359.6,279.0,370.5,482.4,613.8,366.3,137.4,371.1,410.6,356.3,265.4,586.1,435.0,494.8,574.5,283.9,138.7,444.5,565.1,543.0,443.2,330.8,57.5,581.3,455.1,365.0,141.4,424.1,462.4,319.4,306.7,605.7,168.1,149.0,373.3,26.4,314.0,393.5,284.1,349.2,97.3,220.2,230.9,414.3,402.9,522.6,495.4,488.5,473.7,159.7,481.9,466.8,309.8,597.8,311.1,304.5,239.4,248.0,559.8,236.8,402.9,360.6,357.7,157.2,453.7,382.5,317.6,91.8,523.9,260.1,322.0,632.9,553.9,389.6,427.8,530.1,443.9,153.3,3142.4,134.8,417.5,106.2,409.0,410.0,223.4,108.9,177.7
GQ,263.1,425.9,492.7,639.7,507.1,519.4,660.1,498.1,684.9,279.4,408.9,439.9,640.5,121.3,343.6,409.3,132.7,510.8,514.0,482.2,440.5,169.1,577.4,456.0,51.7,338.0,611.0,852.4,487.1,529.9,476.1,279.3,510.7,0.0,619.1,40.1,683.4,640.7,333.5,617.4,605.6,458.0,523.6,778.2,149.9,496.4,470.9,576.7,512.1,888.4,533.5,546.6,608.6,701.2,327.7,522.6,543.6,316.9,557.6,338.3,431.7,551.1,442.6,554.5,674.3,638.4,519.3,633.4,482.7,628.4,537.5,646.6,697.3,166.3,246.0,556.0,521.8,706.8,236.6,214.5,715.3,602.9,497.3,256.2,717.4,637.1,489.0,696.2,671.0,591.5,578.8,883.2,487.7,454.1,560.5,537.2,586.1,655.8,546.4,621.3,467.6,609.2,440.3,533.9,592.0,194.1,176.5,750.8,563.1,457.5,153.4,729.1,581.9,658.3,383.2,576.6,311.5,510.3,812.7,526.5,485.8,632.7,429.8,453.4,627.3,583.1,589.8,437.3,195.4,469.5,594.1,304.4,816.2,461.7,593.4,201.6,445.6,472.9,3078.3,520.0,531.3,499.1,681.1,617.6,495.5,497.9,452.3
GV,704.1,599.6,457.8,397.0,620.2,538.0,374.4,602.6,442.2,617.0,581.3,615.8,485.5,640.2,654.4,802.2,651.6,903.7,621.7,648.6,614.2,610.1,439.3,848.9,519.5,659.9,411.4,558.0,600.6,459.8,589.6,720.3,590.6,577.2,0.0,559.0,397.7,398.0,774.5,348.9,365.3,407.3,167.5,477.5,590.9,630.9,644.6,467.0,564.2,544.5,570.8,158.7,346.9,458.5,670.3,619.7,562.2,757.9,432.4,857.2,824.6,439.2,835.5,947.4,82.8,352.7,684.9,470.7,872.8,473.4,329.0,27.4,522.1,607.3,687.0,437.0,545.0,531.6,677.6,655.5,472.6,299.6,605.0,697.2,542.2,351.4,602.5,453.5,370.3,354.2,336.1,584.7,640.2,621.1,259.8,590.4,280.5,431.6,583.0,334.0,640.9,646.5,703.0,200.3,291.3,635.1,695.4,564.0,189.7,620.8,594.4,553.9,405.9,66.8,796.1,415.2,816.8,546.9,483.8,697.9,185.1,316.6,842.7,629.3,326.6,282.4,434.8,552.9,636.4,732.2,439.1,745.4,637.0,854.6,292.7,642.6,193.9,625.4,3597.2,591.7,230.6,630.1,438.4,316.9,470.1,493.1,649.8
GX,251.0,385.7,480.6,627.6,466.9,501.3,648.0,457.9,672.8,267.3,368.7,399.7,628.4,81.1,303.4,369.1,92.5,470.6,473.8,442.0,400.3,157.0,565.3,415.8,39.6,297.8,600.6,763.2,446.9,517.8,435.9,267.2,470.5,26.2,607.0,0.0,663.9,621.4,321.4,605.3,593.5,445.9,511.5,762.8,137.8,456.2,430.7,562.4,471.9,793.6,493.3,534.5,594.7,689.1,287.5,482.4,530.1,304.8,545.5,298.1,391.5,539.0,402.4,514.3,662.2,626.3,479.1,556.6,439.4,616.3,525.4,634.5,608.1,154.2,233.9,543.9,482.9,617.6,224.5,202.4,700.9,590.8,457.1,240.7,628.2,625.0,448.8,684.1,658.9,579.4,566.7,794.0,447.5,413.9,548.4,497.0,574.0,586.5,534.3,609.2,427.4,569.0,400.1,521.8,579.9,182.0,136.3,661.6,551.0,417.3,141.3,639.9,569.8,646.2,343.0,564.5,271.3,498.2,723.5,486.3,473.7,620.6,389.6,413.2,615.2,571.0,577.7,397.1,183.3,429.3,582.0,292.3,727.0,421.5,581.3,189.5,433.5,432.7,3038.1,479.8,519.2,458.9,669.0,605.5,483.4,456.8,412.1
GY,697.8,386.9,249.6,184.3,412.0,329.8,9.9,393.1,234.0,648.9,368.6,403.1,272.8,717.3,441.7,608.0,707.4,705.0,409.0,440.4,401.5,608.3,212.0,650.2,601.1,451.7,224.0,464.5,392.4,208.7,376.9,714.0,377.9,658.8,356.8,640.6,0.0,185.3,768.2,202.7,112.8,194.6,240.8,402.7,584.6,418.2,436.4,209.7,356.0,505.0,362.6,274.1,144.8,250.3,457.6,410.1,354.0,751.6,210.7,817.0,625.9,185.7,641.3,753.2,412.0,28.0,472.2,258.0,673.8,260.7,120.8,384.3,313.9,601.0,680.7,186.1,336.8,323.4,671.3,649.2,264.4,74.5,392.3,687.5,329.5,82.1,394.3,240.8,331.7,100.4,123.4,480.5,432.0,408.4,171.5,377.7,112.2,218.9,370.3,130.2,432.7,433.8,490.3,208.0,225.8,633.3,777.0,355.8,267.4,408.1,592.6,345.7,162.7,396.0,601.9,176.5,498.8,338.7,424.8,489.7,201.1,137.1,648.5,416.6,288.0,209.9,226.5,344.7,634.6,524.0,226.4,739.1,432.8,660.4,249.6,640.8,240.0,417.2,3401.8,379.0,211.2,417.4,225.7,232.9,257.4,280.4,441.6
HF,683.1,372.2,230.4,27.9,392.8,310.6,210.0,375.2,46.1,634.2,353.9,388.4,258.1,734.0,427.0,588.8,688.2,690.3,394.3,417.7,386.8,589.1,192.8,635.5,581.9,432.5,209.3,279.1,373.2,189.5,362.2,699.3,363.2,639.6,380.6,621.4,233.3,0.0,753.5,183.5,155.5,179.9,269.1,278.7,569.9,403.5,417.2,190.5,336.8,309.5,343.4,297.9,158.5,60.4,442.9,392.3,334.8,736.9,196.0,797.8,611.2,166.5,622.1,734.0,435.8,188.3,457.5,72.6,662.2,246.0,101.6,408.1,124.0,586.3,666.0,171.4,317.6,133.5,656.6,634.5,74.5,152.8,377.6,672.8,144.1,187.0,375.1,84.4,300.6,141.4,61.8,294.7,412.8,393.7,195.3,363.0,136.0,33.5,355.6,171.2,413.9,419.1,475.6,236.3,224.9,614.1,757.8,165.9,295.7,393.4,573.4,155.8,148.0,419.8,582.7,157.3,484.1,319.5,248.8,470.5,224.9,182.6,629.3,401.9,283.7,204.5,207.3,325.5,615.4,342.4,211.7,724.4,242.9,641.2,249.8,621.6,265.9,398.0,3387.1,364.3,239.5,402.7,40.3,232.0,242.7,265.7,422.4
HI,239.1,688.1,599.8,746.8,708.7,626.5,770.8,691.1,794.0,386.5,698.0,705.8,747.6,441.1,632.7,571.7,421.1,673.2,710.2,733.6,702.7,155.9,684.5,618.4,289.0,627.1,719.8,959.5,752.9,637.0,717.4,255.3,679.1,346.7,829.6,328.5,790.5,747.8,0.0,724.5,712.7,565.1,826.3,959.1,219.9,719.4,733.1,681.6,652.7,989.9,659.3,855.1,715.7,808.3,616.8,708.2,650.7,87.0,664.7,626.7,594.1,658.2,605.0,716.9,884.8,745.5,773.4,740.5,645.1,735.5,644.6,857.1,804.4,236.3,263.7,663.1,633.5,813.9,88.1,254.5,822.4,710.0,693.5,207.5,824.5,744.2,705.1,803.3,841.6,698.6,685.9,975.1,762.7,713.9,752.5,678.9,693.2,762.9,653.5,728.4,729.8,735.0,729.4,793.5,782.1,264.1,464.9,857.9,852.9,687.0,223.4,836.2,689.0,868.8,565.6,683.7,586.3,617.4,929.2,756.0,782.1,739.8,612.2,715.5,832.9,761.7,696.8,641.4,129.1,758.6,701.2,280.4,923.3,624.1,807.0,266.3,656.1,747.9,3366.7,680.2,796.7,718.6,788.2,789.2,602.6,581.6,681.8
HK,735.2,350.5,208.7,164.1,371.1,288.9,184.5,353.5,209.3,648.1,332.2,366.7,236.4,671.3,405.3,569.2,682.7,668.6,372.6,396.0,365.1,641.2,90.3,613.8,550.6,410.8,62.4,475.2,351.5,110.8,340.5,751.4,341.5,608.3,323.5,590.1,200.4,165.1,805.6,0.0,130.0,158.2,212.0,394.7,622.0,381.8,395.5,120.2,315.1,467.3,321.7,240.8,131.2,225.6,421.2,370.6,313.1,789.0,83.4,776.1,589.5,90.2,600.4,712.3,378.7,162.8,435.8,237.8,640.5,224.3,79.9,351.0,289.2,638.4,718.1,88.0,291.3,298.7,708.7,686.6,239.7,127.3,355.9,728.3,309.3,161.5,353.4,220.6,117.0,115.9,103.2,486.7,391.1,372.0,159.0,341.3,110.5,198.7,333.9,145.7,392.2,397.4,453.9,179.2,94.5,666.2,715.1,331.1,238.6,371.7,625.5,321.0,56.9,362.7,561.0,66.2,462.4,297.8,391.9,448.8,167.8,134.0,607.6,380.2,108.3,99.5,185.6,303.8,667.5,483.1,190.0,776.5,408.1,619.5,94.4,673.7,208.8,376.3,3365.4,342.6,203.2,381.0,205.5,73.7,221.0,244.0,400.7
HL,711.1,348.3,206.5,145.7,368.9,286.7,145.6,351.3,192.9,624.0,330.0,364.5,234.2,678.6,403.1,564.9,658.6,666.4,370.4,393.8,362.9,617.1,245.2,611.6,526.5,408.6,217.3,430.3,349.3,165.6,338.3,727.3,339.3,584.2,299.4,566.0,165.3,146.7,781.5,154.8,0.0,156.0,187.9,349.8,597.9,379.6,393.3,166.6,312.9,416.8,319.5,216.7,48.6,207.2,419.0,368.4,310.9,764.9,238.3,773.9,587.3,142.6,598.2,710.1,354.6,120.3,433.6,219.4,638.3,222.1,77.7,326.9,270.8,614.3,694.0,147.5,293.7,280.3,684.6,662.5,221.3,53.6,353.7,700.8,290.9,107.3,351.2,202.2,237.2,31.7,84.8,457.0,388.9,369.8,114.1,339.1,54.8,180.3,331.7,35.7,390.0,395.2,451.7,155.1,135.8,642.1,702.4,312.7,214.5,369.5,601.4,302.6,211.8,338.6,558.8,221.1,460.2,295.6,356.1,446.6,143.7,47.1,605.4,378.0,193.5,115.4,183.4,301.6,643.4,480.9,187.8,752.4,389.7,617.3,159.6,649.6,184.7,374.1,3363.2,340.4,158.3,378.8,187.1,142.9,218.8,241.8,398.5
HM,503.1,192.2,50.4,181.6,212.8,130.6,202.0,195.2,228.8,454.2,173.9,208.4,182.4,554.0,247.0,408.8,508.2,510.3,214.3,237.7,206.8,409.1,119.3,455.5,401.9,252.5,154.6,481.6,193.2,71.8,182.2,519.3,183.2,459.6,372.6,441.4,225.3,182.6,573.5,159.3,147.5,0.0,261.1,423.0,389.9,223.5,237.2,116.4,156.8,490.0,163.4,289.9,150.5,243.1,262.9,212.3,154.8,556.9,99.5,617.8,431.2,93.0,442.1,554.0,427.8,180.3,277.5,262.6,482.2,170.3,79.4,400.1,326.5,406.3,486.0,97.9,137.6,336.0,476.6,454.5,257.2,144.8,197.6,492.8,346.6,179.0,195.1,238.1,276.4,133.4,120.7,497.2,232.8,213.7,187.3,183.0,128.0,216.2,175.6,163.2,233.9,239.1,295.6,228.3,216.9,434.1,577.8,380.0,287.7,213.4,393.4,358.3,123.8,411.8,402.7,118.5,304.1,139.5,429.3,290.5,216.9,174.6,449.3,221.9,267.7,196.5,131.6,145.5,435.4,324.8,136.0,544.4,445.4,461.2,241.8,441.6,257.9,218.0,3207.1,184.3,231.5,222.7,223.0,224.0,62.7,85.7,242.4
HS,604.6,469.2,327.4,266.6,489.8,407.6,244.0,472.2,313.8,517.5,450.9,485.4,355.1,572.1,524.0,702.7,552.1,804.2,491.3,514.7,483.8,510.6,308.9,749.4,420.0,529.5,281.0,427.6,470.2,329.4,459.2,620.8,460.2,477.7,137.5,459.5,259.9,267.6,675.0,218.5,234.9,276.9,0.0,347.1,491.4,500.5,514.2,336.6,433.8,414.1,440.4,54.8,216.5,328.1,539.9,489.3,431.8,658.4,302.0,757.7,725.1,308.8,736.0,847.9,192.7,222.3,554.5,340.3,776.1,343.0,198.6,165.0,391.7,507.8,587.5,306.6,414.6,401.2,578.1,556.0,342.2,169.2,474.6,594.3,411.8,221.0,472.1,323.1,239.9,223.8,205.7,454.3,509.8,490.7,129.4,460.0,150.1,301.2,452.6,203.6,510.9,516.1,572.6,32.7,160.9,535.6,595.9,433.6,39.4,490.4,494.9,423.5,275.5,176.7,696.6,284.8,581.1,416.5,353.4,567.5,71.4,186.2,743.2,498.9,196.2,152.0,304.3,422.5,536.9,601.8,308.7,645.9,506.6,755.1,162.3,543.1,78.2,495.0,3497.7,461.3,100.2,499.7,308.0,186.5,339.7,362.7,519.4
HW,850.0,590.8,449.0,388.2,611.4,529.2,369.2,593.8,296.9,762.9,572.5,607.0,476.7,817.5,645.6,807.4,797.5,908.9,612.9,636.3,605.4,756.0,454.1,854.1,665.4,651.1,426.2,80.4,591.8,408.1,580.8,866.2,581.8,723.1,438.3,704.9,388.9,294.0,920.4,363.7,316.3,398.5,326.8,0.0,736.8,622.1,635.8,409.1,555.4,164.6,562.0,355.6,361.7,282.6,661.5,610.9,553.4,903.8,447.2,903.3,829.8,385.1,840.7,952.6,493.5,343.9,676.1,229.2,880.8,464.6,320.2,465.8,260.3,753.2,832.9,390.0,536.2,269.8,823.5,801.4,267.6,290.8,596.2,839.7,280.4,342.6,593.7,444.7,385.1,299.4,327.3,204.8,631.4,612.3,298.7,581.6,271.7,259.1,574.2,348.8,632.5,637.7,694.2,294.0,306.1,781.0,841.3,228.3,353.4,612.0,740.3,292.1,366.6,477.5,801.3,375.9,702.7,538.1,103.9,689.1,282.6,331.4,847.9,620.5,341.4,297.2,425.9,544.1,782.3,499.0,430.3,891.3,159.4,859.8,307.5,788.5,323.6,616.6,3483.5,582.9,306.0,621.3,301.8,331.7,461.3,484.3,641.0
