from_stop,AC,AF,AS,AU,AV,AW,AX,AZ,BC,BG,BI,BS,BV,BY,CB,CH,CT,CV,CZ,DL,DM,DU,EA,EF,ES,EU,FB,FF,FH,FI,FN,FS,FT,FW,FY,GG,GO,GU,GW,HB,HN,HU,HW,IA,ID,IH,IJ,IK,IL,IM,IO,IP,IQ,IU,IV,JG,JI,JN,JY,KB,KE,KF,KO,KY,KZ,LD,LJ,LN,LQ,MF,MG,MM,MQ,MR,MU,MW,MZ,ND,NH,NQ,NX,OA,OE,OG,OH,ON,OO,OS,OW,OZ,PA,PL,PQ,PT,QD,QF,QG,QM,QQ,QS,QV,QZ,RB,RC,RD,RE,RK,RM,RN,RP,RQ,RU,RW,RX,RZ,SE,SO,SW,TC,TI,TU,TW,TY,TZ,UB,UI,UK,UN,UP,UR,UT,UU,VD,VE,VH,VI,VJ,VX,VY,WJ,WL,WS,XD,XF,XM,XO,XR,XW,YB,YK,YM,YP,ZA,ZC,ZD,ZF,ZH,ZP,ZQ,ZR,ZT,ZV
FN,656.1,595.3,754.6,688.1,820.2,632.4,721.4,603.8,784.3,363.7,504.5,551.9,503.3,418.9,749.9,554.1,279.7,316.0,776.8,657.6,760.3,769.2,679.5,594.9,439.8,630.1,855.3,825.7,492.8,591.9,0.0,827.4,600.9,646.4,935.9,424.1,474.3,690.9,518.9,2157.3,602.0,339.3,612.4,493.5,659.3,358.6,492.4,302.4,507.0,545.4,462.9,952.7,649.1,532.8,591.9,757.5,528.3,999.5,575.4,836.6,745.6,678.3,457.6,619.8,587.3,571.6,496.6,440.3,517.7,802.3,503.8,622.1,385.4,917.1,939.4,547.5,435.9,879.3,323.3,610.0,432.2,601.9,519.3,548.5,547.5,471.6,595.5,469.6,355.5,647.8,868.0,381.9,220.0,340.6,431.1,446.9,361.2,697.2,469.7,633.7,633.8,457.3,202.8,577.9,684.3,1065.5,608.6,287.3,733.7,597.9,667.1,678.5,614.0,236.5,605.0,344.6,407.9,349.0,598.5,527.2,372.1,452.4,583.8,746.2,793.9,406.1,1009.3,673.0,543.7,838.3,579.9,868.2,212.8,562.1,418.4,753.2,645.4,680.1,315.5,880.1,525.3,454.2,583.2,377.4,711.5,635.2,526.4,413.3,342.1,698.9,536.0,512.2,446.3,402.5,528.4,496.0,607.9,440.8,734.6,471.6,412.2,777.4
FS,1055.9,395.3,1154.4,1123.9,58.4,654.3,554.7,650.1,153.1,662.4,483.5,951.7,525.2,514.0,1188.9,953.9,819.2,636.3,1176.6,703.9,1160.1,138.0,1079.3,641.2,979.3,676.4,224.1,63.9,514.7,475.1,857.4,0.0,647.2,243.9,191.6,963.6,593.4,737.2,470.8,2557.1,1001.8,792.4,1012.2,523.2,1059.1,587.3,538.7,855.6,536.7,441.8,514.6,190.9,695.4,470.6,991.7,1157.3,558.0,237.7,439.7,205.4,1105.2,451.3,503.9,1019.6,402.5,971.4,395.9,979.8,564.0,40.5,903.6,1056.4,924.9,155.3,177.6,947.3,578.5,248.1,671.8,280.6,985.4,466.2,919.1,442.3,947.3,1011.1,641.8,612.2,908.7,1047.6,1267.8,921.4,773.2,693.2,630.9,589.5,664.0,530.5,516.0,384.4,1033.6,576.4,680.3,412.9,1084.1,303.7,635.2,687.1,1133.5,410.6,713.4,257.6,383.9,789.7,1004.8,697.2,615.1,802.1,998.3,542.1,724.7,852.2,983.6,115.0,162.7,627.7,247.5,506.3,573.4,1238.1,979.7,1268.0,766.0,584.0,606.6,65.0,371.7,1079.9,578.0,1279.9,547.2,500.5,983.0,811.7,544.8,1035.0,365.7,620.5,741.9,390.4,935.8,476.7,880.6,490.3,928.2,587.7,1007.7,468.0,1094.2,871.4,761.3,146.2
FT,914.6,249.3,1013.1,946.6,619.9,199.2,375.4,63.6,584.0,314.5,158.5,810.4,126.0,219.3,1008.4,812.6,431.3,474.9,1035.3,116.1,1018.8,568.9,938.0,54.7,540.9,89.9,655.0,625.4,136.5,363.5,567.5,627.1,0.0,517.5,753.1,525.2,432.0,150.7,172.9,2415.8,860.5,444.5,870.9,175.3,917.8,292.6,180.4,560.9,188.8,349.0,166.7,752.4,48.1,304.4,850.4,1016.0,210.1,799.2,347.0,636.3,1004.1,332.3,166.5,878.3,241.3,830.1,300.2,541.4,106.8,602.0,762.3,880.6,486.5,716.8,739.1,806.0,283.8,679.0,323.9,413.6,690.7,373.5,777.8,202.5,806.0,572.7,5.0,317.5,614.0,906.3,1126.5,483.0,478.5,345.3,278.9,294.8,316.1,351.2,154.4,287.7,892.3,415.0,461.3,231.9,942.8,865.2,144.1,545.8,992.2,401.5,66.1,531.2,417.6,495.0,863.5,349.3,267.2,454.2,857.0,298.8,376.8,710.9,842.3,545.9,593.6,279.8,809.0,327.0,225.5,1096.8,838.4,1126.7,471.3,128.9,311.9,552.9,449.0,938.6,416.6,1138.6,104.7,169.9,841.7,635.9,365.5,893.7,330.0,272.6,600.6,470.5,794.5,166.2,704.8,328.9,786.9,239.8,866.4,212.4,993.1,730.1,413.4,577.1
FW,811.9,320.4,910.4,843.9,173.7,461.2,479.8,406.1,137.8,455.0,420.5,707.7,388.0,270.0,944.9,709.9,575.2,392.3,932.6,459.9,916.1,122.7,835.3,397.2,735.3,432.4,208.8,179.2,398.5,231.1,613.4,180.9,403.2,0.0,306.9,719.6,349.4,493.2,395.9,2313.1,757.8,629.4,768.2,437.3,815.1,343.3,294.7,611.6,450.8,197.8,428.7,306.2,451.4,226.6,747.7,913.3,472.1,353.0,195.7,190.1,901.4,376.4,259.9,775.6,327.6,727.4,151.9,735.8,320.0,155.8,659.6,812.4,680.9,270.6,292.9,703.3,334.5,232.8,524.9,36.6,741.4,222.2,675.1,367.4,703.3,767.1,397.8,368.2,664.7,803.6,1023.8,677.4,529.2,542.2,386.9,345.5,456.6,455.6,272.0,309.5,789.6,332.4,436.3,338.0,840.1,419.0,391.2,443.1,889.5,166.6,469.4,32.0,139.9,545.7,760.8,546.2,535.6,639.1,754.3,298.1,573.7,608.2,739.6,99.7,147.4,478.6,362.8,431.4,487.5,994.1,735.7,1024.0,522.0,390.9,362.6,106.7,127.7,835.9,334.0,1035.9,366.7,256.5,739.0,567.7,469.9,791.0,121.7,485.8,497.9,146.4,691.8,401.8,636.6,246.3,684.2,501.8,763.7,224.0,890.4,627.4,553.9,130.9
FY,955.1,530.5,1053.6,932.2,132.5,789.5,689.9,785.3,288.3,797.6,618.7,859.8,660.4,649.2,1088.1,862.0,854.1,681.7,1075.8,839.1,1059.3,273.2,978.5,776.4,1014.2,811.6,359.3,188.5,649.9,610.3,884.8,180.8,782.4,379.1,0.0,998.5,728.6,872.4,606.0,2465.2,909.9,913.7,920.3,658.4,958.3,722.5,673.9,839.3,671.9,577.0,649.8,97.3,830.6,605.8,899.8,1056.5,693.2,68.1,574.9,340.6,913.5,586.5,639.1,927.7,537.7,870.6,531.1,1014.7,699.2,150.2,802.8,1127.0,959.8,177.7,200.0,846.5,713.7,383.3,897.7,415.8,969.1,601.4,818.3,577.5,855.4,1046.0,777.0,747.4,892.4,969.0,1167.0,956.3,756.9,828.4,766.1,724.7,799.2,665.7,651.2,519.6,941.7,711.6,707.7,548.1,983.3,134.1,770.4,747.8,1032.7,545.8,848.6,392.8,519.1,773.4,904.0,832.4,750.3,923.4,906.4,677.3,859.9,751.4,891.7,250.2,297.9,762.9,77.9,641.5,708.6,1137.3,887.8,1167.2,749.7,719.2,741.8,200.2,506.9,979.1,634.7,1179.1,682.4,635.7,891.1,882.3,680.0,943.1,500.9,755.7,729.5,525.6,835.0,611.9,918.8,625.5,836.3,722.9,915.8,603.2,902.5,770.6,896.5,281.4
GG,766.6,475.5,865.1,798.6,846.1,512.6,601.6,512.3,810.2,243.9,384.7,662.4,383.5,463.4,860.4,664.6,230.4,426.5,887.3,566.1,870.8,795.1,790.0,503.4,134.1,538.6,881.2,851.6,373.0,636.4,400.9,853.3,509.4,743.7,979.3,0.0,704.9,599.4,399.1,2267.8,712.5,243.6,722.9,373.7,769.8,423.6,525.1,412.9,387.2,621.9,343.1,978.6,557.6,577.3,702.4,868.0,408.5,1025.4,619.9,862.5,856.1,558.5,511.2,730.3,467.5,682.1,573.1,66.0,451.5,828.2,614.3,732.6,79.7,943.0,965.3,658.0,480.4,905.2,203.5,686.5,542.7,646.4,629.8,428.7,658.0,91.8,504.0,514.1,466.0,758.3,978.5,52.6,330.5,220.8,311.3,491.4,241.4,577.4,499.1,513.9,744.3,687.9,313.3,458.1,794.8,1091.4,488.8,397.8,844.2,674.4,575.6,757.4,690.5,347.0,715.5,224.8,288.1,253.3,709.0,571.7,252.3,562.9,694.3,772.1,819.8,286.3,1035.2,553.2,423.9,948.8,690.4,978.7,323.3,442.3,366.1,779.1,721.9,790.6,426.0,990.6,405.5,514.6,693.7,487.9,591.7,745.7,602.9,293.5,452.6,743.4,646.5,392.4,556.8,601.8,638.9,376.2,718.4,485.3,845.1,582.1,292.4,803.3
GO,634.2,527.7,732.7,666.2,537.6,477.6,653.8,422.5,501.7,489.0,436.9,530.0,404.4,286.4,767.2,532.2,405.0,214.6,754.9,476.3,738.4,486.6,657.6,410.9,565.1,448.8,572.7,543.1,414.9,326.6,435.7,544.8,419.6,363.8,670.8,549.4,0.0,509.6,451.3,2135.4,580.1,464.6,590.5,453.7,637.4,463.1,311.1,390.2,467.2,262.8,445.1,670.1,467.8,267.5,570.0,735.6,488.5,716.9,251.5,554.0,723.7,610.7,276.3,597.9,519.7,549.7,214.0,565.6,336.4,519.7,481.9,634.7,510.7,634.5,656.8,525.6,350.9,596.7,448.6,327.4,520.0,278.0,497.4,480.9,525.6,596.9,414.2,384.6,443.3,625.9,846.1,507.2,307.8,465.9,403.3,361.9,486.5,629.6,288.4,566.1,611.9,26.9,258.6,510.3,662.4,782.9,407.6,265.4,711.8,315.3,485.8,395.9,331.4,324.3,583.1,469.9,533.2,474.3,576.6,314.5,497.4,430.5,561.9,463.6,511.3,531.4,726.7,605.4,503.9,816.4,558.0,846.3,300.6,407.3,379.0,470.6,362.8,658.2,156.3,858.2,383.1,272.9,561.3,390.0,643.9,613.3,243.8,538.6,320.2,381.5,514.1,444.6,458.9,119.9,506.5,518.2,586.0,240.4,712.7,449.7,537.5,494.8
GU,965.2,299.9,1063.7,997.2,670.5,249.8,426.0,71.0,634.6,365.1,209.1,861.0,176.6,269.9,1059.0,863.2,481.9,525.5,1085.9,102.2,1069.4,619.5,988.6,79.7,591.5,43.8,705.6,676.0,187.1,414.1,618.1,677.7,136.0,568.1,803.7,575.8,482.6,0.0,223.5,2466.4,911.1,495.1,921.5,225.9,968.4,343.2,231.0,611.5,239.4,399.6,217.3,803.0,162.3,355.0,901.0,1066.6,260.7,849.8,397.6,686.9,1054.7,382.9,217.1,928.9,291.9,880.7,350.8,592.0,157.4,652.6,812.9,931.2,537.1,767.4,789.7,856.6,334.4,729.6,374.5,464.2,741.3,424.1,828.4,253.1,856.6,623.3,130.6,368.1,664.6,956.9,1177.1,533.6,529.1,395.9,329.5,345.4,366.7,401.8,205.0,338.3,942.9,465.6,511.9,282.5,993.4,915.8,194.7,596.4,1042.8,452.1,202.2,581.8,468.2,545.6,914.1,399.9,317.8,504.8,907.6,349.4,427.4,761.5,892.9,596.5,644.2,330.4,859.6,377.6,276.1,1147.4,889.0,1177.3,521.9,179.5,362.5,603.5,499.6,989.2,467.2,1189.2,155.3,220.5,892.3,686.5,416.1,944.3,380.6,323.2,651.2,521.1,845.1,216.8,755.4,379.5,837.5,290.4,917.0,263.0,1043.7,780.7,464.0,627.7
GW,844.5,76.3,943.0,876.5,446.9,183.4,202.4,183.1,411.0,191.5,12.7,740.3,54.3,234.8,938.3,742.5,308.3,490.4,965.2,236.9,948.7,395.9,867.9,174.2,417.9,209.4,482.0,452.4,43.8,379.0,478.8,454.1,180.2,344.5,580.1,402.2,447.5,270.2,0.0,2345.7,790.4,321.5,800.8,52.3,847.7,308.1,195.9,490.8,65.8,364.5,43.7,579.4,228.4,319.9,780.3,945.9,87.1,626.2,362.5,463.3,934.0,159.3,182.0,808.2,68.3,760.0,315.7,418.4,122.3,429.0,692.2,810.5,363.5,543.8,566.1,735.9,299.3,506.0,200.9,381.2,620.6,389.0,707.7,29.5,735.9,449.7,174.8,333.0,543.9,836.2,1056.4,360.0,408.4,222.3,260.1,310.3,193.1,178.2,169.9,114.7,822.2,430.5,391.2,58.9,872.7,692.2,159.6,475.7,922.1,417.0,246.4,358.2,484.5,424.9,793.4,226.3,144.2,331.2,786.9,314.3,253.8,640.8,772.2,372.9,420.6,156.8,636.0,154.0,102.5,1026.7,768.3,1056.6,401.2,113.1,327.4,379.9,472.3,868.5,432.1,1068.5,76.3,185.4,771.6,565.8,192.5,823.6,345.5,149.6,530.5,491.0,724.4,5.8,634.7,344.4,716.8,116.8,796.3,227.9,923.0,660.0,290.4,404.1
HB,1595.1,2317.8,1807.0,1540.0,2364.5,2354.9,2443.9,2249.4,2328.6,2086.2,2227.0,1509.7,2225.8,2120.6,1724.0,1561.2,2002.2,1801.1,1813.0,2303.2,1812.7,2313.5,1637.9,2240.5,2162.3,2275.7,2399.6,2370.0,2215.3,2153.5,2032.9,2371.7,2246.5,2190.7,2385.6,2146.6,2018.6,2336.5,2241.4,0.0,1609.1,2061.8,1668.0,2216.0,1662.3,2060.3,2138.0,1987.4,2229.5,2089.7,2185.4,2497.0,2294.7,2094.4,1647.5,1753.1,2250.8,2453.8,2078.4,2380.9,1558.7,2400.8,2103.2,1574.2,2309.8,1681.9,2040.9,2162.8,2163.3,2346.6,1811.0,1841.7,2107.9,2461.4,2483.7,1706.0,2137.6,2423.6,2045.8,2154.3,2135.5,2104.9,1733.5,2271.0,1514.1,2194.1,2241.1,2171.3,2040.5,1654.9,1892.7,2104.4,1905.0,2063.1,2153.6,2148.6,2083.7,2419.7,2115.3,2356.2,1640.9,2001.6,1855.8,2300.4,1581.8,2519.8,2234.5,1771.9,1778.0,2142.2,2312.7,2222.8,2158.3,1921.5,1699.0,2067.1,2130.4,2071.5,1596.2,2141.4,2094.6,1759.6,1639.4,2290.5,2338.2,2128.6,2463.6,2395.5,2266.2,1823.0,1587.0,1892.9,1897.8,2284.6,2120.1,2297.5,2189.7,1586.1,1859.8,1904.8,2247.8,2099.8,1590.3,1930.4,2434.0,1651.2,2070.7,2135.8,1753.6,2208.4,1717.0,2234.7,1927.0,1946.8,1670.8,2218.5,1663.5,2067.3,1569.7,1778.8,2134.7,2321.7
HN,223.9,867.7,322.4,225.1,914.4,904.8,993.8,799.3,878.5,636.1,776.9,88.9,775.7,670.5,356.9,47.8,552.1,351.0,344.6,853.1,328.1,863.4,247.3,787.7,712.2,825.6,949.5,919.9,765.2,703.4,582.8,921.6,796.4,740.6,935.5,696.5,568.5,886.4,791.3,1694.3,0.0,611.7,64.8,765.9,227.1,610.2,687.9,537.3,779.4,639.6,735.3,1046.9,844.6,644.3,139.7,325.3,800.7,1003.7,628.3,930.8,243.8,950.7,653.1,259.3,859.7,135.7,590.8,712.7,713.2,896.5,266.5,474.6,657.8,1011.3,1033.6,159.8,687.5,973.5,595.7,704.2,768.4,654.8,187.3,820.9,84.5,744.0,791.0,721.2,590.4,45.7,435.8,654.3,454.9,613.0,703.5,698.5,633.6,969.6,665.2,906.1,31.7,551.5,405.7,850.3,252.1,1069.7,784.4,321.8,301.5,692.1,862.6,772.7,708.2,471.4,109.1,617.0,680.3,621.4,281.3,691.3,644.5,252.7,91.5,840.4,888.1,678.5,1013.5,945.4,816.1,406.1,22.0,436.0,447.7,834.5,670.0,847.4,739.6,247.9,409.7,447.9,797.7,649.7,18.7,480.3,983.9,42.0,620.6,685.7,303.5,758.3,170.8,784.6,481.6,496.7,174.3,768.4,69.3,617.2,254.8,234.2,684.6,871.6
HU,661.1,414.1,759.6,693.1,784.7,451.2,540.2,450.9,748.8,182.5,323.3,556.9,322.1,402.0,754.9,559.1,124.9,321.0,781.8,504.7,765.3,733.7,684.5,442.0,258.6,477.2,819.8,790.2,311.6,575.0,295.4,791.9,448.0,651.4,917.9,242.9,479.3,538.0,337.7,2162.3,607.0,0.0,617.4,312.3,664.3,355.1,463.7,307.4,325.8,550.4,281.7,917.2,496.2,515.9,596.9,762.5,347.1,964.0,558.5,801.1,750.6,497.1,449.8,624.8,406.1,576.6,501.6,259.1,390.1,766.8,508.8,627.1,204.2,881.6,903.9,552.5,419.0,843.8,142.1,615.0,437.2,585.0,524.3,367.3,552.5,290.4,442.6,452.7,360.5,652.8,873.0,200.7,225.0,159.4,249.9,430.0,180.0,516.0,437.7,452.5,638.8,462.3,207.8,396.7,689.3,1030.0,427.4,292.3,738.7,602.9,514.2,696.0,619.0,241.5,610.0,163.4,226.7,9.6,603.5,510.3,190.9,457.4,588.8,710.7,758.4,224.9,973.8,491.8,362.5,843.3,584.9,873.2,217.8,380.9,304.7,717.7,650.4,685.1,320.5,885.1,344.1,453.2,588.2,382.4,530.3,640.2,531.4,232.1,347.1,682.0,541.0,331.0,451.3,407.5,533.4,314.8,612.9,423.9,739.6,476.6,231.0,741.9
HW,245.7,881.9,344.2,287.8,928.6,919.0,1008.0,813.5,892.7,650.3,791.1,151.6,789.9,684.7,378.7,122.7,566.3,365.2,366.4,867.3,349.9,877.6,269.1,801.9,726.4,839.8,963.7,934.1,779.4,717.6,597.0,935.8,810.6,754.8,949.7,710.7,582.7,900.6,805.5,1757.0,74.8,625.9,0.0,780.1,248.9,624.4,702.1,551.5,793.6,653.8,749.5,1061.1,858.8,658.5,74.8,347.1,814.9,1017.9,642.5,945.0,306.5,964.9,667.3,322.0,873.9,157.5,605.0,726.9,727.4,910.7,288.3,496.4,672.0,1025.5,1047.8,181.6,701.7,987.7,609.9,718.4,790.2,669.0,209.1,835.1,147.2,758.2,805.2,735.4,604.6,67.5,457.6,668.5,469.1,627.2,717.7,712.7,647.8,983.8,679.4,920.3,33.0,565.7,419.9,864.5,273.9,1083.9,798.6,336.0,323.3,706.3,876.8,786.9,722.4,485.6,130.9,631.2,694.5,635.6,344.0,705.5,658.7,274.5,26.6,854.6,902.3,692.7,1027.7,959.6,830.3,427.9,96.9,457.8,461.9,848.7,684.2,861.6,753.8,269.7,423.9,469.7,811.9,663.9,93.6,494.5,998.1,22.7,634.8,699.9,317.7,772.5,192.6,798.8,503.4,510.9,188.5,782.6,4.5,631.4,317.5,256.0,698.8,885.8
IA,836.5,131.0,935.0,868.5,501.6,168.1,257.1,167.8,465.7,139.1,40.2,732.3,39.0,219.5,930.3,734.5,300.3,475.1,957.2,221.6,940.7,450.6,859.9,156.2,409.9,194.1,536.7,507.1,28.5,363.7,470.8,508.8,164.9,399.2,634.8,394.2,432.2,254.9,54.6,2337.7,782.4,313.5,792.8,0.0,839.7,292.8,180.6,482.8,13.4,349.2,40.6,634.1,213.1,304.6,772.3,937.9,34.7,680.9,347.2,518.0,926.0,214.0,166.7,800.2,123.0,752.0,300.4,410.4,107.0,483.7,684.2,802.5,355.5,598.5,620.8,727.9,284.0,560.7,209.0,435.9,612.6,373.7,699.7,84.2,727.9,441.7,159.5,317.7,535.9,828.2,1048.4,352.0,400.4,217.8,207.7,295.0,140.7,232.9,154.6,169.4,814.2,415.2,383.2,113.6,864.7,746.9,144.3,467.7,914.1,401.7,231.1,412.9,417.8,416.9,785.4,221.8,91.8,323.2,778.9,299.0,249.3,632.8,764.2,427.6,475.3,104.4,690.7,208.7,50.1,1018.7,760.3,1048.6,393.2,97.8,262.5,434.6,527.0,860.5,416.8,1060.5,61.0,170.1,763.6,557.8,247.2,815.6,330.2,97.2,522.5,470.7,716.4,47.9,626.7,329.1,708.8,113.7,788.3,212.6,915.0,652.0,238.0,458.8
ID,76.1,924.8,204.0,356.2,971.5,961.9,1050.9,856.4,935.6,693.2,834.0,295.8,832.8,727.6,209.1,254.7,609.2,408.1,226.2,910.2,209.7,920.5,115.5,847.5,769.3,882.7,1006.6,977.0,822.3,760.5,639.9,978.7,853.5,797.7,987.9,753.6,625.6,943.5,848.4,1774.2,206.8,668.8,238.6,823.0,0.0,667.3,745.0,594.4,836.5,696.7,792.4,1085.3,901.7,701.4,313.5,206.9,857.8,1056.1,685.4,987.9,374.9,1007.8,710.2,390.4,916.8,78.9,647.9,769.8,770.3,953.6,209.7,326.8,714.9,1068.4,1090.7,103.0,744.6,1030.6,652.8,761.3,620.6,711.9,130.5,878.0,291.4,801.1,848.1,778.3,694.8,161.0,317.4,711.4,512.0,670.1,760.6,755.6,690.7,1026.7,722.3,963.2,205.5,608.6,462.8,907.4,104.3,1122.1,841.5,378.9,183.1,749.2,919.7,829.8,765.3,528.5,96.0,674.1,737.4,678.5,412.4,748.4,701.6,195.9,265.3,897.5,945.2,735.6,1065.9,1002.5,873.2,287.7,228.9,317.6,504.8,891.6,727.1,904.5,796.7,100.1,466.8,329.5,854.8,706.8,225.6,530.0,1041.0,215.8,677.7,742.8,360.6,815.4,114.0,841.7,424.8,553.8,422.6,825.5,243.1,674.3,385.9,177.4,741.7,928.7
IH,670.4,378.8,768.9,702.4,522.0,328.7,504.9,273.6,486.1,180.6,288.0,566.2,255.5,88.7,764.2,568.4,280.3,373.1,791.1,327.4,774.6,471.0,693.8,264.7,440.4,299.9,557.1,527.5,266.0,261.7,323.3,529.2,270.7,348.2,655.2,424.7,330.2,360.7,302.4,2171.6,616.3,339.9,626.7,308.6,673.6,0.0,162.2,316.7,328.6,247.2,296.2,654.5,318.9,202.6,606.2,771.8,349.9,701.3,245.2,538.4,759.9,461.8,127.4,634.1,370.8,585.9,198.4,440.9,187.5,504.1,518.1,636.4,386.0,618.9,641.2,561.8,105.7,581.1,250.5,311.8,446.5,271.7,533.6,332.0,561.8,472.2,265.3,139.4,369.8,662.1,882.3,382.5,234.3,267.8,112.5,116.7,182.2,480.7,139.5,417.2,648.1,313.2,217.1,361.4,698.6,767.3,258.7,301.6,748.0,299.7,336.9,380.3,315.8,250.8,619.3,271.8,261.2,349.6,612.8,197.0,299.3,466.7,598.1,448.0,495.7,204.2,711.1,456.5,365.3,852.6,594.2,882.5,227.1,258.4,88.2,455.0,347.2,694.4,314.8,894.4,234.2,124.0,597.5,391.7,495.0,649.5,228.2,211.4,356.4,368.7,550.3,295.7,460.6,227.1,542.7,369.3,622.2,110.6,748.9,485.9,279.5,479.2
IJ,798.1,260.5,896.6,830.1,507.3,210.4,386.6,155.3,471.4,284.5,169.7,693.9,137.2,102.8,891.9,696.1,408.0,358.4,918.8,209.1,902.3,456.3,821.5,146.4,568.1,181.6,542.4,512.8,147.7,247.0,451.0,514.5,152.4,333.5,640.5,552.4,315.5,242.4,184.1,2299.3,744.0,455.7,754.4,186.5,801.3,176.1,0.0,444.4,200.0,232.5,177.9,639.8,200.6,187.9,733.9,899.5,221.3,686.6,230.5,523.7,887.6,343.5,50.0,761.8,252.5,713.6,183.7,568.6,69.2,489.4,645.8,764.1,513.7,604.2,626.5,689.5,167.3,566.4,354.4,297.1,574.2,257.0,661.3,213.7,689.5,599.9,147.0,201.0,497.5,789.8,1010.0,510.2,362.0,356.5,219.7,178.3,286.1,362.4,37.9,298.9,775.8,298.5,344.8,243.1,826.3,752.6,140.4,429.3,875.7,285.0,218.6,365.6,301.1,378.5,747.0,360.5,278.4,465.4,740.5,182.3,388.0,594.4,725.8,433.3,481.0,291.0,696.4,338.2,236.7,980.3,721.9,1010.2,354.8,140.1,195.4,440.3,332.5,822.1,300.1,1022.1,115.9,53.4,725.2,519.4,376.7,777.2,213.5,283.8,484.1,354.0,678.0,177.4,588.3,212.4,670.4,251.0,749.9,95.9,876.6,613.6,383.4,464.5
IK,557.1,583.1,655.6,589.1,721.2,620.2,709.2,570.8,685.3,351.5,492.3,452.9,491.1,385.9,538.4,455.1,267.5,217.0,677.8,624.6,661.3,670.2,580.5,561.9,427.6,597.1,756.3,726.7,480.6,510.2,298.2,728.4,567.9,547.4,836.9,411.9,375.3,657.9,506.7,2058.3,503.0,327.1,513.4,481.3,560.3,325.6,459.4,0.0,494.8,446.4,450.7,853.7,616.1,451.1,492.9,658.5,516.1,900.5,435.1,737.6,646.6,666.1,424.6,520.8,575.1,472.6,397.6,428.1,484.7,703.3,404.8,410.6,373.2,818.1,840.4,448.5,402.9,780.3,311.1,511.0,128.7,461.6,420.3,536.3,448.5,459.4,562.5,436.6,52.0,548.8,769.0,369.7,71.7,328.4,418.9,413.9,349.0,685.0,436.7,621.5,534.8,358.3,103.8,565.7,585.3,966.5,555.9,188.3,634.7,498.9,634.1,579.5,515.0,90.1,506.0,332.4,395.7,336.8,499.5,498.1,359.9,353.4,484.8,647.2,694.9,393.9,910.3,660.8,531.5,739.3,480.9,769.2,78.9,549.9,385.4,654.2,546.4,581.1,216.5,781.1,513.1,421.2,484.2,278.4,699.3,536.2,427.4,401.1,243.1,565.1,437.0,500.0,347.3,303.5,429.4,483.8,508.9,407.8,635.6,372.6,400.0,678.4
IL,846.5,154.5,945.0,878.5,525.1,191.6,280.6,191.3,489.2,149.1,63.7,742.3,62.5,243.0,940.3,744.5,310.3,498.6,967.2,245.1,950.7,474.1,869.9,179.7,419.9,217.6,560.2,530.6,52.0,387.2,480.8,532.3,188.4,422.7,658.3,404.2,455.7,278.4,78.1,2347.7,792.4,323.5,802.8,23.4,849.7,316.3,204.1,492.8,0.0,372.7,64.1,657.6,236.6,328.1,782.3,947.9,21.3,704.4,370.7,541.5,936.0,237.5,190.2,810.2,146.5,762.0,323.9,420.4,130.5,507.2,694.2,812.5,365.5,622.0,644.3,737.9,307.5,584.2,219.0,459.4,622.6,397.2,709.7,107.7,737.9,451.7,183.0,341.2,545.9,838.2,1058.4,362.0,410.4,227.8,217.7,318.5,150.7,256.4,178.1,192.9,824.2,438.7,393.2,137.1,874.7,770.4,167.8,477.7,924.1,425.2,254.6,436.4,441.3,426.9,795.4,231.8,101.8,333.2,788.9,322.5,259.3,642.8,774.2,451.1,498.8,114.4,714.2,232.2,36.6,1028.7,770.3,1058.6,403.2,121.3,272.5,458.1,550.5,870.5,440.3,1070.5,84.5,193.6,773.6,567.8,270.7,825.6,353.7,107.2,532.5,494.2,726.4,71.4,636.7,352.6,718.8,137.2,798.3,236.1,925.0,662.0,248.0,482.3
IM,726.2,425.6,824.7,758.2,366.9,375.5,551.7,320.4,331.0,369.3,334.8,622.0,302.3,184.3,859.2,624.2,489.5,306.6,846.9,374.2,830.4,315.9,749.6,311.5,649.6,346.7,402.0,372.4,312.8,185.5,527.7,374.1,317.5,193.1,500.1,633.9,263.7,407.5,349.2,2227.4,672.1,543.7,682.5,351.6,729.4,257.6,209.0,525.9,365.1,0.0,343.0,499.4,365.7,140.9,662.0,827.6,386.4,546.2,110.0,383.3,815.7,508.6,174.2,689.9,417.6,641.7,66.2,650.1,234.3,349.0,573.9,726.7,595.2,463.8,486.1,617.6,248.8,426.0,439.2,156.7,655.7,136.5,589.4,378.8,617.6,681.4,312.1,282.5,579.0,717.9,938.1,591.7,443.5,456.5,301.2,259.8,370.9,527.5,186.3,464.0,703.9,246.7,350.6,408.2,754.4,612.2,305.5,357.4,803.8,144.6,383.7,225.2,160.7,460.0,675.1,460.5,449.9,553.4,668.6,212.4,488.0,522.5,653.9,292.9,340.6,392.9,556.0,503.3,401.8,908.4,650.0,938.3,436.3,305.2,276.9,299.9,192.1,750.2,248.3,950.2,281.0,170.8,653.3,482.0,541.8,705.3,73.1,400.1,412.2,210.8,606.1,342.5,550.9,160.6,598.5,416.1,678.0,138.3,804.7,541.7,468.2,324.1
