from_stop,AB,AE,AH,AJ,AV,AW,AX,BK,BM,BN,BS,BY,BZ,CA,CB,CD,CM,CN,CT,CX,CY,CZ,DA,DB,DC,DJ,DN,DP,DU,DW,DX,EH,EK,EL,ER,ET,FC,FH,FQ,FS,GE,GK,GL,GX,HA,HB,HH,HL,HM,HO,HQ,HU,HY,IA,IE,IG,IL,JA,JH,JP,JR,JT,KC,KG,KJ,KL,KP,KT,LB,LL,LP,LR,MC,MJ,MP,MS,MT,MZ,NB,NE,NJ,NK,NP,NS,NT,NW,OB,OF,OI,OK,OV,PG,PJ,PK,PN,PV,QB,QC,QD,QI,QM,QO,QQ,QR,QT,QW,RB,RE,RJ,RQ,RR,RV,RY,SB,SC,SM,SP,SZ,TE,TF,TI,TM,TR,TT,UA,UQ,UW,UZ,VB,VC,VF,VI,VL,VR,WA,WC,WI,WM,WQ,WR,XC,XO,XY,XZ,YF,YM,YN,YS,YV,YX,ZA,ZD,ZH,ZK,ZN,ZP,ZR,ZS,ZU
CY,367.1,322.5,644.2,481.4,317.4,180.0,403.4,385.6,363.8,576.4,643.2,525.4,350.1,433.6,456.3,623.2,217.4,284.5,527.5,82.1,0.0,311.5,315.0,263.5,301.5,469.9,270.2,626.6,467.2,335.0,383.9,330.5,665.8,342.6,485.3,379.7,575.8,568.1,156.6,311.2,576.2,598.5,383.3,278.6,176.3,453.5,220.6,435.8,370.3,295.1,77.0,393.5,452.1,397.7,478.4,256.0,115.1,211.0,233.5,425.6,282.8,445.8,379.7,146.9,215.9,231.4,354.2,332.0,195.6,100.9,392.0,702.8,494.8,335.7,536.9,255.0,320.6,601.8,365.4,468.0,184.0,364.6,277.4,222.5,382.9,646.6,326.0,288.9,532.7,322.7,415.5,556.9,208.2,102.6,402.9,417.5,281.1,101.1,232.5,661.1,586.8,187.4,314.5,465.1,324.8,242.2,412.7,602.7,2138.0,628.9,432.4,249.7,227.3,719.6,382.7,271.3,571.1,457.6,95.8,361.1,321.3,551.3,276.7,555.7,231.0,268.3,652.1,458.0,131.0,180.1,201.2,224.0,721.6,425.6,356.5,380.1,380.1,208.3,411.4,272.9,170.8,260.8,510.6,338.8,632.2,237.8,313.6,584.1,454.3,602.8,628.8,636.7,401.6,647.2,361.0,139.3,169.4,349.2,224.7
CZ,483.1,557.2,916.8,754.0,460.8,323.4,676.0,493.9,636.4,849.0,915.8,798.0,622.7,706.2,728.9,895.8,490.0,557.1,800.1,354.7,329.7,0.0,393.2,101.8,574.1,742.5,542.8,899.2,739.8,478.4,656.5,603.1,938.4,615.2,757.9,480.2,848.4,840.7,179.0,545.9,848.8,871.1,482.8,51.5,395.4,726.1,364.0,708.4,566.4,504.2,349.6,536.9,724.7,541.1,751.0,296.5,455.2,483.6,376.9,698.2,555.4,718.4,652.3,456.9,99.5,504.0,626.8,604.6,468.2,399.2,664.6,975.4,767.4,608.3,809.5,527.6,593.2,874.4,638.0,740.6,456.6,637.2,420.8,495.1,655.5,919.2,472.3,561.5,805.3,595.3,611.6,829.5,189.7,272.2,599.0,560.9,481.2,244.5,375.9,933.7,859.4,291.8,587.1,737.7,365.1,514.8,685.3,875.3,2410.6,901.5,705.0,522.3,499.9,992.2,526.1,543.9,843.7,730.2,394.1,633.7,593.9,823.9,549.3,828.3,456.5,454.5,924.7,730.6,438.2,452.7,407.1,496.6,994.2,698.2,499.9,652.7,652.7,435.3,684.0,545.5,164.8,464.4,783.2,611.4,904.8,510.4,586.2,856.7,726.9,875.4,901.4,909.3,674.2,919.8,469.3,282.7,204.1,621.8,497.3
DA,227.6,332.6,672.7,494.4,524.1,386.7,461.2,269.3,376.8,589.4,671.7,538.4,363.1,510.4,469.3,636.2,266.5,370.4,556.0,194.3,283.8,518.2,0.0,470.2,387.4,482.9,287.9,639.6,480.2,541.7,396.9,343.7,694.3,428.5,498.3,255.6,588.8,581.1,363.3,321.3,589.2,611.5,258.2,381.2,135.2,466.5,427.3,448.8,341.8,279.6,199.4,600.2,465.1,604.4,491.4,462.7,168.6,228.7,440.2,511.5,344.3,531.7,465.6,196.7,422.6,284.4,367.2,417.9,235.9,353.3,477.9,731.3,512.5,348.9,549.9,340.9,406.5,614.8,451.3,491.5,223.6,450.5,484.1,293.3,468.8,675.1,247.7,292.4,545.7,352.8,387.0,569.9,414.9,309.3,374.4,624.2,216.6,307.8,439.2,689.6,615.3,328.9,400.4,493.6,122.3,328.1,498.6,615.7,2155.7,641.9,445.4,335.6,288.5,748.1,589.4,284.3,584.1,470.6,348.2,378.8,334.5,564.3,362.6,584.2,178.3,189.9,665.1,486.5,151.6,252.6,146.9,309.9,750.1,505.3,563.2,440.1,466.0,175.1,424.4,358.8,377.5,199.8,523.6,351.8,660.7,250.8,326.6,597.1,540.2,615.8,657.3,649.7,414.6,675.7,244.7,346.0,376.1,362.2,297.2
DB,468.9,533.0,854.7,691.9,398.7,261.3,613.9,479.7,574.3,786.9,853.7,735.9,560.6,644.1,666.8,833.7,427.9,495.0,738.0,292.6,267.6,89.0,379.0,0.0,512.0,680.4,480.7,837.1,677.7,416.3,594.4,541.0,876.3,553.1,695.8,466.0,786.3,778.6,164.8,521.7,786.7,809.0,468.6,30.2,381.2,664.0,301.9,646.3,552.2,490.0,287.5,474.8,662.6,479.0,688.9,280.3,325.6,421.5,314.8,636.1,493.3,656.3,590.2,357.4,50.4,441.9,564.7,542.5,406.1,337.1,602.5,913.3,705.3,546.2,747.4,465.5,531.1,812.3,575.9,678.5,394.5,575.1,358.7,433.0,593.4,857.1,458.1,499.4,743.2,533.2,597.4,767.4,175.5,210.1,584.8,498.8,467.0,182.4,313.8,871.6,797.3,229.7,525.0,675.6,350.9,452.7,623.2,813.2,2348.5,839.4,642.9,460.2,437.8,930.1,464.0,481.8,781.6,668.1,332.0,571.6,531.8,761.8,487.2,766.2,442.3,440.3,862.6,668.5,424.0,390.6,392.9,434.5,932.1,636.1,437.8,590.6,590.6,421.1,621.9,483.4,150.6,450.2,721.1,549.3,842.7,448.3,524.1,794.6,664.8,813.3,839.3,847.2,612.1,857.7,455.1,220.6,187.9,559.7,435.2
DC,408.2,363.6,475.0,296.7,579.9,442.5,263.5,456.5,179.1,391.7,474.0,340.7,165.4,307.2,271.6,438.5,258.5,76.9,358.3,250.1,339.6,574.0,396.6,526.0,0.0,285.2,311.3,441.9,282.5,597.5,199.2,201.1,496.6,216.2,300.6,420.8,391.1,383.4,419.1,352.3,391.5,413.8,445.4,541.1,297.1,268.8,483.1,251.1,411.4,336.2,255.2,656.0,267.4,660.2,293.7,518.5,251.2,252.1,496.0,299.2,75.2,319.4,253.3,188.0,478.4,102.0,169.5,205.6,236.7,409.1,265.6,533.6,535.9,206.3,352.2,47.4,194.2,417.1,239.0,293.8,225.1,238.2,539.9,93.1,256.5,477.4,367.1,216.8,348.0,155.1,456.6,372.2,470.7,365.1,444.0,680.0,318.4,363.6,495.0,491.9,417.6,384.7,22.9,295.9,365.9,68.3,286.3,418.0,2179.1,444.2,247.7,60.8,97.9,550.4,645.2,152.2,386.4,272.9,404.0,402.2,191.9,366.6,150.3,386.5,223.7,291.7,467.4,288.8,267.1,178.5,242.3,97.6,552.4,299.2,619.0,297.5,253.7,329.1,226.7,27.6,433.3,301.6,325.9,154.1,463.0,150.3,128.9,399.4,327.9,418.1,459.6,452.0,216.9,478.0,431.9,401.8,431.9,164.5,223.1
DJ,453.4,408.8,462.5,11.4,731.7,594.3,251.0,539.5,197.6,179.6,461.5,206.3,150.5,300.2,56.7,423.6,311.1,251.4,345.8,401.9,491.4,725.8,488.2,677.8,304.2,0.0,363.9,188.6,267.6,749.3,184.3,296.2,484.1,369.0,15.3,466.0,137.8,130.1,570.9,397.5,138.2,160.5,528.4,692.9,422.3,16.6,634.9,34.3,456.6,381.4,407.0,807.8,52.5,812.0,278.8,670.3,403.0,352.5,647.8,347.6,218.9,437.6,276.4,337.1,630.2,255.3,154.6,299.5,402.9,560.9,371.6,521.1,588.5,292.1,98.9,245.8,347.0,163.8,393.8,281.3,306.3,362.2,691.7,264.2,379.0,464.9,412.3,296.8,200.2,213.6,501.8,175.6,622.5,516.9,489.2,831.8,401.4,515.4,646.8,479.4,405.1,536.5,284.6,283.4,475.5,258.6,392.3,164.7,2093.9,190.9,115.1,251.1,259.4,537.9,797.0,199.9,238.6,258.0,555.8,454.8,292.9,113.3,261.5,374.0,306.7,374.7,214.1,276.3,418.9,344.7,339.3,280.8,539.9,295.1,770.8,277.0,359.7,462.2,143.3,275.6,585.1,384.6,72.6,212.6,450.5,233.3,158.5,146.1,446.1,164.8,447.1,198.7,163.2,465.5,514.9,553.6,583.7,223.0,389.3
DN,123.6,79.0,531.2,352.9,523.1,385.7,319.7,142.1,235.3,447.9,530.2,396.9,221.6,368.9,263.0,494.7,63.5,274.0,414.5,193.3,282.8,517.2,285.0,469.2,291.0,341.4,0.0,498.1,338.7,540.7,255.4,78.4,552.8,332.1,401.0,136.2,447.3,439.6,362.3,67.7,447.7,470.0,139.8,484.3,194.5,325.0,426.3,307.3,126.8,51.6,198.4,599.2,267.7,603.4,349.9,461.7,194.4,143.9,439.2,415.1,202.8,435.3,369.2,128.5,421.6,188.0,225.7,321.5,167.7,352.3,381.5,589.8,266.3,74.3,408.4,244.5,310.1,473.3,354.9,350.0,97.7,354.1,483.1,196.9,372.4,546.3,82.5,129.5,404.2,211.3,172.0,428.4,412.7,308.3,159.4,623.2,99.7,306.8,438.2,548.1,473.8,327.9,304.0,352.1,254.3,231.7,402.2,474.2,1909.5,500.4,303.9,239.2,192.1,606.6,588.4,153.5,442.6,329.1,347.2,132.6,88.7,422.8,266.2,442.7,116.1,114.1,523.6,345.0,210.3,184.4,130.7,213.5,608.6,363.8,562.2,108.8,369.6,272.3,282.9,262.4,376.5,106.6,382.1,210.3,519.2,184.0,185.1,455.6,443.8,474.3,515.8,508.2,285.3,534.2,117.5,345.0,375.1,220.7,229.0
DP,604.0,559.4,577.1,192.3,878.9,741.5,365.6,686.7,256.2,84.5,576.1,105.6,269.6,414.8,219.3,349.2,458.3,398.6,460.4,549.1,638.6,873.0,635.4,825.0,451.4,180.8,511.1,0.0,246.5,896.5,298.9,443.4,598.7,516.2,196.2,616.6,190.7,47.6,718.1,548.1,274.8,213.4,675.6,840.1,569.5,179.2,782.1,196.9,607.2,532.0,554.2,955.0,215.1,959.2,257.7,817.5,550.2,499.7,795.0,462.2,366.1,552.2,391.0,484.3,777.4,402.5,265.5,446.7,550.1,708.1,486.2,635.7,735.7,439.3,79.9,393.0,494.2,100.3,508.4,395.9,453.5,476.8,838.9,411.4,493.6,579.5,562.9,444.0,161.9,360.8,652.4,74.9,769.7,664.1,639.8,979.0,548.6,662.6,794.0,594.0,519.7,683.7,431.8,398.0,622.7,405.8,506.9,217.6,2256.5,243.8,277.7,398.3,406.6,652.5,944.2,347.1,200.3,191.0,703.0,602.0,440.1,65.1,408.7,488.6,453.9,521.9,267.0,390.9,566.1,491.9,486.5,428.0,654.5,409.7,918.0,475.8,474.3,609.4,276.1,422.8,732.3,531.8,125.5,359.8,565.1,380.5,305.7,199.0,560.7,31.3,561.7,251.6,310.4,580.1,662.1,700.8,730.9,370.2,536.5
DU,459.8,415.2,432.9,274.8,734.7,597.3,221.4,542.5,112.0,191.5,431.9,140.5,125.4,270.6,249.7,238.3,314.1,254.4,316.2,404.9,494.4,728.8,491.2,680.8,307.2,263.3,366.9,267.9,0.0,752.3,154.7,299.2,454.5,372.0,278.7,472.4,325.8,207.6,573.9,403.9,369.6,299.9,531.4,695.9,425.3,246.9,637.9,229.2,463.0,387.8,410.0,810.8,245.5,815.0,11.1,673.3,406.0,355.5,650.8,318.0,221.9,408.0,246.8,340.1,633.2,258.3,121.3,302.5,405.9,563.9,342.0,491.5,591.5,295.1,239.9,248.8,350.0,210.0,364.2,251.7,309.3,328.6,694.7,267.2,349.4,448.0,418.7,299.8,147.8,216.6,508.2,172.0,624.3,519.9,495.6,834.8,404.4,518.4,649.8,449.8,375.5,539.5,287.6,253.8,478.5,261.6,362.7,304.1,2161.6,234.7,225.8,254.1,262.4,508.3,800.0,202.9,186.2,72.7,558.8,457.8,295.9,225.1,264.5,344.4,309.7,377.7,353.5,246.7,421.9,347.7,342.3,283.8,510.3,265.5,773.8,331.6,330.1,465.2,131.9,278.6,588.1,387.6,285.5,215.6,420.9,236.3,161.5,285.5,416.5,244.1,417.5,334.6,166.2,435.9,517.9,556.6,586.7,226.0,392.3
DW,646.3,601.7,923.4,760.6,204.5,199.2,682.6,664.8,643.0,855.6,922.4,804.6,629.3,712.8,735.5,902.4,496.6,563.7,806.7,361.3,336.3,481.5,594.2,433.5,580.7,749.1,549.4,905.8,746.4,0.0,663.1,609.7,778.7,621.8,764.5,658.9,855.0,847.3,326.6,590.4,855.4,877.7,662.5,448.6,455.5,732.7,171.2,715.0,649.5,574.3,356.2,58.4,731.3,62.6,757.6,354.9,394.3,490.2,252.7,704.8,562.0,725.0,658.9,426.1,385.9,510.6,633.4,611.2,474.8,405.8,671.2,832.8,774.0,614.9,816.1,534.2,599.8,881.0,644.6,747.2,463.2,643.8,228.0,501.7,662.1,833.6,605.2,568.1,811.9,601.9,694.7,836.1,378.2,278.8,682.1,82.4,560.3,249.2,183.1,940.3,866.0,298.4,593.7,744.3,604.0,521.4,691.9,881.9,2417.2,908.1,711.6,528.9,506.5,849.6,47.6,550.5,850.3,736.8,400.7,640.3,600.5,830.5,555.9,834.9,510.2,547.5,931.3,737.2,410.2,459.3,480.4,503.2,851.6,704.8,50.0,659.3,659.3,487.5,690.6,552.1,340.8,540.0,789.8,618.0,911.4,517.0,592.8,863.3,733.5,882.0,815.8,915.9,680.8,926.4,640.2,211.1,339.4,628.4,503.9
DX,378.7,334.1,278.1,193.7,653.6,516.2,66.6,461.4,33.5,246.1,277.1,195.1,44.3,115.8,168.6,292.9,233.0,173.3,161.4,323.8,413.3,647.7,410.1,599.7,314.3,182.2,285.8,322.5,136.9,671.2,0.0,218.1,299.7,238.3,197.6,391.3,288.1,262.2,492.8,322.8,288.5,310.8,450.3,614.8,344.2,165.8,556.8,148.1,381.9,306.7,328.9,729.7,164.4,733.9,148.1,592.2,324.9,274.4,569.7,163.2,140.8,253.2,92.0,347.2,552.1,261.2,40.2,243.7,395.9,482.8,187.2,336.7,510.4,214.0,249.2,167.7,216.3,261.9,209.4,96.9,228.2,177.8,613.6,252.3,194.6,280.5,337.6,218.7,202.4,157.8,427.1,226.6,544.4,438.8,414.5,753.7,323.3,437.3,568.7,295.0,220.7,458.4,206.5,99.0,397.4,255.0,207.9,315.0,2080.5,289.3,144.7,262.5,257.1,353.5,718.9,121.8,240.8,127.3,477.7,376.7,214.8,279.7,205.7,189.6,228.6,296.6,364.4,91.9,340.8,337.7,261.2,235.5,355.5,110.7,692.7,250.5,175.3,384.1,81.1,285.7,507.0,306.5,222.9,124.9,266.1,155.2,80.4,296.4,261.7,298.7,262.7,349.0,85.1,281.1,436.8,475.5,505.6,114.5,382.3
EH,223.4,178.8,495.6,317.3,586.8,449.4,313.3,241.9,199.7,412.3,494.6,361.3,186.0,343.5,263.7,459.1,166.7,194.4,378.9,257.0,346.5,580.9,343.8,532.9,211.4,305.8,98.6,462.5,303.1,604.4,219.8,0.0,517.2,252.5,321.2,236.0,411.7,404.0,426.0,167.5,412.1,434.4,239.6,548.0,277.9,289.4,490.0,271.7,226.6,151.4,262.1,662.9,268.4,667.1,314.3,525.4,258.1,271.4,502.9,335.5,192.7,355.7,289.6,207.3,485.3,108.4,190.1,241.9,256.0,416.0,301.9,554.2,390.7,4.1,372.8,164.9,230.5,437.7,275.3,314.4,161.4,274.5,546.8,117.3,292.8,498.0,182.3,49.9,368.6,175.7,271.8,392.8,477.6,372.0,259.2,686.9,177.0,370.5,501.9,512.5,438.2,391.6,224.4,316.5,331.1,152.1,322.6,438.6,1990.6,464.8,268.3,159.6,112.5,571.0,652.1,117.9,407.0,293.5,410.9,257.0,9.1,387.2,186.6,407.1,162.3,177.8,488.0,309.4,274.0,197.8,194.4,133.9,573.0,335.5,625.9,95.2,290.0,317.8,247.3,182.8,440.2,170.3,346.5,174.7,483.6,104.4,149.5,420.0,364.2,438.7,480.2,472.6,237.5,498.6,217.3,408.7,438.8,185.1,242.4
EK,667.3,622.7,196.3,482.3,786.6,781.3,271.1,750.0,322.1,534.7,195.3,483.7,332.9,243.3,457.2,581.5,521.6,501.8,320.5,613.8,703.3,937.7,698.7,889.7,518.8,470.8,574.4,611.1,425.5,771.9,288.5,506.7,0.0,442.8,486.2,679.9,576.7,550.8,782.8,611.4,577.1,599.4,738.9,904.8,660.8,454.4,753.3,436.7,670.5,595.3,618.9,830.4,453.0,834.6,436.7,882.2,614.9,615.8,834.8,317.7,500.1,440.8,296.5,551.7,842.1,465.7,328.8,460.0,600.4,772.8,386.5,54.0,799.0,502.6,537.8,472.3,420.8,550.5,408.7,286.4,588.8,366.5,810.1,456.8,349.1,54.8,626.2,507.3,491.0,374.1,715.7,515.2,834.4,791.5,703.1,854.4,611.9,761.9,765.2,213.2,80.8,811.1,531.8,199.9,686.0,459.5,407.2,603.6,2369.1,577.9,433.3,467.0,461.6,70.8,819.6,410.4,529.4,415.9,767.7,665.3,503.4,568.3,417.3,131.2,517.2,585.2,653.0,251.0,630.8,542.2,549.8,440.0,72.8,274.4,793.4,539.1,374.6,692.8,369.7,490.2,797.0,595.1,511.5,341.2,184.3,443.8,391.2,585.0,449.3,587.3,37.0,637.6,373.7,199.3,725.4,793.2,795.6,330.8,586.8
EL,459.8,415.2,412.3,380.0,631.5,494.1,171.5,508.1,262.4,475.0,411.3,424.0,248.7,201.7,354.9,521.8,310.1,189.7,295.6,301.7,391.2,625.6,448.2,577.6,206.7,368.5,362.9,525.2,365.8,649.1,238.2,252.7,433.9,0.0,383.9,472.4,474.4,466.7,470.7,403.9,474.8,497.1,497.0,592.7,348.7,352.1,534.7,334.4,463.0,387.8,306.8,707.6,350.7,711.8,377.0,570.1,302.8,303.7,547.6,193.7,188.0,213.9,147.8,239.6,530.0,153.6,252.8,160.5,288.3,460.7,160.1,470.9,587.5,257.9,435.5,160.2,25.2,500.4,133.5,236.1,276.7,132.7,591.5,144.7,151.0,414.7,418.7,268.4,431.3,151.2,508.2,455.5,522.3,416.7,495.6,731.6,370.0,415.2,546.6,429.2,354.9,436.3,219.7,233.2,417.5,147.4,180.8,501.3,2230.7,527.5,331.0,154.9,149.5,487.7,696.8,203.8,469.7,356.2,455.6,453.8,243.5,449.9,105.2,323.8,275.3,343.3,550.7,226.1,318.7,230.1,293.9,127.9,489.7,193.7,670.6,349.1,148.2,380.7,310.0,178.1,484.9,353.2,409.2,174.1,400.3,201.9,212.2,482.7,222.4,501.4,396.9,535.3,300.2,415.3,483.5,453.4,483.5,184.5,274.7
ER,469.3,424.7,478.4,4.0,747.6,610.2,266.9,555.4,213.5,195.5,477.4,222.2,166.4,316.1,72.6,439.5,327.0,267.3,361.7,417.8,507.3,741.7,504.1,693.7,320.1,15.8,379.8,204.5,283.5,765.2,200.2,312.1,500.0,384.9,0.0,481.9,153.7,146.0,586.8,413.4,154.1,176.4,544.3,708.8,438.2,32.5,650.8,50.2,472.5,397.3,422.9,823.7,68.4,827.9,294.7,686.2,418.9,368.4,663.7,363.5,234.8,453.5,292.3,353.0,646.1,271.2,170.5,315.4,418.8,576.8,387.5,537.0,604.4,308.0,114.8,261.7,362.9,179.7,409.7,297.2,322.2,378.1,707.6,280.1,394.9,480.8,428.2,312.7,216.1,229.5,517.7,191.5,638.4,532.8,505.1,847.7,417.3,531.3,662.7,495.3,421.0,552.4,300.5,299.3,491.4,274.5,408.2,180.6,2109.8,206.8,131.0,267.0,275.3,553.8,812.9,215.8,254.5,273.9,571.7,470.7,308.8,129.2,277.4,389.9,322.6,390.6,230.0,292.2,434.8,360.6,355.2,296.7,555.8,311.0,786.7,292.9,375.6,478.1,159.2,291.5,601.0,400.5,88.5,228.5,466.4,249.2,174.4,162.0,462.0,180.7,463.0,214.6,179.1,481.4,530.8,569.5,599.6,238.9,405.2
ET,33.2,142.8,651.7,473.4,610.0,472.6,440.2,79.5,355.8,568.4,650.7,517.4,342.1,489.4,407.7,615.2,150.4,349.4,535.0,280.2,369.7,500.7,246.5,479.3,366.4,461.9,143.6,618.6,459.2,627.6,375.9,223.1,673.3,407.5,477.3,0.0,567.8,560.1,449.2,131.5,568.2,590.5,68.4,441.9,237.4,445.5,513.2,427.8,152.0,89.8,285.3,686.1,412.4,690.3,470.4,548.6,281.3,230.8,526.1,490.5,323.3,510.7,444.6,215.4,508.5,263.4,346.2,396.9,254.6,439.2,456.9,710.3,386.2,219.0,528.9,319.9,385.5,593.8,430.3,470.5,184.6,429.5,570.0,272.3,447.8,654.1,57.9,228.0,524.7,331.8,197.2,548.9,432.0,395.2,184.6,710.1,186.6,393.7,525.1,668.6,594.3,414.8,379.4,472.6,187.6,307.1,477.6,594.7,2029.4,620.9,424.4,314.6,267.5,727.1,675.3,298.2,563.1,449.6,434.1,252.5,233.4,543.3,341.6,563.2,203.0,201.0,644.1,465.5,297.2,271.3,217.6,288.9,729.1,484.3,649.1,253.5,445.0,277.3,403.4,337.8,407.1,193.5,502.6,330.8,639.7,229.8,305.6,576.1,519.2,594.8,636.3,628.7,430.0,654.7,54.9,431.9,462.0,341.2,315.9
FC,561.5,516.9,570.6,137.8,839.8,702.4,359.1,647.6,305.7,198.0,569.6,221.3,258.6,408.3,164.8,435.9,419.2,359.5,453.9,510.0,599.5,833.9,596.3,785.9,412.3,126.3,472.0,207.0,333.2,857.4,292.4,404.3,592.2,477.1,141.7,574.1,0.0,148.5,679.0,505.6,220.3,148.4,636.5,801.0,530.4,124.7,743.0,142.4,564.7,489.5,515.1,915.9,160.6,920.1,344.4,778.4,511.1,460.6,755.9,455.7,327.0,545.7,384.5,445.2,738.3,363.4,262.7,407.6,511.0,669.0,479.7,629.2,696.6,400.2,117.3,353.9,455.1,179.5,501.9,389.4,414.4,466.3,799.8,372.3,487.1,585.7,520.4,404.9,188.1,321.7,609.9,194.0,729.4,625.0,597.3,939.9,509.5,623.5,754.9,587.5,513.2,644.6,392.7,391.5,583.6,366.7,500.4,152.6,2202.0,178.8,223.2,359.2,367.5,646.0,905.1,308.0,226.5,277.7,663.9,562.9,401.0,131.7,369.6,482.1,414.8,482.8,202.0,384.4,527.0,452.8,447.4,388.9,648.0,403.2,878.9,385.1,467.8,570.3,251.4,383.7,693.2,492.7,62.2,320.7,558.6,341.4,266.6,134.0,554.2,183.2,555.2,186.6,271.3,573.6,623.0,661.7,691.8,331.1,497.4
FH,574.5,529.9,547.6,144.6,849.4,712.0,336.1,657.2,226.7,55.0,546.6,76.1,240.1,385.3,171.6,319.7,428.8,369.1,430.9,519.6,609.1,843.5,605.9,795.5,421.9,133.1,481.6,58.4,217.0,867.0,269.4,413.9,569.2,486.7,148.5,587.1,143.0,0.0,688.6,518.6,227.1,165.7,646.1,810.6,540.0,131.5,752.6,149.2,577.7,502.5,524.7,925.5,167.4,929.7,228.2,788.0,520.7,470.2,765.5,432.7,336.6,522.7,361.5,454.8,747.9,373.0,236.0,417.2,520.6,678.6,456.7,606.2,706.2,409.8,32.2,363.5,464.7,70.8,478.9,366.4,424.0,447.3,809.4,381.9,464.1,550.0,533.4,414.5,132.4,331.3,622.9,45.4,740.2,634.6,610.3,949.5,519.1,633.1,764.5,564.5,490.2,654.2,402.3,368.5,593.2,376.3,477.4,169.9,2208.8,196.1,230.0,368.8,377.1,623.0,914.7,317.6,170.8,161.5,673.5,572.5,410.6,17.5,379.2,459.1,424.4,492.4,219.3,361.4,536.6,462.4,457.0,398.5,625.0,380.2,888.5,446.3,444.8,579.9,246.6,393.3,702.8,502.3,77.8,330.3,535.6,351.0,276.2,151.3,531.2,34.6,532.2,203.9,280.9,550.6,632.6,671.3,701.4,340.7,507.0
FQ,427.0,424.2,745.9,583.1,289.9,152.5,505.1,437.8,465.5,678.1,744.9,627.1,451.8,535.3,558.0,724.9,319.1,386.2,629.2,183.8,158.8,182.3,337.1,160.9,403.2,571.6,371.9,728.3,568.9,307.5,485.6,432.2,767.5,444.3,587.0,424.1,677.5,669.8,0.0,412.9,677.9,700.2,426.7,123.5,339.3,555.2,193.1,537.5,472.0,396.8,178.7,366.0,553.8,370.2,580.1,117.4,216.8,312.7,206.0,527.3,384.5,547.5,481.4,248.6,145.6,333.1,455.9,433.7,297.3,228.3,493.7,804.5,596.5,437.4,638.6,356.7,422.3,703.5,467.1,569.7,285.7,466.3,249.9,324.2,484.6,748.3,416.2,390.6,634.4,424.4,517.2,658.6,51.5,101.3,504.6,390.0,425.1,73.6,205.0,762.8,688.5,120.9,416.2,566.8,309.0,343.9,514.4,704.4,2239.7,730.6,534.1,351.4,329.0,821.3,355.2,373.0,672.8,559.3,223.2,462.8,423.0,653.0,378.4,657.4,332.7,398.4,753.8,559.7,232.7,281.8,351.0,325.7,823.3,527.3,329.0,481.8,481.8,379.2,513.1,374.6,14.2,362.5,612.3,440.5,733.9,339.5,415.3,685.8,556.0,704.5,730.5,738.4,503.3,748.9,413.2,111.8,25.0,450.9,326.4
FS,103.5,11.2,587.8,409.5,546.1,408.7,376.3,122.0,291.9,504.5,586.8,453.5,278.2,425.5,343.8,551.3,86.5,285.5,471.1,216.3,305.8,540.2,308.0,492.2,302.5,398.0,79.7,554.7,395.3,563.7,312.0,159.2,609.4,343.6,413.4,116.1,503.9,496.2,385.3,0.0,504.3,526.6,119.7,507.3,217.5,381.6,449.3,363.9,77.3,31.5,221.4,622.2,348.5,626.4,406.5,484.7,217.4,166.9,462.2,426.6,259.4,446.8,380.7,151.5,444.6,199.5,282.3,333.0,190.7,375.3,393.0,646.4,322.3,155.1,465.0,256.0,321.6,529.9,366.4,406.6,120.7,365.6,506.1,208.4,383.9,590.2,62.4,164.1,460.8,267.9,122.5,485.0,436.9,331.3,109.9,646.2,122.7,329.8,461.2,604.7,530.4,350.9,315.5,408.7,277.3,243.2,413.7,530.8,1965.5,557.0,360.5,250.7,203.6,663.2,611.4,234.3,499.2,385.7,370.2,188.6,169.5,479.4,277.7,499.3,139.1,137.1,580.2,401.6,233.3,207.4,153.7,225.0,665.2,420.4,585.2,189.6,381.1,295.3,339.5,273.9,399.5,129.6,438.7,266.9,575.8,165.9,241.7,512.2,455.3,530.9,572.4,564.8,366.1,590.8,97.4,368.0,398.1,277.3,252.0
GE,520.6,476.0,529.7,96.9,798.9,661.5,318.2,606.7,264.8,200.8,528.7,227.5,217.7,367.4,123.9,469.2,378.3,318.6,413.0,469.1,558.6,793.0,555.4,745.0,371.4,85.4,431.1,209.8,334.8,816.5,251.5,363.4,551.3,436.2,100.8,533.2,159.0,151.3,638.1,464.7,0.0,181.7,595.6,760.1,489.5,83.8,702.1,101.5,523.8,448.6,474.2,875.0,119.7,879.2,346.0,737.5,470.2,419.7,715.0,414.8,286.1,504.8,343.6,404.3,697.4,322.5,221.8,366.7,470.1,628.1,438.8,588.3,655.7,359.3,120.1,313.0,414.2,185.0,461.0,348.5,373.5,429.4,758.9,331.4,446.2,532.1,479.5,364.0,221.4,280.8,569.0,196.8,689.7,584.1,556.4,899.0,468.6,582.6,714.0,546.6,472.3,603.7,351.8,350.6,542.7,325.8,459.5,185.9,2161.1,212.1,182.3,318.3,326.6,605.1,864.2,267.1,259.8,311.0,623.0,522.0,360.1,134.5,328.7,441.2,373.9,441.9,235.3,343.5,486.1,411.9,406.5,348.0,607.1,362.3,838.0,344.2,426.9,529.4,210.5,342.8,652.3,451.8,93.8,279.8,517.7,300.5,225.7,167.3,513.3,186.0,514.3,219.9,230.4,532.7,582.1,620.8,650.9,290.2,456.5
