from_stop,AD,AH,AV,AW,BN,BX,BY,CA,CB,CC,CF,CP,CS,CT,DB,DE,DH,DL,DM,DN,DS,DW,DZ,EA,EK,EL,EM,EO,EP,EY,FA,FD,FV,FW,GE,GI,GK,GR,GS,GW,HD,HH,HK,HM,HP,HQ,HT,HV,ID,IG,IH,IJ,IO,IZ,JE,JF,JO,JV,JX,KD,KF,KN,KR,KU,KX,KY,LD,LG,LM,LQ,LW,MC,ME,MG,ML,MP,MQ,MZ,NM,NV,NX,OE,OG,OL,OM,OX,PD,PF,PJ,PO,PQ,QE,QK,QO,RD,RF,RK,RT,RZ,SI,SP,TF,TK,TL,TM,TO,TP,TS,TW,UG,UN,UZ,VE,VF,VK,VM,VN,VX,VZ,WJ,WR,WW,WX,WY,WZ,XA,XB,XE,XF,XM,XQ,YB,YM,YW,YY,ZA,ZB,ZF,ZN,ZV,ZX
EA,210.2,712.9,431.9,616.4,323.2,582.3,448.3,270.0,376.5,369.1,664.7,380.8,251.9,393.6,440.4,64.6,179.2,251.9,250.0,148.9,295.6,309.9,586.7,0.0,364.4,482.9,577.0,685.3,398.9,602.4,259.8,610.5,389.3,624.8,611.3,235.1,563.2,407.1,579.8,613.7,352.0,512.5,477.2,127.4,432.6,509.2,1.3,239.1,221.3,317.0,234.6,507.9,6.2,371.1,364.5,341.9,627.5,211.1,331.5,247.4,387.9,112.8,276.5,435.4,646.0,445.5,139.6,340.5,319.4,377.3,634.9,567.7,351.8,116.5,319.9,598.3,541.9,496.1,290.4,599.6,38.4,351.4,397.2,425.1,497.8,657.3,339.6,418.3,368.4,330.0,319.7,343.2,460.3,451.3,690.0,2634.6,542.1,538.6,370.3,361.5,590.4,284.7,559.5,94.6,567.5,166.5,530.1,492.8,35.7,658.3,525.5,571.5,352.3,250.9,424.8,225.8,540.2,545.0,266.4,378.8,617.7,372.0,642.4,453.2,458.0,128.2,108.9,535.6,210.9,289.3,369.2,525.3,455.1,437.1,655.1,591.3,566.0,463.9,329.2,332.4,556.0
EK,186.3,525.3,295.5,303.0,235.3,411.6,424.4,189.8,129.5,205.7,528.3,244.4,256.3,257.2,304.0,408.0,320.9,236.1,404.3,348.7,329.3,249.9,450.3,371.5,0.0,459.0,440.6,548.9,262.5,466.0,263.0,474.1,252.9,466.3,401.1,198.7,426.8,417.7,443.4,477.3,68.9,302.3,453.3,358.6,147.4,372.8,372.8,248.9,157.5,180.6,266.5,234.5,377.7,192.7,518.8,334.1,417.3,288.5,240.8,313.2,159.6,369.5,280.9,411.5,483.1,231.3,293.9,204.1,259.7,240.9,498.5,397.0,327.9,446.6,259.9,461.9,405.5,359.7,154.0,463.2,364.1,222.3,168.9,288.7,508.4,520.9,493.9,281.9,232.0,270.0,390.3,206.8,436.4,461.9,553.6,2700.4,405.7,402.2,233.9,225.1,454.0,213.3,246.1,333.5,464.3,211.8,393.7,468.9,379.3,521.9,389.1,435.1,215.9,255.3,288.4,257.7,362.9,521.1,270.8,242.4,481.3,202.8,329.0,316.8,434.1,282.5,466.6,399.2,276.7,459.6,436.0,501.4,244.9,413.2,467.5,454.9,576.6,327.5,362.9,310.8,345.8
EL,472.0,639.3,591.8,547.1,343.6,525.6,166.5,531.8,335.4,502.0,469.2,540.7,513.7,553.5,600.3,409.1,441.0,237.2,354.6,349.8,330.4,571.7,430.9,483.8,487.2,0.0,421.2,489.8,558.8,442.6,489.8,588.1,549.2,580.3,470.4,496.9,386.3,280.4,420.0,591.3,463.8,371.6,168.0,359.7,391.5,556.2,485.1,250.0,399.6,525.0,489.0,478.6,490.0,330.0,461.2,603.7,486.6,465.5,593.3,509.2,346.8,370.6,520.0,274.2,609.6,475.4,357.2,456.7,368.0,501.8,507.2,511.0,139.7,447.7,581.7,630.8,239.0,656.0,498.4,517.8,445.3,518.6,356.1,585.0,371.1,461.8,436.3,537.3,528.3,591.8,391.4,480.9,178.5,324.6,494.5,2896.4,379.6,444.4,530.2,499.2,430.6,241.9,490.2,453.6,578.3,420.9,367.6,85.9,519.6,498.5,256.0,618.5,444.3,512.7,545.2,480.2,307.0,138.1,528.2,538.7,439.9,499.1,573.1,613.1,176.2,366.2,467.7,513.2,472.7,322.3,298.7,118.4,489.0,275.9,581.5,568.9,439.3,536.7,364.0,594.2,415.1
EM,377.7,280.0,375.8,394.8,479.5,166.3,477.1,381.2,432.4,286.0,129.6,324.7,447.7,337.5,384.3,652.2,474.3,480.3,665.2,524.5,573.5,426.1,9.6,585.4,460.6,406.6,0.0,150.2,342.8,237.8,511.8,228.8,333.2,221.0,335.0,390.1,28.1,591.0,215.2,232.0,437.2,236.2,478.6,602.8,306.9,196.9,586.7,493.1,406.3,354.3,461.1,286.3,591.6,430.2,740.1,340.8,351.2,537.3,321.1,530.9,397.1,613.7,472.3,584.8,250.3,223.9,515.2,240.7,503.9,285.8,93.0,151.7,450.3,690.8,417.1,271.5,173.3,440.0,297.2,158.5,578.0,302.6,406.4,369.0,681.7,122.2,715.2,178.0,312.3,407.9,634.5,264.9,489.1,635.2,154.9,2835.8,107.2,85.1,314.2,283.2,225.8,457.5,337.9,547.4,219.0,460.6,95.2,366.8,593.2,293.7,156.9,259.2,228.3,446.7,329.2,452.3,171.6,419.0,462.2,322.7,80.6,283.1,420.8,397.1,486.8,503.8,651.6,153.9,468.1,632.9,609.3,399.3,288.2,586.5,222.2,209.6,749.9,320.7,607.1,391.1,279.7
EO,444.3,386.3,442.4,461.4,546.1,272.6,543.7,447.8,499.0,352.6,30.6,391.3,514.3,404.1,450.9,718.8,540.9,546.9,731.8,591.1,640.1,492.7,177.9,652.0,527.2,473.2,168.2,0.0,409.4,304.4,578.4,335.1,399.8,327.3,401.6,456.7,133.3,657.6,281.8,338.3,503.8,302.8,545.2,669.4,373.5,303.2,653.3,559.7,472.9,420.9,527.7,352.9,658.2,496.8,806.7,407.4,417.8,603.9,387.7,597.5,463.7,680.3,538.9,651.4,356.6,290.5,581.8,307.3,570.5,352.4,254.2,258.0,516.9,757.4,483.7,377.8,239.9,506.6,363.8,264.8,644.6,369.2,473.0,435.6,748.3,62.7,781.8,284.3,378.9,474.5,701.1,331.5,555.7,701.8,5.3,2902.4,173.8,191.4,380.8,349.8,292.4,524.1,404.5,614.0,325.3,527.2,161.8,433.4,659.8,360.3,223.5,365.5,294.9,513.3,395.8,518.9,238.2,485.6,528.8,389.3,186.9,349.7,487.4,463.7,553.4,570.4,718.2,260.2,534.7,699.5,675.9,465.9,354.8,653.1,328.5,315.9,816.5,387.3,673.7,457.7,346.3
EP,185.4,584.1,32.9,388.0,351.2,453.5,617.3,188.9,332.0,66.6,436.3,18.0,255.4,79.6,41.4,415.0,282.0,393.5,433.3,332.2,461.2,170.5,358.3,393.1,274.8,546.8,348.6,456.9,0.0,374.0,319.5,382.1,128.9,496.0,382.9,197.8,334.8,575.1,351.4,385.3,262.4,284.1,618.8,386.4,300.1,280.8,394.4,406.3,214.0,162.0,268.8,279.5,399.3,423.4,547.8,85.2,399.1,345.0,65.5,275.3,390.3,397.3,280.0,568.9,391.1,217.1,322.9,112.1,347.4,148.9,406.5,438.9,485.3,474.4,161.5,369.9,313.5,170.6,104.9,371.2,385.7,47.0,399.6,50.2,665.8,428.9,522.9,189.9,103.1,152.3,522.2,114.8,629.3,619.3,461.6,2580.2,313.7,310.2,109.9,133.1,362.0,370.7,331.1,355.1,438.7,268.3,301.7,507.0,400.9,429.9,297.1,343.1,123.9,254.4,196.4,260.0,311.8,559.2,269.9,118.4,389.3,69.5,414.0,54.2,627.0,311.5,459.3,307.2,275.8,472.6,593.4,539.5,226.7,570.6,526.3,362.9,734.0,235.5,494.8,135.5,327.6
EY,407.7,471.3,405.8,424.8,509.5,357.6,530.5,411.2,462.4,316.0,301.2,354.7,477.7,367.5,414.3,682.2,504.3,510.3,718.6,554.5,603.5,456.1,262.9,615.4,490.6,460.0,253.2,321.8,372.8,0.0,541.8,420.1,363.2,412.3,377.8,420.1,218.3,644.4,173.2,423.3,467.2,279.0,532.0,632.8,336.9,388.2,616.7,523.1,436.3,384.3,491.1,316.3,621.6,460.2,825.2,370.8,394.0,567.3,351.1,560.9,427.1,643.7,502.3,638.2,441.6,253.9,545.2,270.7,533.9,315.8,339.2,343.0,503.7,720.8,447.1,462.8,216.1,470.0,327.2,349.8,608.0,332.6,436.4,399.0,735.1,293.8,800.3,352.7,342.3,437.9,664.5,294.9,542.5,688.6,326.5,2865.8,211.6,276.4,344.2,313.2,11.0,487.5,367.9,577.4,410.3,490.6,199.6,420.2,623.2,55.8,199.7,450.5,258.3,476.7,359.2,482.3,214.4,472.4,492.2,352.7,271.9,313.1,450.8,427.1,540.2,533.8,681.6,345.2,498.1,686.3,662.7,452.7,263.5,639.9,413.5,400.9,803.3,350.7,637.1,421.1,322.5
FA,200.9,539.9,310.1,436.7,171.7,426.2,402.3,164.7,225.0,220.3,542.9,259.0,187.9,271.8,318.6,244.6,186.2,214.0,269.6,185.3,270.0,264.5,464.9,236.8,212.9,436.9,455.2,563.5,277.1,480.6,0.0,488.7,267.5,480.9,489.5,200.5,441.4,395.6,458.0,491.9,200.5,390.7,431.2,195.2,281.1,387.4,238.1,226.8,69.8,195.2,131.8,393.5,243.0,219.6,384.1,348.7,505.7,153.8,255.4,254.4,236.4,206.1,162.8,389.4,497.7,323.7,159.2,218.7,167.9,255.5,513.1,411.6,305.8,283.2,274.5,476.5,420.1,374.3,168.6,477.8,229.4,241.0,245.7,303.3,486.3,535.5,359.2,296.5,246.6,284.6,331.0,221.4,414.3,439.8,568.2,2641.6,420.3,416.8,245.2,239.7,468.6,191.2,379.8,206.2,574.5,77.1,408.3,446.8,244.6,536.5,403.7,436.4,230.5,243.8,303.0,122.0,418.4,499.0,259.3,257.0,495.9,217.4,462.7,331.4,412.0,147.8,303.2,413.8,217.9,308.9,413.9,479.3,333.3,391.1,482.1,469.5,554.5,342.1,303.6,325.4,434.2
FD,418.1,292.2,416.2,598.5,583.9,160.3,681.7,421.6,564.7,326.4,334.2,365.1,488.1,377.9,424.7,647.7,514.7,626.2,666.0,564.9,693.9,466.5,256.2,625.8,507.5,611.2,246.5,354.8,383.2,442.4,552.2,0.0,373.6,223.1,539.6,430.5,232.7,795.6,419.8,167.0,495.1,440.8,683.2,619.1,510.6,228.1,627.1,639.0,446.7,394.7,501.5,490.0,632.0,633.9,780.5,381.2,555.8,577.7,361.5,571.2,600.8,630.0,512.7,789.4,244.3,427.6,555.6,344.9,580.1,250.2,304.4,145.7,654.9,707.1,457.5,265.5,377.9,480.4,337.6,269.1,618.4,343.0,610.1,409.4,886.3,326.8,755.6,209.2,352.7,448.3,754.9,288.5,693.7,839.8,359.5,2722.3,311.8,208.1,354.6,267.8,430.4,603.4,541.6,587.8,213.0,501.0,299.8,571.4,633.6,498.3,361.5,290.4,332.5,487.1,270.0,492.7,376.2,623.6,502.6,363.1,263.7,323.5,624.5,437.5,691.4,544.2,692.0,89.3,508.5,705.3,813.9,603.9,492.8,791.1,234.4,148.9,954.5,295.7,727.5,431.5,484.3
FV,186.0,433.9,156.4,388.6,351.8,489.7,617.9,189.5,332.6,66.6,436.9,105.3,256.0,118.1,164.9,415.6,282.6,394.1,433.9,332.8,461.8,206.7,358.9,393.7,275.4,547.4,349.2,457.5,123.4,374.6,320.1,382.7,0.0,532.2,383.5,198.4,335.4,575.7,352.0,385.9,263.0,284.7,619.4,387.0,300.7,281.4,395.0,406.9,214.6,162.6,269.4,280.1,399.9,424.0,548.4,121.4,399.7,345.6,101.7,311.5,390.9,397.9,280.6,569.5,391.7,217.7,323.5,112.7,348.0,149.5,407.1,475.1,485.9,475.0,197.7,370.5,314.1,155.6,105.5,371.8,386.3,83.2,400.2,149.6,666.4,429.5,523.5,190.5,92.9,188.5,522.8,115.4,629.9,619.9,462.2,2616.4,314.3,310.8,18.9,133.7,362.6,371.3,331.7,355.7,474.9,268.9,302.3,507.6,401.5,430.5,297.7,343.7,124.5,255.0,197.0,260.6,312.4,559.8,270.5,10.4,389.9,63.7,414.6,177.7,627.6,312.1,459.9,307.8,276.4,473.2,594.0,540.1,227.3,571.2,376.1,363.5,734.6,236.1,495.4,171.7,328.2
FW,364.5,88.0,362.6,544.9,530.3,100.9,628.1,368.0,511.1,272.8,280.6,311.5,434.5,324.3,371.1,594.1,461.1,572.6,612.4,511.3,640.3,412.9,202.6,572.2,453.9,557.6,192.9,301.2,329.6,388.8,498.6,189.2,320.0,0.0,486.0,376.9,179.1,742.0,366.2,192.4,441.5,387.2,629.6,565.5,457.0,174.5,573.5,585.4,393.1,341.1,447.9,443.8,578.4,580.3,726.9,327.6,502.2,524.1,307.9,517.7,547.2,576.4,459.1,735.8,94.4,374.0,502.0,291.3,526.5,196.6,250.8,86.3,601.3,653.5,403.9,115.6,324.3,426.8,284.0,215.5,564.8,289.4,556.5,355.8,832.7,273.2,702.0,155.6,299.1,394.7,701.3,234.9,640.1,786.2,305.9,2706.1,258.2,154.5,297.7,214.2,376.8,549.8,488.0,541.6,64.9,447.4,246.2,517.8,580.0,444.7,307.9,155.7,278.9,433.5,216.4,438.1,322.6,570.0,449.0,309.5,210.1,269.9,570.9,383.9,637.8,490.6,638.4,114.3,454.9,651.7,760.3,550.3,439.2,737.5,30.2,170.0,900.9,242.1,673.9,377.9,430.7
GE,420.3,562.7,418.4,359.0,443.7,449.0,515.9,423.8,396.6,328.6,392.6,367.3,490.3,380.1,426.9,616.4,516.9,444.5,645.7,557.1,537.7,468.7,354.3,691.1,424.8,445.4,344.6,413.2,385.4,399.2,589.9,511.5,375.8,503.7,0.0,432.7,309.7,629.8,376.6,514.7,401.4,96.0,517.4,567.0,271.1,456.2,692.4,457.3,499.7,396.9,503.7,250.5,697.3,394.4,760.2,383.4,54.8,615.4,363.7,573.5,361.3,577.9,514.9,623.6,533.0,188.1,564.5,283.3,468.1,328.4,430.6,434.4,489.1,655.0,459.7,545.3,212.1,482.6,339.8,441.2,652.6,345.2,370.6,411.6,720.5,385.2,735.3,365.3,354.9,450.5,598.7,307.5,527.9,674.0,417.9,2878.4,303.0,367.8,356.8,325.8,387.2,421.7,302.1,660.9,501.7,538.7,291.0,405.6,726.9,455.1,195.7,518.5,270.9,489.3,371.8,494.9,151.7,457.8,504.8,365.3,363.3,325.7,385.0,439.7,525.6,573.5,675.0,436.6,510.7,671.7,648.1,438.1,163.1,625.3,504.9,492.3,788.7,363.3,571.3,433.7,65.3
GI,36.5,455.5,225.7,410.2,262.3,341.8,476.3,54.3,243.1,135.9,458.5,174.6,106.5,187.4,234.2,298.2,133.1,279.9,284.4,183.3,323.6,103.7,380.5,244.2,185.9,510.9,370.8,479.1,192.7,396.2,230.6,404.3,183.1,396.5,405.1,0.0,357.0,469.6,373.6,407.5,173.5,306.3,505.2,248.8,261.0,303.0,245.5,267.1,125.1,110.8,101.8,301.7,250.4,306.3,398.9,187.9,421.3,188.4,193.6,163.4,273.2,259.7,132.8,463.4,413.3,239.3,174.0,134.3,258.5,171.1,428.7,327.2,379.8,336.8,113.7,392.1,335.7,289.9,84.2,393.4,236.8,152.5,282.5,218.9,560.3,451.1,374.0,212.1,162.2,123.8,384.6,137.0,488.3,513.8,483.8,2550.6,335.9,332.4,164.1,155.3,384.2,281.8,353.3,206.2,463.8,111.7,323.9,529.2,252.0,452.1,319.3,365.3,146.1,105.5,218.6,93.0,334.0,581.4,121.0,172.6,411.5,133.0,436.2,247.0,486.0,162.6,310.4,329.4,126.9,323.7,403.6,561.7,248.9,465.1,397.7,385.1,628.5,257.7,357.2,241.0,349.8
GK,349.5,252.9,347.6,366.6,451.3,139.2,448.9,353.0,404.2,257.8,101.4,296.5,419.5,309.3,356.1,624.0,446.1,452.1,637.0,496.3,545.3,397.9,44.5,557.2,432.4,378.4,34.8,122.0,314.6,209.6,483.6,201.7,305.0,193.9,306.8,361.9,0.0,562.8,187.0,204.9,409.0,208.0,450.4,574.6,278.7,169.8,558.5,464.9,378.1,326.1,432.9,258.1,563.4,402.0,711.9,312.6,323.0,509.1,292.9,502.7,368.9,585.5,444.1,556.6,223.2,195.7,487.0,212.5,475.7,191.9,120.8,124.6,422.1,662.6,388.9,244.4,145.1,411.8,269.0,131.4,549.8,274.4,378.2,340.8,653.5,94.0,687.0,150.9,284.1,379.7,606.3,236.7,460.9,607.0,126.7,2744.7,79.0,58.0,286.0,209.5,197.6,429.3,309.7,519.2,191.9,432.4,67.0,338.6,565.0,265.5,128.7,232.1,200.1,418.5,211.7,424.1,143.4,390.8,434.0,294.5,53.5,254.9,392.6,368.9,458.6,475.6,623.4,126.8,439.9,604.7,581.1,371.1,260.0,558.3,195.1,182.5,721.7,292.5,578.9,362.9,251.5
GR,362.8,865.5,584.5,514.8,311.3,734.9,234.8,422.6,303.1,521.7,662.6,533.4,404.5,546.2,593.0,317.9,331.8,204.9,136.1,240.6,276.4,462.5,624.3,382.4,454.9,269.4,614.6,683.2,551.5,636.0,405.0,781.5,541.9,777.4,612.9,387.7,579.7,0.0,613.4,784.7,431.5,514.1,263.7,268.5,359.2,661.8,383.7,217.7,366.5,469.6,379.8,446.3,388.6,297.7,242.7,494.5,629.1,356.3,484.1,400.0,314.5,279.4,410.8,131.8,798.6,443.1,248.0,493.1,335.7,529.9,700.6,720.3,138.3,356.5,472.5,750.9,432.4,648.7,443.0,711.2,354.1,504.0,323.8,577.7,90.6,655.2,217.8,570.9,521.0,482.6,205.3,495.8,246.8,44.1,687.9,2787.2,573.0,637.8,522.9,514.1,624.0,209.6,457.9,344.4,720.1,311.7,561.0,279.3,390.2,691.9,449.4,724.1,504.9,403.5,577.4,371.0,574.7,331.5,419.0,531.4,633.3,524.6,540.8,605.8,244.5,257.0,376.5,706.6,363.5,103.8,80.2,311.8,456.7,133.5,807.7,762.3,158.8,616.5,229.1,485.0,557.6
GS,359.7,423.3,357.8,376.8,461.5,309.6,471.9,363.2,414.4,268.0,253.2,306.7,429.7,319.5,366.3,634.2,456.3,462.3,607.6,506.5,555.5,408.1,214.9,567.4,442.6,401.4,205.2,273.8,324.8,167.8,493.8,372.1,315.2,364.3,329.8,372.1,170.3,585.8,0.0,375.3,419.2,231.0,473.4,584.8,288.9,340.2,568.7,475.1,388.3,336.3,443.1,268.3,573.6,412.2,722.1,322.8,346.0,519.3,303.1,512.9,379.1,595.7,454.3,579.6,393.6,205.9,497.2,222.7,485.9,267.8,291.2,295.0,445.1,672.8,399.1,414.8,168.1,422.0,279.2,301.8,560.0,284.6,388.4,351.0,676.5,245.8,697.2,304.7,294.3,389.9,616.5,246.9,483.9,630.0,278.5,2817.8,163.6,228.4,296.2,265.2,155.8,439.5,319.9,529.4,362.3,442.6,151.6,361.6,575.2,223.7,151.7,402.5,210.3,428.7,311.2,434.3,166.4,413.8,444.2,304.7,223.9,265.1,402.8,379.1,481.6,485.8,633.6,297.2,450.1,627.7,604.1,394.1,215.5,581.3,365.5,352.9,744.7,302.7,589.1,373.1,274.5
GW,397.6,271.7,395.7,578.0,563.4,139.8,661.2,401.1,544.2,305.9,313.7,344.6,467.6,357.4,404.2,627.2,494.2,605.7,645.5,544.4,673.4,446.0,235.7,605.3,487.0,590.7,226.0,334.3,362.7,421.9,531.7,150.9,353.1,202.6,519.1,410.0,212.2,775.1,399.3,0.0,474.6,420.3,662.7,598.6,490.1,207.6,606.6,618.5,426.2,374.2,481.0,469.5,611.5,613.4,760.0,360.7,535.3,557.2,341.0,550.7,580.3,609.5,492.2,768.9,223.8,407.1,535.1,324.4,559.6,229.7,283.9,125.2,634.4,686.6,437.0,245.0,357.4,459.9,317.1,248.6,597.9,322.5,589.6,388.9,865.8,306.3,735.1,188.7,332.2,427.8,734.4,268.0,673.2,819.3,339.0,2745.3,291.3,187.6,334.1,247.3,409.9,582.9,521.1,567.3,192.5,480.5,279.3,550.9,613.1,477.8,341.0,269.9,312.0,466.6,249.5,472.2,355.7,603.1,482.1,342.6,243.2,303.0,604.0,417.0,670.9,523.7,671.5,78.9,488.0,684.8,793.4,583.4,472.3,770.6,213.9,16.9,934.0,275.2,707.0,411.0,463.8
HD,160.0,499.0,269.2,305.7,238.0,385.3,427.1,163.5,132.2,179.4,502.0,218.1,230.0,230.9,277.7,353.0,294.6,238.8,378.0,293.7,332.0,223.6,424.0,345.2,75.0,461.7,414.3,522.6,236.2,439.7,236.7,447.8,226.6,440.0,403.8,172.4,400.5,420.4,417.1,451.0,0.0,305.0,456.0,303.6,150.1,346.5,346.5,251.6,131.2,154.3,240.2,237.2,351.4,195.4,492.5,307.8,420.0,262.2,214.5,286.9,162.3,314.5,254.6,414.2,456.8,234.0,267.6,177.8,262.4,214.6,472.2,370.7,330.6,391.6,233.6,435.6,379.2,333.4,127.7,436.9,337.8,196.0,171.6,262.4,511.1,494.6,467.6,255.6,205.7,243.7,393.0,180.5,439.1,464.6,527.3,2674.1,379.4,375.9,207.6,198.8,427.7,216.0,248.8,307.2,438.0,185.5,367.4,471.6,353.0,495.6,362.8,408.8,189.6,229.0,262.1,231.4,377.5,523.8,244.5,216.1,455.0,176.5,331.7,290.5,436.8,256.2,411.6,372.9,250.4,462.3,438.7,504.1,247.6,415.9,441.2,428.6,579.3,301.2,365.6,284.5,348.5
HH,324.2,466.6,322.3,262.9,347.6,352.9,419.8,327.7,300.5,232.5,296.5,271.2,394.2,284.0,330.8,520.3,420.8,348.4,549.6,461.0,441.6,372.6,258.2,595.0,328.7,349.3,248.5,317.1,289.3,303.1,493.8,415.4,279.7,407.6,98.7,336.6,213.6,533.7,280.5,418.6,305.3,0.0,421.3,470.9,175.0,360.1,596.3,361.2,403.6,300.8,407.6,154.4,601.2,298.3,664.1,287.3,114.9,519.3,267.6,477.4,265.2,481.8,418.8,527.5,436.9,92.0,468.4,187.2,372.0,232.3,334.5,338.3,393.0,558.9,363.6,449.2,116.0,386.5,243.7,345.1,556.5,249.1,274.5,315.5,624.4,289.1,639.2,269.2,258.8,354.4,502.6,211.4,431.8,577.9,321.8,2782.3,206.9,271.7,260.7,229.7,291.1,325.6,206.0,564.8,405.6,442.6,194.9,309.5,630.8,359.0,99.6,422.4,174.8,393.2,275.7,398.8,55.6,361.7,408.7,269.2,267.2,229.6,288.9,343.6,429.5,477.4,578.9,340.5,414.6,575.6,552.0,342.0,67.0,529.2,408.8,396.2,692.6,267.2,475.2,337.6,43.4
HK,463.4,704.3,631.3,538.5,335.0,590.6,157.9,523.2,326.8,541.5,534.2,580.2,505.1,593.0,639.8,400.5,432.4,228.6,346.0,341.2,321.8,563.1,495.9,475.2,478.6,141.0,486.2,554.8,598.3,507.6,481.2,653.1,588.7,645.3,535.4,488.3,451.3,271.8,485.0,656.3,455.2,436.6,0.0,351.1,382.9,621.2,476.5,241.4,391.0,516.4,480.4,470.0,481.4,321.4,452.6,595.1,551.6,456.9,584.7,500.6,338.2,362.0,511.4,265.6,674.6,466.8,348.6,539.9,359.4,576.7,572.2,576.0,131.1,439.1,573.1,695.8,304.0,695.5,489.8,582.8,436.7,604.6,347.5,624.5,362.5,526.8,427.7,602.3,567.8,583.2,382.8,542.6,169.9,316.0,559.5,2887.8,444.6,509.4,569.7,560.9,495.6,233.3,481.6,445.0,643.3,412.3,432.6,150.9,511.0,563.5,321.0,683.5,551.7,504.1,624.2,471.6,372.0,203.1,519.6,578.2,504.9,538.6,564.5,652.6,167.6,357.6,459.1,578.2,464.1,313.7,290.1,183.4,480.4,267.3,646.5,633.9,430.7,601.7,355.4,585.6,480.1
HM,184.2,686.9,405.9,462.4,258.9,556.3,320.8,242.4,250.7,343.1,638.7,354.8,225.9,367.6,414.4,49.3,153.2,124.4,130.6,62.0,168.1,283.9,560.7,124.0,331.0,355.4,551.0,659.3,372.9,576.4,226.4,584.5,363.3,598.8,560.5,209.1,537.2,314.1,553.8,587.7,318.6,461.7,349.7,0.0,306.8,483.2,125.3,111.6,187.9,291.0,201.2,393.9,130.2,245.3,245.1,315.9,576.7,177.7,305.5,221.4,262.1,10.8,232.2,307.9,620.0,390.7,69.4,314.5,283.3,351.3,608.9,541.7,224.3,87.9,293.9,572.3,515.9,470.1,264.4,573.6,85.5,322.0,271.4,399.1,404.8,631.3,220.2,392.3,342.4,304.0,229.1,317.2,332.8,358.3,664.0,2608.6,516.1,512.6,341.0,335.5,564.4,157.2,405.5,166.3,541.5,133.1,504.1,365.3,159.8,632.3,499.5,532.2,326.3,224.9,398.8,192.4,522.3,417.5,240.4,352.8,591.7,346.0,488.4,427.2,330.5,78.4,107.9,509.6,184.9,169.9,249.8,397.8,404.3,309.6,629.1,565.3,473.0,437.9,201.7,306.4,505.2
HP,247.6,542.2,346.7,155.5,172.5,428.5,361.6,249.5,125.4,256.9,372.1,295.6,317.6,308.4,355.2,345.2,377.1,173.3,374.5,285.9,266.5,311.2,333.8,419.9,153.6,396.2,324.1,392.7,313.7,327.5,318.7,491.0,304.1,483.2,253.6,260.0,289.2,354.9,304.9,494.2,130.2,154.8,390.5,295.8,0.0,384.5,421.2,186.1,228.5,241.9,322.2,94.4,426.1,123.2,489.0,311.7,269.8,344.2,292.0,374.5,90.1,306.7,353.2,348.7,494.8,83.8,293.3,211.6,196.9,256.7,410.1,413.9,265.1,383.8,321.2,473.6,267.0,410.9,215.3,420.7,381.4,273.5,99.4,339.9,445.6,364.7,464.1,293.6,283.2,331.3,327.5,235.8,373.6,399.1,397.4,2761.7,267.2,347.3,281.8,254.1,315.5,150.5,98.6,389.7,481.2,267.5,255.2,406.1,455.7,383.4,250.6,433.5,199.2,316.6,300.1,312.4,215.4,458.3,332.1,293.6,342.8,254.0,181.5,368.0,371.3,302.3,403.8,416.1,338.0,396.8,373.2,438.6,97.4,350.4,484.4,471.8,513.8,291.6,300.1,362.0,198.3
HQ,282.2,333.3,280.3,462.6,448.0,151.0,615.2,285.7,428.8,190.5,267.7,229.2,352.2,242.0,288.8,511.8,378.8,490.3,530.1,429.0,558.0,330.6,189.7,489.9,371.6,544.7,180.0,288.3,247.3,375.9,416.3,213.5,237.7,245.2,473.1,294.6,166.2,729.1,353.3,216.7,359.2,374.3,616.7,483.2,374.7,0.0,491.2,503.1,310.8,258.8,365.6,354.1,496.1,498.0,644.6,245.3,489.3,441.8,225.6,435.4,464.9,494.1,376.8,722.9,170.7,291.7,419.7,209.0,444.2,114.3,237.9,136.4,588.4,571.2,321.6,149.5,311.4,344.5,201.7,202.6,482.5,207.1,474.2,273.5,819.8,260.3,619.7,73.3,216.8,312.4,619.0,152.6,627.2,773.3,293.0,2740.3,245.3,141.6,218.7,131.9,363.9,467.5,405.7,451.9,274.9,365.1,233.3,504.9,497.7,431.8,295.0,122.7,196.6,351.2,134.1,356.8,309.7,557.1,366.7,227.2,197.2,187.6,488.6,301.6,624.9,408.3,556.1,138.6,372.6,569.4,747.4,537.4,301.3,724.6,275.5,194.3,888.0,159.8,591.6,295.6,417.8
