from_stop,AA,AE,AH,AK,AO,AP,AZ,BA,BB,BD,BF,BG,BI,BJ,BK,BR,BW,BZ,CE,CF,CI,CK,CL,CO,CP,CQ,CR,CT,CU,CV,CZ,DA,DE,DF,DH,DL,DO,DV,EC,EG,EK,EO,EP,EQ,ES,EU,FB,FC,FF,FK,FT,FX,FY,GA,GJ,GM,HB,HE,HJ,HK,HL,HP,HV,HX,IB,II,IN,IV,IX,JA,JB,JD,JE,JF,JQ,JS,JT,JZ,KR,KS,LA,LC,LD,LF,LG,LH,LK,LL,LO,LS,LU,MD,MH,MK,MP,MQ,MR,MS,MY,NC,NG,NI,NJ,NM,NV,NZ,OF,OG,OH,OK,OL,OO,OS,OW,OZ,PA,PL,PN,PP,PX,PY,PZ,QG,QI,QM,QN,QO,QP,QQ,QU,QW,QX,QY,RC,RD,RL,RM,RQ,RW,RX,RY,SD,SE,SI,SJ,SN,SS,SZ,TA,TF,TK,TL,TN,TQ,TU,TW,TY,UG,UI,UK,UN,UO,UQ,UW,UX,UZ,VA,VB,VH,VS,VU,VX,VY,WB,WC,WJ,WQ,WU,WX,WZ,XC,XF,XG,XH,XJ,XK,XL,XP,XQ,XW,YC,YG,YH,YK,YL,YN,YT,ZB,ZT
NV,197.1,336.7,299.4,296.0,328.3,119.8,216.7,281.3,372.7,491.9,301.6,271.4,175.5,303.9,289.1,239.0,323.2,165.1,179.3,414.2,554.1,33.0,348.0,420.9,403.3,111.5,412.3,271.1,327.0,217.2,280.5,404.8,366.3,149.8,146.0,347.0,152.6,226.8,160.7,122.7,147.2,146.6,481.7,323.1,451.2,366.5,352.5,178.8,211.8,213.2,233.4,483.6,298.8,430.8,250.7,380.1,441.2,321.4,229.9,475.6,279.6,313.2,302.4,186.4,418.7,349.6,476.1,460.7,256.1,320.5,191.7,303.7,184.4,352.5,255.2,289.0,178.7,84.2,244.1,130.4,244.2,332.4,336.9,408.2,372.7,348.0,324.7,512.4,388.9,533.2,475.2,333.8,275.8,471.0,292.5,347.8,44.9,351.3,323.9,149.1,596.0,237.1,290.1,96.4,0.0,176.0,296.8,340.0,412.7,140.0,284.0,296.3,386.2,412.3,483.2,193.1,370.9,163.4,105.9,354.4,320.1,140.7,254.4,488.6,459.2,302.6,385.4,395.0,508.2,340.0,344.7,347.0,328.0,470.3,256.0,320.5,423.0,386.4,417.6,341.6,288.8,344.5,162.9,278.2,430.0,187.7,128.2,396.4,285.6,250.8,399.5,311.6,371.4,65.5,2521.3,115.1,515.7,128.8,372.5,179.6,93.3,272.4,146.6,443.9,152.2,261.3,345.3,151.9,250.0,420.7,276.3,418.8,391.8,200.2,341.1,188.5,382.9,225.1,356.0,297.1,296.3,268.8,475.5,307.2,333.4,200.7,49.6,289.3,362.5,103.5,72.1,385.8,47.4,329.6,281.7,157.5,306.3,266.3,211.7
NZ,81.5,266.2,327.6,264.3,349.9,141.4,279.0,249.6,394.3,513.5,323.2,239.7,197.1,288.6,310.7,207.3,334.5,10.6,63.7,416.2,575.7,152.7,369.6,261.9,424.9,133.1,433.9,292.7,329.0,238.8,302.1,426.4,387.9,26.8,73.0,368.6,154.6,285.2,162.7,70.7,33.3,114.9,439.2,344.7,472.8,388.1,306.5,180.8,270.2,181.5,295.7,505.2,320.4,388.3,219.0,337.6,443.2,275.4,248.6,477.6,306.1,334.8,143.4,104.8,420.7,371.2,478.1,482.3,226.5,342.1,101.3,325.3,39.3,374.1,276.8,257.3,241.0,139.5,306.4,82.9,265.8,354.0,358.5,429.8,394.3,369.6,293.0,534.0,410.5,554.8,477.2,355.4,227.4,492.6,294.5,349.8,100.4,372.9,345.5,117.4,617.6,205.4,292.1,110.3,119.6,0.0,318.4,361.6,414.7,108.3,305.6,317.9,388.2,414.3,440.7,255.4,392.5,225.7,210.1,356.4,341.7,59.3,256.4,446.1,461.2,304.6,407.0,416.6,529.8,361.6,366.3,315.3,349.6,472.3,318.3,342.1,380.5,408.0,439.2,343.6,351.1,366.1,131.2,246.5,451.6,105.3,178.6,418.0,307.2,164.1,357.0,337.5,212.4,185.2,2503.9,186.9,517.7,150.4,394.1,201.2,91.7,294.0,28.5,465.5,157.2,286.2,347.3,43.8,163.3,442.3,203.3,376.3,413.4,190.4,343.1,190.5,404.5,246.7,358.0,320.1,317.9,270.8,497.1,309.2,355.0,202.7,169.3,351.6,364.5,105.5,123.3,407.4,148.7,316.1,303.3,125.8,274.6,328.6,138.7
OF,335.0,119.9,280.8,160.7,163.1,177.8,312.7,146.0,164.8,397.9,207.6,141.0,123.4,241.8,112.2,248.7,287.7,308.4,317.2,484.9,346.2,251.9,254.0,515.4,186.5,186.1,318.3,54.3,437.1,105.3,186.5,188.0,199.2,346.2,360.4,253.0,298.0,273.6,443.5,345.8,285.1,193.1,323.6,132.6,357.2,149.7,232.9,306.2,219.9,126.3,296.3,389.6,68.0,272.7,120.2,222.0,511.9,201.8,201.8,546.3,259.3,105.3,396.9,424.2,409.6,203.9,338.2,252.8,136.2,143.6,389.7,86.9,327.7,144.6,31.5,153.7,193.3,280.7,351.6,385.3,42.3,36.3,171.7,191.4,278.7,254.0,189.4,418.4,172.1,439.2,339.1,73.1,153.8,254.2,267.4,356.7,327.7,174.4,229.9,246.7,388.1,232.3,400.2,207.9,282.7,319.3,0.0,163.1,260.4,199.7,190.0,150.6,496.3,522.4,325.1,179.9,163.0,208.4,269.9,327.2,143.2,378.7,306.0,330.5,354.8,412.7,177.5,301.0,414.2,194.3,199.0,188.0,234.0,343.9,289.2,130.0,264.9,178.5,323.6,332.5,310.5,151.8,234.3,155.1,222.1,393.7,336.3,302.4,68.8,387.2,241.4,251.3,465.9,221.6,2313.4,293.1,345.6,168.8,164.6,193.7,227.7,137.0,289.9,349.9,360.3,239.4,354.2,363.2,407.1,212.8,490.7,260.7,175.0,172.6,313.9,327.5,175.0,89.7,466.1,273.3,79.5,396.2,267.6,417.3,132.5,339.7,237.2,396.8,335.3,386.3,229.2,169.0,264.6,269.3,73.8,182.2,171.0,373.8,426.1
OG,365.9,252.2,311.7,255.0,57.2,208.7,343.6,240.3,152.8,410.9,212.6,273.3,154.3,272.7,37.3,343.0,318.6,339.3,348.1,497.9,328.0,282.8,267.0,546.3,323.7,217.0,331.3,186.6,450.1,156.2,147.6,214.5,47.4,377.1,391.3,266.0,328.9,304.5,474.4,376.7,316.0,287.4,336.6,200.7,370.2,286.9,263.8,337.1,250.8,220.6,327.2,402.6,123.7,285.7,209.7,235.0,524.9,232.7,232.7,559.3,290.2,105.0,427.8,455.1,422.6,133.3,351.2,240.8,195.1,45.8,420.6,219.2,358.6,159.9,170.7,248.0,224.2,311.6,382.5,416.2,159.7,139.8,48.7,257.0,291.7,267.0,283.7,431.4,230.4,452.2,352.1,141.2,184.7,287.8,280.4,369.7,358.6,93.6,242.9,314.4,369.9,326.6,413.2,238.8,313.6,350.2,146.7,0.0,273.4,294.0,203.0,89.3,509.3,535.4,338.1,210.8,178.3,239.3,300.8,358.1,45.8,409.6,319.0,343.5,367.8,425.7,165.5,314.0,427.2,91.2,109.0,325.2,247.0,356.9,320.1,198.1,277.9,193.8,336.6,345.5,341.4,70.2,328.2,237.2,210.1,424.6,367.2,315.4,201.1,418.1,254.4,282.2,496.8,252.5,2328.7,324.0,358.6,199.7,181.2,236.1,258.6,142.0,320.8,362.9,391.2,270.3,367.2,394.1,438.0,217.4,521.6,273.7,319.4,256.7,344.8,358.4,257.0,99.4,479.1,304.2,211.8,427.1,264.1,430.3,59.1,370.6,268.1,427.7,366.2,417.2,260.1,232.5,295.5,300.2,91.7,276.5,265.3,404.7,457.0
OH,369.7,304.5,246.4,302.6,339.6,212.5,331.4,287.9,375.4,390.4,200.1,278.0,211.0,225.4,291.8,390.6,271.3,343.1,351.9,546.9,556.8,286.6,246.5,550.1,406.0,220.8,310.8,273.8,459.7,203.8,211.9,407.5,374.9,380.9,395.1,245.5,319.4,257.2,462.6,380.5,319.8,335.0,316.1,325.8,349.7,369.2,61.3,324.9,185.5,268.2,279.9,382.1,301.5,265.2,257.3,214.5,573.9,87.6,167.4,608.3,236.8,315.9,431.6,458.9,432.2,287.3,330.7,463.4,242.7,352.4,424.4,306.4,362.4,355.2,257.9,295.6,212.0,315.4,335.2,420.0,246.9,335.1,345.5,410.9,271.2,246.5,331.3,410.9,391.6,431.7,331.6,336.5,135.6,473.7,290.0,379.3,362.4,354.0,222.4,318.2,598.7,374.2,422.8,242.6,317.4,354.0,299.5,381.7,0.0,305.1,182.5,313.0,518.9,545.0,317.6,204.2,373.6,227.1,304.6,310.8,322.8,418.9,328.6,323.0,346.3,435.3,388.1,293.5,406.7,296.5,282.4,353.6,226.5,336.4,272.8,323.2,257.4,389.1,316.1,355.1,294.1,347.2,332.0,284.8,432.7,428.4,371.0,294.9,288.3,405.9,233.9,234.9,500.6,256.3,2524.0,327.8,338.1,203.5,375.2,241.9,262.4,277.5,324.6,342.4,345.8,223.0,376.8,397.9,425.8,423.4,525.4,253.2,394.5,260.5,297.5,346.2,385.6,227.8,488.7,254.3,299.0,414.9,478.2,439.9,336.1,358.4,271.9,380.4,318.9,405.4,267.5,388.5,299.3,252.9,284.4,324.1,312.9,357.4,460.8
OK,141.0,157.8,279.7,155.9,302.0,93.5,232.7,141.2,283.3,451.5,261.2,131.3,143.2,245.0,258.8,98.9,286.6,114.4,123.2,462.6,384.0,121.9,307.6,321.4,276.1,85.2,371.9,176.7,375.4,190.9,240.1,281.6,340.0,152.2,166.4,306.6,210.1,242.8,276.9,151.8,91.1,10.6,377.2,228.7,410.8,239.3,258.6,215.6,218.8,89.2,249.4,443.2,272.5,326.3,110.6,275.6,489.6,227.5,200.7,524.0,258.2,286.9,202.9,230.2,447.5,323.2,391.8,328.2,118.1,294.2,195.7,209.3,133.7,326.2,228.9,148.9,194.7,86.7,260.1,201.9,217.9,242.4,310.6,281.0,332.3,307.6,184.6,472.0,265.7,496.8,392.7,225.9,179.5,343.8,305.3,394.6,193.7,325.0,283.5,42.9,425.9,97.0,338.5,58.4,152.7,125.3,206.0,313.7,314.0,0.0,243.6,266.0,434.6,460.7,378.7,184.4,344.6,179.4,121.9,326.1,293.8,190.2,302.8,384.1,407.4,351.0,359.1,354.6,467.8,313.7,318.3,206.9,287.6,397.5,280.4,226.1,322.5,360.1,377.2,370.4,305.4,314.2,56.8,138.1,297.5,199.7,184.3,360.0,161.8,289.5,295.0,250.2,271.9,99.5,2495.0,145.1,403.2,102.5,346.2,98.6,43.8,246.1,95.9,403.5,212.3,238.3,392.1,169.2,288.7,394.4,296.7,314.3,264.6,82.0,312.8,236.9,356.6,198.8,404.4,272.2,172.5,305.6,449.2,355.6,301.0,249.1,107.2,305.3,330.2,219.7,79.0,258.6,110.8,268.2,251.4,17.4,166.2,282.3,232.1
OL,339.5,196.4,216.2,194.5,179.7,182.3,301.2,179.8,287.6,239.4,17.6,169.9,111.8,195.2,210.3,282.5,241.1,312.9,321.7,326.4,469.0,256.4,95.5,519.9,299.8,190.6,159.8,167.6,278.6,95.7,129.0,349.3,215.0,350.7,364.9,94.5,286.5,227.0,432.4,350.3,289.6,226.9,165.1,219.6,198.7,263.0,69.0,294.7,155.3,160.1,249.7,231.1,231.2,114.2,149.2,63.5,353.4,57.4,137.2,387.8,206.6,228.1,401.4,428.7,251.1,127.4,179.7,375.6,134.6,192.5,394.2,200.2,332.2,267.4,151.7,187.5,181.8,285.2,305.0,389.8,140.7,247.3,185.6,304.7,120.2,95.5,223.2,259.9,285.4,280.7,180.6,248.7,105.4,367.5,108.9,198.2,332.2,271.6,71.4,280.5,510.9,266.1,241.7,212.4,287.2,323.8,193.3,221.8,101.9,233.5,0.0,153.1,337.8,363.9,166.6,168.4,285.8,196.9,274.4,175.5,240.4,383.2,147.5,172.0,196.3,254.2,300.3,142.5,255.7,136.6,122.5,245.5,75.5,185.4,242.6,217.0,106.4,301.3,165.1,174.0,263.9,272.0,268.1,176.7,344.9,398.2,340.8,143.9,182.1,375.7,82.9,156.6,470.4,226.1,2436.2,297.6,187.1,173.3,287.4,209.7,232.2,185.4,294.4,191.4,315.6,192.8,195.7,367.7,395.6,335.6,495.2,102.2,288.3,206.4,162.2,223.2,297.8,175.7,307.6,224.1,192.8,384.7,458.7,258.8,253.7,211.0,241.7,350.2,183.6,375.2,233.7,282.3,269.1,222.7,196.6,216.0,204.8,327.2,430.6
OO,343.0,229.3,288.8,232.1,31.9,185.8,320.7,217.4,209.5,360.3,132.5,250.4,137.0,249.8,61.6,320.1,295.7,316.4,325.2,447.3,369.8,259.9,192.4,523.4,295.9,194.1,280.7,163.7,399.5,133.3,66.6,271.2,69.9,354.2,368.4,215.4,308.7,281.6,451.5,353.8,293.1,264.5,286.0,209.0,319.6,259.1,217.4,314.2,227.9,216.4,304.3,352.0,132.0,235.1,186.8,184.4,474.3,209.8,209.8,508.7,267.3,161.7,404.9,432.2,372.0,78.6,300.6,297.5,172.2,65.4,397.7,196.3,335.7,168.2,147.8,225.1,201.3,288.7,359.6,393.3,136.8,148.1,40.5,313.7,241.1,192.4,260.8,380.8,287.1,401.6,301.5,149.5,161.8,344.5,229.8,319.1,335.7,138.0,192.3,291.5,411.7,303.7,362.6,215.9,290.7,327.3,155.0,76.7,222.8,275.1,148.3,0.0,458.7,484.8,287.5,193.5,186.6,216.4,277.9,335.2,106.8,392.2,268.4,292.9,316.2,375.1,222.2,263.4,376.6,43.6,61.4,297.4,196.4,306.3,297.2,206.4,227.3,202.1,286.0,294.9,318.5,126.9,305.3,214.3,266.8,401.7,344.3,264.8,178.2,395.2,203.8,259.3,473.9,229.6,2337.0,301.1,308.0,176.8,188.2,217.6,235.7,68.2,297.9,312.3,368.3,247.4,316.6,371.2,415.1,274.1,498.7,223.1,284.4,233.8,321.9,335.5,198.6,76.5,428.5,281.3,188.9,404.2,325.1,379.7,120.1,347.7,245.2,404.8,343.3,394.3,240.8,289.2,272.6,277.3,97.4,253.6,242.4,381.8,434.1
OS,501.3,490.4,425.3,488.5,496.4,401.7,396.8,473.8,563.2,248.4,363.1,463.9,405.8,347.6,479.6,576.5,357.0,430.4,483.5,87.8,744.6,393.5,385.4,681.7,593.8,410.0,275.8,461.6,247.3,389.7,397.8,595.3,534.4,425.2,421.4,233.2,247.5,398.0,402.0,426.6,458.3,520.9,374.3,513.6,207.7,557.0,335.9,282.3,391.7,454.1,420.7,240.1,489.3,356.9,443.2,310.0,114.8,362.2,392.6,149.2,381.2,503.7,563.2,461.8,377.9,459.1,149.7,651.2,428.6,529.9,467.1,494.2,459.1,543.0,445.7,481.5,362.5,453.9,430.8,405.8,434.7,522.9,505.0,598.7,255.6,385.4,517.2,268.9,579.4,289.7,148.8,524.3,410.2,661.5,280.8,307.0,371.3,541.8,257.1,456.7,786.5,560.1,168.5,422.0,413.0,419.7,487.3,541.2,338.6,447.6,345.5,464.4,0.0,26.0,393.8,376.9,561.4,347.2,359.7,313.6,510.6,416.1,213.6,399.2,132.8,222.9,575.9,186.8,264.7,478.9,464.8,539.5,253.6,143.9,368.4,511.0,352.9,576.9,209.6,300.8,389.7,535.0,470.5,470.7,620.5,463.1,306.6,185.4,476.1,363.3,329.4,294.7,632.2,391.1,2711.8,354.8,189.3,451.2,563.0,521.5,400.9,463.4,463.1,200.4,285.2,363.8,304.5,427.3,383.2,611.2,551.7,348.7,582.3,500.4,300.3,210.8,573.4,415.6,134.1,364.0,486.8,372.3,666.0,98.0,523.9,198.6,378.8,476.0,321.7,344.8,379.7,576.3,433.8,318.9,472.2,510.0,498.8,453.0,487.1
OW,527.4,516.5,451.4,514.6,522.5,427.8,422.9,499.9,589.3,274.5,389.2,490.0,431.9,373.7,505.7,602.6,383.1,456.5,509.6,113.9,770.7,419.6,411.5,707.8,619.9,436.1,301.9,487.7,273.4,415.8,423.9,621.4,560.5,451.3,447.5,259.3,273.6,424.1,428.1,452.7,484.4,547.0,400.4,539.7,233.8,583.1,362.0,308.4,417.8,480.2,446.8,266.2,515.4,383.0,469.3,336.1,140.9,388.3,418.7,175.3,407.3,529.8,589.3,487.9,404.0,485.2,175.8,677.3,454.7,556.0,493.2,520.3,485.2,569.1,471.8,507.6,388.6,480.0,456.9,431.9,460.8,549.0,531.1,624.8,281.7,411.5,543.3,295.0,605.5,315.8,174.9,550.4,436.3,687.6,306.9,333.1,397.4,567.9,283.2,482.8,812.6,586.2,194.6,448.1,439.1,445.8,513.4,567.3,364.7,473.7,371.6,490.5,26.0,0.0,419.9,403.0,587.5,373.3,385.8,339.7,536.7,442.2,239.7,425.3,158.9,249.0,602.0,212.9,290.8,505.0,490.9,565.6,279.7,170.0,394.5,537.1,379.0,603.0,235.7,326.9,415.8,561.1,496.6,496.8,646.6,489.2,332.7,211.5,502.2,389.4,355.5,320.8,658.3,417.2,2737.9,380.9,215.4,477.3,589.1,547.6,427.0,489.5,489.2,226.5,311.3,389.9,330.6,453.4,409.3,637.3,577.8,374.8,608.4,526.5,326.4,236.9,599.5,441.7,108.0,390.1,512.9,398.4,692.1,124.1,550.0,224.7,404.9,502.1,347.8,370.9,405.8,602.4,459.9,345.0,498.3,536.1,524.9,479.1,513.2
OZ,472.9,345.9,355.2,344.0,392.5,315.7,409.7,329.3,443.6,293.9,218.6,319.4,261.3,277.5,351.5,432.0,286.9,446.3,455.1,380.9,618.8,389.8,240.9,653.3,449.3,324.0,241.8,317.1,346.6,245.2,253.3,505.3,372.6,505.6,501.8,176.5,327.9,327.9,482.4,483.7,423.0,376.4,87.6,369.1,253.2,412.5,191.4,362.7,300.1,309.6,350.6,285.6,344.8,52.2,298.7,104.1,407.9,217.7,282.0,442.3,311.1,395.8,534.8,542.2,319.1,314.6,234.2,531.6,284.1,360.0,547.5,349.7,465.6,398.5,301.2,337.0,349.1,418.6,360.7,486.2,290.2,378.4,390.7,454.2,202.2,240.9,372.7,314.4,521.2,335.2,235.1,379.8,265.7,578.6,176.9,266.2,451.7,407.8,153.4,430.0,660.7,415.6,309.7,345.8,420.6,457.2,342.8,359.9,194.1,383.0,201.0,319.9,405.8,431.9,0.0,335.7,416.9,364.2,407.8,243.5,356.0,496.5,215.5,5.3,250.8,322.2,456.3,224.5,310.2,334.4,320.3,395.0,157.5,239.9,298.3,366.5,137.4,432.4,182.1,242.0,319.6,361.0,417.6,326.2,500.9,543.5,387.0,225.9,331.6,443.7,83.8,224.6,603.8,359.5,2483.5,435.2,241.6,306.7,472.0,377.0,365.6,318.9,427.8,245.9,365.6,293.7,263.7,507.7,463.6,508.2,632.1,64.2,437.8,355.9,230.2,291.2,483.6,271.1,375.6,293.9,342.3,452.7,490.7,326.8,369.3,279.0,375.1,405.9,251.6,425.2,367.1,431.8,402.5,248.8,327.7,365.5,354.3,382.9,567.5
PA,241.6,246.7,147.9,244.8,263.5,84.4,132.7,230.1,314.3,376.3,186.0,220.2,102.6,113.2,236.8,280.0,154.8,215.0,223.8,373.2,495.7,156.3,232.4,416.4,344.9,92.7,296.7,218.8,286.0,146.0,164.9,352.5,301.5,252.8,283.3,231.4,120.7,101.5,263.9,252.4,191.7,187.6,302.0,264.7,341.7,308.1,151.2,126.2,86.5,229.1,124.3,368.0,240.4,251.1,199.5,200.4,400.2,120.1,68.9,434.6,126.4,254.8,303.5,323.7,315.7,248.0,316.6,408.4,184.9,297.0,329.0,251.4,234.3,294.1,196.8,237.8,13.3,187.3,160.1,267.7,185.8,274.0,272.1,355.9,257.1,232.4,273.5,396.8,336.6,417.6,317.5,281.5,74.5,412.6,173.5,262.8,216.6,292.9,208.3,184.5,537.6,278.1,249.1,114.5,187.1,225.9,238.4,308.3,284.5,177.0,168.4,237.6,345.2,371.3,303.5,0.0,312.5,28.4,122.5,194.3,261.7,274.0,213.4,315.0,332.2,261.6,327.0,279.4,392.6,257.2,243.1,295.8,212.4,322.3,148.6,262.1,249.4,328.0,302.0,238.6,177.6,286.1,203.9,227.0,377.7,325.0,168.5,280.8,227.2,207.2,219.8,124.5,372.5,128.2,2462.9,145.7,330.1,91.1,314.1,146.3,128.7,230.5,196.5,328.3,147.1,106.5,260.3,269.8,227.1,362.3,408.0,239.1,333.4,162.5,181.0,147.5,324.5,166.7,315.0,146.5,237.9,216.2,417.1,266.2,275.0,159.7,141.6,205.3,208.5,206.7,138.9,327.4,171.2,136.4,229.4,198.5,255.1,182.3,349.0
PL,405.4,244.4,351.2,294.5,136.1,248.2,383.1,279.8,116.7,450.4,253.0,274.7,193.8,312.2,95.1,382.5,358.1,378.8,387.6,537.4,274.7,322.3,306.5,585.8,287.6,256.5,370.8,213.1,489.6,195.7,187.1,178.4,116.2,416.6,430.8,305.5,368.4,344.0,513.9,416.2,355.5,326.9,376.1,209.2,409.7,250.8,303.3,376.6,290.3,260.1,366.7,442.1,132.2,325.2,249.2,274.5,564.4,272.2,272.2,598.8,329.7,50.9,467.3,494.6,462.1,207.7,390.7,204.7,234.6,103.6,460.1,240.8,398.1,19.4,186.8,287.5,263.7,351.1,422.0,455.7,176.6,148.3,134.3,220.9,331.2,306.5,323.2,470.9,194.3,491.7,391.6,149.7,224.2,276.9,319.9,409.2,398.1,178.2,282.4,353.9,316.6,366.1,452.7,278.3,353.1,389.7,155.2,103.5,312.9,333.5,242.5,154.4,548.8,574.9,377.6,250.3,0.0,278.8,340.3,397.6,100.7,449.1,358.5,383.0,407.3,465.2,129.4,353.5,466.7,172.4,183.9,289.1,286.5,396.4,359.6,206.6,317.4,15.4,376.1,385.0,380.9,83.7,367.7,276.7,174.0,464.1,406.7,354.9,197.9,457.6,293.9,321.7,536.3,292.0,2241.9,363.5,398.1,239.2,93.1,275.6,298.1,181.5,360.3,402.4,430.7,309.8,406.7,433.6,477.5,141.3,561.1,313.2,283.3,296.2,384.3,397.9,103.5,138.9,518.6,343.7,217.2,466.6,259.9,469.8,87.4,410.1,307.6,467.2,405.7,456.7,299.6,196.4,335.0,339.7,81.1,316.0,304.8,444.2,496.5
PN,211.6,269.0,145.6,274.5,260.6,54.4,104.2,259.8,305.0,406.0,215.7,249.9,107.8,150.1,221.4,250.0,169.4,185.0,193.8,344.7,486.4,128.5,262.1,392.0,335.6,62.7,326.4,203.4,257.5,175.7,194.6,337.1,298.6,222.8,254.8,261.1,89.5,73.0,235.4,222.4,161.7,157.6,331.7,255.4,365.3,298.8,180.9,97.7,58.0,189.1,95.8,397.7,231.1,280.8,229.2,230.1,371.7,149.8,76.1,406.1,125.8,245.5,273.5,300.8,349.2,277.7,346.3,393.0,214.6,252.8,266.3,236.0,204.3,284.8,187.5,267.5,15.2,157.3,131.6,239.2,176.5,264.7,269.2,340.5,286.8,262.1,303.2,426.5,321.2,447.3,405.7,266.1,104.2,403.3,223.0,278.3,204.3,283.6,238.0,160.1,528.3,248.1,220.6,84.5,159.3,195.9,229.1,272.3,308.1,151.0,198.1,228.6,316.7,342.8,333.2,29.6,303.2,0.0,94.0,224.0,252.4,255.3,184.9,338.6,389.7,233.1,317.7,309.1,422.3,286.9,272.8,337.1,242.1,400.8,143.5,252.8,273.0,318.7,331.7,272.1,176.3,276.8,173.9,256.7,362.3,296.5,140.0,310.5,217.9,178.7,249.5,148.1,342.5,98.2,2453.6,117.2,446.2,61.1,304.8,111.9,104.3,204.7,166.5,358.0,118.6,107.5,275.8,239.8,198.6,353.0,385.1,268.8,324.1,132.5,210.7,119.0,315.2,157.4,286.5,143.3,228.6,187.7,407.8,237.7,265.7,131.2,113.8,176.8,232.1,178.2,105.8,318.1,141.2,166.1,214.0,168.5,284.8,153.8,320.5
PP,166.9,264.2,231.9,262.3,307.7,133.0,149.2,247.6,352.1,510.1,319.8,237.7,154.9,236.4,268.5,205.3,255.7,140.3,149.1,379.9,533.5,52.2,366.2,347.3,382.7,90.9,430.5,250.5,292.7,196.6,298.7,384.2,345.7,178.1,192.3,365.2,118.3,159.3,220.0,177.7,117.0,112.9,447.4,302.5,469.4,345.9,285.0,132.1,144.3,179.5,165.9,501.8,278.2,396.5,217.0,345.8,406.9,253.9,162.4,441.3,212.1,292.6,228.8,256.1,384.4,329.0,441.8,440.1,235.5,299.9,221.6,283.1,159.6,331.9,234.6,255.3,111.2,112.6,176.6,217.2,223.6,311.8,316.3,387.6,390.9,366.2,291.0,530.6,368.3,551.4,440.9,313.2,208.3,450.4,258.2,313.5,99.6,330.7,342.1,115.4,575.4,203.4,255.8,80.7,83.0,151.2,276.2,319.4,378.4,106.3,302.2,275.7,351.9,378.0,448.9,125.6,350.3,95.9,0.0,320.1,299.5,210.6,220.1,454.3,424.9,268.3,364.8,413.2,526.4,319.4,324.1,313.3,346.2,436.0,188.5,299.9,388.7,365.8,435.8,307.3,221.3,323.9,129.2,244.5,409.4,225.6,66.3,414.6,265.0,213.1,365.2,244.1,297.8,49.8,2500.7,23.1,481.4,108.2,351.9,159.0,59.6,251.8,121.8,462.1,90.3,193.8,311.0,195.1,233.0,400.1,322.6,384.5,371.2,179.6,306.8,154.2,362.3,204.5,321.7,229.6,275.7,222.1,454.9,272.9,312.8,166.4,37.5,221.8,328.2,162.8,38.4,365.2,92.5,262.1,261.1,123.8,272.6,198.8,258.0
PX,425.0,342.2,198.0,340.3,348.2,267.8,252.5,325.6,415.0,337.7,214.9,315.7,248.3,120.3,331.4,428.3,129.7,398.4,407.2,342.4,596.4,341.9,237.2,605.4,445.6,276.1,258.1,313.4,255.2,241.5,249.6,447.1,386.2,436.2,410.4,192.8,236.5,170.7,391.0,435.8,375.1,372.7,259.4,365.4,297.0,408.8,187.7,271.3,183.4,305.9,193.4,329.4,341.1,208.5,295.0,157.8,369.4,214.0,165.3,403.8,153.9,355.5,486.9,450.8,227.7,310.9,278.0,503.0,280.4,381.7,456.1,346.0,417.7,394.8,297.5,333.3,191.9,370.7,203.5,394.8,286.5,374.7,356.8,450.5,218.5,237.2,369.0,358.2,431.2,379.0,278.9,376.1,190.9,513.3,85.5,174.8,360.3,393.6,169.7,373.5,638.3,411.9,218.3,297.9,372.7,409.3,339.1,393.0,190.4,379.3,197.3,316.2,314.4,340.5,260.9,178.5,413.2,207.0,301.1,0.0,362.4,405.1,124.1,266.3,294.6,230.8,427.7,240.8,354.0,330.7,316.6,391.3,173.8,283.7,141.1,362.8,200.7,428.7,263.4,150.6,162.4,386.8,413.9,322.5,472.3,452.1,295.6,242.2,327.9,352.3,177.2,67.4,555.9,311.6,2563.6,324.3,285.4,258.8,414.8,295.2,317.7,315.2,379.9,289.7,274.2,136.5,172.3,416.3,372.2,463.0,540.7,196.5,434.1,352.2,14.1,199.8,425.2,267.4,284.2,136.7,338.6,361.3,517.8,235.4,375.7,187.6,327.2,248.7,8.1,333.8,319.2,428.1,354.6,91.6,324.0,361.8,350.6,225.7,476.1
