from_stop,AB,AD,AE,AG,AI,AM,BB,BO,BS,BT,BX,CA,CD,CE,CH,CI,CN,CQ,CR,CX,CZ,DE,DF,DG,DI,DM,DP,DQ,DR,DZ,EA,EB,EF,EM,EV,FE,FK,FL,FO,FY,GF,GQ,GS,GU,GX,GY,GZ,HQ,HS,HU,IH,IJ,IL,IO,IW,IY,JA,JB,JJ,JR,JT,KB,KC,KI,KS,LD,LI,LN,LO,LQ,LR,LS,LW,LY,MC,MD,ML,MQ,MR,MU,MV,NC,NE,NQ,NR,NT,NX,NY,OC,OH,OI,OK,OL,OT,OZ,PC,PG,PM,PN,PP,PQ,QA,QS,QT,QX,QY,QZ,RA,RF,RM,SG,SH,SJ,SK,SL,SO,SQ,ST,SZ,TB,TC,TO,TP,TV,TX,UC,UE,UL,UQ,UR,US,UY,UZ,VR,VZ,WE,WF,WG,WJ,WK,WM,WX,WY,XC,XG,XN,XY,YN,YR,YW,ZJ,ZL,ZS,ZT,ZU,ZV,ZX
FK,256.5,45.0,90.0,392.2,336.5,88.3,169.6,112.9,608.0,186.7,94.1,497.5,315.0,200.0,84.4,192.9,400.6,198.0,325.0,548.1,307.7,557.2,427.1,572.3,178.8,494.2,91.7,238.0,117.8,64.6,272.1,496.9,219.7,311.9,357.8,456.3,0.0,123.2,147.1,282.1,143.3,564.7,276.7,553.3,381.1,456.0,93.3,296.1,146.0,284.6,187.7,362.2,163.8,225.9,176.2,309.4,199.7,524.5,288.9,367.4,748.6,616.6,347.1,124.5,363.4,490.1,93.3,446.5,516.3,311.7,262.8,67.8,417.1,362.3,565.9,534.6,486.0,473.8,559.6,296.8,387.9,432.9,339.3,385.7,315.7,399.4,376.9,550.8,311.9,399.3,286.9,296.6,245.0,243.1,280.5,203.8,2142.0,250.8,457.2,550.3,365.3,337.2,212.0,257.1,152.9,227.8,201.4,652.6,247.0,562.8,366.7,365.3,504.8,155.4,40.9,188.3,151.3,244.1,368.7,369.6,227.6,471.8,319.9,194.3,296.7,41.6,423.9,365.2,333.0,277.1,101.4,291.1,192.7,189.7,376.4,266.6,399.8,336.8,283.6,375.1,248.1,446.2,295.5,161.1,397.4,449.3,70.8,138.9,41.9,550.2,464.6,641.2,313.2,341.7,281.8,465.1,339.5
FL,347.8,105.6,166.7,452.8,411.0,146.8,65.7,189.6,501.0,263.4,170.8,470.3,375.6,276.7,161.1,269.6,384.8,258.6,383.4,464.9,368.3,450.2,487.7,465.3,110.2,411.0,62.3,314.7,207.8,125.2,333.1,497.3,296.4,348.2,434.5,330.8,106.7,0.0,223.8,158.8,92.3,481.5,353.4,430.0,441.7,388.2,153.9,356.7,146.4,345.2,55.0,438.9,164.2,300.4,52.9,186.1,76.4,401.2,349.5,444.1,585.0,566.1,423.8,108.0,240.1,406.9,153.9,323.2,377.7,372.3,139.5,144.5,477.7,422.9,515.4,535.0,347.4,350.5,450.4,355.2,448.5,309.6,416.0,262.4,392.4,276.1,451.4,412.2,401.9,459.9,347.5,357.2,336.3,119.8,357.2,280.5,2018.7,127.5,548.5,443.3,442.0,411.7,288.7,133.8,49.0,288.4,278.9,602.1,321.5,424.2,243.4,242.0,419.4,216.0,132.2,65.0,211.9,120.8,445.4,445.9,288.2,364.8,196.6,125.7,355.1,118.3,300.6,425.8,391.4,337.7,72.0,351.7,82.6,66.4,437.0,327.2,475.9,213.5,373.6,444.2,308.7,448.8,356.1,80.0,474.1,326.0,145.3,33.9,79.0,443.2,367.5,558.0,404.5,418.4,158.5,399.5,400.1
FO,161.2,159.2,67.5,432.2,187.1,190.5,283.8,45.1,685.9,76.8,63.4,642.8,387.1,90.1,72.1,45.7,545.9,312.2,394.9,626.0,370.6,635.1,360.1,650.2,273.0,572.1,205.9,90.8,261.4,178.8,335.1,572.6,153.1,164.7,247.9,568.3,164.2,237.4,0.0,396.3,237.5,642.6,210.1,667.5,314.1,531.7,207.5,359.0,220.0,356.7,254.1,215.0,237.8,95.8,290.4,423.6,313.9,638.7,351.8,257.5,826.5,694.5,237.2,181.6,477.6,568.0,207.5,560.7,594.2,383.8,377.0,89.7,350.1,434.4,643.8,610.3,563.9,588.0,635.3,357.5,460.0,547.1,192.1,499.9,168.5,561.2,246.8,628.7,413.4,471.4,434.9,368.7,112.4,357.3,170.6,93.9,2256.2,365.0,343.9,628.2,237.4,225.1,102.1,371.3,267.1,290.7,55.0,730.5,116.9,640.7,480.9,479.5,580.5,269.6,102.0,302.5,265.5,358.3,240.8,241.3,245.0,549.7,434.1,288.5,366.6,116.0,538.1,437.3,393.7,195.5,215.6,363.2,304.7,303.9,448.5,338.7,271.9,451.0,297.4,519.5,320.2,524.1,367.6,255.3,287.5,563.5,150.8,253.1,156.1,628.1,584.0,719.1,199.9,194.5,396.0,543.0,402.4
FY,502.7,260.5,321.6,607.7,565.9,301.7,227.7,344.5,338.7,418.3,325.7,308.0,465.9,431.6,316.0,424.5,222.5,413.5,538.3,302.6,523.2,287.9,642.6,303.0,265.1,248.7,217.2,469.6,362.7,280.1,488.0,301.1,451.3,503.1,589.4,168.5,261.6,154.8,378.7,0.0,247.2,319.2,508.3,330.3,596.6,225.9,308.8,511.6,301.3,500.1,209.9,593.8,319.1,455.3,183.0,23.8,77.5,301.5,504.4,599.0,422.7,403.8,578.7,262.9,140.4,244.6,308.8,223.5,215.4,527.2,164.5,299.4,632.6,577.8,353.1,355.7,185.1,250.8,288.1,510.1,603.4,147.3,570.9,100.1,547.3,113.8,606.3,249.9,556.8,614.8,502.4,512.1,491.2,144.8,512.1,435.4,1932.5,152.5,703.4,281.0,596.9,566.6,443.6,129.9,246.2,443.3,433.8,439.8,476.4,261.9,81.1,79.7,257.1,370.9,287.1,195.1,366.8,42.9,600.3,600.8,443.1,202.5,34.3,280.6,510.0,273.2,138.3,580.7,546.3,492.6,226.9,490.4,212.7,196.5,591.9,482.1,630.8,113.8,528.5,264.9,463.6,269.5,511.0,234.9,629.0,163.7,300.2,188.8,233.9,280.9,205.2,395.7,559.4,573.3,58.8,237.2,555.0
GF,348.8,96.6,167.7,443.8,412.0,53.4,158.7,190.6,524.7,264.4,171.8,481.6,366.6,277.7,162.1,270.6,384.7,249.6,374.4,464.8,359.3,473.9,478.7,489.0,34.4,410.9,68.9,315.7,198.8,116.2,324.1,411.4,297.4,262.3,435.5,458.6,115.7,112.3,224.8,271.2,0.0,481.4,354.4,542.4,432.7,370.5,144.9,347.7,60.5,336.2,43.3,439.9,78.3,301.4,165.3,298.5,188.8,513.6,340.5,445.1,665.3,533.3,424.8,65.9,352.5,406.8,144.9,435.6,433.0,363.3,251.9,145.5,468.7,413.9,482.6,449.1,402.7,462.9,474.1,346.2,439.5,437.4,417.0,413.7,393.4,400.0,445.1,467.5,392.9,450.9,338.5,348.2,319.0,232.2,358.2,281.5,2131.1,239.9,549.5,467.0,443.0,412.7,289.7,246.2,142.0,279.4,279.9,569.3,322.5,479.5,434.5,435.9,419.3,207.0,133.2,177.4,202.9,233.2,446.4,450.6,279.2,388.5,309.0,49.9,346.1,119.3,413.0,416.8,382.4,328.7,59.2,342.7,179.6,178.8,428.0,318.2,466.9,325.9,364.6,358.3,299.7,362.9,347.1,16.7,475.1,453.8,161.3,121.0,108.7,466.9,422.8,557.9,405.5,419.4,270.9,381.8,391.1
GQ,764.5,504.3,583.4,851.5,815.2,479.1,576.0,606.3,312.3,680.1,587.5,200.1,774.3,693.4,577.8,626.5,118.8,657.3,782.1,125.9,767.0,261.5,886.4,276.6,541.2,140.8,534.9,718.9,606.5,523.9,731.8,262.2,713.1,498.1,851.2,295.0,523.4,472.5,640.5,348.2,505.7,0.0,770.1,442.3,840.4,112.0,552.6,755.4,437.4,743.9,527.6,843.1,465.7,717.1,500.7,327.7,425.8,479.6,748.2,860.8,395.2,364.9,840.5,473.6,551.1,136.7,552.6,474.7,269.4,771.0,512.8,561.2,876.4,821.6,314.2,233.7,239.1,450.5,261.7,753.9,847.2,273.8,820.2,250.1,796.6,236.4,852.8,303.9,800.6,858.6,746.2,755.9,554.8,493.1,773.9,697.2,2122.0,500.8,965.2,254.6,858.7,828.4,705.4,478.2,521.6,687.1,683.1,400.9,738.2,315.9,270.9,272.3,149.2,614.7,548.9,512.8,610.6,364.5,862.1,858.3,686.9,176.1,317.5,556.7,753.8,535.0,318.6,824.5,790.1,736.4,544.6,750.4,530.4,514.2,835.7,725.9,874.6,462.1,772.3,226.0,707.4,230.6,754.8,523.5,890.8,290.2,569.0,506.5,519.2,254.5,259.2,287.8,821.2,822.6,407.1,136.8,798.8
GS,144.3,259.3,167.6,400.5,386.1,290.6,383.9,145.2,784.3,82.0,163.5,741.2,410.5,73.2,172.2,244.7,644.3,451.5,418.3,724.4,394.0,733.5,328.4,748.6,373.1,670.5,306.0,289.8,402.7,278.9,303.4,671.0,80.9,363.7,222.4,668.4,264.3,337.5,198.9,496.4,337.6,741.0,0.0,767.6,282.4,630.1,307.6,382.4,320.1,380.1,354.2,414.0,337.9,119.2,390.5,523.7,414.0,738.8,375.2,232.0,922.6,792.9,227.0,281.7,577.7,666.4,307.6,660.8,715.3,407.2,477.1,189.8,318.4,457.8,742.2,708.7,685.0,688.1,733.7,380.9,483.4,647.2,391.1,600.0,367.5,613.7,215.1,749.8,436.8,494.8,458.3,392.1,311.4,457.4,145.1,183.3,2356.3,465.1,300.2,726.6,205.7,161.0,85.2,471.4,367.2,314.1,254.0,828.9,69.8,761.8,581.0,579.6,678.9,414.5,202.1,402.6,354.7,458.4,209.1,209.6,268.4,648.1,534.2,388.6,390.0,216.1,638.2,460.7,417.1,218.9,315.7,386.6,404.8,404.0,471.9,362.1,240.2,551.1,265.7,617.9,343.6,622.5,391.0,355.4,223.4,663.6,250.9,353.2,256.2,726.5,705.1,817.5,168.2,318.2,496.1,641.4,417.5
GU,764.0,521.8,582.9,869.0,827.2,563.0,489.0,605.8,528.7,679.6,587.0,286.5,727.2,692.9,577.3,685.8,335.2,674.8,803.8,391.1,784.5,477.9,903.9,493.0,526.4,308.9,478.5,730.9,624.0,541.4,748.9,414.6,712.6,714.5,850.7,472.4,522.9,416.1,640.0,303.8,508.5,407.7,769.6,0.0,857.9,398.9,570.1,772.9,562.6,761.4,471.2,855.1,579.1,720.4,444.3,327.7,338.8,105.7,765.7,860.3,442.4,429.2,840.0,524.2,177.2,313.0,570.1,100.8,519.3,788.5,425.8,560.7,893.9,839.1,424.9,320.1,489.0,76.6,478.5,771.4,864.7,451.2,832.2,404.0,808.6,417.7,867.6,486.9,818.1,876.1,763.7,773.4,752.5,406.1,773.4,696.7,1973.2,413.8,964.7,471.0,858.2,827.9,704.9,391.2,507.5,704.6,694.3,465.2,737.7,475.6,385.0,383.6,300.5,632.2,548.4,456.4,628.1,346.8,861.6,862.1,704.4,392.5,338.2,541.9,771.3,534.5,442.2,842.0,804.1,753.9,488.2,751.7,474.8,457.8,853.2,743.4,892.1,205.0,789.8,408.2,724.9,476.0,772.3,496.2,890.3,467.6,561.5,450.1,495.2,470.9,512.3,335.0,820.7,834.6,249.5,434.7,816.3
GX,229.6,325.4,313.4,278.8,485.4,399.2,470.1,291.0,852.5,227.8,309.3,809.4,278.6,244.9,318.0,344.0,712.5,319.6,286.4,792.6,194.3,801.7,61.5,816.8,441.3,738.7,392.2,389.1,270.8,301.1,102.3,739.2,240.7,463.0,366.7,754.6,366.6,423.7,298.2,582.6,405.8,809.2,297.7,853.8,0.0,698.3,279.8,182.7,388.3,248.2,450.2,513.3,406.1,218.5,476.7,609.9,500.2,825.0,175.5,376.3,993.1,861.1,281.1,349.9,663.9,734.6,279.8,747.0,760.8,235.2,563.3,335.6,51.5,325.9,810.4,776.9,730.5,774.3,801.9,181.2,351.5,733.4,490.4,686.2,466.8,727.8,69.2,795.3,304.9,362.9,326.4,220.1,410.7,543.6,235.3,329.1,2442.5,551.3,232.2,794.8,125.7,215.1,233.1,557.6,453.4,146.3,353.3,897.1,204.5,807.3,667.2,665.8,747.1,282.6,347.9,488.8,222.8,544.6,129.1,74.7,202.0,716.3,620.4,456.8,258.1,361.9,724.4,328.8,217.4,251.5,401.9,254.7,491.0,490.2,340.0,211.6,34.1,637.3,64.6,686.1,211.7,690.7,259.1,423.6,277.5,749.8,359.2,439.4,342.4,794.7,750.6,885.7,172.8,492.8,582.3,709.6,226.1
GY,633.4,373.2,452.3,720.4,684.1,348.0,474.5,475.2,290.6,549.0,456.4,178.4,643.2,562.3,446.7,495.4,97.1,526.2,655.2,104.2,635.9,239.8,755.3,254.9,410.1,119.1,433.4,587.8,475.4,392.8,600.3,161.1,582.0,367.0,720.1,191.9,376.8,371.0,509.4,246.7,374.6,120.8,639.0,420.6,709.3,0.0,421.5,624.3,306.3,612.8,426.1,712.0,333.3,589.8,399.2,226.2,324.3,457.9,617.1,729.7,373.5,252.8,709.4,342.5,387.2,115.0,421.5,453.0,167.9,639.9,411.3,430.1,745.3,690.5,202.1,202.3,137.6,428.8,240.4,633.8,716.1,172.3,689.1,148.6,665.5,134.9,721.7,202.4,680.5,727.5,615.1,624.8,434.7,391.6,642.8,566.1,2100.3,399.3,834.1,232.9,727.6,690.0,574.3,376.7,420.1,556.0,562.2,288.8,602.5,214.4,169.4,170.8,114.5,483.6,417.8,411.3,479.5,263.0,731.0,727.2,555.8,154.4,216.0,425.6,633.7,403.9,217.1,693.4,655.5,605.3,443.1,619.3,429.7,412.7,704.6,594.8,743.5,360.6,641.2,114.8,576.3,118.5,623.7,392.4,759.7,188.7,437.9,405.0,388.1,232.8,160.9,266.1,690.1,691.5,305.6,24.7,667.7
GZ,425.4,45.5,146.7,298.8,391.0,119.3,190.2,169.6,572.6,243.4,150.8,529.5,221.6,256.7,141.1,249.6,432.6,104.6,229.4,512.7,214.3,521.8,333.7,536.9,161.4,458.8,112.3,294.7,53.8,21.2,179.1,459.3,359.2,310.2,414.5,474.7,86.7,143.8,203.8,302.7,125.9,529.3,416.2,573.9,287.7,418.4,0.0,202.7,108.4,191.2,170.3,418.9,126.2,273.6,196.8,330.0,220.3,545.1,195.5,424.1,713.2,581.2,476.9,70.0,384.0,454.7,0.0,467.1,480.9,218.3,283.4,124.5,323.7,268.9,530.5,497.0,450.6,494.4,522.0,201.2,294.5,453.5,396.0,406.3,372.4,447.9,300.1,515.4,247.9,305.9,193.5,203.2,316.3,263.7,337.2,260.5,2162.6,271.4,463.1,514.9,356.6,410.9,268.7,277.7,173.5,134.4,258.9,617.2,323.0,527.4,387.3,385.9,467.2,62.0,112.2,208.9,57.9,264.7,360.0,305.6,134.2,436.4,340.5,176.9,201.1,98.3,444.5,271.8,237.4,183.7,122.0,197.7,211.1,210.3,283.0,173.2,321.9,357.4,219.6,406.2,154.7,410.8,202.1,143.7,473.3,469.9,79.3,159.5,62.5,514.8,470.7,605.8,368.6,398.4,302.4,429.7,246.1
HQ,347.3,247.3,379.6,96.0,538.5,321.1,392.0,357.2,774.4,336.0,375.5,731.3,200.5,362.6,384.2,397.1,634.4,241.5,194.4,714.5,11.5,723.6,255.6,738.7,363.2,660.6,314.1,442.2,192.7,223.0,101.0,661.1,348.9,516.1,484.4,676.5,288.5,345.6,351.3,504.5,327.7,731.1,405.9,775.7,209.6,620.2,201.7,0.0,310.2,170.1,372.1,566.4,328.0,263.3,398.6,531.8,422.1,746.9,7.2,494.0,915.0,783.0,398.8,271.8,585.8,656.5,201.7,668.9,682.7,102.1,485.2,326.3,245.6,233.9,732.3,698.8,652.4,696.2,723.8,48.1,259.5,655.3,543.5,608.1,519.9,649.7,222.0,717.2,212.9,270.9,248.3,87.0,463.8,465.5,353.0,426.0,2364.4,473.2,368.8,716.7,269.9,332.8,350.8,479.5,375.3,68.2,406.4,819.0,312.7,729.2,589.1,587.7,669.0,204.5,314.0,410.7,144.7,466.5,266.9,227.5,123.9,638.2,542.3,378.7,180.0,300.1,646.3,236.8,34.6,173.4,323.8,176.6,412.9,412.1,248.0,78.5,243.8,559.2,141.5,608.0,119.7,612.6,181.0,345.5,395.2,671.7,281.1,361.3,264.3,716.6,672.5,807.6,290.5,545.9,504.2,631.5,64.7
HS,327.0,66.8,145.9,414.0,390.2,41.6,209.4,168.8,464.1,242.6,150.0,421.0,336.8,255.9,140.3,248.8,324.1,219.8,344.6,404.2,329.5,413.3,448.9,428.4,103.7,350.3,138.2,293.9,169.0,86.4,293.9,350.8,275.6,201.7,413.7,396.4,85.9,163.0,203.0,321.9,68.2,420.8,332.6,651.8,402.9,322.9,115.1,317.9,0.0,306.4,112.6,418.1,26.9,283.4,216.0,430.7,239.5,564.3,310.7,423.3,604.7,472.7,403.0,36.1,403.2,346.2,115.1,486.3,372.4,333.5,302.6,123.7,438.9,384.1,422.0,386.1,342.1,513.6,413.5,316.4,409.7,376.8,395.2,353.1,371.6,339.4,415.3,406.9,363.1,421.1,308.7,318.4,258.4,282.9,336.4,259.7,2181.8,290.6,527.7,406.4,421.2,390.9,267.9,296.9,192.7,249.6,257.3,508.7,296.1,418.9,373.9,375.3,358.7,177.2,111.4,228.1,173.1,283.9,424.6,420.8,249.4,327.9,420.5,119.2,316.3,97.5,421.6,387.0,352.6,298.9,128.5,312.9,229.2,229.5,398.2,288.4,437.1,376.6,334.8,298.6,269.9,302.3,317.3,86.0,453.3,393.2,131.5,190.3,81.7,406.3,365.4,497.3,383.7,397.6,321.6,321.2,361.3
HU,390.8,213.8,355.3,264.2,514.2,287.6,358.5,332.9,740.9,311.7,351.2,697.8,128.2,322.9,309.4,372.8,600.9,85.6,312.9,681.0,179.7,690.1,299.1,705.2,329.7,627.1,280.6,417.9,136.4,189.5,144.5,627.6,324.6,491.8,527.9,643.0,255.0,312.1,327.0,471.0,294.2,697.6,381.6,742.2,253.1,586.7,168.2,168.1,276.7,0.0,338.6,542.1,294.5,239.0,365.1,498.3,388.6,713.4,160.9,537.5,881.5,749.5,442.3,238.3,552.3,623.0,168.2,635.4,649.2,220.6,451.7,292.8,289.1,352.4,698.8,665.3,618.9,662.7,690.3,166.6,378.0,621.8,519.2,574.6,495.6,616.2,265.5,683.7,331.4,389.4,92.4,205.5,439.5,432.0,396.5,401.7,2330.9,439.7,428.5,683.2,322.0,376.3,334.9,446.0,341.8,99.8,382.1,785.5,288.4,695.7,555.6,554.2,635.5,171.0,280.5,377.2,111.2,433.0,325.4,271.0,99.6,604.7,508.8,345.2,9.8,266.6,612.8,355.3,202.8,149.1,290.3,104.3,379.4,378.6,366.5,197.0,287.3,525.7,185.0,574.5,238.2,579.1,10.8,312.0,438.7,638.2,247.6,327.8,230.8,683.1,639.0,774.1,334.0,521.6,470.7,598.0,211.5
IH,358.4,134.9,177.3,482.1,421.6,91.7,115.3,200.2,563.0,274.0,181.4,519.9,404.9,287.3,171.7,280.2,423.0,287.9,412.7,503.1,397.6,512.2,517.0,527.3,55.1,449.2,59.4,325.3,237.1,154.5,362.4,449.7,307.0,300.6,445.1,399.8,117.3,68.9,234.4,227.8,37.2,519.7,364.0,499.0,471.0,408.8,183.2,386.0,98.8,374.5,0.0,449.5,116.6,311.0,121.9,255.1,145.4,470.2,378.8,454.7,703.6,571.6,434.4,118.6,309.1,445.1,183.2,392.2,471.3,401.6,208.5,155.1,507.0,452.2,520.9,487.4,441.0,419.5,512.4,384.5,477.8,378.6,426.6,331.4,403.0,345.1,483.4,505.8,431.2,489.2,376.8,386.5,346.9,188.8,367.8,291.1,2087.7,196.5,559.1,505.3,452.6,422.3,299.3,202.8,98.6,317.7,289.5,607.6,332.1,517.8,312.4,311.0,457.6,245.3,142.8,134.0,241.2,189.8,456.0,456.5,317.5,426.8,265.6,70.6,384.4,128.9,369.6,455.1,420.7,367.0,49.7,381.0,136.2,135.4,466.3,356.5,505.2,282.5,402.9,396.6,338.0,401.2,385.4,24.9,484.7,395.0,155.9,77.6,89.6,505.2,461.1,596.2,415.1,429.0,227.5,420.1,429.4
IJ,395.9,393.9,302.2,666.9,31.3,425.2,518.5,279.8,883.9,311.5,298.1,840.8,621.8,324.8,306.8,243.7,743.9,546.9,629.6,824.0,605.3,833.1,594.8,848.2,507.7,770.1,440.6,214.2,496.1,413.5,569.8,770.6,387.8,362.7,482.6,817.8,398.9,472.1,234.6,631.0,472.2,840.6,444.8,902.2,548.8,729.7,442.2,593.7,530.9,591.4,488.8,0.0,472.5,330.5,525.1,658.3,548.6,873.4,586.5,492.2,1024.5,892.5,471.9,416.3,712.3,766.0,442.2,795.4,792.2,618.5,611.7,324.4,584.8,669.1,841.8,808.3,761.9,822.7,833.3,592.2,694.7,796.6,36.3,772.9,71.4,759.2,481.5,826.7,648.1,706.1,669.6,603.4,310.4,592.0,405.3,328.6,2490.9,599.7,578.6,826.2,472.1,459.8,336.8,606.0,501.8,525.4,178.9,928.5,351.6,838.7,715.6,714.2,778.5,504.3,336.7,537.2,500.2,593.0,475.5,476.0,479.7,747.7,668.8,523.2,601.3,350.7,772.8,672.0,628.4,430.2,450.3,597.9,539.4,538.6,683.2,573.4,506.6,685.7,532.1,717.5,554.9,722.1,602.3,490.0,522.2,813.0,385.5,487.8,390.8,826.1,782.0,917.1,434.6,254.5,630.7,741.0,637.1
IL,345.6,85.4,164.5,432.6,408.8,58.0,228.0,187.4,513.2,261.2,168.6,467.9,355.4,272.3,158.9,267.4,371.0,238.4,367.4,453.3,348.1,462.4,467.5,477.5,120.1,399.4,156.8,312.5,185.4,105.0,310.3,397.7,294.2,250.8,432.3,445.5,89.0,181.6,221.6,340.5,86.8,469.9,351.2,609.5,421.5,372.0,133.7,336.5,49.0,325.0,131.2,436.7,0.0,302.0,234.6,365.6,258.1,582.9,329.3,441.9,653.8,521.8,421.6,54.7,419.6,395.3,133.7,504.9,421.5,352.1,321.2,142.3,457.5,402.7,471.1,435.2,391.2,530.0,463.0,332.8,428.3,425.9,413.8,402.2,390.2,388.5,433.9,456.0,379.5,439.7,327.3,337.0,331.9,301.5,352.8,278.3,2200.4,309.2,544.1,455.5,439.8,402.2,286.5,315.5,211.3,266.0,273.7,557.8,314.7,468.0,423.0,424.4,405.6,195.8,130.0,246.7,191.7,302.5,441.0,439.4,265.8,377.0,378.3,137.8,332.7,116.1,468.5,405.6,367.7,317.5,147.1,331.5,247.8,248.1,416.8,307.0,455.7,395.2,353.4,345.5,288.5,351.4,335.9,104.6,471.9,442.3,150.1,208.9,100.3,455.4,412.3,546.4,400.1,416.2,338.0,370.3,379.9
IO,154.9,207.9,116.2,359.2,275.1,243.0,332.5,93.8,732.9,72.6,112.1,689.8,291.2,83.8,120.8,133.7,592.9,332.2,303.2,673.0,274.7,682.1,292.5,697.2,321.7,619.1,254.6,178.8,283.4,227.5,235.3,619.6,85.5,252.7,241.6,615.4,192.2,286.1,87.9,445.0,286.2,689.6,142.5,720.0,246.5,591.7,256.2,263.1,272.5,260.8,302.8,303.0,285.2,0.0,339.1,472.3,362.6,687.4,255.9,251.2,871.2,745.3,230.9,230.3,530.1,615.0,256.2,609.4,663.9,287.9,425.7,138.4,282.5,338.5,690.8,654.9,633.6,640.5,682.7,257.8,364.1,595.8,280.1,548.6,256.5,562.3,179.2,698.4,313.7,375.5,339.0,272.8,200.4,406.0,168.1,162.6,2304.9,413.7,280.1,675.2,169.8,211.5,95.8,420.0,315.8,194.8,146.0,777.5,44.7,710.4,529.6,528.2,627.5,295.2,154.5,351.2,235.4,407.0,177.0,173.7,145.3,596.7,482.8,337.2,266.9,164.7,586.8,341.4,294.3,99.6,264.3,267.3,352.3,352.6,352.6,242.8,204.3,499.7,233.6,571.2,224.3,571.1,271.7,304.0,281.2,612.2,199.5,301.8,204.8,675.1,656.9,766.1,136.1,282.5,448.5,590.0,306.5
IW,413.6,171.4,232.5,518.6,476.8,212.6,79.0,255.4,522.0,329.2,236.6,491.3,482.2,342.5,226.9,335.4,405.8,324.4,449.2,485.9,434.1,471.2,553.5,486.3,176.0,432.0,128.1,380.5,273.6,191.0,398.9,484.4,362.2,414.0,500.3,351.8,172.5,95.7,289.6,179.8,158.1,502.5,419.2,451.0,507.5,409.2,219.7,422.5,212.2,411.0,120.8,504.7,230.0,366.2,0.0,207.1,97.4,422.2,415.3,509.9,606.0,587.1,489.6,173.8,261.1,427.9,219.7,344.2,398.7,438.1,160.5,210.3,543.5,488.7,536.4,539.0,368.4,371.5,471.4,421.0,514.3,330.6,481.8,283.4,458.2,297.1,517.2,433.2,467.7,525.7,413.3,423.0,402.1,140.8,423.0,346.3,2039.7,148.5,614.3,464.3,507.8,477.5,354.5,154.8,56.9,354.2,344.7,623.1,387.3,445.2,264.4,263.0,440.4,281.8,198.0,12.1,277.7,141.8,511.2,511.7,354.0,385.8,217.6,191.5,420.9,184.1,321.6,491.6,457.2,403.5,137.8,417.5,29.6,51.1,502.8,393.0,541.7,234.5,439.4,448.2,374.5,452.8,421.9,145.8,539.9,347.0,211.1,99.7,144.8,464.2,388.5,579.0,470.3,484.2,179.5,420.5,465.9
IY,492.6,250.4,311.5,597.6,555.8,291.6,248.2,334.4,314.8,408.2,315.6,284.1,486.4,421.5,305.9,414.4,198.6,403.4,528.2,278.7,513.1,264.0,632.5,279.1,255.0,224.8,207.1,459.5,352.6,270.0,477.5,277.2,441.2,493.0,579.3,144.6,236.0,144.7,368.6,20.4,237.1,295.3,498.2,350.8,586.5,202.0,298.7,501.5,291.2,490.0,199.8,583.7,307.7,449.0,172.9,0.0,98.0,322.0,494.3,588.9,398.8,379.9,568.6,252.8,160.9,220.7,298.7,244.0,191.5,517.1,185.0,289.3,622.5,567.7,329.2,329.4,161.2,271.3,264.2,500.0,593.3,123.4,560.8,76.2,537.2,89.9,596.2,226.0,546.7,604.7,492.3,502.0,481.1,165.3,502.0,425.3,1953.0,173.0,693.3,257.1,586.8,556.5,433.5,150.4,193.8,433.2,422.9,415.9,466.3,238.0,57.2,55.8,233.2,360.8,277.0,185.0,356.7,36.7,590.2,590.7,433.0,178.6,10.4,270.5,499.9,263.1,114.4,570.6,536.2,482.5,216.8,510.9,202.6,186.4,581.8,472.0,620.7,134.3,518.4,241.9,453.5,245.6,500.9,224.8,618.9,139.8,290.1,178.7,223.8,257.0,184.5,371.8,549.3,563.2,79.3,213.3,544.9
JA,425.1,182.9,244.0,530.1,488.3,224.1,143.0,266.9,424.5,340.7,248.1,393.8,475.6,354.0,238.4,346.9,308.3,335.9,460.7,388.4,445.6,373.7,565.0,388.8,187.5,334.5,139.6,392.0,285.1,202.5,410.4,386.9,373.7,425.5,511.8,254.3,184.0,77.2,301.1,110.3,169.6,405.0,430.7,353.5,519.0,311.7,231.2,434.0,223.7,422.5,132.3,516.2,241.5,377.7,105.4,109.6,0.0,324.7,426.8,521.4,508.5,489.6,501.1,185.3,163.6,330.4,231.2,246.7,301.2,449.6,86.9,221.8,555.0,500.2,438.9,441.5,270.9,274.0,373.9,432.5,525.8,233.1,493.3,185.9,469.7,199.6,528.7,335.7,479.2,537.2,424.8,434.5,413.6,67.2,434.5,357.8,1942.2,74.9,625.8,366.8,519.3,489.0,366.0,57.3,126.3,365.7,356.2,525.6,398.8,347.7,166.9,165.5,342.9,293.3,209.5,117.5,289.2,72.3,522.7,523.2,365.5,288.3,120.1,203.0,432.4,195.6,224.1,503.1,468.7,415.0,149.3,429.0,135.1,118.9,514.3,404.5,553.2,137.0,450.9,350.7,386.0,355.3,433.4,157.3,551.4,249.5,222.6,111.2,156.3,366.7,291.0,481.5,481.8,495.7,82.0,323.0,477.4
