from_stop,AB,AC,AI,AJ,AV,BA,BC,BG,BL,BQ,BU,BY,CB,CC,CF,CJ,CY,DE,DL,DN,DP,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IE,IH,II,IM,IQ,IR,IX,JD,JG,JL,JZ,KF,KJ,KS,KW,KZ,LO,LZ,MB,ME,MF,MT,NB,NX,NY,OF,OG,OM,OP,OR,OW,OX,OY,PA,PT,QA,QM,QQ,QU,RC,RG,RK,RL,RM,RN,RU,RW,SD,SG,SH,SO,SQ,ST,TA,TH,TK,TQ,TS,UG,UN,UR,UT,UY,VC,VD,VO,VS,VU,WA,WD,WE,WK,WL,WN,WR,WZ,XA,XE,XF,XG,XH,XM,YA,YD,YH,YM,YR,YY,ZL,ZM,ZR
EN,534.2,255.3,225.3,282.0,477.8,312.7,450.7,261.5,514.4,363.1,424.9,525.3,472.9,311.3,404.4,294.4,209.8,505.0,398.2,268.4,189.9,177.8,517.1,598.4,0.0,95.8,275.5,202.7,193.5,279.9,267.5,163.7,194.8,96.3,284.7,411.9,236.0,431.1,714.4,502.3,249.7,303.9,222.1,261.9,559.1,256.3,443.7,292.4,571.1,291.1,204.6,479.4,160.7,447.5,287.5,161.2,210.3,213.1,267.7,681.5,442.3,201.2,333.9,464.3,361.8,446.9,350.6,369.3,205.3,300.7,415.3,311.1,490.7,227.2,375.0,456.3,522.5,232.5,447.7,143.5,563.4,238.6,420.7,595.5,357.2,149.3,450.5,471.2,197.9,217.5,232.6,529.3,124.2,223.3,550.0,233.6,216.2,3235.0,266.9,324.5,170.5,355.6,221.8,458.5,382.1,55.5,348.0,448.2,359.0,327.8,573.2,321.9,221.4,498.3,130.2,231.6,509.3,347.1,584.4,296.6,276.6,212.5,553.5,242.8,545.0,300.6,368.1,199.6,438.8,362.2,483.0,410.1,692.8,567.7,555.4
ET,500.3,168.7,192.9,248.1,443.9,280.3,416.8,165.6,480.5,298.9,391.0,491.4,439.0,247.1,374.4,264.5,216.0,471.1,368.2,204.2,94.0,70.8,483.2,564.5,73.6,0.0,245.5,137.0,163.5,246.0,237.5,133.7,130.6,56.3,256.2,378.0,171.8,397.2,680.5,473.4,185.5,270.0,228.3,196.2,525.2,190.9,409.8,262.4,537.2,261.1,174.6,445.5,130.7,413.6,223.3,126.5,216.5,148.9,237.7,649.1,408.4,171.2,303.9,430.4,327.9,416.9,320.6,375.5,175.3,270.7,381.4,281.1,456.8,197.2,345.0,422.4,488.6,136.6,369.3,79.3,529.5,244.8,386.8,561.6,323.3,53.4,412.0,437.3,164.0,186.3,136.7,495.4,28.3,229.5,516.1,199.7,186.2,3205.0,233.0,330.7,74.6,325.6,157.6,378.6,317.9,30.2,314.1,418.2,325.1,293.9,539.3,288.0,187.5,460.7,100.2,201.6,475.4,317.1,550.5,262.7,210.9,116.6,519.6,212.8,512.6,270.6,334.2,205.8,404.9,328.3,449.1,380.1,658.9,533.8,521.5
EV,414.6,361.3,278.3,335.0,486.7,365.7,331.1,288.2,394.8,309.7,452.2,405.7,353.3,261.6,310.0,200.0,361.2,385.4,303.8,257.1,333.1,274.1,397.5,478.8,276.9,249.1,0.0,286.5,180.8,332.9,173.1,131.1,278.6,276.1,190.3,467.2,319.8,484.1,602.3,457.6,232.7,356.9,373.5,228.6,439.5,235.0,465.1,198.0,571.1,196.7,110.2,359.8,204.5,327.9,276.2,172.4,381.9,296.9,173.3,569.4,437.0,188.5,239.5,344.7,326.8,352.5,256.2,464.1,149.8,206.3,327.9,216.7,371.1,64.2,280.6,509.3,402.9,385.8,353.3,247.2,461.6,358.5,473.7,576.5,410.2,302.6,330.9,351.6,250.9,162.0,338.6,409.7,277.5,374.7,441.8,286.6,75.0,3072.0,319.9,419.3,310.8,261.2,305.6,364.1,328.7,233.5,306.1,353.8,412.0,312.7,502.4,374.9,274.4,378.7,196.2,137.2,389.7,252.7,513.6,349.6,213.3,318.5,433.9,79.8,425.4,206.2,321.1,319.5,319.2,415.2,363.4,315.7,580.7,538.2,435.8
EY,546.4,97.3,237.5,294.2,490.0,324.9,462.9,43.3,526.6,199.0,437.1,537.5,485.1,147.2,273.1,226.2,320.4,517.2,266.9,144.5,151.8,152.9,529.3,610.6,183.4,131.3,278.0,0.0,236.8,292.1,199.3,207.0,30.7,157.3,210.3,424.1,71.9,443.3,726.6,518.0,125.8,316.1,332.7,138.0,571.3,131.2,455.9,202.6,583.3,178.8,173.3,491.6,190.9,459.7,163.6,170.9,326.3,17.2,202.1,693.7,454.5,244.5,202.6,476.5,374.0,323.0,256.2,440.5,233.1,188.4,427.5,242.9,502.9,229.7,243.7,468.5,534.7,173.7,269.4,58.9,575.6,317.7,432.9,607.7,369.4,113.2,458.1,483.4,210.1,244.1,113.0,541.5,112.3,333.9,562.2,245.8,218.7,3237.5,279.1,395.7,140.6,224.3,25.9,280.2,218.0,140.0,360.2,324.3,371.2,340.0,585.4,334.1,233.6,506.8,160.4,163.4,521.5,215.8,596.6,308.8,152.7,92.9,565.7,245.3,557.2,194.4,380.3,278.7,451.0,374.4,495.2,286.2,705.0,579.9,567.6
EZ,455.0,272.2,188.4,245.1,440.9,275.8,371.5,218.2,435.2,281.5,388.0,446.1,393.7,233.4,281.8,171.8,271.3,425.8,275.6,228.9,243.2,184.2,437.9,519.2,187.0,160.7,152.9,216.5,0.0,243.0,144.9,41.1,208.6,186.2,162.1,375.0,249.8,394.2,642.7,498.6,204.5,267.0,283.6,200.4,479.9,208.1,406.8,169.8,534.2,168.5,82.0,400.2,114.6,368.3,248.0,82.5,292.0,226.9,145.1,609.8,405.4,7.7,211.3,385.1,367.2,324.3,228.0,391.4,82.7,178.1,368.3,188.5,411.5,104.6,252.4,419.4,443.3,295.9,325.1,157.3,502.0,268.6,383.8,558.6,320.3,212.7,371.3,392.0,161.0,93.7,248.7,450.1,187.6,284.8,482.2,196.7,93.6,3112.4,230.0,346.6,220.9,233.0,235.6,334.4,300.5,143.6,346.5,325.6,322.1,290.9,542.8,285.0,184.5,419.1,106.3,109.0,430.1,224.5,554.0,259.7,185.1,228.6,474.3,120.2,465.8,178.0,361.5,229.6,359.6,325.3,403.8,287.5,621.1,530.8,476.2
FB,303.3,407.2,135.6,201.6,246.9,154.6,219.8,413.4,283.5,450.6,194.0,294.4,242.0,402.5,450.9,340.9,123.7,274.1,444.7,398.0,295.5,236.5,286.2,367.5,239.3,247.7,322.0,392.9,240.0,0.0,314.0,210.2,346.7,254.7,331.2,181.0,387.9,200.2,483.5,271.4,373.6,254.5,136.0,369.5,328.2,375.9,212.8,338.9,340.2,337.6,251.1,248.5,312.6,216.6,417.1,169.4,163.6,365.0,314.2,450.6,211.4,247.7,380.4,233.4,312.4,493.4,397.1,175.4,251.8,347.2,365.9,357.6,259.8,273.7,421.5,225.4,291.6,361.7,494.2,295.4,332.5,44.7,189.8,364.6,126.3,301.2,219.6,240.3,145.8,264.0,384.5,298.4,276.1,137.2,319.1,100.9,262.7,3146.5,217.5,130.6,273.2,402.1,373.7,505.0,469.6,207.4,298.6,494.7,128.1,278.4,342.3,91.0,131.7,267.4,282.1,278.1,278.4,393.6,353.5,152.3,354.2,364.4,322.6,289.3,314.1,347.1,318.7,54.2,207.9,131.3,252.1,456.6,461.9,336.8,324.5
FD,483.5,251.8,265.0,321.7,517.5,352.4,400.0,197.8,463.7,204.7,464.6,474.6,422.2,156.6,205.0,95.1,347.9,454.3,198.8,166.7,319.8,260.8,466.4,547.7,263.6,235.8,181.4,196.1,167.5,319.6,0.0,117.8,188.2,262.8,85.3,451.6,222.1,470.8,671.2,527.1,142.3,343.6,360.2,123.6,508.4,130.0,483.4,93.0,610.8,91.7,76.7,428.7,191.2,396.8,185.8,154.4,368.6,206.5,37.9,638.3,505.9,175.2,134.5,413.6,395.7,247.5,151.2,468.0,136.5,101.3,396.8,111.7,440.0,133.1,175.6,496.0,471.8,311.0,248.3,233.9,530.5,345.2,460.4,635.2,396.9,289.3,395.2,420.5,237.6,147.5,250.3,478.6,264.2,361.4,510.7,273.3,122.1,3140.9,306.6,423.2,297.5,156.2,215.2,257.6,223.7,220.2,375.0,248.8,398.7,381.6,571.3,361.6,261.1,443.9,182.9,48.6,458.6,147.7,582.5,336.3,108.3,230.2,502.8,148.7,494.3,101.2,390.0,306.2,388.1,401.9,432.3,210.7,649.6,607.4,504.7
FE,413.8,230.1,147.1,203.8,399.6,234.5,330.3,176.9,394.0,240.3,346.7,404.9,352.5,192.2,240.6,130.6,230.0,384.6,234.4,187.7,201.9,142.9,396.7,478.0,145.7,117.9,111.7,175.2,49.6,201.7,103.7,0.0,167.3,144.9,120.9,333.7,208.5,352.9,601.5,456.8,163.3,225.7,242.3,159.2,438.7,165.6,365.5,128.6,492.9,127.3,40.8,359.0,73.3,327.1,206.8,41.2,250.7,185.6,103.9,568.6,364.1,57.3,170.1,343.9,283.6,283.1,186.8,350.1,41.5,136.9,327.1,147.3,370.3,63.4,211.2,378.1,402.1,254.6,283.9,116.0,460.8,227.3,342.5,517.3,279.0,171.4,330.1,350.8,119.7,53.7,207.4,408.9,146.3,243.5,441.0,155.4,52.4,3071.2,188.7,305.3,179.6,191.8,194.3,294.7,259.3,102.3,305.3,284.4,280.8,249.6,495.0,243.7,143.2,377.9,65.0,67.8,388.9,183.3,506.2,218.4,143.9,187.3,433.1,79.0,424.6,136.8,320.3,188.3,318.4,284.0,362.6,246.3,579.9,489.5,435.0
FG,548.5,108.7,239.6,296.3,492.1,327.0,465.0,45.4,528.7,168.2,439.2,539.6,487.2,116.4,242.3,227.2,322.5,519.3,236.1,146.6,153.9,155.0,531.4,612.7,185.5,134.9,364.3,20.7,238.9,294.2,271.0,209.1,0.0,159.4,179.5,426.2,41.1,445.4,728.7,516.6,127.9,318.2,334.8,140.1,573.4,134.5,458.0,171.8,585.4,247.2,259.6,493.7,193.0,461.8,165.7,168.3,328.4,31.1,273.8,695.8,456.6,246.6,171.8,478.6,376.1,292.2,225.4,442.6,319.4,256.8,429.6,228.6,505.0,316.0,212.9,470.6,536.8,175.8,238.6,61.0,577.7,319.8,435.0,609.8,371.5,115.3,464.8,485.5,212.2,331.6,115.1,543.6,114.4,336.0,564.3,247.9,305.0,3323.8,281.2,397.8,142.7,193.5,39.8,249.4,187.2,142.1,362.3,293.5,373.3,342.1,587.5,336.2,235.7,512.6,162.5,231.5,523.6,185.0,598.7,310.9,154.8,95.0,567.8,331.6,559.3,163.6,382.4,280.8,453.1,376.5,497.3,255.4,707.1,582.0,569.7
FH,444.7,230.2,135.8,192.5,388.3,223.2,361.2,236.4,424.9,327.1,335.4,435.8,383.4,275.3,346.0,236.0,218.7,415.5,339.8,232.4,133.9,74.9,427.6,508.9,77.7,72.2,217.1,166.7,135.1,190.4,209.1,105.3,158.8,0.0,226.3,322.4,200.0,341.6,624.9,416.3,213.7,214.4,231.0,225.9,469.6,219.1,354.2,234.0,481.6,232.7,146.2,389.9,153.6,358.0,251.5,64.5,238.6,177.1,209.3,592.0,352.8,142.8,275.5,374.8,272.3,388.5,292.2,338.8,146.9,242.3,325.8,252.7,401.2,168.8,316.6,366.8,433.0,200.1,397.5,107.5,473.9,216.0,331.2,506.0,267.7,124.2,361.0,381.7,108.4,157.9,207.5,439.8,99.1,232.2,460.5,144.1,157.8,3176.6,177.4,294.0,111.6,297.2,185.8,408.3,346.1,63.8,258.5,389.8,269.5,238.3,483.7,232.4,131.9,408.8,123.1,173.2,419.8,288.7,494.9,207.1,240.6,187.4,464.0,184.4,455.5,242.2,278.6,177.0,349.3,272.7,393.5,351.7,603.3,478.2,465.9
FN,486.8,264.4,268.3,325.0,520.8,355.7,403.3,201.1,467.0,119.3,467.9,477.9,425.5,71.2,119.6,47.7,351.2,457.6,113.4,170.0,323.1,264.1,469.7,551.0,266.9,240.6,184.7,199.4,170.8,322.9,91.4,121.1,191.5,266.1,0.0,454.9,136.7,474.1,674.5,530.4,145.6,346.9,363.5,99.5,511.7,105.9,486.7,7.6,614.1,67.6,80.0,432.0,194.5,400.1,189.1,162.4,371.9,209.8,94.2,641.6,509.2,178.5,49.1,416.9,399.0,162.1,65.8,471.3,139.8,77.2,400.1,49.0,443.3,136.4,90.2,499.3,475.1,314.3,162.9,237.2,533.8,348.5,463.7,638.5,400.2,292.6,403.1,423.8,240.9,150.8,253.6,481.9,267.5,364.7,514.0,276.6,125.4,3144.2,309.9,426.5,300.8,70.8,218.5,172.2,138.3,223.5,378.3,163.4,402.0,384.9,574.6,364.9,264.4,450.9,186.2,51.9,461.9,62.3,585.8,339.6,84.2,233.5,506.1,152.0,497.6,15.8,393.3,309.5,391.4,405.2,435.6,125.3,652.9,610.7,508.0
GD,132.7,561.0,289.4,254.7,65.8,282.6,150.0,441.8,112.9,578.6,12.9,76.5,183.2,530.5,578.9,468.9,277.5,157.7,572.7,526.0,449.3,390.3,215.1,251.1,393.1,401.5,450.0,440.1,368.0,202.9,442.0,338.2,432.2,408.5,459.2,0.0,473.4,83.0,267.2,90.3,501.6,343.4,289.8,497.5,211.8,503.9,84.3,466.9,194.7,465.6,379.1,162.3,387.8,153.2,545.1,297.4,317.4,450.5,442.2,234.3,30.3,375.7,508.4,201.8,337.5,621.4,525.1,230.3,379.8,475.2,338.6,485.6,173.6,393.8,549.5,108.2,162.3,515.5,622.2,380.9,116.2,169.2,89.7,237.1,77.6,455.0,188.0,169.2,299.6,392.0,538.3,182.0,429.9,291.0,138.0,254.7,390.7,3213.5,302.5,185.5,427.0,530.1,459.2,633.0,597.6,361.2,316.8,622.7,46.0,367.3,126.0,80.6,285.5,186.5,379.5,406.1,175.5,521.6,137.2,280.3,482.2,518.2,251.5,378.2,243.0,475.1,331.8,208.0,161.8,43.1,193.3,584.6,245.6,161.8,253.4
GL,625.2,150.4,281.3,338.0,533.8,368.7,541.7,87.1,605.4,127.0,480.9,616.3,563.9,75.2,201.1,186.0,364.2,596.0,194.9,188.3,195.6,196.7,608.1,689.4,227.2,176.6,323.1,62.4,309.2,335.9,229.8,259.5,41.6,201.1,138.3,467.9,0.0,487.1,770.4,558.3,169.6,359.9,376.5,237.9,650.1,244.3,499.7,130.6,627.1,206.0,218.4,570.4,234.7,538.5,207.4,210.0,370.1,72.8,232.6,737.5,498.3,316.9,130.6,555.3,417.8,251.0,184.2,484.3,278.2,215.6,471.3,187.4,581.7,274.8,171.7,512.3,613.5,217.5,197.4,102.7,619.4,361.5,476.7,651.5,413.2,157.0,541.5,562.2,253.9,290.4,156.8,620.3,156.1,377.7,652.4,289.6,263.8,3282.6,322.9,439.5,184.4,152.3,81.5,208.2,146.0,183.8,404.0,252.3,415.0,383.8,629.2,377.9,277.4,589.3,204.2,190.3,600.3,143.8,640.4,352.6,222.6,136.7,644.5,290.4,636.0,122.4,424.1,322.5,529.8,418.2,574.0,214.2,748.8,623.7,646.4
GN,251.8,597.8,326.2,291.5,146.5,319.4,269.1,478.6,232.0,615.4,93.6,195.6,302.3,567.3,615.7,505.7,314.3,276.8,609.5,562.8,486.1,427.1,334.2,370.2,429.9,438.3,486.8,476.9,404.8,239.7,478.8,375.0,469.0,445.3,496.0,80.6,510.2,0.0,383.1,171.0,538.4,380.2,326.6,534.3,330.9,540.7,112.4,503.7,239.8,502.4,415.9,281.4,424.6,272.3,581.9,334.2,354.2,487.3,479.0,350.2,111.0,412.5,545.2,320.9,438.1,658.2,561.9,267.1,416.6,512.0,457.7,522.4,292.7,430.6,586.3,27.3,243.0,552.3,659.0,417.7,232.1,206.0,126.5,264.2,114.4,491.8,307.1,288.3,336.4,428.8,575.1,301.1,466.7,327.8,218.7,291.5,427.5,3250.3,339.3,222.3,463.8,566.9,496.0,669.8,634.4,398.0,424.3,659.5,82.8,404.1,241.9,117.4,322.3,267.2,416.3,442.9,256.2,558.4,253.1,317.1,519.0,555.0,370.6,415.0,362.1,511.9,444.4,244.8,280.9,79.9,312.4,621.4,361.5,236.4,372.5
GR,179.4,804.8,578.1,498.5,285.3,526.4,255.8,733.9,202.5,755.4,228.7,213.8,289.0,707.3,755.7,645.7,521.3,263.5,749.5,702.8,693.1,634.1,320.9,356.9,636.9,645.3,578.2,732.2,637.5,446.7,618.8,576.8,724.3,652.3,636.0,243.7,765.5,326.8,0.0,308.2,678.4,571.0,533.6,674.3,317.6,680.7,238.4,643.7,250.6,642.4,555.9,268.1,650.2,259.0,721.9,566.9,561.2,742.6,619.0,153.2,213.5,645.2,685.2,307.6,443.3,798.2,701.9,474.1,595.5,652.0,444.4,662.4,279.4,509.8,726.3,352.0,297.6,759.3,799.0,692.9,171.8,413.0,333.5,180.3,321.4,698.8,293.8,275.0,508.9,607.7,782.1,287.8,673.7,534.8,336.5,498.5,520.7,3329.5,534.0,429.3,670.8,706.9,751.3,809.8,774.4,605.0,422.6,799.5,289.8,429.2,181.9,324.4,529.3,273.4,641.9,582.9,284.4,698.4,193.1,563.7,659.0,762.0,357.3,494.2,348.8,651.9,437.6,451.8,267.6,286.9,299.1,761.4,19.2,217.7,359.2
GS,130.7,651.1,379.5,344.8,28.6,372.7,143.5,531.9,110.9,668.7,98.7,95.6,176.7,620.6,669.0,559.1,367.6,151.2,662.8,616.1,539.4,480.4,208.6,244.6,483.2,491.6,465.9,530.2,458.1,293.0,532.1,428.3,522.3,498.6,549.3,90.0,563.5,173.1,318.4,0.0,591.7,433.5,379.9,587.6,205.3,594.0,155.0,557.0,265.4,555.7,469.2,155.8,477.9,146.7,635.2,387.5,407.5,540.6,532.3,285.5,116.1,465.8,598.5,195.3,331.0,711.5,615.2,320.4,469.9,565.3,332.1,575.7,167.1,397.5,639.6,198.3,68.4,605.6,712.3,471.0,177.7,259.3,179.8,292.6,167.7,545.1,176.9,162.7,389.7,480.9,628.4,175.5,520.0,381.1,44.1,344.8,408.4,3217.2,392.6,275.6,517.1,620.2,549.3,721.6,687.7,451.3,310.3,712.8,136.1,316.9,196.7,170.7,375.6,92.6,469.6,496.2,81.6,611.7,207.9,370.4,572.3,608.3,245.0,381.9,236.5,565.2,325.3,298.1,155.3,133.2,186.8,674.7,296.8,232.5,246.9
HD,506.7,197.7,288.2,344.9,540.7,375.6,423.2,134.4,486.9,262.5,487.8,497.8,445.4,241.3,262.8,152.8,371.1,477.5,256.6,103.3,225.7,226.8,489.6,570.9,286.8,205.2,204.6,132.7,190.7,342.8,125.9,141.0,124.8,231.2,143.1,474.8,166.0,494.0,694.4,550.3,0.0,366.8,383.4,46.6,531.6,39.8,506.6,150.8,634.0,87.4,99.9,451.9,214.4,420.0,122.4,177.6,391.8,143.1,128.7,661.5,529.1,198.4,192.3,436.8,418.9,305.3,209.0,491.2,159.7,97.0,420.0,169.5,463.2,156.3,233.4,519.2,495.0,247.6,306.1,132.8,553.7,368.4,483.6,658.4,420.1,187.1,418.4,443.7,260.8,170.7,186.9,501.8,186.2,384.6,533.9,296.5,145.3,3164.1,329.8,446.4,214.5,214.0,151.8,315.4,281.5,243.4,398.2,306.6,421.9,404.8,594.5,384.8,284.3,467.1,206.1,90.0,481.8,205.5,605.7,359.5,61.3,166.8,526.0,171.9,517.5,159.0,413.2,329.4,411.3,425.1,455.5,268.5,672.8,630.6,527.9
HO,412.1,384.4,198.0,230.9,484.2,201.5,328.6,331.2,392.3,468.0,449.7,403.2,350.8,419.9,468.3,358.3,239.1,382.9,462.1,415.4,391.7,332.7,395.0,476.3,335.5,321.8,339.4,329.5,257.4,228.8,331.4,227.6,321.6,238.4,348.6,360.8,362.8,380.0,599.8,455.1,391.0,0.0,251.4,386.9,437.0,393.3,462.6,356.3,520.0,355.0,268.5,357.3,277.2,325.4,434.5,186.8,259.8,339.9,331.6,566.9,434.5,265.1,397.8,342.2,228.8,510.8,414.5,398.6,269.2,364.6,282.3,375.0,368.6,291.1,438.9,405.2,400.4,457.9,511.6,270.3,459.1,267.9,369.6,574.0,306.1,375.3,328.4,349.1,128.8,281.4,361.7,407.2,350.2,252.6,439.3,182.5,280.1,3298.9,73.7,353.8,369.4,419.5,348.6,522.4,487.0,303.6,215.0,512.1,307.9,194.8,499.9,270.8,201.9,376.2,268.9,295.5,387.2,411.0,511.1,103.4,371.6,341.6,431.4,306.7,422.9,364.5,235.1,228.9,316.7,311.1,360.9,474.0,578.2,535.7,433.3
HU,482.9,395.8,136.2,228.4,377.6,259.1,400.8,402.0,463.1,503.6,324.7,426.7,423.0,451.8,496.6,386.6,44.1,455.1,490.4,408.9,284.1,225.1,467.2,548.5,227.9,236.3,367.7,381.5,285.7,145.5,359.7,255.9,335.3,243.3,376.9,311.7,376.5,330.9,614.2,402.1,390.2,243.1,0.0,402.4,509.2,396.8,343.5,384.6,470.9,383.3,296.8,429.5,301.2,397.6,428.0,215.1,152.2,353.6,359.9,581.3,342.1,293.4,426.1,414.4,301.0,539.1,442.8,251.8,297.5,392.9,354.5,403.3,440.8,319.4,467.2,356.1,472.6,350.3,539.9,284.0,463.2,121.1,320.5,495.3,257.0,289.8,400.6,421.3,134.4,309.7,373.1,479.4,264.7,57.6,449.8,127.7,308.4,3292.1,206.1,207.0,261.8,447.8,362.3,550.7,522.6,196.0,287.2,540.4,258.8,267.0,473.0,236.6,140.1,448.4,270.7,323.8,459.4,439.3,484.2,235.8,399.9,353.0,503.6,335.0,495.1,392.8,307.3,82.1,388.9,262.0,433.1,502.3,592.6,467.5,505.5
IB,504.9,186.3,286.4,343.1,538.9,373.8,421.4,132.3,485.1,218.7,486.0,496.0,443.6,170.6,219.0,109.1,369.3,475.7,212.8,101.2,223.6,224.7,487.8,569.1,285.0,203.1,202.8,130.6,188.9,341.0,109.5,139.2,122.7,229.1,99.3,473.0,163.9,492.2,692.6,548.5,58.8,365.0,381.6,0.0,529.8,6.4,504.8,107.0,632.2,40.7,98.1,450.1,212.6,418.2,120.3,180.5,390.0,141.0,112.3,659.7,527.3,196.6,148.5,435.0,417.1,261.5,165.2,489.4,157.9,50.3,418.2,125.7,461.4,154.5,189.6,517.4,493.2,245.5,262.3,130.7,551.9,366.6,481.8,656.6,418.3,185.0,416.6,441.9,259.0,168.9,184.8,500.0,184.1,382.8,532.1,294.7,143.5,3162.3,328.0,444.6,212.4,170.2,149.7,273.1,237.7,241.6,396.4,262.8,420.1,403.0,592.7,383.0,282.5,465.3,204.3,70.0,480.0,161.7,603.9,357.7,14.6,164.7,524.2,170.1,515.7,115.2,411.4,327.6,409.5,423.3,453.7,224.7,671.0,628.8,526.1
IE,159.0,653.3,424.4,405.9,231.1,433.8,102.1,580.2,139.2,601.7,196.6,150.1,135.3,553.6,602.0,492.0,465.5,52.9,595.8,549.1,618.1,559.1,167.2,38.1,561.9,541.1,424.5,578.5,483.8,348.2,465.1,423.1,570.6,464.8,482.3,211.6,611.8,294.7,346.7,202.0,524.7,417.3,477.8,520.6,0.0,527.0,209.5,490.0,315.5,488.7,402.2,114.4,496.5,105.3,568.2,413.2,486.2,588.9,465.3,313.8,181.4,491.5,531.5,153.9,289.6,644.5,548.2,460.8,441.8,498.3,290.7,508.7,125.7,356.1,572.6,319.9,147.3,677.8,645.3,539.2,206.0,399.7,301.4,320.9,289.3,594.6,140.1,121.3,355.2,454.0,630.6,28.6,569.5,479.0,186.2,408.9,367.0,3175.8,380.3,416.0,595.8,553.2,597.6,656.1,620.7,525.5,268.9,645.8,257.7,275.5,246.8,292.3,428.3,123.1,488.2,429.2,134.1,544.7,258.0,410.0,505.3,610.5,203.6,340.5,195.1,498.2,283.9,438.5,113.9,254.8,145.4,607.7,325.1,282.6,205.5
IH,510.5,179.9,292.0,348.7,544.5,379.4,427.0,125.9,490.7,224.3,491.6,501.6,449.2,176.2,224.6,114.7,374.9,481.3,218.4,94.8,217.2,218.3,493.4,574.7,290.6,196.7,208.4,122.9,194.5,346.6,115.1,144.8,116.3,221.4,104.9,478.6,157.5,497.8,698.2,554.1,51.1,370.6,387.2,5.5,535.4,0.0,510.4,112.6,637.8,46.3,103.7,456.9,218.2,423.8,113.9,181.4,395.6,134.6,117.9,665.3,532.9,202.2,154.1,440.6,422.7,267.1,170.8,495.0,163.5,55.9,423.8,131.3,467.0,160.1,195.2,523.0,498.8,239.1,267.9,124.3,557.5,372.2,487.4,662.2,425.1,178.6,422.2,447.5,264.6,175.7,178.4,505.6,177.7,388.4,537.7,300.3,149.1,3167.9,333.6,450.2,206.0,175.8,143.3,277.2,243.3,247.2,402.0,268.4,425.7,408.6,598.3,388.6,288.1,470.9,209.9,75.6,485.6,168.5,609.5,363.3,20.2,158.3,529.8,175.7,521.3,120.8,417.0,333.2,415.1,428.9,459.3,230.3,676.6,634.4,531.7
II,125.8,594.0,322.4,287.7,123.9,315.6,143.1,474.8,106.0,611.6,71.0,69.6,176.3,563.5,611.9,501.9,310.5,150.8,605.7,559.0,482.3,423.3,208.2,244.2,426.1,434.5,483.0,473.1,401.0,235.9,475.0,371.2,465.2,441.5,492.2,58.0,506.4,116.0,257.1,148.4,534.6,376.4,322.8,530.5,204.9,536.9,0.0,499.9,184.6,498.6,412.1,155.4,420.8,146.3,578.1,330.4,350.4,483.5,475.2,224.2,88.4,408.7,541.4,194.9,330.6,654.4,558.1,263.3,412.8,508.2,331.7,518.6,166.7,426.8,582.5,141.2,220.4,548.5,655.2,413.9,106.1,202.2,122.7,227.0,110.6,488.0,181.1,162.3,332.6,425.0,571.3,175.1,462.9,324.0,196.1,287.7,423.7,3246.5,335.5,218.5,460.0,563.1,492.2,666.0,630.6,394.2,309.9,655.7,79.0,316.5,115.9,113.6,318.5,244.6,412.5,439.1,233.6,554.6,127.1,313.3,515.2,551.2,244.6,411.2,236.1,508.1,324.9,241.0,154.9,76.1,186.4,617.6,235.5,151.7,246.5
IM,494.5,272.1,276.0,332.7,528.5,363.4,411.0,208.8,474.7,111.6,475.6,485.6,433.2,63.5,111.9,55.3,358.9,465.3,105.7,177.7,330.8,271.8,477.4,558.7,274.6,246.8,192.4,191.5,178.5,330.6,99.1,128.8,170.7,273.8,7.6,462.6,129.0,481.8,682.2,537.5,153.3,354.6,371.2,107.2,519.4,113.6,494.4,0.0,621.8,75.3,87.7,439.7,202.2,407.8,196.8,170.1,379.6,201.9,101.9,649.3,516.9,186.2,41.4,424.6,406.7,154.4,58.1,479.0,147.5,84.9,407.8,56.7,451.0,144.1,82.5,507.0,482.8,322.0,155.2,244.9,541.5,356.2,471.4,646.2,407.9,300.3,410.8,431.5,248.6,159.7,261.3,489.6,275.2,372.4,521.7,284.3,133.1,3151.9,317.6,434.2,308.5,63.1,210.6,166.0,130.6,231.2,386.0,155.7,409.7,392.6,582.3,372.6,272.1,458.6,193.9,59.6,469.6,54.6,593.5,347.3,91.9,241.2,513.8,159.7,505.3,8.1,401.0,317.2,399.1,412.9,443.3,117.6,660.6,618.4,515.7
