from_stop,AD,AM,AO,AS,BA,BE,BS,BT,BW,BY,BZ,CB,CI,CQ,CW,CZ,DB,DL,DM,DZ,EA,EB,EJ,EK,EL,EN,ER,EU,FD,FE,FQ,FR,FY,GD,GE,GH,GO,GX,GZ,HH,HK,HU,HW,HZ,IH,IJ,IM,IP,IR,IW,IY,IZ,JC,JH,JK,JL,JO,JP,JX,KB,KC,KI,KJ,KN,KQ,KS,KU,KZ,LG,LH,LI,LN,LP,LR,LV,LY,MA,MR,MU,MV,MX,MZ,NA,NC,NH,NM,NQ,NT,OD,OF,OH,ON,OP,OQ,OS,OV,PA,PL,PM,PP,PV,QG,QM,QV,RC,RD,RH,RM,RS,SC,SD,SG,SM,SR,ST,TP,TR,TW,UG,UK,UL,UR,UU,UZ,VH,VL,VO,VP,VV,VZ,WJ,WT,WX,XC,XH,XN,XO,XR,XS,XT,XU,XZ,YC,YG,YI,YJ,YN,YO,YS,YU,ZA,ZB,ZK,ZQ,ZX
EA,385.8,389.5,187.5,257.4,437.7,476.4,526.5,308.1,188.0,523.5,477.0,415.6,246.6,364.7,257.5,489.0,410.3,486.8,296.5,461.3,0.0,287.2,481.8,281.8,484.2,512.3,229.7,76.2,243.5,467.1,539.0,585.2,453.0,269.9,251.7,351.2,581.8,372.2,379.1,346.9,259.8,329.2,67.6,210.8,339.6,572.4,128.7,205.1,459.3,323.6,488.8,351.7,532.4,208.0,175.4,479.8,549.1,338.0,286.5,531.9,282.4,122.6,294.6,357.3,472.5,484.2,536.4,541.0,294.2,365.8,507.3,436.4,294.8,520.8,331.8,95.5,144.2,317.4,468.9,292.8,338.2,568.0,328.8,506.9,280.1,586.9,318.3,575.2,155.0,233.0,382.7,182.7,391.2,129.1,351.4,522.8,577.1,703.3,213.4,122.1,587.0,378.5,603.5,727.8,178.2,419.0,190.6,631.6,229.3,564.0,544.0,358.9,223.8,401.3,60.0,489.5,514.1,321.9,428.0,350.0,221.3,300.4,529.9,167.4,52.7,216.0,274.9,210.0,66.3,162.5,367.1,304.5,345.4,570.6,307.5,170.2,580.3,577.0,299.8,299.2,269.0,332.5,233.5,439.2,2354.5,530.9,301.8,510.7,257.1,459.9,467.4,154.2,521.7,341.1,274.5
EB,185.4,683.7,481.7,103.5,303.8,776.8,834.9,602.3,482.2,323.1,276.6,704.2,540.8,658.9,551.7,288.6,704.5,813.7,590.7,794.2,294.1,0.0,281.4,554.8,766.4,311.9,523.9,370.4,537.7,761.3,333.0,885.6,252.6,517.2,545.9,645.4,447.9,666.4,673.3,640.9,554.0,623.4,356.2,505.0,633.8,372.0,417.3,212.9,258.9,596.6,783.0,640.3,333.2,502.2,469.6,762.2,849.5,611.0,580.7,832.3,148.5,416.8,567.6,223.4,783.0,778.4,496.5,831.4,140.3,656.2,467.4,718.8,589.0,320.4,197.9,384.1,439.6,611.6,752.5,587.0,632.4,809.8,230.9,306.5,574.3,887.3,184.4,374.8,449.0,384.1,676.9,238.2,257.3,423.3,475.5,805.2,877.5,1003.7,507.6,416.3,453.1,672.7,903.9,1028.2,472.4,218.6,484.8,932.0,523.5,846.4,844.4,653.1,512.4,695.3,354.2,355.6,814.5,446.0,288.5,644.2,372.4,589.0,323.9,135.3,346.9,367.1,569.1,504.2,267.4,456.7,661.3,598.7,639.6,853.0,601.7,464.4,862.5,443.1,594.0,593.4,563.2,627.9,527.7,798.4,2263.0,330.5,590.4,787.5,551.3,760.3,767.8,448.4,822.1,636.5,568.7
EJ,210.8,860.2,658.2,280.0,480.2,947.1,997.2,778.8,658.7,88.0,4.9,886.3,717.3,835.4,728.2,7.1,881.0,957.5,767.2,932.0,470.6,283.3,0.0,731.2,951.0,76.8,700.4,546.9,714.2,937.8,103.5,1055.9,102.7,693.8,722.4,821.9,624.3,842.9,849.8,817.6,730.5,799.9,538.3,681.5,810.3,136.9,599.4,389.4,47.0,773.0,959.5,822.4,96.9,678.7,646.1,946.6,1019.8,787.4,757.2,1002.6,325.0,593.3,744.0,399.8,943.2,954.9,672.9,1011.7,316.8,836.5,643.8,903.2,765.5,85.3,374.4,566.2,614.9,788.1,935.7,763.5,808.9,1038.7,413.0,25.0,750.8,1057.6,365.6,139.7,625.7,560.6,853.4,414.7,433.7,599.8,651.9,989.6,1047.8,1174.0,684.1,592.8,629.5,849.2,1074.2,1198.5,648.9,49.0,661.3,1102.3,700.0,1030.8,1014.7,829.6,694.5,872.0,530.7,532.0,984.8,622.4,470.5,820.7,548.9,771.1,94.4,311.8,523.4,543.6,745.6,680.7,443.9,633.2,837.8,775.2,816.1,1037.4,778.2,640.9,1047.1,619.5,770.5,769.9,739.7,803.2,704.2,909.9,2190.1,95.4,772.5,977.5,727.8,930.6,938.1,624.9,992.4,811.8,745.2
EK,664.9,508.7,182.2,513.6,274.3,271.9,348.0,220.3,301.1,685.7,756.1,410.3,343.0,483.9,169.7,768.1,405.0,282.3,252.5,307.3,320.5,566.3,760.9,0.0,279.7,791.4,342.8,219.9,155.7,586.3,719.8,380.7,732.1,47.4,82.5,470.4,305.3,167.7,591.2,142.4,281.3,448.4,310.7,275.9,458.8,753.2,241.8,402.6,738.4,41.7,608.0,470.9,713.2,321.1,170.1,275.3,344.6,56.1,198.7,327.4,438.7,183.8,12.7,364.1,296.1,603.4,313.9,336.5,550.4,161.3,284.8,231.9,250.8,701.6,490.4,360.2,233.2,436.6,264.4,59.8,133.7,363.5,607.9,786.0,236.1,382.4,404.0,756.0,260.9,213.5,531.5,461.8,330.2,237.3,90.8,318.3,372.6,498.8,265.6,386.8,338.5,566.6,399.0,523.3,127.1,698.1,221.6,427.1,224.0,359.5,339.5,154.4,218.5,353.1,317.1,220.2,309.6,120.3,312.1,562.1,225.2,419.6,677.6,446.5,326.2,287.0,187.1,94.3,346.9,143.3,162.6,100.0,140.9,366.1,426.7,135.5,375.8,328.5,259.8,418.4,139.1,481.3,145.7,234.7,2467.6,810.0,232.4,306.2,52.6,255.4,262.9,221.9,317.2,335.8,230.5
EL,829.5,369.3,449.8,701.1,479.9,126.8,68.2,407.9,480.0,967.2,920.7,675.5,417.2,358.2,357.3,932.7,670.2,125.4,440.1,27.5,483.6,736.3,925.5,284.9,0.0,956.0,455.2,383.0,343.3,446.9,982.7,235.6,896.7,253.0,322.4,316.5,510.9,205.2,311.4,197.3,486.1,277.6,473.8,391.2,304.9,1016.1,422.9,648.8,903.0,326.7,468.6,433.8,976.1,439.1,437.7,45.9,199.5,341.1,386.3,182.3,726.1,384.9,297.7,569.7,16.3,464.0,519.5,103.1,737.9,232.6,490.4,48.4,438.4,964.5,775.5,523.3,419.9,382.6,16.4,344.8,203.2,93.5,772.5,950.6,423.7,237.3,609.6,1018.9,335.4,419.1,251.7,626.4,535.8,400.4,296.4,76.9,227.5,353.7,484.7,549.9,544.1,286.8,253.9,378.2,314.7,862.7,371.0,282.0,489.2,118.1,194.4,191.9,483.7,73.3,480.2,425.8,164.5,325.9,517.7,282.3,430.8,365.6,883.2,611.1,489.3,492.6,374.7,281.9,510.0,330.9,125.2,186.8,210.4,124.7,255.9,323.1,96.0,534.1,447.4,423.1,326.7,201.5,333.3,110.1,2646.5,974.6,420.0,26.4,234.2,110.3,117.8,425.5,172.1,601.0,418.1
EN,292.8,942.2,740.2,362.0,464.8,928.4,1047.6,856.8,740.7,72.6,98.1,968.3,799.3,917.4,806.2,110.1,963.0,938.8,849.2,1006.9,552.6,365.3,102.9,715.8,979.3,0.0,782.4,628.9,792.2,1019.8,88.1,1037.2,184.7,678.4,772.5,903.9,608.9,824.2,931.8,798.9,812.5,881.9,620.3,763.5,892.3,121.5,681.4,471.4,129.0,757.6,1041.5,904.4,81.5,760.7,728.1,974.9,1001.1,772.0,835.2,983.9,384.9,675.3,728.6,384.4,995.7,1036.9,657.5,993.0,398.8,817.8,628.4,931.5,847.5,69.9,436.6,648.2,696.9,870.1,964.0,775.7,790.2,1020.0,495.0,128.0,832.8,1038.9,350.2,124.3,707.7,642.6,935.4,496.7,418.3,681.8,636.5,1017.9,1029.1,1155.3,766.1,674.8,614.1,931.2,1055.5,1179.8,763.6,131.0,743.3,1083.6,782.0,1059.1,996.0,810.9,776.5,954.0,612.7,516.6,966.1,607.0,455.1,902.7,630.9,853.1,79.0,393.8,605.4,625.6,823.6,730.8,525.9,715.2,819.1,756.5,797.4,1065.7,860.2,722.9,1075.4,604.1,852.5,851.9,775.6,885.2,782.2,891.2,2293.1,80.0,854.5,1005.8,709.1,911.9,919.4,706.9,973.7,893.8,827.2
ER,609.8,276.6,212.1,481.4,521.4,501.0,542.5,332.7,79.1,747.5,701.0,440.2,64.8,251.8,282.1,713.0,434.9,511.4,321.1,536.4,263.9,511.2,705.8,306.4,508.8,736.3,0.0,163.3,268.1,354.2,763.0,609.8,677.0,294.5,276.3,220.3,552.4,396.8,248.2,371.5,284.4,242.3,254.1,232.2,208.7,796.4,87.7,429.1,683.3,348.2,375.9,238.8,756.4,62.9,200.0,504.4,573.7,362.6,311.1,556.5,506.4,147.2,319.2,581.3,525.2,371.3,561.0,565.6,518.2,390.4,531.9,461.0,319.4,744.8,555.8,303.6,181.5,186.5,493.5,317.4,362.8,592.6,552.8,730.9,304.7,611.5,542.3,799.2,197.6,457.0,239.5,406.7,615.2,166.4,337.9,547.4,601.7,727.9,250.7,330.2,585.6,247.6,628.1,752.4,202.8,643.0,201.8,656.2,253.9,588.6,568.6,383.5,248.4,417.3,260.5,467.3,538.7,367.4,559.2,219.1,445.3,169.5,753.9,391.4,269.6,440.0,299.5,234.6,290.3,187.1,391.7,329.1,370.0,595.2,264.0,194.8,604.9,575.6,324.4,186.3,293.6,289.7,258.1,463.8,2245.6,754.9,326.4,535.3,281.7,484.5,492.0,191.5,546.3,365.7,299.1
EU,446.4,313.2,111.2,318.0,498.3,400.1,450.2,231.8,123.6,584.1,537.6,339.3,170.3,288.4,181.2,549.6,334.0,410.5,220.2,385.0,100.5,347.8,542.4,205.5,407.9,572.9,208.3,0.0,167.2,390.8,599.6,508.9,513.6,193.6,175.4,274.9,451.5,295.9,302.8,270.6,183.5,252.9,90.7,134.5,263.3,633.0,64.3,265.7,519.9,247.3,412.5,275.4,593.0,143.6,99.1,403.5,472.8,261.7,210.2,455.6,343.0,46.3,218.3,417.9,396.2,407.9,460.1,464.7,354.8,289.5,431.0,360.1,218.5,581.4,392.4,140.2,32.4,241.1,392.6,216.5,261.9,491.7,389.4,567.5,203.8,510.6,378.9,635.8,78.7,293.6,306.4,243.3,451.8,17.3,237.0,446.5,500.8,627.0,101.6,166.8,484.7,302.2,527.2,651.5,101.9,479.6,114.3,555.3,153.0,487.7,467.7,282.6,147.5,325.0,97.1,366.4,437.8,266.5,488.6,273.7,281.9,224.1,590.5,228.0,106.2,276.6,198.6,133.7,126.9,86.2,290.8,228.2,269.1,494.3,231.2,93.9,504.0,474.7,223.5,222.9,192.7,256.2,157.2,362.9,2290.1,591.5,225.5,434.4,180.8,383.6,391.1,42.4,445.4,264.8,198.2
FD,614.5,456.8,130.3,486.1,337.1,316.7,392.8,64.5,249.2,752.2,705.7,358.4,291.1,432.0,14.0,717.7,353.1,327.1,200.6,352.1,268.6,515.9,710.5,122.1,324.5,741.0,290.9,168.0,0.0,534.4,767.7,425.5,681.7,110.2,92.0,418.5,368.1,212.5,446.4,187.2,229.4,396.5,258.8,224.0,406.9,801.1,189.9,433.8,688.0,163.9,556.1,419.0,761.1,269.2,118.2,320.1,389.4,178.3,43.0,372.2,511.1,131.9,134.9,426.9,340.9,551.5,376.7,381.3,522.9,207.9,347.6,276.7,198.9,749.5,560.5,308.3,176.4,384.7,307.9,133.1,178.5,408.3,557.5,735.6,184.2,427.2,466.8,803.9,209.0,276.3,450.0,411.4,393.0,185.4,153.6,363.1,417.4,543.6,213.7,334.9,401.3,445.8,443.8,568.1,75.2,647.7,169.7,471.9,172.1,404.3,384.3,199.2,166.6,397.9,265.2,283.0,354.4,183.1,374.9,417.3,288.0,367.7,758.6,396.1,274.3,349.8,31.4,50.3,295.0,91.4,207.4,144.8,185.7,410.9,374.8,83.6,420.6,391.3,207.9,366.5,109.3,403.9,9.9,279.5,2415.7,759.6,180.5,351.0,97.4,300.2,307.7,170.0,362.0,283.9,178.6
FE,865.9,88.2,486.2,737.5,795.5,580.7,491.4,606.8,385.7,1003.6,957.1,714.3,322.9,173.5,556.2,969.1,709.0,579.3,595.2,426.2,520.0,767.3,961.9,580.5,453.8,992.4,360.9,419.4,542.2,0.0,1019.1,689.5,933.1,568.6,550.4,222.2,826.5,670.9,159.0,645.6,562.1,264.2,510.2,467.2,210.6,1052.5,393.1,685.2,939.4,622.3,21.6,180.1,1012.5,344.8,474.1,499.8,653.4,636.7,585.2,636.2,762.5,421.3,593.3,837.4,437.4,41.3,835.1,557.0,774.3,664.5,806.0,502.3,593.5,1000.9,811.9,559.7,451.9,237.8,469.0,591.5,636.9,547.4,808.9,987.0,578.8,691.2,798.4,1055.3,411.4,713.1,188.4,662.8,871.3,436.8,612.0,530.8,681.4,807.6,521.1,586.3,859.7,196.5,707.8,832.1,476.9,899.1,447.0,735.9,528.0,572.0,648.3,657.6,522.5,366.2,516.6,741.4,618.4,641.5,833.3,157.3,701.4,248.0,1010.0,647.5,525.7,696.1,573.6,508.7,546.4,461.2,579.1,603.2,644.1,578.6,285.9,468.9,523.2,849.7,598.5,221.7,567.7,238.6,532.2,564.0,2517.0,1011.0,600.5,480.2,555.8,564.2,571.7,461.9,626.0,639.8,573.2
FQ,316.1,965.5,763.5,385.3,442.8,906.4,1025.6,884.1,764.0,50.6,121.4,991.6,822.6,940.7,833.5,133.4,986.3,916.8,872.5,984.9,575.9,388.6,126.2,693.8,957.3,100.7,805.7,652.2,819.5,1043.1,0.0,1015.2,208.0,656.4,750.5,927.2,586.9,802.2,955.1,776.9,835.8,905.2,643.6,786.8,915.6,63.1,704.7,494.7,152.3,735.6,1064.8,927.7,4.8,784.0,751.4,952.9,979.1,750.0,862.5,961.9,362.9,698.6,706.6,362.4,973.7,1060.2,635.5,971.0,422.1,797.6,606.4,909.5,870.8,22.2,414.6,671.5,720.2,893.4,940.7,753.7,768.2,998.0,518.3,151.3,856.1,1016.9,328.2,31.8,731.0,665.9,958.7,520.0,396.3,705.1,614.5,995.9,1007.1,1133.3,789.4,698.1,592.1,954.5,1033.5,1157.8,754.2,154.3,766.6,1061.6,805.3,1037.1,974.0,788.9,799.8,977.3,636.0,494.6,944.1,585.0,433.1,926.0,654.2,876.4,57.0,417.1,628.7,648.9,850.9,708.8,549.2,738.5,797.1,734.5,775.4,1043.7,883.5,746.2,1053.4,582.1,875.8,875.2,753.6,912.6,809.5,869.2,2316.4,94.6,877.8,983.8,687.1,889.9,897.4,730.2,951.7,917.1,850.5
FR,997.9,667.9,513.7,863.1,623.8,164.4,278.3,551.8,632.6,1035.2,1089.1,741.8,674.5,656.8,501.2,1101.1,736.5,345.6,584.0,326.1,652.0,899.3,1093.9,428.8,298.5,1124.4,674.3,551.4,487.2,745.5,1069.3,0.0,1065.1,396.9,466.3,615.1,654.8,349.1,610.0,341.2,612.8,576.2,642.2,607.4,603.5,1102.7,573.3,752.1,1071.4,470.6,767.2,732.4,1062.7,652.6,501.6,270.2,116.2,485.0,530.2,108.1,788.2,515.3,441.6,713.6,314.9,762.6,663.4,363.3,899.9,374.7,634.3,250.7,582.3,1051.1,839.9,691.7,564.7,681.2,283.2,488.7,347.1,269.2,940.9,1119.0,567.6,44.7,753.5,1105.5,592.4,563.0,550.3,794.8,679.7,568.8,440.3,337.1,247.1,161.1,597.1,718.3,688.0,585.4,62.5,185.6,458.6,1031.1,553.1,177.2,555.5,378.3,186.6,335.8,550.0,371.9,648.6,569.7,172.9,469.8,661.6,580.9,574.7,664.2,1027.1,779.5,657.7,636.5,518.6,425.8,678.4,474.8,269.1,330.7,354.3,384.9,554.5,467.0,394.6,678.0,591.3,721.7,470.6,500.1,477.2,318.3,2799.1,1143.0,563.9,325.0,378.1,181.0,220.7,553.4,180.5,667.3,562.0
FY,221.9,871.3,669.3,291.1,491.4,958.2,1008.3,789.9,669.8,164.3,117.8,897.4,728.4,846.5,739.3,129.8,892.1,968.6,778.3,943.1,481.7,294.4,122.6,742.4,962.1,153.1,711.5,558.0,725.3,948.9,179.8,1067.0,0.0,705.0,733.5,833.0,635.5,854.0,860.9,828.7,741.6,811.0,549.4,692.6,821.4,213.2,610.5,400.5,100.1,784.2,970.6,833.5,173.2,689.8,657.2,957.7,1030.9,798.6,768.3,1013.7,336.1,604.4,755.2,411.0,954.3,966.0,684.1,1022.8,327.9,847.6,655.0,914.3,776.6,161.6,385.5,577.3,626.0,799.2,946.8,774.6,820.0,1049.8,424.1,147.7,761.9,1068.7,372.0,216.0,636.8,571.7,864.5,425.8,444.9,610.9,663.1,1000.7,1058.9,1185.1,695.2,603.9,640.7,860.3,1085.3,1209.6,660.0,59.8,672.4,1113.4,711.1,1041.9,1025.8,840.7,705.6,883.1,541.8,543.2,995.9,633.6,481.7,831.8,560.0,782.2,170.7,322.9,534.5,554.7,756.7,691.8,455.0,644.3,848.9,786.3,827.2,1048.5,789.3,652.0,1058.2,630.7,781.6,781.0,750.8,814.3,715.3,921.0,2274.9,171.7,783.6,988.6,738.9,941.7,949.2,636.0,1003.5,822.9,756.3
GD,617.4,466.7,140.2,466.1,226.8,249.9,326.0,178.3,259.1,638.2,708.6,368.3,301.0,441.9,127.7,720.6,363.0,260.3,210.5,285.3,278.5,518.8,713.4,37.3,257.7,743.9,300.8,177.9,113.7,544.3,672.3,358.7,684.6,0.0,94.0,428.4,257.8,145.7,456.3,120.4,239.3,406.4,268.7,233.9,416.8,705.7,199.8,355.1,690.9,79.1,566.0,428.9,665.7,279.1,128.1,253.3,322.6,93.5,156.7,305.4,391.2,141.8,50.1,316.6,274.1,561.4,266.4,314.5,502.9,141.1,237.3,209.9,208.8,654.1,442.9,318.2,186.3,394.6,241.1,97.2,111.7,341.5,560.4,738.5,194.1,360.4,356.5,708.5,218.9,166.0,459.9,414.3,282.7,195.3,43.3,296.3,350.6,476.8,223.6,344.8,291.0,455.7,377.0,501.3,85.1,650.6,179.6,405.1,182.0,337.5,317.5,132.4,176.5,331.1,275.1,172.7,287.6,72.8,264.6,427.2,177.7,377.6,630.1,399.0,284.2,239.5,145.1,52.3,304.9,101.3,140.6,78.0,118.9,344.1,384.7,93.5,353.8,281.0,217.8,376.4,97.1,409.7,103.7,212.7,2425.6,762.5,190.4,284.2,30.6,233.4,240.9,179.9,295.2,293.8,188.5
GE,622.8,465.1,138.6,494.4,331.0,295.9,372.0,176.7,257.5,742.4,714.0,366.7,299.4,440.3,126.1,726.0,361.4,306.3,208.9,331.3,276.9,524.2,718.8,62.5,303.7,749.3,299.2,176.3,112.1,542.7,776.0,404.7,690.0,104.1,0.0,426.8,362.0,191.7,454.7,166.4,237.7,404.8,267.1,232.3,415.2,809.4,198.2,459.3,696.3,104.3,564.4,427.3,769.4,277.5,126.5,299.3,368.6,118.7,155.1,351.4,495.4,140.2,75.3,420.8,320.1,559.8,370.6,360.5,531.2,185.3,341.5,255.9,207.2,757.8,568.8,316.6,189.6,393.0,288.4,41.0,157.7,387.5,565.8,743.9,192.5,406.4,460.7,812.2,217.3,270.2,458.3,419.7,386.9,193.7,147.5,342.3,396.6,522.8,222.0,343.2,395.2,454.1,423.0,547.3,83.5,656.0,178.0,451.1,180.4,383.5,363.5,178.4,174.9,377.1,273.5,276.9,333.6,177.0,368.8,425.6,281.9,376.0,734.3,404.4,282.6,343.7,143.5,50.7,303.3,99.7,186.6,124.0,164.9,390.1,383.1,91.9,399.8,385.2,216.2,374.8,95.5,408.1,102.1,258.7,2424.0,767.9,188.8,330.2,76.6,279.4,286.9,178.3,341.2,292.2,186.9
GH,716.2,151.0,336.5,587.8,645.8,476.7,387.4,457.1,208.7,853.9,807.4,564.6,145.9,139.9,406.5,819.4,559.3,475.3,445.5,322.2,370.3,617.6,812.2,430.8,349.8,842.7,183.9,269.7,392.5,228.6,869.4,585.5,783.4,418.9,400.7,0.0,676.8,521.2,93.1,495.9,377.5,87.2,360.5,282.6,11.0,902.8,249.9,535.5,789.7,472.6,250.3,215.5,864.5,167.8,324.4,395.8,549.4,487.0,435.5,532.2,612.8,271.6,443.6,687.7,333.4,245.7,685.4,453.0,624.6,516.6,656.3,398.3,443.8,851.2,662.2,410.0,306.6,111.3,365.0,441.8,487.2,443.4,659.2,837.3,429.1,587.2,648.7,905.6,226.8,563.4,84.4,513.1,721.6,287.1,462.3,426.8,577.4,703.6,371.4,436.6,710.0,92.5,603.8,728.1,327.2,749.4,262.4,631.9,378.3,468.0,544.3,507.9,372.8,262.2,366.9,591.7,514.4,491.8,683.6,64.0,551.7,94.3,860.3,497.8,376.0,546.4,423.9,359.0,396.7,311.5,516.1,453.5,494.4,474.6,108.9,319.2,419.2,700.0,433.1,180.2,418.0,130.5,382.5,460.0,2375.2,861.3,450.8,376.2,406.1,460.2,467.7,312.2,522.0,490.1,423.5
GO,562.3,713.1,386.6,415.9,176.6,496.3,572.4,424.7,505.5,588.0,653.5,614.7,547.4,688.3,374.1,665.5,609.4,506.7,456.9,531.7,524.9,463.7,658.3,283.7,504.1,688.8,547.2,424.3,360.1,790.7,622.1,605.1,629.5,246.3,340.4,674.8,0.0,392.1,702.7,366.8,485.7,652.8,515.1,480.3,663.2,655.5,446.2,431.5,635.8,325.5,812.4,675.3,615.5,525.5,374.5,499.7,569.0,339.9,403.1,551.8,341.0,388.2,296.5,266.4,520.5,807.8,125.2,560.9,452.7,385.7,96.1,456.3,455.2,603.9,392.7,564.6,437.6,641.0,488.8,343.6,358.1,587.9,566.9,683.4,440.5,606.8,306.3,658.3,465.3,242.4,706.3,490.7,232.5,441.7,204.4,542.7,597.0,723.2,470.0,591.2,156.2,702.1,623.4,747.7,331.5,595.5,426.0,651.5,428.4,583.9,563.9,378.8,422.9,577.5,521.5,123.3,534.0,174.9,214.4,673.6,254.1,624.0,579.9,465.7,530.6,315.9,391.5,298.7,551.3,347.7,387.0,324.4,365.3,590.5,631.1,339.9,600.2,146.2,464.2,622.8,343.5,656.1,350.1,459.1,2575.4,707.4,436.8,530.6,277.0,479.8,487.3,426.3,541.6,540.2,434.9
GX,744.6,557.2,260.4,609.8,370.5,180.0,256.1,298.5,379.3,781.9,835.8,488.5,421.2,546.1,247.9,847.8,483.2,190.4,330.7,215.4,398.7,646.0,840.6,175.5,187.8,871.1,421.0,298.1,233.9,634.8,816.0,288.8,811.8,143.6,213.0,504.4,401.5,0.0,499.3,87.9,359.5,465.5,388.9,354.1,492.8,849.4,320.0,498.8,818.1,217.3,656.5,621.7,809.4,399.3,248.3,183.4,252.7,231.7,276.9,235.5,534.9,262.0,188.3,460.3,204.2,651.9,410.1,244.6,646.6,121.4,381.0,140.0,329.0,797.8,586.6,438.4,311.4,570.5,172.5,235.4,93.8,271.6,687.6,865.7,314.3,290.5,500.2,852.2,339.1,309.7,439.6,541.5,426.4,315.5,187.0,226.4,280.7,406.9,343.8,465.0,434.7,474.7,307.1,431.4,205.3,777.8,299.8,335.2,302.2,267.6,247.6,10.4,296.7,261.2,395.3,316.4,217.7,216.5,408.3,470.2,321.4,553.5,773.8,526.2,404.4,383.2,265.3,172.5,425.1,221.5,70.7,77.4,101.0,274.2,443.8,213.7,283.9,424.7,338.0,496.6,217.3,389.4,223.9,142.8,2545.8,889.7,310.6,214.3,124.8,163.5,171.0,300.1,225.3,414.0,308.7
GZ,760.2,78.9,380.5,631.8,689.8,462.7,373.4,501.1,266.6,897.9,851.4,608.6,203.8,67.8,450.5,863.4,603.3,461.3,489.5,308.2,414.3,661.6,856.2,474.8,335.8,886.7,241.8,313.7,436.5,156.5,913.4,571.5,827.4,462.9,444.7,104.2,720.8,565.2,0.0,539.9,456.4,146.2,404.5,361.5,92.6,946.8,287.4,579.5,833.7,516.6,178.2,143.4,906.8,225.7,368.4,381.8,535.4,531.0,479.5,518.2,656.8,315.6,487.6,731.7,319.4,173.6,729.4,439.0,668.6,558.8,700.3,384.3,487.8,895.2,706.2,454.0,346.2,103.8,351.0,485.8,531.2,429.4,703.2,881.3,473.1,573.2,692.7,949.6,305.7,607.4,70.4,557.1,765.6,331.1,506.3,412.8,563.4,689.6,415.4,480.6,754.0,78.5,589.8,714.1,371.2,793.4,341.3,617.9,422.3,454.0,530.3,551.9,416.8,248.2,410.9,635.7,500.4,535.8,727.6,39.3,595.7,88.9,904.3,541.8,420.0,590.4,467.9,403.0,440.7,355.5,461.1,497.5,538.4,460.6,167.9,363.2,405.2,744.0,492.8,132.7,462.0,120.6,426.5,446.0,2411.3,905.3,494.8,362.2,450.1,446.2,453.7,356.2,508.0,534.1,467.5
HH,722.5,552.5,238.3,587.7,348.4,175.3,251.4,276.4,357.2,759.8,813.7,466.4,399.1,541.4,225.8,825.7,461.1,185.7,308.6,210.7,376.6,623.9,818.5,153.4,183.1,849.0,398.9,276.0,211.8,630.1,793.9,284.1,789.7,121.5,190.9,499.7,379.4,71.1,494.6,0.0,337.4,460.8,366.8,332.0,488.1,827.3,297.9,476.7,796.0,195.2,651.8,527.0,787.3,377.2,226.2,178.7,248.0,209.6,254.8,230.8,512.8,239.9,166.2,438.2,199.5,647.2,388.0,239.9,624.5,52.1,358.9,135.3,306.9,775.7,564.5,416.3,289.3,565.8,166.5,213.3,77.6,266.9,665.5,843.6,292.2,285.8,478.1,830.1,317.0,287.6,434.9,519.4,404.3,293.4,164.9,221.7,276.0,402.2,321.7,442.9,412.6,470.0,302.4,426.7,183.2,755.7,277.7,330.5,280.1,262.9,242.9,57.8,274.6,256.5,373.2,294.3,213.0,194.4,386.2,465.5,299.3,548.8,751.7,504.1,382.3,361.1,243.2,150.4,403.0,199.4,66.0,55.3,71.3,269.5,439.1,191.6,279.2,402.6,315.9,474.5,195.2,384.7,201.8,138.1,2523.7,867.6,288.5,209.6,102.7,158.8,166.3,278.0,220.6,393.5,286.6
HK,680.3,477.6,122.1,551.9,473.5,453.1,529.2,284.8,276.3,818.0,771.5,292.8,334.7,452.8,234.2,783.5,287.5,463.5,189.7,488.5,334.4,581.7,776.3,258.5,460.9,806.8,372.7,233.8,220.2,555.2,833.5,561.9,747.5,246.6,228.4,424.0,504.5,348.9,451.9,323.6,0.0,380.4,324.6,193.4,412.4,866.9,217.0,499.6,753.8,300.3,576.9,439.8,826.9,356.6,135.1,456.5,525.8,314.7,263.2,508.6,576.9,159.0,271.3,651.8,477.3,572.3,513.1,517.7,588.7,342.5,484.0,413.1,188.0,815.3,626.3,374.1,208.4,390.2,445.6,269.5,314.9,544.7,623.3,801.4,173.3,563.6,612.8,869.7,163.4,412.7,433.9,477.2,529.4,251.2,290.0,499.5,553.8,680.0,240.8,400.7,537.7,451.3,580.2,704.5,154.9,713.5,124.1,608.3,106.5,540.7,520.7,335.6,101.0,452.5,331.0,419.4,490.8,319.5,511.3,422.8,424.4,373.2,824.4,461.9,340.1,510.5,251.6,186.7,360.8,139.2,343.8,281.2,322.1,547.3,358.7,146.9,557.0,527.7,159.0,387.3,245.7,383.7,210.2,415.9,2442.8,825.4,278.5,487.4,233.8,436.6,444.1,197.1,498.4,218.3,167.7
