from_stop,AA,AC,AD,AH,AI,AJ,AR,BA,BO,CD,CG,CI,CN,CO,CU,CW,CY,DE,DI,DJ,DK,DS,DT,DX,DZ,ED,EO,EV,FC,FJ,FL,FM,FO,FP,FV,GC,GI,GL,GN,GQ,GV,GW,HG,HI,HL,HM,IC,ID,IE,IG,IR,IU,JD,JF,JI,JR,JW,KF,KI,KK,KM,KN,KO,KP,KR,KV,KW,LB,LC,LD,LF,LM,LT,MB,MC,MD,MG,MM,MN,MP,MU,MZ,NC,ND,NF,NG,NM,NO,NR,OK,ON,OO,OP,OS,OU,PB,PD,PJ,PK,PP,PQ,PV,PZ,QI,QL,QQ,QR,QS,QU,QY,QZ,RA,RD,RE,RG,RL,RS,RT,RU,RV,RW,SI,TB,TC,TN,TS,TT,TU,TV,TW,UC,UH,UQ,US,UT,UX,VC,VH,VI,VM,VT,VV,WB,WD,WE,WF,WI,WL,WM,WU,WZ,XE,XF,XI,XJ,XR,XU,XY,XZ,YC,YJ,YP,ZF,ZH,ZL,ZS,ZU,ZV,ZX
FJ,1677.5,1814.7,1832.9,1803.7,1763.5,1795.8,1645.2,1835.7,1905.4,2021.3,1886.8,1936.5,1926.6,1811.9,1778.1,1771.5,1769.4,1982.7,1854.5,1792.8,1686.2,1786.6,1853.2,1661.8,1790.6,1625.5,1777.4,1962.6,1800.9,0.0,1867.5,1681.0,1655.7,1822.2,2018.3,1761.1,1831.9,1846.4,1704.1,1851.2,1763.7,1847.7,1984.6,1681.7,1891.4,1822.0,1867.3,1808.0,1807.8,1919.0,1971.0,1700.8,1712.5,1942.9,1931.1,1736.3,1765.1,1917.8,1682.7,1745.4,1859.0,1877.2,1955.7,1872.3,1895.0,1836.7,1817.7,1870.7,1746.2,1663.0,1777.3,1732.5,1911.7,1975.6,1775.4,1896.3,1821.8,1884.3,1798.6,2008.5,1954.6,1880.6,1782.2,1835.3,1754.9,1806.0,1600.9,1850.4,1848.1,1637.0,1704.9,1896.5,1922.3,1841.6,1893.5,1633.7,1905.8,1895.6,1857.8,1814.8,1848.0,1927.6,1928.8,1805.7,1889.7,1783.4,1832.3,1823.2,1834.0,1712.2,1935.2,1780.3,1775.1,1854.6,2042.7,1883.6,1867.3,1804.4,2002.5,1999.9,1899.5,1747.6,1900.0,1844.5,1792.8,1975.9,1835.5,1754.0,1890.3,1784.9,1749.8,1711.6,1643.7,1908.0,1903.6,1671.9,1697.9,1765.1,1925.2,1783.9,1818.0,1943.4,1704.0,1909.4,1817.8,1865.9,1909.2,1809.7,1767.9,1870.6,1738.0,2002.7,1844.1,1655.6,1795.2,1989.8,1992.5,1828.9,1699.1,1696.4,1829.9,1806.0,1877.0,1839.3,1804.6,1775.3,1781.6,1711.2,1740.8
FL,720.9,451.2,494.2,267.0,422.4,129.7,770.5,516.2,400.8,271.9,258.3,173.7,227.1,513.1,465.9,467.4,669.0,363.1,327.6,560.8,793.5,232.4,543.0,631.8,263.7,732.8,311.6,343.0,908.2,1948.1,0.0,788.3,647.9,356.4,268.9,267.9,674.1,458.7,811.4,132.4,242.2,147.7,221.8,584.8,62.4,586.5,568.5,342.2,217.7,627.1,550.2,808.1,819.8,210.7,279.7,513.5,146.3,217.8,609.5,183.1,159.0,568.7,679.5,406.5,411.6,571.8,98.9,602.1,176.1,770.3,461.6,409.8,242.2,226.2,406.5,219.3,59.0,585.5,566.6,470.8,205.2,541.9,219.9,603.3,132.3,106.0,827.3,511.7,430.0,744.3,627.0,375.2,225.0,948.9,193.5,652.2,205.8,403.2,583.9,598.4,453.3,221.3,567.8,431.2,259.3,193.3,406.9,473.0,326.3,652.4,350.6,634.8,446.9,515.9,519.6,120.8,371.9,592.1,239.7,476.8,560.8,548.9,561.0,612.5,442.6,246.9,488.9,861.3,224.7,92.8,452.0,578.3,751.0,261.9,611.7,211.1,643.8,299.3,351.6,146.9,352.2,219.2,532.4,287.6,585.8,494.9,303.2,67.5,463.1,170.6,291.0,304.3,612.1,762.9,591.9,227.0,360.8,238.8,676.1,540.0,597.9,437.1,272.0,540.5,73.0,417.2,329.7,525.2,443.0
FM,179.7,334.9,353.1,840.6,841.5,703.3,165.4,355.9,425.6,647.2,512.7,592.8,646.2,332.1,885.0,291.7,324.1,608.6,901.2,313.0,130.0,806.0,373.4,164.0,837.3,87.3,539.9,588.5,123.9,1849.7,758.4,0.0,157.9,648.4,644.2,841.5,352.1,366.6,108.2,715.7,709.8,682.3,702.6,218.2,782.3,342.2,387.5,509.3,791.3,439.2,491.2,95.4,64.3,629.8,557.0,932.6,711.2,686.8,184.9,756.7,603.7,397.4,475.9,698.5,415.2,356.9,732.6,390.9,749.7,27.9,297.5,828.9,661.3,601.5,825.6,543.2,688.9,404.5,318.8,528.7,580.5,400.8,793.5,355.5,705.9,655.3,261.8,370.6,368.3,113.6,207.1,416.7,548.2,164.6,662.5,135.9,674.8,462.7,378.0,335.0,368.2,553.5,449.0,850.3,678.4,766.9,352.5,892.1,528.8,214.4,561.1,335.0,866.0,374.8,562.9,724.4,387.5,324.6,646.4,520.1,419.7,262.1,420.2,364.7,861.7,669.4,355.7,77.0,537.2,678.5,871.1,240.1,128.1,681.0,423.8,784.7,200.1,585.7,551.1,720.5,499.2,569.3,224.2,535.3,338.0,386.1,582.0,701.2,882.2,639.6,864.6,561.0,364.3,108.6,315.4,646.1,618.4,812.4,201.3,216.6,350.1,856.2,691.1,359.5,706.7,836.3,903.3,231.4,862.1
FO,100.6,217.8,236.0,723.5,724.4,586.2,150.2,238.8,308.5,530.1,395.6,475.7,529.1,215.0,767.9,174.6,173.8,491.5,784.1,195.9,173.2,688.9,253.6,13.7,720.2,112.5,422.8,471.4,287.9,1881.9,641.3,168.0,0.0,531.3,527.1,724.4,248.3,249.5,191.1,598.6,592.7,565.2,585.5,67.9,665.2,286.1,270.4,392.2,674.2,262.2,374.1,187.8,199.5,512.7,439.9,815.5,594.1,569.7,34.6,639.6,486.6,262.6,317.9,581.4,298.1,300.8,615.5,334.8,632.6,150.0,180.4,711.8,544.2,484.4,708.5,426.1,571.8,287.4,201.7,411.6,463.4,283.7,676.4,238.4,588.8,538.2,207.0,253.5,251.2,124.0,56.8,299.6,431.1,328.6,545.4,31.9,557.7,345.6,219.0,278.9,251.1,436.4,329.2,733.2,561.3,649.8,235.4,775.0,411.7,64.1,444.0,184.7,748.9,257.7,443.1,607.3,270.4,268.5,529.3,400.3,298.6,111.8,300.4,247.6,744.6,552.3,238.6,241.0,420.1,561.4,754.0,89.8,130.7,563.9,246.8,667.6,49.8,468.6,434.0,603.4,382.1,452.2,107.1,418.2,220.9,269.0,464.9,584.1,765.1,522.5,747.5,443.9,247.2,142.6,211.6,529.0,501.3,695.3,51.0,99.5,233.0,739.1,574.0,242.4,589.6,719.2,786.2,114.3,745.0
FP,617.5,353.1,390.8,418.2,546.4,297.9,667.1,410.2,297.4,352.1,216.8,297.7,351.1,409.7,587.3,364.0,565.6,313.5,478.8,457.4,690.1,383.6,515.1,528.4,414.9,632.5,108.2,293.4,804.8,1874.6,369.6,684.9,544.5,0.0,349.1,416.5,570.5,355.3,705.4,397.0,234.4,366.2,407.5,481.4,393.5,544.6,465.1,138.8,368.9,521.1,479.9,704.7,716.4,334.7,264.1,637.5,235.8,370.7,506.1,334.3,287.6,521.5,579.4,88.3,308.2,529.9,405.3,608.1,327.3,664.3,358.2,531.2,366.2,306.4,530.5,224.5,393.5,482.1,460.6,322.8,285.4,438.5,371.1,497.3,283.5,339.2,721.3,408.3,326.6,640.9,521.0,269.2,253.1,845.5,346.4,546.2,358.7,252.6,480.5,602.1,349.9,258.4,590.7,555.2,375.9,344.5,300.9,597.0,162.2,549.0,266.0,531.4,566.1,412.5,523.0,429.3,268.5,307.7,351.3,486.7,457.4,445.5,561.9,519.1,568.3,374.3,385.5,751.8,218.5,287.0,576.0,474.9,647.6,385.9,508.3,362.3,540.4,110.3,256.0,315.1,151.8,274.0,429.0,240.2,482.4,391.5,240.0,311.8,584.5,323.5,442.2,330.9,508.7,659.5,488.5,351.0,320.7,390.0,570.1,436.6,491.9,561.1,396.0,434.5,306.7,541.2,480.9,419.2,567.0
FV,631.9,362.2,405.2,416.2,356.0,278.9,681.5,427.2,311.8,133.9,169.3,120.0,160.7,424.1,399.5,378.4,580.0,244.5,476.8,471.8,704.5,381.6,456.2,542.8,412.9,643.8,279.2,224.4,819.2,2097.3,273.9,699.3,558.9,387.7,0.0,417.1,585.1,383.0,722.4,281.6,391.4,296.9,218.1,495.8,297.8,499.7,479.5,248.6,366.9,556.0,463.4,719.1,730.8,152.9,222.8,447.1,295.5,367.0,520.5,332.3,308.2,481.9,592.7,437.8,322.6,485.0,248.1,515.3,325.3,681.3,372.6,343.4,175.8,119.9,340.1,282.5,204.4,496.5,477.6,384.0,98.9,452.9,369.1,510.2,281.5,255.2,738.3,422.7,341.0,655.3,538.0,286.2,136.0,859.9,342.7,563.2,355.0,316.4,494.8,511.6,364.3,132.3,481.0,364.8,192.9,342.5,317.9,406.6,268.1,563.4,197.0,545.8,380.5,426.9,432.8,239.9,282.9,505.3,104.2,390.0,467.8,459.9,474.2,519.4,376.2,104.2,399.9,772.3,276.5,242.0,385.6,489.3,662.0,195.5,540.6,360.3,554.8,325.0,201.6,296.1,238.5,116.3,443.4,216.8,496.8,405.9,321.3,216.7,396.7,319.8,440.2,217.5,523.1,673.9,502.9,160.6,277.3,388.0,587.1,451.0,501.9,370.7,205.6,451.5,222.2,350.8,478.9,436.2,376.6
GC,805.6,541.2,578.9,42.5,484.8,173.0,855.2,600.9,485.5,411.9,404.9,313.7,367.1,597.8,499.4,552.1,753.7,440.3,93.3,645.5,878.2,25.4,683.0,716.5,29.4,817.5,357.9,420.2,992.9,1852.5,244.7,873.0,797.5,400.0,408.9,0.0,761.2,543.4,896.1,228.4,288.5,224.9,361.8,669.5,268.6,726.5,653.2,388.5,155.9,711.8,668.0,892.8,904.5,350.7,356.9,457.6,192.6,295.0,694.2,67.6,236.2,712.2,767.5,452.8,496.3,711.8,194.9,742.1,123.4,855.0,546.3,453.8,382.2,366.2,546.5,296.5,199.3,670.2,651.3,510.9,345.2,626.6,37.9,688.0,132.1,183.2,912.0,596.4,514.7,829.0,711.7,459.9,365.0,1033.6,270.7,736.9,283.0,526.4,668.6,738.4,538.0,361.3,707.8,527.0,391.9,160.6,491.6,613.0,414.5,737.1,427.8,719.5,496.4,600.6,659.6,260.8,456.6,732.1,379.7,616.8,641.5,633.6,701.0,697.2,584.3,386.9,573.6,946.0,301.9,162.1,471.1,663.0,835.7,401.9,696.4,130.6,728.5,345.6,428.8,161.1,401.5,359.0,617.1,364.8,670.5,579.6,380.4,186.9,489.2,247.8,23.1,444.3,696.8,847.6,676.6,367.0,438.0,134.1,760.8,624.7,682.6,577.1,412.0,625.2,181.8,496.6,95.4,609.9,462.1
GI,331.0,258.4,276.6,764.1,792.5,626.8,380.6,279.4,349.1,566.5,435.4,516.3,569.7,255.6,836.0,215.2,153.3,532.1,824.7,143.0,403.6,729.5,209.4,241.9,760.8,346.0,463.4,512.0,518.3,2097.5,681.9,398.4,258.0,571.9,592.4,765.0,0.0,290.1,421.5,639.2,633.3,605.8,626.1,194.9,705.8,178.2,311.0,432.8,714.8,209.3,478.7,418.2,429.9,553.3,480.5,883.6,634.7,610.3,219.6,680.2,527.2,209.7,265.0,622.0,338.7,192.9,656.1,226.9,673.2,380.4,221.0,779.9,584.8,525.0,776.6,466.7,612.1,328.0,157.5,452.2,557.4,324.3,717.0,185.5,629.4,578.8,437.4,294.1,291.8,354.4,237.1,340.2,471.7,559.0,586.0,262.3,598.3,386.2,166.1,171.0,291.7,477.0,285.0,801.3,594.5,690.4,276.0,843.1,452.3,262.5,484.6,106.2,812.2,298.3,398.9,647.9,311.0,160.6,569.9,360.0,339.2,204.6,256.2,194.7,814.4,588.7,279.2,465.3,460.7,602.0,822.1,234.0,361.1,604.5,193.9,708.2,253.9,509.2,474.6,644.0,419.6,492.8,188.1,458.8,168.0,309.6,505.5,624.7,833.2,563.1,788.1,494.5,203.0,373.0,86.2,569.6,541.9,735.9,286.2,195.7,180.1,807.2,614.6,283.0,630.2,787.3,826.8,180.9,813.1
GL,317.6,47.9,90.9,549.4,563.0,412.1,367.2,112.9,134.4,286.1,221.5,301.6,367.7,109.8,606.5,64.1,265.7,317.4,610.0,157.5,390.2,514.8,215.2,228.5,546.1,329.5,248.7,297.3,504.9,2058.8,497.1,385.0,244.6,357.2,312.0,550.3,270.8,0.0,408.1,424.5,418.6,391.1,441.3,181.5,521.0,244.7,165.2,218.1,500.1,223.8,124.5,404.8,416.5,357.0,265.8,654.1,420.0,395.6,206.2,465.5,312.5,224.2,279.5,407.3,124.0,230.0,471.3,270.2,458.5,367.0,58.3,550.4,382.8,287.2,547.1,252.0,427.6,182.2,163.3,237.5,277.0,138.6,502.3,200.0,414.7,364.1,424.0,108.4,77.1,341.0,223.7,125.5,308.7,545.6,371.3,248.9,383.6,171.5,180.6,304.8,77.0,305.0,235.9,571.8,399.9,475.7,61.3,613.6,237.6,249.1,269.9,231.5,587.5,112.6,187.7,463.1,96.3,250.3,345.5,144.9,153.5,145.6,229.1,209.2,583.2,308.3,93.5,458.0,246.0,387.3,592.6,175.0,347.7,402.5,208.4,493.5,240.5,294.5,259.9,429.3,208.0,289.0,129.1,244.1,182.5,91.6,290.8,439.9,603.7,348.4,573.4,214.1,208.8,359.6,188.6,354.9,327.2,521.2,272.8,136.7,194.6,577.7,412.6,137.2,445.4,557.8,612.1,121.9,583.6
GN,235.1,395.6,408.5,896.0,896.9,758.7,220.8,411.3,481.0,702.6,568.1,648.2,701.6,387.5,940.4,347.1,379.5,664.0,956.6,368.4,238.3,861.4,428.8,219.4,892.7,164.5,595.3,643.9,232.2,1762.2,813.8,108.2,213.3,701.1,699.6,896.9,409.9,422.0,0.0,771.1,765.2,737.7,758.0,273.6,837.7,397.6,442.9,564.7,846.7,494.6,546.6,151.2,59.2,685.2,612.4,988.0,766.6,742.2,240.3,812.1,659.1,452.8,531.3,753.9,470.6,412.3,788.0,446.3,805.1,83.3,352.9,884.3,716.7,656.9,881.0,598.6,744.3,459.9,374.2,584.1,635.9,456.2,848.9,410.9,761.3,710.7,317.2,426.0,423.7,169.0,262.5,472.1,603.6,272.9,717.9,191.3,730.2,518.1,433.4,390.4,423.6,608.9,504.4,905.7,726.4,822.3,407.9,947.5,584.2,269.8,616.5,390.4,921.4,430.2,618.3,779.8,442.9,657.5,701.8,579.4,475.1,317.5,475.6,420.1,918.8,724.8,411.1,185.3,592.6,733.9,926.5,295.5,182.7,736.4,479.2,840.1,255.5,641.1,606.5,775.9,554.6,624.7,279.6,590.7,393.4,441.5,637.4,756.6,937.6,695.0,920.0,616.4,419.7,164.0,370.8,701.5,673.8,867.8,256.7,272.0,405.5,911.6,746.5,414.9,762.1,891.7,958.7,286.8,917.5
GQ,664.9,400.5,438.2,228.9,448.3,91.6,714.5,460.2,344.8,297.8,264.2,199.6,253.0,457.1,491.8,411.4,613.0,299.6,289.5,504.8,737.5,194.3,562.5,575.8,225.6,676.8,273.5,279.5,852.2,1910.0,130.6,732.3,591.9,315.6,294.8,229.8,620.5,402.7,755.4,0.0,204.1,21.6,247.7,528.8,154.5,592.0,512.5,304.1,179.6,571.1,527.3,752.1,763.8,236.6,216.2,539.4,108.2,154.3,553.5,145.0,95.5,571.5,626.8,368.4,355.6,577.3,30.2,628.0,138.0,714.3,405.6,435.7,268.1,252.1,432.4,155.8,84.9,529.5,510.6,370.2,231.1,485.9,181.8,547.3,94.2,67.9,771.3,455.7,374.0,688.3,571.0,319.2,300.5,892.9,130.0,596.2,142.3,302.6,527.9,652.1,397.3,305.8,593.7,457.1,282.7,155.2,350.9,498.9,262.8,596.4,287.1,578.8,472.8,459.9,545.5,146.7,315.9,253.4,265.6,506.6,504.8,492.9,586.9,560.9,470.2,272.8,432.9,805.3,161.2,54.7,477.9,522.3,695.0,287.8,555.7,173.0,587.8,261.2,288.1,108.8,250.5,244.9,476.4,224.1,529.8,438.9,239.7,72.8,489.0,107.1,252.9,330.2,556.1,706.9,535.9,252.9,297.3,200.7,620.1,484.0,541.9,463.0,297.9,484.5,67.7,443.1,291.6,469.2,468.9
GV,703.8,408.4,446.1,242.4,511.5,122.1,753.4,468.1,352.7,361.0,272.9,262.8,316.2,465.0,555.0,419.3,620.9,368.8,303.0,512.7,776.4,207.8,570.4,616.9,239.1,715.7,163.5,348.7,891.1,1800.0,193.8,771.2,603.1,208.3,358.0,243.3,628.4,410.6,794.3,177.5,0.0,174.0,310.9,536.7,217.7,599.9,520.4,194.1,193.1,579.0,535.2,791.4,802.7,299.8,306.0,602.6,60.0,244.1,561.4,158.5,185.3,579.4,634.7,258.4,363.5,585.2,144.0,691.2,151.5,753.2,413.5,498.9,331.3,315.3,495.6,245.6,148.4,537.4,518.5,392.9,294.3,493.8,195.3,555.2,107.7,132.3,810.2,463.6,381.9,727.2,660.0,327.1,308.4,931.8,219.8,635.1,232.1,332.0,535.8,660.0,405.2,313.7,646.0,520.3,345.9,168.7,358.8,562.1,220.1,667.3,321.3,586.7,536.0,467.8,608.7,209.9,323.8,316.6,328.8,569.8,512.7,500.8,617.2,568.8,533.4,336.0,440.8,844.2,251.0,111.2,541.1,530.2,733.9,351.0,563.6,186.5,653.0,151.2,311.3,139.3,204.1,308.3,484.3,295.5,537.7,446.8,295.3,136.0,552.2,196.9,266.4,393.4,564.0,745.8,543.8,316.1,378.6,214.2,654.2,491.9,549.8,526.2,361.1,492.4,130.9,506.3,305.1,477.1,532.1
GW,643.2,373.5,416.5,237.7,457.1,100.4,692.8,438.5,323.1,306.6,243.3,208.4,261.8,435.4,500.6,389.7,591.3,277.9,298.3,483.1,715.8,203.1,540.8,554.1,234.4,655.1,282.3,257.8,830.5,1918.8,139.4,710.6,570.2,327.1,303.6,238.6,596.4,381.0,733.7,33.3,212.9,0.0,256.5,507.1,163.3,570.3,490.8,238.9,188.4,549.4,505.6,730.4,742.1,245.4,194.5,548.2,117.0,132.6,531.8,153.8,73.8,549.8,605.1,377.2,333.9,555.6,39.0,633.8,146.8,692.6,383.9,444.5,276.9,260.9,441.2,134.1,93.7,507.8,488.9,348.5,239.9,464.2,190.6,525.6,103.0,55.5,749.6,434.0,352.3,666.6,549.3,297.5,278.8,871.2,108.3,574.5,120.6,280.9,506.2,630.4,375.6,284.1,616.4,465.9,294.0,164.0,329.2,507.7,241.1,574.7,265.4,557.1,481.6,438.2,551.3,155.5,294.2,575.9,274.4,508.5,483.1,471.2,587.6,534.8,477.3,281.6,411.2,783.6,139.5,63.5,486.7,500.6,673.3,296.6,534.0,181.8,566.1,270.0,266.4,117.6,228.8,253.9,454.7,202.4,508.1,417.2,218.0,81.6,497.8,85.4,261.7,359.2,534.4,685.2,514.2,261.7,275.6,209.5,598.4,462.3,520.2,471.8,306.7,462.8,76.5,451.9,300.4,447.5,477.7
HG,691.2,421.5,464.5,344.6,392.7,207.3,740.8,486.5,371.1,242.2,228.6,144.0,197.4,483.4,436.2,437.7,639.3,303.8,405.2,531.1,763.8,310.0,513.3,602.1,341.3,703.1,389.2,283.7,878.5,2025.7,202.3,758.6,618.2,434.0,239.2,345.5,644.4,429.0,781.7,210.0,319.8,225.3,0.0,555.1,226.2,556.8,538.8,307.9,295.3,597.4,520.5,778.4,790.1,181.0,357.3,483.8,223.9,295.4,579.8,260.7,236.6,539.0,649.8,484.1,381.9,542.1,176.5,572.4,253.7,740.6,431.9,380.1,212.5,196.5,376.8,296.9,132.8,555.8,536.9,441.1,175.5,512.2,297.5,573.6,209.9,183.6,797.6,482.0,400.3,714.6,597.3,345.5,195.3,919.2,271.1,622.5,283.4,373.5,554.2,568.7,423.6,191.6,538.1,401.5,229.6,270.9,377.2,443.3,403.9,622.7,256.3,605.1,417.2,486.2,489.9,168.3,342.2,562.4,210.0,447.1,531.1,519.2,531.3,582.8,412.9,217.2,459.2,831.6,302.3,170.4,422.3,548.6,721.3,232.2,582.0,288.7,614.1,376.9,260.9,224.5,297.8,189.5,502.7,365.2,556.1,465.2,380.8,145.1,433.4,248.2,368.6,274.6,582.4,733.2,562.2,197.3,438.4,316.4,646.4,510.3,568.2,407.4,242.3,510.8,150.6,387.5,407.3,495.5,413.3
HI,136.0,149.8,168.0,655.5,656.4,518.2,185.6,170.8,240.5,462.1,327.6,407.7,461.1,147.0,699.9,106.6,105.8,423.5,716.1,127.9,208.6,620.9,185.6,46.9,652.2,147.9,354.8,403.4,323.3,1902.5,573.3,203.4,63.0,463.3,459.1,656.4,180.3,181.5,226.5,530.6,524.7,497.2,517.5,0.0,597.2,218.1,202.4,324.2,606.2,194.2,306.1,223.2,234.9,444.7,371.9,747.5,526.1,501.7,24.6,571.6,418.6,194.6,249.9,513.4,230.1,232.8,547.5,266.8,564.6,185.4,112.4,643.8,476.2,416.4,640.5,358.1,503.8,219.4,133.7,343.6,395.4,215.7,608.4,170.4,520.8,470.2,242.4,185.5,183.2,159.4,42.1,231.6,363.1,364.0,477.4,67.3,489.7,277.6,151.0,210.9,183.1,368.4,261.2,665.2,493.3,581.8,167.4,707.0,343.7,67.5,376.0,116.7,680.9,189.7,375.1,539.3,202.4,200.5,461.3,332.3,234.6,82.7,232.4,179.6,676.6,484.3,170.6,276.4,352.1,493.4,686.0,46.7,166.1,495.9,178.8,599.6,58.9,400.6,366.0,535.4,314.1,384.2,39.1,350.2,152.9,201.0,396.9,516.1,697.1,454.5,679.5,375.9,179.2,178.0,143.6,461.0,433.3,627.3,91.2,31.5,165.0,671.1,506.0,174.4,521.6,651.2,718.2,46.3,677.0
HL,746.6,476.9,519.9,292.7,448.1,155.4,796.2,541.9,426.5,297.6,284.0,199.4,252.8,538.8,491.6,493.1,694.7,388.8,353.3,586.5,819.2,258.1,568.7,657.5,289.4,758.5,337.3,368.7,933.9,1973.8,79.8,814.0,673.6,382.1,294.6,293.6,699.8,484.4,837.1,158.1,267.9,173.4,247.5,610.5,0.0,612.2,594.2,367.9,243.4,652.8,575.9,833.8,845.5,236.4,305.4,539.2,172.0,243.5,635.2,208.8,184.7,594.4,705.2,432.2,437.3,597.5,124.6,627.8,201.8,796.0,487.3,435.5,267.9,251.9,432.2,245.0,84.7,611.2,592.3,496.5,230.9,567.6,245.6,629.0,158.0,131.7,853.0,537.4,455.7,770.0,652.7,400.9,250.7,974.6,219.2,677.9,231.5,428.9,609.6,624.1,479.0,247.0,593.5,456.9,285.0,219.0,432.6,498.7,352.0,678.1,376.3,660.5,472.6,541.6,545.3,146.5,397.6,617.8,265.4,502.5,586.5,574.6,586.7,638.2,468.3,272.6,514.6,887.0,250.4,118.5,477.7,604.0,776.7,287.6,637.4,236.8,669.5,325.0,377.3,172.6,377.9,244.9,558.1,313.3,611.5,520.6,328.9,93.2,488.8,196.3,316.7,330.0,637.8,788.6,617.6,252.7,386.5,264.5,701.8,565.7,623.6,462.8,297.7,566.2,98.7,442.9,355.4,550.9,468.7
HM,347.2,290.0,247.2,763.5,681.5,626.2,396.8,250.0,319.7,410.2,466.1,470.5,491.8,226.2,725.0,185.8,216.8,502.7,824.1,78.1,318.5,728.9,53.1,258.1,760.2,323.4,434.0,482.6,484.9,2066.1,621.2,360.9,274.2,542.5,436.1,764.4,206.9,242.0,390.1,628.9,603.9,576.4,565.4,211.1,645.1,0.0,281.6,403.4,714.2,118.9,322.4,354.8,392.4,481.1,451.1,772.6,605.3,580.9,235.8,679.6,497.8,77.1,155.6,592.6,309.3,14.7,595.4,115.9,672.6,342.9,191.6,668.9,582.4,411.3,665.6,437.3,551.7,298.6,128.1,435.2,401.1,294.9,716.4,105.4,628.8,549.4,453.6,264.7,262.4,323.0,253.3,310.8,432.8,525.6,556.6,278.5,568.9,367.6,57.7,60.0,262.3,429.1,128.7,690.3,524.0,689.8,246.6,732.1,422.9,278.7,455.2,167.6,706.0,268.9,242.6,587.2,281.6,53.0,469.6,199.8,313.8,175.2,99.9,114.6,701.7,432.4,249.8,438.0,431.3,589.3,711.1,204.6,341.6,526.6,103.5,707.6,270.1,479.8,445.2,643.4,393.3,413.1,158.7,429.4,118.6,333.7,476.1,564.0,722.2,533.7,787.5,338.2,173.6,341.6,124.7,523.8,512.5,735.3,302.4,166.3,97.1,696.2,536.7,253.6,569.5,676.3,826.2,151.5,702.1
IC,344.8,165.1,178.0,665.5,666.4,528.2,394.4,180.8,250.5,472.1,336.8,417.7,471.1,58.9,709.9,116.6,292.9,433.5,726.1,184.7,417.4,630.9,242.4,255.7,662.2,356.7,364.8,413.4,532.1,2111.3,583.3,412.2,271.8,473.3,469.1,666.4,300.4,191.5,435.3,540.6,534.7,507.2,527.5,208.7,607.2,271.9,0.0,334.2,616.2,251.0,316.1,432.0,443.7,454.7,384.1,757.5,536.1,511.7,233.4,581.6,428.6,251.4,306.7,523.4,240.1,257.2,557.5,353.9,574.6,394.2,122.4,653.8,486.2,426.4,650.5,368.1,513.8,16.9,190.5,353.6,405.4,225.7,618.4,227.2,530.8,480.2,451.2,195.5,193.2,368.2,250.9,241.6,373.1,572.8,487.4,276.1,499.7,287.6,207.8,332.0,193.1,378.4,318.0,675.2,495.9,591.8,177.4,717.0,353.7,276.3,386.0,258.7,690.9,199.7,431.9,549.3,212.4,427.0,471.3,393.0,240.6,172.8,289.2,240.8,688.3,494.3,180.6,485.2,362.1,503.4,696.0,202.2,374.9,505.9,235.6,609.6,267.7,410.6,376.0,545.4,321.0,394.2,156.3,360.2,209.7,211.0,406.9,526.1,707.1,464.5,689.5,385.9,236.0,386.8,215.8,471.0,443.3,637.3,300.0,163.9,221.8,681.1,516.0,29.7,531.6,661.2,728.2,149.1,687.0
ID,478.6,208.9,251.9,385.6,407.5,248.3,528.2,273.9,158.5,213.2,78.7,158.8,212.2,270.8,451.0,225.1,426.7,174.6,446.2,318.5,551.2,351.0,376.2,389.5,382.3,490.5,30.5,154.5,665.9,1840.6,306.1,546.0,405.6,139.0,210.2,386.5,431.8,216.4,569.1,260.7,200.4,227.3,268.6,342.5,330.0,405.7,326.2,0.0,336.3,384.8,341.0,565.8,577.5,195.8,123.0,498.6,201.8,231.8,367.2,301.7,148.7,385.2,440.5,189.1,169.3,391.0,266.4,469.2,294.7,528.0,219.3,394.9,227.3,167.5,391.6,88.2,254.9,343.2,324.3,183.9,146.5,299.6,338.5,361.0,250.9,200.3,585.0,269.4,187.7,502.0,384.7,132.9,114.2,706.6,207.5,409.9,219.8,116.3,341.6,465.8,211.0,119.5,451.8,416.3,244.4,311.9,164.6,458.1,25.9,410.1,127.1,392.5,432.0,273.6,386.7,290.4,129.6,411.3,212.4,343.9,314.5,306.6,423.0,370.2,427.7,235.4,246.6,619.0,82.2,223.5,437.1,336.0,508.7,247.0,369.4,329.7,401.5,76.3,117.1,265.5,9.9,135.3,290.1,101.3,343.5,252.6,101.1,248.3,448.2,184.6,409.6,194.6,369.8,520.6,349.6,212.1,184.4,357.4,433.8,297.7,355.6,422.2,257.1,298.2,243.2,402.3,448.3,282.9,428.1
