from_stop,AA,AD,AG,AH,AK,AO,AW,AX,AZ,BK,BT,CF,CH,CN,CS,CT,CU,DJ,DN,DP,DQ,DR,DS,DV,EB,ED,EJ,EL,EM,FB,FH,FL,FQ,FY,FZ,GA,GC,GG,GH,GQ,GY,HF,HI,HK,HL,HQ,HT,IA,IE,IJ,IL,IN,IQ,IR,IU,IV,IW,JI,JP,JZ,KD,KH,KL,KY,LC,LH,LI,LQ,LT,MB,MF,MJ,MM,MO,MP,MS,MV,NF,NJ,NK,NL,NQ,NS,NV,OB,OC,OE,OI,OJ,OP,OU,OY,PA,PE,PF,PG,PO,PW,QC,QE,QF,QK,QO,QW,RB,RE,RF,RG,RM,RO,RQ,RR,RS,SJ,SL,ST,SU,SW,TL,TT,TU,TX,UE,UF,UK,UR,UX,VV,WD,WF,WR,WV,XD,XE,XG,XJ,XR,XS,XV,YB,YC,YF,YG,YH,YI,YK,YM,YN,YO,YS,YV,YX,ZC,ZE,ZG,ZS,ZT
DQ,359.3,215.6,341.5,714.9,526.0,808.7,474.4,111.9,358.7,591.9,60.0,198.6,491.1,622.4,412.5,132.9,419.3,429.0,420.0,2179.4,0.0,451.0,289.8,577.7,468.1,701.1,135.6,492.0,267.8,133.0,594.4,329.1,172.8,39.1,627.1,322.3,144.8,363.6,57.8,514.1,70.9,311.5,115.9,775.1,210.6,662.4,186.5,87.4,322.0,364.9,368.9,89.7,344.7,700.0,497.2,276.9,231.6,561.4,364.6,168.6,583.4,570.3,320.0,295.3,750.1,476.1,116.1,898.6,395.4,436.0,209.6,185.9,788.6,560.8,798.6,309.2,269.0,813.6,136.6,599.1,327.0,223.1,793.7,506.1,78.7,119.8,544.7,70.4,378.7,305.1,239.6,373.2,252.4,241.0,703.0,610.8,408.1,180.7,121.8,397.3,582.7,404.4,163.3,438.3,320.8,419.5,519.7,567.1,147.4,394.9,428.7,166.4,513.5,827.1,552.3,327.2,323.1,544.7,260.5,88.5,561.8,139.6,482.7,437.9,184.3,324.7,97.0,420.4,308.7,807.2,655.9,708.3,464.1,431.1,455.6,186.5,344.8,132.4,361.1,411.4,578.3,80.3,395.1,165.0,532.6,292.4,425.7,539.9,301.2,243.3,171.3,523.0,569.3,425.5,79.2,740.4,423.0
DR,677.7,572.1,659.9,592.1,74.9,253.3,774.0,417.4,553.6,618.8,462.1,498.2,189.8,588.6,730.9,489.4,737.7,507.5,396.8,2224.3,406.9,0.0,141.6,126.6,17.0,1000.7,353.6,90.2,567.4,489.5,143.3,613.9,529.3,413.6,475.9,446.0,325.2,229.8,414.3,592.6,427.4,611.1,379.2,632.8,393.1,604.4,328.0,443.9,640.4,683.3,389.6,446.2,539.6,144.6,46.1,605.5,531.2,633.5,443.1,468.2,661.9,119.2,206.5,133.5,608.1,75.9,303.2,808.7,500.3,161.6,491.2,582.4,656.5,109.7,666.5,227.5,220.8,681.5,493.1,148.0,645.4,279.0,616.7,204.8,435.2,337.8,623.2,349.8,439.1,500.0,222.7,691.6,608.9,541.4,607.4,637.7,187.7,237.5,366.6,405.8,609.6,381.2,304.8,516.8,267.6,176.8,68.6,157.9,385.5,713.3,747.1,401.8,212.2,695.0,851.9,213.7,306.2,623.2,560.1,445.0,110.7,496.1,80.9,756.3,309.3,198.4,401.2,370.6,621.1,717.3,955.5,736.3,162.8,381.3,154.3,504.9,701.3,286.9,175.6,408.2,656.8,340.2,54.7,361.1,81.7,138.9,151.3,88.8,619.6,551.2,389.0,71.9,513.4,743.9,435.7,608.3,396.9
DS,606.2,430.4,588.4,736.0,218.8,397.2,739.7,275.7,624.0,762.7,320.4,463.9,183.9,732.5,659.4,347.7,679.2,694.3,540.7,2368.2,265.2,143.8,0.0,270.5,160.9,966.4,211.9,184.8,533.1,347.8,287.2,543.9,387.6,271.9,619.8,587.6,189.2,185.3,272.6,779.4,285.7,576.8,237.5,776.7,251.4,748.3,186.3,308.4,602.9,577.6,538.1,303.0,610.0,288.5,190.0,542.2,496.9,777.4,629.9,433.9,848.7,263.1,162.0,89.0,752.0,168.9,161.5,952.6,660.7,128.8,446.7,440.7,800.4,253.6,810.4,183.0,79.1,825.4,351.4,291.9,573.9,137.3,760.6,193.9,293.5,196.1,810.0,208.1,583.0,570.4,224.1,620.1,467.2,496.9,751.3,781.6,154.9,95.8,224.9,549.7,753.5,525.1,163.1,703.6,257.2,156.4,212.5,259.9,341.0,641.8,675.6,260.1,206.3,838.9,817.6,169.2,221.9,810.0,525.8,303.3,254.6,354.4,175.5,684.8,167.6,137.1,259.5,514.5,574.0,861.2,921.2,973.6,156.9,525.2,148.4,451.8,559.6,145.2,142.8,552.1,843.6,198.5,87.9,219.4,225.4,2.6,118.5,232.7,582.1,505.2,246.3,215.8,657.3,672.4,294.0,752.2,540.8
DV,728.4,708.5,796.3,585.7,51.7,246.9,709.6,553.8,547.2,612.4,598.5,634.6,326.2,582.2,867.3,625.8,874.1,501.1,390.4,2217.9,543.3,136.3,278.0,0.0,147.9,936.3,490.0,226.6,539.2,625.9,67.5,750.3,665.7,550.0,469.5,439.6,461.6,366.2,550.7,586.2,563.8,546.7,515.6,626.4,529.5,598.0,464.4,580.3,776.8,721.7,383.2,582.6,533.2,138.2,177.0,662.4,667.6,627.1,436.7,604.6,655.5,7.4,342.9,269.9,601.7,212.3,439.6,802.3,493.9,298.0,627.6,718.8,650.1,16.9,660.1,363.9,357.2,675.1,629.5,152.7,781.8,415.4,610.3,341.2,571.6,474.2,616.8,486.2,432.7,493.6,359.1,714.5,745.3,677.8,601.0,631.3,324.1,373.9,503.0,399.4,603.2,374.8,441.2,510.4,404.0,313.2,140.8,181.3,521.9,849.7,883.5,538.2,348.6,688.6,787.5,350.1,442.6,616.8,545.5,581.4,100.1,632.5,217.3,892.7,445.7,334.8,537.6,364.2,694.2,710.9,891.1,729.9,299.2,374.9,290.7,641.3,837.7,423.3,312.0,401.8,650.4,476.6,191.1,497.5,192.4,275.3,287.7,121.3,756.0,687.6,525.4,65.5,507.0,728.6,572.1,601.9,390.5
EB,703.6,598.0,685.8,592.5,75.3,253.7,716.4,443.3,554.0,619.2,488.0,524.1,215.7,589.0,756.8,515.3,763.6,507.9,397.2,2224.7,432.8,25.8,167.5,127.0,0.0,943.1,379.5,116.1,546.0,515.4,143.7,639.8,555.2,439.5,476.3,446.4,351.1,255.7,440.2,593.0,453.3,553.5,405.1,633.2,419.0,604.8,353.9,469.8,666.3,709.2,390.0,472.1,540.0,145.0,29.0,631.4,557.1,633.9,443.5,494.1,662.3,119.6,232.4,159.4,608.5,101.8,329.1,809.1,500.7,187.5,517.1,608.3,656.9,110.1,666.9,253.4,246.7,681.9,519.0,148.4,671.3,304.9,617.1,230.7,461.1,363.7,623.6,375.7,439.5,500.4,248.6,717.5,634.8,567.3,607.8,638.1,213.6,263.4,392.5,406.2,610.0,381.6,330.7,517.2,293.5,202.7,69.0,98.4,411.4,739.2,773.0,427.7,238.1,695.4,794.3,239.6,332.1,623.6,552.3,470.9,111.1,522.0,106.8,782.2,335.2,224.3,427.1,371.0,647.0,717.7,897.9,736.7,188.7,381.7,180.2,530.8,727.2,312.8,201.5,408.6,657.2,366.1,80.6,387.0,63.9,164.8,177.2,89.2,645.5,577.1,414.9,72.3,513.8,769.8,461.6,608.7,397.3
ED,672.5,843.2,700.3,295.7,709.7,811.8,653.7,1040.8,698.4,451.4,988.9,846.4,947.4,203.2,783.0,831.6,789.8,529.1,663.3,1760.2,928.8,757.5,899.2,761.4,769.1,0.0,1111.2,847.8,690.4,1061.9,793.3,742.5,870.2,968.0,306.2,590.8,1082.8,987.4,986.7,462.8,999.8,697.9,1136.8,355.9,1150.7,369.0,1085.6,1016.3,775.2,665.8,612.2,1018.6,684.4,703.1,798.2,813.6,879.4,468.7,548.7,758.0,532.1,754.0,964.1,891.1,330.9,833.5,1060.8,572.2,668.3,919.2,897.3,1114.8,358.0,744.5,368.0,985.1,978.4,383.0,1065.5,798.0,697.5,1036.6,380.2,962.4,1007.6,1095.4,552.0,999.3,651.6,644.8,980.3,658.6,880.0,789.8,372.0,472.9,945.3,995.1,1050.7,640.6,444.8,647.7,1062.4,538.4,1025.2,934.4,718.6,802.5,957.9,765.4,799.2,1159.4,969.8,396.5,731.6,971.3,1063.8,493.4,696.7,1017.4,760.7,901.0,838.5,808.4,1066.9,956.0,1025.9,663.7,845.4,480.8,118.0,499.8,920.4,674.4,911.9,825.0,917.5,1044.5,933.2,654.7,515.3,1097.8,812.3,1118.7,813.6,896.5,908.9,738.8,754.4,780.0,1146.6,685.9,345.3,672.7,1008.1,330.3,690.0
EJ,471.9,296.1,454.0,845.9,470.7,649.1,605.4,205.8,489.7,722.9,158.5,329.6,435.8,753.4,525.1,213.4,544.9,560.0,551.0,2310.4,130.9,395.7,251.8,522.4,412.8,832.1,0.0,436.7,398.8,213.5,539.1,409.6,253.3,137.6,758.1,453.3,112.5,402.9,138.3,645.1,151.4,442.5,54.1,906.1,172.6,793.4,148.5,174.1,468.6,443.3,499.9,168.7,475.7,540.4,441.9,407.9,362.6,692.4,495.6,299.6,714.4,515.0,359.3,334.6,881.1,420.8,78.1,1029.6,526.4,380.7,340.6,284.4,919.6,505.5,929.6,348.5,231.0,944.6,217.1,543.8,439.6,185.1,924.7,450.8,159.2,26.4,675.7,73.8,509.7,436.1,257.2,485.8,332.9,372.0,834.0,741.8,370.1,142.7,90.6,528.3,713.7,535.4,125.3,569.3,290.3,308.3,464.4,511.8,278.4,507.5,541.3,190.2,458.2,958.1,683.3,366.5,255.0,675.7,391.5,169.0,506.5,220.1,427.4,550.5,146.3,289.0,125.2,551.4,439.7,938.2,786.9,839.3,408.8,562.1,400.3,317.5,425.3,94.4,323.1,542.4,709.3,64.2,339.8,165.0,477.3,254.4,347.4,488.7,447.8,374.3,133.3,467.7,700.3,538.1,159.7,871.4,554.0
EL,718.4,612.8,700.6,662.1,144.9,323.3,786.0,458.1,623.6,688.8,502.8,538.9,230.5,658.6,771.6,530.1,778.4,577.5,466.8,2294.3,447.6,69.9,182.3,196.6,87.0,1012.7,394.3,0.0,608.1,530.2,213.3,654.6,570.0,454.3,545.9,516.0,365.9,270.5,455.0,662.6,468.1,623.1,419.9,702.8,433.8,674.4,368.7,484.6,681.1,724.0,459.6,486.9,609.6,214.6,116.1,646.2,571.9,703.5,513.1,508.9,731.9,189.2,247.2,174.2,678.1,116.6,343.9,878.7,570.3,202.3,531.9,623.1,726.5,179.7,736.5,268.2,261.5,751.5,533.8,218.0,686.1,319.7,686.7,245.5,475.9,378.5,693.2,390.5,509.1,570.0,263.4,732.3,649.6,582.1,677.4,707.7,228.4,278.2,407.3,475.8,679.6,451.2,345.5,586.8,308.3,217.5,138.6,186.0,426.2,754.0,787.8,442.5,252.9,765.0,863.9,254.4,346.9,693.2,600.8,485.7,180.7,536.8,75.0,797.0,350.0,239.1,441.9,440.6,661.8,787.3,967.5,806.3,203.5,451.3,195.0,545.6,742.0,327.6,216.3,478.2,726.8,380.9,95.4,401.8,151.5,179.6,192.0,158.8,660.3,591.9,429.7,141.9,583.4,784.6,476.4,678.3,466.9
EM,225.3,396.0,253.3,447.0,471.4,573.5,206.5,384.1,123.5,356.7,332.2,189.7,709.1,354.5,335.8,405.1,342.6,193.8,184.8,1911.5,272.1,519.2,538.1,523.1,530.8,433.2,407.8,609.5,0.0,405.2,555.0,277.3,423.0,311.3,391.9,87.1,417.0,517.4,330.0,278.9,343.1,43.6,388.1,507.2,482.8,427.2,458.7,365.8,303.8,218.6,129.1,360.4,109.5,464.8,559.9,156.9,222.7,326.2,129.4,101.3,348.2,515.7,473.8,449.1,482.2,595.2,388.3,630.7,160.2,680.9,240.6,458.1,553.4,506.2,563.4,463.0,541.2,578.4,408.8,559.7,250.3,495.3,525.8,724.1,350.9,392.0,309.5,342.6,143.5,69.9,393.4,211.4,432.8,133.1,467.8,375.6,707.0,452.9,394.0,162.1,347.5,169.2,435.5,203.1,474.6,573.3,480.3,564.2,301.2,318.2,352.0,438.6,731.5,591.9,284.4,481.0,476.9,309.5,6.3,360.7,522.4,411.8,600.2,361.2,456.5,592.6,369.2,185.2,188.7,539.3,388.0,440.4,682.1,195.9,673.6,168.3,470.3,404.6,694.9,176.2,343.1,352.5,574.0,437.2,575.3,535.4,670.6,504.6,283.0,123.3,443.5,447.6,334.1,225.5,351.4,505.2,187.8
FB,314.0,138.2,296.2,696.8,589.9,768.3,474.3,211.1,500.9,734.1,159.2,388.4,555.0,604.3,367.2,55.5,387.0,571.2,562.2,2161.3,151.6,514.9,371.0,641.6,532.0,683.0,216.8,555.9,393.5,0.0,658.3,251.7,95.4,138.3,707.3,464.5,226.0,522.1,112.0,656.3,124.5,348.8,197.1,757.0,291.8,770.1,267.7,141.0,310.7,319.6,511.1,143.3,486.9,659.6,561.1,426.1,421.4,703.6,506.8,358.4,725.6,634.2,478.5,453.8,732.0,540.0,197.3,898.5,537.6,499.9,325.7,285.1,759.1,624.7,769.1,467.7,350.2,784.1,190.2,663.0,281.7,304.3,781.3,570.0,97.7,201.0,686.9,151.6,520.9,447.3,376.4,327.9,175.0,362.0,773.1,753.0,489.3,261.9,203.0,539.5,724.9,546.6,244.5,580.5,409.5,427.5,583.6,631.0,299.1,349.6,383.4,265.6,577.4,797.6,552.2,485.7,374.2,686.9,399.8,53.0,625.7,78.8,546.6,392.6,265.5,405.9,182.9,562.6,441.7,807.1,637.8,708.2,528.0,573.3,519.5,279.3,267.4,213.6,442.3,553.6,720.5,161.5,459.0,284.2,596.5,373.6,466.6,603.8,289.9,371.8,252.5,586.9,711.5,380.2,132.8,731.4,565.2
FH,758.7,723.6,811.4,616.0,98.8,277.2,739.9,568.9,577.5,642.7,613.6,649.7,341.3,612.5,882.4,640.9,889.2,531.4,420.7,2248.2,558.4,151.4,293.1,87.5,163.0,966.6,505.1,241.7,569.5,641.0,0.0,765.4,680.8,565.1,499.8,469.9,476.7,381.3,565.8,616.5,578.9,577.0,530.7,656.7,544.6,628.3,479.5,595.4,791.9,752.0,413.5,597.7,563.5,168.5,192.1,692.7,682.7,657.4,467.0,619.7,685.8,94.9,358.0,285.0,632.0,227.4,454.7,832.6,524.2,313.1,642.7,733.9,680.4,104.4,690.4,379.0,372.3,705.4,644.6,85.1,796.9,430.5,640.6,356.3,586.7,489.3,647.1,501.3,463.0,523.9,374.2,744.8,760.4,692.9,631.3,661.6,339.2,389.0,518.1,429.7,633.5,405.1,456.3,540.7,419.1,328.3,73.2,196.4,537.0,864.8,898.6,553.3,363.7,718.9,817.8,365.2,457.7,647.1,575.8,596.5,32.6,647.6,232.4,907.8,460.8,349.9,552.7,394.5,772.6,741.2,921.4,760.2,314.3,405.2,305.8,656.4,852.8,438.4,327.1,432.1,680.7,491.7,206.2,512.6,207.5,290.4,302.8,53.7,771.1,702.7,540.5,95.8,537.3,758.9,587.2,632.2,420.8
FL,152.8,267.0,135.0,501.7,653.7,755.8,279.2,403.1,305.8,539.0,351.2,219.4,667.1,409.2,206.0,255.4,212.8,376.1,367.1,1966.2,291.1,627.0,560.3,705.4,644.1,487.9,426.8,668.0,198.4,424.2,737.3,0.0,294.0,330.3,512.2,269.4,436.0,539.6,349.0,461.2,362.1,153.7,407.1,561.9,501.8,575.0,477.7,378.6,141.7,158.4,316.0,380.9,291.8,647.1,673.2,257.1,252.4,508.5,311.7,189.4,530.5,698.0,496.0,471.3,536.9,652.1,407.3,703.4,342.5,612.0,156.7,477.1,564.0,688.5,574.0,485.2,560.2,589.0,427.8,742.0,120.5,514.3,586.2,682.1,369.9,411.0,491.8,361.6,325.8,252.2,415.6,166.7,303.8,193.0,578.0,557.9,638.1,471.9,413.0,344.4,529.8,351.5,454.5,385.4,496.8,595.5,662.6,746.5,323.4,188.4,222.2,457.6,689.5,602.5,357.1,503.2,499.1,491.8,204.7,299.0,704.7,324.8,658.7,231.4,475.5,617.1,388.2,367.5,272.7,612.0,442.7,513.1,640.1,378.2,631.6,110.3,340.5,423.6,626.0,358.5,525.4,371.5,571.1,456.2,757.6,557.6,601.7,682.8,120.9,202.8,462.5,629.9,516.4,219.0,370.4,536.3,370.1
FQ,320.4,144.6,302.6,703.2,616.4,794.8,480.7,237.6,507.3,740.5,185.7,376.8,581.5,610.7,373.6,61.9,393.4,577.6,568.6,2167.7,178.1,541.4,397.5,668.1,558.5,689.4,243.3,582.4,399.9,102.1,684.8,258.1,0.0,164.8,713.7,470.9,252.5,548.6,138.5,662.7,151.0,355.2,223.6,763.4,318.3,776.5,294.2,167.5,317.1,326.0,517.5,169.8,493.3,686.1,587.6,432.5,409.8,710.0,513.2,346.8,732.0,660.7,505.0,480.3,738.4,566.5,223.8,904.9,544.0,526.4,332.1,311.6,765.5,651.2,775.5,494.2,376.7,790.5,216.7,689.5,288.1,330.8,787.7,596.5,124.2,227.5,693.3,178.1,527.3,453.7,402.9,334.3,181.4,368.4,779.5,759.4,515.8,288.4,229.5,545.9,731.3,553.0,271.0,586.9,436.0,454.0,610.1,657.5,325.6,356.0,389.8,292.1,603.9,804.0,558.6,512.2,400.7,693.3,406.2,79.5,652.2,105.3,573.1,399.0,292.0,432.4,209.4,569.0,448.1,813.5,644.2,714.6,554.5,579.7,546.0,285.7,273.8,240.1,468.8,560.0,726.9,188.0,485.5,310.7,623.0,400.1,493.1,630.3,296.3,378.2,279.0,613.4,717.9,386.6,159.3,737.8,571.6
FY,393.9,217.7,376.1,749.5,490.8,669.2,509.0,72.7,393.3,626.5,20.8,233.2,455.9,657.0,447.1,135.0,453.9,463.6,454.6,2214.0,34.5,415.8,271.9,542.5,432.9,735.7,117.7,456.8,302.4,135.1,559.2,330.1,174.9,0.0,661.7,356.9,126.9,398.2,59.9,548.7,73.0,346.1,98.0,809.7,192.7,697.0,168.6,89.5,356.6,399.5,403.5,91.8,379.3,560.5,462.0,311.5,266.2,596.0,399.2,203.2,618.0,535.1,354.6,329.9,784.7,440.9,98.2,933.2,430.0,400.8,244.2,146.7,823.2,525.6,833.2,343.8,251.1,848.2,138.7,563.9,361.6,205.2,828.3,470.9,80.8,101.9,579.3,52.5,413.3,339.7,274.2,407.8,254.5,275.6,737.6,645.4,390.2,162.8,103.9,431.9,617.3,439.0,145.4,472.9,310.4,328.4,484.5,531.9,182.0,429.5,463.3,127.2,478.3,861.7,586.9,361.8,275.1,579.3,295.1,90.6,526.6,141.7,447.5,472.5,166.4,306.8,83.8,455.0,343.3,841.8,690.5,742.9,428.9,465.7,420.4,221.1,346.9,114.5,343.2,446.0,612.9,62.4,359.9,125.8,497.4,274.5,367.5,504.7,335.8,277.9,153.4,487.8,603.9,460.1,81.3,775.0,457.6
FZ,550.5,721.2,578.3,116.1,403.4,505.5,531.7,868.7,413.2,168.8,703.7,561.2,641.1,112.6,661.0,709.6,667.8,243.9,415.5,1727.8,643.6,451.2,592.9,455.1,462.8,383.4,804.9,541.5,405.2,776.7,487.0,648.8,748.2,682.8,0.0,305.6,776.5,681.1,701.5,177.6,714.6,412.7,830.5,156.8,844.4,128.4,779.3,731.1,675.3,543.8,327.0,733.4,399.2,396.8,491.9,528.4,594.2,183.5,263.5,472.8,246.9,447.7,657.8,584.8,132.1,527.2,754.5,332.7,383.1,612.9,612.1,829.6,180.5,438.2,190.5,678.8,672.1,205.5,780.3,491.7,575.5,730.3,140.7,656.1,722.4,789.1,266.8,801.1,366.4,359.6,674.0,536.6,758.0,504.6,131.4,187.7,639.0,688.8,817.9,424.5,159.6,399.9,756.1,253.2,718.9,628.1,412.3,496.2,672.7,643.4,677.2,853.1,663.5,219.0,609.6,665.0,757.5,208.2,411.5,732.2,454.4,779.0,532.2,686.4,760.6,649.7,740.7,389.3,560.2,241.3,338.2,260.3,614.1,400.0,605.6,539.8,795.5,738.2,626.9,369.5,240.7,791.5,506.0,812.4,507.3,590.2,602.6,432.5,654.5,494.8,840.3,379.6,60.1,550.7,722.9,132.3,415.6
GA,288.7,459.4,316.5,419.8,384.2,486.3,269.9,449.9,107.5,269.5,398.0,255.5,621.9,417.9,399.2,470.9,406.0,106.6,97.6,1974.9,337.9,432.0,573.7,435.9,443.6,496.6,473.6,522.3,99.5,471.0,467.8,343.1,486.4,377.1,304.7,0.0,482.8,661.9,395.8,191.7,408.9,107.0,453.9,460.5,548.6,340.0,524.5,425.4,369.6,282.0,46.5,427.7,93.5,377.6,472.7,222.7,288.5,239.0,42.2,167.1,261.0,428.5,638.6,565.6,435.8,508.0,454.1,694.1,73.0,593.7,306.4,523.9,466.2,419.0,476.2,528.8,652.9,491.2,474.6,472.5,313.7,561.1,444.4,636.9,416.7,457.8,222.3,408.4,56.3,53.9,459.2,274.8,496.2,198.9,380.6,288.4,619.8,518.7,459.8,74.9,260.3,82.0,501.3,115.9,540.4,608.9,393.1,477.0,367.0,381.6,415.4,504.4,644.3,504.7,347.8,645.8,542.7,222.3,105.8,426.5,435.2,477.6,513.0,424.6,522.3,630.5,435.0,98.0,254.5,602.7,451.4,503.8,594.9,108.7,586.4,234.1,533.7,470.4,607.7,89.0,255.9,418.3,486.8,503.0,488.1,571.0,583.4,413.3,348.8,189.1,509.3,360.4,246.9,288.9,417.2,418.0,100.6
GC,492.1,316.3,474.2,866.1,413.3,591.7,625.6,98.9,509.9,743.1,143.6,392.3,378.4,773.6,545.3,233.6,565.1,580.2,571.2,2330.6,151.1,338.3,200.1,465.0,355.4,852.3,97.8,379.3,419.0,233.7,481.7,429.8,273.5,164.7,778.3,473.5,0.0,345.5,158.5,665.3,171.6,462.7,123.4,926.3,67.8,813.6,91.1,200.0,488.8,463.5,515.5,194.6,495.9,483.0,384.5,428.1,382.8,712.6,515.8,319.8,734.6,457.6,301.9,277.2,901.3,369.1,91.1,1049.8,546.6,323.3,360.8,239.0,939.8,448.1,949.8,291.1,179.3,964.8,237.3,486.4,459.8,127.7,944.9,388.4,179.4,82.0,695.9,99.7,529.9,456.3,199.8,506.0,353.1,392.2,896.7,762.0,312.7,91.0,116.5,548.5,733.9,555.6,67.9,589.5,232.9,250.9,407.0,454.4,298.6,533.4,561.5,84.6,400.8,978.3,703.5,314.8,197.6,738.4,411.7,189.2,449.1,240.3,370.0,576.4,88.9,231.6,203.5,571.6,459.9,1000.9,849.6,859.5,351.4,582.3,342.9,337.7,445.5,42.7,265.7,562.6,729.5,84.4,282.4,64.3,425.6,202.7,290.0,431.3,468.0,396.0,27.4,410.3,720.5,558.3,179.9,891.6,616.7
GG,602.4,591.4,584.6,854.1,336.9,515.3,698.7,471.0,583.0,816.2,422.7,422.9,302.0,846.7,655.6,508.7,662.4,653.3,644.3,2403.7,362.6,261.9,195.2,388.6,279.0,925.4,372.9,302.9,492.1,508.8,405.3,538.6,548.6,401.8,737.9,546.6,344.5,0.0,433.6,738.4,446.7,535.8,398.5,894.8,412.4,886.7,347.3,463.2,565.1,608.0,593.2,465.5,569.0,406.6,308.1,530.2,455.9,785.7,588.9,392.9,807.7,381.2,92.8,106.2,870.1,287.0,322.5,1122.9,619.7,246.9,415.9,636.0,918.5,371.7,928.5,152.2,274.4,943.5,512.4,410.0,570.1,332.6,878.7,317.0,454.5,357.1,769.0,369.1,603.0,529.4,147.4,616.3,628.2,466.1,927.3,835.1,273.0,291.1,385.9,621.6,807.0,628.7,324.1,662.6,192.3,230.4,330.6,378.0,310.2,638.0,671.8,455.4,324.4,957.0,776.6,36.3,230.9,769.0,484.8,464.3,372.7,515.4,293.6,681.0,328.6,252.0,420.5,644.7,545.8,1031.5,880.2,932.6,275.0,655.4,266.5,429.6,720.6,306.2,260.9,635.7,802.6,359.5,206.0,414.7,343.5,192.5,236.6,350.8,544.3,475.9,371.0,333.9,793.6,668.6,455.0,870.3,647.3
GH,350.2,174.4,332.4,733.0,514.5,692.9,510.5,135.7,435.0,668.2,83.8,274.9,479.6,640.5,403.4,91.7,423.2,505.3,496.3,2197.5,76.2,439.5,295.6,566.2,456.6,719.2,141.4,480.5,429.7,91.8,582.9,287.9,131.6,62.9,743.5,398.6,150.6,446.7,0.0,590.4,49.1,385.0,121.7,793.2,216.4,806.3,192.3,65.6,346.9,355.8,445.2,67.9,421.0,584.2,485.7,462.3,307.9,637.7,440.9,244.9,659.7,558.8,403.1,378.4,768.2,464.6,121.9,934.7,471.7,424.5,361.9,209.7,795.3,549.3,805.3,392.3,274.8,820.3,114.8,587.6,317.9,228.9,817.5,494.6,37.5,125.6,621.0,76.2,455.0,381.4,301.0,364.1,211.2,398.2,809.3,687.1,413.9,186.5,127.6,473.6,659.0,480.7,169.1,514.6,334.1,352.1,508.2,555.6,223.7,385.8,419.6,190.2,502.0,833.8,588.4,410.3,298.8,621.0,336.8,47.3,550.3,98.4,471.2,428.8,190.1,330.5,107.5,496.7,477.9,843.3,674.0,744.4,452.6,507.4,444.1,315.5,303.6,138.2,366.9,487.7,654.6,86.1,383.6,208.8,521.1,298.2,391.2,528.4,326.1,408.0,177.1,511.5,645.6,416.4,57.4,767.6,499.3
GQ,470.0,640.7,497.8,301.3,540.3,642.4,451.2,631.2,288.8,151.0,579.3,436.8,778.0,297.8,580.5,652.2,587.3,119.5,253.7,1934.2,519.2,588.1,729.8,592.0,599.7,677.9,654.9,678.4,280.8,652.3,623.9,524.4,667.7,558.4,186.2,181.2,664.1,818.0,577.1,0.0,590.2,288.3,635.2,342.0,729.9,207.7,705.8,606.7,550.9,463.3,202.6,609.0,274.8,533.7,628.8,404.0,469.8,108.9,139.1,348.4,69.2,584.6,794.7,721.7,317.3,664.1,635.4,517.9,258.7,749.8,487.7,705.2,347.7,575.1,357.7,710.1,809.0,372.7,655.9,628.6,495.0,742.4,325.9,793.0,598.0,639.1,142.4,589.7,242.0,235.2,640.5,456.1,677.5,380.2,248.3,169.9,775.9,700.0,641.1,231.0,141.8,238.1,682.6,128.8,721.7,765.0,549.2,633.1,548.3,562.9,596.7,685.7,800.4,386.2,529.1,801.9,724.0,30.5,287.1,607.8,591.3,658.9,669.1,605.9,703.6,786.6,616.3,254.1,435.8,426.5,632.7,445.5,751.0,264.8,742.5,415.4,715.0,651.7,763.8,245.1,64.1,599.6,642.9,684.3,644.2,727.1,739.5,569.4,530.1,370.4,690.6,516.5,128.4,470.2,598.5,299.5,280.4
GY,387.1,211.3,369.3,769.9,512.0,690.4,548.2,133.2,432.5,665.7,81.3,272.4,477.1,677.4,440.3,128.6,460.1,502.8,493.8,2234.4,73.7,437.0,293.1,563.7,454.1,756.1,138.9,478.0,341.6,128.7,580.4,324.8,168.5,60.4,700.9,396.1,148.1,444.2,53.5,587.9,0.0,385.3,119.2,830.1,213.9,736.2,189.8,16.4,383.8,392.7,442.7,43.2,418.5,581.7,483.2,350.7,305.4,635.2,438.4,242.4,657.2,556.3,400.6,375.9,805.1,462.1,119.4,972.4,469.2,422.0,283.4,207.2,862.4,546.8,872.4,389.8,272.3,887.4,65.6,585.1,354.8,226.4,854.4,492.1,74.4,123.1,618.5,73.7,452.5,378.9,298.5,401.0,248.1,314.8,776.8,684.6,411.4,184.0,125.1,471.1,656.5,478.2,166.6,512.1,331.6,349.6,505.7,553.1,221.2,422.7,456.5,187.7,499.5,900.9,626.1,407.8,296.3,618.5,334.3,84.2,547.8,135.3,468.7,465.7,187.6,328.0,105.0,494.2,382.5,881.0,710.9,782.1,450.1,504.9,441.6,260.3,340.5,135.7,364.4,485.2,652.1,83.6,381.1,206.3,518.6,295.7,388.7,525.9,363.0,317.1,174.6,509.0,643.1,453.3,32.7,814.2,496.8
