from_stop,AB,AH,AI,AR,AU,AV,AX,AY,BQ,BW,BX,BY,CA,CC,CL,CV,CW,CX,DA,DB,DC,DF,DG,DH,DJ,DP,DT,DX,EC,EE,EF,EG,EK,EQ,EW,EX,FB,FC,FE,FF,FG,FH,FI,FO,FS,FW,GA,GJ,GL,GS,GT,GW,GX,HA,HD,HG,HJ,HL,HM,HR,HU,HY,IA,IE,II,IX,IY,IZ,JB,JH,JJ,JK,JN,JR,JS,KA,KE,KF,KR,LR,LS,LT,MA,MG,MH,MI,MM,MR,MS,MT,MX,ND,NG,NN,NO,NW,OB,OE,OF,OK,OP,OQ,OS,OW,OZ,PB,PH,PK,PM,PN,PV,PY,PZ,QG,QI,QW,RD,RF,RI,RL,SC,SJ,SS,SV,SX,TB,TC,TF,TH,TN,TO,TS,TX,UE,UH,UI,UJ,UQ,UR,UV,VE,VF,VJ,VO,VT,WC,WE,WQ,WT,XD,XF,XU,XV,YB,YD,YK,YP,YQ,YR,YZ,ZB,ZG,ZH,ZL,ZM,ZU,ZV
EF,466.1,546.6,358.8,335.1,436.0,607.2,318.5,691.3,394.5,316.7,338.5,574.2,95.1,409.8,391.1,373.4,310.5,416.1,262.6,290.7,498.4,230.1,324.5,318.6,392.0,194.3,357.8,381.9,332.7,429.4,0.0,134.8,396.8,464.3,504.7,371.0,595.1,385.2,508.4,140.6,481.5,71.9,483.4,559.2,354.5,248.5,365.7,166.6,454.1,394.1,49.0,719.3,589.0,459.8,167.1,574.4,277.9,529.8,471.8,405.5,250.5,596.3,453.7,631.4,383.6,325.7,458.6,661.0,420.2,668.8,67.5,53.9,272.7,463.3,612.5,482.2,446.5,398.0,535.6,305.8,396.2,578.0,439.8,455.9,394.7,98.3,436.1,278.9,347.8,457.7,342.4,556.9,363.3,533.8,308.4,333.9,296.2,465.1,394.2,508.9,375.9,705.7,419.0,518.9,339.5,421.4,49.4,460.0,3136.4,427.7,400.8,99.9,38.1,328.8,468.0,539.6,405.8,550.9,316.3,352.7,335.4,218.2,496.9,360.1,361.5,261.0,44.8,512.7,564.4,284.1,302.6,377.6,225.6,702.5,454.7,275.8,294.3,424.9,622.4,564.1,605.1,90.0,388.0,406.8,354.1,110.8,454.7,11.4,79.3,133.2,500.3,280.6,379.4,456.2,294.3,76.8,679.9,306.5,466.6,488.5,276.8,283.8,357.3,319.0,149.0,318.0,431.9
EG,401.9,487.8,322.9,269.0,369.9,510.2,254.3,594.3,360.5,282.7,274.3,477.2,45.6,375.8,304.0,309.2,246.3,382.1,175.5,256.7,434.2,164.0,290.5,284.6,358.0,97.7,293.6,346.0,298.7,395.4,135.4,0.0,362.8,400.1,440.5,337.0,498.1,321.0,474.4,83.5,411.0,63.6,419.2,497.2,320.5,161.4,331.7,57.6,349.0,358.2,160.9,622.3,492.0,372.7,57.0,475.8,190.8,493.9,403.1,371.5,184.4,526.2,389.5,536.1,319.4,259.6,394.4,566.0,386.2,470.3,160.4,82.8,208.5,399.1,517.5,395.1,403.4,333.8,471.4,271.8,332.0,481.0,405.8,391.7,346.1,140.3,371.9,244.9,313.8,393.5,308.4,459.9,329.3,469.6,274.4,265.3,232.0,400.9,360.2,421.4,367.5,608.7,385.0,484.9,305.5,334.3,119.5,395.8,3092.9,393.7,336.6,54.5,100.0,294.8,403.8,471.0,316.8,486.7,282.3,316.8,301.4,149.2,428.3,273.0,325.6,196.8,92.5,476.8,467.4,250.1,266.7,290.5,161.4,490.2,343.7,241.8,258.4,360.7,525.4,467.1,508.1,53.4,354.0,372.8,289.9,33.9,388.6,146.9,102.9,84.9,436.1,216.4,310.7,420.3,230.1,168.9,581.0,272.5,432.6,419.6,242.8,249.8,323.3,250.4,12.2,230.6,367.7
EK,195.6,368.0,101.3,262.5,437.4,505.7,245.9,509.1,104.9,137.5,260.8,472.7,356.1,77.1,437.6,374.8,196.2,69.1,301.0,84.8,458.1,237.6,199.2,159.4,183.6,317.1,359.2,142.8,180.3,251.3,404.5,401.3,0.0,465.7,163.9,192.9,493.6,249.9,161.4,352.3,183.8,381.4,484.8,242.8,64.9,286.9,76.1,304.6,455.5,216.0,430.0,546.5,604.3,493.2,453.3,436.6,316.3,182.8,416.4,68.1,258.0,554.8,183.2,567.4,278.2,181.0,346.3,629.9,242.1,355.9,432.3,400.6,274.1,341.8,634.8,390.3,130.1,184.5,357.0,202.4,397.6,509.7,106.7,334.4,139.6,466.6,437.5,133.6,195.4,336.2,111.8,515.4,129.7,356.8,209.7,332.2,210.5,466.5,117.0,364.6,86.3,465.4,96.6,171.9,214.2,467.9,418.5,330.3,2843.4,80.7,402.2,356.7,369.1,183.5,335.5,226.6,452.3,372.3,124.3,227.4,124.5,289.4,210.7,406.6,209.1,262.4,361.6,165.7,522.9,158.8,150.2,424.1,233.1,375.8,277.8,105.3,141.9,334.7,480.5,579.4,486.4,362.0,98.4,57.6,355.5,377.3,310.8,416.0,328.7,315.8,310.8,226.1,218.0,109.2,295.7,457.8,538.0,72.0,119.6,440.0,173.4,131.4,204.9,320.4,398.5,356.4,125.4
EQ,361.4,264.6,477.4,235.5,66.5,295.5,252.1,379.6,481.0,457.7,274.0,262.5,385.9,496.3,137.1,101.5,285.0,520.6,219.6,433.1,232.2,239.0,427.5,459.6,559.7,371.4,156.3,518.9,473.7,570.4,480.0,373.8,508.0,0.0,475.0,512.0,283.4,262.5,612.9,366.0,343.8,411.2,33.1,496.3,441.0,266.5,452.2,312.6,84.6,535.1,431.6,407.6,326.9,139.6,392.5,262.7,295.9,634.3,79.3,504.2,219.3,296.7,349.0,331.8,278.9,300.2,252.6,364.5,561.2,252.5,505.0,430.4,197.4,177.1,444.1,95.6,347.7,372.5,253.6,306.9,127.7,278.4,553.8,184.5,515.7,424.9,44.0,350.1,488.8,182.7,487.9,257.3,523.8,192.6,316.6,196.2,270.7,73.0,493.1,122.3,462.4,394.0,543.7,623.4,442.5,126.4,434.3,222.2,3324.1,532.2,136.7,432.2,444.6,340.4,262.0,401.9,134.1,268.9,344.9,455.7,476.4,343.7,359.2,137.6,502.5,209.1,437.1,617.2,264.8,387.1,443.6,145.9,243.5,272.4,263.9,387.6,435.3,206.7,310.7,302.0,293.4,391.8,474.5,565.7,120.8,407.8,232.9,491.5,404.2,405.0,299.8,255.1,294.0,560.7,180.9,433.6,368.2,466.1,571.1,96.0,330.1,424.8,498.3,181.3,361.5,197.8,408.5
EW,225.6,386.0,151.6,315.8,490.7,523.7,299.2,527.1,155.2,195.7,314.1,490.7,424.4,170.5,490.9,428.1,249.5,194.8,369.3,153.1,542.4,305.9,267.5,209.7,233.9,385.4,401.8,193.1,239.0,258.6,472.8,469.6,127.4,519.0,0.0,247.6,511.6,287.4,287.1,420.6,198.7,449.7,538.1,257.7,115.2,355.2,126.4,372.9,508.8,223.3,498.3,564.5,622.3,546.5,521.6,454.6,384.6,308.5,434.4,178.4,326.3,572.8,242.2,585.4,315.7,234.3,437.3,698.2,249.4,373.9,500.6,468.9,327.4,359.8,703.1,408.3,148.1,199.4,375.0,270.7,440.2,527.7,173.2,352.4,189.9,534.9,490.8,201.9,254.1,354.2,162.1,533.4,198.0,374.8,278.0,385.5,263.8,519.8,167.3,382.6,136.6,483.4,163.1,297.6,282.5,521.2,486.8,348.3,2998.3,206.4,444.8,425.0,437.4,251.8,426.5,241.5,505.6,390.3,192.6,295.7,182.7,357.7,225.6,459.9,280.1,315.7,429.9,291.4,540.9,227.1,224.8,477.4,301.4,393.8,348.9,173.6,230.3,352.7,498.5,597.4,504.4,430.3,148.7,185.1,408.8,445.6,328.8,484.3,397.0,384.1,328.8,279.4,271.3,234.9,349.0,526.1,556.0,140.3,245.3,543.2,241.7,221.2,267.3,373.7,466.8,424.7,216.5
EX,306.3,478.7,115.8,281.1,448.6,616.4,264.5,619.8,119.8,85.5,279.4,583.4,396.1,152.2,448.8,386.0,214.8,227.8,306.1,123.4,511.0,242.7,204.3,53.6,92.5,322.2,370.4,82.4,82.9,129.9,448.8,445.2,208.5,476.9,272.2,0.0,604.3,274.6,320.1,357.4,294.5,421.4,496.0,353.5,166.2,292.0,165.9,366.5,466.7,94.6,474.3,657.2,622.6,503.3,497.2,547.3,321.4,341.5,484.4,160.1,263.1,656.8,293.9,666.7,302.9,193.9,462.4,635.0,120.7,466.6,447.4,440.6,285.3,452.5,639.9,500.7,240.8,232.9,467.7,207.5,408.8,620.4,251.5,445.1,85.1,506.6,448.7,138.7,98.0,446.9,99.4,590.5,175.0,467.5,214.8,346.5,229.1,477.7,84.6,475.3,149.4,576.1,230.7,330.6,219.3,479.1,462.8,472.6,2887.6,239.4,413.4,401.0,413.4,188.6,451.6,337.3,463.5,483.0,149.0,232.5,112.4,294.5,321.4,417.8,111.7,273.6,405.9,324.4,598.0,163.9,68.7,435.3,238.2,486.5,374.0,108.5,98.9,437.5,591.2,597.7,597.1,402.0,126.3,218.5,366.7,421.2,421.5,460.3,373.0,355.8,421.5,236.9,242.7,267.9,306.9,502.1,648.7,118.2,276.4,501.1,178.5,89.8,107.5,331.6,438.5,361.5,236.1
FB,414.4,211.3,500.8,438.2,226.5,41.1,454.8,190.2,504.4,544.9,476.7,24.3,467.6,519.7,230.2,261.5,445.0,544.0,348.0,502.3,387.1,399.0,566.5,558.9,583.1,453.7,307.7,542.3,574.7,607.8,579.1,455.5,531.4,251.8,498.4,596.8,0.0,419.4,636.3,447.7,430.0,492.9,218.7,583.3,464.4,348.2,475.6,394.3,244.6,572.5,503.2,218.2,120.4,177.2,474.2,73.3,346.5,657.7,162.4,527.6,379.3,85.6,402.0,74.1,389.7,472.9,341.4,153.4,598.6,167.7,604.1,512.1,357.4,253.9,246.2,172.4,371.1,438.0,193.1,466.9,287.7,28.1,577.2,263.4,539.1,496.5,198.1,537.1,589.8,265.2,511.3,56.9,547.2,244.3,476.6,386.4,430.7,229.2,516.5,199.1,485.8,204.6,567.1,646.8,581.5,201.4,505.9,273.9,3299.6,555.6,296.7,531.3,543.7,506.2,347.9,445.7,267.4,204.9,492.5,594.7,531.9,389.2,403.0,297.6,603.5,369.1,536.2,640.6,64.4,526.1,544.6,243.6,403.5,201.4,315.8,517.8,536.3,263.7,121.3,137.2,116.0,473.5,497.9,589.1,280.8,489.5,282.2,590.6,503.3,504.1,323.2,415.1,453.8,584.1,340.9,505.2,178.8,489.5,594.5,186.0,518.8,525.8,599.3,341.3,443.2,334.4,431.9
FC,110.7,295.3,212.0,59.0,225.1,433.0,75.6,436.4,215.6,256.1,94.5,400.0,348.9,230.9,197.9,162.5,86.7,255.2,162.9,213.5,254.9,163.3,216.7,270.1,294.3,309.9,114.3,253.5,240.8,319.0,397.3,394.1,242.6,253.4,209.6,308.0,420.9,0.0,347.5,345.1,126.3,374.2,272.5,233.7,175.6,209.8,186.8,297.4,243.2,283.7,422.8,473.8,458.5,253.5,446.1,406.4,239.2,368.9,260.9,238.8,143.6,428.3,98.3,463.4,28.2,75.1,187.7,496.1,309.8,283.2,425.1,393.4,132.0,219.8,529.7,277.2,82.3,149.2,284.3,172.0,152.7,410.0,288.4,212.4,250.3,459.4,225.2,139.3,255.9,214.2,222.5,388.9,258.4,290.3,181.7,108.4,101.0,254.2,227.7,276.3,197.0,392.7,278.3,358.0,231.7,228.2,411.3,216.5,3058.7,266.8,157.3,349.5,361.9,118.6,176.9,187.9,212.6,299.6,123.1,244.9,243.1,282.2,150.3,169.7,269.6,139.8,354.4,351.8,396.4,176.3,210.7,184.4,167.8,303.1,99.3,165.8,202.4,181.4,407.8,433.6,413.7,354.8,209.1,300.3,143.2,370.1,211.2,408.8,321.5,308.6,179.2,103.5,31.4,295.3,153.6,450.6,465.3,200.7,305.7,277.6,195.2,191.9,265.4,92.2,391.3,141.1,143.1
FE,314.7,487.1,220.4,381.6,556.5,624.8,365.0,628.2,224.0,256.6,379.9,591.8,475.2,196.2,556.7,493.9,315.3,88.7,420.1,203.9,577.2,356.7,318.3,278.5,302.7,436.2,478.3,261.9,299.4,370.4,523.6,520.4,241.6,584.8,280.6,312.0,612.7,369.0,0.0,471.4,302.9,500.5,603.9,361.9,184.0,406.0,195.2,423.7,574.6,335.1,549.1,665.6,723.4,612.3,572.4,555.7,435.4,183.1,535.5,187.2,377.1,673.9,302.3,686.5,397.3,300.1,465.4,749.0,361.2,475.0,551.4,519.7,393.2,460.9,753.9,509.4,249.2,303.6,476.1,321.5,516.7,628.8,287.4,453.5,258.7,585.7,556.6,252.7,314.5,455.3,230.9,634.5,248.8,475.9,328.8,451.3,329.6,585.6,236.1,483.7,205.4,584.5,277.3,172.2,333.3,587.0,537.6,449.4,2843.7,152.3,521.3,475.8,488.2,302.6,454.6,345.7,571.4,491.4,243.4,346.5,243.6,408.5,329.8,525.7,328.2,381.5,480.7,166.0,642.0,277.9,269.3,543.2,352.2,494.9,396.9,224.4,261.0,453.8,599.6,698.5,605.5,481.1,217.5,176.7,474.6,496.4,429.9,535.1,447.8,434.9,429.9,345.2,337.1,51.4,414.8,576.9,657.1,191.1,191.2,559.1,292.5,250.5,324.0,439.5,517.6,475.5,244.5
FF,388.7,469.2,311.6,257.7,358.6,497.0,241.1,581.1,347.3,269.5,261.1,464.0,78.7,362.6,290.8,296.0,233.1,368.9,162.3,243.5,421.0,152.7,277.3,271.4,344.8,72.1,280.4,334.7,285.5,382.2,165.5,45.0,349.6,386.9,427.3,323.8,484.9,307.8,461.2,0.0,399.7,104.0,406.0,484.0,307.3,148.2,318.5,44.4,335.8,346.9,191.0,609.1,478.8,359.5,26.5,462.6,177.6,482.6,389.9,358.3,173.1,513.0,376.3,522.9,306.2,248.3,381.2,552.8,373.0,457.1,190.5,123.2,195.3,385.9,504.3,381.9,390.2,320.6,458.2,258.6,318.8,467.8,392.6,378.5,334.8,180.7,358.7,231.7,300.6,380.3,295.2,446.7,316.1,456.4,261.2,252.1,218.8,387.7,347.0,410.1,354.3,595.5,371.8,471.7,292.3,321.1,159.9,382.6,3079.7,380.5,323.4,101.5,130.1,281.6,390.6,457.8,305.5,473.5,269.1,305.5,288.2,115.3,415.1,259.8,314.3,183.6,122.6,465.5,454.2,236.9,255.4,277.3,148.2,477.0,330.5,228.6,247.1,347.5,512.2,453.9,494.9,84.6,340.8,359.6,276.7,80.9,377.3,177.0,89.7,71.7,422.9,203.2,297.5,409.0,216.9,106.0,569.7,259.3,419.4,408.3,229.6,236.6,310.1,237.2,34.6,217.4,354.5
FG,26.8,258.3,191.4,174.0,352.2,396.0,190.6,399.4,195.0,235.5,212.5,363.0,460.3,210.3,288.4,295.5,185.0,234.6,253.4,192.9,370.4,274.7,311.4,249.5,273.7,421.3,247.3,232.9,278.8,298.4,508.7,505.5,181.2,380.5,200.2,287.4,383.9,133.3,326.9,399.8,0.0,485.6,399.6,153.2,155.0,300.3,166.2,408.8,333.4,263.1,534.2,436.8,494.6,344.0,426.3,328.5,329.7,348.3,306.7,218.2,255.0,445.1,43.4,457.7,125.5,169.8,238.5,512.9,289.2,246.2,536.5,504.8,247.0,232.1,594.0,280.6,134.3,134.9,247.3,283.4,274.2,400.0,227.0,224.7,230.5,562.3,352.3,234.0,293.9,226.5,201.9,405.7,237.8,247.1,293.1,167.1,199.3,381.3,207.1,253.4,176.4,355.7,216.9,337.4,326.4,318.7,522.7,220.6,3038.1,246.2,272.8,460.9,473.3,203.1,227.7,69.5,303.1,262.6,189.4,339.6,222.5,393.6,26.8,257.4,319.9,251.2,465.8,331.2,413.2,271.0,264.6,274.9,279.2,266.1,150.1,213.4,270.1,225.0,370.8,469.7,376.7,466.2,188.5,238.9,276.2,481.5,201.1,520.2,432.9,420.1,230.0,214.9,172.2,274.7,268.6,562.0,428.3,180.1,285.1,330.3,281.5,261.0,307.1,182.7,502.7,231.3,152.0
FH,443.9,524.4,347.7,312.9,413.8,552.2,296.3,636.3,383.4,305.6,316.3,519.2,23.1,398.7,346.0,351.2,288.3,405.0,217.5,281.0,476.2,207.9,313.4,307.5,380.9,160.6,335.6,370.8,321.6,418.3,73.6,62.8,385.7,442.1,482.5,359.9,540.1,363.0,497.3,141.3,454.9,0.0,461.2,539.2,343.4,203.4,354.6,99.6,391.0,383.0,101.8,664.3,534.0,414.7,114.8,519.4,232.8,518.7,445.1,394.4,228.3,568.2,431.5,578.1,361.4,303.5,436.4,608.0,409.1,512.3,125.7,19.1,250.5,441.1,559.5,437.1,435.4,375.8,513.4,294.7,374.0,523.0,428.7,433.7,383.6,85.1,413.9,267.8,336.7,435.5,331.3,501.9,352.2,511.6,297.3,307.3,274.0,442.9,383.1,463.8,364.8,650.7,407.9,507.8,328.4,376.3,55.8,437.8,3102.6,416.6,378.6,27.9,73.4,317.7,445.8,513.0,360.7,528.7,305.2,341.6,324.3,212.1,470.3,315.0,350.4,238.8,65.9,501.6,509.4,273.0,291.5,332.5,203.4,532.2,385.7,264.7,283.2,402.7,567.4,509.1,550.1,18.0,376.9,395.7,331.9,38.8,432.5,85.1,79.1,61.2,478.1,258.4,357.2,445.1,272.1,105.2,624.9,295.4,455.5,463.5,265.7,272.7,346.2,292.4,77.0,272.9,409.7
FI,357.9,231.5,444.3,254.6,85.6,262.4,271.2,346.5,447.9,488.4,293.1,229.4,405.0,463.2,156.2,120.6,304.1,487.5,238.7,445.8,251.3,258.1,446.6,502.4,526.6,390.5,175.4,485.8,492.8,551.3,499.1,392.9,474.9,33.1,441.9,540.3,250.3,281.6,579.8,385.1,373.5,430.3,0.0,526.8,407.9,285.6,419.1,331.7,103.7,516.0,450.7,374.5,293.8,110.3,411.6,229.6,315.0,601.2,46.2,471.1,238.4,263.6,345.5,298.7,298.0,319.3,284.9,331.4,542.1,219.4,524.1,449.5,216.5,144.0,411.0,62.5,314.6,381.5,220.5,326.0,146.8,245.3,520.7,151.4,482.6,444.0,57.2,369.2,507.9,149.6,454.8,224.2,490.7,159.5,335.7,215.3,289.8,88.3,460.0,89.2,429.3,360.9,510.6,590.3,461.6,127.7,453.4,189.1,3291.0,499.1,155.8,451.3,463.7,359.5,291.4,389.2,153.2,235.8,364.0,474.8,475.4,362.8,346.5,156.7,521.6,228.2,456.2,584.1,231.7,406.2,462.7,165.0,262.6,239.3,259.3,406.7,454.4,199.3,277.6,268.9,260.3,410.9,441.4,532.6,139.9,426.9,199.8,510.6,423.3,424.1,266.7,274.2,313.1,527.6,200.0,452.7,335.1,433.0,538.0,62.9,349.2,443.9,517.4,200.4,380.6,216.9,375.4
FO,169.7,401.2,260.0,290.6,456.7,538.9,303.3,542.3,263.6,304.1,318.2,505.9,528.9,278.9,429.5,394.1,253.6,303.2,414.9,261.5,486.5,343.3,380.0,318.1,342.3,489.9,345.9,301.5,347.4,367.0,577.3,574.1,249.8,485.0,268.8,356.0,526.8,231.5,395.5,525.1,142.8,554.2,504.1,0.0,223.6,459.7,234.8,477.4,474.8,331.7,602.8,579.7,637.5,485.1,626.1,469.8,489.1,416.9,492.5,286.8,323.6,588.0,186.3,600.6,259.8,238.4,381.4,655.8,357.8,389.1,605.1,573.4,331.5,375.0,736.9,423.5,202.9,203.5,390.2,352.0,384.3,542.9,295.6,367.6,298.3,639.4,456.8,302.6,362.5,369.4,270.5,548.6,306.4,390.0,361.7,340.0,267.9,485.8,275.7,397.8,245.0,498.6,285.5,406.0,395.0,459.8,591.3,363.5,3106.7,314.8,388.9,529.5,541.9,271.7,370.6,185.6,444.2,405.5,258.0,408.2,291.1,462.2,169.7,401.3,388.5,319.8,534.4,399.8,556.1,339.6,333.2,416.0,347.8,409.0,293.0,282.0,338.7,367.9,513.7,612.6,519.6,534.8,257.1,307.5,374.8,550.1,344.0,588.8,501.5,488.6,372.9,283.5,265.9,343.3,353.1,630.6,571.2,248.7,353.7,509.2,350.1,329.6,375.7,323.8,571.3,372.7,220.6
FS,237.4,409.8,36.3,278.1,453.0,547.5,261.5,550.9,39.9,80.4,276.4,514.5,391.5,55.2,453.2,390.4,211.8,167.4,316.6,139.5,515.4,253.2,214.8,94.4,118.6,332.7,374.8,77.8,123.7,143.3,444.2,440.6,148.1,481.3,203.3,132.3,535.4,265.5,259.7,367.9,225.6,416.8,500.4,284.6,0.0,302.5,11.1,361.9,471.1,108.0,469.7,588.3,633.1,508.8,492.6,478.4,331.9,281.1,488.8,63.1,273.6,596.6,225.0,609.2,293.8,196.6,388.1,645.5,134.1,397.7,442.8,436.0,289.7,383.6,650.4,432.1,171.9,223.8,398.8,218.0,413.2,551.5,191.1,376.2,74.6,502.0,453.1,149.2,138.8,378.0,46.8,557.2,148.0,398.6,225.3,347.8,226.1,482.1,52.0,406.4,21.3,507.2,170.3,270.2,229.8,483.5,458.2,372.1,2883.0,177.9,417.8,396.4,408.8,199.1,377.3,268.4,467.9,414.1,139.9,243.0,67.4,305.0,252.5,422.2,164.8,278.0,401.3,264.0,564.7,174.4,109.5,439.7,248.7,417.6,319.6,124.6,115.0,376.5,522.3,608.2,528.2,397.4,33.4,166.3,371.1,416.6,352.6,455.7,368.4,351.2,352.6,241.7,233.6,207.5,311.3,497.5,579.8,91.2,179.4,505.5,189.0,105.9,152.0,336.0,433.9,372.0,167.2
FW,329.6,410.1,252.5,198.6,299.5,467.2,182.0,551.3,288.2,210.4,202.0,434.2,119.3,303.5,231.7,236.9,174.0,309.8,103.2,184.4,361.9,93.6,218.2,212.3,285.7,124.8,221.3,275.6,226.4,323.1,230.8,107.2,290.5,327.8,368.2,264.7,455.1,248.7,402.1,99.4,340.6,144.6,346.9,424.9,248.2,0.0,259.4,46.0,276.7,287.8,165.0,579.3,449.0,300.4,125.9,434.4,145.0,423.5,330.8,299.2,114.0,456.3,317.2,463.8,247.1,189.2,322.1,493.7,313.9,528.8,255.8,163.8,136.2,326.8,445.2,322.8,331.1,261.5,399.1,199.5,259.7,438.0,333.5,319.4,288.4,158.3,299.6,172.6,241.5,321.2,236.1,416.9,257.0,397.3,202.1,193.0,159.7,328.6,287.9,349.5,269.6,565.7,312.7,412.6,233.2,262.0,167.7,323.5,3080.8,321.4,264.3,183.0,195.4,222.5,331.5,398.7,246.4,414.4,210.0,246.4,229.1,54.5,356.0,200.7,255.2,124.5,187.9,406.4,424.4,177.8,196.3,218.2,89.1,417.9,271.4,169.5,188.0,288.4,482.4,424.1,465.1,125.2,281.7,300.5,217.6,141.2,318.2,242.3,155.0,155.8,363.8,144.1,242.9,349.9,157.8,167.0,539.9,200.2,360.3,349.2,170.5,177.5,251.0,178.1,94.9,158.6,295.4
GA,226.2,398.6,151.8,331.5,500.5,536.3,314.9,539.7,30.7,137.4,329.8,503.3,411.4,44.0,443.7,437.9,265.2,156.2,358.0,176.7,488.7,294.6,256.2,105.5,107.4,374.1,360.4,97.7,134.8,162.8,464.1,460.5,136.9,528.8,192.1,150.2,524.2,246.0,248.5,438.3,214.4,436.7,547.9,273.4,202.2,343.9,0.0,381.8,518.6,127.5,489.6,577.1,634.9,499.3,512.5,467.2,373.3,269.9,447.0,51.9,315.0,585.4,213.8,598.0,274.3,245.8,376.9,686.9,153.6,386.5,462.7,455.9,337.2,372.4,691.8,420.9,160.7,215.1,387.6,259.4,398.8,540.3,179.9,365.0,65.4,521.9,500.6,190.6,149.9,366.8,135.4,546.0,211.0,387.4,266.7,322.4,279.5,529.6,40.8,395.2,41.2,496.0,159.1,259.0,271.2,474.0,478.1,360.9,2902.9,166.7,403.4,416.3,428.7,240.5,366.1,257.2,458.4,402.9,200.9,284.4,148.4,346.4,241.3,412.7,163.6,325.5,421.2,252.8,553.5,215.8,120.6,430.2,290.1,406.4,308.4,160.4,150.8,365.3,511.1,610.0,517.0,417.3,24.2,155.1,418.6,436.5,341.4,475.6,388.3,371.1,341.4,288.8,287.0,196.3,358.8,517.4,568.6,154.2,168.2,470.6,230.4,141.7,171.9,338.0,453.8,413.4,156.0
GJ,344.2,424.7,267.1,213.2,314.1,452.5,196.6,536.6,302.8,225.0,216.6,419.5,73.2,318.1,246.3,251.5,188.6,324.4,117.8,200.4,376.5,108.2,232.8,226.9,300.3,78.7,235.9,290.2,241.0,337.7,151.1,61.1,305.1,342.4,382.8,279.3,440.4,263.3,416.7,53.3,355.2,98.5,361.5,439.5,262.8,103.7,274.0,0.0,291.3,302.4,118.9,564.6,434.3,315.0,79.8,419.7,133.1,438.1,345.4,313.8,128.6,468.5,331.8,478.4,261.7,203.8,336.7,508.3,328.5,412.6,185.0,117.7,150.8,341.4,459.8,337.4,345.7,276.1,413.7,214.1,274.3,423.3,348.1,334.0,303.0,112.2,314.2,187.2,256.1,335.8,250.7,402.2,271.6,411.9,216.7,207.6,174.3,343.2,302.5,364.1,284.2,551.0,327.3,427.2,247.8,276.6,121.6,338.1,3095.4,336.0,278.9,107.4,124.6,237.1,346.1,413.3,261.0,429.0,224.6,261.0,243.7,130.2,370.6,215.3,269.8,139.1,117.1,421.0,409.7,192.4,210.9,232.8,103.7,432.5,286.0,184.1,202.6,303.0,467.7,409.4,450.4,79.1,296.3,315.1,232.2,95.1,332.8,162.6,84.2,66.3,378.4,158.7,257.5,364.5,172.4,120.9,525.2,214.8,374.9,363.8,185.1,192.1,265.6,192.7,48.8,173.2,310.0
GL,336.9,283.1,450.1,211.0,22.7,252.7,227.6,336.8,453.7,433.2,249.5,219.7,341.0,469.0,52.4,77.0,260.5,493.3,174.7,408.6,207.7,214.5,403.0,435.1,508.5,346.5,131.8,491.6,449.2,545.9,452.5,328.9,480.7,90.3,447.7,487.5,240.6,238.0,585.6,321.1,319.3,366.3,109.4,471.8,413.7,221.6,424.9,267.7,0.0,510.6,386.7,364.8,272.0,67.0,347.6,219.9,251.0,614.0,97.8,476.9,194.8,241.8,324.5,276.9,254.4,275.7,228.1,309.6,536.7,314.3,477.5,385.5,172.9,195.6,371.4,114.1,320.4,348.0,272.1,282.4,103.2,223.5,526.5,203.0,488.4,380.0,62.1,325.6,464.3,201.2,460.6,202.4,479.8,211.1,292.1,171.7,246.2,58.4,465.8,140.8,435.1,351.2,516.4,603.1,418.0,41.7,389.4,240.7,3296.8,504.9,112.2,404.7,417.1,315.9,237.5,377.4,109.6,287.4,320.4,431.2,451.9,319.2,334.7,113.1,478.0,184.6,409.6,589.9,209.9,362.6,419.1,65.8,219.0,348.0,239.4,363.1,410.8,182.2,267.9,247.1,250.6,346.9,447.2,538.4,96.3,362.9,224.2,464.0,376.7,377.5,269.8,230.6,269.5,533.4,156.4,388.7,325.4,423.0,543.8,114.5,305.6,400.3,473.8,156.8,316.6,156.6,381.2
GS,272.1,449.9,129.0,294.3,461.8,582.2,277.7,585.6,133.0,98.7,292.6,549.2,419.2,107.9,462.0,399.2,228.0,194.2,319.3,136.6,534.6,255.9,217.5,66.8,86.7,335.4,383.6,68.2,96.1,35.2,422.8,419.6,199.0,490.1,238.0,104.7,570.1,287.8,286.5,370.6,260.3,444.5,509.2,319.3,179.4,305.2,179.1,322.9,479.9,0.0,448.3,623.0,635.8,516.5,471.6,513.1,334.6,307.9,492.9,115.8,276.3,631.3,259.7,643.9,316.1,207.1,422.8,648.2,26.0,432.4,453.3,463.7,298.5,418.3,653.1,466.8,206.6,261.0,433.5,220.7,422.0,586.2,244.8,410.9,85.6,521.2,461.9,151.9,111.2,412.7,112.6,591.9,188.2,433.3,228.0,359.7,242.3,490.9,97.8,439.6,99.6,541.9,234.7,297.0,232.5,492.3,436.8,406.8,2910.8,205.8,426.6,375.0,387.4,201.8,412.0,303.1,476.7,448.8,162.2,245.7,111.1,307.7,287.2,431.0,124.9,286.8,379.9,290.8,599.4,177.1,81.9,448.5,251.4,452.3,354.3,121.7,112.1,411.2,557.0,610.9,562.9,425.1,139.5,184.9,379.9,395.6,387.3,434.3,347.0,378.0,387.3,250.1,251.4,234.3,320.1,476.1,614.5,131.4,216.4,514.3,191.7,103.0,120.7,344.8,461.6,374.4,201.9
