from_stop,AA,AH,AI,AM,AP,AS,AW,BB,BK,BX,CA,CB,CQ,CT,CX,DC,DD,DV,DX,DY,EA,ED,EM,EQ,ET,EY,FC,FL,FO,FU,FW,GE,GN,GP,GY,HG,HH,HI,HJ,HN,HO,HV,IA,IB,IC,IM,IW,JI,KA,KI,KP,LA,LF,LL,LN,LR,LS,LV,LZ,MB,ME,MU,MV,MW,NC,NG,NR,NS,OF,OH,OI,ON,OT,OW,OX,OY,PC,PE,PI,PL,PS,PT,PW,PY,QB,QO,QQ,QT,QY,RN,RQ,RS,RU,RW,RY,TB,TC,TL,TM,TP,UB,UC,UF,UN,UO,UP,VC,VK,VZ,WK,WN,WT,XN,XT,XV,XZ,YJ,YU,YV,YX,YY,ZM
FC,129.3,202.9,560.9,130.5,309.7,381.0,312.3,474.2,267.1,169.6,186.1,111.2,202.2,250.8,234.8,281.8,568.7,154.9,322.1,470.6,220.2,299.1,592.0,318.4,208.0,283.1,0.0,277.9,334.2,544.7,184.4,186.3,334.0,279.5,350.9,298.1,585.2,225.2,306.8,139.6,162.8,297.0,3323.5,301.2,239.1,288.8,149.3,531.7,245.2,608.8,177.1,173.0,351.3,143.4,328.2,253.4,248.9,570.4,153.2,241.0,535.0,181.2,296.9,102.3,190.1,65.7,163.7,276.2,299.4,208.9,304.8,182.3,558.0,323.6,294.5,331.9,339.2,339.6,552.1,174.4,154.9,355.9,277.7,252.0,309.5,224.7,327.2,343.4,104.1,341.2,192.5,313.4,232.5,246.0,174.8,420.9,402.8,330.4,516.9,206.8,207.8,529.1,233.7,160.0,162.7,307.4,459.9,188.5,173.9,309.2,283.4,587.9,257.3,197.0,221.9,321.7,546.0,475.4,232.0,179.2,219.1,246.5
FL,152.5,234.3,324.1,273.8,341.1,348.6,314.5,363.2,48.0,145.9,329.4,156.3,133.1,279.8,263.8,425.1,331.9,183.9,353.5,233.8,363.5,330.5,355.2,246.1,68.8,426.4,256.8,0.0,416.5,307.9,309.7,329.6,365.4,310.9,494.2,329.5,348.4,368.5,450.1,168.6,202.8,328.4,3410.7,440.8,241.3,432.1,216.3,294.9,242.1,372.0,320.4,118.6,318.9,233.6,359.6,174.8,77.7,333.6,212.4,272.4,424.0,212.6,325.9,197.7,221.5,181.1,244.6,307.6,330.8,237.9,68.0,145.4,321.2,285.7,325.9,363.3,482.5,482.9,315.3,203.4,298.2,481.2,421.0,215.3,237.2,280.2,358.6,374.8,247.4,484.5,84.3,344.8,404.1,313.3,255.7,452.3,370.4,361.8,405.9,287.7,77.0,292.3,57.8,285.3,191.7,338.8,294.6,242.3,127.1,452.5,314.8,476.9,288.7,277.9,250.9,465.0,309.2,238.6,263.4,322.5,248.1,181.7
FO,411.6,420.7,704.7,442.6,519.9,654.8,586.1,497.4,495.5,491.4,498.2,385.0,473.7,524.6,508.6,593.9,712.5,428.7,456.7,636.4,532.3,458.2,876.3,592.2,414.3,595.2,362.7,447.4,0.0,734.2,496.5,498.4,544.2,467.0,663.0,489.5,751.0,537.3,618.9,413.4,447.6,484.5,3608.6,613.3,512.9,600.9,461.1,692.5,519.0,752.6,489.2,338.8,625.1,455.5,538.4,527.2,414.7,736.2,457.2,428.5,558.2,442.5,570.7,414.4,433.6,365.4,475.8,463.7,486.9,482.7,470.6,333.3,723.8,597.4,482.0,466.5,651.3,651.7,695.9,448.2,467.0,668.0,589.8,525.8,583.3,525.0,514.7,478.0,416.2,653.3,429.8,446.0,544.6,558.1,486.9,617.9,676.6,517.9,540.1,518.9,388.7,672.9,399.5,472.1,436.5,440.0,483.1,462.3,372.8,621.3,470.9,611.1,366.6,509.1,495.7,633.8,711.8,641.2,366.0,491.3,492.9,520.3
FU,520.1,456.7,157.2,683.9,297.4,546.0,511.9,291.7,415.6,513.5,647.6,523.9,500.7,554.5,538.5,760.0,104.2,473.3,527.5,73.4,710.9,348.8,194.8,443.5,436.4,716.0,604.0,367.5,683.8,0.0,677.3,745.8,273.1,537.8,829.1,556.4,188.0,706.7,739.7,521.7,529.8,555.3,3417.0,808.4,438.7,721.7,543.3,49.7,439.5,205.1,638.6,421.3,516.3,657.1,386.8,372.2,380.4,173.2,539.4,499.3,352.5,435.0,600.6,565.3,443.9,581.0,601.2,534.5,557.7,512.6,291.2,468.5,160.8,483.1,552.8,537.3,772.1,772.5,124.6,507.9,616.4,848.8,755.9,412.7,434.6,607.2,585.5,548.8,636.1,819.4,451.9,361.0,764.9,640.3,612.3,266.7,567.8,588.7,334.4,644.3,444.6,125.4,360.5,652.9,496.2,367.0,223.1,439.7,508.0,787.4,541.7,405.4,432.3,634.5,525.6,754.6,148.8,78.2,375.4,753.0,552.6,379.1
FW,163.2,351.5,636.0,182.4,458.3,459.9,391.2,622.8,301.0,203.5,238.0,249.5,240.3,329.7,313.7,295.2,643.8,233.8,470.7,545.7,233.6,447.7,667.1,397.3,241.9,296.5,209.7,311.8,482.8,619.8,0.0,212.5,482.6,428.1,364.3,450.6,660.3,238.6,320.2,218.5,214.6,445.6,3336.9,131.0,318.0,302.2,201.1,623.8,324.1,683.9,229.0,321.6,430.2,204.5,476.8,332.3,397.5,645.5,205.0,389.6,683.6,329.8,375.8,136.2,338.7,195.3,215.5,424.8,448.0,287.8,379.9,330.9,633.1,402.5,443.1,480.5,352.6,353.0,627.2,253.3,206.8,171.4,291.1,330.9,388.4,276.5,475.8,492.0,156.8,354.6,226.4,462.0,186.8,297.8,226.6,569.5,481.7,479.0,665.5,258.6,280.9,604.2,369.7,88.0,241.6,456.0,608.5,267.4,333.3,322.6,432.0,736.5,405.9,248.8,300.8,335.1,621.1,550.5,380.6,205.4,298.0,325.4
GE,181.5,356.5,653.7,54.3,463.3,431.3,414.2,627.8,324.0,226.5,41.0,258.2,268.2,352.7,336.7,95.4,661.5,256.8,475.7,563.4,33.8,452.7,684.8,420.3,264.9,96.7,214.7,334.8,487.8,637.5,208.0,0.0,487.6,433.1,164.5,451.7,678.0,38.8,120.4,241.5,237.6,450.6,3137.1,171.2,341.0,102.4,224.1,624.5,347.1,701.6,47.4,326.6,419.6,172.7,481.8,355.3,402.5,663.2,228.0,394.6,688.6,334.8,398.8,159.2,343.7,212.7,238.5,429.8,453.0,310.8,402.9,335.9,650.8,425.3,448.1,485.5,152.8,153.2,644.9,276.3,71.6,229.6,91.3,353.9,411.4,299.5,480.8,497.0,100.5,154.8,249.4,467.0,46.1,320.8,249.6,574.5,453.1,484.0,670.5,281.6,298.2,621.9,387.3,202.6,264.6,461.0,613.5,290.4,327.5,122.8,437.0,741.5,410.9,271.8,323.8,135.3,638.8,568.2,385.6,7.1,321.0,348.4
GN,394.7,183.5,255.4,449.0,24.3,470.3,436.2,226.4,339.9,388.1,504.6,359.7,375.3,478.8,462.8,600.3,263.2,397.6,247.5,358.4,538.7,75.6,427.0,367.8,311.0,640.3,369.1,291.8,415.8,284.9,502.9,504.8,0.0,257.8,669.4,276.4,473.0,543.7,664.0,446.0,454.1,275.3,3425.7,619.7,363.0,646.0,467.6,226.2,363.8,303.3,495.6,235.5,440.6,475.8,113.6,296.5,304.7,447.3,463.7,219.3,287.2,161.8,524.9,439.9,170.7,374.7,525.5,254.5,277.7,436.9,215.5,230.0,445.8,407.4,272.8,257.3,696.4,696.8,246.6,432.2,473.4,674.4,596.2,337.0,358.9,531.5,305.5,268.8,422.6,659.7,326.5,87.8,551.0,564.6,536.6,86.8,492.1,308.7,269.1,568.6,289.9,223.6,284.8,478.5,420.5,93.8,157.8,364.0,269.5,627.7,261.7,340.1,159.1,558.8,449.9,678.9,433.8,363.2,102.2,497.7,476.9,303.4
GP,315.9,66.5,511.3,370.2,231.5,591.8,523.1,327.5,313.4,309.3,425.8,280.9,296.5,461.6,445.6,521.5,519.1,365.7,175.4,454.3,459.9,178.9,575.7,466.6,232.2,522.8,290.3,265.3,337.0,528.4,424.1,426.0,255.8,0.0,590.6,70.8,568.9,464.9,546.5,350.4,384.6,69.7,3563.2,540.9,449.9,528.5,398.1,482.1,456.0,559.2,416.8,156.7,562.1,397.0,250.0,395.3,232.6,554.1,394.2,38.4,388.3,88.3,507.7,361.1,79.4,295.9,408.0,3.3,56.3,419.7,288.5,151.2,541.7,506.2,21.4,185.2,578.9,579.3,502.5,385.2,394.6,595.6,517.4,435.8,457.7,462.0,54.1,196.7,343.8,580.9,247.7,166.7,472.2,495.1,419.1,342.7,613.6,103.1,370.2,451.1,211.1,479.5,217.4,399.7,373.5,160.7,313.2,399.3,190.7,548.9,56.1,441.2,110.6,441.3,432.7,561.4,529.7,459.1,153.8,418.9,429.9,402.2
GY,355.8,530.8,828.8,228.6,637.6,606.4,616.3,802.1,498.3,400.8,215.3,432.5,442.5,527.0,511.0,62.9,836.6,431.1,650.0,738.5,139.3,627.0,859.9,594.6,439.2,169.7,389.0,509.1,662.1,812.6,355.2,174.2,661.9,607.4,0.0,626.0,853.1,135.1,193.4,415.8,411.9,624.9,3210.1,318.4,543.1,175.4,398.4,799.6,521.4,876.7,221.7,500.9,594.7,347.0,656.1,529.6,576.8,838.3,402.3,568.9,862.9,509.1,573.1,333.5,518.0,387.0,412.8,604.1,627.3,485.1,577.2,510.2,825.9,599.6,622.4,659.8,225.8,226.2,820.0,450.6,245.9,376.8,121.7,528.2,585.7,473.8,655.1,671.3,274.8,8.3,423.7,641.3,193.3,495.1,423.9,748.8,628.2,658.3,844.8,455.9,472.5,797.0,561.6,349.8,438.9,635.3,799.3,464.7,501.8,36.3,611.3,915.8,585.2,446.1,498.1,208.3,813.9,743.3,559.9,181.4,495.3,522.7
HG,342.8,97.1,544.9,400.8,265.1,622.4,553.7,358.1,344.0,339.9,456.4,311.5,322.2,492.2,476.2,552.1,549.7,396.3,209.0,484.9,490.5,209.5,606.3,497.2,262.8,553.4,320.9,295.9,370.6,559.0,457.7,456.6,286.4,92.8,621.2,0.0,599.5,495.5,577.1,381.0,418.2,31.7,3593.8,571.5,480.5,562.1,428.7,529.7,486.6,589.8,447.4,187.3,592.7,427.6,280.6,425.9,266.2,584.7,424.8,69.0,418.9,118.9,538.3,394.7,110.0,337.2,438.6,89.5,112.7,450.3,322.1,181.8,572.3,537.0,107.8,215.8,609.5,609.9,533.1,415.8,425.2,626.2,548.0,466.4,488.3,492.6,140.5,227.3,375.2,611.5,278.3,200.3,502.8,525.7,449.7,373.3,644.2,65.1,400.8,481.7,240.2,510.1,248.0,433.3,407.2,194.3,343.8,429.9,224.3,579.5,15.7,474.8,144.2,471.9,463.3,592.0,560.3,489.7,184.4,449.5,460.5,432.8
HH,604.3,540.9,336.8,768.1,381.6,630.2,596.1,375.9,499.8,597.7,731.8,608.1,584.9,638.7,622.7,844.2,303.9,557.5,611.7,124.4,795.1,433.0,169.7,527.7,520.6,800.2,688.2,451.7,768.0,199.6,761.5,830.0,357.3,622.0,913.3,640.6,0.0,790.9,823.9,605.9,614.0,639.5,3489.1,892.6,522.9,805.9,627.5,229.4,523.7,294.1,722.8,505.5,600.5,741.3,471.0,456.4,464.6,148.1,623.6,583.5,436.7,519.2,684.8,649.5,528.1,665.2,685.4,618.7,641.9,596.8,375.4,552.7,135.7,567.3,637.0,621.5,856.3,856.7,304.3,592.1,700.6,933.0,840.1,496.9,518.8,691.4,669.7,633.0,720.3,903.6,536.1,445.2,849.1,724.5,696.5,350.9,652.0,672.9,418.6,728.5,528.8,305.0,444.7,737.1,580.4,451.2,307.3,523.9,592.2,871.6,625.9,489.6,516.5,718.7,609.8,838.8,123.7,119.6,459.6,837.2,636.8,463.3
HI,220.6,395.6,716.9,93.4,502.4,494.5,453.3,666.9,363.1,265.6,80.1,297.3,307.3,391.8,375.8,56.5,724.7,295.9,514.8,626.6,4.1,491.8,748.0,459.4,304.0,57.8,253.8,373.9,526.9,700.7,220.0,39.0,526.7,472.2,125.6,490.8,741.2,0.0,81.5,280.6,276.7,489.7,3098.2,183.2,380.1,63.5,263.2,687.7,386.2,764.8,86.5,365.7,482.8,211.8,520.9,394.4,441.6,726.4,267.1,433.7,727.7,373.9,437.9,198.3,382.8,251.8,277.6,468.9,492.1,349.9,442.0,375.0,714.0,464.4,487.2,524.6,113.9,114.3,708.1,315.4,110.7,241.6,52.4,393.0,450.5,338.6,519.9,536.1,139.6,115.9,288.5,506.1,58.1,359.9,288.7,613.6,516.3,523.1,709.6,320.7,337.3,685.1,426.4,214.6,303.7,500.1,652.6,329.5,366.6,83.9,476.1,780.6,450.0,310.9,362.9,96.4,702.0,631.4,424.7,46.2,360.1,387.5
HJ,282.9,457.9,750.6,155.7,564.7,528.2,515.6,729.2,425.4,327.9,142.4,359.6,369.6,454.1,438.1,115.5,758.4,358.2,577.1,660.3,66.4,554.1,781.7,521.7,366.3,42.1,316.1,436.2,589.2,734.4,282.3,101.3,589.0,534.5,184.6,553.1,774.9,62.2,0.0,342.9,339.0,552.0,3131.9,245.5,442.4,47.8,325.5,721.4,448.5,798.5,148.8,428.0,516.5,274.1,583.2,456.7,503.9,760.1,329.4,496.0,790.0,436.2,500.2,260.6,445.1,314.1,339.9,531.2,554.4,412.2,504.3,437.3,747.7,526.9,549.5,586.9,98.2,98.6,741.8,377.7,173.0,303.9,111.4,455.3,512.8,400.9,582.2,598.4,201.9,174.9,350.8,568.4,120.4,422.2,351.0,675.9,550.0,585.4,771.9,383.0,405.3,718.8,488.7,276.9,369.1,562.4,714.9,391.8,428.9,142.9,538.4,842.9,512.3,373.2,425.2,80.7,735.7,665.1,487.0,108.5,422.4,449.8
HN,146.6,268.1,484.8,263.4,374.9,262.4,193.7,539.4,168.3,70.8,319.0,98.8,112.5,132.2,116.2,414.7,492.6,36.3,387.3,394.5,353.1,364.3,515.9,199.8,109.2,450.4,176.0,179.1,399.4,468.6,246.9,319.2,399.2,344.7,483.8,363.3,509.1,358.1,474.1,0.0,55.2,362.2,3342.5,378.0,120.5,456.1,68.7,455.6,126.6,532.7,310.0,238.2,232.7,182.5,393.4,134.8,256.9,494.3,64.8,306.2,600.2,246.4,178.3,134.9,255.3,100.3,126.6,341.4,364.6,90.3,247.2,219.8,481.9,204.8,359.7,397.1,506.5,506.9,476.0,55.8,287.8,418.4,410.6,133.4,190.9,132.6,392.4,408.6,237.0,474.1,93.7,378.6,341.3,165.7,137.7,486.1,284.2,395.6,582.1,169.7,142.5,453.0,237.0,222.5,44.1,372.6,525.1,69.9,191.5,442.1,348.6,653.1,322.5,159.9,103.3,489.0,469.9,399.3,297.2,312.1,100.5,127.9
HO,96.0,307.0,497.6,208.1,413.8,275.2,206.5,578.3,207.2,109.7,263.7,137.7,146.5,145.0,129.0,359.4,505.4,49.1,426.2,407.3,297.8,403.2,528.7,212.6,148.1,360.7,182.3,218.0,438.3,481.4,233.4,263.9,438.1,383.6,428.5,402.2,521.9,302.8,384.4,61.7,0.0,401.1,3355.3,364.5,133.3,366.4,13.4,485.4,139.4,545.5,254.7,277.1,245.5,127.2,432.3,147.6,295.8,507.1,9.5,345.1,639.1,285.3,191.1,121.4,294.2,139.2,71.3,380.3,403.5,103.1,286.1,258.7,494.7,217.8,398.6,436.0,416.8,417.2,488.8,68.6,232.5,404.9,355.3,146.2,203.7,77.3,431.3,447.5,181.7,418.8,132.6,417.5,310.1,110.4,82.4,525.0,297.0,434.5,621.0,114.4,187.1,465.8,275.9,209.0,56.9,411.5,468.1,82.7,230.4,386.8,387.5,692.0,361.4,104.6,116.1,399.3,482.7,412.1,336.1,256.8,113.3,140.7
HV,322.5,73.1,517.9,376.8,238.1,598.4,529.7,334.1,320.0,315.9,432.4,287.5,303.1,468.2,452.2,528.1,525.7,372.3,182.0,460.9,466.5,185.5,582.3,473.2,238.8,529.4,296.9,271.9,343.6,535.0,430.7,432.6,262.4,68.8,597.2,28.8,575.5,471.5,553.1,357.0,391.2,0.0,3569.8,547.5,456.5,535.1,404.7,488.7,462.6,565.8,423.4,163.3,568.7,403.6,256.6,401.9,239.2,560.7,400.8,45.0,394.9,94.9,514.3,367.7,86.0,302.5,414.6,65.5,88.7,426.3,295.1,157.8,548.3,512.8,83.8,191.8,585.5,585.9,509.1,391.8,401.2,602.2,524.0,442.4,464.3,468.6,116.5,203.3,350.4,587.5,254.3,173.3,478.8,501.7,425.7,349.3,620.2,33.4,376.8,457.7,217.7,486.1,224.0,406.3,380.1,167.3,319.8,405.9,197.3,555.5,14.1,447.8,117.2,447.9,439.3,568.0,536.3,465.7,160.4,425.5,436.5,408.8
IA,3222.3,3279.9,3194.7,3095.1,3120.6,3220.6,3230.5,3119.6,3220.9,3267.3,3081.8,3313.7,3306.0,3288.7,3272.7,3054.9,3202.5,3207.5,3343.9,3248.8,3005.8,3172.0,3419.9,3248.8,3241.7,3010.9,3255.5,3172.8,3489.1,3224.2,3221.7,3040.7,3096.3,3354.2,3124.0,3372.8,3363.4,3001.6,3034.6,3255.9,3278.4,3371.7,0.0,3184.9,3157.3,3016.6,3264.9,3165.5,3244.8,3242.6,3088.2,3226.6,3208.9,3213.5,3210.0,3177.5,3185.7,3398.3,3268.8,3315.7,3180.4,3258.2,3334.8,3200.0,3267.1,3253.5,3279.3,3350.9,3374.1,3246.8,3096.5,3273.8,3385.9,3288.4,3369.2,3353.7,3067.0,3067.4,3185.9,3242.1,3112.4,3243.3,3050.8,3218.0,3239.9,3340.3,3401.9,3365.2,3141.3,3114.3,3257.2,3184.2,3059.8,3361.6,3290.4,3089.9,3242.4,3405.1,3162.3,3322.4,3249.9,3162.9,3165.8,3216.3,3230.4,3190.2,3051.0,3173.9,3313.3,3082.3,3358.1,3233.3,3255.5,3312.6,3259.8,3049.5,3335.0,3253.6,3198.6,3047.9,3286.8,3184.4
IB,284.4,472.7,757.2,164.0,579.5,581.1,512.4,744.0,422.2,324.7,153.9,370.7,361.5,450.9,434.9,228.6,765.0,355.0,591.9,666.9,167.0,568.9,788.3,518.5,363.1,229.9,330.9,433.0,604.0,741.0,121.1,164.6,603.8,549.3,297.7,571.8,781.5,172.0,253.6,339.7,335.8,566.8,3270.3,0.0,439.2,235.6,322.3,728.0,445.3,805.1,160.3,442.8,551.4,325.7,598.0,453.5,518.7,766.7,326.2,510.8,804.8,451.0,497.0,257.4,459.9,328.9,336.7,546.0,569.2,409.0,501.1,452.1,754.3,523.7,564.3,601.7,286.0,286.4,748.4,374.5,184.5,122.7,224.5,452.1,509.6,397.7,597.0,613.2,210.2,288.0,347.6,583.2,120.2,419.0,347.8,690.7,602.9,600.2,786.7,379.8,402.1,725.4,490.9,191.4,362.8,577.2,729.7,388.6,454.5,256.0,553.2,857.7,527.1,370.0,422.0,268.5,742.3,671.7,501.8,157.5,419.2,446.6
IC,191.7,370.1,388.7,323.9,476.9,166.3,73.1,427.8,270.3,172.8,285.9,200.8,214.5,175.8,159.8,398.3,396.5,94.6,489.3,298.4,349.2,466.3,419.8,178.7,211.2,354.3,278.0,281.1,501.4,372.5,348.9,384.1,501.2,446.7,467.4,465.3,413.0,345.0,378.0,143.0,151.1,464.2,3246.4,494.6,0.0,360.0,164.6,359.5,105.5,436.6,276.9,340.2,136.6,278.4,495.4,113.7,294.3,398.2,160.7,408.2,488.6,348.4,221.9,236.9,357.3,202.3,222.5,443.4,466.6,133.9,205.1,321.8,385.8,183.7,461.7,499.1,410.4,410.8,379.9,129.2,254.7,520.4,394.2,112.3,169.8,228.5,494.4,510.6,274.4,457.7,195.7,480.6,403.2,261.6,233.6,402.8,188.1,497.6,470.5,265.6,244.5,356.9,274.4,324.5,117.5,474.6,359.2,61.0,293.5,425.7,450.6,541.5,424.5,255.8,146.9,392.9,373.8,303.2,399.2,391.3,173.9,106.8
IM,274.9,449.9,742.6,147.7,556.7,520.2,507.6,721.2,417.4,319.9,134.4,351.6,361.6,446.1,430.1,107.5,750.4,350.2,569.1,652.3,58.4,546.1,773.7,513.7,358.3,5.6,308.1,428.2,581.2,726.4,274.3,93.3,581.0,526.5,176.6,545.1,766.9,54.2,37.8,334.9,331.0,544.0,3123.9,237.5,434.4,0.0,317.5,713.4,440.5,790.5,140.8,420.0,508.5,266.1,575.2,448.7,495.9,752.1,321.4,488.0,782.0,428.2,492.2,252.6,437.1,306.1,331.9,523.2,546.4,404.2,496.3,429.3,739.7,518.9,541.5,578.9,50.3,50.7,733.8,369.7,165.0,295.9,103.4,447.3,504.8,392.9,574.2,590.4,193.9,166.9,342.8,560.4,112.4,414.2,343.0,667.9,542.0,577.4,763.9,375.0,397.3,710.8,480.7,268.9,361.1,554.4,706.9,383.8,420.9,134.9,530.4,834.9,504.3,365.2,417.2,32.8,727.7,657.1,479.0,100.5,414.4,441.8
IW,77.8,310.6,511.1,194.6,417.4,288.7,220.0,581.9,220.3,122.8,250.2,151.2,164.5,158.5,142.5,345.9,518.9,62.6,429.8,420.8,284.3,406.8,542.2,226.1,161.2,347.2,168.8,231.1,441.9,494.9,219.9,250.4,441.7,387.2,415.0,405.8,535.4,289.3,370.9,75.2,13.4,404.7,3368.8,351.0,146.8,352.9,0.0,481.9,152.9,559.0,241.2,280.7,259.0,113.7,435.9,161.1,356.6,520.6,3.9,348.7,642.7,288.9,204.6,107.9,297.8,166.8,57.8,383.9,407.1,116.6,299.2,272.2,508.2,231.1,402.2,439.6,403.3,403.7,502.3,82.1,219.0,391.4,341.8,159.7,217.2,75.3,434.9,451.1,168.2,405.3,145.7,421.1,296.6,108.4,68.9,528.6,310.5,438.1,624.6,100.9,194.5,479.3,289.0,195.5,70.4,415.1,567.6,96.2,243.9,373.3,391.1,695.6,365.0,91.1,129.6,385.8,496.2,425.6,339.7,243.3,126.8,154.2
JI,477.2,413.8,114.3,641.0,254.6,503.1,469.1,248.8,372.7,470.6,604.7,481.0,457.8,511.6,495.6,717.1,98.3,430.4,484.7,115.1,668.0,305.9,236.6,400.6,393.5,673.1,561.1,324.6,640.9,41.7,634.4,702.9,230.2,494.9,786.2,513.5,229.8,663.8,696.8,478.8,480.0,512.4,3380.0,765.6,395.8,678.9,500.4,0.0,396.6,162.2,595.7,378.5,473.4,614.3,343.9,329.3,337.6,215.0,489.6,456.4,309.6,392.1,557.7,522.5,401.0,538.1,558.3,491.6,514.8,469.7,248.3,425.6,202.5,440.4,509.9,494.4,729.2,729.6,81.7,465.0,573.5,805.9,713.0,369.8,384.8,564.3,542.6,505.9,593.2,776.5,409.0,318.2,722.0,597.4,569.4,223.8,524.9,545.8,291.6,601.5,407.5,82.5,317.6,610.0,453.3,324.1,180.2,396.8,465.1,744.5,498.8,362.5,389.4,591.6,482.7,711.7,190.6,120.0,332.5,710.1,509.8,336.2
KA,198.5,376.9,478.2,319.8,483.7,255.8,187.1,517.3,277.1,179.6,375.4,207.6,221.3,182.6,166.6,487.8,486.0,101.4,496.1,387.9,438.7,473.1,509.3,120.8,218.0,443.8,284.8,287.9,508.2,462.0,355.7,375.6,508.0,453.5,556.9,472.1,502.5,434.5,467.5,149.8,157.9,471.0,3335.9,486.8,113.9,449.5,171.4,449.0,0.0,526.1,366.4,347.0,226.1,285.2,502.2,55.8,365.7,487.7,167.5,415.0,578.1,355.2,228.7,243.7,364.1,209.1,229.3,450.2,473.4,140.7,356.0,328.6,475.3,125.8,468.5,505.9,499.9,500.3,469.4,136.0,344.2,527.2,483.7,54.4,111.9,235.3,501.2,517.4,363.9,547.2,202.5,487.4,450.1,268.4,240.4,594.9,277.6,504.4,560.0,272.4,251.3,446.4,345.8,331.3,124.3,481.4,448.7,67.8,300.3,515.2,457.4,631.0,431.3,262.6,153.7,482.4,463.3,392.7,406.0,368.5,180.7,48.9
KI,553.5,490.1,62.7,717.3,330.8,579.4,545.3,325.1,449.0,546.9,681.0,557.3,534.1,587.9,571.9,793.4,218.4,506.7,560.9,234.9,744.3,382.2,123.6,476.9,469.8,749.4,637.4,400.9,717.2,240.1,710.7,779.2,306.5,571.2,862.5,589.8,293.4,740.1,773.1,555.1,563.2,588.7,3456.3,841.8,472.1,755.1,576.7,181.4,472.9,0.0,672.0,454.7,549.7,690.5,420.2,405.6,413.8,143.9,572.8,532.7,385.9,468.4,634.0,598.7,477.3,614.4,634.6,567.9,591.1,546.0,324.6,501.9,157.4,516.5,586.2,570.7,805.5,805.9,201.8,541.3,649.8,882.2,789.3,446.1,468.0,640.6,618.9,582.2,669.5,852.8,485.3,394.4,798.3,673.7,645.7,300.1,601.2,622.1,367.8,677.7,478.0,95.2,393.9,686.3,529.6,400.4,256.5,473.1,541.4,820.8,575.1,438.8,465.7,667.9,559.0,788.0,218.6,230.1,408.8,786.4,586.0,412.5
KP,173.0,348.0,606.2,46.9,454.8,383.8,405.7,619.3,315.5,218.0,8.9,249.7,259.7,344.2,328.2,159.8,614.0,248.3,467.2,515.9,98.2,444.2,637.3,411.8,256.4,161.1,206.2,326.3,479.3,590.0,214.9,64.3,479.1,424.6,228.9,443.2,630.5,103.2,184.8,233.0,229.1,442.1,3237.7,182.4,332.5,166.8,215.6,577.0,338.6,654.1,0.0,318.1,372.1,164.2,473.3,346.8,394.0,615.7,219.5,386.1,680.1,326.3,390.3,150.7,335.2,204.2,230.0,421.3,444.5,302.3,394.4,327.4,603.3,416.8,439.6,477.0,217.2,217.6,597.4,267.8,24.1,240.8,155.7,345.4,402.9,291.0,472.3,488.5,93.1,219.2,240.9,458.5,110.5,312.3,241.1,566.0,405.6,475.5,662.0,273.1,289.7,574.4,378.8,172.5,256.1,452.5,605.0,281.9,319.0,187.2,428.5,733.0,402.4,263.3,315.3,199.7,591.3,520.7,377.1,57.2,312.5,339.9
LA,210.8,80.2,387.8,262.5,187.0,412.3,378.2,351.5,156.6,207.9,318.1,186.2,195.1,366.9,350.9,413.8,395.6,271.0,199.4,297.5,352.2,176.4,418.9,309.8,130.8,415.1,182.6,108.5,262.4,371.6,316.4,318.3,211.3,156.8,482.9,175.4,412.1,357.2,438.8,255.7,289.9,174.3,3474.4,433.2,305.0,420.8,303.4,358.6,305.8,435.7,309.1,0.0,382.6,295.6,205.5,238.5,75.8,397.3,299.5,118.3,412.3,58.5,413.0,259.7,67.4,201.2,306.6,153.5,176.7,325.0,131.7,47.1,384.9,349.6,171.8,209.2,471.2,471.6,379.0,290.5,286.9,487.9,409.7,279.0,300.9,367.3,204.5,220.7,236.9,473.2,146.3,190.7,364.5,400.4,317.7,298.2,434.1,207.7,394.2,349.7,102.5,356.0,60.6,292.0,278.8,184.7,337.2,306.0,76.1,441.2,160.7,465.2,134.6,339.9,338.0,453.7,372.9,302.3,109.3,311.2,335.2,245.4
LF,306.3,484.7,462.7,423.9,591.5,240.3,232.2,501.8,384.9,287.4,385.9,315.4,329.1,290.4,274.4,498.3,470.5,209.2,603.9,372.4,449.2,580.9,493.8,293.3,325.8,454.3,392.6,395.7,616.0,446.5,463.5,484.1,483.2,561.3,567.4,579.9,487.0,445.0,478.0,257.6,265.7,578.8,3346.4,594.6,159.0,460.0,279.2,433.5,220.1,510.6,376.9,409.2,0.0,393.0,610.0,228.3,368.3,472.2,275.3,522.8,562.6,463.0,336.5,351.5,471.9,316.9,337.1,558.0,581.2,248.5,279.1,436.4,459.8,298.3,576.3,613.7,510.4,510.8,453.9,243.8,354.7,635.0,494.2,226.9,284.4,343.1,609.0,625.2,374.4,557.7,310.3,595.2,503.2,376.2,348.2,476.8,262.1,612.2,544.5,380.2,359.1,430.9,348.4,439.1,232.1,589.2,433.2,175.6,408.1,525.7,565.2,615.5,539.1,370.4,261.5,492.9,447.8,377.2,513.8,491.3,288.5,221.4
