from_stop,AB,AC,AE,AH,AJ,AN,AO,AQ,AV,AW,BM,BO,BT,CD,CI,CJ,CK,CR,CT,CW,CY,CZ,DA,DB,DH,DJ,DK,DN,DO,DP,DQ,DU,DW,DY,EA,EC,EI,EN,ER,ES,EU,FB,FD,FI,FL,FR,GA,GD,GE,GG,GH,GN,GO,GS,GU,HG,HQ,HR,HT,HU,HV,IC,IG,IH,II,IM,IW,JJ,JP,JS,JV,JW,KI,KJ,KM,KO,KP,KQ,KS,KU,KY,LB,LG,LL,LN,LU,LW,LY,LZ,MA,MB,MD,MG,MO,MT,MU,MW,MX,NE,NL,NN,NR,NX,NY,OI,OL,OM,OO,OP,OU,PA,PE,PH,PJ,PK,PN,PO,PP,PQ,PS,PV,PZ,QB,QD,QL,QM,QO,QP,QT,QX,QZ,RB,RI,RM,RN,RT,RY,RZ,SD,SE,SG,SJ,SL,SO,SP,SU,SV,TA,TL,TM,TN,TO,TP,TQ,TR,TX,TY,UA,UD,UG,UH,UJ,UO,UQ,UU,VJ,VL,VQ,VY,WK,WR,WV,WX,XE,XF,XH,XI,XN,XO,XT,XU,XX,YB,YM,YT,ZB,ZD,ZE,ZF,ZL,ZP,ZY
MD,141.2,319.1,55.3,160.3,394.2,313.8,258.0,81.1,587.8,259.3,253.1,578.0,103.9,256.8,248.0,604.8,168.4,180.4,572.0,229.6,318.6,286.9,130.2,432.7,361.4,520.9,558.1,246.8,99.5,597.3,579.3,285.1,322.6,431.4,750.4,472.4,242.1,352.5,451.8,344.2,736.8,360.3,17.8,390.4,74.0,305.5,685.6,126.4,259.6,417.5,200.7,555.6,60.2,524.9,748.3,224.4,248.7,161.6,564.9,273.4,334.3,207.8,230.9,291.1,232.4,637.3,351.2,73.3,437.3,686.6,243.0,181.2,779.9,855.3,603.8,575.3,862.9,729.4,448.0,51.8,1314.2,611.5,262.9,355.4,249.1,792.6,530.2,158.9,658.9,764.2,226.6,0.0,566.7,801.7,107.4,152.1,762.6,324.4,677.9,216.2,503.5,750.4,218.7,261.0,642.0,539.0,517.2,509.7,635.9,888.9,415.6,523.8,673.6,150.1,61.3,142.7,301.3,579.6,622.8,549.5,732.5,886.2,521.6,529.7,495.8,830.8,566.7,516.0,333.4,169.0,461.2,257.5,701.7,500.1,365.7,412.9,857.5,125.6,271.6,574.0,241.5,621.9,258.1,301.4,881.8,576.2,689.1,256.9,269.8,324.0,313.0,142.0,758.4,79.0,673.3,285.7,10.9,457.8,232.8,197.2,550.4,256.4,207.7,473.5,232.9,584.1,630.8,372.9,87.4,406.0,659.0,286.5,285.2,573.3,435.2,483.7,450.1,868.9,403.8,587.4,820.0,82.0,187.0,454.8,594.7,810.7,86.6,584.8,164.5,252.5,438.3,393.8
MG,691.8,438.4,525.0,500.0,489.2,408.8,484.7,500.1,206.5,324.0,734.5,552.1,657.4,351.8,498.0,78.3,618.4,500.9,74.6,456.3,413.6,467.0,480.0,406.8,437.3,93.1,404.4,738.8,669.3,92.7,425.6,461.7,408.1,180.2,240.3,318.7,468.8,352.3,298.1,439.2,226.7,337.3,552.3,509.7,591.2,627.5,188.2,667.5,378.9,266.7,723.7,450.9,590.4,480.1,172.6,626.5,498.7,591.6,183.6,392.7,492.1,576.1,611.9,517.8,582.3,139.9,446.2,577.3,411.1,192.1,624.0,664.1,282.5,357.9,106.4,278.2,352.8,233.9,294.3,589.0,1135.3,114.1,320.4,470.9,674.8,295.9,376.5,712.4,161.5,266.8,621.7,569.7,0.0,226.0,658.0,502.0,186.9,419.4,180.5,633.5,477.6,253.0,644.4,551.6,131.9,385.3,197.8,287.0,125.8,391.5,534.9,191.2,176.2,513.4,631.1,693.3,455.3,425.9,469.1,395.8,222.4,388.8,103.3,29.3,273.1,333.4,57.4,362.3,428.4,719.6,307.5,412.8,204.3,474.2,615.7,532.2,360.1,676.2,604.3,420.3,719.7,111.8,484.8,435.7,384.4,78.8,191.7,326.4,522.7,450.1,467.0,572.7,261.0,648.8,106.5,405.0,580.7,209.5,482.8,648.4,41.1,706.4,406.3,447.6,691.5,86.7,133.4,492.2,657.2,380.1,146.6,590.8,469.1,6.6,137.9,457.8,424.2,371.5,169.6,59.9,244.3,632.6,507.5,428.9,97.3,313.3,640.1,87.4,667.8,330.8,134.8,513.1
MO,838.9,585.5,672.1,679.0,636.3,555.9,631.8,647.2,385.5,471.1,881.6,699.2,801.6,498.9,677.0,274.5,762.6,648.0,218.9,603.4,560.7,614.1,627.1,553.9,584.4,240.5,367.2,885.9,816.4,244.2,388.4,608.8,555.2,327.3,420.1,465.8,615.9,496.5,445.2,586.3,406.5,481.5,699.4,656.8,738.3,774.6,167.0,814.6,526.0,410.9,870.8,598.0,769.4,627.2,61.5,770.7,677.7,738.7,362.6,539.8,639.2,723.2,759.0,664.9,729.4,265.2,593.3,756.3,558.5,314.5,771.1,811.2,407.8,483.2,124.2,457.2,532.6,357.3,441.4,736.1,1092.7,239.4,467.5,618.0,821.9,420.5,406.5,856.6,286.8,392.1,768.8,716.8,236.4,0.0,805.1,649.1,94.9,566.5,305.8,777.7,624.7,378.3,791.5,698.7,311.7,415.3,376.8,405.6,305.6,516.8,682.0,370.2,227.4,689.5,778.2,840.4,602.4,573.0,616.2,425.8,402.2,514.1,250.4,199.4,391.7,458.7,236.4,327.4,575.5,866.7,454.6,591.8,329.6,621.3,794.7,679.3,485.4,823.3,751.4,567.4,866.8,291.6,631.9,582.8,509.7,204.1,317.0,473.5,698.8,597.2,614.1,703.5,386.3,795.9,343.0,552.1,727.8,353.7,661.8,795.5,220.1,853.5,553.4,594.7,838.6,212.0,95.9,639.3,804.3,527.2,328.7,737.9,616.2,243.0,285.0,604.9,571.3,496.8,316.7,257.1,65.6,779.7,654.6,576.0,222.6,438.6,784.3,231.7,814.9,477.9,281.9,660.2
MT,85.6,359.1,164.4,269.4,503.3,422.9,362.0,190.2,696.9,368.4,311.2,662.5,43.6,365.9,357.1,713.9,88.4,289.5,681.1,333.6,427.7,354.7,234.2,517.2,281.4,630.0,667.2,304.9,111.5,706.4,688.4,349.4,407.1,540.5,859.5,581.5,346.1,437.0,560.9,453.3,845.9,444.8,126.9,430.4,141.9,363.6,794.7,46.4,314.9,526.6,258.8,640.1,169.3,609.4,857.4,282.5,357.8,229.5,674.0,301.3,260.7,127.8,289.0,395.1,341.5,746.4,460.3,182.4,521.8,795.7,301.1,239.3,889.0,964.4,712.9,684.4,972.0,838.5,557.1,160.9,1372.3,720.6,372.0,239.5,304.2,901.7,639.3,51.4,768.0,873.3,284.7,108.2,675.8,910.8,0.0,261.2,871.7,433.5,787.0,274.3,588.0,859.5,273.8,181.0,751.1,648.1,626.3,618.8,745.0,998.0,455.6,632.9,782.7,259.2,169.6,69.4,343.0,688.7,731.9,658.6,841.6,995.3,630.7,638.8,604.9,939.9,675.8,625.1,442.5,61.5,570.3,366.6,810.8,584.6,474.8,452.9,966.6,18.1,329.7,683.1,299.6,731.0,362.1,323.4,990.9,685.3,798.2,366.0,378.9,244.0,354.7,251.1,867.5,181.9,782.4,325.7,119.2,566.9,341.9,255.3,659.5,314.5,311.7,558.0,291.0,693.2,739.9,412.9,190.3,490.5,768.1,344.6,356.8,682.4,544.3,568.2,534.6,978.0,512.9,696.5,929.1,67.9,296.1,539.3,703.8,919.8,72.5,693.9,222.6,361.6,547.4,433.8
MU,272.1,325.4,105.3,136.7,304.4,224.0,264.3,80.4,498.0,169.5,403.2,584.3,234.8,167.0,224.4,515.0,299.3,90.6,482.2,235.9,228.8,293.2,136.5,439.0,324.3,431.1,468.3,396.9,249.6,507.5,489.5,291.4,328.9,341.6,660.6,382.6,248.4,358.8,362.0,254.4,647.0,366.6,132.6,396.7,204.9,455.6,595.8,257.3,265.9,327.7,350.8,514.8,116.1,544.0,658.5,374.5,225.1,221.2,475.1,279.7,379.1,338.7,381.0,297.4,97.4,547.5,261.4,103.0,443.6,596.8,393.1,331.3,690.1,765.5,514.0,485.5,773.1,639.6,358.2,169.3,1464.3,521.7,173.1,357.9,399.2,702.8,440.4,289.8,569.1,674.4,376.7,150.0,476.9,711.9,238.3,0.0,672.8,234.6,588.1,366.3,509.8,660.6,368.8,391.9,552.2,449.2,427.4,419.9,546.1,799.1,421.9,434.0,583.8,126.5,211.4,273.6,307.6,489.8,533.0,459.7,642.7,796.4,431.8,439.9,406.0,741.0,476.9,426.2,243.6,299.9,371.4,233.9,611.9,506.4,342.1,419.2,767.7,256.5,421.7,484.2,391.6,532.1,264.4,307.7,792.0,486.4,599.3,167.1,246.2,337.1,319.3,54.3,668.6,229.1,583.5,292.0,161.0,368.0,209.2,347.3,460.6,406.5,214.0,479.8,383.0,494.3,541.0,379.2,237.5,412.3,569.2,436.6,291.5,483.5,345.4,490.0,456.4,779.1,314.0,497.6,730.2,212.9,97.2,461.1,504.9,720.9,217.5,495.0,314.6,162.7,348.5,400.1
MW,830.3,576.9,663.5,670.4,627.7,547.3,623.2,638.6,376.9,462.5,873.0,690.6,793.0,490.3,668.4,265.9,754.0,639.4,210.3,594.8,552.1,605.5,618.5,545.3,575.8,231.9,358.6,877.3,807.8,235.6,379.8,600.2,546.6,318.7,411.5,457.2,607.3,487.9,436.6,577.7,397.9,472.9,690.8,648.2,729.7,766.0,158.4,806.0,517.4,402.3,862.2,589.4,760.8,618.6,52.0,762.1,669.1,730.1,354.0,531.2,630.6,714.6,750.4,656.3,720.8,256.6,584.7,747.7,549.9,305.9,762.5,802.6,399.2,474.6,115.6,448.6,524.0,348.7,432.8,727.5,1084.1,230.8,458.9,609.4,813.3,411.9,397.9,848.0,278.2,383.5,760.2,708.2,227.8,105.4,796.5,640.5,0.0,557.9,297.2,769.1,616.1,369.7,782.9,690.1,303.1,406.7,368.2,397.0,297.0,508.2,673.4,361.6,218.8,680.9,769.6,831.8,593.8,564.4,607.6,417.2,393.6,505.5,241.8,190.8,383.1,450.1,227.8,318.8,566.9,858.1,446.0,583.2,321.0,612.7,786.1,670.7,476.8,814.7,742.8,558.8,858.2,283.0,623.3,574.2,501.1,195.5,308.4,464.9,690.2,588.6,605.5,694.9,377.7,787.3,334.4,543.5,719.2,345.1,653.2,786.9,211.5,844.9,544.8,586.1,830.0,203.4,87.3,630.7,795.7,518.6,320.1,729.3,607.6,234.4,276.4,596.3,562.7,488.2,308.1,248.5,123.7,771.1,646.0,567.4,214.0,430.0,775.7,223.1,806.3,469.3,273.3,651.6
MX,432.8,426.1,266.0,379.8,71.2,10.5,425.0,241.1,403.8,75.3,563.9,539.8,395.5,57.5,467.5,420.8,460.0,241.9,388.0,396.6,84.2,453.9,297.2,394.5,425.0,336.9,374.1,557.6,410.3,413.3,395.3,452.1,395.8,247.4,566.4,288.4,409.1,337.1,267.8,60.7,552.8,322.1,293.3,497.4,365.6,616.3,501.6,418.0,366.6,233.5,511.5,420.6,338.4,449.8,564.3,535.2,468.2,381.9,380.9,380.4,479.8,499.4,541.7,458.1,323.3,453.3,26.7,346.1,399.1,502.6,553.8,492.0,595.9,671.3,419.8,391.3,678.9,545.4,264.0,330.0,1400.7,427.5,78.9,458.6,559.9,608.6,346.2,450.5,474.9,580.2,537.4,310.7,382.7,617.7,399.0,243.0,578.6,0.0,493.9,527.0,465.3,566.4,529.5,552.6,458.0,355.0,333.2,325.7,451.9,704.9,522.6,339.8,489.6,369.6,372.1,434.3,468.3,395.6,438.8,365.5,548.5,702.2,337.6,345.7,311.8,646.8,382.7,332.0,71.5,460.6,277.2,477.0,517.7,474.6,585.2,519.9,673.5,417.2,582.4,390.0,552.3,437.9,425.1,468.4,697.8,392.2,505.1,72.9,489.3,437.8,480.0,297.4,574.4,389.8,489.3,392.7,321.7,273.8,452.3,508.0,366.4,567.2,374.7,435.3,543.7,400.1,446.8,479.9,398.2,367.8,475.0,597.3,452.2,389.3,251.2,445.5,411.9,684.9,219.8,403.4,636.0,373.6,248.5,416.6,410.7,626.7,378.2,400.8,475.3,68.5,254.3,500.8
NE,815.5,562.1,648.7,655.6,612.9,532.5,608.4,623.8,362.1,447.7,858.2,675.8,778.2,475.5,653.6,214.2,739.2,624.6,192.9,580.0,537.3,590.7,603.7,530.5,561.0,217.1,475.3,862.5,793.0,189.4,496.5,585.4,531.8,303.9,296.3,442.4,592.5,473.1,421.8,562.9,371.4,458.1,676.0,633.4,714.9,751.2,253.7,791.2,502.6,387.5,847.4,574.6,746.0,603.8,238.1,747.3,654.3,715.3,339.2,516.4,615.8,699.8,735.6,641.5,706.0,62.5,569.9,732.9,535.1,90.7,747.7,787.8,184.0,259.4,171.9,433.8,354.9,133.5,418.0,712.7,1164.8,88.2,444.1,594.6,798.5,196.7,500.2,833.2,112.7,168.3,745.4,693.4,213.0,291.5,781.7,625.7,252.4,543.1,0.0,754.3,601.3,154.5,768.1,675.3,288.3,509.0,353.4,382.2,282.2,293.0,658.6,346.8,192.4,666.1,754.8,817.0,579.0,549.6,592.8,519.5,314.3,290.3,227.0,176.0,368.3,234.9,213.0,435.5,552.1,843.3,431.2,568.4,105.8,597.9,771.3,655.9,261.6,799.9,728.0,544.0,843.4,268.2,608.5,559.4,285.9,156.5,93.2,450.1,675.4,573.8,590.7,680.1,162.5,772.5,283.5,528.7,704.4,330.3,638.4,772.1,196.7,830.1,530.0,571.3,815.2,115.3,198.9,615.9,780.9,503.8,384.0,714.5,592.8,219.6,261.6,581.5,547.9,273.0,293.3,201.3,309.8,756.3,631.2,552.6,105.1,214.8,760.9,181.7,791.5,454.5,258.5,636.8
NL,306.4,275.1,272.7,377.7,611.6,531.2,298.3,298.5,628.3,476.7,103.8,578.5,269.1,474.2,465.4,645.3,280.1,397.8,612.5,317.5,536.0,270.7,341.2,433.2,197.4,561.4,616.6,196.6,180.5,637.8,637.8,265.4,323.1,471.9,790.9,530.9,329.3,353.0,510.3,561.6,777.3,360.8,235.2,346.4,291.4,89.2,726.1,293.5,230.9,476.0,78.3,556.1,277.6,525.4,710.5,8.1,466.1,379.0,605.4,217.3,118.0,240.7,14.6,326.3,449.8,677.8,568.6,290.7,437.8,727.1,26.7,33.4,820.4,895.8,644.3,615.8,903.4,769.9,506.5,269.2,1097.9,652.0,480.3,139.1,127.2,833.8,588.7,331.0,699.4,804.7,10.3,217.3,609.5,763.9,281.5,369.5,724.8,541.8,718.4,0.0,504.0,790.9,147.1,216.2,682.5,597.5,557.7,550.2,676.4,929.4,371.6,564.3,714.1,367.5,150.9,251.1,259.0,581.1,661.9,608.0,773.0,926.7,562.1,570.2,536.3,871.3,607.2,574.5,550.8,341.1,519.7,474.9,742.2,500.6,583.1,368.9,898.0,294.6,55.3,632.5,119.1,662.4,289.5,239.4,922.3,616.7,729.6,474.3,487.2,160.0,270.7,359.4,798.9,173.4,713.8,241.7,206.6,498.3,450.2,17.7,590.9,134.0,267.5,474.0,110.5,624.6,671.3,328.9,181.8,406.5,699.5,70.2,272.8,613.8,475.7,484.2,450.6,909.4,444.3,623.9,782.2,224.2,404.4,455.3,635.2,851.2,219.1,625.3,114.3,469.9,478.8,349.8
NN,597.7,326.8,430.9,598.3,563.4,483.0,373.1,433.0,510.3,398.2,622.9,48.9,560.4,426.0,686.0,527.3,503.9,532.3,494.5,344.7,487.8,355.4,368.4,140.7,325.7,443.4,432.7,627.2,575.2,519.8,453.9,350.1,296.5,353.9,672.9,288.6,357.2,237.8,326.4,513.4,659.3,146.3,458.2,398.1,479.6,515.9,679.9,555.9,267.3,302.2,612.1,134.2,498.2,103.5,622.9,512.0,686.7,480.0,487.4,281.1,380.5,464.5,500.3,406.2,584.3,559.8,520.4,511.3,60.0,609.1,512.4,552.5,702.4,777.8,526.3,497.8,785.4,651.9,271.5,494.9,1428.1,534.0,394.6,359.3,563.2,715.1,404.8,615.4,581.4,686.7,510.1,475.6,489.2,676.3,563.9,504.0,637.2,493.6,600.4,519.0,0.0,672.9,532.8,440.0,564.5,413.6,439.7,432.2,558.4,811.4,423.3,446.3,596.1,588.1,537.0,599.2,343.7,159.2,360.9,424.1,655.0,808.7,444.1,452.2,418.3,753.3,489.2,390.6,502.6,625.5,258.2,667.2,624.2,78.7,803.7,420.6,780.0,582.1,492.7,312.1,608.1,544.4,373.2,324.1,804.3,498.7,611.6,400.6,707.8,338.5,355.4,558.4,680.9,554.7,595.8,293.4,486.6,380.3,670.8,536.8,472.9,594.8,294.7,25.3,579.9,506.6,608.8,380.6,563.1,100.6,581.5,479.2,357.5,495.8,357.7,62.3,48.1,791.4,326.3,509.9,694.6,538.5,538.9,43.6,517.2,733.2,543.1,507.3,556.2,405.0,360.8,401.5
NR,863.6,610.2,696.8,703.7,661.0,580.6,656.5,671.9,410.2,495.8,906.3,723.9,826.3,523.6,701.7,262.3,787.3,672.7,241.0,628.1,585.4,638.8,651.8,578.6,609.1,265.2,523.4,910.6,841.1,237.5,544.6,633.5,579.9,352.0,284.1,490.5,640.6,521.2,469.9,611.0,359.2,506.2,724.1,681.5,763.0,799.3,301.8,839.3,550.7,435.6,895.5,622.7,794.1,651.9,286.2,795.4,702.4,763.4,387.3,564.5,663.9,747.9,783.7,689.6,754.1,110.6,618.0,781.0,583.2,106.7,795.8,835.9,28.4,247.2,220.0,481.9,342.7,24.5,466.1,760.8,1152.6,136.3,492.2,642.7,846.6,203.1,548.3,881.3,160.8,174.7,793.5,741.5,261.1,339.6,829.8,673.8,300.5,591.2,150.1,802.4,649.4,0.0,816.2,723.4,336.4,557.1,401.5,430.3,330.3,280.8,706.7,394.9,240.5,714.2,802.9,865.1,627.1,597.7,640.9,567.6,302.1,278.1,275.1,224.1,416.4,222.7,261.1,483.6,600.2,891.4,479.3,616.5,55.6,646.0,819.4,704.0,249.4,848.0,776.1,592.1,891.5,316.3,656.6,607.5,273.7,204.6,81.0,498.2,723.5,621.9,638.8,728.2,168.9,820.6,331.6,576.8,752.5,378.4,686.5,820.2,244.8,878.2,578.1,619.4,863.3,163.4,247.0,664.0,829.0,551.9,353.4,762.6,640.9,267.7,309.7,629.6,596.0,260.8,341.4,249.4,357.9,804.4,679.3,600.7,153.2,221.2,809.0,229.8,839.6,502.6,306.6,684.9
NX,310.3,319.3,276.6,381.6,615.5,535.1,342.5,302.4,672.5,480.6,186.1,622.7,273.0,478.1,469.3,689.5,173.1,401.7,656.7,361.7,539.9,314.9,351.5,477.4,241.6,605.6,660.8,115.8,184.4,682.0,682.0,309.6,367.3,516.1,835.1,575.1,373.5,397.2,554.5,565.5,821.5,405.0,239.1,390.6,295.3,238.5,770.3,225.1,275.1,520.2,79.2,600.3,281.5,569.6,754.7,157.4,470.0,382.9,649.6,261.5,220.9,145.7,163.9,370.5,453.7,722.0,572.5,294.6,482.0,771.3,176.0,114.2,864.6,940.0,688.5,660.0,947.6,814.1,550.7,273.1,1247.2,696.2,484.2,199.7,30.3,877.3,632.9,333.1,743.6,848.9,159.6,221.2,651.4,808.1,281.6,373.4,769.0,545.7,762.6,149.2,548.2,835.1,0.0,102.5,726.7,641.7,601.9,594.4,720.6,973.6,415.8,608.5,758.3,371.4,154.8,255.0,303.2,625.3,725.5,652.2,817.2,970.9,606.3,614.4,580.5,915.5,651.4,618.7,554.7,343.2,563.9,478.8,786.4,544.8,587.0,413.1,942.2,299.8,204.6,676.7,75.2,706.6,333.7,283.6,966.5,660.9,773.8,478.2,491.1,204.2,314.9,363.3,843.1,177.3,758.0,285.9,210.5,542.5,454.1,130.2,635.1,61.9,311.7,518.2,47.0,668.8,715.5,373.1,185.7,450.7,743.7,219.5,317.0,658.0,519.9,528.4,494.8,953.6,488.5,672.1,826.4,228.1,408.3,499.5,679.4,895.4,223.0,669.5,44.8,473.8,523.0,394.0
NY,276.7,216.7,308.0,413.0,623.0,542.6,239.9,333.8,569.9,457.8,258.1,520.1,234.7,485.6,500.7,586.9,82.5,433.1,554.1,259.1,547.4,212.3,282.8,374.8,139.0,503.0,558.2,187.1,248.1,579.4,579.4,207.0,264.7,413.5,732.5,472.5,270.9,294.6,451.9,573.0,718.9,302.4,270.5,288.0,285.5,310.5,667.7,134.5,172.5,417.6,172.0,497.7,312.9,467.0,652.1,229.4,501.4,373.1,547.0,158.9,118.3,43.1,235.9,267.9,485.1,619.4,580.0,326.0,379.4,668.7,248.0,186.2,762.0,837.4,585.9,557.4,845.0,711.5,448.1,304.5,1244.7,593.6,454.2,97.1,123.1,774.7,530.3,242.5,641.0,746.3,231.6,251.8,548.8,705.5,191.0,404.8,666.4,553.2,660.0,221.2,445.6,732.5,92.7,0.0,624.1,539.1,499.3,491.8,618.0,871.0,313.2,505.9,655.7,402.8,226.1,206.0,200.6,522.7,622.9,549.6,714.6,868.3,503.7,511.8,477.9,812.9,548.8,516.1,562.2,252.6,461.3,510.2,683.8,442.2,618.4,310.5,839.6,209.2,276.6,574.1,168.0,604.0,231.1,181.0,863.9,558.3,671.2,460.2,522.5,101.6,212.3,394.7,740.5,248.6,655.4,183.3,262.8,439.9,485.5,202.2,532.5,154.7,209.1,415.6,139.8,566.2,612.9,270.5,257.0,348.1,641.1,291.5,214.4,555.4,417.3,425.8,392.2,851.0,385.9,569.5,723.8,211.5,439.7,396.9,576.8,792.8,216.1,566.9,116.1,464.6,420.4,291.4
OI,774.1,520.7,607.3,552.1,571.5,491.1,567.0,582.4,258.6,406.3,816.8,634.4,736.8,434.1,550.1,131.6,697.8,583.2,156.9,538.6,495.9,549.3,562.3,489.1,519.6,175.7,486.7,821.1,751.6,146.0,507.9,544.0,490.4,262.5,177.6,401.0,551.1,431.7,380.4,521.5,164.0,416.7,634.6,592.0,673.5,709.8,270.5,749.8,461.2,346.1,806.0,533.2,642.5,562.4,254.9,705.9,550.8,673.9,235.7,475.0,574.4,658.4,694.2,600.1,664.6,222.2,528.5,629.4,493.7,271.5,706.3,746.4,364.8,339.8,188.7,330.3,290.1,314.3,376.6,696.6,1217.6,196.4,402.7,553.2,757.1,377.5,458.8,791.8,243.8,349.1,704.0,652.0,119.7,308.3,740.3,584.3,269.2,501.7,262.8,712.9,559.9,335.3,726.7,633.9,0.0,467.6,249.9,339.1,63.1,322.5,617.2,243.3,258.5,562.6,713.4,775.6,537.6,508.2,551.4,478.1,159.7,325.2,185.6,111.6,325.2,247.9,109.5,444.6,510.7,801.9,389.8,464.9,286.6,556.5,667.8,614.5,329.4,758.5,686.6,502.6,802.0,49.1,567.1,518.0,329.6,161.1,274.0,408.7,571.9,532.4,549.3,624.8,343.3,731.1,129.8,487.3,663.0,309.8,534.9,730.7,91.5,788.7,488.6,529.9,773.8,169.0,215.7,574.5,783.5,462.4,86.2,673.1,551.4,126.3,220.2,540.1,506.5,326.2,251.9,138.7,326.6,714.9,589.8,511.2,179.6,395.6,719.5,158.3,750.1,413.1,217.1,595.4
OL,651.6,416.2,484.8,598.6,449.0,368.6,462.5,459.9,413.9,283.8,782.7,450.3,614.3,311.6,638.0,461.6,593.3,460.7,406.0,434.1,373.4,444.8,457.8,384.6,415.1,427.6,106.9,716.6,629.1,431.3,128.1,439.5,385.9,257.5,607.2,104.6,446.6,327.2,84.6,399.0,593.6,312.2,512.1,487.5,584.4,605.3,354.1,636.8,356.7,119.2,730.3,265.9,557.2,295.1,297.1,601.4,638.7,600.7,391.0,370.5,469.9,553.9,589.7,495.6,542.1,452.3,406.0,564.9,389.2,501.6,601.8,641.9,594.9,670.3,311.3,401.4,719.7,544.4,129.6,548.8,1133.5,426.5,280.2,448.7,652.6,607.6,39.0,669.3,473.9,579.2,599.5,529.5,423.5,350.5,617.8,461.8,311.4,379.2,492.9,608.4,393.8,565.4,622.2,529.4,498.8,0.0,343.3,335.8,492.7,703.9,512.7,349.9,414.5,588.4,590.9,653.1,433.1,240.9,284.1,36.2,589.3,701.2,347.7,386.5,321.9,645.8,423.5,64.8,388.2,679.4,122.5,552.8,516.7,319.9,755.7,510.0,672.5,636.0,582.1,235.3,697.5,478.7,462.6,413.5,696.8,391.2,504.1,286.2,659.8,427.9,444.8,516.2,573.4,608.6,530.1,382.8,540.5,283.9,622.8,626.2,407.2,684.2,384.1,363.8,669.3,399.1,283.0,470.0,617.0,357.9,515.8,568.6,446.9,430.1,261.3,336.3,379.8,683.9,229.9,444.2,368.8,592.4,467.3,375.3,409.7,625.7,597.0,418.8,645.6,290.6,264.4,490.9
OM,653.8,400.4,487.0,497.5,451.2,370.8,446.7,462.1,70.5,286.0,696.5,514.1,616.5,313.8,495.5,268.7,577.5,462.9,248.8,418.3,375.6,429.0,442.0,368.8,399.3,211.7,366.4,700.8,631.3,274.1,387.6,423.7,370.1,89.8,365.1,280.7,430.8,311.4,260.1,401.2,351.5,296.4,514.3,471.7,553.2,589.5,362.4,629.5,340.9,225.8,685.7,412.9,587.9,442.1,346.8,585.6,496.2,553.6,47.6,354.7,454.1,538.1,573.9,479.8,544.3,314.1,408.2,574.8,373.4,363.4,586.0,626.1,456.7,532.1,280.6,80.3,477.6,406.2,256.3,551.0,1309.5,288.3,282.4,432.9,636.8,469.4,338.5,671.5,335.7,441.0,583.7,531.7,211.6,400.2,620.0,464.0,361.1,381.4,354.7,592.6,439.6,427.2,606.4,513.6,256.7,347.3,0.0,89.1,250.6,510.0,496.9,6.6,350.4,508.0,593.1,655.3,417.3,387.9,431.1,357.8,347.2,512.7,212.4,220.5,75.2,435.4,167.1,324.3,390.4,681.6,269.5,410.3,378.5,436.2,613.2,494.2,516.9,638.2,566.3,382.3,681.7,236.6,446.8,397.7,558.6,253.0,365.9,288.4,517.3,412.1,429.0,570.2,435.2,610.8,318.2,367.0,542.7,59.8,480.3,610.4,183.4,668.4,368.3,409.6,653.5,260.9,307.6,454.2,619.2,342.1,273.7,552.8,431.1,218.2,126.0,419.8,386.2,545.7,131.6,251.3,418.5,594.6,469.5,390.9,271.5,487.5,599.2,261.6,629.8,292.8,129.1,475.1
OO,636.3,382.9,469.5,596.7,433.7,353.3,429.2,444.6,169.7,268.5,679.0,496.6,599.0,296.3,594.7,278.1,560.0,445.4,245.3,400.8,358.1,411.5,424.5,351.3,381.8,194.2,348.9,683.3,613.8,270.6,370.1,406.2,352.6,72.3,423.7,263.2,413.3,293.9,242.6,383.7,410.1,278.9,496.8,454.2,535.7,572.0,358.9,612.0,323.4,208.3,668.2,395.4,541.9,424.6,343.3,568.1,595.4,536.1,146.8,337.2,436.6,520.6,556.4,462.3,526.8,310.6,390.7,549.6,355.9,359.9,568.5,608.6,453.2,528.6,277.1,157.2,536.2,402.7,238.8,533.5,1306.0,284.8,264.9,415.4,619.3,465.9,321.0,654.0,332.2,437.5,566.2,514.2,240.0,396.7,602.5,446.5,357.6,363.9,351.2,575.1,422.1,423.7,588.9,496.1,315.3,329.8,99.1,0.0,309.2,562.2,479.4,105.7,346.9,607.2,575.6,637.8,399.8,370.4,413.6,340.3,405.8,559.5,194.9,203.0,13.9,504.1,240.0,306.8,372.9,664.1,252.0,509.5,375.0,418.7,712.4,476.7,530.8,620.7,548.8,364.8,664.2,295.2,429.3,380.2,555.1,249.5,362.4,270.9,616.5,394.6,411.5,500.9,431.7,593.3,346.6,349.5,525.2,42.3,579.5,592.9,223.7,650.9,350.8,392.1,636.0,257.4,304.1,436.7,601.7,324.6,332.3,535.3,413.6,246.6,108.5,402.3,368.7,542.2,114.1,260.7,415.0,577.1,452.0,373.4,268.0,484.0,581.7,258.1,612.3,275.3,111.6,457.6
