from_stop,AH,AU,AY,BA,BC,BK,BL,BS,BV,CG,CH,CI,CM,CW,DG,DM,DQ,DS,DZ,EC,EF,EQ,ER,EU,FD,FK,FQ,FR,FU,GB,GC,GO,GU,GY,GZ,HA,HB,HG,HJ,HQ,HU,HV,HW,IF,IK,IP,IX,JN,JO,JZ,KE,KG,KN,KS,KV,KZ,LD,MF,MI,MJ,MM,MU,NF,NH,NR,NU,NV,NY,NZ,OD,OF,OI,OJ,ON,PB,QB,QI,QN,RD,RH,RO,RU,SF,SI,SK,SM,SO,SS,SW,TH,TO,TR,TW,UC,UF,UG,UH,UI,UO,UP,UR,VD,VH,VL,VX,WD,WF,WO,WV,WY,XA,XF,XH,XK,XP,XY,YA,YB,YN,YS,YV,YX,ZB,ZH,ZI,ZL,ZQ
FK,544.9,496.9,522.7,495.5,358.2,621.7,558.5,664.0,555.7,555.3,395.1,349.1,445.1,515.3,548.6,536.1,659.6,544.8,582.5,666.6,285.5,541.6,458.1,767.2,224.1,0.0,554.3,500.9,566.5,105.9,483.5,507.6,78.5,199.9,221.4,212.5,556.0,483.2,3607.1,536.5,680.0,535.4,599.9,645.8,346.3,576.4,609.0,658.1,530.5,584.2,606.8,415.7,272.9,502.2,441.6,606.9,607.3,534.0,539.8,538.9,524.1,534.5,448.4,396.7,554.6,429.6,574.6,404.9,475.1,560.3,355.1,502.9,412.7,264.9,568.8,570.8,610.8,649.6,565.0,557.0,290.0,568.6,471.3,618.0,339.1,514.9,454.3,576.8,477.2,486.0,550.0,530.3,423.1,555.9,98.6,599.7,473.2,247.2,431.9,311.6,288.9,244.7,541.4,583.6,640.1,488.7,596.1,248.7,522.5,60.2,550.4,506.4,663.0,125.6,620.3,655.8,228.8,521.8,539.4,667.1,667.7,480.4,672.4,595.8,286.5,26.6,424.2
FQ,137.0,354.1,60.6,325.5,352.0,200.6,96.8,195.6,206.3,412.5,466.7,241.9,140.4,534.0,169.5,181.6,190.4,82.8,439.7,195.9,478.7,507.7,128.4,298.8,524.9,550.4,0.0,122.1,210.9,505.7,68.5,151.2,502.1,500.7,414.6,513.3,265.7,313.2,3608.8,393.7,155.4,73.7,135.5,175.1,207.9,245.3,207.4,173.8,387.7,113.5,155.4,119.0,284.8,352.6,290.7,139.8,196.4,45.3,77.8,76.9,111.5,66.6,101.6,589.9,36.8,273.8,143.5,213.4,234.9,210.1,198.7,107.6,221.2,458.1,518.4,248.8,148.6,200.2,205.4,33.3,417.9,212.2,328.5,166.6,371.9,108.1,96.1,175.2,334.4,112.5,78.8,512.1,179.1,137.1,485.1,198.1,611.6,440.4,136.4,290.7,589.7,437.9,230.0,79.7,169.4,331.0,453.3,549.5,103.7,526.5,170.3,288.2,178.7,471.4,209.4,618.8,422.0,162.2,179.8,182.6,176.7,345.9,163.1,67.5,269.8,557.7,403.3
FR,114.3,366.3,79.4,284.1,364.2,298.9,84.4,241.0,183.6,424.7,478.9,200.5,43.0,546.2,245.4,232.9,235.8,134.5,451.9,241.3,437.3,519.9,62.0,344.2,483.5,509.0,130.6,0.0,263.3,464.3,92.9,187.1,460.7,459.3,373.2,471.9,343.3,271.8,3697.7,405.9,223.7,61.3,174.6,220.5,166.5,363.7,305.8,267.9,399.9,158.9,253.7,77.6,243.4,360.8,284.2,181.6,294.7,88.7,129.5,128.6,163.2,91.2,84.4,548.5,140.9,232.4,271.4,172.0,247.1,257.1,157.3,112.3,179.8,416.7,530.6,226.1,246.9,245.6,102.3,113.7,441.8,248.1,340.7,264.9,384.1,13.9,90.3,273.6,346.6,93.4,124.7,597.4,172.6,235.4,443.7,296.5,625.0,399.0,56.9,249.3,548.3,396.5,238.2,158.3,214.8,308.3,465.5,508.1,202.0,485.1,147.6,281.7,272.8,430.0,251.5,631.0,380.6,59.1,76.7,228.0,275.0,323.2,231.4,171.6,228.4,516.3,361.9
FU,233.3,194.8,245.5,332.5,192.7,131.6,284.4,282.5,127.4,253.2,307.4,266.9,269.2,374.7,53.7,41.2,278.1,198.0,280.4,347.8,346.1,348.4,239.1,385.7,531.9,549.1,221.2,313.6,0.0,504.4,227.1,124.5,500.8,507.7,337.7,520.3,137.6,320.2,3572.4,234.4,298.5,293.3,221.4,298.4,232.9,117.2,47.5,240.3,228.4,223.3,111.9,277.6,309.8,163.9,278.1,215.6,225.8,266.6,202.7,203.5,207.0,232.4,260.2,403.1,172.8,298.8,79.7,177.3,75.6,65.4,223.7,268.3,169.7,378.3,359.1,142.5,159.9,268.1,349.0,199.1,258.6,221.5,169.2,123.1,212.6,299.6,254.7,79.7,175.1,281.4,198.2,425.9,166.5,197.8,483.8,56.8,545.4,398.3,257.1,315.7,596.7,316.9,70.7,217.1,349.0,133.8,294.0,556.5,109.6,525.2,122.1,275.6,245.2,484.1,238.8,459.5,447.0,327.3,303.6,285.6,200.3,218.9,290.9,204.9,294.8,556.4,428.3
GB,483.5,435.5,461.3,434.1,296.8,560.3,497.1,602.6,494.3,493.9,333.7,287.7,383.7,453.9,487.2,474.7,598.2,483.4,521.1,605.2,224.1,480.2,396.7,705.8,180.6,85.1,492.9,439.5,505.1,0.0,422.1,446.2,66.6,156.4,160.0,169.0,494.6,421.8,3545.7,475.1,618.6,474.0,538.5,584.4,284.9,515.0,547.6,596.7,469.1,522.8,545.4,354.3,211.5,440.8,380.2,545.5,545.9,472.6,478.4,477.5,462.7,473.1,387.0,335.3,493.2,368.2,513.2,343.5,413.7,498.9,293.7,441.5,351.3,203.5,507.4,509.4,549.4,588.2,503.6,495.6,228.6,507.2,409.9,556.6,277.7,453.5,392.9,515.4,415.8,424.6,488.6,468.9,361.7,494.5,20.5,538.3,411.8,185.8,370.5,250.2,245.4,183.3,480.0,522.2,578.7,427.3,534.7,205.2,461.1,88.8,489.0,445.0,601.6,86.9,558.9,594.4,167.4,460.4,478.0,605.7,606.3,419.0,611.0,534.4,225.1,74.9,362.8
GC,68.4,320.4,39.1,256.9,318.3,220.8,101.9,182.7,137.7,378.8,433.0,173.3,81.0,500.3,199.5,187.0,177.5,92.0,406.0,183.0,410.1,474.0,59.8,285.9,456.3,481.8,70.7,83.3,217.4,437.1,0.0,109.0,433.5,432.1,346.0,444.7,297.4,244.6,3639.4,360.0,169.3,78.8,116.3,162.2,139.3,265.5,259.9,213.5,354.0,100.6,175.6,50.4,216.2,314.9,238.3,123.3,216.6,50.4,87.0,86.1,60.3,50.9,33.0,521.3,100.6,205.2,163.7,144.8,201.2,211.2,130.1,39.0,152.6,389.5,484.7,180.2,168.8,187.3,166.6,73.4,384.2,170.0,294.8,186.8,338.2,69.3,27.5,227.7,300.7,73.1,66.4,551.5,126.7,157.3,416.5,250.6,597.8,371.8,67.8,222.1,521.1,369.3,192.3,100.0,156.5,262.4,419.6,480.9,123.9,457.9,101.7,235.8,218.4,402.8,193.2,585.1,353.4,123.4,141.0,169.7,196.9,277.3,204.0,112.2,201.2,489.1,334.7
GO,203.0,285.5,119.6,239.8,283.4,111.7,184.2,164.2,102.8,343.9,398.1,174.2,224.0,465.4,80.6,92.7,159.8,72.1,371.1,229.5,411.0,439.1,194.4,267.4,439.2,484.5,95.3,187.7,122.0,455.0,134.5,0.0,436.2,415.0,346.9,427.6,176.8,227.5,3519.9,325.1,131.0,169.1,121.2,180.1,140.2,156.4,118.5,97.7,319.1,123.1,66.5,185.0,217.1,280.0,185.4,115.4,107.5,140.7,76.8,77.6,123.3,106.5,167.6,493.8,46.9,206.1,54.6,84.6,166.3,176.3,131.0,184.6,77.0,390.4,449.8,145.3,59.7,149.8,248.8,73.2,349.3,96.9,259.9,77.7,303.3,173.7,162.1,86.3,265.8,196.1,72.3,423.2,73.8,48.2,434.4,109.2,522.7,372.7,202.4,223.0,504.0,370.2,157.4,91.2,179.8,227.5,384.7,463.8,14.8,443.2,66.8,182.9,102.6,385.7,120.5,550.2,354.3,227.1,203.4,167.3,87.8,242.4,172.6,79.0,202.1,476.8,335.6
GU,476.4,428.4,454.2,427.0,289.7,553.2,490.0,595.5,487.2,486.8,326.6,280.6,376.6,446.8,480.1,467.6,591.1,476.3,514.0,598.1,217.0,473.1,389.6,698.7,158.3,78.3,485.8,432.4,498.0,67.2,415.0,439.1,0.0,134.1,152.9,146.7,487.5,414.7,3538.6,468.0,611.5,466.9,531.4,577.3,277.8,507.9,540.5,589.6,462.0,515.7,538.3,347.2,204.4,433.7,373.1,538.4,538.8,465.5,471.3,470.4,455.6,466.0,379.9,328.2,486.1,361.1,506.1,336.4,406.6,491.8,286.6,434.4,344.2,196.4,500.3,502.3,542.3,581.1,496.5,488.5,221.5,500.1,402.8,549.5,270.6,446.4,385.8,508.3,408.7,417.5,481.5,461.8,354.6,487.4,59.9,531.2,404.7,178.7,363.4,243.1,223.1,176.2,472.9,515.1,571.6,420.2,527.6,182.9,454.0,46.2,481.9,437.9,594.5,64.6,551.8,587.3,160.3,453.3,470.9,598.6,599.2,411.9,603.9,527.3,218.0,55.5,355.7
GY,548.9,500.9,526.7,499.5,362.2,632.1,562.5,668.0,559.7,553.4,399.1,353.1,449.1,519.3,552.6,546.5,663.6,548.8,586.5,670.6,289.5,545.6,462.1,771.2,18.3,222.1,558.3,504.9,570.5,192.6,487.5,511.6,173.8,0.0,225.4,99.8,560.0,487.2,3611.1,546.9,684.0,545.8,603.9,656.2,350.3,580.4,619.4,662.1,534.5,588.2,617.2,419.7,276.9,506.2,445.6,610.9,611.3,544.4,543.8,542.9,528.1,538.5,452.4,400.7,558.6,433.6,578.6,408.9,473.2,564.3,359.1,506.9,416.7,268.9,572.8,574.8,608.9,653.6,569.0,561.0,288.1,572.6,475.3,622.0,343.1,518.9,458.3,580.8,481.2,496.4,554.0,528.4,421.2,554.0,172.0,603.7,477.2,251.2,430.0,315.6,88.9,248.7,545.4,587.6,644.1,492.7,600.3,136.0,526.5,180.8,554.4,510.4,667.0,123.3,618.4,659.8,232.8,532.2,543.4,671.1,671.7,490.8,676.4,599.8,296.9,214.4,428.2
GZ,425.1,275.4,402.9,375.7,136.7,400.2,438.7,442.5,334.2,333.8,173.6,229.3,325.3,293.8,327.1,314.6,438.1,445.0,361.0,507.8,113.6,320.1,338.3,545.7,242.1,213.4,434.5,381.1,345.0,168.7,363.7,397.9,165.1,217.9,0.0,230.5,334.5,363.4,3385.6,315.0,458.5,415.6,499.7,458.4,226.5,354.9,387.5,436.6,309.0,487.4,385.3,295.9,153.1,280.7,321.8,493.9,385.8,414.2,440.0,439.1,424.3,414.7,328.6,175.2,446.2,309.8,353.1,285.1,253.6,338.8,235.3,383.1,376.5,93.0,347.3,349.3,389.3,428.1,445.2,437.2,68.5,494.9,249.8,396.5,117.6,395.1,334.5,355.3,255.7,366.2,430.2,308.8,373.3,434.2,148.1,378.2,251.7,66.9,312.1,191.8,306.9,23.2,319.9,490.5,509.0,267.2,374.6,266.7,383.0,189.5,328.9,386.6,441.5,148.4,398.8,434.3,144.4,402.0,419.6,445.6,446.2,352.3,450.9,478.3,166.7,220.7,304.4
HA,520.1,472.1,497.9,470.7,333.4,596.9,533.7,639.2,530.9,530.5,370.3,324.3,420.3,490.5,523.8,511.3,634.8,520.0,557.7,641.8,260.7,516.8,433.3,742.4,102.6,193.3,529.5,476.1,541.7,163.8,458.7,482.8,145.0,78.4,196.6,0.0,531.2,458.4,3582.3,511.7,655.2,510.6,575.1,621.0,321.5,551.6,584.2,633.3,505.7,559.4,582.0,390.9,248.1,477.4,416.8,582.1,582.5,509.2,515.0,514.1,499.3,509.7,423.6,371.9,529.8,404.8,549.8,380.1,450.3,535.5,330.3,478.1,387.9,240.1,544.0,546.0,586.0,624.8,540.2,532.2,265.2,543.8,446.5,593.2,314.3,490.1,429.5,552.0,452.4,461.2,525.2,505.5,398.3,531.1,143.2,574.9,448.4,222.4,407.1,286.8,167.4,219.9,516.6,558.8,615.3,463.9,571.3,36.1,497.7,152.0,525.6,481.6,638.2,94.5,595.5,631.0,204.0,497.0,514.6,642.3,642.9,455.6,647.6,571.0,261.7,185.6,399.4
HB,363.8,315.7,287.4,405.0,313.6,65.6,297.1,163.7,268.0,376.2,428.3,339.4,376.4,495.6,131.1,145.3,159.3,238.6,401.3,229.0,467.0,469.3,355.2,264.8,604.4,649.7,290.4,351.6,130.7,620.2,295.3,165.1,601.4,592.5,458.6,592.8,0.0,392.7,3537.4,336.4,179.7,320.2,220.9,177.5,305.4,20.3,81.7,157.8,349.3,208.6,160.3,352.8,382.3,177.2,350.6,215.1,104.9,288.0,243.3,244.1,236.6,299.2,328.4,524.0,213.4,371.3,154.6,247.1,196.5,171.7,296.2,334.4,240.1,499.2,480.0,258.0,108.4,149.3,361.7,239.0,379.5,262.1,290.1,143.8,333.5,337.6,322.9,111.8,203.7,322.0,262.2,546.8,236.9,131.8,596.4,88.9,540.2,519.2,361.1,388.2,667.1,437.8,158.0,275.0,230.2,254.7,408.7,626.9,150.2,608.4,232.0,348.1,162.7,550.9,120.0,580.4,519.5,340.0,313.3,166.8,134.3,339.8,170.0,261.1,365.2,642.0,500.8
HG,249.2,444.2,307.9,12.2,546.4,358.8,315.9,411.3,261.5,502.6,583.3,190.8,202.5,703.5,323.3,310.8,406.9,284.2,529.8,424.0,473.7,597.8,215.5,514.5,361.0,406.3,336.0,258.3,341.2,376.8,240.9,247.0,358.0,336.8,409.6,349.4,423.9,0.0,3795.3,483.8,378.1,292.8,368.3,403.2,156.8,403.5,365.6,344.8,477.8,341.6,313.6,173.1,233.7,438.7,296.0,362.5,354.6,291.4,279.2,278.3,263.5,294.8,205.8,584.9,294.0,222.7,301.7,144.3,325.0,335.0,147.6,260.3,152.1,453.1,608.5,304.0,306.8,396.9,322.4,310.2,478.2,308.0,418.6,324.8,527.3,272.3,211.7,333.4,424.5,243.4,319.4,718.5,184.4,295.3,356.2,356.3,661.4,435.4,189.3,239.6,425.8,432.9,316.1,338.3,397.5,386.2,543.4,385.6,261.9,365.0,225.5,293.5,349.7,307.5,367.6,708.9,417.0,279.2,296.8,414.4,334.9,425.9,419.7,326.1,218.7,398.6,352.2
HJ,3269.4,3081.4,3239.1,3356.7,3079.3,3121.6,3242.6,3115.4,3163.5,3109.9,3137.1,3291.1,3328.1,3011.8,3153.1,3143.9,3111.0,3190.3,3116.1,3180.7,2992.1,3038.1,3275.2,3218.6,3229.7,3201.0,3242.1,3303.3,3150.2,3156.3,3247.0,3116.8,3152.7,3205.5,2987.5,3218.1,3055.9,3344.4,0.0,3041.9,3131.4,3265.7,3172.6,3131.3,3257.1,3076.3,3135.6,3109.5,3115.0,3160.3,3139.0,3297.5,3140.7,3061.7,3302.3,3166.8,3058.7,3241.8,3195.0,3195.8,3199.3,3250.9,3280.1,3145.1,3165.1,3297.4,3127.1,3201.5,3082.9,3168.1,3247.9,3286.1,3193.9,2985.3,3065.3,3178.6,3062.2,3101.0,3280.6,3191.4,3032.0,3213.8,3055.8,3150.2,3099.2,3289.3,3274.6,3158.8,3036.7,3273.7,3213.9,3026.8,3190.7,3107.1,3135.7,3144.9,2969.7,3054.5,3314.9,3179.4,3294.5,2963.8,3108.7,3228.5,3181.9,3096.5,3102.5,3254.3,3101.9,3177.1,3158.2,3299.8,3114.4,3136.0,3071.7,3152.3,3132.0,3258.9,3235.2,3118.5,3119.1,3181.6,3123.8,3180.0,3154.3,3208.3,3292.0
HQ,344.2,114.3,372.8,443.4,154.1,260.7,458.3,331.1,238.3,77.8,268.8,377.8,380.1,199.3,231.2,218.7,326.7,349.1,105.0,396.4,307.5,173.0,350.0,434.3,539.2,510.5,398.7,409.3,249.1,465.8,348.5,302.0,462.2,515.0,299.1,527.6,192.9,431.1,3640.7,0.0,347.1,414.7,388.3,347.0,343.8,215.4,274.7,325.2,101.9,376.0,289.4,365.6,420.7,184.8,389.0,382.5,274.4,398.1,344.1,343.2,328.4,359.7,341.2,364.5,350.3,409.7,257.2,288.2,157.7,242.9,334.6,389.7,280.6,339.7,183.7,248.0,277.9,316.7,473.4,375.8,220.0,399.0,130.6,300.6,174.0,422.4,335.7,259.4,159.8,394.4,375.7,250.5,277.4,322.8,442.0,284.0,450.1,359.7,368.0,426.6,604.0,278.3,224.0,394.6,397.6,171.3,112.4,563.8,287.1,486.6,233.0,386.5,330.1,445.5,287.4,284.1,441.5,430.2,447.9,334.2,329.4,256.4,339.5,382.4,405.7,517.8,539.2
HU,256.9,347.3,180.5,366.3,345.2,167.9,130.1,118.2,229.3,405.7,459.9,300.7,230.9,429.6,162.7,174.8,24.8,190.0,432.9,113.3,498.6,455.9,248.3,221.4,565.7,611.0,183.5,206.1,204.1,581.5,188.4,126.4,562.7,541.5,473.4,554.1,233.0,354.0,3541.3,386.9,0.0,153.2,105.3,92.5,266.7,212.6,200.6,101.1,380.9,101.7,148.6,238.9,343.6,358.6,311.9,99.5,98.5,183.2,230.6,229.7,248.8,192.3,221.5,555.6,118.5,332.6,136.7,211.1,228.1,203.3,257.5,227.5,203.5,508.3,511.6,271.8,81.1,40.9,194.7,144.8,411.1,223.4,321.7,159.8,365.1,199.9,216.0,168.4,327.6,204.3,155.3,444.6,200.3,161.5,560.9,191.3,544.1,499.2,256.3,349.5,630.5,469.4,223.2,169.9,123.3,286.3,446.5,590.3,111.5,569.7,193.3,309.4,106.0,512.2,83.8,612.0,480.8,173.0,149.3,33.9,110.7,368.9,7.6,119.9,328.6,603.3,462.1
HV,150.2,402.2,55.0,320.0,400.1,246.8,23.0,191.5,219.5,460.6,514.8,236.4,78.9,582.1,215.7,268.8,186.3,110.1,487.8,191.8,473.2,555.8,97.9,294.7,519.4,544.9,61.5,60.6,299.2,500.2,80.9,156.0,496.6,507.5,409.1,507.8,314.0,307.7,3648.2,441.8,162.3,0.0,125.1,171.0,202.4,291.5,253.6,206.5,435.8,109.4,201.6,120.5,279.3,396.7,295.5,132.1,242.6,19.6,105.1,104.2,123.3,66.8,120.3,584.4,98.4,268.3,189.7,210.7,283.0,293.0,193.2,72.6,215.7,452.6,566.5,256.6,194.8,196.1,140.8,89.3,477.7,217.0,376.6,212.8,420.0,46.6,108.5,221.4,382.5,51.0,75.2,551.5,183.9,183.3,476.4,244.3,660.9,434.9,92.8,285.2,584.2,432.4,274.1,107.0,165.3,344.2,495.2,544.0,149.9,521.0,183.5,293.0,211.4,465.9,202.0,666.9,416.5,100.7,113.4,178.5,216.1,359.1,170.0,129.1,264.3,552.2,397.8
HW,195.2,395.2,118.8,383.7,393.1,177.5,101.1,126.2,264.5,453.6,507.8,300.1,201.9,471.2,210.6,222.7,87.0,151.5,480.8,139.3,536.9,497.5,186.6,229.4,583.1,608.6,121.8,177.1,252.0,563.9,126.7,148.6,560.3,558.9,472.8,571.5,242.6,371.4,3582.9,434.8,66.5,124.2,0.0,118.5,266.1,222.2,248.5,110.7,428.8,40.0,196.5,177.2,343.0,368.2,334.1,7.0,154.4,121.5,156.2,157.0,187.1,130.6,159.8,603.5,98.0,332.0,184.6,271.6,276.0,251.2,256.9,165.8,225.7,516.3,559.5,307.0,90.7,96.8,165.7,124.3,459.0,275.9,369.6,207.7,413.0,170.9,154.3,216.3,375.5,175.3,93.6,486.2,222.5,171.1,543.3,239.2,585.7,498.6,194.6,348.9,647.9,496.1,271.1,108.2,96.7,334.2,494.4,607.7,144.8,584.7,228.5,331.6,115.6,529.6,139.7,611.7,480.2,144.0,120.3,79.2,120.3,404.1,113.5,99.4,328.0,615.9,461.5
IF,244.4,429.1,168.0,432.9,427.0,249.7,156.1,46.9,313.7,487.5,541.7,349.3,257.0,405.7,244.5,256.6,75.3,223.1,514.7,41.3,491.2,432.0,235.8,163.9,632.3,657.8,171.0,232.2,285.9,613.1,175.9,208.2,609.5,608.1,486.6,620.7,314.8,420.6,3517.4,419.7,109.4,179.2,139.6,0.0,315.3,294.4,282.4,182.9,462.7,89.2,230.4,233.4,392.2,440.4,393.7,133.8,85.3,170.7,218.1,217.2,225.8,179.8,209.0,637.4,187.2,381.2,218.5,320.8,309.9,285.1,306.1,215.0,328.6,484.4,459.2,356.2,162.9,85.1,220.7,202.3,492.9,325.1,403.5,241.6,446.9,218.2,203.5,250.2,409.4,237.9,142.8,420.7,282.1,243.3,592.5,273.1,520.2,547.8,243.8,398.1,697.1,462.9,305.0,155.6,105.7,368.1,522.1,656.9,217.5,633.9,277.7,391.2,187.8,578.8,71.2,546.2,529.4,199.0,172.3,67.5,192.5,453.3,101.8,169.6,377.2,665.1,510.7
IK,198.5,358.4,176.3,149.1,343.4,273.0,212.1,319.9,175.7,416.8,380.3,33.9,98.7,500.5,237.5,225.0,314.7,198.4,444.0,320.2,270.7,526.8,111.7,423.1,348.5,342.4,207.9,154.5,255.4,297.7,137.1,161.2,294.1,324.3,206.6,336.9,338.1,136.8,3592.3,398.0,306.5,189.0,253.5,299.4,0.0,317.7,279.8,259.0,392.0,237.8,227.8,69.3,76.8,352.9,168.2,260.5,268.8,187.6,193.4,192.5,177.7,188.1,102.0,381.9,208.2,83.2,215.9,58.5,239.2,249.2,8.8,156.5,104.7,250.1,554.0,218.2,221.0,324.5,218.6,210.6,275.2,222.2,332.8,239.0,324.3,168.5,107.9,247.6,338.7,139.6,203.6,515.5,82.4,209.5,277.1,270.5,458.4,232.4,85.5,82.7,413.3,229.9,230.3,237.2,293.7,387.9,457.6,373.1,176.1,352.5,139.7,165.7,263.9,295.0,281.8,641.0,214.0,175.4,193.0,306.9,249.1,298.1,341.2,249.4,61.8,386.1,195.3
IP,316.7,295.3,294.4,389.5,293.2,45.2,276.7,184.1,252.5,353.7,407.9,323.9,377.5,475.2,110.7,122.8,179.7,223.1,380.9,249.4,446.6,448.9,322.5,287.3,588.9,634.2,287.7,352.7,110.3,604.7,252.2,149.6,585.9,564.7,438.2,577.3,20.3,377.2,3557.8,316.0,200.1,299.8,213.7,200.0,289.9,0.0,59.2,153.9,328.9,215.6,137.8,302.7,366.8,156.8,335.1,207.9,127.4,297.1,227.8,228.6,232.1,298.9,285.3,503.6,239.3,355.8,134.2,234.3,176.1,151.3,280.7,293.4,226.7,478.8,459.6,243.0,130.9,169.7,341.3,265.6,359.1,246.6,269.7,123.4,313.1,346.5,279.8,91.4,183.3,350.9,223.3,526.4,223.5,111.4,584.1,68.5,645.9,498.8,320.1,372.7,653.7,417.4,137.6,252.9,250.6,234.3,394.5,613.5,134.7,592.9,216.5,332.6,158.8,535.4,140.4,560.0,504.0,319.6,295.9,187.2,113.9,319.4,192.5,240.7,351.8,626.5,485.3
IX,286.8,236.0,240.7,359.6,233.9,81.9,313.4,251.7,222.6,294.4,348.6,294.0,304.5,415.9,51.4,63.5,247.3,193.2,321.6,317.0,387.3,389.6,292.6,354.9,559.0,590.3,216.4,308.8,68.9,545.6,222.3,119.7,542.0,547.1,378.9,547.4,90.0,347.3,3613.6,275.6,267.7,336.5,250.4,267.6,260.0,67.5,0.0,190.6,269.6,252.3,121.0,272.8,336.9,159.0,305.2,244.6,195.0,261.8,197.9,198.7,202.2,227.6,255.4,444.3,168.0,325.9,74.9,201.7,116.8,92.0,250.8,263.5,196.8,419.5,400.3,178.3,198.5,237.3,378.0,193.6,299.8,216.7,210.4,106.6,253.8,294.8,249.9,32.1,185.5,276.6,193.4,467.1,193.6,148.1,521.8,9.3,586.6,439.5,290.2,342.8,623.8,358.1,102.0,212.3,318.2,175.0,329.0,583.6,104.8,566.4,186.6,302.7,195.5,505.5,208.0,500.7,474.1,356.3,329.6,254.8,150.6,260.1,260.1,200.1,321.9,597.6,455.4
JN,256.9,302.5,180.5,321.5,300.4,86.8,162.8,160.8,184.5,360.9,415.1,255.9,263.6,482.4,117.9,130.0,134.5,196.9,388.1,171.7,453.8,456.1,248.3,264.0,520.9,566.2,173.8,238.8,159.3,536.7,188.4,81.6,517.9,496.7,428.6,509.3,151.9,309.2,3516.5,342.1,109.6,185.9,99.8,164.1,221.9,131.5,155.8,0.0,336.1,101.7,103.8,238.9,298.8,277.5,267.1,94.0,104.1,183.2,196.2,195.3,164.1,185.0,221.5,510.8,125.4,287.8,91.9,166.3,183.3,158.5,212.7,227.5,158.7,472.1,466.8,227.0,56.3,146.4,227.4,151.7,366.3,178.6,276.9,115.0,320.3,232.6,216.0,123.6,282.8,237.0,155.3,533.6,155.5,71.9,516.1,146.5,519.3,454.4,256.3,304.7,585.7,424.6,178.4,139.0,158.4,241.5,401.7,545.5,66.7,524.9,148.5,264.6,4.9,467.4,117.1,567.2,436.0,205.7,182.0,143.6,29.6,324.1,117.3,126.8,283.8,558.5,417.3
JO,361.5,35.6,390.1,460.7,92.0,321.6,455.1,392.0,255.6,24.7,206.7,395.1,397.4,146.2,248.5,236.0,387.6,366.4,51.9,457.3,245.4,119.9,367.3,495.2,477.1,448.4,416.0,426.6,266.4,403.7,365.8,319.3,400.1,452.9,237.0,465.5,255.9,448.4,3578.6,101.9,408.0,432.0,449.2,407.9,361.1,276.3,308.9,386.1,0.0,436.9,306.7,375.9,388.1,202.1,406.3,443.4,335.3,415.4,361.4,360.5,345.7,377.0,358.5,302.4,367.6,427.0,274.5,305.5,175.0,260.2,351.9,407.0,297.9,277.6,130.6,270.7,338.8,377.6,490.7,392.4,157.9,416.3,171.2,317.9,111.9,439.7,353.0,276.7,177.1,411.7,393.0,197.4,294.7,383.7,383.1,299.6,397.0,297.6,385.3,426.8,541.9,216.2,241.3,411.9,458.5,188.6,65.5,501.7,304.4,424.5,250.3,403.8,391.0,383.4,348.3,231.0,379.4,447.5,465.1,395.1,390.3,273.7,400.4,399.7,423.0,455.7,539.4
JZ,155.1,407.1,78.7,343.6,405.0,179.6,78.2,82.0,224.4,465.5,519.7,260.0,179.0,427.0,194.0,206.1,76.8,133.8,492.7,82.3,496.8,453.3,146.5,185.2,543.0,568.5,81.7,154.2,235.4,523.8,86.6,174.8,520.2,518.8,432.7,531.4,244.7,331.3,3538.7,446.7,68.6,101.3,60.0,61.5,226.0,224.3,231.9,112.8,440.7,0.0,179.9,137.1,302.9,370.3,314.3,67.0,106.6,81.4,128.8,127.9,147.0,90.5,119.7,608.0,97.9,291.9,168.0,231.5,287.9,234.6,216.8,125.7,239.3,476.2,480.5,266.9,92.8,86.6,142.8,113.0,470.9,235.8,381.5,191.1,424.9,128.9,114.2,199.7,387.4,152.4,53.5,442.0,202.7,161.6,503.2,222.6,541.5,458.5,154.5,308.8,607.8,456.0,279.0,68.1,55.8,349.1,506.3,567.6,128.2,544.6,188.4,311.8,117.7,489.5,92.5,567.5,440.1,121.1,97.4,69.0,122.4,364.0,103.3,80.3,287.9,575.8,421.4
KE,237.2,236.2,191.1,310.0,234.1,89.9,230.0,210.0,173.0,294.6,348.8,244.4,254.9,416.1,51.6,63.7,205.6,143.6,321.8,275.3,387.5,389.8,243.0,313.2,509.4,554.7,166.8,259.2,93.0,525.2,172.7,70.1,506.4,497.5,379.1,497.8,156.3,297.7,3565.7,275.8,176.8,238.9,167.0,225.9,210.4,135.9,89.5,198.6,269.8,168.9,0.0,230.2,287.3,234.7,255.6,161.2,153.3,212.2,148.3,149.1,152.6,178.0,205.8,444.5,118.4,276.3,25.6,152.1,117.0,92.2,201.2,213.9,147.2,419.7,400.5,178.5,105.5,195.6,294.6,144.7,300.0,167.1,210.6,11.2,254.0,245.2,200.3,57.3,216.5,227.0,143.8,467.3,144.0,156.1,504.6,80.2,586.8,439.7,240.6,293.2,574.2,358.3,112.1,162.7,225.6,175.2,329.2,534.0,55.2,513.4,137.0,253.1,203.5,455.9,166.3,500.9,424.5,272.9,249.2,213.1,158.6,260.3,218.4,150.5,272.3,547.0,405.8
