from_stop,AA,AS,AT,AX,BG,BI,BJ,BK,BL,BX,CE,CH,CJ,CL,CU,DE,DO,EA,EF,EL,EM,EQ,ER,EU,EW,FC,FY,GA,GD,GL,GO,GQ,HA,HP,HQ,IM,IN,IO,IR,JU,KI,KU,KX,KZ,LJ,LP,LW,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OS,PE,PG,PM,PO,PP,QA,QF,QM,QQ,QV,RD,RG,RK,RV,RW,SB,SJ,SN,SY,TH,TL,TP,TU,UC,UK,UV,UX,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WD,WH,WM,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
FY,207.0,260.8,703.9,256.2,237.0,551.0,85.7,364.7,172.2,348.0,333.1,251.2,415.3,655.1,545.5,737.7,459.0,455.2,491.7,396.6,225.0,740.7,313.0,472.6,345.1,424.8,0.0,575.2,464.8,346.2,457.0,551.2,281.3,537.6,760.5,410.3,432.1,490.9,681.5,827.3,611.5,506.8,216.5,814.9,287.9,557.8,482.6,539.0,803.4,800.7,493.5,422.0,179.3,732.9,422.1,577.9,296.4,264.1,581.8,163.7,342.0,241.5,638.1,315.7,606.0,649.2,277.8,474.9,425.9,212.6,476.5,261.2,274.4,413.5,852.9,617.3,118.0,636.1,688.4,616.4,245.2,596.2,214.4,578.3,383.5,717.6,450.8,540.6,310.6,657.2,709.5,508.0,376.7,378.9,444.7,516.0,647.8,3430.9,328.4,432.1,486.7,307.7,199.0,505.9,462.3,687.0,824.0,15.1,574.4,578.4,592.1,21.5,451.3,779.9,472.8,883.5,197.5,532.9,585.2,794.2,281.8,377.6
GA,454.9,645.1,411.2,512.3,570.2,715.3,478.5,291.8,481.3,514.6,721.6,445.5,585.3,317.1,207.5,911.6,370.1,414.7,320.0,356.1,472.9,402.7,459.6,182.0,511.7,562.5,569.5,0.0,733.5,679.4,354.7,463.0,385.8,240.7,467.8,245.5,369.6,327.6,343.5,534.6,785.4,117.0,600.8,489.0,454.5,464.6,335.6,766.9,510.7,508.0,330.2,233.8,563.6,401.1,384.6,784.8,479.2,597.3,761.7,548.0,490.7,658.2,334.1,282.4,268.0,356.5,662.1,784.7,385.4,496.4,299.9,594.4,441.0,528.4,560.2,324.6,535.3,298.1,862.3,363.7,433.2,462.4,353.8,444.5,499.9,891.5,539.5,220.6,457.2,364.5,883.4,146.2,709.9,306.0,404.2,722.9,821.7,3479.3,255.5,816.4,370.7,474.3,438.7,733.8,846.6,860.9,531.3,584.6,107.3,240.4,339.4,591.1,410.8,487.2,725.7,590.8,581.8,212.9,451.4,501.5,486.7,382.4
GD,576.8,238.1,536.0,415.0,395.8,86.1,455.5,712.4,542.0,506.8,186.5,410.0,719.0,590.3,550.1,272.8,553.1,739.4,650.5,680.8,594.8,675.9,471.8,631.4,503.9,737.0,437.6,803.8,0.0,505.0,615.8,590.1,440.1,696.4,592.6,569.1,590.9,649.7,616.7,659.4,146.6,876.6,233.1,678.1,446.7,569.4,852.4,74.1,635.5,632.8,652.3,580.8,261.6,668.1,706.3,113.0,666.2,422.9,116.9,277.0,676.3,452.7,476.9,685.5,646.0,481.3,251.9,51.1,710.1,371.4,635.3,420.0,433.2,783.6,685.0,449.4,329.8,648.5,223.5,429.2,615.0,567.2,584.2,549.3,542.3,252.7,609.6,699.4,469.4,489.3,244.6,611.3,535.5,698.2,728.9,51.1,182.9,3295.4,698.2,122.9,526.3,466.5,568.8,41.0,153.1,222.1,656.1,452.7,803.0,517.5,408.1,459.2,735.5,612.0,7.9,715.6,267.3,691.7,556.2,626.3,440.6,536.4
GL,474.5,337.3,709.3,214.6,96.3,627.5,353.2,559.0,439.7,353.4,409.6,256.6,682.8,660.5,550.9,814.2,464.4,586.0,497.1,527.4,492.5,746.1,318.4,478.0,350.5,692.3,335.3,726.2,541.3,0.0,462.4,556.6,286.7,543.0,765.9,415.7,437.5,496.3,686.9,832.7,688.0,774.3,293.0,820.3,293.3,563.2,750.1,615.5,808.8,806.1,498.9,427.4,255.8,738.3,552.9,654.4,563.9,70.1,658.3,240.2,522.9,350.4,643.5,583.2,611.4,654.6,354.3,551.4,556.7,218.0,481.9,72.9,279.8,681.0,858.3,622.7,227.5,641.5,764.9,621.8,512.7,601.6,481.9,583.7,388.9,794.1,456.2,546.0,316.0,662.6,786.0,533.7,30.4,544.8,575.5,592.5,724.3,3565.2,595.9,504.4,492.1,313.1,466.5,582.4,538.8,763.5,829.4,350.4,725.4,583.8,597.5,356.9,582.1,785.3,549.3,888.9,274.0,538.3,590.6,799.6,240.2,383.0
GO,576.5,439.3,285.9,306.5,364.4,550.0,455.2,494.4,541.7,217.5,511.6,239.7,724.1,223.8,158.4,746.3,41.0,521.4,34.7,462.8,594.5,309.4,235.8,213.7,238.0,742.1,437.3,412.1,568.2,473.6,0.0,133.2,222.1,278.7,342.5,169.9,14.8,138.1,250.2,409.3,620.1,392.5,395.0,428.0,162.9,139.8,514.3,601.6,385.4,382.7,140.7,163.1,357.8,301.6,488.3,619.5,618.0,391.5,596.4,342.2,458.3,452.4,220.1,464.4,254.3,231.2,456.3,619.4,492.1,290.6,88.6,388.6,176.4,735.1,434.9,199.3,329.5,282.0,697.0,198.4,572.0,178.2,496.9,160.3,324.3,726.2,184.7,281.7,233.4,239.2,718.1,219.6,504.1,480.2,510.9,557.6,656.4,3351.9,434.2,610.6,68.7,200.6,568.5,568.5,640.8,695.6,406.0,452.4,411.3,147.1,174.1,458.9,517.5,361.9,560.4,465.5,376.0,274.0,167.2,376.2,280.9,318.4
GQ,692.8,555.6,281.5,422.8,480.7,545.6,571.5,610.7,658.0,333.8,632.1,356.0,840.4,325.4,260.0,741.9,104.2,637.7,170.0,579.1,710.8,411.0,352.1,349.1,354.3,858.4,553.6,473.1,563.8,589.9,135.3,0.0,338.4,414.1,338.1,305.3,131.1,273.5,351.8,404.9,615.7,494.1,511.3,423.6,279.2,87.5,615.9,597.2,381.0,378.3,276.1,298.5,474.1,409.4,604.6,615.1,734.3,507.8,592.0,458.5,574.6,568.7,215.7,562.7,355.9,226.8,572.6,580.4,608.4,406.9,224.0,504.9,292.7,851.4,430.5,194.9,445.8,383.6,692.6,194.4,688.3,117.7,613.2,47.1,440.6,721.8,301.0,351.5,349.7,234.8,713.7,321.2,620.4,596.5,627.2,553.2,652.0,3347.5,535.8,682.6,112.6,316.9,684.8,564.1,717.0,691.2,401.6,568.7,512.9,248.7,169.7,575.2,633.8,357.5,556.0,461.1,492.3,343.8,106.7,371.8,397.2,434.7
HA,396.4,259.2,484.6,126.4,184.3,549.4,275.1,284.1,361.6,128.7,331.5,59.6,513.8,373.7,264.1,736.1,239.7,311.1,239.1,252.5,414.4,459.3,73.7,191.2,125.8,531.8,257.2,439.4,463.2,293.5,237.7,331.9,0.0,256.2,541.2,128.9,212.8,209.5,400.1,608.0,609.9,419.8,214.9,533.5,68.6,338.5,482.5,537.4,584.1,562.8,212.1,140.6,177.7,451.5,278.0,576.3,407.7,211.4,580.2,162.1,248.0,272.3,390.7,387.9,324.6,429.9,276.2,473.3,281.8,110.5,195.1,208.5,55.1,524.8,633.6,398.0,149.4,354.7,686.8,397.1,361.7,376.9,286.6,359.0,114.0,716.0,231.5,259.2,71.3,437.9,707.9,246.9,324.0,269.9,300.6,514.4,646.2,3487.1,322.0,426.3,267.4,88.4,367.2,504.3,460.7,685.4,604.7,272.3,438.6,297.0,372.8,278.8,307.2,560.6,471.2,664.2,195.9,251.5,365.9,574.9,100.8,96.2
HP,539.6,519.3,346.5,386.5,444.4,650.6,535.2,376.5,566.0,388.8,591.6,319.7,670.0,252.4,142.8,846.9,305.4,571.2,231.4,512.6,557.6,338.0,333.8,69.9,385.9,647.2,517.3,318.1,668.8,553.6,266.1,398.3,260.0,0.0,403.1,119.7,281.0,201.8,278.8,469.9,720.7,298.5,475.0,412.2,328.7,399.9,420.3,702.2,487.8,441.5,204.4,108.0,437.8,330.2,538.1,720.1,563.9,471.5,697.0,422.2,508.1,532.4,269.4,370.4,203.3,291.8,536.3,720.0,541.9,370.6,187.4,468.6,315.2,613.1,495.5,259.9,409.5,233.4,797.6,299.0,517.9,397.7,438.5,379.8,374.1,826.8,450.9,137.9,331.4,299.8,818.7,125.6,584.1,390.7,560.7,658.2,757.0,3390.5,340.2,690.6,306.0,348.5,523.4,669.1,720.8,796.2,466.6,532.4,317.3,175.7,274.7,538.9,567.3,422.5,661.0,526.1,456.0,130.2,386.7,436.8,360.9,256.6
HQ,729.2,748.4,56.1,615.6,673.5,564.0,752.8,566.1,755.6,526.6,768.8,548.8,859.6,294.2,254.0,760.3,297.0,689.0,362.8,630.4,747.2,379.8,544.9,326.9,547.1,836.8,746.4,507.7,582.2,782.7,328.1,334.0,531.2,385.6,0.0,390.4,323.9,371.7,320.6,87.4,634.1,488.1,704.1,85.4,472.0,313.3,609.9,615.6,63.5,40.1,374.3,378.7,666.9,372.0,658.9,633.5,753.5,700.6,610.4,651.3,767.4,761.5,192.6,560.0,270.9,110.9,765.4,633.4,659.7,599.7,322.2,697.7,485.5,802.7,105.8,145.2,638.6,299.9,711.0,212.4,707.5,311.1,628.1,293.2,633.4,740.2,493.8,306.8,542.5,154.6,732.1,315.2,813.2,580.3,678.5,571.6,670.4,3274.8,529.8,705.2,270.2,509.7,713.0,582.5,735.4,709.6,76.9,761.5,506.9,221.4,188.1,768.0,685.1,32.8,574.4,136.4,685.1,337.8,300.1,54.3,590.0,527.3
IM,536.7,399.5,338.8,266.7,324.6,642.9,415.4,424.4,501.9,269.0,471.8,199.9,654.1,244.7,135.1,839.2,185.9,451.4,110.1,392.8,554.7,330.3,214.0,62.2,266.1,672.1,397.5,310.4,661.1,433.8,144.8,278.1,140.2,127.2,395.4,0.0,159.7,80.5,271.1,462.2,713.0,290.8,355.2,404.5,208.9,284.7,412.6,694.5,480.1,433.8,83.1,11.6,318.0,322.5,418.3,712.4,548.0,351.7,689.3,302.4,388.3,412.6,261.7,362.7,195.6,284.1,416.5,613.6,422.1,250.8,66.1,348.8,195.4,665.1,487.8,252.2,289.7,225.7,789.9,291.3,502.0,323.1,426.9,305.2,254.3,819.1,329.6,130.2,211.6,292.1,811.0,117.9,464.3,410.2,440.9,650.5,749.3,3382.8,332.5,570.8,213.6,228.7,507.5,661.4,601.0,788.5,458.9,412.6,309.6,168.0,267.0,419.1,447.5,414.8,653.3,518.4,336.2,122.5,312.1,429.1,241.1,136.8
IN,561.6,424.4,271.7,291.6,349.5,535.8,440.3,479.5,526.8,202.6,496.7,224.8,709.2,248.7,183.3,732.1,26.8,506.5,59.5,447.9,579.6,334.3,220.9,238.6,223.1,727.2,422.4,396.4,554.0,458.7,24.8,119.0,207.2,303.6,328.3,194.8,0.0,163.0,275.1,395.1,605.9,417.4,380.1,413.8,148.0,125.6,539.2,587.4,371.2,368.5,165.6,188.0,342.9,332.7,473.4,605.3,603.1,376.6,582.2,327.3,443.4,437.5,205.9,489.3,279.2,217.0,441.4,570.6,477.2,275.7,113.5,373.7,161.5,720.2,420.7,185.1,314.6,306.9,682.8,184.2,557.1,164.0,482.0,146.1,309.4,712.0,169.8,306.6,218.5,225.0,703.9,244.5,489.2,465.3,496.0,543.4,642.2,3337.7,517.4,595.7,54.5,185.7,553.6,554.3,625.9,681.4,391.8,437.5,436.2,172.0,159.9,444.0,502.6,347.7,546.2,451.3,361.1,298.9,153.0,362.0,266.0,303.5
IO,642.3,505.1,312.5,372.3,430.2,616.6,521.0,455.9,607.5,335.6,577.4,305.5,759.7,218.4,153.0,812.9,159.1,557.0,83.3,498.4,660.3,304.0,319.6,149.3,356.1,726.6,503.1,356.9,634.8,539.4,118.0,251.3,245.8,214.3,369.1,105.5,132.9,0.0,244.8,435.9,686.7,377.9,460.8,491.6,281.0,257.9,499.7,668.2,412.0,409.3,2.6,98.7,423.6,296.2,523.9,686.1,653.6,457.3,663.0,408.0,493.9,518.2,235.4,449.8,248.9,257.8,522.1,651.4,527.7,356.4,39.3,454.4,294.5,692.5,461.5,225.9,395.3,276.6,763.6,265.0,607.6,296.3,532.5,278.4,359.9,792.8,302.8,217.3,317.2,265.8,784.7,205.0,569.9,515.8,546.5,624.2,723.0,3380.6,419.6,672.2,186.8,318.7,613.1,635.1,706.6,762.2,432.6,518.2,396.7,141.7,240.7,524.7,553.1,388.5,627.0,492.1,441.8,209.6,285.3,402.8,346.7,242.4
IR,596.9,657.7,276.0,524.9,582.8,580.1,620.5,433.8,623.3,462.3,730.0,458.1,727.3,112.2,121.7,776.4,260.1,556.7,210.0,498.1,614.9,197.8,480.6,194.6,482.8,704.5,655.7,334.8,598.3,692.0,244.7,350.1,398.4,253.3,389.5,258.1,259.6,239.4,0.0,476.9,650.2,355.8,613.4,361.3,407.7,329.4,477.6,631.7,436.9,390.6,242.0,246.4,576.2,196.2,526.6,649.6,621.2,609.9,626.5,560.6,632.7,670.8,198.9,424.4,217.6,221.3,674.7,649.5,527.4,509.0,189.9,607.0,421.2,670.4,425.0,189.4,547.9,170.4,727.1,228.5,575.2,327.2,495.8,309.3,512.5,756.3,429.5,213.2,478.2,229.3,748.2,182.9,722.5,448.0,546.2,587.7,686.5,3344.1,397.5,721.3,260.7,445.4,580.7,598.6,751.5,725.7,396.1,670.8,374.6,105.2,204.2,677.3,552.8,352.0,590.5,455.6,594.4,205.5,316.2,443.9,499.3,395.0
JU,787.4,806.6,114.3,673.8,731.7,622.2,811.0,624.3,813.8,584.8,827.0,607.0,917.8,352.4,312.2,818.5,355.2,747.2,421.0,688.6,805.4,438.0,603.1,385.1,605.3,895.0,804.6,525.3,640.4,840.9,386.3,392.2,589.4,443.8,98.8,448.6,382.1,429.9,378.8,0.0,692.3,546.3,762.3,133.8,530.2,371.5,668.1,673.8,82.3,139.0,432.5,436.9,725.1,436.4,717.1,691.7,811.7,758.8,668.6,709.5,825.6,819.7,250.8,618.2,408.1,169.1,823.6,657.0,717.9,657.9,380.4,755.9,543.7,860.9,191.2,203.4,696.8,410.6,769.2,270.6,765.7,369.3,686.3,351.4,691.6,798.4,552.0,403.7,600.7,212.8,790.3,373.4,871.4,638.5,736.7,629.8,728.6,3442.1,588.0,763.4,328.4,567.9,771.2,640.7,793.6,767.8,162.3,819.7,565.1,279.6,246.3,826.2,743.3,118.2,632.6,221.8,743.3,396.0,358.3,76.8,648.2,585.5
KI,726.8,388.1,607.9,565.0,545.8,144.0,605.5,862.4,692.0,656.8,336.5,560.0,869.0,662.2,622.0,126.1,625.0,889.4,690.8,830.8,744.8,747.8,621.8,781.4,653.9,887.0,587.6,875.7,149.9,655.0,656.1,662.0,590.1,846.4,664.5,719.1,740.9,799.7,688.6,731.3,0.0,856.1,383.1,750.0,596.7,641.3,1002.4,85.9,707.4,704.7,802.3,730.8,411.6,740.0,856.3,207.5,816.2,572.9,61.3,427.0,826.3,602.7,548.8,835.5,717.9,553.2,401.9,201.1,860.1,521.4,785.3,570.0,583.2,933.6,756.9,521.3,479.8,720.4,76.8,501.1,765.0,639.1,734.2,621.2,692.3,106.0,759.6,713.5,619.4,561.2,97.9,683.2,685.5,848.2,878.9,145.6,36.2,3445.4,848.2,272.9,598.2,616.5,718.8,117.7,303.1,75.4,728.0,602.7,874.9,589.4,480.0,609.2,885.5,683.9,142.1,787.5,417.3,705.8,628.1,698.2,590.6,686.4
KU,499.4,689.6,455.7,556.8,614.7,759.8,523.0,336.3,525.8,559.1,761.9,490.0,629.8,361.6,252.0,956.1,414.6,459.2,364.5,400.6,517.4,447.2,504.1,226.5,556.2,607.0,614.0,165.8,778.0,723.9,399.2,507.5,430.3,285.2,512.3,290.0,414.1,372.1,388.0,579.1,829.9,0.0,645.3,533.5,499.0,509.1,380.1,811.4,555.2,552.5,374.7,278.3,608.1,439.4,429.1,829.3,523.7,641.8,806.2,592.5,535.2,702.7,378.6,330.2,312.5,401.0,706.6,829.2,429.9,540.9,344.4,638.9,485.5,572.9,604.7,369.1,579.8,342.6,906.8,408.2,477.7,506.9,398.3,489.0,544.4,936.0,584.0,265.1,501.7,409.0,927.9,190.7,754.4,350.5,448.7,767.4,866.2,3523.8,300.0,856.7,415.2,518.8,483.2,778.3,891.1,905.4,575.8,629.1,165.0,284.9,383.9,635.6,455.3,531.7,770.2,635.3,626.3,257.4,495.9,546.0,531.2,426.9
KX,343.6,47.8,629.5,181.8,162.6,334.4,222.3,479.2,308.8,273.6,116.5,176.8,538.1,580.7,471.1,521.1,384.6,506.2,417.3,447.6,361.6,666.3,238.6,398.2,270.7,556.1,204.4,646.4,248.2,271.8,382.6,476.8,206.9,463.2,686.1,335.9,357.7,416.5,607.1,752.9,394.9,643.4,0.0,740.5,213.5,483.4,619.2,322.4,729.0,726.3,419.1,347.6,28.4,658.5,473.1,361.3,433.0,189.7,365.2,43.8,443.1,219.5,563.7,452.3,531.6,574.8,61.2,258.3,476.9,138.2,402.1,186.8,200.0,550.1,778.5,542.9,96.6,561.7,471.8,542.0,381.8,521.8,351.0,503.9,309.1,501.0,376.4,466.2,236.2,582.8,492.9,453.9,302.3,465.0,495.7,299.4,431.2,3310.0,465.0,211.3,412.3,233.3,335.6,289.3,245.7,470.4,749.6,219.5,645.6,504.0,517.7,226.0,502.3,705.5,256.2,809.1,34.1,458.5,510.8,719.8,207.4,303.2
KZ,776.0,825.6,133.3,692.8,750.7,641.2,799.6,643.3,802.4,603.8,846.0,626.0,906.4,282.7,331.2,837.5,374.2,766.2,440.0,707.6,794.0,457.0,622.1,356.2,624.3,914.0,823.6,584.9,659.4,859.9,405.3,411.2,608.4,414.9,77.1,419.7,401.1,448.9,397.8,100.1,711.3,565.3,781.3,0.0,549.2,390.5,687.1,692.8,60.1,78.2,451.5,408.0,744.1,449.2,736.1,710.7,800.3,777.8,687.6,728.5,844.6,838.7,269.8,637.2,254.4,188.1,842.6,710.6,736.9,676.9,399.4,774.9,562.7,879.9,183.0,222.4,715.8,283.4,788.2,289.6,754.3,388.3,674.9,370.4,710.6,817.4,571.0,290.3,619.7,231.8,809.3,392.4,890.4,657.5,755.7,648.8,747.6,3258.3,607.0,778.2,347.4,586.9,759.8,659.7,812.6,786.8,154.1,838.7,584.1,298.6,265.3,845.2,762.3,110.0,651.6,213.6,762.3,298.0,377.3,69.3,667.2,556.6
LJ,413.5,276.3,415.9,143.5,201.4,680.0,292.2,331.4,378.7,60.0,348.6,76.7,561.1,392.9,323.3,753.2,171.0,358.4,203.7,299.8,431.5,478.5,72.8,250.4,75.0,579.1,274.3,498.6,480.3,310.6,169.0,263.2,59.1,315.4,472.5,188.1,144.1,268.7,419.3,539.3,627.0,479.0,232.0,558.0,0.0,269.8,529.8,554.5,515.4,512.7,271.3,199.8,194.8,470.7,325.3,593.4,455.0,228.5,597.3,179.2,295.3,289.4,350.1,435.2,383.8,361.2,293.3,490.4,329.1,127.6,254.3,225.6,13.4,572.1,564.9,329.3,166.5,413.9,703.9,328.4,409.0,308.2,333.9,290.3,161.3,733.1,162.8,318.4,70.4,369.2,725.0,306.1,341.1,317.2,347.9,531.5,663.3,3481.9,369.3,443.4,198.7,37.6,405.5,521.4,477.8,702.5,536.0,289.4,497.8,316.2,304.1,295.9,354.5,491.9,488.3,595.5,213.0,310.7,297.2,506.2,117.9,155.4
LP,687.3,550.1,263.8,417.3,475.2,527.9,566.0,605.2,652.5,328.3,622.4,350.5,834.9,318.1,254.5,724.2,98.7,632.2,164.5,573.6,705.3,403.7,346.6,343.6,348.8,852.9,548.1,508.2,546.1,584.4,129.8,70.5,332.9,408.6,320.4,299.8,125.6,268.0,344.5,387.2,598.0,488.6,505.8,405.9,273.7,0.0,610.4,579.5,363.3,360.6,270.6,293.0,468.6,395.9,599.1,597.4,728.8,502.3,574.3,453.0,569.1,563.2,198.0,560.5,350.4,209.1,567.1,597.3,602.9,401.4,218.5,499.4,287.2,845.9,412.8,177.2,440.3,376.3,674.9,176.3,682.8,100.0,607.7,29.7,435.1,704.1,295.5,346.0,344.2,217.1,696.0,315.7,614.9,591.0,621.7,535.5,634.3,3329.8,530.3,664.9,107.1,311.4,679.3,546.4,699.3,673.5,383.9,563.2,507.4,243.2,152.0,569.7,628.3,339.8,538.3,443.4,486.8,338.3,89.0,354.1,391.7,429.2
LW,278.8,566.4,563.8,561.8,542.6,867.9,302.4,227.7,305.2,570.5,642.9,501.4,300.1,469.7,360.1,1064.2,522.7,350.6,472.6,292.0,296.8,555.3,515.5,334.6,567.6,284.3,393.4,325.4,770.4,651.8,507.3,615.6,473.6,393.3,620.4,398.1,522.2,480.2,496.1,687.2,938.0,297.6,522.1,641.6,510.4,617.2,0.0,919.5,663.3,660.6,482.8,386.4,484.9,553.7,320.5,883.5,184.3,569.7,914.3,469.3,329.6,547.1,486.7,147.5,420.6,509.1,583.4,753.6,321.3,518.2,452.5,566.8,496.9,250.2,712.8,477.2,423.6,450.7,1014.9,516.3,257.1,615.0,177.7,597.1,443.2,1044.1,692.1,373.2,513.1,517.1,1036.0,298.8,682.3,241.9,340.1,821.6,974.3,3610.9,191.4,737.7,523.3,530.2,262.6,886.4,767.9,1013.5,683.9,408.5,365.2,393.0,492.0,415.0,346.7,639.8,778.4,743.4,503.1,365.5,604.0,654.1,542.6,535.0
MD,634.3,295.6,572.7,472.5,453.3,138.9,513.0,769.9,599.5,564.3,244.0,467.5,776.5,627.0,586.8,212.1,675.3,796.9,708.0,738.3,652.3,712.6,529.3,688.9,561.4,794.5,495.1,840.5,57.4,562.5,673.3,626.8,497.6,753.9,629.3,626.6,648.4,707.2,653.4,696.1,85.9,934.1,290.6,714.8,504.2,606.1,909.9,0.0,672.2,669.5,709.8,638.3,319.1,704.8,763.8,149.7,723.7,480.4,56.2,334.5,733.8,510.2,513.6,743.0,682.7,518.0,309.4,108.6,767.6,428.9,692.8,477.5,490.7,841.1,721.7,486.1,387.3,685.2,162.8,465.9,672.5,603.9,641.7,586.0,599.8,192.0,667.1,756.9,526.9,526.0,183.9,648.0,593.0,755.7,786.4,87.8,122.2,3352.9,755.7,176.2,563.0,524.0,626.3,25.2,210.6,161.4,692.8,510.2,839.7,554.2,444.8,516.7,793.0,648.7,49.6,752.3,324.8,749.2,592.9,663.0,498.1,593.9
ME,775.6,794.8,102.5,662.0,719.9,610.4,799.2,612.5,802.0,573.0,815.2,595.2,906.0,340.6,300.4,806.7,343.4,735.4,409.2,676.8,793.6,426.2,591.3,373.3,593.5,883.2,792.8,554.1,628.6,829.1,374.5,380.4,577.6,432.0,87.0,436.8,370.3,418.1,367.0,74.4,680.5,534.5,750.5,65.9,518.4,359.7,656.3,662.0,0.0,127.2,420.7,425.1,713.3,418.4,705.3,679.9,799.9,747.0,656.8,697.7,813.8,807.9,239.0,606.4,325.8,157.3,811.8,679.8,706.1,646.1,368.6,744.1,531.9,849.1,179.4,191.6,685.0,398.8,757.4,258.8,753.9,357.5,674.5,339.6,679.8,786.6,540.2,391.9,588.9,201.0,778.5,361.6,859.6,626.7,724.9,618.0,716.8,3329.7,576.2,747.4,316.6,556.1,759.4,628.9,781.8,756.0,150.5,807.9,553.3,267.8,234.5,814.4,731.5,106.4,620.8,210.0,731.5,384.2,346.5,9.2,636.4,573.7
MF,778.9,798.1,105.8,665.3,723.2,613.7,802.5,615.8,805.3,576.3,818.5,598.5,909.3,289.8,303.7,810.0,346.7,738.7,412.5,680.1,796.9,429.5,594.6,363.3,596.8,886.5,796.1,557.4,631.9,832.4,377.8,383.7,580.9,422.0,49.6,426.8,373.6,421.4,370.3,137.1,683.8,537.8,753.8,76.0,521.7,363.0,659.6,665.3,113.2,0.0,424.0,415.1,716.6,421.7,708.6,683.2,803.2,750.3,660.1,701.0,817.1,811.2,242.3,609.7,261.5,160.6,815.1,683.1,709.4,649.4,371.9,747.4,535.2,852.4,155.5,194.9,688.3,290.5,760.7,262.1,757.2,360.8,677.8,342.9,683.1,789.9,543.5,297.4,592.2,204.3,781.8,364.9,862.9,630.0,728.2,621.3,720.1,3265.4,579.5,754.9,319.9,559.4,762.7,632.2,785.1,759.3,126.6,811.2,556.6,271.1,237.8,817.7,734.8,82.5,624.1,186.1,734.8,305.1,349.8,104.0,639.7,563.7
MH,644.6,507.4,314.8,374.6,432.5,618.9,523.3,458.2,609.8,337.9,579.7,307.8,762.0,220.7,155.3,815.2,161.4,559.3,85.6,500.7,662.6,306.3,321.9,151.6,358.4,728.9,505.4,399.8,637.1,541.7,120.3,253.6,248.1,216.6,371.4,107.8,135.2,2.3,247.1,438.2,689.0,380.2,463.1,493.9,283.3,260.2,502.0,670.5,414.3,411.6,0.0,101.0,425.9,298.5,526.2,688.4,655.9,459.6,665.3,410.3,496.2,520.5,237.7,452.1,251.2,260.1,524.4,688.3,530.0,358.7,41.6,456.7,296.8,694.8,463.8,228.2,397.6,278.9,765.9,267.3,609.9,298.6,534.8,280.7,362.2,795.1,305.1,219.6,319.5,268.1,787.0,207.3,572.2,518.1,548.8,626.5,725.3,3382.9,421.9,674.5,189.1,321.0,615.4,637.4,708.9,764.5,434.9,520.5,399.0,144.0,243.0,527.0,555.4,390.8,629.3,494.4,444.1,211.9,287.6,405.1,349.0,244.7
MM,548.4,411.2,327.1,278.4,336.3,631.2,427.1,357.1,513.6,280.7,483.5,211.6,665.8,233.0,123.4,827.5,199.1,463.1,123.3,404.5,566.4,318.6,225.7,50.5,277.8,683.8,409.2,298.7,649.4,445.5,158.0,291.3,151.9,115.5,383.7,11.6,172.9,93.7,259.4,450.5,701.3,279.1,366.9,392.8,220.6,297.9,400.9,682.8,468.4,422.1,96.3,0.0,329.7,310.8,430.0,700.7,559.7,363.4,677.6,314.1,400.0,424.3,250.0,351.0,183.9,272.4,428.2,700.6,433.8,262.5,79.3,360.5,207.1,593.7,476.1,240.5,301.4,214.0,778.2,279.6,513.7,336.3,438.6,318.4,266.0,807.4,342.8,118.5,223.3,280.4,799.3,106.2,476.0,421.9,452.6,638.8,737.6,3371.1,320.8,578.3,226.8,240.4,519.2,649.7,612.7,776.8,447.2,424.3,297.9,156.3,255.3,430.8,459.2,403.1,641.6,506.7,347.9,110.8,325.3,417.4,252.8,148.5
MN,315.1,81.4,601.0,153.3,134.1,371.6,193.8,450.7,280.3,245.1,153.7,148.3,522.1,552.2,442.6,558.3,356.1,477.7,388.8,419.1,333.1,637.8,210.1,369.7,242.2,532.9,175.9,577.3,285.4,243.3,354.1,448.3,178.4,434.7,657.6,307.4,329.2,388.0,578.6,724.4,432.1,614.9,37.1,712.0,185.0,454.9,590.7,359.6,700.5,697.8,390.6,319.1,0.0,636.2,444.6,398.5,404.5,161.2,402.4,15.3,414.6,191.0,535.2,426.8,503.1,546.3,98.4,268.6,448.4,109.7,373.6,158.3,171.5,521.6,750.0,514.4,68.1,533.2,509.0,513.5,353.3,493.3,322.5,475.4,280.6,538.2,347.9,437.7,207.7,554.3,530.1,425.4,273.8,436.5,467.2,336.6,468.4,3309.3,436.5,248.5,383.8,204.8,307.1,326.5,282.9,507.6,721.1,191.0,617.1,475.5,489.2,197.5,473.8,677.0,293.4,780.6,18.1,430.0,482.3,691.3,178.9,274.7
