from_stop,AH,AJ,AX,BG,BK,BS,BT,BU,BV,CE,CG,CH,CJ,CK,CN,CO,CP,DA,DQ,DZ,EG,EK,EQ,ER,FB,FF,FM,FQ,FW,GV,GW,GZ,HN,HO,HP,IF,IO,JA,JM,KE,KF,KI,KL,KP,KV,KW,KX,LI,LQ,LW,MC,MH,ML,MM,MO,MV,NA,ND,NH,NN,NO,NS,NT,OB,OC,OH,OI,OK,ON,OV,OW,OY,PE,PR,PX,PZ,QI,QJ,QN,QP,QS,RH,RI,RT,RX,SD,SG,SI,SJ,TC,TD,TT,TZ,UD,UJ,UK,UP,UW,UZ,VL,VT,WA,WD,WW,XG,YR,YU,YZ,ZJ,ZU
GV,358.2,450.2,519.7,258.7,402.8,576.0,455.0,373.5,178.8,524.4,576.7,566.4,527.8,277.5,351.4,602.9,497.4,319.6,351.4,228.0,467.1,455.8,434.8,497.4,420.0,11.2,409.3,388.8,515.0,0.0,469.6,480.7,417.8,375.5,3339.4,176.5,568.0,537.3,361.8,541.3,420.0,360.9,417.3,310.9,264.7,556.9,566.0,614.8,186.0,497.4,366.4,176.3,477.4,374.8,438.9,238.6,152.5,45.8,497.4,99.6,176.5,382.1,497.4,110.5,313.9,425.0,305.5,471.6,212.3,324.0,469.8,421.7,495.8,455.3,238.4,545.1,176.3,516.4,187.2,446.9,387.1,508.9,390.9,514.6,82.1,546.3,17.9,434.8,323.5,339.9,328.2,494.8,509.3,369.7,441.5,511.4,469.1,223.2,114.9,148.4,450.1,147.6,557.9,359.7,213.7,509.8,587.7,517.9,395.7,445.0
GW,593.3,445.1,74.5,493.8,267.7,106.3,12.6,368.4,465.1,564.7,244.4,96.7,195.5,512.6,656.3,270.6,216.3,554.7,346.3,463.1,637.9,721.1,33.2,165.1,439.1,453.2,286.1,644.6,120.2,462.2,0.0,745.0,294.4,653.8,3286.4,411.6,105.3,59.7,238.6,754.4,293.8,698.3,412.2,546.0,499.8,770.0,74.3,98.0,430.1,216.3,361.3,409.2,32.2,251.6,680.9,276.9,396.6,431.9,165.1,382.4,420.6,377.0,165.1,346.7,549.0,42.4,300.4,653.4,345.5,313.7,0.4,663.7,669.7,65.1,473.5,139.1,411.4,71.2,422.3,691.2,263.9,722.0,267.7,44.9,386.6,77.9,466.8,585.7,558.6,334.8,323.1,167.1,722.4,297.7,654.6,66.2,136.8,467.3,393.4,310.0,571.2,433.9,771.0,354.6,326.9,574.8,131.1,731.0,267.3,73.3
GZ,313.9,712.7,764.2,399.6,633.7,820.5,699.5,636.0,322.0,196.4,821.2,810.9,772.3,336.3,253.8,847.4,741.9,295.4,613.9,385.3,217.4,186.9,679.3,741.9,265.1,464.8,653.8,241.0,834.4,473.8,714.1,0.0,662.1,250.9,3512.6,291.2,819.5,773.9,606.3,121.6,664.5,244.6,679.8,338.9,422.0,87.5,810.5,859.3,441.7,741.9,628.9,447.4,721.9,619.3,260.4,509.1,408.2,443.5,741.9,394.0,432.2,644.6,741.9,358.3,307.6,669.5,568.0,170.4,483.4,586.5,714.6,243.2,143.0,699.8,395.7,777.6,291.4,760.9,330.4,196.2,631.6,28.1,635.4,759.1,398.2,792.1,478.4,191.9,326.3,602.4,590.7,739.3,28.5,614.2,29.1,755.9,713.6,478.9,353.8,419.5,207.2,321.3,77.1,622.2,484.8,126.7,832.2,116.5,647.8,691.1
HN,533.0,384.8,316.0,433.5,26.9,372.3,253.1,308.1,353.6,504.4,373.2,362.9,324.3,452.3,596.0,399.4,293.7,494.4,286.0,402.8,577.6,609.6,231.3,293.9,378.8,392.9,8.4,584.3,386.4,401.9,327.3,633.5,0.0,593.5,3327.2,351.3,371.5,325.9,55.9,694.1,233.5,586.8,351.9,485.5,439.3,709.7,340.5,364.2,369.8,293.7,301.0,297.7,273.9,91.6,620.6,216.6,336.3,371.6,293.9,322.1,360.3,316.7,293.9,286.4,488.7,221.3,240.1,593.1,285.2,253.2,266.6,603.4,609.4,251.8,413.2,329.4,351.1,312.9,362.0,630.9,30.6,661.7,88.5,310.9,326.3,344.1,406.5,525.4,498.3,274.5,262.8,295.9,662.1,86.7,594.3,307.9,265.6,406.8,281.9,249.7,510.9,322.4,710.7,294.1,266.6,514.5,372.8,670.7,199.8,242.9
HO,110.2,612.1,663.6,148.6,546.7,719.9,598.9,535.4,285.9,159.9,720.6,710.3,671.7,85.3,39.6,746.8,641.3,81.2,513.3,139.2,91.5,113.0,578.7,641.3,228.6,364.2,553.2,13.2,658.9,373.2,613.5,255.3,561.7,0.0,3412.0,255.1,711.9,681.2,505.7,315.9,563.9,30.4,579.2,95.8,185.2,331.5,709.9,758.7,341.1,641.3,528.3,346.8,621.3,518.7,63.3,409.1,307.6,342.9,641.3,293.4,331.6,544.0,641.3,257.7,56.6,568.9,467.4,108.6,382.8,480.7,613.7,46.1,252.5,599.2,167.3,689.0,255.3,660.3,294.3,104.1,531.0,283.5,534.8,658.5,297.6,690.2,377.8,70.3,83.2,501.8,490.1,638.7,283.9,513.6,216.1,655.3,613.0,378.3,253.2,318.9,85.6,220.7,332.5,521.6,384.2,145.3,731.6,292.5,539.6,588.9
HP,3076.0,2898.5,2954.5,2976.5,2978.7,3010.8,2889.8,2821.8,2896.6,3130.3,3011.5,3001.2,2962.6,2995.3,3069.2,3037.7,2932.2,3037.4,2857.4,2945.8,3203.5,3235.5,2869.6,2932.2,3006.7,2935.9,2985.2,3106.6,2949.8,2944.9,2904.4,3198.5,2993.7,3093.3,0.0,2894.3,3002.8,2972.1,2937.7,3259.1,2993.9,3078.7,2865.6,3028.7,2982.5,3274.7,3000.8,3049.6,2912.8,2932.2,2872.4,2918.5,2912.2,2950.7,3246.5,2980.8,2879.3,2914.6,2932.2,2865.1,2903.3,2830.4,2932.2,2829.4,3031.7,2859.8,2849.4,3219.0,2954.5,2834.7,2904.6,3229.3,3235.3,2890.1,2956.2,2979.9,2894.1,2951.2,2905.0,3164.7,2963.0,3226.7,2966.8,2949.4,2869.3,2981.1,2949.5,3151.3,3041.3,2814.3,2826.1,2929.6,3227.1,2945.6,3159.3,2946.2,2903.9,2950.0,2824.9,2890.6,3136.8,2865.4,3275.7,2794.7,2955.9,3140.4,3022.5,3235.7,2907.6,2879.8
IF,224.2,421.4,472.9,124.7,356.0,529.2,408.2,344.7,30.7,390.4,529.9,519.6,481.0,143.5,217.4,556.1,450.6,185.6,322.6,94.0,333.1,279.2,388.0,450.6,301.9,173.5,362.5,254.8,468.2,182.5,422.8,304.1,371.0,241.5,3221.3,0.0,521.2,490.5,315.0,364.7,373.2,226.9,388.5,176.9,130.7,380.3,519.2,568.0,150.4,450.6,337.6,156.1,430.6,328.0,304.9,218.4,116.9,152.2,450.6,102.7,140.9,353.3,450.6,67.0,179.9,378.2,276.7,339.8,192.1,290.0,423.0,287.7,319.2,408.5,104.4,498.3,0.2,469.6,39.1,270.3,340.3,332.3,344.1,467.8,106.9,499.5,187.1,300.8,189.5,311.1,299.4,448.0,332.7,322.9,264.9,464.6,422.3,187.6,62.5,128.2,316.1,30.0,381.3,330.9,193.5,375.8,540.9,341.3,348.9,398.2
IO,681.7,533.5,162.9,582.2,356.1,108.2,101.0,456.8,509.3,660.1,332.8,52.0,283.9,601.0,744.7,359.0,260.5,643.1,434.7,551.5,726.3,765.3,121.6,253.5,527.5,541.6,374.5,733.0,129.1,550.6,37.1,789.2,382.8,742.2,3374.8,500.0,0.0,65.5,327.0,842.8,382.2,742.5,500.6,641.4,595.2,858.4,50.9,100.4,518.5,260.5,449.7,453.4,120.6,340.0,769.3,365.3,485.0,520.3,253.5,470.8,509.0,465.4,253.5,442.1,637.4,137.8,388.8,741.8,433.9,409.1,94.8,752.1,758.1,109.3,561.9,176.3,499.8,159.6,510.7,779.6,352.3,810.4,356.1,53.3,475.0,20.4,555.2,674.1,647.0,423.2,418.5,255.5,810.8,334.9,743.0,161.6,225.2,562.7,437.6,398.4,666.6,478.1,859.4,450.0,415.3,663.2,153.2,819.4,304.5,117.5
JA,653.1,504.9,134.3,553.6,325.8,46.5,72.4,428.2,473.7,624.5,304.2,96.6,255.3,572.4,716.1,330.4,224.9,614.5,406.1,522.9,697.7,729.7,93.0,224.9,498.9,513.0,345.9,707.7,14.4,522.0,59.7,753.6,354.2,713.6,3346.2,471.4,64.6,0.0,298.4,814.2,353.5,706.9,472.0,605.8,559.6,829.8,36.5,97.9,489.9,224.9,421.1,417.8,92.0,311.4,740.7,337.3,456.4,491.7,224.9,442.2,480.4,436.8,224.9,406.5,608.8,102.2,360.2,713.2,405.3,373.5,59.2,723.5,729.5,73.7,533.3,131.6,471.2,131.0,482.1,751.0,323.7,781.8,327.5,44.8,446.4,76.5,526.6,645.5,618.4,394.6,382.9,226.9,782.2,306.3,714.4,126.0,196.6,527.1,402.0,369.8,631.0,442.5,830.8,414.4,386.7,634.6,72.0,790.8,275.9,81.9
JM,477.0,328.8,260.2,377.5,40.9,316.5,195.5,252.1,297.6,448.4,317.2,306.9,268.3,396.3,540.0,343.4,237.9,438.4,230.0,346.8,521.6,553.6,175.3,237.9,324.8,336.9,64.4,531.6,255.5,345.9,210.1,577.5,55.9,537.5,3271.2,295.3,308.5,277.8,0.0,638.1,178.5,530.8,295.9,429.7,383.5,653.7,306.5,355.3,313.8,237.9,245.0,241.7,217.9,64.0,564.6,161.2,280.3,315.6,237.9,266.1,304.3,260.7,237.9,230.4,432.7,165.5,184.1,537.1,229.2,202.6,210.3,547.4,553.4,195.8,357.2,285.6,295.1,256.9,306.0,574.9,76.3,605.7,80.1,255.1,270.3,286.8,350.5,469.4,442.3,218.5,206.8,235.3,606.1,58.9,538.3,251.9,209.6,351.0,225.9,193.7,454.9,266.4,654.7,238.3,210.6,458.5,328.2,614.7,136.2,185.5
KE,383.4,782.2,833.7,469.1,716.8,890.0,769.0,705.5,391.5,265.9,890.7,880.4,841.8,405.8,323.3,916.9,811.4,364.9,683.4,454.8,286.9,256.4,748.8,811.4,334.6,534.3,723.3,307.1,829.0,543.3,783.6,117.3,731.8,320.4,3582.1,360.7,882.0,851.3,675.8,0.0,734.0,314.1,749.3,408.4,491.5,32.3,880.0,928.8,511.2,811.4,698.4,516.9,791.4,688.8,329.9,579.2,477.7,513.0,811.4,463.5,501.7,714.1,811.4,427.8,377.1,739.0,637.5,239.9,552.9,656.0,783.8,312.7,212.5,769.3,465.2,859.1,360.9,830.4,399.9,265.7,701.1,145.5,704.9,828.6,467.7,860.3,547.9,261.4,395.8,671.9,660.2,808.8,91.3,683.7,98.6,825.4,783.1,548.4,423.3,489.0,276.7,390.8,42.7,691.7,554.3,196.2,901.7,31.6,709.7,759.0
KF,513.9,365.7,335.0,414.4,207.0,391.3,270.3,289.0,334.5,485.3,392.1,381.8,343.2,433.2,576.9,418.3,312.7,475.3,266.9,383.7,558.5,592.9,250.2,312.8,361.6,373.8,224.7,568.4,330.3,382.8,284.9,616.8,233.1,574.4,3346.1,332.2,383.3,344.8,177.2,675.0,0.0,570.1,332.8,466.6,420.4,690.6,381.3,385.5,350.7,312.7,281.9,281.0,292.8,190.2,601.5,198.0,317.2,352.5,312.8,303.0,341.2,297.6,312.8,267.3,469.6,240.3,221.0,574.0,266.1,234.2,285.5,584.3,590.3,270.7,394.1,348.5,332.0,331.8,342.9,611.8,202.5,642.6,206.3,329.9,307.2,361.6,387.4,506.3,479.2,255.4,243.6,310.1,643.0,185.1,575.2,326.7,284.5,387.8,265.2,230.6,491.7,303.3,691.6,275.2,247.5,495.4,403.0,651.6,185.1,261.9
KI,130.9,611.0,662.5,147.5,545.6,718.8,597.8,534.3,289.4,163.4,719.5,709.2,670.6,84.2,9.1,745.7,640.2,50.7,512.2,138.1,113.0,116.5,577.6,640.2,232.1,363.1,552.1,34.7,657.8,372.1,673.6,259.5,560.6,20.6,3410.9,258.6,717.8,672.2,504.6,320.1,561.7,0.0,578.1,116.5,184.1,335.7,697.2,757.6,340.0,640.2,527.2,345.7,620.2,517.6,84.8,408.0,306.5,341.8,640.2,292.3,330.5,542.9,640.2,256.6,77.3,567.8,466.3,112.8,381.7,484.8,612.9,67.6,256.0,598.1,166.2,675.9,258.8,659.2,297.8,107.6,529.9,287.7,533.7,657.4,296.5,689.1,376.7,73.8,103.9,500.7,489.0,642.2,288.1,512.5,220.3,654.2,611.9,377.2,252.1,317.8,89.1,219.6,336.7,520.5,383.1,148.8,730.5,296.7,546.1,589.4
KL,574.5,32.8,439.7,475.0,322.8,496.0,375.0,56.6,395.1,527.8,496.7,486.4,447.8,493.8,567.7,522.9,417.4,535.9,69.5,444.3,601.0,633.0,354.8,417.4,404.2,395.8,329.3,611.0,435.0,404.8,389.6,656.9,337.8,616.9,3324.6,392.8,488.0,457.3,281.8,717.5,340.0,610.2,0.0,527.2,481.0,733.1,486.0,534.8,353.7,417.4,55.2,303.1,397.4,294.8,644.0,222.6,321.5,368.7,417.4,325.0,363.2,47.3,417.4,289.3,530.2,345.0,106.7,616.5,290.6,88.1,389.8,626.8,632.8,375.3,454.7,465.1,392.6,436.4,403.5,654.3,307.1,685.1,310.9,434.6,323.4,466.3,403.6,548.8,539.8,81.0,92.8,414.8,685.5,289.7,617.7,431.4,389.1,385.2,284.8,255.1,534.3,363.9,734.1,94.7,272.0,537.9,507.7,694.1,315.7,365.0
KP,47.2,566.6,618.1,103.1,489.3,674.4,553.4,489.9,251.5,269.8,675.1,664.8,626.2,96.9,137.3,701.3,595.8,105.5,467.8,93.7,201.4,222.9,533.2,595.8,338.5,318.7,507.7,123.1,688.3,327.7,568.0,365.2,516.2,109.8,3366.5,220.7,673.4,627.8,460.2,425.8,517.4,140.3,533.7,0.0,139.7,441.4,664.4,713.2,295.6,595.8,482.8,301.3,575.8,473.2,173.2,363.0,262.1,297.4,595.8,247.9,286.1,498.5,595.8,212.2,49.1,523.4,421.9,218.5,337.3,440.4,568.5,156.0,362.4,553.7,121.8,631.5,220.9,614.8,259.9,214.0,485.5,393.4,489.3,613.0,252.1,644.7,332.3,180.2,12.5,456.3,444.6,593.2,393.8,468.1,326.0,609.8,567.5,332.8,207.7,273.4,195.5,175.2,442.4,476.1,338.7,255.2,674.7,402.4,501.7,545.0
KV,176.1,499.5,551.0,26.5,434.1,607.3,486.3,422.8,142.9,342.3,608.0,597.7,559.1,95.4,169.3,634.2,528.7,137.5,400.7,47.2,285.0,295.4,466.1,528.7,378.0,251.6,440.6,203.4,546.3,260.6,562.1,438.4,448.9,193.4,3299.4,140.6,606.3,560.7,393.1,499.0,450.3,178.8,466.6,128.8,0.0,514.6,608.4,646.1,228.5,528.7,415.7,234.2,508.7,406.1,256.8,296.5,195.0,230.3,528.7,180.8,219.0,431.4,528.7,145.1,131.8,456.3,354.8,291.7,270.2,368.1,501.4,239.6,434.9,486.6,26.3,564.4,140.4,547.7,151.3,286.5,418.4,466.6,422.2,545.9,185.0,577.6,265.2,252.7,141.4,389.2,377.5,530.7,467.0,401.0,399.2,542.7,500.4,265.7,140.6,206.3,268.0,108.1,515.6,409.0,271.6,327.7,619.0,475.6,434.6,477.9
KW,380.7,779.5,831.0,466.4,714.1,887.3,766.3,702.8,388.8,263.2,888.0,877.7,839.1,403.1,320.6,914.2,808.7,362.2,680.7,452.1,284.2,253.7,746.1,808.7,331.9,531.6,720.6,304.4,826.3,540.6,780.9,87.5,729.1,317.7,3579.4,358.0,879.3,848.6,673.1,34.0,731.3,311.4,746.6,405.7,488.8,0.0,877.3,926.1,508.5,808.7,695.7,514.2,788.7,686.1,327.2,576.5,475.0,510.3,808.7,460.8,499.0,711.4,808.7,425.1,374.4,736.3,634.8,237.2,550.2,648.1,781.1,310.0,209.8,766.6,462.5,856.4,358.2,827.7,397.2,263.0,698.4,114.4,702.2,825.9,465.0,857.6,545.2,258.7,393.1,669.2,657.5,806.1,58.9,681.0,95.9,822.7,780.4,545.7,420.6,486.3,274.0,388.1,10.3,689.0,551.6,193.5,899.0,28.9,707.0,756.3
KX,689.7,541.5,170.9,590.2,364.1,97.6,109.0,464.8,519.3,649.5,340.8,80.1,291.9,609.0,752.7,367.0,249.9,651.1,442.7,559.5,734.3,744.3,129.6,261.5,535.5,549.6,382.5,741.0,100.1,558.6,65.2,768.2,390.8,750.2,3382.8,508.0,21.0,36.5,335.0,850.8,390.2,752.5,508.6,642.4,584.6,866.4,0.0,128.5,526.5,249.9,457.7,432.4,128.6,348.0,777.3,373.3,493.0,528.3,261.5,478.8,517.0,473.4,261.5,443.1,645.4,138.8,396.8,749.8,441.9,419.1,104.8,760.1,766.1,98.7,569.9,171.3,507.8,167.6,518.7,787.6,360.3,818.4,364.1,69.8,483.0,48.4,563.2,682.1,655.0,431.2,419.5,263.5,818.8,320.9,751.0,162.6,233.2,552.1,416.6,406.4,656.0,488.1,867.4,451.0,423.3,671.2,124.2,827.4,321.5,96.5
LI,713.2,521.8,194.4,570.5,385.9,143.1,132.5,488.3,490.6,641.4,321.1,44.4,272.2,632.5,776.2,347.3,241.8,674.6,466.2,539.8,714.6,746.6,153.1,241.8,515.8,529.9,362.8,721.3,200.2,538.9,68.6,770.5,414.5,730.5,3363.1,488.3,66.4,96.5,315.3,874.3,370.4,723.8,488.9,665.9,576.5,889.9,90.9,0.0,506.8,241.8,481.2,434.7,152.1,328.3,800.8,353.6,473.3,508.6,241.8,459.1,497.3,496.9,241.8,466.6,625.7,162.3,377.1,730.1,465.4,390.4,76.1,740.4,746.4,133.8,593.4,164.6,488.1,147.9,499.0,811.1,340.6,841.9,344.4,41.6,506.5,40.2,586.7,705.6,635.3,411.5,443.0,239.2,842.3,323.2,731.3,142.9,256.7,544.0,418.9,386.7,691.1,459.4,890.9,474.5,403.6,651.5,224.3,850.9,292.8,98.8
LQ,351.0,388.3,457.8,251.5,340.9,514.1,393.1,311.6,171.6,525.9,514.8,504.5,465.9,270.3,344.2,541.0,435.5,312.4,289.5,220.8,459.9,448.6,372.9,435.5,402.3,203.3,347.4,381.6,453.1,212.3,407.7,473.5,355.9,368.3,3332.2,169.3,506.1,475.4,299.9,534.1,358.1,353.7,355.4,303.7,257.5,549.7,504.1,552.9,0.0,435.5,304.5,59.6,415.5,312.9,431.7,176.7,55.5,160.6,435.5,132.5,9.4,320.2,435.5,103.3,306.7,363.1,243.6,464.4,150.4,256.9,407.9,414.5,488.6,393.4,231.2,483.2,169.1,454.5,180.0,439.7,325.2,501.7,329.0,452.7,115.3,484.4,195.5,427.6,316.3,278.0,266.3,432.9,502.1,307.8,434.3,449.5,407.2,37.1,107.7,86.5,442.9,140.4,550.7,297.8,151.8,536.0,525.8,510.7,333.8,383.1
LW,603.2,455.0,217.3,503.7,289.5,273.6,152.6,378.3,423.8,574.6,79.2,264.0,30.3,522.5,666.2,105.4,0.0,564.6,356.2,473.0,647.8,679.8,132.4,0.0,449.0,463.1,296.0,657.8,212.6,472.1,228.4,703.7,304.5,663.7,3296.3,421.5,272.6,227.0,248.5,764.3,304.7,657.0,422.1,555.9,509.7,779.9,241.6,312.4,440.0,0.0,371.2,367.9,175.0,261.5,690.8,286.8,406.5,441.8,0.0,392.3,430.5,386.9,0.0,356.6,558.9,122.6,310.3,663.3,355.4,328.8,167.7,673.6,679.6,152.9,483.4,230.7,421.3,214.0,432.2,701.1,273.8,731.9,277.6,212.2,396.5,243.9,476.7,595.6,568.5,344.7,333.0,66.1,732.3,256.4,664.5,209.0,53.8,477.2,352.1,319.9,581.1,392.6,780.9,364.5,336.8,584.7,273.9,740.9,226.0,144.2
MC,519.2,88.1,384.4,419.7,267.5,440.7,319.7,91.4,339.8,472.5,441.4,431.1,392.5,438.5,512.4,467.6,362.1,480.6,14.2,389.0,545.7,577.7,299.5,362.1,348.9,371.5,274.0,555.7,379.7,370.7,334.3,601.6,282.5,561.6,3317.6,337.5,432.7,402.0,226.5,662.2,284.7,554.9,55.2,471.9,425.7,677.8,430.7,432.4,298.4,362.1,0.0,247.8,342.1,239.5,588.7,167.3,266.2,313.4,362.1,300.7,307.9,82.1,362.1,254.5,474.9,289.7,51.4,561.2,235.3,32.8,334.5,571.5,577.5,320.0,399.4,409.8,337.3,381.1,348.2,599.0,251.8,629.8,255.6,379.3,268.1,411.0,348.3,493.5,484.5,67.9,56.2,359.5,630.2,234.4,562.4,376.1,333.8,329.9,250.0,199.8,479.0,308.6,678.8,87.7,216.7,482.6,452.4,638.8,260.4,309.7
MH,353.8,343.6,413.1,254.3,296.2,469.4,348.4,266.9,174.4,481.2,470.1,459.8,421.2,273.1,347.0,496.3,390.8,315.2,244.8,223.6,462.7,451.4,328.2,390.8,355.6,206.1,302.7,384.4,408.4,215.1,424.2,476.3,311.0,371.1,3335.0,172.1,468.4,422.8,255.2,536.9,312.3,356.5,310.7,306.5,260.3,552.5,459.4,508.2,68.6,390.8,259.8,0.0,370.8,268.2,434.5,131.4,56.4,163.4,390.8,135.3,62.2,275.5,390.8,106.1,309.5,318.4,198.9,467.2,105.7,217.4,363.5,417.3,491.4,348.7,234.0,426.5,171.9,409.8,182.8,442.5,280.5,504.5,284.3,408.0,118.1,441.0,198.3,430.4,319.1,233.3,221.6,392.8,504.9,263.1,437.1,404.8,362.5,100.1,110.5,41.8,487.7,143.2,553.5,253.1,107.1,491.3,481.1,513.5,296.7,340.0
ML,611.1,462.9,42.2,511.6,297.4,128.6,31.9,386.2,431.7,582.5,262.2,119.0,213.3,530.4,674.1,288.4,182.9,572.5,364.1,480.9,655.7,687.7,51.0,182.9,458.9,471.0,303.9,665.7,67.6,480.0,22.2,711.6,312.4,671.6,3304.2,429.4,120.6,89.9,256.4,772.2,312.6,664.9,430.0,563.8,517.6,787.8,118.6,120.3,447.9,182.9,379.1,375.8,0.0,269.4,698.7,295.3,414.4,449.7,182.9,400.2,438.4,394.8,182.9,364.5,566.8,60.2,318.2,671.2,363.3,336.7,22.4,681.5,687.5,31.7,491.3,67.6,429.2,38.9,440.1,709.0,281.7,739.8,285.5,67.2,404.4,98.9,484.6,603.5,576.4,352.6,340.9,180.3,740.2,264.3,672.4,33.9,154.6,485.1,360.0,327.8,589.0,400.5,788.8,372.4,344.7,592.6,110.2,748.8,226.3,41.3
MM,508.3,360.1,291.5,408.8,103.3,347.8,226.8,283.4,328.9,479.7,348.5,338.2,299.6,427.6,571.3,374.7,269.2,469.7,261.3,378.1,552.9,584.9,206.6,269.2,356.1,368.2,81.4,562.9,286.8,377.2,241.4,608.8,89.9,568.8,3302.5,326.6,339.8,309.1,62.3,669.4,209.8,562.1,327.2,461.0,414.8,685.0,337.8,386.6,345.1,269.2,276.3,273.0,249.2,0.0,595.9,192.5,311.6,346.9,269.2,297.4,335.6,292.0,269.2,261.7,464.0,196.8,215.4,568.4,260.5,233.9,241.6,578.7,584.7,227.1,388.5,316.9,326.4,288.2,337.3,606.2,59.2,637.0,63.0,286.4,301.6,318.1,381.8,500.7,473.6,249.8,238.1,266.6,637.4,4.6,569.6,283.2,240.9,382.3,257.2,225.0,486.2,297.7,686.0,269.6,241.9,489.8,359.5,646.0,167.5,216.8
MO,173.0,674.9,726.4,211.4,609.5,782.7,661.7,598.2,349.5,206.1,783.4,773.1,734.5,148.1,83.2,809.6,704.1,124.8,576.1,202.0,120.4,154.0,641.5,704.1,274.8,427.0,616.0,49.4,721.7,436.0,676.3,284.2,624.5,62.7,3474.8,318.7,774.7,744.0,568.5,344.8,626.7,74.0,642.0,158.6,248.0,360.4,772.7,821.5,403.9,704.1,591.1,409.6,684.1,581.5,0.0,471.9,370.4,405.7,704.1,356.2,394.4,606.8,704.1,320.5,119.4,631.7,530.2,137.5,445.6,548.7,676.5,22.9,298.7,662.0,230.1,751.8,318.9,723.1,357.9,163.3,593.8,312.4,597.6,721.3,360.4,753.0,440.6,116.5,146.0,564.6,552.9,701.5,312.8,576.4,245.0,718.1,675.8,441.1,316.0,381.7,131.8,283.5,361.4,584.4,447.0,191.5,794.4,321.4,602.4,651.7
MV,427.8,261.6,331.1,328.3,202.3,386.8,268.0,184.9,248.4,398.6,388.1,377.8,339.2,347.1,490.8,414.3,308.8,389.2,162.8,297.6,472.4,504.4,246.2,308.8,273.6,287.7,220.7,479.1,401.3,296.7,342.2,528.3,229.0,488.3,3309.5,246.1,386.4,340.2,173.2,588.9,230.4,481.6,228.7,379.9,333.7,604.5,355.4,425.6,264.6,308.8,177.8,149.9,288.8,186.2,515.4,0.0,231.1,266.4,308.8,216.9,255.1,193.5,308.8,180.6,383.5,235.8,116.9,487.9,138.0,129.6,280.9,498.2,504.2,266.7,308.0,344.5,245.9,327.8,256.8,525.7,198.5,556.5,202.3,325.4,221.1,359.0,301.3,420.2,393.1,151.3,139.6,310.8,556.9,180.5,489.1,322.8,280.5,301.2,176.7,102.5,405.7,216.6,605.5,170.5,119.4,409.3,387.7,565.5,214.7,257.4
NA,297.3,374.3,443.8,197.8,326.9,500.1,379.1,297.6,117.9,511.9,500.8,490.5,451.9,216.6,290.5,527.0,421.5,258.7,275.5,167.1,406.2,394.9,358.9,421.5,388.3,149.6,333.4,327.9,439.1,158.6,393.7,419.8,341.9,314.6,3278.5,115.6,492.1,461.4,285.9,480.4,344.1,300.0,341.4,250.0,203.8,496.0,490.1,538.9,55.3,421.5,290.5,48.7,401.5,298.9,378.0,162.7,0.0,106.9,421.5,78.8,45.8,306.2,421.5,49.6,253.0,349.1,229.6,410.7,136.4,248.1,393.9,360.8,434.9,379.4,177.5,469.2,115.4,440.5,126.3,386.0,311.2,448.0,315.0,438.7,61.6,470.4,141.8,373.9,262.6,264.0,252.3,418.9,448.4,293.8,380.6,435.5,393.2,92.5,54.0,72.5,389.2,86.7,497.0,283.8,137.8,448.9,511.8,457.0,319.8,369.1
ND,312.3,404.3,473.8,212.8,356.9,530.1,409.1,327.6,132.9,478.5,530.8,520.5,481.9,231.6,305.5,557.0,451.5,273.7,305.5,182.1,421.2,409.9,388.9,451.5,374.1,68.5,363.4,342.9,469.1,57.3,423.7,434.8,371.9,329.6,3293.5,130.6,522.1,491.4,315.9,495.4,374.1,315.0,371.4,265.0,218.8,511.0,520.1,568.9,140.1,451.5,320.5,130.4,431.5,328.9,393.0,192.7,106.6,0.0,451.5,93.8,130.6,336.2,451.5,64.6,268.0,379.1,259.6,425.7,166.4,272.9,423.9,375.8,449.9,409.4,192.5,499.2,130.4,470.5,141.3,401.0,341.2,463.0,345.0,468.7,36.2,500.4,34.9,388.9,277.6,294.0,282.3,448.9,463.4,323.8,395.6,465.5,423.2,177.3,69.0,102.5,404.2,101.7,512.0,313.8,167.8,463.9,541.8,472.0,349.8,399.1
NH,603.2,455.0,217.3,503.7,289.5,273.6,152.6,378.3,423.8,574.6,79.2,264.0,30.3,522.5,666.2,105.4,0.0,564.6,356.2,473.0,647.8,679.8,132.4,0.0,451.0,463.1,296.0,657.8,212.6,472.1,167.2,703.7,304.5,663.7,3296.3,421.5,265.6,234.9,248.5,764.3,304.7,657.0,422.1,555.9,509.7,779.9,263.6,312.4,440.0,0.0,371.2,367.9,175.0,261.5,690.8,287.4,406.5,441.8,0.0,392.3,430.5,386.9,0.0,356.6,558.9,122.6,310.3,663.3,355.4,328.8,167.4,673.6,679.6,152.9,483.4,242.7,421.3,214.0,432.2,701.1,273.8,731.9,277.6,212.2,396.5,243.9,476.7,595.6,568.5,344.7,333.0,61.5,732.3,256.4,664.5,209.0,53.8,477.2,352.1,319.9,581.1,392.6,780.9,364.5,336.8,584.7,285.3,740.9,218.4,142.6
