from_stop,AB,AE,AF,AG,AJ,AM,AR,AV,BG,BH,BI,BZ,CL,CN,CS,CU,CY,DR,DX,EB,EI,EM,EQ,FQ,FV,FZ,GB,GC,GF,GG,GM,GN,GW,GY,HA,HD,HH,HM,HO,HS,HV,HX,IA,IF,IH,IK,IL,IO,IP,IX,JC,JD,JE,JF,JH,JI,JK,JP,JQ,JU,JW,KH,KJ,KK,KL,KN,KO,KU,LJ,LO,LP,LS,MG,MK,MM,MT,MW,MZ,NB,NM,NX,OA,OF,OH,OI,OO,OT,OU,PF,PL,PR,PS,PY,QA,QJ,QL,QS,QT,QV,RB,RE,RF,RH,RK,RL,RQ,RS,SF,SJ,SV,TO,TQ,TS,TV,UE,UF,UL,UM,UQ,UR,US,UX,VL,VT,VV,WA,WC,WK,WN,WX,WZ,XA,XB,XM,XP,XW,XZ,YD,YE,YG,YM,YN,YZ,ZB,ZN,ZX,ZY
EQ,555.5,312.3,651.1,592.8,146.5,300.3,132.3,326.2,387.7,711.7,70.8,578.4,441.1,602.7,289.7,141.7,546.8,309.8,543.8,197.0,574.5,225.3,0.0,194.1,591.0,168.7,367.2,225.7,293.3,523.6,507.2,616.6,429.4,154.7,487.1,287.6,348.5,524.7,594.4,513.4,556.5,626.9,323.9,268.3,232.7,569.5,206.6,269.7,20.7,360.0,246.8,276.4,117.0,125.6,185.9,633.0,275.1,502.8,162.8,534.2,269.9,630.5,552.1,526.1,512.9,207.7,368.1,333.3,536.5,201.1,288.2,55.2,451.6,222.3,519.1,549.6,585.3,121.4,536.2,475.1,141.5,501.2,646.4,205.1,135.2,538.9,542.9,303.7,280.9,579.2,604.5,183.8,232.8,196.2,571.4,427.9,562.7,245.3,511.8,315.6,89.9,416.8,684.9,137.4,574.0,585.4,86.6,247.1,587.3,608.9,557.4,307.2,500.6,644.4,585.2,508.9,208.8,461.9,522.6,520.6,453.8,670.6,555.9,563.0,2177.6,565.8,439.5,272.0,585.7,266.2,319.7,609.4,239.6,571.0,558.2,652.5,212.3,274.1,259.8,654.5,50.4,85.6,614.0,521.6,557.7,312.5,355.6
FQ,462.5,203.2,558.1,499.8,53.3,106.1,105.9,203.3,290.5,618.7,141.7,543.1,437.2,556.7,160.2,210.1,453.8,206.4,534.3,193.6,481.5,110.2,193.1,0.0,498.0,165.3,302.8,222.3,99.1,430.6,414.2,513.9,332.2,284.2,394.1,93.4,238.8,430.2,453.0,420.4,510.5,531.7,200.2,138.8,226.7,476.5,203.2,69.2,178.1,165.8,131.7,206.9,78.3,232.6,315.4,523.3,146.2,409.8,292.3,441.2,144.2,584.5,527.0,433.1,420.7,234.9,238.6,253.4,443.5,86.0,94.0,184.7,358.6,218.9,426.1,456.6,492.3,265.0,443.2,379.3,138.1,408.2,566.5,285.4,131.8,445.9,446.8,107.2,373.1,486.2,477.3,313.3,229.4,192.8,484.4,357.6,469.7,175.0,398.0,121.4,162.2,270.8,591.9,94.6,481.0,492.4,230.8,52.9,499.5,506.2,518.1,237.7,408.4,546.3,495.0,415.9,205.4,315.8,429.6,427.6,444.1,588.2,462.9,517.0,2347.5,514.4,346.5,77.8,492.7,72.7,125.5,563.4,236.2,478.8,465.2,560.0,18.1,79.9,130.3,561.5,179.9,248.1,521.0,428.6,464.7,183.8,352.2
FV,269.7,490.5,432.5,374.2,539.0,528.0,552.1,506.9,436.9,493.1,580.3,131.5,490.3,282.1,474.1,605.1,43.5,462.7,124.8,500.9,355.9,517.2,545.0,547.0,0.0,543.9,434.3,466.8,587.3,353.2,321.2,296.0,478.6,571.7,295.9,515.3,397.7,292.7,273.8,76.2,235.9,245.2,373.0,500.2,472.8,195.6,489.5,504.4,606.5,558.7,481.5,405.4,521.9,589.0,602.9,312.4,486.0,398.6,559.8,252.4,519.3,309.9,115.4,64.2,243.1,663.1,548.8,382.5,314.6,533.0,544.7,623.3,368.2,491.7,70.8,296.7,366.7,500.7,283.6,283.0,502.0,253.6,325.8,622.1,507.2,208.2,47.4,597.7,493.9,271.0,283.9,580.8,472.9,519.8,188.8,495.0,260.8,519.2,180.2,609.6,545.1,483.9,420.0,539.0,272.1,202.8,550.0,541.1,266.7,288.3,175.7,381.3,218.8,323.8,83.4,391.7,533.4,529.0,405.4,170.6,419.9,350.0,358.2,242.4,2136.3,102.8,378.3,566.0,303.9,500.9,609.3,288.8,438.2,352.4,185.6,331.9,539.3,530.6,470.7,435.9,618.5,460.5,22.9,295.9,185.1,496.9,404.8
FZ,463.8,280.6,559.4,501.1,114.8,268.6,100.6,294.5,296.0,620.0,93.4,544.4,349.4,558.0,258.0,254.5,455.1,291.6,537.7,45.3,482.8,193.6,144.8,162.4,499.3,0.0,349.0,74.0,261.6,431.9,415.5,515.2,337.7,235.9,395.4,255.9,256.8,433.0,454.3,421.7,511.8,533.0,278.8,236.6,111.1,477.8,54.9,238.0,119.6,328.3,215.1,258.2,85.3,238.4,267.1,524.6,243.4,411.1,244.0,442.5,238.2,585.8,528.3,434.4,421.2,327.3,336.4,241.6,444.8,169.4,256.5,136.4,359.9,130.6,427.4,457.9,493.6,216.7,444.5,383.4,49.8,409.5,567.8,286.3,43.5,447.2,451.2,272.0,324.8,487.5,477.8,265.0,111.2,27.4,479.7,409.7,471.0,227.1,420.1,283.9,113.9,398.6,593.2,105.7,482.3,493.7,199.4,215.4,500.8,507.5,519.4,287.1,408.9,547.6,496.3,417.2,40.0,443.7,430.9,428.9,362.1,589.5,464.2,518.3,2269.6,515.7,347.8,240.3,494.0,234.5,288.0,564.7,100.0,479.3,466.5,561.3,180.6,242.4,228.1,562.8,131.6,180.9,522.3,429.9,466.0,280.8,263.9
GB,437.1,51.0,532.7,474.4,222.0,173.9,268.2,74.0,265.1,593.3,310.4,517.7,399.6,531.3,73.6,379.0,428.4,91.4,508.9,334.7,456.1,197.9,361.8,227.7,472.6,334.0,0.0,363.4,254.5,405.2,388.8,488.5,306.8,452.9,368.7,187.2,213.4,404.8,427.6,395.0,485.1,506.3,174.8,149.3,385.8,451.1,344.3,185.1,336.6,181.6,162.2,238.7,247.0,401.5,484.1,497.9,129.7,384.4,461.0,415.8,200.0,559.1,501.6,407.7,394.5,403.8,109.3,228.0,418.1,213.7,186.4,353.4,333.2,378.0,400.7,431.2,466.9,433.7,417.8,356.7,306.8,382.8,541.1,454.3,300.5,420.5,424.5,236.2,541.8,460.8,451.1,482.0,388.5,347.5,453.0,55.5,444.3,277.6,392.1,290.3,330.9,44.4,566.5,254.2,455.6,467.0,399.7,221.8,474.1,480.8,492.7,287.5,382.2,520.9,469.6,390.5,361.1,89.5,404.2,402.2,418.7,562.8,437.5,491.6,2390.5,489.0,321.1,246.7,467.3,181.6,224.1,538.0,389.4,452.6,439.8,534.6,220.0,201.2,152.5,536.1,348.6,416.8,495.6,403.2,439.3,91.1,283.5
GC,392.4,324.9,488.0,429.7,178.9,332.7,164.7,341.3,224.6,548.6,157.5,473.0,278.0,486.6,308.5,318.6,383.7,297.1,466.3,34.1,411.4,257.7,208.9,226.5,427.9,86.6,268.7,0.0,325.7,360.5,344.1,443.8,266.3,300.0,324.0,320.0,185.4,361.6,382.9,350.3,440.4,461.6,207.4,300.7,37.0,406.4,22.6,302.1,183.7,392.4,279.2,239.8,149.4,302.5,331.2,453.2,320.4,339.7,308.1,371.1,302.3,514.4,456.9,363.0,349.8,391.4,383.2,170.2,373.4,233.5,320.6,200.5,288.5,66.4,356.0,386.5,422.2,280.8,373.1,312.0,79.2,338.1,496.4,350.4,84.4,375.8,379.8,336.1,388.9,416.1,406.4,329.1,37.1,52.9,408.3,329.4,399.6,241.9,348.7,348.0,178.0,318.3,521.8,169.8,410.9,422.3,263.5,279.5,429.4,436.1,448.0,215.7,337.5,476.2,424.9,345.8,66.5,363.4,359.5,357.5,290.7,518.1,392.8,446.9,2345.8,444.3,276.4,304.4,422.6,298.6,352.1,493.3,25.9,407.9,395.1,489.9,244.7,306.5,305.1,491.4,195.7,245.0,450.9,358.5,394.6,331.3,192.5
GF,461.9,182.2,557.5,499.2,129.3,105.5,186.8,196.1,289.9,618.1,220.0,542.5,424.4,556.1,159.6,159.4,453.2,205.8,535.8,271.9,480.9,172.4,207.8,78.2,497.4,243.6,254.7,300.6,0.0,430.0,413.6,513.3,331.6,226.3,393.5,92.8,238.2,431.1,452.4,419.8,509.9,531.1,199.6,138.2,307.6,475.9,281.5,68.6,228.6,166.4,91.5,263.5,156.6,181.9,314.2,522.7,145.0,409.2,262.3,440.6,198.8,583.9,526.4,432.5,419.3,184.2,238.0,252.8,442.9,164.3,93.4,209.7,358.0,297.2,425.5,456.0,491.7,267.6,442.6,381.5,216.4,407.6,565.9,234.7,210.1,445.3,449.3,17.6,427.1,485.6,475.9,283.3,307.7,271.1,477.8,315.4,469.1,254.1,418.2,74.0,236.1,244.5,591.3,173.7,480.4,491.8,180.1,55.9,498.9,505.6,517.5,312.3,407.0,545.7,494.4,415.3,283.7,289.5,429.0,427.0,443.5,587.6,462.3,516.4,2252.8,513.8,345.9,56.2,492.1,72.1,29.2,562.8,314.5,477.4,464.6,559.4,70.5,79.3,129.7,560.9,217.0,231.8,520.4,428.0,464.1,182.4,308.3
GG,210.0,359.7,179.3,121.0,408.2,397.2,421.3,376.1,306.1,239.9,454.5,329.3,359.5,226.3,343.3,567.5,325.8,331.9,304.8,445.5,102.7,386.4,505.9,416.2,370.0,478.1,303.5,474.2,456.5,0.0,80.1,179.8,347.8,597.0,165.2,384.5,266.9,97.6,118.9,292.4,167.7,279.2,242.2,369.4,499.2,224.0,455.1,373.6,480.7,427.9,350.7,274.6,391.1,590.0,628.2,92.6,355.2,228.1,605.1,156.6,388.5,233.1,313.1,305.1,173.0,592.3,418.0,251.7,64.7,402.2,413.9,497.5,56.8,488.8,298.1,122.5,113.5,577.8,109.1,152.3,441.8,183.5,227.0,642.8,444.6,209.0,321.9,466.9,645.5,223.2,167.7,626.1,499.3,458.3,241.5,364.2,203.3,388.4,213.7,478.8,475.0,353.1,213.1,408.2,192.0,255.5,560.5,410.3,247.0,172.1,265.6,250.5,201.4,207.6,335.2,221.2,471.9,398.2,234.9,222.5,249.4,251.2,128.8,160.8,2287.9,326.8,189.6,435.2,207.6,370.1,478.5,233.0,500.2,99.2,337.2,233.1,408.5,399.8,339.9,182.7,492.7,542.0,393.0,94.5,336.7,366.1,274.0
GM,129.8,348.4,232.7,174.4,396.9,385.9,410.0,364.8,294.8,293.3,443.2,249.1,348.2,196.8,332.0,556.2,305.6,320.6,224.6,434.2,156.1,375.1,494.6,404.9,325.6,466.8,292.2,462.9,445.2,105.2,0.0,150.3,336.5,585.7,91.5,373.2,255.6,17.4,89.4,272.2,138.2,199.0,230.9,358.1,487.9,143.8,443.8,362.3,469.4,416.6,339.4,263.3,379.8,578.7,616.9,166.7,343.9,216.8,593.8,82.9,377.2,179.4,232.9,284.9,152.8,581.0,406.7,240.4,118.1,390.9,402.6,486.2,45.5,477.5,277.9,93.0,166.9,566.5,79.6,78.6,430.5,163.3,186.5,631.5,433.3,128.8,301.7,455.6,625.3,143.0,138.2,614.8,488.0,447.0,161.3,352.9,123.1,377.1,135.9,467.5,463.7,341.8,280.7,396.9,111.8,175.3,549.2,399.0,166.8,142.6,185.4,239.2,127.7,187.9,245.4,209.9,460.6,386.9,223.6,144.7,238.1,210.7,99.3,131.3,2267.7,246.6,178.3,423.9,133.8,358.8,467.2,203.5,488.9,152.6,317.0,192.6,397.2,388.5,328.6,236.1,481.4,530.7,348.6,14.3,316.5,354.8,262.7
GN,168.8,458.1,214.3,156.0,506.6,495.6,519.7,474.5,404.5,274.9,552.9,254.0,457.9,96.4,441.7,665.9,277.0,430.3,219.4,543.9,137.7,484.8,604.3,514.6,299.9,576.5,401.9,572.6,554.9,135.0,140.3,0.0,446.2,695.4,225.4,482.9,365.3,157.8,60.8,333.7,50.9,170.0,340.6,467.8,466.9,149.2,553.5,472.0,579.1,526.3,449.1,373.0,489.5,688.4,726.6,94.2,453.6,326.5,703.5,216.8,486.9,53.2,227.7,297.7,214.3,690.7,516.4,350.1,96.4,500.6,512.3,595.9,155.2,587.2,304.3,83.7,148.5,676.2,70.6,212.5,540.2,224.8,78.3,741.2,543.0,170.1,280.9,565.3,686.8,126.4,65.7,724.5,467.0,556.7,198.3,462.6,130.5,486.8,177.2,577.2,573.4,451.5,132.5,506.6,119.2,184.3,639.8,508.7,126.6,7.6,156.4,348.9,190.0,27.7,260.8,319.6,570.3,496.6,333.3,186.0,347.8,102.5,145.2,44.0,2329.2,241.4,288.0,533.6,230.4,468.5,576.9,86.0,432.3,134.2,378.5,84.4,506.9,498.2,438.3,217.7,591.1,550.3,322.9,154.7,378.0,464.5,372.4
GW,344.7,264.7,440.3,382.0,313.2,302.2,323.7,281.1,42.4,500.9,359.5,425.3,257.8,438.9,248.3,472.5,336.0,236.9,416.5,350.5,363.7,291.4,410.9,321.2,380.2,383.1,213.6,379.2,361.5,312.8,296.4,396.1,0.0,502.0,276.3,289.5,104.1,312.4,335.2,302.6,392.7,413.9,147.2,274.4,401.6,358.7,360.1,278.6,385.7,332.9,255.7,179.6,296.1,495.0,533.2,405.5,260.2,292.0,510.1,323.4,282.9,466.7,409.2,315.3,302.1,497.3,323.0,86.2,325.7,307.2,318.9,402.5,240.8,393.8,308.3,338.8,374.5,482.8,325.4,264.3,346.8,290.4,448.7,547.8,349.6,328.1,329.0,369.6,590.9,368.4,358.7,531.1,404.3,363.3,360.6,269.2,351.9,293.4,280.2,383.8,380.0,258.1,474.1,313.2,363.2,374.6,465.5,315.3,381.7,388.4,400.3,157.9,289.8,428.5,377.2,298.1,376.9,303.2,311.8,309.8,270.5,470.4,345.1,399.2,2298.1,396.6,228.7,340.2,374.9,275.1,383.5,445.6,405.2,360.2,347.4,442.2,313.5,304.8,244.9,443.7,397.7,465.9,403.2,310.8,346.9,271.1,141.7
GY,629.7,350.0,725.3,667.0,259.4,273.3,245.2,363.9,457.7,785.9,209.0,609.6,565.7,633.9,327.4,107.1,621.0,373.6,575.0,309.9,648.7,338.2,155.5,307.0,647.7,281.6,422.5,338.6,196.4,597.8,581.4,647.8,499.4,0.0,561.3,260.6,406.0,598.9,625.6,587.6,587.7,658.1,367.4,306.0,345.6,635.5,319.5,236.4,176.3,334.2,259.3,389.3,229.9,91.0,27.0,664.2,312.8,577.0,72.5,608.4,382.8,661.7,583.3,600.3,587.1,91.3,405.8,457.9,610.7,314.0,261.2,157.4,525.8,335.2,593.3,648.5,659.5,170.2,635.4,549.3,254.4,575.4,677.6,50.3,248.1,613.1,617.1,214.1,374.8,622.8,635.7,93.5,345.7,309.1,645.6,483.2,636.9,358.2,586.0,241.8,183.8,412.3,771.8,250.3,648.2,649.1,124.1,243.5,618.5,640.1,588.6,420.1,574.8,675.6,616.4,583.1,321.7,457.3,596.8,594.8,578.4,701.8,630.1,594.2,2208.8,597.0,513.7,224.0,659.9,239.9,225.7,640.6,360.7,645.2,632.4,683.7,325.2,247.1,297.5,728.7,164.7,148.0,670.7,595.8,631.9,350.2,480.2
HA,149.5,302.6,316.8,258.5,351.1,340.1,364.2,319.0,249.0,377.4,397.4,257.2,302.4,243.7,286.2,510.4,217.9,274.8,244.3,388.4,240.2,329.3,448.8,359.1,262.1,421.0,246.4,417.1,399.4,189.3,100.5,234.4,290.7,539.9,0.0,327.4,209.8,108.6,173.5,184.5,197.5,218.7,185.1,312.3,442.1,163.5,398.0,316.5,423.6,370.8,293.6,217.5,334.0,532.9,571.1,250.8,298.1,173.7,548.0,52.4,331.4,270.6,259.3,197.2,65.1,535.2,360.9,194.6,202.2,345.1,356.8,440.4,129.6,431.7,190.2,177.1,251.0,520.7,163.7,11.8,384.7,75.6,277.7,585.7,387.5,132.9,214.0,409.8,537.6,173.2,222.3,569.0,442.2,401.2,165.4,307.1,156.7,331.3,105.8,421.7,417.9,296.0,371.9,351.1,168.0,179.4,503.4,353.2,186.5,226.7,205.1,193.4,94.6,262.2,227.3,166.8,414.8,341.1,180.5,114.6,195.0,301.9,183.4,204.0,2180.0,246.7,153.4,378.1,103.4,313.0,421.4,250.4,481.9,236.7,229.3,283.8,351.4,342.7,282.8,320.2,435.6,484.9,285.1,105.5,228.8,309.0,216.9
HD,394.5,114.8,490.1,431.8,126.8,12.6,173.0,128.7,222.5,550.7,217.5,475.1,357.0,488.7,92.2,228.4,385.8,138.4,468.4,269.4,413.5,105.0,276.8,77.1,430.0,241.1,187.3,298.1,147.5,362.6,346.2,445.9,264.2,295.3,326.1,0.0,170.8,363.7,385.0,352.4,442.5,463.7,132.2,70.8,305.1,408.5,279.0,34.5,243.7,99.0,24.1,196.1,154.1,250.9,383.2,455.3,77.6,341.8,331.3,373.2,131.4,516.5,459.0,365.1,351.9,253.2,170.6,185.4,375.5,120.8,79.4,260.5,290.6,294.7,358.1,388.6,424.3,336.6,375.2,314.1,213.9,340.2,498.5,303.7,207.6,377.9,381.9,129.2,448.9,418.2,408.5,352.3,305.2,268.6,410.4,248.0,401.7,235.0,350.8,139.7,238.0,177.1,523.9,161.3,413.0,424.4,249.1,71.2,431.5,438.2,450.1,244.9,339.6,478.3,427.0,347.9,281.2,222.1,361.6,359.6,376.1,520.2,394.9,449.0,2347.9,446.4,278.5,96.1,424.7,31.0,117.1,495.4,312.0,410.0,397.2,492.0,69.4,94.2,62.3,493.5,255.7,300.8,453.0,360.6,396.7,115.0,240.9
HH,240.5,160.5,336.1,277.8,209.0,198.0,219.5,176.9,51.6,396.7,255.3,321.1,186.1,334.7,144.1,368.3,231.8,132.7,312.3,246.3,259.5,187.2,306.7,217.0,276.0,278.9,109.4,275.0,257.3,208.6,192.2,291.9,93.3,397.8,172.1,185.3,0.0,208.2,231.0,198.4,288.5,309.7,43.0,170.2,297.4,254.5,255.9,174.4,281.5,228.7,151.5,75.4,191.9,390.8,429.0,301.3,156.6,187.8,405.9,219.2,178.7,362.5,305.0,211.1,197.9,393.1,218.8,14.5,221.5,203.0,214.7,298.3,136.6,289.6,204.1,234.6,270.3,378.6,221.2,160.1,242.6,186.2,344.5,443.6,245.4,223.9,224.8,265.4,486.7,264.2,254.5,426.9,300.1,259.1,256.4,165.0,247.7,189.2,176.0,279.6,275.8,153.9,369.9,209.0,259.0,270.4,361.3,211.1,277.5,284.2,296.1,53.7,185.6,324.3,273.0,193.9,272.7,199.0,207.6,205.6,222.1,366.2,240.9,295.0,2193.9,292.4,124.5,236.0,270.7,170.9,279.3,341.4,301.0,256.0,243.2,338.0,209.3,200.6,140.7,339.5,293.5,361.7,299.0,206.6,242.7,166.9,70.0
HM,112.3,381.3,261.2,202.9,427.7,414.4,435.9,399.9,323.3,321.8,471.7,231.6,376.7,186.3,360.5,584.7,285.2,349.1,209.2,462.7,184.6,403.6,523.1,434.2,308.1,495.3,324.3,491.4,473.7,214.4,28.4,156.6,363.5,614.2,99.7,401.7,282.6,0.0,117.9,280.4,127.7,181.5,259.4,386.6,513.8,126.3,472.3,389.3,508.1,445.1,367.9,291.8,408.3,607.2,645.4,173.6,373.0,243.8,622.3,91.1,395.1,161.9,215.4,293.1,161.0,608.0,433.7,267.4,175.8,419.4,431.1,513.2,74.0,506.0,286.1,86.5,193.9,595.0,108.1,89.6,459.0,171.5,169.0,658.5,461.8,111.3,306.8,481.8,633.5,125.5,145.1,643.3,516.5,475.5,149.8,379.9,105.6,404.1,104.1,496.0,492.2,370.3,263.2,425.4,94.3,157.8,577.7,427.5,149.3,153.6,169.4,267.7,125.3,170.4,227.9,238.4,489.1,415.4,252.1,127.2,266.6,193.2,127.8,120.8,2275.9,229.1,206.8,452.4,116.3,387.3,495.7,193.0,517.4,179.6,323.7,175.1,425.7,417.0,357.1,264.6,508.4,578.1,331.1,3.2,324.7,381.8,291.2
HO,194.7,397.2,197.3,139.0,445.7,434.7,458.8,413.6,343.6,257.9,492.0,251.8,397.0,107.3,380.8,605.0,274.8,369.4,217.2,483.0,120.7,423.9,543.4,453.7,297.7,515.6,341.0,511.7,494.0,118.0,79.4,60.8,385.3,634.5,164.5,422.0,304.4,96.9,0.0,329.9,48.7,167.8,279.7,406.9,536.7,147.0,492.6,411.1,518.2,465.4,388.2,312.1,428.6,627.5,665.7,77.2,392.7,265.6,642.6,155.9,426.0,114.1,225.5,295.5,210.5,629.8,455.5,289.2,79.4,439.7,451.4,535.0,94.3,526.3,335.6,22.8,131.5,615.3,9.7,151.6,479.3,221.0,108.0,680.3,482.1,167.9,278.7,504.4,683.0,147.9,48.7,663.6,536.8,495.8,196.1,401.7,128.0,425.9,175.0,516.3,512.5,390.6,193.4,445.7,116.7,182.1,598.0,447.8,124.4,53.1,154.2,288.0,200.7,88.6,258.6,258.7,509.4,435.7,272.4,183.8,286.9,132.2,84.3,41.8,2325.4,239.2,227.1,472.7,198.7,407.6,516.0,114.0,537.7,117.2,374.7,114.1,446.0,437.3,377.4,200.7,530.2,579.5,320.7,93.8,374.2,403.6,311.5
HS,260.8,481.6,423.6,365.3,525.4,519.1,511.2,498.0,428.0,484.2,504.0,122.6,481.4,273.2,465.2,528.8,33.3,453.8,115.9,424.6,347.0,508.3,468.7,538.1,77.5,467.6,425.4,390.5,578.4,344.3,312.3,287.1,469.7,495.4,287.0,506.4,388.8,283.8,264.9,0.0,227.0,236.3,364.1,491.3,396.5,186.7,413.2,495.5,530.2,549.8,472.6,396.5,495.9,512.7,526.6,303.5,477.1,389.7,483.5,243.5,510.4,301.0,106.5,12.6,234.2,586.8,539.9,373.6,305.7,524.1,535.8,547.0,359.3,415.4,5.7,287.8,357.8,424.4,274.7,274.1,425.7,244.7,316.9,545.8,430.9,199.3,29.4,588.8,417.6,262.1,275.0,504.5,396.6,443.5,179.9,486.1,251.9,510.3,171.3,600.7,468.8,475.0,411.1,516.3,263.2,193.9,473.7,532.2,257.8,279.4,166.8,372.4,209.9,314.9,74.5,382.8,457.1,520.1,396.5,161.7,411.0,341.1,349.3,233.5,2060.0,93.9,369.4,557.1,295.0,492.0,600.4,279.9,361.9,343.5,109.3,323.0,530.4,521.7,461.8,427.0,542.2,384.2,100.5,287.0,108.8,488.0,395.9
HV,117.8,410.7,196.5,138.2,459.2,448.2,472.3,427.1,357.1,257.1,505.5,203.0,410.5,58.5,394.3,618.5,226.0,382.9,168.4,496.5,119.9,437.4,556.9,467.2,248.9,529.1,354.5,525.2,507.5,117.2,117.3,60.0,398.8,648.0,202.4,435.5,317.9,122.5,37.8,282.7,0.0,119.0,293.2,420.4,415.9,98.2,506.1,424.6,531.7,478.9,401.7,325.6,442.1,641.0,679.2,76.4,406.2,303.5,656.1,172.6,439.5,86.3,176.7,246.7,163.3,643.3,469.0,302.7,78.6,453.2,464.9,548.5,132.2,539.8,253.3,60.7,130.7,628.8,47.6,189.5,492.8,173.8,89.8,693.8,495.6,119.1,229.9,517.9,635.8,86.0,47.9,677.1,416.0,509.3,147.3,415.2,90.1,439.4,126.2,529.8,526.0,404.1,184.0,459.2,78.8,133.3,588.8,461.3,75.6,52.3,105.4,301.5,139.0,87.8,209.8,296.6,522.9,449.2,310.3,135.0,324.8,114.0,122.2,6.5,2278.2,190.4,265.0,486.2,192.8,421.1,529.5,65.2,381.3,116.4,327.5,95.9,459.5,450.8,390.9,199.9,543.7,499.3,271.9,125.7,327.0,417.1,325.0
HX,143.5,440.8,340.1,281.8,484.9,473.9,498.0,459.4,382.8,400.7,531.2,149.8,436.2,189.7,420.0,644.2,215.1,408.6,122.5,522.2,263.5,463.1,582.6,492.9,238.0,554.8,385.3,550.9,533.2,260.8,217.3,203.6,424.5,673.7,241.8,461.2,343.6,188.8,181.4,247.8,143.5,0.0,318.9,446.1,573.3,78.0,531.8,450.3,557.4,504.6,427.4,351.3,467.8,666.7,704.9,220.0,432.5,344.5,681.8,198.3,465.2,217.5,130.8,235.8,189.0,669.0,494.7,328.4,222.2,478.9,490.6,574.2,262.9,565.5,242.4,204.3,274.3,654.5,191.2,228.9,518.5,199.5,233.4,719.5,521.3,144.8,219.0,541.3,661.5,119.2,191.5,702.8,576.0,535.0,99.6,440.9,108.7,465.1,151.9,555.5,551.7,429.8,327.6,484.9,120.0,91.6,637.2,487.0,132.5,195.9,59.5,327.2,164.7,231.4,163.9,337.6,548.6,474.9,351.3,160.7,365.8,257.6,265.8,150.0,2303.9,144.5,324.2,511.9,205.1,446.8,555.2,196.4,576.9,260.0,353.2,239.5,485.2,476.5,416.6,343.5,569.4,618.7,261.0,192.0,352.7,442.8,350.7
IA,262.2,111.2,357.8,299.5,165.9,154.9,179.0,127.6,90.2,418.4,212.2,342.8,224.7,356.4,133.8,325.2,253.5,89.6,336.1,203.2,281.2,144.1,263.6,173.9,297.7,235.8,55.0,231.9,214.2,230.3,213.9,313.6,131.9,354.7,193.8,142.2,38.5,231.4,252.7,220.1,310.2,331.4,0.0,127.1,256.9,276.2,212.8,131.3,238.4,185.6,108.4,107.2,148.8,347.7,385.9,323.0,112.9,209.5,362.8,240.9,146.2,384.2,326.7,232.8,219.6,350.0,169.5,53.1,243.2,159.9,171.6,255.2,158.3,246.5,225.8,256.3,292.0,335.5,242.9,181.8,199.5,207.9,366.2,400.5,202.3,245.6,249.6,224.6,443.6,285.9,276.2,383.8,257.0,216.0,278.1,115.7,269.4,146.1,218.5,236.5,232.7,104.6,391.6,165.9,280.7,292.1,318.2,168.0,299.2,305.9,317.8,112.6,207.3,346.0,294.7,215.6,229.6,149.7,229.3,227.3,243.8,387.9,262.6,316.7,2215.6,314.1,146.2,192.9,292.4,127.8,236.2,363.1,257.9,277.7,264.9,359.7,166.2,157.5,97.6,361.2,250.4,299.7,320.7,228.3,264.4,123.8,108.6
IF,391.3,111.6,486.9,428.6,126.4,81.8,172.6,125.5,219.3,547.5,217.1,471.9,353.8,485.5,89.0,285.7,382.6,135.2,465.2,269.0,410.3,104.6,268.5,159.9,426.8,240.7,184.1,297.7,162.4,359.4,343.0,442.7,261.0,359.6,322.9,95.1,167.6,360.5,381.8,349.2,439.3,460.5,129.0,0.0,304.7,405.3,278.6,125.7,243.3,78.9,68.9,192.9,153.7,308.2,426.7,452.1,74.4,338.6,367.7,370.0,131.0,513.3,455.8,361.9,348.7,327.7,167.4,182.2,372.3,120.4,94.3,260.1,287.4,294.3,354.9,385.4,421.1,340.4,372.0,310.9,213.5,337.0,495.3,347.2,207.2,374.7,378.7,144.1,448.5,415.0,405.3,388.7,304.8,268.2,407.2,244.8,398.5,231.8,347.6,197.0,237.6,156.0,520.7,160.9,409.8,421.2,306.4,162.9,428.3,435.0,446.9,241.7,336.4,475.1,423.8,344.7,280.8,201.0,358.4,356.4,372.9,517.0,391.7,445.8,2344.7,443.2,275.3,153.4,421.5,129.2,132.0,492.2,311.6,406.8,394.0,488.8,152.2,109.1,59.1,490.3,255.3,304.6,449.8,357.4,393.5,111.8,237.7
