from_stop,AA,AD,AL,AN,AW,AY,BL,BR,BS,BU,BW,BY,CA,CG,CJ,CL,CR,CW,CX,DE,DM,DP,DY,EC,ED,EE,EH,EK,EQ,EW,FE,FH,FJ,FM,FN,FZ,GA,GJ,GN,GW,GY,HA,HP,HR,HT,HY,IT,IU,JA,JE,JM,JP,JR,KG,KO,LJ,LP,LR,LY,MD,MI,ML,MT,MU,MV,MY,NA,NB,NG,NJ,NN,NR,NU,NV,NZ,OF,OI,OK,OL,OQ,OS,OY,OZ,PF,PH,PS,PT,QH,QI,QY,QZ,RA,RD,RF,RG,RH,RL,RR,RU,RV,RW,RX,SE,SF,SO,TE,TG,TM,TW,UH,UK,UP,UQ,VD,VF,VV,VX,WO,WU,WW,XG,XJ,XK,XT,XX,YA,YB,YE,YJ,YM,YO,YP,YR,YY,ZE,ZF,ZH,ZN,ZO,ZS,ZV
DY,590.1,918.3,719.2,352.2,239.9,109.7,302.6,296.9,533.2,276.2,545.0,903.9,339.6,476.8,444.5,910.3,646.7,301.6,442.2,486.0,97.0,283.6,0.0,207.4,343.2,639.9,457.6,565.6,267.4,693.9,300.6,202.3,250.8,132.3,68.3,312.9,271.5,700.2,419.3,297.7,281.4,243.1,246.9,576.1,1826.7,266.9,92.4,147.8,561.7,168.4,617.8,414.1,374.7,305.0,345.8,365.4,403.9,136.2,330.0,311.5,213.6,628.9,182.4,731.5,346.1,357.3,560.8,370.8,256.0,13.8,802.3,301.3,187.9,281.0,300.4,227.2,266.7,301.0,240.5,266.8,685.4,202.4,244.7,954.3,321.6,867.1,655.0,139.5,607.1,735.9,810.8,360.9,318.6,577.2,658.0,682.5,147.6,391.3,386.0,445.2,309.7,993.5,248.0,351.9,659.5,259.1,386.3,234.7,346.8,346.7,519.2,250.3,375.8,91.3,657.5,178.1,392.6,279.4,432.1,968.5,502.9,262.6,676.4,313.8,154.6,75.3,5.8,587.5,322.8,244.4,337.2,248.2,320.6,795.9,401.2,416.9,261.8,68.4,264.3,111.0,776.1
EC,472.0,800.2,601.1,367.5,310.8,213.4,389.4,367.6,485.9,366.5,426.9,785.8,508.5,358.7,326.4,792.2,599.4,272.9,413.5,367.9,219.8,165.5,185.7,0.0,225.1,592.6,428.9,443.5,338.1,575.8,371.3,273.0,326.2,203.0,195.2,338.8,153.4,582.1,301.2,179.6,352.1,318.5,317.6,462.7,1708.1,337.6,181.1,119.1,443.6,239.1,504.4,453.3,388.5,276.3,416.5,436.1,332.7,206.9,438.1,382.2,284.3,581.6,253.1,613.4,515.0,335.2,447.4,441.5,326.7,199.5,684.2,272.6,159.2,320.2,371.1,297.9,337.4,182.9,122.4,337.5,638.1,241.6,315.4,836.2,392.3,749.0,536.9,210.2,489.0,688.6,692.7,326.8,389.3,459.1,539.9,635.2,218.3,430.5,461.4,484.4,348.9,875.4,323.4,318.7,612.2,334.5,457.0,305.4,345.1,373.0,471.9,321.0,257.7,162.0,539.4,149.4,463.3,350.1,314.0,850.4,384.8,333.3,558.3,357.7,125.9,228.8,193.4,469.4,204.7,215.7,407.9,319.3,391.3,677.8,287.8,298.8,332.5,221.9,335.0,199.7,658.0
ED,498.3,826.5,627.4,536.0,461.3,381.9,539.9,518.1,639.7,508.7,453.2,812.1,650.7,385.0,352.7,818.5,631.4,425.5,555.7,394.2,370.3,49.0,336.2,316.8,0.0,606.7,571.1,469.8,488.6,602.1,521.8,423.5,476.7,353.5,345.7,489.3,236.1,608.4,327.5,223.9,502.6,469.0,468.1,489.0,1704.5,488.1,331.6,324.4,469.9,389.6,530.7,621.8,598.0,418.5,567.0,586.6,415.1,357.4,580.3,532.7,434.8,608.3,403.6,639.7,657.2,503.7,473.7,592.0,477.2,350.0,710.5,414.8,364.5,488.7,521.6,448.4,487.9,227.2,166.7,488.0,694.1,410.1,465.9,862.5,542.8,775.3,563.2,360.7,515.3,716.5,719.0,495.3,539.8,485.4,566.2,661.9,368.8,599.0,611.9,652.9,517.4,901.7,473.9,487.2,638.9,485.0,607.5,455.9,513.6,541.5,625.7,471.5,32.5,312.5,565.7,354.7,613.8,500.6,340.3,876.7,411.1,483.8,584.6,526.2,331.2,379.3,343.9,495.7,32.7,357.9,558.4,469.8,541.8,704.1,62.6,73.6,483.0,372.4,485.5,350.2,684.3
EE,251.8,430.6,231.5,671.7,790.3,620.8,795.7,847.1,104.7,826.4,246.3,416.2,889.8,218.1,247.6,422.6,182.5,844.5,966.7,208.2,699.3,557.0,638.8,708.1,616.6,0.0,982.1,131.8,817.6,206.2,850.8,752.5,805.7,682.5,674.7,731.2,423.5,212.5,272.4,510.6,831.6,798.0,797.1,194.7,1993.1,752.7,686.2,690.7,162.1,718.6,229.7,757.5,692.7,829.5,767.9,915.6,826.1,686.4,880.2,861.7,763.8,79.7,732.6,243.8,896.3,639.4,157.5,921.0,806.2,652.6,314.6,825.8,730.8,624.4,722.8,777.4,816.9,513.9,498.6,817.0,165.5,545.8,794.9,466.6,781.6,379.4,190.1,689.7,230.6,187.9,323.1,631.0,726.4,278.5,193.1,133.3,697.8,734.7,807.1,788.6,653.1,505.8,802.9,622.9,110.3,743.3,936.5,784.9,649.3,677.2,118.7,800.5,649.2,641.5,192.6,721.0,785.0,829.6,259.6,480.8,223.7,812.8,188.7,661.9,697.5,681.9,646.5,122.6,596.2,768.9,750.7,798.8,730.7,308.2,679.3,690.3,812.0,675.0,814.5,704.8,288.4
EH,855.0,1183.2,984.1,563.1,433.0,585.8,527.3,419.5,944.8,251.6,809.9,1168.8,226.9,741.7,709.4,1175.2,988.1,285.7,15.3,750.9,448.6,527.7,454.8,433.5,541.1,963.4,0.0,826.5,435.9,958.8,252.3,365.2,378.1,463.0,443.4,461.0,567.4,965.1,684.2,573.3,461.6,370.4,457.8,845.7,1980.3,477.8,355.5,334.6,826.6,455.9,887.4,698.3,550.0,137.7,554.4,488.0,344.8,466.9,156.5,434.1,424.5,965.0,469.9,996.4,233.4,550.2,830.4,493.4,271.3,468.6,1067.2,188.2,343.5,565.2,511.3,349.8,477.6,576.6,516.1,389.4,1050.8,558.7,229.3,1219.2,532.5,1132.0,919.9,470.2,872.0,1073.2,1075.7,553.8,521.8,842.1,922.9,1018.6,478.3,675.5,599.3,729.4,593.9,1258.4,221.4,545.7,995.6,456.7,508.9,445.6,539.7,557.6,930.8,456.4,573.7,399.4,922.4,277.4,601.2,196.7,697.0,1233.4,767.8,270.7,941.3,602.7,341.4,462.5,462.5,852.4,517.8,201.2,522.4,371.2,502.4,1060.8,603.8,614.8,472.7,468.1,386.9,339.7,1041.0
EK,206.3,356.6,157.5,691.0,658.2,579.0,720.9,715.2,241.6,694.5,161.2,342.2,757.9,86.2,115.7,348.6,319.4,714.8,834.8,76.3,567.4,425.1,528.6,595.9,484.7,136.8,850.2,0.0,689.7,132.2,722.9,620.6,673.8,550.6,542.8,731.2,291.6,138.5,140.5,378.7,699.7,666.1,665.2,66.8,2022.8,685.2,528.7,561.0,177.9,586.7,242.7,776.8,793.0,697.6,764.1,783.7,694.2,554.5,752.3,729.8,631.9,216.6,600.7,169.8,764.4,658.7,185.7,793.1,674.3,547.1,240.6,693.9,601.1,643.7,718.7,645.5,689.0,382.0,366.7,689.1,302.4,569.1,663.0,392.6,739.9,305.4,93.3,557.8,223.3,324.8,249.1,650.3,736.9,193.4,96.3,270.2,565.9,754.0,809.0,807.9,672.4,431.8,675.0,641.3,247.2,682.1,808.6,653.0,668.6,696.5,255.6,668.6,517.3,513.6,95.8,591.3,810.9,697.7,127.7,406.8,119.1,680.9,114.7,681.2,567.8,576.4,539.2,25.8,464.3,637.0,755.5,666.5,738.9,234.2,547.4,558.4,680.1,569.5,682.6,547.3,214.4
EQ,746.2,1074.4,875.3,157.6,236.9,375.0,108.0,183.5,734.0,215.1,701.1,1060.0,278.5,632.9,600.6,1066.4,847.5,475.7,411.0,642.1,234.7,439.7,291.1,311.8,499.3,840.7,426.4,721.7,0.0,850.0,239.5,179.3,54.3,253.1,233.5,228.7,427.6,856.3,575.4,453.8,25.6,218.7,132.4,736.9,1982.3,212.7,266.5,321.9,717.8,246.0,778.6,376.1,180.1,314.2,154.5,190.1,487.1,257.0,268.9,136.2,50.6,829.7,260.0,887.6,285.0,256.2,721.6,195.5,194.9,304.9,958.4,274.8,362.0,238.1,105.8,198.1,185.4,457.1,396.6,237.7,886.2,315.4,183.6,1110.4,155.5,1023.2,811.1,260.3,763.2,936.7,966.9,328.5,234.2,733.3,814.1,883.3,268.4,353.3,199.4,407.2,271.7,1149.6,191.6,320.4,860.3,261.8,211.0,99.9,259.2,152.1,720.0,20.4,531.9,189.5,813.6,352.2,201.3,218.3,588.2,1124.6,659.0,201.5,832.5,280.5,328.7,252.6,297.0,743.6,478.9,343.5,198.3,60.6,219.3,952.0,562.0,573.0,137.6,258.2,46.4,285.1,932.2
EW,329.1,314.3,115.2,813.8,781.2,701.8,859.8,838.0,277.1,817.3,284.0,299.9,880.7,209.0,238.5,306.3,354.9,837.6,957.6,199.1,690.2,547.9,656.1,718.7,607.5,172.3,973.0,122.7,808.5,0.0,841.7,743.4,796.6,673.4,665.6,809.2,414.4,96.2,263.3,501.5,822.5,788.9,788.0,185.6,1985.9,808.0,651.5,683.8,300.7,709.5,361.5,899.6,917.9,820.4,886.9,906.5,817.0,677.3,871.1,852.6,754.7,252.1,723.5,127.5,887.2,781.5,304.5,911.9,797.1,669.9,108.3,816.7,723.9,766.5,841.5,768.3,807.8,504.8,489.5,807.9,337.9,687.9,785.8,350.3,862.7,263.1,160.3,680.6,346.1,360.3,116.8,773.1,859.7,316.2,171.8,305.7,688.7,876.8,931.8,930.7,795.2,389.5,793.8,765.0,282.7,804.9,927.4,775.8,791.4,819.3,291.1,791.4,640.1,632.4,143.9,714.1,933.7,820.5,250.5,364.5,241.9,803.7,72.4,804.0,690.6,699.2,663.8,96.9,587.1,759.8,878.3,789.7,861.7,191.9,670.2,681.2,802.9,692.3,805.4,670.1,172.1
FE,795.3,1123.5,924.4,402.3,272.2,424.1,352.7,258.7,783.1,118.7,750.2,1109.1,110.8,682.0,649.7,1115.5,896.6,342.3,243.3,691.2,283.8,488.8,340.2,360.9,548.4,889.8,258.7,770.8,275.1,899.1,0.0,204.4,217.3,302.2,282.6,300.2,476.7,905.4,624.5,502.9,300.8,209.6,297.0,786.0,2031.4,317.0,315.6,371.0,766.9,295.1,827.7,537.5,389.2,228.5,393.6,327.2,401.4,306.1,101.2,273.3,263.7,878.8,309.1,936.7,117.3,389.4,770.7,332.6,45.3,354.0,1007.5,189.1,411.1,404.4,350.5,189.0,316.8,506.2,445.7,228.6,935.3,397.9,79.2,1159.5,371.7,1072.3,860.2,309.4,812.3,985.8,1016.0,393.0,361.0,782.4,863.2,932.4,317.5,514.7,438.5,568.6,433.1,1198.7,57.8,384.9,909.4,295.9,348.1,284.8,378.9,396.8,769.1,295.6,581.0,238.6,862.7,334.0,440.4,64.9,637.3,1173.7,708.1,37.9,881.6,441.9,377.8,301.7,346.1,792.7,528.0,257.8,361.6,210.0,341.6,1001.1,611.1,622.1,311.9,307.3,226.1,334.2,981.3
FH,716.2,1044.4,845.3,225.3,210.6,345.0,173.8,153.4,704.0,149.8,671.1,1030.0,213.2,602.9,570.6,1036.4,817.5,362.7,345.7,612.1,208.7,409.7,261.1,281.8,469.3,810.7,361.1,687.7,169.8,820.0,174.2,0.0,112.0,223.1,203.5,168.2,397.6,826.3,545.4,423.8,195.5,104.3,102.0,706.9,1952.3,122.0,236.5,291.9,687.8,216.0,748.6,475.9,249.9,248.9,200.9,221.9,421.8,227.0,203.6,168.0,86.7,799.7,230.0,857.6,219.7,323.9,691.6,227.3,129.6,274.9,928.4,209.5,332.0,305.8,173.5,83.7,121.8,427.1,366.6,123.3,856.2,336.3,118.3,1080.4,176.7,993.2,781.1,230.3,733.2,906.7,936.9,331.4,173.7,703.3,784.1,853.3,238.4,453.1,245.8,507.0,371.5,1119.6,126.3,323.3,830.3,201.3,242.8,107.8,317.3,219.8,690.0,190.3,501.9,159.5,783.6,322.2,247.7,153.0,558.2,1094.6,629.0,136.2,802.5,380.3,298.7,222.6,268.8,713.6,448.9,278.2,192.3,105.1,175.7,922.0,532.0,543.0,116.9,228.2,120.8,255.1,902.2
FJ,738.0,1066.2,867.1,215.4,214.7,366.8,185.2,129.1,725.8,160.7,692.9,1051.8,224.1,624.7,592.4,1058.2,839.3,373.6,356.6,633.9,226.5,431.5,282.9,303.6,491.1,832.5,372.0,713.5,57.7,841.8,185.1,171.7,0.0,244.9,225.3,286.5,419.4,848.1,567.2,445.6,83.4,124.6,190.2,728.7,1974.1,270.5,258.3,313.7,709.6,237.8,770.4,433.9,240.0,259.8,212.3,150.6,432.7,248.8,214.5,96.7,108.4,821.5,251.8,879.4,230.6,314.0,713.4,156.0,140.5,296.7,950.2,220.4,353.8,295.9,163.6,104.0,243.2,448.9,388.4,104.2,878.0,373.2,129.2,1102.2,213.3,1015.0,802.9,252.1,755.0,928.5,958.7,335.7,292.0,725.1,805.9,875.1,260.2,411.1,257.2,465.0,329.5,1141.4,137.2,326.7,852.1,319.6,171.5,157.7,317.0,209.9,711.8,78.2,523.7,181.3,805.4,344.0,259.1,163.9,580.0,1116.4,650.8,147.1,824.3,338.3,320.5,244.4,288.8,735.4,470.7,289.1,256.1,6.2,277.1,943.8,553.8,564.8,195.4,250.0,8.7,276.9,924.0
FM,596.5,924.7,725.6,343.3,231.2,225.3,309.8,288.0,584.3,267.3,551.4,910.3,330.7,483.2,450.9,916.7,697.8,326.0,466.6,492.4,140.2,290.0,141.4,162.1,349.6,691.0,482.0,568.0,258.5,700.3,291.7,193.4,246.6,0.0,135.0,259.2,277.9,706.6,425.7,304.1,272.5,238.9,238.0,587.2,1832.6,258.0,116.8,172.2,568.1,159.5,628.9,465.2,367.9,329.4,336.9,356.5,405.9,57.8,321.1,302.6,204.7,680.0,173.5,737.9,337.2,348.4,571.9,361.9,247.1,155.2,808.7,325.7,212.3,332.1,291.5,218.3,257.8,307.4,246.9,257.9,736.5,253.5,235.8,960.7,312.7,873.5,661.4,7.2,613.5,787.0,817.2,352.0,309.7,583.6,664.4,733.6,52.0,442.4,381.8,496.3,360.8,999.9,243.8,343.9,710.6,254.9,377.4,225.8,337.9,337.8,570.3,241.4,382.2,82.4,663.9,202.5,383.7,270.5,438.5,974.9,509.3,253.7,682.8,369.6,179.0,154.1,149.1,593.9,329.2,268.8,328.3,239.7,311.7,802.3,412.3,423.3,252.9,159.7,255.4,135.4,782.5
FN,589.6,917.8,718.7,351.7,239.6,187.2,318.2,296.4,546.5,275.7,544.5,903.4,339.1,476.3,444.0,909.8,660.0,301.1,441.7,485.5,53.4,283.1,78.3,206.9,342.7,653.2,457.1,561.1,266.9,693.4,300.1,201.8,255.0,131.8,0.0,267.6,271.0,699.7,418.8,297.2,280.9,247.3,246.4,580.3,1826.2,266.4,91.9,147.3,561.2,135.2,622.0,427.4,376.3,304.5,345.3,364.9,408.1,135.7,329.5,311.0,213.1,642.2,149.2,731.0,345.6,356.8,565.0,370.3,255.5,92.1,801.8,300.8,187.4,294.3,299.9,226.7,266.2,300.5,240.0,266.3,698.7,215.7,244.2,953.8,321.1,866.6,654.5,139.0,606.6,749.2,810.3,360.4,318.1,576.7,657.5,695.8,147.1,404.6,390.2,458.5,323.0,993.0,252.2,352.3,672.8,263.3,385.8,234.2,346.3,346.2,532.5,249.8,375.3,90.8,657.0,177.6,392.1,278.9,431.6,968.0,502.4,262.1,675.9,331.8,154.1,67.3,86.0,587.0,322.3,243.9,336.7,248.1,320.1,795.4,405.4,416.4,261.3,72.9,263.8,110.5,775.6
FZ,729.8,1058.0,858.9,239.2,173.5,337.0,129.4,243.5,612.8,222.8,684.7,1043.6,286.2,616.5,584.2,1050.0,726.3,435.7,418.9,625.7,218.3,423.3,270.0,295.4,482.9,719.5,434.1,705.3,259.9,833.6,247.4,148.9,202.3,236.7,217.1,0.0,411.2,839.9,559.0,437.4,285.8,194.6,117.2,720.5,1965.9,79.2,250.1,305.5,701.4,229.8,762.2,315.0,217.4,321.9,115.2,312.0,495.0,240.6,276.6,258.1,178.2,708.5,243.6,871.2,292.7,166.9,705.2,317.6,202.6,288.5,942.2,282.5,345.6,181.9,178.7,173.8,64.9,440.7,380.2,213.6,765.0,175.6,191.3,1094.0,83.0,1006.8,794.7,243.9,746.8,815.5,950.5,170.5,66.8,716.9,797.7,762.1,252.0,292.2,160.1,346.1,210.6,1133.2,199.5,161.5,739.1,63.5,332.9,177.5,156.4,234.0,598.8,214.9,515.5,173.1,797.2,335.8,159.7,226.0,571.8,1108.2,642.6,209.2,816.1,219.4,312.3,236.2,280.6,727.2,462.5,351.2,83.7,194.8,63.7,935.6,545.6,556.6,132.1,241.8,210.9,268.7,915.8
GA,318.5,646.7,447.6,399.3,366.7,287.3,445.3,423.5,425.1,402.8,273.4,632.3,466.2,205.2,172.9,638.7,451.6,423.1,543.1,214.4,275.7,203.9,241.6,304.2,263.5,426.9,558.5,290.0,394.0,422.3,427.2,328.9,382.1,258.9,251.1,394.7,0.0,428.6,147.7,87.0,408.0,374.4,373.5,309.2,1731.1,393.5,237.0,269.3,290.1,295.0,350.9,485.1,503.4,405.9,472.4,492.0,402.5,262.8,456.6,438.1,340.2,428.5,309.0,459.9,472.7,367.0,293.9,497.4,382.6,255.4,530.7,402.2,309.4,352.0,427.0,353.8,393.3,90.3,75.0,393.4,514.3,273.4,371.3,682.7,448.2,595.5,383.4,266.1,335.5,536.7,539.2,358.6,445.2,305.6,386.4,482.1,274.2,462.3,517.3,516.2,380.7,721.9,379.3,350.5,459.1,390.4,512.9,361.3,376.9,404.8,411.1,376.9,296.1,217.9,385.9,299.6,519.2,406.0,160.5,696.9,231.3,389.2,404.8,389.5,276.1,284.7,249.3,315.9,243.1,345.3,463.8,375.2,447.2,524.3,326.2,337.2,388.4,277.8,390.9,255.6,504.5
GJ,344.0,243.7,36.8,828.7,796.1,716.7,874.7,852.9,292.0,832.2,298.9,229.3,895.6,223.9,253.4,235.7,369.8,852.5,972.5,214.0,705.1,562.8,671.0,733.6,622.4,187.2,987.9,137.6,823.4,84.8,856.6,758.3,811.5,688.3,680.5,824.1,429.3,0.0,278.2,516.4,837.4,803.8,802.9,200.5,1915.3,822.9,666.4,698.7,315.6,724.4,376.4,914.5,932.8,835.3,901.8,921.4,831.9,692.2,886.0,867.5,769.6,267.0,738.4,49.1,902.1,796.4,319.4,926.8,812.0,684.8,193.2,831.6,738.8,781.4,856.4,783.2,822.7,519.7,504.4,822.8,239.7,702.8,800.7,279.7,877.6,192.5,175.2,695.5,361.0,290.2,201.7,788.0,874.6,331.1,186.7,270.1,703.6,891.7,946.7,945.6,810.1,318.9,808.7,779.9,297.6,819.8,942.3,790.7,806.3,834.2,306.0,806.3,655.0,647.3,158.8,729.0,948.6,835.4,265.4,293.9,256.8,818.6,23.7,818.9,705.5,714.1,678.7,111.8,602.0,774.7,893.2,804.6,876.6,121.3,685.1,696.1,817.8,707.2,820.3,685.0,101.5
GN,170.7,498.9,299.8,550.4,517.8,438.4,596.4,574.6,273.3,553.9,125.6,484.5,617.3,57.4,25.1,490.9,303.8,574.2,694.2,66.6,426.8,284.5,392.7,455.3,344.1,279.1,709.6,142.2,545.1,274.5,578.3,480.0,533.2,410.0,402.2,545.8,151.0,280.8,0.0,238.1,559.1,525.5,524.6,161.4,1882.2,544.6,388.1,420.4,142.3,446.1,203.1,636.2,654.5,557.0,623.5,643.1,553.6,413.9,607.7,589.2,491.3,280.7,460.1,312.1,623.8,518.1,146.1,648.5,533.7,406.5,382.9,553.3,460.5,503.1,578.1,504.9,544.4,241.4,226.1,544.5,366.5,424.5,522.4,534.9,599.3,447.7,235.6,417.2,187.7,388.9,391.4,509.7,596.3,157.8,238.6,334.3,425.3,613.4,668.4,667.3,531.8,574.1,530.4,501.6,311.3,541.5,664.0,512.4,528.0,555.9,287.3,528.0,376.7,369.0,238.1,450.7,670.3,557.1,12.7,549.1,83.5,540.3,257.0,540.6,427.2,435.8,400.4,168.1,323.7,496.4,614.9,526.3,598.3,376.5,406.8,417.8,539.5,428.9,542.0,406.7,356.7
GW,409.8,738.0,538.9,482.1,407.4,328.0,486.0,464.2,504.1,443.5,364.7,723.6,506.9,296.5,264.2,730.0,542.9,463.8,562.0,305.7,316.4,175.9,282.3,327.4,235.5,518.2,577.4,381.3,434.7,513.6,467.9,369.6,422.8,299.6,291.8,435.4,91.2,519.9,239.0,0.0,448.7,415.1,414.2,400.5,1810.1,434.2,277.7,310.0,381.4,335.7,442.2,567.9,544.1,424.8,513.1,532.7,421.4,303.5,497.3,478.8,380.9,519.8,349.7,551.2,513.4,449.8,385.2,538.1,423.3,296.1,622.0,421.1,350.1,434.8,467.7,394.5,434.0,34.1,47.0,434.1,605.6,356.2,412.0,774.0,488.9,686.8,474.7,306.8,426.8,628.0,630.5,441.4,485.9,396.9,477.7,573.4,314.9,545.1,558.0,599.0,463.5,813.2,420.0,433.3,550.4,431.1,553.6,402.0,459.7,487.6,490.1,417.6,268.1,258.6,477.2,340.3,559.9,446.7,251.8,788.2,322.6,429.9,496.1,472.3,316.8,325.4,290.0,407.2,215.1,364.2,504.5,415.9,487.9,615.6,298.2,309.2,429.1,318.5,431.6,296.3,595.8
GY,749.8,1078.0,878.9,161.2,240.7,378.6,131.0,218.8,737.6,250.4,704.7,1063.6,313.8,636.5,604.2,1070.0,851.1,479.3,446.3,645.7,242.3,443.3,290.0,315.4,502.9,844.3,461.7,721.3,35.2,853.6,274.8,182.9,89.6,256.7,237.1,232.3,431.2,859.9,579.0,457.4,0.0,222.3,136.0,740.5,1985.9,216.3,270.1,325.5,721.4,249.6,782.2,379.7,185.8,349.5,158.1,225.4,559.2,260.6,304.2,171.5,54.2,833.3,263.6,891.2,320.3,259.8,725.2,230.8,230.2,308.5,962.0,310.1,365.6,241.7,109.4,201.7,189.0,460.7,400.2,241.3,889.8,319.0,218.9,1114.0,159.1,1026.8,814.7,263.9,766.8,940.3,970.5,332.1,237.8,736.9,817.7,886.9,272.0,356.9,203.0,410.8,275.3,1153.2,226.9,323.1,863.9,265.4,246.3,103.5,262.8,155.7,723.6,24.0,535.5,193.1,817.2,355.8,204.9,253.6,591.8,1128.2,662.6,236.8,836.1,284.1,332.3,256.2,300.6,747.2,482.5,422.1,201.9,96.3,222.9,955.6,565.6,576.6,141.2,261.8,81.7,288.7,935.8
HA,723.7,1051.9,852.8,313.5,200.6,352.5,283.3,139.4,711.5,146.4,678.6,1037.5,209.8,610.4,578.1,1043.9,825.0,359.3,342.3,619.6,216.2,417.2,268.6,289.3,476.8,818.2,357.7,699.2,155.8,827.5,170.8,132.8,98.0,230.6,211.0,228.6,405.1,833.8,552.9,431.3,181.5,0.0,219.2,714.4,1959.8,239.2,244.0,299.4,695.3,223.5,756.1,465.9,336.0,245.5,310.4,207.9,418.4,234.5,200.2,154.0,206.5,807.2,237.5,865.1,216.3,317.8,699.1,213.3,126.2,282.4,935.9,206.1,339.5,394.0,261.7,16.8,239.0,434.6,374.1,109.3,863.7,326.3,114.9,1087.9,311.4,1000.7,788.6,237.8,740.7,914.2,944.4,321.4,289.4,710.8,791.6,860.8,245.9,443.1,355.3,497.0,361.5,1127.1,122.9,312.4,837.8,224.3,228.8,255.8,307.3,308.0,697.5,176.3,509.4,167.0,791.1,329.7,357.2,149.6,565.7,1102.1,636.5,132.8,810.0,370.3,306.2,230.1,274.5,721.1,456.4,274.8,354.2,90.7,270.0,929.5,539.5,550.5,234.1,235.7,106.8,262.6,909.7
HP,720.5,1048.7,849.6,217.1,182.0,349.3,117.5,234.2,708.3,213.5,675.4,1034.3,276.9,607.2,574.9,1040.7,821.8,426.4,409.4,616.4,213.0,414.0,265.4,286.1,473.6,815.0,424.8,692.0,133.1,824.3,237.9,139.6,192.8,227.4,207.8,111.9,401.9,830.6,549.7,428.1,147.1,185.1,0.0,711.2,1956.6,65.7,240.8,296.2,692.1,220.3,752.9,435.6,241.7,312.6,144.6,302.7,485.5,231.3,267.3,248.8,79.3,804.0,234.3,861.9,283.4,315.7,695.9,308.1,193.3,279.2,932.7,273.2,336.3,297.6,165.3,164.5,65.5,431.4,370.9,204.1,860.5,287.4,182.0,1084.7,120.4,997.5,785.4,234.6,737.5,911.0,941.2,282.5,117.4,707.6,788.4,857.6,242.7,412.8,189.5,466.7,331.2,1123.9,190.0,274.4,834.6,145.0,323.6,60.2,318.7,211.6,694.3,116.0,506.2,163.8,787.9,326.5,191.4,216.7,562.5,1098.9,633.3,199.9,806.8,340.0,303.0,226.9,273.1,717.9,453.2,341.9,136.0,185.9,119.4,926.3,536.3,547.3,14.8,232.5,201.6,259.4,906.5
HR,214.2,428.2,229.1,698.9,666.3,586.9,744.9,723.1,316.8,702.4,169.1,413.8,765.8,94.1,123.6,420.2,347.3,722.7,842.7,84.2,571.3,433.0,536.5,603.8,492.6,208.4,858.1,75.5,693.6,203.8,726.8,628.5,681.7,558.5,550.7,739.1,299.5,210.1,148.4,386.6,707.6,674.0,673.1,0.0,2030.7,693.1,536.6,568.9,185.8,594.6,246.6,784.7,800.9,705.5,772.0,791.6,702.1,562.4,756.2,737.7,639.8,288.2,608.6,241.4,772.3,666.6,189.6,797.0,682.2,555.0,312.2,701.8,609.0,651.6,726.6,653.4,692.9,389.9,374.6,693.0,374.0,573.0,670.9,464.2,747.8,377.0,164.9,565.7,231.2,396.4,320.7,658.2,744.8,201.3,167.9,341.8,573.8,761.9,816.9,815.8,680.3,503.4,678.9,649.2,318.8,690.0,812.5,660.9,676.5,704.4,330.8,676.5,525.2,517.5,167.4,599.2,818.8,705.6,135.6,478.4,127.0,688.8,186.3,689.1,575.7,584.3,547.1,97.4,472.2,644.9,763.4,674.4,746.8,305.8,555.3,566.3,688.0,577.4,690.5,555.2,286.0
HT,1923.5,1788.7,1802.6,1782.5,1837.0,1731.6,1906.5,1893.8,1850.8,1838.4,1878.4,1774.3,1980.4,1810.2,1777.9,1780.7,1964.3,1715.5,1885.4,1819.4,1746.0,1579.7,1749.6,1646.5,1563.8,1957.5,1900.8,1895.0,1864.3,1850.6,1932.4,1799.2,1852.4,1729.2,1721.4,1842.0,1636.9,1771.4,1752.7,1641.8,1878.3,1844.7,1843.8,1914.2,0.0,1863.5,1797.0,1654.1,1895.1,1765.3,1955.9,1868.3,1803.5,1748.2,1878.7,1962.3,1744.8,1733.1,1910.0,1908.4,1810.5,1946.5,1779.3,1814.9,1986.9,1750.2,1898.9,1967.7,1887.8,1763.4,1959.0,1744.5,1694.2,1735.2,1833.6,1824.1,1863.6,1645.1,1584.6,1863.7,2003.0,1656.6,1869.8,1824.7,1892.4,1750.6,1988.4,1736.4,1940.5,2053.5,1967.5,1741.8,1837.2,1910.6,1991.4,2000.1,1744.5,1845.5,1917.9,1899.4,1763.9,1863.9,1877.8,1733.7,1977.1,1854.1,1983.2,1831.6,1760.1,1788.0,1836.8,1847.2,1596.4,1688.2,1924.6,1753.5,1895.8,1904.5,1765.5,1838.9,1836.3,1894.4,1789.5,1772.7,1660.9,1792.7,1757.3,1920.9,1540.5,1687.6,1861.5,1845.5,1841.5,1658.6,1626.5,1637.5,1858.7,1785.8,1861.2,1815.6,1728.0
