from_stop,AA,AG,AO,AP,AS,AV,AY,BH,BL,BO,BS,CZ,DA,DB,DC,DI,DJ,DM,DP,DX,ED,EG,EK,EP,EU,EW,EY,FA,FE,FF,FK,FP,FS,GD,GG,GJ,GK,GO,GV,GY,HO,IF,IG,IK,IO,IQ,JD,JH,JO,JP,JQ,JU,KC,KD,KI,KZ,LK,LM,LS,MB,ML,MN,MX,MY,MZ,ND,NG,NK,NR,NS,NY,OE,OG,OL,OT,OU,OW,PD,PG,PN,PV,QK,QQ,QY,RB,RC,RD,RF,RG,RH,RJ,RW,RY,RZ,SN,SP,SS,ST,SU,TG,TM,TN,TX,UB,UF,UG,UJ,UN,UW,UX,VD,VE,VO,VQ,VR,VX,WB,WC,WD,WF,WI,WK,WT,XG,XJ,XN,XR,XY,YG,YI,YM,YP,YT,YZ,ZA,ZD,ZG,ZN,ZO,ZQ,ZS,ZW
EK,132.4,553.0,760.2,525.7,424.4,593.4,199.3,647.5,636.9,248.9,561.4,536.7,653.6,357.3,192.2,109.8,461.3,757.9,646.7,457.7,227.1,216.6,0.0,345.7,721.7,214.2,168.4,201.2,301.1,488.8,357.5,96.5,613.3,679.0,541.5,739.7,2806.0,52.9,240.2,630.0,441.5,386.5,578.8,454.1,112.9,694.8,336.2,466.4,66.1,67.6,727.5,354.9,32.7,460.6,278.9,572.5,536.1,93.9,44.8,227.0,111.3,216.5,597.1,479.8,401.3,179.5,290.6,208.7,72.3,526.3,353.1,588.1,332.3,452.6,505.3,173.5,214.3,185.0,216.5,567.8,841.5,478.9,663.0,218.5,352.7,629.2,106.5,267.3,524.7,759.6,549.5,497.5,193.3,500.5,496.0,615.0,355.5,132.1,367.1,629.4,126.1,196.7,133.6,559.0,532.4,362.5,177.6,651.5,525.9,498.1,226.2,300.6,157.5,704.2,312.5,342.0,642.5,496.8,419.7,253.9,108.4,123.6,609.8,204.4,779.5,230.8,374.4,594.5,268.4,268.1,715.8,853.9,703.6,133.1,593.0,91.7,166.3,520.9,174.5,506.5,160.3,567.5
EP,365.7,367.3,592.3,340.0,238.7,407.7,152.1,453.2,469.0,386.1,375.7,351.0,467.9,269.9,329.4,359.3,275.6,588.4,461.0,272.0,364.3,248.2,331.2,0.0,553.8,189.1,226.6,222.6,259.4,294.5,307.2,327.2,443.8,527.3,355.8,571.8,2703.3,300.5,155.5,462.1,255.8,344.8,435.7,366.7,232.1,526.9,127.3,280.7,280.5,322.3,559.6,169.2,312.3,373.2,124.9,386.8,350.4,327.2,315.7,361.6,344.6,254.6,436.2,294.1,215.6,428.6,216.1,169.6,321.8,340.6,167.4,420.2,22.7,365.2,319.6,339.7,348.9,335.0,353.7,382.1,680.6,293.2,477.3,360.2,300.8,461.3,339.8,165.0,339.0,573.9,363.8,311.8,242.9,314.8,310.3,447.1,268.1,373.3,279.7,443.7,278.7,430.0,286.2,389.5,338.1,320.8,384.5,483.6,340.2,312.4,270.0,288.9,312.1,536.3,238.0,300.3,456.8,311.1,332.3,191.6,245.6,242.8,424.1,262.6,593.8,230.3,287.0,426.6,341.0,193.6,554.9,668.2,535.7,366.4,407.3,306.1,213.9,326.6,401.4,337.0,404.9,399.6
EU,562.2,255.4,37.4,512.8,421.1,581.9,465.9,713.3,111.3,660.0,549.9,525.2,291.9,556.8,623.9,574.3,481.7,162.7,235.5,498.0,651.2,535.1,626.5,553.8,0.0,476.0,513.5,518.1,546.3,481.7,599.6,614.1,226.9,210.1,528.4,11.0,2850.3,596.0,451.0,96.9,436.9,626.3,169.6,653.6,519.0,201.1,519.2,505.1,567.4,609.2,86.9,395.2,599.2,660.1,463.5,565.0,524.6,543.2,611.2,648.5,525.6,541.5,610.4,468.3,441.6,571.0,503.0,465.1,539.9,514.8,393.4,154.1,531.8,652.1,493.8,650.8,635.8,637.5,640.6,555.2,294.3,474.3,651.5,647.1,596.3,132.0,530.4,451.9,282.0,314.0,538.0,472.7,538.4,306.2,484.5,117.5,555.0,515.7,566.6,617.9,565.6,646.5,573.1,572.3,519.8,607.7,654.9,132.2,513.9,486.6,554.9,575.8,599.0,63.6,463.3,581.8,231.3,485.3,619.2,478.5,532.5,529.7,604.6,549.5,241.5,517.2,568.3,160.5,627.9,475.1,440.8,281.9,209.9,572.8,581.5,593.0,500.8,509.4,570.9,275.4,538.7,187.4
EW,238.4,356.8,581.8,328.1,228.2,397.2,68.9,528.6,458.5,258.8,365.2,340.5,457.4,162.7,209.7,240.6,265.1,586.5,450.5,261.5,237.0,120.9,212.3,159.7,543.3,0.0,99.3,103.9,152.2,292.6,205.5,199.9,441.9,525.4,343.7,561.3,2692.8,181.8,66.2,451.6,245.3,232.2,425.2,259.5,104.8,516.4,162.2,268.6,153.2,195.0,549.1,158.7,185.0,266.0,106.5,380.3,339.9,199.9,197.0,234.3,217.3,127.3,425.7,283.6,205.1,310.3,118.2,50.9,203.1,330.1,156.9,409.7,137.7,258.0,309.1,221.0,221.6,207.7,226.4,370.5,670.1,282.7,466.8,232.9,202.2,447.3,212.5,56.3,328.5,563.4,353.3,301.3,124.2,304.3,299.8,432.8,160.9,262.9,172.5,433.2,151.4,302.7,158.9,387.6,335.1,213.6,265.8,473.1,329.2,301.9,160.8,181.7,184.8,525.8,140.1,187.7,446.3,300.6,225.1,81.5,118.3,115.5,419.9,135.3,583.3,103.0,174.2,416.1,233.8,90.3,544.4,657.7,525.2,239.1,396.8,178.8,86.6,324.7,276.6,335.1,266.3,389.1
EY,191.7,404.1,629.1,375.4,275.5,444.5,116.2,575.9,505.8,145.0,412.5,387.8,504.7,204.5,95.9,193.9,312.4,633.8,497.8,308.8,123.2,89.0,176.3,201.5,590.6,89.1,0.0,74.5,132.6,339.9,185.9,163.9,489.2,572.7,391.0,608.6,2740.1,145.8,113.5,498.9,292.6,212.6,472.5,301.3,68.8,563.7,209.5,315.9,117.2,164.5,596.4,206.0,149.0,307.8,153.8,427.6,387.2,153.2,162.3,146.4,170.6,58.8,473.0,330.9,252.4,263.6,165.5,82.0,156.4,377.4,204.2,457.0,179.5,299.8,356.4,153.2,185.6,153.3,112.6,417.8,717.4,330.0,514.1,119.1,182.6,494.6,165.8,142.2,375.8,610.7,400.6,348.6,35.6,351.6,347.1,480.1,202.7,216.2,214.3,480.5,115.4,256.0,125.6,434.9,382.4,194.0,130.7,520.4,376.5,349.2,78.9,147.6,85.4,573.1,187.4,168.1,493.6,347.9,266.9,128.8,82.3,79.5,467.2,46.7,630.6,105.7,216.0,463.4,115.4,137.6,591.7,705.0,572.5,192.4,444.1,142.8,41.2,372.0,240.6,382.4,219.6,436.4
FA,221.5,396.6,621.6,369.3,268.0,437.0,66.7,568.4,498.3,241.9,405.0,380.3,497.2,193.4,192.8,223.7,304.9,626.3,490.3,301.3,220.1,17.0,195.4,181.8,583.1,81.6,82.4,0.0,182.9,332.4,239.3,183.0,481.7,565.2,385.1,601.1,2732.6,164.9,106.0,491.4,285.1,268.3,465.0,290.2,87.9,556.2,202.0,308.4,136.3,178.1,588.9,198.5,168.1,296.7,146.3,416.1,379.7,183.0,180.1,217.4,200.4,36.8,465.5,323.4,244.9,293.4,158.0,74.5,186.2,369.9,196.7,449.5,168.4,288.7,348.9,204.1,204.7,190.8,209.5,410.3,709.9,322.5,506.6,216.0,232.9,490.6,195.6,134.7,368.3,603.2,393.1,341.1,58.6,344.1,339.6,472.6,191.6,246.0,203.2,473.0,134.5,285.8,142.0,427.4,376.0,244.3,248.9,512.9,369.0,341.7,193.5,212.4,167.9,565.6,179.9,218.4,486.1,340.4,255.8,121.3,101.4,98.6,459.7,48.2,623.1,98.2,210.5,455.9,264.5,135.5,584.2,697.5,565.0,222.2,436.6,161.9,69.7,364.5,257.2,374.9,249.4,428.9
FE,240.0,393.0,618.0,364.3,264.4,433.4,212.6,564.8,494.7,193.3,401.4,376.7,493.6,134.4,144.2,242.2,301.3,622.7,486.7,297.7,171.5,185.4,272.7,131.4,579.5,185.5,96.3,170.9,0.0,328.8,53.2,260.3,478.1,561.6,379.9,597.5,2729.0,242.2,209.9,487.8,281.5,79.9,461.4,231.2,165.2,552.6,161.6,304.8,213.6,212.8,585.3,194.9,245.4,237.7,150.6,416.5,376.1,201.5,210.6,194.7,218.9,155.2,461.9,319.8,241.3,311.9,261.9,178.4,204.7,366.3,193.1,445.9,109.4,229.7,345.3,201.5,282.0,201.6,160.9,406.7,706.3,318.9,503.0,167.4,49.9,483.5,214.1,238.6,364.7,599.6,389.5,337.5,132.0,340.5,336.0,469.0,132.6,264.5,144.2,469.4,181.5,304.3,173.9,423.8,371.3,61.3,179.0,509.3,365.4,338.1,70.0,90.9,133.7,562.0,283.8,35.4,482.5,336.8,196.8,225.2,178.7,175.9,456.1,143.1,619.5,202.1,145.9,452.3,143.0,234.0,580.6,693.9,561.4,240.7,433.0,239.2,137.6,360.9,337.0,371.3,267.9,425.3
FF,423.5,228.1,468.4,336.7,95.5,404.4,304.5,458.5,445.5,521.3,372.4,347.7,164.7,395.4,480.4,435.6,27.5,293.8,297.5,268.7,489.8,373.7,456.7,392.4,429.9,314.6,352.1,356.7,384.9,0.0,441.3,452.7,305.3,420.1,352.5,442.0,2700.0,434.6,289.6,481.5,270.8,464.9,310.2,492.2,357.6,411.1,357.8,275.8,406.0,444.7,380.4,165.9,437.8,498.7,302.1,387.5,347.1,404.5,442.5,487.1,386.9,380.1,432.9,290.8,74.9,432.3,341.6,303.7,401.2,337.3,127.1,324.4,370.4,490.7,316.3,512.1,474.4,498.8,479.2,377.7,377.4,308.2,474.0,485.7,434.9,410.9,391.7,290.5,197.5,270.7,360.5,8.6,377.0,221.7,307.0,425.0,393.6,377.0,405.2,440.4,404.2,507.8,411.7,394.8,343.4,446.3,516.2,460.1,336.4,309.1,393.5,414.4,471.3,381.3,301.9,425.8,301.3,307.8,457.8,317.1,371.1,368.3,427.1,388.1,290.6,355.8,412.5,319.2,466.5,313.7,251.7,365.0,339.8,434.1,404.0,431.6,339.4,331.9,432.2,206.4,400.0,410.0
FK,286.4,439.4,664.4,410.7,310.8,479.8,217.0,611.2,541.1,239.7,447.8,423.1,540.0,180.8,266.5,288.6,347.7,669.1,533.1,344.1,217.9,231.8,310.7,177.8,625.9,231.9,142.7,217.3,46.3,375.2,0.0,306.7,524.5,608.0,426.3,643.9,2775.4,288.6,256.3,534.2,327.9,28.9,507.8,277.6,211.6,599.0,208.0,352.8,260.0,259.2,631.7,241.3,291.8,284.1,197.0,456.8,422.5,247.9,257.0,241.1,265.3,201.6,508.3,366.2,287.7,358.3,308.3,224.8,251.1,412.7,239.5,492.3,155.8,276.1,391.7,247.9,328.4,248.0,207.3,453.1,752.7,365.3,549.4,213.8,75.8,529.9,260.5,285.0,411.1,646.0,435.9,383.9,178.4,386.9,382.4,515.4,179.0,310.9,190.6,515.8,227.9,350.7,220.3,470.2,418.8,33.8,225.4,555.7,411.8,384.5,116.4,137.3,180.1,608.4,330.2,66.7,528.9,383.2,243.2,271.6,225.1,222.3,496.2,189.5,665.9,248.5,192.3,498.7,189.4,285.8,627.0,740.3,607.8,287.1,479.4,285.6,184.0,407.3,380.9,417.7,314.3,471.7
FP,97.5,466.4,691.4,437.7,337.8,506.8,178.5,638.2,568.1,168.3,474.8,450.1,567.0,294.5,123.5,99.7,374.7,696.1,560.1,371.1,150.8,153.8,77.3,291.5,652.9,151.4,105.6,136.8,238.3,402.2,291.6,0.0,551.5,635.0,453.3,670.9,2771.1,19.5,175.8,561.2,354.9,318.3,534.8,391.3,44.6,626.0,271.8,378.2,83.9,32.7,658.7,268.3,55.7,397.8,216.1,489.9,449.5,59.0,34.7,130.4,76.4,153.7,535.3,393.2,314.7,169.4,227.8,144.3,62.2,439.7,266.5,519.3,269.5,389.8,418.7,117.1,117.7,103.8,140.2,480.1,779.7,392.3,576.4,146.7,288.3,556.9,71.6,204.5,438.1,673.0,462.9,410.9,130.5,413.9,409.4,542.4,292.7,122.0,304.3,542.8,29.5,161.8,37.0,497.2,444.7,299.7,161.9,582.7,438.8,411.5,151.7,220.4,76.3,635.4,249.7,273.8,555.9,410.2,356.9,191.1,63.6,33.9,529.5,141.6,692.9,168.0,306.0,525.7,188.2,199.9,654.0,767.3,634.8,98.2,506.4,109.5,103.5,434.3,172.7,444.7,125.4,498.7
FS,543.5,80.4,327.5,337.8,246.1,406.9,420.3,538.3,204.2,641.3,374.9,350.2,250.3,538.1,597.6,555.6,306.7,379.4,8.6,376.4,632.5,516.4,599.4,526.5,289.0,457.3,494.8,499.4,527.6,306.7,584.0,595.4,0.0,164.2,353.4,307.0,2831.6,577.3,432.3,197.3,261.9,613.0,68.9,634.9,500.3,155.2,500.5,320.6,548.7,590.5,294.8,268.4,580.5,641.4,444.8,385.3,349.6,524.5,592.5,629.8,506.9,522.8,435.4,293.3,269.2,552.3,484.3,446.4,521.2,339.8,296.2,83.1,513.1,633.4,318.8,632.1,617.1,618.8,621.9,380.2,463.0,299.3,476.5,628.4,577.6,155.0,511.7,433.2,107.0,356.3,363.0,297.7,519.7,131.2,309.5,169.1,536.3,497.0,547.9,442.9,546.9,627.8,554.4,397.3,345.9,589.0,636.2,218.8,338.9,311.6,536.2,557.1,580.3,271.5,444.6,568.5,4.4,310.3,600.5,459.8,513.8,511.0,429.6,530.8,376.2,498.5,555.2,77.9,609.2,456.4,297.9,450.6,83.9,554.1,406.5,574.3,482.1,334.4,552.2,100.4,520.0,168.7
GD,569.8,240.5,294.1,496.5,404.8,565.6,473.5,697.0,170.8,667.6,533.6,508.9,350.8,564.4,649.4,581.9,434.8,337.2,152.2,505.6,658.8,542.7,625.7,552.8,255.6,483.6,521.1,525.7,553.9,407.2,610.3,621.7,160.0,0.0,512.1,273.6,2857.9,603.6,458.6,163.9,420.6,633.9,177.2,661.2,526.6,7.8,526.8,512.7,575.0,616.8,261.4,402.8,606.8,667.7,471.1,544.0,508.3,550.8,618.8,656.1,533.2,549.1,594.1,452.0,427.9,578.6,510.6,472.7,547.5,498.5,401.0,161.7,539.4,659.7,477.5,658.4,643.4,645.1,648.2,538.9,563.5,458.0,635.2,654.7,603.9,80.1,538.0,459.5,265.7,456.8,521.7,398.2,546.0,289.9,468.2,98.0,562.6,523.3,574.2,601.6,573.2,654.1,580.7,556.0,504.6,615.3,662.5,185.4,497.6,470.3,562.5,583.4,606.6,238.1,470.9,594.8,156.0,469.0,626.8,486.1,540.1,537.3,588.3,557.1,476.7,524.8,581.5,168.1,635.5,488.1,398.4,551.1,69.1,580.4,565.2,600.6,508.4,493.1,578.5,260.5,546.3,195.0
GG,479.3,256.3,682.5,72.8,255.6,115.0,333.4,194.6,473.7,577.1,108.5,83.8,378.8,451.2,510.7,491.4,322.1,507.9,350.0,251.7,545.6,429.5,512.5,439.6,644.0,370.4,407.9,412.5,440.7,349.6,497.1,508.5,341.4,505.7,0.0,576.5,2744.4,490.4,345.4,466.8,179.6,526.1,338.4,548.0,413.4,496.7,413.6,173.2,461.8,500.5,594.5,186.1,493.6,554.5,357.9,81.2,43.4,460.3,498.3,542.9,442.7,435.9,169.0,59.7,262.1,488.1,397.4,361.1,457.0,73.4,213.9,352.6,426.2,546.5,52.4,569.5,530.2,554.6,535.0,105.1,593.1,217.0,241.7,541.5,490.7,496.5,447.5,346.3,228.0,484.8,56.8,358.3,432.8,203.8,43.1,510.6,449.4,432.8,461.0,176.5,460.0,563.6,467.5,130.9,39.7,502.1,572.0,488.3,170.9,98.9,451.3,470.2,527.1,595.4,357.7,481.6,345.8,130.6,513.6,372.9,426.9,424.1,188.5,443.9,504.7,411.6,468.3,347.4,522.3,374.9,412.3,579.1,425.4,489.9,140.1,487.4,395.2,141.9,491.2,234.6,455.8,438.2
GJ,574.3,267.5,26.3,524.9,433.2,594.0,478.0,725.4,123.4,672.1,562.0,537.3,304.0,568.9,636.0,586.4,493.8,174.8,247.6,510.1,663.3,547.2,638.6,565.9,11.0,488.1,525.6,530.2,558.4,493.8,611.7,626.2,239.0,222.2,540.5,0.0,2862.4,608.1,463.1,109.0,449.0,638.4,181.7,665.7,531.1,213.2,531.3,517.2,579.5,621.3,99.0,407.3,611.3,672.2,475.6,577.1,536.7,555.3,623.3,660.6,537.7,553.6,622.5,480.4,453.7,583.1,515.1,477.2,552.0,526.9,405.5,166.2,543.9,664.2,505.9,662.9,647.9,649.6,652.7,567.3,306.4,486.4,663.6,659.2,608.4,144.1,542.5,464.0,294.1,326.1,550.1,484.8,550.5,318.3,496.6,129.6,567.1,527.8,578.7,630.0,577.7,658.6,585.2,584.4,531.9,619.8,667.0,144.3,526.0,498.7,567.0,587.9,611.1,75.7,475.4,593.9,243.4,497.4,631.3,490.6,544.6,541.8,616.7,561.6,253.6,529.3,580.4,172.6,640.0,487.2,452.9,294.0,222.0,584.9,593.6,605.1,512.9,521.5,583.0,287.5,550.8,199.5
GK,2386.0,2482.9,2690.1,2454.2,2354.3,2523.3,2314.1,2654.7,2566.8,2483.8,2491.3,2466.6,2583.5,2405.0,2472.1,2398.1,2391.2,2712.6,2576.6,2387.6,2499.4,2383.3,2474.7,2402.0,2651.6,2324.2,2361.7,2366.3,2394.5,2418.7,2447.8,2462.3,2568.0,2633.7,2469.8,2669.6,0.0,2444.2,2299.2,2559.9,2371.4,2474.5,2533.5,2501.8,2367.2,2624.7,2367.4,2394.7,2415.6,2407.2,2657.4,2284.8,2447.4,2508.3,2311.7,2506.4,2466.0,2367.0,2405.0,2496.7,2349.4,2389.7,2551.8,2409.7,2331.2,2394.8,2351.2,2313.3,2363.7,2456.2,2283.0,2518.0,2380.0,2500.3,2435.2,2474.6,2484.0,2461.3,2488.8,2496.6,2796.2,2408.8,2592.9,2495.3,2444.5,2555.6,2354.2,2300.1,2454.6,2689.5,2479.4,2427.4,2386.6,2430.4,2425.9,2541.1,2403.2,2339.5,2414.8,2559.3,2413.8,2470.3,2421.3,2513.7,2461.2,2455.9,2478.7,2581.4,2455.3,2428.0,2403.1,2424.0,2433.8,2634.1,2311.5,2430.0,2572.4,2426.7,2467.4,2326.7,2380.7,2377.9,2546.0,2397.7,2709.4,2365.4,2416.5,2524.4,2476.1,2323.3,2670.5,2783.8,2633.5,2396.6,2522.9,2441.2,2349.0,2450.8,2394.7,2461.2,2362.5,2497.4
GO,77.9,498.5,705.7,469.8,369.9,538.9,155.3,593.0,582.4,187.1,506.9,482.2,599.1,313.3,160.2,80.1,406.8,728.2,592.2,403.2,169.6,172.6,57.7,301.7,667.2,170.2,124.4,155.6,257.1,434.3,313.5,18.7,583.6,649.3,485.4,685.2,2751.5,0.0,194.6,575.5,387.0,337.1,549.1,410.1,63.4,640.3,290.6,410.3,75.0,13.1,673.0,300.4,36.1,416.6,234.9,515.9,481.6,39.4,15.1,149.2,56.8,172.5,567.4,425.3,346.8,149.8,246.6,163.1,42.6,471.8,298.6,533.6,288.3,408.6,450.8,135.9,136.5,122.6,159.0,512.2,811.8,424.4,608.5,165.5,307.1,571.2,52.0,223.3,470.2,705.1,495.0,443.0,149.3,446.0,441.5,560.5,311.5,102.4,323.1,574.9,48.3,142.2,55.8,529.3,477.9,318.5,180.7,597.0,470.9,443.6,170.5,239.2,95.1,649.7,268.5,298.0,588.0,442.3,375.7,209.9,82.4,52.7,561.6,160.4,725.0,186.8,330.4,540.0,207.0,224.1,686.1,799.4,649.1,78.6,538.5,100.6,122.3,466.4,120.0,476.8,105.8,513.0
GV,243.0,352.0,577.0,323.3,223.4,392.4,56.3,523.8,453.7,263.4,360.4,335.7,452.6,195.0,232.2,245.2,260.3,581.7,445.7,256.7,241.6,125.5,216.9,192.0,538.5,66.4,103.9,108.5,184.5,287.8,240.9,204.5,437.1,520.6,338.9,556.5,2688.0,186.4,0.0,446.8,240.5,264.5,420.4,291.8,109.4,511.6,157.4,265.4,157.8,199.6,544.3,153.9,189.6,298.3,101.7,369.4,335.1,204.5,201.6,238.9,221.9,131.9,420.9,278.8,200.3,314.9,51.9,55.5,207.7,325.3,152.1,404.9,170.0,290.3,304.3,225.6,226.2,212.3,231.0,365.7,665.3,277.9,462.0,237.5,234.5,442.5,217.1,90.1,323.7,558.6,348.5,296.5,128.8,299.5,295.0,428.0,193.2,267.5,204.8,428.4,156.0,307.3,163.5,382.8,331.4,245.9,270.4,468.3,324.4,297.1,193.1,214.0,189.4,521.0,73.8,225.4,441.5,295.8,257.4,68.9,122.9,120.1,408.8,139.9,578.5,107.6,212.1,411.3,219.4,24.0,539.6,652.9,520.4,243.7,392.0,183.4,91.2,319.9,281.2,330.3,270.9,384.3
GY,494.0,187.2,178.9,444.6,352.9,513.7,397.7,645.1,55.6,591.8,481.7,457.0,357.1,488.6,555.7,506.1,413.5,222.0,167.3,429.8,583.0,466.9,558.3,485.6,140.4,407.8,445.3,449.9,478.1,413.5,531.4,545.9,158.7,141.9,460.2,158.4,2782.1,527.8,382.8,0.0,368.7,558.1,101.4,585.4,450.8,132.9,451.0,436.9,499.2,541.0,146.2,327.0,531.0,591.9,395.3,496.8,456.4,475.0,543.0,580.3,457.4,473.3,542.2,400.1,373.4,502.8,434.8,396.9,471.7,446.6,325.2,85.9,463.6,583.9,425.6,582.6,567.6,569.3,572.4,487.0,353.6,406.1,583.3,578.9,528.1,63.8,462.2,383.7,213.8,463.1,469.8,404.5,470.2,238.0,416.3,49.3,486.8,447.5,498.4,549.7,497.4,578.3,504.9,504.1,451.6,539.5,586.7,70.2,445.7,418.4,486.7,507.6,530.8,122.9,395.1,513.6,163.1,417.1,551.0,410.3,464.3,461.5,536.4,481.3,300.8,449.0,500.1,92.3,559.7,406.9,404.7,341.2,141.7,504.6,513.3,524.8,432.6,441.2,502.7,207.2,470.5,119.2
HO,374.2,206.0,663.4,177.3,180.1,246.4,255.2,377.8,423.4,472.0,214.4,189.7,409.3,346.1,413.2,386.3,217.0,538.4,299.7,189.0,440.5,324.4,415.8,343.1,624.9,265.3,302.8,307.4,335.6,244.5,388.9,403.4,291.1,455.4,192.9,637.0,2639.3,385.3,240.3,416.5,0.0,415.6,288.1,442.9,308.3,446.4,308.5,161.8,356.7,395.4,557.1,81.0,388.5,449.4,252.8,229.5,189.1,355.2,393.2,437.8,337.6,330.8,274.9,132.8,157.0,383.0,292.3,254.4,351.9,179.3,108.8,302.3,321.1,441.4,158.3,462.8,425.1,449.5,429.9,219.7,622.0,53.9,316.0,436.4,385.6,449.6,342.4,241.2,177.7,515.3,202.5,253.2,327.7,153.5,149.0,464.1,344.3,327.7,355.9,282.4,354.9,458.5,362.4,236.8,184.3,397.0,466.9,438.0,178.4,151.1,344.2,365.1,422.0,576.3,252.6,371.1,295.5,149.8,408.5,267.8,321.8,319.0,269.1,338.8,535.2,306.5,357.6,297.1,417.2,264.4,362.0,609.6,375.1,384.8,246.0,382.3,290.1,173.9,382.9,184.3,350.7,387.9
IF,320.0,473.0,698.0,445.7,344.4,513.4,250.6,644.8,574.7,273.3,481.4,456.7,573.6,214.4,216.6,322.2,381.3,708.1,566.7,377.7,251.5,265.4,344.3,202.8,659.5,265.5,176.3,256.3,79.9,408.8,33.5,340.3,563.5,641.6,461.5,677.5,2809.0,322.2,289.9,567.8,361.5,0.0,546.8,311.2,250.6,632.6,241.6,386.4,293.6,292.8,665.3,274.9,325.4,317.7,230.6,492.5,456.1,281.5,296.0,274.7,298.9,235.2,547.3,399.8,321.3,397.3,341.9,258.4,290.1,446.3,273.1,525.9,189.4,309.7,425.3,281.5,362.0,281.6,240.9,487.8,786.3,398.9,583.0,252.8,68.1,567.0,294.1,318.6,444.7,679.6,469.5,417.5,212.0,420.5,416.0,552.8,212.6,344.5,224.2,549.4,261.5,384.3,253.9,509.2,452.4,67.2,264.4,589.3,445.9,418.1,152.0,257.7,213.7,642.0,363.8,63.3,562.5,416.8,276.8,305.2,258.7,255.9,529.8,223.1,699.5,282.1,231.5,532.3,223.0,319.4,666.0,773.9,641.4,320.7,513.0,319.2,217.6,440.9,414.5,456.7,347.9,505.3
IG,474.5,85.7,258.5,344.5,251.4,412.2,378.2,466.3,135.2,572.3,380.2,355.5,255.6,469.1,536.2,486.6,312.0,384.7,65.8,410.3,563.5,447.4,538.8,457.5,220.0,388.3,425.8,430.4,458.6,312.0,515.0,526.4,57.2,221.5,360.3,238.0,2762.6,508.3,363.3,128.3,267.2,544.0,0.0,565.9,431.3,212.5,431.5,325.9,479.7,521.5,225.8,273.7,511.5,572.4,375.8,389.2,354.9,455.5,523.5,560.8,437.9,453.8,440.7,298.6,274.5,483.3,415.3,377.4,452.2,345.1,301.5,14.1,444.1,564.4,324.1,563.1,548.1,549.8,552.9,385.5,468.3,304.6,481.8,559.4,508.6,212.3,442.7,364.2,112.3,361.6,368.3,303.0,450.7,136.5,314.8,113.3,467.3,428.0,478.9,448.2,477.9,558.8,485.4,402.6,351.2,520.0,567.2,149.8,344.2,316.9,467.2,488.1,511.3,202.5,375.6,499.5,61.6,315.6,531.5,390.8,444.8,442.0,434.9,461.8,381.5,429.5,480.6,8.9,540.2,392.4,303.2,455.9,141.2,485.1,411.8,505.3,413.1,339.7,483.2,105.7,451.0,99.7
IK,434.8,505.3,730.3,476.6,376.7,545.7,317.0,677.1,607.0,388.1,513.7,489.0,605.9,87.5,339.0,437.0,413.6,735.0,599.0,410.0,366.3,398.2,476.0,212.8,691.8,327.1,309.1,383.7,256.2,441.1,309.5,440.3,590.4,673.9,492.2,709.8,2841.3,421.5,302.1,600.1,393.8,336.2,573.7,0.0,370.1,664.9,273.9,417.1,423.4,407.6,697.6,307.2,454.4,47.8,262.9,528.8,488.4,396.3,405.4,389.5,413.7,368.0,574.2,432.1,353.6,506.7,354.1,316.2,399.5,478.6,305.4,558.2,190.8,39.8,457.6,396.3,436.0,396.4,355.7,519.0,818.6,431.2,615.3,362.2,306.2,595.8,408.9,303.0,477.0,711.9,501.8,449.8,344.8,452.8,448.3,581.3,107.8,459.3,163.4,581.7,376.3,499.1,368.7,536.1,483.6,317.6,373.8,621.6,477.7,450.4,264.8,285.7,328.5,674.3,376.0,291.7,594.8,449.1,92.6,329.6,364.0,384.7,568.4,355.9,731.8,368.3,76.0,564.6,337.8,326.2,692.9,806.2,673.7,435.5,545.3,449.0,350.4,473.2,473.7,483.6,462.7,537.6
IO,133.5,421.7,646.7,393.0,293.1,462.1,91.8,593.5,523.4,159.4,430.1,405.4,522.3,249.8,128.2,135.7,330.0,651.4,515.4,326.4,137.6,109.1,124.5,246.8,608.2,106.7,60.9,92.1,193.6,357.5,250.0,120.5,506.8,590.3,408.6,626.2,2757.7,102.4,131.1,516.5,310.2,273.6,490.1,346.6,0.0,581.3,227.1,333.5,73.8,106.3,614.0,223.6,105.6,353.1,171.4,439.1,404.8,95.0,104.1,129.4,112.4,109.0,490.6,348.5,270.0,205.4,183.1,99.6,98.2,395.0,221.8,474.6,224.8,345.1,374.0,116.1,116.7,102.8,127.0,435.4,735.0,347.6,531.7,133.5,243.6,512.2,107.6,159.8,393.4,628.3,418.2,366.2,85.8,369.2,364.7,497.7,248.0,158.0,259.6,498.1,46.5,197.8,54.0,452.5,401.1,255.0,160.9,538.0,394.1,366.8,139.9,208.6,117.8,590.7,205.0,234.5,511.2,365.5,312.2,146.4,18.9,10.6,484.8,96.9,648.2,123.3,266.9,481.0,176.4,160.2,609.3,722.6,590.1,134.2,461.7,99.4,58.8,389.6,169.2,400.0,161.4,454.0
