from_stop,AJ,AP,AS,AT,BI,BJ,BM,BV,BW,BZ,CM,CR,CU,CX,CZ,DI,DN,DP,ED,EE,EI,EL,EO,ET,EU,FA,FR,FT,FW,FY,GC,GM,GR,GY,HC,HE,HM,HN,HO,HV,HW,HZ,IW,IX,JH,JJ,JM,JN,JR,JU,JV,KE,KP,KS,KX,LG,LH,LO,LP,LQ,LS,LT,LW,ME,MG,MK,MN,MQ,MS,MT,NB,NI,NK,NO,NT,NY,OE,OG,OP,OS,OW,OY,PN,PR,QE,QJ,QP,QV,RC,RF,RM,RW,RY,SB,SJ,SR,SS,SY,TF,TH,TK,TN,TW,TY,UA,UD,UE,UO,UX,UY,UZ,VB,VI,VK,VL,VW,WC,WE,WG,WT,XD,XJ,XS,XV,XW,XZ,YF,YH,YN,YR,YS,ZB,ZF,ZL,ZN,ZS,ZT
ET,479.5,154.9,2743.7,630.1,431.3,465.1,425.5,547.0,563.5,182.9,359.2,364.5,518.3,428.6,371.9,468.0,499.0,514.6,535.7,543.1,553.1,503.0,615.2,0.0,432.3,645.7,413.0,590.2,508.0,199.5,649.8,520.2,702.5,510.6,460.7,671.5,595.0,531.0,224.5,472.6,445.6,531.3,549.1,255.2,535.6,128.1,472.1,263.7,576.7,149.9,494.5,566.6,470.2,231.9,556.8,515.1,142.2,228.8,437.5,554.0,600.6,176.7,472.8,554.1,458.1,233.8,654.4,653.5,451.4,698.9,335.7,528.5,548.3,529.6,199.5,443.5,449.2,661.0,599.3,261.8,12.8,609.6,209.9,630.7,588.7,590.4,271.8,157.2,278.6,554.8,233.3,609.0,402.4,385.1,129.4,255.9,37.1,636.3,596.4,251.0,449.6,294.7,133.3,98.5,429.9,168.8,542.8,157.1,568.0,177.9,455.5,415.0,618.9,260.2,462.1,396.1,356.7,415.5,175.4,566.5,355.1,133.9,644.9,416.0,610.4,301.2,438.1,240.7,441.0,611.6,237.7,419.3,495.1,209.5,545.8,593.4,225.7
EU,295.2,442.0,2537.0,445.8,539.5,273.5,280.0,362.7,671.7,588.5,117.6,472.7,116.7,210.4,130.3,229.1,351.2,265.7,643.9,358.8,368.8,611.2,430.9,461.3,0.0,461.4,19.7,698.4,323.7,466.4,465.5,335.9,518.2,326.3,245.8,487.6,410.7,346.7,630.1,275.1,13.3,383.5,657.3,660.8,351.3,502.8,326.6,341.6,684.9,483.1,310.2,382.3,178.9,637.5,372.5,223.8,547.8,495.7,253.2,369.7,435.5,582.3,288.5,369.8,310.3,639.4,470.1,469.2,286.5,514.6,289.7,289.6,259.3,345.3,605.1,37.9,301.4,476.7,415.0,370.0,474.2,425.3,615.5,449.7,404.4,406.1,317.3,562.8,214.6,370.5,638.9,424.7,218.1,493.3,324.3,661.5,442.7,452.0,412.1,656.6,210.7,136.5,538.9,408.4,282.1,356.8,358.5,475.9,383.7,583.5,23.1,267.2,434.6,368.4,37.2,153.1,464.9,270.0,442.3,382.2,460.2,463.0,460.6,270.5,424.2,706.8,253.8,646.3,84.7,427.3,643.3,153.6,314.3,615.1,361.5,409.1,492.6
FA,235.8,660.9,2925.4,284.7,772.4,247.2,371.8,174.7,904.6,821.4,603.1,705.6,477.1,315.1,615.8,395.5,439.0,333.4,876.8,161.3,147.3,844.1,221.5,694.2,485.4,0.0,505.2,931.3,157.2,705.5,58.7,187.3,75.5,248.5,279.5,64.5,201.3,179.3,863.0,291.4,473.6,471.3,890.2,893.7,273.5,670.9,418.4,574.5,917.8,692.7,238.0,147.7,347.8,870.4,163.1,335.7,780.7,734.8,226.6,310.5,93.7,815.2,191.7,111.1,398.1,872.3,36.7,74.5,260.2,81.2,348.9,456.0,323.0,176.6,838.0,457.0,389.2,267.3,59.2,602.9,707.1,124.3,848.4,237.0,157.3,217.6,550.2,795.7,465.5,137.5,871.8,215.3,267.2,726.2,557.2,894.4,675.6,51.6,78.0,889.5,377.1,501.6,771.8,641.3,369.9,589.7,122.4,699.9,97.2,816.4,464.9,355.0,38.1,601.3,521.9,640.0,697.8,361.8,681.4,172.8,696.2,639.9,251.2,362.3,47.4,939.7,256.9,879.2,570.2,217.9,876.2,346.8,238.6,848.0,283.7,113.5,731.7
FR,314.5,461.3,2556.3,465.1,519.7,292.8,299.3,382.0,651.9,568.7,97.8,452.9,136.0,229.5,110.5,248.4,370.5,281.9,624.1,378.1,388.1,591.4,450.2,441.5,19.2,480.7,0.0,678.6,343.0,485.7,484.8,355.2,537.5,345.6,265.1,506.5,430.0,366.0,610.3,297.9,32.5,402.8,637.5,641.0,370.6,418.2,345.9,321.8,665.1,502.4,329.5,401.6,198.2,617.7,391.8,243.1,528.0,515.0,272.5,389.0,435.6,562.5,307.8,389.1,329.6,619.6,489.4,488.5,305.8,533.9,269.9,308.9,278.6,364.6,585.3,57.2,320.7,496.0,434.3,350.2,454.4,444.6,595.7,465.7,423.7,425.4,297.5,543.0,194.8,389.8,619.1,444.0,237.4,473.5,304.5,641.7,422.9,471.3,431.4,636.8,230.0,116.7,519.1,388.6,301.4,337.0,377.8,495.2,403.0,563.7,42.4,286.5,453.9,348.6,49.0,134.7,445.1,289.3,461.6,401.5,443.5,387.2,479.9,289.8,445.4,687.0,273.1,626.5,64.9,446.6,623.5,172.9,330.1,595.3,380.8,428.4,511.9
FT,712.9,533.2,2977.1,863.5,129.4,698.5,658.9,780.4,171.2,693.7,592.6,298.1,751.7,662.0,605.3,701.4,732.4,748.0,143.4,776.5,786.5,71.2,848.6,566.5,665.7,879.1,646.4,0.0,741.4,577.8,883.2,753.6,935.9,744.0,694.1,904.9,828.4,764.4,735.3,706.0,679.0,764.7,156.8,766.0,769.0,543.2,705.5,497.1,184.4,565.0,727.9,800.0,703.6,742.7,790.2,748.5,653.0,607.1,670.9,787.4,834.0,687.5,706.2,787.5,691.5,744.6,887.8,886.9,684.8,932.3,569.1,761.9,781.7,763.0,710.3,676.9,682.6,894.4,832.7,393.1,579.4,843.0,720.7,864.1,822.1,823.8,505.2,668.0,512.0,788.2,744.1,842.4,635.8,318.7,429.5,766.7,547.9,869.7,829.8,761.8,683.0,528.1,644.1,513.6,663.3,462.0,776.2,572.2,801.4,688.7,688.9,648.4,852.3,298.1,695.5,629.5,290.3,648.9,553.7,799.9,303.2,512.2,878.3,649.4,843.8,812.0,671.5,751.5,674.4,845.0,748.5,652.7,728.5,720.3,779.2,826.8,604.0
FW,90.4,515.5,2780.0,167.1,627.0,101.4,226.4,38.9,759.2,676.0,457.7,560.2,331.7,176.3,470.4,250.1,293.6,188.0,731.4,80.1,90.1,698.7,152.2,548.8,340.0,154.3,359.8,785.9,0.0,560.1,158.4,30.0,199.3,103.1,134.1,168.3,132.0,22.9,717.6,146.0,328.2,325.9,744.8,748.3,128.1,525.5,273.0,429.1,772.4,547.3,92.6,103.6,202.4,725.0,93.8,190.3,635.7,589.4,81.2,165.1,111.7,669.8,46.3,46.0,252.7,726.9,163.0,150.3,114.8,207.5,203.5,310.6,177.6,66.6,692.6,311.6,243.8,198.0,107.9,457.5,561.7,140.7,703.0,171.0,125.7,127.4,404.8,650.3,320.1,91.8,726.4,146.0,121.8,580.8,411.8,749.0,530.2,133.1,89.1,744.1,231.7,356.2,626.4,495.9,224.5,444.3,34.7,554.5,59.9,671.0,319.5,209.6,127.5,455.9,377.3,493.2,552.4,216.4,536.0,103.5,547.7,494.5,181.9,216.9,117.1,794.3,111.5,733.8,424.8,148.6,730.8,201.4,96.7,702.6,138.3,129.9,586.3
FY,507.8,54.5,2772.0,658.4,459.6,493.4,453.8,575.3,591.8,307.2,387.5,392.8,495.5,456.9,400.2,496.3,527.3,542.9,564.0,571.4,581.4,531.3,643.5,188.2,460.6,674.0,441.3,618.5,536.3,0.0,678.1,548.5,730.8,538.9,489.0,699.8,623.3,559.3,348.8,500.9,473.9,559.6,577.4,379.5,563.9,86.2,500.4,292.0,605.0,66.5,522.8,594.9,498.5,356.2,585.1,543.4,266.5,29.2,465.8,582.3,628.9,301.0,501.1,582.4,486.4,358.1,682.7,681.8,479.7,727.2,364.0,556.8,576.6,557.9,323.8,420.7,477.5,689.3,627.6,290.1,201.1,637.9,334.2,659.0,617.0,618.7,300.1,194.2,306.9,583.1,357.6,637.3,430.7,413.4,157.7,380.2,164.6,664.6,624.7,375.3,477.9,323.0,257.6,113.2,458.2,197.1,571.1,59.3,596.3,302.2,483.8,443.3,647.2,288.5,490.4,424.4,385.0,443.8,24.0,594.8,383.4,75.5,673.2,444.3,638.7,425.5,466.4,365.0,469.3,639.9,362.0,447.6,523.4,333.8,574.1,621.7,26.1
GC,229.4,654.5,2919.0,285.3,766.0,240.8,365.4,168.3,898.2,815.0,596.7,699.2,470.7,308.7,609.4,389.1,432.6,327.0,870.4,163.8,156.5,837.7,230.7,687.8,479.0,45.6,498.8,924.9,150.8,699.1,0.0,180.9,84.7,242.1,273.1,73.7,210.5,172.9,856.6,285.0,467.2,464.9,883.8,887.3,267.1,664.5,412.0,568.1,911.4,686.3,231.6,156.9,341.4,864.0,172.3,329.3,774.3,728.4,220.2,304.1,87.3,808.8,185.3,104.7,391.7,865.9,72.3,83.7,253.8,114.1,342.5,449.6,316.6,184.8,831.6,450.6,382.8,276.5,52.8,596.5,700.7,133.5,842.0,246.2,166.5,226.8,543.8,789.3,459.1,131.1,865.4,224.5,260.8,719.8,550.8,888.0,669.2,60.8,71.6,883.1,370.7,495.2,765.4,634.9,363.5,583.3,116.0,693.5,90.8,810.0,458.5,348.6,53.7,594.9,515.5,633.6,691.4,355.4,675.0,182.0,689.8,633.5,260.4,355.9,63.0,933.3,250.5,872.8,563.8,227.1,869.8,340.4,232.2,841.6,277.3,122.7,725.3
GM,126.0,551.1,2815.6,202.7,662.6,137.4,262.0,72.4,794.8,711.6,493.3,595.8,367.3,205.3,506.0,285.7,329.2,223.6,767.0,115.7,125.7,734.3,187.8,584.4,375.6,187.8,395.4,821.5,33.4,595.7,191.9,0.0,232.8,138.7,169.7,201.8,167.6,56.4,753.2,181.6,363.8,361.5,780.4,783.9,163.7,561.1,308.6,464.7,808.0,582.9,128.2,139.2,238.0,760.6,129.4,225.9,670.9,625.0,116.8,200.7,126.0,705.4,81.9,79.5,288.3,762.5,196.5,183.8,150.4,241.0,239.1,346.2,213.2,102.2,728.2,347.2,279.4,233.6,141.4,493.1,597.3,174.2,738.6,203.3,161.3,163.0,440.4,685.9,355.7,126.1,762.0,181.6,157.4,616.4,447.4,784.6,565.8,166.6,122.6,779.7,267.3,391.8,662.0,531.5,260.1,479.9,68.2,590.1,93.4,706.6,355.1,245.2,161.0,491.5,412.1,530.2,588.0,252.0,571.6,139.1,586.4,530.1,217.5,252.5,152.5,829.9,147.1,769.4,460.4,184.2,766.4,237.0,128.8,738.2,173.9,163.4,621.9
GR,286.4,711.5,2976.0,295.7,823.0,297.8,422.4,216.3,955.2,872.0,653.7,756.2,527.7,365.7,666.4,446.1,489.6,384.0,927.4,172.3,158.3,894.7,232.5,744.8,536.0,91.6,555.8,981.9,198.8,756.1,93.9,228.9,0.0,299.1,330.1,57.5,212.3,220.9,913.6,342.0,524.2,442.0,940.8,944.3,324.1,721.5,469.0,625.1,968.4,743.3,288.6,158.7,398.4,921.0,174.1,386.3,831.3,785.4,277.2,361.1,155.3,865.8,242.3,172.7,448.7,922.9,86.0,62.6,310.8,61.3,399.5,506.6,373.6,187.6,888.6,507.6,439.8,278.3,120.8,653.5,757.7,135.3,899.0,248.0,168.3,228.6,600.8,846.3,516.1,189.0,922.4,226.3,317.8,776.8,607.8,945.0,726.2,62.6,139.6,940.1,427.7,552.2,822.4,691.9,420.5,640.3,184.0,750.5,158.8,867.0,515.5,405.6,99.7,651.9,572.5,690.6,748.4,412.4,732.0,183.8,746.8,690.5,262.2,412.9,109.0,990.3,307.5,929.8,620.8,228.9,926.8,397.4,289.2,898.6,334.3,124.5,782.3
GY,104.3,529.4,2800.8,216.5,640.9,115.3,240.3,133.4,773.1,689.9,447.8,574.1,321.8,183.4,460.5,264.0,307.5,153.9,745.3,129.5,139.5,712.6,201.6,562.7,330.1,232.1,349.9,799.8,94.4,574.0,236.2,106.6,288.9,0.0,148.0,257.9,181.4,117.4,731.5,169.9,318.3,339.8,758.7,762.2,24.9,539.4,286.9,443.0,786.3,561.2,106.5,153.0,155.9,738.9,143.2,106.4,649.2,603.3,95.1,68.8,206.2,683.7,59.2,140.5,266.6,740.8,240.8,239.9,128.7,285.3,217.4,324.5,74.4,116.0,706.5,301.7,257.7,247.4,185.7,471.4,575.6,196.0,716.9,217.1,153.1,176.8,418.7,664.2,334.0,141.2,740.3,195.4,135.7,594.7,425.7,762.9,544.1,222.7,182.8,758.0,245.6,370.1,640.3,509.8,238.4,458.2,129.2,568.4,154.4,684.9,309.6,223.5,205.3,469.8,367.4,483.3,566.3,230.3,549.9,152.9,561.6,508.4,231.3,230.8,194.9,808.2,125.4,747.7,414.9,198.0,744.7,197.1,107.1,716.5,35.1,179.8,600.2
HC,95.0,449.7,2710.8,245.6,561.2,72.9,160.6,162.5,693.4,610.2,357.8,494.4,231.8,35.3,370.5,150.2,231.8,76.3,665.6,158.6,168.6,632.9,230.7,483.0,240.1,261.2,259.9,720.1,123.5,494.3,265.3,135.7,318.0,126.1,0.0,287.4,210.5,146.5,651.8,34.3,228.3,264.1,679.0,682.5,151.1,459.7,207.2,363.3,706.6,481.5,110.0,182.1,90.7,659.2,172.3,78.6,569.5,523.6,53.0,169.5,235.3,604.0,88.3,169.6,190.9,661.1,269.9,269.0,86.3,314.4,137.7,210.7,110.0,145.1,626.8,211.7,182.0,276.5,214.8,391.7,495.9,225.1,637.2,249.5,204.2,205.9,339.0,584.5,254.3,170.3,660.6,224.5,98.7,515.0,346.0,683.2,464.4,251.8,211.9,678.3,131.8,290.4,560.6,430.1,162.7,378.5,158.3,488.7,183.5,605.2,219.6,147.8,234.4,390.1,277.4,393.3,486.6,150.6,470.2,182.0,481.9,428.7,260.4,151.1,224.0,728.5,32.5,668.0,324.9,227.1,665.0,131.9,114.1,636.8,161.3,208.9,520.5
HE,253.9,679.4,2943.9,279.9,790.9,265.3,390.3,193.2,923.1,839.9,621.6,724.1,495.6,340.2,633.9,414.0,457.5,355.0,895.3,156.5,142.5,862.6,216.7,712.7,503.5,55.8,523.7,949.8,175.3,724.0,58.1,205.8,52.7,266.6,297.6,0.0,196.5,197.8,881.5,314.9,492.1,426.2,908.7,912.2,292.0,689.4,436.5,593.0,936.3,711.2,256.5,142.9,365.9,888.9,158.3,353.8,799.2,752.9,245.1,329.0,131.4,833.3,210.2,129.6,416.6,890.8,82.5,69.7,278.7,114.1,367.4,474.5,341.5,171.8,856.5,475.5,407.7,262.5,77.7,621.4,725.6,119.5,866.9,235.5,138.7,212.8,568.7,814.2,484.0,156.0,890.3,210.5,285.3,744.7,575.7,912.9,693.7,46.8,96.5,908.0,395.6,520.1,790.3,659.8,388.4,608.2,140.9,718.4,115.7,834.9,483.4,373.1,63.9,619.8,540.8,657.1,716.3,380.3,699.9,168.0,711.2,658.4,246.4,380.8,75.2,958.2,275.0,897.7,588.7,213.1,894.7,364.9,260.6,866.5,302.2,108.7,750.2
HM,166.4,591.5,2900.5,175.7,703.0,177.8,302.4,180.0,835.2,752.0,533.7,636.2,407.7,245.7,546.4,326.1,369.6,264.0,807.4,132.8,107.9,774.7,20.1,624.8,416.0,200.9,435.8,861.9,141.0,636.1,203.2,153.2,215.8,179.1,210.1,184.8,0.0,164.0,793.6,222.0,404.2,229.6,820.8,824.3,204.1,601.5,349.0,505.1,848.4,623.3,168.6,138.0,278.4,801.0,38.1,266.3,711.3,665.4,157.2,241.1,224.3,745.8,122.3,187.1,328.7,802.9,227.6,166.8,190.8,233.7,279.5,386.6,253.6,65.3,768.6,387.6,319.8,65.9,211.5,533.5,637.7,147.8,779.0,49.7,89.6,100.0,480.8,726.3,396.1,167.0,802.4,13.9,197.8,656.8,487.8,825.0,606.2,149.6,208.6,820.1,307.7,432.2,702.4,571.9,300.5,520.3,175.8,630.5,201.0,747.0,395.5,285.6,209.0,531.9,452.5,570.6,628.4,292.4,612.0,28.5,626.8,570.5,49.8,292.9,218.3,870.3,187.5,809.8,500.8,40.9,806.8,277.4,169.2,778.6,214.3,131.6,662.3
HN,126.0,551.1,2815.6,202.7,662.6,137.4,262.0,53.6,794.8,711.6,493.3,595.8,367.3,205.3,506.0,285.7,329.2,223.6,767.0,115.7,125.7,734.3,187.8,584.4,375.6,169.0,395.4,821.5,35.5,595.7,173.1,65.6,214.0,138.7,169.7,183.0,167.6,0.0,753.2,181.6,363.8,361.5,780.4,783.9,163.7,561.1,308.6,464.7,808.0,582.9,128.2,130.8,238.0,760.6,129.4,225.9,670.9,625.0,116.8,200.7,107.2,705.4,81.9,60.7,288.3,762.5,177.7,165.0,150.4,222.2,239.1,346.2,213.2,102.2,728.2,347.2,279.4,233.6,122.6,493.1,597.3,155.4,738.6,203.3,161.3,163.0,440.4,685.9,355.7,107.3,762.0,181.6,157.4,616.4,447.4,784.6,565.8,147.8,103.8,779.7,267.3,391.8,662.0,531.5,260.1,479.9,49.4,590.1,74.6,706.6,355.1,245.2,142.2,491.5,412.1,530.2,588.0,252.0,571.6,139.1,586.4,530.1,217.5,252.5,133.7,829.9,147.1,769.4,460.4,184.2,766.4,237.0,128.8,738.2,173.9,144.6,621.9
HO,662.7,338.1,2926.9,813.3,652.7,648.3,608.7,730.2,784.9,144.8,542.4,547.7,701.5,611.8,555.1,651.2,682.2,697.8,757.1,726.3,736.3,724.4,798.4,218.9,615.5,828.9,596.2,811.6,691.2,348.7,833.0,703.4,885.7,693.8,643.9,854.7,778.2,714.2,0.0,655.8,628.8,714.5,770.5,263.7,718.8,311.3,655.3,446.9,798.1,333.1,677.7,749.8,653.4,240.4,740.0,698.3,150.7,371.7,620.7,737.2,783.8,46.3,656.0,737.3,641.3,242.3,837.6,836.7,634.6,882.1,518.9,711.7,731.5,712.8,161.4,626.7,632.4,844.2,782.5,445.0,231.8,792.8,218.4,813.9,771.9,773.6,455.0,292.2,461.8,738.0,241.8,792.2,585.6,568.3,312.6,264.4,195.3,819.5,779.6,259.5,632.8,477.9,141.8,281.7,613.1,352.0,726.0,340.3,751.2,186.4,638.7,598.2,802.1,443.4,645.3,579.3,539.9,598.7,358.6,749.7,538.3,317.1,828.1,599.2,793.6,309.7,621.3,202.6,624.2,794.8,246.2,602.5,678.3,218.0,729.0,776.6,322.5
HV,106.9,484.0,2724.5,257.5,595.5,84.8,194.9,174.4,727.7,644.5,371.5,528.7,245.5,76.4,384.2,184.5,266.1,68.3,699.9,170.5,180.5,667.2,242.6,517.3,258.8,273.1,273.6,754.4,140.4,528.6,277.2,147.6,329.9,138.0,59.3,299.3,222.4,158.4,686.1,0.0,242.0,298.4,713.3,716.8,163.0,494.0,241.5,397.6,740.9,515.8,121.9,194.0,84.6,693.5,184.2,72.5,604.2,552.9,64.9,181.4,252.2,633.3,100.2,181.5,225.2,695.4,281.8,280.9,98.2,331.3,172.0,245.0,98.9,157.0,656.1,225.4,216.3,288.4,226.7,426.0,530.2,237.0,671.5,261.4,194.1,217.8,373.3,618.8,288.6,182.2,694.9,236.4,100.8,544.3,380.3,717.5,498.7,263.7,223.8,712.6,166.1,324.7,594.9,464.4,197.0,412.8,170.2,523.0,195.4,639.5,233.3,177.1,246.3,424.4,296.1,407.0,520.9,184.9,504.5,193.9,511.2,458.0,272.3,185.4,235.9,762.8,49.4,702.3,338.6,239.0,699.3,120.8,126.0,671.1,173.2,220.8,554.8
HW,281.9,428.7,2523.7,432.5,551.3,260.2,266.7,349.4,683.5,600.3,129.4,484.5,103.4,196.9,142.1,215.8,337.9,249.3,655.7,345.5,355.5,623.0,417.6,473.1,11.7,448.1,31.5,710.2,310.4,453.1,452.2,322.6,504.9,313.0,232.5,473.9,397.4,333.4,641.9,265.3,0.0,370.2,669.1,672.6,338.0,489.5,313.3,353.4,696.7,469.8,296.9,369.0,165.6,649.3,359.2,210.5,559.6,482.4,239.9,356.4,403.0,594.1,275.2,356.5,297.0,651.2,456.8,455.9,273.2,501.3,301.5,276.3,246.0,332.0,616.9,24.6,288.1,463.4,401.7,381.8,486.0,412.0,627.3,433.1,391.1,392.8,329.1,574.6,226.4,357.2,650.7,411.4,204.8,505.1,336.1,673.3,454.5,438.7,398.8,668.4,197.4,148.3,550.7,420.2,268.8,368.6,345.2,462.6,370.4,595.3,9.8,253.9,421.3,380.2,48.2,166.3,476.7,256.7,429.0,368.9,475.1,449.7,447.3,257.2,412.8,718.6,240.5,658.1,96.5,414.0,655.1,140.3,297.5,626.9,348.2,395.8,479.3
HZ,370.5,498.1,2762.6,379.8,609.6,237.0,217.5,384.1,741.8,658.6,403.3,542.8,371.1,250.1,416.0,289.5,110.4,353.6,714.0,336.9,312.0,681.3,232.8,531.4,379.4,405.0,399.2,768.5,345.1,542.7,407.3,357.3,419.9,383.2,299.7,388.9,204.0,368.1,700.2,311.6,367.6,0.0,727.4,730.9,408.2,508.1,264.1,411.7,755.0,529.9,372.7,342.1,291.7,707.6,242.2,355.9,617.9,572.0,267.1,383.6,428.4,652.4,326.4,391.2,189.3,709.5,431.7,370.9,223.3,437.8,186.1,350.0,387.3,269.4,675.2,351.0,180.4,245.2,415.6,440.1,544.3,351.9,685.6,262.4,293.7,304.1,387.4,632.9,302.7,371.1,709.0,226.6,223.9,563.4,394.4,731.6,512.8,353.7,412.7,726.7,271.1,338.8,609.0,478.5,161.1,426.9,379.9,537.1,405.1,653.6,358.9,145.0,413.1,438.5,415.9,440.2,535.0,207.5,518.6,232.6,533.4,477.1,209.1,208.0,422.4,776.9,277.1,716.4,464.2,245.0,713.4,240.8,373.3,685.2,418.4,335.7,568.9
IW,686.3,506.6,2950.5,836.9,102.8,671.9,632.3,753.8,53.0,667.1,566.0,271.5,725.1,635.4,578.7,674.8,705.8,721.4,44.0,749.9,759.9,64.1,822.0,539.9,639.1,852.5,619.8,151.3,714.8,551.2,856.6,727.0,909.3,717.4,667.5,878.3,801.8,737.8,708.7,679.4,652.4,738.1,0.0,739.4,742.4,516.6,678.9,470.5,27.5,538.4,701.3,773.4,677.0,716.1,763.6,721.9,626.4,580.5,644.3,760.8,807.4,660.9,679.6,760.9,664.9,718.0,861.2,860.3,658.2,905.7,542.5,735.3,755.1,736.4,683.7,650.3,656.0,867.8,806.1,366.5,552.8,816.4,694.1,837.5,795.5,797.2,478.6,641.4,485.4,761.6,717.5,815.8,609.2,292.1,402.9,740.1,521.3,843.1,803.2,735.2,656.4,501.5,617.5,487.0,636.7,435.4,749.6,545.6,774.8,662.1,662.3,621.8,825.7,271.5,668.9,602.9,263.7,622.3,527.1,773.3,276.6,485.6,851.7,622.8,817.2,785.4,644.9,724.9,647.8,818.4,721.9,626.1,701.9,693.7,752.6,800.2,577.4
IX,703.0,378.4,2967.2,853.6,719.6,688.6,649.0,770.5,851.8,211.7,582.7,588.0,741.8,652.1,595.4,691.5,722.5,738.1,824.0,766.6,776.6,791.3,838.7,259.2,655.8,869.2,636.5,878.5,731.5,389.0,873.3,743.7,926.0,734.1,684.2,895.0,818.5,754.5,253.3,696.1,669.1,754.8,837.4,0.0,759.1,351.6,695.6,487.2,865.0,373.4,718.0,790.1,693.7,23.2,780.3,738.6,121.4,412.0,661.0,777.5,824.1,205.5,696.3,777.6,681.6,85.2,877.9,877.0,674.9,922.4,559.2,752.0,771.8,753.1,228.3,667.0,672.7,884.5,822.8,485.3,272.1,833.1,72.6,854.2,812.2,813.9,495.3,332.5,502.1,778.3,63.2,832.5,625.9,608.6,352.9,63.1,235.6,859.8,819.9,100.0,673.1,518.2,111.8,322.0,653.4,392.3,766.3,380.6,791.5,108.7,679.0,638.5,842.4,483.7,685.6,619.6,580.2,639.0,398.9,790.0,578.6,357.4,868.4,639.5,833.9,101.3,661.6,269.5,664.5,835.1,44.8,642.8,718.6,98.4,769.3,816.9,362.8
JH,139.3,564.4,2804.5,251.5,675.9,150.7,275.3,168.4,808.1,724.9,451.5,609.1,325.5,220.3,464.2,276.3,342.5,157.6,780.3,164.5,174.5,747.6,236.6,597.7,333.8,267.1,353.6,834.8,129.4,609.0,271.2,141.6,323.9,34.9,184.7,292.9,216.4,152.4,766.5,173.6,322.0,374.8,793.7,797.2,0.0,574.4,321.9,478.0,821.3,596.2,141.5,188.0,159.6,773.9,178.2,110.1,684.2,638.3,130.1,43.8,222.0,718.7,94.2,175.5,301.6,775.8,275.8,274.9,163.7,320.3,252.4,336.8,78.1,151.0,741.5,305.4,292.7,282.4,220.7,506.4,610.6,231.0,751.9,252.1,210.1,211.8,453.7,699.2,369.0,176.2,775.3,230.4,170.7,629.7,460.7,797.9,579.1,257.7,217.8,793.0,257.9,405.1,675.3,544.8,273.4,493.2,164.2,603.4,189.4,719.9,313.3,258.5,240.3,504.8,370.3,488.4,601.3,265.3,584.9,187.9,599.7,543.4,266.3,265.8,231.8,843.2,174.8,782.7,418.6,233.0,779.7,200.8,142.1,751.5,10.1,214.8,635.2
JJ,461.1,103.0,2725.3,611.7,412.9,446.7,407.1,528.6,545.1,280.2,340.8,346.1,499.9,410.2,353.5,449.6,480.6,496.2,517.3,524.7,534.7,484.6,596.8,153.0,413.9,627.3,394.6,571.8,489.6,78.3,631.4,501.8,684.1,492.2,442.3,653.1,576.6,512.6,321.8,454.2,427.2,512.9,530.7,352.5,517.2,0.0,453.7,245.3,558.3,21.7,476.1,548.2,451.8,329.2,538.4,496.7,239.5,107.6,419.1,535.6,582.2,274.0,454.4,535.7,439.7,331.1,636.0,635.1,433.0,680.5,317.3,510.1,529.9,511.2,296.8,425.1,430.8,642.6,580.9,243.4,165.9,591.2,307.2,612.3,570.3,572.0,253.4,254.5,260.2,536.4,330.6,590.6,384.0,366.7,111.0,353.2,134.4,617.9,578.0,348.3,431.2,276.3,230.6,26.9,411.5,150.4,524.4,28.9,549.6,275.2,437.1,396.6,600.5,241.8,443.7,377.7,338.3,397.1,72.5,548.1,336.7,115.5,626.5,397.6,592.0,398.5,419.7,338.0,422.6,593.2,335.0,400.9,476.7,306.8,527.4,575.0,104.5
JM,245.2,460.3,2724.8,395.8,571.8,223.1,62.7,312.7,704.0,620.8,365.5,505.0,315.3,194.5,378.2,233.7,282.7,280.3,676.2,308.8,318.8,643.5,380.9,493.6,323.6,411.4,343.4,730.7,273.7,504.9,415.5,285.9,468.2,276.3,226.4,437.2,360.7,296.7,662.4,243.3,311.8,315.0,689.6,693.1,301.3,470.3,0.0,373.9,717.2,492.1,260.2,332.3,235.9,669.8,322.5,280.8,580.1,534.2,203.2,319.7,385.5,614.6,238.5,319.8,241.8,671.7,420.1,419.2,235.1,464.6,148.3,294.2,314.0,295.3,637.4,295.2,232.9,426.7,365.0,402.3,506.5,375.3,647.8,396.4,354.4,356.1,349.6,595.1,264.9,320.5,671.2,374.7,168.1,525.6,356.6,693.8,475.0,402.0,362.1,688.9,215.3,301.0,571.2,440.7,213.6,389.1,308.5,499.3,333.7,615.8,303.1,198.7,384.6,400.7,360.9,401.0,497.2,72.7,480.8,332.2,492.5,439.3,410.6,72.2,376.1,739.1,203.8,678.6,408.4,377.3,675.6,185.0,264.3,647.4,311.5,359.1,531.1
