from_stop,AC,AE,AI,AM,AN,AQ,AT,BH,BS,BU,BZ,CC,CF,CT,CV,DN,DP,DR,DT,DW,EC,EQ,EV,EZ,FC,FD,FJ,FL,FT,FU,FW,GB,GL,GO,HL,HO,HQ,IA,IC,IG,IH,IL,IN,IQ,IX,JG,JI,JO,KC,KD,KJ,KT,LI,LJ,LK,LL,LM,LN,LO,LR,LY,MB,MH,MK,ML,MT,MV,NF,NL,NN,NR,NT,NY,OB,OH,OK,OT,OW,OX,OZ,PC,PE,PF,PG,PI,PL,PO,PR,PV,PY,QF,QL,QO,QR,QW,QY,RA,RH,RJ,RK,RO,RQ,SC,SO,ST,SV,SZ,TC,TD,TM,TP,TQ,TW,UA,UB,UD,UE,UK,UP,UQ,UT,UV,VA,VB,VN,VO,VT,WC,WD,WN,WO,WQ,WS,WT,XE,XM,XP,XU,YI,YN,YS,YU,YV,YY,ZC,ZE,ZF,ZT,ZY
EQ,972.1,271.2,243.4,219.7,740.9,785.7,355.0,772.8,243.7,846.0,115.1,501.8,885.0,874.0,832.1,324.5,297.6,503.9,741.5,162.2,606.0,0.0,305.1,988.3,409.0,662.1,782.6,846.4,319.8,295.9,68.9,229.8,766.0,833.5,607.5,174.7,386.0,391.6,152.6,309.7,375.7,438.0,337.0,120.9,763.0,322.3,508.2,941.4,903.7,377.3,825.1,120.4,180.3,365.5,243.7,378.7,325.6,185.4,197.6,158.0,894.2,1914.3,183.0,490.9,1045.5,196.3,280.4,974.8,607.7,299.9,905.6,155.2,141.8,134.8,368.4,146.7,651.6,317.9,605.4,928.7,383.2,692.6,928.7,352.5,362.3,264.8,149.6,147.6,1014.1,1054.9,578.8,671.2,832.6,342.7,904.1,143.5,668.4,8.7,203.6,831.6,395.4,87.6,680.1,192.7,148.9,384.6,123.1,395.4,283.3,561.0,699.0,397.8,279.0,382.9,346.6,659.4,479.2,340.5,141.6,343.6,106.8,371.6,591.4,204.4,349.5,330.0,317.4,1057.1,1005.9,416.6,336.2,745.4,387.9,829.2,762.8,812.9,714.7,182.6,247.0,147.0,732.3,458.3,820.8,388.0,313.7,663.1,522.1,753.3,424.0
EV,1058.0,239.5,190.9,52.5,778.2,727.9,297.2,715.0,185.9,788.2,234.3,444.0,970.9,959.9,918.0,270.1,319.2,446.1,827.4,201.9,691.9,245.8,0.0,1074.2,356.5,748.0,868.5,932.3,341.4,317.5,185.2,198.1,851.9,870.8,549.7,116.9,487.3,337.2,192.3,251.9,494.9,557.2,358.6,145.2,848.9,441.5,450.4,1027.3,989.6,319.5,767.3,314.9,136.1,307.7,212.0,324.3,95.5,148.8,237.3,316.6,980.1,2000.2,222.7,433.1,1131.4,138.5,302.0,1060.7,693.6,321.5,793.8,313.8,313.8,320.8,314.0,305.3,593.8,265.4,547.6,1014.6,325.4,634.8,1014.6,298.1,307.9,233.1,268.8,119.3,1100.0,1140.8,521.0,757.1,918.5,461.9,990.0,184.0,610.6,254.5,185.8,868.9,337.6,240.6,766.0,232.4,306.7,326.8,211.0,337.6,304.9,646.9,784.9,340.0,300.6,325.1,465.8,601.6,421.4,282.7,181.3,285.8,299.2,472.9,677.3,181.0,468.7,449.2,259.6,1143.0,1091.8,358.8,457.9,782.7,330.1,866.5,848.7,850.2,656.9,124.8,189.2,266.2,674.5,577.5,858.1,333.6,432.9,700.4,559.4,839.2,366.2
EZ,98.2,1122.0,1013.2,1100.4,581.6,636.9,995.7,624.0,1059.3,1173.3,941.4,880.8,354.9,343.9,302.0,1143.5,1088.6,793.0,470.4,993.9,386.4,1053.1,1153.0,0.0,774.3,329.8,240.2,316.3,1110.8,1086.9,979.6,1090.1,496.4,437.9,986.5,1050.9,763.4,1210.6,1001.2,969.6,849.6,721.9,1128.0,981.2,324.9,810.2,797.3,176.3,138.6,1192.9,1152.4,915.5,1040.6,1181.1,1104.0,1197.7,1145.0,1045.7,951.2,1034.8,419.7,2669.0,966.2,759.9,171.6,1028.6,1071.4,80.9,384.7,1090.9,439.9,1032.0,894.1,901.1,1187.4,1023.5,634.7,855.6,1073.0,163.6,958.4,1117.2,61.4,1171.5,1181.3,1130.3,907.2,1077.8,140.2,181.0,957.8,320.7,302.5,790.0,139.0,1000.9,651.5,1044.4,1012.9,436.0,1036.1,958.8,399.4,957.1,887.0,1200.2,1169.5,1211.0,1074.3,431.4,292.8,973.0,1070.0,1023.6,787.7,1084.0,1167.8,1156.1,996.6,984.3,929.1,749.0,400.7,1064.7,796.8,803.9,1133.0,183.2,112.0,1047.6,797.3,349.8,1203.5,433.6,324.7,417.3,530.4,1043.0,979.4,908.8,659.8,742.2,425.2,1182.0,777.3,479.3,626.2,509.1,1239.6
FC,727.6,586.0,238.8,399.0,421.6,713.2,572.3,700.3,532.4,968.8,311.8,624.6,672.8,661.8,619.9,616.6,710.1,626.7,546.7,574.7,403.0,412.4,350.1,743.8,0.0,459.1,516.9,634.2,732.3,708.4,481.4,544.6,563.0,514.2,730.3,463.4,451.2,683.7,565.1,546.2,572.4,212.3,749.5,491.7,560.0,519.0,631.0,696.9,659.2,666.0,947.9,392.4,490.2,654.2,558.5,670.8,370.6,495.3,610.1,394.1,691.2,2310.8,595.5,613.7,801.0,485.0,692.9,730.3,404.7,712.4,586.3,391.3,413.8,406.8,660.5,382.8,711.0,81.2,816.8,684.2,535.0,861.0,684.2,644.6,654.4,579.6,346.3,465.8,769.6,810.4,701.6,468.2,620.4,539.4,659.6,261.5,727.8,403.7,532.3,512.3,612.7,318.1,477.1,605.2,420.9,673.3,535.6,684.1,695.8,358.0,496.0,549.6,691.5,600.2,543.3,827.8,767.9,629.2,554.1,560.9,378.8,436.8,388.4,527.5,546.2,526.7,606.1,812.6,761.4,624.2,532.9,426.1,676.6,509.9,559.8,493.6,606.7,471.3,556.0,343.7,791.7,232.6,501.5,680.1,510.4,343.8,202.8,550.3,712.7
FD,309.9,710.2,732.1,688.6,251.7,517.1,583.9,504.2,647.5,980.4,611.5,761.0,222.8,211.8,169.9,731.7,758.7,673.2,140.5,664.0,56.5,723.2,741.2,326.1,493.2,0.0,120.4,184.2,780.9,757.0,649.7,760.2,166.5,318.1,866.7,639.1,433.5,798.8,671.3,557.8,519.7,422.6,798.1,651.3,100.8,480.3,677.5,279.2,241.5,781.1,959.5,585.6,710.7,769.3,774.1,785.9,863.9,715.8,621.3,704.9,232.0,2339.1,636.3,640.1,383.3,616.8,741.5,312.6,54.8,761.0,390.2,702.1,564.2,571.2,775.6,693.6,514.9,574.5,953.2,266.5,546.6,997.4,266.5,759.7,769.5,718.5,577.3,666.0,351.9,392.7,838.0,9.0,170.4,460.1,241.9,671.0,531.7,714.5,683.0,316.2,624.3,628.9,69.5,627.2,557.1,788.4,757.7,799.2,744.4,101.5,36.8,561.2,740.1,611.8,457.8,964.2,1048.0,744.3,666.7,572.5,599.2,419.1,70.8,734.8,466.9,474.0,721.2,394.9,343.7,635.8,467.4,230.0,791.7,313.8,100.6,297.5,410.6,631.2,567.6,578.9,595.6,442.9,305.4,852.1,447.4,149.4,292.0,179.2,827.8
FJ,210.6,881.7,772.9,860.1,414.1,396.6,755.4,383.7,819.0,953.1,734.2,640.5,155.8,144.8,102.9,903.2,889.5,552.7,271.3,920.1,187.3,845.9,912.7,226.8,534.0,130.7,0.0,117.2,911.7,887.8,903.4,916.3,297.3,197.6,746.2,810.6,564.3,970.3,910.5,729.3,650.5,481.6,928.9,863.4,125.8,611.1,557.0,179.9,142.2,952.6,932.2,825.9,861.9,940.8,911.2,957.4,904.7,867.0,752.1,827.6,257.0,2469.9,767.1,519.6,284.0,788.3,872.3,213.3,185.6,891.8,269.7,824.8,695.0,840.3,947.1,816.3,394.4,615.3,832.7,167.2,718.1,876.9,167.2,931.2,941.0,890.0,700.0,837.5,252.6,293.4,717.5,121.6,103.4,590.9,142.6,793.7,411.2,837.2,904.0,195.7,795.8,751.6,200.3,758.0,687.9,959.9,929.2,970.7,875.2,232.3,93.7,732.7,870.9,783.3,588.6,843.7,927.5,915.8,899.5,744.0,812.3,549.9,201.6,899.2,597.7,604.8,892.7,295.6,244.4,807.3,598.2,109.5,963.2,193.3,125.6,177.0,290.1,802.7,739.1,701.6,475.1,501.9,184.9,966.7,578.2,336.3,385.9,310.0,999.3
FL,299.9,878.0,883.4,856.4,419.5,507.1,751.7,494.2,815.3,1063.6,779.3,751.0,38.5,73.5,14.2,899.5,926.5,663.2,308.3,831.8,224.3,891.0,909.0,316.1,644.5,167.7,110.4,0.0,948.7,924.8,817.5,928.0,334.3,308.1,856.7,806.9,601.3,966.6,839.1,725.6,687.5,592.1,965.9,819.1,162.8,648.1,667.5,269.2,231.5,948.9,1042.7,753.4,878.5,937.1,941.9,953.7,1015.2,883.6,789.1,872.7,294.0,2506.9,804.1,630.1,373.3,784.6,909.3,302.6,222.6,928.8,380.2,869.9,732.0,739.0,943.4,861.4,504.9,725.8,943.2,256.5,714.4,987.4,256.5,927.5,937.3,886.3,745.1,833.8,341.9,382.7,828.0,158.6,45.4,627.9,231.9,838.8,521.7,882.3,850.8,306.2,792.1,796.7,237.3,795.0,724.9,956.2,925.5,967.0,912.2,269.3,130.7,729.0,907.9,779.6,625.6,954.2,1038.0,912.1,834.5,740.3,767.0,586.9,238.6,902.6,634.7,641.8,889.0,384.9,333.7,803.6,635.2,220.0,959.5,303.8,162.6,287.5,400.6,799.0,735.4,746.7,585.6,612.4,295.4,1019.9,615.2,317.2,496.4,347.0,995.6
FT,1078.0,238.1,513.4,293.5,938.6,859.5,428.8,846.6,298.4,574.1,458.4,575.6,990.9,979.9,938.0,204.2,134.2,577.7,847.4,180.5,711.9,345.9,346.1,1094.2,679.0,768.0,888.5,952.3,0.0,129.0,262.1,196.7,871.9,983.3,502.0,248.5,507.3,241.2,187.8,383.5,593.5,645.9,210.6,228.7,868.9,554.1,582.0,1047.3,1009.6,383.9,553.2,355.2,217.6,372.1,210.6,150.0,418.0,212.7,182.9,501.3,1000.1,1985.7,168.3,564.7,1151.4,270.1,46.4,1080.7,713.6,49.3,925.4,498.5,333.8,340.8,218.0,490.0,725.4,587.9,410.3,1034.6,457.0,497.9,1034.6,176.2,211.9,231.7,492.9,221.4,1120.0,1160.8,530.7,777.1,938.5,533.9,1010.0,486.8,742.2,354.6,165.9,985.0,469.2,430.9,786.0,178.0,326.7,391.2,275.8,402.0,86.9,666.9,804.9,471.6,152.6,456.7,531.6,464.7,485.8,347.1,197.8,417.4,368.8,492.9,697.3,171.3,540.7,547.8,324.0,1163.0,1111.8,490.4,541.2,953.3,394.5,1037.1,868.7,1020.8,788.5,256.4,320.8,490.3,806.1,666.2,1028.7,140.4,521.2,836.3,640.1,859.2,430.6
FU,1049.8,209.9,485.2,265.3,910.4,831.3,400.6,818.4,287.7,613.3,430.2,547.4,962.7,951.7,909.8,243.4,5.1,549.5,819.2,152.3,683.7,317.7,317.9,1066.0,650.8,739.8,860.3,924.1,108.4,0.0,233.9,168.5,843.7,955.1,541.2,220.3,479.1,280.4,159.6,355.3,565.3,617.7,106.9,200.5,840.7,525.9,553.8,1019.1,981.4,373.2,592.4,327.0,189.4,361.4,182.4,189.2,389.8,184.5,154.7,473.1,971.9,2024.9,140.1,536.5,1123.2,241.9,69.0,1052.5,685.4,88.5,897.2,470.3,305.6,312.6,257.2,461.8,697.2,559.7,449.5,1006.4,428.8,537.1,1006.4,215.4,251.1,203.5,464.7,193.2,1091.8,1132.6,569.9,748.9,910.3,505.7,981.8,458.6,714.0,326.4,137.7,956.8,441.0,402.7,757.8,149.8,298.5,380.5,247.6,391.3,71.9,638.7,776.7,443.4,48.9,428.5,503.4,503.9,475.1,336.4,169.6,389.2,340.6,464.7,669.1,143.1,512.5,519.6,313.3,1134.8,1083.6,462.2,513.0,925.1,383.8,1008.9,840.5,992.6,760.3,228.2,292.6,462.1,777.9,638.0,1000.5,179.6,493.0,808.1,611.9,831.0,419.9
FW,903.1,202.2,304.0,150.7,763.7,716.7,286.0,703.8,174.7,777.0,175.7,432.8,816.0,805.0,763.1,255.5,228.6,434.9,672.5,132.3,537.0,60.5,203.3,919.3,469.6,593.1,713.6,777.4,250.8,226.9,0.0,160.8,697.0,866.5,538.5,105.7,332.4,322.6,122.7,240.7,418.6,471.0,268.0,51.9,694.0,379.2,439.2,872.4,834.7,308.3,756.1,180.3,111.3,296.5,174.7,309.7,275.2,116.4,91.2,218.6,825.2,1845.3,106.2,421.9,976.5,127.3,211.4,905.8,538.7,230.9,782.6,215.8,158.9,165.9,299.4,207.3,582.6,378.5,536.4,859.7,314.2,623.6,859.7,283.5,293.3,195.8,210.2,78.6,945.1,985.9,509.8,602.2,763.6,359.0,835.1,204.1,599.4,69.2,99.9,864.6,326.4,148.2,611.1,97.1,151.8,315.6,93.2,326.4,214.3,492.0,630.0,328.8,210.0,313.9,356.7,590.4,410.2,271.5,111.7,274.6,167.4,318.0,522.4,135.4,365.8,372.9,248.4,988.1,936.9,347.6,366.3,778.4,318.9,862.2,693.8,845.9,645.7,113.6,178.0,207.6,663.3,491.3,853.8,319.0,346.3,661.4,465.2,684.3,355.0
GB,1027.7,41.3,348.8,128.9,795.0,694.9,264.2,682.0,119.1,596.1,326.8,411.0,940.6,929.6,887.7,94.6,163.5,413.1,797.1,130.2,661.6,211.6,181.5,1043.9,514.4,717.7,838.2,902.0,185.7,161.8,151.0,0.0,821.6,818.7,516.7,83.9,457.0,161.7,137.5,218.9,543.2,595.6,202.9,111.0,818.6,503.8,417.4,997.0,959.3,204.6,575.2,304.9,43.3,192.8,13.8,148.8,253.4,38.4,132.6,369.7,949.8,1969.9,118.0,400.1,1101.1,105.5,146.3,1030.4,663.3,165.8,760.8,366.9,283.5,290.5,138.5,358.4,560.8,423.3,432.7,984.3,292.4,519.9,984.3,122.6,132.4,34.9,361.3,89.6,1069.7,1110.5,488.0,726.8,888.2,483.6,959.7,341.9,577.6,220.3,115.6,820.4,304.6,299.3,735.7,127.7,276.4,211.9,176.8,222.7,149.2,616.6,754.6,307.0,144.9,292.1,481.3,486.7,306.5,167.8,147.5,252.8,318.5,442.6,647.0,25.3,490.4,497.5,144.7,1112.7,1061.5,325.8,490.9,799.5,215.2,840.2,818.4,816.1,623.9,91.8,156.2,358.7,641.5,615.9,824.0,158.1,470.9,717.2,490.7,808.9,251.3
GL,488.1,744.8,811.1,723.2,330.7,695.3,618.5,682.4,682.1,1015.0,708.5,670.8,401.0,390.0,348.1,766.3,855.7,672.9,25.9,783.2,153.5,827.1,775.8,504.3,572.2,178.1,298.6,362.4,877.9,854.0,766.5,779.4,0.0,496.3,776.5,673.7,530.5,833.4,773.6,592.4,616.7,519.8,895.1,726.5,279.0,577.3,677.2,457.4,419.7,815.7,994.1,682.6,725.0,803.9,774.3,820.5,847.7,730.1,718.3,801.9,410.2,2436.1,733.3,659.9,561.5,651.4,838.5,490.8,151.8,858.0,568.4,799.1,661.2,668.2,810.2,790.6,693.1,653.5,863.0,444.7,581.2,907.2,444.7,794.3,804.1,753.1,674.3,700.6,530.1,570.9,747.8,187.2,348.6,557.1,420.1,768.0,709.9,835.8,767.1,494.4,658.9,725.9,196.1,724.2,654.1,823.0,792.3,833.8,841.4,198.5,215.0,595.8,837.1,646.4,554.8,874.0,917.6,778.9,762.6,607.1,696.2,516.1,167.8,762.3,563.9,571.0,755.8,573.1,521.9,670.4,564.4,408.2,826.3,492.0,278.8,475.7,588.8,665.8,602.2,675.9,773.8,540.1,483.6,829.8,544.4,228.4,424.1,12.6,862.4
GO,398.2,791.7,770.1,770.1,411.3,291.3,665.4,278.4,729.0,847.8,731.4,535.2,343.4,332.4,290.5,813.2,947.4,447.4,458.9,830.1,374.9,843.1,822.7,414.4,531.2,318.3,187.5,304.8,969.6,945.7,813.4,826.3,484.9,0.0,640.9,720.6,702.4,880.3,820.5,639.3,818.9,478.8,986.8,773.4,313.4,765.5,451.7,367.5,329.8,862.6,826.9,823.1,771.9,850.8,821.2,867.4,894.6,777.0,865.5,824.8,444.6,2628.4,850.9,414.3,471.6,698.3,930.2,400.9,373.2,961.8,72.0,822.0,844.5,837.5,857.1,813.5,289.1,612.5,727.4,354.8,628.1,771.6,354.8,841.2,851.0,800.0,697.2,747.5,440.2,481.0,612.2,309.2,291.0,785.9,330.2,790.9,305.9,834.4,814.0,1.7,705.8,748.8,387.9,860.6,851.6,869.9,839.2,880.7,977.6,419.9,281.3,642.7,928.8,693.3,726.7,738.4,822.2,825.8,809.5,654.0,809.5,688.0,389.2,809.2,792.7,773.2,802.7,483.2,432.0,717.3,779.4,86.1,873.2,101.8,313.2,18.6,184.8,712.7,649.1,698.8,369.8,499.1,11.3,876.7,756.9,333.5,383.1,497.6,909.3
HL,962.4,463.0,711.6,491.7,746.8,520.7,387.0,507.8,428.4,206.8,710.8,105.4,907.6,896.6,854.7,484.5,544.8,238.9,765.2,591.1,629.7,595.6,544.3,978.6,656.1,685.8,751.7,869.0,499.8,539.6,535.0,505.4,789.7,644.5,0.0,442.2,837.1,551.6,598.4,360.9,923.3,603.7,621.2,495.0,786.7,883.9,243.2,931.7,894.0,452.9,185.9,685.0,548.8,296.9,492.5,484.2,616.2,543.9,593.5,753.7,917.9,2274.9,578.9,225.9,1035.8,419.9,510.9,965.1,631.4,450.8,586.6,750.9,663.6,670.6,528.4,742.4,386.6,737.4,86.4,919.0,349.7,130.6,919.0,510.4,522.3,471.3,745.3,469.1,1004.4,1045.2,28.6,694.9,855.2,863.7,894.4,704.7,403.4,604.3,576.5,646.2,427.4,683.3,703.8,588.6,656.5,342.7,560.8,353.5,466.6,584.7,722.7,364.3,563.2,414.9,861.4,97.4,181.2,416.1,608.4,375.6,698.6,822.7,615.1,530.8,870.5,877.6,393.0,1047.4,996.2,438.9,873.5,650.3,463.5,666.0,786.5,641.9,449.7,434.3,370.7,742.7,467.3,624.0,649.8,474.6,851.0,669.0,442.5,777.0,343.1
HO,965.5,131.6,269.3,49.4,711.0,610.9,180.2,598.0,68.9,671.2,268.5,327.0,878.4,867.4,825.5,153.1,226.7,329.1,734.9,109.4,599.4,153.3,102.0,981.7,434.9,655.5,776.0,839.8,248.9,225.0,92.7,105.6,759.4,734.7,432.7,0.0,394.8,220.2,99.8,134.9,481.0,533.4,266.1,52.7,756.4,441.6,333.4,934.8,897.1,202.5,650.3,242.7,51.2,190.7,161.1,207.3,173.9,56.3,144.8,311.4,887.6,1907.7,130.2,316.1,1038.9,21.5,209.5,968.2,601.1,301.7,676.8,308.6,221.3,228.3,197.0,300.1,476.8,343.8,430.6,922.1,208.4,517.8,922.1,181.1,190.9,139.9,303.0,26.8,1007.5,1048.3,404.0,664.6,826.0,421.4,897.5,262.4,493.6,162.0,93.3,736.4,220.6,241.0,673.5,139.9,214.2,209.8,118.5,220.6,212.4,554.4,692.4,223.0,208.1,208.1,419.1,484.6,304.4,165.7,88.8,168.8,256.3,380.4,584.8,88.5,428.2,435.3,142.6,1050.5,999.3,241.8,428.7,715.5,213.1,756.2,756.2,732.1,539.9,7.8,72.2,300.4,557.5,553.7,740.0,216.6,408.7,633.2,406.7,746.7,249.2
HQ,710.3,531.3,418.4,529.0,570.9,872.7,564.3,859.8,503.8,960.8,259.0,616.6,623.2,612.2,570.3,584.6,488.4,618.7,479.7,393.7,344.2,370.7,480.1,726.5,404.2,400.3,520.8,584.6,510.6,486.7,439.7,489.9,504.2,673.7,722.3,434.8,0.0,651.7,523.4,538.2,153.5,278.2,527.8,381.0,501.2,114.1,623.0,679.6,641.9,637.4,939.9,350.7,440.4,625.6,503.8,591.4,500.6,445.5,351.0,352.4,632.4,2068.8,366.0,605.7,783.7,456.4,471.2,713.0,345.9,490.7,745.8,349.6,372.1,365.1,628.5,341.1,870.5,485.5,808.8,666.9,527.0,853.0,666.9,617.6,622.4,524.9,224.8,407.7,752.3,793.1,693.6,409.4,570.8,93.9,642.3,318.5,887.3,362.0,412.7,671.8,604.7,276.4,418.3,356.9,379.2,644.7,493.9,655.5,474.1,299.2,437.2,541.6,469.8,592.2,91.6,819.8,739.3,600.6,512.4,552.9,337.1,13.2,329.6,464.5,100.7,107.8,577.5,795.3,744.1,616.2,101.2,585.6,648.0,669.4,501.0,653.1,766.2,442.7,548.0,226.4,951.2,298.5,661.0,581.8,81.2,468.6,272.4,491.5,684.1
IA,1185.5,115.3,491.3,271.4,852.4,752.3,321.6,739.4,141.3,618.3,484.6,468.4,1098.4,1087.4,1045.5,47.1,279.6,470.5,954.9,288.0,819.4,369.4,324.0,1201.7,656.9,875.5,996.0,1059.8,234.6,274.4,308.8,157.7,979.4,876.1,574.1,241.7,614.8,0.0,295.3,276.3,701.0,753.4,356.0,268.8,976.4,661.6,474.8,1154.8,1117.1,226.8,597.4,462.7,201.1,215.0,144.8,91.2,395.9,196.2,290.4,527.5,1107.6,2127.7,275.8,457.5,1258.9,199.6,245.7,1188.2,821.1,185.6,818.2,524.7,441.3,448.3,13.2,516.2,618.2,565.8,454.9,1142.1,349.8,542.1,1142.1,65.0,19.3,123.6,519.1,247.4,1227.5,1268.3,545.4,884.6,1046.0,641.4,1117.5,484.4,635.0,378.1,273.4,877.8,362.0,457.1,893.5,285.5,434.2,234.1,334.6,244.9,201.4,774.4,912.4,364.4,298.0,349.5,639.1,508.9,328.7,190.0,305.3,310.2,476.3,600.4,804.8,183.1,648.2,655.3,166.9,1270.5,1219.3,383.2,648.7,856.9,237.4,897.6,976.2,873.5,681.3,249.6,213.6,516.5,698.9,773.7,881.4,100.5,628.7,774.6,548.1,966.7,273.5
IC,940.0,191.1,401.5,139.6,800.6,705.6,274.9,692.7,163.6,765.9,273.2,421.7,852.9,841.9,800.0,244.4,157.2,423.8,709.4,9.6,573.9,158.0,192.2,956.2,567.1,630.0,750.5,814.3,179.4,155.5,80.1,149.7,733.9,829.4,527.4,94.6,369.3,311.5,0.0,229.6,455.5,507.9,196.6,40.8,730.9,416.1,428.1,909.3,871.6,297.2,745.0,217.2,100.2,285.4,163.6,298.6,264.1,105.3,44.9,316.1,862.1,1882.2,30.3,410.8,1013.4,116.2,140.0,942.7,575.6,159.5,771.5,313.3,195.8,202.8,288.3,304.8,571.5,476.0,525.3,896.6,303.1,612.5,896.6,272.4,282.2,184.7,307.7,67.5,982.0,1022.8,498.7,639.1,800.5,395.9,872.0,301.6,588.3,166.7,50.8,831.1,315.3,245.7,648.0,40.0,188.7,304.5,87.9,315.3,142.9,528.9,666.9,317.7,138.6,302.8,393.6,579.3,399.1,260.4,9.9,263.5,230.8,354.9,559.3,124.3,402.7,409.8,237.3,1025.0,973.8,336.5,403.2,815.3,307.8,850.9,730.7,826.8,634.6,102.5,166.9,305.1,652.2,528.2,834.7,307.9,383.2,698.3,502.1,721.2,343.9
IG,886.4,193.7,392.0,172.1,637.4,537.3,106.6,524.4,131.0,597.6,391.2,253.4,799.3,788.3,746.4,215.2,349.4,255.5,655.8,232.1,520.3,276.0,224.7,902.6,557.6,576.4,696.9,760.7,371.6,347.7,215.4,228.3,680.3,661.1,359.1,122.6,517.5,282.3,222.5,0.0,603.7,494.3,388.8,175.4,677.3,564.3,259.8,855.7,818.0,264.6,576.7,365.4,173.9,252.8,223.2,269.4,296.6,179.0,267.5,434.1,808.5,2030.4,252.9,242.5,959.8,100.3,332.2,889.1,522.0,363.8,603.2,431.3,344.0,351.0,259.1,422.8,403.2,466.5,445.6,843.0,134.8,489.8,843.0,243.2,253.0,202.0,425.7,149.5,928.4,969.2,330.4,585.5,746.9,544.1,818.4,385.1,420.0,284.7,216.0,662.8,147.0,363.7,594.4,262.6,336.9,271.9,241.2,282.7,379.6,475.3,613.3,149.4,330.8,134.5,541.8,456.6,366.5,227.8,211.5,95.2,379.0,503.1,505.7,211.2,550.9,558.0,204.7,971.4,920.2,168.2,551.4,641.9,275.2,682.6,677.1,658.5,466.3,114.7,51.1,423.1,483.9,514.6,666.4,278.7,531.4,559.6,333.1,667.6,311.3
IH,807.5,582.6,359.0,469.6,668.1,963.9,661.5,951.0,555.1,1058.0,199.6,713.8,720.4,709.4,667.5,635.9,609.0,715.9,576.9,473.6,441.4,311.3,420.7,823.7,495.4,497.5,618.0,681.8,631.2,607.3,380.3,541.2,601.4,764.9,819.5,486.1,144.5,703.0,464.0,635.4,0.0,369.4,648.4,432.3,598.4,61.0,720.2,776.8,739.1,688.7,1037.1,291.3,491.7,676.9,555.1,690.1,441.2,496.8,509.0,293.0,729.6,2209.7,494.4,702.9,880.9,507.7,591.8,810.2,443.1,611.3,837.0,290.2,312.7,305.7,679.8,281.7,961.7,433.5,916.8,764.1,624.2,950.2,764.1,663.9,673.7,576.2,165.4,459.0,849.5,890.3,790.8,506.6,668.0,101.2,739.5,259.1,978.5,302.6,515.0,763.0,701.9,217.0,515.5,504.1,319.8,696.0,434.5,706.8,594.7,396.4,534.4,638.8,590.4,689.4,105.1,917.0,790.6,651.9,453.0,650.1,277.7,130.1,426.8,515.8,108.0,35.6,628.8,892.5,841.3,713.4,94.7,676.8,699.3,760.6,598.2,744.3,857.4,494.0,558.4,167.0,1042.4,389.7,752.2,699.4,72.2,565.8,369.6,588.7,735.4
IL,670.6,641.6,426.6,586.8,364.6,656.2,515.3,643.3,578.9,911.8,334.3,567.6,615.8,604.8,562.9,663.1,645.8,569.7,489.7,608.3,346.0,446.0,537.9,686.8,187.7,402.1,459.9,577.2,668.0,644.1,515.0,676.2,506.0,457.2,673.3,570.5,320.6,730.2,598.7,489.2,421.8,0.0,685.2,623.3,503.0,368.4,574.0,639.9,602.2,712.5,890.9,426.0,621.8,700.7,671.1,717.3,558.4,626.9,508.4,427.7,634.2,2226.2,523.4,556.7,744.0,548.2,628.6,673.3,347.7,648.1,529.3,424.9,447.4,440.4,707.0,416.4,654.0,269.0,759.8,627.2,478.0,804.0,627.2,691.1,700.9,649.9,300.1,597.4,712.6,753.4,644.6,411.2,563.4,388.8,602.6,393.8,670.8,437.3,649.7,455.3,555.7,351.7,420.1,514.3,454.5,719.8,569.2,730.6,631.5,301.0,439.0,492.6,627.2,543.2,392.7,770.8,814.4,675.7,587.7,503.9,412.4,306.2,331.4,659.1,395.6,376.1,652.6,755.6,704.4,567.2,382.3,369.1,723.1,452.9,502.8,436.6,549.7,562.6,499.0,301.7,734.7,20.2,444.5,726.6,359.8,286.8,145.8,493.3,759.2
IN,1071.7,231.8,507.1,287.2,932.3,853.2,422.5,840.3,309.6,672.0,452.1,569.3,984.6,973.6,931.7,302.1,69.4,571.4,841.1,174.2,705.6,339.6,339.8,1087.9,672.7,761.7,882.2,946.0,167.1,74.3,255.8,190.4,865.6,977.0,599.9,242.2,501.0,339.1,181.5,377.2,587.2,639.6,0.0,222.4,862.6,547.8,575.7,1041.0,1003.3,395.1,651.1,348.9,211.3,383.3,204.3,247.9,411.7,206.4,176.6,495.0,993.8,2013.9,162.0,558.4,1145.1,263.8,127.7,1074.4,707.3,147.2,919.1,492.2,327.5,334.5,315.9,483.7,719.1,581.6,508.2,1028.3,450.7,595.8,1028.3,274.1,309.8,225.4,486.6,215.1,1113.7,1154.5,646.3,770.8,932.2,527.6,1003.7,480.5,735.9,348.3,159.6,978.7,462.9,424.6,779.7,171.7,320.4,402.4,269.5,413.2,130.6,660.6,798.6,465.3,37.6,450.4,525.3,562.6,497.0,358.3,191.5,411.1,362.5,486.6,691.0,165.0,534.4,541.5,335.2,1156.7,1105.5,484.1,534.9,947.0,405.7,1030.8,862.4,1014.5,782.2,250.1,314.5,484.0,799.8,659.9,1022.4,238.3,514.9,830.0,633.8,852.9,441.8
