from_stop,AA,AD,AV,AX,AZ,BG,BH,BJ,BM,BP,CB,CC,CG,CL,CM,CO,CX,DI,DM,DO,EG,EI,EK,EM,EO,ES,FD,FF,FJ,FK,FN,FV,GF,GH,GU,GV,GZ,HH,HI,HN,HQ,HZ,IC,ID,IG,IL,IM,IO,IQ,IR,IW,IZ,JE,JF,JG,JH,JJ,JL,JM,JP,JS,JU,KH,KM,KN,KS,KW,KX,LD,LF,LN,LQ,LU,MG,MH,MO,MU,MV,MW,NB,NI,NR,NS,NU,OA,OH,OL,OV,OY,PA,PD,PE,QA,QF,QQ,QW,RA,RB,RC,RI,RK,RM,RY,SL,SU,TB,TF,TG,TN,TO,TU,UA,UC,UH,UJ,UL,UN,UV,UY,VA,VC,VJ,VX,VZ,WE,WR,WY,XB,XI,XM,XV,XW,YF,YL,YP,YQ,YR,ZD,ZH,ZL,ZS
EK,595.9,439.1,577.7,488.0,1200.1,553.0,96.9,223.4,1808.9,226.3,744.9,551.9,706.9,1297.3,940.7,526.5,1223.2,632.2,516.9,797.1,636.2,1227.8,0.0,752.7,652.4,412.3,376.2,983.9,139.4,352.5,589.0,1198.4,1170.1,737.9,329.0,942.2,1102.2,944.6,721.5,572.1,918.0,167.4,338.2,545.1,1041.6,347.5,455.0,372.5,218.2,546.1,497.0,1026.3,379.8,798.9,1161.7,129.4,485.7,563.7,1252.6,369.3,375.7,1174.1,1089.6,1049.3,430.3,722.0,1088.1,1167.7,932.7,448.8,1172.6,433.9,761.4,417.4,244.2,384.3,651.1,506.6,950.5,930.6,960.7,1106.9,916.5,961.6,513.8,1013.0,1134.8,581.4,1185.1,526.1,60.8,614.0,547.4,415.2,515.0,808.7,198.4,1027.5,651.9,430.4,535.9,988.4,717.9,430.7,835.8,705.4,1164.1,783.3,469.9,464.6,1162.4,618.7,979.0,556.8,969.4,110.1,435.6,381.0,197.8,253.5,688.6,949.1,90.2,1037.0,27.9,550.1,455.3,611.8,35.7,1174.4,1133.0,1072.5,117.2,269.1,469.7,1211.5,1041.4,1136.9,1010.5,327.5,938.8
EM,187.0,1164.1,361.0,368.4,527.2,228.9,767.0,560.6,2055.6,595.8,111.0,398.7,35.7,772.1,378.5,379.6,689.9,286.3,385.4,44.4,543.2,690.2,724.9,0.0,490.9,482.8,375.6,311.0,750.4,1069.4,283.6,673.2,644.9,104.0,1054.0,389.3,509.4,271.7,486.6,254.4,311.7,771.5,414.0,413.6,367.1,404.0,336.5,1097.5,699.2,351.8,365.5,501.1,403.0,149.3,636.5,854.4,328.8,347.2,727.4,445.1,451.5,488.7,416.7,477.9,1155.3,538.1,562.9,642.5,362.4,423.8,648.8,504.4,498.5,345.8,496.1,368.0,242.2,246.6,438.9,341.1,287.8,434.0,319.8,427.8,419.5,340.1,461.9,232.1,512.2,382.5,785.8,253.1,317.6,1123.5,267.7,135.8,539.8,354.6,499.2,434.1,436.9,323.6,38.0,1155.7,94.5,442.5,639.1,149.4,419.1,388.9,637.7,428.0,433.0,340.3,405.8,627.5,337.6,436.7,801.9,585.1,56.6,276.2,645.3,364.1,698.1,418.6,335.7,294.1,760.7,649.2,468.2,539.2,779.7,986.0,1065.8,547.3,368.5,464.0,461.6,1052.2,367.3
EO,352.9,1084.0,343.9,421.9,518.3,310.1,661.7,565.3,1679.4,600.5,410.5,309.0,479.0,624.2,298.7,283.6,563.0,389.3,277.2,456.9,44.1,563.3,644.8,501.3,0.0,437.1,380.3,381.6,631.3,997.4,346.1,538.2,509.9,435.0,973.9,300.2,552.8,342.3,79.5,329.2,276.0,652.4,418.7,305.4,359.8,408.7,385.6,1017.4,703.9,303.2,257.3,645.8,311.6,355.2,501.5,774.3,419.6,497.6,662.8,435.2,428.8,479.8,407.8,407.3,1075.2,80.0,566.9,577.9,290.7,332.4,512.4,458.7,119.4,351.3,500.8,372.7,404.3,440.5,308.5,288.6,358.4,425.1,274.5,319.6,331.5,383.5,453.0,338.5,503.3,283.2,705.7,547.9,300.5,947.8,272.1,345.4,544.5,398.0,8.2,350.8,353.6,386.1,490.0,1075.6,414.8,63.4,574.3,413.2,373.4,297.5,502.2,552.6,337.0,490.7,327.4,632.2,246.2,345.3,682.8,589.8,460.7,346.8,660.2,355.2,618.0,310.4,389.2,368.9,680.6,514.2,451.2,582.5,653.5,914.0,1114.6,481.6,359.6,455.1,368.5,972.4,296.8
ES,325.9,854.8,276.5,218.0,930.1,298.6,457.7,251.3,1937.5,286.5,474.9,297.5,436.9,1027.3,708.6,272.1,953.2,377.8,262.5,527.1,404.1,953.5,415.6,482.7,420.3,0.0,122.7,713.9,500.2,768.2,334.6,928.4,900.1,467.9,744.7,710.1,832.2,674.6,489.4,317.7,714.6,528.2,84.0,290.7,771.6,94.0,201.5,788.2,389.9,291.7,242.6,756.3,186.1,528.9,891.7,545.1,215.7,293.7,982.6,52.9,46.5,904.1,819.6,817.2,846.0,489.9,818.1,897.7,700.6,150.0,904.0,21.5,529.3,147.4,186.8,130.8,381.1,236.6,718.4,744.0,690.7,836.9,713.1,729.5,259.4,743.0,864.8,327.0,915.1,271.7,476.5,344.0,246.2,830.9,260.6,538.7,230.5,757.5,419.8,168.4,281.5,718.4,447.9,846.4,565.8,473.3,894.1,513.3,105.3,210.2,892.4,348.7,746.9,286.8,737.3,318.2,181.2,217.8,558.6,275.8,418.6,679.1,336.0,767.0,388.8,295.7,185.3,357.4,451.4,904.4,863.0,802.5,478.0,684.8,885.4,912.8,771.4,866.9,778.4,743.2,706.7
FD,219.6,788.4,220.6,111.7,823.8,261.5,391.3,184.9,1881.6,220.1,368.6,241.6,330.6,921.0,667.0,216.2,846.9,321.9,206.6,420.8,348.2,851.5,349.2,376.4,364.4,112.4,0.0,607.6,433.8,701.8,316.2,822.1,793.8,361.6,678.3,668.5,725.9,568.3,433.5,261.8,608.3,461.8,38.3,234.8,665.3,28.3,78.3,721.8,323.5,235.8,186.7,650.0,130.2,422.6,785.4,478.7,109.4,187.4,876.3,69.4,75.8,797.8,713.3,775.6,779.6,434.0,711.8,791.4,659.0,131.8,796.3,134.0,473.4,41.1,120.4,8.0,274.8,130.3,662.5,637.7,584.4,730.6,606.8,673.6,203.5,636.7,758.5,271.1,808.8,215.8,410.1,237.7,190.3,764.5,204.7,432.4,164.1,651.2,363.9,150.2,225.6,612.1,341.6,780.0,459.5,417.4,787.8,407.0,93.6,154.3,786.1,242.4,729.6,180.5,695.7,251.8,125.3,163.9,492.2,209.4,312.3,572.8,269.6,660.7,322.4,239.8,79.0,301.5,385.0,798.1,756.7,696.2,411.6,618.4,819.0,806.5,665.1,760.6,760.4,676.8,665.1
FF,396.3,1373.4,570.3,577.7,383.5,438.2,976.3,769.9,1957.0,805.1,221.3,608.0,302.3,538.4,271.8,588.9,455.2,495.6,594.7,267.7,436.5,459.8,934.2,312.1,392.3,692.1,584.9,0.0,959.7,1286.8,492.9,430.4,402.1,245.8,1263.3,273.3,284.7,110.0,388.0,463.7,213.1,980.8,623.3,622.9,225.0,613.3,545.8,1306.8,908.5,561.1,574.8,377.7,612.3,166.0,393.7,1063.7,538.1,556.5,484.6,654.4,660.8,345.0,273.0,380.4,1364.6,439.5,298.8,399.7,263.8,633.1,404.6,713.7,399.9,555.1,705.4,577.3,451.5,455.9,340.3,242.5,62.6,290.3,211.6,329.2,632.2,115.4,318.2,441.4,368.5,591.8,995.1,462.4,526.9,1332.8,477.0,156.2,749.1,129.9,400.6,651.5,654.3,58.3,313.3,1365.0,225.6,343.9,396.1,224.0,628.4,598.2,394.4,637.3,334.4,549.6,300.5,836.8,546.9,646.0,1011.2,794.4,284.0,36.3,854.6,220.4,907.4,627.9,545.0,503.4,970.0,406.4,316.4,314.4,981.9,1203.4,1275.1,414.8,224.8,320.3,365.2,1261.8,269.9
FJ,572.9,577.4,554.8,547.9,1192.2,530.1,100.1,286.8,1947.2,289.7,737.0,529.0,699.0,1289.4,917.8,503.6,1215.3,609.3,494.0,789.2,613.3,1219.9,138.2,744.8,629.5,475.7,439.6,976.0,0.0,490.8,566.1,1190.5,1162.2,730.0,467.3,919.3,1094.3,936.7,698.6,549.2,895.1,91.5,401.6,522.2,1033.7,410.9,518.4,510.8,281.6,523.2,474.1,1018.4,356.9,791.0,1153.8,267.7,545.6,623.6,1244.7,432.7,439.1,1166.2,1081.7,1026.4,568.6,699.1,1080.2,1159.8,909.8,425.9,1164.7,497.3,738.5,477.3,307.6,447.7,624.3,566.5,927.6,907.7,952.8,1099.0,893.6,938.7,490.9,1005.1,1126.9,558.5,1177.2,503.2,199.1,673.9,524.5,553.5,492.1,800.8,261.8,1019.6,629.0,407.5,513.0,980.5,710.0,569.0,827.9,682.5,1156.2,775.4,499.4,441.7,1154.5,678.6,956.1,616.7,946.5,173.5,412.7,358.1,121.9,316.9,680.7,941.2,153.6,1029.1,111.4,527.2,515.2,588.9,174.0,1166.5,1125.1,1064.6,22.2,407.4,608.0,1188.6,1033.5,1129.0,987.6,465.8,915.9
FK,962.6,86.5,944.4,854.7,1640.6,919.7,463.6,590.1,1521.0,593.0,1111.6,918.6,1073.6,1570.3,1307.4,893.2,1538.3,998.9,883.6,1163.8,1002.9,1538.6,366.6,1111.3,1019.1,779.0,742.9,1350.6,506.1,0.0,955.7,1513.5,1485.2,1104.6,198.5,1326.3,1520.2,1311.3,1088.2,938.8,1284.7,534.1,704.9,911.8,1408.3,714.2,821.7,46.2,584.9,912.8,863.7,1393.0,746.5,1165.6,1476.8,229.6,852.4,930.4,1567.7,736.0,742.4,1489.2,1456.3,1416.0,77.7,1088.7,1454.8,1482.8,1299.4,815.5,1489.1,800.6,1128.1,784.1,610.9,751.0,1017.8,873.3,1317.2,1297.3,1327.4,1528.6,1283.2,1328.3,880.5,1379.7,1560.6,948.1,1538.8,892.8,299.4,934.2,914.1,127.3,881.7,1175.4,565.1,1394.2,1018.6,797.1,902.6,1355.1,1084.6,78.1,1202.5,1072.1,1480.0,1150.0,836.6,831.3,1477.5,985.4,1345.7,923.5,1342.8,476.8,802.3,747.7,564.5,620.2,1055.3,1315.8,456.9,1403.7,394.6,916.8,822.0,978.5,324.9,1489.5,1573.5,1439.2,483.9,138.6,143.4,1497.9,1408.1,1587.0,1377.2,177.6,1304.3
FN,104.5,997.2,155.1,307.4,723.8,61.7,574.9,450.8,1854.5,486.0,268.6,192.8,230.6,821.0,567.0,173.7,746.9,140.9,179.5,320.8,321.1,747.2,558.0,276.4,337.3,322.6,265.8,507.6,544.5,910.6,0.0,722.1,693.8,261.6,887.1,568.5,625.9,468.3,406.4,80.8,508.3,565.6,304.2,207.7,565.3,294.2,271.1,930.6,589.4,145.9,159.6,550.0,197.1,322.6,685.4,687.5,305.1,383.1,776.3,320.7,314.3,697.8,613.3,675.6,988.4,406.9,611.8,691.4,559.0,217.9,696.3,344.2,446.3,236.8,386.3,258.2,155.9,199.2,635.5,537.7,484.4,630.6,506.8,624.4,217.0,536.7,658.5,90.1,708.8,176.6,618.9,305.9,111.7,917.6,61.8,332.4,430.0,551.2,336.8,236.3,239.1,512.1,241.6,988.8,359.5,390.3,687.8,307.0,258.9,183.0,686.1,438.1,629.6,376.2,595.7,517.7,131.7,230.8,596.0,475.3,212.3,472.8,535.5,560.7,531.2,212.7,274.7,120.5,593.8,698.1,656.7,596.2,566.7,827.2,1027.8,706.5,565.1,660.6,660.4,885.6,565.1
FV,667.3,1541.2,801.1,848.7,254.5,709.2,1118.9,1022.5,1777.9,1057.7,492.3,766.2,573.3,325.8,401.8,740.8,23.3,766.6,734.4,538.7,531.8,27.9,1102.0,583.1,487.6,894.3,837.5,417.1,1088.5,1454.6,763.9,0.0,28.8,516.8,1431.1,403.3,269.1,399.0,483.3,786.4,403.6,1109.6,875.9,762.6,209.9,865.9,816.8,1474.6,1161.1,760.4,714.5,284.8,768.8,437.0,36.8,1231.5,809.1,827.5,272.0,892.4,886.0,265.6,193.6,510.4,1532.4,534.8,283.2,187.1,393.8,789.6,24.9,915.9,495.2,808.5,958.0,829.9,722.5,726.9,470.3,400.7,395.1,142.5,419.6,459.2,788.7,335.7,216.4,712.4,266.7,740.4,1162.9,733.4,757.7,1365.7,729.3,427.2,1001.7,350.2,495.9,808.0,810.8,374.4,584.3,1532.8,496.6,439.2,183.5,495.0,830.6,754.7,36.1,908.3,464.4,820.6,430.5,1089.4,703.4,802.5,1140.0,1047.0,555.0,383.5,1117.4,289.1,1075.2,767.6,816.0,826.1,1137.8,23.5,187.4,298.8,1110.7,1371.2,1424.7,111.8,293.5,218.5,495.2,1429.6,399.9
GF,638.4,1512.3,772.2,819.8,225.6,680.3,1090.0,993.6,1749.0,1028.8,463.4,737.3,544.4,296.9,372.9,711.9,53.0,737.7,705.5,509.8,502.9,57.6,1073.1,554.2,458.7,865.4,808.6,388.2,1059.6,1425.7,735.0,28.2,0.0,487.9,1402.2,374.4,240.2,370.1,454.4,757.5,374.7,1080.7,847.0,733.7,181.0,837.0,787.9,1445.7,1132.2,731.5,685.6,255.9,739.9,408.1,7.9,1202.6,780.2,798.6,243.1,863.5,857.1,236.7,164.7,481.5,1503.5,505.9,254.3,158.2,364.9,760.7,2.4,887.0,466.3,779.6,929.1,801.0,693.6,698.0,441.4,371.8,366.2,113.6,390.7,430.3,759.8,306.8,187.5,683.5,237.8,711.5,1134.0,704.5,728.8,1336.8,700.4,398.3,972.8,321.3,467.0,779.1,781.9,345.5,555.4,1503.9,467.7,410.3,154.6,466.1,801.7,725.8,7.2,879.4,435.5,791.7,401.6,1060.5,674.5,773.6,1111.1,1018.1,526.1,354.6,1088.5,260.2,1046.3,738.7,787.1,797.2,1108.9,4.2,158.5,269.9,1081.8,1342.3,1395.8,82.9,264.6,189.6,466.3,1400.7,371.0
GH,168.3,1145.4,342.3,349.7,480.5,210.2,748.3,541.9,2008.9,577.1,62.6,380.0,74.3,723.7,323.7,360.9,649.6,267.6,366.7,143.1,488.4,649.9,706.2,120.1,444.2,464.1,356.9,264.3,731.7,1058.8,264.9,624.8,596.5,0.0,1035.3,325.2,462.7,225.0,439.9,235.7,265.0,752.8,395.3,394.9,322.0,385.3,317.8,1078.8,680.5,333.1,346.8,452.7,384.3,79.3,588.1,835.7,310.1,328.5,679.0,426.4,432.8,442.0,370.0,432.3,1136.6,491.4,514.5,594.1,315.7,405.1,600.4,485.7,451.8,327.1,477.4,349.3,223.5,227.9,392.2,294.4,241.1,387.3,263.5,381.1,404.2,293.4,415.2,213.4,465.5,363.8,767.1,234.4,298.9,1104.8,249.0,89.1,521.1,307.9,452.5,423.5,426.3,268.8,85.3,1137.0,101.0,395.8,590.5,45.3,400.4,370.2,588.8,409.3,386.3,321.6,352.4,608.8,318.9,418.0,783.2,566.4,56.0,229.5,626.6,317.4,679.4,399.9,317.0,275.4,742.0,600.8,413.4,498.9,753.9,975.4,1047.1,500.6,321.8,417.3,417.1,1033.8,321.8
GU,919.5,285.5,901.3,811.6,1523.7,876.6,420.5,547.0,1655.3,549.9,1068.5,875.5,1030.5,1620.9,1264.3,850.1,1546.8,955.8,840.5,1120.7,959.8,1547.1,323.5,1076.3,976.0,735.9,699.8,1307.5,463.0,198.9,912.6,1522.0,1493.7,1061.5,0.0,1265.8,1425.8,1268.2,1045.1,895.7,1241.6,491.0,661.8,868.7,1365.2,671.1,778.6,218.9,541.8,869.7,820.6,1349.9,703.4,1122.5,1485.3,186.5,809.3,887.3,1576.2,692.9,699.3,1497.7,1413.2,1372.9,276.7,1045.6,1411.7,1491.3,1256.3,772.4,1496.2,757.5,1085.0,741.0,567.8,707.9,974.7,830.2,1274.1,1254.2,1284.3,1430.5,1240.1,1285.2,837.4,1336.6,1458.4,905.0,1508.7,849.7,256.3,937.6,871.0,261.6,838.6,1132.3,522.0,1351.1,975.5,754.0,859.5,1312.0,1041.5,277.1,1159.4,1029.0,1487.7,1106.9,793.5,788.2,1486.0,942.3,1302.6,880.4,1293.0,433.7,759.2,704.6,521.4,577.1,1012.2,1272.7,413.8,1360.6,351.5,873.7,778.9,935.4,281.8,1498.0,1456.6,1396.1,440.8,54.7,316.1,1535.1,1365.0,1460.5,1334.1,84.7,1262.4
GV,484.8,1392.1,658.8,666.2,337.8,526.7,969.8,858.4,1903.2,893.6,309.8,617.1,390.8,592.9,58.4,591.7,439.3,584.1,585.3,356.2,382.7,439.6,952.9,400.6,338.5,780.6,673.4,280.9,939.4,1305.5,581.4,414.5,386.2,334.3,1282.0,0.0,372.3,241.6,334.2,552.2,140.0,960.5,711.8,613.5,177.7,701.8,634.3,1325.5,997.0,611.3,565.4,465.3,619.7,254.5,377.8,1082.4,626.6,645.0,539.1,742.9,749.3,299.3,227.3,165.9,1383.3,385.7,386.4,454.2,54.5,640.5,388.7,802.2,346.1,643.6,793.9,665.8,540.0,544.4,126.9,137.1,257.7,244.6,154.9,115.8,636.2,203.0,272.5,529.9,322.8,591.3,1013.8,550.9,615.4,1286.4,565.5,244.7,837.6,217.5,346.8,658.9,661.7,241.7,401.8,1383.7,314.1,290.1,450.6,312.5,716.9,605.6,378.5,725.8,121.0,638.1,93.8,925.3,554.3,653.4,990.9,882.9,372.5,246.1,943.1,174.7,926.1,618.5,633.5,591.9,988.7,390.5,270.7,402.0,961.6,1222.1,1363.6,357.9,179.1,274.6,130.4,1280.5,78.4
GZ,554.5,1531.6,728.5,735.9,392.2,596.4,1134.5,928.1,1915.6,963.3,403.7,766.2,484.7,373.1,365.1,747.1,289.9,653.8,752.9,450.1,609.6,290.2,1092.4,494.5,565.4,850.3,743.1,244.5,1117.9,1445.0,651.1,265.1,236.8,428.2,1421.5,366.6,0.0,310.4,561.1,621.9,366.9,1139.0,781.5,781.1,295.7,771.5,704.0,1465.0,1066.7,719.3,733.0,92.9,770.5,348.4,228.4,1221.9,696.3,714.7,319.3,812.6,819.0,138.0,343.7,473.7,1522.8,612.6,14.0,234.4,357.1,791.3,240.7,871.9,573.0,713.3,863.6,735.5,609.7,614.1,433.6,364.0,273.3,280.2,382.9,422.5,790.4,161.8,354.1,599.6,187.6,750.0,1153.3,644.8,685.1,1503.4,635.2,338.6,907.3,147.3,573.7,809.7,812.5,201.8,495.7,1523.2,408.0,517.0,230.8,406.4,786.6,756.4,229.1,795.5,427.7,707.8,393.8,995.0,705.1,804.2,1169.4,952.6,466.4,247.0,1012.8,291.1,1065.6,786.1,703.2,661.6,1128.2,241.1,325.1,29.6,1140.1,1361.6,1457.5,249.5,295.5,356.2,458.5,1420.0,363.2
HH,383.3,1360.4,557.3,564.7,350.5,425.2,963.3,756.9,2001.3,792.1,208.3,595.0,289.3,586.4,261.4,575.9,503.2,482.6,581.7,254.7,423.5,507.8,921.2,299.1,379.3,679.1,571.9,116.3,946.7,1273.8,479.9,478.4,450.1,232.8,1250.3,262.9,332.7,0.0,375.0,450.7,200.1,967.8,610.3,609.9,192.0,600.3,532.8,1293.8,895.5,548.1,561.8,425.7,599.3,153.0,441.7,1050.7,525.1,543.5,532.6,641.4,647.8,312.0,240.0,370.0,1351.6,426.5,346.8,447.7,253.4,620.1,452.6,700.7,386.9,542.1,692.4,564.3,438.5,442.9,329.9,229.5,93.1,257.3,198.6,318.8,619.2,163.4,285.2,428.4,335.5,578.8,982.1,449.4,513.9,1319.8,464.0,143.2,736.1,177.9,387.6,638.5,641.3,120.8,300.3,1352.0,212.6,330.9,444.1,211.0,615.4,585.2,442.4,624.3,324.0,536.6,290.1,823.8,533.9,633.0,998.2,781.4,271.0,81.5,841.6,187.4,894.4,614.9,532.0,490.4,957.0,454.4,283.4,362.4,968.9,1190.4,1262.1,370.6,191.8,287.3,354.8,1248.8,259.5
HI,402.0,1133.1,393.0,471.0,534.0,359.2,710.8,614.4,1759.0,649.6,426.2,358.1,528.1,639.9,314.4,332.7,578.7,438.4,326.3,472.6,123.7,579.0,693.9,573.9,79.5,486.2,429.4,397.3,680.4,1046.5,395.2,553.9,525.6,450.7,1023.0,315.9,568.5,358.0,0.0,378.3,291.7,701.5,467.8,354.5,375.5,457.8,434.7,1066.5,753.0,352.3,306.4,661.5,360.7,370.9,517.2,823.4,468.7,546.7,678.5,484.3,477.9,495.5,423.5,423.0,1124.3,126.7,582.6,593.6,306.4,381.5,528.1,507.8,135.1,400.4,549.9,421.8,453.4,489.6,324.2,304.3,374.1,440.8,290.2,335.3,380.6,399.2,468.7,387.6,519.0,332.3,754.8,597.0,349.6,1027.4,321.2,361.1,593.6,413.7,87.8,399.9,402.7,401.8,539.1,1124.7,430.5,79.1,590.0,428.9,422.5,346.6,517.9,601.7,352.7,539.8,343.1,681.3,295.3,394.4,731.9,638.9,509.8,362.5,709.3,370.9,667.1,359.5,438.3,418.0,729.7,529.9,466.9,598.2,702.6,963.1,1163.7,497.3,375.3,470.8,384.2,1021.5,312.5
HN,57.3,1002.3,160.2,273.8,676.6,28.1,580.0,455.9,1859.6,491.1,221.4,197.9,183.4,773.8,519.8,178.8,699.7,60.0,184.6,273.6,326.2,704.3,563.1,229.2,342.4,327.7,270.9,460.4,549.6,915.7,82.8,674.9,646.6,214.4,892.2,521.3,578.7,421.1,411.5,0.0,461.1,570.7,309.3,212.8,518.1,299.3,241.9,935.7,594.5,151.0,164.7,502.8,202.2,275.4,638.2,692.6,234.2,252.6,729.1,325.8,319.4,650.6,566.1,628.4,993.5,412.0,564.6,644.2,511.8,223.0,649.1,349.3,451.4,241.9,391.4,263.3,108.7,152.0,588.3,490.5,437.2,583.4,459.6,577.2,222.1,489.5,611.3,42.9,661.6,181.7,624.0,258.7,116.8,922.7,66.9,285.2,435.1,504.0,341.9,241.4,244.2,464.9,194.4,993.9,312.3,395.4,640.6,259.8,264.0,188.1,638.9,333.4,582.4,245.7,548.5,522.8,136.8,235.9,601.1,480.4,165.1,425.6,540.6,513.5,536.3,217.8,241.1,39.6,598.9,650.9,609.5,549.0,571.8,832.3,984.2,659.3,517.9,613.4,613.2,890.7,517.9
HQ,415.3,1342.7,589.3,596.7,343.8,457.2,920.4,788.9,1853.8,824.1,240.3,567.7,321.3,598.9,124.2,542.3,445.3,514.6,535.9,286.7,333.3,449.9,903.5,331.1,289.1,711.1,603.9,211.4,890.0,1256.1,511.9,420.5,392.2,264.8,1232.6,125.7,378.3,172.1,284.8,482.7,0.0,911.1,642.3,564.1,185.3,632.3,564.8,1276.1,927.5,561.9,516.0,471.3,570.3,185.0,383.8,1033.0,557.1,575.5,545.1,673.4,679.8,305.3,233.3,232.8,1333.9,336.3,392.4,460.2,116.2,591.1,394.7,732.7,296.7,574.1,724.4,596.3,470.5,474.9,192.7,57.9,188.2,250.6,66.1,181.6,590.2,209.0,278.5,460.4,328.8,541.9,964.4,481.4,545.9,1237.0,496.0,175.2,768.1,223.5,297.4,609.5,612.3,215.9,332.3,1334.3,244.6,240.7,456.6,243.0,647.4,556.2,384.5,656.3,186.8,568.6,152.9,855.8,504.9,604.0,941.5,813.4,303.0,176.6,873.6,180.7,876.7,569.1,564.0,522.4,939.3,396.5,276.7,408.0,912.2,1172.7,1294.1,363.9,185.1,280.6,217.6,1231.1,122.3
HZ,574.0,625.4,555.9,549.0,1193.3,531.2,80.4,334.8,2006.1,337.7,738.1,530.1,700.1,1290.5,918.9,504.7,1216.4,610.4,495.1,790.3,614.4,1216.7,186.2,745.9,630.6,523.7,487.6,977.1,91.5,538.8,567.2,1191.6,1163.3,731.1,515.3,920.4,1095.4,937.8,699.7,550.3,896.2,0.0,449.6,523.3,1034.8,458.9,512.7,558.8,329.6,524.3,475.2,1019.5,358.0,792.1,1154.9,315.7,546.7,624.7,1245.8,480.7,487.1,1167.3,1082.8,1027.5,616.6,700.2,1081.3,1160.9,910.9,427.0,1165.8,545.3,739.6,478.4,355.6,495.7,625.4,567.6,928.7,908.8,953.9,1100.1,894.7,939.8,492.0,1006.2,1128.0,559.6,1178.3,504.3,247.1,675.0,525.6,601.5,493.2,801.9,309.8,1020.7,630.1,408.6,514.1,981.6,711.1,617.0,829.0,683.6,1157.3,776.5,500.5,442.8,1155.6,679.7,957.2,617.8,947.6,221.5,413.8,359.2,30.3,364.9,681.8,942.3,201.6,1030.2,159.4,528.3,516.3,590.0,222.0,1167.6,1126.2,1065.7,113.7,455.4,656.0,1189.7,1034.6,1130.1,988.7,513.8,917.0
IC,258.3,770.7,259.3,150.4,862.5,300.2,373.6,167.2,1920.3,202.4,407.3,280.3,369.3,959.7,705.7,254.9,885.6,360.6,245.3,459.5,386.9,890.2,331.5,415.1,403.1,74.0,38.6,646.3,416.1,684.1,354.9,860.8,832.5,400.3,660.6,707.2,764.6,607.0,472.2,300.5,647.0,444.1,0.0,273.5,704.0,9.9,117.4,704.1,305.8,274.5,225.4,688.7,168.9,461.3,824.1,461.0,148.1,226.1,915.0,31.0,37.4,836.5,752.0,814.3,761.9,472.7,750.5,830.1,697.7,170.5,835.0,95.6,512.1,79.8,102.7,46.7,313.5,169.0,701.2,676.4,623.1,769.3,645.5,712.3,242.2,675.4,797.2,309.8,847.5,254.5,392.4,276.4,229.0,746.8,243.4,471.1,146.4,689.9,402.6,188.9,264.3,650.8,380.3,762.3,498.2,456.1,826.5,445.7,132.3,193.0,824.8,281.1,768.3,219.2,734.4,234.1,164.0,202.6,474.5,191.7,351.0,611.5,251.9,699.4,304.7,278.5,117.7,340.2,367.3,836.8,795.4,734.9,393.9,600.7,801.3,845.2,703.8,799.3,799.1,659.1,703.8
ID,242.2,1029.1,233.2,339.3,861.5,199.4,606.8,482.7,1821.5,517.9,406.3,198.3,368.3,958.7,592.6,172.9,884.6,278.6,28.1,458.5,288.1,889.2,589.9,414.1,304.3,354.5,297.7,645.3,576.4,942.5,235.4,859.8,831.5,399.3,919.0,594.1,763.6,606.0,373.4,218.5,569.9,597.5,336.1,0.0,703.0,326.1,303.0,962.5,621.3,192.5,49.2,687.7,229.0,460.3,823.1,719.4,337.0,415.0,914.0,352.6,346.2,835.5,751.0,701.2,1020.3,373.9,749.5,829.1,584.6,249.8,834.0,376.1,413.3,268.7,418.2,290.1,293.6,357.9,602.4,582.5,622.1,768.3,568.4,613.5,86.9,674.4,796.2,227.8,846.5,172.5,650.8,465.3,189.8,949.5,161.4,470.1,461.9,688.9,303.8,268.2,64.8,649.8,379.3,1020.7,497.2,357.3,825.5,444.7,290.8,214.9,823.8,470.0,630.9,408.1,621.3,549.6,163.6,262.7,627.9,507.2,350.0,610.5,567.4,698.4,563.1,4.9,306.6,258.2,625.7,835.8,794.4,733.9,598.6,859.1,1059.7,844.2,702.8,798.3,662.4,917.5,590.7
IG,457.3,1434.4,631.3,638.7,158.4,499.2,1037.3,830.9,1809.2,866.1,282.3,670.7,363.3,413.5,191.8,645.3,259.9,555.0,655.7,328.7,434.7,264.5,995.2,381.2,392.1,753.1,645.9,207.1,1020.7,1346.2,553.9,235.1,206.8,306.8,1324.3,209.1,295.0,189.0,387.8,524.7,193.6,1041.8,684.3,683.9,0.0,674.3,606.8,1367.8,969.5,664.9,635.8,388.0,673.3,227.0,198.4,1124.7,597.5,617.5,359.7,715.4,721.8,121.5,47.9,299.3,1425.6,439.3,309.1,274.8,182.2,694.1,209.3,774.7,399.7,616.1,766.4,638.3,512.5,516.9,260.3,190.7,185.1,65.2,208.5,249.2,689.8,124.1,93.1,502.4,145.0,644.9,1056.1,523.4,587.9,1397.0,538.0,217.2,810.1,140.2,400.4,712.5,713.7,162.8,374.3,1426.0,285.0,343.7,271.4,283.4,689.4,659.2,199.6,698.3,254.4,610.6,225.6,897.8,607.9,707.0,1072.2,855.4,345.0,173.5,915.6,79.1,968.4,688.9,606.0,564.4,1031.0,211.1,91.3,323.1,1050.0,1264.4,1336.1,178.5,83.5,95.2,283.0,1322.5,188.7
