from_stop,AC,AD,AE,AJ,AQ,AX,BC,BI,BN,BU,BX,CA,CL,CO,DB,DH,DL,DN,DO,DQ,DW,DZ,EA,ED,EE,EG,EH,EJ,EK,EQ,EY,FA,FB,FD,FL,FS,GB,GE,GF,GG,GL,GO,GQ,GT,GV,GX,GY,HE,HF,HG,HI,HK,HL,HM,HS,HW,HY,HZ,IA,IH,IL,IS,IV,IW,IZ,JA,JF,JN,JP,JQ,JR,JT,JV,KJ,KO,KW,KZ,LF,LK,LO,LP,LR,LU,MB,MC,ME,MF,MJ,MN,MV,NJ,NK,NP,NW,NX,OB,OD,OE,OJ,OK,OO,OS,OU,OY,PI,PK,PP,PQ,PR,PT,QB,QE,QF,QH,QK,QL,QO,QR,RB,RD,RL,RR,RS,RU,RV,RW,SA,SB,SJ,SL,SM,SO,SV,SX,SY,TE,TO,TS,TV,UC,UH,UM,UN,UO,UQ,US,UZ,VC,VD,VE,VF,VL,VO,VW,VZ,WA,WC,WF,WH,WI,WL,WM,WP,WV,XB,XC,XG,XI,XT,XW,XY,XZ,YC,YK,YP,YS,YU,YW,YY,ZC,ZE,ZH,ZJ,ZV,ZX
NJ,649.9,269.5,403.2,511.1,389.1,352.2,501.8,404.4,634.5,568.0,212.6,131.6,387.1,149.2,435.8,765.6,183.4,217.4,279.4,473.7,680.5,580.3,357.2,425.0,146.6,415.5,713.4,255.6,363.7,132.2,211.9,636.7,728.1,141.7,261.8,394.7,783.2,434.2,558.6,414.1,748.6,303.8,769.8,232.4,753.9,710.2,523.9,244.2,582.1,33.9,678.1,580.8,498.4,448.5,865.0,742.2,649.2,375.0,112.2,291.8,364.6,501.1,309.4,656.8,166.0,389.9,812.8,442.0,182.4,609.5,94.7,161.6,314.0,415.4,345.5,672.4,230.2,550.2,147.7,691.8,578.9,522.1,555.9,157.9,337.5,637.5,457.3,167.7,184.2,419.8,0.0,713.3,151.4,196.7,598.4,397.9,384.9,743.9,653.3,771.5,830.4,507.8,388.2,696.2,661.6,829.9,602.5,563.7,167.3,359.2,765.9,744.9,103.5,81.1,463.0,459.9,544.5,528.2,506.5,462.2,674.3,416.2,474.2,762.9,320.1,522.6,669.6,418.1,436.8,169.2,475.0,361.8,55.5,249.5,883.0,507.8,26.3,720.2,709.8,685.7,750.9,95.1,452.1,706.9,716.7,489.5,603.1,366.3,485.0,359.5,393.3,661.3,427.0,889.0,461.4,411.0,56.4,158.1,379.0,606.8,215.1,558.8,438.1,121.0,435.6,685.5,262.6,189.3,444.2,826.0,763.5,339.8,607.9,772.7,896.3,480.4,2243.2,389.3,851.4,418.3,595.1,561.9,463.2,355.6,331.8
NK,250.5,655.5,381.5,209.5,376.8,477.4,285.5,308.9,109.4,452.1,529.9,684.4,522.1,683.3,285.1,590.1,571.7,751.5,552.6,722.8,505.0,829.4,424.9,433.4,699.4,455.0,314.0,711.6,465.9,666.3,650.0,885.8,418.6,675.8,446.8,469.7,383.8,522.0,499.7,501.9,419.5,548.2,460.3,766.5,354.5,596.5,286.1,778.3,164.7,720.1,148.5,525.9,375.9,389.6,465.6,342.8,473.7,390.5,788.0,825.9,484.5,474.2,580.6,257.4,700.1,527.8,413.4,338.7,592.8,124.9,762.4,695.7,538.1,338.2,465.2,81.2,764.3,491.3,700.5,543.4,828.0,463.2,805.0,710.7,586.6,157.0,263.3,701.8,718.3,428.2,711.3,0.0,704.2,512.9,847.5,424.8,448.1,344.5,253.9,372.1,509.0,448.9,526.1,14.9,262.2,430.5,129.3,344.6,720.1,364.1,366.5,48.6,605.5,748.8,333.2,547.7,176.4,473.3,335.7,258.4,274.9,560.9,544.0,363.5,418.2,312.7,85.2,420.7,395.9,703.3,541.7,499.7,683.5,493.9,483.6,466.9,727.7,448.7,579.2,286.3,351.5,780.8,539.9,435.4,3.4,434.6,203.7,620.4,430.1,578.3,456.5,261.9,514.8,489.6,420.5,660.1,707.6,692.2,576.9,508.1,671.1,436.3,379.2,673.8,505.4,286.1,535.8,627.4,385.3,504.6,364.1,588.9,553.0,373.3,496.9,590.2,2273.7,537.7,452.0,488.1,133.9,510.8,411.1,418.8,585.9
NP,633.4,264.7,386.7,494.6,372.6,335.7,485.3,387.9,618.0,551.5,196.1,54.6,370.6,60.8,419.3,749.1,178.6,133.5,262.9,457.2,664.0,563.8,340.7,408.5,4.8,399.0,696.9,239.1,347.2,78.8,207.1,620.2,711.6,69.3,245.3,378.2,766.7,417.7,542.1,397.6,732.1,287.3,753.3,148.5,737.4,693.7,507.4,142.1,565.6,156.0,661.6,564.3,481.9,432.0,848.5,725.7,632.7,358.5,216.8,207.9,348.1,484.6,292.9,640.3,63.9,373.4,796.3,425.5,165.9,593.0,199.3,59.5,297.5,398.9,329.0,655.9,50.7,533.7,88.7,675.3,562.4,505.6,539.4,80.9,321.0,621.0,440.8,132.4,16.8,403.3,122.0,696.8,0.0,180.2,581.9,381.4,368.4,727.4,636.8,755.0,813.9,491.3,371.7,679.7,645.1,813.4,586.0,547.2,108.3,342.7,749.4,728.4,87.0,185.7,446.5,443.4,528.0,511.7,490.0,445.7,657.8,399.7,457.7,746.4,303.6,506.1,653.1,401.6,420.3,85.3,458.5,345.3,160.1,233.0,866.5,491.3,148.4,703.7,693.3,669.2,734.4,199.7,435.6,690.4,700.2,473.0,586.6,349.8,468.5,343.0,376.8,644.8,410.5,872.5,444.9,394.5,178.5,122.8,362.5,590.3,252.4,542.3,421.6,44.0,419.1,669.0,246.1,184.5,427.7,809.5,747.0,323.3,591.4,756.2,879.8,463.9,2243.0,372.8,834.9,401.8,578.6,545.4,446.7,339.1,315.3
NW,453.1,214.3,206.4,314.3,192.3,155.4,305.0,207.6,437.7,371.2,15.8,171.4,190.3,242.1,239.0,568.8,130.5,310.3,82.6,276.9,483.7,383.5,160.4,228.2,186.4,218.7,516.6,198.6,166.9,225.1,208.8,439.9,531.3,234.6,65.0,197.9,586.4,237.4,361.8,217.3,551.8,107.0,573.0,325.3,557.1,513.4,327.1,337.1,385.3,232.3,481.3,384.0,301.6,251.7,668.2,545.4,452.4,178.2,293.1,384.7,167.8,304.3,112.6,460.0,258.9,193.1,616.0,245.2,79.8,412.7,275.6,254.5,117.2,218.6,148.7,475.6,242.0,353.4,187.5,495.0,382.1,325.3,359.1,197.7,140.7,440.7,260.5,260.6,208.1,223.0,198.3,516.5,191.2,0.0,401.6,201.1,188.1,547.1,456.5,574.7,633.6,311.0,191.4,499.4,464.8,633.1,405.7,366.9,207.1,162.4,569.1,548.1,92.5,262.0,266.2,263.1,347.7,331.4,309.7,265.4,477.5,219.4,277.4,566.1,123.3,325.8,472.8,221.3,240.0,262.1,278.2,165.0,242.3,52.7,686.2,311.0,224.7,523.4,513.0,488.9,554.1,276.0,255.3,510.1,519.9,292.7,406.3,169.5,288.2,162.7,196.5,464.5,230.2,692.2,264.6,214.2,266.4,251.0,182.2,410.0,158.1,362.0,241.3,160.8,238.8,488.7,65.8,186.2,247.4,629.2,566.7,143.0,411.1,575.9,699.5,283.6,2062.7,192.5,654.6,221.5,398.3,365.1,266.4,158.8,135.0
NX,771.4,566.7,558.8,668.1,468.4,507.8,658.8,547.0,845.2,723.6,398.5,553.0,326.5,594.5,600.2,921.2,482.9,662.7,435.0,185.2,836.1,90.9,552.5,443.9,568.0,408.1,834.9,580.2,519.3,577.5,561.2,38.2,883.7,587.0,434.7,550.3,760.7,426.8,714.2,406.7,940.4,459.4,925.4,677.7,873.7,865.8,680.9,715.0,792.8,613.9,805.8,736.4,654.0,604.1,740.7,719.7,804.8,454.3,674.7,737.1,362.4,656.7,465.0,673.1,636.8,545.5,932.6,597.6,461.4,820.2,657.2,632.4,323.6,558.0,501.1,851.0,623.6,705.8,569.1,847.4,19.4,677.7,42.4,579.3,289.9,765.2,614.3,613.0,589.7,418.1,579.9,924.0,572.8,381.5,0.0,553.5,540.5,863.7,676.5,893.0,1029.9,663.4,543.8,906.9,783.1,951.4,813.2,739.4,588.7,508.7,887.4,955.6,474.1,643.6,605.6,452.5,701.5,683.8,662.1,619.2,655.7,364.0,449.3,740.4,545.8,707.5,880.3,573.7,592.4,614.5,472.8,517.4,618.0,405.1,758.7,663.4,606.3,875.8,865.4,644.3,870.7,657.6,444.7,862.5,927.4,645.1,728.8,349.1,640.6,280.3,548.9,740.4,419.6,797.0,617.0,363.4,636.4,603.4,304.8,762.4,539.7,714.4,593.7,542.4,407.3,807.0,418.2,538.6,599.8,1025.5,782.8,292.2,763.5,894.2,772.0,428.2,2415.1,544.9,773.3,410.9,805.8,717.5,618.8,511.2,314.6
OB,354.3,356.5,34.9,215.5,147.8,87.0,206.2,153.4,338.9,272.9,237.4,391.9,293.1,390.8,140.2,470.5,279.2,459.0,260.1,445.8,385.4,552.4,195.9,204.4,406.9,226.0,417.8,419.1,75.5,373.8,357.5,608.8,433.0,383.3,154.3,54.5,487.6,293.0,210.1,272.9,453.5,231.7,474.7,474.0,458.3,415.1,228.3,485.8,286.5,427.6,382.5,236.3,203.3,113.6,569.4,446.6,354.1,161.5,495.5,533.4,255.5,184.6,228.2,361.2,407.6,137.4,517.2,146.4,300.3,313.9,469.9,403.2,245.6,164.4,112.8,376.8,471.8,201.7,408.0,396.7,551.0,173.6,528.0,418.2,309.6,341.9,161.7,409.3,425.8,199.2,418.8,417.7,411.7,220.4,570.5,0.0,32.9,448.3,357.7,475.9,535.3,159.3,135.7,400.6,366.0,534.3,306.9,268.6,427.6,108.2,470.3,449.3,313.0,456.3,212.0,318.7,248.9,183.7,211.4,166.6,378.7,331.9,315.0,467.3,189.2,227.5,374.0,131.1,141.7,410.8,312.7,109.3,391.0,201.4,587.4,212.7,435.2,425.1,414.7,390.1,455.3,488.3,310.9,411.8,421.1,145.0,307.5,338.4,140.5,349.3,84.1,365.7,285.8,593.4,166.3,383.1,415.1,399.7,347.9,218.5,378.6,263.7,103.2,381.3,276.4,389.9,243.3,334.9,109.3,530.9,467.9,311.9,263.4,477.1,600.7,361.2,1984.1,185.3,555.8,259.1,299.5,266.8,168.1,92.0,303.9
OD,386.0,323.5,66.6,247.2,132.9,54.0,237.9,138.5,370.6,304.6,231.1,385.6,278.2,384.5,191.7,502.2,272.9,452.7,253.8,478.9,417.1,585.5,181.0,189.5,400.6,211.1,449.5,412.8,42.5,367.5,351.2,641.9,464.7,377.0,148.0,21.5,519.3,278.1,241.8,258.0,485.2,198.7,506.4,467.7,490.0,446.8,260.0,479.5,318.2,421.3,414.2,265.7,235.0,145.3,601.1,478.3,385.8,146.6,489.2,527.1,240.6,186.0,208.6,392.9,401.3,104.4,548.9,178.1,294.0,345.6,463.6,396.9,239.3,149.5,97.9,408.5,465.5,233.4,401.7,428.4,584.1,205.3,561.1,411.9,342.7,373.6,193.4,403.0,419.5,184.3,412.5,449.4,405.4,214.1,603.6,31.6,0.0,480.0,389.4,507.6,567.0,191.0,102.7,432.3,397.7,566.0,338.6,300.3,421.3,93.3,502.0,481.0,306.7,450.0,197.1,303.8,280.6,213.1,243.1,198.3,410.4,317.0,300.1,499.0,174.3,259.2,405.7,103.0,173.4,404.5,297.8,76.3,384.7,195.1,619.1,244.4,428.9,456.8,446.4,421.8,487.0,482.0,296.0,443.5,452.8,174.4,339.2,376.5,169.9,334.4,89.9,397.4,270.9,625.1,198.0,416.2,408.8,393.4,333.0,247.9,372.3,295.4,134.9,375.0,261.5,421.6,237.0,328.6,141.0,562.6,499.6,345.0,292.8,508.8,632.4,346.3,2009.8,165.7,587.5,244.2,331.2,298.5,199.8,77.1,342.0
OE,93.5,678.8,404.8,232.8,400.1,500.7,308.8,332.2,258.3,347.7,553.2,707.7,545.4,706.6,308.4,421.8,595.0,774.8,575.9,746.1,336.7,852.7,448.2,456.7,722.7,478.3,199.8,734.9,489.2,689.6,673.3,909.1,250.3,699.1,470.1,493.0,226.7,545.3,523.0,525.2,251.2,571.5,292.0,789.8,9.9,428.2,309.4,801.6,205.9,743.4,218.9,549.2,409.7,412.9,308.5,185.7,305.4,413.8,811.3,849.2,507.8,497.5,603.9,186.0,723.4,551.1,68.8,362.0,616.1,233.3,785.7,719.0,561.4,361.5,488.5,264.1,787.6,514.6,723.8,375.1,851.3,486.5,828.3,734.0,609.9,178.3,286.6,725.1,741.6,451.5,734.6,337.1,727.5,536.2,870.8,448.1,471.4,0.0,182.5,257.9,340.7,472.2,549.4,320.0,148.0,289.7,226.3,367.9,743.4,387.4,198.2,368.7,628.8,772.1,356.5,571.0,199.7,508.7,426.8,281.7,203.5,584.2,567.3,206.4,441.5,336.0,293.4,444.0,419.2,726.6,565.0,523.0,706.8,517.2,326.5,425.7,757.5,280.4,410.9,214.9,63.7,804.1,563.2,267.1,340.5,457.9,141.9,643.7,453.4,601.6,479.8,104.8,538.1,332.5,446.5,683.4,730.9,715.5,600.2,508.4,694.4,402.9,402.5,697.1,528.7,171.9,559.1,650.7,408.6,322.0,207.0,612.2,550.5,259.1,339.8,613.5,2297.0,561.0,294.9,511.4,218.9,462.4,434.4,442.1,609.2
OJ,94.8,589.1,315.1,143.1,310.4,411.0,219.1,242.5,168.6,360.3,463.5,618.0,455.7,616.9,218.7,434.4,505.3,685.1,486.2,656.4,349.3,763.0,358.5,367.0,633.0,388.6,158.3,645.2,399.5,599.9,583.6,755.2,262.9,609.4,380.4,403.3,206.6,455.6,433.3,435.5,263.8,481.8,304.6,700.1,204.6,440.8,219.7,711.9,116.2,653.7,129.2,459.5,309.5,323.2,288.4,165.6,318.0,324.1,721.6,759.5,418.1,407.8,514.2,3.5,633.7,461.4,263.5,272.3,526.4,143.6,696.0,629.3,471.7,271.8,398.8,174.4,697.9,424.9,634.1,387.7,761.6,396.8,738.6,644.3,520.2,88.6,196.9,635.4,651.9,361.8,644.9,247.4,637.8,446.5,717.2,358.4,381.7,194.6,0.0,216.4,353.3,382.5,459.7,230.3,106.5,274.8,136.6,278.2,653.7,297.7,210.8,279.0,539.1,682.4,266.8,481.3,110.0,406.9,269.3,192.0,20.9,494.5,477.6,186.3,351.8,246.3,203.7,354.3,329.5,636.9,475.3,433.3,617.1,427.5,306.4,400.5,661.3,293.0,423.5,32.3,261.8,714.4,473.5,279.7,250.8,368.2,52.2,554.0,363.7,511.9,390.1,84.7,448.4,312.4,354.1,593.7,641.2,625.8,510.5,441.7,604.7,369.9,312.8,607.4,439.0,130.4,469.4,561.0,318.9,348.9,186.9,522.5,486.6,217.6,319.7,523.8,2207.3,471.3,274.8,421.7,129.2,444.4,344.7,352.4,519.5
OK,166.5,743.6,469.6,297.6,464.9,565.5,373.6,397.0,323.1,334.8,618.0,772.5,610.2,771.4,373.2,408.9,659.8,839.6,640.7,810.9,323.8,917.5,513.0,521.5,787.5,543.1,68.5,799.7,554.0,754.4,738.1,973.9,237.4,763.9,534.9,557.8,362.6,610.1,587.8,590.0,175.1,636.3,279.1,854.6,276.3,415.3,454.9,866.4,270.7,808.2,283.7,614.0,396.8,508.8,444.4,321.6,292.5,478.6,876.1,914.0,572.6,562.3,668.7,236.2,788.2,615.9,335.2,439.3,680.9,298.1,850.5,783.8,626.2,426.3,553.3,328.9,852.4,579.4,788.6,362.2,916.1,551.3,893.1,798.8,674.7,243.1,351.4,789.9,806.4,516.3,799.4,401.9,792.3,601.0,935.6,512.9,536.2,266.3,232.7,0.0,264.6,537.0,614.2,384.8,120.1,89.0,291.1,471.1,808.2,452.2,112.4,433.5,693.6,836.9,421.3,635.8,264.5,495.8,413.9,346.5,253.7,649.0,632.1,342.3,506.3,430.0,358.2,508.8,459.1,791.4,629.8,587.8,771.6,582.0,462.4,412.8,822.3,213.5,398.0,265.1,330.3,868.9,628.0,226.8,405.3,535.4,206.7,708.5,540.1,666.4,544.6,240.7,602.9,468.4,433.6,748.2,795.7,780.3,665.0,495.5,759.2,390.0,466.8,761.9,593.5,96.4,623.9,715.5,514.6,245.9,342.9,677.0,537.6,49.8,475.7,678.3,2361.8,625.8,430.8,576.2,283.7,449.5,477.3,506.9,674.0
OO,254.8,726.1,452.1,417.6,502.2,548.0,381.7,434.3,434.2,228.0,600.5,755.0,647.5,753.9,383.1,302.1,642.3,822.1,623.2,808.9,217.0,915.5,550.3,558.8,770.0,580.4,271.5,782.2,536.5,736.9,720.6,971.9,188.6,746.4,517.4,550.0,473.7,647.4,570.3,627.3,75.1,618.8,230.3,837.1,333.3,319.8,348.1,848.9,381.8,790.7,394.8,514.7,290.0,402.0,555.5,432.7,185.7,515.9,858.6,896.5,609.9,544.8,624.4,347.3,770.7,598.4,392.2,332.5,663.4,409.2,833.0,766.3,608.7,463.6,543.5,440.0,834.9,561.9,771.1,255.4,914.1,533.8,891.1,781.3,672.7,354.2,404.6,772.4,788.9,553.6,781.9,513.0,774.8,583.5,933.6,495.4,528.4,323.3,343.8,268.1,0.0,519.5,596.7,495.9,272.7,252.5,402.2,364.3,790.7,480.7,161.0,544.6,676.1,819.4,458.6,673.1,375.6,389.0,307.1,409.5,364.8,686.3,669.4,453.4,537.9,323.2,469.3,491.3,352.3,773.9,667.1,570.3,754.1,564.5,573.5,306.0,798.3,85.8,291.2,376.2,390.5,851.4,665.3,99.1,516.4,428.6,317.8,701.5,433.3,694.7,540.3,351.8,640.2,579.5,326.8,746.2,778.2,762.8,702.3,388.7,741.7,283.2,415.9,744.4,630.8,284.1,606.4,698.0,407.8,3.6,454.0,675.0,430.8,274.1,586.8,715.6,2344.3,596.8,541.9,613.5,394.8,343.8,370.5,497.1,667.0
OS,369.8,398.8,127.4,231.0,248.5,165.6,221.7,206.9,354.4,275.3,328.7,483.2,393.8,482.1,155.7,422.8,370.5,550.3,351.4,537.1,387.8,643.7,296.6,305.1,498.2,326.7,433.3,510.4,154.1,465.1,448.8,700.1,435.4,474.6,245.6,171.2,503.1,393.7,120.9,373.6,455.9,274.0,477.1,565.3,473.8,360.2,243.8,577.1,302.0,518.9,398.0,194.1,199.1,129.1,584.9,462.1,356.5,262.2,586.8,624.7,356.2,95.4,305.8,376.7,498.9,216.0,532.7,161.9,391.6,329.4,561.2,494.5,336.9,236.2,213.5,392.3,563.1,42.3,499.3,341.8,642.3,14.2,619.3,509.5,400.9,357.4,177.2,500.6,517.1,299.9,510.1,433.2,503.0,311.7,661.8,170.7,192.8,463.8,373.2,491.4,537.7,0.0,214.3,416.1,381.5,549.8,322.4,302.3,518.9,208.9,485.8,464.8,404.3,547.6,231.2,419.4,264.4,141.5,207.2,182.1,394.2,432.6,415.7,482.8,266.1,223.3,389.5,108.9,174.7,502.1,413.4,187.9,482.3,292.7,602.9,245.7,533.0,427.5,359.8,405.6,470.8,579.6,411.6,414.2,436.6,102.8,323.0,429.7,98.3,422.9,215.6,381.2,386.5,608.9,199.3,474.4,506.4,491.0,442.4,176.3,469.9,259.5,118.2,472.6,377.1,405.4,334.6,426.2,124.8,519.0,483.4,403.2,221.2,492.6,616.2,461.9,1894.9,277.3,571.3,359.8,315.0,298.7,152.7,244.8,395.2
OU,482.5,329.4,173.8,343.7,240.1,43.0,334.4,245.7,467.1,400.6,245.6,400.1,385.4,399.0,298.9,500.3,287.4,467.2,268.3,454.0,513.1,560.6,220.1,296.7,415.1,318.3,546.0,427.3,54.5,382.0,447.8,617.0,560.7,391.5,162.5,85.5,615.8,385.3,260.4,365.2,581.2,204.6,602.4,482.2,586.5,437.7,356.5,494.0,414.7,435.8,510.7,271.6,331.0,252.5,697.6,574.8,481.8,253.8,503.7,541.6,347.8,191.9,204.9,489.4,415.8,37.9,645.4,274.6,308.5,442.1,478.1,411.4,253.8,256.7,98.2,505.0,480.0,252.0,416.2,419.3,559.2,223.9,536.2,426.4,317.8,470.1,289.9,417.5,434.0,291.5,427.0,545.9,419.9,228.6,578.7,138.8,107.1,576.5,485.9,604.1,663.0,209.6,0.0,528.8,494.2,662.5,435.1,396.3,435.8,200.5,598.5,577.5,321.2,464.5,304.3,411.0,377.1,219.0,339.1,294.8,506.9,424.2,407.3,595.5,183.0,355.2,502.2,108.9,269.4,419.0,405.0,30.7,399.2,209.6,715.6,340.4,449.9,552.8,437.3,518.3,576.2,496.5,403.2,539.5,549.3,180.3,435.7,346.6,175.8,339.8,197.1,493.9,378.1,721.6,294.0,391.3,423.3,407.9,359.3,253.8,386.8,391.4,241.6,389.5,368.7,518.1,251.5,343.1,248.2,644.3,596.1,320.1,298.7,605.3,728.9,453.5,2015.7,162.0,684.0,351.4,427.7,393.4,295.8,184.3,312.1
OY,235.5,640.5,366.5,194.5,361.8,462.4,270.5,293.9,94.4,437.1,514.9,669.4,507.1,668.3,270.1,575.1,556.7,736.5,537.6,707.8,490.0,814.4,409.9,418.4,684.4,440.0,299.0,696.6,450.9,651.3,635.0,870.8,403.6,660.8,431.8,454.7,368.8,507.0,484.7,486.9,404.5,533.2,445.3,751.5,339.5,581.5,271.1,763.3,149.7,705.1,133.5,510.9,360.9,374.6,450.6,327.8,458.7,375.5,773.0,810.9,469.5,459.2,565.6,242.4,685.1,512.8,398.4,323.7,577.8,109.9,747.4,680.7,523.1,323.2,450.2,66.2,749.3,476.3,685.5,528.4,813.0,448.2,790.0,695.7,571.6,142.0,248.3,686.8,703.3,413.2,696.3,17.0,689.2,497.9,832.5,409.8,433.1,329.5,238.9,357.1,494.0,433.9,511.1,0.0,247.2,415.5,114.3,329.6,705.1,349.1,351.5,48.6,590.5,733.8,318.2,532.7,161.4,458.3,320.7,243.4,259.9,545.9,529.0,348.5,403.2,297.7,70.2,405.7,380.9,688.3,526.7,484.7,668.5,478.9,468.6,451.9,712.7,433.7,564.2,271.3,336.5,765.8,524.9,420.4,20.4,419.6,188.7,605.4,415.1,563.3,441.5,246.9,499.8,474.6,405.5,645.1,692.6,677.2,561.9,493.1,656.1,421.3,364.2,658.8,490.4,271.1,520.8,612.4,370.3,489.6,349.1,573.9,538.0,358.3,481.9,575.2,2258.7,522.7,437.0,473.1,118.9,495.8,396.1,403.8,570.9
PI,46.3,623.4,349.4,177.4,344.7,445.3,253.4,276.8,202.9,311.8,497.8,652.3,490.0,651.2,253.0,385.9,539.6,719.4,520.5,690.7,300.8,797.3,392.8,401.3,667.3,422.9,51.7,679.5,433.8,634.2,617.9,853.7,214.4,643.7,414.7,437.6,242.4,489.9,467.6,469.8,170.3,516.1,256.1,734.4,156.1,392.3,254.0,746.2,150.5,688.0,163.5,493.8,373.8,357.5,324.2,201.4,269.5,358.4,755.9,793.8,452.4,442.1,548.5,116.0,668.0,495.7,215.0,306.6,560.7,177.9,730.3,663.6,506.0,306.1,433.1,208.7,732.2,459.2,668.4,339.2,795.9,431.1,772.9,678.6,554.5,122.9,231.2,669.7,686.2,396.1,679.2,281.7,672.1,480.8,815.4,392.7,416.0,146.1,112.5,109.8,259.8,416.8,494.0,264.6,0.0,168.2,170.9,312.5,688.0,332.0,135.3,313.3,573.4,716.7,301.1,515.6,144.3,472.8,390.9,226.3,133.5,528.8,511.9,222.1,386.1,280.6,238.0,388.6,363.8,671.2,509.6,467.6,651.4,461.8,342.2,389.8,695.6,208.7,375.0,144.9,210.1,748.7,507.8,222.0,285.1,402.5,86.5,588.3,398.0,546.2,424.4,120.5,482.7,348.2,410.6,628.0,675.5,660.1,544.8,472.5,639.0,367.0,347.1,641.7,473.3,23.8,503.7,595.3,353.2,255.4,222.7,556.8,514.6,111.0,355.5,558.1,2241.6,505.6,310.6,456.0,163.5,427.6,379.0,386.7,553.8
PK,204.8,796.5,522.5,350.5,517.8,618.4,457.4,449.9,376.0,303.7,670.9,825.4,663.1,824.3,458.8,377.8,712.7,892.5,693.6,863.8,292.7,970.4,565.9,574.4,840.4,596.0,121.4,852.6,606.9,807.3,791.0,1026.8,206.3,816.8,587.8,610.7,415.5,663.0,640.7,642.9,144.0,689.2,248.0,907.5,283.3,384.2,423.8,919.3,323.6,861.1,336.6,590.4,365.7,477.7,497.3,374.5,261.4,531.5,929.0,966.9,625.5,615.2,721.6,289.1,841.1,668.8,342.2,408.2,733.8,351.0,903.4,836.7,679.1,479.2,606.2,381.8,905.3,632.3,841.5,331.1,969.0,604.2,946.0,851.7,727.6,296.0,404.3,842.8,859.3,569.2,852.3,454.8,845.2,653.9,988.5,565.8,589.1,273.3,285.6,103.5,233.5,589.9,667.1,437.7,173.0,0.0,344.0,440.0,861.1,505.1,81.3,486.4,746.5,889.8,474.2,688.7,317.4,464.7,382.8,399.4,306.6,701.9,685.0,395.2,559.2,398.9,411.1,561.7,428.0,844.3,682.7,640.7,824.5,634.9,515.3,381.7,868.7,182.4,366.9,318.0,340.5,921.8,680.9,195.7,458.2,504.3,259.6,761.4,509.0,719.3,597.5,293.6,655.8,521.3,402.5,801.1,848.6,833.2,717.9,464.4,812.1,358.9,491.6,814.8,646.4,149.3,676.8,768.4,483.5,229.1,395.8,729.9,506.5,66.9,528.6,731.2,2414.7,678.7,483.7,629.1,336.6,419.5,446.2,559.8,726.9
PP,141.0,526.1,252.1,80.1,247.4,348.0,156.1,179.5,32.0,322.7,400.5,555.0,392.7,553.9,155.7,480.6,442.3,622.1,423.2,593.4,395.5,700.0,295.5,304.0,570.0,325.6,204.5,582.2,336.5,536.9,520.6,756.4,309.1,546.4,317.4,340.3,274.3,392.6,370.3,372.5,310.0,418.8,350.8,637.1,245.0,487.0,156.7,648.9,35.3,590.7,171.8,396.5,246.5,260.2,356.1,233.3,364.2,261.1,658.6,696.5,355.1,344.8,451.2,147.9,570.7,398.4,303.9,209.3,463.4,7.0,633.0,566.3,408.7,208.8,335.8,104.5,634.9,361.9,571.1,433.9,698.6,333.8,675.6,581.3,457.2,180.3,133.9,572.4,588.9,298.8,581.9,145.4,574.8,383.5,718.1,295.4,318.7,235.0,144.4,262.6,399.5,319.5,396.7,128.3,152.7,321.0,0.0,215.2,590.7,234.7,257.0,177.0,476.1,619.4,203.8,418.3,47.0,343.9,206.3,129.0,165.4,431.5,414.6,254.0,288.8,183.3,101.7,291.3,266.5,573.9,412.3,370.3,554.1,364.5,374.1,337.5,598.3,339.2,469.7,176.8,242.0,651.4,410.5,325.9,148.8,305.2,94.2,491.0,300.7,448.9,327.1,152.4,385.4,380.1,291.1,530.7,578.2,562.8,447.5,378.7,541.7,306.9,249.8,544.4,376.0,176.6,406.4,498.0,255.9,395.1,254.6,459.5,423.6,263.8,387.4,460.8,2144.3,408.3,342.5,358.7,4.5,381.4,281.7,289.4,456.5
PQ,231.1,507.9,233.9,92.3,229.2,329.8,56.4,161.3,215.7,177.1,382.3,536.8,374.5,535.7,165.0,374.7,424.1,603.9,405.0,575.2,289.6,681.8,277.3,285.8,551.8,307.4,294.6,564.0,318.3,518.7,502.4,738.2,399.2,528.2,299.2,322.1,364.4,374.4,352.1,354.3,400.1,400.6,440.9,618.9,335.1,319.3,22.8,630.7,163.3,572.5,259.3,378.3,100.9,183.9,446.2,323.4,258.3,242.9,640.4,678.3,336.9,326.6,433.0,238.0,552.5,380.2,394.0,114.4,445.2,190.7,614.8,548.1,390.5,190.6,317.6,253.6,616.7,343.7,552.9,300.9,680.4,315.6,657.4,563.1,439.0,218.7,115.7,554.2,570.7,280.6,563.7,294.5,556.6,365.3,699.9,277.2,300.5,325.1,234.5,352.7,489.6,301.3,378.5,277.4,242.8,411.1,183.7,0.0,572.5,216.5,347.1,326.1,457.9,601.2,185.6,400.1,125.7,281.0,74.1,110.8,255.5,413.3,396.4,344.1,270.6,51.1,250.8,273.1,138.6,555.7,394.1,352.1,535.9,346.3,464.2,198.0,580.1,329.3,318.9,266.9,332.1,633.2,392.3,316.0,297.9,320.6,184.3,472.8,325.3,430.7,308.9,242.5,367.2,470.2,168.6,512.5,560.0,544.6,429.3,280.7,523.5,161.3,197.8,526.2,357.8,266.7,388.2,479.8,189.7,485.2,344.7,441.3,322.8,353.9,477.5,442.6,2126.1,390.1,432.6,340.5,176.3,235.8,152.4,271.2,438.3
