from_stop,AD,AN,AX,AZ,BA,BC,BL,BN,BO,BR,BS,BU,BV,BX,BZ,CB,CE,CI,CV,CX,CY,DC,DF,DH,DJ,DK,DL,DO,DQ,DV,DY,EE,EL,ER,EU,EW,FE,FI,FK,FN,FO,FQ,FS,FT,FV,GA,GF,GH,GK,GN,GQ,GR,HA,HB,HF,HJ,HQ,HT,HU,HY,IG,IJ,IN,IQ,IR,IS,IW,IX,IZ,JB,JD,JG,JH,JI,JL,JP,JR,JS,JT,JU,JW,KH,KN,KO,KT,KU,KX,LC,LE,LF,LI,LJ,LL,LM,LN,LP,MH,ML,MN,MQ,MU,MW,MZ,NA,NB,NE,NH,NM,NQ,NY,OC,OE,OI,OK,OO,OP,OQ,OZ,PB,PG,PH,PI,PO,PP,PW,PZ,QA,QC,QH,QM,QO,QR,QS,QW,QY,RA,RC,RD,RN,RQ,RR,RT,RV,RX,RY,SC,SD,SM,SN,SS,SU,SV,SZ,TG,TI,TK,TO,TR,TT,TX,UF,UK,UL,UN,UP,US,UV,UZ,VC,VK,VQ,VR,VS,VV,VX,WA,WD,WE,WF,WG,WH,WM,WO,WV,WW,WX,WY,WZ,XB,XC,XD,XE,XI,XJ,XO,XU,XW,XY,XZ,YA,YG,YJ,YM,YO,YR,YT,YU,YW,ZA,ZD,ZF,ZI,ZJ,ZQ
OI,1452.2,1677.0,1659.2,1466.1,1622.4,1472.8,1424.0,1535.1,1409.6,1699.2,1425.7,1602.8,1375.7,1501.3,1710.8,1576.8,1432.6,1668.7,1617.5,1818.4,1571.6,1678.4,1659.4,1542.9,1502.7,1688.6,1487.7,1724.2,1554.0,1702.1,1695.0,1549.4,1534.8,1614.0,1533.3,1577.2,1436.3,1522.2,1637.1,1628.0,1407.3,1737.1,1449.6,1780.6,1629.8,1338.2,1641.1,1430.4,1619.5,1743.8,1370.3,1523.6,1629.7,1692.2,1628.0,1661.5,1453.3,1480.2,1529.6,1469.9,1567.4,1389.9,1625.0,1633.9,1626.7,1726.9,1610.8,1628.6,1617.0,1535.1,1660.7,1676.7,1396.6,1497.0,1651.8,1609.7,1480.2,1488.1,1545.7,1511.3,1665.1,1790.3,1717.2,1415.9,1504.5,1340.9,1569.5,1683.2,1514.8,1534.1,1492.0,1481.9,1453.5,1505.6,1368.7,1657.6,1481.2,1730.0,1792.0,1735.8,1472.5,1618.1,1489.4,1480.7,1232.6,1651.2,1491.3,1700.0,1638.5,1711.2,1716.3,1599.7,0.0,1457.6,1719.5,1493.4,1564.3,1522.0,1672.2,1420.5,1646.1,1333.7,1439.5,1664.3,1441.8,1387.7,1626.3,1674.9,1551.0,1708.2,1502.3,1634.9,1628.6,1743.2,1383.0,1482.4,1658.9,1603.6,1220.1,1468.8,1727.0,1371.9,1547.2,1417.7,1447.0,1474.4,1667.0,1614.1,1535.8,1635.4,1645.4,1636.2,1669.9,1323.9,1523.1,1574.2,1682.4,1575.4,1450.6,1483.2,1778.8,1418.3,1708.9,1334.8,1698.7,1418.1,1483.2,1386.4,1675.8,1653.4,1632.5,1379.3,1662.1,1543.3,1551.9,1443.6,1575.3,1588.3,1668.1,1684.5,1666.6,1603.7,1638.1,1473.5,1467.6,1506.7,1473.9,1629.9,1671.2,1689.1,1437.6,1651.8,1661.8,1440.8,1455.6,1534.9,1496.7,1699.0,1466.0,1523.4,1560.8,1694.9,1649.8,1640.5,1424.3,1359.9,1399.8,1627.7,1771.6,1675.2,1658.5,1567.1,1459.2,1501.0
OK,375.0,995.6,810.4,513.4,884.2,527.4,250.7,116.6,757.3,1017.8,321.4,863.5,539.0,561.6,1220.9,856.6,328.3,328.8,788.5,1210.0,398.3,940.2,836.5,369.6,576.4,950.4,69.2,991.5,805.3,703.1,725.4,376.1,1044.9,1124.1,185.6,237.3,784.0,869.9,710.8,689.9,481.0,797.6,797.3,784.3,891.6,164.4,812.1,330.3,1129.6,981.2,266.0,597.3,780.9,1010.8,689.9,956.5,112.3,553.9,603.3,51.4,394.1,463.6,698.7,895.7,732.0,1237.0,270.9,1138.7,741.7,608.8,320.8,736.7,292.3,80.0,725.5,749.0,257.0,535.4,619.4,338.0,1175.2,1207.7,1142.5,763.6,170.0,504.2,396.2,756.9,862.5,881.8,839.7,377.6,418.6,853.3,442.4,919.4,465.0,1155.3,1271.8,838.6,299.2,691.8,92.5,828.4,221.4,739.6,551.6,788.4,298.6,973.0,746.7,426.4,1469.8,0.0,981.3,477.2,638.0,869.7,934.0,494.2,907.9,168.9,787.2,1089.6,268.5,461.4,827.6,821.3,624.7,835.1,286.8,984.2,228.5,1253.3,464.5,391.3,732.6,263.7,233.2,816.5,988.8,267.6,620.9,491.4,389.2,822.1,266.9,1124.2,577.4,235.3,796.6,698.1,1180.0,463.0,1033.2,234.3,1034.4,175.3,269.4,378.9,1193.3,39.7,787.3,122.1,760.6,491.8,309.9,427.4,941.8,1163.5,726.2,453.0,750.5,617.0,775.3,270.3,649.0,662.0,986.7,772.9,728.5,203.6,238.0,457.3,119.9,554.0,521.2,728.8,759.6,676.2,283.5,713.7,735.5,514.5,282.3,134.8,570.4,917.6,813.7,597.1,634.5,725.3,1159.9,702.4,772.0,143.0,444.7,287.8,1246.9,763.6,720.4,640.8,506.5,153.3
OO,683.3,84.1,339.4,697.2,105.3,554.2,771.8,1073.5,312.3,88.4,975.1,324.4,701.3,582.7,332.9,257.0,1022.5,1147.7,297.7,440.5,919.4,96.4,339.6,890.7,453.5,40.6,1044.6,48.8,216.2,382.3,375.2,742.7,392.4,236.1,961.7,1056.2,287.1,283.8,465.0,416.4,614.8,417.3,274.1,569.0,118.6,1172.7,321.3,668.7,241.6,54.1,1020.5,613.8,309.9,68.9,416.4,134.2,1017.6,656.6,425.8,1059.7,760.7,597.4,476.3,122.7,306.9,349.0,1089.8,265.8,297.2,564.5,1139.7,465.1,994.2,1034.6,503.1,289.9,892.3,719.2,435.2,704.6,287.2,412.4,199.8,355.3,988.9,666.5,917.3,564.8,325.2,344.5,231.7,931.0,865.6,316.0,587.5,70.1,893.3,212.6,414.1,416.0,700.3,446.0,908.2,291.1,1169.4,331.4,572.7,380.2,1117.5,77.9,396.5,793.0,1775.4,1008.2,0.0,905.5,391.1,332.4,90.2,628.0,134.9,1177.0,284.0,146.9,789.6,616.0,288.5,355.1,641.2,388.4,1025.4,118.3,1047.4,365.3,585.1,894.5,510.2,1082.6,1181.2,324.0,145.0,1018.9,576.6,625.2,859.1,249.5,1085.8,236.2,617.2,1054.2,325.6,424.6,292.0,625.3,241.8,1053.2,91.7,994.2,862.7,907.8,400.9,1048.0,389.1,1130.4,487.1,587.4,831.0,798.5,148.5,275.5,312.7,576.6,342.3,625.1,214.1,791.4,604.7,439.6,93.0,364.7,455.0,1022.5,1056.9,885.6,1003.3,737.8,705.0,310.1,351.4,369.3,849.7,440.2,471.7,515.5,717.2,953.7,459.7,144.6,258.1,613.6,394.6,375.1,271.9,428.9,298.9,1151.3,601.9,1106.7,393.7,355.4,446.9,418.4,690.3,1016.5
OP,303.6,887.2,731.8,396.3,775.8,448.8,358.5,479.2,693.3,909.4,174.0,755.1,353.3,478.9,1167.2,748.2,221.4,734.4,709.9,1131.4,506.1,831.8,757.9,477.4,497.8,842.0,450.3,883.1,696.9,624.5,646.8,329.4,980.9,1070.4,353.1,642.9,720.0,795.0,632.2,581.5,402.4,719.0,733.3,705.7,783.2,380.4,733.5,251.7,1075.9,872.8,219.4,518.7,702.3,902.4,581.5,848.1,423.3,475.3,524.7,468.1,347.4,385.0,620.1,787.3,653.4,1183.3,676.5,1023.3,663.1,530.2,726.4,630.2,193.1,440.3,646.9,670.4,301.5,418.3,540.8,291.3,1121.5,1129.1,1034.1,699.6,575.6,318.5,504.0,678.3,798.5,817.8,775.7,129.9,64.5,789.3,363.8,811.0,12.1,1046.9,1193.2,760.0,287.0,613.2,494.9,764.4,368.3,661.0,468.9,709.8,704.2,864.6,668.1,379.7,1484.4,480.2,872.9,0.0,559.4,805.7,825.6,415.6,799.5,375.9,723.2,981.2,376.3,382.8,719.2,742.7,546.1,756.5,224.3,875.8,634.1,1199.6,385.9,93.4,654.0,669.3,380.1,752.5,880.4,217.8,542.3,412.8,268.3,758.1,672.5,1070.5,498.8,640.9,718.0,589.7,1126.3,301.5,969.2,639.9,926.0,580.9,271.9,106.7,1114.7,440.9,708.7,357.4,652.2,413.2,417.7,95.5,833.4,1109.8,647.6,374.4,671.9,538.4,666.9,378.1,570.4,583.4,878.3,694.3,620.1,609.2,643.6,19.8,409.0,436.9,404.1,650.2,681.0,597.6,258.9,605.3,656.9,435.9,303.9,540.4,491.8,809.2,749.7,518.5,555.9,646.7,1106.2,594.0,708.0,402.1,366.1,693.4,1168.3,685.0,612.0,562.2,389.4,387.6
OQ,324.2,392.8,172.3,338.1,281.4,238.2,412.7,700.8,311.1,415.0,631.1,244.6,357.3,272.4,670.1,218.6,678.5,788.6,150.4,571.9,560.3,337.4,172.5,531.6,62.3,347.6,671.9,388.7,233.0,134.5,87.3,383.6,645.4,515.7,589.0,697.1,285.9,282.6,72.7,215.0,223.6,229.0,272.9,215.7,288.8,813.6,174.0,309.6,578.8,378.4,676.5,222.6,142.8,408.0,215.0,353.7,644.9,264.7,34.6,700.6,401.6,206.2,130.1,292.9,93.9,686.2,730.7,528.9,103.6,173.3,780.6,168.1,650.2,661.9,156.9,110.9,519.6,360.1,44.0,345.5,624.4,569.6,539.7,354.1,629.8,322.5,558.2,188.3,324.0,343.3,230.5,587.0,521.6,314.8,196.3,316.6,549.3,552.5,633.7,270.0,341.2,53.7,549.1,289.9,825.4,101.5,262.4,150.3,758.4,370.2,108.6,433.9,1594.9,649.1,378.5,561.5,0.0,331.2,331.2,236.8,305.1,818.1,282.8,486.8,430.5,224.8,288.1,252.7,250.0,158.5,681.4,381.4,688.3,702.5,290.2,550.5,164.0,723.5,837.2,322.8,386.0,674.9,185.4,234.0,486.4,248.3,726.7,573.4,288.2,695.1,158.5,207.9,629.2,281.3,504.9,694.1,431.6,635.1,490.0,563.8,555.2,688.9,218.7,771.3,229.6,202.6,471.9,454.5,339.0,612.7,88.1,185.4,112.4,233.9,230.9,432.3,213.5,93.4,383.9,134.8,178.2,663.4,697.8,541.6,630.6,378.7,345.9,90.7,121.5,107.6,477.0,192.4,97.4,124.3,358.1,594.6,68.5,314.8,256.9,222.4,3.5,87.2,609.1,203.6,297.7,792.2,296.3,747.6,608.8,125.5,186.1,72.2,331.2,643.8
OZ,632.5,331.1,256.5,646.4,219.7,489.3,721.0,1009.1,119.2,353.3,910.2,200.1,636.4,517.8,611.1,174.1,957.6,1096.9,214.8,718.7,868.6,275.7,256.7,839.9,370.6,285.9,980.2,327.0,151.3,299.4,292.3,691.9,453.5,514.3,897.3,1005.4,94.0,119.5,382.1,351.5,531.9,334.4,81.0,461.1,227.1,1121.9,238.4,617.9,519.8,316.7,955.6,530.9,227.0,346.3,351.5,292.0,953.2,573.0,342.9,1008.9,709.9,514.5,393.4,231.2,224.0,627.2,1039.0,467.2,214.3,481.6,1088.9,368.1,929.3,970.2,420.2,207.0,827.9,668.4,352.3,653.8,565.4,690.6,478.0,162.2,938.1,601.6,866.5,451.6,7.2,12.0,89.3,866.1,800.7,16.4,504.6,254.9,828.4,490.8,692.3,333.1,649.5,363.1,857.4,40.3,1104.5,248.5,507.8,297.3,1066.7,308.5,313.6,742.2,1582.3,957.4,316.8,840.6,308.2,0.0,269.5,545.1,243.4,1126.4,90.9,425.1,738.8,533.1,223.6,272.2,558.3,305.5,960.5,319.7,996.6,643.5,520.2,829.6,427.3,1031.8,1116.3,130.9,324.3,954.0,493.7,542.3,794.7,71.7,1035.0,514.4,552.3,1003.4,242.7,359.7,570.2,560.4,441.8,1002.4,369.9,943.4,798.3,842.9,679.1,997.2,306.2,1079.6,422.2,510.9,780.2,733.6,277.3,553.7,229.8,493.7,259.4,542.2,149.2,740.6,521.8,356.7,322.2,281.8,378.2,971.7,1006.1,820.7,938.9,687.0,654.2,227.2,268.5,286.4,785.3,375.3,388.8,432.6,666.4,902.9,376.8,253.1,63.3,530.7,311.7,292.2,550.1,364.0,105.8,1100.5,537.0,1055.9,671.9,272.5,382.0,335.5,639.5,952.1
PB,638.7,118.4,294.8,652.6,65.8,509.6,727.2,1028.9,267.7,107.1,930.5,279.8,656.7,538.1,367.2,212.4,977.9,1103.1,253.1,474.8,874.8,6.1,295.0,846.1,408.9,42.0,1000.0,83.1,171.6,337.7,330.6,698.1,426.7,270.4,917.1,1011.6,242.5,239.2,427.4,371.8,570.2,372.7,229.5,524.4,74.0,1128.1,276.7,624.1,275.9,72.8,975.9,569.2,265.3,103.2,371.8,138.9,973.0,612.0,381.2,1015.1,716.1,552.8,431.7,78.1,262.3,383.3,1045.2,300.1,252.6,519.9,1095.1,420.5,949.6,990.0,458.5,245.3,847.7,674.6,390.6,660.0,321.5,446.7,234.1,310.7,944.3,621.9,872.7,520.2,280.6,299.9,187.1,886.4,821.0,271.4,542.9,25.5,848.7,246.9,448.4,371.4,655.7,401.4,863.6,246.5,1124.8,286.8,528.1,335.6,1072.9,64.6,351.9,748.4,1730.8,963.6,72.9,860.9,346.5,287.8,0.0,583.4,90.3,1132.4,239.4,181.2,745.0,571.4,243.9,310.5,596.6,343.8,980.8,152.6,1002.8,399.6,540.5,849.9,465.6,1038.0,1136.6,279.4,54.7,974.3,538.0,580.6,814.5,204.9,1041.2,270.5,572.6,1009.6,281.0,380.0,326.3,580.7,276.1,1008.6,126.0,949.6,818.1,863.2,435.2,1001.1,344.5,1085.8,442.5,542.8,786.4,753.9,124.2,309.8,268.1,532.0,297.7,580.5,169.5,744.4,560.1,395.0,127.3,320.1,410.4,977.9,1012.3,841.0,958.7,693.2,660.4,265.5,306.8,324.7,805.1,395.6,427.1,470.9,672.6,909.1,415.1,100.0,213.5,569.0,350.0,330.5,306.2,384.3,254.3,1106.7,557.3,1062.1,428.0,310.8,402.3,373.8,645.7,971.9
PG,168.5,643.9,417.3,182.4,532.5,207.1,257.0,545.1,450.0,666.1,475.4,511.8,201.6,235.6,923.9,504.9,522.8,632.9,395.4,816.9,404.6,588.5,517.6,375.9,183.3,598.7,516.2,639.8,453.6,310.0,332.3,227.9,737.6,827.1,433.3,541.4,476.7,551.7,317.7,338.2,13.0,478.7,490.0,391.2,539.9,657.9,419.0,153.9,832.6,629.5,520.8,204.2,387.8,659.1,338.2,604.8,489.2,160.8,210.2,544.9,245.9,29.7,305.6,544.0,338.9,940.0,575.0,780.0,348.6,215.7,624.9,386.9,494.5,506.2,332.4,355.9,363.9,204.4,226.3,189.8,878.2,814.6,790.8,456.3,474.1,166.8,402.5,363.8,555.2,574.5,532.4,431.3,365.9,546.0,35.1,567.7,393.6,803.6,878.7,519.7,185.5,298.7,393.4,521.1,669.7,346.5,225.6,516.0,602.7,621.3,353.6,278.2,1439.2,493.4,629.6,405.8,244.9,562.4,582.3,0.0,556.2,662.4,479.9,737.9,274.8,69.1,475.9,502.4,231.6,516.2,525.7,632.5,532.6,956.3,134.5,394.8,339.5,567.8,681.5,509.2,637.1,519.2,227.8,25.4,330.7,514.8,571.0,827.2,270.1,539.4,403.5,346.4,883.0,125.6,725.9,538.4,682.7,479.4,334.3,408.1,800.2,533.2,468.4,615.6,408.9,98.7,316.2,298.8,590.1,866.5,333.1,59.9,357.4,223.9,423.6,276.6,255.9,268.9,635.0,379.8,376.8,507.7,542.1,385.9,474.9,223.0,190.2,335.7,366.5,283.1,321.3,362.0,342.4,121.4,202.4,438.9,177.3,565.9,506.4,204.0,241.4,332.2,862.9,350.7,464.7,636.5,140.6,591.9,853.8,370.5,368.7,247.7,175.5,488.1
PH,594.1,153.4,250.2,608.0,42.0,465.0,682.6,984.3,223.1,175.6,885.9,235.2,612.1,493.5,433.4,167.8,933.3,1058.5,208.5,541.0,830.2,98.0,250.4,801.5,364.3,108.2,955.4,149.3,127.0,293.1,286.0,653.5,416.1,336.6,872.5,967.0,197.9,194.6,375.8,327.2,525.6,328.1,184.9,479.8,49.4,1083.5,232.1,579.5,342.1,139.0,931.3,524.6,220.7,168.6,327.2,114.3,928.4,567.4,336.6,970.5,671.5,508.2,387.1,53.5,217.7,449.5,1000.6,289.5,208.0,475.3,1050.5,375.9,905.0,945.4,413.9,200.7,803.1,630.0,346.0,615.4,387.7,512.9,300.3,266.1,899.7,577.3,828.1,475.6,236.0,255.3,142.5,841.8,776.4,226.8,498.3,77.2,804.1,313.1,514.6,326.8,611.1,356.8,819.0,201.9,1080.2,242.2,483.5,291.0,1028.3,130.8,307.3,703.8,1686.2,919.0,139.1,816.3,301.9,243.2,91.8,538.8,0.0,1087.8,194.8,247.4,700.4,526.8,199.3,265.9,552.0,299.2,936.2,142.0,958.2,465.8,495.9,805.3,421.0,993.4,1092.0,234.8,146.6,929.7,487.4,536.0,769.9,160.3,996.6,336.7,528.0,965.0,236.4,335.4,392.5,536.1,265.5,964.0,192.2,905.0,773.5,818.6,501.4,958.8,299.9,1041.2,397.9,498.2,741.8,709.3,99.6,376.0,223.5,487.4,253.1,535.9,124.9,702.2,515.5,350.4,144.5,275.5,365.8,933.3,967.7,796.4,914.1,648.6,615.8,220.9,262.2,280.1,760.5,351.0,382.5,426.3,628.0,864.5,370.5,75.4,168.9,524.4,305.4,285.9,372.4,339.7,209.7,1062.1,512.7,1017.5,494.2,266.2,357.7,329.2,601.1,927.3
PI,555.9,1170.4,991.3,694.3,1059.0,708.3,431.6,258.3,938.2,1192.6,211.8,1038.3,719.9,742.5,1401.8,1031.4,218.7,509.7,969.4,1390.9,579.2,1115.0,1017.4,550.5,757.3,1125.2,210.9,1166.3,980.1,884.0,906.3,557.0,1225.8,1305.0,256.5,418.2,964.9,1050.8,891.7,864.7,661.9,978.5,978.2,965.2,1066.4,4.5,993.0,511.2,1310.5,1156.0,156.4,778.2,961.8,1185.6,864.7,1131.3,176.5,734.8,784.2,193.1,575.0,644.5,879.6,1070.5,912.9,1417.9,451.8,1319.6,922.6,789.7,501.7,913.4,182.7,220.2,906.4,929.9,327.9,716.3,800.3,518.9,1356.1,1388.6,1317.3,944.5,350.9,685.1,577.1,937.8,1043.4,1062.7,1020.6,268.0,309.0,1034.2,623.3,1094.2,355.4,1330.1,1452.7,1019.5,480.1,872.7,273.4,1009.3,92.2,920.5,732.5,969.3,479.5,1147.8,927.6,607.3,1340.6,180.8,1156.1,367.6,818.9,1050.6,1108.8,675.1,1082.7,0.0,968.1,1264.4,449.4,642.3,1002.4,1002.2,805.6,1016.0,288.4,1159.0,409.4,1434.2,645.4,281.7,913.5,444.6,104.0,997.4,1163.6,158.0,801.8,672.3,460.1,1003.0,447.8,1305.1,758.3,416.2,977.5,872.9,1360.9,584.7,1214.1,415.2,1209.2,356.2,340.3,269.3,1374.2,141.5,968.2,67.3,935.4,672.7,490.8,378.7,1116.6,1344.4,907.1,633.9,931.4,797.9,950.1,451.2,829.9,842.9,1161.5,953.8,903.3,384.5,418.9,347.7,190.8,734.9,702.1,909.7,940.5,857.1,354.4,888.5,916.4,695.4,463.2,315.7,751.3,1092.4,994.6,778.0,815.4,906.2,1340.8,877.2,952.9,26.1,625.6,468.7,1427.8,944.5,895.2,821.7,687.4,224.2
PO,540.3,294.2,219.6,554.2,182.8,452.4,628.8,930.5,28.2,316.4,832.1,163.2,558.3,480.9,538.5,137.2,879.5,1004.7,177.9,646.1,776.4,238.8,219.8,747.7,333.7,249.0,901.6,290.1,114.4,262.5,255.4,599.7,362.5,441.7,818.7,913.2,3.0,82.6,345.2,314.6,495.0,297.5,10.0,424.2,190.2,1029.7,201.5,525.7,447.2,279.8,877.5,494.0,190.1,309.4,314.6,255.1,874.6,536.1,306.0,916.7,617.7,477.6,356.5,194.3,187.1,554.6,946.8,456.3,177.4,444.7,996.7,331.2,851.2,891.6,383.3,170.1,749.3,576.2,315.4,561.6,492.8,618.0,441.1,71.2,845.9,523.5,774.3,414.7,75.2,94.5,52.4,788.0,722.6,66.0,467.7,218.0,750.3,453.9,619.7,296.2,557.3,326.2,765.2,41.1,1026.4,211.6,470.9,260.4,974.5,271.6,276.7,650.0,1491.3,865.2,279.9,762.5,271.3,82.4,232.6,508.2,206.5,1034.0,0.0,388.2,646.6,496.2,186.7,235.3,521.4,268.6,882.4,282.8,904.4,570.9,442.1,751.5,390.4,939.6,1038.2,39.9,287.4,875.9,456.8,505.4,716.1,34.8,942.8,441.8,515.4,911.2,205.8,322.8,497.6,482.3,350.8,910.2,333.0,851.2,719.7,764.8,606.5,905.0,269.3,987.4,385.3,474.0,688.0,655.5,240.4,481.1,192.9,456.8,222.5,505.3,112.3,648.4,484.9,319.8,285.3,244.9,341.3,879.5,913.9,742.6,860.3,594.8,562.0,190.3,231.6,249.5,706.7,338.4,351.9,395.7,574.2,810.7,339.9,216.2,26.4,493.8,274.8,255.3,477.5,327.1,14.8,1008.3,458.9,963.7,599.3,235.6,345.1,298.6,547.3,873.5
PP,791.4,152.0,447.5,805.3,218.5,662.3,879.9,1181.6,420.4,171.7,1083.2,432.5,809.4,690.8,214.1,365.1,1130.6,1255.8,405.8,321.7,1027.5,204.5,447.7,998.8,561.6,148.7,1152.7,108.0,324.3,490.4,483.3,850.8,298.9,117.3,1069.8,1164.3,395.2,391.9,629.9,524.5,722.9,525.4,382.2,677.1,226.7,1280.8,429.4,776.8,122.8,162.2,1128.6,721.9,418.0,136.8,524.5,202.1,1125.7,764.7,533.9,1167.8,868.8,705.5,584.4,230.8,415.0,230.2,1197.9,239.3,405.3,672.6,1247.8,573.2,1102.3,1142.7,611.2,398.0,1000.4,827.3,543.3,812.7,168.4,293.6,52.8,463.4,1097.0,774.6,1025.4,672.9,433.3,452.6,339.8,1039.1,973.7,424.1,695.6,178.2,1001.4,65.6,295.3,524.1,808.4,579.7,1016.3,399.2,1277.5,439.5,680.8,488.3,1225.6,186.0,504.6,901.1,1883.5,1116.3,166.7,1013.6,499.2,440.5,198.3,736.1,243.0,1285.1,392.1,0.0,897.7,724.1,396.6,463.2,749.3,496.5,1133.5,186.2,1155.5,246.5,693.2,1002.6,618.3,1190.7,1289.3,432.1,253.1,1127.0,690.7,733.3,967.2,357.6,1193.9,117.4,725.3,1162.3,433.7,532.7,173.2,733.4,148.3,1161.3,66.2,1102.3,970.8,1015.9,282.1,1153.8,497.2,1238.5,595.2,695.5,939.1,906.6,216.4,156.7,420.8,684.7,450.4,733.2,322.2,897.1,712.8,547.7,160.9,472.8,563.1,1130.6,1165.0,992.4,1111.4,845.9,813.1,418.2,459.5,477.4,957.8,548.3,592.0,623.6,825.3,1061.8,567.8,252.7,366.2,721.7,502.7,483.2,153.1,537.0,407.0,1259.4,710.0,1214.8,274.9,463.5,555.0,526.5,798.4,1124.6
PW,174.5,795.1,609.9,312.9,683.7,326.9,17.7,383.3,600.6,817.3,457.1,663.0,338.5,361.1,1064.2,656.1,504.5,406.1,588.0,1009.5,129.7,739.7,636.0,101.0,375.9,749.9,335.9,791.0,604.8,502.6,524.9,175.6,888.2,967.4,392.9,314.6,627.3,713.2,510.3,489.4,280.5,597.1,640.6,583.8,691.1,431.1,611.6,129.8,972.9,780.7,532.7,396.8,580.4,810.3,489.4,756.0,379.0,353.4,402.8,318.1,193.6,263.1,498.2,695.2,531.5,1080.3,348.2,982.0,541.2,408.3,398.1,536.2,476.2,346.7,525.0,548.5,323.5,334.9,418.9,137.5,1018.5,1007.2,942.0,606.9,247.3,303.7,127.6,556.4,705.8,725.1,683.0,413.0,347.6,696.6,241.9,718.9,375.3,954.8,1145.4,638.1,98.7,491.3,166.6,671.7,488.1,539.1,351.1,587.9,375.9,772.5,546.2,225.9,1552.5,266.6,780.8,387.5,437.5,713.0,733.5,293.7,707.4,435.6,630.5,889.1,0.0,260.9,627.1,620.8,424.2,634.6,507.4,783.7,305.8,1096.6,264.0,376.5,532.1,341.0,499.9,659.8,788.3,534.3,420.4,290.9,290.3,665.4,344.2,967.5,376.9,312.6,596.1,497.6,1023.3,262.5,876.5,311.6,833.9,252.6,293.9,389.8,992.8,306.4,586.8,388.8,560.1,291.3,41.3,280.5,741.3,1006.8,525.7,252.5,550.0,416.5,574.8,1.7,448.5,461.5,786.2,572.4,528.0,280.9,315.3,367.6,386.6,353.5,320.7,528.3,559.1,475.7,280.9,513.2,535.0,314.0,81.8,212.1,369.9,717.1,657.0,396.6,434.0,524.8,1003.2,501.9,615.3,409.7,244.2,365.1,1046.4,563.1,519.9,440.3,306.0,420.0
PZ,137.7,613.1,529.5,151.6,501.7,176.3,226.2,514.3,419.2,635.3,444.6,481.0,170.8,204.8,893.1,474.1,492.0,602.1,514.8,806.9,373.8,557.7,486.8,345.1,173.3,567.9,485.4,609.0,422.8,300.0,322.3,197.1,706.8,796.3,402.5,510.6,445.9,520.9,307.7,307.4,77.9,447.9,459.2,460.0,509.1,627.1,538.4,123.1,801.8,598.7,490.0,194.2,377.8,628.3,307.4,574.0,458.4,150.8,200.2,514.1,215.1,60.5,295.6,513.2,328.9,909.2,544.2,749.2,338.6,205.7,594.1,356.1,463.7,475.4,322.4,345.9,333.1,173.6,216.3,159.0,847.4,804.6,760.0,425.5,443.3,136.0,371.7,353.8,524.4,543.7,501.6,400.5,335.1,515.2,39.3,536.9,362.8,772.8,868.7,488.9,154.7,288.7,362.6,490.3,638.9,336.5,194.8,485.2,571.9,590.5,343.6,247.4,1408.4,462.6,598.8,375.0,234.9,531.6,551.5,91.1,525.4,631.6,449.1,707.1,244.0,0.0,445.1,471.6,221.6,485.4,494.9,601.7,501.8,925.5,103.7,364.0,329.5,537.0,650.7,478.4,606.3,488.4,217.8,88.3,299.9,484.0,540.2,796.4,239.3,508.6,393.5,315.6,852.2,94.8,695.1,507.6,651.9,448.6,303.5,377.3,790.2,502.4,437.6,584.8,378.1,88.7,285.4,268.0,559.3,835.7,323.1,49.9,347.4,213.9,392.8,245.8,245.9,258.9,604.2,369.8,346.0,476.9,511.3,355.1,444.1,192.2,159.4,325.7,356.5,273.1,290.5,331.2,332.4,111.4,171.6,408.1,167.3,535.1,475.6,194.0,231.4,322.2,832.1,319.9,433.9,605.7,109.8,561.1,843.8,360.5,337.9,237.7,144.7,457.3
