from_stop,AE,AI,AY,BC,BG,BQ,BS,BX,CF,CL,CO,CT,CU,CW,DI,DM,DP,DS,DX,ED,EF,EG,EJ,EM,EO,EP,FA,FI,FJ,FL,FN,FV,GB,GE,GF,GG,HD,HI,HJ,HK,HP,IF,IK,IQ,IU,IX,JD,JE,JI,JP,JX,KA,KE,KF,KL,KO,KP,KY,LC,LE,LN,LT,MF,ML,MS,MT,MU,MX,NC,ND,NE,NF,NK,NQ,NT,OA,OC,OD,OE,OF,OM,OQ,OZ,PB,PG,PK,PR,PV,QL,QM,QN,QO,QT,QW,RA,RB,RF,RH,RO,RX,SA,SB,SH,SV,SY,SZ,TA,TC,TG,TI,TM,TU,TW,UA,UF,UG,UK,UM,UP,UQ,UY,UZ,VD,VF,VN,VP,VR,VS,VZ,WB,WF,WH,WL,WY,WZ,XG,XJ,XN,YA,YJ,YL,YY,ZA,ZB,ZD,ZK,ZL,ZQ,ZR,ZW,ZY
EG,229.7,189.6,279.8,153.0,276.7,185.6,93.6,259.8,224.4,323.1,155.2,303.4,281.1,178.8,277.6,240.1,259.7,183.5,263.1,222.7,147.2,0.0,63.9,158.8,149.5,155.0,43.5,223.4,269.1,204.5,263.7,208.3,236.0,210.0,197.7,69.3,271.1,170.7,271.2,221.3,101.8,103.7,3290.5,330.0,246.4,162.5,203.9,235.0,165.6,105.7,197.1,227.3,161.1,247.6,136.2,238.0,90.4,130.3,211.5,229.5,257.5,160.0,254.0,276.8,236.3,116.4,238.4,177.4,310.0,223.4,114.3,299.3,61.2,252.6,213.1,230.5,141.2,83.3,75.1,298.8,137.6,278.3,164.6,26.8,282.1,45.3,153.2,115.1,52.6,121.5,39.3,126.2,218.0,106.7,247.6,136.6,73.7,270.0,106.7,250.8,280.2,224.1,53.5,77.1,222.9,122.4,108.6,186.4,235.8,218.9,225.5,71.1,214.8,273.8,136.6,34.3,302.3,208.8,218.4,285.0,131.7,292.6,288.7,253.0,173.0,193.5,10.0,187.6,237.2,192.2,244.2,181.3,146.4,180.9,86.6,111.1,169.2,161.5,164.3,157.9,81.5,41.4,88.6,214.9,154.4,245.3,183.3,296.6,68.0,159.4,268.8
EJ,311.6,260.6,350.8,234.9,328.5,267.5,175.5,330.8,258.7,377.1,199.1,332.1,352.1,249.8,348.6,311.1,341.6,254.5,334.1,266.6,191.1,70.9,0.0,240.7,220.5,226.0,64.3,305.3,340.1,275.5,345.6,279.3,307.0,281.0,268.7,58.8,353.0,252.6,342.2,292.3,172.8,135.8,3233.8,401.0,280.7,175.8,274.9,306.0,236.6,176.7,268.1,298.3,232.1,318.6,160.1,409.6,161.4,219.4,282.5,300.5,328.5,241.9,325.0,358.7,318.2,137.2,309.4,259.3,381.0,294.4,120.2,370.3,67.3,334.5,284.1,301.5,212.2,146.5,28.7,369.8,146.8,349.3,235.6,46.7,353.1,89.9,224.2,179.0,161.2,185.4,138.4,197.2,289.0,177.7,318.6,200.5,95.0,304.3,130.6,298.7,356.6,294.1,124.5,108.4,293.9,135.7,179.6,295.1,306.8,289.9,296.5,77.0,285.8,343.8,207.6,83.7,373.3,301.0,289.4,356.0,202.7,363.6,370.6,296.9,244.0,264.5,61.4,258.6,392.2,263.2,315.2,272.6,228.3,251.9,118.7,131.9,182.5,243.4,235.3,247.0,102.3,112.4,159.6,296.8,225.4,316.3,227.2,363.9,88.8,203.3,312.7
EM,143.4,273.9,364.1,38.1,199.3,150.6,50.1,186.1,114.0,236.8,96.5,217.1,350.3,263.1,361.9,324.4,173.4,267.8,347.4,123.2,88.5,179.3,234.1,0.0,75.8,239.3,197.1,137.1,195.4,288.8,177.4,292.6,162.3,136.3,124.0,179.2,184.8,55.8,355.5,305.6,186.1,84.3,3238.4,256.3,136.0,73.7,288.2,293.8,249.9,190.0,281.4,311.6,245.4,331.9,122.4,264.9,174.7,56.6,295.8,155.8,341.8,45.1,338.3,190.5,121.4,270.0,164.7,62.5,236.3,247.7,132.4,225.6,187.7,166.3,139.4,156.8,225.5,191.0,245.3,225.1,159.0,204.6,248.9,198.4,208.4,167.8,237.5,103.6,115.5,123.3,149.8,210.5,302.3,191.0,173.9,85.9,245.3,159.6,181.6,164.5,193.9,149.4,207.7,241.2,149.2,101.8,192.9,127.7,273.2,145.2,309.8,133.5,141.1,187.5,220.9,213.7,386.6,150.1,144.7,369.3,216.0,376.9,202.4,153.5,257.3,277.8,189.4,113.9,247.5,276.5,328.5,64.6,31.5,265.2,97.2,264.7,128.9,100.9,248.6,84.2,235.1,125.7,95.8,128.6,238.7,329.6,83.8,210.3,221.6,100.7,169.3
EO,152.4,266.3,322.3,78.3,99.0,108.3,69.1,110.3,38.2,156.6,97.5,111.6,274.5,255.5,330.9,327.2,128.0,260.2,367.9,165.0,89.5,182.5,236.6,84.1,0.0,260.3,200.3,146.1,119.6,281.2,132.0,313.1,86.5,60.5,48.2,182.4,139.4,96.0,344.2,265.3,247.0,87.5,3229.6,180.5,60.2,74.7,308.7,210.0,229.7,180.0,301.9,271.3,265.9,290.1,123.4,189.1,199.3,20.5,316.3,80.0,334.2,85.3,284.2,145.1,161.6,235.5,88.9,96.2,160.5,171.9,135.6,149.8,190.9,120.9,63.6,81.0,233.5,235.8,248.5,149.3,129.1,128.8,256.9,201.6,132.6,171.0,245.5,45.1,200.4,103.8,153.0,218.5,262.0,183.4,100.9,27.4,248.5,83.8,150.0,78.2,136.1,73.6,210.9,247.1,73.4,102.8,196.6,128.7,197.4,69.4,302.2,136.7,65.3,123.3,228.9,216.9,380.8,151.1,68.9,390.9,224.0,345.9,157.0,196.3,249.7,285.8,192.6,38.1,171.7,266.9,310.8,106.6,71.7,257.6,100.4,288.0,100.9,84.2,241.0,42.2,258.0,190.1,114.8,137.6,246.7,289.3,125.6,143.4,224.8,101.7,211.2
EP,304.3,107.0,144.7,227.6,241.7,260.2,167.7,197.4,230.9,301.8,229.8,256.6,146.0,115.4,153.3,117.9,285.6,72.7,107.5,297.3,221.8,163.5,227.5,233.4,224.0,0.0,207.1,298.0,193.4,109.0,332.2,93.8,231.5,205.5,272.3,232.9,336.7,245.3,134.9,86.2,139.5,175.0,3190.1,199.8,252.9,224.5,48.3,105.2,30.5,124.8,41.5,92.2,5.5,112.5,207.1,102.9,128.1,204.9,49.8,225.0,140.9,234.6,118.9,330.8,310.9,180.3,233.9,245.5,130.0,88.3,223.2,179.3,224.8,327.2,208.6,226.0,178.9,164.0,238.7,144.8,231.3,221.9,202.3,190.4,132.9,208.9,190.9,189.7,127.2,196.1,175.7,162.1,77.9,53.3,245.9,211.2,237.3,276.5,235.9,270.9,323.8,200.6,155.1,243.4,218.4,253.1,142.0,261.0,100.7,293.5,162.1,224.3,289.4,268.5,174.3,197.9,146.7,283.4,213.9,129.4,169.4,168.3,342.4,328.6,114.3,231.2,173.6,262.2,102.1,166.7,133.2,255.9,221.0,117.5,188.0,216.7,201.7,236.1,100.9,232.5,202.8,116.9,163.2,289.5,192.1,93.8,257.9,288.4,216.1,234.0,342.6
FA,267.4,227.3,317.5,190.7,312.1,223.3,130.8,314.4,242.3,360.7,175.3,315.7,318.8,216.5,315.3,277.8,297.4,221.2,300.8,242.8,167.3,37.6,71.4,196.5,204.1,192.7,0.0,261.1,323.7,242.2,301.4,246.0,290.6,264.6,252.3,76.8,308.8,208.4,308.9,259.0,139.5,119.4,3300.2,384.6,264.3,152.0,241.6,272.7,203.3,126.2,234.8,265.0,198.8,285.3,125.7,275.7,128.1,195.6,249.2,284.1,295.2,197.7,291.7,314.5,274.0,71.8,293.0,215.1,364.6,261.1,103.8,353.9,68.7,290.3,267.7,285.1,178.9,81.1,82.6,353.4,127.1,332.9,202.3,34.3,336.7,34.8,190.9,162.6,90.3,161.6,77.0,163.9,255.7,144.4,302.2,184.1,81.2,287.9,96.2,282.3,317.9,261.8,91.2,43.0,277.5,111.9,146.3,206.5,273.5,273.5,263.2,60.6,269.4,311.5,174.3,46.2,340.0,228.9,273.0,322.7,169.4,330.3,326.4,273.1,210.7,231.2,28.1,242.2,274.9,229.9,281.9,248.8,184.1,218.6,102.3,66.5,158.7,199.2,202.0,223.2,36.9,79.1,126.3,252.6,192.1,283.0,203.4,334.3,23.4,179.5,288.9
FI,23.0,320.5,395.8,115.9,62.1,124.1,172.4,132.0,68.6,99.6,200.8,79.9,348.0,309.7,404.4,400.7,36.2,314.4,427.7,130.9,192.8,285.8,339.9,187.4,103.1,319.6,303.6,0.0,190.4,335.4,40.2,372.9,157.3,100.8,142.6,285.7,47.6,109.9,417.7,325.1,301.2,190.8,3200.6,205.7,45.3,178.0,368.5,282.2,289.5,234.2,361.7,374.4,325.7,363.6,226.7,267.0,253.5,123.8,376.1,118.6,388.4,120.6,357.7,53.3,75.1,289.7,122.4,103.2,215.7,231.7,238.9,175.0,294.2,29.1,134.4,136.2,287.7,291.4,351.8,217.5,232.4,154.0,311.1,304.9,157.8,274.3,299.7,148.4,254.6,207.1,256.3,272.7,321.8,237.6,144.4,130.7,351.8,78.6,253.3,27.3,56.7,156.1,282.5,379.0,145.6,206.1,255.1,232.0,257.2,163.8,356.4,240.0,159.7,50.3,283.1,362.2,454.3,254.4,92.2,449.6,278.2,419.4,65.2,155.5,303.9,340.0,295.9,132.5,251.4,323.1,389.5,195.8,175.0,311.8,203.7,342.2,204.2,74.4,295.2,145.5,312.2,244.3,290.6,20.3,300.9,349.1,172.0,73.1,325.5,205.0,171.3
FJ,212.0,275.9,285.7,182.5,112.7,212.5,173.3,115.0,109.1,161.3,201.7,116.3,250.4,300.9,294.3,290.6,145.1,295.0,329.8,269.2,193.7,286.7,340.8,188.3,104.0,221.7,304.5,223.9,0.0,331.3,191.7,275.0,39.4,65.2,143.5,286.6,196.2,200.2,307.6,227.2,325.0,191.7,3234.3,185.2,131.1,178.9,270.6,120.6,191.6,232.1,263.8,233.2,227.8,253.5,227.6,156.4,313.6,124.7,278.2,84.7,363.2,189.5,260.1,190.3,265.8,287.6,93.6,206.9,127.8,176.6,239.8,154.5,295.1,191.8,62.3,85.7,364.4,349.5,352.7,51.9,233.3,133.5,387.8,305.8,137.3,275.2,376.4,149.3,312.7,208.0,257.2,349.4,223.9,238.8,102.8,131.6,352.7,154.7,254.2,149.1,140.8,96.8,340.6,348.6,31.0,207.0,331.8,232.9,202.1,164.7,347.6,240.9,160.6,128.0,359.8,321.1,344.2,255.3,73.6,351.7,354.9,309.3,201.9,299.5,259.3,416.7,296.8,133.4,169.3,354.2,279.4,210.8,175.9,303.0,204.6,340.1,205.1,188.4,286.4,146.4,310.1,302.4,348.7,241.8,377.6,251.2,229.8,148.1,323.4,205.9,315.3
FL,366.9,14.8,184.7,290.2,344.8,322.8,230.3,267.7,320.2,391.1,292.4,345.9,216.3,121.0,178.7,134.5,374.9,63.0,145.1,359.9,284.4,226.1,290.1,296.0,286.6,104.7,269.7,360.6,263.7,0.0,421.5,120.6,260.9,294.8,334.9,295.5,426.0,307.9,153.2,156.5,202.1,237.6,3260.4,270.1,342.2,287.1,50.6,175.5,100.8,187.4,89.1,162.5,110.3,182.8,269.7,173.2,190.7,267.5,158.0,314.3,52.9,297.2,189.2,420.1,373.5,242.9,323.2,314.6,200.3,158.6,285.8,249.6,287.4,389.8,297.9,315.3,241.5,226.6,301.3,215.1,293.9,292.2,264.9,253.0,203.2,271.5,253.5,252.3,189.8,258.7,238.3,224.7,153.2,115.9,335.2,273.8,299.9,365.8,298.5,360.2,413.1,289.9,217.7,306.0,307.7,315.7,208.9,323.6,171.0,356.1,167.7,286.9,352.0,357.8,236.9,260.5,184.3,346.0,303.2,168.1,232.0,193.7,431.7,390.2,31.4,293.8,236.2,324.8,172.4,256.0,150.5,318.5,283.6,119.9,250.6,279.3,264.3,298.7,106.5,295.1,265.4,179.5,225.8,352.1,254.7,186.7,320.5,331.9,278.7,296.6,406.1
FN,69.5,355.2,388.5,234.5,53.8,264.5,224.8,124.7,161.1,59.3,253.7,72.6,340.7,344.4,397.1,393.4,28.9,385.6,420.4,177.4,245.7,325.6,389.6,240.3,156.1,312.8,383.3,46.4,183.1,370.1,0.0,365.6,150.0,93.5,195.5,338.6,94.2,156.4,410.4,317.8,335.9,243.7,3193.3,198.4,87.8,230.9,361.2,280.2,282.2,268.9,354.4,367.1,318.4,356.3,279.6,259.7,288.2,176.7,368.8,111.3,453.8,241.5,350.4,88.3,121.6,324.4,115.1,156.2,208.4,224.4,291.8,167.7,347.1,32.7,127.1,128.9,322.4,326.1,400.8,210.2,285.3,146.7,345.8,352.5,150.5,327.2,334.4,201.3,289.3,260.0,309.2,305.6,314.5,272.3,134.3,183.6,399.4,206.7,306.2,69.8,49.4,148.8,317.2,416.4,150.1,259.0,289.8,284.9,249.9,216.7,391.1,292.9,212.6,43.0,317.8,396.9,447.0,307.3,84.9,442.3,312.9,412.1,99.9,202.0,338.6,374.7,335.7,185.4,244.1,442.8,377.0,262.8,227.9,346.5,256.6,376.9,257.1,120.9,329.9,198.4,346.9,279.0,325.3,66.8,335.6,341.8,281.8,65.3,360.2,257.9,217.0
FV,359.8,142.2,96.2,283.1,308.7,315.7,223.2,252.9,286.4,357.3,285.3,312.1,102.2,170.9,90.2,52.7,341.1,112.3,114.0,352.8,277.3,219.0,283.0,288.9,279.6,55.9,262.6,353.5,248.9,144.2,387.7,0.0,287.0,261.0,327.8,288.4,392.2,300.8,69.7,101.0,195.0,230.5,3245.6,255.3,308.4,280.0,83.5,155.4,86.0,180.3,81.1,90.3,49.9,83.9,262.6,158.4,183.6,260.4,87.2,280.5,176.1,290.1,89.8,386.3,366.4,235.8,289.4,307.5,185.5,143.8,278.7,234.8,280.3,382.7,264.1,281.5,234.4,219.5,294.2,200.3,286.8,277.4,257.8,245.9,188.4,264.4,246.4,245.2,182.7,251.6,231.2,219.4,133.4,108.8,298.6,266.7,292.8,332.0,291.4,326.4,379.3,256.1,210.6,296.2,273.9,308.6,201.8,316.5,156.2,349.0,217.6,279.8,344.9,324.0,229.8,253.4,119.8,338.9,269.4,135.9,224.9,105.2,397.9,383.1,133.3,286.7,229.1,317.7,157.6,224.2,56.8,311.4,276.5,173.0,243.5,272.2,257.2,291.6,156.4,288.0,258.3,172.4,218.7,345.0,247.6,67.0,313.4,343.9,271.6,289.5,398.9
GB,206.8,286.7,296.5,177.3,94.3,207.3,168.1,96.6,103.9,142.9,196.5,97.9,260.8,311.7,305.1,301.4,126.7,305.8,340.6,264.0,188.5,281.5,335.6,183.1,98.8,232.5,299.3,173.5,33.0,342.1,173.3,285.8,0.0,46.8,138.3,281.4,177.8,195.0,318.4,238.0,335.8,186.5,3215.9,166.8,125.9,173.7,281.4,131.4,202.4,226.9,274.6,244.0,238.6,264.3,222.4,167.2,324.4,119.5,289.0,66.3,374.0,184.3,270.5,171.9,260.6,282.4,75.2,201.7,138.6,158.2,234.6,136.1,289.9,186.6,22.9,67.3,280.4,360.3,347.5,62.7,228.1,115.1,303.8,300.6,118.9,270.0,292.4,144.1,323.5,202.8,252.0,265.4,234.7,249.6,84.4,126.4,347.5,149.5,249.0,143.9,122.4,91.6,351.4,343.4,64.1,201.8,247.8,227.7,183.7,159.5,358.4,235.7,155.4,109.6,275.8,315.9,355.0,250.1,55.2,362.5,270.9,320.1,183.5,294.3,270.1,332.7,291.6,128.2,158.0,365.0,290.2,205.6,170.7,313.8,199.4,334.9,199.9,183.2,297.2,141.2,304.9,313.2,213.8,236.6,293.6,262.0,224.6,129.7,318.2,200.7,310.1
GE,170.4,253.4,261.7,140.9,47.4,170.9,131.7,49.7,67.5,96.0,160.1,51.0,213.9,278.4,270.3,266.6,79.8,272.5,307.3,227.6,152.1,245.1,299.2,146.7,62.4,199.2,262.9,182.3,122.8,308.8,161.3,252.5,56.4,0.0,101.9,245.0,168.7,158.6,283.6,204.7,257.5,150.1,3169.0,119.9,89.5,137.3,248.1,161.8,169.1,190.5,241.3,210.7,205.3,229.5,186.0,146.6,209.8,83.1,255.7,19.4,340.7,147.9,223.6,125.0,224.2,246.0,28.3,165.3,134.1,111.3,198.2,89.2,253.5,150.2,33.5,35.3,244.0,247.7,311.1,118.3,191.7,68.2,267.4,264.2,72.0,233.6,256.0,107.7,210.9,166.4,215.6,229.0,201.4,216.3,37.5,90.0,311.1,113.1,212.6,107.5,75.5,55.2,273.5,307.0,56.5,165.4,211.4,191.3,136.8,123.1,325.1,199.3,119.0,62.7,239.4,279.5,320.2,213.7,8.3,329.2,234.5,285.3,136.6,257.9,236.8,296.3,255.2,91.8,111.1,331.7,255.4,169.2,134.3,280.5,163.0,298.5,163.5,146.8,263.9,104.8,268.5,200.6,177.4,200.2,257.2,228.7,188.2,82.8,281.8,164.3,273.7
GF,178.8,304.0,360.0,144.9,136.7,174.9,135.7,148.0,75.9,194.3,164.1,149.3,312.2,296.9,368.6,364.9,165.7,297.9,405.6,231.6,156.1,274.4,338.4,150.7,66.5,298.0,332.1,190.7,157.3,318.9,169.7,350.8,124.2,98.2,0.0,249.0,177.1,162.6,381.9,303.0,284.7,154.1,3267.3,218.2,97.9,141.3,346.4,247.7,267.4,217.7,339.6,309.0,303.6,327.8,190.0,226.8,237.0,87.1,354.0,117.7,371.9,151.9,321.9,182.8,228.2,273.2,126.6,162.0,198.2,209.6,202.2,187.5,257.5,158.6,101.3,118.7,271.2,274.9,349.6,187.0,195.7,166.5,294.6,301.3,170.3,237.6,283.2,111.7,238.1,170.4,219.6,256.2,299.7,221.1,138.6,94.0,348.2,121.5,216.6,115.9,173.8,111.3,266.0,365.2,111.1,169.4,234.3,195.3,235.1,21.1,339.9,203.3,52.5,161.0,266.6,345.7,418.5,217.7,106.6,427.5,261.7,383.6,194.7,261.9,287.4,323.5,284.5,10.0,209.4,304.6,348.5,173.2,138.3,295.3,167.0,325.7,167.5,150.8,278.7,108.8,297.9,227.8,274.1,204.2,284.4,333.2,192.2,181.1,309.0,168.3,276.9
GG,271.0,279.0,369.2,194.3,287.9,226.9,134.4,290.2,218.1,336.5,168.0,291.5,370.5,268.2,367.0,329.5,301.0,272.9,352.5,235.5,160.0,78.2,54.8,200.1,179.9,244.4,78.6,264.7,299.5,293.9,305.0,297.7,266.4,240.4,228.1,0.0,312.4,212.0,360.6,310.7,191.2,95.2,3258.5,360.4,240.1,145.8,293.3,397.9,255.0,195.1,286.5,316.7,250.5,337.0,119.5,369.0,179.8,189.4,300.9,259.9,346.9,201.3,343.4,318.1,277.6,151.5,268.8,218.7,340.4,351.8,79.6,329.7,8.4,293.9,243.5,260.9,230.6,160.8,66.0,329.2,106.2,308.7,254.0,54.0,312.5,49.3,242.6,138.4,120.6,155.4,97.8,215.6,307.4,196.1,278.0,159.9,126.8,263.7,90.0,258.1,316.0,253.5,131.8,122.7,253.3,105.7,198.0,199.2,325.2,249.3,314.9,36.4,245.2,303.2,226.0,91.0,391.7,221.6,248.8,374.4,221.1,382.0,330.0,265.8,262.4,282.9,68.7,218.0,351.6,281.6,333.6,241.5,187.7,270.3,78.1,146.2,152.5,202.8,253.7,217.0,116.6,130.8,145.3,256.2,243.8,334.7,196.1,323.3,103.1,172.2,281.6
HD,81.7,272.8,412.1,154.9,77.4,184.9,145.7,148.3,81.5,115.9,174.1,96.2,364.3,265.7,420.7,323.3,52.5,266.7,346.3,241.6,166.1,243.2,307.2,160.7,76.5,238.7,300.9,58.6,144.1,287.7,56.5,291.5,111.0,117.1,115.9,259.0,0.0,172.6,354.4,289.8,253.5,164.1,3216.9,205.0,103.5,151.3,287.1,234.5,254.2,186.5,280.3,295.8,244.3,379.9,200.0,213.6,205.8,97.1,294.7,104.5,340.7,161.9,374.0,5.6,133.8,242.0,138.7,172.0,185.0,196.4,212.2,174.3,267.5,19.4,88.1,105.5,240.0,243.7,318.4,173.8,205.7,153.3,263.4,270.1,157.1,247.6,252.0,121.7,206.9,180.4,229.6,225.0,286.5,189.9,157.9,104.0,317.0,127.1,226.6,121.5,73.0,172.4,234.8,334.0,97.9,179.4,203.1,205.3,221.9,137.1,308.7,213.3,133.0,66.6,235.4,314.5,385.5,227.7,108.5,368.2,230.5,435.7,17.5,272.9,256.2,292.3,253.3,105.8,196.2,273.4,400.6,183.2,148.3,264.1,177.0,294.5,177.5,160.8,247.5,118.8,264.5,196.6,242.9,79.0,253.2,320.0,202.2,88.9,277.8,178.3,287.7
HI,87.5,295.1,385.3,16.2,142.4,155.3,70.8,213.3,149.9,180.9,117.7,161.2,429.3,242.7,383.1,345.6,117.5,289.0,368.6,102.5,109.7,200.5,255.3,45.1,96.9,261.0,218.3,81.2,216.6,310.0,121.5,313.8,183.5,182.1,145.2,200.4,128.9,0.0,376.7,326.8,207.3,105.5,3172.4,277.5,126.6,94.9,309.4,307.0,271.1,211.2,302.6,332.8,266.6,353.1,143.6,286.1,195.9,77.8,317.0,177.0,363.0,10.6,439.0,134.6,65.5,291.2,203.7,0.6,257.5,313.0,153.6,246.8,208.9,110.4,160.6,178.0,246.7,212.2,266.5,246.3,180.2,225.8,270.1,219.6,229.6,189.0,258.7,124.8,136.7,144.5,171.0,229.9,323.5,212.2,222.9,107.1,266.5,159.9,202.8,108.6,138.0,237.4,228.9,265.1,170.4,123.0,209.8,148.9,338.5,166.4,331.0,154.7,162.3,131.6,242.1,234.9,407.8,171.3,173.5,390.5,237.2,398.1,146.5,132.8,278.5,299.0,210.6,135.1,268.7,297.7,354.9,85.8,24.2,286.4,118.4,285.9,150.1,105.6,269.8,105.4,256.3,146.9,117.0,72.7,259.9,357.0,86.4,153.9,242.8,121.9,147.8
HJ,396.2,178.6,58.4,319.5,345.1,352.1,259.6,278.1,322.8,393.7,321.7,363.1,64.4,207.3,52.4,29.9,377.5,148.7,91.2,389.2,313.7,255.4,319.4,325.3,316.0,92.3,299.0,389.9,277.2,172.2,424.1,75.7,274.4,297.4,364.2,324.8,428.6,337.2,0.0,82.4,231.4,266.9,3193.8,280.5,344.8,316.4,119.9,183.7,122.4,216.7,117.5,76.4,86.3,46.1,299.0,183.6,220.0,296.8,114.3,316.9,203.1,326.5,52.0,422.7,402.8,272.2,325.8,343.9,210.7,169.0,315.1,260.0,316.7,419.1,300.5,317.9,270.8,255.9,330.6,228.6,323.2,302.6,294.2,282.3,213.6,300.8,282.8,281.6,219.1,288.0,267.6,255.8,137.4,145.2,335.0,303.1,329.2,368.4,327.8,362.8,415.7,292.5,247.0,332.6,310.3,345.0,238.2,352.9,181.4,385.4,254.0,316.2,381.3,360.4,266.2,289.8,50.0,375.3,305.8,113.1,261.3,67.4,434.3,419.5,169.7,323.1,265.5,354.1,182.8,260.6,19.0,347.8,312.9,209.4,279.9,308.6,293.6,328.0,192.8,324.4,294.7,208.8,255.1,381.4,284.0,94.1,349.8,379.7,308.0,325.9,435.3
HK,370.1,156.2,58.4,293.4,226.7,326.0,233.5,198.7,290.9,284.3,295.6,235.7,45.0,184.9,67.0,63.3,268.1,175.3,124.6,363.1,287.6,229.3,293.3,299.2,289.8,120.2,272.9,354.4,194.7,205.6,314.7,90.0,191.9,233.3,338.1,298.7,319.2,311.1,80.3,0.0,205.3,240.8,3174.4,201.1,312.9,290.3,148.3,106.5,71.9,190.6,144.1,5.9,114.7,26.2,272.9,104.2,193.9,270.7,96.4,215.0,236.5,300.4,32.6,313.3,376.7,246.1,213.0,317.8,131.3,89.6,289.0,180.6,290.6,338.7,214.8,207.9,244.7,229.8,304.5,146.1,297.1,223.2,268.1,256.2,134.2,274.7,256.7,255.5,193.0,261.9,241.5,227.9,54.9,119.1,225.0,277.0,303.1,336.5,301.7,330.9,260.2,266.4,220.9,309.2,225.8,318.9,209.1,326.8,102.0,359.3,227.9,290.1,355.2,251.0,240.1,263.7,116.9,349.2,232.5,146.5,235.2,82.0,324.9,393.4,139.6,297.0,239.4,328.0,103.4,232.5,46.9,321.7,286.8,183.3,253.8,282.5,267.5,301.9,166.7,298.3,268.6,182.7,229.0,355.3,257.9,30.1,323.7,262.9,281.9,299.8,408.9
HP,272.4,169.4,259.6,195.7,256.4,228.3,136.5,258.5,234.1,305.0,197.9,259.8,260.9,80.1,257.4,219.9,288.8,163.3,242.9,265.4,189.9,165.0,198.8,201.5,192.1,135.3,126.3,266.1,267.8,184.3,335.4,188.1,234.7,208.7,240.4,204.2,339.9,213.4,251.0,201.1,0.0,143.1,3305.0,328.7,256.1,279.4,183.7,220.1,145.4,44.9,176.9,207.1,140.9,227.4,253.1,217.8,12.7,173.0,191.3,228.2,237.3,202.7,233.8,334.0,279.0,67.4,237.1,212.8,308.7,203.2,231.2,298.0,196.1,280.0,211.8,229.2,80.4,114.5,210.0,297.5,254.5,277.0,103.8,161.7,280.8,162.2,92.4,157.8,95.3,164.2,211.4,65.4,197.8,86.5,249.1,179.3,208.6,279.7,223.6,274.1,327.0,203.8,150.4,159.4,221.6,239.3,43.5,229.1,215.6,261.6,121.4,188.0,257.5,271.7,75.8,139.9,282.1,251.5,217.1,264.8,70.9,272.4,345.6,296.7,152.8,132.7,155.5,230.3,217.0,169.9,229.2,224.0,189.1,118.3,229.7,119.9,169.8,204.2,94.6,200.6,89.9,85.0,131.3,257.6,93.6,225.1,226.0,291.6,103.2,202.1,311.6
IF,175.7,203.6,293.8,99.0,192.6,131.6,39.1,194.9,122.8,241.2,72.6,196.2,295.1,192.8,291.6,254.1,205.7,197.5,277.1,140.1,64.6,94.9,149.7,104.8,84.6,169.0,112.7,169.4,204.2,218.5,209.7,222.3,171.1,145.1,132.8,94.8,217.1,116.7,285.2,235.3,115.8,0.0,3214.5,265.1,144.8,67.3,217.9,302.6,179.6,119.7,211.1,241.3,175.1,261.6,91.2,273.7,104.4,110.9,225.5,164.6,271.5,106.0,268.0,222.8,182.3,185.6,173.5,123.4,245.1,256.5,48.0,234.4,103.3,198.6,148.2,165.6,155.2,153.1,160.9,233.9,74.6,213.4,178.6,114.0,217.2,83.4,167.2,43.1,45.2,38.9,65.4,140.2,232.0,120.7,182.7,64.6,160.9,168.4,97.2,162.8,220.7,158.2,123.3,156.8,158.0,119.8,122.6,103.8,282.0,154.0,239.5,49.1,149.9,207.9,150.6,129.3,316.3,126.2,153.5,299.0,145.7,306.6,234.7,170.4,187.0,207.5,105.0,122.7,256.3,206.2,258.2,146.1,92.4,194.9,12.8,180.3,44.5,107.5,178.3,138.5,150.7,55.4,50.0,160.9,168.4,259.3,100.7,228.0,137.2,76.8,186.2
