from_stop,AB,AH,AK,AL,AN,AO,AP,AR,AU,BC,BH,BJ,BO,BW,BX,CC,CI,CJ,CK,CN,CO,DC,DJ,DK,DL,DM,DO,DQ,DZ,EN,EO,ET,EU,EV,EW,FB,FI,FT,FU,GL,GN,GO,GP,GR,HB,HG,HR,HT,HZ,IB,IL,IO,IP,IQ,IW,IX,JH,JJ,JL,JN,JS,JT,JU,JW,KI,KL,KP,KQ,KS,KZ,LE,LH,LO,LR,LV,LW,LY,MF,MI,MK,MO,MQ,MW,MY,NC,ND,NH,NL,NM,NN,NO,NP,NR,OB,OF,OH,OJ,OL,OM,OT,OX,OZ,PG,PM,PP,PU,PZ,QC,QD,QE,QK,QU,QV,QX,RE,RJ,RK,RT,RV,RW,SD,SG,SP,SQ,SR,SV,SW,SZ,TB,TE,TG,TI,TK,TL,TR,UD,UL,UR,UT,VD,VI,VT,WB,WC,WF,WH,WL,WT,WU,XC,XG,XH,XI,XJ,XN,XT,XU,XY,YI,YM,YN,YR,YU,YV,YW,YZ,ZB,ZD,ZG,ZI,ZN,ZQ,ZT,ZV,ZX
NM,642.2,937.5,507.4,367.9,629.5,408.7,1235.4,1076.1,329.0,1036.8,360.1,563.2,222.9,22.1,2030.6,1007.4,1173.2,407.6,1036.1,744.6,644.9,933.4,947.8,1200.6,470.3,299.2,256.6,1067.0,501.8,389.8,371.6,813.2,265.8,224.3,108.0,744.7,855.1,340.7,423.3,393.0,825.7,636.0,583.9,1065.0,470.7,935.0,998.4,298.0,1029.0,1052.6,275.3,1131.9,866.9,495.2,98.9,858.0,754.9,531.8,385.3,981.7,989.0,77.7,754.5,1193.9,638.7,1141.0,1141.0,888.1,481.7,899.9,87.3,592.2,1168.3,382.4,1086.3,908.2,81.4,881.3,542.3,745.8,128.4,933.6,873.8,921.8,1113.1,570.6,578.5,916.0,0.0,113.8,1016.8,1151.8,251.6,326.3,515.6,971.1,125.3,1009.5,179.5,152.7,956.7,945.9,1054.2,464.7,1009.5,1027.0,575.2,577.7,754.1,106.9,1208.2,488.6,1191.2,250.0,447.6,225.5,469.8,984.4,561.9,917.5,821.5,826.3,527.8,1195.3,672.8,536.2,903.3,670.8,589.0,164.5,230.4,586.7,598.2,487.7,1226.5,904.9,970.1,328.7,974.4,670.1,643.9,123.2,223.5,900.9,220.9,1043.2,1015.7,1085.2,528.6,980.9,794.9,901.9,19.6,919.7,479.3,50.8,1145.5,1138.8,1081.8,608.0,880.4,263.5,1013.8,114.5,408.8,625.0,15.6,752.6,61.8,1155.5,140.9,485.9,644.3,563.8,512.4
NN,647.5,919.4,517.9,349.8,640.0,414.0,1217.3,1058.0,310.9,1018.7,365.4,568.5,234.3,133.4,2012.5,989.3,1155.1,412.9,1018.0,755.1,626.8,943.9,958.3,1182.5,480.8,281.1,267.1,1048.9,483.7,400.3,353.5,823.7,247.7,206.2,10.9,755.2,837.0,322.6,433.8,374.9,807.6,617.9,594.4,1046.9,476.0,945.5,980.3,308.5,1010.9,1034.5,257.2,1113.8,848.8,477.1,213.3,868.5,736.8,542.3,390.6,963.6,970.9,192.1,736.4,1175.8,620.6,1122.9,1122.9,898.6,492.2,881.8,201.7,602.7,1150.2,364.3,1068.2,890.1,195.8,891.8,552.8,756.3,14.5,915.5,855.7,932.3,1095.0,581.1,583.8,897.9,165.2,0.0,998.7,1133.7,303.3,308.2,526.1,981.6,260.2,991.4,113.1,86.3,967.2,956.4,1064.7,446.6,991.4,1008.9,580.5,588.2,736.0,272.2,1190.1,499.1,1173.1,260.5,458.1,236.0,480.3,966.3,572.4,928.0,803.4,808.2,538.3,1177.2,654.7,546.7,913.8,676.1,599.5,146.4,241.8,597.2,608.7,469.6,1208.4,915.4,980.6,334.0,956.3,652.0,625.8,105.1,187.3,911.4,231.4,1025.1,1026.2,1067.1,533.9,991.4,805.4,883.8,135.9,901.6,484.6,165.2,1127.4,1120.7,1063.7,613.3,890.9,245.4,995.7,129.1,419.3,606.9,180.8,763.1,227.1,1137.4,122.8,491.2,626.2,574.3,517.7
NO,857.9,1417.1,579.8,1172.6,623.4,816.2,1561.6,1548.8,1086.1,1509.5,868.4,688.8,1196.1,1016.3,1775.1,1582.1,1645.9,883.0,75.9,529.7,1184.1,140.3,196.6,1526.8,681.4,972.9,1011.4,1539.7,1258.9,681.7,1176.3,349.2,1103.4,1061.9,1019.9,529.8,1181.3,1036.3,683.3,1066.7,1364.9,1370.8,823.3,1537.7,731.1,155.9,1388.8,1005.0,1522.1,1525.3,949.0,1604.6,1406.1,1252.3,954.2,345.0,1161.2,771.2,893.6,29.8,21.6,974.4,1161.6,1520.1,1384.2,1613.7,1613.7,182.5,638.0,1226.1,1003.7,579.1,1641.0,1187.1,1581.8,1234.4,964.8,444.0,781.7,530.9,1040.3,1456.3,1200.0,216.2,1585.8,607.0,844.8,1242.2,1025.0,1025.7,0.0,1478.0,837.3,1131.0,755.0,120.9,1011.2,49.3,1091.4,1064.6,208.2,156.0,142.6,839.0,1335.7,1353.2,709.5,614.1,1080.3,1047.7,1534.4,687.8,1663.9,876.9,707.6,959.9,626.1,73.9,634.3,157.2,1147.7,1365.5,750.4,1521.5,999.0,543.0,144.5,805.1,654.1,1002.1,1203.6,659.1,634.6,1244.8,1552.7,176.5,207.4,803.7,1523.8,1373.7,1183.1,1035.1,1165.6,195.3,896.6,1515.9,104.1,1557.9,774.0,69.3,281.9,1476.6,1013.8,1494.4,745.6,985.5,1471.7,1465.0,1408.0,742.3,157.7,937.2,1486.5,938.2,662.7,1319.8,1054.5,290.2,1007.8,1628.2,1052.8,752.2,1183.5,472.7,707.2
NP,1399.3,116.3,1324.0,825.7,1257.0,1170.3,86.6,132.9,691.2,98.9,1229.4,1302.3,1138.1,1004.9,2423.8,265.4,272.1,1222.0,1429.3,1335.6,715.4,1377.2,1459.1,48.7,1352.3,794.5,1039.0,115.9,577.9,1271.8,829.4,1270.8,808.0,886.1,1000.6,1335.7,519.1,730.9,1305.3,821.3,782.6,558.1,1465.9,127.1,1227.8,1418.4,336.4,1080.4,44.0,114.7,818.4,230.8,823.8,571.3,1084.8,1315.6,710.2,1413.8,1233.0,1374.9,1382.2,1063.6,709.8,42.0,571.5,239.9,201.4,1395.7,1379.7,282.3,1073.2,1426.8,267.2,840.2,395.7,490.8,1036.4,1338.9,1424.3,1336.8,1013.3,337.0,576.6,1429.4,212.0,1365.9,1225.1,535.6,1036.7,1006.4,1410.0,0.0,1120.9,784.1,1397.6,1383.4,1109.5,1402.7,1016.9,1013.1,1470.7,1336.4,1425.1,1045.1,546.8,372.9,1236.0,1364.2,703.5,1146.0,138.8,1370.6,253.3,1132.0,1329.6,1107.5,1367.8,1377.6,1378.5,1365.1,448.6,783.2,1409.8,46.5,770.0,1370.8,1381.4,1331.6,1423.6,851.8,1145.6,1403.3,1377.7,563.8,155.2,1377.1,1387.8,1198.0,303.2,405.4,717.5,952.0,1091.1,1408.5,1102.9,142.1,1386.6,184.1,1285.7,1351.8,1252.5,297.1,1007.4,351.8,1168.4,1036.7,76.1,69.4,74.5,1268.8,1388.0,830.2,152.8,1000.6,1290.8,580.3,1052.3,1210.2,1106.1,254.4,949.8,1123.0,717.1,1398.4,1251.5
NR,390.5,1052.0,282.0,536.5,404.1,156.2,1292.7,1185.3,497.6,1151.3,104.9,311.5,452.8,273.0,1984.8,1121.9,1287.7,155.9,851.0,519.2,702.2,708.0,722.4,1257.9,246.4,467.8,295.2,1181.5,670.4,164.4,540.2,587.8,434.4,392.9,276.6,519.3,912.4,509.3,197.9,561.6,883.0,804.6,358.5,1179.5,219.0,713.1,1119.9,263.8,1253.2,1167.1,443.9,1246.4,924.8,663.8,210.9,632.6,861.9,306.4,130.1,796.6,803.9,231.1,861.5,1251.2,807.3,1255.5,1253.8,662.7,256.3,957.2,260.4,366.8,1282.8,551.0,1121.6,965.5,221.5,659.4,316.9,520.4,297.0,1048.1,931.1,696.4,1227.6,345.2,326.8,973.3,281.7,282.4,831.7,1209.1,0.0,494.9,290.2,745.7,267.9,824.4,348.1,321.9,731.3,720.5,828.8,281.4,1066.8,1084.3,323.5,352.3,811.4,304.4,1265.5,263.2,1305.7,39.5,222.2,122.5,244.4,802.8,336.5,692.1,878.8,883.6,302.4,1252.6,730.7,314.3,677.9,419.1,363.6,333.1,460.3,361.3,372.8,656.3,1281.9,679.5,744.7,77.0,1067.1,838.7,701.2,291.8,422.3,675.5,59.2,1161.2,790.3,1199.7,273.4,755.5,569.5,1016.4,270.5,1034.2,227.6,242.2,1202.8,1196.1,1139.1,356.3,655.0,432.1,1128.3,194.9,183.4,793.6,311.2,527.2,264.5,1270.0,309.5,234.2,701.6,338.4,257.2
OB,833.5,689.8,703.9,41.5,826.0,600.0,916.2,823.1,81.3,789.1,551.4,721.8,452.6,319.4,2030.5,759.7,925.5,598.9,1036.0,941.1,512.4,983.9,1065.8,831.5,666.8,156.6,453.1,819.3,254.1,586.3,45.2,1009.7,122.5,200.6,315.1,941.2,855.0,93.0,619.8,183.4,579.6,388.3,780.4,817.3,662.0,1025.1,750.7,494.5,781.3,804.9,180.5,884.2,620.8,247.5,399.3,1054.5,507.2,728.3,576.6,981.6,988.9,378.1,506.8,824.8,391.0,893.3,898.9,1002.4,678.2,899.8,387.7,788.7,920.6,75.3,838.6,786.2,381.8,1077.8,738.8,942.3,327.8,685.9,701.5,1036.1,865.4,767.1,644.6,743.7,351.2,320.9,1016.7,829.5,489.3,0.0,712.1,990.1,446.2,1009.4,331.4,327.6,1077.4,943.1,1031.8,464.6,961.1,787.2,766.5,774.2,587.0,458.2,968.4,685.1,943.5,446.5,644.1,422.0,666.3,984.3,758.4,971.8,821.4,580.2,724.3,871.5,668.3,732.7,988.1,862.1,785.5,166.3,460.1,783.2,794.7,240.0,984.8,983.8,994.5,520.0,726.7,422.4,514.5,266.5,405.6,1015.2,417.4,795.5,993.3,837.5,719.9,958.5,991.4,654.2,321.9,672.0,587.9,351.2,905.7,899.0,904.1,799.3,994.7,192.3,766.1,315.1,605.3,377.3,366.8,949.1,413.1,907.8,264.3,542.5,514.1,760.3,671.0
OF,566.5,1303.9,195.7,788.4,283.7,456.2,1544.6,1442.5,749.5,1403.2,454.4,328.8,704.7,524.9,2003.8,1373.8,1539.6,501.9,816.1,484.3,954.1,673.1,687.5,1509.8,94.0,719.7,522.6,1433.4,922.3,117.7,792.1,552.9,686.3,644.8,528.5,484.4,1164.3,761.2,93.6,813.5,1134.9,1056.5,68.2,1431.4,395.0,674.7,1371.8,564.0,1505.1,1419.0,695.8,1498.3,1176.1,915.7,462.8,597.7,1113.8,74.6,479.6,761.7,769.0,483.0,1113.4,1503.1,1059.2,1507.4,1507.4,627.8,183.1,1209.1,512.3,331.9,1534.7,802.9,1373.5,1217.4,473.4,621.0,26.6,485.5,548.9,1300.0,1183.0,661.5,1479.5,310.3,484.8,1225.2,533.6,534.3,796.8,1461.0,345.9,746.8,0.0,710.8,519.8,789.5,600.0,573.2,696.4,685.6,793.9,479.0,1318.7,1336.2,499.5,317.4,1063.3,556.3,1517.4,112.3,1557.6,385.5,67.9,468.5,154.7,764.4,216.1,657.2,1130.7,1135.5,33.0,1504.5,982.0,275.9,643.0,595.1,328.7,585.0,712.2,240.9,337.9,908.2,1535.7,644.6,709.8,423.0,1315.5,1090.6,953.1,543.7,674.2,640.6,405.2,1409.6,755.4,1451.6,452.9,720.6,534.6,1268.3,522.4,1286.1,385.6,494.1,1454.7,1448.0,1391.0,532.3,620.1,684.0,1380.2,446.8,124.8,1045.5,563.1,492.3,516.4,1521.9,561.4,392.2,953.5,303.5,347.2
OH,788.7,1347.9,510.6,1210.6,555.3,747.0,1492.4,1479.6,1076.3,1440.3,799.2,619.6,1126.9,947.1,1765.3,1497.0,1576.7,813.8,137.0,460.5,1129.1,130.5,127.4,1457.6,612.2,963.1,944.8,1470.5,1249.1,612.5,1214.3,280.0,1108.5,1067.0,950.7,460.6,1112.1,1026.5,614.1,1056.9,1280.9,1361.0,754.1,1468.5,661.9,36.0,1319.6,935.8,1452.9,1456.1,939.2,1535.4,1322.1,1242.5,885.0,275.8,1092.0,702.0,824.4,82.6,89.9,905.2,1092.4,1450.9,1374.4,1544.5,1544.5,113.3,568.8,1156.9,934.5,509.9,1571.8,1225.1,1572.0,1165.2,895.6,374.8,712.5,461.7,971.1,1387.1,1130.8,147.0,1516.6,537.8,775.6,1173.0,955.8,956.5,117.7,1408.8,768.1,1169.0,685.8,0.0,942.0,110.4,1022.2,995.4,139.0,146.2,114.8,769.8,1266.5,1284.0,640.3,544.9,1011.1,978.5,1465.2,618.6,1594.7,807.7,638.4,890.7,556.9,85.3,565.1,159.4,1078.5,1281.5,681.2,1452.3,929.8,473.8,145.2,735.9,584.9,1007.2,1134.4,589.9,565.4,1235.0,1483.5,107.3,212.0,734.5,1514.0,1363.9,1128.1,965.9,1096.4,126.1,827.4,1446.7,76.3,1488.7,704.8,41.5,212.7,1466.8,944.6,1401.9,676.4,916.3,1402.5,1395.8,1338.8,673.1,88.5,927.4,1417.3,869.0,593.5,1221.7,985.3,221.0,938.6,1559.0,983.6,683.0,1128.5,403.5,638.0
OJ,626.4,1022.3,462.3,452.7,584.4,392.9,1320.2,1155.6,413.8,1121.6,344.3,547.4,261.1,106.9,2115.4,1092.2,1258.0,391.8,1031.3,699.5,729.7,888.3,902.7,1285.4,425.2,384.0,315.2,1151.8,586.6,344.7,456.4,768.1,350.6,309.1,192.8,699.6,939.9,425.5,378.2,477.8,910.5,720.8,538.8,1149.8,454.9,889.9,1083.2,356.6,1113.8,1137.4,360.1,1216.7,951.7,580.0,136.9,812.9,839.7,486.7,369.5,976.9,984.2,115.7,839.3,1278.7,723.5,1225.8,1224.1,843.0,436.6,984.7,125.3,547.1,1253.1,467.2,1087.7,993.0,75.4,836.2,497.2,700.7,213.2,1018.4,958.6,876.7,1197.9,525.5,562.7,1000.8,115.6,198.6,1012.0,1236.6,235.8,411.1,470.5,926.0,0.0,1004.7,247.7,237.5,911.6,900.8,1009.1,517.3,1094.3,1111.8,559.4,532.6,838.9,36.5,1293.0,443.5,1276.0,212.9,402.5,263.5,424.7,979.6,516.8,872.4,906.3,911.1,482.7,1280.1,757.6,491.1,858.2,655.0,543.9,249.3,268.6,541.6,553.1,572.5,1309.4,859.8,925.0,312.9,1029.7,754.9,728.7,208.0,261.7,855.8,183.8,1128.0,970.6,1170.0,512.8,935.8,749.8,986.7,104.4,1004.5,463.5,76.1,1230.3,1223.6,1166.6,592.2,835.3,348.3,1098.6,174.7,363.7,709.8,119.5,707.5,72.8,1240.3,225.7,470.1,729.1,518.7,496.6
OL,865.4,1424.6,587.3,1180.1,630.9,823.7,1569.1,1556.3,1093.6,1517.0,875.9,696.3,1203.6,1023.8,1782.6,1589.6,1653.4,890.5,26.5,537.2,1191.6,147.8,204.1,1534.3,688.9,980.4,1018.9,1547.2,1266.4,689.2,1183.8,356.7,1110.9,1069.4,1027.4,537.3,1188.8,1043.8,690.8,1074.2,1372.4,1378.3,830.8,1545.2,738.6,163.4,1396.3,1012.5,1529.6,1532.8,956.5,1612.1,1413.6,1259.8,961.7,352.5,1168.7,778.7,901.1,37.3,29.1,981.9,1169.1,1527.6,1391.7,1621.2,1621.2,190.0,645.5,1233.6,1011.2,586.6,1648.5,1194.6,1589.3,1241.9,972.3,451.5,789.2,538.4,1047.8,1463.8,1207.5,223.7,1593.3,614.5,852.3,1249.7,1032.5,1033.2,44.1,1485.5,844.8,1138.5,762.5,128.4,1018.7,0.0,1098.9,1072.1,215.7,163.5,150.1,846.5,1343.2,1360.7,717.0,621.6,1087.8,1055.2,1541.9,695.3,1671.4,884.4,715.1,967.4,633.6,81.4,641.8,164.7,1155.2,1373.0,757.9,1529.0,1006.5,550.5,152.0,812.6,661.6,1009.6,1211.1,666.6,642.1,1252.3,1560.2,184.0,214.9,811.2,1531.3,1381.2,1190.6,1042.6,1173.1,202.8,904.1,1523.4,111.6,1565.4,781.5,76.8,289.4,1484.1,1021.3,1501.9,753.1,993.0,1479.2,1472.5,1415.5,749.8,165.2,944.7,1494.0,945.7,670.2,1327.3,1062.0,297.7,1015.3,1635.7,1060.3,759.7,1191.0,480.2,714.7
OM,682.2,910.3,552.6,340.7,674.7,448.7,1208.2,1048.9,301.8,1009.6,400.1,603.2,121.1,168.1,2003.4,980.2,1146.0,447.6,1008.9,789.8,617.7,978.6,993.0,1173.4,515.5,272.0,301.8,1039.8,474.6,435.0,344.4,858.4,238.6,197.1,167.1,789.9,827.9,313.5,468.5,365.8,798.5,608.8,629.1,1037.8,510.7,980.2,971.2,343.2,1001.8,1025.4,248.1,1104.7,839.7,468.0,248.0,903.2,727.7,577.0,425.3,954.5,961.8,226.8,727.3,1166.7,611.5,1113.8,1113.8,933.3,526.9,872.7,236.4,637.4,1141.1,355.2,1059.1,881.0,230.5,926.5,587.5,791.0,128.2,906.4,846.6,967.0,1085.9,615.8,617.5,888.8,191.8,156.1,989.6,1124.6,338.0,299.1,560.8,963.0,239.6,982.3,0.0,78.0,1001.9,916.0,1004.7,437.5,982.3,999.8,615.2,622.9,726.9,203.2,1181.0,533.8,1164.0,295.2,492.8,270.7,515.0,957.2,607.1,962.7,794.3,799.1,573.0,1168.1,645.6,581.4,948.5,710.8,634.2,137.3,128.6,631.9,643.4,460.5,1199.3,950.1,967.4,368.7,947.2,642.9,616.7,126.8,74.1,946.1,266.1,1016.0,966.2,1058.0,568.6,931.4,840.1,874.7,170.6,892.5,519.3,199.9,1118.3,1111.6,1054.6,648.0,925.6,236.3,986.6,163.8,454.0,597.8,175.6,797.8,176.1,1128.3,58.3,515.4,617.1,609.0,552.4
OT,665.4,924.3,535.8,354.7,657.9,431.1,1222.2,1057.6,315.8,1023.6,383.3,586.4,189.2,151.3,2017.4,994.2,1160.0,430.8,1022.9,773.0,631.7,961.8,976.2,1187.4,498.7,286.0,285.0,1053.8,488.6,418.2,358.4,841.6,252.6,211.1,150.3,773.1,841.9,327.5,451.7,379.8,812.5,622.8,612.3,1051.8,493.9,963.4,985.2,326.4,1015.8,1039.4,262.1,1118.7,853.7,482.0,231.2,886.4,741.7,560.2,408.5,968.5,975.8,210.0,741.3,1180.7,625.5,1127.8,1126.1,916.5,510.1,886.7,219.6,620.6,1155.1,369.2,1073.1,895.0,213.7,909.7,570.7,774.2,111.4,920.4,860.6,950.2,1099.9,599.0,601.7,902.8,183.1,139.3,1003.6,1138.6,321.2,313.1,544.0,999.5,307.7,996.3,68.0,0.0,985.1,974.3,1018.7,451.5,996.3,1013.8,598.4,606.1,740.9,271.3,1195.0,517.0,1178.0,278.4,476.0,253.9,498.2,971.2,590.3,945.9,808.3,813.1,556.2,1182.1,659.6,564.6,931.7,694.0,617.4,151.3,196.7,615.1,626.6,474.5,1211.4,933.3,998.5,351.9,961.2,656.9,630.7,110.0,142.2,929.3,249.3,1030.0,980.2,1072.0,551.8,945.4,823.3,888.7,153.8,906.5,502.5,183.1,1132.3,1125.6,1068.6,631.2,908.8,250.3,1000.6,147.0,437.2,611.8,198.7,781.0,244.2,1142.3,103.9,509.1,631.1,592.2,535.6
OX,771.0,1330.2,492.9,1192.9,537.6,729.3,1474.7,1461.9,1154.0,1422.6,781.5,601.9,1109.2,929.4,1797.4,1479.3,1559.0,796.1,247.0,442.8,1111.4,168.3,14.6,1439.9,594.5,1024.6,927.1,1452.8,1326.8,594.8,1196.6,262.3,1090.8,1049.3,933.0,442.9,1094.4,1088.0,596.4,1118.4,1263.2,1393.1,736.4,1450.8,644.2,105.6,1301.9,918.1,1435.2,1438.4,1000.7,1517.7,1304.4,1320.2,867.3,258.1,1074.3,684.3,806.7,192.6,199.9,887.5,1074.7,1433.2,1371.5,1526.8,1526.8,54.1,551.1,1139.2,916.8,492.2,1554.1,1207.4,1604.1,1147.5,877.9,357.1,694.8,444.0,953.4,1369.4,1113.1,27.5,1498.9,520.1,757.9,1155.3,938.1,938.8,227.7,1391.1,750.4,1151.3,668.1,141.7,924.3,220.4,1004.5,977.7,0.0,180.8,224.8,752.1,1248.8,1266.3,622.6,527.2,993.4,960.8,1447.5,600.9,1577.0,790.0,620.7,873.0,539.2,195.3,547.4,152.4,1060.8,1263.8,663.5,1434.6,912.1,456.1,138.2,718.2,567.2,989.5,1116.7,572.2,547.7,1312.7,1465.8,100.3,205.0,716.8,1546.1,1382.3,1110.4,948.2,1078.7,44.0,809.7,1429.0,186.3,1471.0,687.1,151.5,195.0,1511.0,926.9,1384.2,658.7,898.6,1384.8,1378.1,1321.1,655.4,67.9,988.9,1399.6,851.3,575.8,1204.0,967.6,203.3,920.9,1541.3,965.9,665.3,1110.8,385.8,620.3
OZ,760.6,1319.8,482.5,1182.5,527.2,718.9,1464.3,1451.5,1031.7,1412.2,771.1,591.5,1098.8,919.0,1720.7,1527.7,1548.6,785.7,174.5,432.4,1101.0,81.4,156.9,1429.5,584.1,918.5,916.7,1442.4,1204.5,584.4,1186.2,251.9,1080.4,1038.9,922.6,432.5,1084.0,981.9,586.0,1012.3,1252.8,1316.4,726.0,1440.4,633.8,162.1,1291.5,907.7,1424.8,1428.0,894.6,1507.3,1294.0,1197.9,856.9,247.7,1063.9,673.9,796.3,120.1,127.4,877.1,1064.3,1422.8,1329.8,1516.4,1516.4,160.8,540.7,1128.8,906.4,481.8,1543.7,1197.0,1527.4,1137.1,867.5,346.7,684.4,433.6,943.0,1359.0,1102.7,194.5,1488.5,509.7,747.5,1144.9,927.7,928.4,155.2,1380.7,740.0,1140.9,657.7,128.6,913.9,147.9,994.1,967.3,168.5,0.0,170.3,741.7,1238.4,1255.9,612.2,516.8,983.0,950.4,1437.1,590.5,1566.6,779.6,610.3,862.6,528.8,122.8,537.0,28.6,1050.4,1253.4,653.1,1424.2,901.7,445.7,51.3,707.8,556.8,979.1,1106.3,561.8,537.3,1190.4,1455.4,81.3,51.3,706.4,1469.4,1319.3,1100.0,937.8,1068.3,173.6,799.3,1418.6,131.8,1460.6,676.7,97.0,184.6,1422.2,916.5,1373.8,648.3,888.2,1374.4,1367.7,1310.7,645.0,136.0,882.8,1389.2,840.9,565.4,1193.6,957.2,192.9,910.5,1530.9,955.5,654.9,1100.4,375.4,609.9
PG,860.2,1419.4,582.1,1192.9,626.8,818.5,1563.9,1551.1,1106.4,1511.8,870.7,691.1,1198.4,1018.6,1795.4,1602.4,1648.2,885.3,187.1,532.0,1204.4,160.6,198.9,1529.1,683.7,993.2,1031.7,1542.0,1279.2,684.0,1196.6,351.5,1180.0,1138.5,1022.2,532.1,1183.6,1056.6,685.6,1087.0,1352.4,1391.1,825.6,1540.0,733.4,158.2,1391.1,1007.3,1524.4,1527.6,969.3,1606.9,1393.6,1272.6,956.5,347.3,1163.5,773.5,895.9,132.7,140.0,976.7,1163.9,1522.4,1404.5,1616.0,1616.0,184.8,640.3,1228.4,1006.0,581.4,1643.3,1207.4,1602.1,1236.7,967.1,446.3,784.0,533.2,1042.6,1458.6,1202.3,218.5,1588.1,609.3,847.1,1244.5,1027.3,1028.0,167.8,1480.3,839.6,1151.3,757.3,123.2,1013.5,160.5,1093.7,1066.9,210.5,176.3,0.0,841.3,1338.0,1355.5,711.8,616.4,1082.6,1050.0,1536.7,690.1,1666.2,879.2,709.9,962.2,628.4,135.4,636.6,177.5,1150.0,1353.0,752.7,1523.8,1001.3,545.3,164.8,807.4,656.4,1078.7,1205.9,661.4,636.9,1265.1,1555.0,178.8,227.7,806.0,1544.1,1394.0,1203.4,1037.4,1167.9,197.6,898.9,1518.2,37.4,1560.2,776.3,73.5,284.2,1496.9,1016.1,1473.4,747.9,987.8,1474.0,1467.3,1410.3,744.6,160.0,957.5,1488.8,940.5,665.0,1293.2,1056.8,292.5,1010.1,1630.5,1055.1,754.5,1203.8,475.0,709.5
PM,353.0,962.1,277.7,471.0,399.8,124.0,1106.6,1093.8,384.5,1054.5,275.1,256.0,529.1,395.9,1901.8,1017.8,1190.9,289.7,864.7,532.9,516.1,721.7,736.1,1071.8,376.8,271.3,327.8,1084.7,557.3,377.1,474.7,601.5,401.8,360.3,391.6,533.0,726.3,334.7,378.7,365.1,696.9,691.5,518.7,1082.7,181.5,723.3,933.8,369.2,1067.1,1070.3,247.4,1149.6,738.1,550.7,475.8,646.3,675.8,466.6,300.3,810.3,817.6,454.6,675.4,1065.1,694.2,1158.7,1158.7,676.4,333.4,771.1,464.2,380.5,1186.0,485.5,1017.5,779.4,458.3,669.6,477.1,534.1,404.3,1001.3,745.0,710.1,1130.8,319.6,178.8,787.2,427.7,397.4,845.4,1023.0,287.6,429.4,450.4,759.4,522.7,838.1,407.9,404.1,745.0,734.2,842.5,0.0,880.7,898.2,286.0,317.9,625.3,534.7,1079.4,383.2,1208.9,295.5,403.0,378.5,321.5,813.0,332.2,705.8,692.7,697.5,462.6,1066.5,544.0,324.5,691.6,381.6,377.3,300.5,536.6,357.0,331.4,543.2,1097.7,693.2,758.4,210.4,959.5,725.6,515.1,343.0,482.1,689.2,315.2,1060.9,804.0,1102.9,239.4,769.2,583.2,912.3,398.4,1016.1,122.1,427.7,1016.7,1010.0,953.0,318.8,668.7,235.6,1031.5,391.6,358.1,651.8,443.3,540.9,489.6,1173.2,340.8,76.7,515.5,352.1,205.2
PP,1233.2,431.6,1198.6,968.3,1169.1,1044.9,781.5,570.2,833.8,530.9,1129.1,1176.9,1132.9,999.7,2335.9,497.1,667.3,1096.6,1341.4,1184.4,656.8,1239.8,1254.2,573.3,1244.5,937.1,913.6,561.1,720.5,1164.0,972.0,1119.6,950.6,1028.7,995.4,1184.5,273.0,873.5,1197.5,963.9,706.0,700.7,1358.1,559.1,1102.4,1241.4,198.9,955.0,523.1,546.7,851.2,626.0,747.2,713.9,1050.5,1164.4,517.1,1306.0,1107.6,1287.0,1294.3,1058.4,517.5,566.6,714.1,635.1,635.1,1194.5,1254.3,305.9,1054.4,1233.8,662.4,982.8,543.0,223.5,1062.1,1187.7,1316.5,1185.6,1008.1,266.4,309.3,1228.2,607.2,1240.5,1099.7,268.3,1031.5,1001.2,1322.1,697.9,1067.0,926.7,1289.8,1277.5,1174.4,1314.8,1011.7,1007.9,1263.1,1248.5,1337.2,919.7,0.0,163.3,1084.8,1238.8,436.2,1138.5,754.3,1262.8,685.3,1024.2,1221.8,999.7,1242.4,1289.7,1253.1,1223.9,202.5,706.6,1302.0,741.4,541.2,1197.7,1209.7,1180.4,1298.2,994.4,1140.4,1277.9,1252.3,706.4,772.6,1211.3,1276.5,1097.7,450.5,548.0,658.9,946.8,1085.9,1207.3,995.1,537.3,1298.7,579.3,1149.3,1263.9,1101.3,456.1,1002.2,281.2,1043.0,1031.5,691.6,684.9,627.9,1117.6,1186.8,839.4,507.9,969.4,1183.0,722.9,1047.1,1059.0,1093.4,649.6,944.6,997.6,658.5,1127.4,1126.1
