from_stop,AI,AP,AT,AV,BB,BM,BS,CK,CP,CZ,DA,DM,DS,DX,EB,EC,ED,EE,EJ,ER,ET,FI,FP,FQ,GC,GE,GH,GL,GW,HK,HM,HS,IK,IN,IS,IT,IZ,JA,JL,JS,KM,KY,LT,LW,MK,MS,MT,NA,NK,NM,NW,OE,OG,OQ,OW,PA,PD,PE,PN,PY,QO,QV,QY,QZ,RF,SF,SH,SM,SP,SU,TF,TH,TN,TS,UO,UV,UW,VC,VG,VJ,VZ,WR,WS,XF,XX,YQ,YW,YX,ZE,ZH,ZI,ZO,ZX
IT,189.9,313.3,338.3,416.0,2599.9,396.7,444.6,346.3,634.1,95.8,311.3,748.9,220.6,343.9,749.0,638.1,391.8,360.9,309.1,292.7,166.7,706.2,635.0,793.8,357.2,624.7,287.5,734.3,172.0,262.8,275.3,378.7,225.7,272.9,183.1,0.0,215.0,290.0,89.8,567.3,141.7,358.1,596.0,311.3,315.2,553.4,71.5,169.3,251.7,459.7,166.4,331.3,784.4,133.0,286.4,552.6,647.0,353.4,322.4,262.8,366.0,720.7,646.7,289.1,168.3,135.5,345.5,397.8,302.4,47.5,621.5,784.0,230.6,194.1,832.7,527.7,264.3,714.4,393.6,174.7,255.4,285.1,662.9,556.3,324.6,262.7,290.9,181.5,304.7,156.2,334.4,494.4,626.7
IZ,210.3,189.0,273.1,203.3,2541.6,186.8,245.9,252.9,575.8,258.0,184.3,690.6,338.2,108.7,690.7,475.2,133.2,323.8,184.8,305.4,324.1,640.2,595.3,735.5,209.5,454.1,147.0,676.0,74.9,118.6,344.1,289.2,298.9,359.3,170.4,308.6,0.0,74.9,244.3,396.7,303.9,268.6,537.7,274.7,242.6,393.6,212.8,145.5,89.1,233.4,336.5,392.0,726.1,152.0,93.5,315.9,588.7,138.3,65.5,331.2,234.0,662.4,588.4,223.9,157.0,149.4,143.7,273.5,244.1,227.7,563.2,725.7,133.0,356.3,766.7,311.6,73.9,656.1,246.0,186.1,215.1,150.4,500.0,299.0,149.9,229.3,218.0,360.7,163.7,176.6,212.3,238.5,568.4
JA,307.5,114.0,212.2,128.3,2509.8,111.8,170.9,177.9,480.5,327.2,140.3,595.3,395.0,55.2,595.4,421.7,58.2,266.8,109.8,356.7,393.3,544.9,500.0,640.2,149.0,400.6,72.0,580.7,138.9,101.7,449.6,255.7,404.4,464.8,239.6,362.7,69.1,0.0,313.5,343.2,373.1,245.8,442.4,377.9,213.7,340.1,281.1,152.8,62.0,158.4,336.5,497.5,630.8,171.3,40.0,240.9,493.4,63.3,84.9,436.7,159.0,567.1,493.1,247.8,207.5,218.6,68.7,198.5,313.3,296.9,467.9,630.4,99.5,425.5,671.4,236.6,76.8,560.8,211.6,292.3,257.5,116.9,446.5,224.0,78.2,298.5,189.1,359.3,88.7,273.8,177.9,163.5,473.1
JL,145.4,337.6,288.6,366.3,2509.2,339.3,394.9,370.6,543.4,13.6,335.6,658.2,161.5,294.2,658.3,547.4,334.4,291.4,333.4,210.5,84.5,607.8,544.3,703.1,307.5,526.3,311.8,643.6,196.3,287.1,110.8,403.0,76.4,141.6,79.5,166.0,239.3,314.3,0.0,468.9,59.5,382.4,505.3,225.7,265.4,465.8,113.8,200.1,276.0,402.3,134.3,159.1,693.7,182.2,316.0,502.9,556.3,377.7,272.7,108.7,382.6,630.0,556.0,239.4,224.7,139.2,369.8,422.1,211.7,89.8,530.8,693.3,254.9,111.9,734.3,478.0,288.6,623.7,343.9,89.1,205.7,301.7,572.2,506.6,355.7,177.1,252.8,111.2,329.0,111.7,284.7,444.7,536.0
JS,515.5,475.2,257.3,272.1,2280.7,292.5,249.3,463.2,215.1,565.4,508.8,329.9,681.0,275.9,330.0,156.3,300.3,320.8,479.0,397.0,592.4,279.5,216.0,374.8,297.1,135.2,380.5,315.3,432.7,373.3,565.9,534.8,616.7,551.1,508.7,685.5,375.3,350.3,551.7,0.0,611.3,465.2,177.0,518.7,281.4,74.7,540.3,441.0,350.2,432.4,692.8,576.8,365.4,459.5,297.7,464.3,228.0,369.1,324.4,578.5,430.5,301.7,227.7,342.4,495.7,501.6,334.2,400.5,410.5,558.6,202.5,365.0,387.7,487.2,406.0,301.9,365.0,295.4,240.7,500.3,465.1,405.1,181.1,268.2,337.4,452.4,325.0,669.7,400.0,481.8,279.4,244.2,207.7
KM,223.9,415.0,331.6,409.3,2537.2,382.3,437.9,478.9,571.4,84.0,413.7,686.2,253.1,346.3,686.3,619.2,377.5,319.4,410.8,280.9,150.1,635.8,590.9,731.1,350.5,598.1,389.2,671.6,267.2,364.5,174.0,493.6,128.8,189.2,107.5,246.9,272.6,347.6,94.9,540.7,0.0,473.0,533.3,231.8,301.1,537.6,241.6,278.2,353.4,445.3,201.0,221.9,721.7,210.2,359.0,546.4,584.3,411.0,315.7,161.1,460.0,658.0,584.0,282.4,252.7,246.7,416.4,519.0,239.7,267.0,558.8,721.3,333.0,182.3,762.3,521.0,346.6,651.7,386.9,117.1,239.1,379.8,644.0,549.6,398.7,183.2,280.8,177.9,409.2,190.2,327.7,487.7,564.0
KY,464.5,145.2,390.6,244.4,2628.6,254.6,313.7,85.8,604.6,412.8,147.1,687.4,430.6,239.6,687.5,504.2,288.3,445.2,149.0,535.1,478.9,541.8,628.1,732.3,327.4,483.1,205.7,672.8,281.5,200.8,493.9,121.7,448.7,509.1,384.4,398.3,271.5,223.8,399.1,487.3,458.7,0.0,539.9,488.7,392.1,484.2,393.6,227.4,219.8,216.2,370.7,541.8,722.9,276.9,224.4,253.6,617.5,240.5,276.4,481.0,100.5,650.3,576.3,398.5,243.1,330.2,261.3,67.9,453.0,382.5,580.5,713.6,193.8,511.1,763.5,300.7,234.6,652.9,390.0,400.1,429.1,181.5,421.8,236.7,262.6,443.3,367.5,394.9,192.0,430.8,356.3,279.6,601.2
LT,601.6,503.8,343.4,358.2,2307.4,378.6,335.4,509.9,134.8,581.5,519.5,152.8,763.7,371.1,152.9,183.0,386.5,406.9,504.4,483.1,673.4,215.4,170.5,197.7,383.2,161.9,466.6,138.2,518.8,459.4,618.7,581.5,665.1,604.3,497.8,757.5,461.4,436.4,637.8,183.9,611.7,511.9,0.0,468.6,373.9,133.4,626.4,527.1,436.3,474.9,746.0,630.0,188.3,545.6,383.8,511.0,137.9,455.2,410.5,631.7,477.2,204.0,163.6,428.5,581.8,587.7,432.7,447.2,496.6,644.7,138.4,288.0,473.8,594.4,228.9,388.0,451.1,118.3,326.8,513.5,551.2,491.2,150.9,354.3,423.5,489.4,411.1,722.9,483.3,567.9,365.5,330.3,143.6
LW,228.1,397.5,233.9,307.2,2367.1,280.2,321.9,461.4,446.1,233.9,398.2,560.9,389.7,235.1,561.0,387.3,275.3,143.4,393.3,54.9,226.8,510.5,465.6,605.8,248.4,366.2,355.5,546.3,271.4,332.5,249.7,497.8,273.9,280.5,150.2,384.0,276.8,306.8,264.3,308.8,264.1,481.6,408.0,0.0,224.0,302.6,245.8,275.9,309.4,343.2,352.3,298.0,596.4,214.4,256.9,443.8,459.0,364.8,283.6,264.7,442.5,532.7,458.7,207.2,256.9,250.9,322.9,416.9,56.2,271.2,433.5,596.0,346.9,246.8,637.0,431.5,324.2,526.4,270.9,165.9,234.5,364.3,412.1,397.8,296.6,141.8,138.1,327.8,372.2,194.4,225.6,371.7,438.7
MK,233.3,299.8,43.2,192.8,2398.1,174.3,131.2,363.7,419.6,283.2,300.5,534.4,395.1,146.5,534.5,360.8,171.2,90.5,295.6,211.1,351.1,491.3,439.1,579.2,124.2,339.6,257.8,519.8,274.8,234.8,391.8,405.4,348.9,377.4,226.5,389.2,236.8,209.1,269.7,289.6,329.1,383.9,381.5,234.3,0.0,279.2,258.1,302.5,211.7,245.7,365.2,442.2,569.9,237.6,159.2,405.8,432.5,267.1,179.5,381.2,344.8,506.2,432.2,128.3,280.1,280.5,225.2,312.8,129.0,276.4,407.0,576.8,249.2,303.1,617.8,264.8,226.5,499.9,80.2,218.1,182.9,266.6,385.6,242.9,198.9,286.8,43.7,348.5,268.1,199.6,98.9,181.0,412.2
MS,514.4,426.7,256.2,338.4,2232.2,393.2,248.2,414.7,166.6,564.3,460.3,281.4,679.9,274.8,281.5,107.8,293.5,314.0,430.5,395.9,596.1,225.3,167.5,320.6,296.0,81.0,466.3,266.8,431.6,372.2,564.8,486.3,615.6,539.1,507.6,684.4,374.2,349.2,544.9,72.6,610.2,416.7,128.5,517.6,280.1,0.0,539.2,445.1,349.1,378.2,691.7,570.0,316.9,458.4,296.6,415.3,179.5,432.2,323.3,577.4,376.3,253.2,179.2,341.3,488.9,500.5,400.5,352.0,409.4,557.5,154.0,316.5,386.6,486.1,357.5,368.2,358.8,246.9,239.6,499.2,464.0,490.0,132.6,334.5,336.3,451.3,323.9,668.6,440.8,480.7,278.3,310.5,159.2
MT,117.3,309.2,278.5,356.2,2540.1,329.2,384.8,373.1,574.3,120.1,316.7,689.1,209.9,293.2,689.2,578.3,324.4,301.1,305.0,317.0,186.2,638.7,593.8,734.0,297.4,557.2,283.4,674.5,159.0,258.7,228.6,403.4,183.4,243.8,110.5,203.7,202.0,277.0,106.4,499.8,166.0,382.8,536.2,238.7,248.0,496.7,0.0,181.2,247.6,392.2,186.1,276.5,724.6,120.0,282.3,493.3,587.2,340.4,262.6,215.7,354.2,660.9,586.9,229.3,162.5,55.2,345.8,393.7,242.6,25.8,561.7,724.2,236.0,218.4,765.2,467.9,252.3,654.6,333.8,102.1,195.6,282.8,603.1,496.5,345.6,190.1,223.4,163.0,300.6,83.6,274.6,434.6,566.9
NA,247.1,167.5,298.5,280.5,2542.1,264.0,322.8,234.9,576.3,196.4,135.4,691.1,264.2,187.0,691.2,580.3,210.6,324.3,163.3,305.9,267.3,640.7,577.2,736.0,261.7,554.0,153.8,676.5,121.5,129.1,293.6,252.1,245.8,373.5,170.9,223.0,157.4,152.1,177.5,496.6,242.3,231.5,538.2,270.0,275.4,495.6,176.2,0.0,128.6,316.1,200.9,336.7,726.6,63.4,152.7,374.1,589.2,215.5,186.1,282.9,216.0,662.9,588.9,249.3,56.6,112.8,214.1,262.0,244.6,166.1,563.7,721.0,54.7,294.7,762.0,388.8,141.2,656.6,353.8,186.6,215.6,108.0,605.1,357.7,190.9,224.6,280.5,225.1,177.5,213.4,294.6,315.7,568.9
NK,308.0,120.7,232.9,188.5,2603.5,172.0,230.8,184.6,501.2,283.2,124.9,616.0,369.1,75.9,616.1,442.4,118.4,287.5,116.5,367.3,349.3,565.6,520.7,660.9,169.7,421.3,83.9,601.4,96.4,59.2,380.8,229.8,337.4,396.0,232.3,336.8,87.6,60.1,269.5,363.9,329.1,209.2,463.1,378.4,234.4,360.8,246.1,126.9,0.0,218.6,309.2,428.7,651.5,140.6,60.7,301.1,514.1,123.5,85.4,369.7,165.7,587.8,513.8,248.3,181.6,182.7,128.9,205.2,306.0,252.9,488.6,651.1,73.6,381.5,692.1,296.8,14.7,581.5,232.3,292.8,258.0,91.0,467.2,284.2,98.9,291.2,209.8,333.4,101.1,274.3,198.6,223.7,493.8
NM,422.9,224.2,269.4,123.2,2492.1,133.4,192.5,284.0,426.5,472.8,239.9,541.3,584.5,185.0,541.4,367.7,155.7,324.0,228.0,413.9,538.9,490.9,427.4,586.2,206.2,346.6,206.5,526.7,328.3,236.2,583.3,355.6,538.5,580.5,416.1,560.0,258.5,189.3,459.1,289.2,518.7,286.0,388.4,443.5,278.3,283.0,447.2,355.3,254.9,0.0,532.4,631.6,576.8,368.6,206.8,240.3,439.4,175.6,233.5,570.8,251.3,513.1,439.1,277.3,404.8,408.0,140.7,221.3,331.8,466.0,413.9,576.4,296.8,505.9,617.4,99.3,264.6,506.8,268.8,407.7,372.5,275.3,392.5,106.6,246.5,495.7,246.3,556.6,223.2,389.2,235.1,88.7,419.1
NW,242.2,365.6,392.0,468.3,2669.1,441.3,496.9,338.0,704.7,162.4,363.6,818.1,59.3,396.2,818.2,676.9,436.4,457.7,361.4,336.4,196.7,769.1,704.2,864.4,409.5,657.2,339.8,803.5,224.3,315.1,121.7,370.4,73.1,318.0,235.4,66.3,267.3,342.3,176.9,598.4,186.8,349.8,665.2,312.5,360.1,592.2,123.8,229.5,304.0,504.3,0.0,169.6,853.6,185.3,338.7,606.3,716.2,405.7,376.1,108.8,362.4,789.9,715.9,341.4,172.4,180.1,397.8,385.6,341.2,99.8,690.7,853.2,282.9,219.8,894.2,580.0,316.6,785.0,445.9,227.0,307.7,329.7,701.7,608.6,376.9,315.0,336.9,24.1,361.2,208.5,386.7,546.7,697.3
OE,255.8,434.6,351.9,417.1,2469.0,390.1,439.9,467.6,503.2,82.4,432.6,618.0,258.5,345.0,618.1,507.2,385.2,286.6,430.4,166.7,70.9,567.6,504.1,662.9,358.3,486.1,465.4,603.4,293.3,384.1,93.8,500.0,144.0,108.3,176.9,248.9,304.5,379.5,96.9,428.7,89.1,479.4,465.1,141.4,338.5,425.6,210.8,297.1,373.0,453.1,221.0,0.0,653.5,242.1,366.8,553.7,516.1,474.7,386.3,140.4,479.6,589.8,515.8,313.0,284.6,278.6,432.8,526.8,171.5,186.8,490.6,653.1,351.9,50.1,694.1,573.5,378.5,583.5,388.9,186.5,242.1,398.7,532.0,551.6,406.5,169.5,248.0,197.9,482.1,222.1,335.5,489.7,495.8
OG,714.1,616.3,455.9,470.7,2419.9,491.1,447.9,622.4,162.4,694.0,632.0,109.4,876.2,483.6,75.5,295.5,499.0,519.4,616.9,595.6,785.9,262.4,242.3,9.4,495.7,274.4,579.1,38.4,631.3,571.9,731.2,710.2,777.6,716.8,610.3,870.0,573.9,548.9,750.3,296.4,724.2,624.4,181.5,581.1,486.4,245.9,738.9,639.6,548.8,587.4,858.5,742.5,0.0,658.1,496.3,623.5,148.0,567.7,523.0,744.2,589.7,76.4,150.6,541.0,694.3,700.2,545.2,559.7,609.1,757.2,194.7,160.4,586.3,706.9,151.5,500.5,563.6,58.5,439.3,626.0,663.7,603.7,263.4,466.8,536.0,601.9,523.6,835.4,595.8,680.4,478.0,442.8,215.4
OQ,147.3,204.7,235.0,297.3,2478.6,280.8,341.3,268.6,512.8,166.2,203.4,627.6,252.8,202.7,627.7,516.8,227.2,260.8,200.5,242.4,232.3,577.2,532.3,672.5,253.9,495.7,178.9,613.0,66.2,154.2,263.8,283.3,220.4,279.0,107.4,220.5,93.9,168.9,152.5,438.3,212.1,262.7,474.7,211.7,204.5,435.2,129.1,67.9,155.2,327.4,192.9,311.7,663.1,0.0,187.5,409.9,525.7,232.3,159.5,252.7,249.7,599.4,525.4,185.8,42.4,65.7,237.7,289.2,181.1,135.9,500.2,662.7,122.7,264.5,703.7,405.6,140.0,593.1,290.3,123.1,152.1,169.5,541.6,393.0,243.9,166.3,222.2,217.1,196.1,113.6,231.1,332.5,505.4
OW,292.0,137.0,172.1,139.8,2469.7,112.8,170.0,200.9,440.4,304.3,141.2,555.2,385.4,15.1,555.3,381.6,61.7,226.7,132.8,316.6,370.4,504.8,459.9,600.1,108.9,360.5,100.2,540.6,137.9,75.5,401.9,246.1,358.5,417.1,248.0,353.1,77.5,49.8,290.6,303.1,350.2,225.5,402.3,362.4,173.6,300.0,267.2,143.2,52.4,175.8,325.5,449.8,590.7,161.7,0.0,276.9,453.3,113.2,51.9,390.8,182.0,527.0,453.0,232.3,197.9,203.8,118.6,249.5,234.5,274.0,427.8,590.3,89.9,402.6,631.3,251.5,67.2,520.7,171.5,276.8,242.0,107.3,406.4,254.3,39.6,306.9,149.0,349.7,120.2,258.3,137.8,175.0,433.0
PA,545.5,313.0,392.0,206.3,2565.8,256.0,315.1,317.1,500.2,595.4,328.7,615.0,690.6,307.6,615.1,441.4,277.8,446.1,316.8,536.5,666.3,564.6,501.1,659.9,328.8,419.8,329.1,600.4,450.9,358.8,705.9,388.7,656.3,703.1,538.7,672.9,381.1,311.9,581.2,362.9,641.3,319.1,462.1,565.6,400.9,356.7,569.8,471.3,377.5,237.3,632.6,753.7,650.5,491.2,329.4,0.0,513.1,296.9,355.6,693.4,283.9,586.8,512.8,399.9,503.1,530.6,262.8,253.9,454.4,588.6,487.6,649.6,412.8,628.5,690.6,150.9,387.2,580.5,357.6,530.3,495.1,363.6,388.9,86.9,369.1,617.8,368.9,655.4,312.1,511.8,357.7,155.3,492.8
PD,634.1,536.3,375.9,390.7,2339.9,411.1,367.9,542.4,13.3,614.0,552.0,111.5,796.2,403.6,111.6,215.5,419.0,439.4,536.9,515.6,705.9,247.9,203.0,156.4,415.7,194.4,499.1,96.9,551.3,491.9,651.2,614.0,697.6,636.8,530.3,790.0,493.9,468.9,670.3,216.4,644.2,544.4,32.4,501.1,406.4,165.9,658.9,559.6,468.8,507.4,778.5,662.5,147.0,578.1,416.3,543.5,0.0,487.7,443.0,664.2,509.7,162.7,236.9,461.0,614.3,620.2,465.2,479.7,529.1,677.2,170.9,246.7,506.3,626.9,187.6,420.5,483.6,77.0,359.3,546.0,583.7,523.7,183.4,386.8,456.0,521.9,443.6,755.4,515.8,600.4,398.0,362.8,176.1
PE,386.2,83.7,276.6,135.3,2558.4,140.6,199.7,150.0,515.5,405.9,99.4,630.3,461.8,133.9,630.4,456.7,106.1,331.2,87.5,421.1,472.0,579.9,535.0,675.2,213.4,435.6,105.4,615.7,217.6,135.1,525.1,238.1,479.9,540.3,318.3,429.5,147.8,78.6,392.2,378.2,451.8,217.9,477.4,456.6,278.1,375.1,359.8,236.8,140.7,120.8,401.9,573.0,665.8,250.0,118.7,200.0,528.4,0.0,163.6,512.2,131.1,602.1,528.1,326.5,274.3,297.3,63.2,172.6,339.0,375.6,502.9,665.4,183.5,504.2,706.4,215.4,155.5,595.8,276.0,371.0,336.2,134.8,430.1,183.1,156.9,377.2,253.5,426.1,82.8,352.5,242.3,170.5,508.1
PN,240.0,181.7,229.5,179.2,2584.8,152.2,209.4,245.6,479.8,290.3,185.9,594.6,362.9,73.6,594.7,421.0,104.9,252.1,177.5,342.0,356.4,544.2,480.7,639.5,148.3,399.9,144.9,580.0,108.2,120.2,381.7,290.8,336.9,416.6,233.2,371.3,56.4,101.6,276.6,342.5,336.2,270.2,441.7,310.4,199.0,336.3,213.6,154.2,97.1,215.2,345.2,430.0,630.1,172.2,44.6,315.8,492.7,165.0,0.0,369.2,226.7,566.4,492.4,180.3,217.6,205.9,157.1,266.2,287.3,240.5,467.2,629.7,134.6,388.6,670.7,290.9,82.6,560.1,201.7,224.8,190.0,152.0,445.8,293.7,84.3,312.8,174.4,316.5,162.1,206.3,168.0,214.4,472.4
PY,316.6,454.0,412.7,477.9,2529.8,450.9,500.7,453.7,564.0,143.2,439.9,678.8,166.6,414.9,678.9,568.0,446.1,347.4,449.8,227.5,123.5,628.4,583.5,723.7,419.1,546.9,526.2,664.2,354.1,444.9,12.8,486.1,33.3,28.0,237.7,160.4,365.3,440.3,157.7,489.5,149.9,465.5,525.9,202.2,356.5,486.4,232.0,357.9,433.8,513.9,114.2,60.7,714.3,302.9,427.6,615.0,576.9,535.5,447.1,0.0,478.1,650.6,576.6,373.8,345.4,288.3,506.0,587.6,232.3,208.0,551.4,713.9,412.7,110.9,754.9,634.3,439.3,644.3,449.7,247.3,302.9,406.0,592.8,612.4,467.3,230.3,308.8,91.1,545.7,282.9,396.3,550.5,556.6
QO,416.0,44.6,340.2,211.8,2610.5,207.0,266.1,33.5,592.0,382.2,78.3,706.8,435.5,202.3,706.9,486.1,187.9,394.8,48.4,484.7,448.3,595.8,592.9,751.7,277.0,465.0,105.1,692.2,215.8,134.8,498.8,140.9,448.8,512.9,347.1,417.3,215.1,163.0,368.5,454.7,428.1,86.7,553.9,451.4,349.1,448.5,345.1,220.9,163.4,183.6,377.0,546.7,742.3,239.6,168.0,224.6,604.9,139.9,220.0,485.9,0.0,678.6,604.6,393.8,248.0,281.7,147.4,39.4,420.8,351.9,579.4,741.9,162.4,480.5,782.9,283.0,178.2,672.3,339.6,400.8,391.8,113.7,403.7,208.2,206.2,406.0,317.1,399.8,91.4,382.3,305.9,247.0,584.6
QV,738.4,640.6,480.2,495.0,2444.2,515.4,472.2,644.0,142.3,718.3,656.3,152.9,900.5,507.9,119.0,319.8,523.3,543.7,641.2,619.9,810.2,231.1,165.8,93.6,520.0,298.7,603.4,81.9,655.6,596.2,755.5,682.1,801.9,741.1,634.6,894.3,598.2,573.2,774.6,320.7,748.5,648.7,136.7,605.4,510.7,270.2,763.2,663.9,573.1,611.7,882.8,766.8,84.2,682.4,520.6,647.8,155.2,592.0,547.3,768.5,614.0,0.0,74.1,565.3,718.6,724.5,569.5,584.0,633.4,781.5,118.2,90.9,610.6,731.2,195.0,524.8,587.9,102.0,463.6,650.3,688.0,628.0,287.7,491.1,560.3,626.2,547.9,859.7,620.1,704.7,502.3,467.1,138.9
QY,664.2,566.4,406.0,420.8,2370.0,441.2,398.0,569.8,68.1,644.1,582.1,193.6,826.3,433.7,193.0,245.6,449.1,469.5,567.0,545.7,736.0,111.6,91.6,167.6,445.8,224.5,529.2,155.9,581.4,522.0,681.3,607.9,727.7,666.9,560.4,820.1,524.0,499.0,700.4,246.5,674.3,574.5,62.5,531.2,436.5,196.0,689.0,589.7,498.9,537.5,808.6,692.6,158.2,608.2,446.4,573.6,81.0,517.8,473.1,694.3,539.8,73.9,0.0,491.1,644.4,650.3,495.3,509.8,559.2,707.3,44.0,137.2,536.4,657.0,269.0,450.6,513.7,159.1,389.4,576.1,613.8,553.8,213.5,416.9,486.1,552.0,473.7,785.5,545.9,630.5,428.1,392.9,64.7
QZ,226.9,279.2,83.0,188.9,2493.7,161.9,189.3,343.1,477.7,276.8,279.9,592.5,389.0,125.9,592.6,418.9,157.1,184.8,275.0,245.5,342.9,542.1,497.2,637.4,130.1,397.8,237.2,577.9,254.2,214.2,387.7,384.8,342.5,402.9,220.1,382.8,216.2,188.5,263.1,340.4,322.7,363.3,439.6,254.5,102.5,337.3,251.7,281.9,191.1,224.9,365.2,435.6,628.0,231.2,138.6,326.0,490.6,246.5,165.3,374.8,324.2,564.3,490.3,0.0,273.7,280.5,217.0,298.6,163.4,270.0,465.1,627.6,228.6,375.1,668.6,322.9,205.9,558.0,138.3,211.7,176.5,246.0,443.7,301.0,178.3,299.7,77.9,342.1,256.7,193.2,107.3,239.1,470.3
RF,181.1,205.2,268.8,313.7,2512.4,297.2,375.1,272.6,546.6,192.5,173.1,661.4,209.8,201.1,661.5,550.6,243.8,294.6,201.0,276.2,258.6,611.0,547.5,706.3,287.7,529.5,187.0,646.8,98.8,162.3,273.6,240.8,228.4,288.4,141.2,192.1,127.7,185.3,178.8,472.1,238.4,220.2,508.5,245.5,245.7,465.9,186.2,37.6,151.2,347.3,150.4,321.5,696.9,33.7,185.9,411.8,559.5,248.7,193.3,260.7,253.7,633.2,559.2,219.6,0.0,93.8,240.8,293.2,214.9,162.2,534.0,696.5,92.4,290.8,737.5,422.0,163.8,626.9,324.1,156.9,185.9,139.2,575.4,395.4,224.1,200.1,256.0,174.6,204.2,147.4,264.9,348.9,539.2
SF,134.2,253.9,295.4,350.1,2534.1,333.6,401.7,317.8,568.3,135.2,261.4,683.1,257.6,242.2,683.2,572.3,280.2,316.3,249.7,332.1,201.3,632.7,569.2,728.0,314.3,551.2,228.1,668.5,103.7,203.4,275.9,348.1,226.3,290.4,127.4,185.8,146.7,221.7,121.5,493.8,181.1,327.5,530.2,255.6,264.9,490.7,63.3,125.9,192.3,380.2,177.8,324.2,718.6,64.7,227.0,462.2,581.2,285.1,212.3,263.4,298.9,654.9,580.9,246.2,107.2,0.0,277.2,338.4,236.6,90.2,555.7,718.2,180.7,233.5,759.2,458.4,202.1,648.6,350.7,119.0,212.5,227.5,597.1,445.8,265.2,207.0,240.3,202.0,248.1,100.5,291.5,385.3,560.9
SH,356.1,109.0,233.8,87.6,2515.6,97.8,156.9,175.3,481.2,375.8,124.7,596.0,443.1,122.9,596.1,422.4,76.2,288.4,112.8,378.3,450.1,545.6,482.1,640.9,170.6,401.3,79.0,581.4,187.5,108.7,498.2,263.4,448.2,512.3,288.2,425.4,117.7,48.5,362.1,343.9,421.7,243.2,443.1,426.5,235.3,337.7,329.7,201.4,110.6,105.4,385.1,546.1,631.5,219.9,88.6,206.0,494.1,47.7,133.5,485.3,156.4,567.8,493.8,296.4,256.1,267.2,0.0,179.1,296.2,345.5,468.6,631.1,148.1,474.1,672.1,181.1,120.3,561.5,233.2,340.9,306.1,160.1,447.2,188.4,126.8,347.1,210.7,407.9,98.5,322.4,199.5,122.8,473.8
SM,446.0,74.6,322.6,176.4,2560.6,186.6,245.7,62.6,510.0,425.3,108.3,624.8,442.6,232.3,624.9,436.2,217.9,377.2,78.4,467.1,496.2,545.9,529.5,669.7,259.4,415.1,135.1,610.2,245.8,164.8,506.4,134.2,456.4,520.5,377.1,424.9,245.1,193.0,411.6,419.3,471.2,64.6,471.9,481.4,331.5,416.2,375.1,245.1,193.4,148.2,384.6,554.3,660.3,269.6,198.0,185.6,522.9,169.9,250.0,493.5,29.9,596.6,522.6,330.5,255.6,311.7,177.4,0.0,385.0,395.0,497.4,659.9,192.4,523.6,700.9,232.7,208.2,590.3,322.0,430.8,421.8,143.7,353.8,168.7,236.2,436.0,299.5,407.4,121.4,412.3,288.3,211.6,502.6
SP,274.7,341.2,163.0,250.9,2391.4,223.9,268.1,405.1,425.6,247.4,341.9,540.4,436.8,187.9,540.5,432.4,219.1,104.5,337.0,82.0,268.5,490.0,445.1,585.3,192.1,411.3,299.2,525.8,316.2,276.2,262.7,446.8,292.2,248.3,163.7,430.6,278.2,250.5,310.9,353.9,277.6,425.3,387.5,179.1,129.5,350.8,299.5,343.9,253.1,286.9,390.0,274.0,575.9,227.9,200.6,388.0,438.5,308.5,227.3,275.7,386.2,512.2,438.2,150.9,270.4,264.4,279.0,360.6,0.0,317.8,413.0,575.5,290.6,174.0,616.5,362.6,267.9,505.9,203.0,179.4,178.2,308.0,457.2,365.4,240.3,192.4,81.8,366.9,315.9,241.0,169.3,286.1,418.2
SU,142.3,334.2,290.7,368.4,2552.3,341.4,397.0,398.1,586.5,94.2,341.7,701.3,209.4,305.4,701.4,590.5,336.6,313.3,330.0,291.1,160.3,650.9,606.0,746.2,309.6,569.4,308.4,686.7,184.0,283.7,228.1,428.4,182.9,243.3,135.5,203.2,227.0,302.0,80.5,512.0,140.1,407.8,548.4,263.7,260.2,508.9,23.9,206.2,272.6,404.4,177.1,276.0,736.8,145.0,318.1,505.5,599.4,365.4,274.8,215.2,379.2,673.1,599.1,241.5,187.5,80.2,370.8,418.7,254.8,0.0,573.9,736.4,261.0,192.5,777.4,480.1,277.3,666.8,346.0,127.1,207.8,307.8,615.3,508.7,357.8,215.1,235.6,162.5,328.4,108.6,286.8,446.8,579.1
TF,639.6,541.8,381.4,396.2,2345.4,416.6,373.4,547.9,43.5,619.5,557.5,169.0,801.7,409.1,169.1,221.0,424.5,444.9,542.4,521.1,711.4,116.4,67.0,213.9,421.2,199.9,504.6,154.4,556.8,497.4,656.7,612.7,703.1,642.3,535.8,795.5,499.4,474.4,675.8,221.9,649.7,549.9,37.9,506.6,411.9,171.4,664.4,565.1,474.3,512.9,784.0,668.0,204.5,583.6,421.8,549.0,56.4,493.2,448.5,669.7,515.2,220.2,64.6,466.5,619.8,625.7,470.7,485.2,534.6,682.7,0.0,201.9,511.8,632.4,245.1,426.0,489.1,134.5,364.8,551.5,589.2,529.2,188.9,392.3,461.5,527.4,449.1,760.9,521.3,605.9,403.5,368.3,40.1
