from_stop,AF,AI,AM,AO,AQ,AX,AZ,BC,BD,BE,BF,BX,CB,CE,CG,CJ,CM,CP,CT,CY,DD,DL,DN,DR,DV,EM,ES,EU,EY,FC,FD,FG,FH,FP,FV,FZ,GM,GO,GP,GT,GZ,HE,HI,HP,HR,HT,IA,IC,IR,IX,IZ,JC,JF,JU,JZ,KE,KK,KM,KO,KP,KX,KZ,LC,LG,LK,LM,LO,LT,LV,LY,LZ,MA,MC,MJ,MK,MN,MO,NB,NF,NG,NO,NP,NT,NU,NV,NW,NZ,OI,OK,OL,OO,OP,OQ,OR,OT,OU,OV,OX,PG,PM,PQ,PR,PT,PY,QG,QI,QN,RE,RI,RK,RQ,RT,SH,SJ,SQ,SU,TA,TH,TI,TL,TN,TO,TU,TX,UH,UP,UR,UU,UW,UX,UZ,VD,VE,VF,VJ,VY,VZ,WA,WC,WE,WI,WM,WW,WX,XF,XJ,XV,XX,YA,YC,YE,YF,YI,YJ,YT,YU,ZE,ZG,ZI,ZL,ZO,ZS,ZU
FD,652.7,871.6,594.3,289.7,536.9,2030.4,228.3,311.0,591.0,566.3,693.2,64.3,467.4,467.0,422.2,86.7,578.0,534.2,481.4,463.4,583.4,300.8,488.4,178.9,232.6,422.4,377.2,579.5,51.7,333.8,0.0,533.4,305.5,583.7,588.4,101.0,713.9,278.6,359.8,290.2,591.5,572.2,95.2,374.2,737.2,294.7,196.2,261.0,472.8,557.6,21.4,588.8,688.3,287.3,334.0,722.5,798.0,40.7,239.2,546.5,393.2,752.4,570.7,519.7,196.7,683.7,693.6,25.6,293.2,215.5,212.1,509.2,580.9,577.8,522.7,513.4,698.0,607.9,631.5,520.5,706.5,345.8,528.9,236.4,358.1,243.8,536.4,397.6,62.6,254.5,529.0,680.7,588.5,215.7,600.4,602.0,643.4,584.8,677.1,506.3,481.8,209.2,562.6,571.7,646.7,354.7,677.1,537.6,556.9,444.5,125.6,600.6,551.4,719.4,651.2,345.7,189.0,692.5,670.0,363.2,121.7,713.4,688.2,308.2,226.2,747.4,407.9,643.6,188.8,231.1,474.5,467.6,454.9,478.8,722.6,115.0,534.9,168.7,575.3,334.7,269.7,545.4,301.5,694.4,229.6,124.1,564.5,495.2,362.8,421.1,317.0,777.4,496.2,744.9,362.3,619.1,140.4,150.8,608.0,356.1,564.4,496.0,404.1
FG,516.9,713.5,386.2,463.7,444.6,2088.8,410.9,352.0,448.0,408.2,550.2,534.4,329.9,324.0,236.4,531.4,435.0,378.7,352.5,332.7,440.4,432.1,68.2,426.8,439.8,478.1,179.2,430.5,521.8,352.3,563.0,0.0,428.8,425.6,445.4,524.1,555.8,503.7,378.3,312.6,448.5,429.2,561.7,427.9,594.2,426.0,488.6,486.1,329.8,399.5,584.5,550.2,545.3,376.1,500.7,564.4,651.2,603.8,434.2,403.5,203.6,594.3,427.7,382.2,451.5,525.6,535.5,582.7,351.1,463.4,498.0,24.1,437.9,448.4,141.8,370.4,555.0,478.5,488.5,65.5,563.5,208.3,373.4,461.5,416.0,426.4,393.4,260.1,511.4,472.9,498.5,537.7,549.9,501.6,457.4,459.0,500.4,513.6,533.3,513.9,537.5,431.0,419.6,500.5,503.7,486.0,534.1,394.6,401.4,302.5,496.8,457.6,395.9,576.4,508.2,441.0,560.2,549.5,527.0,291.5,474.2,570.4,530.1,439.5,451.3,604.4,218.3,485.5,449.3,517.0,331.5,523.3,510.6,534.5,579.6,559.7,391.9,454.6,504.1,466.0,327.6,474.2,302.0,536.3,424.6,579.2,421.5,493.7,300.7,215.3,486.3,634.4,163.2,601.9,384.3,461.0,421.4,537.3,465.0,390.5,421.4,353.0,266.6
FH,512.1,723.8,396.5,229.0,456.5,2002.2,130.2,163.2,443.2,418.5,545.4,243.3,321.2,319.2,274.4,372.2,430.2,386.4,332.1,256.6,442.3,345.5,340.6,301.4,171.9,402.0,229.4,425.7,231.3,186.0,285.4,385.6,0.0,435.9,440.6,386.5,566.1,378.3,212.0,146.3,443.7,424.4,380.7,353.4,589.4,339.4,363.2,360.7,325.0,409.8,263.1,560.5,540.5,170.2,513.0,574.7,646.4,246.8,178.5,398.7,245.4,604.6,424.8,371.9,160.4,535.9,545.8,308.4,145.4,338.0,206.9,361.4,433.1,458.7,374.9,365.6,550.2,488.8,483.7,372.7,560.3,198.0,381.1,336.1,210.3,135.3,388.6,249.8,386.0,341.9,508.8,532.9,560.2,210.5,452.6,454.2,497.2,523.9,528.5,485.9,461.4,305.6,414.8,510.8,498.9,399.4,529.3,394.3,409.1,226.4,371.4,452.8,403.6,562.5,503.4,285.0,429.0,544.7,522.2,215.4,183.1,576.6,540.4,352.9,325.9,599.6,260.1,495.8,158.2,225.9,326.7,447.2,434.5,458.4,574.8,400.5,387.1,163.5,514.4,379.4,121.9,484.5,153.7,546.6,111.5,409.6,416.7,474.8,215.0,273.3,251.6,629.6,348.4,597.1,308.2,471.3,130.3,246.2,460.2,314.4,416.6,348.2,256.3
FP,378.6,286.8,67.0,542.1,125.4,2160.0,426.1,356.8,363.4,132.6,224.3,539.2,126.3,241.4,236.2,609.8,314.7,210.2,112.3,302.5,284.4,510.5,359.1,505.2,518.2,328.3,309.0,310.2,526.6,369.0,641.4,404.1,433.6,0.0,325.1,602.5,129.1,582.1,395.0,329.3,328.2,290.9,640.1,356.6,455.9,504.4,577.4,564.5,191.5,123.9,559.0,231.0,414.3,380.9,407.4,137.7,522.9,542.7,512.6,283.2,274.2,167.6,307.4,211.4,456.3,98.9,108.8,661.1,355.9,541.8,502.8,379.9,299.6,129.2,393.4,248.5,386.7,159.3,350.2,391.2,425.2,309.8,181.3,539.9,420.8,431.2,320.4,226.9,589.8,545.7,179.3,369.4,230.7,506.4,387.7,320.7,362.1,194.4,425.5,194.7,255.4,509.4,299.3,181.3,365.4,564.4,425.5,256.5,209.3,272.3,575.2,319.3,203.8,448.1,369.9,519.4,632.8,411.2,400.6,210.0,479.0,432.1,103.4,517.9,529.7,476.1,258.5,58.8,454.1,521.8,211.2,261.2,214.8,272.4,441.3,638.1,253.6,459.4,184.9,544.4,332.4,155.0,272.7,109.6,428.3,657.6,263.2,174.5,305.5,235.1,569.4,506.1,366.9,256.3,344.7,48.2,426.2,542.1,326.7,338.5,283.1,232.7,176.9
FV,392.2,602.6,275.3,568.9,333.7,2110.9,442.5,383.6,106.1,297.3,332.8,566.0,198.4,215.6,269.5,636.6,75.0,373.0,212.4,329.3,223.0,537.3,403.9,532.0,545.0,474.7,342.4,75.1,553.4,395.8,668.2,448.9,460.4,314.7,0.0,629.3,444.9,608.9,421.8,352.2,231.1,283.1,666.9,424.5,448.1,531.2,604.2,591.3,183.7,288.6,585.8,439.3,365.2,407.7,497.3,453.5,477.6,569.5,539.4,98.5,307.5,483.4,67.7,159.4,483.1,414.7,424.6,687.9,382.7,568.6,529.6,424.7,291.8,337.5,438.2,177.0,337.6,367.6,342.4,436.0,400.1,325.7,330.6,566.7,447.6,458.0,176.0,201.1,616.6,584.8,387.6,320.3,439.0,533.2,240.0,312.9,354.3,402.7,376.4,403.0,463.7,536.2,37.1,389.6,357.6,591.2,376.4,203.0,358.6,299.1,602.0,295.7,353.1,399.0,362.1,546.2,665.4,403.4,351.5,236.8,505.8,424.3,419.2,544.7,556.5,427.0,291.8,374.6,480.9,548.6,124.5,469.5,423.1,480.7,416.2,664.9,248.8,486.2,393.2,571.2,359.2,363.3,299.5,425.4,455.1,684.4,204.1,382.8,332.3,239.7,596.2,457.0,411.7,384.5,380.9,350.1,453.0,568.9,284.3,387.1,275.3,135.6,236.2
FZ,681.7,914.6,573.3,245.8,633.2,1966.7,324.6,407.3,620.0,595.3,722.2,160.6,496.4,496.0,451.2,83.1,607.0,563.2,510.4,433.4,612.4,237.1,494.8,115.2,205.5,518.7,406.2,608.5,148.0,380.8,96.2,533.3,401.8,612.7,617.4,0.0,742.9,214.9,406.8,337.2,620.5,601.2,119.1,470.5,766.2,231.0,132.5,197.3,501.8,586.6,117.7,685.1,717.3,383.6,430.3,751.5,827.0,137.0,199.9,575.5,422.2,781.4,599.7,548.7,293.0,712.7,722.6,115.9,389.5,151.8,308.4,509.1,609.9,635.5,455.9,542.4,727.0,665.6,660.5,490.0,735.5,374.8,557.9,172.7,454.4,340.1,565.4,426.6,44.6,190.8,625.3,709.7,684.8,312.0,629.4,631.0,672.4,681.1,706.1,602.6,578.1,145.5,591.6,668.0,675.7,291.0,706.1,566.6,585.9,403.2,61.9,629.6,580.4,748.4,680.2,223.1,125.3,721.5,699.0,392.2,218.0,742.4,717.2,244.5,162.5,776.4,436.9,672.6,285.1,327.4,503.5,563.9,551.2,575.1,751.6,88.7,563.9,265.0,671.6,271.0,366.0,641.7,330.5,723.4,325.9,90.2,593.5,591.5,391.8,450.1,273.1,806.4,525.2,773.9,458.6,648.1,236.7,247.1,637.0,452.4,593.4,525.0,433.1
GM,386.8,232.3,225.0,700.1,283.4,2105.5,573.7,514.8,367.0,290.6,169.8,697.2,284.3,386.9,394.2,767.8,368.9,368.2,270.3,460.5,229.9,668.5,517.1,663.2,676.2,486.3,467.0,370.4,684.6,527.0,799.4,562.1,591.6,156.9,379.3,760.5,0.0,740.1,553.0,483.4,336.7,443.1,798.1,514.6,524.8,662.4,735.4,722.5,343.7,281.9,717.0,389.0,359.8,538.9,565.4,83.2,472.2,700.7,670.6,337.4,432.2,280.1,361.6,330.7,614.3,93.8,234.5,819.1,513.9,699.8,660.8,537.9,443.4,287.2,551.4,343.2,332.2,317.3,506.5,549.2,394.7,467.8,339.3,697.9,578.8,589.2,265.9,372.4,747.8,716.0,337.3,314.9,388.7,664.4,333.2,472.9,505.9,352.4,371.0,352.7,413.4,667.4,353.5,339.3,521.7,722.4,371.0,281.9,367.3,430.3,733.2,368.8,361.8,393.6,428.2,677.4,796.6,567.5,346.1,368.0,637.0,465.1,28.3,675.9,687.7,421.6,416.5,85.5,612.1,679.8,295.8,419.2,372.8,430.4,410.8,796.1,327.7,617.4,342.9,702.4,490.4,313.0,430.7,49.3,586.3,815.6,208.7,332.5,463.5,393.1,727.4,451.6,524.9,201.8,502.7,206.2,584.2,700.1,357.4,496.5,426.9,275.8,334.9
GO,683.6,916.5,575.2,247.7,633.6,1968.6,349.5,432.2,621.9,597.2,724.1,360.5,498.3,497.9,453.1,264.5,608.9,565.1,512.3,435.3,614.3,239.0,496.7,159.9,207.4,580.7,408.1,610.4,347.9,382.7,296.1,535.2,426.7,614.6,619.3,257.2,744.8,0.0,408.7,339.1,622.4,603.1,294.8,530.5,768.1,232.9,232.1,96.5,503.7,588.5,317.6,739.2,719.2,408.5,630.2,753.4,828.9,336.9,201.8,577.4,424.1,783.3,601.6,550.6,362.3,714.6,724.5,315.8,399.5,196.5,408.8,511.0,611.8,637.4,457.8,544.3,728.9,667.5,662.4,491.9,737.4,376.7,559.8,52.1,464.4,365.0,567.3,428.5,244.5,103.0,687.5,711.6,738.9,412.4,631.3,632.9,674.3,702.6,708.0,664.6,640.1,164.1,593.5,689.5,677.6,292.9,708.0,568.5,587.8,405.1,229.9,631.5,582.3,750.3,682.1,225.0,293.3,723.4,700.9,394.1,417.9,744.3,719.1,246.4,62.3,778.3,438.8,674.5,360.1,427.8,505.4,625.9,613.2,637.1,753.5,292.8,565.8,365.4,693.1,272.9,376.0,663.2,332.4,725.3,350.8,312.3,595.4,653.5,393.7,452.0,275.0,808.3,527.1,775.8,486.9,650.0,332.2,447.0,638.9,493.1,595.3,526.9,435.0
GP,496.0,714.9,387.6,388.2,446.0,2013.3,253.7,194.8,434.3,409.6,536.5,377.2,310.7,310.3,265.5,455.9,421.3,377.5,324.7,247.7,426.7,356.6,331.7,351.3,305.8,393.1,220.5,422.8,364.6,95.5,419.3,376.7,271.6,427.0,431.7,448.6,557.2,428.2,0.0,76.1,434.8,415.5,486.2,342.9,580.5,350.5,423.5,410.6,316.1,400.9,397.0,551.6,531.6,218.9,415.7,565.8,641.3,380.7,312.4,389.8,236.5,595.7,414.0,363.0,294.3,527.0,536.9,507.2,193.9,387.9,340.8,352.5,424.2,449.8,366.0,356.7,541.3,479.9,474.8,363.8,549.8,189.1,372.2,386.0,258.8,269.2,379.7,240.9,435.9,404.1,499.9,524.0,551.3,344.4,443.7,445.3,486.7,515.0,520.4,477.0,452.5,355.5,405.9,501.9,490.0,410.5,520.4,380.9,400.2,217.5,421.3,443.9,394.7,562.7,494.5,365.5,484.7,535.8,513.3,206.5,317.0,556.7,531.5,364.0,375.8,590.7,251.2,486.9,292.1,359.8,317.8,438.3,425.6,449.5,565.9,484.2,378.2,297.4,505.5,390.5,170.4,475.6,144.8,537.7,266.3,503.7,407.8,465.9,206.1,264.4,415.5,620.7,339.5,588.2,299.3,462.4,264.2,380.1,451.3,305.5,407.7,339.3,247.4
GT,426.0,637.7,310.4,311.0,368.8,1936.1,186.9,117.6,357.1,332.4,459.3,300.0,233.5,233.1,188.3,378.7,344.1,300.3,246.0,170.5,356.2,279.4,258.1,274.1,228.6,315.9,143.3,339.6,288.0,42.5,342.1,299.5,196.9,353.4,354.5,371.4,480.0,351.0,68.5,0.0,357.6,338.3,409.0,265.7,503.3,273.3,335.9,333.4,238.9,323.7,319.8,474.4,458.0,141.7,338.5,488.6,560.3,303.5,235.2,312.6,159.3,518.5,338.7,285.8,217.1,449.8,459.7,430.0,120.3,310.7,263.6,275.3,347.0,372.6,288.8,279.5,464.1,402.7,397.6,286.6,472.6,111.9,295.0,308.8,185.2,192.0,302.5,163.7,358.7,314.6,422.7,446.8,474.1,267.2,366.5,368.1,409.5,437.8,442.4,403.4,375.3,281.9,328.7,424.7,412.8,333.3,443.2,308.2,323.0,140.3,344.1,366.7,317.5,476.4,417.3,288.3,401.7,458.6,436.1,129.3,239.8,490.5,457.9,286.8,298.6,513.5,174.0,409.7,214.9,282.6,240.6,361.1,348.4,372.3,488.7,407.0,301.0,220.2,428.3,313.3,93.2,402.0,67.6,460.5,190.2,426.5,330.6,388.7,128.9,187.2,333.6,543.5,262.3,514.6,222.1,385.2,187.0,302.9,374.1,228.3,330.5,262.1,170.2
GZ,189.5,419.6,273.6,567.2,332.0,2005.0,440.8,381.9,160.3,295.6,272.1,564.3,196.7,213.9,267.8,634.9,195.9,371.3,210.7,327.6,129.2,535.6,402.2,530.3,543.3,473.0,340.7,197.4,551.7,394.1,666.5,447.2,458.7,313.0,206.3,627.6,443.2,607.2,420.1,350.5,0.0,228.8,665.2,422.8,373.1,529.5,602.5,589.6,174.7,286.9,584.1,437.6,259.3,406.0,495.6,355.1,371.7,567.8,537.7,164.4,305.8,481.7,188.6,157.7,481.4,413.0,422.9,686.2,381.0,566.9,527.9,423.0,237.5,335.8,436.5,174.2,231.7,365.9,325.9,434.3,243.3,324.0,328.9,565.0,445.9,456.3,70.1,199.4,614.9,583.1,385.9,214.4,437.3,531.5,83.8,258.6,300.0,401.0,270.5,401.3,462.0,534.5,180.5,387.9,341.1,589.5,270.5,112.9,356.9,297.4,600.3,119.4,351.4,293.1,287.1,544.5,663.7,386.9,206.8,235.1,504.1,364.6,417.5,543.0,554.8,321.1,290.1,372.9,479.2,546.9,122.8,467.8,421.4,479.0,259.4,663.2,158.7,484.5,391.5,569.5,357.5,361.6,297.8,423.7,453.4,682.7,133.8,381.1,330.6,238.0,594.5,351.1,410.0,323.8,379.2,348.4,451.3,567.2,108.0,385.4,221.0,102.8,234.5
HE,175.7,569.6,242.3,578.5,300.7,2024.5,452.1,393.2,263.4,264.3,351.6,575.6,165.4,200.6,254.5,646.2,253.9,326.5,179.4,338.9,264.4,611.0,480.8,541.6,554.6,484.3,327.4,255.4,563.0,405.4,677.8,519.3,470.0,281.7,264.3,638.9,411.9,618.5,431.4,361.8,263.9,0.0,676.5,434.1,225.4,604.9,613.8,600.9,107.4,255.6,595.4,406.3,176.5,417.3,506.9,420.5,286.2,579.1,549.0,222.4,292.5,450.4,246.6,176.5,492.7,381.7,391.6,697.5,392.3,578.2,539.2,495.1,80.7,304.5,441.9,148.5,193.9,334.6,212.3,476.0,212.0,335.3,297.6,576.3,457.2,467.6,208.8,186.1,626.2,594.4,354.6,176.6,406.0,542.8,171.4,29.7,143.2,369.7,165.3,370.0,430.7,545.8,238.5,356.6,227.5,613.5,165.3,156.5,325.6,308.7,611.6,123.6,320.1,207.6,139.4,555.8,675.0,273.3,175.5,246.4,515.4,201.6,386.2,554.3,566.1,235.6,276.8,341.6,490.5,558.2,150.4,436.5,390.1,447.7,228.1,674.5,153.6,495.8,360.2,580.8,368.8,330.3,309.1,392.4,464.7,694.0,222.9,349.8,341.9,224.7,605.8,265.6,421.3,403.3,390.5,317.1,462.6,578.5,131.0,396.7,64.2,171.9,203.2
HI,723.0,955.9,614.6,287.1,631.1,2008.0,322.5,405.2,661.3,636.6,763.5,158.5,537.7,537.3,492.5,64.3,648.3,604.5,551.7,474.7,653.7,278.4,536.1,156.5,246.8,516.6,447.5,649.8,145.9,422.1,94.1,574.6,399.7,654.0,658.7,78.6,784.2,256.2,448.1,378.5,661.8,642.5,0.0,468.4,807.5,272.3,173.8,238.6,543.1,627.9,115.6,683.0,758.6,381.5,428.2,792.8,868.3,134.9,241.2,616.8,463.5,822.7,641.0,590.0,290.9,754.0,763.9,113.8,387.4,193.1,306.3,550.4,651.2,672.0,497.2,583.7,768.3,702.1,701.8,531.3,776.8,416.1,599.2,214.0,452.3,338.0,606.7,467.9,40.2,232.1,623.2,751.0,682.7,309.9,670.7,672.3,713.7,679.0,747.4,600.5,576.0,186.8,632.9,665.9,717.0,332.3,747.4,607.9,627.2,444.5,103.2,670.9,621.7,789.7,721.5,264.4,166.6,762.8,740.3,433.5,215.9,783.7,758.5,285.8,203.8,817.7,478.2,713.9,283.0,325.3,544.8,561.8,549.1,573.0,792.9,92.6,605.2,262.9,669.5,312.3,363.9,639.6,371.8,764.7,323.8,28.8,634.8,589.4,433.1,491.4,314.4,847.7,566.5,815.2,456.5,689.4,234.6,245.0,678.3,450.3,634.7,566.3,474.4
HP,482.3,651.6,287.1,446.4,229.7,2071.5,320.0,261.1,413.4,369.9,589.1,326.6,289.8,289.4,244.6,514.1,400.4,356.6,349.6,134.2,412.5,414.8,345.8,409.5,422.5,115.2,234.6,395.9,340.6,273.3,387.5,390.8,337.9,363.7,410.8,506.8,493.9,486.4,299.3,233.6,413.9,394.6,482.8,0.0,559.6,408.7,481.7,468.8,295.2,361.2,365.2,281.6,510.7,285.2,137.8,502.5,616.6,348.9,416.9,368.9,250.6,532.4,393.1,342.1,360.6,463.7,473.6,410.5,260.2,446.1,407.1,366.6,403.3,270.6,380.1,335.8,520.4,300.7,453.9,377.9,528.9,203.2,418.6,444.2,325.1,335.5,358.8,220.0,494.1,450.0,221.8,503.1,281.3,410.7,422.8,424.4,465.8,277.6,498.7,199.1,174.6,413.7,385.0,264.5,469.1,468.7,499.5,360.0,446.6,115.3,479.5,423.0,441.1,532.7,473.6,423.7,537.1,514.9,492.4,185.6,383.3,546.8,468.2,422.2,434.0,569.8,265.3,423.6,358.4,426.1,296.9,160.4,147.7,171.6,545.0,542.4,357.3,363.7,268.1,448.7,236.7,238.2,177.0,474.4,332.6,511.7,386.9,188.0,148.1,243.5,473.7,599.8,353.6,621.1,33.1,399.1,330.5,446.4,430.4,26.9,386.8,318.4,226.5
HR,281.2,600.5,401.0,737.2,459.4,2036.0,610.8,551.9,422.1,423.0,453.0,734.3,324.1,359.3,413.2,804.9,412.6,485.2,338.1,497.6,395.2,706.4,576.2,700.3,713.3,643.0,486.1,414.1,721.7,564.1,836.5,614.7,628.7,440.4,423.0,797.6,570.6,777.2,590.1,520.5,373.3,239.1,835.2,592.8,0.0,700.3,772.5,759.6,266.1,414.3,754.1,565.0,167.5,576.0,665.6,579.2,277.2,737.8,707.7,381.1,451.2,609.1,405.3,335.2,651.4,540.4,550.3,856.2,551.0,736.9,697.9,590.5,239.4,463.2,537.3,307.2,269.3,493.3,371.0,571.4,287.4,494.0,456.3,735.0,615.9,626.3,367.5,344.8,784.9,753.1,513.3,252.0,564.7,701.5,302.2,268.9,301.9,528.4,156.3,528.7,589.4,704.5,397.2,515.3,386.2,708.9,156.3,315.2,484.3,467.4,770.3,282.3,478.8,198.6,130.4,714.5,833.7,432.0,221.2,405.1,674.1,192.6,544.9,690.3,724.8,226.6,435.5,500.3,649.2,716.9,309.1,595.2,548.8,606.4,303.5,833.2,312.3,654.5,518.9,716.8,527.5,489.0,467.8,551.1,623.4,852.7,381.6,508.5,500.6,383.4,764.5,256.6,595.4,504.7,549.2,475.8,621.3,737.2,261.8,555.4,222.9,330.6,361.9
HT,540.9,773.8,432.5,184.4,490.9,1825.9,292.5,257.7,479.2,454.5,581.4,348.1,355.6,355.2,310.4,252.1,466.2,422.4,369.6,292.6,471.6,6.1,354.0,147.5,160.5,438.0,265.4,467.7,335.5,240.0,283.7,392.5,369.7,471.9,476.6,244.8,602.1,224.4,266.0,196.4,479.7,460.4,282.4,387.8,625.4,0.0,219.7,206.8,361.0,445.8,305.2,596.5,576.5,351.5,460.6,610.7,686.2,324.5,154.9,434.7,281.4,640.6,458.9,407.9,305.3,571.9,581.8,303.4,256.8,184.1,351.8,368.3,469.1,494.7,315.1,401.6,586.2,524.8,519.7,349.2,594.7,234.0,417.1,182.2,321.7,308.0,424.6,285.8,232.1,200.3,544.8,568.9,596.2,355.4,488.6,490.2,531.6,559.9,565.3,521.9,497.4,151.7,450.8,546.8,534.9,130.1,565.3,425.8,445.1,262.4,217.5,488.8,439.6,607.6,539.4,161.7,280.9,580.7,558.2,251.4,405.5,601.6,576.4,83.6,172.0,635.6,296.1,531.8,303.1,370.8,362.7,483.2,470.5,494.4,610.8,280.4,423.1,308.4,550.4,110.1,233.3,520.5,189.7,582.6,293.8,299.9,452.7,510.8,251.0,309.3,211.7,665.6,384.4,633.1,344.2,507.3,275.2,391.1,496.2,350.4,452.6,384.2,292.3
IA,679.2,904.9,563.6,236.1,714.2,1957.0,405.6,488.3,610.3,585.6,712.5,241.6,476.3,486.3,441.5,145.6,597.3,553.5,499.2,423.7,609.4,227.4,474.7,105.5,195.8,599.7,396.5,592.8,229.6,371.1,177.2,523.6,485.3,592.6,607.7,138.3,733.2,205.2,397.1,331.4,610.8,591.5,175.9,541.1,756.5,221.3,0.0,187.6,492.1,576.9,198.7,755.7,697.2,464.6,500.9,741.8,813.5,218.0,190.2,565.8,412.5,771.7,591.9,539.0,374.0,703.0,712.9,196.9,460.1,142.1,389.4,499.4,600.2,625.8,446.2,532.7,717.3,645.5,650.8,480.3,715.4,365.1,548.2,163.0,525.0,421.1,555.7,416.9,125.6,168.8,706.3,700.0,765.8,393.0,619.7,621.3,652.3,762.1,695.6,673.2,659.1,125.4,581.9,749.0,666.0,281.3,696.4,561.4,576.2,393.5,111.0,619.9,570.7,729.6,670.5,203.0,168.6,711.8,689.3,382.5,299.0,743.7,697.1,234.8,152.8,766.7,427.2,662.9,366.1,408.4,493.8,644.9,632.2,656.1,741.9,173.9,554.2,346.0,752.6,261.3,447.0,712.3,320.8,713.7,405.9,193.4,583.8,672.5,382.1,440.4,258.7,796.7,515.5,753.8,539.6,638.4,317.7,328.1,627.3,523.0,583.7,515.3,423.4
IC,646.0,878.9,537.6,210.1,596.0,1931.0,311.9,394.6,584.3,559.6,686.5,322.9,460.7,460.3,415.5,226.9,571.3,527.5,474.7,397.7,576.7,201.4,459.1,122.3,169.8,543.1,370.5,572.8,310.3,345.1,258.5,497.6,389.1,577.0,581.7,219.6,707.2,86.5,371.1,301.5,584.8,565.5,257.2,492.9,730.5,195.3,194.5,0.0,466.1,550.9,280.0,701.6,681.6,370.9,592.6,715.8,791.3,299.3,164.2,539.8,386.5,745.7,564.0,513.0,324.7,677.0,686.9,278.2,361.9,158.9,371.2,473.4,574.2,599.8,420.2,506.7,691.3,629.9,624.8,454.3,699.8,339.1,522.2,53.6,426.8,327.4,529.7,390.9,206.9,6.4,649.9,674.0,701.3,374.8,593.7,595.3,636.7,665.0,670.4,627.0,602.5,126.5,555.9,651.9,640.0,255.3,670.4,530.9,550.2,367.5,192.3,593.9,544.7,712.7,644.5,187.4,255.7,685.8,663.3,356.5,380.3,706.7,681.5,208.8,63.8,740.7,401.2,636.9,322.5,390.2,467.8,588.3,575.6,599.5,715.9,255.2,528.2,327.8,655.5,235.3,338.4,625.6,294.8,687.7,313.2,274.7,557.8,615.9,356.1,414.4,237.4,770.7,489.5,738.2,449.3,612.4,294.6,409.4,601.3,455.5,557.7,489.3,397.4
IR,179.8,462.1,134.8,471.0,193.2,2039.7,344.6,285.7,171.8,156.8,260.0,468.1,57.9,93.1,147.0,538.7,146.4,219.0,71.9,231.4,151.8,439.4,306.0,434.1,447.1,376.8,219.9,147.9,455.5,297.9,570.3,351.0,362.5,174.2,156.8,531.4,304.4,511.0,323.9,254.3,159.9,99.3,569.0,326.6,264.3,433.3,506.3,493.4,0.0,148.1,487.9,298.8,215.4,309.8,399.4,313.0,325.1,471.6,441.5,114.9,185.0,342.9,139.1,69.0,385.2,274.2,284.1,590.0,284.8,470.7,431.7,326.8,108.0,197.0,340.3,56.9,232.8,227.1,158.6,338.1,233.6,227.8,190.1,468.8,349.7,360.1,104.8,78.6,518.7,486.9,247.1,215.5,298.5,435.3,168.8,129.1,170.5,262.2,204.2,262.5,323.2,438.3,131.0,249.1,173.8,493.3,204.2,64.9,218.1,201.2,504.1,127.7,212.6,246.5,178.3,448.3,567.5,219.6,197.1,138.9,407.9,240.5,278.7,446.8,458.6,274.5,169.3,234.1,383.0,450.7,42.9,329.0,282.6,340.2,249.7,567.0,62.0,388.3,252.7,473.3,261.3,222.8,201.6,284.9,357.2,586.5,131.3,242.3,234.4,117.2,498.3,304.5,313.8,311.7,283.0,209.6,355.1,471.0,135.1,289.2,91.5,64.4,95.7
IX,339.8,386.3,59.0,510.5,117.4,2135.6,384.1,325.2,331.8,40.5,323.8,507.6,94.7,209.8,204.6,578.2,283.1,178.6,80.7,270.9,383.9,478.9,327.5,473.6,486.6,320.3,277.4,284.6,495.0,337.4,609.8,372.5,402.0,98.4,293.5,570.9,228.6,550.5,363.4,293.8,296.6,259.3,608.5,348.6,424.3,472.8,545.8,532.9,159.9,0.0,527.4,223.0,375.4,349.3,399.4,237.2,485.1,511.1,481.0,251.6,242.6,267.1,275.8,179.8,424.7,198.4,208.3,629.5,324.3,510.2,471.2,348.3,268.0,121.2,361.8,216.9,392.8,151.3,318.6,359.6,393.6,278.2,149.7,508.3,389.2,399.6,241.5,195.3,558.2,526.4,171.3,375.5,222.7,474.8,305.5,289.1,330.5,186.4,364.2,186.7,247.4,477.8,267.7,173.3,333.8,532.8,364.2,224.9,177.7,240.7,543.6,287.7,172.2,406.5,338.3,487.8,607.0,379.6,357.1,178.4,447.4,400.5,202.9,486.3,498.1,434.5,226.9,158.3,422.5,490.2,179.6,253.2,206.8,264.4,409.7,606.5,222.0,427.8,176.9,512.8,300.8,147.0,241.1,209.1,396.7,626.0,291.3,166.5,273.9,203.5,537.8,464.5,335.3,355.8,322.5,133.8,394.6,510.5,295.1,328.7,251.5,201.1,145.3
