from_stop,AB,AC,AI,AJ,AO,AV,BA,BC,BG,BL,BQ,BT,BU,BX,BY,CB,CC,CF,CJ,CO,CY,DA,DE,DH,DL,DN,DP,DX,DZ,ED,EF,EH,EN,ET,EV,EY,EZ,FB,FD,FE,FG,FH,FN,GD,GL,GN,GR,GS,HD,HO,HU,IB,IC,IE,IH,II,IK,IM,IQ,IR,IX,JD,JF,JG,JJ,JL,JZ,KF,KJ,KS,KW,KZ,LO,LU,LZ,MB,ME,MF,MT,NB,NO,NP,NX,NY,OF,OG,OI,OM,OP,OR,OW,OX,OY,PA,PT,QA,QL,QM,QQ,QU,QZ,RC,RE,RG,RK,RL,RM,RN,RO,RU,RW,SD,SG,SH,SL,SO,SQ,ST,TA,TC,TH,TK,TL,TQ,TS,TY,UG,UH,UN,UR,UT,UU,UY,VB,VC,VD,VO,VS,VT,VU,WA,WC,WD,WE,WK,WL,WN,WR,WU,WZ,XA,XD,XE,XF,XG,XH,XM,XR,XZ,YA,YD,YF,YH,YM,YO,YR,YX,YY,ZG,ZL,ZM,ZR
DZ,1067.9,350.0,665.8,610.0,208.2,341.4,736.5,753.5,283.9,963.3,185.4,301.8,1065.6,153.6,1033.1,476.2,134.4,375.0,504.9,262.0,667.2,216.4,990.6,69.1,182.5,369.9,975.8,192.8,0.0,922.6,785.2,932.2,908.3,874.6,634.3,243.5,573.9,648.9,552.1,618.9,179.3,855.9,383.6,1044.9,162.5,403.7,1340.3,309.3,366.9,878.3,642.8,506.6,256.1,852.9,520.5,1015.6,400.4,455.6,925.2,384.5,564.8,524.1,391.2,901.1,139.7,784.5,380.4,854.9,648.6,277.4,524.5,1118.8,1032.5,76.4,889.1,226.8,685.6,797.7,203.2,156.1,346.2,135.4,529.2,629.0,415.2,857.5,407.7,491.0,460.3,587.9,215.4,403.5,437.9,1004.5,170.1,990.4,399.7,1005.7,392.4,397.9,353.0,1005.4,143.4,520.6,862.4,713.6,774.1,773.7,65.9,653.3,361.1,861.6,871.2,714.7,233.7,397.9,763.1,578.9,1707.6,103.1,820.8,413.4,231.8,951.1,215.2,238.0,290.6,354.1,187.8,221.2,908.1,86.6,888.4,313.2,206.6,474.0,853.9,993.8,165.0,519.9,690.8,114.7,523.4,901.3,561.3,516.4,204.4,900.8,266.3,728.7,442.9,156.3,335.8,919.1,603.4,886.7,82.9,427.2,350.5,919.6,720.8,250.0,709.7,335.8,362.4,434.8,282.9,191.6,43.6,1112.6,868.6,889.6
ED,600.9,745.4,789.4,904.6,757.8,668.2,860.1,414.7,726.3,613.9,823.6,828.7,598.6,868.8,566.1,480.1,834.8,1220.4,406.5,644.3,790.8,814.9,523.6,932.3,1027.9,698.5,90.9,908.0,878.0,0.0,446.4,465.2,84.2,187.1,530.5,765.8,405.6,902.7,448.3,468.1,771.9,75.6,559.4,577.9,800.7,730.5,873.3,636.1,644.2,122.9,766.4,612.2,679.1,227.0,626.1,548.6,927.3,455.9,458.2,523.6,461.0,708.2,918.1,324.7,985.1,445.7,687.2,278.5,772.2,806.6,385.6,651.8,565.5,921.8,312.7,1072.2,346.8,135.2,1062.4,1001.5,873.1,870.6,652.8,478.2,520.8,200.2,934.6,420.7,644.4,484.1,837.3,646.1,636.4,119.6,808.3,283.5,926.6,538.7,646.2,724.7,1198.4,538.4,959.7,644.2,127.0,282.0,435.3,154.2,929.3,525.6,731.9,246.2,135.8,228.2,775.5,625.2,179.9,475.1,1193.7,895.4,112.1,667.2,674.9,37.3,1060.6,721.9,819.8,881.0,826.0,859.4,84.0,911.3,148.2,648.2,1052.0,597.6,113.7,526.8,880.2,643.5,814.4,931.0,707.5,324.9,457.5,700.5,1049.8,433.8,759.7,852.3,548.5,858.3,704.3,303.7,499.6,271.3,849.6,954.1,709.2,262.1,222.1,687.2,370.9,569.9,889.3,521.5,809.8,1050.8,889.0,639.3,401.6,274.2
EF,415.9,880.4,927.0,1042.2,666.6,640.2,997.7,31.1,814.3,428.9,799.3,659.2,413.6,706.0,381.1,524.5,810.5,1108.1,600.8,616.3,928.4,645.4,338.6,764.9,915.6,900.3,472.1,745.2,813.4,418.9,0.0,280.2,404.6,395.9,706.8,773.9,716.4,1058.3,624.6,691.4,747.6,352.2,644.8,392.9,776.4,702.5,680.4,608.1,799.8,374.6,904.0,767.8,651.1,200.9,781.7,363.6,757.8,650.2,273.2,645.7,637.3,621.1,748.6,635.5,872.8,170.8,910.8,589.3,909.8,807.8,696.4,466.8,380.5,829.2,623.5,959.9,139.6,294.0,936.3,889.2,703.6,707.8,790.4,701.5,676.4,353.8,765.1,615.0,557.3,660.4,769.1,664.7,549.3,500.8,784.0,421.2,757.1,353.7,801.8,696.7,1060.5,353.4,796.9,781.8,465.7,208.0,11.1,259.9,841.8,725.8,887.5,245.3,474.5,226.4,691.6,538.1,271.6,651.4,1055.6,732.6,317.1,822.8,646.9,447.4,961.8,693.9,821.0,711.5,801.7,835.1,404.4,748.5,384.7,620.0,939.7,735.2,350.2,341.8,717.4,781.1,952.0,768.2,620.4,635.7,633.8,613.4,937.5,248.8,590.2,989.9,704.1,695.5,859.9,261.3,675.9,270.4,825.3,784.6,681.2,415.9,313.8,659.2,130.4,597.0,719.8,483.1,640.3,924.7,775.4,454.3,216.6,273.3
EH,305.8,973.8,1020.4,1135.6,760.0,733.6,1091.1,214.9,907.7,318.8,892.7,752.6,303.5,799.4,271.0,616.2,903.9,1201.5,736.2,709.7,1021.8,738.8,228.5,858.3,1009.0,993.7,491.0,838.6,906.8,437.8,246.6,0.0,423.5,414.8,800.2,867.3,735.3,1232.4,718.0,797.8,841.0,371.1,738.2,282.8,869.8,795.9,652.7,701.5,973.9,393.5,997.4,941.9,744.5,219.8,955.8,253.5,851.2,785.6,245.5,739.1,730.7,714.5,842.0,654.4,966.2,264.2,1004.2,608.2,1003.2,901.2,715.3,439.1,270.4,920.9,642.4,1053.3,233.0,312.9,1029.7,982.6,797.0,801.2,883.8,807.9,850.5,372.7,858.5,750.4,650.7,753.8,862.5,758.1,642.7,519.7,877.4,440.1,850.5,243.6,975.9,790.1,1153.9,325.7,890.3,875.2,484.6,301.4,235.5,278.8,935.2,819.2,1061.6,264.2,493.4,338.8,785.0,631.5,290.5,744.8,1027.9,826.0,336.0,996.9,740.3,466.3,1041.7,787.3,914.4,804.9,895.1,928.5,423.3,841.9,403.6,713.6,1033.1,828.6,369.1,231.7,810.8,874.5,1045.4,861.6,713.8,654.6,727.2,706.8,1030.9,138.7,683.6,1083.3,878.2,788.9,1034.0,280.2,769.3,289.3,918.7,878.0,774.6,434.8,332.7,752.6,223.8,690.4,813.2,576.5,733.7,1018.1,868.8,495.5,188.9,292.2
EN,576.8,802.1,846.1,961.3,814.5,724.9,916.8,390.6,783.0,589.8,880.3,804.6,574.5,851.4,542.0,536.8,891.5,1277.1,463.2,701.0,847.5,790.8,499.5,910.3,1084.6,755.2,147.6,890.6,934.7,94.4,422.3,441.1,0.0,243.8,587.2,822.5,462.3,959.4,505.0,524.8,828.6,51.5,616.1,553.8,857.4,787.2,849.2,692.8,700.9,98.8,823.1,668.9,735.8,202.9,682.8,524.5,903.2,512.6,434.1,580.3,517.7,764.9,894.0,381.4,1041.8,421.6,743.9,335.2,828.9,863.3,442.3,627.7,541.4,978.5,369.4,1128.9,322.7,111.1,1119.1,1058.2,849.0,853.2,709.5,534.9,577.5,176.1,910.5,477.4,701.1,540.8,894.0,702.8,693.1,176.3,865.0,350.9,902.5,514.6,702.9,781.4,1255.1,514.3,942.3,700.9,183.7,257.9,411.2,130.1,986.0,582.3,788.6,222.1,192.5,204.1,832.2,681.9,155.8,531.8,1216.5,878.0,88.0,723.9,731.6,122.9,1117.3,778.6,876.5,856.9,882.7,916.1,0.3,893.9,124.1,704.9,1108.7,654.3,89.6,502.7,862.8,700.2,871.1,913.6,764.2,381.6,514.2,757.2,1106.5,409.7,735.6,909.0,605.2,840.9,761.0,279.6,556.3,247.2,906.3,930.0,765.9,238.0,198.0,743.9,346.8,626.6,865.2,578.2,785.7,1107.5,945.7,615.2,377.5,250.1
ET,595.8,690.7,734.7,849.9,703.1,613.5,805.4,530.0,671.6,608.8,768.9,856.7,593.5,814.1,561.0,425.4,780.1,1165.7,351.8,589.6,736.1,780.4,518.5,877.6,973.2,643.8,118.1,853.3,823.3,163.0,561.7,460.1,199.5,0.0,475.8,711.1,350.9,848.0,393.6,413.4,717.2,190.9,504.7,572.8,746.0,675.8,868.2,581.4,589.5,238.2,711.7,557.5,624.4,221.9,571.4,543.5,955.3,401.2,453.1,468.9,406.3,653.5,946.1,270.0,930.4,462.2,632.5,223.8,717.5,751.9,330.9,646.7,560.4,867.1,258.0,1017.5,462.1,250.5,1007.7,946.8,901.1,815.9,598.1,423.5,466.1,315.5,962.6,366.0,589.7,429.4,782.6,591.4,581.7,166.8,753.6,146.8,954.6,533.6,591.5,670.0,1143.7,533.3,905.0,589.5,100.2,397.3,550.6,269.5,874.6,470.9,677.2,241.1,109.0,343.5,720.8,570.5,295.2,420.4,1057.0,840.7,227.4,612.5,620.2,132.6,1005.9,667.2,765.1,909.0,771.3,804.7,199.3,856.6,263.5,593.5,997.3,542.9,229.0,521.7,825.5,588.8,759.7,876.3,652.8,270.2,402.8,645.8,995.1,428.7,790.0,797.6,493.8,803.6,649.6,298.6,444.9,266.2,794.9,982.1,654.5,377.4,337.4,632.5,486.2,515.2,917.3,466.8,837.8,996.1,834.3,634.2,396.5,269.1
EV,980.1,488.9,532.9,648.1,501.3,411.7,603.6,665.7,469.8,921.6,567.1,628.5,977.8,612.3,945.3,205.6,578.3,963.9,150.0,387.8,534.3,578.6,902.8,675.8,771.4,442.0,500.0,651.5,621.5,544.9,697.4,844.4,581.4,494.3,0.0,509.3,167.0,646.2,88.5,110.0,515.4,572.8,302.9,957.1,544.2,474.0,1252.5,379.6,387.7,620.1,509.9,355.7,422.6,665.8,369.6,927.8,727.1,199.4,837.4,267.1,76.8,433.7,717.9,520.8,728.6,696.7,430.7,474.6,515.7,550.1,144.2,1031.0,944.7,665.3,508.8,815.7,597.8,709.9,805.9,745.0,672.9,614.1,396.3,113.8,264.3,769.7,734.4,164.2,369.9,51.8,580.8,389.6,361.9,548.7,551.8,590.7,726.4,917.9,389.7,468.2,941.9,917.6,703.2,387.7,482.1,625.8,686.3,685.9,672.8,18.9,475.4,685.0,490.9,626.9,519.0,350.7,675.3,61.7,1500.9,638.9,609.3,410.7,418.4,514.5,804.1,465.4,563.3,680.8,569.5,602.9,581.2,654.8,645.4,391.7,795.5,341.1,610.9,906.0,623.7,387.0,557.9,674.5,433.0,521.0,80.3,426.0,793.3,813.0,559.5,595.8,292.0,601.8,447.8,742.5,34.4,710.1,593.1,753.9,452.7,831.8,633.0,430.7,621.9,313.4,689.1,247.0,609.6,794.3,632.5,1018.5,780.8,713.0
EY,1033.2,106.4,379.0,366.4,110.8,186.3,410.9,718.8,40.3,928.6,171.6,267.1,1030.9,207.1,998.4,365.8,182.8,568.4,376.7,151.6,380.4,190.8,955.9,280.3,375.9,126.3,752.1,246.3,226.0,887.9,750.5,897.5,873.6,746.4,506.1,0.0,445.7,405.3,423.9,490.7,119.9,821.2,273.2,1010.2,148.7,196.5,1305.6,198.9,123.3,843.6,356.0,217.1,145.7,818.2,203.8,980.9,365.7,327.4,890.5,274.1,436.6,413.7,356.5,772.9,333.1,749.8,136.8,726.7,361.8,33.8,396.3,1084.1,997.8,269.8,760.9,420.2,650.9,763.0,410.4,349.5,311.5,208.9,418.8,500.8,259.4,822.8,373.0,362.8,349.9,459.7,178.7,293.1,327.5,800.8,156.3,842.8,365.0,971.0,148.8,190.7,546.4,970.7,298.0,410.2,734.2,678.9,739.4,739.0,277.3,525.1,117.5,826.9,743.0,680.0,128.2,287.5,728.4,450.7,1672.9,233.7,786.1,169.8,121.4,766.6,408.6,140.6,47.0,319.4,174.0,207.4,873.4,249.6,853.7,202.8,400.0,363.6,819.2,959.1,218.5,409.5,404.0,269.3,413.0,773.1,433.1,406.0,397.8,866.1,231.6,441.9,229.1,196.6,92.2,884.4,475.2,852.0,197.6,392.5,173.9,884.9,686.1,139.6,675.0,225.4,327.7,324.4,248.2,398.8,237.0,1077.9,833.9,854.9
EZ,887.1,422.5,466.5,581.7,434.9,345.3,537.2,572.7,403.4,828.6,500.7,588.5,884.8,545.9,852.3,157.2,511.9,897.5,83.6,321.4,467.9,512.2,809.8,609.4,705.0,375.6,369.1,585.1,555.1,414.0,604.4,751.4,450.5,363.4,131.3,442.9,0.0,579.8,102.7,62.4,449.0,441.9,236.5,864.1,477.8,407.6,1159.5,313.2,321.3,489.2,443.5,289.3,356.2,534.9,303.2,834.8,687.1,133.0,744.4,200.7,91.0,385.3,677.9,389.9,662.2,603.7,364.3,343.7,449.3,483.7,62.7,938.0,851.7,598.9,377.9,749.3,504.8,501.5,739.5,678.6,632.9,547.7,329.9,72.5,197.9,566.5,694.4,97.8,321.5,113.2,514.4,323.2,313.5,417.8,485.4,459.8,686.4,824.9,323.3,401.8,875.5,824.6,636.8,321.3,351.2,532.8,593.3,520.5,606.4,119.9,409.0,554.1,360.0,533.9,452.6,302.3,582.3,104.2,1370.0,572.5,478.4,344.3,352.0,383.6,737.7,399.0,496.9,640.8,503.1,536.5,450.3,588.4,514.5,325.3,729.1,274.7,480.0,813.0,557.3,320.6,491.5,608.1,384.6,390.1,94.5,377.6,726.9,720.0,511.1,529.4,225.6,535.4,381.4,611.6,128.7,579.2,526.7,713.9,386.3,628.4,540.0,364.3,528.9,247.0,649.1,198.6,569.6,727.9,566.1,925.5,687.8,582.1
FB,1301.2,374.6,293.1,109.2,505.9,581.4,153.7,986.8,355.5,1242.7,566.7,662.2,1298.9,602.2,1266.4,582.3,577.9,963.5,483.3,546.7,230.4,585.9,1223.9,675.4,771.0,327.7,858.7,641.4,621.1,903.6,1018.5,1165.5,940.1,853.0,612.7,395.0,552.3,0.0,530.5,597.3,515.0,931.5,452.2,1278.2,543.8,591.6,1573.6,594.0,273.4,978.8,254.8,323.7,540.8,1024.5,310.4,1248.9,760.8,434.0,1158.5,416.4,543.2,686.1,751.6,879.5,728.2,1017.8,316.4,833.3,275.9,435.8,502.9,1352.1,1265.8,664.9,867.5,815.3,918.9,1031.0,805.5,744.6,706.6,604.0,318.2,607.4,366.0,1090.8,768.1,469.4,622.3,566.3,573.8,538.9,599.9,907.4,551.4,949.4,760.1,1239.0,247.7,585.8,941.5,1238.7,693.1,358.0,840.8,946.9,1007.4,1007.0,672.4,631.7,361.1,1043.7,849.6,948.0,523.3,559.9,996.4,557.3,1637.2,628.8,968.0,226.7,516.5,873.2,803.7,535.7,449.0,714.5,569.1,602.5,939.9,644.7,1004.1,541.0,795.1,372.0,969.6,1227.1,613.6,357.3,274.8,664.4,685.4,879.7,539.7,678.4,792.9,1134.1,626.7,218.8,335.7,591.7,333.5,1101.2,581.8,1068.8,592.7,787.6,569.0,1152.9,954.1,534.7,943.0,462.7,722.8,596.8,643.3,793.9,632.1,1339.6,1101.9,1071.7
FD,890.5,399.3,443.3,558.5,411.7,322.1,514.0,576.1,380.2,832.0,477.5,538.9,888.2,522.7,855.7,116.0,488.7,874.3,60.4,298.2,444.7,489.0,813.2,586.2,681.8,352.4,410.4,561.9,531.9,455.3,607.8,754.8,491.8,404.7,81.1,419.7,104.0,556.6,0.0,65.7,425.8,483.2,213.3,867.5,454.6,384.4,1162.9,290.0,298.1,530.5,420.3,266.1,333.0,576.2,280.0,838.2,637.5,109.8,747.8,177.5,11.7,344.1,628.3,431.2,639.0,607.1,341.1,385.0,426.1,460.5,54.6,941.4,855.1,575.7,419.2,726.1,508.2,620.3,716.3,655.4,583.3,524.5,306.7,75.8,174.7,680.1,644.8,74.6,280.3,34.7,491.2,300.0,272.3,459.1,462.2,501.1,636.8,828.3,300.1,378.6,852.3,828.0,613.6,298.1,392.5,536.2,596.7,596.3,583.2,100.1,385.8,595.4,401.3,537.3,429.4,261.1,585.7,25.7,1411.3,549.3,519.7,321.1,328.8,424.9,714.5,375.8,473.7,591.2,479.9,513.3,491.6,565.2,555.8,302.1,705.9,251.5,521.3,816.4,534.1,297.4,468.3,584.9,343.4,431.4,8.2,336.4,703.7,723.4,469.9,506.2,202.4,512.2,358.2,652.9,50.2,620.5,503.5,664.3,363.1,742.2,543.4,341.1,532.3,223.8,599.5,157.4,520.0,704.7,542.9,928.9,691.2,623.4
FE,964.6,473.4,517.4,632.6,485.8,396.2,588.1,650.2,454.3,906.1,551.6,613.0,962.3,596.8,929.8,190.1,562.8,948.4,134.5,372.3,518.8,563.1,887.3,660.3,755.9,426.5,438.9,636.0,606.0,483.8,681.9,828.9,520.3,433.2,68.8,493.8,69.7,630.7,73.0,0.0,499.9,511.7,287.4,941.6,528.7,458.5,1237.0,364.1,372.2,559.0,494.4,340.2,407.1,604.7,354.1,912.3,711.6,183.9,821.9,251.6,61.3,418.2,702.4,459.7,713.1,681.2,415.2,413.5,500.2,534.6,128.7,1015.5,929.2,649.8,447.7,800.2,582.3,571.3,790.4,729.5,657.4,598.6,380.8,10.0,248.8,636.3,718.9,148.7,354.4,83.5,565.3,374.1,346.4,487.6,536.3,529.6,710.9,902.4,374.2,452.7,926.4,902.1,687.7,372.2,421.0,610.3,670.8,670.4,657.3,57.4,459.9,623.9,429.8,611.4,503.5,335.2,659.8,74.5,1439.8,623.4,548.2,395.2,402.9,453.4,788.6,449.9,547.8,665.3,554.0,587.4,520.1,639.3,584.3,376.2,780.0,325.6,549.8,890.5,608.2,371.5,542.4,659.0,417.5,459.9,64.8,410.5,777.8,797.5,544.0,580.3,276.5,586.3,432.3,681.4,99.0,649.0,577.6,738.4,437.2,698.2,617.5,415.2,606.4,297.9,673.6,231.5,594.1,778.8,617.0,1003.0,765.3,651.9
FG,1000.7,211.5,527.3,471.5,96.7,202.9,598.0,686.3,145.4,914.5,112.5,253.0,998.4,193.0,965.9,337.7,123.7,509.3,366.4,123.5,528.7,176.7,923.4,221.2,316.8,231.4,741.8,232.2,166.9,855.4,718.0,865.0,841.1,736.1,495.8,105.0,435.4,510.4,413.6,480.4,0.0,788.7,245.1,977.7,89.6,265.2,1273.1,170.8,228.4,811.1,504.3,368.1,117.6,785.7,382.0,948.4,351.6,317.1,858.0,246.0,426.3,385.6,342.4,762.6,274.0,717.3,241.9,716.4,510.1,138.9,386.0,1051.6,965.3,210.7,750.6,361.1,618.4,730.5,351.3,290.4,297.4,194.8,390.7,490.5,276.7,790.3,358.9,352.5,321.8,449.4,188.6,265.0,299.4,790.5,97.2,832.5,350.9,938.5,253.9,259.4,487.3,938.2,295.5,382.1,723.9,646.4,706.9,706.5,218.2,514.8,222.6,794.4,732.7,647.5,114.1,259.4,695.9,440.4,1640.4,255.2,753.6,274.9,93.3,756.3,349.5,80.9,152.1,305.3,114.9,148.3,840.9,238.7,821.2,174.7,340.9,335.5,786.7,926.6,204.4,381.4,552.3,266.8,384.9,762.8,422.8,377.9,338.7,833.6,217.5,590.2,304.4,182.5,197.3,851.9,464.9,819.5,138.5,378.4,145.8,852.4,653.6,111.5,642.5,197.3,313.6,296.3,234.1,339.7,177.9,1063.8,801.4,822.4
FH,525.2,774.3,818.3,933.5,786.7,697.1,889.0,339.0,755.2,538.2,852.5,753.0,522.9,799.8,490.4,509.0,863.7,1249.3,435.4,673.2,819.7,739.2,447.9,858.7,1056.8,727.4,119.8,839.0,906.9,66.6,370.7,389.5,52.3,216.0,559.4,794.7,434.5,931.6,477.2,497.0,800.8,0.0,588.3,502.2,829.6,759.4,797.6,665.0,673.1,47.2,795.3,641.1,708.0,151.3,655.0,472.9,851.6,484.8,382.5,552.5,489.9,737.1,842.4,353.6,1014.0,370.0,716.1,307.4,801.1,835.5,414.5,576.1,489.8,950.7,341.6,1101.1,271.1,59.5,1091.3,1030.4,797.4,801.6,681.7,507.1,549.7,124.5,858.9,449.6,673.3,513.0,866.2,675.0,665.3,148.5,837.2,299.3,850.9,463.0,675.1,753.6,1227.3,462.7,890.7,673.1,155.9,206.3,359.6,78.5,958.2,554.5,760.8,170.5,164.7,152.5,804.4,654.1,104.2,504.0,1164.9,826.4,36.4,696.1,703.8,95.1,1089.5,750.8,848.7,805.3,854.9,888.3,52.1,842.3,72.5,677.1,1080.9,626.5,38.0,451.1,811.2,672.4,843.3,862.0,736.4,353.8,486.4,729.4,1078.7,358.1,684.0,881.2,577.4,789.3,733.2,228.0,528.5,195.6,878.5,878.4,738.1,186.4,146.4,716.1,295.2,598.8,813.6,550.4,734.1,1079.7,917.9,563.6,325.9,198.5
FN,872.9,300.1,326.1,441.3,223.2,132.7,396.8,558.5,281.0,814.4,288.1,375.9,870.6,333.3,838.1,208.2,299.3,684.9,165.2,108.8,327.5,299.6,795.6,396.8,492.4,253.2,540.6,372.5,342.5,727.6,590.2,737.2,713.3,534.9,294.6,320.5,234.2,457.4,212.4,279.2,236.4,660.9,0.0,849.9,265.2,195.0,1145.3,100.6,198.9,683.3,303.1,166.9,143.6,657.9,180.8,820.6,474.5,115.9,730.2,44.8,225.1,257.8,465.3,561.4,449.6,589.5,241.9,515.2,308.9,361.3,184.8,923.8,837.5,386.3,549.4,536.7,490.6,602.7,526.9,466.0,420.3,335.1,189.5,289.3,75.5,662.5,481.8,151.3,194.0,248.2,301.8,110.6,171.6,589.3,272.8,631.3,473.8,810.7,200.9,189.2,620.9,810.4,424.2,180.9,522.7,518.6,579.1,578.7,393.8,313.6,286.6,666.6,531.5,519.7,240.0,131.6,568.1,239.2,1512.6,359.9,625.8,221.9,139.4,555.1,538.6,186.4,374.5,428.2,290.5,323.9,713.1,375.8,693.4,112.7,516.5,134.3,658.9,798.8,344.7,180.2,351.1,395.5,257.1,561.6,221.6,250.1,514.3,705.8,340.4,389.0,103.2,322.8,259.0,724.1,263.7,691.7,314.1,501.3,173.7,724.6,525.8,151.7,514.7,34.4,436.5,168.5,357.0,515.3,353.5,911.3,673.6,694.6
GD,119.0,1123.5,1170.1,1285.3,935.5,883.3,1240.8,364.6,1057.4,398.5,1042.4,902.3,60.2,949.1,84.2,767.6,1053.6,1351.2,885.9,859.4,1171.5,888.5,308.2,1008.0,1158.7,1143.4,640.7,988.3,1056.5,587.5,396.3,299.8,573.2,564.5,949.9,1017.0,885.0,1382.1,867.7,947.5,990.7,520.8,887.9,0.0,1019.5,945.6,810.3,851.2,1123.6,543.2,1147.1,1091.6,894.2,369.5,1105.5,237.5,1000.9,935.3,395.2,888.8,880.4,864.2,991.7,804.1,1115.9,413.9,1153.9,757.9,1152.9,1050.9,865.0,588.8,51.4,1070.6,792.1,1203.0,382.7,462.6,1179.4,1132.3,946.7,950.9,1033.5,957.6,1000.2,522.4,1008.2,900.1,800.4,903.5,1012.2,907.8,792.4,669.4,1027.1,589.8,1000.2,227.6,1125.6,939.8,1329.2,475.4,1040.0,1024.9,634.3,451.1,385.2,428.5,1084.9,968.9,1211.3,413.9,643.1,488.5,934.7,781.2,440.2,894.5,1177.6,975.7,485.7,1146.6,890.0,616.0,1191.4,937.0,1064.1,954.6,1044.8,1078.2,573.0,991.6,553.3,863.3,1182.8,978.3,518.8,215.7,960.5,1024.2,1195.1,1011.3,863.5,804.3,876.9,856.5,1180.6,260.8,833.3,1233.0,1027.9,938.6,1183.7,436.3,919.0,439.0,1068.4,1027.7,924.3,584.5,482.4,902.3,373.5,840.1,962.9,726.2,883.4,1167.8,1018.5,575.2,338.6,441.9
GL,1025.2,236.0,551.8,496.0,121.2,227.4,622.5,710.8,169.9,939.0,22.8,277.5,1022.9,217.5,990.4,362.2,69.0,488.2,390.9,148.0,553.2,201.2,947.9,200.1,295.7,255.9,766.3,256.7,145.8,879.9,742.5,889.5,865.6,760.6,520.3,129.5,459.9,534.9,438.1,504.9,65.3,813.2,269.6,1002.2,0.0,289.7,1297.6,195.3,252.9,835.6,528.8,392.6,142.1,810.2,406.5,972.9,376.1,341.6,882.5,270.5,450.8,410.1,366.9,787.1,252.9,741.8,266.4,740.9,534.6,163.4,410.5,1076.1,989.8,189.6,775.1,340.5,642.9,755.0,296.6,269.3,321.9,266.4,415.2,515.0,301.2,814.8,383.4,377.0,346.3,473.9,167.5,289.5,323.9,815.0,42.5,857.0,375.4,963.0,278.4,283.9,466.2,962.7,274.4,406.6,748.4,670.9,731.4,731.0,197.1,539.3,247.1,818.9,757.2,672.0,138.6,283.9,720.4,464.9,1664.9,234.1,778.1,299.4,117.8,780.8,318.4,105.4,176.6,329.8,60.2,93.6,865.4,217.6,845.7,199.2,319.8,360.0,811.2,951.1,228.9,405.9,576.8,245.7,409.4,787.3,447.3,402.4,321.1,858.1,242.0,614.7,328.9,207.0,221.8,876.4,489.4,844.0,117.4,402.9,170.3,876.9,678.1,136.0,667.0,221.8,338.1,320.8,258.6,285.0,156.8,1088.3,825.9,846.9
GN,946.5,323.8,473.1,588.3,272.0,55.6,543.8,632.1,257.7,888.0,324.1,439.0,944.2,369.3,911.7,281.8,335.3,720.9,312.2,144.8,474.5,362.7,869.2,432.8,528.4,343.7,687.6,408.5,378.5,801.2,663.8,810.8,786.9,681.9,441.6,217.3,381.2,604.4,359.4,426.2,272.4,734.5,190.9,923.5,301.2,0.0,1218.9,87.7,345.9,756.9,450.1,313.9,179.6,731.5,327.8,894.2,537.6,262.9,803.8,191.8,372.1,331.4,528.4,708.4,485.6,663.1,354.2,662.2,455.9,251.2,331.8,997.4,911.1,424.0,696.4,572.7,564.2,676.3,562.9,502.0,483.4,371.1,336.5,436.3,222.5,736.1,544.9,298.3,267.6,395.2,350.6,210.8,245.2,736.3,308.8,778.3,536.9,884.3,347.9,6.4,656.9,884.0,460.2,327.9,669.7,592.2,652.7,652.3,429.8,460.6,334.9,740.2,678.5,593.3,300.1,205.2,641.7,386.2,1586.2,395.9,699.4,368.9,175.4,702.1,561.1,222.4,264.4,491.3,326.5,359.9,786.7,411.8,736.9,148.5,552.5,281.3,732.5,872.4,380.7,327.2,498.1,431.5,330.7,708.6,368.6,323.7,550.3,779.4,403.5,536.0,250.2,358.8,309.6,797.7,410.7,765.3,350.1,564.4,209.7,798.2,599.4,187.7,588.3,143.1,499.6,242.1,420.1,551.3,389.5,984.9,747.2,768.2
GR,670.7,1272.7,1322.9,1438.1,1058.9,1036.1,1393.6,517.4,1210.2,683.7,1195.2,1055.1,668.4,1101.9,635.9,918.7,1206.4,1504.0,1038.7,1012.2,1324.3,1041.3,593.4,1160.8,1311.5,1296.2,793.5,1141.1,1209.3,740.3,545.5,531.4,726.0,717.3,1102.7,1169.8,1037.8,1534.9,1020.5,1100.3,1143.5,673.6,1040.7,647.7,1172.3,1098.4,0.0,1004.0,1272.8,696.0,1296.3,1244.4,1047.0,522.3,1258.3,618.4,1153.7,1088.1,331.5,1041.6,1033.2,1017.0,1144.5,956.9,1268.7,566.7,1306.7,910.7,1305.7,1203.7,1017.8,407.2,635.3,1225.1,944.9,1352.2,535.5,615.4,1332.2,1285.1,1099.5,1103.7,1186.3,1110.4,1153.0,675.2,1161.0,1052.9,953.2,1056.3,1165.0,1057.0,945.2,822.2,1179.9,739.0,1153.0,608.5,1278.4,1092.6,1440.0,228.7,1192.8,1177.7,787.1,600.3,538.0,581.3,1234.1,1121.7,1364.1,566.7,795.9,641.3,1087.5,934.0,593.0,1047.3,996.0,1128.5,634.9,1299.4,1042.8,768.8,1357.7,1089.8,1216.9,1107.4,1197.6,1231.0,725.8,1144.4,676.0,1015.9,1335.6,1131.1,671.6,596.6,1113.3,1177.0,1347.9,1160.5,1016.3,957.1,1029.7,1009.3,1333.4,500.0,986.1,1385.8,1180.7,1091.4,1336.5,582.7,1071.8,591.8,1217.6,1176.9,1077.1,737.3,635.2,1051.5,522.7,992.9,1112.1,875.4,1036.2,1320.6,1171.3,394.7,409.7,594.7
