from_stop,AA,AB,AM,AS,AT,BI,BM,BU,CF,CJ,CP,DH,DI,DQ,DS,EC,EH,EL,ER,EX,FA,FC,FF,FI,FU,GE,GR,GT,GU,HG,HH,HK,HN,HO,HS,ID,II,IJ,IK,IL,IM,IT,IX,JK,JM,JT,KJ,KN,KO,LK,MA,MG,MY,NA,NB,NH,NK,NQ,NR,NS,NT,NX,OF,OG,OJ,OL,ON,OO,OR,OV,OX,PD,PF,PH,PI,PW,PZ,QO,QP,QR,QU,RB,RC,RG,RJ,RQ,RX,SI,SS,ST,TB,TG,UF,UJ,UK,UO,UP,UV,VD,VG,VM,WC,WE,WF,WL,WS,WU,WV,WW,WY,XG,XL,XN,XT,YC,YG,YI,YL,YM,YR,YS,YT,YW,ZE,ZK,ZL,ZP,ZQ
GE,118.5,307.1,346.8,432.5,199.7,413.5,463.3,306.6,153.2,422.6,471.6,221.3,46.6,376.5,507.7,266.7,449.0,663.6,278.7,429.4,354.6,166.1,399.8,242.3,355.0,0.0,324.6,558.4,414.9,280.9,93.4,365.7,288.4,467.3,340.7,367.2,426.5,459.4,299.2,354.8,335.6,468.1,342.3,366.3,228.7,477.3,314.3,609.8,274.8,481.9,603.2,481.7,274.0,135.1,288.7,582.4,330.5,301.6,390.6,321.1,359.6,444.2,256.8,412.0,318.2,417.9,437.9,197.9,516.2,2723.4,318.2,254.2,385.9,453.9,351.1,324.5,327.4,448.7,467.4,299.4,261.7,262.9,506.5,427.2,658.5,359.3,483.5,374.8,313.8,271.8,388.2,411.4,156.8,364.1,370.5,320.2,334.9,428.0,379.8,360.3,225.4,262.5,105.3,325.5,437.0,267.6,420.2,318.2,495.1,383.4,403.8,37.2,391.1,523.3,357.3,427.3,463.4,396.1,382.6,258.8,118.1,472.5,405.0,546.8,427.6,345.5,235.8,306.3
GR,292.1,450.8,482.2,257.2,413.8,238.2,484.8,70.0,296.9,447.7,294.3,435.4,280.3,184.9,194.5,288.2,174.0,322.0,300.2,154.4,376.1,178.5,448.7,263.8,376.5,273.7,0.0,341.9,139.9,302.4,307.5,90.7,351.8,292.0,167.6,191.9,151.5,480.9,168.0,376.3,609.4,256.9,363.8,198.5,250.2,302.0,335.8,370.1,296.3,306.6,299.5,259.3,48.0,278.8,310.2,320.0,352.0,323.1,215.3,514.1,184.3,169.2,470.9,236.7,461.9,242.6,459.4,412.0,340.9,2672.3,461.9,275.7,542.8,278.6,175.8,468.2,501.6,470.2,192.4,124.1,283.2,284.4,321.2,251.9,618.8,184.0,308.2,99.8,138.5,335.2,409.7,236.1,234.7,188.8,195.2,341.7,59.9,449.5,403.0,184.8,439.5,406.2,278.9,347.0,555.6,481.7,441.7,461.9,538.6,493.5,228.5,270.9,215.8,351.1,420.7,448.8,288.1,121.1,207.3,64.2,332.2,197.5,426.5,352.6,510.2,367.0,257.3,327.8
GT,477.9,369.2,337.8,524.7,599.6,505.7,600.6,365.0,482.7,207.0,125.5,621.2,466.1,468.7,107.7,404.0,128.2,105.1,416.0,186.2,491.9,364.3,178.1,379.6,492.3,459.5,293.1,0.0,325.0,418.2,493.3,213.5,461.3,559.5,432.9,459.4,153.7,596.7,443.2,492.1,359.8,65.5,479.6,458.5,366.0,569.5,451.6,479.6,412.1,574.1,44.7,90.5,343.0,464.6,426.0,24.0,467.8,438.9,482.8,746.6,451.8,133.0,656.7,504.2,358.1,510.1,575.2,597.8,608.4,2788.4,358.1,391.5,306.1,546.1,443.3,413.3,318.4,586.0,158.6,391.6,399.0,400.2,92.7,519.4,450.2,451.5,575.7,253.7,406.0,444.7,525.5,503.6,420.5,456.3,462.7,457.5,244.3,565.3,517.1,452.5,625.3,531.2,464.7,462.8,297.4,667.5,557.5,358.1,224.6,235.3,496.0,456.7,483.3,182.3,530.2,564.6,555.6,184.6,474.8,359.2,518.0,153.6,542.3,10.6,269.5,482.8,373.1,443.6
GU,378.4,422.6,454.0,343.5,500.1,324.5,571.1,183.8,383.2,404.0,318.2,521.7,366.6,287.5,218.4,374.5,197.9,299.4,386.5,178.3,462.4,264.8,399.6,350.1,462.8,360.0,111.9,319.3,0.0,388.7,393.8,114.6,308.1,378.3,251.7,278.2,175.4,567.2,254.3,462.6,552.8,280.8,450.1,277.3,336.5,388.3,422.1,326.4,382.6,392.9,276.9,283.2,161.8,365.1,396.5,297.4,438.3,409.4,301.6,614.0,270.6,193.1,557.2,323.0,433.7,328.9,545.7,498.3,427.2,2758.6,433.7,362.0,499.1,364.9,262.1,440.0,473.4,556.5,229.4,210.4,369.5,370.7,345.1,338.2,642.9,270.3,394.5,123.7,224.8,291.5,496.0,322.4,321.0,275.1,281.5,428.0,83.8,535.8,487.6,271.3,525.8,378.0,365.2,433.3,511.9,568.0,528.0,433.7,494.9,449.8,314.8,357.2,302.1,375.0,377.0,535.1,374.4,145.0,293.6,178.0,418.5,224.4,512.8,330.0,466.5,453.3,343.6,414.1
HG,324.5,483.2,514.6,426.2,446.2,407.2,316.6,300.3,329.3,588.5,413.4,467.8,312.7,353.9,449.5,85.4,442.7,591.9,41.9,423.1,207.9,210.9,553.1,38.5,173.7,306.1,318.3,486.7,408.6,0.0,339.9,359.4,464.5,461.0,336.6,360.9,420.2,278.1,292.9,173.5,641.8,409.9,161.0,360.0,82.0,471.0,133.0,616.9,93.5,475.6,531.5,423.5,267.7,311.2,107.4,510.7,149.2,120.3,384.3,560.1,345.2,437.9,503.3,405.7,494.3,411.6,256.6,444.4,509.9,2717.1,494.3,107.5,692.1,447.6,344.8,500.6,534.0,302.0,461.1,293.1,80.4,116.2,474.2,420.9,600.3,353.0,477.2,368.5,307.5,447.9,206.9,405.1,267.1,357.8,364.2,138.9,328.6,246.7,200.2,353.8,471.9,438.6,311.3,144.2,670.7,514.1,273.5,494.3,606.1,617.1,397.5,303.3,384.8,465.1,533.4,246.0,457.1,389.8,376.3,252.5,364.6,466.2,258.3,475.1,661.3,164.2,89.1,25.3
HH,171.0,329.7,361.1,455.1,146.9,436.1,485.9,329.2,175.8,502.8,494.2,140.5,108.8,399.1,530.3,289.3,471.6,619.6,301.3,452.0,377.2,188.7,480.0,264.9,377.6,102.2,347.2,567.5,437.5,303.5,0.0,388.3,311.0,489.9,363.3,389.8,449.1,482.0,321.8,377.4,437.9,490.7,364.9,388.9,251.3,499.9,336.9,632.4,297.4,504.5,612.3,504.3,296.6,157.7,311.3,591.5,353.1,324.2,413.2,227.6,382.2,466.8,163.3,434.6,340.8,440.5,460.5,104.4,538.8,2746.0,340.8,276.8,488.2,476.5,373.7,347.1,380.5,471.3,490.0,322.0,284.3,285.5,555.0,449.8,681.1,381.9,506.1,397.4,336.4,294.4,410.8,434.0,179.4,386.7,393.1,342.8,357.5,450.6,402.4,382.9,136.4,285.1,157.8,348.1,517.2,174.1,442.8,340.8,575.3,463.6,426.4,99.4,413.7,545.9,379.9,449.9,486.0,418.7,405.2,281.4,65.3,495.1,427.6,555.9,507.8,368.1,258.4,328.9
HK,346.0,381.2,412.6,311.1,467.7,292.1,538.7,151.4,350.8,362.6,203.5,489.3,334.2,255.1,103.7,342.1,83.2,237.5,354.1,63.6,430.0,232.4,358.2,317.7,430.4,327.6,79.5,257.4,111.4,356.3,361.4,0.0,266.7,345.9,219.3,245.8,60.7,534.8,221.9,430.2,511.4,166.1,417.7,244.9,304.1,355.9,389.7,285.0,350.2,360.5,215.0,168.5,129.4,332.7,364.1,235.5,405.9,377.0,269.2,581.6,238.2,78.4,524.8,290.6,392.3,296.5,513.3,465.9,394.8,2726.2,392.3,329.6,457.7,332.5,229.7,398.6,432.0,524.1,101.6,178.0,337.1,338.3,230.4,305.8,528.2,237.9,362.1,40.1,192.4,250.1,463.6,290.0,288.6,242.7,249.1,395.6,30.7,503.4,455.2,238.9,493.4,336.6,332.8,400.9,470.5,535.6,495.6,392.3,453.5,408.4,282.4,324.8,269.7,260.3,335.6,502.7,342.0,30.3,261.2,145.6,386.1,106.7,480.4,268.1,425.1,420.9,311.2,381.7
HN,219.8,164.3,195.7,534.5,426.5,515.5,647.3,374.8,145.8,337.4,461.3,448.1,293.0,462.2,361.5,450.7,341.0,431.6,462.7,321.4,538.6,430.9,320.0,426.3,539.0,286.4,302.9,451.5,279.0,464.9,320.2,257.7,0.0,569.3,444.9,469.2,318.5,643.4,445.3,538.8,361.3,453.5,526.3,475.8,412.7,579.3,498.3,351.2,458.8,583.9,409.1,426.3,346.8,162.4,472.7,429.6,514.5,485.6,492.6,547.9,453.5,336.2,483.6,514.0,175.4,522.5,621.9,424.7,618.2,2936.1,175.4,438.2,307.6,555.9,453.1,181.7,215.1,632.7,361.6,401.4,445.7,446.9,421.3,529.2,785.8,461.3,585.5,282.4,415.8,16.5,572.2,513.4,340.8,466.1,472.5,504.2,273.0,612.0,565.5,461.8,452.2,119.7,206.6,509.5,351.8,494.4,604.2,175.4,409.9,298.2,505.8,283.6,493.1,518.1,68.8,611.3,565.4,288.1,484.6,331.6,344.9,356.6,589.0,461.6,342.4,529.5,419.8,490.3
HO,483.2,641.9,673.3,55.6,604.9,92.2,675.9,380.4,488.0,710.6,557.2,626.5,471.4,172.8,457.4,479.3,436.9,584.9,491.3,417.3,567.2,369.6,706.2,454.9,567.6,464.8,308.5,604.8,402.8,493.5,498.6,353.6,623.2,0.0,143.7,223.9,414.4,672.0,294.0,567.4,800.5,519.8,554.9,229.0,441.3,273.4,526.9,633.0,487.4,278.0,562.4,522.2,358.4,469.9,501.3,582.9,543.1,514.2,253.3,718.8,206.9,432.1,662.0,246.5,653.0,96.6,650.5,603.1,350.7,2863.4,653.0,466.8,850.8,210.6,256.7,659.3,692.7,661.3,455.3,193.1,474.3,475.5,584.1,261.7,781.8,216.0,318.0,362.7,179.2,606.6,600.8,146.4,425.8,121.5,198.5,532.8,322.8,640.6,592.4,125.3,630.6,597.3,470.0,538.1,829.4,672.8,632.8,653.0,801.5,775.8,165.6,462.0,181.2,614.0,692.1,639.9,259.5,384.0,185.0,374.6,523.3,460.4,617.6,615.5,773.1,558.1,448.4,518.9
HS,341.3,500.0,531.4,89.5,463.0,70.5,534.0,238.5,346.1,568.7,415.3,484.6,329.5,83.7,315.5,337.4,295.0,443.0,349.4,275.4,425.3,227.7,569.7,313.0,425.7,322.9,166.6,462.9,260.9,351.6,356.7,211.7,481.3,124.3,0.0,90.7,272.5,530.1,152.1,425.5,658.6,377.9,413.0,89.8,299.4,200.8,385.0,491.1,345.5,205.4,420.5,380.3,216.5,328.0,359.4,441.0,401.2,372.3,114.1,576.9,75.0,290.2,520.1,135.5,511.1,74.9,508.6,461.2,239.7,2721.5,511.1,324.9,708.9,177.4,114.8,517.4,550.8,519.4,313.4,51.2,332.4,333.6,442.2,150.7,709.0,82.8,207.0,220.8,37.3,464.7,458.9,124.7,283.9,21.1,94.0,390.9,180.9,498.7,452.2,16.8,488.7,455.4,328.1,396.2,687.5,530.9,490.9,511.1,659.6,633.9,127.3,320.1,114.6,472.1,550.2,498.0,186.9,242.1,106.1,232.7,381.4,318.5,475.7,473.6,631.2,416.2,306.5,377.0
ID,356.5,515.2,546.6,127.2,478.2,79.7,549.2,253.7,361.3,583.9,430.5,499.8,344.7,80.2,330.7,352.6,310.2,458.2,364.6,290.6,440.5,242.9,579.5,328.2,440.9,338.1,181.8,478.1,276.1,366.8,371.9,226.9,496.5,162.0,139.7,0.0,287.7,545.3,167.3,440.7,673.8,393.1,428.2,42.3,314.6,110.0,400.2,506.3,360.7,114.6,435.7,395.5,231.7,343.2,374.6,456.2,416.4,387.5,66.6,592.1,114.3,305.4,535.3,59.8,526.3,75.3,523.8,476.4,164.0,2736.7,526.3,340.1,724.1,86.6,130.0,532.6,566.0,534.6,328.6,66.4,347.6,348.8,457.4,75.0,618.4,7.8,131.3,236.0,52.5,479.9,474.1,53.8,299.1,117.5,105.9,406.1,196.1,513.9,465.7,121.3,503.9,470.6,343.3,411.4,702.7,546.1,506.1,526.3,674.8,649.1,39.4,335.3,55.0,487.3,565.4,513.2,96.1,257.3,92.4,247.9,396.6,333.7,490.9,488.8,646.4,431.4,321.7,392.2
II,405.8,441.0,472.4,370.9,527.5,351.9,617.8,211.2,410.6,283.9,142.7,549.1,394.0,314.9,42.9,421.2,22.4,170.4,433.2,32.4,509.1,292.2,255.0,396.8,509.5,387.4,139.3,190.3,171.2,435.4,421.2,59.7,326.5,405.7,279.1,305.6,0.0,613.9,281.7,509.3,436.7,105.3,496.8,304.7,383.2,415.7,468.8,344.8,429.3,420.3,147.9,107.7,189.2,392.5,443.2,168.4,485.0,456.1,329.0,641.4,298.0,17.6,584.6,350.4,452.1,356.3,592.4,525.7,454.6,2805.6,452.1,408.7,383.0,392.3,289.5,458.4,395.3,603.2,40.8,237.8,416.2,417.4,169.6,365.6,467.4,297.7,421.9,99.9,252.2,309.9,542.7,349.8,348.4,302.5,308.9,474.7,90.5,582.5,534.3,298.7,553.2,396.4,392.6,480.0,374.3,595.4,574.7,452.1,301.5,312.2,342.2,384.6,329.5,199.5,395.4,581.8,401.8,30.8,321.0,205.4,445.9,45.9,559.5,201.0,346.4,500.0,390.3,460.8
IJ,474.3,633.0,664.4,576.0,596.0,557.0,464.7,450.1,479.1,738.3,563.2,617.6,462.5,520.0,599.3,243.0,592.5,741.7,311.4,572.9,356.0,360.7,709.4,230.8,149.8,455.9,468.1,636.5,558.4,269.4,489.7,509.2,614.3,610.8,484.2,510.7,570.0,0.0,442.7,64.1,791.6,559.7,218.2,509.8,245.0,620.8,170.1,766.7,217.7,625.4,681.3,573.3,417.5,461.0,196.8,660.5,125.3,168.0,534.1,667.1,503.1,587.7,653.1,555.5,644.1,561.4,117.5,594.2,659.7,2864.1,644.1,270.0,841.9,597.4,494.6,650.4,683.8,450.1,610.9,442.9,204.6,279.2,624.0,570.7,750.1,502.8,627.0,518.3,457.3,597.7,67.8,554.9,416.9,507.6,514.0,234.7,478.4,147.0,161.9,503.8,621.7,588.4,461.1,207.9,820.5,695.0,421.6,644.1,755.9,766.9,547.3,453.1,534.6,614.9,683.2,106.9,606.9,539.6,526.1,402.3,514.4,616.0,406.4,624.9,811.1,140.3,252.1,294.8
IK,317.9,476.6,508.0,224.7,439.6,205.7,510.6,241.9,322.7,572.1,418.7,461.2,306.1,152.4,318.9,314.0,298.4,446.4,326.0,278.8,401.9,204.3,573.1,289.6,402.3,299.5,170.0,466.3,264.3,328.2,333.3,215.1,457.9,259.5,135.1,159.4,275.9,506.7,0.0,402.1,635.2,381.3,389.6,166.0,276.0,269.5,361.6,494.5,322.1,274.1,423.9,383.7,219.9,304.6,336.0,444.4,377.8,348.9,182.8,553.5,143.7,293.6,496.7,204.2,487.7,210.1,485.2,437.8,308.4,2698.1,487.7,301.5,685.5,246.1,143.3,494.0,527.4,496.0,316.8,91.6,309.0,310.2,445.6,219.4,777.9,151.5,275.7,224.2,106.0,441.3,435.5,203.6,260.5,156.3,162.7,367.5,184.3,475.3,428.8,152.3,465.3,432.0,304.7,372.8,664.1,507.5,467.5,487.7,663.0,610.5,196.0,296.7,183.3,475.5,526.8,474.6,255.6,245.5,174.8,238.9,358.0,321.9,452.3,477.0,634.6,392.8,283.1,353.6
IL,410.1,568.8,600.2,511.8,531.8,492.8,400.5,385.9,414.9,674.1,499.0,553.4,398.3,439.5,535.1,178.8,528.3,677.5,247.2,508.7,291.8,296.5,645.2,166.6,85.6,391.7,403.9,572.3,494.2,205.2,425.5,445.0,550.1,546.6,422.2,446.5,505.8,104.5,378.5,0.0,727.4,495.5,154.0,453.1,180.8,556.6,105.9,702.5,153.5,561.2,617.1,509.1,353.3,396.8,132.6,596.3,61.1,103.8,469.9,592.6,430.8,523.5,588.9,491.3,579.9,497.2,83.0,530.0,595.5,2803.2,579.9,205.8,777.7,533.2,430.4,586.2,619.6,385.9,546.7,378.7,140.4,215.0,559.8,506.5,685.9,438.6,562.8,454.1,393.1,533.5,33.3,490.7,352.7,443.4,449.8,170.5,414.2,82.8,94.9,439.6,557.5,524.2,396.9,143.7,756.3,634.1,357.4,579.9,691.7,702.7,483.1,388.9,470.4,550.7,619.0,72.4,542.7,475.4,461.9,338.1,450.2,551.8,342.2,560.7,746.9,76.1,187.9,230.6
IM,385.6,158.2,126.8,752.5,551.2,733.5,813.1,592.8,311.6,177.2,353.3,572.8,458.8,696.5,335.5,616.5,356.0,418.2,628.5,414.0,704.4,515.9,154.4,592.1,704.8,351.4,520.9,313.0,552.8,630.7,444.9,441.3,331.4,787.3,660.7,687.2,381.5,809.2,671.0,704.6,0.0,293.3,692.1,686.3,578.5,797.3,664.1,398.0,624.6,801.9,357.8,318.3,570.8,328.2,638.5,337.0,680.3,651.4,710.6,672.6,679.6,360.8,471.0,732.0,147.1,737.9,787.7,549.4,836.2,3016.2,147.1,604.0,50.2,773.9,671.1,202.3,107.4,798.5,387.7,619.4,611.5,612.7,261.1,747.2,678.0,679.3,803.5,481.5,633.8,314.8,738.0,731.4,506.6,684.1,690.5,670.0,472.1,777.8,729.6,680.3,576.9,244.8,372.4,675.3,191.6,619.1,770.0,147.1,249.7,138.0,723.8,449.4,711.1,410.1,400.3,777.1,783.4,412.4,702.6,587.0,469.6,392.8,754.8,301.4,182.2,695.3,585.6,656.1
IT,412.3,340.7,309.3,459.1,534.0,440.1,535.0,299.4,417.1,178.5,59.9,555.6,400.5,403.1,42.1,338.4,62.6,223.9,350.4,120.6,426.3,298.7,149.6,314.0,426.7,393.9,227.5,76.7,259.4,352.6,427.7,147.9,414.7,493.9,367.3,393.8,88.1,531.1,377.6,426.5,331.3,0.0,414.0,392.9,300.4,503.9,386.0,433.0,346.5,508.5,121.5,24.9,277.4,399.0,360.4,100.7,402.2,373.3,417.2,681.0,386.2,67.4,591.1,438.6,329.6,444.5,509.6,532.2,542.8,2722.8,329.6,325.9,277.6,480.5,377.7,384.8,289.9,520.4,94.3,326.0,333.4,334.6,64.2,453.8,384.6,385.9,510.1,188.1,340.4,398.1,459.9,438.0,354.9,390.7,397.1,391.9,178.7,499.7,451.5,386.9,559.7,427.3,399.1,397.2,268.9,601.9,491.9,329.6,196.1,206.8,430.4,391.1,417.7,116.7,483.6,499.0,490.0,119.0,409.2,293.6,452.4,99.4,476.7,65.1,241.0,417.2,307.5,378.0
IX,367.0,525.7,557.1,468.7,488.7,449.7,274.6,342.8,371.8,631.0,455.9,510.3,355.2,412.7,492.0,135.7,485.2,634.4,204.1,465.6,165.9,253.4,602.1,123.5,139.4,348.6,360.8,529.2,451.1,162.1,382.4,401.9,507.0,503.5,376.9,403.4,462.7,243.8,335.4,139.2,684.3,452.4,0.0,402.5,137.7,513.5,66.1,659.4,110.4,518.1,574.0,466.0,310.2,353.7,54.6,553.2,114.9,76.6,426.8,602.6,395.8,480.4,545.8,448.2,536.8,454.1,222.3,486.9,552.4,2759.6,536.8,162.7,734.6,490.1,387.3,543.1,576.5,260.0,503.6,335.6,97.3,171.9,516.7,463.4,642.8,395.5,519.7,411.0,350.0,490.4,172.6,447.6,309.6,400.3,406.7,141.0,371.1,212.4,164.2,396.5,514.4,481.1,353.8,39.9,713.2,556.6,231.5,536.8,648.6,659.6,440.0,345.8,427.3,507.6,575.9,211.7,499.6,432.3,418.8,295.0,407.1,508.7,216.3,517.6,703.8,129.9,144.8,187.5
JK,343.6,502.3,533.7,177.6,465.3,136.2,536.3,240.8,348.4,577.1,417.6,486.9,331.8,43.3,317.8,339.7,297.3,445.3,351.7,277.7,427.6,230.0,572.0,315.3,428.0,325.2,168.9,465.2,263.2,360.0,359.0,214.0,489.7,212.4,88.7,50.3,274.8,532.4,160.5,433.9,660.9,380.2,415.3,0.0,301.7,160.4,387.3,493.4,347.8,171.1,422.8,382.6,218.8,330.3,361.7,443.3,403.5,374.6,24.2,565.6,63.6,292.5,522.4,95.1,513.4,129.2,510.9,463.5,205.4,2723.8,513.4,327.2,717.3,137.0,123.2,525.8,553.1,521.7,315.7,59.6,334.7,342.0,444.5,110.3,668.6,42.4,166.6,223.1,39.6,467.0,461.2,94.5,286.2,109.9,79.2,393.2,183.2,501.0,460.6,107.5,491.0,457.7,330.4,398.5,689.8,533.2,493.2,513.4,661.9,636.2,86.9,322.4,80.3,474.4,552.5,506.4,152.6,244.4,65.7,235.0,389.8,320.8,478.0,482.0,633.5,418.5,311.8,385.4
JM,374.9,533.6,565.0,476.6,496.6,457.6,234.5,350.7,379.7,638.9,463.8,518.2,363.1,420.6,499.9,287.5,493.1,642.3,355.9,473.5,125.8,261.3,610.0,275.3,249.0,356.5,368.7,537.1,459.0,313.9,390.3,409.8,514.9,511.4,384.8,411.3,470.6,376.7,343.3,272.1,692.2,460.3,230.1,410.4,0.0,521.4,171.2,667.3,262.2,526.0,581.9,473.9,318.1,361.6,241.3,561.1,246.8,212.5,434.7,610.5,403.7,488.3,553.7,456.1,544.7,462.0,342.3,494.8,560.3,2767.5,544.7,25.4,742.5,498.0,395.2,551.0,584.4,219.9,511.5,343.5,249.1,34.1,524.6,471.3,650.7,403.4,527.6,418.9,357.9,498.3,305.5,455.5,317.5,408.2,414.6,279.2,379.0,315.5,224.6,404.4,522.3,489.0,361.7,252.4,721.1,564.5,191.4,544.7,656.5,667.5,447.9,353.7,435.2,515.5,583.8,338.1,507.5,440.2,426.7,302.9,415.0,516.6,176.2,525.5,711.7,231.8,7.0,339.3
JT,466.3,625.0,656.4,233.7,588.0,186.2,659.0,363.5,471.1,693.7,540.3,609.6,454.5,148.4,440.5,462.4,420.0,568.0,474.4,400.4,550.3,352.7,689.3,438.0,550.7,447.9,291.6,587.9,385.9,476.6,481.7,336.7,606.3,268.5,211.4,109.7,397.5,655.1,277.1,550.5,783.6,502.9,538.0,152.1,424.4,0.0,510.0,616.1,470.5,15.5,545.5,505.3,341.5,453.0,484.4,566.0,526.2,497.3,176.4,688.3,192.7,415.2,645.1,169.6,636.1,179.2,633.6,586.2,273.8,2846.5,636.1,449.9,833.9,180.7,239.8,642.4,675.8,644.4,438.4,176.2,457.4,458.6,567.2,184.8,712.5,117.6,241.1,345.8,162.3,589.7,583.9,160.3,408.9,224.0,184.3,515.9,305.9,623.7,577.2,226.4,613.7,580.4,453.1,521.2,812.5,655.9,615.9,636.1,784.6,758.9,145.9,445.1,161.5,597.1,675.2,623.0,21.9,367.1,170.8,357.7,506.4,443.5,600.7,598.6,756.2,541.2,434.5,502.0
KJ,347.5,506.2,537.6,449.2,469.2,430.2,310.2,323.3,352.3,611.5,436.4,490.8,335.7,393.2,472.5,116.2,465.7,614.9,184.6,446.1,201.5,233.9,582.6,104.0,104.0,329.1,341.3,509.7,431.6,142.6,362.9,382.4,487.5,484.0,357.4,383.9,443.2,208.4,315.9,103.8,664.8,432.9,58.8,383.0,118.2,494.0,0.0,639.9,90.9,498.6,554.5,446.5,290.7,334.2,70.0,533.7,79.5,41.2,407.3,583.1,376.3,460.9,526.3,428.7,517.3,434.6,186.9,467.4,532.9,2740.1,517.3,143.2,715.1,470.6,367.8,523.6,557.0,295.6,484.1,316.1,77.8,152.4,497.2,443.9,623.3,376.0,500.2,391.5,330.5,470.9,137.2,428.1,290.1,380.8,387.2,107.9,351.6,177.0,119.4,377.0,494.9,461.6,334.3,81.1,693.7,537.1,267.1,517.3,629.1,640.1,420.5,326.3,407.8,488.1,556.4,176.3,480.1,412.8,399.3,275.5,387.6,489.2,251.9,498.1,684.3,94.5,125.3,168.0
KN,523.7,392.6,361.2,575.3,723.4,556.3,794.4,415.6,449.7,234.4,428.9,745.0,589.9,519.3,411.1,597.8,381.8,472.4,609.8,362.2,685.7,488.1,230.0,573.4,686.1,583.3,343.7,388.6,319.8,612.0,617.1,298.5,353.7,610.1,483.5,510.0,359.3,790.5,486.1,685.9,383.2,368.9,673.4,509.1,559.8,620.1,645.4,0.0,605.9,624.7,433.4,393.9,393.6,466.3,619.8,412.6,661.6,632.7,533.4,837.3,502.4,377.0,780.5,554.8,381.5,560.7,769.0,721.6,659.0,2990.4,381.5,585.3,329.5,596.7,493.9,485.6,341.8,779.8,402.4,442.2,592.8,594.0,336.7,570.0,753.6,502.1,626.3,323.2,456.6,337.1,719.3,554.2,544.3,506.9,513.3,651.3,313.8,759.1,710.9,503.1,749.1,423.6,510.5,656.6,342.3,791.3,751.3,381.5,325.3,280.2,546.6,580.5,533.9,485.7,422.6,758.4,606.2,328.9,525.4,388.8,641.8,397.4,736.1,377.0,296.9,676.6,566.9,637.4
KO,318.4,477.1,508.5,420.1,440.1,401.1,323.6,294.2,323.2,582.4,407.3,461.7,306.6,364.1,443.4,87.1,436.6,585.8,155.5,417.0,214.9,204.8,553.5,74.9,122.0,300.0,312.2,480.6,402.5,113.5,333.8,353.3,458.4,454.9,328.3,354.8,414.1,226.4,286.8,121.8,635.7,403.8,109.3,353.9,89.1,464.9,81.3,610.8,0.0,469.5,525.4,417.4,261.6,305.1,55.7,504.6,97.5,68.6,378.2,554.0,347.2,431.8,497.2,399.6,488.2,405.5,204.9,438.3,503.8,2711.0,488.2,114.1,686.0,441.5,338.7,494.5,527.9,309.0,455.0,287.0,13.1,123.3,468.1,414.8,594.2,346.9,471.1,362.4,301.4,441.8,155.2,399.0,261.0,351.7,358.1,87.2,322.5,195.0,146.8,347.9,465.8,432.5,305.2,92.5,664.6,508.0,280.5,488.2,600.0,611.0,391.4,297.2,378.7,459.0,527.3,194.3,451.0,383.7,370.2,246.4,358.5,460.1,265.3,469.0,655.2,112.5,96.2,138.9
LK,460.5,619.2,650.6,227.9,582.2,180.4,653.2,357.7,465.3,687.9,534.5,603.8,448.7,142.6,434.7,456.6,414.2,562.2,468.6,394.6,544.5,346.9,688.9,432.2,544.9,442.1,285.8,582.1,380.1,470.8,475.9,330.9,600.5,262.7,205.6,103.9,391.7,649.3,271.3,544.7,777.8,497.1,532.2,153.8,418.6,25.1,504.2,610.3,464.7,0.0,539.7,499.5,335.7,447.2,478.6,560.2,520.4,491.5,170.6,696.1,186.9,409.4,639.3,163.8,630.3,176.0,627.8,580.4,268.0,2840.7,630.3,444.1,828.1,174.9,234.0,636.6,670.0,638.6,432.6,170.4,451.6,452.8,561.4,179.0,706.5,111.8,235.3,340.0,156.5,583.9,578.1,154.5,403.1,218.2,178.5,510.1,300.1,617.9,571.4,222.5,607.9,574.6,447.3,515.4,806.7,650.1,610.1,630.3,778.8,753.1,140.1,439.3,155.7,591.3,669.4,617.2,16.1,361.3,165.0,351.9,500.6,437.7,594.9,592.8,750.4,535.4,425.7,496.2
MA,554.0,411.6,380.2,519.1,675.7,500.1,643.0,359.4,512.5,249.4,167.9,697.3,542.2,463.1,150.1,446.4,170.6,60.3,458.4,182.0,534.3,440.4,220.5,422.0,534.7,535.6,287.5,42.3,274.9,460.6,569.4,209.3,416.5,553.9,427.3,453.8,149.5,639.1,429.9,534.5,402.2,107.9,522.0,452.9,408.4,563.9,494.0,434.8,454.5,568.5,0.0,132.9,337.4,540.7,468.4,20.4,510.2,481.3,477.2,789.0,446.2,152.5,732.8,498.6,400.5,504.5,617.6,673.9,602.8,2830.8,400.5,433.9,348.5,540.5,437.7,455.7,360.8,628.4,113.8,386.0,441.4,442.6,135.1,513.8,492.6,445.9,570.1,248.1,400.4,399.9,567.9,498.0,496.6,450.7,457.1,499.9,238.7,607.7,559.5,446.9,701.4,486.4,540.8,505.2,339.8,743.6,599.9,400.5,267.0,277.7,490.4,532.8,477.7,224.7,485.4,607.0,550.0,180.4,469.2,353.6,594.1,108.8,584.7,53.0,311.9,525.2,415.5,486.0
