from_stop,AA,AF,AK,AM,AP,AU,AX,AY,BA,BE,BH,BK,BL,BP,BU,BW,BX,CA,CD,CE,CH,CI,CT,CZ,DB,DE,DF,DU,DY,EA,ED,EE,EF,EH,EL,EU,FB,FE,FM,FP,FS,FT,FX,FZ,GD,GF,GH,GP,GV,GX,HL,HO,HQ,HU,HX,HY,IE,IF,IH,II,IN,IQ,IR,IT,JD,JH,JL,JN,JS,JV,JW,JY,KA,KJ,KM,LG,LJ,LK,LL,LN,LY,MA,MF,MK,MN,MO,MT,MX,MZ,NH,NN,NZ,OB,OJ,OM,ON,OS,OW,OX,OZ,PC,PE,PJ,PO,PQ,QA,QG,QJ,QK,QM,QN,QP,QQ,QV,QW,QX,RB,RG,RH,RJ,RL,RM,RO,RV,RX,RY,SC,SG,SI,SJ,SO,SR,SU,SX,SY,SZ,TH,TI,TP,TQ,TR,TS,TV,UJ,UL,UM,UV,VG,VJ,VW,WI,WL,WQ,WR,WS,WT,WY,XE,XG,XP,XQ,XS,XY,YK,YT,ZB,ZC,ZD,ZG,ZJ,ZL,ZN,ZO,ZT,ZU
MZ,1400.5,1294.5,211.5,697.1,241.4,1326.3,162.4,1304.4,1212.6,485.3,279.8,485.3,397.6,415.1,213.0,1327.5,1189.3,1280.2,313.0,1313.2,1560.6,143.3,1276.6,1376.0,1328.4,162.1,1322.2,929.6,1151.3,1341.4,1149.0,1385.3,1545.2,1355.4,1552.1,1402.0,168.4,152.1,1383.7,1422.2,1685.2,133.4,1371.7,1294.4,261.3,1439.6,1675.6,178.6,193.4,274.7,440.0,1430.0,1376.1,219.8,176.6,1368.9,1416.2,225.4,523.4,171.7,1093.5,1476.2,60.4,1638.1,329.3,1327.6,1371.4,164.5,1287.1,1362.9,428.1,1477.5,1485.4,268.6,158.8,133.9,866.6,1238.6,211.9,250.9,477.0,1353.6,528.8,728.9,1412.4,1331.5,166.7,1375.6,0.0,55.7,1027.4,275.1,1355.3,1359.4,158.6,1348.5,1408.1,1451.3,1176.0,248.4,1375.4,391.7,1408.0,865.6,1358.2,1520.2,1701.5,148.5,1377.5,154.3,1295.0,173.8,1544.5,876.9,1424.5,164.9,1159.7,1336.4,493.8,249.2,459.0,1245.2,1091.4,518.4,855.5,1592.4,1403.2,492.2,552.5,209.8,150.2,161.0,1199.7,1287.1,1502.9,137.9,1562.3,1392.6,1477.8,482.2,1299.0,1226.5,1336.4,1327.2,936.6,1377.9,515.1,1212.2,552.6,223.6,1370.0,1389.7,143.8,1329.8,461.7,1815.9,1351.0,1296.5,1299.9,977.5,1022.3,403.4,383.0,826.1,560.0,1434.6,1455.0,248.2,277.6,216.0,1334.8,1570.7,126.6,107.9,1731.7
NH,1456.7,1350.7,267.7,753.3,297.6,1382.5,218.6,1360.6,1268.8,541.5,336.0,541.5,453.8,471.3,269.2,1383.7,1245.5,1336.4,369.2,1369.4,1616.8,199.5,1332.8,1432.2,1384.6,218.3,1378.4,985.8,1207.5,1397.6,1205.2,1441.5,1601.4,1411.6,1608.3,1458.2,224.6,208.3,1439.9,1478.4,1741.4,189.6,1427.9,1350.6,317.5,1495.8,1731.8,234.8,249.6,330.9,496.2,1486.2,1432.3,276.0,232.8,1425.1,1472.4,281.6,579.6,227.9,1149.7,1532.4,4.7,1694.3,385.5,1383.8,1427.6,220.7,1343.3,1419.1,484.3,1533.7,1541.6,324.8,215.0,190.1,922.8,1294.8,268.1,307.1,533.2,1409.8,585.0,785.1,1468.6,1387.7,222.9,1431.8,56.1,0.0,1083.6,331.3,1411.5,1415.6,214.8,1404.7,1464.3,1507.5,1232.2,304.6,1431.6,447.9,1464.2,921.8,1414.4,1576.4,1757.7,204.7,1433.7,210.5,1351.2,230.0,1600.7,933.1,1480.7,221.1,1215.9,1392.6,550.0,305.4,515.2,1301.4,1147.6,574.6,911.7,1648.6,1459.4,548.4,608.7,266.0,206.4,217.2,1255.9,1343.3,1559.1,194.1,1618.5,1448.8,1534.0,538.4,1355.2,1282.7,1392.6,1383.4,992.8,1434.1,571.3,1268.4,608.8,279.8,1426.2,1445.9,200.0,1386.0,517.9,1872.1,1407.2,1352.7,1356.1,1033.7,1078.5,459.6,439.2,882.3,616.2,1490.8,1511.2,304.4,333.8,272.2,1391.0,1626.9,74.1,164.1,1787.9
NN,834.6,394.5,932.9,730.3,866.5,760.4,847.3,401.9,515.6,979.3,886.4,945.4,1041.0,1039.7,982.4,425.0,286.8,377.7,977.7,410.7,994.7,992.3,710.7,619.0,571.4,947.1,419.7,523.7,284.7,438.9,315.4,632.4,979.3,452.9,960.9,573.6,953.4,1001.1,626.7,856.3,928.2,918.4,603.9,728.5,931.7,537.1,918.6,982.8,897.9,930.1,865.9,864.1,473.6,830.8,833.1,466.4,850.3,1083.2,990.4,949.1,440.5,910.3,1071.8,881.1,828.6,761.7,468.9,929.0,525.4,605.9,1031.0,720.5,919.5,770.1,1036.4,875.4,460.7,639.7,822.9,906.3,953.7,619.0,1022.8,568.9,843.7,429.0,843.0,473.1,1011.3,1067.1,0.0,1052.5,452.8,793.5,851.1,519.2,505.6,885.4,273.5,903.8,472.9,1029.5,842.1,675.5,792.3,954.3,944.5,860.9,811.6,951.4,392.5,999.2,978.6,192.4,858.6,870.7,257.2,770.5,875.8,818.5,1102.4,237.3,358.9,908.3,569.5,835.4,500.7,879.4,1045.4,953.7,927.6,944.7,297.2,384.6,937.0,942.1,927.0,583.0,911.9,948.5,824.7,324.0,601.8,761.3,404.9,597.7,915.6,646.3,1046.6,939.9,467.5,487.2,865.5,595.2,965.7,1701.3,448.5,224.2,359.0,161.8,361.7,1028.0,1026.4,616.6,948.4,532.1,552.5,854.8,807.3,947.5,600.2,1015.9,1029.0,901.4,974.7
NZ,1391.9,1332.7,216.1,735.3,232.8,1317.7,153.8,1295.8,1250.8,476.7,271.2,523.5,389.0,406.5,173.0,1318.9,1180.7,1271.6,304.4,1304.6,1552.0,62.8,1268.0,1367.4,1319.8,181.1,1313.6,967.8,1189.5,1332.8,1187.2,1376.7,1536.6,1346.8,1543.5,1393.4,187.4,53.4,1375.1,1413.6,1676.6,152.4,1363.1,1285.8,252.7,1431.0,1667.0,216.8,184.8,266.1,478.2,1421.4,1367.5,211.2,168.0,1360.3,1407.6,225.6,561.6,66.2,1131.7,1467.6,266.3,1629.5,320.7,1319.0,1362.8,169.1,1278.5,1354.3,419.5,1468.9,1476.8,260.0,181.0,125.3,904.8,1230.0,203.3,242.3,515.2,1345.0,520.2,767.1,1403.8,1322.9,158.1,1367.0,208.6,261.6,1018.8,0.0,1346.7,1350.8,150.0,1339.9,1399.5,1442.7,1167.4,239.8,1366.8,383.1,1399.4,903.8,1349.6,1511.6,1692.9,139.9,1368.9,114.3,1286.4,141.6,1535.9,868.3,1415.9,156.3,1151.1,1327.8,486.8,240.6,450.4,1158.8,1129.6,556.6,893.7,1583.8,1394.6,530.4,543.9,214.4,98.4,121.0,1191.1,1278.5,1494.3,176.1,1553.7,1384.0,1469.2,520.4,1290.4,1217.9,1327.8,1318.6,974.8,1369.3,553.3,1203.6,544.0,225.5,1361.4,1381.1,135.2,1321.2,499.9,1850.2,1342.4,1210.4,1338.1,968.9,1060.5,394.8,374.4,864.3,551.4,1426.0,1446.4,239.6,269.0,220.6,1326.2,1562.1,187.8,135.4,1723.1
OB,477.3,379.6,1279.1,978.4,1212.7,403.1,1193.5,50.5,427.6,1227.4,1232.6,1193.5,1289.1,1287.8,1328.6,130.5,162.2,234.5,1323.9,116.2,637.4,1338.5,353.4,261.7,214.1,1293.3,127.5,612.0,365.1,23.5,395.8,275.1,622.0,128.8,603.6,216.3,1299.6,1347.3,269.4,499.0,570.9,1264.6,246.6,371.2,1277.9,179.8,561.3,1329.0,1245.4,1276.3,1114.0,506.8,116.3,1177.0,1179.3,142.3,493.0,1429.4,1238.5,1295.3,520.9,553.0,1418.0,523.8,1174.8,404.4,111.6,1281.3,168.1,248.6,1279.1,363.2,562.2,1114.1,1382.6,1221.6,673.7,282.4,1169.1,1252.5,1201.8,261.7,1270.9,817.0,489.2,33.4,1189.2,115.8,1357.5,1413.3,467.6,1398.7,0.0,436.2,1197.3,161.9,230.5,528.1,175.5,1250.0,115.6,1277.6,484.8,923.6,435.0,597.0,587.2,1207.1,454.3,1297.6,59.9,1345.4,621.3,538.6,501.3,1216.9,242.3,413.2,1123.9,1164.7,1350.5,282.2,439.3,1156.4,715.9,478.1,143.4,1127.5,1294.6,1299.9,1273.8,1290.9,152.3,67.8,579.7,1288.3,569.7,225.7,554.6,1196.6,467.4,126.5,244.5,404.0,798.8,240.4,1163.7,289.0,1294.7,1286.1,110.2,222.5,1211.7,237.9,1213.8,1686.4,91.2,389.0,344.1,612.9,808.0,1276.1,1274.5,864.7,1196.5,174.8,258.0,1201.0,1153.5,1293.7,242.9,658.6,1377.3,1247.6,617.4
OJ,43.2,730.4,1297.2,1329.2,1230.8,65.5,1211.6,401.3,778.4,1505.0,1250.7,1544.3,1417.3,1434.8,1346.7,481.3,513.0,585.3,1342.0,465.0,297.6,1356.6,92.9,357.4,309.8,1311.4,478.3,962.8,713.9,412.4,744.6,364.7,280.2,477.6,289.1,383.4,1317.7,1365.4,365.1,64.9,398.2,1282.7,353.1,73.1,1296.0,367.8,388.6,1347.1,1260.2,1294.4,1464.8,87.2,386.2,1195.1,1197.4,493.1,73.4,1447.5,1589.3,1313.4,871.7,211.2,1436.1,384.7,1192.9,69.0,383.5,1293.3,268.5,344.3,1447.8,458.9,222.4,1132.4,1400.7,1239.7,1024.5,218.0,1187.2,1270.6,1552.6,335.0,1548.5,1165.8,66.8,402.5,1205.3,331.5,1375.6,1431.4,816.4,1416.8,426.3,0.0,1215.4,329.9,579.3,188.3,524.3,1268.1,331.7,1411.4,145.0,1274.4,163.3,257.2,450.1,1225.2,20.2,1315.7,410.7,1363.5,281.5,812.6,81.7,1235.0,593.1,141.5,1474.7,1182.8,1476.7,631.4,790.1,1507.2,1066.7,274.9,435.3,1478.3,1571.1,1316.0,1291.9,1307.0,503.1,418.6,239.9,1304.4,297.3,374.0,214.8,1547.4,195.7,477.3,321.1,32.1,1128.5,359.3,1514.5,147.4,1572.3,1304.2,400.1,571.3,1227.8,311.2,1564.6,2037.2,394.8,739.8,694.9,956.4,1085.3,1423.1,1402.7,1215.5,1547.3,362.8,608.8,1217.1,1171.6,1311.8,316.2,307.7,1393.3,1265.7,480.3
OM,1241.8,1222.5,81.7,595.5,82.7,1167.6,3.7,1145.7,1140.6,326.6,121.1,438.3,238.9,256.4,294.0,1168.8,1030.6,1121.5,167.6,1154.5,1401.9,176.8,1117.9,1217.3,1169.7,95.9,1163.5,828.0,1049.7,1182.7,1047.4,1226.6,1386.5,1196.7,1393.4,1243.3,102.2,167.4,1225.0,1263.5,1526.5,67.2,1213.0,1135.7,115.9,1280.9,1516.9,131.6,48.0,116.0,393.0,1271.3,1217.4,61.1,17.9,1210.2,1257.5,251.8,476.4,97.9,991.9,1317.5,220.6,1479.4,170.6,1168.9,1212.7,83.9,1128.4,1204.2,269.4,1318.8,1326.7,109.9,185.2,24.2,765.0,1079.9,53.2,92.2,430.0,1194.9,370.1,627.3,1253.7,1172.8,8.0,1216.9,160.1,215.9,868.7,201.3,1196.6,1200.7,0.0,1189.8,1249.4,1292.6,1017.3,89.7,1216.7,233.0,1249.3,764.0,1199.5,1361.5,1542.8,9.7,1218.8,180.7,1136.3,200.2,1385.8,718.2,1265.8,19.5,1001.0,1177.7,336.7,90.5,300.3,1008.7,989.8,444.7,808.5,1433.7,1244.5,415.8,393.8,102.5,76.4,187.4,1041.0,1128.4,1344.2,90.9,1403.6,1233.9,1319.1,435.2,1140.3,1067.8,1177.7,1168.5,835.0,1219.2,452.0,1053.5,393.9,88.7,1211.3,1231.0,14.3,1171.1,414.7,1842.3,1192.3,1060.3,1102.8,818.8,920.7,244.7,224.3,724.5,401.3,1275.9,1296.3,89.5,118.9,96.3,1176.1,1412.0,179.9,50.2,1573.0
ON,370.3,435.4,1265.6,1034.2,1199.2,296.1,1180.0,106.3,483.4,1283.2,1219.1,1249.3,1344.9,1343.6,1315.1,186.3,218.0,290.3,1310.4,172.0,530.4,1325.0,246.4,154.7,107.1,1279.8,183.3,667.8,420.9,117.4,451.6,150.1,515.0,184.6,496.6,91.3,1286.1,1333.8,162.4,392.0,463.9,1251.1,121.6,264.2,1264.4,54.8,454.3,1315.5,1231.9,1262.8,1169.8,399.8,93.2,1163.5,1165.8,198.1,386.0,1415.9,1294.3,1281.8,576.7,446.0,1404.5,416.8,1161.3,297.4,88.5,1267.8,61.1,141.6,1334.9,256.2,455.2,1100.6,1369.1,1208.1,729.5,175.4,1155.6,1239.0,1257.6,149.7,1326.7,872.8,382.2,107.5,1175.7,36.5,1344.0,1399.8,523.4,1385.2,131.3,329.2,1183.8,0.0,286.3,421.1,231.3,1236.5,36.7,1333.4,377.8,979.4,328.0,490.0,480.2,1193.6,347.3,1284.1,115.7,1331.9,514.3,594.4,394.3,1203.4,298.1,306.2,1179.7,1151.2,1406.3,338.0,495.1,1212.2,771.7,371.1,140.3,1183.3,1350.4,1286.4,1260.3,1277.4,208.1,123.6,472.7,1274.8,462.7,100.7,447.6,1252.4,360.4,182.3,167.9,297.0,854.6,115.4,1219.5,182.0,1350.5,1272.6,107.1,278.3,1198.2,175.3,1269.6,1742.2,99.8,444.8,399.9,668.7,863.8,1331.9,1330.3,920.5,1252.3,49.8,313.8,1187.5,1140.0,1280.2,169.6,551.6,1363.8,1234.1,510.4
OS,615.3,445.0,1344.5,1043.8,1278.1,541.1,1258.9,182.6,493.0,1292.8,1298.0,1258.9,1354.5,1353.2,1394.0,109.9,227.6,299.9,1389.3,160.0,775.4,1403.9,491.4,399.7,352.1,1358.7,139.8,677.4,430.5,219.6,461.2,413.1,760.0,233.6,741.6,354.3,1365.0,1412.7,407.4,637.0,708.9,1330.0,384.6,509.2,1343.3,317.8,699.3,1394.4,1309.5,1341.7,1179.4,644.8,254.3,1242.4,1244.7,247.1,631.0,1494.8,1303.9,1360.7,586.3,691.0,1483.4,661.8,1240.2,546.8,249.6,1346.7,306.1,386.6,1344.5,501.2,700.2,1181.7,1448.0,1287.0,739.1,420.4,1234.5,1317.9,1267.2,399.7,1336.3,882.4,624.4,209.7,1254.6,253.8,1422.9,1478.7,533.0,1464.1,233.5,572.2,1262.7,299.9,0.0,666.1,240.9,1315.4,253.6,1343.0,622.8,989.0,573.0,735.0,725.2,1272.5,592.3,1363.0,173.2,1410.8,759.3,604.0,639.3,1282.3,307.7,551.2,1189.3,1230.1,1415.9,346.0,504.7,1221.8,781.3,616.1,281.4,1192.9,1360.0,1365.3,1339.2,1356.3,217.7,165.3,717.7,1353.7,707.7,363.7,692.6,1262.0,605.4,191.9,385.8,542.0,864.2,378.4,1229.1,427.0,1360.1,1351.5,248.2,18.3,1277.1,375.9,1279.2,1751.8,229.2,454.4,409.5,678.3,873.4,1341.5,1339.9,930.1,1261.9,312.8,84.7,1266.4,1218.9,1359.1,380.9,796.6,1440.6,1313.0,755.4
OW,231.0,801.7,1368.5,1400.5,1302.1,253.3,1282.9,472.6,849.7,1576.3,1322.0,1615.6,1488.6,1506.1,1418.0,552.6,584.3,656.6,1413.3,538.3,109.2,1427.9,164.2,428.7,381.1,1382.7,549.6,1034.1,787.2,483.7,817.9,438.0,93.8,550.9,100.7,454.7,1389.0,1436.7,436.4,252.7,209.8,1354.0,424.4,146.4,1367.3,439.1,200.2,1418.4,1334.8,1365.7,1536.1,258.3,459.5,1266.4,1268.7,564.4,244.5,1518.8,1660.6,1384.7,943.0,188.1,1507.4,302.0,1264.2,113.8,454.8,1370.7,339.8,415.6,1519.1,530.2,34.0,1203.5,1472.0,1311.0,1095.8,291.3,1258.5,1341.9,1623.9,406.3,1619.8,1239.1,240.7,473.8,1278.6,402.8,1446.9,1502.7,889.7,1488.1,497.6,187.7,1286.7,401.2,652.6,0.0,597.6,1339.4,403.0,1482.7,60.3,1345.7,282.3,68.8,365.4,1296.5,208.0,1387.0,482.0,1434.8,93.1,883.9,252.8,1306.3,664.4,260.5,1546.0,1254.1,1550.0,704.3,861.4,1578.5,1138.0,190.2,506.6,1549.6,1643.5,1389.3,1363.2,1380.3,574.4,489.9,51.5,1377.7,110.9,445.3,26.4,1618.7,314.7,548.6,389.1,155.5,1199.8,430.6,1585.8,218.7,1643.6,1375.5,473.4,644.6,1301.1,382.5,1635.9,2108.5,466.1,811.1,766.2,1027.7,1156.6,1494.4,1474.0,1286.8,1618.6,434.1,680.1,1290.4,1242.9,1383.1,387.5,119.3,1466.7,1337.0,395.6
OX,561.0,204.0,1103.5,802.8,1037.1,486.8,1017.9,128.3,252.0,1051.8,1057.0,1017.9,1113.5,1112.2,1153.0,151.4,13.2,104.1,1148.3,137.1,721.1,1162.9,437.1,345.4,297.8,1117.7,146.1,436.4,189.5,165.3,220.2,358.8,705.7,179.3,687.3,300.0,1124.0,1171.7,353.1,582.7,654.6,1089.0,330.3,454.9,1102.3,263.5,645.0,1153.4,1068.5,1100.7,938.4,590.5,200.0,1001.4,1003.7,192.8,576.7,1253.8,1062.9,1119.7,345.3,636.7,1242.4,607.5,999.2,488.1,195.3,1105.7,251.8,332.3,1103.5,446.9,645.9,940.7,1207.0,1046.0,498.1,366.1,993.5,1076.9,1026.2,345.4,1095.3,641.4,570.1,155.4,1013.6,199.5,1181.9,1237.7,292.0,1223.1,179.2,517.9,1021.7,245.6,232.0,611.8,0.0,1074.4,199.3,1102.0,568.5,748.0,518.7,680.7,670.9,1031.5,538.0,1122.0,118.9,1169.8,705.0,363.0,585.0,1041.3,66.7,496.9,948.3,989.1,1174.9,105.0,263.7,980.8,540.3,561.8,227.1,951.9,1119.0,1124.3,1098.2,1115.3,23.6,111.0,663.4,1112.7,653.4,309.4,638.3,1021.0,551.1,50.4,328.2,487.7,623.2,324.1,988.1,372.7,1119.1,1110.5,193.9,213.6,1036.1,321.6,1038.2,1510.8,174.9,213.4,168.5,437.3,632.4,1100.5,1098.9,689.1,1020.9,258.5,278.9,1025.4,977.9,1118.1,326.6,742.3,1201.7,1072.0,701.1
OZ,1306.1,1160.2,126.0,533.2,77.2,1231.9,77.5,1210.0,1078.3,264.3,185.4,419.5,176.6,194.1,358.3,1233.1,1094.9,1185.8,73.8,1218.8,1466.2,258.2,1182.2,1281.6,1234.0,177.3,1227.8,765.7,987.4,1247.0,985.1,1290.9,1450.8,1261.0,1457.7,1307.6,183.6,248.8,1289.3,1327.8,1590.8,148.6,1277.3,1200.0,27.9,1345.2,1581.2,213.0,129.4,53.7,340.0,1335.6,1281.7,112.9,82.2,1274.5,1321.8,333.2,464.5,179.3,929.6,1381.8,302.0,1543.7,234.9,1233.2,1277.0,165.3,1192.7,1268.5,207.1,1383.1,1391.0,174.2,266.6,105.6,702.7,1144.2,120.8,29.9,427.8,1259.2,307.8,565.0,1318.0,1237.1,73.2,1281.2,241.5,297.3,933.0,282.7,1260.9,1265.0,81.3,1254.1,1313.7,1356.9,1081.6,0.0,1281.0,170.7,1313.6,701.7,1263.8,1425.8,1607.1,91.1,1283.1,262.1,1200.6,281.6,1450.1,782.5,1330.1,100.9,1092.6,1242.0,274.4,154.8,238.0,1081.3,927.5,382.4,753.1,1498.0,1308.8,353.5,331.5,101.0,157.8,268.8,1105.3,1192.7,1408.5,172.3,1467.9,1298.2,1383.4,422.6,1204.6,1132.1,1242.0,1232.8,772.7,1283.5,389.7,1117.8,331.6,107.9,1275.6,1295.3,95.7,1235.4,439.8,1923.7,1256.6,1132.6,1165.6,883.1,858.4,182.4,162.0,662.2,339.0,1340.2,1360.6,153.8,183.2,94.8,1240.4,1476.3,261.3,131.6,1637.3
PC,361.6,398.6,1256.9,997.4,1190.5,287.4,1171.3,69.5,446.6,1246.4,1210.4,1212.5,1308.1,1306.8,1306.4,149.5,181.2,253.5,1301.7,135.2,521.7,1316.3,237.7,146.0,98.4,1271.1,146.5,631.0,384.1,80.6,414.8,159.4,506.3,147.8,487.9,100.6,1277.4,1325.1,153.7,383.3,455.2,1242.4,130.9,255.5,1255.7,64.1,445.6,1306.8,1223.2,1254.1,1133.0,391.1,56.4,1154.8,1157.1,161.3,377.3,1407.2,1257.5,1273.1,539.9,437.3,1395.8,408.1,1152.6,288.7,51.7,1259.1,52.4,132.9,1298.1,247.5,446.5,1091.9,1360.4,1199.4,692.7,166.7,1146.9,1230.3,1220.8,146.0,1289.9,836.0,373.5,70.7,1167.0,0.2,1335.3,1391.1,486.6,1376.5,94.5,320.5,1175.1,46.2,249.5,412.4,194.5,1227.8,0.0,1296.6,369.1,942.6,319.3,481.3,471.5,1184.9,338.6,1275.4,78.9,1323.2,505.6,557.6,385.6,1194.7,261.3,297.5,1142.9,1142.5,1369.5,301.2,458.3,1175.4,734.9,362.4,103.5,1146.5,1313.6,1277.7,1251.6,1268.7,171.3,86.8,464.0,1266.1,454.0,110.0,438.9,1215.6,351.7,145.5,128.8,288.3,817.8,124.7,1182.7,173.3,1313.7,1263.9,70.3,241.5,1189.5,122.2,1232.8,1705.4,63.0,408.0,363.1,631.9,827.0,1295.1,1293.5,883.7,1215.5,59.1,277.0,1178.8,1131.3,1271.5,127.2,542.9,1355.1,1225.4,501.7
PE,1451.6,1044.3,279.0,417.3,222.7,1377.4,223.0,1149.6,962.4,93.5,330.9,303.6,60.7,78.2,503.8,1172.7,1034.5,1125.4,226.8,1158.4,1611.7,403.7,1327.7,1366.7,1319.1,322.8,1167.4,649.8,871.5,1186.6,869.2,1380.1,1596.3,1200.6,1603.2,1321.3,329.1,394.3,1374.4,1473.3,1675.9,294.1,1351.6,1345.5,180.8,1284.8,1666.3,358.5,274.9,108.0,224.1,1481.1,1221.3,258.4,227.7,1214.1,1467.3,478.7,348.6,324.8,813.7,1527.3,447.5,1628.8,380.4,1378.7,1216.6,310.8,1273.1,1353.6,36.3,1468.2,1536.5,319.7,412.1,251.1,586.8,1289.7,266.3,131.8,311.9,1366.7,137.0,449.1,1463.5,1176.7,218.7,1220.8,387.0,442.8,997.6,428.2,1200.5,1410.5,226.8,1266.9,1253.3,1502.4,1021.2,152.9,1220.6,0.0,1459.1,585.8,1409.3,1571.3,1692.2,236.6,1428.6,407.6,1140.2,427.1,1595.6,957.4,1475.6,246.4,976.7,1387.5,158.5,300.3,122.1,965.4,811.6,266.5,637.2,1583.1,1248.4,237.6,160.7,254.0,303.3,414.3,1044.9,1132.3,1554.0,317.8,1613.4,1330.7,1528.9,306.7,1350.1,1071.7,1349.5,1378.3,656.8,1345.4,273.8,1263.3,160.8,260.9,1215.2,1234.9,241.2,1342.9,323.9,2028.0,1196.2,1016.7,1049.7,845.7,742.5,66.5,46.1,546.3,223.1,1279.8,1300.2,299.3,328.7,247.8,1347.9,1621.8,406.8,277.1,1722.4
PJ,197.3,768.0,1334.8,1366.8,1268.4,219.6,1249.2,438.9,816.0,1542.6,1288.3,1581.9,1454.9,1472.4,1384.3,518.9,550.6,622.9,1379.6,504.6,159.2,1394.2,130.5,395.0,347.4,1349.0,515.9,1000.4,753.5,450.0,784.2,404.3,143.8,517.2,150.7,421.0,1355.3,1403.0,402.7,219.0,259.8,1320.3,390.7,112.7,1333.6,405.4,250.2,1384.7,1301.1,1332.0,1502.4,224.6,425.8,1232.7,1235.0,530.7,210.8,1485.1,1626.9,1351.0,909.3,154.4,1473.7,241.6,1230.5,80.1,421.1,1337.0,306.1,381.9,1485.4,496.5,84.0,1169.8,1438.3,1277.3,1062.1,257.6,1224.8,1308.2,1590.2,372.6,1586.1,1205.4,207.0,440.1,1244.9,369.1,1413.2,1469.0,856.0,1454.4,463.9,154.0,1253.0,367.5,618.9,49.9,563.9,1305.7,369.3,1449.0,0.0,1312.0,248.6,118.8,305.0,1262.8,174.3,1353.3,448.3,1401.1,143.1,850.2,219.1,1272.6,630.7,226.8,1512.3,1220.4,1516.3,670.6,827.7,1544.8,1104.3,129.8,472.9,1515.9,1609.8,1355.6,1329.5,1346.6,540.7,456.2,101.5,1344.0,160.9,411.6,76.4,1585.0,281.0,514.9,355.4,121.8,1166.1,396.9,1552.1,185.0,1609.9,1341.8,439.7,610.9,1267.4,348.8,1602.2,2074.8,432.4,777.4,732.5,994.0,1122.9,1460.7,1440.3,1253.1,1584.9,400.4,646.4,1256.7,1209.2,1349.4,353.8,169.3,1433.0,1303.3,335.2
PO,1237.3,699.3,819.0,275.6,762.7,1163.1,763.0,804.6,617.4,524.6,870.9,490.7,586.3,585.0,940.3,827.7,689.5,780.4,766.8,813.4,1397.4,924.5,1113.4,1021.7,974.1,796.7,822.4,304.8,526.5,841.6,524.2,1035.1,1382.0,855.6,1363.6,976.3,790.4,915.1,1029.4,1259.0,1330.9,825.4,1006.6,1131.2,720.8,939.8,1321.3,766.5,814.9,648.0,411.2,1266.8,876.3,798.4,767.7,869.1,1253.0,952.7,535.7,845.6,468.7,1313.0,921.5,1283.8,920.4,1164.4,871.6,850.8,928.1,1008.6,576.3,1123.2,1322.2,859.7,886.1,791.1,241.8,1042.4,806.3,671.8,499.0,1021.7,568.1,114.2,1249.2,831.7,758.7,875.8,861.0,916.8,652.6,949.0,855.5,1196.2,766.8,921.9,908.3,1288.1,676.2,692.9,875.6,574.8,1244.8,0.0,1195.0,1357.0,1347.2,776.6,1214.3,881.6,795.2,901.1,1381.3,612.4,1261.3,786.4,631.7,1173.2,421.1,840.3,647.7,620.4,466.6,453.6,292.2,1238.1,903.4,424.7,591.8,794.0,824.1,888.3,699.9,787.3,1339.7,731.1,1329.7,985.7,1314.6,493.8,1227.4,726.7,1004.5,1164.0,311.8,1000.4,460.9,1049.0,591.9,800.9,870.2,889.9,781.2,997.9,511.0,1683.0,851.2,671.7,704.7,500.7,397.5,573.3,571.7,80.0,493.7,934.8,955.2,839.3,868.7,787.8,1002.9,1418.6,880.8,781.8,1377.4
PQ,185.0,752.3,1275.6,1351.1,1209.2,110.8,1190.0,423.2,800.3,1483.4,1229.1,1566.2,1395.7,1413.2,1325.1,503.2,534.9,607.2,1320.4,488.9,415.3,1335.0,131.3,379.3,331.7,1289.8,500.2,984.7,737.8,434.3,768.5,388.6,399.9,501.5,406.8,405.3,1296.1,1343.8,387.0,206.7,515.9,1261.1,375.0,149.1,1274.4,389.7,506.3,1325.5,1241.9,1272.8,1486.7,268.7,410.1,1173.5,1175.8,515.0,254.9,1425.9,1611.2,1291.8,893.6,330.9,1414.5,504.4,1171.3,182.3,405.4,1277.8,290.4,366.2,1426.2,480.8,340.1,1110.6,1379.1,1218.1,1046.4,241.9,1165.6,1249.0,1574.5,356.9,1526.9,1189.7,249.5,424.4,1185.7,353.4,1354.0,1409.8,853.2,1395.2,448.2,181.4,1193.8,351.8,603.2,306.0,548.2,1246.5,353.6,1389.8,262.7,1296.3,0.0,374.9,567.8,1203.6,162.0,1294.1,432.6,1341.9,399.2,791.0,263.2,1213.4,615.0,78.2,1493.5,1161.2,1457.1,654.9,812.0,1529.1,1088.6,392.6,457.2,1500.2,1550.6,1296.4,1270.3,1287.4,525.0,440.5,357.6,1284.8,417.0,395.9,332.5,1569.3,32.3,499.2,339.7,181.9,1106.9,381.2,1536.4,169.3,1550.7,1282.6,424.0,595.2,1208.2,333.1,1608.6,2059.1,416.7,761.7,716.8,934.8,1063.7,1401.5,1381.1,1237.4,1558.1,384.7,630.7,1197.5,1150.0,1290.2,338.1,425.4,1373.8,1244.1,598.0
