from_stop,AF,AJ,AS,AV,AY,AZ,BD,BE,BH,BM,BO,BW,BY,BZ,CK,CL,CP,CQ,CU,CW,CX,CZ,DA,DC,DE,DF,DH,DL,DM,DP,DY,DZ,EA,EE,EG,EJ,ET,EW,FJ,FL,FQ,FR,FT,FV,FY,GG,GH,GI,GM,GN,GX,HA,HD,HF,HG,HJ,HK,HM,HP,HQ,HR,HX,IG,IJ,IM,IO,IP,IQ,IX,IY,JA,JC,JW,JY,KD,KE,KI,KK,KO,KT,KW,KY,KZ,LA,LC,LD,LE,LK,LM,LN,LP,LS,LV,ME,MF,MI,MR,MW,MX,MZ,NC,ND,NG,NI,OC,OE,OF,OH,OM,OP,OQ,OT,OX,PB,PE,PG,PH,PI,PJ,PR,PV,QB,QC,QI,QQ,QU,QW,RT,SA,SB,SH,SM,ST,TD,TF,TH,TS,TU,UC,UH,UI,UJ,UL,UO,UQ,UT,UY,VB,VC,VH,VL,VV,WA,WL,WN,WQ,WR,WY,XD,XF,XG,XM,XS,XT,XV,XW,YA,YB,YM,YR,ZB,ZE,ZI,ZX
LM,320.9,501.1,211.1,913.9,15.2,2407.9,663.9,856.5,883.4,392.8,1007.6,515.8,332.2,650.9,1124.5,720.9,930.2,786.1,1114.0,326.2,715.6,372.3,819.0,739.8,602.3,791.0,572.9,495.3,527.2,714.1,253.9,427.8,766.7,487.0,843.9,475.6,470.0,1095.7,80.0,187.9,322.4,939.4,546.1,187.9,739.8,684.2,1141.7,1072.5,199.2,765.4,1000.4,571.7,904.9,560.3,451.6,532.8,1094.6,24.5,874.5,867.1,764.7,533.9,161.1,913.1,878.2,207.5,509.8,1038.2,387.7,976.4,332.0,476.8,260.4,638.4,888.5,429.2,601.8,645.4,567.0,408.9,231.8,900.3,354.5,649.4,1104.3,721.2,936.5,1222.1,0.0,327.8,440.2,595.1,294.1,668.5,449.5,843.3,400.9,721.0,562.9,867.8,183.0,520.2,928.8,968.5,351.3,324.6,774.2,511.7,332.6,410.0,325.6,1206.1,312.2,1076.2,730.2,320.9,585.8,688.7,680.8,663.3,934.7,875.9,333.5,531.0,582.7,340.5,581.5,328.3,503.9,445.1,164.1,366.6,523.8,724.3,99.2,739.8,976.1,536.5,1048.4,357.5,828.7,675.7,682.0,498.2,610.5,490.2,151.9,408.4,909.8,390.1,686.0,745.6,1116.2,292.9,342.3,1100.4,297.7,426.3,340.6,875.3,330.1,705.0,530.2,693.2,504.6,303.9,467.5,308.1,1164.3,503.7,909.9,416.5,293.8,1059.3
LN,3.6,354.3,213.6,724.9,273.9,2261.1,609.7,709.7,736.6,246.0,860.8,369.0,115.7,596.7,977.7,574.1,783.4,639.3,967.2,179.4,661.4,182.7,821.5,685.6,405.5,793.5,435.2,497.8,380.4,567.3,105.5,281.0,769.2,489.5,846.4,328.8,323.2,985.0,255.1,190.4,324.9,792.6,548.6,145.8,685.6,537.4,1031.0,925.7,204.6,767.9,853.6,574.2,758.1,413.5,304.8,535.3,947.8,310.6,727.7,869.6,767.2,536.4,219.9,766.3,880.7,210.0,512.3,1040.7,240.9,829.6,142.4,330.0,64.3,442.7,891.0,282.4,604.3,426.6,569.5,262.1,103.5,753.5,357.0,502.6,957.5,667.0,789.7,1075.3,289.2,0.0,293.4,597.6,147.3,671.0,452.0,696.5,403.4,666.8,565.4,721.0,188.4,522.7,931.3,821.7,353.8,327.1,627.4,364.9,335.1,412.5,178.8,1059.3,95.7,929.4,732.7,174.1,588.3,691.2,534.0,516.5,787.9,729.1,336.0,533.5,435.9,343.0,434.7,181.5,506.4,298.3,135.2,177.0,526.3,726.8,321.9,742.3,829.3,539.0,901.6,360.0,639.7,678.2,684.5,500.7,613.0,492.7,210.7,410.9,683.5,62.3,688.5,748.1,1005.5,103.3,195.5,942.3,22.2,428.8,193.8,877.8,183.3,707.5,532.7,695.7,507.1,306.4,320.7,118.5,1062.8,506.2,720.9,269.7,147.0,1061.8
LP,279.8,65.2,426.3,431.4,406.3,1967.6,316.2,416.2,443.1,170.5,567.3,75.5,293.8,303.2,684.2,280.6,489.9,345.8,673.7,240.2,367.9,356.9,450.8,392.1,112.0,466.0,141.7,218.3,86.9,273.8,329.8,11.3,398.5,311.1,475.7,59.7,54.1,691.5,343.5,403.1,537.6,499.1,370.2,234.2,392.1,243.9,737.5,632.2,417.3,347.7,560.1,395.8,464.6,120.0,123.9,255.8,654.3,399.0,434.2,498.9,382.0,358.0,308.3,472.8,510.0,422.7,232.4,670.0,182.5,536.1,316.6,40.9,222.0,149.2,520.3,10.0,425.9,133.1,391.1,29.6,191.9,460.0,432.2,209.1,664.0,373.5,496.2,781.8,421.6,286.7,0.0,287.1,190.1,416.9,273.6,403.0,251.6,373.3,387.0,427.5,401.1,225.3,560.6,528.2,356.8,539.8,333.9,101.5,547.8,392.2,108.8,765.8,273.8,635.9,458.6,173.7,277.8,437.1,240.5,223.0,494.4,435.6,316.9,183.6,142.4,555.7,141.2,242.3,328.0,38.7,347.9,351.2,347.9,428.3,454.3,470.2,535.8,228.5,608.1,324.2,346.2,363.1,412.4,221.2,434.6,223.9,299.1,375.1,390.0,349.0,424.3,494.0,712.0,259.5,157.2,648.8,256.6,250.4,236.6,507.1,104.4,408.1,354.3,417.1,196.6,519.1,31.6,292.7,769.3,246.7,427.4,22.0,140.5,691.1
LS,524.7,251.6,460.2,700.7,595.2,2236.9,430.7,685.5,712.4,415.4,836.6,344.8,538.7,417.7,953.5,549.9,759.2,615.1,943.0,485.1,482.4,601.8,705.8,506.6,369.1,580.5,339.7,128.5,356.2,543.1,574.7,256.2,653.5,253.8,730.7,286.6,281.0,982.5,588.4,415.1,549.5,768.4,312.9,479.1,506.6,513.2,1028.5,901.5,525.9,652.2,829.4,338.5,733.9,417.4,368.8,84.2,923.6,643.9,703.5,753.9,496.5,300.7,553.2,742.1,765.0,395.5,276.6,925.0,427.4,805.4,561.5,211.4,466.9,405.2,775.3,254.9,368.6,412.2,333.8,274.5,436.8,729.3,374.9,483.8,933.3,488.0,765.5,1051.1,610.5,531.6,269.2,0.0,435.0,555.3,216.3,672.3,194.3,491.0,329.7,696.8,509.7,288.5,815.6,797.5,299.5,439.1,603.2,322.7,559.7,334.9,353.7,1035.1,518.7,905.2,617.0,418.6,11.2,575.5,509.8,492.3,763.7,704.9,259.6,297.8,427.1,567.6,410.5,487.2,270.7,283.6,467.9,596.1,290.6,542.8,643.2,584.7,805.1,48.2,877.4,266.9,615.5,477.6,526.9,125.1,377.3,257.0,544.0,317.8,659.3,593.9,572.8,632.4,1003.0,504.4,402.1,987.2,501.5,193.1,481.5,759.7,349.3,591.8,297.0,531.6,72.1,531.0,220.7,537.6,1050.8,270.5,696.7,266.9,385.4,946.1
LV,89.6,255.8,236.1,626.4,296.4,2162.6,511.2,611.2,638.1,154.6,762.3,270.5,123.4,498.2,879.2,475.6,684.9,540.8,868.7,98.9,562.9,166.7,645.8,587.1,307.0,661.0,336.7,408.9,281.9,468.8,139.6,182.5,593.5,512.0,670.7,230.3,224.7,886.5,262.8,212.9,347.4,694.1,571.1,153.5,587.1,438.9,932.5,827.2,227.1,542.7,755.1,596.7,659.6,315.0,192.8,446.4,849.3,318.3,629.2,693.9,577.0,558.9,227.6,667.8,705.0,232.5,427.4,865.0,131.5,731.1,126.4,231.5,72.0,344.2,715.3,183.9,626.8,328.1,592.0,163.6,111.2,655.0,379.5,404.1,859.0,568.5,691.2,976.8,311.7,96.5,194.9,477.7,0.0,611.9,474.5,598.0,425.9,568.3,587.9,622.5,210.9,418.8,755.6,723.2,376.3,349.6,528.9,266.4,357.6,435.0,80.3,960.8,103.4,830.9,653.6,93.6,468.4,632.1,435.5,418.0,689.4,630.6,358.5,378.6,337.4,365.5,336.2,101.0,528.9,199.8,157.7,161.0,548.8,623.3,344.4,665.2,730.8,419.1,803.1,382.5,541.2,558.1,607.4,411.8,635.5,418.9,218.4,433.4,585.0,158.8,619.3,689.0,907.0,69.3,106.2,843.8,66.4,451.3,46.4,702.1,84.8,603.1,555.2,612.1,387.2,328.9,222.2,102.5,964.3,441.7,622.4,171.2,48.5,886.1
ME,693.5,478.9,530.4,294.2,665.4,1938.2,102.6,386.8,616.7,584.2,537.9,423.9,707.5,282.3,857.8,454.2,460.5,297.8,847.3,653.9,251.1,746.3,199.3,275.3,307.5,171.3,278.1,439.3,435.3,447.4,627.9,425.0,147.0,260.0,224.2,491.3,476.1,476.0,661.4,485.3,619.7,672.7,344.7,647.9,269.4,417.5,522.0,805.8,596.1,145.7,733.7,370.3,638.2,355.8,537.6,476.8,827.9,705.3,607.8,247.4,145.0,337.7,722.0,646.4,258.5,465.7,262.1,418.5,596.2,709.7,706.0,454.6,635.7,343.6,268.8,423.7,400.4,350.6,370.8,443.3,605.6,633.6,445.9,552.8,858.0,256.7,466.8,955.4,680.7,700.4,413.6,541.8,603.8,0.0,298.5,373.6,351.5,226.1,361.5,601.1,579.9,306.1,309.1,498.8,456.7,509.3,304.5,445.2,629.9,492.1,522.5,939.4,687.5,809.5,110.5,587.4,529.8,20.1,247.3,396.6,465.0,609.2,416.8,236.2,365.5,637.8,366.3,656.0,307.7,452.4,538.1,740.6,315.5,104.6,713.4,100.1,709.4,480.5,781.7,424.1,209.0,56.0,42.3,442.2,409.1,256.8,712.8,475.0,290.1,762.7,66.3,77.0,496.5,673.2,570.9,480.7,670.3,322.3,650.3,253.2,518.1,85.3,328.8,73.5,448.6,601.2,445.3,682.1,544.6,279.6,290.2,435.7,554.2,439.6
MF,483.6,282.3,318.8,560.2,453.8,2174.5,214.3,623.1,650.0,429.4,774.2,282.4,552.7,201.3,891.1,487.5,696.8,563.8,880.6,499.1,266.0,534.7,486.5,290.2,152.7,364.1,123.3,140.7,293.8,480.7,416.3,270.2,434.2,37.4,511.4,317.3,321.3,763.2,449.8,273.7,408.1,706.0,96.5,493.1,290.2,450.8,809.2,839.1,384.5,411.7,767.0,122.1,671.5,201.0,382.8,178.2,861.2,493.7,641.1,534.6,280.1,84.3,483.8,679.7,545.7,254.1,60.2,705.7,441.4,743.0,494.4,242.1,480.9,188.8,556.0,268.9,152.2,195.8,117.4,288.5,450.8,666.9,233.5,398.0,870.9,271.6,703.1,988.7,469.1,490.5,258.8,240.5,449.0,315.0,0.0,609.9,52.9,271.4,113.3,634.4,368.3,72.1,596.3,735.1,158.1,297.7,540.8,290.4,418.3,193.5,367.7,972.7,532.7,842.8,356.7,432.6,231.2,335.2,447.4,429.9,701.3,642.5,118.2,81.4,210.7,426.2,348.1,501.2,54.3,297.6,326.5,529.0,74.2,326.4,501.8,368.3,742.7,181.9,815.0,125.5,475.0,261.2,310.5,143.6,160.9,40.6,474.6,176.4,556.1,552.8,322.4,392.1,783.7,455.3,416.1,767.9,444.8,23.7,495.5,542.8,363.3,372.5,80.6,315.2,150.0,389.6,251.4,470.5,831.8,54.1,556.2,280.9,399.4,726.8
MI,659.3,444.7,805.8,239.5,785.8,1563.5,428.2,12.1,530.2,550.0,163.2,337.4,673.3,610.7,676.1,367.7,85.8,81.3,760.8,619.7,576.7,736.4,314.9,600.9,419.5,304.2,449.2,597.8,348.8,360.9,709.3,390.8,262.6,534.6,339.8,439.2,433.6,287.4,723.0,782.6,917.1,649.6,619.3,613.7,595.0,331.0,333.4,664.8,796.8,211.8,735.1,644.9,551.7,427.5,503.4,635.3,644.0,778.5,521.3,363.0,470.6,602.2,687.8,559.9,374.1,802.2,539.9,451.2,562.0,612.6,696.1,420.4,601.5,456.7,384.4,389.5,675.0,440.6,635.3,409.1,571.4,547.1,811.7,536.6,483.3,582.3,92.1,676.7,801.1,666.2,379.4,666.6,569.6,361.1,573.1,0.0,631.1,551.7,636.1,514.6,780.6,531.3,424.7,124.1,736.3,919.3,67.7,429.0,927.3,771.7,488.3,706.9,653.3,650.7,346.8,553.2,657.3,381.3,160.8,310.1,90.3,522.7,696.4,491.1,449.9,935.2,279.8,621.8,572.2,418.2,727.4,730.7,590.1,333.3,833.8,414.4,622.9,608.0,688.9,703.7,178.0,400.4,356.6,600.7,683.7,531.4,678.6,754.6,125.5,728.5,357.4,438.2,307.9,639.0,536.7,244.7,636.1,629.9,616.1,371.2,483.9,272.2,603.4,350.2,576.1,898.6,411.1,672.2,365.2,554.2,235.5,401.5,520.0,310.0
MR,430.6,235.9,265.8,608.8,400.8,2221.2,262.9,669.8,696.7,399.7,820.9,329.1,480.9,249.9,937.8,534.2,743.5,612.4,927.3,436.6,314.6,481.7,556.0,338.8,201.3,412.7,171.9,94.3,340.5,527.4,363.3,240.5,503.7,86.0,580.9,270.9,265.3,832.7,396.8,220.7,355.1,752.7,145.1,463.4,338.8,497.5,878.7,885.8,331.5,460.3,813.7,170.7,718.2,249.6,353.1,131.8,907.9,440.7,687.8,604.1,328.7,132.9,430.8,726.4,615.2,201.1,108.8,775.2,411.7,789.7,441.4,195.7,451.2,237.4,625.5,239.2,200.8,244.4,166.0,258.8,421.1,713.6,180.5,446.6,917.6,320.2,749.8,1035.4,416.1,437.5,253.5,194.1,419.3,363.6,48.5,656.6,0.0,320.0,161.9,681.1,315.3,120.7,665.8,781.8,105.1,244.7,587.5,307.0,365.3,140.5,338.0,1019.4,460.9,889.5,405.3,402.9,184.8,383.8,494.1,476.6,748.0,689.2,65.2,130.0,259.3,373.2,394.8,434.4,102.9,267.9,273.5,476.0,122.8,375.0,448.8,416.9,789.4,135.5,861.7,72.5,523.6,309.8,359.1,97.2,209.5,89.2,421.6,123.4,604.7,499.8,371.0,440.7,853.2,402.3,386.4,837.4,391.8,25.3,465.8,612.3,333.6,442.0,129.2,363.8,103.6,336.6,205.0,417.5,901.3,102.7,604.8,251.2,369.7,796.3
MW,641.7,427.1,565.6,471.8,700.6,2115.8,130.1,561.2,753.0,532.4,715.5,385.4,652.9,230.5,994.1,590.5,638.1,475.4,980.8,602.1,75.4,716.0,398.1,99.6,255.7,275.7,226.3,387.5,396.8,583.7,663.1,373.2,345.8,208.2,423.0,439.5,424.3,674.8,705.4,520.5,654.9,809.0,292.9,596.1,43.2,553.8,720.8,942.1,631.3,323.3,870.0,318.5,774.5,304.0,485.8,425.0,964.2,760.9,744.1,446.2,78.3,285.9,670.2,779.9,457.3,500.9,210.3,617.3,544.4,846.0,678.5,402.8,581.1,291.8,467.6,371.9,345.8,298.8,319.0,391.5,553.8,769.9,480.3,498.2,973.9,81.0,644.4,1088.9,715.9,648.6,361.8,490.0,552.0,226.6,246.7,551.2,299.7,0.0,309.7,737.4,615.1,251.5,507.9,676.4,404.9,544.5,482.1,393.4,665.1,440.3,470.7,1075.7,635.7,945.8,268.3,537.1,478.0,246.8,424.9,532.9,642.6,745.5,365.0,184.4,313.7,673.0,451.1,604.2,253.1,400.6,573.3,713.1,263.7,238.0,748.6,279.9,845.7,428.7,915.2,372.3,386.6,172.8,222.1,390.4,357.3,205.0,661.0,423.2,467.7,722.4,234.0,300.5,695.3,621.4,519.1,679.5,618.5,267.7,598.5,448.8,466.3,284.1,277.0,226.8,396.8,633.6,393.5,651.8,743.1,227.8,467.8,383.9,499.6,638.4
MX,598.8,397.5,434.0,645.0,569.0,2259.3,299.1,707.9,734.8,514.2,859.0,367.2,637.5,286.1,975.9,572.3,781.6,648.6,965.4,583.9,350.8,649.9,571.3,375.0,237.5,448.9,208.1,255.9,378.6,565.5,531.5,355.0,519.0,122.2,596.2,421.3,406.1,848.0,565.0,388.9,523.3,790.8,15.4,577.9,375.0,535.6,894.0,923.9,499.7,496.5,851.8,71.1,756.3,285.8,467.6,293.4,946.0,608.9,725.9,619.4,364.9,169.1,599.0,764.5,630.5,369.3,145.0,790.5,526.2,827.8,609.6,357.3,565.7,273.6,640.8,353.7,62.7,280.6,202.2,373.3,535.6,751.7,348.7,482.8,955.7,356.4,787.9,1073.5,584.3,605.7,343.6,355.7,533.8,399.8,115.1,694.7,168.1,356.2,0.0,719.2,483.5,155.4,681.1,819.9,273.3,412.9,625.6,375.2,533.5,308.7,452.5,1057.5,617.5,927.6,441.5,517.4,346.4,420.0,532.2,514.7,786.1,727.3,233.4,166.2,295.5,541.4,432.9,586.0,139.1,382.4,441.7,644.2,85.0,411.2,617.0,453.1,827.5,297.1,899.8,240.7,559.8,346.0,395.3,258.8,54.0,125.4,589.8,291.6,640.9,668.0,407.2,476.9,868.5,570.5,500.9,852.7,560.0,138.9,580.3,627.6,448.1,457.3,41.7,400.0,265.2,504.8,366.6,585.7,916.6,110.9,641.0,365.7,484.2,811.6
MZ,700.5,485.9,847.0,528.6,827.0,1647.3,664.9,513.4,15.5,591.2,664.5,378.6,714.5,651.9,349.3,139.3,587.1,443.0,338.8,660.9,716.6,777.6,548.0,740.8,460.7,537.3,490.4,639.0,390.0,319.1,750.5,432.0,495.7,575.8,572.9,480.4,474.8,788.7,764.2,823.8,958.3,71.5,660.5,654.9,740.8,176.8,834.7,297.3,838.0,444.9,225.2,686.1,169.7,468.7,544.6,676.5,319.4,819.7,6.6,596.1,703.7,643.4,729.0,45.2,607.2,843.4,581.1,767.2,603.2,108.5,737.3,461.6,642.7,497.9,617.5,430.7,716.2,481.8,676.5,450.3,612.6,32.4,852.9,577.8,236.4,722.2,593.4,446.9,842.3,707.4,420.6,707.8,610.8,594.2,614.3,500.2,672.3,722.0,677.3,0.0,821.8,572.5,657.8,625.4,777.5,960.5,431.1,470.2,968.5,812.9,529.5,430.9,694.5,208.3,579.9,594.4,698.5,614.4,337.7,196.0,591.6,233.2,737.6,532.3,491.1,976.4,321.0,663.0,613.4,459.4,768.6,771.9,631.3,566.4,875.0,647.5,200.9,649.2,273.2,744.9,443.4,633.5,589.7,641.9,724.9,572.6,719.8,795.8,487.2,769.7,590.5,671.3,809.2,680.2,577.9,746.0,677.3,671.1,657.3,604.3,525.1,505.3,644.6,583.3,617.3,939.8,452.3,713.4,866.5,595.4,524.6,442.7,561.2,788.3
NC,275.2,455.4,200.0,826.0,85.4,2362.2,710.8,810.8,837.7,347.1,961.9,470.1,286.5,697.8,1078.8,675.2,884.5,740.4,1068.3,280.5,762.5,412.5,845.4,786.7,506.6,779.9,536.3,484.2,481.5,668.4,335.3,382.1,793.1,475.9,870.3,429.9,424.3,1086.1,81.4,176.8,311.3,893.7,535.0,142.2,786.7,638.5,1132.1,1026.8,16.1,742.3,954.7,560.6,859.2,514.6,405.9,521.7,1048.9,125.3,828.8,893.5,753.6,522.8,115.4,867.4,904.6,196.4,498.7,1064.6,342.0,930.7,372.2,431.1,214.7,543.8,914.9,383.5,590.7,527.7,555.9,363.2,186.1,854.6,343.4,603.7,1058.6,768.1,890.8,1176.4,100.7,282.1,394.5,584.0,248.4,657.4,438.4,797.6,389.8,767.9,551.8,822.1,0.0,509.1,955.2,922.8,340.2,313.5,728.5,466.0,321.5,398.9,279.9,1160.4,266.5,1030.5,719.1,275.2,574.7,677.6,635.1,617.6,889.0,830.2,322.4,578.2,537.0,329.4,535.8,282.6,492.8,399.4,153.0,406.8,512.7,713.2,133.4,728.7,930.4,525.4,1002.7,346.4,740.8,664.6,670.9,487.1,599.4,479.1,106.2,397.3,784.6,344.4,674.9,734.5,1106.6,317.8,296.6,1043.4,252.0,415.2,294.9,901.7,284.4,693.9,519.1,682.1,493.5,292.8,421.8,348.3,1163.9,492.6,822.0,370.8,248.1,1085.7
ND,489.3,274.7,400.4,560.2,536.9,2125.1,214.3,573.7,600.6,380.0,724.8,233.0,504.8,201.3,841.7,438.1,648.9,504.8,832.7,449.7,266.0,566.4,488.0,290.2,104.8,364.1,73.9,222.3,244.4,432.8,497.9,220.8,434.2,53.8,512.9,288.6,273.4,763.2,553.0,355.3,489.7,656.6,129.2,443.7,290.2,401.4,809.2,789.7,466.1,411.7,717.6,153.3,622.1,153.1,333.4,259.8,811.8,608.5,593.2,536.1,280.1,69.3,517.8,630.3,545.7,337.2,51.2,705.7,392.0,693.6,526.1,250.4,431.5,139.4,556.0,219.5,184.9,146.4,102.4,240.6,401.4,617.5,315.1,348.6,821.5,273.1,653.7,939.3,552.2,496.2,209.4,324.8,401.1,315.0,81.5,560.5,136.0,272.9,144.5,585.0,449.9,0.0,596.3,685.7,241.2,379.3,491.4,241.0,499.9,275.1,318.3,923.3,483.3,793.4,356.7,384.7,312.8,336.7,398.0,380.5,651.9,593.1,201.3,89.3,161.3,507.8,298.7,451.8,40.8,248.2,408.1,560.7,105.4,326.4,584.9,368.3,693.3,265.0,765.6,208.6,475.0,261.2,312.0,225.2,192.1,57.0,508.6,258.0,556.1,560.0,322.4,392.1,785.2,469.0,368.2,769.4,466.1,105.3,446.1,540.4,313.9,372.5,113.3,315.2,233.1,472.7,241.1,502.2,833.0,72.0,556.2,233.0,350.0,728.3
NG,833.1,618.5,814.4,381.5,959.6,1707.5,407.6,411.0,704.0,723.8,376.6,511.2,847.1,587.3,946.1,541.5,339.3,385.1,934.6,793.5,556.1,910.2,123.4,580.3,593.3,345.7,623.0,771.6,522.6,534.7,883.1,564.6,171.1,565.0,102.2,613.0,607.4,188.1,896.8,769.3,903.7,760.0,649.7,787.5,574.4,504.8,234.1,934.8,880.1,233.0,821.0,675.3,725.5,601.3,677.2,809.1,914.0,952.3,695.1,71.1,450.0,642.7,861.6,733.7,98.7,749.7,567.1,130.6,735.8,882.6,869.9,594.2,775.3,630.5,49.7,563.3,705.4,614.4,675.8,582.9,745.2,720.9,729.9,710.4,753.3,561.7,393.9,946.7,974.9,840.0,553.2,840.4,743.4,312.8,603.5,423.2,656.5,531.1,666.5,688.4,863.9,611.1,0.0,301.0,745.9,793.3,391.8,602.8,913.9,797.1,662.1,976.9,827.1,920.7,268.0,727.0,831.1,333.0,334.6,483.9,392.1,696.5,721.8,541.2,623.7,921.8,453.6,795.6,612.7,592.0,822.1,904.5,620.5,280.6,1007.6,366.1,796.7,781.8,958.9,729.1,296.3,379.8,308.3,774.5,714.1,561.8,852.4,780.0,377.4,902.3,298.8,389.9,208.6,812.8,710.5,192.8,809.9,627.3,789.9,62.9,657.7,223.9,633.8,306.0,749.9,885.2,584.9,846.0,256.7,584.6,377.5,575.3,693.8,151.7
NI,782.5,567.9,929.0,362.7,909.0,1605.3,551.4,109.9,653.4,673.2,75.5,460.6,796.5,733.9,755.8,490.9,38.2,204.5,884.0,742.9,699.9,859.6,400.4,724.1,542.7,427.4,572.4,721.0,472.0,484.1,832.5,514.0,385.8,657.8,379.2,562.4,556.8,163.2,846.2,905.8,1040.3,729.3,742.5,736.9,718.2,454.2,209.2,744.5,920.0,335.0,814.8,768.1,674.9,550.7,626.6,758.5,723.7,901.7,644.5,348.1,593.8,725.4,811.0,683.1,375.7,925.4,663.1,327.0,685.2,692.3,819.3,543.6,724.7,579.9,326.7,512.7,798.2,563.8,758.5,532.3,694.6,670.3,934.9,659.8,563.0,705.5,92.8,756.4,924.3,789.4,502.6,789.8,692.8,484.3,696.3,122.1,754.3,674.9,759.3,637.8,903.8,656.0,318.2,0.0,859.5,1042.5,190.9,552.2,1050.5,894.9,611.5,786.6,776.5,730.4,470.0,676.4,780.5,504.5,284.0,433.3,91.0,645.9,819.6,614.3,573.1,1058.4,403.0,745.0,695.4,541.4,850.6,853.9,713.3,456.5,957.0,537.6,746.1,731.2,768.6,826.9,301.2,523.6,479.8,723.9,806.9,654.6,801.8,877.8,248.7,851.7,480.6,561.4,183.7,762.2,659.9,120.5,759.3,753.1,739.3,339.9,607.1,395.4,726.6,473.4,699.3,1021.8,534.3,795.4,241.0,677.4,358.7,524.7,643.2,185.8
OC,397.2,337.3,232.4,706.5,367.4,2350.5,364.3,799.1,798.1,501.1,950.2,430.5,447.5,351.3,1039.2,635.6,872.8,710.1,1028.7,403.2,416.0,448.3,611.6,440.2,302.7,514.1,273.3,195.7,441.9,628.8,329.9,341.9,559.3,187.4,636.5,372.3,366.7,888.3,363.4,187.3,321.7,854.1,246.5,424.2,440.2,598.9,934.3,987.2,298.1,558.0,915.1,272.1,819.6,351.0,454.5,233.2,1009.3,407.3,789.2,659.7,430.1,234.3,397.4,827.8,670.8,167.7,210.2,830.8,513.1,891.1,408.0,297.1,396.1,338.8,681.1,340.6,302.2,345.8,267.4,360.2,435.3,815.0,147.1,548.0,1019.0,421.6,879.1,1136.8,382.7,404.1,354.9,295.5,415.9,461.1,149.9,785.9,101.3,421.4,263.3,782.5,281.9,220.6,721.4,911.1,0.0,211.3,716.8,408.4,331.9,58.6,439.4,1120.8,427.5,990.9,522.8,504.3,286.2,481.3,659.6,578.0,877.3,790.6,33.9,231.4,360.7,339.8,496.2,401.0,204.3,369.3,240.1,442.6,224.2,476.4,415.4,518.3,890.8,236.9,963.1,57.9,621.3,411.2,460.5,198.6,310.9,190.6,388.2,74.1,702.4,466.4,478.6,538.2,908.8,368.9,487.8,893.0,358.4,126.7,400.3,667.9,435.0,497.6,230.6,485.8,205.0,303.2,306.4,384.1,956.9,204.1,702.5,352.6,471.1,851.9
OE,351.4,452.5,186.6,729.5,321.6,2373.5,479.5,822.1,913.3,532.0,973.2,545.7,401.7,466.5,1154.4,750.8,895.8,733.1,1143.9,357.4,531.2,402.5,634.6,555.4,417.9,606.6,388.5,310.9,557.1,744.0,284.1,457.1,582.3,302.6,659.5,487.5,481.9,911.3,317.6,141.5,275.9,969.3,361.7,378.4,555.4,714.1,957.3,1102.4,252.3,581.0,1030.3,387.3,934.8,466.2,569.7,348.4,1124.5,361.5,904.4,682.7,580.3,349.5,351.6,943.0,693.8,121.9,325.4,853.8,526.9,1006.3,362.2,412.3,350.3,454.0,704.1,455.8,417.4,461.0,382.6,475.4,389.5,930.2,170.1,663.2,1134.2,536.8,902.1,1252.0,336.9,358.3,470.1,410.7,370.1,484.1,265.1,808.9,216.5,536.6,378.5,897.7,236.1,337.3,744.4,934.1,166.9,0.0,739.8,523.6,286.1,225.6,450.5,1236.0,381.7,1106.1,545.8,460.1,401.4,504.3,682.6,693.2,900.3,905.8,149.1,346.6,475.9,294.0,611.4,355.2,319.5,484.5,194.3,396.8,339.4,539.9,369.6,555.4,1006.0,352.1,1078.3,173.1,644.3,491.3,497.6,313.8,426.1,305.8,342.4,224.0,725.4,420.6,501.6,561.2,931.8,323.1,481.5,916.0,312.6,241.9,354.5,690.9,455.0,520.6,345.8,508.8,320.2,257.4,421.6,338.3,979.9,319.3,725.5,467.8,418.7,874.9
OF,591.5,376.9,738.0,171.7,718.0,1633.6,360.4,82.2,462.4,482.2,233.3,269.6,605.5,542.9,746.2,299.9,155.9,13.5,693.0,551.9,508.9,668.6,247.1,533.1,351.7,236.4,381.4,530.0,281.0,293.1,641.5,323.0,194.8,466.8,272.0,371.4,365.8,357.5,655.2,714.8,849.3,518.4,551.5,545.9,527.2,263.2,403.5,734.9,729.0,144.0,579.4,577.1,483.9,359.7,435.6,567.5,714.1,710.7,453.5,295.2,402.8,534.4,620.0,492.1,306.3,734.4,472.1,466.3,494.2,555.4,628.3,352.6,533.7,388.9,316.6,321.7,607.2,372.8,567.5,341.3,503.6,479.3,743.9,468.8,553.4,514.5,162.2,746.8,733.3,598.4,311.6,598.8,501.8,293.3,505.3,69.0,563.3,483.9,568.3,446.8,712.8,465.0,356.9,194.2,668.5,851.5,0.0,361.2,859.5,703.9,420.5,777.0,585.5,720.8,279.0,485.4,589.5,313.5,93.0,242.3,160.4,454.9,628.6,423.3,382.1,867.4,212.0,554.0,504.4,350.4,659.6,662.9,522.3,265.5,766.0,346.6,555.1,540.2,627.4,635.9,110.2,332.6,288.8,532.9,615.9,463.6,610.8,686.8,57.7,660.7,289.6,370.4,378.0,571.2,468.9,314.8,568.3,562.1,548.3,303.4,416.1,204.4,535.6,282.4,508.3,830.8,343.3,604.4,435.3,486.4,167.7,333.7,452.2,380.1
