from_stop,AB,AF,AL,AR,AT,BA,BB,BP,CM,CN,CP,CS,CX,DH,DL,DM,DP,DU,DZ,EF,EG,EK,EM,EU,FE,FN,GA,GE,GF,GR,GV,GX,HF,HL,HM,HN,HP,HR,HT,HV,HY,HZ,IB,ID,IO,IQ,IU,IY,JG,JI,JL,JP,KA,KD,KJ,KM,KS,KV,LI,LK,LL,LS,LU,LZ,MG,MM,MO,NI,NK,NL,NX,NY,OA,OH,OO,OS,OU,PD,PF,PK,PN,PP,PS,PT,PU,PW,QE,QG,QM,QO,QQ,QS,QU,RA,RD,RI,RL,RM,RO,RX,RZ,SB,SD,SF,SK,SO,SQ,SS,SW,TB,TE,TG,TS,TV,TZ,UA,UE,UH,UI,UJ,UQ,UZ,VC,VD,VI,VK,VN,VP,VY,WJ,WL,WP,WU,WY,XD,XF,XL,XM,XO,XQ,XR,YC,YF,YK,YW,ZA,ZD,ZG,ZK,ZS,ZX
EG,81.6,105.4,412.8,596.3,591.8,1124.8,261.6,203.7,601.6,1266.9,1486.3,408.5,597.8,301.2,1359.3,1296.6,202.3,457.1,567.6,1552.2,0.0,345.6,74.6,639.9,26.2,353.4,659.1,461.1,207.5,3991.1,227.5,300.9,664.1,220.9,642.2,573.8,144.9,216.1,450.9,274.3,494.2,669.2,318.2,364.9,499.4,248.4,216.1,630.1,496.3,473.6,250.7,580.3,617.3,580.9,532.8,530.3,311.2,1314.0,468.0,362.6,646.0,413.4,1465.8,355.3,282.5,1532.4,500.3,1294.6,243.4,222.4,1419.5,503.2,409.7,669.1,596.4,526.2,1318.1,532.3,1478.8,1289.4,1395.0,651.0,333.3,137.6,192.3,563.6,564.7,367.1,583.9,286.2,1330.7,413.8,1335.9,1272.8,566.3,569.4,547.8,303.1,308.8,1416.0,1310.3,54.3,1419.8,1515.8,200.0,266.5,566.6,1317.0,89.0,1387.3,562.2,561.4,567.1,405.3,1405.2,1353.3,1517.7,1235.7,668.5,165.2,1306.9,572.8,1271.3,133.3,42.1,560.7,608.5,536.1,597.6,563.4,1310.3,111.7,589.6,237.6,533.0,608.8,279.0,1321.9,673.0,473.5,903.2,425.9,176.1,1424.4,280.3,494.9,583.1,1256.0,55.0,93.7,1274.7
EK,331.6,355.4,253.0,436.5,432.0,859.7,128.7,167.1,441.8,1071.9,1221.2,143.4,438.0,314.7,1094.2,1132.8,239.5,189.0,492.0,1287.1,305.0,0.0,324.6,374.8,347.5,193.6,449.8,196.0,163.3,4004.6,113.1,95.1,531.3,282.3,566.6,308.0,276.0,266.8,291.1,287.8,351.8,404.1,158.4,205.1,234.3,309.8,266.8,365.0,426.7,313.8,89.2,420.5,409.6,421.1,457.2,265.2,324.7,1048.9,308.2,202.8,486.2,148.3,1200.7,90.2,172.6,1267.3,402.3,1029.5,213.1,118.2,1154.4,343.4,249.9,404.0,436.6,366.4,1140.2,449.3,1213.7,1049.4,1129.9,387.7,68.2,246.5,253.7,365.8,403.0,207.3,502.4,55.5,1065.6,252.7,1070.8,1007.7,490.7,409.6,282.7,316.0,149.0,1150.9,1045.2,329.7,1154.7,1250.7,170.8,280.0,406.8,1051.9,278.6,1122.2,486.6,404.1,491.5,245.5,1140.1,1088.2,1252.6,970.6,521.6,335.4,1129.0,452.4,1006.2,249.8,317.5,485.1,532.9,415.7,476.9,403.6,1045.2,264.2,514.0,316.1,385.2,488.1,146.1,1056.8,459.6,208.4,689.8,160.8,234.6,1159.3,63.9,335.1,507.5,990.9,295.9,311.1,1064.1
EM,6.9,56.2,385.6,569.1,556.4,1097.6,234.4,146.8,571.9,1210.0,1448.0,381.3,570.6,244.3,1321.0,1239.7,160.3,426.9,510.7,1525.0,84.0,318.4,0.0,612.7,72.8,326.2,631.9,433.9,150.6,3934.2,200.3,273.7,607.2,164.0,585.3,545.9,70.2,159.2,423.7,217.4,437.3,642.0,291.0,337.7,472.2,191.5,159.2,602.9,439.4,446.4,223.5,553.1,590.1,553.7,475.9,503.1,254.3,1286.8,440.8,335.4,606.7,386.2,1438.6,328.1,255.3,1505.2,443.4,1256.3,186.5,195.2,1392.3,487.4,382.5,641.9,569.2,499.0,1261.2,475.4,1440.5,1232.5,1356.7,623.8,306.1,80.7,135.4,536.4,537.5,339.9,527.0,259.0,1292.4,385.3,1301.7,1245.6,509.4,542.2,520.6,245.6,281.6,1377.7,1272.0,129.0,1392.6,1488.6,143.1,209.6,515.3,1289.8,72.6,1360.1,505.3,536.7,510.2,378.1,1366.9,1315.0,1490.5,1208.5,641.3,212.4,1250.0,515.9,1244.1,76.4,116.8,503.8,551.6,479.2,540.7,536.2,1272.0,141.2,532.7,180.7,476.1,551.9,251.8,1294.7,645.8,446.3,876.0,398.7,119.2,1397.2,253.1,467.7,526.2,1228.8,129.7,19.0,1217.8
EU,620.4,644.2,315.4,225.0,378.2,553.7,426.4,455.9,331.9,765.9,915.2,219.1,328.1,603.5,788.2,826.8,528.3,336.5,428.9,981.1,593.8,398.2,613.4,0.0,636.3,352.7,74.9,217.7,452.1,3940.0,410.8,318.9,421.4,571.1,463.0,201.6,564.8,555.6,275.5,576.6,298.0,50.9,351.3,330.9,284.8,598.6,555.6,59.0,372.9,298.2,386.9,97.2,113.0,209.6,376.3,158.8,613.5,742.9,310.4,308.4,376.3,350.8,894.7,271.5,427.7,961.3,348.5,723.5,501.9,415.9,848.4,289.6,374.4,98.0,265.0,194.8,834.2,395.5,907.7,743.4,823.9,81.7,293.8,535.3,542.5,244.1,233.7,304.3,392.5,353.2,759.6,260.9,764.8,701.7,436.9,238.0,82.0,604.8,372.8,844.9,739.2,618.5,848.7,944.7,459.6,568.8,353.0,745.9,567.4,816.2,432.8,158.0,382.3,267.9,834.1,782.2,946.6,664.6,158.1,624.2,823.0,398.6,700.2,538.6,606.3,431.3,423.7,361.9,367.0,261.1,739.2,553.0,460.2,604.9,331.4,378.2,443.8,750.8,162.6,275.3,392.8,281.3,523.4,853.3,361.6,182.1,444.4,684.9,584.7,599.9,758.1
FE,69.8,93.6,401.0,584.5,580.0,1113.0,249.8,191.9,589.8,1240.6,1474.5,396.7,586.0,289.4,1347.5,1284.8,190.5,445.3,555.8,1540.4,26.2,333.8,62.8,628.1,0.0,341.6,647.3,449.3,195.7,3979.3,215.7,289.1,652.3,209.1,630.4,562.0,133.1,204.3,439.1,262.5,482.4,657.4,306.4,353.1,487.6,236.6,204.3,618.3,484.5,461.8,238.9,568.5,605.5,569.1,521.0,518.5,299.4,1302.2,456.2,350.8,634.2,401.6,1454.0,343.5,266.3,1520.6,488.5,1282.8,217.1,210.6,1407.7,491.4,397.9,657.3,584.6,514.4,1306.3,520.5,1467.0,1277.6,1383.2,639.2,321.5,125.8,180.5,551.8,552.9,355.3,572.1,274.4,1318.9,402.0,1324.1,1261.0,554.5,557.6,536.0,291.3,297.0,1404.2,1298.5,97.4,1408.0,1504.0,188.2,254.7,554.8,1305.2,77.2,1361.0,550.4,549.6,555.3,393.5,1395.2,1341.5,1505.9,1223.9,656.7,208.3,1280.6,561.0,1259.5,121.5,85.2,548.9,596.7,524.3,585.8,551.6,1298.5,145.8,577.8,225.8,521.2,597.0,267.2,1310.1,661.2,461.7,891.4,414.1,164.3,1412.6,268.5,483.1,571.3,1244.2,98.1,81.9,1262.9
FN,335.8,359.6,136.6,320.1,315.6,859.1,175.9,171.3,325.4,1071.3,1220.6,189.1,321.6,318.9,1093.6,1132.2,243.7,256.9,375.6,1286.5,309.2,213.9,328.8,397.9,351.7,0.0,382.9,145.4,167.5,3917.5,141.8,100.3,414.9,286.5,450.2,319.7,280.2,271.0,174.7,292.0,235.4,445.3,42.0,88.7,254.8,314.0,271.0,376.7,310.3,197.4,165.0,304.1,341.1,304.7,340.8,276.9,328.9,1048.3,191.8,86.4,369.8,216.2,1200.1,158.1,133.9,1266.7,285.9,1028.9,217.3,136.7,1153.8,227.0,133.5,403.4,320.2,250.0,1139.6,332.9,1213.1,1048.8,1129.3,374.8,136.1,250.7,257.9,287.4,288.5,90.9,386.0,168.9,1065.0,136.3,1070.2,1007.1,374.3,293.2,294.4,320.2,32.6,1150.3,1044.6,333.9,1154.1,1250.1,175.0,284.2,290.4,1051.3,282.8,1121.6,370.2,287.7,375.1,129.1,1139.5,1087.6,1252.0,970.0,392.3,339.6,1128.4,336.0,1005.6,254.0,321.7,368.7,416.5,299.3,360.5,287.2,1044.6,268.4,397.6,320.3,268.8,371.7,193.3,1056.2,396.8,245.3,627.0,251.3,238.8,1158.7,177.3,218.7,391.1,990.3,300.1,315.3,1063.5
GA,649.3,673.1,307.3,216.9,370.1,566.4,489.4,484.8,323.8,778.6,927.9,304.0,320.0,632.4,800.9,839.5,557.2,421.4,420.8,993.8,622.7,483.1,642.3,84.8,665.2,437.6,0.0,302.6,481.0,3881.5,495.7,403.8,413.3,600.0,454.9,286.5,593.7,584.5,267.4,605.5,289.9,62.3,343.2,357.2,369.7,627.5,584.5,104.6,364.8,290.1,471.8,89.1,147.3,201.5,368.2,243.7,642.4,755.6,302.3,300.3,368.2,435.7,907.4,356.4,447.4,974.0,340.4,736.2,530.8,450.2,861.1,281.5,402.0,110.7,256.9,186.7,846.9,387.4,920.4,756.1,836.6,82.1,378.7,564.2,571.4,267.2,225.6,296.2,384.4,438.1,772.3,252.8,777.5,714.4,428.8,229.9,166.9,633.7,352.6,857.6,751.9,647.4,861.4,957.4,488.5,597.7,344.9,758.6,596.3,828.9,424.7,149.9,374.2,259.8,846.8,794.9,959.3,677.3,141.9,653.1,835.7,390.5,712.9,567.5,635.2,423.2,415.6,353.8,358.9,253.0,751.9,581.9,452.1,633.8,323.3,370.1,506.8,763.5,104.1,360.2,334.3,366.2,552.3,866.0,446.5,174.0,436.3,697.6,613.6,628.8,770.8
GE,444.9,468.7,211.7,308.9,390.7,725.9,250.9,280.4,369.0,938.1,1087.4,43.6,365.2,428.0,960.4,999.0,352.8,164.0,450.7,1153.3,427.7,222.7,437.9,241.0,448.0,134.9,316.0,0.0,276.6,3992.6,235.3,143.4,458.5,395.6,525.3,174.9,389.3,380.1,249.8,401.1,310.5,270.3,177.0,113.1,109.3,423.1,380.1,231.2,385.4,272.5,211.4,309.1,275.8,309.7,415.9,131.4,438.0,915.1,266.9,161.5,413.4,175.3,1066.9,96.0,252.2,1133.5,361.0,895.7,326.4,240.4,1020.6,302.1,156.6,270.2,325.2,255.0,1006.4,408.0,1079.9,915.6,996.1,253.9,118.3,359.8,367.0,232.0,269.2,166.0,429.6,177.7,931.8,212.7,937.0,873.9,449.4,298.2,148.9,429.9,167.6,1017.1,911.4,443.0,1020.9,1116.9,284.1,393.3,365.5,918.1,391.9,988.4,445.3,290.2,419.4,204.2,1008.1,954.4,1118.8,836.8,387.8,448.7,995.2,411.1,872.4,363.1,430.8,443.8,460.8,374.4,404.1,298.2,911.4,377.5,472.7,429.4,343.9,415.3,268.3,923.0,325.8,99.8,556.0,105.8,347.9,1025.5,186.1,223.7,466.2,857.1,409.2,424.4,930.3
GF,188.7,212.5,234.9,418.4,413.9,946.9,83.7,3.7,423.7,1117.0,1308.4,230.6,419.9,151.3,1181.4,1146.7,96.6,276.2,417.7,1374.3,162.1,167.7,181.7,462.0,204.6,175.5,481.2,283.2,0.0,3841.2,49.6,123.0,514.2,118.9,492.3,395.2,112.6,103.4,273.0,124.4,344.3,491.3,140.3,187.0,321.5,146.4,103.4,452.2,346.4,295.7,72.8,402.4,439.4,403.0,382.9,352.4,161.3,1136.1,290.1,184.7,468.1,235.5,1287.9,177.4,104.6,1354.5,350.4,1116.7,49.7,44.5,1241.6,394.4,231.8,491.2,418.5,348.3,1168.2,382.4,1300.9,1139.5,1217.1,473.1,155.4,83.1,90.3,385.7,386.8,189.2,434.0,108.3,1152.8,234.6,1158.0,1094.9,416.4,391.5,369.9,152.6,130.9,1238.1,1132.4,186.8,1241.9,1337.9,7.4,116.6,422.3,1139.1,135.7,1209.4,412.3,386.0,417.2,227.4,1227.3,1175.4,1339.8,1057.8,490.6,192.5,1157.0,422.9,1093.4,86.4,174.6,410.8,458.6,386.2,447.7,385.5,1132.4,121.3,439.7,152.7,383.1,458.9,101.1,1144.0,495.1,295.6,725.3,248.0,71.2,1246.5,102.4,317.0,433.2,1078.1,153.0,200.8,1124.8
GR,3743.7,3783.3,3646.4,3717.3,3624.6,3701.2,3755.3,3667.7,3640.1,3541.8,3609.0,3820.4,3730.6,3680.5,3562.9,3571.5,3740.1,3937.8,3578.9,3805.0,3833.7,3839.3,3750.7,3650.1,3818.9,3749.8,3610.6,3819.0,3671.5,0.0,3721.2,3752.9,3675.4,3702.8,3653.5,3802.9,3696.5,3650.1,3606.5,3653.6,3505.5,3673.0,3682.3,3696.3,3886.1,3730.3,3650.1,3600.8,3507.6,3629.2,3744.4,3589.5,3647.7,3701.9,3544.1,3760.1,3690.5,3628.2,3641.4,3639.4,3674.9,3868.8,3912.0,3810.7,3776.2,3533.3,3511.6,3523.3,3707.4,3716.1,3670.4,3555.6,3741.1,3634.0,3757.3,3687.1,3593.0,3543.6,3682.4,3564.3,3598.6,3578.3,3788.7,3667.0,3674.2,3701.0,3726.0,3635.3,3595.2,3779.9,3534.3,3591.9,3633.5,3673.5,3577.6,3730.3,3683.3,3681.8,3691.7,3619.6,3507.6,3831.9,3634.5,3841.8,3664.0,3645.8,3583.5,3579.4,3730.5,3692.2,3573.5,3650.3,3578.4,3598.9,3608.8,3556.9,3725.7,3695.7,3642.3,3864.1,3581.8,3584.1,3545.2,3670.3,3846.2,3572.0,3619.8,3547.4,3608.9,3753.4,3507.5,3792.9,3600.9,3736.6,3544.3,3620.1,3772.7,3722.6,3576.1,3876.6,3430.3,3882.6,3637.1,3655.9,3774.0,3674.4,3594.4,3560.6,3824.6,3731.6,3549.6
GV,218.4,242.2,189.7,373.2,368.7,905.1,34.0,53.9,378.5,1117.3,1266.6,188.8,374.7,201.5,1139.6,1178.2,126.3,234.4,428.7,1332.5,191.8,118.0,211.4,420.2,234.3,130.3,436.0,255.5,50.1,3891.4,0.0,77.8,468.0,169.1,503.3,353.4,162.8,153.6,227.8,174.6,288.5,449.5,95.1,141.8,279.7,196.6,153.6,410.4,363.4,250.5,23.1,357.2,394.2,357.8,393.9,310.6,211.5,1094.3,244.9,139.5,422.9,193.7,1246.1,135.6,59.4,1312.7,339.0,1074.9,99.9,5.1,1199.8,280.1,186.6,449.4,373.3,303.1,1218.4,386.0,1259.1,1094.8,1175.3,427.9,113.6,133.3,140.5,340.5,341.6,144.0,439.1,58.6,1111.0,189.4,1116.2,1053.1,427.4,346.3,328.1,202.8,85.7,1196.3,1090.6,216.5,1200.1,1296.1,57.6,166.8,343.5,1097.3,165.4,1167.6,423.3,340.8,428.2,182.2,1185.5,1133.6,1298.0,1016.0,445.4,222.2,1207.2,389.1,1051.6,136.6,204.3,421.8,469.6,352.4,413.6,340.3,1090.6,151.0,450.7,202.9,321.9,424.8,51.4,1102.2,449.9,253.8,680.1,206.2,121.4,1204.7,52.7,271.8,444.2,1036.3,182.7,197.9,1109.5
GX,301.4,325.2,157.8,341.3,336.8,827.2,141.5,136.9,346.6,1039.4,1188.7,110.9,342.8,284.5,1061.7,1100.3,209.3,156.5,396.8,1254.6,274.8,121.9,294.4,342.3,317.3,98.4,404.1,163.5,133.1,3938.7,134.5,0.0,436.1,252.1,471.4,275.5,245.8,236.6,195.9,257.6,256.6,371.6,63.2,109.9,201.8,279.6,236.6,332.5,331.5,218.6,110.6,325.3,362.3,325.9,362.0,232.7,294.5,1016.4,213.0,107.6,391.0,115.8,1168.2,57.7,108.7,1234.8,307.1,997.0,182.9,139.6,1121.9,248.2,154.7,371.5,341.4,271.2,1107.7,354.1,1181.2,1016.9,1097.4,355.2,35.7,216.3,223.5,308.6,309.7,112.1,407.2,76.9,1033.1,157.5,1038.3,975.2,395.5,314.4,250.2,285.8,53.8,1118.4,1012.7,299.5,1122.2,1218.2,140.6,249.8,311.6,1019.4,248.4,1089.7,391.4,308.9,396.3,150.3,1107.6,1055.7,1220.1,938.1,413.5,305.2,1096.5,357.2,973.7,219.6,287.3,389.9,437.7,320.5,381.7,308.4,1012.7,234.0,418.8,285.9,290.0,392.9,158.9,1024.3,418.0,175.9,648.2,128.3,204.4,1126.8,85.3,239.9,412.3,958.4,265.7,280.9,1031.6
HF,585.1,624.7,314.4,345.6,377.2,884.6,496.5,491.9,94.3,1099.6,1246.1,433.4,245.1,521.9,1119.1,1129.3,564.3,550.8,165.3,1312.0,629.8,534.5,592.1,423.4,672.3,417.8,408.4,432.0,488.1,3823.8,462.4,420.9,0.0,544.2,199.4,420.6,537.9,491.5,274.5,495.0,228.5,470.8,350.3,364.3,499.1,571.7,491.5,422.8,244.0,297.2,485.6,329.6,366.6,330.2,112.7,377.8,531.9,1073.8,309.4,307.4,46.0,536.8,1225.6,485.8,454.5,1292.2,200.8,1054.4,537.9,457.3,1179.3,278.6,409.1,428.9,345.7,275.5,1150.8,154.0,1238.6,1122.1,1154.8,400.3,456.7,508.4,515.6,312.9,314.0,303.3,128.9,489.5,1090.5,259.9,1095.7,1032.6,231.2,318.7,395.3,523.2,359.7,1175.8,1070.1,654.5,1179.6,1275.6,495.6,487.2,306.5,1076.8,571.9,1147.1,227.1,313.2,118.7,266.9,1165.0,1113.1,1277.5,995.5,417.8,660.2,1139.6,185.4,1031.1,511.7,642.3,225.6,160.1,177.6,57.5,312.7,1070.1,589.0,254.5,578.0,267.3,46.3,513.9,1081.7,422.3,489.6,652.5,495.6,478.5,1184.2,497.9,244.2,180.8,1015.8,620.7,573.0,1107.4
HL,163.6,203.2,364.3,547.8,535.1,1076.3,213.1,125.5,550.6,1188.7,1426.7,360.0,549.3,223.0,1299.7,1218.4,160.0,405.6,489.4,1503.7,250.0,297.1,170.6,591.4,238.8,304.9,610.6,412.6,129.3,3912.9,179.0,252.4,585.9,0.0,564.0,524.6,116.4,137.9,402.4,196.1,416.0,620.7,269.7,316.4,450.9,27.4,137.9,581.6,418.1,425.1,202.2,531.8,568.8,532.4,454.6,481.8,233.0,1265.5,419.5,314.1,585.4,364.9,1417.3,306.8,234.0,1483.9,422.1,1235.0,165.2,173.9,1371.0,466.1,361.2,620.6,547.9,477.7,1239.9,454.1,1419.2,1211.2,1335.4,602.5,284.8,86.9,38.8,515.1,516.2,318.6,505.7,237.7,1271.1,364.0,1280.4,1224.3,488.1,520.9,499.3,224.3,260.3,1356.4,1250.7,251.8,1371.3,1467.3,121.8,188.3,494.0,1268.5,150.4,1338.8,484.0,515.4,488.9,356.8,1345.6,1293.7,1469.2,1187.2,620.0,318.0,1228.7,494.6,1222.8,86.4,264.0,482.5,530.3,457.9,519.4,514.9,1250.7,246.8,511.4,35.2,454.8,530.6,230.5,1273.4,624.5,425.0,854.7,377.4,97.9,1375.9,231.8,446.4,504.9,1207.5,278.5,151.5,1196.5
HM,522.7,562.3,303.4,334.6,285.2,873.6,485.5,480.9,143.6,1037.2,1235.1,422.4,234.1,459.5,1108.1,1066.9,519.1,539.8,102.9,1301.0,612.7,523.5,529.7,412.4,597.9,406.8,397.4,421.0,477.1,3761.4,451.4,409.9,178.9,481.8,0.0,409.6,475.5,429.1,263.5,432.6,166.1,459.8,339.3,353.3,488.1,509.3,429.1,411.8,181.6,286.2,474.6,318.6,355.6,319.2,50.3,366.8,469.5,1062.8,298.4,296.4,178.4,525.8,1214.6,474.8,443.5,1281.2,138.4,1043.4,526.9,446.3,1168.3,216.2,398.1,417.9,334.7,264.5,1088.4,91.6,1227.6,1059.7,1143.8,389.3,445.7,446.0,453.2,301.9,303.0,292.3,98.7,478.5,1079.5,248.9,1084.7,1021.6,168.8,307.7,384.3,460.8,348.7,1164.8,1059.1,610.9,1168.6,1264.6,484.6,424.8,244.1,1065.8,509.5,1136.1,164.7,302.2,81.9,255.9,1154.0,1102.1,1266.5,984.5,406.8,643.1,1077.2,123.0,1020.1,449.3,625.2,163.2,123.3,115.2,112.4,301.7,1059.1,571.9,192.1,515.6,204.9,123.6,502.9,1070.7,411.3,478.6,641.5,484.6,416.1,1173.2,486.9,233.2,118.4,1004.8,603.6,510.6,1045.0
HN,578.8,602.6,323.0,279.4,385.8,691.7,384.8,414.3,339.5,904.7,1053.2,177.5,335.7,561.9,926.2,964.8,486.7,297.9,436.5,1119.1,561.6,356.6,571.8,206.8,581.9,311.1,281.8,176.1,410.5,3987.7,369.2,277.3,429.0,529.5,470.6,0.0,523.2,514.0,283.1,535.0,305.6,236.1,340.6,289.3,243.2,557.8,514.0,197.0,380.5,305.8,345.3,280.4,241.6,280.2,383.9,45.5,571.9,880.9,318.8,316.0,383.9,309.2,1032.7,229.9,389.1,1099.3,356.9,861.5,460.3,374.3,986.4,297.2,332.8,236.0,296.5,225.5,972.2,403.1,1045.7,881.4,961.9,219.7,252.2,493.7,500.9,202.5,239.7,311.9,400.1,311.6,897.6,268.0,902.8,840.5,444.5,268.7,114.7,563.8,331.2,982.9,877.2,576.9,986.7,1082.7,418.8,527.2,360.6,883.9,525.8,954.2,440.4,260.7,389.9,275.5,973.9,920.2,1084.6,802.6,353.6,582.6,961.0,406.2,838.2,497.0,564.7,438.9,431.3,369.5,374.6,268.7,877.2,512.2,467.8,563.3,339.0,385.8,402.2,888.8,291.6,233.7,521.8,239.7,481.8,991.3,320.0,194.2,452.8,822.9,543.1,558.3,896.1
HP,45.8,85.4,334.0,517.5,504.8,1046.0,182.8,95.2,520.3,1158.4,1396.4,329.7,519.0,192.7,1269.4,1188.1,108.7,378.3,459.1,1473.4,127.5,266.8,52.8,561.1,101.2,274.6,580.3,382.3,99.0,3882.6,148.7,222.1,555.6,112.4,533.7,494.3,0.0,107.6,372.1,165.8,385.7,590.4,239.4,286.1,420.6,139.9,107.6,551.3,387.8,394.8,171.9,501.5,538.5,502.1,424.3,451.5,202.7,1235.2,389.2,283.8,555.1,334.6,1387.0,276.5,203.7,1453.6,391.8,1204.7,134.9,143.6,1340.7,435.8,330.9,590.3,517.6,447.4,1209.6,423.8,1388.9,1180.9,1305.1,572.2,254.5,29.1,83.8,484.8,485.9,288.3,475.4,207.4,1240.8,335.0,1250.1,1194.0,457.8,490.6,469.0,194.6,230.0,1326.1,1220.4,135.3,1341.0,1437.0,91.5,158.0,463.7,1238.2,62.9,1308.5,453.7,482.6,458.6,326.5,1315.3,1263.4,1438.9,1156.9,589.7,230.5,1198.4,464.3,1192.5,24.8,147.5,452.2,500.0,427.6,489.1,484.6,1220.4,159.3,481.1,129.1,424.5,500.3,200.2,1243.1,594.2,394.7,824.4,347.1,67.6,1345.6,201.5,416.1,474.6,1177.2,182.6,33.7,1166.2
HR,144.3,183.9,330.3,513.8,505.1,1042.3,179.1,91.5,519.1,1158.7,1396.7,326.0,515.3,193.0,1269.7,1188.4,140.7,374.6,459.4,1469.7,221.3,263.1,151.3,557.4,219.5,270.9,576.6,378.6,95.3,3882.9,145.0,218.4,555.9,103.4,534.0,490.6,97.1,0.0,368.4,166.1,386.0,586.7,235.7,282.4,416.9,130.9,0.0,547.6,388.1,391.1,168.2,497.8,534.8,498.4,424.6,447.8,203.0,1231.5,385.5,280.1,555.4,330.9,1383.3,272.8,200.0,1449.9,392.1,1205.0,131.2,139.9,1337.0,436.1,327.2,586.6,513.9,443.7,1209.9,424.1,1389.2,1181.2,1305.4,568.5,250.8,67.6,74.8,481.1,482.2,284.6,475.7,203.7,1241.1,331.3,1250.4,1190.3,458.1,486.9,465.3,194.9,226.3,1326.4,1220.7,232.5,1337.3,1433.3,87.8,158.3,464.0,1234.5,131.1,1304.8,454.0,478.9,458.9,322.8,1315.6,1263.7,1435.2,1153.2,586.0,287.9,1198.7,464.6,1188.8,70.9,244.7,452.5,500.3,427.9,489.4,480.9,1220.7,216.7,481.4,137.2,424.8,500.6,196.5,1239.4,590.5,391.0,820.7,343.4,67.9,1341.9,197.8,412.4,474.9,1173.5,248.4,132.2,1166.5
HT,424.7,448.5,82.7,208.2,203.7,747.2,264.8,260.2,213.5,959.4,1108.7,290.0,209.7,407.8,981.7,1020.3,332.6,345.8,263.7,1174.6,398.1,302.8,417.7,286.0,440.6,186.1,271.0,246.3,256.4,3805.6,230.7,189.2,303.0,375.4,338.3,283.2,369.1,359.9,0.0,380.9,123.5,333.4,118.6,132.6,355.7,402.9,359.9,285.4,198.4,22.6,253.9,192.2,229.2,192.8,228.9,240.4,417.8,936.4,34.8,75.7,257.9,305.1,1088.2,247.0,222.8,1154.8,174.0,917.0,306.2,225.6,1041.9,125.6,177.4,291.5,208.3,138.1,1027.7,221.0,1101.2,936.9,1017.4,262.9,225.0,339.6,346.8,175.5,176.6,71.6,274.1,257.8,953.1,28.2,958.3,895.2,262.4,181.3,257.9,409.1,128.0,1038.4,932.7,422.8,1042.2,1138.2,263.9,373.1,178.5,939.4,371.7,1009.7,258.3,175.8,263.2,35.2,1027.6,975.7,1140.1,858.1,280.4,428.5,1016.5,224.1,893.7,342.9,410.6,256.8,304.6,187.4,248.6,175.3,932.7,357.3,285.7,409.2,156.9,259.8,282.2,944.3,284.9,346.2,515.1,317.6,327.7,1046.8,266.2,106.8,279.2,878.4,389.0,404.2,951.6
HV,221.7,261.3,472.4,559.7,450.6,1098.7,233.3,145.7,466.1,1104.2,1342.2,380.2,556.6,26.8,1215.2,1133.9,218.1,425.8,404.9,1526.1,311.7,317.3,228.7,637.5,296.9,325.1,622.5,432.8,149.5,3828.4,199.2,272.6,501.4,180.8,479.5,544.8,174.5,128.1,432.5,0.0,331.5,684.9,289.9,336.6,471.1,208.3,128.1,636.9,333.6,455.2,222.4,543.7,580.7,544.3,370.1,502.0,83.6,1235.9,467.4,334.3,500.9,385.1,1439.7,327.0,254.2,1417.4,337.6,1150.5,185.4,194.1,1322.7,381.6,381.4,643.0,559.8,489.6,1155.4,369.6,1334.7,1126.7,1250.9,614.4,305.0,145.0,152.2,527.0,528.1,338.8,421.2,257.9,1186.6,417.9,1195.9,1172.7,403.6,532.8,519.5,74.9,280.5,1271.9,1166.2,309.9,1286.8,1489.7,142.0,47.1,409.5,1192.7,208.5,1344.5,399.5,527.3,404.4,424.9,1261.1,1209.2,1451.7,1209.6,631.9,342.1,1144.2,410.1,1158.5,148.3,324.2,398.0,445.8,373.4,434.9,526.8,1166.2,270.9,426.9,214.6,370.3,446.1,250.7,1221.8,636.4,445.2,866.6,397.6,115.1,1358.4,252.0,458.3,420.4,1173.9,302.6,209.6,1112.0
HY,443.3,482.9,140.8,228.1,119.0,767.1,322.9,318.3,201.3,957.8,1128.6,315.9,229.6,465.9,1001.6,987.5,390.7,403.9,140.1,1194.5,456.2,360.9,450.3,305.9,498.7,244.2,290.9,304.4,314.5,3682.0,288.8,247.3,236.6,402.4,214.7,303.1,396.1,349.7,100.9,439.0,0.0,353.3,176.7,190.7,381.6,429.9,349.7,305.3,74.8,123.6,312.0,212.1,249.1,212.7,105.3,260.3,475.9,956.3,135.8,133.8,236.1,363.2,1108.1,305.1,280.9,1174.7,50.4,936.9,364.3,283.7,1061.8,50.0,235.5,311.4,228.2,158.0,1009.0,97.4,1121.1,980.3,1037.3,282.8,283.1,366.6,373.8,195.4,196.5,129.7,156.4,315.9,973.0,86.3,978.2,915.1,138.8,201.2,277.8,467.2,186.1,1058.3,952.6,480.9,1062.1,1158.1,322.0,431.2,77.9,959.3,429.8,1029.6,134.7,195.7,139.6,93.3,1047.5,995.6,1160.0,878.0,300.3,486.6,997.8,100.5,913.6,369.9,468.7,133.2,181.0,63.8,170.1,195.2,952.6,415.4,162.1,436.2,33.3,181.3,340.3,964.2,304.8,372.1,535.0,375.7,336.7,1066.7,324.3,126.7,155.6,898.3,447.1,431.2,965.6
