from_stop,AF,AH,AO,AS,AT,BA,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,EF,EH,EL,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GN,GU,HA,HD,HH,HN,HP,HX,IE,IK,IM,IN,IP,IU,IZ,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NC,NG,NI,NL,OG,OJ,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RW,RX,RZ,SA,SB,SD,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UQ,US,UY,UZ,VA,VN,VO,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XU,YB,YC,YD,YL,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
DT,513.8,272.4,456.3,340.6,148.4,385.1,250.3,110.3,347.3,57.5,313.6,519.6,259.8,349.7,40.9,419.0,418.6,145.2,387.0,319.6,0.0,19.8,158.5,183.8,172.3,330.1,390.9,401.7,581.9,512.9,245.1,395.0,3074.7,477.0,222.9,447.8,480.7,199.8,349.8,596.7,346.5,211.6,408.2,363.6,269.7,468.5,277.3,200.7,491.7,454.1,360.1,384.3,410.0,382.6,357.5,392.5,172.0,191.2,348.1,498.8,340.3,452.8,318.7,358.8,498.3,386.9,211.1,482.5,262.8,281.2,270.5,413.3,119.3,387.3,265.4,425.1,369.2,468.4,322.5,496.1,488.8,467.4,596.7,358.4,348.0,461.0,449.8,439.3,374.0,369.1,371.7,583.6,165.4,384.9,294.4,281.3,435.7,437.4,284.7,284.9,585.3,379.5,195.3,453.7,413.3,430.5,557.8,401.0,386.3,69.2,471.4,172.6,218.0,170.9,149.7,519.6,382.1,59.4,206.3,345.3,358.3,171.2,289.7,448.5,307.7,461.3,257.3,484.1,75.2,459.7,349.3,512.5,504.7,299.0,243.3,536.6,39.1,272.7,418.1,368.4,309.3,566.2,121.9,491.1,170.9,319.5,368.0,604.2,134.3,246.4,328.0,321.1,354.4,502.3,634.0,359.6,237.9,444.5,271.1,196.0
DV,533.7,292.3,476.2,360.5,168.3,405.0,270.2,130.2,367.2,77.4,333.5,539.5,279.7,369.6,60.8,438.9,438.5,165.1,406.9,339.5,19.8,0.0,178.4,203.7,192.2,350.0,410.8,421.6,601.8,532.8,265.0,414.9,3094.6,496.9,242.8,467.7,500.6,219.7,369.7,616.6,366.4,231.5,428.1,383.5,289.6,488.4,297.2,220.6,511.6,474.0,380.0,404.2,429.9,402.5,377.4,412.4,191.9,211.1,368.0,518.7,360.2,472.7,338.6,378.7,518.2,406.8,231.0,502.4,282.7,301.1,290.4,433.2,139.2,407.2,285.3,445.0,389.1,488.3,342.4,516.0,508.7,487.3,616.6,378.3,367.9,480.9,469.7,459.2,393.9,389.0,391.6,603.5,185.3,404.8,314.3,301.2,455.6,457.3,304.6,304.8,605.2,399.4,215.2,473.6,433.2,450.4,577.7,420.9,406.2,89.1,491.3,192.5,237.9,190.8,169.6,539.5,402.0,39.5,226.2,365.2,378.2,191.1,309.6,468.4,327.6,481.2,277.2,504.0,95.1,479.6,369.2,532.4,524.6,318.9,263.2,556.5,59.0,292.6,438.0,388.3,329.2,586.1,141.8,511.0,190.8,339.4,387.9,624.1,154.2,266.3,347.9,341.0,374.3,522.2,653.9,379.5,257.8,464.4,291.0,215.9
EB,538.9,173.7,357.6,365.7,220.9,339.9,151.6,150.2,248.6,130.0,214.9,473.1,286.6,374.8,96.5,444.1,443.7,170.3,288.3,344.7,142.1,162.0,0.0,208.9,243.8,292.8,416.0,356.5,607.0,414.2,146.4,420.1,3136.9,378.3,262.8,472.9,394.5,224.9,251.1,621.8,371.6,112.9,403.8,264.9,294.8,418.3,178.6,225.8,446.5,479.2,314.9,339.1,311.3,283.9,258.8,347.3,234.2,78.9,302.9,391.0,365.4,407.6,220.0,260.1,412.1,341.7,123.9,459.1,164.1,265.2,295.6,438.4,191.8,342.1,290.5,326.4,270.5,493.5,223.8,521.2,513.9,368.7,498.0,303.1,249.3,362.3,474.9,464.4,275.3,270.4,396.8,484.9,190.5,286.2,319.5,182.6,460.8,392.2,309.8,186.2,610.4,334.3,235.2,408.5,438.4,385.3,459.1,302.3,411.4,90.3,372.7,245.1,119.3,196.0,8.8,536.7,407.2,201.6,246.2,370.4,383.4,72.5,191.0,473.6,209.0,416.1,158.6,438.3,147.7,361.0,374.4,537.6,406.0,324.1,268.4,437.9,111.6,273.7,443.2,269.7,334.4,467.5,147.0,516.2,125.7,220.8,330.8,629.3,174.2,96.4,229.3,222.4,379.5,457.1,535.3,260.9,79.3,399.3,172.4,37.4
EF,329.9,324.6,310.1,205.8,258.0,496.9,302.5,201.3,233.1,167.1,365.8,335.7,87.6,214.9,133.6,235.1,234.7,134.2,403.4,184.8,179.2,199.1,210.7,0.0,281.9,157.9,207.0,511.3,398.0,422.3,297.3,211.1,3184.3,260.6,313.9,263.9,429.1,27.6,366.2,412.8,162.6,263.8,224.3,380.0,134.9,284.6,249.5,16.8,524.4,270.2,469.7,484.6,426.4,210.4,373.9,477.0,281.6,300.8,457.7,408.6,156.4,411.4,335.1,212.6,446.7,475.5,320.7,298.6,252.8,109.0,135.7,229.4,228.9,481.8,130.6,441.5,385.6,284.5,374.7,312.2,304.9,321.2,506.1,186.2,364.4,477.4,265.9,255.4,390.4,254.9,187.8,437.4,154.4,410.3,110.5,333.5,251.8,531.6,149.9,230.0,401.4,489.1,286.3,515.3,229.4,439.1,411.6,254.8,202.4,141.4,342.8,282.2,270.2,159.9,201.9,335.7,198.2,238.7,297.3,210.5,223.5,223.4,341.9,264.6,164.8,403.6,273.7,453.2,184.8,354.8,214.5,328.6,358.5,126.8,108.5,446.0,148.7,100.5,234.2,196.2,174.5,420.0,61.0,307.2,280.5,335.9,195.8,420.3,225.3,307.2,344.4,151.4,170.5,535.0,487.8,376.0,290.1,490.6,243.3,248.2
EH,621.1,375.7,559.6,447.9,85.9,385.0,353.6,98.8,450.6,114.9,416.9,626.9,367.1,457.0,150.6,526.3,525.9,252.5,490.3,426.9,159.3,179.2,270.1,291.1,0.0,437.4,498.2,401.6,689.2,568.8,348.4,502.3,3074.6,580.3,160.9,555.1,480.6,307.1,453.1,704.0,453.8,314.9,515.5,466.9,377.0,575.8,380.6,312.3,491.6,561.4,360.0,384.2,513.3,485.9,460.8,392.4,171.9,191.1,348.0,498.7,447.6,452.7,422.0,462.1,498.2,386.8,211.0,589.8,366.1,388.5,377.8,520.6,119.2,387.2,372.7,528.4,472.5,575.7,425.8,512.9,596.1,570.7,652.6,465.7,451.3,494.0,557.1,546.6,477.3,472.4,479.0,686.9,272.7,488.2,401.7,384.6,539.9,437.3,392.0,388.2,692.6,379.4,133.3,453.6,520.6,430.4,574.3,504.3,493.6,160.4,523.3,110.1,321.3,278.2,253.0,626.9,489.4,218.8,144.3,452.6,465.6,274.5,393.0,465.3,411.0,461.2,360.6,484.0,137.6,511.6,456.6,529.3,608.0,406.3,350.6,592.5,133.3,380.0,525.4,471.7,416.6,669.5,229.2,507.9,170.3,422.8,475.3,711.5,201.1,246.3,431.3,424.4,461.7,502.2,737.3,462.9,271.2,444.4,374.4,222.6
EL,421.4,260.8,232.1,366.2,418.4,553.4,304.5,361.7,182.3,327.5,355.6,347.6,93.7,375.3,294.0,427.2,326.2,294.6,325.4,345.2,339.6,359.5,297.6,192.0,442.3,0.0,349.1,428.2,506.3,344.3,299.3,371.3,3415.3,252.8,474.3,456.0,351.1,152.9,288.2,521.1,362.4,193.9,278.3,302.0,295.3,292.8,171.5,208.9,446.4,462.3,526.2,406.6,348.4,159.6,295.9,399.0,442.0,376.6,497.3,330.6,348.5,333.4,257.1,134.6,368.7,397.5,421.6,333.6,202.0,72.3,296.1,421.5,389.3,403.8,291.0,363.5,307.6,392.8,310.9,504.3,396.4,243.2,428.1,135.4,286.4,399.4,458.0,426.5,312.4,204.1,379.9,359.4,314.8,332.3,302.6,317.9,440.8,453.6,310.3,179.2,492.9,465.3,446.7,437.3,371.5,361.1,333.6,176.8,300.2,301.8,264.8,442.6,237.2,320.3,288.8,411.2,326.1,399.1,457.7,370.9,383.9,276.5,278.1,456.7,86.8,325.6,195.7,375.2,345.2,276.8,374.9,520.7,280.5,46.9,268.9,368.0,309.1,80.8,342.5,145.4,334.9,342.0,221.4,499.3,422.9,257.9,62.2,511.8,385.7,394.1,266.4,73.4,353.8,457.0,409.8,298.0,377.0,412.6,165.3,335.1
EO,249.6,425.9,208.7,413.7,465.9,474.1,510.4,409.2,441.0,375.0,573.7,175.8,295.5,422.8,341.5,290.2,154.4,342.1,385.6,392.7,387.1,407.0,418.6,207.8,489.8,365.8,0.0,348.9,234.4,265.0,505.2,199.5,3336.0,97.0,521.8,319.0,271.8,235.5,313.3,249.2,190.6,359.0,60.7,354.5,342.8,121.0,336.6,189.2,367.1,325.3,446.9,327.3,328.6,418.3,305.6,319.7,489.5,508.7,418.0,251.3,233.3,254.1,344.3,220.8,289.4,318.2,528.6,161.8,460.7,316.9,343.6,284.5,436.8,324.5,338.5,302.9,331.5,120.9,447.4,367.3,224.6,219.8,348.8,394.1,352.7,354.9,321.0,140.8,326.7,462.8,242.9,236.7,362.3,392.5,165.6,541.4,306.9,374.3,357.8,437.9,321.1,386.0,494.2,358.0,22.3,281.8,254.3,181.1,38.8,349.3,185.5,490.1,478.1,367.8,409.8,172.1,154.3,446.6,505.2,418.4,431.4,431.3,443.2,319.7,268.6,246.3,360.8,295.9,392.7,197.5,422.4,383.7,257.1,334.7,316.4,288.7,356.6,308.4,70.6,404.1,382.4,318.6,268.9,362.3,488.4,381.2,403.7,340.0,433.2,515.1,335.0,282.0,182.0,377.7,306.0,303.5,498.0,333.3,330.4,456.1
EU,413.5,293.0,242.2,634.4,378.7,178.4,341.9,422.4,448.3,365.3,375.9,339.7,359.7,643.5,489.0,513.6,318.3,562.8,229.8,613.4,409.7,429.6,432.3,460.2,402.6,365.9,341.2,0.0,498.4,202.6,347.1,363.4,3156.4,244.9,484.5,542.4,114.4,421.1,230.9,513.2,354.5,328.6,270.4,272.1,563.5,284.9,350.1,467.0,187.5,548.7,153.4,153.8,172.8,425.6,223.2,162.0,375.0,306.8,124.5,132.5,397.2,86.5,261.9,234.3,132.0,20.6,326.7,325.7,468.0,338.3,564.3,507.9,301.8,156.8,559.2,178.0,175.7,384.9,291.6,590.7,388.5,253.3,286.4,401.4,196.9,127.8,544.4,418.6,170.9,470.1,466.3,369.5,583.0,236.7,432.0,343.6,530.3,85.7,578.5,445.2,485.0,92.5,456.9,74.3,363.6,102.2,208.1,194.6,292.3,482.8,157.1,402.9,442.1,588.5,423.5,403.3,318.2,469.2,467.9,639.1,652.1,411.2,296.9,543.1,282.1,95.0,288.6,117.8,388.0,145.4,643.1,607.1,290.6,412.9,537.1,226.3,383.7,346.8,334.6,411.4,603.1,352.1,489.6,585.7,249.6,225.4,403.9,503.9,566.7,362.0,252.6,295.5,345.9,198.1,419.9,221.1,386.9,42.7,343.9,338.3
FI,430.7,607.0,389.8,588.6,640.8,653.0,685.3,584.1,615.9,549.9,748.6,356.9,470.4,597.7,516.4,465.1,335.5,517.0,566.7,567.6,562.0,581.9,593.5,382.7,664.7,540.7,238.3,530.0,0.0,446.1,680.1,380.6,3573.1,278.1,696.7,493.9,452.9,410.4,494.4,14.7,371.7,540.1,241.8,535.6,517.7,302.1,517.7,364.1,548.2,500.2,628.0,508.4,509.7,593.2,486.7,500.8,664.4,683.6,599.1,432.4,386.4,435.2,525.4,401.9,470.5,499.3,703.5,342.9,635.6,491.8,518.5,459.4,611.7,505.6,513.4,484.0,512.6,125.0,628.5,542.2,405.7,400.9,529.9,569.0,533.8,536.0,495.9,315.7,507.8,637.7,417.8,417.8,537.2,573.6,340.5,716.3,481.8,555.4,532.7,612.8,502.2,567.1,669.1,539.1,260.7,462.9,435.4,362.2,219.9,524.2,366.6,665.0,653.0,542.7,584.7,193.8,335.4,621.5,680.1,593.3,606.3,606.2,624.3,494.6,547.6,427.4,541.9,477.0,567.6,378.6,597.3,558.6,438.2,509.6,491.3,469.8,531.5,483.3,164.2,579.0,557.3,499.7,443.8,537.2,663.3,562.3,578.6,521.1,608.1,690.0,516.1,534.2,363.1,558.8,487.1,484.6,672.9,514.4,511.5,631.0
FK,350.1,318.6,178.8,571.0,542.6,344.5,368.1,523.2,384.9,503.0,402.1,276.3,296.3,580.1,469.5,450.2,254.9,499.4,256.0,550.0,515.1,535.0,412.8,396.8,566.5,302.5,277.8,219.3,435.0,0.0,373.3,300.0,3206.4,181.5,648.4,479.0,142.2,357.7,177.8,449.8,291.1,309.1,207.0,219.0,500.1,221.5,286.7,403.6,237.5,485.3,317.3,197.7,199.0,362.2,170.1,190.1,538.9,491.8,288.4,121.7,333.8,124.5,208.8,170.9,159.8,188.6,490.6,262.3,404.6,274.9,500.9,444.5,465.7,194.9,495.8,167.4,201.9,321.5,317.8,527.3,325.1,189.9,83.6,338.0,223.1,225.3,481.0,355.2,197.1,406.7,402.9,306.1,519.6,262.9,368.6,369.8,466.9,244.7,515.1,381.8,421.6,256.4,620.8,228.4,300.2,152.2,16.2,131.2,228.9,463.3,93.7,566.8,422.6,525.1,404.0,339.9,254.8,574.6,631.8,575.7,588.7,391.7,323.1,479.7,218.7,116.7,285.4,166.3,520.7,82.0,579.7,543.7,227.2,349.5,473.7,96.4,484.6,283.4,271.2,348.0,539.7,288.7,426.2,522.3,413.5,251.6,340.5,440.5,547.2,509.3,199.5,232.1,282.5,248.1,356.5,168.0,492.2,203.7,280.5,450.3
FL,548.9,72.6,359.6,452.6,307.8,466.7,5.1,237.1,265.8,216.9,68.4,475.1,288.6,461.7,183.4,531.0,453.7,257.2,162.2,431.6,229.0,248.9,126.7,295.8,330.7,294.8,476.6,382.4,633.8,371.9,0.0,498.8,3234.1,380.3,349.7,559.8,305.3,311.8,209.3,648.6,458.5,114.9,405.8,194.3,381.7,420.3,180.6,312.7,400.6,566.1,441.7,360.8,222.1,301.1,217.0,353.2,331.4,205.7,429.7,301.8,452.3,287.6,178.2,262.1,322.9,351.7,250.7,461.1,181.3,267.2,382.5,525.3,278.7,358.0,377.4,268.7,181.3,520.3,92.9,608.1,523.9,370.7,455.7,320.3,160.1,273.1,561.8,554.0,186.1,287.6,483.7,486.9,277.4,155.3,406.4,36.1,547.7,407.8,396.7,203.4,620.4,461.1,322.1,391.5,499.0,315.3,377.4,304.3,427.7,177.2,326.4,332.0,136.5,282.9,117.9,538.7,453.6,288.5,333.1,457.3,470.3,105.6,60.1,560.5,211.0,279.8,139.1,349.1,234.6,314.7,461.3,624.5,408.0,341.8,355.3,395.6,198.5,275.7,470.0,286.9,421.3,469.5,233.9,603.1,252.5,131.6,332.8,639.3,261.1,223.2,187.5,224.4,466.4,411.2,537.3,219.1,206.1,366.8,174.4,164.2
FP,165.7,446.8,229.6,422.6,474.8,492.8,519.3,418.1,449.9,383.9,588.0,171.5,304.4,431.7,350.4,265.8,70.5,351.0,406.5,401.6,396.0,415.9,427.5,216.7,498.7,374.7,218.2,369.8,375.4,285.9,514.1,0.0,3373.8,117.9,530.7,294.6,292.7,244.4,334.2,390.2,58.0,379.9,147.4,375.4,351.7,77.7,357.5,193.5,388.0,300.9,467.8,348.2,349.5,427.2,326.5,340.6,498.4,517.6,438.9,272.2,149.4,275.0,365.2,241.7,310.3,339.1,537.5,134.4,469.6,325.8,352.5,260.1,445.7,345.4,347.4,323.8,352.4,261.9,468.3,342.9,140.7,240.7,369.7,403.0,373.6,375.8,296.6,295.6,347.6,471.7,218.5,232.4,371.2,413.4,174.5,550.3,282.5,395.2,366.7,446.8,237.2,406.9,503.1,378.9,240.6,302.7,275.2,202.0,169.3,358.2,206.4,499.0,487.0,376.7,418.7,280.3,34.0,455.5,514.1,427.3,440.3,440.2,464.1,295.3,289.5,267.2,381.7,316.8,401.6,218.4,431.3,359.3,278.0,343.6,325.3,309.6,365.5,317.3,211.6,413.0,391.3,339.5,277.8,337.9,496.8,402.1,412.6,256.1,442.1,524.0,355.9,368.2,49.4,398.6,306.5,324.4,506.9,354.2,351.3,465.0
FQ,3322.1,3201.6,3150.8,3112.3,2893.4,2968.1,3125.1,2937.1,3222.1,2880.0,3188.4,3248.3,3134.6,3121.4,2915.7,3053.5,3226.9,3020.0,3138.4,3091.3,2924.4,2944.3,3007.9,3058.6,2917.3,3274.5,3249.8,3066.9,3407.0,3111.2,3119.9,3272.0,0.0,3153.5,3027.4,3171.5,3023.0,3074.6,3139.5,3421.8,3263.1,3086.4,3179.0,3180.7,3151.6,3193.5,3152.1,3075.5,3030.8,3088.6,2940.9,2923.4,3081.4,3257.4,3131.8,2931.6,2818.2,2928.9,2980.7,3041.1,3113.0,2995.1,3170.5,3142.9,3040.6,3028.5,2948.8,3234.3,3137.6,3156.0,3145.3,3137.0,2857.0,2926.4,3049.8,3086.6,3084.3,3293.5,3200.2,3031.5,3297.1,3161.9,3195.0,3310.0,3105.5,3036.4,3173.5,3327.2,3079.5,3243.9,3137.0,3278.1,3040.2,3145.3,3130.1,3156.1,3159.4,3045.1,3030.1,3159.7,3393.6,2987.2,2938.9,3061.4,3272.2,2969.6,3116.7,3103.2,3200.9,2944.0,3065.7,2917.6,3092.8,3045.7,3016.7,3311.9,3226.8,2983.9,2982.6,3117.0,3066.0,3046.9,3205.5,2983.9,3190.7,3003.6,3197.2,3026.4,2902.7,3054.0,3057.0,3047.9,3199.2,3173.8,3118.1,3117.8,2898.4,3147.5,3243.2,3243.2,3005.5,3260.7,2996.7,3026.5,2908.6,3134.0,3312.5,3412.5,3039.4,2984.1,3161.2,3204.1,3254.5,3041.4,3328.5,3129.7,3009.0,3043.6,3145.9,2960.4
FS,168.5,328.8,111.6,446.5,498.7,377.0,372.5,442.0,337.7,407.8,418.2,94.7,249.1,455.6,374.3,268.6,73.3,374.9,288.5,425.5,419.9,439.8,365.6,240.6,522.6,255.3,96.2,251.8,253.4,167.9,367.3,118.4,3238.9,0.0,554.6,297.4,174.7,268.3,216.2,268.2,109.5,261.9,25.4,257.4,375.6,39.9,239.5,222.0,270.0,303.7,349.8,230.2,231.5,315.0,208.5,222.6,522.3,444.6,320.9,154.2,152.2,157.0,247.2,123.7,192.3,221.1,489.6,80.7,357.4,227.7,376.4,262.9,469.6,227.4,371.3,205.8,234.4,139.9,350.3,345.7,143.5,122.7,251.7,290.8,255.6,257.8,299.4,173.6,229.6,359.5,221.3,155.6,395.1,295.4,187.0,385.9,285.3,277.2,390.6,334.6,240.0,288.9,527.0,260.9,118.6,184.7,157.2,84.0,47.3,382.1,88.4,522.9,375.4,400.6,356.8,158.3,73.2,479.4,538.0,451.2,485.3,344.5,346.1,298.1,171.5,149.2,263.7,198.8,425.5,100.4,476.3,362.1,160.0,302.3,349.2,191.6,389.4,236.2,89.6,300.8,424.8,221.5,301.7,340.7,446.0,284.1,293.3,258.9,466.0,462.1,237.9,184.9,100.9,280.6,224.9,206.4,445.0,236.2,233.3,403.1
FX,616.3,370.9,554.8,443.1,144.0,443.1,348.8,94.0,445.8,173.0,412.1,622.1,362.3,452.2,208.7,521.5,521.1,247.7,485.5,422.1,217.4,237.3,257.0,286.3,157.1,432.6,493.4,459.7,684.4,611.4,343.6,497.5,3132.7,575.5,0.0,550.3,538.7,302.3,448.3,699.2,449.0,310.1,510.7,462.1,372.2,571.0,375.8,303.2,549.7,556.6,418.1,442.3,508.5,481.1,456.0,450.5,230.0,249.2,406.1,556.8,442.8,510.8,417.2,457.3,556.3,444.9,269.1,585.0,361.3,383.7,373.0,515.8,177.3,445.3,367.9,523.6,467.7,570.9,421.0,598.6,591.3,565.9,695.2,460.9,446.5,552.1,552.3,541.8,472.5,467.6,474.2,682.1,267.9,483.4,396.9,379.8,538.2,495.4,387.2,383.4,687.8,437.5,99.9,511.7,515.8,488.5,656.3,499.5,488.8,155.6,581.4,168.2,316.5,273.4,248.2,622.1,484.6,276.9,110.9,447.8,460.8,269.7,388.2,551.0,406.2,519.3,355.8,542.1,195.7,569.7,451.8,615.0,603.2,401.5,345.8,635.1,191.4,375.2,520.6,466.9,411.8,664.7,224.4,593.6,228.9,418.0,470.5,706.7,196.3,304.4,426.5,419.6,456.9,560.3,732.5,458.1,329.3,502.5,369.6,280.7
GD,308.5,605.2,415.4,446.0,538.6,680.8,583.1,481.9,513.7,447.7,646.4,376.5,368.2,455.1,414.2,183.0,233.8,414.8,592.3,425.0,459.8,479.7,491.3,280.5,562.5,438.5,303.2,555.6,494.2,471.7,577.9,307.3,3291.0,303.7,605.0,0.0,478.5,308.2,520.0,509.0,258.8,544.4,320.5,561.2,415.5,263.5,530.1,261.9,573.8,218.1,653.6,534.0,535.3,491.0,512.3,526.4,562.2,581.4,624.7,458.0,133.3,460.8,551.0,427.5,496.1,524.9,601.3,320.2,533.4,389.6,416.3,32.6,509.5,531.2,383.5,509.6,538.2,380.7,655.3,260.1,283.5,426.5,555.5,466.8,559.4,561.6,59.2,351.6,533.4,535.5,157.3,437.4,435.0,599.2,150.4,614.1,106.0,581.0,363.8,510.6,380.0,592.7,516.5,564.7,325.6,488.5,461.0,387.8,298.6,422.0,392.2,562.8,550.8,440.5,482.5,431.9,294.4,519.3,584.0,450.7,399.7,504.0,622.5,212.5,445.4,453.0,554.3,502.6,465.4,404.2,390.7,276.5,463.8,407.4,389.1,495.4,429.3,381.1,330.4,476.8,339.2,525.3,341.6,255.1,561.1,616.5,476.4,398.9,505.9,587.8,541.7,432.0,266.7,584.4,506.7,510.2,570.7,540.0,523.9,528.8
GK,357.5,237.0,186.2,578.4,438.8,240.7,285.9,486.7,392.3,466.5,319.9,283.7,303.7,587.5,433.0,457.6,262.3,506.8,173.8,557.4,478.6,498.5,376.3,404.2,462.7,309.9,285.2,115.5,442.4,146.6,291.1,307.4,3102.6,188.9,544.6,486.4,0.0,365.1,174.9,457.2,298.5,272.6,214.4,216.1,507.5,228.9,294.1,411.0,133.7,492.7,213.5,93.9,116.8,369.6,167.2,86.3,435.1,366.9,184.6,51.5,341.2,16.7,205.9,178.3,16.6,84.8,386.8,269.7,412.0,282.3,508.3,451.9,361.9,91.1,503.2,122.0,119.7,328.9,235.6,534.7,332.5,197.3,230.4,345.4,140.9,121.5,488.4,362.6,114.9,414.1,410.3,313.5,527.0,180.7,376.0,287.6,474.3,140.9,522.5,389.2,429.0,152.6,517.0,124.6,307.6,48.4,152.1,138.6,236.3,426.8,101.1,463.0,386.1,532.5,367.5,347.3,262.2,538.1,528.0,583.1,596.1,355.2,240.9,487.1,226.1,79.2,232.6,62.5,448.1,89.4,587.1,551.1,234.6,356.9,481.1,170.3,448.1,290.8,278.6,355.4,547.1,296.1,433.6,529.7,309.7,169.4,347.9,447.9,510.7,422.1,196.6,239.5,289.9,144.3,363.9,165.1,455.7,99.9,287.9,413.8
GN,369.0,311.1,282.4,213.2,265.4,504.3,309.9,208.7,205.4,174.5,373.2,397.9,59.9,222.3,141.0,274.2,273.8,141.6,375.7,192.2,186.6,206.5,218.1,39.0,289.3,130.2,246.1,478.5,437.1,394.6,304.7,250.2,3191.7,303.1,321.3,303.0,401.4,0.0,338.5,451.9,201.7,244.2,263.4,352.3,142.3,343.1,221.8,55.9,496.7,309.3,477.1,456.9,398.7,182.7,346.2,449.3,289.0,308.2,465.1,380.9,195.5,383.7,307.4,184.9,419.0,447.8,328.1,337.7,225.1,81.3,143.1,268.5,236.3,454.1,138.0,413.8,357.9,323.6,361.2,351.3,344.0,293.5,478.4,158.5,336.7,449.7,305.0,294.5,362.7,227.2,226.9,409.7,161.8,382.6,149.6,340.9,290.9,503.9,157.3,202.3,440.5,496.5,293.7,487.6,268.5,411.4,383.9,227.1,241.5,148.8,315.1,289.6,260.3,167.3,209.3,374.8,237.3,246.1,304.7,217.9,230.9,230.8,328.4,303.7,137.1,375.9,246.0,425.5,192.2,327.1,221.9,367.7,330.8,99.1,115.9,418.3,156.1,72.8,273.3,168.5,181.9,392.3,68.4,346.3,287.9,308.2,168.1,459.4,232.7,314.6,316.7,123.7,209.6,507.3,460.1,348.3,297.5,462.9,215.6,255.6
GU,377.9,140.7,206.6,577.1,432.3,376.1,208.2,361.6,385.9,341.4,242.2,304.1,297.3,586.2,307.9,478.0,282.7,381.7,190.8,556.1,353.5,373.4,251.2,397.8,455.2,303.5,305.6,250.9,462.8,163.0,213.4,327.8,3238.0,209.3,474.2,506.8,173.8,358.7,0.0,477.6,318.9,147.5,234.8,41.1,506.2,249.3,189.3,431.4,269.1,513.1,348.9,229.3,85.9,363.2,7.6,221.7,455.9,330.2,320.0,153.3,361.6,156.1,30.9,198.7,191.4,220.2,375.2,290.1,305.8,275.9,507.0,472.3,403.2,226.5,501.9,75.2,136.7,349.3,197.3,555.1,352.9,217.7,246.8,339.0,155.9,159.3,508.8,383.0,131.9,407.7,430.7,333.9,401.9,197.7,396.4,209.9,494.7,276.3,521.2,327.9,449.4,288.0,446.6,260.0,328.0,183.8,172.5,159.0,256.7,301.7,121.5,456.5,261.0,407.4,242.4,367.7,282.6,413.0,457.6,581.8,594.8,230.1,170.1,507.5,219.7,148.3,107.5,235.3,359.1,109.8,585.8,571.5,255.0,350.5,479.8,186.7,323.0,284.4,299.0,349.0,545.8,316.5,358.4,550.1,377.0,127.4,341.5,468.3,385.6,347.7,21.6,233.1,310.3,279.7,384.3,9.7,330.6,235.3,183.1,288.7
HA,444.6,620.9,403.7,602.5,654.7,666.9,699.2,598.0,629.8,563.8,762.5,370.8,484.3,611.6,530.3,479.0,349.4,530.9,580.6,581.5,575.9,595.8,607.4,396.6,678.6,554.6,252.2,543.9,13.8,460.0,694.0,394.5,3587.0,292.0,710.6,507.8,466.8,424.3,508.3,0.0,385.6,554.0,255.7,549.5,531.6,316.0,531.6,378.0,562.1,514.1,641.9,522.3,523.6,607.1,500.6,514.7,678.3,697.5,613.0,446.3,400.3,449.1,539.3,415.8,484.4,513.2,717.4,356.8,649.5,505.7,532.4,473.3,625.6,519.5,527.3,497.9,526.5,138.9,642.4,556.1,419.6,414.8,543.8,582.9,547.7,549.9,509.8,329.6,521.7,651.6,431.7,431.7,551.1,587.5,354.4,730.2,495.7,569.3,546.6,626.7,516.1,581.0,683.0,553.0,274.6,476.8,449.3,376.1,233.8,538.1,380.5,678.9,666.9,556.6,598.6,207.7,349.3,635.4,694.0,607.2,620.2,620.1,638.2,508.5,561.5,441.3,555.8,490.9,581.5,392.5,611.2,572.5,452.1,523.5,505.2,483.7,545.4,497.2,178.1,592.9,571.2,513.6,457.7,551.1,677.2,576.2,592.5,535.0,622.0,703.9,530.0,548.1,377.0,572.7,501.0,498.5,686.8,528.3,525.4,644.9
