from_stop,AC,AF,AI,AK,AQ,AR,AY,BC,BJ,BK,BP,BW,BZ,CG,CI,CN,CV,CZ,DF,DH,DL,DR,DS,DT,DV,DW,DY,DZ,EB,ED,EU,EW,FB,FF,FG,FJ,GE,GN,GT,HK,HO,HU,HV,HW,IF,IP,IR,IS,IW,IY,JG,JL,JN,JS,JY,KC,KF,KG,KI,KO,KT,KV,KX,KY,KZ,LB,LI,LM,LN,LP,LV,ME,MI,MK,MO,MQ,NA,NJ,NO,NQ,NY,OL,ON,OS,OY,PF,PK,PL,PN,PO,PP,PS,PT,QA,QF,QH,QM,QR,QU,QZ,RD,RK,RQ,RV,RY,SA,SC,SE,SH,SI,SJ,SM,SP,SW,SY,TB,TC,TG,TI,TL,TU,UG,UI,UJ,UL,UN,UP,UX,VR,VT,VY,WA,WF,WG,WZ,XD,XF,XH,XJ,XZ,YC,YQ,YR,ZF,ZJ,ZO,ZQ,ZR,ZV
DR,1053.9,314.7,273.3,143.2,714.8,257.4,727.6,406.2,97.8,307.0,358.3,36.6,314.8,33.8,789.3,869.7,215.3,967.9,964.4,412.5,248.3,0.0,975.6,811.9,1008.0,740.7,3224.7,740.1,333.0,553.0,827.1,793.8,491.7,280.2,296.8,287.9,672.6,743.9,824.9,280.0,816.9,330.1,798.9,293.5,107.6,83.7,582.2,389.8,886.0,773.2,631.4,380.1,864.5,168.2,778.2,442.9,600.1,275.5,380.5,312.1,529.1,326.4,875.1,558.1,788.1,129.5,523.9,288.8,798.4,350.1,349.7,693.1,862.1,738.9,459.4,867.1,867.3,793.7,293.8,54.5,424.6,254.0,717.2,1019.0,869.2,686.0,719.4,573.5,703.5,376.6,584.5,750.7,1116.1,181.9,325.3,964.5,376.9,129.5,208.2,635.9,820.7,428.5,447.8,799.3,146.4,1000.3,281.9,229.0,657.2,940.6,1075.0,225.2,358.1,974.0,1066.3,276.8,321.3,266.6,541.4,735.9,431.8,222.7,227.5,223.6,896.2,295.9,313.2,247.6,1000.0,427.1,613.5,219.6,341.6,816.4,889.9,878.6,113.9,701.2,694.2,528.1,825.5,358.8,315.6,254.2,293.4,261.3,487.2,563.3,445.3
DS,117.9,819.4,1000.8,967.9,516.3,752.4,500.9,858.2,1014.6,811.7,896.0,1131.1,724.3,1128.3,455.1,289.2,1052.1,219.4,148.0,723.0,908.2,1094.4,0.0,318.2,114.1,319.6,3408.6,424.5,812.9,556.9,389.7,370.9,1029.4,854.0,1024.3,792.6,491.8,541.3,293.6,827.3,354.1,836.7,281.5,824.3,1202.1,1178.2,432.3,927.5,157.6,511.2,526.5,917.8,382.8,906.5,506.2,894.9,558.1,817.6,705.9,859.4,533.4,702.3,261.3,597.2,561.4,1029.0,527.8,829.0,375.5,887.8,839.7,494.6,458.0,545.8,746.6,175.7,353.5,434.4,744.6,1149.0,862.7,785.6,518.7,183.3,410.9,505.2,570.8,580.7,476.8,713.8,430.0,327.8,193.9,920.2,809.0,221.2,828.9,1042.6,939.4,646.3,461.4,715.7,641.3,427.5,1015.1,24.6,757.7,927.5,667.6,33.0,192.1,914.3,841.8,157.6,192.9,955.8,797.6,889.9,606.4,364.1,969.5,1059.5,910.8,891.0,440.9,867.7,817.9,789.7,154.5,865.2,432.7,947.1,776.8,589.7,434.6,396.9,1046.1,552.6,513.4,619.7,333.7,842.5,802.5,981.7,722.4,882.0,1024.9,452.2,983.0
DT,339.2,614.3,795.7,829.4,381.8,715.0,376.6,820.8,784.0,606.6,690.9,873.5,519.2,870.7,417.7,251.8,901.5,253.2,229.8,517.9,870.8,836.8,327.0,0.0,365.2,282.2,3263.3,219.4,775.5,351.8,352.3,333.5,824.3,816.6,819.2,587.5,286.7,392.9,256.2,622.2,35.8,631.6,35.7,786.9,944.5,920.6,227.2,722.4,171.3,422.2,372.0,712.7,345.4,869.1,427.2,857.5,403.6,780.2,558.9,654.3,317.9,497.2,160.4,442.7,437.1,815.7,322.7,791.6,338.1,682.7,802.3,360.1,420.6,353.0,541.5,152.4,316.1,397.0,539.5,891.4,825.3,580.5,384.2,376.2,373.5,300.1,416.3,426.2,352.5,508.7,224.9,290.4,401.4,882.8,603.9,249.8,791.5,815.7,902.0,491.8,424.0,510.6,436.2,222.4,832.6,351.7,552.6,890.1,513.1,292.0,360.3,876.9,636.7,252.8,351.6,750.7,760.2,852.5,401.3,159.0,764.4,908.9,873.4,853.6,403.5,830.3,612.8,752.3,285.3,827.8,227.6,742.0,739.4,465.4,397.2,359.5,800.1,398.1,308.3,414.6,296.3,637.4,765.1,776.6,685.0,844.6,819.8,247.1,777.9
DV,61.4,859.7,1053.1,959.8,560.6,744.3,545.2,850.1,1006.5,852.0,936.3,1123.0,764.6,1120.2,472.2,333.5,1044.0,105.2,211.4,763.3,900.1,1086.3,98.0,358.5,0.0,272.5,3506.7,464.8,804.8,597.2,406.8,415.2,1069.7,845.9,1076.6,832.9,532.1,585.6,337.9,867.6,394.4,877.0,321.8,816.2,1194.0,1170.1,472.6,967.8,197.9,555.5,570.8,958.1,427.1,898.4,550.5,886.8,602.4,809.5,809.2,899.7,573.7,742.6,301.6,641.5,605.7,1020.9,568.1,820.9,419.8,928.1,831.6,538.9,502.3,598.4,786.9,216.0,397.8,478.7,784.9,1140.9,854.6,825.9,563.0,69.1,455.2,545.5,615.1,625.0,521.1,754.1,470.3,372.1,137.4,912.1,849.3,109.6,820.8,1034.5,931.3,690.6,505.7,756.0,681.6,467.8,1007.0,73.6,798.0,919.4,711.9,131.1,135.6,906.2,882.1,234.4,136.4,1056.6,789.5,881.8,646.7,404.4,1009.8,1051.4,902.7,882.7,485.2,859.6,858.2,781.6,98.0,857.1,473.0,999.4,768.7,634.0,478.9,441.2,1038.0,596.9,553.7,660.0,378.0,882.8,794.4,1034.0,714.3,873.9,1065.2,492.5,1023.3
DW,311.8,768.0,780.5,687.2,432.4,471.7,417.0,577.5,733.9,760.3,865.5,850.4,672.9,847.6,199.6,205.3,771.4,225.8,189.6,671.6,627.5,813.7,286.8,266.8,267.2,0.0,3530.2,373.1,532.2,505.5,134.2,162.4,998.9,573.3,804.0,741.2,440.4,457.4,81.5,787.2,302.7,837.3,230.1,543.6,921.4,897.5,380.9,897.0,180.1,427.3,442.6,887.3,298.9,625.8,422.3,614.2,474.2,536.9,717.5,819.3,482.0,650.9,198.1,503.4,442.6,748.3,476.4,548.3,167.0,857.3,559.0,410.7,374.1,461.9,695.2,181.9,269.6,350.5,693.2,868.3,582.0,761.2,434.8,278.2,237.8,453.8,486.9,518.8,392.9,662.4,378.6,119.3,374.0,639.5,832.5,222.4,548.2,761.9,658.7,581.2,377.5,664.3,589.9,376.1,734.4,311.5,706.3,646.8,602.5,251.8,332.9,633.6,865.3,212.6,324.2,784.0,516.9,609.2,555.0,312.7,939.0,778.8,630.1,610.1,264.8,587.0,766.5,509.0,257.9,584.5,381.3,726.8,496.1,470.9,258.5,313.0,765.4,468.7,462.0,568.3,249.8,866.0,521.8,761.4,441.7,601.3,994.4,400.8,952.5
DY,3406.2,3204.1,3105.7,3053.4,3342.2,3198.6,3337.0,3155.3,3100.1,3196.4,3280.7,3216.6,3109.0,3213.8,3229.6,3380.0,3137.6,3353.5,3277.0,3205.6,3079.8,3179.9,3288.2,3128.1,3402.4,3410.4,0.0,3314.6,3082.1,3174.3,3294.9,3461.7,3414.1,3042.7,3145.8,3177.3,3247.1,3353.3,3384.4,3212.0,3133.1,3221.4,3163.9,3042.6,3287.6,3263.7,3156.7,3312.2,3286.6,3382.6,3332.4,3302.5,3473.6,3217.5,3387.6,3192.0,3364.0,3263.8,3119.6,3244.1,3102.1,3119.5,3288.6,3403.1,3397.5,3114.5,3145.2,3037.9,3466.3,3272.5,3098.8,3320.5,3471.5,3313.4,3252.5,3280.6,3444.3,3403.1,3129.3,3234.5,3173.7,3170.3,3344.6,3471.6,3501.7,3260.5,3376.7,3386.6,3312.9,3169.7,3159.0,3418.6,3482.2,3231.2,3193.7,3350.1,3126.0,3128.1,3024.9,3452.2,3430.1,3221.6,3238.3,3350.6,3100.6,3312.9,3142.4,3060.5,3473.5,3253.2,3460.6,3041.9,3226.5,3286.6,3451.9,3279.6,3070.4,3098.1,3223.8,3287.2,3354.2,3145.0,3024.1,3270.3,3531.7,3090.5,3202.6,3235.9,3385.6,3176.2,3188.0,3089.5,3090.7,3425.8,3525.4,3487.7,3131.6,3358.5,3268.7,3237.1,3424.5,3227.2,3064.7,3086.6,3168.6,3057.9,3409.6,3137.8,3367.7
DZ,438.4,539.5,720.9,754.6,307.0,648.9,301.8,792.6,709.2,531.8,616.1,798.7,444.4,795.9,516.9,351.0,826.7,352.4,329.0,443.1,842.6,762.0,426.2,220.1,464.4,381.4,3485.1,0.0,747.3,277.0,451.5,432.7,749.5,788.4,744.4,512.7,211.9,318.1,355.4,547.4,256.0,556.8,183.4,758.7,869.7,845.8,152.4,647.6,270.5,347.4,297.2,637.9,444.6,803.0,352.4,829.3,328.8,714.1,489.0,579.5,253.5,422.4,259.6,367.9,362.3,740.9,247.9,763.4,437.3,607.9,774.1,285.3,436.3,278.2,466.7,251.6,415.3,367.9,464.7,816.6,797.1,505.7,309.4,475.4,472.7,225.3,341.5,351.4,277.7,433.9,150.1,389.6,500.6,816.7,529.1,349.0,763.3,740.9,873.8,417.0,394.9,435.8,361.4,183.8,757.8,450.9,477.8,861.9,438.3,391.2,459.5,848.7,561.9,352.0,450.8,675.9,732.0,824.3,326.5,120.4,689.6,834.1,845.2,787.5,502.7,802.1,538.0,686.2,384.5,799.6,152.8,667.2,711.2,390.6,496.4,458.7,725.3,323.3,233.5,339.8,395.5,562.6,736.9,701.8,618.9,816.4,745.0,172.3,703.1
EB,866.4,484.7,462.3,174.1,584.0,290.0,530.1,112.3,220.8,477.0,528.3,337.3,484.8,334.5,600.5,709.4,258.3,780.4,744.2,582.5,114.4,300.6,841.4,821.4,819.2,551.9,3114.5,910.1,0.0,723.0,638.3,605.0,661.7,60.2,415.3,457.9,842.6,570.3,636.1,450.0,857.3,500.1,784.7,30.5,408.3,384.4,752.2,559.8,734.7,599.6,500.6,550.1,727.1,338.2,604.6,149.0,469.3,445.5,550.5,482.1,699.1,496.4,752.7,427.3,539.1,235.2,693.9,35.2,609.6,520.1,26.7,562.3,724.7,631.5,629.4,736.5,729.9,656.3,463.8,355.2,130.7,424.0,586.4,830.2,680.4,856.0,588.6,442.7,554.2,546.6,754.5,561.9,928.6,351.9,495.3,777.0,83.0,248.8,145.6,505.1,656.3,598.5,617.8,969.3,221.3,866.1,451.9,133.7,526.4,806.4,887.5,120.5,528.1,767.2,878.8,446.8,55.7,96.1,711.4,905.9,601.8,265.7,117.0,390.8,707.4,73.9,483.2,417.6,812.5,133.2,783.5,409.5,47.7,567.4,701.1,741.2,252.3,570.4,676.2,698.1,688.1,528.8,60.6,443.2,260.0,88.2,657.2,733.3,615.3
ED,576.5,358.1,539.5,573.2,290.3,632.2,285.1,775.9,527.8,350.4,434.7,617.3,263.0,614.5,655.0,427.2,645.3,490.5,467.1,261.7,678.3,580.6,550.5,334.5,602.5,519.5,3341.6,262.7,730.6,0.0,589.6,567.7,568.1,771.7,563.0,331.3,195.2,301.4,493.5,366.0,339.5,375.4,321.5,742.0,688.3,664.4,104.8,466.2,408.6,330.7,280.5,456.5,422.0,531.9,335.7,812.6,312.1,697.4,307.6,398.1,72.1,241.0,397.7,351.2,345.6,559.5,29.0,746.7,513.3,426.5,757.4,268.6,419.6,261.5,285.3,389.7,424.8,351.2,283.3,635.2,780.4,324.3,292.7,613.5,525.2,208.6,324.8,334.7,261.0,252.5,107.1,527.7,638.7,545.6,347.7,487.1,746.6,559.5,638.2,400.3,378.2,254.4,180.0,321.9,576.4,575.2,296.4,659.0,421.6,515.5,597.6,655.2,380.5,490.1,588.9,494.5,715.3,696.6,49.4,258.5,508.2,652.7,657.5,584.5,555.2,785.4,356.6,669.5,522.6,782.9,136.1,485.8,694.5,373.9,548.9,436.1,543.9,306.6,216.8,62.7,383.0,381.2,720.2,520.4,602.2,691.3,563.6,85.9,521.7
EU,396.6,852.8,872.7,779.4,517.2,563.9,501.8,669.7,826.1,845.1,957.7,942.6,757.7,939.8,65.3,290.1,863.6,310.6,274.4,756.4,719.7,905.9,371.6,351.6,422.6,111.1,3416.6,457.9,624.4,590.3,0.0,254.6,1091.1,665.5,896.2,826.0,525.2,542.2,166.3,879.4,387.5,929.5,314.9,635.8,1013.6,989.7,465.7,989.2,264.9,512.1,527.4,979.5,383.7,718.0,507.1,706.4,559.0,629.1,802.3,911.5,566.8,735.7,282.9,598.1,541.7,840.5,561.2,640.5,259.2,949.5,651.2,495.5,458.9,546.7,780.0,266.7,354.4,435.3,778.0,960.5,674.2,819.0,519.6,433.6,330.0,538.6,571.7,581.6,477.7,747.2,463.4,211.5,458.8,731.7,842.4,307.2,640.4,854.1,750.9,647.2,462.3,749.1,674.7,460.9,826.6,396.3,791.1,739.0,668.5,336.6,417.7,725.8,875.2,297.4,409.0,876.2,609.1,701.4,639.8,397.5,1031.2,871.0,722.3,705.1,357.0,679.2,851.3,601.2,342.7,676.7,466.1,819.0,588.3,570.0,350.7,397.8,857.6,553.5,546.8,653.1,334.6,875.9,614.0,853.6,533.9,693.5,1086.6,485.6,1044.7
EW,408.8,837.7,829.5,736.2,367.5,520.7,352.1,626.5,782.9,830.0,914.5,899.4,742.6,896.6,372.7,154.1,820.4,322.8,286.6,741.3,676.5,862.7,383.8,363.8,434.8,178.3,3600.2,470.1,581.2,575.2,307.3,0.0,1047.9,622.3,853.0,810.9,459.0,392.5,211.2,836.2,399.7,886.3,327.1,592.6,970.4,946.5,450.6,946.0,277.1,362.4,377.7,936.3,234.0,674.8,357.4,663.2,409.3,585.9,787.2,868.3,551.7,720.6,295.1,448.4,412.6,797.3,546.1,597.3,86.6,906.3,608.0,345.8,309.2,397.0,764.9,278.9,204.7,285.6,762.9,917.3,631.0,810.2,369.9,445.8,125.1,472.4,422.0,431.9,328.0,732.1,448.3,52.7,471.0,688.5,881.5,319.4,597.2,810.9,707.7,497.5,312.6,734.0,659.6,473.1,783.4,408.5,776.0,695.8,518.8,348.8,429.9,682.6,914.3,309.6,421.2,833.0,565.9,658.2,624.7,409.7,988.0,827.8,679.1,659.1,152.1,636.0,836.2,558.0,354.9,633.5,419.6,775.8,545.1,440.9,145.8,248.1,814.4,403.8,441.7,638.0,184.9,915.0,570.8,810.4,490.7,650.3,1043.4,470.5,1001.5
FB,1044.9,312.0,470.8,504.5,758.7,552.4,753.5,767.5,459.1,304.3,131.0,548.6,305.8,545.8,1123.4,895.6,576.6,958.9,955.4,403.5,609.6,511.9,966.6,802.9,1080.8,987.9,3584.7,731.1,694.3,544.0,1058.0,1036.1,0.0,641.5,494.3,285.2,663.6,769.8,961.9,283.3,807.9,190.3,789.9,654.8,619.6,595.7,573.2,89.5,877.0,799.1,748.9,132.5,890.4,463.2,804.1,804.2,780.5,570.5,371.5,248.9,520.1,317.4,866.1,819.6,814.0,490.8,514.9,650.1,981.7,139.2,711.0,737.0,888.0,729.9,450.4,858.1,893.2,819.6,284.8,566.5,785.9,251.3,761.1,1081.9,993.6,677.0,793.2,803.1,729.4,367.6,575.5,996.1,1107.1,476.9,218.0,955.5,738.2,490.8,569.5,868.7,846.6,419.5,438.8,790.3,507.7,991.3,279.2,590.3,890.0,931.6,1066.0,586.5,228.1,965.0,1057.3,425.8,682.6,627.9,532.4,726.9,180.9,584.0,588.8,515.8,1023.6,657.2,310.5,542.6,991.0,788.4,604.5,417.1,702.9,842.3,1017.3,904.5,475.2,775.0,685.2,519.1,851.4,252.4,676.9,451.7,588.4,622.6,4.4,554.3,35.7
FF,907.1,444.9,422.5,134.3,624.7,387.6,570.8,153.0,181.0,437.2,488.5,297.5,445.0,294.7,641.2,750.1,218.5,821.1,784.9,542.7,130.9,260.8,882.1,942.1,859.9,592.6,3074.7,870.3,79.8,683.2,679.0,645.7,621.9,0.0,375.5,418.1,802.8,611.0,676.8,410.2,947.1,460.3,825.4,40.3,368.5,344.6,712.4,520.0,775.4,640.3,541.3,510.3,767.8,298.4,645.3,189.7,510.0,405.7,510.7,442.3,659.3,456.6,793.4,468.0,579.8,195.4,654.1,35.6,650.3,480.3,96.5,603.0,765.4,672.2,589.6,777.2,770.6,697.0,424.0,315.4,171.4,384.2,627.1,870.9,721.1,816.2,629.3,483.4,594.9,506.8,714.7,602.6,969.3,312.1,455.5,817.7,123.7,209.0,90.1,545.8,697.0,558.7,578.0,929.5,181.5,906.8,412.1,141.4,567.1,847.1,928.2,67.4,488.3,807.9,919.5,407.0,68.1,112.6,671.6,866.1,562.0,225.9,63.4,352.0,748.1,90.4,443.4,377.8,853.2,173.9,743.7,369.7,88.4,608.1,741.8,781.9,212.5,611.1,824.4,658.3,728.8,489.0,62.4,403.4,423.6,27.9,617.4,693.5,575.5
FG,1047.6,308.4,133.2,280.7,761.4,328.6,756.2,543.7,235.3,300.7,352.0,324.8,308.5,322.0,860.5,898.3,352.8,961.6,958.1,406.2,385.8,288.1,969.3,805.6,1083.5,811.9,3171.1,733.8,470.5,546.7,898.3,865.0,485.4,417.7,0.0,281.6,666.3,772.5,896.1,273.7,810.6,323.8,792.6,431.0,395.8,371.9,575.9,383.5,879.7,801.8,702.6,373.8,893.1,239.4,806.8,580.4,671.3,346.7,374.2,305.8,522.8,320.1,868.8,629.3,816.7,267.0,517.6,426.3,869.6,343.8,487.2,739.7,890.7,732.6,453.1,860.8,895.9,822.3,287.5,342.7,562.1,247.7,763.8,1084.6,996.3,679.7,790.6,644.7,732.1,370.3,578.2,821.9,1109.8,253.1,319.0,958.2,514.4,267.0,345.7,707.1,849.3,422.2,441.5,793.0,283.9,994.0,275.6,366.5,728.4,934.3,1068.7,362.7,351.8,967.7,1060.0,270.5,458.8,404.1,535.1,729.6,425.5,360.2,365.0,292.0,1026.3,433.4,306.9,318.8,993.7,564.6,607.2,80.4,479.1,845.0,1020.0,907.2,251.4,772.4,687.9,521.8,854.1,352.5,453.1,114.1,364.6,398.8,480.9,557.0,439.0
FJ,823.0,26.7,245.2,278.9,536.8,326.8,531.6,541.9,233.5,19.0,150.0,323.0,83.9,320.2,901.5,673.7,351.0,737.0,733.5,181.6,384.0,286.3,744.7,581.0,858.9,766.0,3360.4,509.2,468.7,322.1,836.1,814.2,283.4,415.9,268.7,0.0,441.7,547.9,740.0,71.7,586.0,121.8,568.0,429.2,394.0,370.1,351.3,181.5,655.1,577.2,527.0,171.8,668.5,237.6,582.2,578.6,558.6,344.9,149.6,103.8,298.2,95.5,644.2,597.7,592.1,265.2,293.0,424.5,759.8,141.8,485.4,515.1,666.1,508.0,228.5,636.2,671.3,597.7,62.9,340.9,560.3,30.0,539.2,860.0,771.7,455.1,571.3,581.2,507.5,145.7,353.6,774.2,885.2,251.3,94.4,733.6,512.6,265.2,343.9,646.8,624.7,197.6,216.9,568.4,282.1,769.4,51.0,364.7,668.1,709.7,844.1,360.9,127.2,743.1,835.4,200.2,457.0,402.3,310.5,505.0,223.5,358.4,363.2,290.2,801.7,431.6,25.2,317.0,769.1,562.8,382.6,191.5,477.3,620.4,795.4,682.6,249.6,553.1,463.3,297.2,629.5,127.9,451.3,226.1,362.8,397.0,278.9,332.4,237.0
GE,523.8,490.1,671.5,705.2,186.5,528.4,181.3,672.1,659.8,482.4,566.7,749.3,395.0,746.5,602.3,323.4,866.0,437.8,414.4,393.7,722.1,712.6,511.6,305.5,549.8,466.8,3435.7,210.0,626.8,227.6,536.9,463.9,700.1,667.9,695.0,463.3,0.0,197.6,440.8,498.0,341.4,507.4,268.8,638.2,820.3,796.4,103.0,598.2,355.9,226.9,176.7,588.5,318.2,682.5,231.9,708.8,208.3,593.6,439.6,530.1,204.1,373.0,345.0,247.4,241.8,691.5,198.5,642.9,409.5,558.5,653.6,164.8,315.8,66.3,417.3,337.0,321.0,247.4,415.3,767.2,676.6,456.3,188.9,560.8,421.4,77.8,221.0,230.9,157.2,384.5,100.7,457.8,586.0,696.2,479.7,434.4,642.8,691.5,753.3,296.5,274.4,386.4,312.0,269.2,708.4,536.3,428.4,741.4,317.8,476.6,544.9,728.2,512.5,437.4,536.2,626.5,611.5,703.8,277.1,205.8,640.2,873.4,724.7,666.8,451.4,681.6,488.6,565.7,469.9,679.1,72.0,617.8,590.7,270.1,445.1,332.3,675.9,202.8,21.6,290.4,279.2,513.2,616.4,652.4,498.4,695.9,695.6,122.9,653.7
GN,531.0,575.4,756.8,701.5,105.2,467.1,53.6,591.8,686.7,567.7,652.0,864.7,480.3,861.9,520.3,211.9,785.7,445.0,408.8,479.0,641.8,828.0,506.0,390.8,557.0,434.9,3521.0,295.3,546.5,312.9,505.0,352.4,785.4,587.6,780.3,548.6,196.7,0.0,408.9,583.3,426.7,592.7,354.1,557.9,935.7,911.8,188.3,683.5,399.3,29.2,115.4,673.8,206.7,621.2,34.2,628.5,147.0,532.3,524.9,615.4,289.4,458.3,430.3,186.1,114.1,762.6,283.8,562.6,298.0,643.8,573.3,83.5,204.3,134.7,502.6,401.1,209.5,114.0,500.6,882.6,596.3,541.6,107.6,568.0,309.9,210.1,159.7,169.6,33.8,469.8,186.0,346.3,593.2,634.9,565.0,441.6,562.5,776.2,673.0,235.2,85.9,471.7,397.3,354.5,748.7,530.7,513.7,661.1,256.5,471.0,552.1,647.9,597.8,431.8,543.4,779.4,531.2,623.5,362.4,291.1,725.5,793.1,644.4,608.3,339.9,601.3,573.9,504.4,477.1,598.8,157.3,703.1,510.4,142.4,333.6,220.8,779.7,141.5,179.4,375.7,167.7,598.5,536.1,737.7,437.1,615.6,780.9,208.2,739.0
GT,293.1,749.3,850.4,757.1,413.7,541.6,398.3,647.4,803.8,741.6,825.9,920.3,654.2,917.5,244.3,186.6,841.3,207.1,170.9,652.9,697.4,883.6,268.1,248.1,319.1,108.8,3511.5,354.4,602.1,486.8,178.9,192.8,959.3,643.2,873.9,722.5,421.7,438.7,0.0,757.2,284.0,766.6,211.4,613.5,991.3,967.4,362.2,857.4,161.4,408.6,423.9,847.7,280.2,695.7,403.6,684.1,455.5,606.8,698.8,789.3,463.3,632.2,179.4,494.6,458.8,818.2,457.7,618.2,197.4,817.7,628.9,392.0,355.4,443.2,676.5,163.2,250.9,331.8,674.5,938.2,651.9,715.5,416.1,330.1,268.2,435.1,468.2,478.1,374.2,643.7,359.9,149.7,355.3,709.4,738.9,203.7,618.1,831.8,728.6,543.7,358.8,645.6,571.2,357.4,804.3,292.8,687.6,716.7,565.0,233.1,314.2,703.5,771.7,193.9,305.5,853.9,586.8,679.1,536.3,294.0,899.4,848.7,700.0,680.0,295.2,656.9,747.8,578.9,239.2,654.4,362.6,796.7,566.0,487.1,288.9,294.3,835.3,450.0,443.3,549.6,231.1,772.4,591.7,831.3,511.6,671.2,954.8,382.1,912.9
HK,877.6,138.4,297.2,330.9,591.4,378.8,586.2,593.9,285.5,130.7,78.2,375.0,138.5,372.2,956.1,728.3,403.0,791.6,788.1,236.2,436.0,338.3,799.3,635.6,913.5,820.6,3417.4,563.8,520.7,376.7,890.7,868.8,211.6,467.9,320.7,111.6,496.3,602.5,794.6,0.0,640.6,50.0,622.6,481.2,446.0,422.1,405.9,109.7,709.7,631.8,581.6,100.0,723.1,289.6,636.8,630.6,613.2,396.9,204.2,32.0,352.8,150.1,698.8,652.3,646.7,317.2,347.6,476.5,814.4,70.0,537.4,569.7,720.7,562.6,283.1,690.8,725.9,652.3,117.5,392.9,612.3,77.7,593.8,914.6,826.3,509.7,625.9,635.8,562.1,200.3,408.2,828.8,939.8,303.3,77.7,788.2,564.6,317.2,395.9,701.4,679.3,252.2,271.5,623.0,334.1,824.0,105.6,416.7,722.7,764.3,898.7,412.9,87.8,797.7,890.0,252.2,509.0,454.3,365.1,559.6,151.7,410.4,415.2,342.2,856.3,483.6,136.9,369.0,823.7,614.8,437.2,243.5,529.3,675.0,850.0,737.2,301.6,607.7,517.9,351.8,684.1,112.1,503.3,278.1,414.8,449.0,207.1,387.0,165.2
HO,367.6,642.7,824.1,857.8,410.2,743.4,405.0,849.2,812.4,635.0,719.3,901.9,547.6,899.1,446.1,280.2,929.9,281.6,258.2,546.3,899.2,865.2,355.4,28.3,393.6,310.6,3280.8,247.8,803.9,380.2,380.7,361.9,852.7,845.0,847.6,615.9,315.1,421.3,284.6,650.6,0.0,660.0,64.1,815.3,972.9,949.0,255.6,750.8,199.7,450.6,400.4,741.1,373.8,897.5,455.6,885.9,432.0,808.6,576.4,682.7,335.4,525.6,188.8,471.1,465.5,844.1,351.1,820.0,366.5,711.1,830.7,388.5,449.0,381.4,569.9,180.8,344.5,425.4,567.9,919.8,853.7,608.9,412.6,404.6,401.9,328.5,444.7,454.6,380.9,537.1,253.3,318.8,429.8,911.2,632.3,278.2,819.9,844.1,930.4,520.2,452.4,539.0,464.6,250.8,861.0,380.1,581.0,918.5,541.5,320.4,388.7,905.3,665.1,281.2,380.0,779.1,788.6,880.9,429.7,187.4,792.8,937.3,901.8,881.8,431.9,858.7,641.2,780.7,313.7,856.2,256.0,770.4,767.8,493.8,425.6,387.9,828.5,426.5,336.7,443.0,324.7,665.8,793.5,805.0,713.4,873.0,848.2,275.5,806.3
HU,854.5,132.7,291.5,325.2,568.3,373.1,563.1,588.2,279.8,125.0,59.2,369.3,115.4,366.5,933.0,705.2,397.3,768.5,765.0,213.1,430.3,332.6,776.2,612.5,890.4,797.5,3394.3,540.7,515.0,353.6,867.6,845.7,192.6,462.2,315.0,105.9,473.2,579.4,771.5,104.0,617.5,0.0,599.5,475.5,440.3,416.4,382.8,90.7,686.6,608.7,558.5,81.0,700.0,283.9,613.7,624.9,590.1,391.2,181.1,69.6,329.7,127.0,675.7,629.2,623.6,311.5,324.5,470.8,791.3,51.0,531.7,546.6,697.6,539.5,260.0,667.7,702.8,629.2,94.4,387.2,606.6,72.0,570.7,891.5,803.2,486.6,602.8,612.7,539.0,177.2,385.1,805.7,916.7,297.6,27.6,765.1,558.9,311.5,390.2,678.3,656.2,229.1,248.4,599.9,328.4,800.9,99.9,411.0,699.6,741.2,875.6,407.2,37.7,774.6,866.9,246.5,503.3,448.6,342.0,536.5,132.7,404.7,409.5,336.5,833.2,477.9,131.2,363.3,800.6,609.1,414.1,237.8,523.6,651.9,826.9,714.1,295.9,584.6,494.8,328.7,661.0,62.0,497.6,272.4,409.1,443.3,188.1,363.9,146.2
HV,303.4,578.5,759.9,793.6,346.0,679.2,340.8,785.0,748.2,570.8,655.1,837.7,483.4,834.9,381.9,216.0,865.7,217.4,194.0,482.1,835.0,801.0,291.2,36.6,329.4,246.4,3300.0,183.6,739.7,316.0,316.5,297.7,788.5,780.8,783.4,551.7,250.9,357.1,220.4,586.4,72.5,595.8,0.0,751.1,908.7,884.8,191.4,686.6,135.5,386.4,336.2,676.9,309.6,833.3,391.4,821.7,367.8,744.4,528.0,618.5,292.5,461.4,124.6,406.9,401.3,779.9,286.9,755.8,302.3,646.9,766.5,324.3,384.8,317.2,505.7,116.6,280.3,361.2,503.7,855.6,789.5,544.7,348.4,340.4,337.7,264.3,380.5,390.4,316.7,472.9,189.1,254.6,365.6,847.0,568.1,214.0,755.7,779.9,866.2,456.0,388.2,474.8,400.4,186.6,796.8,315.9,516.8,854.3,477.3,256.2,324.5,841.1,600.9,217.0,315.8,714.9,724.4,816.7,365.5,123.2,728.6,873.1,837.6,817.6,367.7,794.5,577.0,716.5,249.5,792.0,191.8,706.2,703.6,429.6,361.4,323.7,764.3,362.3,272.5,378.8,260.5,601.6,729.3,740.8,649.2,808.8,784.0,211.3,742.1
