from_stop,AA,AD,AL,AQ,AS,AT,AX,BA,BG,BH,BI,BJ,BK,BL,BR,BX,CC,CE,CH,CI,CJ,CL,CU,DE,DF,DO,EA,EF,EH,EI,EL,EM,EQ,ER,EU,EW,FB,FC,FK,FY,GA,GD,GI,GL,GO,GQ,HA,HE,HO,HP,HQ,IM,IN,IO,IR,IT,JL,JQ,JU,JZ,KI,KU,KX,KZ,LJ,LP,LW,MC,MD,ME,MF,MH,MM,MN,MO,MP,NA,NK,NM,NN,NP,NQ,NT,NX,OB,OE,OQ,OS,PC,PE,PG,PM,PO,PP,PQ,QA,QF,QM,QP,QQ,QV,QW,RD,RG,RK,RV,RW,SB,SH,SJ,SL,SN,ST,SY,SZ,TG,TH,TL,TP,TU,TX,UA,UC,UH,UK,UL,UV,UX,UZ,VB,VC,VJ,VK,VL,VM,VV,VW,VX,WC,WD,WH,WM,WU,WX,XE,XF,XK,XL,XM,XP,XT,YD,YK,YL,YN,YV,YY,ZB,ZD,ZJ,ZM,ZO,ZR
EL,121.2,679.2,920.7,853.9,386.6,406.0,396.0,939.5,362.3,377.6,727.5,368.3,79.3,359.5,765.5,133.9,883.8,439.4,285.9,781.7,308.5,167.7,326.5,584.2,757.7,407.8,80.0,395.7,906.8,871.3,0.0,136.6,207.4,136.8,289.1,145.0,635.7,256.0,793.5,287.3,301.6,429.6,780.4,470.4,379.5,360.6,177.8,747.3,857.7,294.6,403.4,137.0,340.0,131.6,240.7,654.1,914.9,616.1,394.5,401.7,736.6,342.6,427.5,267.3,186.4,390.1,207.8,381.8,516.8,279.4,350.5,116.3,308.1,415.3,171.2,102.6,716.3,295.7,460.6,762.5,422.5,108.4,242.6,447.3,168.0,317.3,665.3,404.8,594.7,469.2,388.2,60.7,238.2,215.1,972.0,456.9,136.9,278.4,856.5,443.0,451.1,899.7,284.9,418.6,714.0,422.0,266.2,404.3,460.6,196.8,926.8,356.2,802.4,97.9,660.0,930.1,600.4,108.6,271.3,258.5,441.2,777.9,456.6,882.0,836.2,798.1,318.4,427.1,550.5,21.1,21.5,688.5,571.2,2062.4,85.7,353.0,366.8,160.6,651.5,175.1,418.0,396.1,909.3,974.7,755.3,894.3,759.1,420.5,228.6,400.2,261.6,396.5,248.8,53.3,418.6,448.9,398.5,434.8,247.4,410.4,330.8,289.7,201.0
EM,16.2,756.3,982.2,779.0,298.0,467.5,307.4,864.6,273.7,439.1,638.9,279.7,99.1,270.9,827.0,280.9,808.9,444.1,197.3,843.2,183.3,314.7,473.5,495.6,819.2,482.5,210.5,476.9,968.3,932.8,151.0,0.0,354.4,283.8,436.1,292.0,697.2,150.5,855.0,198.7,448.6,341.0,705.5,381.8,493.1,422.1,324.8,808.8,919.2,441.6,464.9,284.0,487.0,278.6,387.7,715.6,976.4,677.6,456.0,463.2,648.0,489.6,338.9,328.8,333.4,451.6,103.7,443.3,428.2,340.9,412.0,263.3,452.3,326.7,318.2,249.6,627.7,111.5,372.0,673.9,333.9,255.4,154.0,508.8,98.9,464.3,726.8,466.3,656.2,380.6,299.6,207.7,149.6,362.1,897.1,368.3,116.1,201.7,918.0,504.5,512.6,961.2,196.3,565.6,625.4,508.4,95.9,465.8,522.1,58.1,851.9,417.7,863.9,244.9,721.5,991.6,511.8,255.6,418.3,214.2,502.7,839.4,518.1,807.1,747.6,859.6,465.4,338.5,612.0,129.1,170.0,599.9,482.6,1987.5,105.5,264.4,441.5,307.6,728.6,38.4,329.4,354.9,970.8,899.8,816.8,955.8,670.5,482.0,140.0,547.2,408.6,471.2,160.2,201.8,480.1,360.3,460.0,346.2,394.4,485.1,392.3,201.1,348.0
EQ,370.8,471.7,744.9,693.9,608.4,360.8,617.8,776.9,566.9,201.8,868.8,601.4,299.7,592.6,589.7,178.5,709.6,318.0,507.7,605.9,494.0,64.2,145.9,725.5,581.9,227.2,263.6,215.1,731.0,695.5,220.3,386.2,0.0,200.2,168.1,175.5,459.9,441.5,617.7,536.9,94.1,487.5,801.2,659.3,198.9,227.3,199.1,571.5,681.9,173.6,227.1,158.3,159.4,115.9,33.2,478.3,739.1,440.3,365.2,225.9,876.9,135.1,616.4,239.9,231.0,246.6,393.3,206.0,658.1,330.3,174.7,137.6,187.1,604.2,37.5,176.1,857.6,481.2,649.5,902.8,611.4,160.4,492.2,309.9,353.5,109.8,489.5,326.5,418.9,658.1,446.1,150.4,487.8,135.8,943.4,645.8,386.5,463.9,680.7,267.2,313.7,723.9,534.5,211.1,826.6,241.4,451.7,232.4,284.8,382.3,764.2,243.8,626.6,149.9,484.2,754.3,741.7,139.1,110.7,303.1,265.4,602.1,344.2,924.5,977.5,622.3,157.8,616.0,374.7,241.5,199.1,829.8,712.5,2151.3,294.3,410.9,186.2,191.1,444.0,424.7,559.3,275.1,733.5,812.1,579.5,718.5,900.4,246.2,478.2,192.7,81.0,215.9,498.4,186.0,244.3,506.8,222.7,623.7,86.8,229.8,301.5,511.5,222.3
ER,315.1,666.9,913.2,862.2,580.5,470.3,589.9,945.2,556.2,370.1,921.4,545.7,244.0,536.9,758.0,92.4,877.9,426.7,479.8,774.2,438.3,155.4,312.4,778.1,750.2,395.5,213.6,383.4,899.3,863.8,164.6,330.5,195.1,0.0,276.8,109.6,628.2,385.8,786.0,481.2,289.3,596.2,844.7,664.3,367.2,395.6,60.0,739.8,850.2,282.3,395.4,100.9,327.7,119.3,228.4,646.6,907.4,608.6,458.8,394.2,933.3,330.3,621.4,331.6,79.7,414.9,337.6,374.3,710.7,343.7,343.0,104.0,295.8,609.2,158.9,120.4,910.2,425.5,654.5,959.2,616.4,104.7,436.5,478.2,297.8,305.0,657.8,469.1,587.2,663.1,554.8,94.7,432.1,202.8,1036.3,650.8,256.8,408.2,849.0,435.5,482.0,892.2,478.8,420.0,883.0,409.7,396.0,400.7,453.1,326.6,932.5,412.1,794.9,94.2,652.5,922.6,794.3,96.3,259.0,170.3,433.7,770.4,512.5,946.3,1030.1,790.6,306.1,621.0,543.0,185.8,143.4,882.4,765.1,2126.7,238.6,519.6,354.5,94.0,639.2,369.0,611.9,383.8,901.8,980.4,747.8,886.8,953.0,414.5,422.5,387.9,249.3,384.2,442.7,130.3,412.6,615.5,391.0,628.7,235.1,398.1,395.1,483.6,120.2
EU,418.5,625.4,851.3,699.9,440.2,467.2,449.6,785.5,398.7,308.2,700.6,514.3,380.4,505.5,696.1,263.1,729.8,149.8,339.5,712.3,521.7,194.9,252.3,557.3,688.3,333.6,348.2,321.5,837.4,801.9,304.9,433.9,151.2,284.8,0.0,260.1,566.3,488.9,724.1,433.3,245.4,319.3,626.4,491.1,305.3,333.7,283.7,677.9,788.3,5.4,333.5,242.9,265.8,200.5,184.5,584.7,845.5,546.7,471.6,332.3,708.7,286.4,448.2,346.3,315.6,353.0,466.7,312.4,489.9,436.7,281.1,222.2,18.9,436.0,161.9,260.7,689.4,449.9,481.3,734.6,443.2,245.0,411.6,416.3,438.1,261.1,595.9,432.9,525.3,489.9,277.9,235.0,355.7,73.9,818.0,477.6,295.4,564.7,787.1,373.6,420.1,830.3,402.4,362.4,658.4,347.8,434.3,338.8,391.2,480.8,772.8,350.2,733.0,234.5,590.6,860.7,573.5,223.7,104.6,378.3,371.8,708.5,450.6,728.0,809.3,728.7,151.7,447.8,481.1,326.1,283.7,661.6,544.3,1908.4,386.8,242.7,292.6,275.7,597.7,441.2,391.1,106.9,839.9,820.7,685.9,824.9,732.2,352.6,397.6,344.0,187.4,322.3,391.7,270.6,350.7,338.6,329.1,455.5,71.2,336.2,407.9,343.3,306.9
EW,315.1,634.0,880.3,829.3,580.5,470.3,589.9,912.3,556.2,337.2,921.4,545.7,244.0,536.9,725.1,77.5,845.0,393.8,479.8,741.3,438.3,122.5,281.3,778.1,717.3,362.6,207.9,350.5,866.4,830.9,164.6,330.5,162.2,93.0,243.9,0.0,595.3,385.8,753.1,481.2,256.4,563.3,844.7,664.3,334.3,362.7,39.4,706.9,817.3,249.4,362.5,88.1,294.8,86.4,195.5,613.7,874.5,575.7,458.8,361.3,938.4,297.4,621.4,331.6,84.8,382.0,337.6,341.4,710.7,343.7,310.1,71.1,262.9,609.2,126.0,120.4,910.2,425.5,654.5,964.3,616.4,104.7,436.5,445.3,297.8,272.1,624.9,461.9,554.3,663.1,521.9,94.7,432.1,169.9,1036.3,650.8,261.9,408.2,816.1,402.6,449.1,859.3,478.8,373.4,888.1,376.8,396.0,367.8,420.2,326.6,899.6,379.2,762.0,94.2,619.6,889.7,794.3,36.3,226.1,156.9,400.8,737.5,479.6,946.3,1030.1,757.7,273.2,621.0,510.1,185.8,143.4,882.4,765.1,2126.7,238.6,486.7,321.6,15.6,606.3,369.0,611.9,350.9,868.9,947.5,714.9,853.9,953.0,381.6,422.5,355.0,216.4,351.3,442.7,130.3,379.7,582.6,358.1,628.7,202.2,365.2,395.1,483.6,107.4
FB,702.2,168.4,478.3,427.3,967.6,518.0,977.0,510.3,943.3,268.9,1150.4,932.8,631.7,924.0,323.1,620.0,443.0,741.5,866.9,339.3,825.4,505.7,416.9,1102.4,315.3,399.3,715.1,357.7,464.4,428.9,649.9,717.6,448.3,641.7,591.6,617.0,0.0,772.9,351.1,868.3,432.5,911.0,545.7,1051.4,373.9,399.4,640.6,304.9,415.3,597.1,345.7,599.8,403.4,557.4,471.4,211.7,472.5,76.7,539.8,244.6,1033.4,497.2,1008.5,414.5,672.5,418.7,724.7,263.8,1097.8,504.9,296.3,579.1,610.6,996.3,479.0,617.6,1190.5,812.6,1041.6,1059.3,1003.5,601.9,823.6,482.0,684.9,382.3,222.9,483.7,285.7,1050.2,869.6,591.9,819.2,559.3,676.8,1037.9,717.9,795.3,414.1,335.8,485.8,457.3,865.9,483.6,983.1,413.5,783.1,404.5,249.4,713.7,497.6,418.4,360.0,591.4,217.6,487.7,1087.6,580.6,534.2,744.6,412.2,335.5,501.4,656.9,1238.5,355.7,581.3,1008.1,171.8,671.1,628.7,1162.7,1152.2,1917.9,625.7,834.4,358.3,632.6,237.1,756.1,999.0,698.6,466.9,545.5,312.9,451.9,1161.4,362.8,809.6,255.8,399.9,388.0,829.8,606.9,360.9,930.3,311.2,1015.8,510.3,401.9,476.1,870.7,663.8
FC,159.8,812.0,1037.9,878.0,353.5,523.2,362.9,963.6,329.2,494.8,694.4,159.8,189.3,151.0,882.7,371.1,907.9,499.6,252.8,898.9,65.6,404.9,563.7,551.1,874.9,538.2,274.2,532.6,1024.0,988.5,227.0,143.6,444.6,374.0,526.3,382.2,752.9,0.0,910.7,148.5,538.8,396.5,804.5,437.3,548.8,477.8,415.0,864.5,974.9,531.8,520.6,374.2,577.2,368.8,477.9,771.3,1032.1,733.3,511.7,518.9,703.5,579.8,394.4,384.5,423.6,507.3,91.7,499.0,483.7,396.6,467.7,353.5,507.8,382.2,408.4,339.8,683.2,39.6,427.5,729.4,389.4,345.6,209.5,564.5,145.3,554.5,782.5,522.0,711.9,436.1,355.1,297.9,205.1,452.3,996.1,423.8,275.5,104.3,973.7,560.2,568.3,1016.9,227.8,655.8,680.9,564.1,55.8,521.5,577.8,149.8,950.9,473.4,919.6,335.1,777.2,1047.3,567.3,345.8,508.5,373.6,558.4,895.1,573.8,906.1,803.1,915.3,555.6,394.0,667.7,248.2,233.7,655.4,538.1,2086.5,183.3,319.9,497.2,397.8,784.3,113.6,384.9,410.4,1026.5,998.8,872.5,1011.5,726.0,537.7,195.5,637.4,498.8,526.9,187.5,261.8,535.8,415.8,515.7,401.7,484.6,540.8,448.0,256.6,438.2
FK,842.4,418.2,184.2,256.6,1107.8,658.2,1117.2,231.8,1083.5,409.1,1356.1,1073.0,771.9,1064.2,152.4,760.2,156.8,968.6,1007.1,134.2,965.6,645.9,557.1,1224.4,144.6,539.5,855.3,497.9,170.3,130.2,790.1,857.8,628.5,781.9,731.8,757.2,359.1,913.1,0.0,1008.5,638.6,986.4,328.1,1191.6,514.1,539.6,780.8,356.1,244.6,737.3,485.9,740.0,543.6,697.6,611.6,187.2,178.4,339.5,680.0,384.8,1239.5,703.3,1148.7,554.7,812.7,558.9,864.9,404.0,1157.0,645.1,436.5,719.3,750.8,1136.5,619.2,757.8,1334.2,952.8,1181.8,1265.4,1143.7,742.1,963.8,622.2,825.1,588.4,247.4,623.9,425.9,1190.4,945.0,732.1,959.4,699.5,461.6,1178.1,858.1,935.5,103.3,476.0,626.0,163.2,1006.1,689.7,1189.2,553.7,923.3,544.7,389.6,853.9,219.1,558.6,73.8,731.6,193.1,193.6,1240.6,720.8,674.4,884.8,552.4,99.5,641.6,404.3,1444.6,69.5,721.5,1148.3,312.0,811.3,768.9,1215.7,1211.4,1747.2,765.9,909.8,498.5,772.8,390.5,896.3,1058.2,838.8,172.8,267.0,142.2,157.8,1345.8,503.0,949.8,461.9,540.1,528.2,970.0,747.1,501.1,1005.7,451.4,1156.0,650.5,542.1,616.3,1010.9,804.0
FY,203.4,907.1,1020.3,814.2,289.7,618.3,299.1,899.8,265.4,589.9,630.6,80.9,249.9,72.1,843.5,431.7,844.1,435.8,189.0,994.0,164.8,465.5,624.3,487.3,901.4,633.3,361.3,627.7,1006.4,926.8,301.8,218.8,505.2,434.6,463.4,442.8,848.0,150.0,1005.8,0.0,599.4,332.7,740.7,373.5,643.9,572.9,475.6,959.6,948.9,456.8,615.7,434.8,637.8,429.4,538.5,866.4,1014.5,828.4,606.8,614.0,639.7,640.4,330.6,479.6,484.2,602.4,241.8,594.1,419.9,491.7,562.8,414.1,444.0,318.4,469.0,400.4,619.4,156.8,363.7,665.6,325.6,406.2,98.2,659.6,295.4,615.1,877.6,617.1,807.0,372.3,291.3,358.5,68.4,512.9,932.3,360.0,266.9,254.4,912.0,655.3,663.4,999.3,79.2,716.4,617.1,659.2,173.0,616.6,672.9,265.7,887.1,568.5,930.6,395.7,872.3,1029.7,503.5,406.4,568.1,365.0,653.5,990.2,668.9,842.3,739.3,935.3,615.2,330.2,762.8,279.9,320.8,591.6,474.3,2022.7,256.3,256.1,592.3,458.4,879.4,226.1,321.1,346.6,1008.9,935.0,853.7,993.9,662.2,632.8,59.1,698.0,559.4,622.0,38.9,352.6,630.9,352.0,610.8,337.9,534.7,635.9,543.1,192.8,498.8
GA,491.2,454.3,770.7,719.7,728.8,481.2,738.2,802.7,687.3,322.2,989.2,721.8,420.1,713.0,615.5,298.9,735.4,438.4,628.1,631.7,614.4,184.6,266.3,845.9,607.7,347.6,384.0,335.5,756.8,721.3,340.7,506.6,120.3,320.6,288.5,295.9,427.4,561.9,643.5,657.3,0.0,607.9,838.1,779.7,319.3,347.7,319.5,597.3,707.7,294.0,347.5,278.7,279.8,236.3,135.1,504.1,764.9,407.8,485.6,346.3,997.3,169.2,736.8,360.3,351.4,367.0,513.7,326.4,778.5,450.7,295.1,258.0,307.5,724.6,157.9,296.5,978.0,601.6,769.9,1023.2,731.8,280.8,612.6,430.3,473.9,92.4,515.3,446.9,539.3,778.5,566.5,270.8,608.2,256.2,969.2,766.2,506.9,584.3,706.5,387.6,434.1,749.7,654.9,193.7,947.0,361.8,572.1,352.8,405.2,502.7,790.0,364.2,652.4,270.3,510.0,780.1,862.1,259.5,231.1,423.5,385.8,627.9,464.6,949.3,1097.9,648.1,278.2,736.4,464.2,361.9,319.5,950.2,832.9,2187.1,414.7,531.3,306.6,311.5,426.6,545.1,679.7,395.5,759.3,837.9,605.3,744.3,1020.8,366.6,598.6,175.3,201.4,336.3,618.8,306.4,364.7,627.2,343.1,744.1,207.2,350.2,421.9,631.9,342.7
GD,336.7,803.3,913.1,707.0,188.4,751.6,178.8,792.6,95.4,664.5,397.3,432.5,383.2,423.7,736.3,565.0,736.9,328.6,207.3,932.5,439.9,551.2,608.6,254.0,794.2,689.9,494.6,677.8,899.2,819.6,435.1,352.1,507.5,567.9,356.2,576.1,844.5,407.1,876.8,351.5,601.7,0.0,633.5,187.8,661.6,690.0,519.0,1034.2,841.7,349.6,689.8,568.1,622.1,562.7,540.8,941.0,907.3,903.0,740.1,688.6,406.4,642.7,144.9,612.9,483.9,709.3,384.9,668.7,186.6,625.0,637.4,547.4,336.8,132.7,518.2,533.7,386.1,368.1,178.0,432.3,139.9,539.5,329.8,772.6,408.7,617.4,952.2,750.4,881.6,186.6,41.6,491.8,273.9,430.2,825.1,174.3,322.5,482.9,804.8,729.9,776.4,892.1,320.6,718.7,383.8,704.1,352.5,695.1,747.5,399.0,779.9,701.8,823.4,529.0,946.9,922.5,270.2,539.7,460.9,405.4,728.1,891.4,802.2,735.1,506.0,828.1,508.0,144.5,837.4,413.2,454.1,358.3,241.0,1915.5,389.6,76.8,648.9,591.7,794.2,359.4,87.8,239.4,901.7,827.8,746.5,886.7,428.9,708.9,315.8,700.3,543.7,678.6,309.9,485.9,707.0,19.3,685.4,152.2,427.5,692.5,676.4,165.8,632.1
GI,715.2,587.9,323.4,117.3,777.3,784.0,786.7,202.9,735.8,578.8,1026.1,851.4,699.5,842.6,201.2,825.4,147.2,638.6,676.6,342.8,858.8,815.6,726.8,894.4,259.1,709.2,810.9,667.6,309.5,229.9,751.4,730.6,798.2,858.9,666.2,860.6,528.8,826.0,287.1,770.4,808.3,656.4,0.0,828.2,683.8,680.3,811.0,525.8,306.5,659.6,655.6,851.9,713.3,867.3,781.3,356.9,317.6,509.2,795.5,554.5,1012.2,873.0,785.3,724.4,775.9,678.0,803.8,573.7,827.0,697.6,606.2,863.7,646.8,773.1,788.9,850.0,1004.2,787.0,818.4,1038.1,780.3,855.8,748.7,710.8,770.4,758.1,417.1,749.7,595.6,827.0,615.0,808.1,692.8,740.2,262.4,814.7,614.5,901.8,215.1,645.7,714.6,302.4,739.5,859.4,961.9,642.3,771.4,663.8,559.3,788.8,190.2,684.4,233.7,845.3,362.8,332.8,910.6,856.0,770.9,697.4,722.1,319.0,767.4,172.4,1186.6,238.4,818.0,784.9,481.7,729.5,770.4,885.7,881.4,1451.3,705.9,579.8,635.5,845.0,560.2,769.1,728.2,549.4,312.0,238.1,211.4,297.0,1015.8,672.7,734.7,631.6,709.8,607.4,728.8,802.2,670.8,675.7,621.1,792.6,737.5,639.4,786.0,680.4,871.2
GL,395.8,978.7,1088.5,882.4,214.7,810.7,205.1,968.0,121.7,782.3,451.2,491.6,442.3,482.8,911.7,624.1,912.3,504.0,233.6,1107.9,499.0,657.9,784.0,307.9,969.6,825.7,553.7,820.1,1074.6,995.0,494.2,411.2,697.6,627.0,531.6,635.2,1040.4,466.2,1052.2,410.6,791.8,191.4,808.9,0.0,836.3,765.3,668.0,1152.0,1017.1,525.0,808.1,627.2,797.5,621.8,730.9,1058.8,1082.7,1020.8,799.2,806.4,460.3,832.8,91.8,672.0,676.6,794.8,442.2,786.5,240.5,684.1,755.2,606.5,512.2,60.3,661.4,592.8,440.0,427.2,9.2,486.2,54.1,598.6,388.9,852.0,467.8,807.5,1070.0,809.5,999.4,133.5,217.0,550.9,333.0,605.6,1000.5,45.5,459.3,542.0,980.2,847.7,855.8,1067.5,379.7,922.5,437.7,851.6,411.6,809.0,865.3,458.1,955.3,760.9,998.8,588.1,1064.7,1097.9,324.1,598.8,636.3,554.9,845.9,1066.8,861.3,910.5,559.8,1003.5,683.4,50.2,955.2,472.3,513.2,412.2,294.9,2090.9,448.7,252.2,784.7,650.8,969.6,418.5,141.7,414.8,1077.1,1003.2,921.9,1062.1,482.8,825.2,374.9,890.4,719.1,814.4,369.0,545.0,823.3,210.7,803.2,99.1,602.9,828.3,735.5,192.1,691.2
GO,515.9,424.1,650.0,599.0,737.4,349.1,746.8,682.0,695.9,106.9,997.8,746.5,445.4,737.7,494.8,325.5,614.7,447.0,636.7,511.0,639.1,211.2,42.9,854.5,487.0,215.5,410.6,16.1,636.1,600.6,367.3,531.3,193.8,347.2,297.1,322.5,365.0,586.6,522.8,682.0,288.0,616.5,717.4,788.3,0.0,215.6,346.1,476.6,587.0,302.6,28.1,305.3,29.4,262.9,176.9,383.4,644.2,345.4,353.5,131.0,1005.9,329.0,745.4,228.2,378.0,234.9,538.4,111.1,787.1,318.6,103.3,284.6,316.1,733.2,184.5,323.1,986.6,626.3,778.5,1031.8,740.4,307.4,637.3,298.2,498.6,303.7,394.6,314.8,324.0,787.1,575.1,297.4,632.9,264.8,848.5,774.8,531.6,609.0,585.8,172.3,302.0,629.0,679.6,405.0,955.6,229.7,596.8,220.7,189.9,527.4,669.3,232.1,531.7,296.9,389.3,659.4,870.7,286.1,239.7,450.1,170.5,507.2,332.5,828.6,1106.5,527.4,286.8,745.0,279.8,388.5,346.1,958.8,841.5,2139.6,439.4,539.9,174.5,338.1,396.4,569.8,688.3,404.1,638.6,717.2,484.6,623.6,1029.4,59.1,623.3,386.6,105.4,204.2,643.5,333.0,57.2,635.8,127.8,752.7,215.8,218.1,289.8,640.5,369.3
GQ,409.9,452.1,678.0,602.2,675.3,118.5,684.7,685.2,651.0,134.9,1016.2,640.5,339.4,631.7,522.8,359.2,647.5,480.7,574.6,539.0,533.1,244.9,186.1,872.9,515.0,116.9,428.5,172.7,664.1,628.6,357.6,425.3,227.5,380.9,330.8,356.2,393.0,480.6,550.8,576.0,321.7,650.2,671.7,759.1,188.9,0.0,379.8,504.6,615.0,336.3,160.7,339.0,201.4,296.6,210.6,411.4,672.2,373.4,130.0,159.0,1025.3,362.7,716.2,122.2,411.7,35.4,432.4,139.1,805.5,212.6,107.8,318.3,349.8,704.0,218.2,356.8,1005.0,520.3,749.3,1051.2,711.2,341.1,531.3,92.6,392.6,337.4,422.6,84.2,352.0,757.9,608.8,331.1,526.9,298.5,876.5,745.6,425.6,503.0,613.8,200.3,96.4,657.0,573.6,452.4,1002.7,92.2,490.8,49.6,217.9,421.4,672.5,4.1,559.7,330.6,417.3,687.4,889.1,319.8,273.4,483.8,198.5,535.2,101.9,795.0,1124.8,555.4,320.5,715.8,307.8,378.8,336.4,977.2,859.9,2033.6,333.4,573.6,56.7,371.8,424.4,463.8,706.7,437.8,666.6,720.4,512.6,651.6,1047.8,177.8,517.3,420.3,139.1,86.4,537.5,314.6,175.9,669.5,155.8,723.5,249.5,100.3,105.8,578.4,403.0
HA,323.1,657.7,904.0,853.0,588.5,494.5,597.9,936.0,564.2,360.9,929.4,569.9,268.2,561.1,748.8,38.0,868.7,417.5,487.8,765.0,462.5,146.2,305.0,786.1,741.0,386.3,232.1,374.2,890.1,854.6,188.8,338.5,185.9,53.5,267.6,49.5,619.0,410.0,776.8,489.2,280.1,527.5,868.9,672.3,358.0,386.4,0.0,730.6,841.0,273.1,386.2,40.8,318.5,110.1,219.2,637.4,898.2,599.4,483.0,385.0,898.9,321.1,629.4,355.8,45.3,405.7,361.8,365.1,718.7,367.9,333.8,61.5,286.6,617.2,149.7,138.7,918.2,449.7,662.5,924.8,624.4,128.9,444.5,469.0,322.0,295.8,648.6,485.6,578.0,671.1,486.1,118.9,440.1,193.6,1060.5,658.8,222.4,432.4,839.8,426.3,472.8,883.0,486.8,397.1,848.6,400.5,420.2,391.5,443.9,350.8,923.3,402.9,785.7,118.4,643.3,913.4,802.3,85.9,249.8,117.4,424.5,761.2,503.3,970.5,1038.1,781.4,296.9,629.0,533.8,210.0,167.6,890.4,773.1,2150.9,262.8,450.9,345.3,33.9,630.0,377.0,619.9,374.6,892.6,971.2,738.6,877.6,961.0,405.3,430.5,378.7,240.1,375.0,450.7,154.5,403.4,546.8,381.8,636.7,225.9,388.9,419.3,491.6,60.1
HE,777.9,353.7,441.6,390.6,1043.3,593.7,1052.7,473.6,1019.0,344.6,1292.0,1008.5,707.4,999.7,286.4,695.7,406.3,817.2,942.6,302.6,901.1,581.4,492.6,1240.9,278.6,475.0,790.8,433.4,427.7,392.2,725.6,793.3,564.0,717.4,667.3,692.7,294.6,848.6,314.4,944.0,574.1,986.7,509.0,1127.1,449.6,475.1,716.3,0.0,378.6,672.8,421.4,675.5,479.1,633.1,547.1,135.6,435.8,275.0,615.5,320.3,1175.0,638.8,1084.2,490.2,748.2,494.4,800.4,339.5,1173.5,580.6,372.0,654.8,686.3,1072.0,554.7,693.3,1373.0,888.3,1117.3,1200.9,1079.2,677.6,899.3,557.7,760.6,523.9,74.1,559.4,361.4,1125.9,945.3,667.6,894.9,635.0,539.5,1113.6,793.6,871.0,377.4,411.5,561.5,420.6,941.6,625.2,1124.7,489.2,858.8,480.2,325.1,789.4,460.9,494.1,323.3,667.1,128.0,451.0,1257.1,656.3,609.9,820.3,487.9,298.8,577.1,620.2,1380.1,319.0,657.0,1083.8,247.5,746.8,704.4,1345.2,1227.9,1881.2,701.4,910.1,434.0,708.3,326.0,831.8,1074.7,774.3,430.2,508.8,276.2,415.2,1303.0,438.5,885.3,397.4,475.6,463.7,905.5,682.6,436.6,1006.0,386.9,1091.5,586.0,477.6,551.8,946.4,739.5
HO,923.2,499.0,349.4,199.5,1051.6,739.0,1061.0,242.9,1010.1,489.9,1300.4,1153.8,852.7,1145.0,107.4,841.0,205.2,912.9,950.9,302.1,1046.4,726.7,637.9,1168.7,170.2,620.3,936.1,578.7,335.5,255.9,870.9,938.6,709.3,862.7,812.6,838.0,439.9,993.9,281.2,1089.3,719.4,930.7,317.9,1102.5,594.9,620.4,861.6,436.9,0.0,818.1,566.7,820.8,624.4,778.4,692.4,268.0,343.6,420.3,760.8,465.6,1286.5,784.1,1059.6,635.5,893.5,639.7,945.7,484.8,1101.3,725.9,517.3,800.1,831.6,1047.4,700.0,838.6,1278.5,1033.6,1092.7,1312.4,1054.6,822.9,1044.6,703.0,905.9,669.2,328.2,704.7,506.7,1101.3,889.3,812.9,967.1,780.3,517.9,1089.0,888.8,1016.3,241.1,556.8,706.8,328.4,1013.8,770.5,1236.2,634.5,1004.1,625.5,470.4,934.7,230.2,639.4,259.7,812.4,273.9,358.8,1184.9,801.6,755.2,971.7,633.2,267.4,722.4,429.1,1460.9,264.4,802.3,1059.2,392.8,892.1,849.7,1160.0,1155.7,1691.5,846.7,854.1,579.3,853.6,471.3,977.1,1002.5,823.7,338.0,278.1,122.5,323.0,1290.1,583.8,1030.6,542.7,620.9,609.0,1050.8,827.9,581.9,950.0,532.2,1066.9,731.3,622.9,697.1,954.7,884.8
HP,411.9,630.9,856.8,693.3,433.6,472.7,443.0,778.9,392.1,313.7,694.0,507.7,373.8,498.9,701.6,268.6,723.2,143.2,332.9,717.8,515.1,200.4,256.0,550.7,693.8,339.1,353.7,327.0,842.9,807.4,310.4,427.3,156.7,290.3,5.4,265.6,571.8,482.3,729.6,426.7,250.9,312.7,619.8,484.5,310.8,339.2,289.2,683.4,793.8,0.0,339.0,248.4,271.3,206.0,190.0,590.2,851.0,552.2,477.1,337.8,702.1,291.9,441.6,351.8,321.1,358.5,458.3,317.9,483.3,442.2,286.6,227.7,12.3,429.4,167.4,266.2,682.8,443.3,474.7,728.0,436.6,250.5,405.0,421.8,443.6,266.6,601.4,438.4,530.8,483.3,271.3,240.5,349.1,79.4,811.4,471.0,288.8,558.1,792.6,379.1,425.6,835.8,395.8,381.6,651.8,353.3,427.7,344.3,396.7,474.2,766.2,355.7,738.5,240.0,596.1,866.2,566.9,229.2,110.1,369.2,377.3,714.0,456.1,721.4,802.7,734.2,157.2,441.2,486.6,331.6,289.2,655.0,537.7,1901.8,380.2,236.1,298.1,281.2,603.2,434.6,384.5,100.3,845.4,814.1,691.4,830.4,725.6,358.1,391.0,349.5,192.9,327.8,385.1,276.1,356.2,332.0,334.6,448.9,76.7,341.7,413.4,336.7,312.4
