from_stop,AG,AN,AS,AT,BB,BH,BT,BX,CA,CJ,CK,CP,CU,CV,CY,DI,DJ,DK,DL,DS,DT,DY,EF,EN,EQ,FK,GH,GJ,GM,GP,GQ,GR,GZ,HH,HP,HS,HT,HU,HX,HY,HZ,IB,IK,IT,JH,JL,JP,JV,JX,JZ,KA,KE,KL,KO,KT,KY,LA,LJ,LK,LL,LZ,MC,MI,MM,MO,MR,MW,NR,OA,OB,OF,OG,OH,OJ,OK,OL,ON,OW,PG,PM,PO,PS,PT,PV,PW,QA,QM,RF,RG,RI,RV,RZ,SC,SE,SG,SH,SP,SQ,SR,SU,SX,SY,TB,TD,TH,TJ,TL,TO,TP,TT,UF,UH,UL,UN,VB,VK,VM,VN,VT,VX,VZ,WE,WO,WR,WS,WZ,XD,XG,XH,XM,XP,XS,YD,YI,YK,YN,ZG,ZN,ZQ,ZR,ZT,ZX
EF,625.0,265.1,47.2,673.6,82.9,59.0,264.9,132.4,579.9,2901.4,423.2,288.9,349.8,649.9,863.5,306.4,479.6,310.2,826.2,309.5,444.5,758.8,0.0,469.6,150.5,247.6,90.4,522.4,323.7,817.3,686.4,314.8,612.7,429.3,177.2,555.0,598.2,233.0,592.7,755.9,559.8,41.2,112.6,473.3,171.8,536.0,590.3,85.8,579.2,647.0,630.9,477.5,588.6,143.3,667.9,25.9,304.7,345.3,757.5,437.6,280.2,297.1,322.4,329.4,190.5,570.1,512.9,484.0,319.9,240.8,367.5,372.5,590.0,674.9,238.9,606.3,589.6,432.0,593.8,586.3,630.4,607.7,570.9,514.2,558.5,150.6,262.2,369.4,688.0,656.3,443.2,518.9,606.8,561.7,558.2,479.5,407.6,597.6,557.8,473.7,338.3,584.4,82.7,459.0,601.0,719.6,585.6,322.5,145.7,493.2,158.7,624.7,358.7,606.2,475.6,410.3,585.3,702.2,586.5,287.4,458.7,414.4,703.8,608.0,656.2,440.3,389.6,420.1,372.9,560.1,394.1,588.5,362.9,646.1,377.3,243.2,569.6,42.1,495.4,752.6,479.6,649.7
EN,268.3,462.0,450.9,316.9,454.8,502.7,300.0,395.5,269.2,3074.0,122.3,485.8,188.8,293.2,514.9,257.3,218.9,289.9,491.6,255.4,117.4,402.1,508.2,0.0,425.8,267.1,448.2,121.3,520.6,468.7,375.7,232.1,256.0,125.9,434.0,136.2,225.1,429.9,367.3,407.3,158.7,484.2,387.9,175.6,367.6,157.1,335.5,415.0,353.8,290.3,274.2,179.8,363.2,388.2,413.1,466.6,501.6,265.8,400.8,83.7,284.7,276.8,242.5,246.7,324.2,284.8,111.8,107.6,265.1,437.7,243.3,329.4,364.6,364.1,275.8,249.6,226.4,101.7,237.1,229.6,264.7,251.0,214.2,115.2,303.7,362.0,459.1,206.2,331.3,299.6,155.2,162.2,250.1,205.0,201.5,218.9,111.0,240.9,201.1,122.6,181.4,359.0,417.9,198.3,244.3,362.9,336.6,519.4,402.5,98.4,358.1,314.0,315.6,380.8,78.3,58.5,228.6,345.5,361.1,277.5,104.6,61.3,355.2,316.5,430.8,153.8,59.4,116.7,142.1,334.7,123.2,231.8,307.1,280.4,100.2,323.6,310.3,456.0,134.7,395.9,218.9,284.0
EQ,513.6,163.5,102.6,562.2,181.8,154.4,270.5,109.7,468.5,2914.6,389.6,187.3,349.1,538.5,760.2,312.0,409.0,241.3,744.4,315.1,333.1,647.4,159.9,336.5,0.0,216.8,175.2,411.0,222.1,714.0,575.0,203.4,501.3,317.9,85.7,440.6,497.5,131.4,481.3,652.6,448.4,135.9,50.1,402.7,149.1,424.6,478.9,150.2,467.8,535.6,519.5,406.9,477.2,120.6,556.5,185.9,203.1,274.7,646.1,326.2,285.8,226.5,328.0,218.0,211.0,458.7,401.5,372.6,325.5,139.2,296.9,261.1,478.6,609.4,225.5,494.9,475.7,320.6,482.4,474.9,519.0,496.3,459.5,402.8,447.1,49.0,160.6,324.0,576.6,544.9,331.8,407.5,495.4,450.3,446.8,408.9,296.2,486.2,446.4,389.9,226.9,473.0,153.1,388.4,489.6,608.2,581.9,220.9,54.2,381.8,136.0,513.3,258.4,494.8,364.2,298.9,473.9,590.8,475.1,293.0,347.3,328.6,600.5,561.8,544.8,421.1,278.2,308.7,261.5,448.7,282.7,477.1,292.3,534.7,265.9,190.2,555.6,107.7,384.0,641.2,409.0,538.3
FK,400.3,337.1,217.3,448.9,315.8,269.1,108.3,128.3,355.2,2969.9,276.3,360.9,187.8,425.2,646.9,149.8,246.8,77.4,631.1,152.9,219.8,534.1,274.6,223.2,222.5,0.0,309.2,297.7,395.7,600.7,461.7,128.0,388.0,204.6,249.2,330.3,384.2,305.0,368.0,539.3,335.1,250.6,184.6,240.5,100.4,311.3,365.6,276.0,354.5,422.3,406.2,244.7,363.9,161.0,443.2,323.6,376.7,112.5,532.8,212.9,123.6,64.3,165.8,142.6,57.0,345.4,288.2,259.3,163.3,312.8,134.7,147.8,365.3,496.1,8.7,381.6,364.9,207.3,369.1,361.6,405.7,383.0,346.2,289.5,333.8,222.6,334.2,161.8,463.3,431.6,218.5,294.2,382.1,337.0,333.5,246.7,182.9,372.9,333.1,276.6,113.6,359.7,278.9,226.2,376.3,494.9,468.6,394.5,217.7,268.5,145.6,400.0,134.0,381.5,250.9,185.6,360.6,477.5,361.8,130.8,234.0,215.3,487.2,448.5,431.5,307.8,164.9,195.4,148.2,335.4,169.4,363.8,130.1,421.4,152.6,56.4,442.3,222.4,270.7,527.9,246.8,425.0
GH,661.2,296.8,90.1,709.8,6.5,74.9,277.0,157.2,616.1,2883.2,405.0,320.6,386.1,686.1,845.3,318.5,491.7,322.3,808.0,321.6,480.7,795.0,77.3,451.4,182.2,272.4,0.0,558.6,355.4,799.1,722.6,339.6,674.6,465.5,208.9,545.8,580.0,264.7,628.9,737.7,596.0,66.8,144.3,485.4,196.6,572.2,626.5,25.0,615.4,683.2,692.8,489.6,624.8,147.9,704.1,51.3,336.4,357.4,793.7,473.8,292.3,309.2,334.5,354.2,215.3,606.3,549.1,520.2,332.0,272.5,379.6,408.7,626.2,656.7,263.7,668.2,587.2,468.2,655.7,622.5,666.6,643.9,607.1,524.8,594.7,182.3,293.9,381.5,749.9,718.2,479.4,539.6,643.0,597.9,594.4,491.6,443.8,633.8,594.0,455.5,374.5,620.6,21.9,471.1,637.2,755.8,567.4,354.2,177.4,529.4,163.3,660.9,394.9,642.4,511.8,446.5,621.5,738.4,622.7,299.5,494.9,396.2,685.6,589.8,692.4,422.1,425.8,456.3,409.1,596.3,430.3,624.7,375.0,682.3,413.5,268.0,551.4,85.0,531.6,788.8,491.7,685.9
GJ,282.3,563.9,552.8,330.9,671.3,604.6,422.7,497.4,237.2,3159.2,338.8,587.7,405.3,307.2,528.9,473.8,435.4,393.5,513.1,471.9,187.6,416.1,610.1,238.3,642.3,369.0,664.7,0.0,622.5,482.7,343.7,334.0,270.0,282.7,535.9,288.7,239.1,531.8,250.0,421.3,37.4,586.1,500.3,392.1,469.5,193.3,247.6,631.5,236.5,304.3,288.2,396.3,245.9,475.4,325.2,632.1,603.5,482.3,414.8,201.5,501.2,378.7,459.0,348.6,426.1,227.4,170.2,141.3,481.6,539.6,459.8,431.3,247.3,378.1,377.7,263.6,270.6,194.7,251.1,243.6,287.7,265.0,228.2,239.4,215.8,463.9,561.0,422.7,345.3,313.6,100.5,176.2,264.1,219.0,215.5,435.3,228.8,254.9,215.1,339.1,410.5,241.7,634.4,414.8,258.3,376.9,350.6,621.3,504.4,150.5,460.0,282.0,417.5,263.5,170.6,275.0,242.6,359.5,243.8,494.0,174.8,277.8,369.2,330.5,313.5,370.3,288.5,327.3,371.2,217.4,241.0,245.8,523.6,303.4,329.3,425.5,324.3,557.9,152.7,409.9,435.4,307.0
GM,558.8,60.9,253.5,607.4,332.7,305.3,315.7,260.6,513.7,3035.7,434.8,37.2,394.3,583.7,805.4,357.2,454.2,284.8,789.6,360.3,378.3,692.6,310.8,381.7,219.8,262.0,326.1,456.2,0.0,759.2,620.2,248.6,546.5,363.1,236.6,488.8,542.7,117.4,526.5,697.8,493.6,286.8,201.0,447.9,299.6,469.8,524.1,301.1,513.0,580.8,564.7,452.1,522.4,271.5,601.7,336.8,152.2,319.9,691.3,371.4,331.0,271.7,373.2,263.2,256.2,503.9,446.7,417.8,370.7,149.3,342.1,306.3,523.8,654.6,270.7,540.1,520.9,365.8,527.6,520.1,564.2,541.5,504.7,448.0,492.3,164.6,104.6,369.2,621.8,590.1,377.0,452.7,540.6,495.5,492.0,446.8,341.4,531.4,491.6,435.1,272.1,518.2,304.0,433.6,534.8,653.4,627.1,34.6,205.1,427.0,286.9,558.5,292.5,540.0,409.4,344.1,519.1,636.0,520.3,338.2,392.5,373.8,645.7,607.0,590.0,466.3,323.4,353.9,306.7,493.9,327.9,522.3,337.5,579.9,311.1,235.4,600.8,258.6,429.2,686.4,454.2,583.5
GP,282.6,910.8,766.2,238.8,800.4,807.1,752.2,743.1,470.5,3250.3,574.5,934.6,641.0,259.7,46.1,709.5,671.1,738.7,65.7,707.6,423.3,337.8,823.5,474.0,771.4,715.9,793.8,415.4,969.4,0.0,577.0,680.9,320.8,518.4,882.8,527.4,427.5,878.7,463.8,213.5,452.8,799.5,733.5,627.8,816.4,429.0,536.8,760.6,370.9,301.1,303.6,632.0,361.5,733.8,614.4,808.2,950.4,718.0,336.5,437.2,736.9,725.6,694.7,695.5,773.0,486.1,405.9,377.0,717.3,886.5,695.5,778.2,387.8,246.6,724.6,327.2,408.2,430.4,339.7,283.7,430.4,304.3,323.1,475.1,505.0,810.8,907.9,658.4,333.8,278.7,384.9,383.5,325.0,379.1,316.0,671.0,464.5,330.4,278.1,574.8,630.2,455.5,763.5,650.5,327.0,284.8,295.2,968.2,851.3,386.2,749.2,515.3,764.4,399.6,406.3,494.7,251.4,281.2,363.6,729.7,410.5,513.5,126.3,364.3,527.3,606.0,508.2,563.0,590.9,392.6,476.7,346.3,759.3,446.1,549.0,772.4,268.9,771.3,388.4,317.8,671.1,449.7
GQ,388.4,646.4,635.3,372.7,714.5,687.1,505.2,579.9,98.5,3197.0,473.3,670.2,539.8,416.2,715.8,546.7,569.9,474.3,600.8,549.8,322.1,439.3,692.6,372.8,601.6,451.5,707.9,314.2,705.0,669.6,0.0,416.5,288.0,417.2,618.4,426.2,327.2,614.3,239.4,527.4,351.6,668.6,582.8,526.6,552.0,327.8,250.8,682.9,324.2,352.1,306.2,530.8,333.6,557.9,328.4,714.6,686.0,509.4,438.0,336.0,520.5,461.2,562.7,431.1,508.6,130.9,304.7,275.8,560.2,622.1,531.6,513.8,335.0,484.2,460.2,281.6,356.7,329.2,269.1,349.7,255.0,371.1,334.3,373.9,219.0,546.4,643.5,557.2,363.3,331.6,283.7,264.3,347.3,325.1,306.6,569.8,363.3,361.0,321.2,473.6,479.6,247.7,685.8,549.3,364.4,438.2,456.7,703.8,586.9,285.0,542.5,53.4,500.0,351.2,305.1,385.3,348.7,382.7,331.5,527.7,309.3,412.3,475.3,436.6,323.4,504.8,398.8,461.8,481.5,305.1,375.5,320.4,527.0,270.7,439.6,508.0,430.4,640.4,287.2,471.2,569.9,274.3
GR,559.1,229.8,218.7,607.7,297.9,270.5,316.0,225.8,514.0,2841.8,435.1,253.6,395.5,584.0,805.7,357.5,454.5,285.1,789.9,360.6,378.6,692.9,276.0,382.0,185.0,262.3,291.3,456.5,288.4,759.5,620.5,0.0,546.8,363.4,201.8,489.1,543.0,197.7,526.8,698.1,493.9,252.0,166.2,448.2,299.9,470.1,524.4,266.3,513.3,581.1,565.0,452.4,522.7,236.7,602.0,302.0,269.4,320.2,691.6,371.7,331.3,272.0,373.5,14.5,256.5,504.2,447.0,418.1,371.0,205.5,342.4,306.6,524.1,654.9,271.0,540.4,523.7,366.1,527.9,520.4,564.5,541.8,505.0,448.3,492.6,129.8,226.9,369.5,622.1,590.4,377.3,453.0,540.9,495.8,492.3,454.4,341.7,531.7,491.9,435.4,272.4,518.5,269.2,433.9,535.1,653.7,627.4,287.2,170.3,427.3,252.1,558.8,292.8,540.3,409.7,344.4,519.4,636.3,520.6,338.5,392.8,374.1,646.0,607.3,590.3,466.6,323.7,354.2,307.0,494.2,328.2,522.6,337.8,580.2,311.4,235.7,601.1,223.8,429.5,686.7,454.5,583.8
GZ,166.2,563.8,552.7,84.6,631.9,604.5,422.6,497.3,163.3,3175.8,391.1,587.6,457.6,128.1,369.9,464.1,487.7,391.7,346.6,467.2,239.9,151.2,610.0,290.6,519.0,368.9,625.3,232.0,622.4,323.7,269.8,333.9,0.0,335.0,535.8,344.0,244.1,531.7,218.2,262.3,269.4,586.0,500.2,444.4,469.4,245.6,229.6,600.3,303.0,64.0,18.1,448.6,312.4,475.3,307.2,636.0,603.4,426.8,149.9,253.8,437.9,378.6,511.3,348.5,426.0,178.9,222.5,193.6,477.6,539.5,449.0,431.2,313.8,219.1,377.6,6.3,224.8,247.0,18.8,127.5,109.5,148.9,139.7,291.7,197.8,463.8,560.9,475.0,75.2,43.5,201.5,146.4,59.2,195.7,132.6,487.6,281.1,161.6,121.9,391.4,397.0,226.5,603.2,467.1,158.2,150.1,234.5,621.2,504.3,202.8,459.9,208.1,417.4,330.0,222.9,267.4,118.5,94.6,310.3,445.1,227.1,330.1,210.2,242.0,302.2,422.6,280.9,379.6,363.6,283.9,293.3,162.9,444.4,125.2,321.7,425.4,208.2,557.8,205.0,183.1,487.7,128.8
HH,326.5,436.3,425.2,375.1,504.4,477.0,295.1,369.8,328.8,3048.3,201.7,460.1,268.2,351.4,573.1,336.6,298.3,264.2,604.7,334.8,193.4,460.3,482.5,101.2,391.5,241.4,497.8,179.5,494.9,526.9,435.3,206.4,314.2,0.0,408.3,194.4,283.3,404.2,341.6,465.5,216.9,458.5,372.7,255.0,341.9,215.3,339.2,472.8,328.1,348.5,332.4,259.2,337.5,347.8,416.8,504.5,475.9,299.3,459.0,141.9,310.4,251.1,321.9,221.0,298.5,319.0,170.0,165.8,344.5,412.0,321.5,303.7,338.9,422.3,250.1,307.8,314.8,180.9,295.3,287.8,322.9,309.2,272.4,173.4,307.4,336.3,433.4,285.6,389.5,357.8,192.1,220.4,308.3,263.2,259.7,298.2,156.5,299.1,259.3,202.0,194.4,333.3,475.7,277.7,302.5,421.1,394.8,493.7,376.8,156.6,332.4,373.6,289.9,355.1,136.5,137.9,286.8,403.7,335.4,317.6,162.8,140.7,413.4,374.7,405.1,233.2,151.4,63.0,155.1,309.0,143.0,290.0,316.9,338.6,56.4,297.9,368.5,430.3,192.9,454.1,298.3,342.2
HP,547.8,197.7,106.7,596.4,185.9,158.5,246.3,113.8,502.7,2882.8,404.6,221.5,331.2,572.7,844.9,287.8,461.0,291.6,807.6,290.9,367.3,681.6,164.0,370.7,83.1,229.0,179.3,445.2,256.3,798.7,609.2,237.6,535.5,352.1,0.0,477.8,531.7,165.6,515.5,737.3,482.6,140.0,54.2,454.7,153.2,458.8,513.1,154.3,502.0,569.8,553.7,458.9,511.4,124.7,590.7,190.0,237.3,326.7,680.3,360.4,261.6,278.5,303.8,252.2,171.9,492.9,435.7,406.8,301.3,173.4,348.9,295.3,512.8,656.3,220.3,529.1,512.4,354.8,516.6,509.1,553.2,530.5,493.7,437.0,481.3,83.2,194.8,350.8,610.8,579.1,366.0,441.7,529.6,484.5,481.0,460.9,330.4,520.4,480.6,424.1,261.1,507.2,157.2,440.4,523.8,642.4,567.0,255.1,31.4,416.0,140.1,547.5,281.5,529.0,398.4,333.1,508.1,625.0,509.3,268.8,381.5,395.8,685.2,589.4,579.0,421.7,312.4,342.9,295.7,482.9,316.9,511.3,344.3,568.9,300.1,224.6,551.0,111.8,418.2,675.4,461.0,572.5
HS,318.1,565.4,554.3,366.7,542.9,552.3,390.8,488.3,319.0,3177.4,213.1,589.2,280.7,343.0,564.7,345.4,309.7,395.0,541.4,346.2,164.5,451.9,611.6,112.6,513.9,370.5,536.3,168.4,624.0,518.5,425.5,335.5,305.8,154.3,537.4,0.0,274.9,533.3,395.6,454.4,208.5,587.6,478.7,266.4,471.0,204.2,385.3,505.8,382.1,340.1,324.0,270.6,391.5,479.0,460.2,557.4,605.0,356.6,450.6,130.8,372.8,380.2,333.3,350.1,427.6,334.6,161.6,157.4,353.2,538.4,334.1,432.8,392.9,413.9,379.2,299.4,306.4,151.5,286.9,276.7,314.5,300.8,264.0,165.0,353.5,465.4,562.5,297.0,381.1,346.7,205.0,212.0,297.2,254.8,248.6,302.3,160.8,288.0,250.9,213.4,284.8,384.6,508.7,289.1,291.4,410.0,386.4,622.8,505.9,145.5,461.5,363.8,430.1,409.1,128.1,149.3,278.4,392.6,389.4,368.3,154.4,152.1,402.3,366.3,459.1,244.6,162.8,201.6,245.5,363.0,170.3,281.6,397.9,330.2,203.6,427.0,360.1,559.4,184.5,445.7,309.7,331.1
HT,199.7,619.4,608.3,262.6,554.6,561.3,478.2,497.3,191.1,2979.9,285.1,643.2,351.6,224.6,446.3,420.1,381.7,447.3,423.0,418.2,258.2,329.2,665.6,233.4,525.6,424.5,548.0,250.3,678.0,400.1,297.6,389.5,177.9,309.6,591.4,327.8,0.0,587.3,246.0,338.7,287.7,641.6,487.7,338.4,525.0,263.9,257.4,514.8,330.8,221.7,196.1,342.6,340.2,488.0,335.0,562.4,659.0,428.6,327.9,272.1,447.5,434.2,405.3,404.1,481.6,206.7,240.8,211.9,427.9,595.1,406.1,486.8,341.6,295.5,433.2,171.5,26.1,265.3,159.0,161.0,186.6,182.4,145.6,306.8,225.6,519.4,616.5,369.0,253.2,221.5,219.8,42.9,181.5,136.4,143.3,381.6,299.4,172.3,132.5,285.4,338.8,254.3,517.7,361.1,175.7,294.3,268.0,676.8,559.9,221.1,515.5,235.9,473.0,357.8,241.2,203.3,160.0,272.6,338.1,440.3,245.4,224.1,286.6,247.9,330.0,316.6,216.8,300.4,299.5,311.7,326.1,157.1,500.0,202.3,257.6,481.0,241.7,613.4,223.3,327.3,381.7,205.9
HU,441.3,54.7,165.3,489.9,244.5,217.1,198.2,210.0,396.2,2926.7,317.3,78.5,277.7,466.2,687.9,239.7,336.7,167.3,672.1,242.8,260.8,575.1,222.6,264.2,131.6,144.5,237.9,338.7,113.3,641.7,502.7,131.1,429.0,245.6,148.4,371.3,425.2,0.0,409.0,580.3,376.1,198.6,112.8,330.4,182.1,352.3,406.6,212.9,395.5,463.3,447.2,334.6,404.9,183.3,484.2,248.6,94.3,202.4,573.8,253.9,213.5,154.2,255.7,145.7,138.7,386.4,329.2,300.3,253.2,74.5,224.6,188.8,406.3,537.1,153.2,422.6,405.9,248.3,410.1,402.6,446.7,424.0,387.2,330.5,374.8,76.4,51.8,251.7,504.3,472.6,259.5,335.2,423.1,378.0,374.5,336.6,223.9,413.9,374.1,317.6,154.6,400.7,215.8,316.1,417.3,535.9,509.6,112.1,116.9,309.5,198.7,441.0,175.0,422.5,291.9,226.6,401.6,518.5,402.8,220.7,275.0,256.3,528.2,489.5,472.5,348.8,205.9,236.4,189.2,376.4,210.4,404.8,220.0,462.4,193.6,117.9,483.3,170.4,311.7,568.9,336.7,466.0
HX,456.2,596.4,585.3,416.4,664.5,637.1,455.2,529.9,172.1,3020.7,440.9,620.2,507.4,437.3,485.5,496.7,537.5,424.3,370.5,499.8,289.7,515.4,642.6,340.4,551.6,401.5,657.9,281.8,655.0,439.3,278.6,366.5,255.6,384.8,568.4,393.8,294.8,564.3,0.0,458.9,319.2,618.6,532.8,494.2,502.0,295.4,62.2,632.9,98.0,319.7,273.8,498.4,107.4,507.9,169.4,668.6,636.0,459.4,514.1,303.6,470.5,411.2,512.7,381.1,458.6,162.3,272.3,243.4,510.2,572.1,481.6,463.8,108.8,420.2,410.2,249.2,321.0,296.8,236.7,317.3,222.6,338.7,301.9,341.5,28.1,496.4,593.5,508.7,330.9,299.2,251.3,231.9,314.9,292.7,274.2,537.4,330.9,328.6,288.8,441.2,429.6,8.2,635.8,516.9,332.0,462.4,468.8,653.8,536.9,252.6,492.5,216.9,450.0,125.0,272.7,352.9,429.0,458.8,105.3,477.7,276.9,379.9,406.8,537.9,83.9,472.4,366.4,429.4,464.2,78.9,343.1,288.0,477.0,238.3,407.2,458.0,442.5,590.4,254.8,495.4,537.5,241.9
HY,218.1,846.3,701.7,174.3,735.9,742.6,687.7,678.6,406.0,3257.1,510.0,870.1,576.5,195.2,230.7,645.0,606.6,674.2,276.7,643.1,358.8,273.3,759.0,409.5,706.9,651.4,729.3,350.9,904.9,184.5,512.5,616.4,256.3,453.9,818.3,459.9,363.0,814.2,460.9,0.0,388.3,735.0,669.0,563.3,751.9,364.5,472.3,696.1,391.7,236.6,239.1,567.5,382.3,669.3,549.9,743.7,885.9,653.5,272.0,372.7,672.4,661.1,630.2,631.0,708.5,421.6,341.4,312.5,652.8,822.0,631.0,713.7,408.6,182.1,660.1,262.7,341.2,365.9,275.2,219.2,365.9,239.8,258.6,410.6,440.5,746.3,843.4,593.9,269.3,214.2,320.4,319.0,260.5,314.6,251.5,606.5,400.0,265.9,213.6,510.3,565.7,469.2,699.0,586.0,262.5,220.3,230.7,903.7,786.8,321.7,684.7,450.8,711.0,420.4,341.8,430.2,186.9,216.7,384.4,665.2,346.0,449.0,71.0,299.8,544.9,541.5,443.7,498.5,526.4,413.4,412.2,281.8,694.8,381.6,484.5,707.9,204.4,706.8,323.9,253.3,606.6,385.2
HZ,244.9,526.5,515.4,293.5,633.9,567.2,385.3,460.0,199.8,3121.8,301.4,550.3,369.0,269.8,491.5,436.4,398.0,354.4,475.7,434.5,150.2,378.7,572.7,200.9,604.9,331.6,627.3,142.3,585.1,445.3,306.3,296.6,232.6,245.3,498.5,251.3,201.7,494.4,212.6,383.9,0.0,548.7,462.9,354.7,432.1,155.9,210.2,594.1,199.1,266.9,250.8,358.9,208.5,438.0,287.8,641.7,566.1,444.9,377.4,164.1,463.8,341.3,421.6,311.2,388.7,190.0,132.8,103.9,444.2,502.2,422.4,393.9,209.9,340.7,340.3,226.2,233.2,157.3,213.7,206.2,250.3,227.6,190.8,202.0,178.4,426.5,523.6,385.3,307.9,276.2,63.1,138.8,226.7,181.6,178.1,390.6,191.4,217.5,177.7,301.7,373.1,204.3,597.0,377.4,220.9,339.5,313.2,583.9,467.0,113.1,422.6,244.6,380.1,226.1,133.2,237.6,205.2,322.1,206.4,456.6,137.4,240.4,331.8,293.1,276.1,332.9,251.1,289.9,333.8,180.0,203.6,208.4,486.2,266.0,291.9,388.1,286.9,520.5,115.3,372.5,398.0,269.6
IB,601.0,241.1,23.2,649.6,60.5,19.5,240.9,108.4,555.9,2877.4,399.2,264.9,325.8,625.9,839.5,282.4,455.6,286.2,802.2,285.5,420.5,734.8,61.2,445.6,126.5,223.6,53.9,498.4,299.7,793.3,662.4,290.8,588.7,405.3,153.2,531.0,574.2,209.0,568.7,731.9,535.8,0.0,88.6,449.3,147.8,512.0,566.3,44.5,555.2,623.0,606.9,453.5,564.6,119.3,643.9,64.9,280.7,321.3,733.5,413.6,256.2,273.1,298.4,305.4,166.5,546.1,488.9,460.0,295.9,216.8,343.5,348.5,566.0,650.9,214.9,582.3,565.6,408.0,569.8,562.3,606.4,583.7,546.9,490.2,534.5,126.6,238.2,345.4,664.0,632.3,419.2,494.9,582.8,537.7,534.2,455.5,383.6,573.6,533.8,449.7,314.3,560.4,41.4,435.0,577.0,695.6,561.6,298.5,121.7,469.2,134.7,600.7,334.7,582.2,451.6,386.3,561.3,678.2,562.5,263.4,434.7,390.4,679.8,584.0,632.2,416.3,365.6,396.1,348.9,536.1,370.1,564.5,338.9,622.1,353.3,219.2,545.6,18.1,471.4,728.6,455.6,625.7
IK,502.5,152.4,52.4,551.1,131.6,104.2,192.0,59.5,457.4,2903.5,350.3,176.2,276.9,527.4,749.1,233.5,406.7,237.3,733.3,236.6,322.0,636.3,109.7,325.4,37.8,174.7,125.0,399.9,211.0,702.9,563.9,192.3,490.2,306.8,64.5,432.5,486.4,120.3,470.2,641.5,437.3,85.7,0.0,400.4,98.9,413.5,467.8,100.0,456.7,524.5,508.4,404.6,466.1,70.4,545.4,135.7,192.0,272.4,635.0,315.1,207.3,224.2,249.5,206.9,117.6,447.6,390.4,361.5,247.0,128.1,294.6,250.0,467.5,598.3,166.0,483.8,467.1,309.5,471.3,463.8,507.9,485.2,448.4,391.7,436.0,37.9,149.5,296.5,565.5,533.8,320.7,396.4,484.3,439.2,435.7,406.6,285.1,475.1,435.3,378.8,215.8,461.9,102.9,386.1,478.5,597.1,512.7,209.8,33.0,370.7,85.8,502.2,236.2,483.7,353.1,287.8,462.8,579.7,464.0,214.5,336.2,317.5,589.4,550.7,533.7,367.4,267.1,297.6,250.4,437.6,271.6,466.0,290.0,523.6,254.8,170.3,496.7,57.5,372.9,630.1,406.7,527.2
IT,408.8,534.0,414.2,457.4,474.9,481.6,208.9,368.1,409.7,3010.3,55.0,557.8,140.6,433.7,655.4,166.2,76.2,150.6,632.1,164.3,257.9,542.6,471.5,182.3,419.4,239.7,468.3,261.8,592.6,609.2,516.2,372.6,396.5,247.9,446.1,276.7,339.9,501.9,507.8,547.8,299.2,447.5,381.5,0.0,340.2,297.6,476.0,435.1,494.3,430.8,414.7,4.2,503.7,320.1,553.6,482.7,573.6,110.3,541.3,224.2,193.6,164.0,151.4,387.2,296.8,425.3,252.3,248.1,174.0,509.7,87.8,287.6,505.1,504.6,248.4,390.1,320.6,242.2,377.6,370.1,405.2,391.5,354.7,255.7,444.2,419.5,531.1,114.6,471.8,440.1,295.7,302.7,390.6,345.5,342.0,76.1,251.5,381.4,341.6,186.4,253.4,499.5,438.0,55.6,384.8,503.4,477.1,591.4,414.6,238.9,304.7,454.5,273.8,521.3,218.8,170.2,369.1,486.0,501.6,186.4,245.1,127.1,495.7,457.0,571.3,147.4,183.7,292.5,288.0,475.2,263.7,372.3,151.6,420.9,224.5,296.2,387.7,419.3,275.2,536.4,76.2,424.5
JH,476.7,240.2,120.4,525.3,197.6,172.2,207.7,31.4,431.6,2991.3,352.7,264.0,287.2,501.6,723.3,249.2,346.2,176.8,707.5,252.3,296.2,610.5,177.7,299.6,125.6,99.3,191.0,374.1,298.8,677.1,538.1,166.5,464.4,281.0,152.3,406.7,460.6,208.1,444.4,615.7,411.5,153.7,87.7,339.9,0.0,387.7,442.0,157.8,430.9,498.7,482.6,344.1,440.3,109.8,519.6,203.7,279.8,211.9,609.2,289.3,223.0,163.7,265.2,181.1,42.2,421.8,364.6,335.7,262.7,215.9,234.1,224.2,441.7,572.5,90.6,458.0,441.3,283.7,445.5,438.0,482.1,459.4,422.6,365.9,410.2,125.7,237.3,261.2,539.7,508.0,294.9,370.6,458.5,413.4,409.9,346.1,259.3,449.3,409.5,353.0,190.0,436.1,160.7,325.6,452.7,571.3,545.0,297.6,120.8,344.9,125.2,476.4,210.4,457.9,327.3,262.0,437.0,553.9,438.2,230.2,310.4,291.7,563.6,524.9,507.9,384.2,241.3,271.8,224.6,411.8,245.8,440.2,229.5,497.8,229.0,94.9,518.7,125.5,347.1,604.3,346.2,501.4
