from_stop,AD,AF,AI,AM,BG,BI,BJ,BN,BQ,CC,CG,CR,CV,CW,CY,CZ,DB,DF,DG,DO,DS,DT,DU,DW,DY,ET,EX,EY,FA,FN,FP,FX,GA,GF,GG,GH,GI,GJ,GT,GW,GY,HC,HL,HR,HW,ID,IF,IH,IJ,IL,IO,IS,JE,JJ,JK,JN,KF,KH,KM,KQ,KR,KU,KY,LB,LF,LH,LN,LO,MA,MI,ML,MN,MP,MQ,MR,MU,MY,NJ,NL,NR,NS,NX,NZ,OE,OH,OK,OO,OR,PE,PI,PN,PO,PP,PT,PU,PW,PZ,QD,QF,QI,QL,QQ,QU,RD,RE,RI,RJ,RL,RM,RR,SF,SG,SI,SO,SW,TH,TI,TM,TR,TU,TV,TW,TX,UL,UN,UX,UZ,VD,VK,VM,VN,VX,WD,WE,WH,WX,XN,XP,XV,XZ,YB,YM,YP,YV,ZE,ZP,ZW
DU,305.0,719.1,754.6,297.1,374.4,408.6,643.6,781.8,534.3,326.6,421.7,503.0,726.1,549.5,657.3,440.9,561.5,111.5,162.8,241.5,94.2,516.9,0.0,535.3,82.7,317.8,254.8,353.5,347.8,455.9,651.3,264.2,3136.7,8.9,469.2,460.6,341.9,171.4,763.3,336.0,741.0,203.0,460.9,331.6,300.9,392.6,355.5,740.6,485.8,433.0,727.6,468.3,273.8,329.5,343.9,489.4,276.8,538.0,139.9,242.4,462.3,167.0,705.8,351.0,660.2,450.7,206.3,134.1,675.6,733.5,36.5,594.5,70.1,436.5,667.6,618.3,154.0,738.8,172.3,347.2,364.3,795.2,518.4,317.5,313.2,798.0,246.4,459.9,170.3,438.7,58.1,441.5,593.8,513.3,435.9,341.2,68.3,396.5,24.6,75.6,383.9,281.4,800.6,345.7,581.0,248.2,169.1,534.9,399.0,392.9,549.7,452.4,636.7,545.3,353.9,284.6,325.4,269.7,305.3,249.9,211.2,425.0,394.0,429.9,505.7,404.0,653.3,677.7,306.6,623.8,625.4,521.2,361.4,278.5,549.7,501.9,71.4,651.7,269.0,549.5,300.0,353.8,291.0,607.6,574.7,255.9,26.0
DW,781.4,183.7,219.2,805.0,357.8,256.2,331.9,470.1,484.4,261.8,114.0,226.1,485.2,252.6,168.8,164.0,249.8,634.1,670.7,717.9,653.0,18.3,558.7,0.0,641.5,794.2,731.2,211.9,283.0,455.4,162.8,371.0,3551.7,567.6,204.4,183.7,486.6,591.0,506.2,396.4,205.6,679.4,418.8,808.0,720.5,342.7,831.9,499.7,435.9,205.4,486.7,467.8,380.6,212.5,851.8,439.5,289.8,261.1,410.8,417.0,165.4,373.7,394.1,245.8,348.5,427.2,653.7,655.3,363.9,198.1,515.2,297.6,509.7,139.6,132.2,306.6,500.8,250.3,680.2,823.6,367.1,483.5,468.5,793.9,373.6,262.6,431.7,111.4,472.7,631.7,566.0,391.6,282.1,216.4,433.1,401.6,627.1,832.8,583.4,476.1,281.5,701.0,488.9,822.1,269.3,724.6,569.6,223.2,412.0,478.4,241.7,415.6,325.0,56.8,830.3,761.0,801.8,746.1,781.7,357.9,630.8,444.0,870.4,439.1,163.8,456.3,341.6,366.0,359.3,312.1,328.5,471.3,374.4,260.6,499.8,160.0,594.0,116.3,329.4,14.1,776.4,311.6,767.4,295.9,263.0,732.3,551.9
DY,222.2,802.3,837.8,310.6,457.6,491.6,726.6,864.8,617.5,409.8,504.9,586.2,700.6,632.7,740.5,524.1,644.5,194.7,246.0,158.7,41.2,600.1,83.1,618.5,0.0,235.0,172.0,436.7,431.0,539.1,734.5,347.4,3219.9,74.4,552.2,543.8,425.1,254.6,737.8,328.4,824.2,120.2,544.1,248.8,384.1,475.8,272.7,715.1,569.0,516.2,702.1,551.5,357.0,412.7,388.4,572.6,360.0,621.2,223.1,325.6,545.5,250.2,788.8,434.2,743.2,533.9,289.5,217.3,758.6,816.7,119.7,677.7,153.3,519.7,750.8,701.3,237.2,822.0,255.5,264.4,447.5,878.2,601.6,234.7,349.7,881.2,329.6,543.1,253.5,521.9,141.3,524.7,676.8,596.5,519.1,424.4,13.7,313.7,57.9,158.8,466.9,364.6,755.5,262.9,664.0,165.4,86.3,617.9,482.2,476.1,632.7,535.6,719.7,628.5,271.1,201.8,242.6,186.9,222.5,333.1,294.4,508.2,311.2,513.1,588.9,487.2,736.3,760.7,389.6,706.8,708.6,604.4,444.6,361.7,632.9,585.1,154.6,734.9,352.2,632.7,217.2,436.8,208.2,690.6,657.7,173.1,109.2
ET,234.3,945.1,980.6,154.0,597.6,628.1,863.1,1001.3,760.3,552.6,647.7,729.0,855.1,775.5,883.3,666.9,781.0,431.5,451.3,198.1,287.5,742.9,329.4,761.3,246.2,0.0,185.5,579.5,571.7,681.9,877.3,490.2,3268.9,320.7,688.7,686.6,567.9,493.2,892.3,464.9,967.0,116.9,686.9,94.9,627.0,618.6,37.6,869.6,711.8,659.0,856.6,694.3,499.8,555.5,251.2,704.2,507.7,764.0,365.9,468.4,688.3,393.0,925.3,577.0,879.7,676.7,480.8,421.9,895.1,959.5,366.0,820.5,399.6,662.5,893.6,837.8,403.0,964.8,446.8,42.6,590.3,1014.7,744.4,78.1,486.2,1024.0,472.4,685.9,396.3,664.7,382.9,667.5,813.3,739.3,661.9,567.2,260.0,157.1,306.8,405.1,603.4,607.5,910.0,106.3,800.5,191.5,222.8,748.9,625.0,618.9,769.2,678.4,856.2,771.3,198.7,44.6,105.4,109.0,69.0,475.9,504.1,651.0,154.6,655.9,731.7,630.0,872.8,897.2,526.1,843.3,851.4,747.2,587.4,504.5,775.7,727.9,400.9,877.7,495.0,775.5,229.3,573.3,93.8,827.1,794.2,85.7,355.5
EX,50.1,888.5,924.0,212.1,541.0,571.5,806.5,944.7,703.7,496.0,591.1,672.4,798.5,718.9,826.7,610.3,724.4,384.4,435.7,12.5,230.9,686.3,272.8,704.7,189.6,181.0,0.0,522.9,517.2,625.3,820.7,433.6,3327.0,264.1,632.1,630.0,511.3,436.6,835.7,408.3,910.4,129.8,630.3,198.1,566.1,562.0,205.6,813.0,655.2,602.4,800.0,637.7,443.2,498.9,289.9,658.8,446.2,707.4,309.3,411.8,631.7,336.4,868.7,520.4,823.1,620.1,538.9,407.0,838.5,902.9,309.4,763.9,343.0,605.9,837.0,781.2,346.4,908.2,504.9,210.4,533.7,958.1,687.8,136.2,429.6,967.4,415.8,629.3,339.7,608.1,331.0,610.9,756.7,682.7,605.3,510.6,203.4,215.2,247.6,348.5,546.8,546.6,853.4,164.4,743.9,6.0,166.2,697.8,568.4,562.3,712.6,621.8,799.6,714.7,280.7,147.8,144.1,103.4,172.2,419.3,476.4,594.4,212.7,599.3,675.1,573.4,816.2,840.6,469.5,786.7,794.8,690.6,530.8,447.9,719.1,671.3,344.3,821.1,438.4,718.9,45.1,516.7,197.0,770.5,737.6,117.0,298.9
EY,588.6,404.7,440.2,612.2,242.0,218.7,402.1,540.3,291.6,69.0,107.3,188.6,497.2,235.1,342.9,126.5,320.0,441.3,477.9,525.1,460.2,202.5,365.9,220.9,448.7,601.4,538.4,0.0,90.2,262.6,336.9,178.2,3451.8,374.8,227.7,146.2,293.8,398.2,534.4,203.6,426.6,486.6,226.0,615.2,527.7,149.9,639.1,513.0,243.1,118.6,498.7,275.0,187.8,19.7,659.0,246.7,97.0,223.6,218.0,224.2,147.9,180.9,464.3,53.0,418.7,234.4,460.9,462.5,434.1,419.1,322.4,280.1,316.9,122.1,353.2,376.8,308.0,424.4,487.4,630.8,231.9,553.7,275.7,601.1,180.8,483.6,238.9,145.5,279.9,438.9,373.2,198.8,352.3,198.9,240.3,208.8,434.3,640.0,390.6,283.3,244.0,508.2,552.1,629.3,339.5,531.8,376.8,293.4,219.2,285.6,330.0,222.8,395.2,230.9,637.5,568.2,609.0,553.3,588.9,165.1,438.0,251.2,677.6,246.3,191.3,263.5,411.8,436.2,174.2,382.3,311.0,278.5,181.6,67.8,307.0,187.5,401.2,337.3,136.6,235.1,583.6,221.4,574.6,366.1,333.2,539.5,359.1
FA,601.7,452.4,490.1,625.3,255.1,268.6,449.8,590.2,325.1,22.1,155.0,236.3,544.9,285.0,392.8,176.4,369.9,454.4,488.8,536.0,473.3,252.4,379.0,270.8,461.8,612.3,551.5,89.0,0.0,296.1,386.8,191.3,3464.9,385.7,277.6,196.1,327.3,409.1,584.3,216.7,476.5,497.5,257.3,626.1,540.8,183.4,650.0,560.7,276.6,168.5,548.6,308.5,200.9,65.0,672.1,273.6,115.0,273.5,231.1,237.3,195.6,194.0,514.2,84.3,466.4,267.9,474.0,475.6,484.0,469.0,335.5,330.0,330.0,172.0,403.1,426.7,321.1,474.3,500.5,643.9,245.0,603.6,309.2,614.2,193.9,533.5,252.0,193.2,293.0,452.0,386.3,232.3,400.0,248.8,273.8,221.9,447.4,653.1,401.2,296.4,291.7,521.3,602.0,642.4,389.4,544.9,389.9,337.8,232.3,316.9,383.1,256.3,442.9,280.8,650.6,581.3,619.9,566.4,601.1,178.2,451.1,284.7,690.7,279.8,241.2,297.0,459.5,486.1,185.1,432.2,360.9,312.0,192.5,80.9,340.5,237.4,414.3,387.2,149.7,282.8,596.7,324.0,585.5,416.0,383.1,552.6,372.2
FN,694.4,665.5,701.0,718.0,399.3,433.5,668.5,806.7,260.4,293.4,368.1,449.4,751.0,495.9,603.7,387.3,586.4,547.1,583.7,630.9,566.0,463.3,471.7,481.7,554.5,707.2,644.2,299.9,314.6,0.0,597.7,335.5,3557.6,480.6,494.1,407.0,102.0,504.0,788.2,360.9,687.4,592.4,194.1,721.0,633.5,122.6,744.9,765.5,211.9,379.4,752.5,12.4,345.1,275.9,764.8,137.5,236.2,484.4,323.8,381.5,408.7,286.7,730.7,221.5,685.1,202.5,566.7,568.3,700.5,679.9,428.2,540.9,422.7,382.9,614.0,643.2,413.8,685.2,593.2,736.6,389.2,820.1,244.5,706.9,338.1,744.4,396.2,406.3,385.7,423.9,479.0,186.0,618.7,459.7,147.4,366.1,540.1,745.8,496.4,389.1,408.8,614.0,825.5,735.1,605.9,637.6,482.6,559.8,221.9,104.4,574.6,163.9,661.6,491.7,743.3,674.0,714.8,659.1,694.7,322.4,543.8,136.5,783.4,141.4,452.1,71.7,678.2,702.6,331.5,648.7,571.8,247.3,184.3,292.2,275.8,448.3,507.0,598.1,293.9,495.9,689.4,378.7,680.4,632.5,599.6,645.3,464.9
FP,892.3,361.5,397.0,915.9,468.7,367.1,442.8,581.0,595.3,372.7,224.9,337.0,596.1,363.5,109.7,274.9,360.7,745.0,781.6,828.8,763.9,159.3,669.6,177.7,752.4,905.1,842.1,322.8,393.9,566.3,0.0,481.9,3729.5,678.5,315.3,294.6,597.5,701.9,617.1,507.3,383.4,790.3,529.7,918.9,831.4,453.6,942.8,610.6,546.8,316.3,597.6,578.7,491.5,323.4,962.7,550.4,400.7,372.0,521.7,527.9,276.3,484.6,505.0,356.7,459.4,538.1,764.6,766.2,474.8,375.9,626.1,408.5,620.6,250.5,310.0,417.5,611.7,191.2,791.1,934.5,478.0,594.4,579.4,904.8,484.5,440.4,542.6,222.3,583.6,742.6,676.9,502.5,393.0,327.3,544.0,512.5,738.0,943.7,694.3,587.0,392.4,811.9,599.8,933.0,380.2,835.5,680.5,334.1,522.9,589.3,352.6,526.5,435.9,106.2,941.2,871.9,912.7,857.0,892.6,468.8,741.7,554.9,981.3,550.0,274.7,567.2,452.5,476.9,470.2,423.0,439.4,582.2,485.3,371.5,610.7,270.9,704.9,294.1,440.3,191.9,887.3,422.5,878.3,406.8,373.9,843.2,662.8
FX,619.1,537.8,573.3,536.9,193.1,227.3,462.3,600.5,353.0,145.3,240.4,321.7,544.8,368.2,476.0,259.6,380.2,366.0,402.6,555.6,527.9,335.6,290.6,354.0,486.6,631.9,568.9,172.2,166.5,324.0,470.0,0.0,3376.5,299.5,287.9,279.3,266.8,322.9,582.0,154.7,559.7,517.1,279.6,645.7,452.4,211.3,669.6,560.6,304.5,251.7,546.3,336.4,9.5,148.2,583.7,308.1,95.5,356.7,142.7,148.9,281.0,105.6,524.5,169.7,478.9,269.4,385.6,387.2,494.3,552.2,247.1,413.2,241.6,255.2,486.3,437.0,232.7,557.5,412.1,661.3,183.0,613.9,337.1,631.6,131.9,616.7,163.6,278.6,204.6,363.6,297.9,260.2,412.5,332.0,301.7,159.9,359.0,564.7,315.3,208.0,202.6,432.9,619.3,659.8,399.7,562.3,407.3,353.6,217.7,317.8,368.4,284.2,455.4,364.0,668.0,598.7,639.5,583.8,619.4,89.8,362.7,312.6,708.1,307.7,324.4,324.9,472.0,496.4,125.3,442.5,444.1,339.9,180.1,97.2,368.4,320.6,325.9,470.4,87.7,368.2,614.1,172.5,605.1,426.3,393.4,570.0,283.8
GA,3041.4,3351.4,3366.9,2769.7,3110.4,3144.6,3278.3,3282.5,3270.3,3062.6,3157.7,3239.0,3240.8,3285.5,3393.3,3176.9,3297.5,2821.8,2754.8,3008.4,2861.1,3252.9,2766.8,3271.3,2849.6,2923.5,3021.7,3089.5,3083.8,3191.9,3387.3,3000.2,0.0,2775.7,3205.2,3196.6,3077.9,2907.4,3278.0,3072.0,3353.3,2969.9,3196.9,2996.3,2980.7,3128.6,2920.1,3256.6,3221.8,3169.0,3242.3,3204.3,3009.8,3065.5,2816.5,3225.4,3012.8,3274.0,2875.9,2978.4,3198.3,2903.0,3340.5,3087.0,3346.6,3186.7,2834.5,2775.6,3310.3,3365.8,2772.5,3330.5,2806.1,3172.5,3329.1,3304.7,2890.0,3474.8,2800.5,2966.2,3100.3,3268.7,3254.4,2855.2,3049.2,3222.3,2982.4,3195.9,2906.3,3231.4,2722.6,3177.5,3329.8,3249.3,3171.9,3077.2,2835.2,2797.5,2791.5,2811.6,3119.9,2961.2,3329.2,2827.4,3317.0,3015.1,2936.0,3270.9,3135.0,3128.9,3285.7,3188.4,3372.7,3281.3,3085.9,2946.0,2852.1,2901.6,2970.4,2985.9,2857.8,3161.0,2873.8,3165.9,3241.7,3140.0,3389.3,3413.7,3042.6,3201.5,3361.4,3257.2,3097.4,3014.5,3285.7,3237.9,2840.3,3313.2,3005.0,3285.5,3036.4,3089.8,2995.2,3278.8,3296.5,2915.2,2780.0
GF,296.1,727.8,763.3,384.5,383.1,417.3,652.3,790.5,543.0,335.3,430.4,511.7,734.8,558.2,666.0,449.6,570.2,120.2,171.5,232.6,85.3,525.6,8.7,544.0,73.8,308.9,245.9,362.2,354.4,464.6,660.0,272.9,3145.4,0.0,477.9,469.3,350.6,180.1,772.0,344.7,749.7,194.1,469.6,322.7,309.6,401.3,346.6,749.3,494.5,441.7,736.3,477.0,282.5,338.2,352.6,498.1,290.4,546.7,148.6,251.1,471.0,175.7,714.5,359.7,668.9,459.4,215.0,142.8,684.3,742.2,45.2,603.2,78.8,445.2,676.3,627.0,162.7,747.5,181.0,338.3,373.0,803.9,527.1,308.6,321.9,806.7,255.1,468.6,179.0,447.4,66.8,450.2,602.5,522.0,444.6,349.9,59.4,387.6,13.2,84.3,392.6,290.1,809.3,336.8,589.7,239.3,160.2,538.1,407.7,401.6,555.2,461.1,645.4,554.0,345.0,275.7,316.5,260.8,296.4,258.6,219.9,433.7,385.1,438.6,514.4,412.7,662.0,686.4,315.3,632.5,634.1,529.9,370.1,287.2,558.4,510.6,80.1,660.4,277.7,558.2,291.1,362.5,282.1,616.3,583.4,247.0,34.7
GG,691.1,378.5,414.0,779.5,165.5,63.9,174.3,312.5,492.0,304.2,132.4,88.9,386.2,242.2,316.7,90.2,92.2,579.3,615.9,627.6,599.9,176.3,503.9,194.7,558.6,703.9,640.9,219.5,325.4,463.0,310.7,316.2,3576.2,633.1,0.0,136.6,494.2,536.2,348.6,226.7,400.4,589.1,426.4,717.7,665.7,350.3,741.6,371.2,443.5,213.0,347.1,475.4,325.8,220.1,857.3,447.1,297.4,123.9,356.0,362.2,155.0,318.9,236.5,253.4,190.9,434.8,598.9,600.5,206.3,392.9,460.4,287.2,454.9,129.2,327.0,149.0,446.0,398.2,625.4,733.3,174.8,325.9,476.1,703.6,203.9,457.4,376.9,170.6,417.9,576.9,511.2,399.2,124.5,206.0,440.7,229.0,572.4,782.6,616.6,421.3,89.2,646.2,331.3,731.8,111.7,634.3,479.3,65.6,419.6,486.0,80.4,423.2,167.4,204.7,740.0,670.7,711.5,655.8,691.4,303.1,576.0,451.6,780.1,446.7,216.4,463.9,184.0,208.4,167.0,154.5,318.1,478.9,382.0,256.1,507.4,212.6,539.2,311.1,195.2,208.9,686.1,119.3,677.1,138.3,105.4,642.0,497.1
GH,760.5,374.0,409.5,848.9,234.9,133.3,316.7,454.9,436.2,213.6,76.6,103.2,411.8,186.4,312.2,41.1,234.6,585.9,622.5,697.0,669.3,171.8,510.5,190.2,628.0,773.3,710.3,163.7,234.8,407.2,306.2,322.8,3642.4,519.4,142.3,0.0,438.4,542.8,449.0,296.1,395.9,658.5,370.6,787.1,672.3,294.5,811.0,426.3,387.7,157.2,413.3,419.6,332.4,164.3,926.7,391.3,241.6,138.2,362.6,368.8,99.2,325.5,378.9,197.6,333.3,379.0,605.5,607.1,348.7,388.4,467.0,231.4,461.5,73.4,322.5,291.4,452.6,393.7,632.0,802.7,244.2,468.3,420.3,773.0,273.3,452.9,383.5,114.8,424.5,583.5,517.8,343.4,266.9,150.2,384.9,298.4,641.8,852.0,686.0,427.9,158.6,652.8,466.7,801.2,254.1,703.7,548.7,208.0,363.8,430.2,222.8,367.4,309.8,200.2,809.4,740.1,780.9,725.2,760.8,309.7,582.6,395.8,849.5,390.9,160.6,408.1,326.4,350.8,236.4,296.9,262.3,423.1,326.2,212.4,451.6,156.8,545.8,306.6,264.6,204.4,755.5,188.7,746.5,280.7,247.8,711.4,503.7
GI,592.3,688.6,724.1,615.9,398.3,432.5,667.5,805.7,283.5,316.5,391.2,472.5,750.0,519.0,626.8,410.4,585.4,445.0,481.6,528.8,463.9,486.4,369.6,504.8,452.4,605.1,542.1,323.0,337.7,113.9,620.8,288.1,3455.5,378.5,493.1,430.1,0.0,401.9,787.2,359.9,710.5,490.3,140.6,618.9,531.4,145.7,642.8,764.5,235.0,402.5,751.5,126.3,297.7,299.0,662.7,160.6,259.3,507.5,221.7,266.3,431.8,184.6,729.7,244.6,684.1,149.0,464.6,466.2,699.5,703.0,326.1,564.0,320.6,406.0,637.1,642.2,311.7,708.3,491.1,634.5,388.2,819.1,267.6,604.8,337.1,767.5,270.3,429.4,283.6,321.8,376.9,132.5,617.7,482.8,93.9,365.1,438.0,643.7,394.3,287.0,407.8,511.9,824.5,633.0,604.9,535.5,380.5,558.8,196.4,50.9,573.6,110.4,660.6,514.8,641.2,571.9,612.7,557.0,592.6,345.5,441.7,83.0,681.3,87.9,475.2,62.0,677.2,701.6,330.5,647.7,594.9,270.4,207.4,315.3,298.9,471.4,404.9,621.2,292.9,519.0,587.3,377.7,578.3,631.5,598.6,543.2,362.8
GJ,497.8,792.7,828.2,439.0,448.0,482.2,717.2,855.4,607.9,400.2,495.3,576.6,799.7,623.1,730.9,514.5,635.1,233.6,304.7,434.3,287.0,590.5,192.7,608.9,275.5,510.6,447.6,427.1,419.3,529.5,724.9,337.8,3278.6,201.6,542.8,534.2,415.5,0.0,836.9,409.6,814.6,395.8,534.5,524.4,226.4,466.2,548.3,814.2,559.4,506.6,801.2,541.9,347.4,403.1,485.8,563.0,355.3,611.6,213.5,316.0,535.9,240.6,779.4,424.6,733.8,524.3,159.6,256.2,749.2,807.1,149.2,668.1,125.7,510.1,741.2,691.9,227.6,812.4,194.5,540.0,437.9,868.8,592.0,510.3,386.8,871.6,320.0,533.5,243.9,512.3,200.0,515.1,667.4,586.9,509.5,414.8,261.1,466.8,214.9,149.2,457.5,206.9,874.2,496.7,654.6,441.0,299.4,603.0,472.6,466.5,620.1,526.0,710.3,618.9,546.7,477.4,518.2,462.5,497.2,323.5,136.7,498.6,543.1,503.5,579.3,477.6,726.9,751.3,380.2,697.4,699.0,594.8,435.0,352.1,623.3,575.5,228.0,725.3,342.6,623.1,492.8,427.4,483.8,681.2,648.3,448.7,185.9
GT,871.4,596.5,612.0,959.8,494.1,392.5,291.4,121.3,802.6,632.8,443.0,399.5,36.5,552.8,619.2,400.8,412.7,915.7,967.0,807.9,762.2,478.8,804.1,497.2,720.9,884.2,821.2,530.1,654.0,773.6,613.2,644.8,3554.2,795.4,370.3,447.2,804.8,864.8,0.0,555.3,598.4,769.4,737.0,898.0,994.3,660.9,921.9,21.5,754.1,523.6,83.7,786.0,654.4,530.7,1037.6,757.7,583.0,434.5,684.6,690.8,465.6,647.5,353.6,564.0,359.7,745.4,927.5,938.3,323.4,610.9,840.7,597.8,874.3,439.8,629.5,317.8,774.6,700.7,976.5,913.6,456.5,134.7,786.7,883.9,532.5,467.4,705.5,481.2,746.5,905.5,862.3,709.8,445.0,516.6,751.3,409.9,734.7,962.9,778.9,749.9,417.8,974.8,16.6,912.1,432.2,814.6,715.5,374.3,705.2,796.6,359.5,733.8,487.9,507.2,920.3,851.0,891.8,836.1,871.7,631.7,904.6,762.2,960.4,757.3,527.0,774.5,504.5,528.9,495.6,214.6,628.7,789.5,667.6,584.7,818.0,523.2,875.6,613.6,523.8,511.4,866.4,447.9,857.4,291.9,309.6,822.3,830.2
GW,464.3,580.5,616.0,552.7,132.6,163.1,398.1,536.3,395.7,188.0,283.1,270.9,498.6,424.2,518.7,272.2,316.0,460.1,496.7,400.8,373.1,378.3,415.0,396.7,331.8,477.1,414.1,214.9,209.2,366.7,512.7,200.0,3470.6,406.3,223.7,322.0,363.9,417.0,572.4,0.0,602.4,362.3,322.3,490.9,546.5,254.0,514.8,513.1,347.2,294.4,500.1,379.1,209.6,190.9,630.5,344.2,138.2,305.9,289.7,246.0,337.0,202.7,460.3,212.4,414.7,312.1,479.7,481.3,430.1,594.9,341.2,469.2,335.7,311.2,529.0,372.8,326.8,600.2,506.2,506.5,141.9,549.7,379.8,476.8,21.2,659.4,260.7,321.3,320.1,460.7,392.0,302.9,348.3,388.0,344.4,113.7,345.6,555.8,392.4,302.1,138.4,527.0,555.1,505.0,335.5,407.5,252.5,283.9,260.4,389.7,304.2,326.9,391.2,406.7,513.2,443.9,484.7,429.0,464.6,186.9,456.8,355.3,553.3,350.4,367.1,367.6,407.8,432.2,61.1,378.3,500.1,382.6,222.8,139.9,411.1,363.3,420.0,513.1,79.0,410.9,459.3,108.3,450.3,362.1,329.2,415.2,377.9
GY,969.8,37.2,13.5,993.4,546.2,444.6,542.3,546.5,672.8,450.2,302.4,414.5,648.1,441.0,357.2,352.4,438.2,822.5,859.1,906.3,841.4,206.7,747.1,188.3,829.9,982.6,919.6,400.3,471.4,643.8,351.2,559.4,3626.9,756.0,392.8,372.1,675.0,779.4,610.5,584.8,0.0,867.8,607.2,996.4,908.9,531.1,1020.3,633.4,624.3,393.8,695.3,656.2,569.0,400.9,1040.2,627.9,478.2,449.5,599.2,605.4,353.8,562.1,604.5,434.2,610.6,615.6,842.1,843.7,574.3,51.6,703.6,486.0,698.1,328.0,207.4,568.7,689.2,438.7,868.6,1012.0,555.5,532.7,656.9,982.3,562.0,134.1,620.1,299.8,661.1,820.1,754.4,580.0,470.5,404.8,621.5,590.0,815.5,1021.2,771.8,664.5,469.9,889.4,593.2,1010.5,457.7,913.0,758.0,411.6,600.4,666.8,430.1,604.0,513.4,245.2,1018.7,949.4,990.2,934.5,970.1,546.3,819.2,632.4,1058.8,627.5,352.2,644.7,530.0,554.4,547.7,465.5,516.9,659.7,562.8,449.0,688.2,348.4,782.4,191.5,517.8,173.8,964.8,500.0,955.8,542.8,560.5,920.7,740.3
HC,201.4,828.1,863.6,190.3,480.6,511.1,746.1,884.3,643.3,435.6,530.7,612.0,738.1,658.5,766.3,549.9,664.0,324.0,375.3,127.9,170.5,625.9,212.4,644.3,129.2,114.7,152.6,462.5,456.8,564.9,760.3,373.2,3305.2,203.7,571.7,569.6,450.9,376.2,775.3,347.9,850.0,0.0,569.9,128.5,505.7,501.6,152.4,752.6,594.8,542.0,739.6,577.3,382.8,438.5,268.1,587.2,385.8,647.0,248.9,351.4,571.3,276.0,808.3,460.0,762.7,559.7,418.8,346.6,778.1,842.5,249.0,703.5,282.6,545.5,776.6,720.8,286.0,847.8,384.8,144.1,473.3,897.7,627.4,114.4,369.2,907.0,355.4,568.9,279.3,547.7,270.6,550.5,696.3,622.3,544.9,450.2,143.0,193.4,189.8,288.1,486.4,486.2,793.0,142.6,683.5,134.6,105.8,631.9,508.0,501.9,649.0,561.4,739.2,654.3,150.8,81.5,122.3,66.6,101.3,358.9,416.0,534.0,190.9,538.9,614.7,513.0,755.8,780.2,409.1,726.3,734.4,630.2,470.4,387.5,658.7,610.9,283.9,760.7,378.0,658.5,196.4,456.3,87.9,710.1,677.2,52.8,238.5
HL,675.3,599.3,634.8,698.9,328.7,362.9,597.9,736.1,238.4,227.2,301.9,383.2,680.4,429.7,537.5,321.1,515.8,528.0,564.6,611.8,546.9,397.1,452.6,415.5,535.4,688.1,625.1,233.7,248.4,209.4,531.5,264.9,3538.5,461.5,423.5,340.8,169.1,484.9,717.6,290.3,621.2,573.3,0.0,701.9,614.4,96.7,725.8,696.2,189.9,313.2,681.9,221.8,274.5,209.7,745.7,193.5,160.7,418.2,304.7,310.9,342.5,267.6,660.1,155.3,614.5,8.4,547.6,549.2,629.9,613.7,409.1,474.7,403.6,316.7,547.8,572.6,394.7,619.0,574.1,717.5,318.6,749.5,222.5,687.8,267.5,678.2,325.6,340.1,366.6,491.0,459.9,17.3,548.1,393.5,59.7,295.5,521.0,726.7,474.8,370.0,338.2,594.9,754.9,716.0,535.3,618.5,463.5,483.7,55.7,105.0,504.0,42.2,591.0,425.5,724.2,654.9,695.7,640.0,674.7,251.8,524.7,70.6,764.3,65.7,385.9,162.6,607.6,632.0,260.9,578.1,505.6,225.3,93.2,226.0,253.8,382.1,487.9,531.9,223.3,429.7,670.3,308.1,661.3,561.9,529.0,626.2,445.8
HR,238.6,946.8,982.3,227.5,599.3,629.8,864.8,1003.0,762.0,554.3,649.4,730.7,856.8,777.2,885.0,668.6,782.7,442.7,494.0,202.4,289.2,744.6,331.1,763.0,247.9,102.1,189.8,581.2,573.4,683.6,879.0,491.9,3342.4,322.4,690.4,688.3,569.6,494.9,894.0,466.6,968.7,118.6,688.6,0.0,624.4,620.3,139.8,872.6,713.5,660.7,858.3,696.0,501.5,557.2,305.3,705.9,504.5,765.7,367.6,470.1,690.0,394.7,927.0,578.7,881.4,678.4,554.3,465.3,896.8,961.2,367.7,822.2,401.3,664.2,895.3,839.5,404.7,966.5,520.3,131.5,592.0,1016.4,746.1,151.6,487.9,1025.7,474.1,687.6,398.0,666.4,389.3,669.2,815.0,741.0,663.6,568.9,261.7,230.6,308.5,406.8,605.1,604.9,911.7,179.8,802.2,195.8,224.5,750.6,626.7,620.6,770.9,680.1,857.9,773.0,132.6,47.4,159.5,103.8,21.6,477.6,534.7,652.7,228.1,657.6,733.4,631.7,874.5,898.9,527.8,845.0,853.1,748.9,589.1,506.2,777.4,729.6,402.6,879.4,496.7,777.2,233.6,575.0,27.7,828.8,795.9,90.0,357.2
