from_stop,AA,AG,AH,AJ,AP,AU,BI,BY,CB,CC,CL,CY,CZ,DB,DD,DJ,DN,DO,DQ,DR,EF,EH,ET,EX,FA,FC,FI,FN,FP,FR,GA,GC,GK,GQ,GS,GU,HC,HE,HH,HJ,HL,HS,HW,HZ,IA,IB,IC,ID,IG,IQ,IR,IV,JA,JB,JC,JL,JP,JQ,JR,JS,JV,KA,KE,KG,KM,KN,KO,KU,KY,LB,LE,LI,LM,LO,LV,LX,LY,MG,MI,ML,MO,MU,MX,NG,NJ,NK,NO,NS,NU,NX,NZ,OD,OG,OK,OO,OP,OU,OV,OZ,PJ,PM,PP,PU,PZ,QA,QI,QJ,QO,QU,RA,RC,RD,RG,RI,RJ,RN,RQ,RT,RW,RX,RY,SE,SF,SJ,SK,SQ,SS,ST,SU,SW,SY,TB,TD,TF,TH,TJ,TS,UB,UG,UL,UN,UP,VB,VD,VP,VR,WC,WF,WG,WI,WN,WO,WP,WR,WU,WV,WY,WZ,XD,XE,XI,XJ,XL,XP,XW,XX,XY,XZ,YA,YC,YD,YE,YF,YH,YK,ZB,ZC,ZG,ZH,ZK,ZQ,ZS,ZT
OO,393.6,381.4,289.0,248.4,57.8,162.1,394.3,239.2,156.6,194.0,169.6,326.3,330.6,63.0,452.7,230.0,213.7,440.8,118.6,67.4,268.3,307.6,334.5,83.4,294.0,309.6,296.7,236.4,431.9,404.5,277.2,416.7,314.2,202.1,187.3,359.6,181.9,364.2,149.8,474.1,252.9,184.5,272.0,171.8,450.1,460.8,72.2,316.8,254.0,407.0,136.8,143.4,294.9,255.6,366.6,359.1,339.1,487.5,305.7,126.8,192.6,90.3,388.2,462.1,231.1,158.8,293.0,202.7,401.4,260.6,309.2,471.9,348.0,214.2,377.2,107.7,275.1,279.4,294.2,409.0,376.6,39.6,562.1,185.7,128.9,399.3,168.6,221.8,153.2,254.0,515.9,418.5,126.8,144.1,0.0,76.8,329.2,393.7,199.6,199.5,381.4,342.3,260.9,145.0,145.9,272.8,81.3,320.4,308.4,174.0,254.0,303.7,220.4,313.2,83.0,388.2,505.4,161.3,287.0,138.3,114.0,552.9,402.5,590.4,314.0,406.8,500.3,110.1,348.0,2742.1,35.0,345.1,280.7,320.2,246.2,208.9,170.1,69.7,177.5,371.7,159.4,75.4,236.6,225.5,294.0,200.8,338.8,217.2,153.3,275.8,301.5,154.8,566.2,404.9,116.8,372.7,78.7,123.6,259.5,178.7,468.8,320.6,124.1,578.6,438.0,417.6,273.0,343.4,124.2,462.6,387.9,138.4,302.3,278.6,511.4,385.3,288.0,183.3,482.9,364.9,377.4,70.7,162.7
OP,416.5,405.4,295.0,337.6,59.2,197.8,418.3,335.8,245.8,307.3,205.3,333.7,366.3,195.6,488.4,296.3,280.0,497.8,146.6,154.1,304.0,242.6,358.5,140.3,300.0,333.6,332.4,242.4,512.3,484.9,312.9,497.1,321.6,237.8,276.5,367.0,271.1,388.2,256.3,509.8,342.1,273.7,338.3,207.5,507.1,517.8,173.3,322.8,320.3,431.0,226.0,101.1,330.6,291.3,390.6,416.1,363.1,523.2,329.7,127.1,228.3,126.0,412.2,519.1,255.1,243.1,328.7,224.8,425.4,326.9,333.2,494.8,372.0,276.1,384.6,196.9,299.1,315.1,329.9,433.0,425.6,75.3,597.8,328.6,218.1,423.3,249.0,250.4,242.4,344.2,551.6,454.2,127.1,228.4,89.1,0.0,335.2,417.7,341.4,288.7,438.4,366.3,296.6,204.7,169.9,289.1,135.2,326.4,344.1,162.5,289.7,339.4,177.1,348.9,172.2,412.2,541.1,227.6,322.7,144.3,203.2,588.6,482.9,626.1,323.9,463.8,553.0,168.6,372.0,2790.1,70.7,351.1,316.4,390.1,252.2,275.2,259.3,158.9,213.2,381.2,195.1,164.6,264.7,291.8,329.7,224.8,395.8,239.8,141.8,311.5,337.2,244.0,601.9,485.3,176.5,396.7,79.0,117.5,295.2,214.4,492.8,344.6,186.5,614.3,518.4,441.6,308.7,367.4,182.7,498.3,401.1,162.4,311.8,314.3,547.1,391.3,323.7,219.0,537.7,388.9,401.4,106.4,221.2
OU,292.4,464.7,155.4,524.3,299.9,470.4,477.6,327.6,432.5,182.9,379.6,142.1,638.9,322.2,761.0,399.3,383.0,600.8,225.9,249.7,576.6,301.9,417.8,235.9,150.4,392.9,321.0,118.0,504.9,477.5,585.5,489.7,227.6,510.4,463.2,242.9,457.8,330.1,359.3,782.4,528.8,460.4,441.3,431.8,610.1,620.8,268.9,127.6,441.3,490.3,412.7,261.3,603.2,563.9,449.9,519.1,422.4,795.8,389.0,269.2,500.9,398.6,355.6,622.1,314.4,279.9,601.3,385.0,368.8,371.7,392.5,348.9,431.3,314.0,221.4,383.6,321.4,383.9,602.5,492.3,301.5,347.9,870.4,186.2,404.8,482.6,268.4,108.0,429.1,447.2,824.2,726.8,241.6,279.3,308.2,330.8,0.0,361.1,217.0,475.4,562.7,425.6,505.5,174.8,229.2,112.6,321.3,169.1,616.7,270.6,562.3,612.0,285.2,478.1,358.9,471.5,813.7,317.4,375.4,194.4,389.9,861.2,475.5,898.7,94.0,566.8,573.3,257.4,375.0,2849.4,343.3,143.8,363.6,493.1,95.5,378.2,446.0,293.1,485.8,197.2,395.1,351.3,140.3,368.9,602.3,284.1,498.8,197.3,249.9,338.0,609.8,430.7,874.5,477.9,203.0,456.0,255.0,245.6,341.2,487.0,552.1,368.7,289.5,886.9,511.0,465.7,371.6,351.5,241.8,770.9,194.6,221.7,232.9,586.9,819.7,216.1,596.3,367.0,555.9,313.2,460.7,379.0,215.9
OV,85.3,161.5,336.8,646.7,340.6,364.0,295.5,505.5,554.3,404.7,374.3,229.6,532.5,402.4,654.6,503.1,486.8,704.6,290.6,360.9,470.2,284.1,235.7,347.1,331.8,210.8,250.6,346.0,716.2,688.8,479.1,701.0,179.6,404.0,585.0,116.9,579.6,39.7,463.1,676.0,606.6,612.7,545.1,399.4,713.9,724.6,380.1,309.0,527.1,308.2,534.5,398.5,496.8,457.5,267.8,622.9,240.3,689.4,173.4,333.9,394.5,420.5,5.1,725.9,243.0,449.9,494.9,338.2,7.7,549.6,137.2,163.6,249.2,554.9,164.4,505.4,253.9,235.0,496.1,166.7,68.3,394.5,764.0,414.2,526.6,300.5,496.4,336.0,550.9,551.0,717.8,620.4,333.9,435.2,415.9,377.5,372.2,0.0,438.8,597.2,645.2,243.5,437.9,402.8,366.4,320.5,342.0,328.9,510.3,294.1,455.9,505.6,269.8,371.8,480.7,183.2,582.8,434.4,226.5,331.6,511.7,754.8,686.8,667.8,286.0,670.6,784.6,375.4,95.1,2606.4,389.9,283.3,247.0,596.9,349.7,482.0,567.8,414.9,379.4,188.5,327.5,473.1,362.1,546.8,495.9,266.3,602.6,308.4,312.8,267.6,503.4,552.5,643.6,689.2,431.0,152.8,319.7,382.8,297.1,380.6,370.0,88.8,393.3,682.8,722.3,153.8,239.3,39.6,469.8,664.5,227.2,269.5,165.4,480.5,596.0,275.3,489.9,299.4,767.2,56.6,278.6,425.6,443.9
OZ,368.5,430.1,139.4,345.4,232.1,336.4,443.0,140.1,253.6,33.6,343.9,219.4,504.9,145.6,627.0,220.4,204.1,411.4,167.3,138.3,442.6,267.3,383.2,124.5,144.4,358.3,286.4,108.5,307.8,280.4,451.5,292.6,304.9,376.4,284.3,319.0,278.9,406.2,180.4,648.4,349.9,281.5,262.4,346.1,431.2,431.4,155.7,167.2,253.8,455.7,233.8,279.9,469.2,429.9,415.3,340.2,387.8,661.8,354.4,178.5,366.9,264.6,431.7,443.2,279.8,101.0,467.3,377.0,444.9,184.2,357.9,416.9,396.7,135.1,288.4,204.7,323.8,316.2,468.5,457.7,377.6,213.9,736.4,59.1,225.9,448.0,89.5,108.9,250.2,268.3,690.2,592.8,123.7,100.4,174.2,239.1,249.9,437.2,0.0,296.5,365.6,391.0,435.2,63.4,194.6,112.4,208.1,170.8,482.7,289.2,428.3,478.0,231.8,443.5,180.0,436.9,679.7,138.5,307.7,187.0,211.0,727.2,278.4,764.7,163.0,387.9,376.2,118.2,396.7,2618.0,209.3,194.7,329.0,314.2,169.2,199.3,267.1,114.2,351.8,265.2,333.7,172.4,76.2,181.4,468.3,249.5,319.9,215.9,268.5,303.4,475.8,251.8,740.5,280.8,91.6,421.4,181.3,264.2,306.6,353.0,517.5,369.3,110.6,752.9,313.9,466.3,337.0,392.1,102.6,636.9,227.5,187.1,300.9,452.9,685.7,227.2,462.3,357.6,358.8,389.3,426.1,245.0,74.1
PJ,561.2,549.0,468.6,132.4,265.1,369.4,561.9,252.6,217.8,362.8,376.9,493.9,537.9,195.8,660.0,179.1,162.8,324.8,286.2,236.2,475.6,386.2,502.1,252.2,473.6,477.2,405.3,416.7,370.2,382.0,484.5,380.2,481.8,409.4,11.1,527.2,65.9,531.8,217.2,681.4,136.9,68.5,221.1,379.1,334.1,344.8,241.0,496.4,203.1,574.6,131.4,350.7,502.2,462.9,534.2,243.1,506.7,694.8,473.3,292.3,399.9,297.6,555.8,346.1,398.7,226.2,500.3,410.0,569.0,233.0,476.8,639.5,515.6,211.2,544.8,168.9,442.7,435.1,501.5,576.6,544.2,246.9,769.4,295.1,177.5,566.9,239.5,390.6,53.1,138.0,723.2,625.8,242.6,211.5,207.2,284.1,496.8,561.3,305.4,0.0,265.4,509.9,468.2,313.8,313.5,441.6,256.3,462.4,515.7,381.3,461.3,511.0,350.7,520.5,123.7,555.8,712.7,177.7,426.6,305.9,175.2,760.2,410.2,797.7,482.8,290.8,380.0,241.6,515.6,2627.7,242.3,523.9,447.9,204.2,413.8,158.0,146.0,179.7,384.8,539.3,366.7,131.3,405.4,197.9,501.3,368.4,222.8,384.8,360.6,422.3,508.8,151.6,773.5,382.4,285.6,540.3,286.0,330.9,466.8,386.0,636.4,488.2,198.6,785.9,374.2,585.2,455.9,511.0,255.7,669.9,556.7,306.0,469.9,485.9,718.7,506.5,495.3,390.6,364.7,532.5,545.0,278.0,294.2
PM,604.4,592.2,490.5,259.3,364.3,526.8,605.1,268.6,375.2,391.5,534.3,537.1,695.3,353.2,817.4,150.1,141.9,150.6,329.4,311.9,633.0,429.4,545.3,298.1,495.5,520.4,448.5,445.4,104.2,116.0,641.9,114.2,525.0,566.8,248.7,570.4,206.9,575.0,250.9,838.8,139.0,179.9,153.9,536.5,159.9,170.6,331.1,517.4,151.9,617.8,288.8,406.8,659.6,620.3,577.4,68.9,549.9,852.2,516.5,340.6,557.3,455.0,599.0,171.9,441.9,263.8,657.7,505.4,612.2,276.2,520.0,682.7,558.8,254.4,588.0,326.3,485.9,478.3,658.9,619.8,587.4,404.3,926.8,331.7,334.9,610.1,282.7,419.3,210.5,154.9,880.6,783.2,285.8,251.4,364.6,401.2,540.0,604.5,342.0,260.9,0.0,553.1,625.6,342.5,356.7,473.4,330.1,485.9,673.1,416.1,618.7,668.4,393.9,605.6,281.1,599.0,870.1,220.9,469.8,349.1,332.6,917.6,144.2,955.1,511.5,116.6,177.6,284.8,558.8,2453.5,399.7,545.7,491.1,82.3,457.0,146.8,250.8,337.1,542.2,582.5,524.1,288.7,434.1,241.1,658.7,411.6,48.6,428.0,395.4,465.5,666.2,309.0,930.9,116.4,314.3,583.5,343.4,384.8,468.7,543.4,679.6,531.4,241.8,943.3,108.2,628.4,499.1,554.2,298.9,827.3,585.4,349.2,513.1,643.3,876.1,530.0,652.7,494.5,160.2,575.7,588.2,435.4,337.4
PP,246.4,74.7,390.2,579.9,273.8,268.2,162.0,475.8,487.5,393.7,307.5,344.6,436.7,335.6,558.8,436.3,420.0,637.8,223.8,294.1,374.4,217.3,102.2,280.3,395.2,77.3,183.8,337.6,652.3,624.9,383.3,637.1,299.3,308.2,518.2,278.0,512.8,211.9,396.3,461.6,539.8,545.9,478.3,303.6,647.1,657.8,313.3,410.7,460.3,64.6,467.7,277.2,401.0,361.7,24.2,556.1,128.1,439.2,88.8,267.1,298.7,353.7,235.9,659.1,176.2,383.1,399.1,242.4,249.1,466.9,178.2,324.7,115.7,416.1,325.5,438.6,220.2,168.2,400.3,66.6,229.4,327.7,572.6,385.4,459.8,188.3,389.0,345.6,484.1,484.2,492.7,524.6,267.1,368.4,349.1,310.7,430.4,241.4,399.3,530.4,578.4,0.0,342.1,344.7,229.3,384.3,275.2,421.6,414.5,227.3,360.1,409.8,203.0,314.7,413.9,45.8,400.1,367.6,159.7,239.5,444.9,525.8,622.9,485.1,393.2,603.8,693.0,308.6,200.8,2423.7,323.1,385.0,165.0,530.1,347.4,415.2,501.0,348.1,283.6,316.8,231.7,406.3,359.9,431.8,400.1,199.5,535.8,282.4,246.0,200.8,407.6,485.7,460.9,625.3,316.5,83.4,252.9,261.5,232.4,284.8,236.5,173.4,326.5,500.1,658.4,75.2,173.0,191.1,322.7,438.2,388.3,202.7,247.4,384.7,413.3,377.0,394.1,203.6,677.7,217.7,145.1,358.8,361.2
PU,415.5,403.3,472.2,523.7,355.8,131.9,416.2,557.8,431.9,475.7,249.2,426.6,148.7,417.6,270.8,518.3,502.0,719.8,305.8,376.1,86.4,269.1,356.4,362.3,477.2,331.5,258.2,419.6,734.3,706.9,95.3,719.1,381.3,67.7,462.6,387.2,457.2,386.1,478.3,292.2,528.2,459.8,560.3,199.1,729.1,739.8,395.3,492.7,542.3,428.9,412.1,323.6,113.0,97.2,388.5,638.1,361.0,305.6,327.6,349.1,97.6,299.2,410.1,741.1,258.2,465.1,111.1,191.8,423.3,548.9,331.1,493.8,369.9,498.1,404.8,383.0,302.2,240.9,112.3,430.9,398.5,258.4,380.2,467.4,404.2,421.2,471.0,427.6,428.5,566.2,334.0,236.6,349.1,450.4,275.2,392.7,512.4,415.6,481.3,474.8,660.4,364.2,0.0,426.7,311.3,466.3,357.2,503.6,150.0,309.3,72.1,145.3,285.0,274.7,358.3,410.1,323.5,449.6,248.5,321.5,389.3,371.0,704.9,408.5,475.2,685.8,775.0,390.6,369.9,2719.2,240.1,467.0,242.2,612.1,429.4,497.2,445.4,430.1,90.8,398.8,120.9,350.7,441.9,513.8,112.1,281.5,617.8,364.4,328.0,237.3,119.6,430.1,384.3,707.3,398.5,394.6,334.9,343.5,221.0,148.5,490.7,342.5,408.5,396.7,740.4,439.5,234.5,365.3,404.7,280.7,449.4,284.7,329.4,96.7,329.5,459.0,129.6,144.8,759.7,386.8,399.3,318.8,443.2
PZ,349.3,373.1,154.7,363.3,145.2,295.5,386.0,172.2,271.5,48.9,303.0,199.0,464.0,147.3,586.1,235.0,218.7,436.5,110.3,74.8,401.7,210.3,326.2,61.0,159.7,301.3,229.4,102.8,359.3,331.9,410.6,344.1,284.5,335.5,302.2,299.8,296.8,355.9,195.0,607.5,367.8,299.4,277.0,305.2,445.8,456.5,94.0,182.5,285.9,398.7,251.7,187.7,428.3,389.0,358.3,354.8,330.8,620.9,297.4,121.5,326.0,223.7,379.9,457.8,222.8,134.3,426.4,286.3,393.1,216.3,300.9,405.8,339.7,168.4,278.3,222.6,266.8,259.2,427.6,400.7,358.4,173.0,695.5,40.6,243.8,391.0,122.8,76.7,268.1,282.9,649.3,551.9,66.7,133.7,133.3,182.1,218.1,385.4,54.5,314.4,377.1,334.0,394.3,0.0,137.6,130.8,146.4,186.1,441.8,197.0,387.4,437.1,174.8,386.5,197.9,379.9,638.8,171.8,250.7,130.0,228.9,686.3,329.9,723.8,168.9,402.5,427.7,82.5,339.7,2669.5,168.4,210.0,272.0,328.8,155.4,213.9,285.0,147.5,310.9,254.1,292.8,190.3,91.5,213.5,427.4,192.5,334.5,202.1,176.3,246.4,434.9,269.7,699.6,332.3,28.1,364.4,124.3,165.7,249.6,312.1,460.5,312.3,125.2,712.0,365.4,409.3,280.0,335.1,66.9,596.0,242.8,130.1,289.8,412.0,644.8,247.4,421.4,316.7,410.3,356.6,369.1,204.1,41.0
QA,276.9,264.7,243.2,399.8,93.7,231.6,277.6,295.7,307.4,255.5,170.9,209.6,400.1,155.5,522.2,256.2,233.6,457.7,43.7,114.0,337.8,101.9,217.8,100.2,248.2,192.9,121.0,184.3,472.2,444.8,346.7,457.0,197.5,271.6,338.1,242.9,332.7,241.2,216.2,543.6,359.7,365.8,298.2,215.5,467.0,477.7,133.2,266.3,280.2,290.3,287.6,97.1,364.4,325.1,249.9,376.0,222.4,557.0,199.0,87.0,272.1,192.0,271.5,479.0,114.4,203.0,362.5,177.9,284.7,286.8,192.5,355.2,225.0,236.0,260.5,258.5,158.4,150.8,363.7,302.3,259.9,147.6,641.6,276.8,279.7,282.6,208.9,198.6,304.0,304.1,585.4,488.0,87.0,188.3,169.0,130.6,283.4,277.0,289.6,350.3,398.3,225.6,305.5,164.6,0.0,227.9,95.1,274.6,387.9,90.7,323.5,373.2,66.4,278.1,233.8,271.5,574.9,187.5,142.3,141.7,264.8,622.4,442.8,659.9,232.7,423.7,512.9,128.5,231.3,2649.4,143.0,282.5,163.6,350.0,200.4,235.1,320.9,168.0,245.7,248.7,195.1,226.2,212.9,251.7,363.5,84.1,355.7,100.5,88.8,138.0,371.0,305.6,635.7,445.2,136.4,256.0,72.8,81.4,141.2,248.2,352.1,203.9,146.4,648.1,478.3,300.9,171.6,226.7,142.6,532.1,305.6,21.7,185.6,348.1,580.9,315.2,357.5,160.7,497.6,248.2,260.7,178.7,181.1
QI,256.0,417.5,89.8,460.3,248.9,418.0,426.6,233.6,368.5,80.7,328.6,106.9,586.5,260.5,705.2,338.7,322.4,529.7,171.5,193.9,520.8,248.5,363.4,180.1,88.8,338.5,266.6,35.5,426.1,395.3,529.7,410.9,192.4,458.0,402.6,203.4,393.8,290.6,298.7,730.0,464.8,396.4,377.3,377.4,546.1,546.3,216.5,66.0,347.3,435.9,352.1,210.3,553.0,508.1,395.5,458.5,368.0,740.0,338.0,218.2,448.5,346.2,316.1,561.5,260.0,219.3,545.5,330.6,329.3,274.3,338.1,304.4,376.9,281.4,172.8,323.0,273.8,336.3,546.7,441.3,265.1,292.1,814.6,148.4,344.2,428.2,204.4,75.5,368.5,386.6,768.4,674.4,185.8,218.7,252.4,276.4,136.2,321.6,114.8,411.4,480.5,371.2,451.1,122.4,194.2,0.0,265.5,104.4,560.9,216.2,506.5,556.2,234.2,427.1,298.3,417.1,761.3,297.8,330.9,140.0,329.3,808.8,393.3,842.9,50.5,506.2,491.1,201.6,338.6,2736.3,290.9,82.2,312.6,432.5,96.2,314.2,385.4,232.5,428.2,152.7,344.1,290.7,41.5,274.9,546.5,240.2,434.8,146.3,195.5,283.6,554.0,370.1,818.7,395.7,147.2,401.6,200.6,194.4,290.2,434.6,497.7,329.2,225.5,834.5,432.2,426.2,320.6,312.0,186.0,715.1,115.0,170.7,185.3,531.1,763.9,139.5,540.5,312.6,473.7,273.7,409.7,323.2,160.1
QJ,336.0,323.8,231.4,346.4,131.7,236.0,336.7,242.3,218.2,160.2,243.5,268.7,404.5,102.1,526.6,202.8,186.5,404.3,61.0,60.6,342.2,161.0,276.9,46.8,236.4,252.0,180.1,178.8,418.8,391.4,351.1,403.6,256.6,276.0,248.9,302.0,243.5,306.6,162.8,548.0,306.3,246.1,244.8,245.7,413.6,424.3,65.5,259.2,226.8,349.4,198.4,138.4,368.8,329.5,309.0,322.6,281.5,561.4,248.1,60.3,266.5,164.2,330.6,425.6,173.5,149.6,366.9,276.6,343.8,233.4,251.6,414.3,290.4,182.6,319.6,169.3,217.5,209.9,368.1,351.4,319.0,113.5,636.0,151.9,190.5,341.7,155.5,186.8,214.8,250.7,589.8,492.4,33.6,134.9,73.8,150.7,271.6,336.1,165.8,261.1,344.9,284.7,334.8,111.2,88.3,225.5,0.0,262.8,382.3,147.7,327.9,377.6,125.5,337.2,144.6,330.6,579.3,134.1,201.4,80.7,175.6,626.8,389.4,664.3,260.3,370.3,459.5,75.1,290.4,2708.5,108.9,287.5,222.7,296.6,188.6,181.7,231.7,114.6,251.4,314.1,233.3,137.0,201.1,198.3,367.9,143.2,302.3,159.6,127.0,197.1,375.4,216.4,640.1,391.8,83.0,315.1,152.6,116.4,200.3,252.6,411.2,263.0,93.0,652.5,424.9,360.0,230.7,285.8,89.2,536.5,337.5,80.8,244.7,352.5,585.3,327.7,361.9,257.2,444.2,307.3,319.8,144.6,127.7
QO,275.0,455.9,41.3,500.3,290.6,470.3,471.6,200.6,397.7,140.4,373.6,130.7,638.8,289.7,760.9,354.0,348.0,558.2,219.9,257.5,576.5,296.9,411.8,243.7,36.3,385.0,315.0,82.0,408.6,381.2,585.4,396.1,216.2,510.3,428.4,223.4,425.6,307.9,330.9,782.3,460.2,425.6,398.7,425.8,567.5,578.2,276.7,31.4,314.3,484.3,377.9,255.3,608.7,563.8,443.9,476.5,416.4,795.7,381.1,263.2,498.9,396.6,336.1,579.5,308.4,267.8,601.2,379.0,349.3,244.7,386.5,321.3,425.3,251.8,204.0,348.8,293.8,356.3,602.4,456.4,282.0,347.8,868.4,198.2,370.0,474.7,259.3,123.9,394.3,404.6,824.1,726.7,249.4,244.5,316.0,324.8,188.8,341.6,173.5,440.6,469.1,419.6,499.5,182.6,242.6,105.8,271.3,0.0,616.6,264.6,562.2,610.0,279.2,472.1,324.1,465.5,813.6,257.6,347.8,188.4,355.1,861.1,381.9,898.6,74.3,524.2,479.7,265.2,355.5,2721.5,343.2,59.7,357.6,450.5,144.6,355.6,411.2,258.3,484.4,169.6,389.1,316.5,104.5,241.9,602.2,285.2,456.2,191.3,253.3,332.0,611.9,396.9,874.4,384.3,210.8,440.0,249.0,239.4,335.2,486.9,546.1,349.2,254.7,886.8,417.4,446.2,363.7,329.3,249.6,770.8,149.0,215.7,205.3,584.9,819.6,88.1,596.2,361.0,462.3,293.7,454.7,378.9,218.2
QU,484.2,472.0,540.9,565.1,344.3,147.8,484.9,555.9,473.3,510.7,282.5,495.3,231.8,379.7,353.9,587.0,570.7,757.5,374.5,384.1,169.5,336.8,425.1,431.0,545.9,400.2,326.9,488.3,748.6,721.2,96.7,733.4,450.0,109.1,504.0,455.9,498.6,454.8,466.5,375.3,569.6,501.2,629.0,240.5,766.8,777.5,388.9,561.4,611.0,497.6,453.5,382.9,88.6,117.7,457.2,675.8,429.7,388.7,396.3,417.8,139.0,332.0,478.8,778.8,326.9,475.5,194.2,260.5,492.0,617.6,399.8,562.5,438.6,528.9,473.5,424.4,370.9,309.6,195.4,499.6,467.2,299.8,463.3,502.4,445.6,489.9,485.3,496.3,469.9,570.7,417.1,319.7,417.8,460.8,316.6,360.0,581.1,484.3,516.3,516.2,698.1,432.9,163.9,461.7,387.5,531.9,425.9,572.3,0.0,358.9,94.6,53.3,353.7,343.4,399.7,478.8,406.6,523.5,317.2,390.2,430.7,454.1,719.2,491.6,543.9,723.5,817.0,426.8,438.6,2802.3,281.5,535.7,310.9,680.8,498.1,565.9,486.8,386.4,132.2,467.5,189.6,392.1,510.6,582.5,64.9,348.0,655.5,433.1,377.9,306.0,202.7,472.5,467.4,721.6,433.5,463.3,403.6,404.9,289.7,156.3,559.4,411.2,477.2,479.8,754.7,508.2,303.2,434.0,440.9,363.8,518.1,353.4,398.1,179.8,412.6,527.7,20.2,213.5,799.6,455.5,468.0,297.9,479.4
RA,280.5,268.3,241.4,426.9,100.2,212.1,281.2,322.8,324.6,253.7,116.5,280.1,380.6,182.6,502.7,283.3,267.0,484.8,70.8,141.1,318.3,105.5,221.4,127.3,246.4,196.5,124.6,188.8,499.3,471.9,327.2,484.1,268.0,252.1,355.3,247.0,349.9,251.1,243.3,524.1,386.8,392.9,325.3,161.1,494.1,504.8,160.3,269.2,307.3,293.9,304.8,79.6,344.9,305.6,253.5,403.1,226.0,537.5,192.6,114.1,242.6,162.7,275.1,506.1,118.0,230.1,343.0,123.5,288.3,313.9,196.1,358.8,234.9,263.1,264.6,275.7,162.0,154.4,344.2,295.9,263.5,154.1,612.1,275.0,296.9,286.2,236.0,196.8,321.2,331.2,565.9,468.5,114.1,215.4,196.1,137.1,281.6,280.6,287.8,367.5,425.4,229.2,310.9,191.7,76.3,232.4,122.2,272.8,358.4,0.0,304.0,353.7,14.5,284.2,251.0,275.1,555.4,214.6,145.9,90.7,282.0,602.9,469.9,640.4,270.3,450.8,540.0,155.6,234.9,2653.0,149.5,297.5,167.2,377.1,198.6,262.2,338.1,195.1,227.5,258.6,209.4,243.4,211.1,278.8,344.0,87.7,382.8,129.4,18.7,141.6,351.5,322.8,616.2,472.3,163.5,259.6,99.9,45.9,216.0,228.7,355.7,207.5,173.5,628.6,505.4,304.5,175.2,230.3,169.7,512.6,347.5,49.7,189.2,328.6,561.4,337.7,338.0,173.1,524.7,251.8,264.3,182.3,208.2
RC,423.9,411.7,480.6,504.8,280.7,87.5,424.6,495.6,413.0,450.4,222.2,435.0,137.1,319.4,259.2,526.7,510.4,697.2,314.2,323.8,74.8,277.5,364.8,370.7,485.6,339.9,266.6,428.0,688.3,660.9,23.1,673.1,389.7,48.8,443.7,395.6,438.3,394.5,406.2,280.6,509.3,440.9,568.7,180.2,706.5,717.2,328.6,501.1,550.7,437.3,393.2,322.6,40.8,26.9,396.9,615.5,369.4,294.0,336.0,357.5,78.7,271.7,418.5,718.5,266.6,415.2,99.5,200.2,431.7,557.3,339.5,502.2,378.3,470.6,413.2,364.1,310.6,249.3,100.7,439.3,406.9,239.5,368.6,442.1,385.3,429.6,425.0,436.0,409.6,510.4,322.4,225.0,357.5,400.5,256.3,299.7,520.8,424.0,456.0,455.9,637.8,372.6,80.1,401.4,319.7,474.7,365.6,512.0,97.9,298.6,0.0,75.2,293.4,283.1,339.4,418.5,311.9,458.0,256.9,329.9,370.4,359.4,658.9,396.9,483.6,663.2,756.7,366.5,378.3,2707.6,221.2,475.4,250.6,620.5,437.8,505.6,426.5,326.1,71.9,407.2,129.3,331.8,450.3,522.2,39.9,289.9,595.2,372.8,317.3,245.7,108.0,411.2,372.7,661.3,373.2,403.0,343.3,344.6,229.4,96.0,499.1,350.9,416.9,385.1,694.4,447.9,242.9,373.7,380.6,269.1,457.8,293.1,337.8,85.1,317.9,467.4,77.5,153.2,739.3,395.2,407.7,237.6,419.1
RD,477.1,464.9,533.8,558.0,337.2,140.7,477.8,548.8,466.2,503.6,275.4,488.2,206.7,372.6,328.8,579.9,563.6,750.4,367.4,377.0,144.4,329.7,418.0,423.9,538.8,393.1,319.8,481.2,741.5,714.1,71.6,726.3,442.9,102.0,496.9,448.8,491.5,447.7,459.4,350.2,562.5,494.1,621.9,233.4,759.7,770.4,381.8,554.3,603.9,490.5,446.4,375.8,57.9,96.5,450.1,668.7,422.6,363.6,389.2,410.7,131.9,324.9,471.7,771.7,319.8,468.4,169.1,253.4,484.9,610.5,392.7,555.4,431.5,521.8,466.4,417.3,363.8,302.5,170.3,492.5,460.1,292.7,438.2,495.3,438.5,482.8,478.2,489.2,462.8,563.6,392.0,294.6,410.7,453.7,309.5,352.9,574.0,477.2,509.2,509.1,691.0,425.8,149.7,454.6,380.4,524.8,418.8,565.2,70.9,351.8,69.5,0.0,346.6,336.3,392.6,471.7,381.5,516.4,310.1,383.1,423.6,429.0,712.1,466.5,536.8,716.4,809.9,419.7,431.5,2777.2,274.4,528.6,303.8,673.7,491.0,558.8,479.7,379.3,125.4,460.4,182.5,385.0,503.5,575.4,39.8,340.9,648.4,426.0,370.5,298.9,177.6,464.4,442.3,714.5,426.4,456.2,396.5,397.8,282.6,149.2,552.3,404.1,470.1,454.7,747.6,501.1,296.1,426.9,433.8,338.7,511.0,346.3,391.0,154.7,387.5,520.6,50.5,206.4,792.5,448.4,460.9,290.8,472.3
