from_stop,AA,AJ,AN,AT,AZ,BD,BE,BG,BK,BT,BV,BW,BZ,CC,CE,CI,CO,CR,CS,CV,CX,DF,DG,DI,DN,DP,DQ,DR,DU,DY,DZ,EA,EB,ED,EG,EI,EL,EM,EN,ES,EU,FC,FG,FJ,FM,FN,FO,GE,GF,GH,GM,GO,GR,GY,GZ,HL,HN,HS,HU,IA,IC,ID,IL,IV,JF,JG,JI,JO,JS,JW,KF,KI,KO,KR,KX,KY,LA,LD,LG,LJ,LN,LO,LT,LX,MD,ML,MM,MO,MS,MT,NE,NL,NO,NT,NV,NX,OB,OG,OH,OI,OL,OR,OS,PB,PD,PP,PQ,PS,PT,PV,PW,PZ,QI,QK,QM,QV,QX,RH,SB,SD,SO,SS,ST,SY,TA,TB,TF,TG,TJ,TM,UD,UE,UL,UM,VI,VK,VP,WB,WD,WF,WH,WJ,WM,WR,WW,XG,XH,XT,XU,XW,XY,YA,YF,YG,YI,YN,YU,YZ,ZC,ZD,ZG,ZJ
DZ,437.6,384.1,376.0,615.2,553.9,212.6,626.5,389.7,521.7,281.7,123.3,555.6,34.4,420.5,502.8,512.2,556.9,285.2,410.6,645.7,478.7,148.7,468.7,369.1,412.0,330.4,567.0,396.6,348.3,401.4,0.0,14.1,660.5,500.4,502.8,270.0,505.0,596.3,536.0,591.2,377.3,359.6,133.4,589.4,163.9,194.8,181.8,444.1,475.2,77.5,161.4,293.9,571.0,476.1,201.4,417.7,399.5,405.7,161.4,530.5,666.5,501.8,357.0,231.9,456.2,402.8,90.5,523.4,195.7,184.1,615.4,229.6,343.9,582.6,320.8,345.6,283.8,484.8,357.9,421.2,243.7,349.0,529.3,350.9,204.5,376.3,567.7,366.4,556.3,464.2,368.0,304.0,213.5,610.6,365.9,560.5,346.0,156.2,340.9,361.0,612.1,484.7,421.3,301.5,511.1,485.5,104.5,553.8,237.6,743.4,530.2,591.5,115.7,194.8,23.8,342.1,492.4,60.9,402.5,220.6,441.3,352.7,399.0,544.7,411.8,206.7,576.2,56.7,140.9,205.4,383.0,780.6,509.2,127.3,368.2,621.1,185.5,430.8,486.5,497.1,542.8,429.8,205.2,249.1,490.1,441.3,482.7,635.6,103.1,312.8,398.5,400.2,65.2,387.0,651.4,81.8,147.6,394.5,1644.8,339.3,407.4,572.3
EA,447.9,394.4,386.3,625.5,578.0,222.9,636.8,413.8,545.8,292.0,147.4,579.7,58.5,430.8,513.1,522.5,567.2,295.5,401.1,656.0,489.0,172.8,479.0,379.4,436.1,354.5,591.1,420.7,358.6,411.7,24.0,0.0,670.8,510.7,513.1,280.3,515.3,606.6,560.1,601.5,387.6,345.4,157.5,599.7,174.2,218.9,192.1,454.4,485.5,101.6,147.2,304.2,581.3,486.4,225.5,428.0,423.6,416.0,171.7,540.8,676.8,512.1,367.3,242.2,466.5,413.1,114.6,547.5,206.0,208.2,639.5,253.7,354.2,592.9,344.9,369.7,294.1,495.1,368.2,431.5,254.0,359.3,539.6,336.7,214.8,386.6,591.8,390.5,580.4,474.5,392.1,314.3,199.3,620.9,390.0,570.8,370.1,142.0,365.0,371.3,622.4,495.0,445.4,311.8,521.4,495.8,90.3,577.9,247.9,753.7,540.5,615.6,139.8,205.1,47.9,366.2,502.7,85.0,388.3,230.9,451.6,376.8,409.3,555.0,422.1,214.1,600.3,80.8,151.2,215.7,393.3,790.9,533.3,151.4,378.5,645.2,209.6,441.1,510.6,521.2,553.1,440.1,215.5,259.4,500.4,419.5,493.0,645.9,127.2,323.1,408.8,424.3,75.5,397.3,675.5,105.9,157.9,404.8,1655.1,363.4,417.7,582.6
EB,368.2,876.3,934.0,588.0,656.3,704.8,248.6,748.8,624.1,379.6,639.7,658.0,682.0,365.1,396.5,562.4,529.7,567.8,902.8,163.4,435.4,760.4,244.8,861.3,771.1,978.0,669.4,755.7,536.5,766.3,647.5,667.9,0.0,150.0,867.7,494.7,555.2,218.4,638.4,564.0,797.9,861.3,629.6,258.9,552.4,699.3,674.0,734.4,336.0,725.1,724.2,482.1,621.2,521.9,632.3,285.8,758.6,256.1,653.6,580.7,184.2,212.7,849.2,596.6,468.7,333.4,738.1,610.0,540.1,629.6,717.8,675.1,394.1,204.7,581.0,591.5,472.0,427.7,408.1,471.4,418.3,358.3,183.2,910.3,696.7,868.5,670.1,725.5,658.7,514.4,659.5,796.2,776.3,455.9,1013.5,284.0,555.8,719.0,988.5,299.4,236.2,387.5,1068.9,490.2,561.3,843.5,667.3,656.2,729.8,588.7,503.0,693.9,646.8,687.0,671.4,701.2,542.6,708.5,915.6,712.8,266.2,549.1,363.2,902.7,839.2,557.7,678.6,704.3,529.4,697.6,278.2,625.9,595.8,698.8,556.4,723.5,578.0,276.2,974.4,798.5,833.1,724.2,628.3,471.5,855.0,459.4,847.6,115.9,674.9,805.0,775.6,759.3,589.6,317.9,707.7,706.2,536.1,931.3,2137.0,698.4,457.6,194.4
ED,249.0,726.2,814.8,437.9,506.2,554.7,129.4,598.7,474.0,229.5,489.6,507.9,531.9,215.0,277.3,412.3,379.6,417.7,752.7,145.2,285.3,610.3,125.6,711.2,621.0,827.9,519.3,605.6,386.4,647.1,497.4,517.8,160.0,0.0,748.5,344.6,405.1,99.2,488.3,413.9,678.7,711.2,479.5,139.7,402.3,549.2,523.9,615.2,185.9,575.0,574.1,332.0,471.1,371.8,482.2,166.6,608.5,106.0,503.5,430.6,166.0,93.5,699.1,446.5,318.6,214.2,588.0,459.9,390.0,479.5,567.7,525.0,244.0,85.5,430.9,441.4,321.9,277.6,258.0,321.3,268.2,239.1,64.0,760.2,546.6,718.4,520.0,575.4,508.6,364.3,509.4,646.1,626.2,305.8,863.4,164.8,405.7,568.9,838.4,149.3,117.0,268.3,918.8,340.1,411.2,724.3,517.2,506.1,579.7,438.6,352.9,543.8,496.7,536.9,521.3,551.1,392.5,558.4,765.5,562.7,147.0,399.0,244.0,783.5,720.0,407.6,528.5,554.2,379.3,547.5,128.1,475.8,445.7,548.7,406.3,573.4,427.9,157.0,824.3,648.4,713.9,605.0,478.2,321.4,735.8,309.3,728.4,135.1,524.8,654.9,656.4,609.2,439.5,198.7,557.6,556.1,386.0,812.1,1986.9,548.3,307.5,75.2
EG,697.0,543.4,353.4,933.4,924.3,500.9,713.2,927.3,892.1,599.9,605.6,926.0,572.0,738.7,587.6,830.4,875.1,603.4,569.9,889.4,796.9,686.3,681.7,542.6,949.6,868.0,937.4,934.2,666.5,112.3,537.5,557.9,904.2,818.6,0.0,588.2,823.2,685.7,906.4,909.4,217.3,542.6,595.5,645.2,429.4,665.2,512.5,196.0,793.4,615.1,614.2,612.1,889.2,794.3,618.8,735.9,937.1,723.9,408.6,848.7,910.2,714.8,530.5,550.1,774.4,662.2,628.1,878.0,506.0,595.5,985.8,641.0,662.1,699.4,858.4,883.2,602.0,803.0,676.1,739.4,561.9,667.2,742.3,591.6,492.3,535.6,938.1,904.0,926.7,782.4,905.6,477.5,666.3,928.8,903.5,616.3,823.8,609.0,878.5,679.2,667.9,633.2,759.6,514.8,829.3,63.3,557.3,924.2,411.1,1061.6,848.4,961.9,653.3,483.1,561.4,879.7,810.6,598.5,582.7,483.7,759.5,817.1,717.2,122.5,258.6,523.6,946.6,594.3,452.4,376.4,701.2,1098.8,863.8,664.9,686.4,991.5,543.9,749.0,701.3,1034.7,252.5,168.4,582.3,567.3,79.7,727.4,27.1,879.3,640.7,486.3,195.0,937.8,479.6,705.2,1021.8,619.4,445.7,350.7,1713.5,876.9,725.6,709.7
EI,273.3,483.1,545.9,450.9,441.8,311.6,462.2,534.3,409.6,117.4,246.5,443.5,288.8,256.2,338.5,347.9,392.6,70.0,509.6,481.4,314.4,367.2,304.4,468.1,556.6,584.8,454.9,541.2,109.0,378.2,254.3,274.7,496.2,336.1,479.6,0.0,340.7,432.0,423.9,426.9,409.8,468.1,236.4,425.1,159.2,306.1,280.8,346.3,310.9,331.9,331.0,54.6,406.7,311.8,239.1,253.4,544.1,241.4,260.4,366.2,502.2,337.5,456.0,203.4,291.9,238.5,344.9,395.5,146.9,231.4,503.3,281.9,179.6,418.3,366.5,377.0,63.0,320.5,193.6,256.9,79.4,184.7,365.0,517.1,303.5,475.3,476.0,511.0,444.2,299.9,445.0,403.0,383.1,446.3,620.3,396.2,341.3,325.8,595.3,196.7,447.8,320.4,675.7,34.4,346.8,455.4,274.1,441.7,336.6,579.1,365.9,479.4,253.6,293.8,278.2,486.7,328.1,315.3,522.4,319.6,277.0,334.6,234.7,514.6,451.1,164.5,464.1,311.1,136.2,304.4,218.7,616.3,381.3,305.6,128.9,509.0,184.8,266.5,581.2,584.0,445.0,336.1,235.1,36.5,466.9,244.9,459.5,471.3,281.7,411.8,387.5,544.8,196.4,222.7,539.3,313.0,142.9,543.2,1743.8,483.9,243.1,408.0
EL,361.5,730.0,721.9,348.5,251.9,558.5,550.4,344.4,219.7,233.3,493.4,253.6,499.8,362.5,426.7,201.9,378.8,421.5,756.5,569.6,294.1,477.9,392.6,715.0,366.7,795.8,265.0,351.3,390.2,726.9,492.0,506.2,584.4,424.3,828.3,348.4,0.0,520.2,234.0,432.7,726.1,715.0,483.3,513.3,406.1,553.0,527.7,662.6,399.1,412.8,577.9,335.8,65.9,291.5,486.0,341.6,354.2,329.6,507.3,25.4,590.4,425.7,702.9,450.3,271.6,326.7,555.9,205.6,393.8,483.3,313.4,528.8,171.3,506.5,176.6,187.1,325.7,300.2,202.3,236.6,272.0,272.9,453.2,764.0,550.4,722.2,265.7,321.1,254.3,40.7,255.1,649.9,630.0,426.0,831.3,484.4,151.4,572.7,806.3,284.9,536.0,408.6,886.7,343.9,6.0,811.0,521.0,251.8,583.5,550.0,345.6,289.5,500.5,540.7,467.5,296.8,12.6,430.1,769.3,566.5,365.2,144.7,322.9,870.2,767.4,411.4,274.2,487.5,383.1,551.3,306.9,642.7,191.4,456.5,410.1,319.1,431.7,354.7,951.9,394.1,761.3,652.4,482.0,325.2,815.6,105.8,808.2,559.5,481.2,658.7,703.8,354.9,443.3,310.9,349.4,480.0,389.8,740.4,1990.7,294.0,222.8,496.2
EM,266.8,833.5,715.5,541.3,613.5,662.0,27.4,706.0,581.3,336.8,596.9,615.2,639.2,318.4,178.0,519.6,483.0,525.0,860.0,203.6,388.7,717.6,143.4,818.5,728.3,935.2,626.6,712.9,493.7,547.8,604.7,625.1,218.4,109.2,649.2,451.9,512.4,0.0,595.6,517.3,579.4,818.5,586.8,40.4,509.6,656.5,631.2,515.9,289.3,682.3,681.4,439.3,578.4,483.5,589.5,184.4,715.8,213.9,610.8,537.9,224.4,111.3,806.4,553.8,463.6,232.0,695.3,567.2,497.3,586.8,675.0,632.3,351.3,13.6,538.2,548.7,429.2,381.0,365.3,428.6,375.5,256.9,81.8,867.5,653.9,825.7,627.3,682.7,615.9,471.6,616.7,753.4,733.5,415.1,970.7,65.5,513.0,676.2,945.7,252.7,17.8,223.6,1026.1,447.4,518.5,625.0,624.5,613.4,687.0,547.9,456.3,651.1,604.0,644.2,628.6,658.4,499.8,665.7,872.8,670.0,164.8,506.3,261.8,684.2,620.7,514.9,635.8,661.5,486.6,654.8,231.5,585.1,553.0,656.0,513.6,680.7,535.2,174.8,931.6,755.7,614.6,505.7,585.5,428.7,636.5,416.6,629.1,193.5,632.1,762.2,557.1,716.5,546.8,216.5,711.0,663.4,493.3,712.8,2075.6,655.6,414.8,23.9
EN,495.2,843.4,835.3,135.7,51.1,671.9,678.8,400.3,82.6,346.7,574.3,40.8,555.7,327.1,540.1,315.3,166.0,534.9,869.9,698.0,258.7,533.8,521.0,828.4,422.6,851.7,52.2,407.2,503.6,840.3,547.9,562.1,712.8,552.7,941.7,461.8,284.2,648.6,0.0,219.9,839.5,828.4,596.7,626.7,519.5,666.4,641.1,776.0,399.6,468.7,691.3,449.2,350.2,309.1,599.4,470.0,410.1,458.0,620.7,309.7,718.8,554.1,816.3,563.7,255.9,526.0,611.8,301.3,507.2,596.7,268.6,642.2,284.7,634.9,232.5,243.0,439.1,264.8,393.4,313.0,385.4,386.3,581.6,877.4,663.8,835.6,52.9,377.0,117.2,243.4,311.0,763.3,743.4,315.3,887.2,597.8,207.3,686.1,862.2,451.3,666.4,522.0,942.6,457.3,290.3,924.4,634.4,17.7,696.9,448.1,234.9,76.7,566.7,654.1,523.4,352.7,271.6,486.0,882.7,679.9,493.6,200.6,463.0,983.6,880.8,524.8,61.4,543.4,496.5,664.7,435.3,485.3,287.1,512.4,523.5,106.3,545.1,483.1,1007.8,450.0,874.7,765.8,595.4,438.6,929.0,219.2,921.6,687.9,537.1,772.1,817.2,410.8,556.7,424.3,304.6,535.9,503.2,853.8,2104.1,349.9,304.7,624.6
ES,360.4,813.2,805.1,89.1,238.3,641.7,544.0,577.2,269.8,316.5,576.6,220.0,618.9,192.3,489.6,390.8,30.8,504.7,839.7,563.2,123.9,697.3,386.2,798.2,599.5,914.9,231.4,584.1,473.4,810.1,584.4,604.8,578.0,417.9,911.5,431.6,383.6,513.8,228.4,0.0,809.3,798.2,566.5,554.3,489.3,636.2,610.9,745.8,264.8,645.6,661.1,419.0,449.6,174.3,569.2,335.2,587.0,323.2,590.5,409.1,584.0,419.3,786.1,533.5,121.1,391.2,675.0,438.4,477.0,566.5,235.7,612.0,282.3,500.1,409.4,419.9,408.9,130.0,258.6,178.2,355.2,373.2,446.8,847.2,633.6,805.4,219.3,553.9,304.4,342.8,487.9,733.1,713.2,180.5,950.4,547.3,384.2,655.9,925.4,316.5,531.6,471.5,1005.8,427.1,389.7,894.2,604.2,246.2,666.7,313.3,100.1,205.5,583.7,623.9,608.3,529.6,371.0,645.4,852.5,649.7,358.8,377.5,328.2,953.4,850.6,494.6,227.8,641.2,466.3,634.5,300.5,350.5,424.2,635.7,493.3,272.7,514.9,348.3,911.3,626.9,844.5,735.6,565.2,408.4,898.8,287.8,891.4,553.1,611.8,741.9,787.0,587.7,526.5,373.8,312.9,643.1,473.0,823.6,2073.9,526.8,169.9,489.8
EU,601.6,326.0,136.0,793.5,784.4,283.5,617.8,737.4,752.2,460.0,471.0,786.1,382.1,598.8,492.2,690.5,735.2,463.5,352.5,794.0,657.0,496.4,586.3,325.2,759.7,678.1,797.5,744.3,526.6,160.2,347.6,368.0,808.8,678.7,255.6,448.3,683.3,590.3,766.5,769.5,0.0,325.2,481.1,549.8,289.5,542.5,295.1,62.2,653.5,425.2,415.1,472.2,749.3,654.4,498.3,596.0,747.2,584.0,191.2,708.8,814.8,619.4,313.1,410.2,634.5,566.8,438.2,738.1,366.1,455.6,845.9,501.1,522.2,604.0,668.5,693.3,462.1,663.1,536.2,599.5,422.0,527.3,646.9,374.2,274.9,318.2,798.2,714.1,786.8,642.5,715.7,260.1,461.0,788.9,713.6,520.9,693.7,409.9,688.6,539.3,572.5,537.8,542.2,419.4,689.4,175.4,385.4,784.3,193.7,921.7,708.5,822.0,463.4,265.7,371.5,689.8,670.7,408.6,365.3,266.3,619.6,700.4,577.3,234.6,41.2,383.7,806.7,404.4,312.5,159.0,561.3,958.9,723.9,475.0,546.5,851.6,404.0,609.1,483.9,844.8,64.9,99.0,461.8,427.4,248.9,587.5,241.5,783.9,450.8,268.9,21.1,747.9,321.8,565.3,881.9,429.5,305.8,133.3,1496.1,687.0,585.7,614.3
FC,640.7,138.0,278.5,818.3,809.2,308.3,829.6,757.5,777.0,484.8,491.1,810.9,402.2,623.6,705.9,715.3,760.0,488.3,113.3,848.8,681.8,516.5,671.8,180.5,779.8,300.8,822.3,764.4,551.4,498.3,367.7,343.6,863.6,703.5,593.7,473.1,708.1,799.4,791.3,794.3,338.0,0.0,501.2,792.5,314.3,562.6,277.5,400.3,678.3,445.3,195.7,497.0,774.1,679.2,507.2,620.8,767.3,608.8,216.0,733.6,869.6,704.9,168.4,435.0,659.3,605.9,458.3,762.9,461.2,541.2,870.7,586.7,547.0,785.7,688.6,713.4,486.9,687.9,561.0,624.3,446.8,552.1,732.4,48.9,345.1,145.8,823.0,734.2,811.6,667.3,735.8,115.4,135.7,813.7,265.3,763.6,713.8,201.9,429.9,564.1,815.2,687.8,216.9,504.6,714.2,513.5,253.2,809.1,135.6,946.5,733.3,846.8,483.5,290.5,391.6,709.9,695.5,428.7,100.5,353.8,644.4,720.5,602.1,572.7,372.5,469.3,831.5,424.5,337.3,204.9,586.1,983.7,748.7,495.1,571.3,876.4,489.6,633.9,158.6,864.9,403.0,437.1,470.7,452.2,587.0,612.3,579.6,838.7,470.9,124.2,359.2,768.0,330.7,590.1,906.7,449.6,330.6,315.0,1549.6,707.1,610.5,775.4
FG,457.9,481.5,473.4,635.5,589.4,310.0,646.8,425.2,557.2,302.0,10.0,591.1,154.2,440.8,523.1,532.5,577.2,305.5,508.0,666.0,499.0,130.7,489.0,466.5,447.5,450.2,602.5,432.1,368.6,478.4,146.4,160.6,680.8,520.7,579.8,290.3,525.3,616.6,571.5,611.5,474.7,466.5,0.0,609.7,157.6,69.6,279.2,521.1,495.5,132.7,307.9,314.2,591.3,496.4,67.9,438.0,435.0,426.0,258.8,550.8,686.8,522.1,454.4,252.2,476.5,423.1,210.3,580.1,91.0,50.6,650.9,96.1,364.2,602.9,356.3,381.1,304.1,505.1,378.2,441.5,264.0,369.3,549.6,497.4,301.9,473.7,603.2,401.9,591.8,484.5,403.5,401.4,360.0,630.9,485.7,580.8,381.5,302.7,460.7,381.3,632.4,505.0,541.1,321.8,531.4,562.5,251.0,589.3,335.0,763.7,550.5,627.0,17.1,292.2,121.9,377.6,512.7,116.1,520.8,318.0,461.6,388.2,419.3,621.7,625.9,73.2,611.7,84.6,134.6,302.8,403.3,800.9,565.9,69.1,388.5,656.6,52.0,451.1,606.3,532.6,619.8,506.8,93.9,269.4,567.1,429.5,559.7,655.9,45.2,410.2,562.3,435.7,188.7,407.3,686.9,76.5,141.3,491.9,1742.2,374.8,427.7,592.6
FJ,246.9,813.6,675.0,602.7,593.6,642.1,67.9,686.1,561.4,316.9,577.0,595.3,619.3,382.5,137.5,499.7,544.4,505.1,840.1,244.1,452.8,697.7,183.9,798.6,708.4,915.3,606.7,693.0,473.8,507.3,584.8,605.2,258.9,149.7,608.7,432.0,492.5,40.4,575.7,578.7,538.9,798.6,566.9,0.0,489.7,636.6,611.3,475.4,318.1,662.4,661.5,419.4,558.5,463.6,569.6,224.9,695.9,254.4,590.9,518.0,264.9,151.8,786.5,533.9,443.7,212.1,675.4,547.3,477.4,566.9,655.1,612.4,331.4,54.1,518.3,528.8,409.3,445.1,345.4,408.7,355.6,237.0,122.3,847.6,634.0,805.8,607.4,662.8,596.0,451.7,596.8,733.5,713.6,455.6,950.8,25.0,493.1,656.3,925.8,312.2,22.6,183.1,1006.2,493.9,498.6,584.5,604.6,593.5,667.1,588.4,517.7,631.2,584.1,624.3,608.7,638.5,479.9,645.8,852.9,650.1,205.3,486.4,241.9,643.7,580.2,495.0,615.9,641.6,466.7,698.0,286.8,625.6,533.1,636.1,493.7,660.8,515.3,215.3,911.7,735.8,574.1,465.2,565.6,478.0,596.0,396.7,588.6,234.0,612.2,742.3,516.6,696.6,526.9,196.6,691.1,643.5,473.4,672.3,2035.1,635.7,394.9,64.4
FM,326.3,323.8,315.7,503.9,494.8,152.3,515.2,498.8,462.6,170.4,176.1,496.5,143.5,309.2,391.5,400.9,445.6,173.9,350.3,534.4,367.4,257.8,357.4,308.8,521.1,439.5,507.9,505.7,237.0,320.7,109.0,129.4,549.2,389.1,422.1,158.7,393.7,485.0,476.9,479.9,317.0,308.8,166.0,478.1,0.0,235.7,121.5,363.4,363.9,186.6,203.6,182.6,459.7,364.8,208.2,306.4,508.6,294.4,101.1,419.2,555.2,390.5,296.7,120.6,344.9,291.5,199.6,448.5,76.5,166.0,556.3,211.5,232.6,471.3,429.9,454.7,172.5,373.5,246.6,309.9,132.4,237.7,418.0,357.8,144.2,316.0,508.6,475.5,497.2,352.9,477.1,243.7,255.7,499.3,475.0,449.2,394.3,198.4,450.0,249.7,500.8,373.4,530.4,190.2,399.8,404.8,146.7,494.7,177.3,632.1,418.9,532.4,224.8,134.5,132.9,451.2,381.1,170.0,363.1,160.3,330.0,387.6,287.7,464.0,468.2,94.1,517.1,165.8,22.9,145.1,271.7,669.3,434.3,236.4,256.9,562.0,114.4,319.5,453.8,606.2,462.1,349.1,171.7,137.8,409.4,297.9,402.0,524.3,212.2,252.5,404.6,509.3,69.0,275.7,592.3,190.9,16.2,334.2,1584.5,448.4,296.1,461.0
FN,535.5,559.1,551.0,713.1,648.7,387.6,724.4,484.5,616.5,379.6,67.4,650.4,213.5,518.4,600.7,610.1,654.8,383.1,585.6,743.6,576.6,190.0,566.6,544.1,506.8,509.5,661.8,491.4,446.2,556.0,205.7,219.9,758.4,598.3,657.4,367.9,602.9,694.2,630.8,689.1,552.3,544.1,77.5,687.3,235.2,0.0,356.8,598.7,573.1,192.0,367.2,391.8,668.9,574.0,145.5,515.6,494.3,503.6,336.4,628.4,764.4,599.7,532.0,329.8,554.1,500.7,269.6,618.2,168.6,128.2,710.2,173.7,441.8,680.5,415.6,440.4,381.7,582.7,455.8,519.1,341.6,446.9,627.2,556.7,379.5,551.3,662.5,461.2,651.1,562.1,462.8,479.0,419.3,708.5,545.0,658.4,440.8,362.0,520.0,458.9,710.0,582.6,600.4,399.4,609.0,640.1,310.3,648.6,412.6,841.3,628.1,686.3,76.4,369.8,181.2,436.9,590.3,175.4,598.4,395.6,539.2,447.5,496.9,699.3,703.5,150.8,671.0,143.9,212.2,380.4,480.9,878.5,604.0,128.4,466.1,715.9,129.6,528.7,665.6,591.9,697.4,584.4,171.5,347.0,644.7,507.1,637.3,733.5,104.5,487.8,639.9,495.0,266.3,484.9,746.2,135.8,218.9,569.5,1819.8,434.1,505.3,670.2
FO,456.0,275.1,267.0,633.6,624.5,39.8,644.9,577.5,592.3,300.1,311.1,626.2,222.2,438.9,521.2,530.6,575.3,303.6,301.6,664.1,497.1,336.5,487.1,260.1,599.8,518.2,637.6,584.4,366.7,410.7,187.7,259.6,678.9,518.8,512.1,288.4,523.4,614.7,606.6,609.6,268.3,260.1,321.2,607.8,129.6,382.6,0.0,330.6,493.6,265.3,162.8,312.3,589.4,494.5,338.4,436.1,587.3,424.1,52.4,548.9,684.9,520.2,248.0,250.3,474.6,421.2,278.3,578.2,206.2,295.7,686.0,341.2,362.3,601.0,508.6,533.4,302.2,503.2,376.3,439.6,262.1,367.4,547.7,309.1,22.6,267.3,638.3,554.2,626.9,482.6,555.8,195.0,214.9,629.0,553.7,578.9,533.8,157.6,528.7,379.4,630.5,503.1,471.3,319.9,529.5,494.8,169.2,624.4,128.6,761.8,548.6,662.1,303.5,22.0,211.6,529.9,510.8,248.7,314.4,38.7,459.7,540.5,417.4,554.0,302.8,223.8,646.8,244.5,152.6,96.4,401.4,799.0,564.0,315.1,386.6,691.7,244.1,449.2,413.0,684.9,333.3,439.1,301.9,267.5,499.4,427.6,492.0,654.0,290.9,203.8,289.5,588.0,161.9,405.4,722.0,269.6,145.9,285.5,1535.8,527.1,425.8,590.7
GE,539.3,389.5,199.5,755.6,746.5,347.0,555.5,800.9,714.3,422.1,534.5,748.2,445.6,560.9,429.9,652.6,697.3,429.9,416.0,731.7,619.1,559.9,524.0,388.7,823.2,741.6,759.6,807.8,431.7,97.9,411.1,431.5,746.5,637.3,189.2,356.8,645.4,528.0,728.6,731.6,63.4,388.7,544.6,487.5,353.0,606.0,358.6,0.0,610.5,488.7,478.6,377.3,711.4,616.5,561.8,556.5,810.7,567.9,254.7,670.9,752.5,557.1,376.6,473.7,596.6,504.5,501.7,700.2,429.6,519.1,808.0,564.6,484.3,541.7,732.0,756.8,385.7,625.2,498.3,561.6,384.1,489.4,584.6,437.7,338.4,381.7,760.3,777.6,748.9,604.6,779.2,323.6,524.5,751.0,777.1,458.6,646.0,473.4,752.1,501.4,510.2,475.5,605.7,357.1,651.5,109.0,448.9,746.4,257.2,883.8,670.6,784.1,526.9,329.2,435.0,753.3,632.8,472.1,428.8,329.8,561.3,639.3,534.3,168.2,104.7,447.2,768.8,467.9,376.0,222.5,523.4,921.0,686.0,538.5,451.6,813.7,467.5,571.3,547.4,908.3,98.6,36.7,525.3,341.2,210.6,549.6,203.2,721.6,514.3,332.4,41.1,811.4,385.3,489.0,844.0,493.0,369.3,196.8,1559.6,750.5,547.8,552.0
GF,142.6,628.5,620.4,287.2,408.5,457.0,302.4,501.0,376.3,131.8,401.5,410.2,434.2,64.3,237.0,314.6,228.9,320.0,654.9,321.6,134.6,512.6,144.6,613.5,523.3,730.2,419.9,507.9,288.7,625.4,399.7,420.1,336.4,176.3,726.8,249.9,307.4,272.2,390.6,263.2,663.1,613.5,381.8,312.7,304.6,451.5,426.2,599.6,0.0,477.3,476.4,234.3,373.4,211.5,384.5,93.6,510.8,81.6,405.8,332.9,352.0,177.7,601.4,348.8,175.9,126.3,490.3,362.2,292.3,376.8,433.8,427.3,146.3,258.5,333.2,343.7,224.2,126.9,160.3,223.6,170.5,108.3,205.2,672.1,448.9,620.7,437.8,477.7,410.9,266.6,411.7,548.4,528.5,282.6,765.7,294.7,308.0,480.8,740.7,51.6,290.0,218.9,821.1,242.4,313.5,708.7,419.5,408.4,482.0,415.4,202.2,403.6,399.0,439.2,423.6,453.4,294.8,460.7,667.8,465.0,117.2,301.3,63.3,767.9,704.4,309.9,425.9,456.5,281.6,449.8,58.9,452.6,348.0,451.0,308.6,470.8,330.2,106.7,726.6,550.7,698.3,589.4,380.5,223.7,714.1,211.6,706.7,311.5,427.1,557.2,640.8,521.1,341.8,121.2,506.0,458.4,288.3,648.5,1889.2,450.6,209.8,248.2
GH,516.8,463.3,455.2,572.9,476.3,291.8,705.7,312.1,444.1,360.9,111.6,478.0,86.9,499.7,582.0,459.8,603.2,364.4,489.8,724.9,552.0,71.1,547.9,448.3,334.4,382.9,489.4,319.0,427.5,480.6,79.1,93.3,739.7,579.6,582.0,349.2,428.7,675.5,458.4,657.1,456.5,438.8,121.7,668.6,243.1,183.1,261.0,523.3,554.4,0.0,240.6,373.1,494.7,549.4,189.7,496.9,321.9,484.9,240.6,454.2,745.7,581.0,436.2,311.1,529.5,482.0,143.0,445.8,212.8,172.4,537.8,217.9,429.2,661.8,243.2,268.0,363.0,558.1,437.1,494.5,322.9,428.2,608.5,430.1,283.7,455.5,490.1,288.8,478.7,387.9,290.4,383.2,292.7,683.9,418.4,639.7,268.4,235.4,393.4,440.2,691.3,563.9,473.8,380.7,434.8,564.7,183.7,476.2,316.8,774.4,603.5,513.9,104.0,274.0,54.6,264.5,416.1,17.2,481.7,299.8,520.5,275.1,478.2,623.9,491.0,195.0,498.6,74.6,220.1,284.6,462.2,853.9,431.6,49.7,447.4,543.5,173.8,510.0,539.0,419.5,622.0,509.0,215.7,328.3,569.3,363.7,561.9,714.8,74.4,392.0,477.7,322.6,144.4,466.2,573.8,67.1,226.8,473.7,1724.0,261.7,480.7,651.5
