from_stop,AF,AG,AH,AO,AS,AT,BA,BC,BD,BG,BM,BP,BQ,BS,BU,BX,CD,CH,CM,CN,CX,DF,DH,DR,DT,DV,EB,ED,EE,EF,EH,EL,EM,EO,EU,FI,FK,FL,FP,FQ,FS,FX,GD,GK,GL,GN,GU,HA,HD,HH,HN,HP,HX,IE,IF,IK,IM,IN,IP,IU,IZ,JA,JD,JL,JP,JY,KA,KB,KH,KJ,KM,KR,KV,KX,LA,LE,LI,LQ,LR,LS,MC,MM,MQ,MS,MT,MU,MZ,NA,NB,NC,NG,NI,NL,OG,OJ,OM,OQ,OS,PB,PL,PV,PW,QA,QE,QF,QJ,QK,QP,QU,QY,RE,RF,RH,RO,RR,RW,RX,RZ,SA,SB,SD,SJ,SK,SM,SP,TC,TF,TN,TQ,TT,TW,UD,UJ,UQ,US,UY,UZ,VA,VI,VN,VO,VQ,VT,VU,VV,VY,VZ,WB,WF,WI,WJ,WM,WO,WP,WR,WV,WY,XA,XC,XG,XJ,XL,XO,XQ,XU,YB,YC,YD,YL,YO,YR,YV,ZA,ZB,ZF,ZG,ZM,ZN,ZV,ZW
NC,525.9,253.3,10.0,197.7,352.7,386.9,290.7,292.9,264.1,266.2,72.6,436.2,206.8,302.7,39.0,188.8,145.1,388.9,334.6,289.5,442.8,385.5,78.5,382.7,365.2,331.7,318.4,342.5,308.7,335.6,377.7,185.0,244.4,347.3,225.9,306.9,212.6,18.2,434.7,2502.3,379.5,498.8,278.4,142.4,279.5,535.0,175.9,313.9,262.1,327.1,378.9,171.6,333.6,276.5,261.6,267.4,341.3,295.1,284.0,337.3,235.4,292.8,120.3,177.9,177.4,194.9,421.1,414.9,311.6,231.5,291.0,172.3,223.3,257.4,253.5,231.0,249.5,170.3,256.4,130.3,347.5,275.6,236.6,219.5,359.0,244.2,125.3,327.7,296.3,0.0,322.5,471.0,228.6,224.6,116.9,225.1,175.9,237.4,278.8,295.7,194.5,219.3,236.6,242.9,374.5,110.5,315.7,76.7,242.0,206.0,326.5,225.5,485.4,230.2,285.2,463.9,220.3,275.8,198.1,171.1,234.3,354.1,355.7,502.8,123.8,390.3,259.7,462.6,286.3,348.3,436.5,368.2,248.5,433.9,369.3,372.4,274.4,92.6,287.1,341.5,221.8,283.2,180.9,268.4,249.1,325.9,189.8,306.5,307.8,183.5,169.5,544.6,316.0,227.4,305.0,109.1,351.1,181.8,352.4,255.0,406.2,307.2,286.2,334.3,121.3,100.7,616.2,427.9,264.4,349.8,160.8,220.1,325.4,254.5,142.2,126.4,269.6,206.5,298.2,384.7
NG,829.8,114.2,313.9,501.6,105.7,168.1,343.9,156.1,135.8,235.8,376.5,224.1,392.1,289.5,303.1,492.7,449.0,141.9,269.5,55.5,746.7,175.7,320.9,127.9,300.1,193.4,360.4,209.0,117.7,88.6,193.5,488.9,123.1,651.2,267.9,610.8,332.6,285.8,738.6,2412.7,683.4,286.7,88.9,214.1,245.2,245.1,297.8,617.8,566.0,512.4,682.8,356.9,86.6,580.4,120.3,452.7,106.0,196.7,61.1,416.1,173.2,198.5,242.2,481.8,299.3,133.8,262.8,269.3,353.6,273.5,76.4,223.5,408.6,561.3,239.8,273.0,313.5,474.2,441.7,434.2,100.5,69.5,326.4,157.3,112.0,366.1,290.6,631.6,161.5,303.8,0.0,774.9,532.5,338.4,420.8,142.1,297.8,185.3,115.1,599.6,292.2,404.6,89.1,546.8,173.7,346.8,80.4,276.0,83.6,192.8,79.5,410.8,789.3,217.0,154.0,261.7,207.1,579.7,240.1,268.9,538.2,162.0,676.1,338.4,427.7,156.6,445.0,210.3,328.3,129.4,740.4,198.8,119.0,231.7,122.3,125.4,316.4,272.9,125.3,122.6,524.5,192.4,187.7,453.7,165.9,201.5,290.9,59.5,14.6,487.4,473.4,254.7,125.0,305.4,239.9,413.0,655.0,367.1,105.4,558.9,159.2,79.8,369.1,143.3,306.6,404.6,920.1,215.8,317.2,158.8,346.1,524.0,629.3,307.7,446.1,248.3,322.8,248.5,483.5,290.0
NI,76.9,741.2,477.7,474.2,880.0,818.4,737.0,778.8,741.7,743.9,519.6,867.7,667.2,719.8,526.9,342.7,568.3,889.1,784.1,777.4,28.1,817.0,572.5,906.8,823.9,763.2,716.6,851.4,833.5,865.0,841.8,538.4,732.3,431.3,756.5,390.9,704.0,506.1,177.7,2465.2,463.5,930.3,766.3,630.3,752.0,970.6,663.8,397.9,210.7,787.5,462.9,659.5,821.5,360.5,749.5,727.8,866.8,818.7,771.9,820.0,723.3,775.0,608.2,524.1,665.3,682.8,697.6,691.4,710.9,719.4,778.9,660.2,711.2,610.8,797.4,750.3,804.6,318.9,716.8,553.5,835.4,763.5,724.5,707.4,841.1,732.1,613.2,411.7,802.0,487.8,810.4,0.0,505.1,712.5,540.1,713.0,663.8,725.3,766.7,379.7,682.4,679.7,724.5,428.9,806.0,598.4,803.6,564.6,729.9,755.3,814.4,685.9,36.4,730.2,773.1,901.7,740.3,359.8,681.3,659.0,587.7,787.4,439.7,779.3,477.2,821.8,720.1,894.1,733.5,825.0,105.8,803.8,736.4,882.0,863.4,860.3,748.9,575.5,775.0,831.8,574.0,769.9,668.8,728.8,737.0,757.4,677.7,794.4,795.7,460.0,522.9,980.2,825.8,715.3,754.5,532.3,435.1,605.4,848.2,531.5,874.4,795.1,784.0,807.4,609.2,454.1,167.2,859.4,775.8,821.2,648.7,573.5,192.6,794.4,418.7,614.9,770.2,694.4,758.6,661.2
NL,524.0,450.9,219.3,30.8,487.3,425.7,344.3,452.6,423.5,351.2,261.2,475.0,408.8,327.1,268.5,186.9,309.9,496.4,391.4,519.0,440.9,424.3,308.0,507.3,431.2,370.5,323.9,458.7,440.8,472.3,449.1,280.0,442.0,345.4,363.8,305.0,472.9,247.7,432.8,2500.8,377.6,537.6,507.9,371.9,369.0,567.6,405.4,312.0,260.2,529.1,377.0,401.1,512.7,274.6,491.1,469.4,477.7,426.0,513.5,427.3,464.9,382.3,349.8,265.7,464.7,424.4,304.9,298.7,318.2,448.0,506.7,401.8,452.8,352.4,404.7,359.2,411.9,168.4,458.4,295.1,526.6,505.1,424.8,449.0,448.4,531.5,354.8,325.8,409.3,229.4,569.9,469.1,0.0,436.8,281.7,422.7,405.4,459.9,508.3,293.8,424.0,421.3,466.1,241.0,413.3,340.0,497.3,306.2,471.5,362.6,503.5,427.5,483.5,337.5,482.8,509.0,347.6,273.9,400.9,461.0,329.3,392.9,353.8,386.6,218.8,429.1,461.7,501.4,340.8,432.3,434.6,411.1,446.1,489.3,470.7,558.7,356.2,322.1,498.8,439.1,316.8,372.7,402.0,470.4,478.6,364.7,429.6,487.0,555.2,82.3,264.5,577.2,433.1,423.3,361.8,273.9,349.2,347.0,455.5,38.2,481.7,536.7,391.3,414.7,350.8,195.7,614.3,466.7,382.7,428.5,390.3,315.1,323.5,401.7,76.5,355.9,377.5,405.8,500.2,268.5
OG,731.9,233.1,216.0,403.7,384.4,322.8,92.9,266.0,236.9,169.1,278.6,372.1,294.2,177.0,205.2,394.8,351.1,393.5,237.5,301.5,648.8,321.4,216.9,404.4,268.1,267.6,143.5,245.4,337.9,369.4,280.6,391.0,224.2,553.3,93.1,512.9,36.0,187.9,640.7,2405.2,585.5,434.7,290.4,164.1,182.4,437.9,141.6,519.9,468.1,414.5,584.9,259.0,313.4,482.5,273.6,354.8,374.8,239.4,296.0,112.6,247.4,195.7,113.3,383.9,69.8,206.9,202.0,195.8,118.7,93.1,270.8,184.3,310.7,463.4,154.0,98.2,24.8,376.3,343.8,336.3,327.3,287.6,11.9,231.5,345.5,136.6,183.3,533.7,222.7,205.9,347.2,677.0,434.6,0.0,322.9,204.9,141.6,242.1,290.8,501.7,212.2,306.7,248.6,448.9,310.4,248.9,295.5,178.1,254.0,144.8,306.3,312.9,691.4,133.1,265.0,366.8,129.8,481.8,88.2,81.5,440.3,290.0,578.2,340.7,329.8,326.2,347.1,398.5,115.0,329.4,642.5,308.2,228.3,336.8,367.8,352.2,103.1,180.0,266.9,336.2,427.8,186.1,184.2,355.8,261.1,261.8,74.7,286.3,332.5,389.5,375.5,447.5,330.2,68.4,207.9,315.1,557.1,269.2,352.6,461.0,378.8,319.2,61.5,311.8,208.7,306.7,822.2,363.8,66.6,325.6,248.2,426.1,531.4,61.9,348.2,104.4,71.8,120.9,385.6,178.1
OJ,596.8,365.1,101.6,268.6,464.5,498.7,402.5,402.7,365.6,378.0,125.5,548.0,137.9,514.2,150.8,259.7,54.0,500.7,446.4,401.3,513.7,497.3,196.4,494.5,477.0,443.5,430.2,454.3,420.5,447.4,489.5,255.9,356.2,418.2,337.7,377.8,327.9,130.0,505.6,2619.5,450.4,610.6,390.4,254.2,370.2,646.8,287.7,384.8,333.0,258.2,449.8,178.5,445.4,347.4,373.4,198.5,457.9,406.9,395.8,449.1,347.2,404.6,232.1,60.9,289.2,306.7,492.0,485.8,423.4,343.3,426.0,284.1,194.2,328.3,365.3,344.7,361.3,241.2,187.5,78.8,459.3,387.4,348.4,331.3,470.8,356.0,237.1,398.6,408.1,111.7,434.3,541.9,299.5,336.4,0.0,336.9,287.7,349.2,390.6,366.6,306.3,150.4,348.4,313.8,486.3,222.3,427.5,188.5,353.8,317.8,438.3,156.6,556.3,342.0,397.0,575.7,332.1,346.7,305.2,282.9,305.2,467.7,421.9,573.7,194.7,502.1,190.8,574.4,398.1,460.1,507.4,480.0,360.3,545.7,481.1,484.2,386.2,199.4,398.9,453.3,291.5,395.0,292.7,199.5,360.9,437.7,301.6,418.3,419.6,254.4,240.4,656.4,427.8,339.2,416.8,57.6,422.0,76.1,464.2,325.9,518.0,419.0,398.0,446.1,151.7,171.6,687.1,539.7,376.2,461.6,167.7,291.0,396.3,366.3,213.1,238.2,381.4,318.3,229.3,455.6
OM,758.6,28.1,242.7,384.7,127.5,189.9,181.8,67.7,38.9,107.4,305.3,245.9,320.9,143.9,231.9,421.5,377.8,163.7,175.8,143.8,675.5,197.5,243.6,157.5,206.4,172.9,182.0,141.9,83.5,110.4,218.9,417.7,19.2,580.0,104.3,539.6,257.9,214.6,667.4,2343.5,612.2,308.5,132.7,142.9,72.4,266.9,226.6,546.6,494.8,441.2,611.6,285.7,108.4,509.2,120.8,381.5,116.1,69.9,138.3,264.8,102.0,103.8,171.0,410.6,228.1,62.6,161.7,155.5,152.0,142.7,65.8,130.4,337.4,490.1,94.2,99.7,171.9,403.0,370.5,363.0,122.3,129.9,184.8,86.1,133.8,294.9,191.8,560.4,71.1,232.6,142.2,703.7,415.6,196.8,349.6,0.0,226.6,114.1,133.1,528.4,179.7,333.4,124.2,475.6,195.5,275.6,90.5,204.8,118.7,47.2,101.3,339.6,718.1,71.4,60.0,283.5,61.5,508.5,168.9,197.7,467.0,129.4,604.9,244.7,356.5,173.7,373.8,232.1,149.9,123.1,669.2,209.4,23.3,253.5,144.1,147.2,138.0,206.7,61.9,116.3,454.5,94.2,65.6,382.5,115.7,167.1,170.1,81.3,127.5,416.2,402.2,276.5,90.8,163.8,146.2,341.8,583.8,295.9,127.2,442.0,181.0,161.5,227.5,109.1,235.4,333.4,848.9,237.6,167.2,124.6,274.9,452.8,558.1,160.2,374.9,177.1,162.0,124.4,412.3,145.0
OQ,667.1,232.5,151.2,338.9,331.9,374.5,211.6,272.1,243.3,253.8,213.8,423.8,229.4,295.7,140.4,330.0,286.3,368.1,322.2,268.7,584.0,373.1,152.1,361.9,352.8,319.3,262.2,330.1,287.9,314.8,365.3,326.2,223.6,488.5,177.8,448.1,133.5,123.1,575.9,2489.9,520.7,486.4,257.6,121.6,267.1,522.6,0.0,455.1,403.3,349.7,520.1,194.2,312.8,417.7,240.8,290.0,320.5,324.1,263.2,258.2,214.6,280.4,48.5,319.1,98.3,174.1,320.7,314.5,237.4,173.0,270.2,151.5,245.9,398.6,238.7,182.9,170.4,311.5,279.0,271.5,326.7,254.8,157.5,198.7,397.2,165.1,137.7,468.9,307.4,141.1,301.7,612.2,369.8,145.5,258.1,204.3,0.0,216.6,258.0,436.9,199.7,241.9,215.8,384.1,362.1,184.1,294.9,113.3,221.2,229.5,305.7,248.1,626.6,217.8,264.4,451.5,214.5,417.0,172.9,109.2,375.5,341.7,513.4,459.4,265.0,377.9,282.3,450.2,233.7,381.1,577.7,355.8,227.7,421.5,348.5,351.6,221.8,115.2,266.3,320.7,363.0,270.8,160.1,291.0,228.3,313.5,110.7,285.7,287.0,324.7,310.7,532.2,295.2,148.3,292.6,250.3,492.3,204.4,331.6,396.2,385.4,286.4,207.1,363.5,143.9,241.9,757.4,415.5,185.3,365.6,183.4,361.3,466.6,175.4,283.4,39.6,190.5,205.6,320.8,296.8
OS,733.9,126.2,218.0,405.7,225.6,259.8,213.5,165.8,137.0,139.1,280.6,309.1,296.2,175.6,207.2,396.8,353.1,261.8,207.5,149.0,650.8,258.4,218.9,255.6,238.1,204.6,213.7,215.4,181.6,208.5,250.6,393.0,117.3,555.3,136.0,514.9,233.2,189.9,642.7,2375.2,587.5,371.7,137.9,118.2,152.4,407.9,201.9,521.9,470.1,416.5,586.9,261.0,206.5,484.5,121.1,356.8,214.2,168.0,143.5,296.5,33.3,165.7,146.3,385.9,203.4,67.3,193.4,187.2,183.7,174.4,163.9,102.0,312.7,465.4,125.9,131.4,203.6,378.3,345.8,338.3,220.4,135.1,216.5,40.1,231.9,270.2,163.3,535.7,169.2,207.9,182.0,679.0,436.6,228.5,324.9,98.0,201.9,0.0,138.3,503.7,151.2,308.7,96.1,450.9,247.4,250.9,188.6,180.1,101.5,78.9,199.4,314.9,693.4,103.1,158.1,336.8,93.2,483.8,144.2,173.0,442.3,227.0,580.2,276.4,331.8,263.2,349.1,335.5,181.6,221.2,644.5,241.1,121.4,306.8,242.2,245.3,169.7,182.0,160.0,214.4,429.8,156.1,47.2,357.8,29.0,198.8,195.0,179.4,167.3,391.5,377.5,417.5,188.9,195.5,177.9,317.1,559.1,271.2,225.3,463.0,279.1,166.7,259.2,207.2,210.7,308.7,824.2,300.8,198.9,222.7,250.2,428.1,533.4,191.9,350.2,152.4,193.7,152.6,387.6,176.7
PB,798.2,136.5,282.3,470.0,152.3,214.7,312.3,170.2,150.9,221.4,344.9,270.7,360.5,257.9,271.5,461.1,417.4,188.5,289.8,74.2,715.1,222.3,283.2,182.3,320.4,225.2,328.8,240.8,149.5,135.2,240.1,457.3,127.6,619.6,236.3,579.2,297.5,254.2,707.0,2457.5,651.8,333.3,63.1,182.5,204.0,291.7,266.2,586.2,534.4,480.8,651.2,325.3,133.2,548.8,88.7,421.1,151.4,201.5,68.7,384.5,141.6,210.6,210.6,450.2,267.7,102.2,294.6,269.5,322.0,241.9,101.1,191.9,377.0,529.7,208.2,241.4,281.9,442.6,410.1,402.6,147.1,60.3,294.8,125.7,158.6,334.5,259.0,600.0,173.6,272.2,107.2,743.3,500.9,306.8,389.2,146.9,266.2,153.7,0.0,568.0,260.6,373.0,57.5,515.2,220.3,315.2,125.8,244.4,52.0,161.2,126.1,379.2,757.7,185.4,168.4,308.3,175.5,548.1,208.5,237.3,506.6,195.4,644.5,358.7,396.1,203.2,413.4,256.9,296.7,161.2,708.8,238.7,131.7,278.3,168.9,172.0,284.8,246.3,132.5,154.4,494.1,206.2,156.1,422.1,134.3,233.3,259.3,106.1,92.5,455.8,441.8,301.3,156.8,273.8,260.2,381.4,623.4,335.5,152.0,527.3,205.8,91.9,337.5,175.1,275.0,373.0,888.5,262.4,286.0,190.6,314.5,492.4,597.7,276.1,414.5,216.7,291.2,216.9,451.9,259.0
PL,426.6,524.9,261.4,257.9,663.7,602.1,520.7,564.5,535.7,527.6,303.3,651.4,450.9,503.5,310.6,126.4,352.0,672.8,567.8,561.1,343.5,600.7,350.1,683.7,607.6,546.9,500.3,635.1,617.2,648.7,625.5,322.1,516.0,145.3,540.2,108.0,484.2,289.8,335.4,2431.3,158.2,714.0,550.0,414.0,545.4,744.0,447.5,74.6,162.8,571.2,157.6,443.2,605.2,37.2,533.2,511.5,654.1,602.4,555.6,603.7,507.0,558.7,391.9,307.8,449.0,466.5,481.3,475.1,494.6,503.1,562.6,443.9,494.9,394.5,581.1,535.6,588.3,102.6,500.5,337.2,619.1,547.2,508.2,491.1,624.8,515.8,396.9,159.0,585.7,271.5,594.1,371.7,288.8,496.2,323.8,496.7,447.5,509.0,550.4,0.0,466.1,463.4,508.2,212.6,589.7,382.1,587.3,348.3,513.6,539.0,598.1,469.6,386.1,513.9,556.8,685.4,524.0,68.2,469.7,442.7,371.4,569.3,134.4,563.0,260.9,605.5,503.8,677.8,517.2,608.7,337.2,587.5,520.1,665.7,647.1,644.0,532.6,364.2,558.7,615.5,358.9,549.1,452.5,512.5,520.7,541.1,461.4,578.1,579.4,243.7,306.6,753.6,609.5,499.0,538.2,316.0,182.4,389.1,631.9,315.2,658.1,578.8,567.7,591.1,392.9,237.8,516.9,643.1,559.1,604.9,432.4,357.2,226.1,578.1,202.4,398.0,553.9,478.1,542.3,444.9
PV,649.0,147.4,133.1,320.8,246.8,281.0,188.3,187.0,158.2,160.3,195.7,330.3,211.3,196.8,122.3,311.9,268.2,283.0,228.7,183.6,565.9,279.6,134.0,276.8,259.3,225.8,238.9,236.6,202.8,229.7,271.8,308.1,138.5,470.4,154.5,430.0,155.0,105.0,557.8,2396.4,502.6,392.9,172.5,36.5,173.6,429.1,117.0,437.0,385.2,331.6,502.0,176.1,227.7,399.6,155.7,271.9,235.4,189.2,178.1,260.5,129.5,186.9,61.4,301.0,139.0,89.0,297.4,291.2,214.1,149.7,185.1,66.4,227.8,380.5,147.6,159.6,157.9,293.4,260.9,253.4,241.6,169.7,170.8,113.6,253.1,205.8,126.7,450.8,190.4,123.0,216.6,594.1,351.7,167.0,240.0,119.2,117.0,131.5,172.9,418.8,0.0,223.8,130.7,366.0,268.6,166.0,209.8,95.2,136.1,100.1,220.6,230.0,608.5,124.3,179.3,358.0,114.4,398.9,92.2,88.1,357.4,248.2,495.3,297.6,246.9,284.4,264.2,356.7,210.4,242.4,559.6,262.3,142.6,328.0,263.4,266.5,198.5,97.1,181.2,235.6,344.9,177.3,75.0,272.9,143.2,220.0,103.9,200.6,201.9,306.6,292.6,438.7,210.1,125.0,199.1,232.2,474.2,186.3,246.5,378.1,300.3,201.3,213.5,228.4,125.8,223.8,739.3,322.0,162.0,243.9,165.3,343.2,448.5,152.1,265.3,67.5,167.2,100.6,302.7,197.9
PW,747.2,355.3,250.6,419.0,454.7,488.9,392.7,394.9,366.1,368.2,275.9,538.2,18.9,404.7,239.8,410.1,204.4,490.9,436.6,391.5,664.1,487.5,251.5,484.7,467.2,433.7,420.4,444.5,410.7,437.6,479.7,406.3,346.4,550.7,327.9,461.0,314.6,222.5,656.0,2604.3,533.4,600.8,380.4,244.4,381.5,637.0,277.9,503.6,483.4,107.7,500.3,142.7,435.6,466.2,363.6,70.1,443.3,397.1,386.0,439.3,337.4,394.8,222.3,242.2,279.4,296.9,422.5,416.3,413.6,333.5,393.0,274.3,158.4,478.7,355.5,333.0,351.5,391.6,68.5,229.2,449.5,377.6,338.6,321.5,461.0,346.2,227.3,543.8,398.3,240.5,424.5,692.3,449.9,326.6,181.2,327.1,277.9,339.4,380.8,465.4,296.5,0.0,338.6,464.2,476.5,283.5,417.7,192.7,344.0,308.0,428.5,37.6,706.7,332.2,387.2,565.9,322.3,479.2,300.1,273.1,455.6,456.1,355.3,505.5,345.1,492.3,62.4,564.6,388.3,450.3,657.8,470.2,350.5,535.9,471.3,474.4,376.4,146.0,389.1,443.5,443.1,385.2,282.9,49.0,351.1,427.9,291.8,408.5,409.8,404.8,390.8,646.6,418.0,329.4,407.0,208.0,567.2,101.8,454.4,476.3,508.2,409.2,388.2,436.3,115.9,322.0,837.5,529.9,366.4,451.8,131.9,441.4,546.7,356.5,363.5,228.4,371.6,308.5,78.8,405.8
QA,740.6,78.9,224.7,412.4,140.5,202.9,254.7,112.6,93.3,163.8,287.3,258.9,302.9,200.3,213.9,403.5,359.8,176.7,232.2,52.8,657.5,210.5,225.6,170.5,262.8,172.2,271.2,186.8,96.5,123.4,228.3,399.7,70.0,562.0,178.7,521.6,239.9,196.6,649.4,2399.9,594.2,321.5,41.7,124.9,146.4,279.9,208.6,528.6,476.8,423.2,593.6,267.7,121.4,491.2,31.1,363.5,129.1,143.9,47.3,326.9,84.0,153.0,153.0,392.6,210.1,44.6,241.6,211.9,264.4,184.3,78.8,134.3,319.4,472.1,150.6,183.8,224.3,385.0,352.5,345.0,135.3,38.9,237.2,68.1,146.8,276.9,201.4,542.4,116.0,214.6,85.8,685.7,443.3,249.2,331.6,89.3,208.6,96.1,42.1,510.4,203.0,315.4,0.0,457.6,208.5,257.6,103.5,186.8,5.3,103.6,114.3,321.6,700.1,127.8,110.8,296.5,117.9,490.5,150.9,179.7,449.0,142.4,586.9,301.1,338.5,186.7,355.8,245.1,239.1,136.1,651.2,212.8,74.1,266.5,157.1,160.2,227.2,188.7,74.9,129.3,436.5,148.6,98.5,364.5,76.7,180.3,201.7,94.3,71.1,398.2,384.2,289.5,103.8,216.2,202.6,323.8,565.8,277.9,140.2,469.7,194.0,70.5,279.9,122.1,217.4,315.4,830.9,250.6,228.4,137.6,256.9,434.8,540.1,218.5,356.9,159.1,233.6,159.3,394.3,201.4
QE,491.8,501.1,237.6,234.1,639.9,578.3,496.9,538.7,501.6,503.8,279.5,627.6,427.1,479.7,286.8,154.7,328.2,649.0,544.0,537.3,408.7,576.9,332.4,666.7,583.8,523.1,476.5,611.3,593.4,624.9,601.7,298.3,492.2,313.2,516.4,272.8,463.9,266.0,400.6,2514.5,345.4,690.2,526.2,390.2,511.9,720.2,423.7,279.8,228.0,547.4,344.8,419.4,581.4,242.4,509.4,487.7,626.7,578.6,531.8,579.9,483.2,534.9,368.1,284.0,425.2,442.7,457.5,451.3,470.8,479.3,538.8,420.1,471.1,370.7,557.3,510.2,564.5,136.2,476.7,313.4,595.3,523.4,484.4,467.3,601.0,492.0,373.1,293.6,561.9,247.7,570.3,436.9,265.0,472.4,300.0,472.9,423.7,485.2,526.6,261.6,442.3,439.6,484.4,0.0,565.9,358.3,563.5,324.5,489.8,515.2,574.3,445.8,451.3,490.1,533.0,661.6,500.2,241.7,441.2,418.9,347.6,547.3,321.6,539.2,237.1,581.7,480.0,654.0,493.4,584.9,402.4,563.7,496.3,641.9,623.3,620.2,508.8,335.4,534.9,591.7,333.9,529.8,428.7,488.7,496.9,517.3,437.6,554.3,555.6,219.9,282.8,729.8,585.7,475.2,514.4,292.2,317.0,365.3,608.1,291.4,634.3,555.0,543.9,567.3,369.1,214.0,582.1,619.3,535.7,581.1,408.6,333.4,291.3,554.3,178.6,374.8,530.1,454.3,518.5,421.1
QF,838.9,162.3,361.2,376.4,72.9,30.0,218.4,206.2,194.2,116.1,423.8,60.6,439.4,195.6,350.4,501.8,496.3,82.0,116.2,181.1,755.8,9.9,362.1,92.9,146.8,42.4,192.4,148.3,130.4,96.6,55.4,536.2,171.2,660.3,178.8,619.9,295.7,333.1,747.7,2283.9,692.5,123.2,196.8,261.4,153.0,153.2,345.1,626.9,575.1,559.7,691.9,404.2,98.3,589.5,227.0,500.0,116.2,244.8,186.7,301.4,273.7,246.6,289.5,529.1,279.7,234.3,109.5,116.0,186.7,263.0,124.5,281.8,455.9,608.6,219.7,174.2,286.0,483.3,489.0,481.5,112.2,195.1,298.9,257.8,72.7,346.5,343.2,640.7,209.6,351.1,188.5,784.0,407.3,310.9,468.1,190.2,345.1,285.8,221.8,608.7,331.1,451.9,195.8,555.9,0.0,394.1,128.5,323.3,190.3,177.6,89.1,458.1,798.4,152.5,202.1,94.6,162.6,588.8,215.9,276.0,585.5,82.5,723.4,185.1,475.0,53.4,492.3,87.0,210.4,89.3,749.5,42.7,167.1,82.9,56.3,144.3,222.3,325.2,173.4,96.1,573.0,156.7,217.0,501.0,272.6,48.2,244.6,109.2,173.8,397.2,520.7,162.8,122.7,238.3,86.6,460.3,664.1,414.4,79.8,433.7,67.3,205.4,265.4,104.3,353.9,451.9,929.2,52.3,248.8,99.9,393.4,459.3,638.4,267.8,391.4,295.6,243.6,220.8,530.8,136.7
QJ,616.2,296.0,100.3,288.0,395.4,429.6,333.4,335.6,306.8,308.9,162.9,478.9,249.5,345.4,89.5,279.1,235.4,431.6,377.3,332.2,533.1,428.2,77.2,425.4,407.9,374.4,361.1,385.2,351.4,378.3,420.4,275.3,287.1,437.6,268.6,397.2,255.3,72.2,525.0,2545.0,469.8,541.5,321.1,185.1,322.2,577.7,218.6,404.2,352.4,369.8,469.2,214.3,376.3,366.8,304.3,310.1,384.0,337.8,326.7,380.0,278.1,335.5,163.0,268.2,220.1,237.6,363.2,357.0,354.3,274.2,333.7,215.0,266.0,347.7,296.2,273.7,292.2,260.6,299.1,220.6,390.2,318.3,279.3,262.2,401.7,286.9,168.0,418.0,339.0,90.2,365.2,561.3,318.9,267.3,207.2,267.8,218.6,280.1,321.5,386.0,237.2,262.0,279.3,333.2,417.2,0.0,358.4,119.4,284.7,248.7,369.2,268.2,575.7,272.9,327.9,506.6,263.0,366.1,240.8,213.8,324.6,396.8,446.0,446.2,214.1,433.0,302.4,505.3,329.0,391.0,526.8,410.9,291.2,476.6,412.0,415.1,317.1,135.3,329.8,384.2,312.1,325.9,223.6,311.1,291.8,368.6,232.5,349.2,350.5,273.8,259.8,587.3,358.7,270.1,347.7,199.4,441.4,224.5,395.1,345.3,448.9,349.9,328.9,377.0,164.0,191.0,706.5,470.6,307.1,392.5,203.5,310.4,415.7,297.2,232.5,169.1,312.3,249.2,340.9,475.0
QK,819.2,51.2,303.3,466.7,74.4,139.9,261.0,95.1,83.1,172.8,365.9,207.2,381.5,223.1,292.5,482.1,438.4,110.6,206.5,138.1,736.1,156.5,304.2,104.4,237.1,130.4,282.7,146.0,54.7,57.3,165.3,478.3,60.1,640.6,183.5,600.2,318.5,275.2,728.0,2374.2,672.8,269.8,97.4,203.5,136.2,213.8,287.2,607.2,555.4,501.8,672.2,346.3,55.3,569.8,115.9,442.1,25.6,133.7,143.7,344.0,162.6,135.5,231.6,471.2,288.7,123.2,199.8,206.3,231.2,221.9,13.4,209.6,398.0,550.7,173.4,178.9,251.1,463.6,431.1,423.6,69.2,94.6,264.0,146.7,80.7,355.5,271.0,621.0,98.5,293.2,89.1,764.3,497.6,276.0,410.2,79.1,287.2,174.7,110.7,589.0,258.9,394.0,84.7,536.2,145.5,336.2,0.0,265.4,79.2,126.4,48.2,400.2,778.7,150.6,91.0,233.5,140.7,569.1,229.5,258.3,527.6,100.6,665.5,275.4,417.1,91.3,434.4,179.0,229.1,66.4,729.8,143.9,56.0,203.5,91.0,94.1,217.2,267.3,62.3,59.6,515.1,138.4,144.8,443.1,161.5,138.5,249.3,28.2,74.4,476.8,462.8,223.4,62.0,243.0,176.9,402.4,644.4,356.5,74.1,524.0,127.9,126.2,306.7,80.3,296.0,394.0,909.5,198.9,246.4,95.8,335.5,513.4,618.7,239.4,435.5,237.7,241.2,203.6,472.9,227.0
