from_stop,AB,AG,AM,AS,AW,AY,BG,BJ,BO,BZ,CA,CC,CE,CK,CL,CT,CV,CW,CZ,DI,DK,DL,DN,DW,DY,DZ,ED,EE,EH,EN,EO,EQ,EV,EX,EY,FF,FK,FP,FQ,FS,FU,FW,FZ,GH,GM,GP,HD,HU,HZ,IC,IF,IH,JE,JF,JH,JQ,JS,JX,KB,KI,KK,KP,KU,LD,LE,LG,LR,LS,LY,LZ,ME,MG,MI,MN,MO,MP,MR,MT,NF,NJ,NQ,NR,NV,NY,OA,OM,ON,OQ,OU,OY,PB,PD,PE,PG,PH,PI,PK,PQ,QB,QD,QF,QH,QK,QP,QU,RG,RH,RS,RV,RX,SF,SP,TA,TC,TG,TL,TP,TR,TS,TT,UF,UK,UM,UV,VH,VM,VQ,VT,WD,WE,WI,WL,WM,WR,WT,WU,WY,XD,XP,XQ,XR,XV,YA,YC,YD,YK,YN,YU,ZA,ZE,ZH,ZJ,ZN,ZP
DK,240.2,532.6,498.0,474.5,464.8,330.7,427.2,270.1,552.4,399.2,226.2,237.5,72.8,480.9,189.6,301.8,509.7,306.8,424.5,453.5,0.0,268.2,377.3,456.3,426.9,246.3,23.4,483.9,459.7,220.7,141.0,131.8,539.6,382.3,507.7,404.0,63.2,538.9,525.3,483.9,105.0,506.3,415.6,479.9,523.8,552.1,169.3,536.8,396.1,490.5,210.3,522.1,377.9,388.4,467.7,287.1,365.2,372.9,275.7,158.8,57.3,475.7,396.8,379.9,417.6,339.2,116.9,299.9,518.1,250.6,113.2,407.8,234.8,382.1,363.5,490.9,563.4,395.3,430.7,333.7,24.9,581.6,289.9,366.0,259.7,394.8,284.8,28.6,253.9,214.8,440.9,395.6,128.2,405.2,296.3,93.2,521.6,433.1,531.5,204.8,547.3,536.4,392.6,442.7,338.9,508.9,488.1,507.0,521.3,540.7,19.4,160.7,126.4,518.1,3630.6,274.2,277.9,545.9,473.2,111.8,185.8,560.6,294.5,236.4,507.3,570.2,324.1,520.9,212.1,450.7,499.7,297.5,169.6,326.9,541.4,435.2,522.6,500.1,301.0,529.8,168.2,188.9,440.8,527.5,312.6,512.1,645.5,339.3,356.4,516.0,421.8,419.6,94.5,197.4
DL,531.9,424.5,389.9,366.4,356.7,300.0,200.1,207.2,444.3,291.1,199.1,131.7,391.4,253.8,140.9,33.5,401.6,84.5,197.4,345.4,289.1,0.0,150.2,229.2,318.8,215.6,364.5,375.8,367.8,172.0,211.8,166.8,431.5,155.2,399.6,176.9,416.9,430.8,417.2,395.6,372.5,398.0,147.3,371.8,415.7,444.0,186.6,428.7,213.2,263.4,94.6,414.0,150.8,161.3,359.6,260.0,71.5,150.6,7.4,273.7,375.9,391.2,128.5,157.6,309.5,112.1,262.3,72.8,410.0,219.9,258.6,185.5,204.1,159.8,141.2,382.8,455.3,168.2,203.6,45.5,389.9,473.5,21.6,143.7,115.2,126.5,94.4,359.3,169.6,90.0,221.8,127.3,326.0,182.9,28.0,360.7,294.5,325.0,350.9,174.1,439.2,428.3,165.5,215.6,116.6,400.8,380.0,398.9,413.2,432.6,308.6,452.4,393.9,291.0,3585.0,243.5,9.6,437.8,353.4,423.0,217.3,452.5,72.2,207.6,399.2,462.1,101.8,293.8,163.4,223.6,391.6,266.8,211.3,99.8,433.3,208.1,359.5,392.0,156.5,421.7,283.1,230.6,332.7,368.4,126.3,404.0,537.4,39.9,129.3,407.9,199.5,192.5,204.3,166.7
DN,590.4,482.3,527.8,450.3,378.0,374.7,114.8,281.9,623.2,341.0,374.3,306.9,423.0,170.9,215.6,208.7,442.1,177.2,112.1,426.2,363.8,175.1,0.0,78.9,313.3,290.3,373.6,440.1,284.9,246.7,316.0,241.5,466.1,95.9,520.0,116.7,408.0,549.2,627.7,312.7,455.2,315.1,284.9,452.6,408.9,619.2,361.8,486.5,134.5,180.5,169.3,589.2,90.6,211.8,585.1,435.2,261.9,156.6,182.6,348.4,407.5,367.1,256.6,250.3,322.6,38.0,256.6,76.9,579.9,294.6,260.3,191.5,278.8,131.2,146.7,486.1,538.0,85.3,120.7,220.7,369.7,466.7,196.8,144.7,290.4,301.7,269.6,378.8,344.8,164.7,144.4,302.5,400.7,270.2,203.2,443.4,211.6,500.2,268.0,248.8,432.4,538.4,160.9,65.3,170.3,394.0,460.8,529.8,523.3,525.0,383.3,510.9,476.6,208.1,3748.0,318.2,184.8,649.0,270.5,462.0,292.0,664.3,164.9,282.3,470.1,673.9,194.5,210.9,238.1,274.1,344.7,341.5,286.0,150.3,643.8,138.7,276.6,567.2,331.7,559.3,357.8,305.3,507.9,285.5,301.5,377.5,707.3,215.1,20.8,618.4,205.5,42.2,279.0,241.4
DW,669.1,480.0,494.6,386.9,375.7,453.4,133.5,360.6,620.9,364.9,453.0,385.6,501.7,194.8,294.3,287.4,439.8,255.9,96.5,450.1,442.5,253.8,78.9,0.0,337.2,369.0,452.3,437.8,308.8,325.4,394.7,320.2,463.8,73.2,517.7,195.4,486.7,546.9,625.4,336.6,533.9,339.0,363.6,476.5,406.6,618.2,440.5,484.2,213.2,204.4,248.0,588.2,169.3,290.5,582.8,513.9,340.6,235.3,261.3,427.1,486.2,364.8,335.3,329.0,346.5,116.7,335.3,155.6,577.6,373.3,339.0,270.2,357.5,209.9,225.4,483.8,535.7,109.2,144.6,299.4,448.4,464.4,275.5,223.4,369.1,380.4,348.3,457.5,423.5,243.4,223.1,381.2,479.4,348.9,281.9,522.1,235.5,499.2,291.9,327.5,430.1,536.1,239.6,42.6,249.0,391.7,484.7,527.5,521.0,522.7,462.0,589.6,555.3,232.0,3745.7,396.9,263.5,646.7,294.4,540.7,370.7,662.0,243.6,361.0,467.8,671.6,273.2,234.8,316.8,352.8,342.4,420.2,364.7,229.0,641.5,217.4,300.5,566.2,410.4,526.4,436.5,384.0,506.9,309.4,380.2,375.2,705.0,293.8,99.8,616.1,284.2,26.6,357.7,320.1
DY,575.2,105.6,144.6,47.5,37.8,604.4,323.6,511.6,268.1,27.6,466.8,399.4,434.7,163.0,445.3,271.7,82.7,388.9,320.9,130.2,441.9,304.3,328.5,347.2,0.0,520.0,407.8,56.9,32.7,476.4,479.5,540.1,112.6,278.7,136.8,481.3,460.2,166.0,254.1,56.9,415.8,79.3,337.8,159.2,96.8,280.9,454.3,109.8,415.7,242.4,399.0,250.9,455.2,457.4,196.5,469.8,280.4,455.0,297.1,567.1,419.2,48.7,319.0,462.0,9.2,319.2,525.2,377.2,265.5,524.3,521.5,489.9,508.5,464.2,445.6,102.9,161.3,252.6,217.2,313.2,433.2,154.6,283.6,448.1,368.9,317.0,362.1,402.6,437.3,394.4,425.6,317.8,536.5,487.3,277.2,404.0,185.7,161.9,104.5,478.5,120.3,155.2,469.9,317.7,421.0,81.9,152.7,146.6,140.1,160.7,461.4,495.7,437.2,149.8,3421.9,547.9,295.0,274.7,46.2,466.3,594.1,309.2,376.6,512.0,86.9,318.8,406.2,115.1,467.8,457.3,72.7,571.2,515.7,404.2,270.2,419.9,95.6,228.9,359.1,176.1,576.5,535.0,169.6,100.5,326.5,85.1,326.4,307.6,433.7,244.8,503.9,337.6,502.8,471.1
DZ,464.6,631.0,596.4,572.9,567.4,176.4,365.4,138.3,650.8,497.6,275.4,286.7,297.2,419.1,107.8,240.0,608.1,249.7,362.7,551.9,238.0,206.4,315.5,394.5,561.5,0.0,247.8,582.3,533.1,138.9,190.2,115.7,638.0,320.5,606.1,342.2,282.2,637.3,623.7,560.9,329.4,563.3,353.8,578.3,612.9,650.5,218.5,635.2,334.3,428.7,186.1,620.5,316.1,326.6,566.1,336.3,278.0,311.1,213.9,222.6,281.7,556.5,335.0,318.1,516.0,277.4,130.8,238.1,616.5,96.3,134.5,346.0,80.5,320.3,301.7,585.8,661.8,333.5,368.9,252.0,243.9,670.7,228.1,304.2,308.9,333.0,334.0,253.0,303.1,153.0,379.1,333.8,274.9,343.4,234.5,317.6,459.8,531.5,516.2,56.0,636.4,634.8,330.8,380.9,277.1,603.9,586.5,605.4,619.7,639.1,257.5,385.1,350.8,456.3,3847.3,19.7,216.1,644.3,518.7,336.2,166.2,659.0,232.7,174.5,605.7,668.6,262.3,459.1,130.3,388.9,620.8,143.2,160.2,265.1,639.8,373.4,524.8,598.5,350.2,628.2,232.0,179.5,539.2,536.9,361.8,600.2,742.9,246.4,294.6,611.5,360.0,357.8,153.2,63.1
ED,216.7,509.1,474.5,451.0,441.3,331.1,427.6,270.5,528.9,375.7,226.6,237.9,49.3,481.3,190.0,302.2,486.2,307.2,424.9,430.0,34.0,268.6,377.7,456.7,403.4,246.7,0.0,460.4,436.2,221.1,141.4,132.2,516.1,382.7,484.2,404.4,52.3,515.4,501.8,460.4,81.5,482.8,416.0,456.4,500.3,528.6,169.7,513.3,396.5,490.9,210.7,498.6,378.3,388.8,444.2,287.5,340.2,373.3,276.1,159.2,33.8,452.2,397.2,380.3,394.1,339.6,117.3,300.3,494.6,251.0,113.6,408.2,235.2,382.5,363.9,463.9,539.9,395.7,431.1,334.1,25.3,558.1,290.3,366.4,260.1,395.2,285.2,5.1,254.3,215.2,441.3,396.0,128.6,405.6,296.7,69.7,522.0,409.6,508.0,205.2,523.8,512.9,393.0,443.1,339.3,491.3,464.6,483.5,497.8,517.2,53.5,137.2,102.9,518.5,3607.1,274.6,278.3,522.4,449.7,88.3,186.2,537.1,294.9,236.8,483.8,546.7,324.5,521.3,212.5,451.1,476.2,297.9,170.0,327.3,517.9,435.6,499.1,476.6,301.4,506.3,168.6,189.3,417.3,504.0,313.0,488.6,621.0,339.7,356.8,485.6,422.2,420.0,94.9,197.8
EE,647.0,48.6,87.6,106.4,57.1,676.2,377.5,583.4,211.1,99.4,538.6,471.2,506.5,216.9,517.1,343.5,47.1,460.7,374.8,73.2,513.7,376.1,382.4,401.1,71.7,591.8,479.6,0.0,86.6,548.2,551.3,611.9,55.6,332.6,79.8,451.8,532.0,109.0,298.1,110.8,487.6,133.2,409.6,102.2,116.1,343.6,526.1,52.8,469.6,296.3,470.8,322.7,425.7,529.2,255.5,541.6,352.2,526.8,368.9,638.9,491.0,68.0,390.8,533.8,81.0,373.1,597.0,449.0,208.5,596.1,593.3,561.7,580.3,466.3,517.4,45.9,104.3,306.5,271.1,385.0,505.0,108.9,355.4,519.9,440.7,388.8,433.9,474.4,509.1,466.2,479.5,389.6,608.3,559.1,349.0,475.8,207.1,233.7,158.4,550.3,74.6,98.2,541.7,371.6,492.8,101.2,95.7,89.6,83.1,103.7,533.2,567.5,509.0,169.1,3493.7,619.7,366.8,319.4,100.1,538.1,665.9,252.2,448.4,583.8,29.9,261.8,478.0,169.0,539.6,529.1,92.0,643.0,587.5,476.0,314.2,473.8,149.5,300.7,430.9,119.1,648.3,606.8,241.4,154.4,398.3,104.4,269.4,379.4,382.4,288.8,575.7,391.5,574.6,542.9
EH,603.6,136.1,185.7,78.0,68.3,623.1,290.8,530.3,309.6,56.0,495.2,427.8,463.1,130.2,464.0,300.1,113.2,417.3,288.1,141.2,470.3,332.7,295.7,314.4,28.3,538.7,436.2,87.4,0.0,495.1,507.9,568.5,143.1,245.9,167.3,365.1,488.6,196.5,282.5,24.1,444.2,46.5,366.2,167.6,127.3,309.3,482.7,140.3,382.9,209.6,417.7,279.3,339.0,485.8,224.9,498.2,308.8,405.0,325.5,595.5,447.6,79.2,347.4,490.4,37.6,286.4,553.6,325.3,296.0,543.0,549.9,439.9,527.2,379.6,395.1,133.4,191.8,219.8,184.4,341.6,461.6,185.1,312.0,393.1,397.3,345.4,390.5,431.0,465.7,413.1,392.8,346.2,564.9,515.7,305.6,432.4,152.9,190.3,71.7,497.2,150.8,185.7,498.3,284.9,449.4,112.4,175.8,177.1,170.6,191.2,489.8,524.1,465.6,149.4,3450.3,566.6,323.4,303.1,13.4,494.7,540.4,317.8,405.0,530.7,117.4,327.4,434.6,82.3,486.5,485.7,103.2,589.9,534.4,432.6,298.6,387.1,62.8,257.3,387.5,217.5,604.9,553.7,198.0,67.7,354.9,115.6,356.9,336.0,295.7,273.2,453.9,304.8,531.2,489.8
EN,321.7,576.4,541.8,518.3,512.8,232.3,310.8,171.7,596.2,443.0,238.8,250.1,260.6,364.5,31.4,185.4,553.5,190.4,308.1,497.3,201.4,151.8,260.9,339.9,506.9,147.9,211.2,527.7,478.5,0.0,153.6,79.1,583.4,265.9,551.5,287.6,245.6,582.7,569.1,506.3,292.8,508.7,299.2,523.7,558.3,595.9,181.9,580.6,279.7,374.1,93.9,565.9,261.5,272.0,511.5,299.7,223.4,256.5,159.3,186.0,245.1,501.9,280.4,263.5,461.4,222.8,94.2,183.5,561.9,152.2,97.9,291.4,136.4,265.7,247.1,534.7,607.2,278.9,314.3,197.4,207.3,616.1,173.5,249.6,267.1,278.4,246.3,216.4,266.5,98.4,324.5,279.2,238.3,288.8,179.9,281.0,405.2,476.9,461.6,106.4,581.8,580.2,276.2,326.3,222.5,543.4,531.9,550.8,565.1,584.5,220.9,348.5,314.2,401.7,3708.3,175.8,161.5,589.7,464.1,299.6,129.6,604.4,178.1,83.8,551.1,614.0,207.7,404.5,9.0,334.3,566.2,199.1,123.6,210.5,585.2,318.8,470.2,543.9,308.4,573.6,195.4,140.2,484.6,479.1,278.2,546.6,689.3,191.8,240.0,559.8,305.4,303.2,116.6,99.0
EO,368.9,587.6,553.0,529.5,519.8,264.2,360.7,203.6,607.4,454.2,85.1,96.4,201.5,414.4,123.1,224.1,564.7,240.3,358.0,508.5,142.3,201.7,310.8,389.8,481.9,179.8,152.1,538.9,528.4,154.2,0.0,65.3,594.6,315.8,562.7,337.5,186.5,593.9,580.3,556.2,233.7,558.6,337.9,534.9,578.8,607.1,28.2,591.8,329.6,424.0,143.8,577.1,311.4,321.9,522.7,146.0,262.1,306.4,209.2,126.9,186.0,530.7,319.1,313.4,472.6,272.7,50.4,233.4,573.1,184.1,46.7,341.3,168.3,315.6,297.0,545.9,618.4,328.8,364.2,192.6,148.2,636.6,223.4,299.5,118.6,317.1,143.7,157.3,112.8,148.3,374.4,317.9,179.2,338.7,218.6,221.9,455.1,488.1,511.5,138.3,602.3,591.4,326.1,376.2,272.4,563.9,543.1,562.0,576.3,595.7,161.8,289.4,255.1,451.6,3748.1,207.7,211.4,600.9,514.0,240.5,119.3,615.6,228.0,169.9,562.3,625.2,257.6,454.4,145.6,384.2,554.7,231.0,103.1,260.4,596.4,368.7,520.1,555.1,159.9,584.8,136.3,122.4,495.8,529.0,171.5,567.1,700.5,198.2,289.9,571.0,355.3,353.1,57.5,130.9
EQ,348.8,560.9,526.3,502.8,497.3,198.8,295.3,138.2,580.7,427.5,159.6,170.9,181.4,349.0,57.7,169.9,538.0,174.9,292.6,481.8,122.2,136.3,245.4,324.4,491.4,114.4,132.0,512.2,463.0,88.8,74.4,0.0,567.9,250.4,536.0,272.1,166.4,567.2,553.6,490.8,213.6,493.2,283.7,508.2,542.8,580.4,102.7,565.1,264.2,358.6,78.4,550.4,246.0,256.5,496.0,220.5,207.9,241.0,143.8,106.8,165.9,486.4,264.9,248.0,445.9,207.3,15.0,168.0,546.4,118.7,18.7,275.9,102.9,250.2,231.6,519.2,591.7,263.4,298.8,181.9,128.1,600.6,158.0,234.1,193.1,262.9,218.2,137.2,187.3,82.9,309.0,263.7,159.1,273.3,164.4,201.8,389.7,461.4,446.1,72.9,566.3,564.7,260.7,310.8,207.0,527.9,516.4,535.3,549.6,569.0,141.7,269.3,235.0,386.2,3739.2,142.3,146.0,574.2,448.6,220.4,53.9,588.9,162.6,111.2,535.6,598.5,192.2,389.0,80.2,318.8,550.7,165.6,44.4,195.0,569.7,303.3,454.7,528.4,234.4,558.1,116.2,63.7,469.1,463.6,246.0,531.1,673.8,176.3,224.5,544.3,289.9,287.7,37.4,65.5
EV,704.1,43.5,73.7,163.5,96.8,731.0,398.7,638.2,210.1,181.5,595.7,528.3,563.6,245.9,571.9,400.6,42.8,517.8,396.0,97.9,570.8,433.2,403.6,422.3,128.8,646.6,536.7,57.0,143.7,603.0,608.4,669.0,0.0,353.8,65.9,473.0,589.1,108.0,297.1,167.9,544.7,190.3,466.7,88.3,79.0,342.6,583.2,40.0,490.8,353.4,525.6,379.8,446.9,586.3,254.5,598.7,409.3,512.9,426.0,696.0,548.1,107.7,447.9,590.9,138.1,394.3,654.1,433.2,207.5,650.9,650.4,547.8,635.1,487.5,503.0,81.8,77.4,327.7,292.3,442.1,562.1,92.0,412.5,501.0,497.8,445.9,491.0,531.5,566.2,521.0,500.7,446.7,665.4,616.2,406.1,532.9,239.1,290.8,196.9,605.1,57.7,97.2,598.8,392.8,549.9,86.9,81.8,93.8,82.1,58.8,590.3,624.6,566.1,201.1,3551.4,674.5,423.9,318.4,157.2,595.2,723.0,251.2,505.5,638.6,65.8,260.8,535.1,226.1,594.4,586.2,109.4,697.8,642.3,533.1,313.2,495.0,206.6,357.8,488.0,118.1,705.4,661.6,321.1,173.1,455.4,121.8,268.4,436.5,403.6,287.8,561.8,412.7,631.7,597.7
EX,595.8,371.7,421.3,313.6,269.8,380.1,44.8,287.3,578.7,291.6,379.7,312.3,428.4,121.5,221.0,214.1,333.9,182.6,42.1,376.8,369.2,180.5,52.7,68.4,263.9,295.7,379.0,323.0,235.5,252.1,321.4,246.9,372.5,0.0,402.9,122.1,413.4,432.1,518.1,263.3,460.6,265.7,290.3,403.2,315.3,544.9,367.2,375.9,139.9,131.1,174.7,514.9,96.0,217.2,540.6,440.6,267.3,162.0,188.0,353.8,412.9,258.9,262.0,255.7,273.2,43.4,262.0,82.3,535.4,300.0,265.7,196.9,284.2,136.6,152.1,369.0,427.4,35.9,71.3,226.1,375.1,373.1,202.2,150.1,295.8,307.1,275.0,384.2,350.2,170.1,149.8,307.9,406.1,275.6,208.6,448.8,162.2,425.9,218.6,254.2,338.8,421.3,166.3,38.9,175.7,300.4,411.4,412.7,406.2,426.8,388.7,516.3,482.0,158.7,3703.5,323.6,190.2,538.7,221.1,467.4,297.4,619.8,170.3,287.7,353.0,629.4,199.9,161.5,243.5,279.5,300.2,346.9,291.4,155.7,534.2,144.1,227.2,492.9,337.1,453.1,363.2,310.7,433.6,236.1,306.9,333.0,662.8,220.5,52.7,508.8,210.9,95.0,284.4,246.8
EY,668.9,65.5,7.8,207.5,162.3,698.1,483.6,605.3,186.0,132.2,560.5,493.1,528.4,323.0,539.0,365.4,108.3,482.6,480.9,49.1,535.6,398.0,488.5,507.2,159.9,613.7,501.5,95.0,192.7,570.1,573.2,633.8,81.1,438.7,0.0,575.0,553.9,83.9,273.0,216.9,509.5,239.3,431.5,22.4,157.1,318.5,548.0,62.0,611.3,402.4,492.7,344.6,548.9,551.1,230.4,563.5,374.1,548.7,390.8,660.8,512.9,173.2,412.7,555.7,150.6,510.2,618.9,470.9,183.4,618.0,615.2,583.6,602.2,557.9,539.3,95.1,88.8,412.6,377.2,406.9,526.9,170.1,377.3,541.8,462.6,410.7,455.8,496.3,531.0,488.1,619.9,411.5,630.2,581.0,370.9,497.7,317.2,255.6,264.5,572.2,135.8,73.1,563.6,477.7,514.7,165.0,15.8,64.5,58.0,88.2,555.1,589.4,530.9,279.2,3527.3,641.6,388.7,294.3,206.2,560.0,687.8,227.1,470.3,605.7,111.5,236.7,499.9,275.1,561.5,551.0,187.5,664.9,609.4,497.9,289.1,579.9,255.6,322.6,452.8,94.0,670.2,628.7,297.0,260.5,420.2,199.9,244.3,401.3,527.4,263.7,597.6,497.6,596.5,564.8
FF,618.1,451.5,501.1,393.4,349.6,402.4,147.6,309.6,625.0,371.4,402.0,334.6,450.7,201.3,243.3,236.4,413.7,204.9,144.9,456.6,391.5,202.8,97.7,176.7,343.7,318.0,401.3,402.8,315.3,274.4,343.7,269.2,452.3,102.7,482.7,0.0,435.7,511.9,597.9,343.1,482.9,345.5,312.6,483.0,395.1,624.7,389.5,455.7,162.2,210.9,197.0,594.7,66.6,239.5,540.3,462.9,289.6,184.3,210.3,376.1,435.2,338.7,284.3,278.0,353.0,59.6,284.3,104.6,638.2,322.3,288.0,219.2,306.5,158.9,174.4,448.8,507.2,115.7,151.1,248.4,397.4,452.9,224.5,172.4,318.1,329.4,297.3,406.5,372.5,192.4,172.1,330.2,428.4,297.9,230.9,471.1,242.0,505.7,298.4,276.5,418.6,501.1,188.6,163.1,198.0,380.2,491.2,492.5,486.0,506.6,411.0,538.6,504.3,238.5,3806.3,345.9,212.5,618.5,300.9,489.7,319.7,633.2,192.6,310.0,432.8,642.8,222.2,241.3,265.8,301.8,403.0,369.2,313.7,178.0,614.0,166.4,307.0,572.7,359.4,532.9,385.5,333.0,513.4,315.9,329.2,383.4,672.3,242.8,76.8,588.6,233.2,140.0,306.7,269.1
FK,276.9,569.3,534.7,511.2,501.5,372.9,469.4,312.3,589.1,435.9,268.4,279.7,109.5,523.1,231.8,344.0,546.4,353.7,466.7,490.2,81.2,310.4,419.5,498.5,463.6,288.5,60.1,520.6,496.4,262.9,183.2,174.0,576.3,424.5,544.4,446.2,0.0,575.6,562.0,520.6,141.7,543.0,457.8,516.6,560.5,588.8,211.5,573.5,438.3,532.7,252.5,558.8,420.1,430.6,504.4,329.3,382.0,415.1,317.9,201.0,94.0,512.4,439.0,422.1,454.3,381.4,159.1,342.1,554.8,292.8,155.4,450.0,277.0,424.3,405.7,524.1,600.1,437.5,472.9,375.9,54.8,618.3,332.1,408.2,301.9,437.0,327.0,65.3,296.1,257.0,483.1,437.8,170.4,447.4,338.5,129.9,563.8,469.8,620.2,247.0,584.0,573.1,434.8,484.9,381.1,545.6,524.8,543.7,558.0,577.4,100.7,197.4,163.1,560.3,3667.3,316.4,320.1,582.6,509.9,148.1,228.0,597.3,336.7,278.6,544.0,606.9,366.3,563.1,254.3,492.9,536.4,339.7,211.8,369.1,578.1,477.4,628.8,536.8,343.2,566.5,210.4,231.1,477.5,640.9,354.8,547.8,681.2,381.5,398.6,552.7,464.0,461.8,136.7,239.6
FP,707.9,106.7,90.2,246.5,175.4,737.1,522.6,644.3,141.8,171.2,599.5,532.1,567.4,362.0,578.0,404.4,124.2,521.6,519.9,88.1,574.6,437.0,527.5,546.2,198.9,652.7,540.5,118.2,231.7,609.1,612.2,672.8,113.0,477.7,99.9,614.0,592.9,0.0,228.8,255.9,548.5,278.3,470.5,72.1,173.0,274.3,587.0,103.2,650.3,441.4,531.7,423.8,587.9,590.1,186.2,602.5,413.1,587.7,429.8,699.8,551.9,186.3,451.7,594.7,189.6,549.2,657.9,509.9,139.2,657.0,654.2,622.6,641.2,596.9,578.3,130.6,69.5,451.6,416.2,445.9,565.9,186.0,416.3,580.8,501.6,449.7,494.8,535.3,570.0,527.1,658.9,450.5,669.2,620.0,409.9,536.7,333.1,334.8,303.5,611.2,151.7,28.9,602.6,516.7,553.7,180.9,80.3,79.4,33.9,46.8,594.1,628.4,569.9,295.1,3483.1,680.6,427.7,250.1,245.2,599.4,726.8,182.9,509.3,644.7,112.6,192.5,538.9,314.1,600.5,590.0,203.4,703.9,648.4,536.9,244.9,618.9,294.6,401.8,491.8,10.1,709.2,667.7,252.8,267.1,459.2,214.8,200.1,440.3,566.4,216.6,636.6,536.6,635.5,603.8
FQ,700.7,283.1,282.1,304.6,294.9,729.9,580.7,637.1,126.5,229.3,592.3,524.9,560.2,420.1,570.8,397.2,300.6,514.4,578.0,283.6,567.4,429.8,580.1,604.3,257.0,645.5,533.3,294.6,289.8,601.9,605.0,665.6,289.4,535.8,274.3,606.8,585.7,236.1,0.0,314.0,541.3,336.4,463.3,310.0,353.9,76.0,579.8,279.6,643.1,499.5,524.5,308.6,580.7,582.9,67.8,595.3,405.9,580.5,422.6,692.6,544.7,305.8,444.5,587.5,247.7,542.0,650.7,502.7,83.2,649.8,647.0,615.4,634.0,589.7,571.1,305.0,245.9,509.7,474.3,438.7,558.7,362.4,409.1,573.6,494.4,442.5,487.6,528.1,562.8,519.9,651.7,443.3,662.0,612.8,402.7,529.5,442.8,219.6,361.6,604.0,328.1,194.7,595.4,574.8,546.5,339.0,290.2,262.9,210.3,223.2,586.9,621.2,562.7,406.9,3356.9,673.4,420.5,21.2,303.3,591.8,719.6,173.0,502.1,637.5,289.0,182.6,531.7,372.2,593.3,582.8,329.8,696.7,641.2,529.7,58.3,638.0,352.7,286.6,484.6,246.2,702.0,660.5,137.6,357.6,452.0,342.2,210.6,433.1,559.2,9.2,629.4,622.4,628.3,596.6
FS,642.9,175.4,225.0,117.3,107.6,646.0,313.7,553.2,348.9,95.3,534.5,467.1,502.4,153.1,486.9,339.4,152.5,456.6,311.0,180.5,509.6,372.0,318.6,337.3,67.6,561.6,475.5,126.7,39.2,518.0,547.2,512.8,182.4,268.8,206.6,388.0,527.9,235.8,321.8,0.0,483.5,51.4,405.5,206.9,166.6,348.6,522.0,179.6,405.8,232.5,440.6,318.6,361.9,525.1,264.2,537.5,348.1,427.9,364.8,634.8,486.9,150.6,386.7,529.7,76.9,309.3,592.9,348.2,335.3,565.9,589.2,462.8,550.1,402.5,418.0,172.7,231.1,242.7,207.3,380.9,500.9,224.4,351.3,416.0,436.6,384.7,429.8,470.3,505.0,436.0,415.7,385.5,604.2,555.0,344.9,471.7,175.8,229.6,94.6,520.1,190.1,225.0,432.2,307.8,441.6,151.7,215.1,216.4,209.9,230.5,529.1,563.4,504.9,172.3,3489.6,589.5,362.7,342.4,36.3,534.0,563.3,357.1,444.3,553.6,156.7,366.7,473.9,105.2,509.4,525.0,142.5,612.8,557.3,471.9,337.9,410.0,85.7,296.6,426.8,256.8,644.2,576.6,237.3,90.6,394.2,154.9,396.2,375.3,318.6,312.5,476.8,327.7,570.5,512.7
FU,169.7,522.4,487.8,464.3,454.6,450.6,547.1,390.0,542.2,389.0,346.1,357.4,89.8,600.8,309.5,346.3,499.5,426.7,544.4,443.3,153.5,388.1,497.2,576.2,416.7,366.2,119.4,473.7,449.5,365.3,260.9,251.7,529.4,502.2,497.5,523.9,171.8,528.7,515.1,473.7,0.0,496.1,412.4,469.7,513.6,541.9,289.2,526.6,516.0,610.4,330.2,511.9,497.8,508.3,457.5,407.0,355.0,492.8,395.6,278.7,137.1,465.5,393.6,499.8,407.4,459.1,236.8,419.8,507.9,370.5,233.1,527.7,354.7,502.0,483.4,480.7,553.2,515.2,550.6,453.6,144.8,571.4,358.2,485.9,379.6,391.6,404.7,114.2,373.8,334.7,560.8,392.4,248.1,525.1,351.8,12.2,641.5,422.9,521.3,324.7,537.1,526.2,512.5,562.6,458.8,504.6,477.9,496.8,511.1,530.5,173.0,90.2,21.3,566.6,3629.9,394.1,397.8,535.7,463.0,50.4,305.7,550.4,414.4,356.3,497.1,560.0,444.0,531.9,374.3,570.6,489.5,417.4,289.5,446.8,531.2,555.1,512.4,489.9,420.9,519.6,288.1,308.8,430.6,520.5,432.5,500.9,634.3,459.2,476.3,505.8,541.7,539.5,214.4,317.3
