from_stop,AC,AG,AJ,AN,AQ,BA,BD,BH,BR,BT,CB,CC,CE,CR,CV,CY,CZ,DD,DE,DG,DH,DQ,DV,DW,ER,ET,EW,FA,FG,FN,FO,FR,FZ,GD,GG,GJ,GK,GN,GP,GU,HA,HE,HH,HK,HL,HN,HR,HZ,ID,IP,IQ,IY,JF,KB,KC,KH,KJ,KL,KR,KZ,LD,LF,LK,LL,LS,LT,LU,LV,MC,MD,MG,MH,ML,MN,MO,MW,MX,NI,NO,NQ,OA,OB,OD,OE,OF,OG,OI,OK,ON,OO,OW,OX,PB,PG,PI,PK,PM,PO,PP,PQ,PT,PV,PY,QC,QF,QM,QQ,QR,QZ,RA,RK,RN,RV,SA,SB,SD,SF,SG,SK,SL,SN,SO,SY,TC,TD,TJ,TL,TP,TS,TW,UE,UH,UM,UP,UQ,UW,UX,UY,VF,VH,VJ,VK,VL,VM,VP,VQ,VR,VV,WE,WG,WK,WM,WQ,WR,WV,WW,XF,XK,XP,XQ,XR,XS,XZ,YF,YH,YQ,YZ,ZA,ZB,ZE,ZF,ZK,ZL,ZW
OK,1074.9,489.6,1088.4,339.0,883.4,989.6,349.2,1089.7,336.0,1085.4,552.6,1092.2,380.2,711.5,585.6,145.6,551.4,992.0,1164.9,403.9,320.2,1231.5,1044.7,291.0,848.1,966.9,904.4,798.7,1138.8,208.6,449.4,1006.9,543.0,737.4,743.6,696.4,890.7,458.0,758.1,553.4,1047.1,868.2,730.8,655.0,1205.2,956.9,457.5,938.2,663.5,1114.2,570.0,899.6,983.6,216.8,735.9,960.1,721.4,740.3,1044.9,444.0,899.5,612.3,179.0,52.8,1212.2,70.5,538.4,611.0,711.1,419.9,2316.1,443.4,564.7,1205.2,951.4,1272.0,417.0,864.1,717.1,643.3,824.3,858.3,88.2,760.3,189.2,881.1,340.3,0.0,668.6,668.8,596.6,863.3,425.4,354.1,443.5,606.7,709.1,720.5,969.7,895.3,667.9,1042.5,329.9,1043.4,500.2,943.8,493.8,355.9,1082.1,771.9,977.0,921.2,964.7,1228.7,591.5,653.0,1081.1,503.8,825.0,762.5,842.9,927.7,322.0,1238.0,1184.1,400.2,854.0,1264.5,500.7,581.4,849.0,974.9,655.0,440.2,596.2,911.7,1326.5,359.1,1207.0,482.2,401.6,508.3,1023.2,837.0,576.5,789.3,1105.8,383.4,1073.6,427.2,143.3,890.9,884.2,1076.7,495.2,1049.8,867.8,643.8,751.1,654.1,961.4,1293.9,1039.6,802.2,411.3,316.3,995.2,888.9,844.6,1150.9,996.3,970.9,745.6,13.8
ON,679.3,260.8,681.8,425.3,688.3,719.1,381.0,840.4,346.7,767.2,170.2,842.9,412.0,42.8,201.0,635.0,259.9,592.6,870.2,435.7,406.5,835.9,795.4,468.1,553.7,498.6,542.2,330.4,743.2,796.0,301.0,607.5,116.5,89.9,130.6,27.7,636.9,489.8,224.3,203.6,662.0,560.2,262.5,105.4,955.9,725.5,222.7,469.9,142.9,724.8,289.3,708.4,725.1,804.2,165.1,768.9,253.1,153.0,645.5,530.3,503.9,138.1,516.9,629.8,816.6,612.1,212.0,281.2,97.6,451.7,2066.8,529.7,205.0,840.8,483.1,876.4,503.3,536.8,161.3,163.3,356.0,542.8,609.5,292.0,527.1,518.6,426.6,672.7,0.0,91.6,171.4,555.3,511.7,761.3,306.9,173.0,153.3,224.2,570.3,569.5,31.3,731.5,416.2,647.8,259.9,475.5,296.3,326.4,877.5,303.6,508.7,535.1,569.1,833.1,310.8,73.6,831.8,396.7,356.7,230.7,651.7,532.1,408.3,842.4,934.8,486.5,644.8,868.9,249.7,251.6,453.4,579.3,77.4,526.5,63.3,662.4,930.9,390.9,941.9,249.6,487.9,268.0,627.6,627.8,246.7,456.5,716.4,358.2,824.3,323.2,730.7,669.1,693.0,860.6,255.2,744.6,676.6,294.0,254.8,125.6,493.1,811.6,644.0,507.8,406.1,546.9,599.6,526.7,536.6,786.5,596.9,620.5,249.7,686.6
OO,587.6,169.1,590.1,437.1,600.5,627.4,392.8,748.7,358.5,675.5,182.0,751.2,423.8,123.9,109.3,646.8,205.0,472.2,778.5,447.5,418.3,744.2,703.7,479.9,462.0,406.9,450.5,238.7,651.5,807.8,209.3,577.2,128.3,149.8,123.4,108.8,545.2,501.6,170.1,215.4,570.3,468.5,170.8,13.7,864.2,633.8,234.5,378.2,51.2,633.1,197.6,616.7,633.4,816.0,115.7,677.2,161.4,120.1,545.1,542.1,412.2,46.4,528.7,641.6,724.9,623.9,120.3,189.5,90.9,463.5,1975.1,541.5,113.3,725.2,391.4,784.7,515.1,445.1,96.9,71.6,264.3,451.1,621.3,200.3,538.9,426.9,438.4,684.5,81.0,0.0,79.7,463.6,523.5,773.1,215.2,81.3,88.9,132.5,493.5,477.8,80.3,639.8,428.0,556.1,271.7,383.8,308.1,338.2,785.8,211.9,417.0,443.4,477.4,741.4,219.1,18.0,740.1,305.0,265.0,176.5,560.0,440.4,420.1,750.7,843.1,498.3,553.1,777.2,158.0,159.9,361.7,487.6,53.6,538.3,75.1,570.7,839.2,402.7,850.2,194.7,499.7,279.8,535.9,536.1,155.0,364.8,624.7,370.0,732.6,231.5,742.5,577.4,601.3,768.9,163.5,652.9,584.9,305.8,163.1,33.9,401.4,719.9,552.3,416.1,417.9,558.7,507.9,435.0,444.9,798.3,566.6,528.8,185.6,698.4
OW,628.7,108.2,631.2,353.5,641.6,668.5,309.2,789.8,274.9,716.6,259.3,792.3,340.2,201.2,106.9,563.2,125.2,513.3,819.6,363.9,334.7,785.3,744.8,396.3,503.1,448.0,491.6,279.8,692.6,724.2,148.4,618.3,205.6,214.3,164.5,186.1,586.3,418.0,211.2,292.7,611.4,509.6,211.9,75.9,905.3,674.9,204.4,419.3,92.3,674.2,136.7,657.8,674.5,732.4,156.8,718.3,202.5,161.2,586.2,458.5,453.3,33.2,445.1,558.0,766.0,540.3,59.4,132.3,132.0,379.9,2016.2,457.9,86.0,766.3,432.5,825.8,431.5,486.2,138.0,112.7,305.4,492.2,537.7,241.4,455.3,468.0,354.8,600.9,158.3,89.7,0.0,504.7,439.9,850.4,154.3,69.0,130.0,173.6,534.6,518.9,157.6,680.9,344.4,597.2,247.1,424.9,240.7,254.6,826.9,253.0,458.1,484.5,518.5,782.5,158.2,107.7,781.2,244.1,306.1,217.6,601.1,481.5,336.5,791.8,884.2,414.7,594.2,818.3,97.1,102.7,402.8,528.7,82.8,454.7,152.4,611.8,880.3,319.1,891.3,114.9,416.1,255.2,577.0,577.2,97.8,405.9,665.8,286.4,773.7,170.6,658.9,618.5,642.4,810.0,102.6,694.0,626.0,383.1,204.2,75.0,442.5,761.0,593.4,457.2,334.3,475.1,549.0,476.1,486.0,758.3,607.7,569.9,226.7,614.8
OX,365.5,556.4,368.0,755.7,392.5,405.3,757.4,544.6,723.1,453.4,666.0,547.1,788.4,607.9,460.4,930.2,660.3,250.1,556.4,812.1,717.6,522.1,524.0,657.6,178.5,202.8,238.2,459.4,429.4,903.0,596.6,355.1,612.3,591.7,541.9,592.8,341.1,866.2,525.3,699.4,348.2,20.7,391.5,470.1,709.0,429.7,718.5,174.1,434.6,411.0,584.9,412.6,411.3,911.2,524.3,473.1,382.1,536.4,323.0,815.4,190.1,501.7,888.0,863.8,502.8,875.4,507.6,557.5,509.4,828.1,1735.4,777.5,481.3,503.1,187.3,562.6,751.1,241.0,515.4,414.4,485.0,247.0,872.8,421.0,898.2,222.8,697.5,848.4,565.0,483.9,535.0,0.0,759.5,1048.5,602.5,508.0,507.4,445.4,271.4,273.7,564.3,417.7,749.7,334.0,755.7,179.7,792.1,702.8,563.7,432.6,212.9,221.3,255.3,519.3,606.4,501.9,536.0,692.3,197.9,486.8,355.9,218.3,715.8,528.6,678.3,734.3,349.0,555.1,545.3,527.9,139.6,265.5,537.6,791.6,559.1,366.6,617.1,767.3,628.1,650.0,809.0,763.8,313.8,332.0,523.0,79.9,402.6,734.6,528.5,618.8,837.7,373.3,397.2,546.8,550.8,430.8,380.8,789.8,475.7,450.8,197.3,497.8,330.2,132.6,853.0,682.9,285.8,253.8,50.6,495.1,344.5,306.7,469.9,862.3
PB,988.4,330.4,990.9,154.8,803.2,909.4,190.0,1009.5,176.8,1005.2,393.4,1012.0,221.0,552.3,426.4,450.1,392.2,832.8,1084.7,244.7,133.9,1145.0,964.5,95.0,767.9,807.7,851.3,639.5,1052.3,422.9,290.2,847.7,382.1,578.2,584.4,537.2,810.5,298.8,598.9,394.2,971.1,788.0,571.6,495.8,1125.0,876.7,298.3,779.0,504.3,1033.9,410.8,819.4,903.4,431.1,576.7,879.9,562.2,581.1,885.7,55.8,813.0,453.1,291.4,383.7,1125.7,395.3,379.2,451.8,551.9,260.7,2235.9,38.9,405.5,1046.0,792.2,1185.5,8.6,845.9,557.9,484.1,665.1,851.9,392.7,601.1,301.6,827.7,96.6,368.3,509.4,509.6,437.4,783.1,0.0,568.4,284.3,447.5,549.9,561.3,810.5,815.1,508.7,1040.6,111.0,956.9,341.0,784.6,334.6,196.7,1001.9,612.7,817.8,844.2,878.2,1142.2,432.3,493.8,1000.9,344.6,665.8,603.3,762.7,841.2,135.7,1151.5,1103.9,25.4,773.8,1178.0,341.5,422.2,762.5,888.4,495.8,32.0,437.0,831.5,1240.0,199.9,1126.8,323.0,49.4,349.1,936.7,756.8,417.3,765.6,1025.5,224.2,993.4,268.0,357.6,810.7,803.7,996.5,336.0,1053.7,787.6,484.6,591.9,494.9,802.2,1134.7,929.6,722.0,252.1,173.8,908.7,835.8,764.4,991.7,836.8,929.6,586.4,382.2
PG,1154.5,629.5,1183.8,478.9,1074.5,1221.1,489.1,1284.7,475.9,1269.2,613.1,1287.2,520.1,831.4,725.5,326.8,819.7,1000.8,1345.4,543.8,460.1,1311.1,1239.7,486.0,1043.1,1107.2,1150.8,1029.7,1218.4,245.5,589.3,1015.7,662.9,857.3,887.1,816.3,1085.7,597.9,961.1,568.4,1164.0,1063.2,961.8,804.7,1400.2,1151.9,655.0,1078.5,842.2,1226.8,709.9,1094.6,1178.6,253.7,906.7,1155.1,952.4,911.1,1053.7,583.9,1067.7,837.4,285.6,384.4,1291.8,402.1,678.3,750.9,854.1,559.8,2353.9,583.3,704.6,1121.4,1091.7,1351.6,556.9,1059.1,887.9,862.6,1055.3,1053.3,353.0,991.3,315.9,1076.1,525.9,369.0,788.5,790.9,864.9,1058.3,565.3,0.0,583.4,872.3,879.9,923.5,978.5,1090.3,787.8,1233.5,469.8,1123.0,692.2,1084.1,728.6,495.8,1277.1,1002.9,1117.3,1133.9,1167.9,1308.3,731.4,772.9,1276.1,643.7,1056.0,967.5,1037.9,1182.0,461.9,1317.6,1379.1,540.1,1049.0,1344.1,640.6,721.3,1118.9,1229.2,776.7,580.1,716.1,1106.7,1406.1,499.0,1417.1,750.5,541.5,700.3,1102.8,1032.0,716.4,984.3,1218.4,523.3,1268.6,567.1,202.9,1085.9,1079.2,1271.7,635.1,1246.6,1062.8,581.7,954.1,824.9,1188.4,1210.1,1097.6,997.2,551.2,511.3,1139.1,1166.4,1039.6,1067.1,1005.1,1165.9,976.6,382.9
PI,704.0,46.0,706.5,199.1,713.0,743.8,154.8,865.1,120.5,791.9,247.5,867.6,185.8,349.2,142.0,408.8,246.3,588.6,894.9,209.5,180.3,860.6,820.1,241.9,578.4,523.3,566.9,355.1,767.9,569.8,5.8,693.6,236.2,352.6,300.0,334.1,661.6,263.6,314.5,248.3,686.7,584.9,287.2,211.4,980.6,750.2,152.4,494.6,219.9,749.5,126.4,733.1,749.8,578.0,292.3,793.6,277.8,296.7,661.5,304.1,528.6,168.7,290.7,403.6,841.3,385.9,94.8,167.4,267.5,225.5,2091.5,303.5,121.1,900.1,507.8,901.1,277.1,561.5,273.5,199.7,380.7,567.5,383.3,316.7,300.9,543.3,200.4,446.5,306.3,225.2,174.3,580.0,285.5,715.3,0.0,163.1,265.5,276.9,609.9,594.2,305.6,756.2,190.0,672.5,195.1,500.2,188.7,100.2,902.2,328.3,533.4,559.8,593.8,857.8,147.9,243.2,856.5,89.7,381.4,318.9,676.4,556.8,182.1,867.1,959.5,260.3,669.5,893.6,57.1,137.8,478.1,604.0,257.2,300.3,291.1,687.1,955.6,164.7,966.6,177.1,261.7,203.2,652.3,652.5,132.9,481.2,741.1,132.0,849.0,16.2,504.5,693.8,717.4,885.3,51.6,769.3,701.3,338.7,307.5,210.5,517.8,836.3,668.7,532.5,179.9,320.7,624.3,551.4,561.3,845.8,682.7,645.2,302.0,460.4
PK,619.5,107.0,622.0,352.3,632.4,659.3,308.0,780.6,273.7,707.4,263.4,783.1,339.0,205.3,57.5,562.0,204.3,504.1,810.4,362.7,333.5,776.1,735.6,395.1,493.9,438.8,482.4,270.6,683.4,723.0,147.2,609.1,209.7,205.9,156.1,190.2,577.1,416.8,202.8,296.8,602.2,500.4,202.7,67.5,896.1,665.7,283.5,410.1,83.9,665.0,135.5,648.6,665.3,731.2,148.4,709.1,193.3,152.8,577.0,457.3,444.1,45.7,443.9,556.8,756.8,539.1,58.2,108.1,123.6,378.7,2007.0,456.7,31.9,757.1,423.3,816.6,430.3,477.0,129.6,104.3,296.2,483.0,536.5,232.2,454.1,458.8,353.6,599.7,162.4,81.3,79.0,495.5,438.7,854.5,153.1,0.0,121.6,165.2,525.4,509.7,161.7,671.7,343.2,588.0,353.1,415.7,319.8,253.4,817.7,243.8,448.9,475.3,509.3,773.3,157.0,99.3,772.0,242.9,296.9,209.2,591.9,472.3,335.3,782.6,875.0,413.5,585.0,809.1,95.9,78.5,393.6,519.5,135.0,453.5,156.5,602.6,871.1,317.9,882.1,194.0,414.9,361.2,567.8,568.0,73.6,396.7,656.6,285.2,764.5,169.4,657.7,609.3,633.2,800.8,101.4,684.8,616.8,387.2,195.8,66.6,433.3,751.8,584.2,448.0,333.1,473.9,539.8,466.9,476.8,749.1,598.5,560.7,217.5,613.6
PM,621.1,219.4,623.6,464.7,634.0,660.9,420.4,782.2,386.1,709.0,261.0,784.7,451.4,151.5,142.8,674.4,255.3,505.7,812.0,475.1,445.9,777.7,737.2,507.5,495.5,440.4,484.0,272.2,685.0,835.4,259.6,567.7,207.3,127.9,78.1,160.5,578.7,529.2,85.9,294.4,603.8,502.0,204.3,65.1,897.7,667.3,313.5,411.7,84.7,666.6,247.9,650.2,666.9,843.6,26.7,710.7,194.9,31.1,605.7,569.7,445.7,96.7,556.3,669.2,758.4,651.5,170.6,239.8,45.6,491.1,2008.6,569.1,163.6,726.1,424.9,818.2,542.7,478.6,8.0,105.1,297.8,484.6,648.9,233.8,566.5,460.4,466.0,712.1,132.7,78.9,130.0,497.1,551.1,852.1,265.5,131.6,0.0,136.9,530.5,511.3,111.9,673.3,455.6,589.6,350.7,417.3,387.1,365.8,819.3,245.4,450.5,476.9,510.9,774.9,269.4,96.9,773.6,355.3,298.5,92.3,593.5,473.9,447.7,784.2,876.6,525.9,586.6,810.7,208.3,210.2,395.2,521.1,132.6,565.9,154.1,604.2,872.7,430.3,883.7,245.0,527.3,358.8,569.4,569.6,205.3,398.3,658.2,397.6,766.1,281.8,770.1,610.9,634.8,802.4,213.8,686.4,618.4,384.8,117.7,67.4,434.9,753.4,585.8,449.6,445.5,586.3,541.4,468.5,478.4,718.1,557.1,562.3,111.3,726.0
PO,546.9,211.4,549.4,456.7,555.9,586.7,412.4,708.0,378.1,634.8,312.4,710.5,443.4,242.6,115.4,666.4,306.7,431.5,737.8,467.1,437.9,703.5,663.0,499.5,421.3,366.2,409.8,198.0,610.8,827.4,251.6,536.5,258.7,240.9,182.6,239.2,504.5,521.2,104.1,345.8,529.6,427.8,130.1,116.5,823.5,593.1,364.9,337.5,81.0,592.4,239.9,576.0,592.7,835.6,110.1,636.5,120.7,122.2,504.4,561.7,371.5,148.1,548.3,661.2,684.2,643.5,162.6,212.5,155.8,483.1,1934.4,561.1,136.3,684.5,350.7,744.0,534.7,404.4,138.9,69.4,223.6,410.4,640.9,159.6,558.5,386.2,458.0,704.1,211.4,130.3,181.4,422.9,543.1,903.5,257.5,163.0,146.9,0.0,452.8,437.1,210.7,599.1,447.6,515.4,402.1,343.1,438.5,357.8,745.1,171.2,376.3,402.7,436.7,700.7,261.4,148.3,699.4,347.3,224.3,65.6,519.3,399.7,439.7,710.0,802.4,517.9,512.4,736.5,200.3,182.9,321.0,446.9,184.0,557.9,205.5,530.0,798.5,422.3,809.5,296.4,519.3,410.2,495.2,495.4,178.0,324.1,584.0,389.6,691.9,273.8,762.1,536.7,560.6,728.2,205.8,612.2,544.2,436.2,30.2,97.2,360.7,679.2,511.6,375.4,437.5,578.3,467.2,394.3,404.2,676.5,525.6,488.1,67.5,718.0
PP,221.4,578.8,250.7,729.3,369.1,288.0,685.0,508.8,650.7,336.1,492.2,598.0,716.0,553.3,482.8,939.0,682.7,21.2,412.3,739.7,710.5,378.0,434.5,777.9,298.8,241.1,171.2,481.8,285.3,1023.3,619.0,82.6,502.6,555.4,564.3,567.8,313.8,793.8,547.7,525.6,230.9,305.3,413.9,492.5,564.9,402.4,526.7,212.4,457.0,293.7,607.3,385.3,294.0,1031.5,546.7,445.8,404.5,558.8,120.6,834.3,88.1,524.1,820.9,933.8,358.7,916.1,530.0,579.9,531.8,755.7,1591.3,833.7,503.7,278.0,225.6,418.5,807.3,213.7,537.8,436.8,507.4,219.7,913.5,443.4,831.1,195.5,730.6,968.7,587.4,506.3,557.4,300.4,815.7,994.6,624.9,530.4,529.8,467.8,0.0,246.4,586.7,300.4,720.2,189.9,563.9,218.0,600.3,630.4,419.6,455.0,251.2,154.3,188.3,375.2,628.8,524.3,500.2,714.7,220.3,509.2,328.6,202.4,712.3,384.5,534.2,790.5,321.7,411.0,567.7,550.3,139.3,249.6,560.0,830.5,581.5,362.5,473.0,694.9,484.0,672.4,791.9,572.0,169.7,304.7,545.4,201.6,285.3,662.2,492.7,641.2,958.0,346.0,369.9,402.7,573.2,313.5,353.5,616.0,498.1,473.2,208.8,342.9,164.5,252.9,710.1,803.2,159.5,186.8,281.7,270.0,72.0,290.8,492.3,982.6
PQ,313.9,599.9,316.4,796.3,195.6,353.7,800.9,347.7,766.6,401.8,709.5,350.2,831.9,651.4,503.9,970.8,703.8,198.5,504.8,855.6,758.2,470.5,302.7,698.2,328.7,183.3,65.9,502.9,377.8,943.6,640.1,303.5,656.5,635.2,585.4,636.3,144.2,909.7,568.8,742.9,296.6,348.8,435.0,513.6,463.2,232.8,762.0,129.7,478.1,359.4,628.4,215.7,359.7,951.8,567.8,276.2,425.6,579.9,271.4,856.0,138.5,545.2,928.6,904.4,451.2,916.0,551.1,601.0,552.9,871.6,1574.1,818.1,524.8,451.5,167.8,511.0,791.7,44.1,558.9,457.9,528.5,50.1,913.4,464.5,938.8,42.6,738.1,889.0,608.5,527.4,578.5,343.9,800.1,1089.1,646.0,551.5,550.9,488.9,219.8,0.0,607.8,366.1,790.3,282.4,799.2,123.1,835.6,746.3,340.1,476.1,219.4,82.7,103.9,467.7,649.9,545.4,339.1,735.8,241.4,530.3,159.0,176.7,756.4,477.0,442.1,774.9,152.1,503.5,588.8,571.4,197.0,162.8,581.1,832.2,602.6,169.7,565.5,810.8,576.5,693.5,849.6,807.3,262.2,135.1,566.5,240.7,351.0,778.1,331.6,662.3,878.3,176.4,200.3,334.7,594.3,379.2,183.9,833.3,519.2,494.3,102.6,446.2,278.6,282.8,826.0,723.5,234.2,50.4,328.7,443.5,292.9,204.0,513.4,902.9
PT,679.4,269.5,681.9,434.0,688.4,719.2,389.7,840.5,355.4,767.3,178.9,843.0,420.7,63.6,201.1,643.7,268.6,561.2,870.3,444.4,415.2,836.0,795.5,476.8,553.8,498.7,542.3,330.5,743.3,804.7,309.7,576.1,125.2,69.4,99.2,48.5,637.0,498.5,207.9,212.3,662.1,560.3,262.6,114.1,956.0,725.6,231.4,470.0,143.0,724.9,298.0,708.5,725.2,812.9,148.7,769.0,253.2,138.8,614.1,539.0,504.0,146.8,525.6,638.5,816.7,620.8,220.7,289.9,66.2,460.4,2066.9,538.4,213.7,734.5,483.2,876.5,512.0,536.9,129.9,163.4,356.1,542.9,618.2,292.1,535.8,518.7,435.3,681.4,20.7,100.3,180.1,555.4,520.4,770.0,315.6,181.7,121.9,224.3,538.9,569.6,0.0,731.6,424.9,647.9,268.6,475.6,305.0,335.1,877.6,303.7,508.8,535.2,569.2,833.2,319.5,82.3,831.9,405.4,356.8,214.3,651.8,532.2,417.0,842.5,934.9,495.2,644.9,869.0,258.4,260.3,453.5,579.4,86.1,535.2,72.0,662.5,931.0,399.6,942.0,258.3,496.6,276.7,627.7,627.9,255.4,456.6,716.5,366.9,824.4,331.9,739.4,669.2,693.1,860.7,263.9,744.7,676.7,302.7,239.7,125.7,493.2,799.4,644.1,507.9,414.8,555.6,599.7,526.8,536.7,795.2,565.5,620.6,233.3,695.3
PV,252.4,793.0,140.7,939.9,339.2,56.6,975.1,277.4,961.9,208.9,800.5,279.9,1006.1,844.5,697.0,1114.4,896.9,285.9,352.6,1029.8,901.8,409.0,232.4,841.8,472.3,376.4,286.0,696.0,316.3,1087.2,833.2,254.9,848.9,828.3,778.5,829.4,266.0,1083.9,761.9,833.9,99.4,492.4,628.1,706.7,392.9,354.6,835.0,322.8,671.2,166.5,821.5,359.3,62.6,1095.4,760.9,419.8,618.7,773.0,209.9,999.6,355.4,738.3,1072.2,1048.0,389.7,1059.6,744.2,794.1,746.0,1045.8,1503.8,961.7,717.9,390.0,360.9,449.5,935.3,245.7,752.0,651.0,721.6,239.9,1057.0,657.6,1082.4,262.7,881.7,1032.6,801.6,720.5,771.6,487.5,943.7,1232.7,839.1,744.6,744.0,682.0,307.2,276.9,800.9,0.0,933.9,220.9,872.2,316.2,908.6,981.8,269.8,669.2,412.5,302.8,324.0,406.2,843.0,738.5,268.8,928.9,434.5,723.4,302.6,375.6,900.0,415.5,371.8,918.5,295.7,442.0,781.9,764.5,382.6,240.5,774.2,975.8,795.7,131.1,504.0,985.0,394.7,886.6,993.2,880.3,200.7,278.7,759.6,412.0,158.1,1009.3,261.3,855.4,1021.9,298.2,343.6,264.4,787.4,13.3,327.5,924.3,712.3,687.4,295.7,384.7,217.1,426.4,1037.2,867.1,238.0,270.5,472.3,382.0,263.6,203.0,706.5,1046.5
PY,892.1,234.1,894.6,58.5,792.6,931.9,93.7,998.9,80.5,980.0,297.1,1001.4,124.7,456.0,330.1,313.2,295.9,736.5,1083.0,148.4,22.8,1048.7,953.9,84.4,766.5,711.4,755.0,543.2,956.0,412.3,193.9,751.4,287.5,481.9,488.1,440.9,799.9,202.5,502.6,297.9,874.8,773.0,475.3,399.5,1114.4,866.1,202.0,682.7,408.0,937.6,314.5,808.8,892.8,420.5,480.4,869.3,465.9,484.8,789.4,114.0,716.7,356.8,195.1,373.1,1029.4,290.3,282.9,355.5,455.6,164.4,2225.3,114.0,309.2,949.7,695.9,1089.2,119.6,749.6,461.6,387.8,568.8,755.6,287.7,504.8,205.3,731.4,42.9,357.7,413.1,413.3,341.1,768.1,112.0,557.8,188.0,351.2,453.6,465.0,714.2,782.3,412.4,944.3,0.0,860.6,244.7,688.3,238.3,100.4,991.3,516.4,721.5,747.9,781.9,1045.9,336.0,397.5,990.3,248.3,569.5,507.0,752.1,744.9,24.6,1055.2,1093.3,102.8,763.2,1081.7,245.2,325.9,666.2,792.1,399.5,110.2,340.7,820.9,1143.7,103.6,1154.7,226.7,71.6,252.8,840.4,746.2,321.0,669.3,929.2,127.9,982.8,171.7,347.0,800.1,793.4,985.9,239.7,957.4,777.0,388.3,495.6,398.6,705.9,1038.4,833.3,720.6,155.8,163.2,812.4,739.5,749.4,895.4,740.8,833.3,490.1,371.6
QC,31.4,665.0,151.0,862.1,474.8,188.3,817.8,471.2,783.5,308.9,625.0,408.0,848.8,716.5,569.0,1071.8,768.9,162.0,222.3,872.5,843.3,188.0,244.5,864.1,385.0,327.3,257.4,568.0,95.3,1109.5,705.2,104.2,635.4,700.3,650.5,701.4,397.7,926.6,633.9,658.4,131.2,391.5,500.1,578.7,374.9,486.3,659.5,298.6,543.2,194.0,693.5,491.0,194.3,1117.7,632.9,551.5,490.7,645.0,59.2,967.1,174.3,610.3,953.7,1070.3,168.7,1081.9,616.2,666.1,618.0,888.5,1401.3,966.5,589.9,179.2,311.8,228.5,940.1,299.9,624.0,523.0,593.6,305.9,1079.3,529.6,963.9,281.7,904.0,1054.9,673.6,592.5,643.6,386.6,948.5,1127.4,711.1,616.6,616.0,554.0,183.3,408.6,672.9,200.7,853.0,0.0,696.7,304.2,733.1,763.2,229.6,541.2,337.4,240.5,274.5,185.2,715.0,610.5,418.1,800.9,306.5,595.4,434.3,288.6,845.1,194.5,344.2,923.3,427.4,221.0,653.9,636.5,225.5,372.2,646.2,963.3,667.7,262.8,283.0,827.7,294.0,758.6,924.7,704.8,20.1,410.4,631.6,287.8,185.6,795.0,426.6,727.4,1044.2,429.9,475.6,212.7,659.4,213.8,459.2,748.8,584.3,559.4,295.0,163.7,31.6,339.1,842.9,889.4,114.1,273.0,367.9,231.3,112.9,334.7,578.5,1068.8
QF,738.6,243.9,767.9,238.5,864.5,805.2,194.2,1012.7,159.9,853.3,145.5,1015.2,225.2,304.4,339.9,448.2,200.6,584.9,929.5,248.9,219.7,895.2,951.7,281.3,726.0,670.9,714.5,502.7,802.5,609.2,203.7,599.8,134.2,330.3,360.1,289.3,809.2,303.0,434.1,146.3,748.1,732.5,434.8,277.7,1082.1,897.8,50.4,642.2,315.2,810.9,324.3,880.7,811.2,617.4,379.7,941.2,425.4,384.1,637.8,343.5,651.8,279.1,330.1,443.0,875.9,425.3,292.7,365.3,327.1,264.9,2107.0,342.9,319.0,798.1,655.4,935.7,316.5,709.1,360.9,335.6,528.3,715.1,422.7,464.3,340.3,690.9,239.8,485.9,261.5,263.9,245.8,727.6,324.9,754.7,197.8,314.9,352.9,396.5,562.6,741.8,260.8,817.6,229.4,707.1,0.0,647.8,109.5,139.6,936.8,475.9,681.0,707.4,741.4,892.4,345.8,245.9,1004.1,258.1,529.0,440.5,824.0,704.4,221.5,901.7,1051.4,299.7,817.1,928.2,255.0,335.7,625.7,751.6,249.7,339.7,189.1,834.7,990.2,204.1,1001.2,131.4,301.1,8.1,686.9,800.1,330.8,628.8,802.5,171.4,996.6,181.5,543.9,841.4,865.3,919.9,249.5,830.7,848.9,236.7,427.1,297.9,665.4,886.8,681.7,680.1,219.3,360.1,723.2,699.0,712.4,743.8,588.9,792.8,449.6,499.8
