from_stop,AI,AM,AQ,AS,AV,AW,AX,AZ,BA,BF,BG,BV,BZ,CC,CD,CG,CP,CQ,CT,CX,DA,DC,DL,DP,DR,DS,DU,DX,DZ,EF,EK,EN,EV,EX,FA,FC,FF,FL,FT,FZ,GE,GI,GK,GT,HB,HK,HX,IA,ID,IE,IH,IJ,IQ,IR,IW,JA,JD,JH,JO,JQ,JT,JV,JZ,KB,KF,KG,KK,KL,KO,KP,KQ,KT,KY,KZ,LD,LE,LH,LI,LU,MB,MD,ME,MH,MN,MO,MT,MU,MV,MW,NA,NB,NE,NJ,NM,NR,NS,NW,NZ,OE,OH,OM,OW,PI,PK,PO,PT,QC,QH,QN,QP,RA,RB,RH,RN,RO,RP,RU,SH,SL,SQ,SS,SY,TB,TF,TK,TM,TP,TQ,TX,UJ,UK,UL,UO,UR,UT,UW,UY,VA,VF,VQ,VS,WA,WB,WD,WL,WR,WS,WW,WX,XC,XG,XL,XO,XU,XY,XZ,YL,YR,ZD,ZE,ZG,ZJ,ZL,ZO,ZP,ZS
EF,362.3,1088.4,238.0,655.3,380.1,580.8,470.3,614.3,717.9,346.9,422.3,250.2,462.0,974.8,317.3,417.4,214.8,674.4,617.6,164.5,516.8,143.1,731.8,501.4,310.2,468.1,34.7,333.8,913.9,0.0,376.9,115.3,962.8,631.6,304.4,804.7,201.1,228.2,282.5,962.5,1046.6,948.8,1031.1,962.7,817.3,105.9,127.0,338.8,578.3,881.1,297.5,92.0,1017.9,963.9,419.8,394.0,957.5,397.3,693.7,896.9,416.0,571.1,1021.2,303.2,563.1,954.3,766.2,432.2,553.4,855.3,514.9,517.7,445.5,976.1,436.5,418.6,844.3,336.8,169.8,126.3,21.5,227.3,1067.6,934.3,726.5,418.0,845.0,517.5,82.5,1008.3,1080.1,789.8,199.5,767.6,466.6,945.8,243.7,333.2,458.0,942.8,1001.2,471.9,557.6,359.8,522.7,685.9,741.5,374.9,916.3,601.8,930.1,587.5,771.0,163.8,411.3,1797.0,277.5,410.3,298.4,774.2,814.2,304.3,438.6,367.2,457.3,633.0,1053.6,547.9,366.6,636.6,695.7,230.5,802.2,457.3,922.5,940.9,891.8,256.3,1070.3,490.3,473.5,585.3,673.4,1060.7,418.1,901.2,902.6,257.7,347.6,576.9,767.4,126.2,949.6,983.6,827.2,288.9,888.9,65.5,506.3,535.4,685.1,605.4,969.7,393.4,971.0,533.8
EK,158.8,1117.7,264.7,307.8,644.7,763.0,302.7,911.2,982.5,611.5,189.6,252.5,618.7,1004.1,581.9,682.0,583.9,792.2,270.1,330.3,169.3,512.2,761.1,153.9,413.3,174.8,360.8,226.7,943.2,385.6,0.0,281.6,992.1,896.2,386.9,1069.3,183.6,443.5,547.1,1068.6,1075.9,1097.7,1060.4,992.0,935.1,370.5,496.1,603.4,842.9,910.4,76.3,359.3,1047.2,993.2,684.4,658.6,986.8,320.6,958.3,1014.7,68.5,769.9,1050.5,539.1,300.9,983.6,795.5,231.3,818.0,884.6,167.4,782.3,602.2,1005.4,701.1,111.5,873.6,601.4,538.9,378.5,384.5,596.4,1096.9,963.6,852.1,217.1,962.8,782.1,451.6,1037.6,1109.4,1054.4,414.8,796.9,731.2,1051.9,259.0,395.0,614.7,972.1,1030.5,736.5,822.2,39.7,787.3,715.2,1006.1,639.5,1177.3,866.4,959.4,852.1,888.8,532.9,334.6,1826.3,380.6,177.6,563.0,803.5,1078.8,386.8,202.0,429.0,183.3,824.7,1082.9,812.5,479.8,828.3,725.0,155.3,831.5,191.5,1100.2,970.2,1009.6,625.4,1099.6,684.2,738.1,891.6,325.9,1090.0,682.7,1165.8,1076.4,127.5,612.2,775.7,796.7,390.8,978.9,1248.2,945.0,213.2,918.2,340.0,211.3,685.8,714.4,737.1,1075.8,658.0,1000.3,186.3
EN,245.8,1053.1,247.8,538.8,361.9,562.6,480.1,596.1,699.7,328.7,316.4,260.0,527.0,939.5,299.1,399.2,301.1,674.3,501.1,174.3,400.3,229.4,741.6,384.9,320.0,362.2,78.0,343.6,878.6,102.8,260.4,0.0,927.5,613.4,314.2,786.5,84.6,238.0,264.3,944.3,1011.3,930.6,995.8,927.4,799.1,87.7,213.3,320.6,560.1,845.8,181.0,76.5,982.6,928.6,401.6,375.8,967.3,407.1,675.5,878.7,299.5,552.9,985.9,256.3,531.9,964.1,776.0,358.1,535.2,865.1,398.4,499.5,510.5,940.8,418.3,302.1,854.1,318.6,256.1,136.1,101.7,313.6,1032.3,899.0,708.3,343.9,826.8,499.3,168.8,973.0,1044.8,771.6,209.3,777.4,448.4,927.6,253.5,303.3,523.0,952.6,965.9,453.7,539.4,243.3,504.5,695.7,723.3,356.7,898.1,583.6,894.8,569.3,752.8,250.1,421.1,1806.8,287.3,304.4,280.2,784.0,796.0,314.1,332.7,337.3,351.4,614.8,1018.3,529.7,388.1,618.4,705.5,114.0,812.0,422.5,904.3,950.7,873.6,342.6,1041.8,472.1,455.3,567.1,556.9,1070.5,399.9,883.0,884.4,141.2,329.4,558.7,777.2,108.0,914.3,965.4,809.0,298.7,853.6,57.2,432.2,517.2,694.9,587.2,951.5,375.2,980.8,417.3
EV,950.3,125.5,794.0,1008.7,614.3,473.4,803.0,572.2,747.9,718.8,815.2,806.2,939.5,113.4,625.0,767.4,908.3,266.1,970.3,803.2,896.3,947.6,262.4,880.9,835.2,860.3,932.1,774.3,119.5,927.4,981.0,910.6,0.0,661.6,710.3,834.7,996.4,916.4,658.8,437.2,83.7,466.3,107.6,146.1,523.3,820.5,929.2,603.6,417.1,136.3,1017.4,831.5,55.0,147.3,674.0,628.2,382.3,730.0,633.9,383.3,922.4,921.1,58.3,721.0,895.8,379.1,296.8,824.0,536.8,280.1,824.0,771.9,946.2,159.5,551.5,946.8,269.1,686.8,974.3,851.4,949.0,879.7,104.7,72.9,321.9,809.8,434.2,771.7,906.5,146.9,117.2,819.8,887.7,298.2,816.6,420.5,799.7,952.8,943.3,367.6,38.3,821.9,811.8,955.1,552.7,268.9,771.5,758.7,545.9,631.8,68.7,617.5,358.6,968.3,744.0,1331.0,802.5,827.2,799.1,304.8,516.7,710.2,866.8,918.0,885.5,535.1,90.7,531.3,867.3,538.7,336.2,1025.8,209.0,790.0,405.9,365.7,378.2,901.3,107.4,840.3,727.7,543.2,1026.8,170.3,768.1,524.7,445.0,1053.0,697.6,926.9,298.0,799.7,133.0,607.1,414.3,819.9,239.8,911.3,852.0,885.4,346.8,447.5,444.4,743.4,266.9,913.3
EX,834.6,763.7,778.9,962.9,273.3,273.2,757.2,306.7,86.2,395.8,769.4,791.1,440.3,650.1,302.0,444.4,585.3,366.8,924.5,705.4,850.5,624.6,503.1,835.1,851.1,814.5,609.1,728.5,589.2,604.4,849.2,587.6,638.1,0.0,664.5,173.0,673.4,769.1,335.8,654.9,721.9,641.2,706.4,638.0,509.7,497.5,606.2,280.6,270.7,556.4,769.8,508.5,693.2,639.2,292.7,287.2,650.8,684.2,386.1,589.3,888.3,592.2,696.5,398.0,850.0,647.6,537.5,778.2,245.8,548.6,778.2,272.7,482.8,651.4,233.9,890.9,537.6,363.8,651.3,667.2,626.0,556.7,742.9,609.6,418.9,764.0,537.4,272.5,583.5,683.6,755.4,158.1,740.4,538.9,493.6,638.2,784.6,629.8,444.1,636.1,676.5,498.9,312.6,832.1,88.8,457.2,109.8,435.7,608.7,40.2,605.4,34.0,463.4,645.3,698.2,1822.9,818.4,781.4,476.1,545.5,506.6,664.4,821.0,595.0,839.7,325.4,728.9,240.3,544.3,329.0,389.7,702.8,438.8,744.2,614.9,634.2,584.2,578.3,745.6,506.5,228.5,277.7,981.0,662.2,445.1,593.6,595.0,730.0,374.6,598.0,538.7,476.7,624.9,676.0,519.6,829.8,564.2,588.3,806.2,508.1,379.1,297.8,662.1,420.4,758.8,867.5
FA,361.2,842.6,122.3,430.2,449.9,487.9,224.5,636.1,839.2,433.5,306.6,134.5,583.3,729.0,438.6,464.1,447.4,517.1,391.8,131.5,317.8,449.3,486.0,302.4,163.5,352.4,281.3,218.1,668.1,306.1,405.8,308.4,717.0,752.9,0.0,926.0,394.2,244.7,403.8,793.5,800.8,822.6,785.3,716.9,660.0,359.6,433.2,460.1,592.5,635.3,428.3,348.4,772.1,718.1,541.1,434.2,711.7,151.5,675.8,739.6,427.9,617.8,775.4,324.3,317.3,708.5,520.4,316.5,624.3,609.5,245.5,639.0,566.8,730.3,557.8,357.7,598.5,383.5,476.0,179.7,305.0,418.8,821.8,688.5,577.0,302.3,687.7,638.8,388.7,762.5,834.3,911.1,216.0,521.8,513.3,776.8,128.0,573.4,579.3,697.0,755.4,518.6,678.9,366.0,644.0,440.1,862.8,496.2,902.2,723.1,684.3,708.8,613.7,470.0,165.5,1551.2,130.8,294.6,419.7,528.4,796.3,0.0,322.9,538.6,341.6,549.6,807.8,629.5,487.9,553.2,449.9,418.5,556.4,211.5,825.1,695.1,734.5,440.4,824.5,537.0,594.8,616.5,448.3,814.9,464.8,881.0,801.3,450.8,394.3,623.6,521.6,379.9,703.8,963.4,669.9,173.2,643.1,258.6,273.5,582.1,439.3,462.0,800.7,440.1,725.2,334.8
FC,1008.9,938.0,953.2,1137.2,447.6,447.5,931.5,481.0,132.4,570.1,943.7,965.4,496.4,824.4,476.3,618.7,759.6,541.1,1098.8,879.7,1024.8,798.9,677.4,1009.4,1025.4,988.8,783.4,902.8,763.5,778.7,1023.5,761.9,812.4,174.2,838.8,0.0,847.7,943.4,510.1,829.2,896.2,837.1,880.7,812.3,684.0,671.8,780.5,454.9,445.0,730.7,944.1,682.8,867.5,813.5,467.0,461.5,825.1,858.5,560.4,763.6,1062.6,648.3,870.8,572.3,1024.3,821.9,711.8,952.5,420.1,722.9,952.5,447.0,538.9,825.7,408.2,1065.2,711.9,538.1,825.6,841.5,800.3,731.0,917.2,783.9,593.2,938.3,711.7,446.8,757.8,857.9,929.7,24.8,914.7,713.2,614.8,812.5,958.9,716.0,500.2,810.4,850.8,645.7,486.9,1006.4,263.1,631.5,78.8,610.0,804.6,214.5,779.7,208.3,637.7,819.6,872.5,1997.2,992.7,955.7,655.4,719.8,680.9,838.7,995.3,681.2,1014.0,499.7,903.2,414.6,630.5,503.3,564.0,877.1,613.1,918.5,789.2,808.5,758.5,752.6,919.9,562.6,402.8,452.0,1155.3,836.5,634.2,789.5,790.9,904.3,548.9,654.1,713.0,651.0,799.2,871.9,693.9,1004.1,738.5,762.6,980.5,564.2,553.4,472.1,836.4,594.7,933.1,1041.8
FF,160.0,1175.8,305.7,465.0,479.9,680.6,422.2,714.1,817.7,446.7,230.6,293.5,565.0,1062.2,417.1,517.2,419.1,774.2,427.3,292.3,326.5,347.4,819.2,311.1,438.0,276.4,196.0,267.7,1001.3,220.8,203.6,116.8,1050.2,731.4,432.2,904.5,0.0,356.0,382.3,1062.3,1134.0,1048.6,1118.5,1050.1,917.1,205.7,331.3,438.6,678.1,968.5,146.7,194.5,1105.3,1051.3,519.6,493.8,1044.9,378.7,793.5,996.7,225.7,670.9,1108.6,374.3,458.1,1041.7,853.6,272.3,653.2,942.7,324.6,617.5,548.5,1063.5,536.3,216.3,931.7,436.6,374.1,254.1,219.7,431.6,1155.0,1021.7,826.3,258.1,944.8,617.3,286.8,1095.7,1167.5,889.6,327.3,855.0,566.4,1045.6,300.0,341.3,561.0,1030.2,1088.6,571.7,657.4,169.5,622.5,773.3,841.3,474.7,1016.1,701.6,1017.5,687.3,870.8,368.1,392.7,1884.4,405.3,218.6,398.2,861.6,914.0,432.1,246.9,375.3,265.6,732.8,1141.0,647.7,426.1,736.4,783.1,28.3,889.6,348.7,1022.3,1028.3,991.6,460.6,1157.7,590.1,573.3,685.1,483.1,1148.1,517.9,1001.0,1002.4,106.9,447.4,676.7,854.8,226.0,1037.0,1083.4,927.0,254.2,976.3,175.2,346.4,635.2,772.5,705.2,1069.5,493.2,1058.4,343.5
FL,435.8,1047.3,196.9,697.9,546.2,692.6,429.2,780.4,884.0,513.0,381.2,209.1,628.1,933.7,483.4,583.5,424.7,721.8,660.2,123.4,559.4,361.7,690.7,544.0,269.1,427.0,193.7,292.7,872.8,218.5,480.4,220.8,921.7,797.7,263.3,970.8,306.6,0.0,448.6,998.2,1005.5,1027.3,990.0,921.6,864.7,272.0,345.6,504.9,744.4,840.0,403.0,260.8,976.8,922.8,585.9,560.1,916.4,356.2,859.8,944.3,502.5,737.2,980.1,440.6,522.0,913.2,725.1,391.1,719.5,814.2,450.2,683.8,611.6,935.0,602.6,432.3,803.2,502.9,388.4,92.1,217.4,437.2,1026.5,893.2,781.7,376.9,892.4,683.6,301.1,967.2,1039.0,955.9,28.9,726.5,632.7,981.5,202.6,525.3,624.1,901.7,960.1,638.0,723.7,440.6,688.8,644.8,907.6,541.0,1082.4,767.9,889.0,753.6,818.4,382.4,370.2,1755.9,236.4,369.2,464.5,733.1,980.3,263.2,397.5,559.3,416.2,754.3,1012.5,714.0,532.7,757.9,654.6,336.0,761.1,416.2,1029.8,899.8,939.2,466.2,1029.2,656.4,639.6,751.4,716.0,1019.6,584.2,1067.3,1006.0,363.2,513.7,743.0,726.3,292.3,908.5,1149.7,874.6,247.8,847.8,171.0,465.2,701.5,644.0,666.7,1005.4,559.5,929.9,576.4
FT,498.7,788.7,443.0,688.5,97.5,298.2,482.8,331.7,435.3,59.9,569.3,455.2,285.1,675.1,34.7,134.8,249.4,409.9,650.1,369.5,653.2,288.7,587.6,637.8,515.2,615.1,273.2,538.8,614.2,268.5,513.3,251.7,663.1,349.0,390.1,522.1,337.5,433.2,0.0,679.9,746.9,666.2,731.4,663.0,534.7,161.6,270.3,56.2,295.7,581.4,433.9,172.6,718.2,664.2,137.2,111.4,675.8,409.8,411.1,614.3,552.4,288.5,720.9,62.1,575.6,672.6,622.0,503.8,270.8,573.6,503.8,235.1,287.3,676.4,153.9,555.0,562.6,54.2,315.4,331.3,290.1,220.8,767.9,634.6,443.9,489.6,562.4,234.9,247.6,708.6,780.4,507.2,404.5,623.4,184.0,663.2,448.7,293.9,281.1,661.1,701.5,189.3,275.0,496.2,240.1,541.7,458.9,92.3,633.7,319.2,630.4,304.9,488.4,309.4,423.8,1765.8,482.5,557.3,140.2,630.0,531.6,390.0,585.6,259.1,604.3,350.4,753.9,265.3,208.4,354.0,414.7,366.9,463.8,469.8,639.9,659.2,609.2,242.4,777.4,207.7,190.9,302.7,706.6,687.2,135.5,618.6,620.0,394.1,65.0,294.3,623.2,140.8,649.9,701.0,544.6,493.9,589.2,252.4,531.8,252.8,404.1,322.8,687.1,110.8,870.6,670.2
FZ,1119.8,410.4,876.8,1091.5,576.5,499.1,885.8,534.4,710.1,681.0,898.0,889.0,901.7,531.0,587.2,729.6,870.5,261.7,1053.1,990.6,979.1,909.8,452.0,963.7,918.0,943.1,894.3,857.1,470.1,889.6,1134.4,872.8,420.4,623.8,793.1,796.9,958.6,1054.3,621.0,0.0,333.8,83.2,506.0,518.9,232.4,782.7,891.4,565.8,327.7,437.3,1055.0,793.7,363.5,520.1,636.2,590.4,215.5,812.8,260.6,49.7,1173.5,883.3,360.2,683.2,978.6,260.0,486.4,906.8,499.0,294.9,906.8,734.1,908.4,532.3,513.7,1176.1,305.6,649.0,936.5,952.4,911.2,841.9,387.3,490.5,316.1,892.6,143.3,733.9,868.7,564.5,398.2,782.0,1025.6,487.8,778.8,24.9,882.5,915.0,905.5,208.7,380.2,784.1,774.0,1117.3,514.9,458.5,733.7,720.9,108.6,594.0,486.3,579.7,238.3,930.5,826.8,1449.9,885.3,910.0,761.3,494.4,143.4,793.0,949.6,880.2,968.3,551.3,326.7,493.5,829.5,554.9,341.9,988.0,319.7,872.8,252.9,210.6,55.1,863.5,428.5,802.5,689.9,505.4,1109.6,496.0,730.3,181.8,176.3,1015.2,659.8,889.1,487.6,761.9,505.8,343.6,123.4,902.7,445.1,873.5,934.8,847.6,352.5,523.7,7.1,705.6,580.7,996.1
GE,1036.9,76.5,880.6,1095.3,700.9,560.0,889.6,658.8,834.5,805.4,901.8,892.8,1026.1,200.0,711.6,854.0,994.9,352.7,1056.9,889.8,982.9,1034.2,349.0,967.5,921.8,946.9,1018.7,860.9,206.1,1014.0,1067.6,997.2,86.5,748.2,796.9,921.3,1083.0,1003.0,745.4,353.4,0.0,382.5,172.1,232.7,439.5,907.1,1015.8,690.2,503.7,222.9,1104.0,918.1,29.6,233.9,760.6,714.8,284.7,816.6,550.1,299.5,1009.0,1007.7,26.3,807.6,982.4,329.2,383.4,910.6,623.4,366.7,910.6,858.5,1032.8,246.1,638.1,1033.4,355.7,773.4,1060.9,938.0,1035.6,966.3,53.4,159.5,408.5,896.4,350.4,858.3,993.1,233.5,64.3,906.4,974.3,384.8,903.2,336.7,886.3,1039.4,1029.9,277.9,46.3,908.5,898.4,1041.7,639.3,355.5,858.1,845.3,462.1,718.4,155.3,704.1,445.4,1054.9,830.6,1417.6,889.1,913.8,885.7,391.4,432.9,796.8,953.4,1004.6,972.1,621.7,6.9,617.9,953.9,625.3,422.8,1112.4,295.6,876.6,322.1,279.8,294.4,987.9,94.6,926.9,814.3,629.8,1113.4,256.9,854.7,440.9,361.2,1139.6,784.2,1013.5,384.6,886.3,219.6,523.3,330.5,906.5,326.4,997.9,938.6,972.0,433.4,534.1,360.6,830.0,353.5,999.9
GI,1130.8,421.9,888.3,1103.0,587.5,510.1,897.3,545.4,721.1,692.0,909.5,900.5,882.1,542.5,598.2,740.6,881.5,273.2,1064.6,1001.6,990.6,920.8,463.5,975.2,929.5,954.6,905.3,868.6,481.6,900.6,1145.4,883.8,431.9,634.8,804.6,807.9,969.6,1065.3,632.0,73.4,345.3,0.0,517.5,530.4,243.9,793.7,902.4,576.8,338.7,448.8,1066.0,804.7,375.0,531.6,647.2,601.4,227.0,824.3,271.6,61.2,1016.7,894.3,371.7,694.2,990.1,271.5,497.9,918.3,510.0,306.4,918.3,745.1,919.4,543.8,524.7,1041.1,317.1,660.0,947.5,963.4,922.2,852.9,398.8,502.0,327.1,904.1,154.8,744.9,879.7,576.0,409.7,793.0,1036.6,499.3,789.8,56.7,894.0,926.0,885.9,220.2,391.7,795.1,785.0,1128.3,525.9,470.0,744.7,731.9,182.1,605.0,497.8,590.7,249.8,941.5,838.3,1461.4,896.8,921.5,772.3,505.9,172.9,804.5,961.1,891.2,979.8,562.3,338.2,504.5,840.5,565.9,353.4,999.0,331.2,884.3,264.4,222.1,66.6,874.5,440.0,813.5,700.9,516.4,1121.1,507.5,741.3,159.2,79.5,1026.2,670.8,900.1,499.1,772.9,517.3,241.6,134.9,914.2,456.6,884.5,946.3,858.6,364.0,534.7,80.6,716.6,592.2,1007.6
GK,1019.3,95.5,863.0,1077.7,683.3,542.4,872.0,641.2,816.9,787.8,884.2,875.2,1008.5,182.4,694.0,836.4,977.3,335.1,1039.3,872.2,965.3,1016.6,331.4,949.9,904.2,929.3,1001.1,843.3,188.5,996.4,1050.0,979.6,88.3,730.6,779.3,903.7,1065.4,985.4,727.8,514.6,161.1,543.7,0.0,215.1,600.7,889.5,998.2,672.6,486.1,205.3,1086.4,900.5,143.4,216.3,743.0,697.2,451.3,799.0,711.3,460.7,991.4,990.1,146.7,790.0,964.8,448.1,365.8,893.0,605.8,349.1,893.0,840.9,1015.2,228.5,620.5,1015.8,338.1,755.8,1043.3,920.4,1018.0,948.7,135.0,141.9,390.9,878.8,511.6,840.7,975.5,215.9,107.7,888.8,956.7,367.2,885.6,497.9,868.7,1021.8,1012.3,436.6,126.7,890.9,880.8,1024.1,621.7,337.9,840.5,827.7,623.3,700.8,137.7,686.5,427.6,1037.3,813.0,1400.0,871.5,896.2,868.1,373.8,594.1,779.2,935.8,987.0,954.5,604.1,168.1,600.3,936.3,607.7,405.2,1094.8,278.0,859.0,483.3,434.7,455.6,970.3,77.4,909.3,796.7,612.2,1095.8,239.3,837.1,602.1,522.4,1122.0,766.6,995.9,367.0,868.7,202.0,684.5,491.7,888.9,308.8,980.3,921.0,954.4,415.8,516.5,521.8,812.4,335.9,982.3
GT,932.8,284.3,776.5,991.2,596.8,455.9,785.5,554.7,730.4,701.3,797.7,788.7,922.0,170.7,607.5,749.9,890.8,248.6,952.8,785.7,878.8,930.1,244.9,863.4,817.7,842.8,914.6,756.8,102.0,909.9,963.5,893.1,158.7,644.1,692.8,817.2,978.9,898.9,641.3,506.0,242.5,535.1,227.0,0.0,387.4,803.0,911.7,586.1,399.6,118.8,999.9,814.0,213.8,112.0,656.5,610.7,364.8,712.5,403.2,452.1,904.9,903.6,217.1,703.5,878.3,361.6,279.3,806.5,519.3,262.6,806.5,754.4,928.7,67.6,534.0,929.3,251.6,669.3,956.8,833.9,931.5,862.2,263.5,130.2,304.4,792.3,503.0,754.2,889.0,204.2,276.0,802.3,870.2,280.7,799.1,489.3,782.2,935.3,925.8,350.1,197.1,804.4,794.3,937.6,535.2,251.4,754.0,741.2,614.7,614.3,126.0,600.0,341.1,950.8,726.5,1184.8,785.0,809.7,781.6,287.3,585.5,692.7,849.3,900.5,868.0,517.6,249.5,513.8,849.8,521.2,318.7,1008.3,191.5,772.5,478.2,348.2,447.0,883.8,266.2,822.8,710.2,525.7,1009.3,24.1,750.6,593.5,513.8,1035.5,680.1,909.4,280.5,782.2,13.4,675.9,397.3,802.4,222.3,893.8,834.5,867.9,329.3,430.0,513.2,725.9,120.7,895.8
HB,892.4,503.9,736.1,950.8,504.1,338.4,745.1,462.0,637.7,608.6,757.3,748.3,829.3,390.3,514.8,657.2,798.1,121.0,912.4,745.3,838.4,837.4,291.1,823.0,777.3,802.4,821.9,716.4,329.4,817.2,923.1,800.4,378.3,551.4,652.4,724.5,886.2,858.5,548.6,282.6,462.1,311.7,446.6,378.2,0.0,710.3,819.0,493.4,255.3,296.6,982.6,721.3,433.4,379.4,563.8,518.0,165.5,672.1,479.3,228.7,864.5,810.9,436.7,610.8,837.9,210.0,325.5,766.1,426.6,244.9,766.1,661.7,836.0,391.6,441.3,888.9,255.6,576.6,864.1,880.0,838.8,769.5,483.1,349.8,160.1,751.9,139.4,661.5,796.3,423.8,495.6,709.6,829.8,326.9,706.4,265.9,741.8,842.6,833.1,158.7,416.7,711.7,701.6,897.2,442.5,297.6,661.3,648.5,391.3,521.6,345.6,507.3,97.6,858.1,686.1,1529.7,744.6,769.3,688.9,333.5,362.1,652.3,808.9,807.8,827.6,400.1,469.1,421.1,757.1,403.7,201.2,915.6,179.0,732.1,105.1,160.6,223.6,791.1,485.8,730.1,617.5,433.0,968.9,402.4,657.9,370.1,290.4,942.8,587.4,816.7,326.7,689.5,365.1,452.5,121.6,762.0,304.4,801.1,794.1,775.2,211.8,312.5,289.8,633.2,499.0,855.4
HK,337.0,965.3,281.3,630.0,274.1,474.8,513.6,508.3,611.9,240.9,407.6,293.5,356.0,851.7,211.3,311.4,218.2,568.4,592.3,207.8,491.5,146.5,675.8,476.1,353.5,453.4,111.5,377.1,790.8,106.8,351.6,90.0,839.7,525.6,347.7,698.7,175.8,271.5,176.5,856.5,923.5,842.8,908.0,839.6,711.3,0.0,130.4,232.8,472.3,758.0,272.2,10.9,894.8,840.8,313.8,288.0,852.4,440.6,587.7,790.9,390.7,465.1,898.1,168.5,606.4,849.2,710.2,449.3,447.4,750.2,489.6,411.7,339.5,853.0,330.5,393.3,739.2,230.8,173.2,169.6,128.4,230.7,944.5,811.2,620.5,435.1,739.0,411.5,85.9,885.2,957.0,683.8,242.8,711.6,360.6,839.8,287.0,227.2,352.0,837.7,878.1,365.9,451.6,334.5,416.7,629.9,635.5,268.9,810.3,495.8,807.0,481.5,665.0,167.2,454.6,1840.3,320.8,395.6,192.4,718.2,708.2,347.6,423.9,261.2,442.6,527.0,930.5,441.9,260.6,530.6,591.3,205.2,640.4,513.7,816.5,835.8,785.8,259.7,947.2,384.3,367.5,479.3,648.1,863.8,312.1,795.2,796.6,232.4,241.6,470.9,711.4,20.2,826.5,877.6,721.2,332.2,765.8,90.7,523.4,429.4,580.7,499.4,863.7,287.4,1014.3,508.5
HX,443.8,1044.4,347.2,736.8,353.2,553.9,579.5,587.4,691.0,320.0,514.4,359.4,435.1,930.8,290.4,390.5,87.7,647.5,699.1,273.7,598.3,18.3,688.4,582.9,419.4,560.2,143.9,443.0,869.9,109.1,458.4,196.8,918.8,604.7,413.6,777.8,282.6,337.4,255.6,935.6,1002.6,921.9,987.1,918.7,790.4,131.6,0.0,311.9,551.4,837.1,379.0,117.7,973.9,919.9,392.9,367.1,914.1,506.5,666.8,870.0,497.5,544.2,977.2,176.1,672.3,910.9,722.8,541.4,526.5,811.9,596.4,490.8,418.6,932.1,409.6,500.1,800.9,309.9,45.0,235.5,130.7,100.2,1023.6,890.3,699.6,527.2,818.1,490.6,41.7,964.3,1036.1,762.9,308.7,724.2,439.7,918.9,352.9,327.0,431.1,899.4,957.2,445.0,530.7,441.3,495.8,642.5,714.6,348.0,889.4,574.9,886.1,560.6,744.1,39.0,520.5,1866.6,386.7,502.4,271.5,730.8,787.3,413.5,530.7,390.4,549.4,606.1,1009.6,521.0,339.7,609.7,652.3,312.0,758.8,566.5,895.6,897.5,864.9,129.2,1026.3,463.4,446.6,558.4,754.9,942.9,391.2,874.3,875.7,339.2,320.7,550.0,724.0,151.9,905.6,956.7,800.3,398.1,844.9,174.7,615.5,508.5,641.7,578.5,942.8,366.5,971.4,615.3
IA,553.9,732.4,498.2,682.2,41.2,241.9,476.5,275.4,379.0,115.1,488.7,510.4,346.4,618.8,21.3,163.7,304.6,335.5,643.8,424.7,569.8,343.9,471.8,554.4,570.4,533.8,328.4,447.8,557.9,323.7,568.5,306.9,606.8,292.7,383.8,465.8,392.7,488.4,55.1,623.6,690.6,609.9,675.1,606.7,478.4,216.8,325.5,0.0,239.4,525.1,489.1,227.8,661.9,607.9,80.9,55.1,619.5,403.5,354.8,558.0,607.6,317.4,665.2,117.3,569.3,616.3,506.2,497.5,214.5,517.3,497.5,178.8,342.5,620.1,97.6,610.2,506.3,83.1,370.6,386.5,345.3,276.0,711.6,578.3,387.6,483.3,506.1,178.6,302.8,652.3,724.1,450.9,459.7,507.6,212.9,606.9,503.9,349.1,350.2,604.8,645.2,218.2,218.7,551.4,183.8,425.9,402.6,155.0,577.4,262.9,574.1,248.6,432.1,364.6,417.5,1759.5,537.7,500.7,195.4,514.2,475.3,383.7,540.3,314.3,559.0,294.1,697.6,209.0,263.6,297.7,358.4,422.1,407.5,463.5,583.6,602.9,552.9,297.6,714.3,236.6,134.6,246.4,700.3,630.9,164.4,562.3,563.7,449.3,93.9,323.2,507.4,196.0,593.6,644.7,488.3,549.1,532.9,307.6,525.5,281.7,347.8,266.5,630.8,139.7,727.5,586.8
