from_stop,AB,AF,AG,AH,AM,AU,AV,AW,BD,BF,BG,BH,BI,BJ,BR,CA,DB,DC,DG,DM,DP,DQ,DS,DU,DZ,EA,EC,EJ,EV,FA,FB,FD,FH,FL,FP,FR,FT,FU,GB,GC,GD,GE,GG,GI,GK,GX,HH,HM,HR,HX,HZ,IB,ID,IH,IP,IU,IV,IY,JC,JE,JM,JR,JS,JW,JY,KB,KD,KF,KH,KK,KM,KQ,KT,KX,LA,LF,LS,LT,LV,MA,MB,MC,MK,MN,MS,MV,MZ,NB,NH,NM,NO,NP,NQ,OC,OK,OM,OP,OT,PP,PT,PU,PV,PX,QM,QN,QQ,QU,QV,QX,QY,QZ,RA,RI,RK,RS,RY,SB,SD,SI,SJ,SK,SL,SM,SN,SZ,TB,TK,TM,TO,TT,UA,UC,UD,UF,UK,UL,UO,UT,VC,VK,VO,VR,VS,WA,WH,WI,WN,WY,XD,XF,XP,XT,XV,YA,YD,YH,YK,YV,ZD,ZL,ZN,ZO
FB,109.3,222.3,437.1,575.0,487.2,469.4,366.4,138.3,266.1,361.2,407.3,325.2,193.4,351.2,369.6,277.9,219.0,76.5,363.6,273.2,237.8,470.0,434.9,497.6,499.0,204.6,443.0,287.5,278.8,429.0,0.0,233.5,439.0,483.8,306.3,146.7,229.6,189.2,558.8,424.5,230.3,223.6,455.5,438.1,94.1,422.1,399.1,251.4,457.0,393.4,144.4,95.9,555.4,34.5,347.6,97.7,426.9,120.3,502.0,475.5,330.2,375.6,265.2,457.0,388.7,530.2,366.4,515.8,534.9,67.0,569.7,516.2,114.2,226.4,108.6,293.2,358.2,423.5,357.2,106.8,498.0,495.3,370.5,471.4,568.8,514.1,194.5,318.7,90.6,351.6,592.2,129.6,232.4,385.2,90.2,276.1,356.2,113.3,505.0,176.5,401.1,215.1,8.6,386.5,181.9,507.6,187.1,395.1,191.6,45.5,94.9,431.7,331.2,521.5,103.1,459.0,16.7,327.2,470.4,261.6,292.4,615.9,179.3,500.7,304.1,323.6,247.2,355.8,115.8,404.8,154.7,128.8,3275.7,512.3,179.2,310.3,100.3,99.7,479.5,178.0,616.8,165.1,435.0,455.8,558.5,477.2,124.4,265.0,84.9,315.6,32.4,414.0,107.8,530.3,89.1,451.0,310.7,545.9,417.2,383.0,37.1,93.2
FD,401.5,217.4,346.8,439.3,351.5,333.7,191.8,172.8,125.3,256.0,317.0,243.7,121.7,269.7,201.7,142.2,199.6,368.7,258.5,195.7,528.5,326.7,378.6,361.9,363.3,41.4,307.3,289.5,143.1,293.3,263.1,0.0,348.7,348.1,201.1,419.6,127.1,96.5,423.1,368.2,185.4,547.9,399.2,381.8,221.1,286.4,311.1,58.8,321.3,337.1,260.4,180.8,419.7,297.7,182.6,320.6,291.2,210.0,366.3,339.8,167.6,319.3,555.9,321.3,220.8,394.5,284.9,380.1,399.2,330.2,434.0,380.5,252.2,84.3,381.5,118.6,195.6,287.8,314.5,223.5,362.3,359.6,327.8,335.7,433.1,378.4,51.5,183.0,235.5,261.3,456.5,200.7,181.3,328.9,382.4,75.5,181.6,275.3,369.3,427.5,257.8,30.9,254.5,218.6,356.8,371.9,233.0,304.8,119.9,275.9,240.5,296.0,219.6,385.8,308.0,323.3,279.9,239.2,334.7,105.5,117.8,480.2,240.8,365.0,168.4,149.0,124.8,250.7,195.3,314.5,199.7,182.3,3140.0,376.6,130.2,174.6,209.9,362.9,343.8,410.3,481.1,263.9,398.1,320.1,415.2,341.5,185.0,177.0,348.1,327.5,295.6,278.3,380.7,394.6,288.9,315.3,175.0,410.2,242.6,208.4,300.3,321.4
FH,519.7,311.2,26.3,444.8,348.4,330.6,136.2,369.1,251.7,312.6,58.5,223.1,318.0,193.2,192.9,229.2,293.4,486.9,102.0,203.0,517.0,181.4,313.0,358.8,209.4,293.6,323.6,213.0,304.8,161.6,503.4,301.7,0.0,353.6,257.7,508.0,267.9,293.8,411.6,308.3,295.9,544.6,363.1,271.2,361.9,301.3,166.4,335.7,258.2,226.5,369.2,394.8,392.7,545.3,186.3,534.6,288.1,424.0,308.6,289.3,254.8,214.4,544.4,364.0,170.2,383.0,195.5,322.1,372.2,513.0,439.5,258.4,348.8,261.4,469.9,206.8,282.8,174.3,185.9,437.5,367.8,356.5,199.2,272.5,438.6,383.9,303.7,224.8,332.1,66.7,425.3,414.7,259.7,218.3,500.6,328.3,146.4,489.3,225.7,577.9,126.8,283.1,512.1,176.0,650.7,344.9,326.8,33.2,316.2,549.0,454.5,301.5,306.8,313.4,522.0,328.8,527.5,126.7,245.2,270.3,215.1,449.0,334.6,320.0,239.4,180.0,255.9,94.2,363.6,23.5,296.3,376.6,3113.0,327.7,326.5,233.2,348.1,610.5,349.3,696.7,486.6,477.9,226.9,331.4,266.2,300.7,399.0,160.9,555.3,219.4,543.2,294.6,469.1,272.5,592.6,320.8,230.8,282.0,151.9,119.6,547.9,594.2
FL,603.1,507.8,222.9,159.9,205.6,180.7,318.0,409.1,291.2,264.5,241.3,368.8,391.7,338.9,285.9,374.4,490.0,570.3,261.3,399.6,662.7,239.3,458.7,213.9,186.6,343.1,197.6,358.7,279.9,244.4,493.7,372.0,249.9,0.0,209.6,640.5,464.5,386.5,179.1,454.0,492.5,690.3,508.8,416.9,457.4,212.5,312.1,366.3,176.9,372.2,565.8,411.4,350.4,528.3,305.4,551.2,154.7,440.6,256.6,185.3,238.7,360.1,690.1,162.5,293.2,69.4,361.9,308.1,329.9,560.8,154.6,293.1,495.5,393.0,602.4,284.3,239.3,177.0,331.6,454.1,64.9,187.3,344.9,248.3,153.7,99.0,333.0,242.0,471.9,272.3,71.6,431.3,456.3,364.0,584.0,391.0,328.2,505.9,281.9,658.1,236.5,353.6,485.1,269.0,587.4,302.6,523.4,257.9,389.9,506.5,471.1,109.7,266.2,313.8,538.6,43.9,510.5,293.1,190.3,380.4,360.2,95.3,531.2,238.8,227.4,329.0,395.9,269.1,431.6,265.2,492.9,418.6,2831.4,108.1,400.2,233.6,446.2,593.5,64.4,640.9,201.7,494.5,372.6,129.9,270.5,215.8,415.6,357.5,578.7,365.1,526.2,187.2,601.6,307.2,519.5,163.2,168.2,316.7,304.0,301.4,530.9,552.0
FP,411.3,273.8,267.0,346.5,217.9,200.1,120.2,217.3,99.4,54.8,245.4,308.4,199.9,267.5,83.1,130.1,256.0,378.5,160.4,193.5,539.8,208.1,457.2,228.3,270.5,151.3,214.5,287.3,92.1,177.3,301.9,180.2,277.1,255.3,0.0,448.7,225.3,194.7,330.3,452.5,273.1,525.6,507.3,415.4,265.6,153.6,310.6,174.5,228.5,370.7,347.0,219.6,326.9,336.5,61.1,359.4,198.4,248.8,273.5,247.0,46.9,358.6,567.2,228.5,102.2,301.7,295.2,287.3,306.4,369.0,341.2,287.7,338.8,218.8,410.6,111.5,73.7,190.0,330.1,262.3,269.5,226.0,343.4,242.9,340.3,285.6,141.2,32.2,322.1,189.7,363.7,239.5,237.5,362.5,392.2,238.1,110.0,314.1,276.5,466.3,139.2,161.8,293.3,100.0,395.6,279.1,289.4,233.2,198.1,314.7,279.3,203.2,98.9,293.0,346.8,230.5,318.7,224.5,241.9,194.7,115.9,387.4,297.2,272.2,17.6,84.7,210.2,168.2,239.8,242.9,286.3,226.8,3047.2,243.0,208.4,23.8,254.4,401.7,251.0,449.1,388.3,302.7,371.1,227.3,296.6,248.7,223.8,221.1,386.9,363.6,334.4,185.5,409.8,301.8,327.7,222.5,42.2,317.4,146.3,136.8,339.1,360.2
FR,103.7,314.3,551.6,753.7,665.9,648.1,438.8,302.2,444.8,539.9,572.0,412.3,335.4,367.9,499.0,456.6,280.2,69.5,498.9,451.9,157.8,578.3,494.4,676.3,566.3,367.1,621.7,347.0,457.5,607.7,178.6,412.2,575.9,662.5,485.0,0.0,408.3,367.9,737.5,484.0,352.3,131.9,515.0,497.6,252.8,587.2,447.9,430.1,615.1,436.7,268.0,274.6,745.4,204.3,479.9,293.5,605.6,299.0,649.2,646.2,508.9,435.1,169.0,635.7,518.1,697.6,450.3,679.0,713.6,128.1,732.2,612.8,292.9,405.1,171.1,455.7,503.8,602.2,416.7,269.3,676.7,667.9,430.0,629.4,747.5,693.3,373.2,497.4,269.3,486.9,770.9,308.3,349.6,444.7,72.1,454.8,464.9,292.0,566.4,136.5,579.8,393.8,187.3,515.9,347.4,686.3,248.3,588.6,353.4,224.2,273.6,610.4,509.9,670.3,343.2,637.7,186.5,446.3,602.1,440.3,471.1,794.6,240.5,673.7,482.8,502.3,425.9,491.1,279.7,591.2,333.4,292.7,3234.5,674.8,326.9,489.0,264.2,269.5,658.2,393.4,795.5,300.2,499.9,634.5,623.1,655.9,300.0,400.3,188.8,375.1,218.4,592.7,146.9,629.4,267.8,629.7,489.4,637.6,505.8,471.6,223.1,290.9
FT,336.8,123.9,280.8,519.9,432.1,414.3,189.0,173.8,185.6,288.1,251.0,168.9,128.9,194.9,180.9,89.0,120.8,304.0,207.3,116.9,457.0,286.7,303.8,442.5,356.4,104.5,387.9,214.7,238.7,275.1,301.6,112.6,282.7,428.7,233.2,354.9,0.0,104.7,503.7,293.4,106.6,476.4,324.4,307.0,149.6,369.6,242.8,171.5,401.9,262.3,144.7,205.7,500.3,343.5,161.8,345.5,371.8,234.9,446.9,420.4,246.9,244.5,484.4,401.9,200.0,475.1,210.1,460.7,479.8,330.1,514.6,402.9,136.5,72.3,316.8,178.6,274.9,287.8,262.3,248.4,442.9,440.2,275.6,416.3,513.7,459.0,114.6,200.3,119.8,195.3,537.1,225.6,113.0,254.1,317.7,139.2,178.8,300.2,372.7,409.2,237.0,94.0,310.3,197.8,381.7,452.5,143.9,238.8,127.1,347.2,265.4,376.6,298.9,466.4,332.9,403.9,325.7,170.9,415.3,81.2,177.8,560.8,151.7,463.8,214.9,173.5,66.8,199.5,151.3,248.5,84.0,164.3,3220.6,457.2,137.4,208.7,135.8,408.7,424.4,435.2,561.7,288.8,302.6,400.7,375.2,422.1,209.9,108.7,353.5,252.7,341.4,358.9,316.0,419.5,390.8,395.9,255.6,427.7,239.8,205.6,346.1,346.3
FU,304.9,195.2,326.9,461.8,374.0,356.2,253.2,76.2,152.9,248.0,297.1,215.0,25.1,241.0,256.4,135.1,177.4,272.1,253.4,163.0,431.9,356.8,349.9,384.4,385.8,47.0,329.8,260.8,165.6,315.8,276.5,94.8,328.8,370.6,193.1,323.0,104.9,0.0,445.6,339.5,163.2,451.3,370.5,353.1,124.5,308.9,288.9,137.4,343.8,308.4,190.6,119.9,442.2,236.8,234.4,259.7,313.7,149.1,388.8,362.3,217.0,290.6,459.3,343.8,275.5,417.0,256.2,402.6,421.7,298.2,456.5,403.0,162.6,76.1,284.9,180.0,245.0,310.3,308.4,162.6,384.8,382.1,321.7,358.2,455.6,400.9,65.4,205.5,139.0,241.4,479.0,139.8,159.1,300.2,285.8,122.8,243.0,214.4,391.8,377.3,287.9,57.5,193.6,273.3,295.9,394.4,210.8,284.9,23.3,215.0,179.6,318.5,218.0,408.3,247.1,345.8,219.0,217.0,357.2,111.3,179.2,502.7,218.6,387.5,190.9,210.4,96.9,245.6,98.7,294.6,177.5,85.7,3162.5,399.1,33.6,197.1,113.3,302.0,366.3,349.4,503.6,203.0,349.4,342.6,445.3,364.0,124.1,154.8,287.2,298.8,234.7,300.8,284.1,417.1,228.0,337.8,197.5,432.7,304.0,269.8,239.4,260.5
GB,692.5,572.7,305.0,299.1,233.6,192.6,400.1,498.5,380.6,353.9,323.4,450.9,481.1,421.0,368.0,429.3,554.9,659.7,343.4,492.4,744.8,321.4,540.8,225.8,305.5,432.5,202.5,440.8,369.3,326.5,583.1,461.4,332.0,205.0,299.0,729.9,524.5,475.9,0.0,536.1,572.7,772.4,590.9,499.0,546.8,304.5,394.2,455.7,290.7,454.3,612.9,500.8,299.1,617.7,360.3,640.6,300.6,530.0,261.5,267.4,328.1,442.2,772.2,167.4,375.3,129.5,444.0,259.5,278.6,650.2,293.8,298.0,584.9,482.4,691.8,373.7,328.7,259.1,413.7,543.5,222.1,209.8,427.0,253.2,292.9,238.2,422.4,331.4,561.3,354.4,176.2,520.7,521.2,446.1,673.4,480.4,409.2,595.3,286.8,747.5,318.6,443.0,574.5,351.1,676.8,251.3,588.3,340.0,479.3,595.9,560.5,222.1,355.6,265.2,628.0,183.1,599.9,375.2,303.4,469.8,414.5,199.9,596.1,214.5,316.8,383.9,485.3,351.2,521.0,347.3,575.0,508.0,2970.6,190.2,489.6,323.0,535.6,682.9,203.6,730.3,340.9,583.9,454.0,134.8,352.6,220.7,505.0,439.6,668.1,447.2,615.6,166.7,691.0,312.1,608.9,175.1,257.6,320.3,386.1,383.5,620.3,641.4
GC,534.2,304.5,217.9,470.7,405.2,364.2,256.7,418.6,308.6,433.1,241.0,173.6,379.3,143.7,313.4,290.5,286.7,445.1,222.5,264.3,475.7,280.9,10.3,397.4,235.3,354.9,356.7,163.5,361.7,282.1,461.6,363.0,244.9,379.5,378.2,458.5,329.2,355.1,437.5,0.0,304.5,495.1,69.3,86.7,369.2,421.8,116.9,421.9,284.1,24.9,362.5,456.1,337.0,503.5,306.8,566.7,314.0,485.3,334.5,315.2,375.3,43.4,503.1,389.9,290.7,408.9,184.5,348.0,314.6,471.2,465.4,284.3,407.3,322.7,420.4,313.2,398.7,265.3,112.4,568.5,393.7,370.8,135.0,298.4,464.5,409.8,365.0,345.3,388.9,210.5,451.2,476.0,253.0,33.5,502.6,389.6,266.9,575.0,251.6,528.4,247.3,344.4,470.3,296.5,590.3,301.3,320.1,257.6,377.5,507.2,556.6,327.4,414.1,339.3,572.1,354.7,485.7,151.7,271.1,331.6,272.0,474.9,327.9,345.9,359.9,300.5,317.2,214.7,396.1,260.2,357.6,409.1,3078.7,353.6,387.8,353.7,380.6,568.7,375.2,647.0,512.5,583.2,83.5,357.3,292.1,326.6,460.3,222.2,513.5,169.9,501.4,327.7,419.6,298.4,550.8,346.7,380.9,307.9,272.4,240.1,506.1,554.9
GD,298.5,90.0,296.2,574.9,478.2,460.4,182.8,195.5,201.0,334.2,266.4,167.5,181.0,193.5,227.0,135.1,72.2,265.7,222.7,132.3,407.7,302.1,302.4,488.6,371.8,156.6,434.0,213.3,254.1,282.3,282.2,164.7,298.1,474.8,279.3,316.6,120.3,156.8,549.8,292.0,0.0,427.0,323.0,305.6,171.3,413.1,258.2,223.6,420.6,260.9,148.0,257.8,546.4,324.1,207.9,387.3,417.9,287.0,471.0,451.7,294.4,243.1,435.1,448.0,246.1,521.2,208.7,484.5,525.9,291.8,560.7,420.8,158.2,124.4,278.5,230.7,291.1,295.0,277.7,389.1,489.0,486.3,291.0,434.9,559.8,505.1,166.7,246.4,141.5,210.7,583.2,277.7,53.4,252.7,279.4,191.3,192.7,395.6,388.1,370.9,247.5,146.1,290.9,243.9,410.9,498.6,105.6,254.2,179.2,327.8,377.2,422.7,306.5,475.8,392.7,450.0,306.3,186.3,407.6,133.3,164.4,606.9,113.4,482.4,261.0,219.6,118.9,214.9,173.0,263.9,105.7,186.0,3266.7,503.3,189.5,254.8,157.5,389.3,470.5,467.6,616.7,340.9,318.7,446.8,390.6,468.2,262.0,124.1,334.1,251.3,322.0,405.0,277.7,434.9,371.4,442.0,301.7,444.4,233.6,199.4,326.7,375.5
GE,113.1,258.6,461.8,714.6,629.5,611.7,399.3,246.5,408.4,503.5,484.9,319.1,295.9,280.8,443.3,393.7,224.5,95.1,443.2,390.9,167.2,524.8,407.3,639.9,479.2,346.9,585.3,259.9,421.1,502.8,142.2,375.8,488.8,623.4,448.6,30.9,355.8,324.9,681.4,396.9,296.6,0.0,427.9,410.5,197.1,564.4,360.8,393.7,528.0,365.8,212.3,238.2,662.5,184.1,424.2,247.3,557.9,262.6,578.4,559.1,472.5,348.0,194.6,633.8,462.4,652.8,360.3,591.9,642.0,137.5,709.3,528.2,235.2,368.7,48.6,435.5,500.5,509.2,329.6,249.1,637.6,637.6,342.9,542.3,708.4,653.7,336.8,461.0,216.8,431.2,695.1,271.9,293.9,357.6,81.5,418.4,409.2,255.6,495.5,145.9,468.0,357.4,150.9,460.2,356.8,614.7,192.6,501.5,297.7,187.8,237.2,571.3,473.5,583.2,252.7,598.6,166.3,395.6,515.0,403.9,380.9,718.8,184.8,589.8,446.4,465.9,389.5,435.4,224.0,504.1,268.1,237.0,3243.9,597.5,287.4,452.6,208.5,249.3,619.1,327.6,756.4,263.8,407.4,598.1,536.0,570.5,266.7,344.6,198.2,288.0,182.0,556.3,24.4,542.3,231.4,590.6,453.0,551.8,450.1,415.9,186.7,300.3
GG,561.7,332.0,245.4,498.2,432.7,391.7,284.2,446.1,336.1,460.6,268.5,201.1,406.8,171.2,340.9,318.0,314.2,472.6,250.0,291.8,503.2,308.4,71.5,424.9,262.8,382.4,384.2,191.0,389.2,309.6,489.1,390.5,272.4,407.0,405.7,486.0,356.7,382.6,465.0,61.1,332.0,522.6,0.0,17.4,396.7,449.3,144.4,449.4,311.6,52.4,390.0,483.6,364.5,531.0,334.3,594.2,341.5,512.8,362.0,342.7,402.8,70.9,530.6,417.4,318.2,436.4,212.0,375.5,342.1,498.7,492.9,311.8,434.8,350.2,447.9,340.7,426.2,292.8,127.5,596.0,421.2,398.3,141.8,325.9,492.0,437.3,392.5,372.8,416.4,238.0,478.7,503.5,280.5,61.0,530.1,417.1,294.4,602.5,279.1,568.1,274.8,371.9,497.8,324.0,617.8,328.8,347.6,285.1,405.0,534.7,584.1,354.9,441.6,366.8,599.6,382.2,513.2,179.2,298.6,359.1,299.5,502.4,355.4,373.4,387.4,328.0,344.7,242.2,423.6,287.7,385.1,436.6,3106.2,381.1,415.3,381.2,408.1,596.2,402.7,674.5,540.0,610.7,98.6,384.8,319.6,354.1,487.8,249.7,541.0,197.4,528.9,355.2,447.1,325.9,578.3,374.2,408.4,335.4,299.9,267.6,533.6,582.4
GI,544.3,314.6,228.0,480.8,415.3,374.3,266.8,428.7,318.7,443.2,251.1,183.7,389.4,153.8,323.5,300.6,296.8,455.2,232.6,274.4,485.8,291.0,54.1,407.5,245.4,365.0,366.8,173.6,371.8,292.2,471.7,373.1,255.0,389.6,388.3,468.6,339.3,365.2,447.6,43.7,314.6,505.2,17.4,0.0,379.3,434.5,127.0,432.0,294.2,35.0,372.6,466.2,347.1,513.6,316.9,576.8,324.1,495.4,344.6,325.3,385.4,53.5,513.2,400.0,300.8,419.0,194.6,358.1,324.7,481.3,475.5,291.9,417.4,332.8,430.5,323.3,408.8,275.4,110.1,578.6,403.8,384.7,124.4,308.5,474.6,419.9,375.1,355.4,399.0,220.6,461.3,486.1,263.1,43.6,512.7,399.7,277.0,585.1,261.7,538.5,257.4,354.5,480.4,306.6,600.4,311.4,330.2,267.7,387.6,517.3,566.7,337.5,424.2,349.4,582.2,364.8,495.8,161.8,281.2,341.7,282.1,485.0,338.0,352.8,370.0,310.6,327.3,224.8,406.2,270.3,367.7,419.2,3088.8,363.7,397.9,363.8,390.7,578.8,385.3,657.1,522.6,593.3,81.9,367.4,302.2,336.7,467.3,232.3,523.6,180.0,511.5,337.8,429.7,308.5,560.9,356.8,391.0,316.7,282.5,250.2,516.2,565.0
GK,180.3,151.3,366.1,539.4,451.6,433.8,252.7,49.3,230.5,325.6,336.3,254.2,98.7,222.1,298.8,206.9,124.8,147.5,292.6,202.2,307.3,372.0,348.6,462.0,463.4,169.0,407.4,201.2,243.2,352.2,151.9,197.9,368.0,448.2,270.7,198.4,158.6,127.7,523.2,338.2,159.3,326.7,369.2,351.8,0.0,386.5,328.1,215.8,421.4,307.1,73.4,168.5,519.8,193.8,279.7,257.0,391.3,197.7,466.4,439.9,294.6,289.3,334.7,421.4,317.9,494.6,295.4,480.2,499.3,173.6,534.1,480.6,43.2,182.9,160.3,257.6,322.6,387.9,270.9,258.8,462.4,459.7,284.2,435.8,533.2,478.5,158.9,283.1,19.6,280.6,556.6,188.4,161.4,298.9,161.2,240.5,262.6,265.3,469.4,264.9,317.4,179.5,160.6,315.7,280.6,472.0,92.9,324.1,100.5,197.5,246.9,396.1,295.6,485.9,262.4,423.4,176.0,256.2,434.8,218.1,256.8,580.3,85.1,465.1,268.5,288.0,203.7,284.8,26.8,333.8,83.7,39.8,3240.1,476.7,90.2,274.7,11.3,259.0,443.9,337.3,581.2,251.6,316.4,420.2,460.5,441.6,172.7,194.0,203.8,229.3,191.7,378.4,159.5,494.7,241.1,415.4,275.1,510.3,303.5,269.3,196.4,245.2
GX,564.1,504.1,234.2,296.1,153.5,135.7,314.3,370.1,252.2,234.7,252.6,380.1,352.7,350.2,282.2,354.9,486.3,531.3,257.6,395.9,674.0,250.6,470.0,163.9,220.1,304.1,164.1,370.0,237.8,255.7,454.7,333.0,261.2,204.9,170.6,601.5,450.1,347.5,279.9,465.3,488.8,701.6,520.1,428.2,418.4,0.0,323.4,327.3,178.1,383.5,562.1,372.4,276.5,489.3,285.9,512.2,148.0,401.6,191.6,196.6,240.7,371.4,701.4,178.1,289.5,240.0,373.2,236.9,256.0,521.8,290.8,234.8,541.7,427.0,563.4,298.4,197.6,188.3,342.9,415.1,219.1,161.6,356.2,192.5,289.9,235.2,294.0,257.0,432.9,283.6,313.3,392.3,452.6,375.3,545.0,425.0,324.5,466.9,226.1,619.1,232.8,314.6,446.1,265.3,548.4,228.7,519.7,269.2,350.9,467.5,432.1,152.8,224.1,242.6,499.6,180.1,471.5,304.4,191.5,394.5,340.7,337.0,527.5,218.6,242.4,309.5,410.0,265.4,392.6,276.5,489.2,379.6,2996.8,178.6,361.2,248.6,407.2,554.5,200.6,601.9,337.9,455.5,383.2,176.9,281.8,198.3,376.6,353.8,539.7,376.4,487.2,135.1,562.6,251.4,480.5,172.1,129.2,267.0,300.3,297.7,491.9,513.0
HH,417.2,187.5,190.1,442.9,416.5,398.7,173.4,301.6,191.6,324.6,193.9,56.6,271.9,26.7,217.4,183.1,169.7,328.1,170.1,146.9,358.7,249.5,135.6,426.9,207.5,247.5,328.9,46.5,244.7,229.7,344.6,255.6,225.6,351.7,269.7,341.5,221.8,247.7,409.7,125.2,187.5,378.1,156.2,138.8,252.2,369.4,0.0,292.4,256.3,94.1,245.5,440.6,390.8,386.5,198.3,449.7,286.2,465.0,306.7,287.4,264.5,76.3,386.1,362.1,236.5,381.1,67.5,320.2,370.3,354.2,437.6,256.5,290.3,215.3,303.4,196.2,281.7,242.4,71.5,451.5,365.9,343.0,84.8,270.6,436.7,382.0,257.6,236.8,271.9,158.1,423.4,474.3,136.0,85.9,385.6,282.2,183.3,458.0,223.8,411.4,194.9,237.0,353.3,234.3,473.3,343.0,203.1,181.7,270.1,390.2,439.6,299.6,297.1,311.5,455.1,326.9,368.7,99.3,243.3,224.2,155.0,447.1,210.9,318.1,251.4,210.0,209.8,162.3,279.1,191.4,240.5,292.1,3111.1,325.8,280.4,245.2,263.6,451.7,347.4,530.0,484.7,466.2,155.1,329.5,264.3,298.8,469.1,118.7,396.5,84.5,384.4,299.9,302.6,270.6,433.8,318.9,292.1,280.1,224.2,190.0,389.1,437.9
HM,388.8,258.5,338.6,400.5,312.7,294.9,194.1,194.8,66.4,197.1,319.3,226.2,225.3,252.2,193.3,132.8,240.7,356.0,251.4,178.2,548.0,295.5,361.1,323.1,324.5,196.9,268.5,272.0,86.7,254.5,279.4,205.0,351.0,309.3,142.2,426.2,214.6,201.1,384.3,350.7,258.5,603.6,381.7,364.3,243.1,247.6,304.1,0.0,282.5,319.6,316.5,197.1,380.9,314.0,171.3,336.9,252.4,226.3,327.5,301.0,108.7,301.8,575.4,282.5,212.4,355.7,267.4,341.3,360.4,346.5,395.2,341.7,329.5,145.1,388.1,121.2,136.7,249.0,297.0,239.8,323.5,320.8,310.3,296.9,394.3,339.6,207.0,142.4,312.8,263.6,417.7,217.0,207.0,311.4,369.7,143.1,183.9,291.6,330.5,456.0,226.6,186.4,270.8,210.2,373.1,333.1,274.1,307.1,223.5,292.2,256.8,257.2,160.7,347.0,324.3,284.5,296.2,232.2,295.9,132.2,100.3,441.4,281.9,326.2,127.8,151.3,147.7,253.0,217.3,316.8,277.0,204.3,3101.2,337.8,233.8,134.0,231.9,379.2,305.0,426.6,442.3,280.2,380.6,281.3,384.0,302.7,201.3,170.0,364.4,310.0,311.9,239.5,387.3,355.8,305.2,276.5,136.2,371.4,244.9,210.7,316.6,337.7
HR,630.7,415.2,124.2,269.9,204.4,163.4,232.8,421.0,317.7,276.4,142.6,270.1,422.0,240.2,206.8,295.3,397.4,541.6,176.1,307.0,564.0,140.6,360.0,196.6,41.9,397.6,113.2,260.0,291.8,145.7,505.6,405.7,151.2,178.7,221.5,555.0,371.9,397.8,236.7,355.3,399.9,591.6,410.1,318.2,465.7,224.4,213.4,405.6,0.0,273.5,473.2,423.3,195.9,540.2,226.3,563.1,40.5,452.5,111.8,114.4,250.6,261.4,591.4,140.4,208.0,208.1,263.2,136.7,175.4,567.7,264.6,73.0,452.8,365.4,516.9,276.7,251.2,97.9,232.9,466.0,192.9,170.0,246.2,75.7,263.7,209.0,344.9,247.7,436.1,173.6,250.4,443.2,363.7,265.3,599.1,403.3,243.0,517.8,40.3,624.9,145.6,387.1,497.0,189.9,599.3,148.1,430.8,159.2,420.2,518.4,483.0,126.6,278.1,128.0,550.5,153.9,522.4,194.4,13.3,359.9,281.1,274.1,438.6,123.2,262.3,249.9,359.9,183.9,467.6,166.5,400.3,430.5,2916.2,152.8,430.5,256.1,452.1,605.4,174.4,652.8,311.7,506.4,273.9,139.2,171.8,71.1,427.5,264.9,590.6,266.4,538.1,97.4,516.1,87.1,531.4,145.9,180.1,96.6,218.8,216.2,542.8,563.9
HX,509.2,279.5,192.9,445.7,380.2,339.2,231.7,393.6,283.6,408.1,216.0,148.6,354.3,118.7,288.4,265.5,261.7,420.1,197.5,239.3,450.7,255.9,41.4,372.4,210.3,329.9,331.7,138.5,336.7,257.1,436.6,338.0,219.9,354.5,353.2,433.5,304.2,330.1,412.5,31.0,279.5,470.1,62.0,44.6,344.2,399.4,91.9,396.9,259.1,0.0,337.5,431.1,312.0,478.5,281.8,541.7,289.0,460.3,308.7,290.2,350.3,18.4,478.1,364.9,265.7,372.6,159.5,323.0,289.6,446.2,440.4,256.8,382.3,297.7,395.4,288.2,373.3,240.3,89.8,543.5,368.7,356.4,112.4,273.4,439.5,385.3,340.0,320.3,363.9,185.5,426.2,451.0,228.0,8.5,477.6,364.6,241.9,550.0,226.6,515.6,222.3,319.4,445.3,271.5,565.3,276.3,295.1,232.6,352.5,482.2,531.6,302.4,389.1,314.3,547.1,329.7,460.7,126.7,246.1,306.6,247.0,449.9,302.9,317.7,334.9,275.5,292.2,189.7,371.1,235.2,332.6,384.1,3053.7,328.6,362.8,328.7,355.6,543.7,350.2,622.0,487.5,558.2,60.9,332.3,267.1,301.6,432.2,197.2,488.5,123.2,476.4,302.7,394.6,273.4,525.8,321.7,355.9,281.6,247.4,215.1,481.1,529.9
