from_stop,AC,AD,AI,AL,AT,AW,AZ,BE,BG,BJ,BL,BQ,BU,CA,CF,CI,CP,CQ,CR,CU,CW,DB,DD,DE,DF,DG,DI,DJ,DN,DP,DR,DS,ED,EO,ER,EV,EX,EZ,FA,FF,FG,FH,FK,FO,FS,FX,FY,GF,GK,GO,GP,GT,GX,HA,HC,HG,HI,HJ,HL,HM,HR,HT,HX,IA,IC,IO,IQ,IY,JF,JL,JO,JP,JS,JX,KD,KE,LA,LB,LF,LG,LK,LL,LM,LR,ME,MF,MG,MJ,MM,MO,MQ,NA,ND,NE,NG,NN,NS,NV,OD,OH,OJ,OM,OP,OQ,PD,PF,PS,PU,PZ,QO,QR,QW,RF,RK,RN,RX,SB,SJ,SM,SR,SS,SV,SZ,TE,TO,TP,TQ,UK,UL,UM,UQ,UV,VD,VF,VH,VI,VO,VP,VW,VY,WA,WB,WC,WE,WJ,WR,WV,WW,WX,XF,XG,XN,XO,XR,XY,YJ,YN,YS,ZG,ZP,ZQ,ZT,ZU,ZW
DR,57.3,220.0,413.6,246.9,480.9,259.4,309.9,457.8,373.9,480.4,219.8,427.3,500.8,100.8,557.8,176.3,424.9,316.2,128.2,131.0,507.9,94.8,456.2,457.1,330.3,315.3,528.5,195.9,449.6,449.2,0.0,459.1,208.7,120.7,27.9,545.4,272.6,309.5,427.2,68.1,489.8,574.3,448.7,279.9,209.9,435.6,205.5,126.6,420.5,315.4,309.8,485.7,402.7,52.7,565.1,158.8,333.1,84.5,298.0,123.6,317.7,22.3,489.7,495.2,425.9,521.7,78.3,205.7,422.5,228.1,59.7,210.7,266.7,510.6,146.5,44.7,359.0,46.4,464.0,258.2,129.1,293.4,92.1,88.6,234.4,294.2,444.4,220.9,494.4,197.1,89.3,392.3,515.5,249.1,473.7,504.7,411.7,488.4,147.1,238.8,105.7,324.4,275.1,467.2,398.5,83.1,366.8,159.8,226.2,106.9,323.9,460.9,48.1,212.6,97.8,413.6,212.5,453.8,323.6,531.8,65.7,420.6,340.9,398.5,201.0,179.0,3339.3,333.3,463.9,399.3,445.5,378.7,401.1,464.8,96.3,451.4,536.9,99.5,49.0,316.3,471.3,59.6,496.3,442.2,287.2,426.7,492.1,456.5,253.0,511.5,213.0,197.7,259.3,392.8,183.6,218.4,470.3,447.5,429.0,378.7,139.0,122.9,507.3,71.1
DS,384.8,488.0,324.1,482.8,295.2,409.9,545.8,162.8,231.6,165.5,471.7,368.6,157.4,378.3,335.4,567.9,331.7,552.1,418.9,459.9,164.5,486.4,125.0,55.6,566.2,544.9,185.1,481.9,324.6,448.4,391.5,0.0,426.5,487.6,394.8,89.3,408.0,545.4,204.8,378.0,115.8,104.0,117.5,515.8,445.8,236.4,500.3,362.5,330.5,368.4,398.1,76.4,202.6,427.5,221.7,522.7,306.9,412.0,533.9,490.1,553.6,413.9,355.3,180.3,252.1,67.4,312.2,441.6,298.6,407.9,426.6,462.6,384.3,56.3,432.4,435.5,324.1,438.0,374.5,494.1,475.8,529.3,438.6,480.2,421.1,465.1,209.0,456.8,308.7,449.0,398.2,307.8,354.8,406.9,130.3,249.8,226.8,150.6,355.8,418.6,497.3,560.3,333.6,123.8,339.8,393.0,294.1,419.4,462.5,453.4,559.8,342.5,377.0,437.3,431.0,189.9,448.4,271.6,284.6,126.6,446.2,286.2,576.8,116.1,400.9,430.9,3196.5,569.2,126.1,388.2,311.1,307.6,274.9,205.2,487.9,277.6,136.5,491.1,395.5,453.6,290.5,368.5,275.5,40.7,432.6,144.9,70.2,157.7,432.8,106.3,448.9,496.9,489.8,239.3,504.6,454.3,380.8,357.5,339.0,320.0,374.9,413.6,163.9,361.0
ED,152.1,108.6,342.4,175.7,409.7,188.2,238.7,371.3,302.7,434.5,121.3,356.1,473.2,91.4,486.6,233.8,353.7,245.0,79.9,227.2,405.7,223.5,508.2,479.1,259.1,237.8,444.9,133.3,378.4,378.0,158.8,482.3,0.0,134.8,162.1,520.9,220.2,238.3,356.0,145.3,462.2,554.9,500.7,208.7,167.2,364.4,96.3,53.9,356.2,282.1,238.6,458.1,331.5,194.8,445.1,290.0,261.9,160.6,226.8,257.4,246.5,181.2,425.4,463.2,354.7,539.7,101.5,134.5,351.3,156.9,193.9,112.2,191.3,533.8,82.0,202.8,294.7,205.3,392.8,187.0,118.7,222.2,110.1,151.8,163.2,169.4,352.8,149.7,423.2,98.6,120.2,326.1,444.3,213.9,401.6,433.5,340.5,511.6,170.3,167.6,196.6,253.2,203.9,408.1,327.3,160.3,302.5,69.0,155.0,94.5,252.7,389.7,144.3,10.7,198.3,342.4,141.3,382.6,252.4,504.2,213.5,356.3,269.7,421.7,29.6,80.5,3362.5,262.1,487.1,328.1,381.2,307.5,329.9,393.6,144.1,380.2,509.3,175.9,162.8,245.1,400.1,135.8,425.1,494.0,244.8,392.3,464.5,428.9,181.8,483.9,141.8,54.3,182.7,321.6,140.7,187.8,399.1,383.2,364.7,307.5,108.4,85.2,424.4,125.7
EO,162.2,164.5,411.7,256.5,487.3,269.0,319.5,440.6,372.0,512.1,110.5,425.4,494.6,144.4,555.9,221.2,423.0,325.8,102.1,235.9,465.3,128.2,532.4,546.5,339.9,318.6,504.5,140.4,447.7,458.8,109.5,535.3,114.5,0.0,91.9,588.3,289.5,319.1,425.3,173.0,529.6,622.3,524.9,289.5,236.5,433.7,158.0,159.4,365.0,290.9,295.9,525.5,400.8,100.9,504.7,263.7,342.7,180.8,307.6,228.5,327.3,131.9,434.2,540.8,424.0,597.9,154.5,215.3,420.6,237.7,61.6,101.4,260.6,586.8,69.4,108.9,303.5,97.4,462.1,267.8,14.4,303.0,124.1,139.6,244.0,238.7,432.8,230.5,500.8,87.8,142.4,395.4,513.6,283.2,461.2,502.8,409.8,564.6,223.3,248.4,143.4,334.0,273.2,467.7,396.6,184.7,311.3,50.5,235.8,108.5,333.5,459.0,153.0,123.4,202.7,402.0,222.1,451.9,321.7,563.3,164.9,365.1,350.5,474.7,135.1,69.7,3415.5,342.9,540.1,408.9,390.0,376.8,430.5,462.9,131.5,449.5,530.7,132.9,153.9,396.1,469.4,164.5,494.4,518.4,296.8,461.6,531.9,498.2,262.6,542.5,222.6,138.2,263.5,390.9,128.1,210.0,468.4,392.0,373.5,376.8,130.6,107.4,484.0,176.0
ER,70.2,237.6,426.5,259.8,493.8,272.3,322.8,470.7,386.8,493.3,203.3,440.2,513.7,113.7,570.7,193.9,437.8,329.1,141.1,143.9,520.8,98.3,469.1,470.0,343.2,321.9,541.4,213.5,462.5,462.1,17.5,472.0,207.3,92.7,0.0,561.4,285.5,322.4,440.1,81.0,502.7,595.4,461.6,292.8,222.8,448.5,223.1,139.5,438.1,328.3,322.7,498.6,415.6,32.6,578.0,171.7,346.0,97.4,310.9,136.5,330.6,39.9,507.3,508.1,438.8,534.6,91.2,218.6,435.4,241.0,31.7,194.2,275.4,523.5,164.1,40.6,376.6,64.0,476.9,271.1,107.1,306.3,105.0,106.2,247.3,236.8,457.3,233.8,507.3,180.6,102.2,410.2,528.4,262.0,486.6,517.6,424.6,501.3,160.0,251.7,113.5,337.3,288.0,480.1,411.4,96.0,384.4,143.3,239.1,119.8,336.8,473.8,61.0,216.2,110.7,426.5,225.4,466.7,336.5,544.7,83.3,438.2,353.8,411.4,218.0,162.5,3352.2,346.2,476.8,412.2,463.1,391.6,414.0,477.7,113.9,464.3,549.8,103.0,61.9,329.2,484.2,72.5,509.2,455.1,300.1,439.6,505.0,469.4,265.9,524.4,225.9,215.3,266.8,405.7,201.2,231.3,483.2,465.1,446.6,391.6,151.9,135.8,520.2,84.0
EV,436.2,475.8,311.9,534.2,283.0,397.7,597.2,150.6,219.4,307.8,523.1,356.4,145.2,429.7,323.2,652.2,320.1,603.5,470.3,514.4,152.3,537.8,131.6,86.9,617.6,602.6,172.9,469.7,312.4,436.2,442.9,89.3,477.9,539.0,446.2,0.0,392.7,596.8,192.6,429.4,103.6,68.8,124.1,544.7,408.0,224.2,488.1,417.0,318.3,356.2,385.9,64.2,190.4,478.9,209.5,577.2,294.7,463.4,585.3,541.5,608.1,465.3,337.9,231.7,239.9,18.8,363.6,496.1,283.3,395.7,478.0,514.0,376.3,64.9,479.0,490.0,311.9,489.4,362.3,526.1,527.2,580.7,490.0,570.2,408.9,452.9,196.8,508.2,296.5,500.4,449.6,290.6,342.6,394.7,118.1,234.5,211.7,154.1,407.2,406.4,548.7,611.7,321.4,111.6,327.6,441.1,281.9,470.8,513.9,504.8,611.2,330.3,428.4,488.7,482.4,177.7,444.4,259.4,272.4,114.4,497.6,274.0,628.2,150.2,452.3,482.3,3247.9,620.6,132.7,376.0,298.9,296.9,259.6,193.0,562.5,265.4,124.3,542.5,446.9,441.4,275.2,419.9,263.3,92.1,420.4,132.7,72.3,145.5,420.6,91.0,482.2,481.6,499.8,227.1,489.3,505.7,368.6,345.3,326.8,307.8,426.3,465.0,148.6,412.4
EX,251.6,168.1,230.3,261.0,283.2,10.6,324.0,259.2,190.6,308.0,271.9,244.0,308.5,190.9,374.5,339.3,237.9,330.3,212.1,326.7,279.2,329.0,405.1,360.4,344.4,329.4,318.4,162.0,266.3,251.5,258.3,423.7,198.9,311.2,261.6,402.2,0.0,323.6,243.9,244.8,361.2,428.0,397.6,254.9,73.9,252.3,180.4,153.4,221.3,117.7,112.1,339.4,219.4,294.3,318.6,389.5,135.4,260.1,312.1,356.9,331.8,280.7,282.1,336.7,242.6,421.0,201.0,219.8,239.2,88.0,293.4,262.8,83.4,441.4,250.8,302.3,160.3,307.3,280.7,233.2,301.8,307.5,261.9,257.3,116.0,107.0,246.7,235.0,296.7,249.2,239.7,209.0,332.2,101.8,275.1,321.4,228.4,430.7,261.7,41.1,302.1,338.5,91.8,281.6,215.2,256.5,167.6,219.6,240.3,245.1,338.0,277.6,243.8,220.3,297.8,215.9,154.6,270.5,140.3,377.2,313.0,213.0,355.0,396.7,169.2,231.1,3446.3,347.4,406.2,201.6,237.9,195.4,203.4,281.5,249.6,268.1,344.6,281.4,262.3,118.6,288.0,235.3,313.0,375.3,51.3,280.2,345.8,316.8,55.3,356.4,189.3,177.0,201.5,209.5,179.5,274.5,287.0,248.3,229.8,195.4,195.1,226.2,297.9,225.2
EZ,311.8,322.8,407.7,100.2,475.0,253.5,116.8,436.6,368.0,499.8,332.1,421.4,500.3,251.1,551.9,444.6,419.0,91.2,272.3,386.9,471.0,413.4,573.5,544.4,71.1,42.5,510.2,316.7,443.7,443.3,318.5,615.5,259.1,345.6,321.8,586.2,266.7,0.0,421.3,305.0,527.5,620.2,566.0,219.8,204.0,429.7,335.1,213.6,413.1,309.5,303.9,523.4,396.8,354.5,510.4,449.7,327.2,320.3,100.6,417.1,195.7,340.9,473.9,528.5,420.0,605.0,261.2,105.5,416.6,222.2,353.6,323.0,234.3,625.4,292.8,362.5,352.1,365.0,458.1,238.3,329.5,54.4,322.1,362.6,196.5,200.0,438.5,90.3,488.5,309.4,299.9,391.4,509.6,211.2,466.9,498.8,405.8,614.7,330.0,232.9,407.4,177.7,269.2,473.4,392.6,320.0,359.4,279.8,85.0,305.3,126.9,455.0,304.0,269.9,358.0,407.7,167.1,447.9,317.7,569.0,373.2,404.8,61.4,574.1,229.4,291.3,3522.2,30.4,590.2,393.4,429.7,372.8,395.2,458.9,354.9,445.5,536.4,386.7,322.5,310.4,465.4,295.5,490.4,559.3,281.3,457.6,529.8,494.2,247.1,548.2,134.1,313.5,183.5,386.9,334.2,334.7,464.4,440.1,421.6,372.8,255.3,286.4,489.7,285.4
FA,429.7,319.8,168.6,397.9,271.6,241.7,460.9,31.9,63.4,296.4,471.2,237.4,133.8,369.0,130.5,491.0,157.3,467.2,390.2,504.8,140.9,480.7,168.8,139.7,481.3,460.0,161.5,313.7,157.6,424.8,436.4,194.2,382.8,462.9,439.7,181.5,239.8,460.5,0.0,422.9,122.8,215.5,161.3,391.8,252.0,68.2,332.1,331.5,306.9,327.0,321.4,118.7,34.4,472.4,198.1,567.6,283.3,438.2,449.0,535.0,468.7,458.8,331.7,325.1,83.9,200.3,401.0,356.7,130.4,239.7,471.5,462.1,216.1,220.7,397.9,480.4,300.5,459.0,165.6,370.1,446.8,444.4,440.0,409.0,252.9,296.9,139.9,371.9,285.1,448.5,417.8,165.7,149.9,238.7,106.7,77.4,127.6,210.0,452.7,250.4,453.8,475.4,165.4,100.2,208.6,434.6,270.5,411.2,377.2,423.2,474.9,160.7,421.9,372.0,475.9,166.3,291.5,169.7,116.4,164.8,491.1,262.6,491.9,169.4,347.3,430.4,3219.0,484.3,185.5,364.6,287.5,139.4,251.3,54.2,401.3,105.5,169.9,433.1,440.4,327.9,85.6,413.4,70.6,154.6,264.4,52.9,125.1,89.5,264.6,144.5,326.2,328.7,338.4,108.7,331.2,452.6,171.9,333.9,315.4,188.8,373.2,404.3,140.3,403.3
FF,71.0,284.6,389.7,223.0,457.0,235.5,286.0,433.9,350.0,456.5,231.8,403.4,476.9,58.9,533.9,254.1,401.0,292.3,118.1,136.7,484.0,172.6,432.3,433.2,306.4,285.1,504.6,263.5,425.7,425.3,77.7,435.2,207.0,173.8,81.0,524.6,248.7,285.6,403.3,0.0,465.9,558.6,424.8,256.0,186.0,411.7,272.3,102.7,395.1,291.5,285.9,461.8,378.8,113.7,541.2,199.5,309.2,98.2,274.1,165.8,293.8,100.1,455.9,471.3,402.0,497.8,54.4,181.8,398.6,204.2,112.8,222.7,238.6,486.7,192.5,121.7,334.1,124.2,440.1,234.3,188.2,269.5,124.8,166.4,210.5,200.0,420.5,197.0,470.5,209.1,84.4,373.4,491.6,225.2,449.8,480.8,387.8,464.5,123.2,214.9,183.5,300.5,251.2,443.3,374.6,11.6,341.4,179.5,202.3,139.6,300.0,437.0,63.2,217.8,57.1,389.7,188.6,429.9,299.7,507.9,132.4,386.8,317.0,374.6,203.4,191.0,3315.4,309.4,440.0,375.4,411.7,354.8,377.2,440.9,174.1,427.5,513.0,177.3,81.7,292.4,447.4,54.7,472.4,418.3,263.3,402.8,468.2,432.6,229.1,487.6,189.1,261.4,230.0,368.9,251.2,194.5,446.4,422.1,403.6,354.8,115.1,112.8,483.4,29.2
FG,419.1,404.7,240.8,482.8,211.9,326.6,545.8,79.5,148.3,236.7,561.3,285.3,74.1,412.6,252.1,581.1,258.0,552.1,453.2,494.2,81.2,520.7,102.1,57.4,566.2,551.2,101.8,398.6,241.3,365.1,425.8,121.5,467.7,553.0,429.1,96.1,324.7,545.4,121.5,412.3,0.0,125.0,94.6,476.7,336.9,153.1,417.0,396.8,247.2,285.1,314.8,36.4,119.3,461.8,138.4,557.0,223.6,446.3,533.9,524.4,553.6,448.2,266.8,265.4,168.8,118.0,346.5,441.6,224.9,324.6,460.9,552.2,305.2,138.4,492.6,469.8,240.8,472.3,291.2,455.0,543.6,529.3,472.9,499.1,337.8,381.8,125.7,456.8,225.4,538.6,432.5,219.5,271.5,323.6,47.0,176.1,140.6,137.3,390.1,335.3,543.9,560.3,250.3,40.5,256.5,424.0,210.8,453.7,462.5,487.7,559.8,259.2,411.3,456.9,465.3,106.6,376.4,188.3,201.3,82.5,480.5,202.9,576.8,120.7,435.2,520.5,3230.8,569.2,103.2,304.9,227.8,225.8,201.2,121.9,491.4,194.3,32.7,523.2,429.8,370.3,216.8,402.8,192.2,72.3,349.3,61.6,42.8,74.4,349.5,62.2,411.1,413.6,428.7,156.0,421.3,488.6,297.5,274.2,255.7,236.7,409.2,447.9,80.6,395.3
FH,467.7,494.9,331.0,565.7,302.1,416.8,628.7,169.7,238.5,326.9,554.6,375.5,164.3,461.2,342.3,671.3,333.5,635.0,501.8,537.7,171.4,569.3,150.7,106.0,649.1,634.1,192.0,488.8,331.5,455.3,474.4,126.3,509.4,570.5,477.7,79.0,409.8,628.3,211.7,460.9,122.7,0.0,143.2,561.8,427.1,243.3,507.2,440.3,337.4,375.3,405.0,83.3,209.5,510.4,228.6,600.5,313.8,494.9,616.8,573.0,636.5,496.8,357.0,263.2,259.0,96.1,395.1,524.5,305.5,414.8,509.5,545.5,395.4,66.2,510.5,513.3,331.0,520.9,381.4,545.2,558.7,612.2,521.5,589.3,428.0,472.0,215.9,539.7,315.6,531.9,481.1,309.7,361.7,413.8,137.2,256.7,230.8,176.3,438.7,425.5,580.2,643.2,340.5,130.7,346.7,472.6,301.0,502.3,545.4,536.3,642.7,344.3,459.9,547.1,513.9,196.8,466.6,278.5,291.5,128.4,529.1,288.0,659.7,169.3,483.8,513.8,3279.4,652.1,151.8,395.1,312.9,316.0,281.8,212.1,581.6,284.5,143.4,574.0,478.4,460.5,297.4,451.4,282.4,132.2,439.5,151.8,91.4,164.6,439.7,113.2,501.3,498.7,518.9,246.2,506.4,537.2,387.7,364.4,345.9,326.9,457.8,496.5,170.8,443.9
FK,343.7,481.5,317.6,441.7,288.7,403.4,504.7,156.3,225.1,176.9,430.6,362.1,150.9,337.2,328.9,526.8,328.9,511.0,377.8,418.8,158.0,445.3,7.5,53.8,525.1,503.8,178.6,475.4,318.1,441.9,350.4,108.3,385.4,446.5,353.7,114.4,401.5,504.3,198.3,336.9,97.3,148.4,0.0,474.7,404.7,229.9,471.1,321.4,324.0,361.9,391.6,69.9,196.1,386.4,215.2,481.6,300.4,370.9,492.8,449.0,512.5,372.8,348.8,191.7,245.6,133.2,271.1,400.5,292.1,422.9,385.5,421.5,377.8,153.6,391.3,394.4,317.6,396.9,368.0,453.0,428.0,488.2,397.5,439.1,429.2,418.7,202.5,415.7,302.2,407.9,357.1,301.3,348.3,443.9,123.8,243.3,220.3,73.1,322.8,433.6,456.2,519.2,327.1,117.3,333.3,348.6,287.6,378.3,421.0,412.3,518.7,336.0,335.9,396.2,389.9,183.4,407.3,265.1,278.1,120.1,405.1,279.7,535.7,39.5,355.7,389.8,3155.4,528.1,48.6,381.7,304.6,301.1,268.4,198.7,446.8,271.1,130.0,450.0,354.4,447.1,284.0,327.4,269.0,68.7,426.1,138.4,63.7,151.2,447.8,99.8,407.8,439.8,448.7,232.8,450.0,413.2,374.3,351.0,332.5,313.5,333.8,372.5,157.4,319.9
FO,262.3,244.2,329.1,143.4,396.4,174.9,163.2,358.0,289.4,421.2,282.6,342.8,421.7,201.6,473.3,395.1,336.7,231.6,222.8,337.4,392.4,363.9,494.9,465.8,222.4,224.4,431.6,238.1,365.1,364.7,269.0,536.9,209.6,296.1,272.3,504.5,188.1,224.9,342.7,255.5,448.9,533.4,487.4,0.0,125.4,351.1,256.5,164.1,334.5,230.9,225.3,444.8,318.2,305.0,431.8,400.2,248.6,270.8,190.1,367.6,124.5,291.4,395.3,449.9,341.4,526.4,211.7,115.0,338.0,143.6,304.1,273.5,155.7,546.8,243.3,313.0,273.5,315.5,379.5,18.4,280.0,208.8,272.6,313.1,117.9,121.4,359.9,136.3,409.9,259.9,250.4,312.8,431.0,132.6,388.3,420.2,330.1,536.1,280.5,154.3,357.9,150.9,190.6,394.8,314.0,267.2,280.8,230.3,141.6,255.8,205.2,376.4,254.5,220.4,308.5,329.1,88.5,369.3,239.1,490.4,323.7,326.2,233.0,495.5,184.0,241.8,3472.7,248.7,511.6,314.8,351.1,294.2,316.6,380.3,305.4,366.9,457.8,337.2,273.0,231.8,386.8,246.0,411.8,480.7,202.7,379.0,451.2,415.6,168.5,469.6,143.6,253.1,104.9,308.3,255.6,285.2,385.8,361.5,343.0,294.2,205.8,236.9,411.1,235.9
FS,177.6,116.2,203.6,148.0,270.9,49.4,211.0,232.5,163.9,295.7,197.9,217.3,296.2,116.9,347.8,310.4,214.9,217.3,138.1,252.7,266.9,279.2,369.4,340.3,231.4,210.1,306.1,110.1,239.6,239.2,184.3,411.4,124.9,211.4,187.6,382.1,62.6,210.6,217.2,170.8,323.4,416.1,361.9,141.9,0.0,225.6,128.5,79.4,209.0,105.4,99.8,319.3,192.7,220.3,306.3,315.5,123.1,186.1,199.1,282.9,218.8,206.7,269.8,324.4,215.9,400.9,127.0,106.8,212.5,18.1,219.4,188.8,52.5,421.3,158.6,228.3,148.0,230.8,254.0,120.2,195.3,194.5,187.9,228.4,89.3,33.0,234.4,122.0,284.4,175.2,165.7,187.3,305.5,75.1,262.8,294.7,201.7,410.6,195.8,28.8,273.2,225.5,65.1,269.3,188.5,185.8,155.3,145.6,127.3,171.1,225.0,250.9,169.8,135.7,223.8,203.6,41.6,243.8,113.6,364.9,239.0,200.7,242.0,370.0,95.2,157.1,3388.0,234.4,386.1,189.3,225.6,168.7,191.1,254.8,220.7,241.4,332.3,252.5,188.3,106.3,261.3,161.3,286.3,355.2,77.2,253.5,325.7,290.1,43.0,344.1,76.3,179.3,88.5,182.8,127.6,200.5,260.3,236.0,217.5,168.7,121.1,152.2,285.6,151.2
FX,443.2,333.3,141.0,411.4,313.7,255.2,474.4,74.0,76.9,338.5,484.7,250.9,175.9,382.5,189.3,504.5,152.3,480.7,403.7,518.3,183.0,494.2,210.9,181.8,494.8,473.5,203.6,327.2,118.2,474.3,449.9,236.3,396.3,476.4,453.2,223.6,253.3,474.0,58.7,436.4,164.9,257.6,203.4,405.3,265.5,0.0,345.6,345.0,349.0,340.5,334.9,160.8,54.2,485.9,240.2,581.1,325.4,451.7,462.5,548.5,482.2,472.3,373.8,367.2,27.7,242.4,392.6,370.2,92.2,253.2,485.0,475.6,229.6,262.8,411.4,493.9,342.6,472.5,186.4,383.6,460.3,457.9,453.5,422.5,266.4,310.4,153.4,385.4,327.2,462.0,431.3,124.7,170.7,252.2,148.8,136.2,141.1,252.1,494.8,263.9,467.3,488.9,178.9,142.3,222.1,448.1,312.6,424.7,390.7,436.7,488.4,136.1,435.4,385.5,489.4,208.4,305.0,183.2,129.9,206.9,504.6,304.7,505.4,211.5,360.8,443.9,3261.1,497.8,227.6,424.4,329.6,152.9,293.4,96.3,414.8,71.2,212.0,446.6,453.9,341.4,91.1,426.9,116.1,196.7,277.9,95.0,167.2,131.6,278.1,186.6,339.7,342.2,351.9,122.2,344.7,466.1,192.7,376.0,357.5,202.3,386.7,417.8,182.4,416.8
FY,238.5,12.2,289.3,257.8,382.1,169.0,320.8,318.2,249.6,406.9,160.4,303.0,389.4,177.8,433.5,180.2,300.6,327.1,152.0,313.6,360.1,169.9,455.1,426.0,341.2,319.9,399.3,56.0,325.3,342.9,195.6,480.5,86.3,152.1,218.0,467.8,167.1,320.4,302.9,231.7,409.1,501.8,447.6,251.7,114.1,311.3,0.0,140.3,259.8,185.7,190.7,405.0,278.4,219.2,399.5,354.5,226.8,230.7,308.9,319.3,328.6,172.7,329.0,435.6,301.6,486.6,187.9,216.6,298.2,121.8,186.0,151.3,138.2,507.0,87.1,211.2,198.3,148.2,339.7,230.0,136.0,304.3,174.0,98.2,173.3,116.3,327.6,231.8,395.6,137.7,192.3,273.0,391.2,160.8,356.0,380.4,287.4,496.3,256.7,132.5,143.0,335.3,150.8,362.5,274.2,243.4,206.1,87.4,237.1,158.4,334.8,336.6,230.7,95.2,284.7,296.8,151.4,329.5,199.3,458.1,225.7,259.9,351.8,455.7,116.0,119.6,3448.9,344.2,471.8,293.0,284.8,254.4,325.3,340.5,90.5,327.1,425.5,122.3,218.1,290.9,347.0,222.0,372.0,440.9,191.7,339.2,411.4,375.8,146.7,437.3,186.1,75.2,198.3,268.5,69.2,259.9,346.0,286.8,268.3,254.4,180.5,157.3,378.8,212.1
GF,98.1,171.2,286.9,120.2,354.2,132.7,183.2,315.8,247.2,379.0,118.4,300.6,379.5,37.4,431.1,230.9,294.5,189.5,58.6,173.2,350.2,199.7,452.7,423.6,203.6,188.6,389.4,150.1,322.9,322.5,104.8,428.3,93.6,131.9,108.1,465.4,145.9,182.8,300.5,91.3,432.2,499.4,445.2,153.2,83.2,308.9,158.9,0.0,292.3,188.7,183.1,402.6,276.0,140.8,389.6,236.0,206.4,106.6,171.3,203.4,191.0,127.2,353.1,407.7,299.2,484.2,47.5,79.0,295.8,101.4,139.9,109.3,140.0,479.8,74.3,148.8,231.3,151.3,337.3,131.5,122.5,166.7,108.4,148.9,107.7,97.2,317.7,94.2,367.7,95.7,86.2,265.6,388.8,122.4,346.1,378.0,285.0,457.6,108.2,112.1,193.7,197.7,148.4,352.6,271.8,106.3,238.6,66.1,99.9,91.6,197.2,334.2,90.3,104.4,144.3,286.9,85.8,327.1,196.9,448.2,159.5,284.0,214.2,367.7,34.2,77.6,3308.5,206.6,433.1,272.6,308.9,252.0,274.4,338.1,141.2,324.7,415.6,173.0,108.8,189.6,344.6,81.8,369.6,438.5,160.5,336.8,409.0,373.4,126.3,427.4,86.3,148.0,132.6,266.1,137.8,121.0,343.6,319.3,300.8,252.0,41.6,72.7,368.9,71.7
GK,402.9,272.0,282.9,373.3,222.3,233.0,436.3,261.0,243.2,247.1,394.1,283.4,229.6,342.2,427.1,413.9,294.2,442.6,385.7,478.0,200.3,403.6,326.2,281.5,456.7,435.4,239.5,240.9,318.9,276.3,409.6,336.0,350.2,385.8,412.9,323.3,246.2,435.9,296.5,396.1,264.6,357.3,318.7,367.2,225.2,304.9,284.3,304.7,0.0,117.9,122.9,260.5,272.0,452.9,239.7,540.8,134.8,411.4,424.4,508.2,444.1,406.4,94.9,275.8,295.2,342.1,352.3,332.1,291.8,208.3,419.7,385.0,267.3,362.5,320.8,444.9,73.6,381.9,333.3,345.5,369.7,419.8,407.7,331.9,288.8,258.3,167.8,347.3,235.8,371.4,391.0,266.6,384.8,289.9,196.2,348.0,204.2,351.8,421.1,191.2,376.7,450.8,291.8,202.7,254.6,411.1,43.6,334.1,352.6,392.1,450.3,330.2,395.1,357.1,449.1,137.0,266.9,249.0,250.1,298.3,459.4,109.1,467.3,335.8,320.5,353.3,3409.2,459.7,327.3,216.1,84.2,273.1,165.5,303.4,324.2,320.7,265.7,356.0,413.6,223.1,340.6,386.6,365.6,296.4,242.1,243.1,266.9,255.9,176.1,277.5,301.6,313.8,313.8,198.1,254.1,493.6,339.6,28.2,8.4,234.8,414.2,391.0,219.0,376.5
GO,284.9,193.0,286.4,255.3,225.8,115.0,318.3,264.5,246.7,250.6,305.2,286.9,233.1,224.2,430.6,364.2,297.7,324.6,245.4,360.0,203.8,353.9,329.7,285.0,338.7,317.4,243.0,186.9,322.4,209.0,291.6,339.5,232.2,318.7,294.9,326.8,128.2,317.9,300.0,278.1,268.1,360.8,322.2,249.2,107.2,308.4,205.3,186.7,103.5,0.0,5.0,264.0,275.5,327.6,243.2,422.8,92.9,293.4,306.4,390.2,326.1,314.0,172.7,279.3,298.7,345.6,234.3,214.1,295.3,90.3,326.7,296.1,149.3,366.0,265.9,335.6,42.5,338.1,336.8,227.5,302.6,301.8,295.2,282.2,170.8,140.3,171.3,229.3,239.3,282.5,273.0,270.1,388.3,171.9,199.7,351.5,207.7,355.3,303.1,73.2,327.0,332.8,161.9,206.2,258.1,289.8,49.8,252.9,234.6,278.4,332.3,333.7,277.1,243.0,331.1,140.5,148.9,252.5,253.6,301.8,346.3,103.6,349.3,339.3,202.5,264.4,3412.7,341.7,330.8,159.1,128.5,276.6,169.0,306.9,274.5,324.2,269.2,306.3,295.6,105.1,344.1,268.6,369.1,299.9,124.1,246.6,270.4,259.4,58.1,281.0,183.6,201.9,195.8,201.6,204.4,307.8,343.1,130.5,112.0,238.3,228.4,259.5,222.5,258.5
