from_stop,AD,AE,AH,AN,AS,AX,BA,BC,BD,BK,BP,BR,BS,CF,CG,CI,CL,CR,CX,CZ,DA,DB,DC,DF,DK,DR,DT,DV,DY,DZ,EA,EG,EH,EK,EM,EO,EV,EX,FA,FF,FH,FX,GC,GM,GS,GV,HA,HK,HL,HM,HO,HP,HQ,HW,HX,II,IR,IT,IW,IZ,JE,JF,JG,JH,JI,JK,JM,JV,JW,JX,JZ,KF,KG,KI,KO,KP,KW,KY,LE,LH,LI,LJ,LR,LV,LZ,ME,MH,MJ,MR,MV,MX,MZ,NB,NH,NI,NK,NL,NS,NT,OI,OP,OU,PK,PM,PT,PU,PV,PW,PZ,QD,QH,QO,QS,RC,RG,RJ,RK,RM,RN,RO,RS,RT,RV,SC,SE,SG,SN,SO,TB,TN,TQ,TY,UF,UQ,UT,UV,VD,VE,VU,VY,WA,WJ,WL,WM,XN,XT,YA,YF,ZA,ZJ,ZN,ZO,ZS,ZT,ZV,ZX
DA,410.0,208.9,204.1,249.1,121.5,217.9,232.2,184.4,177.3,103.7,52.9,250.1,208.4,255.6,332.4,170.4,217.1,143.0,158.4,84.2,0.0,133.8,280.8,273.9,372.9,149.8,390.6,272.5,299.4,114.3,225.4,206.1,74.8,30.6,194.8,3005.3,9.0,232.6,254.2,227.7,278.4,262.8,269.7,291.3,305.4,204.8,199.6,363.5,158.9,134.0,245.2,265.2,192.2,314.6,225.2,331.6,281.8,222.8,210.8,248.1,154.9,235.3,81.0,173.6,215.2,328.5,259.4,124.7,161.8,249.1,180.5,320.9,155.3,187.2,189.0,355.6,363.4,253.0,163.4,238.7,350.6,129.5,47.1,5.3,233.7,250.5,145.4,107.2,181.3,145.2,256.7,57.5,272.1,105.2,231.1,221.4,198.3,278.0,324.6,224.2,162.7,199.7,250.1,215.0,495.1,143.9,273.2,322.2,270.7,187.6,457.7,163.1,253.8,264.3,246.0,283.5,377.9,225.7,273.5,157.2,213.5,178.9,384.4,267.2,234.6,194.7,290.5,247.6,442.4,222.0,219.9,275.2,330.7,258.5,261.3,276.1,239.1,174.3,101.9,180.9,157.1,317.5,28.8,240.1,349.2,265.5,181.1,68.7,286.7,128.0,190.2,234.0,211.9,117.5,430.5,126.5
DB,316.8,285.0,210.4,200.4,96.7,84.0,287.2,239.4,83.8,56.1,186.9,166.8,115.4,242.4,345.4,92.9,141.9,129.8,145.0,139.2,133.9,0.0,173.6,286.9,280.9,224.8,297.4,259.3,216.1,49.1,142.1,72.2,129.8,164.6,198.4,3080.3,123.8,311.5,333.1,214.5,282.8,232.9,240.0,370.2,170.0,191.6,116.3,228.1,180.8,50.7,232.0,344.1,108.9,301.4,91.3,238.4,189.9,88.9,114.3,151.6,58.4,101.4,156.0,248.6,131.9,281.9,152.2,28.2,27.9,328.0,46.6,399.8,72.0,53.3,244.0,220.2,228.0,169.7,238.4,155.4,257.4,64.3,82.3,128.5,150.4,145.5,62.1,162.2,240.0,120.4,173.4,191.5,258.9,160.2,134.6,276.4,273.3,248.3,198.3,303.1,200.9,186.5,116.2,203.5,325.3,61.8,189.9,251.1,187.4,242.6,288.2,149.9,170.5,338.2,216.3,137.3,313.8,239.0,213.4,232.2,200.3,182.5,291.2,170.7,313.5,60.8,248.3,326.5,272.6,300.9,86.0,354.1,266.5,195.7,178.0,238.2,225.9,91.0,150.5,167.7,79.6,184.4,162.8,156.8,256.0,299.4,167.9,123.7,273.5,81.0,269.1,194.2,286.9,235.1,258.1,201.5
DC,267.2,322.6,84.5,111.7,169.0,132.4,178.3,130.5,224.8,145.7,167.7,297.6,246.2,116.5,219.5,148.8,136.1,93.7,275.8,179.9,174.6,220.5,0.0,161.0,260.0,266.3,247.8,133.4,346.9,160.3,272.9,201.8,170.5,199.1,177.7,3121.8,164.5,349.1,370.7,88.6,156.9,125.2,177.0,407.8,168.0,65.7,247.1,226.1,311.6,181.5,106.1,381.7,239.7,175.5,165.9,188.8,329.3,191.7,258.3,295.6,202.4,212.3,197.5,290.1,262.7,160.4,118.0,172.2,187.6,365.6,168.9,437.4,202.8,162.2,135.1,218.2,226.0,300.5,280.5,286.2,207.8,143.5,123.0,169.2,281.2,289.5,192.9,159.6,129.5,193.8,304.2,185.8,133.0,200.9,278.6,167.5,314.8,140.6,196.3,340.7,331.7,60.6,197.5,77.6,352.3,159.4,320.7,183.1,318.2,133.7,314.9,113.8,301.3,380.8,108.6,135.8,265.0,113.4,321.0,273.7,74.4,161.8,241.6,314.7,351.1,213.8,132.2,364.1,299.6,338.5,207.6,391.7,176.4,121.1,308.8,171.1,100.0,221.8,222.8,41.8,128.9,180.1,176.6,287.6,206.4,190.5,42.0,164.4,147.6,175.5,306.7,68.3,328.4,234.0,287.7,243.0
DF,121.8,479.4,137.6,143.1,316.4,203.9,179.7,295.9,372.7,272.2,324.5,455.7,404.3,108.2,58.4,202.3,189.6,241.1,433.9,327.3,292.8,288.8,188.8,0.0,98.9,423.1,102.4,129.3,505.0,304.8,431.0,292.8,317.9,262.0,334.5,3278.6,302.9,505.9,527.5,81.1,108.2,143.8,123.7,564.6,191.4,167.5,405.2,159.6,469.7,339.6,97.8,538.5,397.8,127.9,219.9,153.7,410.5,263.2,334.8,371.6,308.7,270.4,354.3,446.9,420.8,107.3,171.5,317.1,255.9,522.4,237.2,594.2,360.9,233.7,252.6,133.2,156.1,458.6,436.7,444.3,62.4,288.0,270.4,298.2,439.3,374.5,351.0,307.0,155.7,336.2,411.0,310.4,124.7,348.3,355.1,183.6,471.6,141.0,154.8,497.5,436.0,203.6,255.6,152.0,206.9,303.9,437.3,87.9,425.0,169.5,169.8,261.2,459.4,532.6,159.0,172.7,103.9,211.6,433.9,430.5,110.7,312.1,185.9,391.2,507.9,282.1,73.7,520.9,154.2,495.3,261.1,548.5,94.6,139.0,466.9,117.8,69.2,379.9,370.2,184.8,273.4,175.6,301.2,397.6,171.3,177.2,142.0,291.6,126.6,322.9,463.5,166.5,485.2,364.4,142.3,399.8
DK,166.1,524.6,211.9,187.4,382.2,248.2,224.9,367.8,417.0,316.5,369.7,500.0,448.6,153.4,102.7,246.6,233.9,286.3,478.2,372.5,338.0,333.1,233.1,44.2,0.0,468.3,146.7,174.5,549.3,349.1,475.3,337.1,363.1,307.2,379.7,3323.8,348.1,551.1,572.7,126.3,153.4,188.1,168.0,609.8,235.7,211.8,449.5,203.9,514.0,383.9,143.0,583.7,442.1,172.2,264.2,198.0,454.8,307.5,379.1,415.9,353.0,314.7,399.5,492.1,465.1,152.5,215.8,361.4,300.2,567.6,281.5,639.4,405.2,278.0,297.8,177.5,200.4,502.9,481.9,488.6,106.7,332.3,315.6,343.4,483.6,418.8,395.3,352.2,230.0,402.0,455.3,355.6,211.7,393.5,399.4,228.8,516.8,185.3,199.1,542.7,534.1,248.8,299.9,196.3,251.2,348.2,481.6,132.2,469.3,214.7,214.1,306.4,503.7,577.8,203.3,217.0,148.2,256.8,478.2,475.7,155.9,357.3,230.2,435.5,553.1,326.4,118.9,566.1,198.5,540.5,305.4,593.7,138.9,183.3,511.2,162.1,114.4,424.2,436.0,230.0,317.7,219.9,346.4,441.9,215.6,222.4,187.2,336.8,170.9,388.7,508.7,211.7,530.4,409.6,186.6,445.0
DR,484.1,148.3,267.3,312.3,155.5,297.0,293.3,245.5,232.0,184.5,167.1,118.7,176.9,334.7,437.7,249.5,280.5,249.3,77.8,147.3,158.0,212.9,344.2,379.2,437.5,0.0,454.0,326.3,168.0,193.4,115.1,278.4,137.6,188.7,204.5,2855.4,148.9,172.0,193.6,306.8,363.8,325.8,332.9,230.7,368.6,283.9,205.5,426.7,97.2,181.4,324.3,204.6,123.2,393.7,329.2,395.0,179.5,301.9,228.0,196.4,234.0,314.4,70.9,22.3,213.3,387.1,322.8,203.8,240.9,188.5,259.6,260.3,210.0,266.3,250.1,421.7,426.6,133.7,14.1,146.6,414.0,208.6,126.2,152.6,123.4,202.5,170.0,168.3,244.5,224.3,157.5,224.9,351.2,133.9,246.0,282.5,46.8,341.2,387.5,163.6,125.3,286.2,338.7,278.2,558.5,224.7,152.2,371.0,164.5,248.7,521.1,269.4,143.5,203.7,309.2,346.9,483.2,245.1,163.2,7.3,292.6,188.6,447.8,211.6,174.0,273.8,350.4,187.0,505.8,161.4,299.0,214.6,379.5,315.9,152.7,339.3,318.2,205.0,101.7,267.4,236.2,383.0,186.9,198.4,412.6,305.5,261.9,129.8,365.8,184.9,129.6,252.0,60.4,80.1,493.9,26.0
DT,19.3,532.6,197.8,173.3,359.0,174.1,306.8,370.3,329.4,315.7,377.7,429.1,383.6,247.8,201.2,239.4,236.4,316.7,407.3,401.5,396.2,262.2,235.6,189.7,164.5,476.3,0.0,256.4,478.4,306.2,391.5,239.3,392.1,388.1,387.7,3331.8,386.1,559.1,580.7,199.3,208.4,206.0,186.5,617.8,89.9,209.3,357.1,57.1,443.1,313.0,237.4,591.7,371.2,156.7,207.6,196.9,363.5,223.6,287.8,324.6,261.7,210.1,407.5,500.1,365.5,207.5,218.3,289.9,229.3,575.6,210.6,647.4,334.3,203.9,301.2,30.7,53.6,409.2,489.9,414.8,141.0,289.4,344.6,390.8,426.5,327.5,324.4,382.6,215.9,378.8,364.0,392.4,229.6,422.5,308.1,295.6,524.8,203.8,52.3,550.7,463.2,281.8,195.3,182.2,104.4,282.7,390.3,116.7,378.0,264.4,67.3,336.8,446.6,585.8,189.2,150.1,197.4,260.2,386.9,483.7,205.7,365.3,249.7,344.2,561.1,255.5,173.9,574.1,51.7,548.5,230.3,601.7,123.4,132.1,403.5,180.6,187.4,322.7,412.8,263.0,250.1,73.1,383.2,350.6,214.5,289.2,220.2,344.8,157.1,365.5,516.7,244.7,538.4,417.6,39.8,453.0
DV,326.6,352.8,120.4,200.8,283.4,232.9,50.3,154.8,339.2,265.6,195.1,343.2,360.6,132.0,252.5,256.1,243.4,282.9,302.3,204.5,220.8,295.7,246.7,194.0,293.0,293.7,296.5,0.0,392.5,276.2,339.6,322.1,195.1,228.2,205.1,3149.2,210.7,376.5,398.1,122.9,138.8,212.6,192.5,435.2,221.7,222.7,361.5,279.8,302.8,295.9,121.6,409.1,354.1,191.0,266.4,278.9,404.0,292.2,370.6,407.9,316.8,292.9,224.9,317.5,377.1,160.3,225.3,286.6,288.1,393.0,269.4,464.8,317.2,262.7,159.4,271.9,279.7,358.2,307.3,371.1,256.5,332.7,209.0,215.4,347.9,397.5,307.3,178.4,97.6,300.4,382.0,225.5,148.5,225.5,390.9,57.5,342.2,209.8,250.7,368.1,306.6,195.5,274.3,131.3,401.0,348.6,376.7,198.6,389.0,40.1,363.9,303.0,368.0,403.2,237.7,208.9,298.0,142.0,387.7,301.1,152.5,189.2,293.1,427.0,378.5,314.3,165.7,391.5,348.3,365.9,311.3,419.1,207.1,169.0,375.5,186.6,133.5,336.2,245.8,176.7,318.1,233.8,215.8,402.0,296.5,80.5,183.9,162.2,163.1,289.9,334.1,136.5,355.8,261.4,336.4,270.4
DY,546.4,192.6,329.6,374.6,217.8,287.9,355.6,307.8,204.9,245.1,229.4,28.1,149.8,397.0,500.0,311.8,342.8,311.6,49.8,209.6,220.3,203.8,406.5,441.5,499.8,152.9,516.3,388.6,0.0,222.4,88.0,276.1,198.2,251.0,266.8,3007.0,210.2,216.3,237.9,369.1,426.1,388.1,395.2,275.0,373.9,346.2,178.4,432.0,85.6,154.3,386.6,248.9,96.1,456.0,313.6,457.3,152.4,292.8,200.9,169.8,224.9,305.3,133.2,175.3,186.2,449.4,385.1,194.7,231.8,232.8,250.5,304.6,182.9,257.2,312.4,424.1,431.9,106.6,165.1,119.5,476.3,237.6,188.5,214.9,96.3,175.4,142.9,230.6,306.8,282.7,130.4,287.2,413.5,232.5,218.9,344.8,200.0,403.5,392.8,207.9,105.7,348.5,320.1,340.5,529.2,235.1,125.1,433.3,137.4,311.0,491.8,331.7,116.4,248.0,371.5,341.2,545.5,307.4,136.1,158.9,354.9,250.9,510.1,184.5,218.3,264.7,402.9,231.3,476.5,205.7,289.9,258.9,441.8,384.0,123.9,401.6,380.5,177.9,164.0,329.7,265.2,386.0,249.2,171.3,474.9,367.8,322.5,192.1,428.1,240.2,173.9,314.3,213.6,139.9,462.0,128.2
DZ,329.7,261.6,190.9,218.1,77.2,129.6,267.7,219.9,112.6,36.6,167.4,185.4,134.0,222.9,325.9,99.5,154.8,104.6,163.6,119.7,114.4,69.1,196.4,267.4,293.8,205.3,310.3,239.8,234.7,0.0,160.7,108.8,110.3,145.1,178.9,3060.8,104.3,288.1,309.7,195.0,263.3,231.8,283.4,346.8,215.6,172.1,134.9,273.7,199.4,69.3,212.5,320.7,127.5,281.9,136.9,251.3,217.1,134.5,146.1,182.9,90.2,133.5,136.5,229.1,150.5,262.4,179.1,60.0,84.4,304.6,92.2,376.4,90.6,98.9,224.5,265.8,273.6,188.3,218.9,174.0,270.3,15.2,62.8,109.0,169.0,185.8,80.7,142.7,220.5,97.0,192.0,172.0,239.4,140.7,166.4,256.9,253.8,247.0,244.6,279.7,219.5,167.0,148.3,184.0,414.8,73.2,208.5,289.5,206.0,223.1,377.7,124.7,189.1,314.8,215.0,182.9,326.7,219.5,208.8,212.7,180.8,156.5,304.1,202.5,290.1,110.6,228.8,303.1,362.1,277.5,131.6,330.7,282.8,208.6,196.6,277.5,206.4,109.6,131.0,148.2,42.7,227.7,143.3,175.4,268.9,279.9,148.5,104.2,254.0,83.7,245.7,174.7,267.4,146.6,303.7,182.0
EA,448.0,178.2,318.0,331.6,125.5,215.2,344.0,296.2,132.2,156.7,217.8,60.0,70.5,343.0,446.0,224.1,273.1,230.4,38.2,196.0,234.5,131.1,300.7,387.5,412.1,139.9,428.6,359.9,109.3,149.7,0.0,203.4,186.6,265.2,255.2,2995.4,224.4,204.7,226.3,315.1,383.4,351.9,403.5,263.4,301.2,292.2,105.7,359.3,74.0,81.6,332.6,237.3,23.4,402.0,222.5,369.6,64.3,220.1,112.8,81.7,152.2,232.6,121.6,163.7,98.1,382.5,283.4,122.0,159.1,221.2,177.8,293.0,110.2,184.5,300.8,351.4,359.2,17.6,153.5,30.5,388.6,164.9,176.9,229.1,34.9,119.3,70.2,219.0,296.8,195.9,42.3,275.6,359.5,217.0,130.8,333.2,188.4,367.1,330.2,196.3,94.1,287.1,247.4,304.1,456.5,162.4,36.1,409.6,48.4,299.4,419.4,250.5,55.0,231.4,335.1,268.5,445.0,295.8,48.0,147.3,300.9,232.8,422.4,96.4,206.7,192.0,348.9,219.7,403.8,194.1,217.2,247.3,402.9,326.9,35.8,397.6,326.5,105.2,152.4,268.3,192.5,313.3,263.4,83.2,387.2,356.2,268.6,180.5,374.1,150.2,162.3,302.7,202.0,111.5,389.3,116.6
EG,330.2,375.0,238.0,213.5,183.9,97.1,332.2,284.4,171.0,136.5,219.6,254.0,212.3,271.9,320.3,97.4,144.6,148.1,232.2,228.4,221.1,80.3,187.8,316.4,283.6,313.4,300.1,288.8,296.5,130.8,229.3,0.0,217.0,251.8,243.4,3167.5,212.0,398.7,420.3,250.8,312.3,246.0,258.0,457.4,183.1,207.8,203.5,241.2,268.0,137.9,261.5,424.5,196.1,330.9,71.2,241.1,262.4,59.1,201.5,238.8,145.6,35.9,243.2,329.0,219.1,323.2,159.6,115.4,52.7,415.2,64.6,487.0,159.2,66.4,289.0,236.2,241.1,256.9,326.2,242.6,260.1,120.8,169.5,215.7,237.6,232.7,149.3,207.2,283.4,207.6,260.6,278.7,288.4,156.6,221.8,328.2,360.5,261.4,202.0,390.3,288.1,216.0,46.6,233.0,338.4,114.1,277.1,260.6,274.6,287.6,301.0,161.4,257.7,430.4,229.4,150.4,316.5,275.6,300.6,319.4,229.8,227.5,293.9,257.9,400.7,85.6,287.6,413.7,285.7,388.1,40.8,441.3,269.2,192.6,265.2,245.8,255.4,178.2,237.7,197.2,74.7,197.5,250.0,244.0,258.7,344.4,197.4,210.9,242.1,168.2,356.3,230.5,374.1,322.3,276.1,288.7
EH,408.1,256.7,234.0,279.0,122.5,218.9,260.0,212.2,178.3,104.7,159.7,251.1,209.4,256.6,359.6,171.4,204.5,144.0,229.3,9.3,106.7,134.8,268.2,301.1,400.1,197.6,378.0,273.5,300.4,115.3,226.4,200.3,0.0,137.4,171.2,3053.1,96.6,280.4,302.0,228.7,330.5,292.7,299.6,339.1,304.9,205.8,200.6,407.9,265.1,135.0,246.2,313.0,193.2,315.6,226.2,319.0,282.8,223.8,211.8,248.6,155.9,236.3,128.8,221.4,216.2,296.1,246.8,125.7,162.8,296.9,181.5,368.7,156.3,188.2,216.8,400.0,407.8,254.0,211.2,239.7,338.0,130.5,55.1,101.3,234.7,251.5,146.4,135.0,211.2,146.2,257.7,164.3,273.1,34.2,232.1,249.2,246.1,307.9,378.1,272.0,285.2,200.7,251.1,244.9,482.5,144.9,274.2,323.2,271.7,215.4,445.4,164.1,254.8,312.1,275.9,270.9,405.1,211.8,274.5,205.0,214.5,155.3,371.8,268.2,282.4,195.7,272.3,295.4,429.8,269.8,220.9,323.0,331.7,288.4,262.3,311.2,240.1,175.3,176.3,181.9,158.1,361.9,135.6,241.1,336.6,272.2,182.1,96.5,287.7,129.0,238.0,218.7,259.7,165.3,417.9,174.3
EK,417.7,236.9,180.3,225.3,152.3,255.1,224.3,197.1,208.1,134.5,81.6,280.9,229.5,248.1,301.7,201.2,214.1,173.8,189.2,115.0,30.7,164.6,277.8,243.2,342.2,180.6,387.6,239.3,330.2,145.1,256.2,236.9,105.6,0.0,191.8,3036.1,40.8,263.4,285.0,220.2,294.3,238.8,245.9,322.1,281.6,233.4,230.4,339.7,189.7,164.8,237.7,296.0,223.0,287.1,244.4,328.6,312.6,253.6,241.6,278.4,185.7,266.1,111.8,204.4,246.0,297.8,256.4,155.5,192.6,279.9,211.3,351.7,186.1,218.0,242.9,331.8,339.6,283.8,194.8,269.5,347.6,160.3,77.9,36.1,264.5,272.8,176.2,138.0,159.9,176.0,287.5,108.7,262.6,136.0,261.9,241.2,229.1,254.2,300.8,255.0,193.5,228.3,280.1,191.2,436.9,174.7,304.0,284.0,301.5,179.7,399.5,193.9,284.6,290.1,222.2,268.8,347.2,201.9,304.3,188.0,206.0,175.9,381.4,298.0,265.4,225.5,259.3,278.4,384.2,252.8,250.7,306.0,292.5,234.7,292.1,252.3,255.3,205.1,132.7,209.5,187.9,296.0,57.5,270.9,346.2,234.8,200.6,99.5,253.9,136.6,221.0,210.2,242.7,148.3,369.7,157.3
EM,390.8,274.2,184.9,229.9,189.6,238.9,224.5,180.9,245.4,171.8,79.9,318.2,266.8,268.0,342.1,228.6,197.9,201.4,226.5,175.0,68.0,201.9,257.5,283.6,382.6,217.9,371.4,243.9,367.5,182.4,293.5,307.9,165.6,55.7,0.0,3073.4,78.1,300.7,322.3,240.1,259.2,243.6,250.5,359.4,286.2,217.2,267.7,344.3,227.0,202.1,257.6,333.3,260.3,291.7,228.2,312.4,349.9,272.0,278.9,315.7,223.0,278.7,149.1,241.7,283.3,276.3,240.2,192.8,267.9,317.2,249.2,389.0,223.4,242.5,185.5,336.4,344.2,321.1,231.5,306.8,331.4,197.6,115.2,73.4,301.8,318.6,213.5,148.9,163.7,209.4,324.8,20.3,284.5,196.0,299.2,213.7,266.4,258.8,315.2,292.3,230.8,212.1,263.9,195.8,475.9,212.0,341.3,288.6,338.8,179.9,438.8,221.5,321.9,327.4,226.8,264.3,387.6,206.5,341.6,225.3,225.9,153.2,365.2,335.3,302.7,294.1,300.2,315.7,423.2,290.1,287.4,343.3,281.9,239.3,329.4,256.9,251.5,242.4,170.0,193.3,236.6,298.3,29.1,308.2,330.0,259.0,205.1,132.7,258.5,196.1,258.3,214.8,280.0,159.2,411.3,194.6
EO,3005.3,2677.4,2799.2,2844.2,2687.4,2828.9,2825.2,2777.4,2763.9,2714.7,2699.0,2650.6,2718.5,2866.6,2961.7,2781.4,2812.4,2781.2,2609.7,2677.2,2689.9,2744.8,2872.0,2911.1,2969.4,2531.8,2985.9,2858.2,2699.9,2725.3,2647.0,2817.1,2667.8,2720.6,2736.4,0.0,2679.8,2703.9,2725.5,2838.7,2895.7,2857.9,2864.8,2762.6,2900.5,2815.8,2737.4,2958.6,2627.4,2713.3,2856.2,2736.5,2655.1,2925.6,2842.7,2926.9,2703.6,2833.8,2707.6,2721.0,2765.9,2846.3,2602.8,2507.3,2737.4,2912.8,2854.7,2735.7,2772.8,2720.4,2791.5,2792.2,2741.9,2798.2,2782.0,2950.7,2958.5,2665.6,2517.5,2678.5,2945.9,2740.5,2658.1,2684.5,2655.3,2758.6,2701.9,2700.2,2778.0,2752.3,2681.6,2756.8,2883.1,2698.2,2733.8,2814.4,2578.7,2873.1,2929.5,2695.5,2657.2,2818.1,2861.1,2810.1,3090.4,2754.9,2684.1,2902.9,2694.3,2780.6,3053.3,2801.3,2649.9,2730.6,2841.1,2878.8,3019.1,2777.0,2664.5,2523.8,2824.5,2714.0,2979.7,2735.7,2705.9,2805.7,2872.5,2718.9,3037.7,2693.3,2830.9,2746.5,2896.2,2853.6,2682.9,2871.2,2850.1,2736.9,2633.6,2799.3,2768.1,2912.6,2718.8,2722.5,2944.5,2837.4,2792.2,2661.7,2897.7,2709.8,2661.5,2783.9,2592.3,2592.7,3025.8,2557.9
EV,397.0,198.8,214.2,240.7,111.4,207.8,222.1,174.3,168.2,93.6,63.0,240.0,198.3,245.5,342.5,160.3,193.4,132.9,148.3,76.1,9.0,123.7,257.1,284.0,383.0,141.1,366.9,262.4,289.3,104.2,215.3,189.2,64.7,40.7,204.9,2995.2,0.0,222.5,244.1,217.6,285.9,254.2,306.0,281.2,293.8,194.7,189.5,396.8,148.8,123.9,235.1,256.1,182.1,304.5,233.5,307.9,272.7,212.7,200.7,238.0,144.8,225.2,70.9,163.5,205.1,319.7,235.7,114.6,151.7,239.0,170.4,310.8,145.2,177.1,178.9,391.8,396.7,242.9,153.9,228.6,326.9,120.4,37.0,4.7,223.6,231.9,135.3,97.1,191.4,135.1,246.6,67.6,262.0,44.7,221.0,211.3,188.2,269.6,357.6,214.1,152.6,189.6,242.7,206.6,471.4,133.8,263.1,312.1,260.6,177.5,434.0,153.0,243.7,254.2,237.6,259.8,388.0,173.9,264.4,147.1,203.4,188.0,360.7,257.1,224.5,184.6,261.2,237.5,418.7,211.9,209.8,265.1,320.6,244.3,251.2,300.1,229.0,164.2,91.8,170.8,147.0,353.1,37.9,230.0,325.5,275.6,172.0,58.6,276.6,95.7,180.1,180.8,201.8,107.4,406.8,116.4
EX,551.3,82.1,345.2,390.2,233.4,374.9,371.2,323.4,291.9,260.7,245.0,178.6,246.5,412.6,515.6,327.4,358.4,327.2,137.7,223.2,235.9,290.8,418.0,457.1,515.4,147.1,531.9,404.2,227.9,271.3,175.0,363.1,213.8,266.6,282.4,3002.6,225.8,0.0,109.3,384.7,441.7,403.9,410.8,62.1,460.9,361.8,265.4,519.0,155.4,241.3,402.2,32.5,183.1,471.6,382.2,472.9,239.4,379.8,287.9,256.8,311.9,392.3,148.8,170.9,273.2,458.8,400.7,281.7,318.8,80.6,337.5,91.7,269.9,344.2,328.0,511.1,518.9,193.6,160.7,206.5,491.9,286.5,204.1,230.5,183.3,294.4,229.9,246.2,324.0,298.3,217.4,302.8,429.1,244.2,305.9,360.4,195.6,419.1,489.9,7.9,175.5,364.1,407.1,356.1,636.4,322.1,212.1,448.9,224.4,326.6,599.3,347.3,203.4,65.6,387.1,428.2,561.1,323.0,223.1,154.5,370.5,260.0,525.7,271.5,110.4,351.7,418.5,77.3,583.7,34.1,376.9,78.4,442.2,399.6,210.9,417.2,396.1,264.9,179.6,345.3,314.1,473.0,264.8,258.3,490.5,383.4,338.2,207.7,443.7,255.8,76.1,329.9,209.2,138.7,571.8,123.8
FA,585.5,49.8,379.4,424.4,267.6,409.1,405.4,357.6,326.1,294.9,279.2,212.8,280.7,446.8,549.8,361.6,392.6,361.4,171.9,257.4,270.1,325.0,452.2,491.3,549.6,181.3,566.1,438.4,262.1,305.5,209.2,397.3,248.0,300.8,316.6,3036.8,260.0,111.4,0.0,418.9,475.9,438.1,445.0,37.1,495.1,396.0,299.6,553.2,189.6,275.5,436.4,78.2,217.3,505.8,416.4,507.1,273.6,414.0,322.1,291.0,346.1,426.5,183.0,205.1,307.4,493.0,434.9,315.9,353.0,71.2,371.7,72.1,304.1,378.4,362.2,545.3,553.1,227.8,194.9,240.7,526.1,320.7,238.3,264.7,217.5,328.6,264.1,280.4,358.2,332.5,251.6,337.0,463.3,278.4,340.1,394.6,229.8,453.3,524.1,119.4,209.7,398.3,441.3,390.3,670.6,356.3,246.3,483.1,258.6,360.8,633.5,381.5,237.6,57.7,421.3,462.4,595.3,357.2,257.3,188.7,404.7,294.2,559.9,305.7,20.9,385.9,452.7,46.0,617.9,84.8,411.1,20.8,476.4,433.8,245.1,451.4,430.3,299.1,213.8,379.5,348.3,507.2,299.0,292.5,524.7,417.6,372.4,241.9,477.9,290.0,65.7,364.1,243.4,172.9,606.0,158.0
FF,194.2,401.0,56.4,96.6,235.2,194.2,98.5,214.7,291.0,211.9,243.3,363.8,312.4,27.8,130.8,185.5,174.4,159.9,342.0,248.1,240.8,247.5,213.9,72.3,171.3,341.9,174.8,48.1,413.1,226.5,339.1,268.0,236.7,271.5,253.3,3197.4,230.7,424.7,446.3,0.0,81.4,108.2,88.3,483.4,159.9,99.7,313.3,232.0,377.8,247.7,17.4,457.3,305.9,86.8,223.1,174.7,395.5,248.5,324.5,361.3,268.6,255.2,273.1,365.7,328.9,67.2,192.5,238.4,236.8,441.2,220.4,513.0,269.0,219.0,171.4,202.9,228.5,366.7,355.5,352.4,134.8,209.7,189.2,235.4,347.4,355.7,259.1,225.8,73.6,258.9,370.4,258.3,44.3,176.3,344.8,105.7,390.4,105.6,224.2,416.3,354.8,122.4,240.4,69.5,279.3,225.6,386.9,94.4,384.4,88.3,241.9,180.0,367.5,456.4,133.5,169.8,176.3,130.4,387.2,349.3,29.5,237.4,188.9,380.9,426.7,263.0,33.7,439.7,226.6,414.1,244.3,467.3,102.9,113.0,375.0,82.4,11.3,288.0,289.0,103.6,195.1,172.0,249.1,353.8,192.3,128.7,60.9,210.4,58.9,241.7,382.3,85.3,404.0,309.6,214.7,318.6
FH,183.5,483.9,142.1,181.5,320.9,265.6,184.2,300.4,376.7,297.6,329.0,449.5,398.1,112.7,120.1,264.0,251.3,245.6,427.7,331.8,288.7,350.5,250.5,61.6,160.6,427.6,164.1,133.8,498.8,312.2,424.8,354.5,322.4,257.9,339.0,3283.1,298.8,510.4,532.0,85.6,0.0,205.5,185.4,569.1,253.1,185.4,399.0,221.3,463.5,333.4,102.3,543.0,391.6,171.7,281.6,215.4,481.2,324.9,410.2,447.0,354.3,332.1,358.8,451.4,414.6,111.8,233.2,324.1,317.6,526.9,298.9,598.7,354.7,295.4,257.1,194.9,217.8,452.4,441.2,438.1,124.1,295.4,274.9,294.1,433.1,449.9,344.8,311.5,160.2,340.7,456.1,306.3,129.2,352.8,430.5,191.4,476.1,202.7,216.5,502.0,440.5,208.1,317.3,155.2,268.6,311.3,472.6,149.6,470.1,174.0,231.5,265.7,453.2,537.1,220.7,234.4,165.6,216.1,472.9,435.0,115.2,316.6,273.8,466.6,512.4,343.8,78.2,525.4,215.9,499.8,322.8,553.0,156.3,198.7,460.7,179.5,73.7,373.7,374.7,189.3,280.8,237.3,297.1,439.5,233.0,193.5,146.5,296.1,143.8,327.4,468.0,171.0,489.7,368.9,204.0,404.3
