from_stop,AA,AB,AF,AG,AI,AK,AM,AN,AW,AX,BC,BD,BE,BG,BN,BS,BW,CG,CI,CM,DI,DK,DV,EC,EL,EO,EP,EV,EX,FC,FD,FG,FM,FN,FP,FR,FS,FV,FX,GB,GC,GF,GL,GR,GT,GU,GW,GX,GY,HJ,HL,HQ,HR,HT,HY,HZ,IE,IQ,IV,JK,JM,KB,KE,KF,KQ,KR,KT,KU,KX,LB,LI,LK,MA,MC,MG,MH,MT,MU,MW,MY,NA,NK,NQ,NU,OB,OD,OE,OF,OG,OJ,OQ,OR,OW,PB,PD,PH,PJ,PT,PU,PY,PZ,QA,QD,QE,QH,QK,QP,QR,QU,QW,QX,RG,RH,RI,RM,RS,RY,SC,SE,SJ,SK,SO,TA,TC,TD,TG,TI,TP,TT,TU,TW,UO,UQ,UT,UY,UZ,VE,VF,VI,VN,VR,VS,WH,WS,XA,XJ,XK,XO,XT,XW,YA,YF,YL,YP,ZE,ZK,ZQ,ZS,ZU,ZX
FD,918.1,834.4,438.5,428.9,613.6,1032.7,390.4,94.7,716.8,755.9,545.6,232.2,435.2,60.2,655.7,1853.7,255.3,410.1,657.4,453.4,269.8,658.6,736.3,389.8,412.9,585.2,906.5,605.3,437.8,429.2,0.0,536.9,411.0,549.2,1056.0,816.0,204.0,365.3,597.3,524.3,600.9,310.8,411.4,1106.6,102.3,492.5,353.0,342.6,389.5,254.1,730.1,527.2,1105.6,505.2,412.3,387.0,1132.4,497.5,830.7,212.2,668.4,695.4,470.2,415.9,392.9,806.1,536.6,538.3,1121.0,356.1,410.1,663.8,662.3,836.8,394.2,1149.1,309.1,417.3,219.9,823.8,518.9,382.6,793.9,835.5,346.6,569.1,542.5,819.1,689.2,533.8,372.1,625.5,719.2,1013.0,641.8,642.3,1141.9,287.5,404.2,373.8,43.9,1102.7,73.8,352.4,513.2,557.9,377.5,743.5,556.1,575.2,437.7,1146.8,387.8,558.0,519.0,624.9,876.0,766.7,695.8,18.1,287.0,301.3,420.9,535.6,960.6,487.1,707.0,383.7,544.6,773.5,428.7,1066.2,441.5,675.8,236.2,145.3,250.4,495.2,512.9,635.1,753.0,547.8,397.6,1029.7,946.1,239.2,344.8,417.2,630.3,270.3,748.4,657.8,601.2,1106.6,304.3,426.9,412.2,421.2,1046.6,411.8
FG,401.1,317.4,434.9,738.4,380.5,869.0,275.8,647.6,199.8,238.9,542.0,539.5,366.2,613.1,652.1,1336.7,448.8,136.8,140.4,449.8,387.9,141.6,732.7,368.2,558.7,352.1,389.5,372.2,186.7,425.6,552.8,0.0,177.9,111.2,892.3,582.9,397.5,520.4,364.2,679.4,367.8,569.3,638.2,935.6,549.8,647.6,508.1,467.0,616.3,372.2,213.1,463.2,941.9,660.3,202.6,423.0,961.4,652.6,827.1,765.1,664.8,178.4,625.3,571.0,702.4,573.0,303.5,189.6,950.0,208.3,719.6,430.7,658.7,833.2,703.7,985.4,512.8,572.4,358.0,590.7,515.3,537.7,790.3,602.4,463.0,428.4,309.4,302.1,172.2,688.9,257.5,621.9,715.6,779.9,638.2,125.3,908.8,359.0,335.2,683.3,596.8,931.7,626.7,190.1,509.6,437.6,355.9,226.5,534.2,571.6,592.8,975.8,542.9,324.9,29.1,391.8,359.0,763.1,462.7,534.4,285.4,271.5,647.7,690.7,727.5,483.5,703.4,362.1,448.5,769.9,422.6,833.1,596.6,158.8,543.5,459.8,355.9,650.3,668.0,631.5,236.0,461.8,552.7,796.6,429.1,357.3,654.3,572.3,626.7,388.4,231.4,424.7,368.1,935.6,422.4,736.4,485.1,576.3,813.5,566.9
FM,565.4,481.7,284.9,588.4,202.5,691.0,132.8,504.6,364.1,403.2,392.0,396.5,216.2,470.1,502.1,1501.0,369.5,57.4,304.7,299.8,244.9,305.9,582.7,218.2,408.7,174.1,553.8,194.2,36.7,275.6,409.8,184.2,0.0,196.5,714.3,404.9,318.2,370.4,186.2,529.4,189.8,426.3,495.2,757.6,406.8,497.6,358.1,317.0,473.3,229.2,377.4,285.2,763.9,510.3,41.6,273.0,783.4,502.6,677.1,622.1,514.8,342.7,475.3,421.0,552.4,395.0,125.5,167.6,772.0,65.3,569.6,252.7,508.7,683.2,553.7,807.4,433.5,422.4,215.0,412.7,365.3,387.7,640.3,424.4,313.0,250.4,131.4,466.4,336.5,538.9,114.5,471.9,565.6,601.9,488.2,289.6,730.8,209.0,185.2,533.3,453.8,753.7,483.7,47.1,359.6,259.6,205.9,390.8,384.2,421.6,442.8,797.8,392.9,146.9,166.3,213.8,523.3,613.1,284.7,391.4,366.8,352.9,504.7,540.7,549.5,333.5,553.4,212.1,507.4,619.9,272.6,655.1,446.6,323.1,400.5,316.8,212.9,500.3,518.0,481.5,400.3,311.8,402.7,618.6,593.4,214.3,504.3,422.3,476.7,245.4,395.7,246.7,190.1,757.6,279.4,586.4,335.1,426.3,635.5,416.9
FN,471.3,387.6,485.4,742.7,433.1,921.6,287.0,541.3,270.0,309.1,592.5,445.6,377.4,506.8,702.6,1406.9,337.5,148.0,210.6,500.3,316.7,211.8,783.2,379.4,569.9,404.7,459.7,424.8,197.9,476.1,446.5,90.1,230.5,0.0,944.9,635.5,286.2,531.6,416.8,690.6,420.4,498.1,567.0,988.2,443.5,658.8,519.3,478.2,545.1,301.0,283.3,515.8,994.5,671.5,191.2,434.2,1014.0,663.8,877.6,658.8,715.3,248.6,636.5,582.2,706.7,625.6,356.1,78.3,1002.6,219.5,723.9,483.3,709.2,883.7,708.0,1038.0,401.5,583.6,261.7,643.3,565.8,548.9,840.8,655.0,474.2,481.0,362.0,372.3,242.4,700.1,268.7,672.4,766.1,832.5,688.7,195.5,961.4,334.4,346.4,687.6,490.5,984.3,520.4,201.3,560.1,490.2,367.1,296.7,584.7,622.1,604.0,1028.4,554.1,377.5,72.2,444.4,429.2,813.6,515.3,428.1,174.1,160.2,576.5,701.9,780.1,534.0,753.9,373.3,501.1,820.4,433.8,885.7,607.8,229.0,449.6,353.5,286.3,661.5,679.2,682.0,306.2,512.3,563.9,849.2,499.3,286.1,658.6,583.5,677.2,317.2,301.6,477.3,420.7,988.2,351.2,740.7,496.3,587.5,866.1,578.1
FP,859.3,875.4,743.3,1039.7,723.0,32.9,840.7,1212.5,1072.0,913.3,619.6,1104.4,924.1,1178.0,461.7,1713.0,1077.4,765.3,1012.6,758.2,870.4,874.0,500.5,817.4,860.0,694.6,847.7,546.8,744.6,646.7,1117.7,892.1,707.8,904.4,0.0,320.7,1026.1,755.2,706.7,636.6,562.4,898.2,998.8,137.8,1114.7,712.1,767.5,819.0,976.9,823.8,876.7,637.8,164.1,693.3,749.5,872.2,163.6,704.7,243.8,1142.3,406.4,837.4,677.4,893.2,1003.7,330.2,646.0,875.5,152.2,773.2,1020.9,773.2,454.8,237.1,1005.0,111.5,1141.4,787.3,867.8,312.6,644.1,737.6,348.3,301.1,823.0,603.0,574.4,860.1,1044.4,703.6,822.4,449.3,356.7,132.1,453.7,997.5,45.2,790.2,893.1,984.6,1161.7,133.9,1056.2,755.0,638.4,612.2,805.1,890.1,790.8,543.4,871.4,178.0,933.2,618.8,874.2,566.4,1022.6,384.9,657.3,1099.3,1074.7,1060.8,1008.3,719.5,167.9,586.9,471.2,811.3,901.1,391.7,871.8,71.4,818.9,855.9,1108.4,1024.7,920.8,712.6,720.1,472.7,955.4,718.4,722.4,148.8,887.3,922.2,955.6,787.2,484.5,807.6,905.8,458.7,514.9,137.8,810.7,1037.7,934.3,702.7,155.7,796.2
FR,952.5,868.8,519.2,869.6,402.2,286.0,519.9,891.7,751.2,790.3,495.8,783.6,603.3,857.2,605.9,1929.2,756.6,444.5,691.8,534.1,632.0,693.0,686.5,605.3,687.3,373.8,940.9,226.0,423.8,422.6,796.9,571.3,387.0,583.6,309.3,0.0,705.3,585.1,385.9,651.6,241.6,728.1,828.7,352.6,793.9,619.8,597.4,704.1,806.8,616.3,764.5,317.0,358.9,632.5,428.7,660.1,378.4,624.8,364.3,1009.2,526.9,729.8,597.5,572.4,833.6,9.4,325.2,554.7,367.0,452.4,850.8,452.4,612.5,357.6,834.9,402.4,820.6,687.1,602.1,7.8,469.1,567.5,468.8,19.4,700.1,282.2,253.6,853.5,723.6,661.1,501.6,575.7,477.2,196.9,592.0,676.7,325.8,566.1,572.3,814.5,840.9,348.7,870.8,434.2,463.4,291.4,593.0,777.9,470.0,525.4,550.6,392.8,612.4,298.0,553.4,245.6,910.4,505.4,336.5,778.5,753.9,740.0,838.2,662.9,144.5,437.3,657.2,599.2,302.3,512.2,659.7,250.1,498.1,710.2,787.6,703.9,600.0,622.5,640.2,585.3,787.4,397.6,552.3,213.6,980.5,601.4,785.5,687.0,580.5,583.5,782.8,137.9,194.1,352.6,666.5,867.6,722.2,549.7,230.5,696.0
FS,840.0,756.3,360.4,656.5,535.5,954.6,312.3,322.3,638.7,677.8,467.5,159.3,357.1,287.8,577.6,1775.6,51.2,332.0,579.3,375.3,191.7,580.5,658.2,311.7,502.2,507.1,828.4,527.2,359.7,351.1,227.5,458.8,332.9,303.4,977.9,737.9,0.0,463.9,519.2,622.9,522.8,373.1,442.0,1028.5,224.5,591.1,451.6,410.5,420.1,176.0,652.0,449.1,1027.5,603.8,334.2,366.5,1054.3,596.1,752.6,439.8,590.3,617.3,568.8,514.5,620.5,728.0,458.5,332.7,1042.9,278.0,637.7,585.7,584.2,758.7,621.8,1071.0,115.2,515.9,141.8,745.7,440.8,481.2,715.8,757.4,406.5,491.0,464.4,741.0,611.1,632.4,294.0,547.4,641.1,934.9,563.7,564.2,1063.8,209.4,326.1,601.4,271.5,1024.6,301.4,274.3,435.1,479.8,299.4,665.4,459.7,497.1,536.3,1068.7,486.4,479.9,440.9,546.8,797.9,688.6,617.7,209.1,130.2,144.5,451.5,634.2,882.5,409.0,628.9,305.6,466.5,695.4,366.1,988.1,487.8,597.7,163.3,134.5,172.3,593.8,611.5,557.0,674.9,387.3,496.2,951.6,868.0,161.1,572.4,515.8,552.2,192.2,670.3,579.7,523.1,1028.5,226.2,654.5,428.6,519.8,968.5,510.4
FV,917.5,833.8,302.2,284.4,563.0,732.1,509.1,449.6,716.2,755.3,298.8,573.5,342.0,419.7,352.5,1853.1,546.5,409.5,656.8,317.1,323.1,658.0,489.5,172.9,104.7,534.6,905.9,362.8,357.4,205.6,374.5,536.3,406.2,548.6,755.4,617.5,495.2,0.0,546.7,158.9,384.4,142.9,243.5,806.0,476.9,127.1,12.2,63.7,221.6,382.7,729.5,262.4,805.0,139.8,417.9,108.1,831.8,132.1,583.9,387.0,421.6,694.8,104.8,105.0,248.4,607.6,486.0,543.9,820.4,441.6,265.6,599.3,394.2,590.0,249.7,848.5,610.5,51.9,374.0,625.3,272.1,17.2,547.1,637.0,67.7,304.3,414.4,818.5,688.6,168.4,490.8,378.7,472.4,814.5,395.0,641.7,800.7,349.1,311.0,229.3,414.0,802.1,300.9,423.4,266.4,293.1,185.6,742.9,190.7,328.4,126.8,846.2,57.6,458.8,518.4,341.3,875.4,519.9,479.3,392.7,481.3,495.6,253.0,170.2,762.1,240.3,460.2,178.0,859.5,526.7,149.8,867.7,76.1,675.2,577.5,493.8,422.5,129.8,147.5,388.3,752.4,182.4,32.2,831.2,945.5,397.6,200.3,51.8,359.6,366.5,747.8,459.3,402.7,806.0,369.6,282.4,133.3,55.8,848.1,46.4
FX,763.5,679.8,483.0,786.5,98.0,681.7,330.9,702.7,562.2,601.3,454.7,594.6,414.3,668.2,564.8,1699.1,567.6,255.5,502.8,497.9,443.0,504.0,645.4,416.3,606.8,11.9,751.9,184.9,234.8,381.5,607.9,382.3,198.0,394.6,705.0,395.6,516.3,568.5,0.0,610.5,180.5,624.4,693.3,748.3,604.9,578.7,556.2,515.1,671.4,427.3,575.5,275.9,754.6,591.4,239.7,471.1,774.1,583.7,739.8,820.2,577.5,540.8,556.4,531.3,750.5,385.7,60.5,365.7,762.7,263.4,767.7,105.7,571.4,745.9,751.8,798.1,631.6,620.5,413.1,403.4,428.0,526.4,703.0,415.1,511.1,241.1,122.1,664.5,534.6,620.0,312.6,534.6,628.3,592.6,550.9,487.7,721.5,407.1,383.3,731.4,651.9,744.4,681.8,245.2,422.3,250.3,404.0,588.9,428.9,484.3,509.5,788.5,571.3,137.6,364.4,204.5,721.4,675.8,126.1,589.5,564.9,551.0,702.8,621.8,540.2,396.2,616.1,410.2,705.5,682.6,470.7,645.8,457.0,521.2,598.6,514.9,411.0,581.4,599.1,544.2,598.4,356.5,511.2,609.3,791.5,412.4,702.4,620.4,539.4,443.5,593.8,237.4,180.8,748.3,477.5,784.5,533.2,508.6,626.2,615.0
GB,1060.0,976.3,373.4,426.9,634.2,617.0,651.6,592.1,858.7,897.8,420.6,697.4,484.5,562.2,237.4,1995.6,670.4,552.0,799.3,388.3,465.6,800.5,418.3,315.4,247.2,605.8,1048.4,434.0,499.9,276.8,517.0,678.8,619.0,691.1,640.3,688.7,619.1,142.4,617.9,0.0,455.6,285.4,386.0,690.9,619.4,99.3,154.7,206.2,364.1,453.9,872.0,333.6,689.9,80.5,560.4,250.6,716.7,91.9,500.4,529.5,338.1,837.3,64.6,247.5,390.9,678.8,557.2,686.4,705.3,584.1,408.1,670.5,279.1,506.5,392.2,733.4,734.4,174.5,497.9,696.5,343.3,124.8,463.6,708.2,210.2,375.5,485.6,961.0,831.1,90.8,633.3,449.9,388.9,772.5,283.1,784.2,685.6,420.3,453.5,371.8,556.5,687.0,443.4,565.9,337.6,364.3,328.1,885.4,261.9,300.6,269.3,731.1,200.1,530.0,660.9,412.5,1017.9,436.4,550.5,535.2,605.2,619.5,395.5,106.7,721.5,311.5,389.0,320.5,1002.0,443.2,292.3,711.8,147.3,817.7,701.4,617.7,546.4,99.8,107.3,408.5,894.9,253.6,109.6,789.2,1088.0,468.8,342.8,174.4,244.5,437.7,890.3,530.5,473.9,690.9,440.8,424.9,275.8,89.9,796.1,183.4
GC,765.1,681.4,313.8,664.2,214.8,535.4,332.5,704.3,563.8,602.9,290.4,596.2,415.9,669.8,400.5,1700.7,569.2,257.1,504.4,328.7,440.9,505.6,481.1,417.9,481.9,186.4,753.5,20.6,236.4,217.2,609.5,383.9,199.6,396.2,558.7,249.3,517.9,379.7,198.5,446.2,0.0,522.7,623.3,602.0,606.5,414.4,392.0,516.7,601.4,428.9,577.1,111.6,608.3,427.1,241.3,472.7,627.8,419.4,575.5,821.8,413.2,542.4,392.1,367.0,628.2,239.4,137.8,367.3,616.4,265.0,645.4,214.8,407.1,581.6,629.5,651.8,633.2,481.7,414.7,257.1,263.7,362.1,538.7,268.8,512.7,76.8,66.2,666.1,536.2,455.7,314.2,370.3,464.0,446.3,386.6,489.3,575.2,360.7,384.9,609.1,653.5,598.1,683.4,246.8,258.0,86.0,405.6,590.5,264.6,320.0,345.2,642.2,407.0,110.6,366.0,40.2,723.0,511.5,94.8,591.1,566.5,552.6,632.8,457.5,393.9,231.9,451.8,411.8,96.9,518.3,472.3,499.5,292.7,522.8,600.2,516.5,412.6,417.1,434.8,379.9,600.0,192.2,346.9,463.0,793.1,414.0,580.1,481.6,375.1,378.1,595.4,91.1,34.5,602.0,381.2,662.2,534.8,344.3,479.9,490.6
GF,947.2,863.5,422.3,244.5,642.7,869.7,419.5,409.7,745.9,785.0,436.4,430.5,390.8,379.8,490.1,1882.8,403.5,439.2,686.5,437.2,180.1,687.7,627.1,221.7,140.6,614.3,935.6,500.4,406.2,343.2,334.6,566.0,440.1,511.5,893.0,755.1,352.2,137.5,626.4,296.5,522.0,0.0,100.5,943.6,440.8,264.7,125.2,114.8,78.6,237.9,759.2,400.0,942.6,277.4,441.4,156.9,969.4,269.7,721.5,347.1,559.2,724.5,242.4,188.1,208.5,745.2,565.7,567.4,958.0,385.2,225.7,736.9,531.8,727.6,209.8,986.1,467.5,189.5,231.0,762.9,409.7,154.8,684.7,774.6,118.8,441.9,552.0,848.2,718.3,306.0,401.2,516.3,610.0,952.1,532.6,671.4,938.3,271.3,359.8,189.4,374.1,939.7,261.0,381.5,404.0,430.7,234.4,772.6,328.3,466.0,209.9,983.8,160.0,596.4,548.1,478.9,905.1,657.5,616.9,425.4,338.3,352.6,110.0,307.8,899.7,377.9,597.8,226.8,889.2,664.3,198.6,1005.3,213.7,704.9,434.5,350.8,279.5,267.4,285.1,525.9,782.1,320.0,169.8,968.8,975.2,223.0,160.4,189.4,497.2,254.1,777.5,596.9,540.3,943.6,288.1,242.5,182.1,193.4,985.7,184.0
GL,993.1,909.4,468.2,342.1,688.6,967.3,465.4,584.5,791.8,830.9,534.0,476.4,464.9,550.0,587.7,1928.7,449.4,485.1,732.4,483.1,226.0,733.6,724.7,319.3,238.2,660.2,981.5,598.0,480.3,440.8,489.7,611.9,486.0,557.4,990.6,852.7,398.1,235.1,672.3,394.1,619.6,97.5,0.0,1041.2,486.7,362.3,222.8,212.4,30.3,283.8,805.1,497.6,1040.2,375.0,487.3,254.5,1067.0,367.3,819.1,444.7,656.8,770.4,340.0,285.7,306.1,842.8,611.6,613.3,1055.6,431.1,323.3,738.8,629.4,825.2,307.4,1083.7,513.4,287.1,276.9,860.5,507.3,252.4,782.3,872.2,216.4,539.5,617.5,894.1,764.2,403.6,447.1,613.9,707.6,1049.7,630.2,717.3,1035.9,317.2,433.9,287.0,533.7,1037.3,358.6,427.4,501.6,528.3,332.0,818.5,425.9,563.6,307.5,1081.4,257.6,633.0,594.0,576.5,951.0,755.1,714.5,471.3,384.2,398.5,61.7,405.4,997.3,475.5,695.4,324.4,515.0,761.9,296.2,1102.9,311.3,750.8,480.4,396.7,325.4,365.0,382.7,623.5,828.0,417.6,267.4,1066.4,1021.1,268.9,258.0,287.0,594.8,300.0,823.4,694.5,637.9,1041.2,334.0,340.1,279.7,291.0,1083.3,281.6
GR,1012.5,1028.6,781.5,1077.9,761.2,129.8,878.9,1213.6,1110.2,1066.5,657.8,1105.5,921.0,1179.1,499.9,1866.2,1078.5,803.5,1050.8,796.4,908.6,1027.2,538.7,855.6,898.2,732.8,1000.9,585.0,782.8,684.9,1118.8,930.3,746.0,942.6,153.1,358.9,1027.2,793.4,744.9,674.8,600.6,936.4,1037.0,0.0,1115.8,750.3,805.7,857.2,1015.1,862.0,1029.9,676.0,188.7,731.5,787.7,910.4,25.7,742.9,282.0,1180.5,444.6,990.6,715.6,852.7,1041.9,368.4,684.2,913.7,37.6,811.4,1059.1,811.4,493.0,275.3,1043.2,246.2,1142.5,825.5,906.0,350.8,682.3,775.8,386.5,339.3,861.2,641.2,612.6,1013.3,1082.6,741.8,860.6,487.5,394.9,285.3,491.9,1035.7,198.4,828.4,890.0,1022.8,1162.8,3.9,1094.4,793.2,676.6,650.4,843.3,1043.3,750.3,581.6,830.9,63.4,892.7,657.0,912.4,604.6,1175.8,423.1,695.5,1100.4,1013.3,1099.0,1046.5,757.7,321.1,625.1,509.4,849.5,661.3,429.9,910.0,224.6,778.4,1009.1,1109.5,1025.8,959.0,750.8,758.3,510.9,1146.4,677.9,760.6,302.0,1040.5,876.9,993.8,825.4,522.7,845.8,1059.0,496.9,553.1,23.2,848.9,1075.9,972.5,740.9,308.9,834.4
GT,900.6,816.9,421.0,536.8,596.1,1015.2,372.9,202.6,699.3,738.4,528.1,214.7,417.7,168.1,638.2,1836.2,237.8,392.6,639.9,435.9,252.3,641.1,718.8,372.3,520.8,567.7,889.0,587.8,420.3,411.7,107.8,519.4,393.5,531.7,1038.5,798.5,186.5,473.2,579.8,632.2,583.4,418.7,519.3,1089.1,0.0,600.4,460.9,450.5,497.4,236.6,712.6,509.7,1088.1,613.1,394.8,494.9,1114.9,605.4,813.2,320.1,650.9,677.9,578.1,523.8,500.8,788.6,519.1,520.8,1103.5,338.6,518.0,646.3,644.8,819.3,502.1,1131.6,291.6,525.2,202.4,806.3,501.4,490.5,776.4,818.0,454.5,551.6,525.0,801.6,671.7,641.7,354.6,608.0,701.7,995.5,624.3,624.8,1124.4,270.0,386.7,481.7,151.8,1085.2,181.7,334.9,495.7,540.4,360.0,726.0,520.3,557.7,545.6,1129.3,495.7,540.5,501.5,607.4,858.5,749.2,678.3,89.4,269.5,283.8,528.8,643.5,943.1,469.6,689.5,366.2,842.6,756.0,426.7,1048.7,549.4,658.3,218.7,127.8,232.9,603.1,620.8,617.6,735.5,447.9,505.5,1012.2,928.6,221.7,452.7,525.1,612.8,252.8,730.9,640.3,583.7,1089.1,286.8,534.8,489.2,529.1,1029.1,519.7
GU,1032.1,948.4,345.5,392.9,606.3,696.4,623.7,564.2,830.8,869.9,342.1,669.5,456.6,534.3,316.8,1967.7,642.5,524.1,771.4,360.4,437.7,772.6,497.7,287.5,219.3,577.9,1020.5,406.1,472.0,248.9,489.1,650.9,591.1,663.2,719.7,660.8,591.2,114.5,590.0,148.0,427.7,257.5,358.1,770.3,591.5,0.0,126.8,178.3,336.2,426.0,844.1,305.7,769.3,48.2,532.5,222.7,796.1,39.1,579.8,501.6,417.5,809.4,46.3,219.6,363.0,650.9,529.3,658.5,784.7,556.2,380.2,642.6,358.5,585.9,364.3,812.8,706.5,146.6,470.0,668.6,315.4,96.9,543.0,680.3,182.3,347.6,457.7,933.1,803.2,41.2,605.4,422.0,468.3,857.8,362.5,756.3,765.0,392.4,425.6,343.9,528.6,766.4,415.5,538.0,309.7,336.4,300.2,857.5,234.0,380.0,241.4,810.5,172.2,502.1,633.0,384.6,990.0,515.8,522.6,507.3,577.3,591.6,367.6,43.0,805.4,283.6,468.4,292.6,323.1,522.6,264.4,791.2,119.4,789.8,673.5,589.8,518.5,2.7,54.5,431.6,867.0,225.7,81.7,874.5,1060.1,440.9,314.9,146.5,323.9,409.8,862.4,502.6,446.0,770.3,412.9,397.0,247.9,59.6,891.4,155.5
GW,905.2,821.5,314.5,272.1,575.3,744.4,496.8,437.3,703.9,743.0,311.1,561.2,329.7,407.4,364.8,1840.8,534.2,397.2,644.5,329.4,310.8,645.7,501.8,160.6,92.4,546.9,893.6,375.1,345.1,217.9,362.2,524.0,393.9,536.3,767.7,629.8,482.9,12.2,559.0,171.2,396.7,130.6,231.2,818.3,464.6,139.4,0.0,51.4,209.3,288.7,717.2,274.7,817.3,152.1,405.6,95.8,844.1,144.4,596.2,374.7,433.9,682.5,117.1,99.2,236.1,619.9,498.3,531.6,832.7,429.3,253.3,611.6,406.5,602.3,237.4,860.8,598.2,64.2,361.7,637.6,284.4,29.5,559.4,649.3,55.4,316.6,426.7,806.2,676.3,180.7,478.5,391.0,484.7,826.8,407.3,629.4,813.0,255.1,298.7,217.0,401.7,814.4,288.6,411.1,278.7,305.4,173.3,730.6,203.0,340.7,121.0,858.5,49.2,471.1,506.1,353.6,863.1,532.2,491.6,380.4,469.0,483.3,240.7,182.5,774.4,252.6,472.5,165.7,292.1,539.0,137.5,880.0,88.4,662.9,565.2,481.5,410.2,142.1,159.8,400.6,740.1,194.7,44.5,843.5,933.2,303.6,188.0,64.1,371.9,272.5,735.5,471.6,415.0,818.3,275.6,270.1,121.0,68.1,860.4,58.7
GX,853.7,770.0,299.5,271.3,616.4,785.5,445.3,436.5,652.4,691.5,352.2,480.7,278.2,406.6,405.9,1789.3,453.7,345.7,593.0,314.4,283.8,594.2,542.9,109.1,91.6,588.0,842.1,416.2,293.6,259.0,361.4,472.5,342.4,484.8,808.8,670.9,402.4,53.3,600.1,212.3,437.8,160.3,260.9,859.4,463.8,180.5,41.0,0.0,239.0,237.2,665.7,315.8,858.4,193.2,354.1,44.3,885.2,185.5,637.3,373.9,475.0,631.0,158.2,103.9,235.3,661.0,539.4,480.1,873.8,377.8,252.5,652.7,447.6,643.4,236.6,901.9,517.7,105.3,281.2,678.7,325.5,70.6,600.5,690.4,4.0,357.7,467.8,754.7,624.8,221.8,427.0,432.1,525.8,867.9,448.4,577.9,854.1,203.6,247.2,216.2,400.9,855.5,287.8,359.6,319.8,346.5,121.8,679.1,244.1,381.8,125.7,899.6,75.8,512.2,454.6,394.7,811.6,573.3,532.7,379.6,388.5,402.8,270.4,223.6,815.5,293.7,513.6,114.2,795.7,580.1,86.0,921.1,129.5,611.4,484.7,401.0,329.7,183.2,200.9,441.7,688.6,235.8,85.6,884.6,881.7,252.1,187.2,105.2,413.0,221.0,684.0,512.7,456.1,859.4,224.1,269.3,69.5,109.2,901.5,99.8
GY,981.2,897.5,456.3,330.2,676.7,955.4,453.5,572.6,779.9,819.0,522.1,464.5,453.0,538.1,575.8,1916.8,437.5,473.2,720.5,471.2,214.1,721.7,712.8,307.4,226.3,648.3,969.6,586.1,468.4,428.9,477.8,600.0,474.1,545.5,978.7,840.8,386.2,223.2,660.4,382.2,607.7,85.6,20.3,1029.3,474.8,350.4,210.9,200.5,0.0,271.9,793.2,485.7,1028.3,363.1,475.4,242.6,1055.1,355.4,807.2,432.8,644.9,758.5,328.1,273.8,294.2,830.9,599.7,601.4,1043.7,419.2,311.4,726.9,617.5,813.3,295.5,1071.8,501.5,275.2,265.0,848.6,495.4,240.5,770.4,860.3,204.5,527.6,605.6,882.2,752.3,391.7,435.2,602.0,695.7,1037.8,618.3,705.4,1024.0,305.3,422.0,275.1,521.8,1025.4,346.7,415.5,489.7,516.4,320.1,806.6,414.0,551.7,295.6,1069.5,245.7,621.1,582.1,564.6,939.1,743.2,702.6,459.4,372.3,386.6,31.3,393.5,985.4,463.6,683.5,312.5,923.2,750.0,284.3,1091.0,299.4,738.9,468.5,384.8,313.5,353.1,370.8,611.6,816.1,405.7,255.5,1054.5,1009.2,257.0,246.1,275.1,582.9,288.1,811.5,682.6,626.0,1029.3,322.1,328.2,267.8,279.1,1071.4,269.7
HJ,756.5,672.8,184.3,472.5,447.8,778.5,232.4,351.5,555.2,594.3,291.4,243.4,181.0,317.0,401.5,1692.1,216.4,248.5,495.8,199.2,46.5,497.0,482.1,135.6,368.6,419.4,744.9,373.4,196.4,175.0,256.7,375.3,245.2,387.6,801.8,628.1,165.1,287.8,431.5,446.8,395.0,227.9,296.8,852.4,253.7,415.0,275.5,234.4,274.9,0.0,568.5,273.0,851.4,427.7,256.9,190.4,878.2,420.0,576.5,469.0,414.2,533.8,392.7,338.4,436.5,618.2,370.8,382.9,866.8,198.1,453.7,498.0,408.1,582.6,437.8,894.9,280.4,339.8,43.9,635.9,264.7,305.1,539.7,647.6,230.4,314.9,376.7,657.5,527.6,456.3,214.1,371.3,465.0,825.1,387.6,480.7,847.1,33.3,150.0,417.4,300.7,848.5,330.6,194.4,259.0,303.7,123.3,581.9,283.6,321.0,360.2,892.6,310.3,392.2,357.4,351.9,714.4,512.5,489.9,238.3,151.2,165.5,306.3,458.1,772.7,232.9,452.8,129.5,698.5,519.3,190.0,873.3,311.7,514.2,247.4,163.7,92.4,417.7,435.4,380.9,591.4,211.2,320.1,841.8,784.5,14.9,388.4,339.7,376.1,16.1,586.8,469.9,413.3,852.4,50.1,470.5,252.5,343.7,858.7,334.3
