from_stop,AC,AF,AH,AI,AL,AW,BI,BJ,BL,BN,BO,BQ,BS,BT,BV,BY,BZ,CA,CG,CI,CJ,CS,CW,DA,DB,DD,DK,DQ,DS,EA,ED,EE,EF,EH,EO,EU,EW,FA,FB,FC,FG,FH,FI,FJ,FM,FO,FP,FS,FW,FX,GB,GC,GM,GN,GO,GP,GQ,GT,GV,GY,HA,HB,HQ,HX,HY,IB,ID,IE,IJ,IL,IM,IV,JE,JH,JI,JM,JP,JV,JW,JX,KB,KE,KI,KL,KN,KP,KQ,KR,KS,KT,KV,KX,KY,KZ,LN,LQ,LW,LY,MD,MI,MK,MM,MP,MT,MV,MZ,NB,ND,NM,NO,NP,NZ,OD,OE,OK,OQ,OS,OT,OW,PC,PD,PE,PI,PJ,PK,PO,PP,PR,PW,QD,QI,QM,QO,QS,QV,QY,RA,RF,RM,RR,RS,RT,RW,RZ,SC,SD,SF,SH,SL,SR,ST,TE,TI,TJ,TM,TS,TW,TX,UA,UC,UE,UL,UT,UX,VE,VH,VJ,VZ,WB,WE,WJ,WN,WO,WQ,WR,WY,XA,XB,XC,XD,XJ,XL,XR,XS,YA,YD,YF,YI,YJ,YS,YX,ZI,ZK,ZN,ZP,ZQ,ZR,ZW
LW,575.5,555.5,465.1,444.0,568.4,439.0,8.8,662.9,468.1,687.9,710.4,375.0,583.7,627.3,412.3,504.5,562.0,77.5,612.4,631.9,526.4,436.8,418.8,409.9,431.0,86.9,257.6,431.1,580.8,680.4,446.2,410.3,56.1,569.3,435.3,523.3,287.8,66.7,473.0,408.0,463.7,467.7,436.0,537.5,481.2,742.1,679.0,269.2,170.5,241.7,1865.5,573.3,582.2,349.0,299.1,103.3,643.0,582.5,416.2,563.7,538.0,532.7,198.6,344.7,654.8,748.7,417.1,361.4,520.0,332.0,549.4,410.3,592.1,613.8,496.0,656.3,608.2,731.6,647.7,632.9,555.7,308.3,550.6,820.5,703.7,540.1,626.8,700.4,647.6,410.3,630.9,712.0,576.4,167.8,413.4,668.2,0.0,464.5,612.7,561.2,690.5,733.0,141.3,555.8,227.4,283.1,569.1,84.0,344.5,685.6,533.8,559.1,381.4,566.5,549.6,541.5,346.3,239.6,393.9,480.1,706.0,650.9,710.1,702.5,633.0,187.2,327.6,459.5,402.5,712.7,590.8,591.7,398.5,100.9,567.1,647.4,120.6,430.9,718.2,506.7,455.2,223.8,505.2,518.6,531.2,382.8,683.7,606.0,96.5,482.8,104.4,415.3,514.4,384.2,423.1,344.3,98.4,540.2,447.5,448.6,340.5,172.2,179.2,717.0,141.5,587.0,424.6,538.3,376.4,104.9,620.9,654.4,374.9,505.2,569.5,522.5,346.8,657.9,384.4,681.6,597.5,320.9,110.5,214.7,193.2,677.4,689.5,478.0,643.5,576.7,155.7,446.3,404.8,411.4,579.8,486.0,121.8,578.1
LY,195.1,174.9,432.5,184.2,357.7,131.6,448.0,331.4,212.0,356.4,378.9,342.4,203.1,416.6,80.8,220.9,181.4,462.3,231.8,300.4,97.0,54.6,135.2,106.6,242.1,412.5,336.1,398.5,200.2,647.8,114.7,234.5,443.0,237.8,43.7,191.8,228.6,435.2,192.9,65.2,253.0,185.7,152.4,206.0,149.7,410.6,646.4,304.9,398.7,221.8,1534.0,241.8,250.7,289.8,176.2,443.1,311.5,153.1,156.4,232.2,157.4,201.2,472.6,170.4,274.2,417.2,384.5,112.2,260.2,186.8,217.9,377.7,559.5,183.8,212.4,324.8,276.7,400.1,222.0,422.2,175.1,167.6,219.1,489.0,408.7,200.2,170.8,405.4,436.9,55.6,299.4,455.9,244.9,396.0,129.8,336.5,461.9,0.0,402.0,350.5,467.1,401.5,457.1,224.3,238.4,251.4,188.5,507.0,129.5,480.2,202.3,139.8,348.8,355.8,338.9,210.0,169.2,233.1,361.3,447.5,399.8,459.4,378.6,287.4,301.5,415.4,145.4,218.0,62.7,381.2,259.3,381.0,365.9,440.7,235.6,614.8,375.3,85.6,386.7,175.2,244.5,256.6,173.7,258.8,145.5,95.9,352.2,225.4,458.0,151.3,458.9,382.7,182.9,261.7,91.6,128.3,458.3,163.4,238.4,416.0,307.9,446.2,423.0,395.4,373.0,255.5,93.1,327.6,129.0,465.6,588.3,621.8,103.8,472.6,140.1,262.7,133.9,447.2,351.8,350.1,266.0,153.6,450.3,308.6,279.9,345.9,358.0,194.4,312.0,366.0,369.9,162.7,67.4,378.8,217.8,105.4,364.1,148.7
MD,515.1,588.8,562.8,383.6,266.8,451.6,591.7,488.0,548.1,292.0,445.2,472.7,617.0,100.6,351.9,557.0,595.3,618.5,730.0,331.0,510.9,376.4,471.3,462.4,578.2,566.4,466.4,528.8,614.1,376.6,385.8,559.4,586.7,353.7,390.1,462.9,575.0,589.7,526.9,411.6,264.7,521.8,488.5,477.1,420.8,542.7,375.2,435.2,529.0,509.4,1690.6,512.9,354.5,636.2,522.6,641.2,468.1,584.1,355.8,373.8,571.3,404.8,593.0,516.8,573.9,520.0,514.8,458.6,459.6,533.2,489.0,508.0,462.0,553.4,548.5,303.0,427.8,271.5,587.3,95.0,589.0,514.0,472.6,374.2,202.2,479.7,566.4,276.8,80.3,349.9,456.0,327.3,346.6,526.3,465.9,493.1,603.5,413.8,0.0,69.9,338.5,314.9,534.3,495.4,495.1,564.0,602.4,653.4,475.9,351.6,415.5,498.7,479.1,168.0,244.7,396.0,515.6,525.3,491.6,549.2,271.2,241.2,535.2,560.7,576.3,545.7,491.8,554.1,409.1,447.5,530.4,20.9,496.2,638.8,506.7,517.3,573.4,483.4,504.4,467.0,256.2,386.9,444.8,458.2,470.8,322.4,418.5,598.3,620.4,445.2,657.0,513.0,474.7,533.3,362.7,479.2,584.7,479.8,574.5,546.3,438.2,581.0,553.3,215.5,571.1,379.4,364.2,84.2,475.4,645.9,350.1,524.3,314.5,468.7,597.1,462.1,286.4,127.5,482.1,521.0,447.7,500.0,648.4,438.9,478.0,344.9,558.6,530.5,565.8,150.5,500.2,498.8,413.8,509.1,519.4,519.3,494.4,588.5
MI,443.4,517.1,491.1,311.9,231.2,379.9,520.0,557.8,476.4,361.8,515.0,401.0,545.3,170.4,280.2,485.3,523.6,546.8,574.0,400.8,439.2,304.7,399.6,390.7,506.5,494.7,394.7,457.1,542.4,446.4,314.1,487.7,515.0,423.5,318.4,391.2,503.3,518.0,455.2,339.9,193.0,450.1,416.8,405.4,349.1,612.5,445.0,363.5,457.3,437.7,1760.4,441.2,424.3,564.5,450.9,569.5,537.9,512.4,284.1,443.6,499.6,474.6,521.3,445.1,583.6,589.8,443.1,386.9,387.9,461.5,417.3,436.3,531.8,481.7,476.8,372.8,497.6,341.3,515.6,164.8,517.3,442.3,418.5,444.0,272.0,408.0,494.7,346.6,150.1,278.2,525.8,397.1,416.4,454.6,394.2,562.9,531.8,342.1,69.7,0.0,408.3,384.7,462.6,423.7,423.4,492.3,530.7,581.7,404.2,421.4,401.7,427.0,407.4,237.8,253.9,465.8,443.9,453.6,419.9,506.1,341.0,311.0,605.0,570.4,500.9,474.0,420.1,482.4,337.4,517.3,458.7,48.7,424.5,567.1,435.0,587.1,501.7,411.7,574.2,374.6,184.5,315.2,373.1,386.5,399.1,250.7,488.3,526.6,548.7,350.7,585.3,441.3,382.3,461.6,291.0,407.5,513.0,408.1,502.8,474.6,366.5,509.3,481.6,285.3,499.4,449.2,292.5,12.5,403.7,574.2,419.9,594.1,242.8,531.2,525.4,390.4,214.7,197.3,410.4,590.8,517.5,428.3,576.7,367.2,406.3,414.7,557.4,458.8,511.4,220.3,428.5,427.1,342.1,437.4,447.7,447.6,422.7,516.8
MK,484.5,612.5,426.6,495.3,452.6,516.9,633.3,349.3,613.4,153.3,306.5,369.9,654.6,286.4,376.6,622.3,619.0,660.1,591.3,192.3,588.9,441.7,536.6,527.7,643.5,660.6,531.2,472.5,637.8,157.2,365.0,624.7,628.3,215.0,455.4,337.4,623.5,631.3,592.2,476.9,491.9,587.1,553.8,424.1,367.8,404.0,155.8,503.2,570.6,559.4,1551.9,459.9,215.8,684.7,587.9,691.2,329.4,553.5,467.5,235.1,542.3,266.1,634.6,582.1,435.2,381.3,412.0,523.9,571.3,598.5,436.0,372.4,242.6,522.8,613.8,164.3,289.1,113.6,556.7,280.8,655.9,579.3,333.9,235.5,121.4,433.4,535.8,60.6,266.1,415.2,317.3,72.2,207.9,567.9,531.2,354.4,645.1,479.1,325.7,395.7,0.0,176.2,575.9,442.4,545.1,614.0,626.1,695.0,541.2,63.8,276.8,532.6,342.9,353.8,429.9,257.3,580.9,575.3,282.3,329.8,66.2,172.1,396.5,422.0,437.6,587.3,557.1,619.4,474.4,308.8,469.8,346.7,439.9,688.8,453.7,297.9,623.4,548.7,365.7,328.3,483.4,454.9,414.2,569.9,530.9,407.0,279.8,576.7,706.1,306.5,707.0,358.0,336.0,598.6,366.1,544.5,626.3,449.2,639.8,410.7,335.3,622.6,594.9,108.1,621.1,240.7,364.6,410.0,540.7,713.7,130.7,304.9,414.9,249.3,566.5,573.8,445.0,313.3,290.8,382.3,309.0,565.3,698.4,480.5,528.0,206.2,419.9,595.8,427.1,336.3,541.8,564.1,479.1,373.5,488.8,596.3,536.0,557.9
MM,438.3,566.3,593.7,449.1,448.4,471.3,726.3,303.1,567.2,107.1,241.1,537.0,608.4,282.2,330.4,576.1,572.8,753.1,545.1,146.1,542.7,395.5,490.4,481.5,597.3,701.0,601.0,639.6,591.6,324.3,318.8,578.5,721.3,168.8,409.2,291.2,594.1,713.5,548.1,430.7,487.7,540.9,507.6,377.9,321.6,336.6,322.9,569.8,663.6,587.3,1505.7,413.7,169.6,655.3,541.7,858.3,283.2,507.3,421.3,188.9,496.1,219.9,727.6,535.9,389.0,313.9,579.1,477.7,525.1,552.3,389.8,539.5,409.7,476.6,567.6,118.1,242.9,100.0,510.5,276.6,609.7,533.1,287.7,59.2,117.2,387.2,489.6,113.9,261.9,369.0,271.1,164.4,161.7,660.9,485.0,308.2,738.1,432.9,321.5,391.5,175.6,0.0,668.9,396.2,603.9,616.9,579.9,788.0,495.0,155.9,230.6,486.4,510.0,349.6,425.7,211.1,534.7,598.6,449.4,496.9,108.3,167.9,357.6,375.8,391.4,680.3,510.9,573.2,428.2,177.5,423.6,342.5,607.0,855.9,407.5,465.0,790.5,502.5,298.3,282.1,479.2,521.5,368.0,523.7,484.7,360.8,214.4,530.5,755.0,260.3,874.1,525.1,289.8,552.4,319.9,498.3,719.3,403.0,593.6,577.8,502.4,715.6,687.9,103.9,788.2,194.5,318.4,405.8,492.4,780.5,297.8,472.0,368.7,416.4,520.3,527.6,398.8,309.1,457.9,336.1,262.8,519.1,865.5,573.5,695.1,160.0,373.7,549.6,380.9,332.1,634.8,517.9,432.9,540.6,442.6,550.1,629.0,511.7
MP,506.7,548.5,396.3,375.2,499.6,431.4,103.4,594.1,461.1,619.1,641.6,306.2,576.7,558.5,343.5,497.5,555.0,130.2,605.4,563.1,502.5,368.0,411.8,402.9,424.0,78.1,188.8,362.3,573.8,611.6,377.4,403.3,98.4,500.5,381.7,454.5,280.8,101.4,467.4,403.2,394.9,460.7,429.0,468.7,412.4,673.3,610.2,200.4,101.7,234.7,1796.7,504.5,513.4,342.0,292.1,156.0,574.2,575.7,347.4,494.9,531.0,463.9,165.7,337.7,646.9,679.9,348.3,354.4,451.2,325.0,480.6,341.5,523.3,545.0,489.0,587.5,539.4,662.8,578.9,564.1,548.7,301.3,481.8,751.7,634.9,471.3,558.0,631.6,578.8,341.5,562.1,643.2,507.6,99.0,406.4,599.2,115.2,405.4,543.9,492.4,621.7,664.2,0.0,487.0,220.4,276.1,562.1,165.1,337.5,616.8,465.0,490.3,312.6,489.4,480.8,472.7,339.3,232.6,325.1,411.3,637.2,582.1,641.3,633.7,564.2,118.4,320.6,452.5,395.5,643.9,522.0,522.9,329.7,153.6,498.3,578.6,111.8,423.9,649.4,437.9,386.4,155.0,436.4,449.8,462.4,314.0,614.9,589.9,132.1,414.0,161.2,346.5,445.6,377.2,354.3,332.8,113.7,471.4,440.5,379.8,271.7,163.4,110.4,648.2,151.9,518.2,355.8,469.5,371.5,157.6,552.1,585.6,306.1,436.4,588.7,453.7,278.0,589.1,315.6,612.8,528.7,313.9,163.2,145.9,186.2,608.6,620.7,471.0,574.7,507.9,86.9,439.3,405.4,342.6,511.0,479.0,53.0,580.1
MT,112.3,314.9,516.3,268.0,441.5,291.0,545.2,283.8,419.6,337.6,360.1,426.2,357.0,500.4,149.3,428.5,321.4,572.0,305.5,281.6,214.1,178.7,342.8,314.2,449.7,519.9,419.9,482.3,340.2,574.8,126.3,442.1,540.2,219.0,229.5,160.0,414.4,543.2,398.4,251.0,336.8,393.3,360.0,36.3,68.4,353.8,573.4,388.7,482.5,407.6,1477.2,17.4,231.9,475.6,362.0,628.9,184.4,168.0,240.2,213.4,244.7,182.4,546.5,356.2,159.8,360.4,468.3,298.0,344.0,372.6,6.3,461.5,660.2,137.3,420.0,306.0,257.9,381.3,171.2,506.0,358.3,353.4,187.3,470.2,389.9,45.6,150.3,386.6,520.7,196.8,242.6,437.1,226.1,479.8,337.4,279.7,557.0,283.9,485.8,434.3,448.3,382.7,487.8,0.0,424.2,437.2,328.5,606.9,315.3,461.4,170.5,164.9,432.6,431.3,422.7,191.2,355.0,418.9,445.1,531.3,381.0,440.6,321.8,146.6,77.1,499.2,331.2,425.6,248.5,362.4,34.9,464.8,449.7,626.5,11.2,715.5,561.1,293.2,329.9,139.4,328.3,340.4,81.2,342.6,163.2,179.7,333.4,182.2,573.9,132.5,644.7,466.5,147.1,372.7,138.8,318.6,538.2,81.5,446.0,499.8,391.7,534.5,506.8,376.6,558.8,223.7,137.3,411.4,314.8,651.4,548.3,722.5,187.6,556.4,181.0,346.5,217.7,531.0,435.6,125.7,247.2,339.4,636.1,392.4,465.7,327.1,133.6,402.0,87.6,449.8,453.7,370.3,253.2,462.6,103.3,298.7,447.9,172.4
MV,384.7,328.0,332.1,329.0,453.4,272.9,214.9,547.9,240.6,660.1,595.4,242.0,356.2,512.3,297.3,277.0,334.5,229.2,384.9,516.9,298.9,244.2,191.3,182.4,203.5,179.4,253.7,298.1,353.3,547.4,331.2,182.8,209.9,454.3,202.5,408.3,122.3,212.9,246.9,180.5,348.7,240.2,208.5,422.5,366.2,627.1,546.0,222.5,253.2,14.2,1593.1,458.3,467.2,183.5,133.6,210.0,528.0,355.0,301.2,448.7,310.5,417.7,239.5,117.2,427.3,633.7,284.1,133.9,405.0,104.5,434.4,277.3,459.1,385.7,268.5,541.3,493.2,620.4,390.9,517.9,328.2,80.8,435.6,759.6,570.7,425.1,372.7,567.4,532.6,245.2,515.9,579.0,461.4,250.5,185.9,553.0,228.8,237.0,497.7,446.2,557.5,693.0,224.0,440.8,0.0,68.8,341.6,273.9,117.0,552.6,418.8,341.7,248.4,443.2,434.6,426.5,180.8,74.1,260.9,347.1,573.0,517.9,595.1,440.5,518.0,269.9,100.1,232.0,237.0,597.7,475.8,476.7,265.5,207.6,452.1,514.4,142.2,203.4,603.2,391.7,340.2,174.2,390.2,403.6,338.6,267.8,568.7,378.5,224.9,367.8,225.8,282.3,399.4,156.7,308.1,174.3,225.2,353.0,220.0,315.6,207.5,213.1,261.9,584.0,139.9,472.0,309.6,423.3,213.0,232.5,487.9,521.4,259.9,372.2,342.0,407.5,231.8,542.9,251.4,508.5,482.5,93.4,217.2,226.2,46.8,562.4,574.5,250.5,528.5,461.7,238.4,218.8,177.3,278.4,419.7,258.5,204.5,350.6
MZ,412.8,354.2,394.2,391.1,515.5,236.1,268.3,549.1,266.8,722.2,596.6,304.1,382.4,574.4,298.5,303.2,360.7,282.6,411.1,518.1,325.1,272.3,217.5,208.6,229.7,232.8,393.7,360.2,379.5,609.5,332.4,209.0,263.3,455.5,233.0,409.5,85.5,266.3,273.1,254.5,410.8,266.4,234.7,423.7,367.4,628.3,608.1,284.6,306.6,45.4,1619.3,459.5,468.4,146.7,96.8,263.4,529.2,381.2,363.3,449.9,336.7,418.9,292.9,143.4,453.5,634.9,346.2,160.1,467.1,130.7,435.6,339.4,521.2,411.9,294.7,542.5,494.4,682.5,417.1,580.0,354.4,107.0,436.8,706.7,632.8,417.9,398.9,629.5,594.7,273.3,517.1,641.1,462.6,303.9,212.1,554.2,282.2,265.1,559.8,508.3,619.6,619.2,277.4,442.0,62.0,0.0,367.8,327.3,143.2,614.7,420.0,367.9,310.5,505.3,496.7,427.7,144.0,53.4,323.0,409.2,635.1,580.0,596.3,466.7,519.2,323.3,126.3,258.2,200.2,598.9,477.0,538.8,327.6,261.0,453.3,576.5,195.6,229.6,604.4,392.9,402.3,236.3,391.4,465.7,366.7,329.9,569.9,404.7,278.3,369.0,279.2,344.4,400.6,182.9,309.3,137.5,278.6,381.1,246.2,377.7,269.6,266.5,315.3,646.1,193.3,473.2,310.8,485.4,176.2,285.9,550.0,583.5,322.0,434.3,368.2,469.6,293.9,605.0,313.5,534.7,483.7,119.6,270.6,288.3,100.2,563.6,575.7,276.7,529.7,523.8,291.8,245.0,256.7,340.5,445.9,284.7,257.9,376.8
NB,299.0,13.5,620.6,372.3,545.8,320.5,569.6,391.5,274.9,581.3,603.8,530.5,82.1,604.7,268.9,283.8,46.5,583.9,146.1,461.7,188.7,242.7,198.1,169.5,305.0,534.1,524.2,586.6,65.3,835.9,302.8,297.4,564.6,462.7,232.3,379.9,416.7,567.6,253.7,210.3,441.1,248.6,215.3,280.4,337.8,461.5,834.5,493.0,607.9,338.0,1584.9,333.9,475.6,477.9,364.3,564.7,292.1,232.8,344.5,457.1,71.7,426.1,594.2,286.6,188.5,468.1,572.6,228.4,448.3,303.0,310.0,565.8,747.6,202.1,275.3,549.7,501.6,625.0,152.1,610.3,29.8,283.8,407.2,713.9,633.6,290.9,215.1,630.3,625.0,243.7,350.3,680.8,469.8,605.2,192.7,387.4,583.5,188.0,590.1,538.6,692.0,626.4,578.7,316.4,354.6,367.6,0.0,628.6,245.7,705.1,390.4,231.5,536.9,535.6,527.0,434.9,357.3,421.1,549.4,635.6,624.7,684.3,429.5,201.7,289.9,624.6,261.6,280.9,250.8,606.1,322.1,569.1,554.0,562.3,327.7,802.9,496.9,148.5,437.6,363.3,432.6,444.7,326.5,446.9,237.2,284.0,577.1,139.7,579.6,376.2,580.5,570.8,371.0,324.6,279.7,320.9,579.9,304.1,301.3,604.1,496.0,567.8,616.6,620.3,494.6,443.6,281.2,515.7,317.1,587.2,776.4,809.9,291.9,660.7,231.8,450.8,322.0,635.3,539.9,269.7,490.9,269.8,571.9,496.7,401.5,507.2,307.3,257.3,279.4,554.1,558.0,225.6,207.1,566.9,211.8,93.0,559.2,237.2
ND,643.1,604.5,532.7,511.6,636.0,487.4,108.5,730.5,517.1,755.5,778.0,442.6,632.7,694.9,479.9,553.5,611.0,136.7,661.4,699.5,575.4,504.4,467.8,458.9,480.0,154.5,325.2,498.7,629.8,748.0,513.8,459.3,123.7,636.9,484.3,590.9,336.8,145.1,523.4,457.0,531.3,516.7,485.0,605.1,548.8,809.7,746.6,336.8,238.1,290.7,1869.6,640.9,649.8,398.0,348.1,152.3,710.6,631.5,483.8,631.3,587.0,600.3,266.2,393.7,703.8,816.3,484.7,410.4,587.6,381.0,617.0,477.9,659.7,681.4,545.0,723.9,675.8,799.2,667.4,700.5,604.7,357.3,618.2,888.1,771.3,607.7,649.2,768.0,715.2,477.9,698.5,779.6,644.0,235.4,462.4,735.6,99.7,513.5,680.3,628.8,758.1,800.6,208.9,623.4,276.4,332.1,618.1,0.0,393.5,753.2,601.4,618.2,449.0,625.8,617.8,609.1,395.3,288.6,461.5,547.7,773.6,718.5,777.7,717.0,700.6,254.8,376.6,508.5,451.5,780.3,658.4,659.3,466.1,149.9,634.7,715.0,188.2,479.9,785.8,574.3,522.8,291.4,572.8,586.2,598.8,450.4,751.3,655.0,87.5,550.4,157.5,482.9,582.0,433.2,490.7,388.8,166.0,607.8,496.5,516.2,408.1,239.8,246.8,784.6,190.5,654.6,492.2,605.9,427.5,153.9,688.5,722.0,442.5,572.8,618.5,590.1,414.4,725.5,452.0,749.2,665.1,369.9,159.5,282.3,242.2,745.0,757.1,527.0,711.1,644.3,223.3,495.3,453.8,479.0,647.4,535.0,189.4,627.1
NM,267.6,210.9,441.0,256.7,430.2,203.7,323.8,403.9,151.0,428.9,451.4,350.9,239.1,489.1,153.3,159.9,217.4,338.1,267.8,372.9,181.8,127.1,74.2,65.3,104.1,288.3,362.6,407.0,236.2,656.3,187.2,83.4,318.8,310.3,85.4,264.3,207.4,311.0,131.9,63.4,325.5,124.7,91.4,278.5,224.2,483.1,654.9,331.4,362.1,92.2,1606.5,314.3,323.2,268.6,218.7,318.9,384.0,237.9,228.9,304.7,193.4,273.7,348.4,54.7,310.2,489.7,393.0,16.8,332.7,71.1,290.4,386.2,568.0,268.6,151.4,397.3,349.2,472.6,273.8,494.7,211.1,38.0,291.6,561.5,481.2,272.7,255.6,477.9,509.4,128.1,371.9,528.4,317.4,359.4,68.8,409.0,337.7,119.9,474.5,423.0,539.6,474.0,332.9,296.8,108.8,121.8,224.5,382.8,0.0,552.7,274.8,224.6,357.3,428.3,411.4,282.5,265.9,175.3,369.8,456.0,472.3,626.8,451.1,323.4,374.0,378.8,15.8,157.0,126.8,453.7,331.8,453.5,374.4,316.5,308.1,623.3,251.1,86.3,459.2,247.7,317.0,283.1,246.2,331.3,221.5,168.4,424.7,261.4,333.8,223.8,338.8,391.2,255.4,57.3,164.1,192.4,334.1,235.9,120.6,424.5,316.4,322.0,370.8,467.9,248.8,328.0,165.6,400.1,193.1,338.6,596.8,630.3,176.3,481.1,224.9,335.2,206.4,519.7,360.3,391.4,338.5,24.0,326.1,335.1,155.7,418.4,429.0,133.4,384.5,438.5,347.3,101.7,60.2,387.3,302.6,141.4,313.4,233.5
NO,513.6,641.6,437.7,524.4,481.7,546.0,644.4,378.4,642.5,182.4,388.8,381.0,683.7,315.5,405.7,651.4,648.1,671.2,620.4,221.4,618.0,470.8,565.7,556.8,759.8,671.7,542.3,483.6,666.9,168.3,394.1,739.1,639.4,244.1,484.5,366.5,634.6,642.4,621.3,506.0,521.0,616.2,582.9,453.2,396.9,484.3,166.9,514.3,581.7,570.5,1581.0,489.0,244.9,695.8,645.9,702.3,358.5,582.6,496.6,264.2,571.4,295.2,645.7,673.5,464.3,461.6,423.1,553.0,600.4,660.8,465.1,383.5,253.7,551.9,642.9,193.4,318.2,176.9,585.8,309.9,685.0,637.1,363.0,206.9,150.5,462.5,564.9,89.7,295.2,444.3,346.4,101.3,237.0,579.0,560.3,383.5,656.2,508.2,354.8,424.8,59.8,140.3,587.0,471.5,556.2,625.1,655.2,706.1,570.3,0.0,305.9,561.7,354.0,382.9,459.6,286.4,610.0,586.4,293.4,340.9,95.3,201.2,425.6,451.1,466.7,598.4,586.2,648.5,503.5,325.2,498.9,375.8,451.0,699.9,482.8,309.0,634.5,577.8,446.0,357.4,512.5,466.0,443.3,599.0,560.0,436.1,362.1,605.8,717.2,335.6,718.1,369.1,365.1,713.0,395.2,573.6,637.4,478.3,668.9,421.8,346.4,633.7,606.0,137.2,632.2,269.8,393.7,439.1,569.8,724.8,141.8,316.0,444.0,260.4,595.6,602.9,474.1,342.4,301.9,411.4,338.1,594.4,709.5,491.6,539.1,235.3,449.0,624.9,456.2,365.4,552.9,593.2,508.2,384.6,517.9,625.4,547.1,587.0
NP,231.5,392.2,486.6,238.3,411.8,259.9,515.5,129.0,356.4,189.9,206.7,396.5,434.3,470.7,119.6,365.3,398.7,542.3,371.0,110.2,335.9,184.7,279.6,270.7,386.5,490.2,390.2,452.6,417.5,427.1,88.1,367.7,510.5,193.3,198.4,60.5,383.3,513.5,335.2,219.9,307.1,330.1,296.8,164.5,108.2,208.2,425.7,359.0,452.8,376.5,1331.6,200.3,206.2,444.5,330.9,565.0,109.1,296.2,210.5,187.7,322.0,156.7,516.8,325.1,214.9,214.8,438.6,266.9,314.3,341.5,176.4,431.8,512.5,265.5,356.8,135.6,232.2,233.6,299.4,476.3,435.6,322.3,57.0,294.3,242.2,173.8,278.5,238.9,491.0,158.2,97.0,289.4,200.4,450.1,274.2,134.1,527.3,222.1,456.1,404.6,300.6,235.0,458.1,182.8,393.1,406.1,405.8,577.2,284.2,313.7,0.0,279.6,402.9,401.6,393.6,165.5,323.9,387.8,415.4,501.6,233.3,292.9,176.2,201.7,217.3,469.5,300.1,362.4,217.4,209.0,249.5,435.1,420.0,562.6,194.1,567.8,497.2,291.7,184.3,113.7,298.6,310.7,161.2,312.9,277.9,150.0,180.0,310.4,544.2,106.8,580.8,436.8,121.4,341.6,109.1,287.5,508.5,196.2,382.8,470.1,362.0,504.8,477.1,228.9,494.9,57.6,107.6,381.7,283.7,569.7,400.6,574.8,157.9,526.7,309.2,316.8,188.0,501.3,405.9,162.0,221.5,308.3,572.2,362.7,401.8,155.7,199.6,338.8,206.8,420.1,424.0,307.1,222.1,432.9,231.5,376.0,418.2,300.6
NZ,67.4,217.5,514.8,266.5,440.0,232.1,549.3,409.1,254.6,420.1,442.6,424.7,245.7,498.9,163.1,263.5,224.0,563.6,274.4,364.1,56.2,119.8,177.8,149.2,284.7,513.8,418.4,480.8,242.8,657.3,192.4,277.1,544.3,301.5,162.7,269.5,347.6,547.3,233.4,190.0,335.3,228.3,195.0,118.8,188.6,488.3,655.9,387.2,481.0,317.7,1611.7,172.3,314.4,408.8,295.2,544.4,339.3,112.3,238.7,295.9,200.0,264.9,573.9,266.3,314.7,517.4,466.8,208.1,342.5,282.7,148.4,460.0,742.7,143.0,255.0,388.5,340.4,463.8,181.2,504.5,217.7,263.5,296.8,552.7,472.4,109.3,130.0,469.1,519.2,137.9,377.1,519.6,308.6,478.3,172.4,414.2,563.2,118.9,484.3,432.8,530.8,465.2,486.3,154.8,334.3,347.3,231.1,608.3,225.4,543.9,280.0,0.0,431.1,429.8,421.8,273.7,288.2,352.1,443.6,529.8,463.5,523.1,456.3,301.5,232.0,497.7,241.3,260.6,181.7,444.9,189.8,463.3,448.2,542.0,166.1,798.0,476.6,128.2,501.8,239.9,326.8,338.9,116.9,341.1,59.4,178.2,415.9,192.2,559.3,215.0,560.2,465.0,247.6,304.3,173.9,251.8,559.6,72.5,281.0,498.3,390.2,547.5,505.3,459.1,474.3,333.2,175.4,409.9,248.0,566.9,670.6,805.0,186.1,554.9,99.3,345.0,216.2,529.5,434.1,280.6,329.7,249.5,551.6,390.9,381.2,409.6,288.5,237.0,242.5,448.3,452.2,205.3,186.8,461.1,141.1,148.0,446.4,107.9
