from_stop,AV,BF,BI,BK,BR,CI,CS,CT,CZ,DA,DD,DF,DK,DL,DN,DO,EB,EI,EJ,EK,EL,EO,ES,EU,FB,FF,FU,FW,FX,GC,GJ,GS,HS,HU,HV,HZ,IJ,JF,JZ,KF,KJ,KL,KM,KN,KW,KY,LB,LE,LG,LO,LW,MM,MO,MR,NE,NQ,NR,NU,NW,OI,OZ,PC,PH,PJ,PK,PQ,PR,QD,QG,QK,QN,RB,RE,RH,RL,RT,SL,SP,SX,SY,TC,TL,TU,UD,UF,UG,UN,UQ,UZ,VE,VK,VL,VQ,VT,WO,WU,WV,XA,XD,XQ,XX,YH,YQ,YV,ZB,ZV
GS,396.2,138.0,239.2,442.8,308.6,92.5,339.7,216.3,33.8,179.4,787.5,458.0,759.9,277.6,125.2,652.5,635.4,736.4,795.6,740.7,298.7,746.0,624.0,9.6,195.6,152.9,169.7,163.8,540.3,809.9,445.5,0.0,742.2,762.4,45.1,273.3,191.9,128.3,650.0,293.3,711.7,3500.6,467.5,499.1,149.5,123.1,133.5,68.1,621.5,225.5,150.1,637.8,172.2,56.2,521.6,784.9,637.8,173.9,41.0,454.1,726.8,401.5,622.7,635.5,92.1,85.6,753.3,128.9,257.7,472.8,113.0,127.1,82.8,184.8,433.0,177.3,612.5,619.9,761.3,492.6,354.4,163.4,805.8,117.4,776.5,610.2,598.4,792.6,258.9,572.4,93.3,746.6,238.0,106.6,303.4,228.3,613.3,549.8,195.4,761.7,616.1,417.7,134.9,154.8,807.1,61.2
HS,436.7,709.7,571.1,435.9,452.6,695.6,500.7,534.5,702.2,643.3,39.8,305.3,122.3,513.6,603.0,334.9,419.9,5.8,53.3,103.1,608.6,108.4,409.7,710.0,552.7,591.2,672.7,696.9,360.2,69.4,408.2,730.5,0.0,128.7,687.5,572.1,665.5,613.5,434.5,437.6,74.1,3326.5,508.0,320.6,710.1,699.0,615.6,657.9,303.8,607.5,669.1,258.2,696.5,695.6,306.1,64.5,422.3,589.1,696.6,348.3,92.2,442.0,407.2,334.2,731.5,712.3,20.2,706.4,483.2,367.0,729.9,681.0,643.4,624.7,473.5,630.5,397.0,304.3,20.0,362.3,691.2,620.3,83.8,681.0,32.6,394.7,382.9,70.6,533.9,356.9,653.9,2.7,771.1,736.3,427.6,633.4,397.8,307.7,604.6,125.7,300.5,458.2,607.0,708.5,106.0,664.8
HU,459.4,736.7,593.8,458.6,475.3,718.3,523.4,557.2,724.9,666.0,139.3,325.0,5.2,536.3,625.7,357.6,442.6,101.5,150.4,47.0,625.9,17.8,432.4,732.7,575.4,613.9,695.4,719.6,382.9,167.4,435.2,753.2,110.3,0.0,704.8,594.8,688.2,636.2,457.2,460.3,43.1,3349.2,530.7,346.0,732.8,721.7,638.3,680.6,326.5,630.2,691.8,280.9,719.2,718.3,328.8,154.3,445.0,611.8,722.0,371.0,54.1,464.7,429.9,348.6,754.2,737.7,119.7,729.1,505.9,389.7,752.6,703.7,666.1,650.1,496.2,653.2,419.7,327.0,127.3,385.0,713.9,643.0,170.9,705.0,128.3,417.4,405.6,157.7,556.6,379.6,676.6,128.8,793.8,761.7,450.3,656.1,420.5,330.4,627.3,59.0,323.2,480.9,629.7,731.2,44.7,691.8
HV,353.6,122.7,230.5,400.2,266.0,92.1,328.2,215.4,66.2,134.2,744.9,415.4,715.0,276.7,73.9,609.9,592.8,693.8,756.0,698.1,287.6,703.4,582.6,45.3,194.7,101.6,142.4,118.6,497.7,769.1,402.9,55.2,705.0,723.7,0.0,264.6,146.7,117.9,607.4,250.7,669.1,3458.0,424.9,456.5,107.9,114.4,88.3,73.7,576.8,155.5,74.9,595.2,127.0,11.0,479.0,738.7,595.2,166.0,73.4,411.5,687.2,358.9,580.1,604.2,46.9,58.3,725.3,83.7,206.4,430.2,67.8,99.8,41.2,131.1,390.4,132.1,569.9,577.3,719.6,450.0,303.1,112.1,763.2,73.4,736.3,567.6,555.8,750.0,258.0,529.8,51.7,704.0,192.8,61.4,260.8,219.6,570.7,507.2,186.7,710.1,573.5,375.1,124.5,103.5,764.5,80.6
HZ,257.5,136.6,33.7,304.1,204.0,227.1,161.6,77.1,233.7,332.4,648.8,319.3,621.2,117.2,252.6,513.8,496.7,597.7,656.9,602.0,21.7,607.3,485.3,271.7,95.3,280.3,374.1,377.0,401.6,671.2,306.8,262.0,603.5,623.7,258.3,0.0,310.0,262.9,511.3,189.0,573.0,3361.9,328.8,360.4,282.3,152.9,346.7,189.4,482.8,276.8,354.0,499.1,385.4,269.4,382.9,642.6,499.1,98.7,226.5,315.4,588.1,262.8,484.0,496.8,278.5,316.8,614.6,342.1,385.1,334.1,326.2,309.7,217.1,312.2,294.3,275.0,473.8,481.2,622.6,353.9,481.8,290.8,667.1,250.2,637.8,471.5,459.7,653.9,98.5,433.7,205.8,620.7,451.2,266.2,179.0,95.4,474.6,411.1,67.2,623.0,477.4,279.0,269.5,282.2,668.4,196.3
IJ,318.2,231.7,274.2,364.8,230.6,124.6,292.8,310.0,172.8,136.5,709.5,380.0,681.9,305.7,201.1,574.5,557.4,658.4,717.6,662.7,297.6,668.0,546.0,172.5,289.3,182.1,135.9,120.9,462.3,731.9,367.5,182.4,664.2,684.4,127.1,308.3,0.0,93.3,572.0,215.3,633.7,3422.6,389.5,421.1,235.1,216.8,52.9,161.8,543.5,144.9,81.4,559.8,98.5,115.7,443.6,706.9,559.8,246.0,165.6,376.1,648.8,323.5,544.7,557.5,134.4,185.5,675.3,39.9,292.9,394.8,53.9,164.2,168.4,149.0,355.0,96.7,534.5,541.9,683.3,414.6,389.6,239.3,727.8,203.0,698.5,532.2,520.4,714.6,326.0,494.4,178.9,681.4,195.1,133.7,225.4,223.9,535.3,471.8,230.4,683.7,538.1,339.7,106.7,191.7,729.1,154.9
JF,267.8,138.3,223.8,314.4,180.2,31.2,242.4,216.6,79.4,184.6,659.1,329.6,631.5,255.3,125.5,524.1,507.0,608.0,667.2,612.3,247.2,617.6,495.6,117.4,195.9,153.2,184.0,169.0,411.9,681.5,317.1,107.7,613.8,634.0,131.9,257.9,115.6,0.0,521.6,164.9,583.3,3372.2,339.1,370.7,177.5,123.4,65.7,68.4,493.1,142.3,129.5,509.4,146.6,102.7,393.2,656.5,509.4,174.2,72.2,325.7,598.4,273.1,494.3,507.1,52.6,176.5,624.9,88.0,258.0,344.4,120.9,182.6,110.8,185.1,304.6,94.1,484.1,491.5,632.9,364.2,354.7,163.7,677.4,145.4,648.1,481.8,470.0,664.2,259.2,444.0,121.3,618.2,243.2,40.3,175.0,173.5,484.9,421.4,180.0,633.3,487.7,289.3,6.5,155.1,678.7,61.5
JZ,302.4,502.7,445.1,321.8,326.6,599.5,374.7,408.5,606.1,547.2,455.9,185.8,428.3,387.6,506.9,320.9,15.8,404.8,464.0,409.1,471.5,414.4,28.2,613.9,426.7,495.1,576.6,600.8,246.1,478.3,294.1,634.4,410.6,430.8,588.4,446.1,539.5,487.5,0.0,311.6,380.1,3296.1,382.0,204.9,614.0,602.9,489.6,561.8,289.9,506.3,568.8,306.2,570.5,599.5,122.0,453.3,93.8,462.3,598.9,234.2,395.2,316.0,78.7,303.9,540.2,614.6,421.7,511.9,387.1,252.9,633.8,584.9,547.3,527.0,347.5,504.5,100.1,288.3,429.7,248.2,595.1,524.2,474.2,581.9,444.9,66.2,90.1,461.0,407.9,181.9,557.8,427.8,675.0,527.9,301.6,507.4,69.3,211.6,478.6,430.1,284.5,332.2,481.0,612.4,475.5,568.7
KF,102.8,205.4,147.8,149.4,15.2,207.1,77.4,111.2,291.4,296.8,494.1,164.6,466.5,90.3,310.3,359.1,342.0,443.0,502.2,447.3,174.2,452.6,330.6,329.4,129.4,338.0,296.2,281.2,246.9,516.5,152.1,319.7,448.8,469.0,316.7,148.8,227.8,175.8,356.6,0.0,418.3,3207.2,174.1,205.7,351.1,221.7,177.9,247.1,328.1,194.6,241.7,344.4,258.8,278.6,228.2,491.5,344.4,165.0,284.2,160.7,433.4,108.1,329.3,342.1,228.5,375.2,459.9,200.2,289.8,179.4,208.0,367.4,285.9,369.9,139.6,192.8,319.1,326.5,467.9,199.2,497.8,348.5,512.4,319.0,483.1,316.8,305.0,499.2,110.6,279.0,274.6,466.0,355.4,216.2,10.0,210.1,319.9,256.4,181.3,468.3,322.7,124.3,169.3,339.9,513.7,254.0
KJ,416.2,689.2,550.6,415.4,432.1,675.1,480.2,514.0,681.7,622.8,109.4,281.8,45.8,493.1,582.5,314.4,399.4,58.3,120.5,28.9,582.7,34.2,388.0,689.5,532.2,570.7,652.2,676.4,339.7,131.8,387.7,710.0,64.1,50.6,664.0,551.6,645.0,593.0,414.0,417.1,0.0,3306.0,487.5,298.5,689.6,678.5,595.1,637.4,283.3,611.8,648.6,237.7,676.0,675.1,285.6,103.2,401.8,568.6,674.5,327.8,18.0,421.5,386.7,299.4,711.0,690.2,89.8,685.9,462.7,346.5,709.4,660.5,622.9,602.6,453.0,610.0,376.5,283.8,83.2,341.8,670.7,599.8,127.7,657.5,121.6,374.2,362.4,114.5,513.4,336.4,633.4,68.5,750.6,714.2,407.1,612.9,377.3,287.2,584.1,40.9,280.0,437.7,586.5,688.0,95.3,644.3
KL,2879.3,3071.3,3013.7,2925.9,2895.2,3087.4,2943.3,2977.1,3135.6,3168.8,2989.8,2941.1,2962.2,2956.2,3128.5,2993.9,2833.2,2938.7,2997.9,2943.0,3040.1,2948.3,2821.8,3235.5,2995.3,3116.7,3198.2,3161.5,3023.4,3012.2,2928.6,3163.9,2944.5,2964.7,3210.0,3014.7,3108.1,3056.1,2847.8,2880.2,2914.0,0.0,2950.6,2982.2,3235.6,3087.6,3058.2,3183.4,2964.9,3074.9,3190.4,2917.2,3139.1,3221.1,2883.8,2987.2,2817.8,3030.9,3128.4,2937.2,2929.1,2884.6,2782.0,2978.9,3108.8,3236.2,2955.6,3080.5,3008.7,2955.9,3088.3,3206.5,3168.9,3148.6,2916.1,3073.1,2861.9,2963.3,2963.6,2975.7,3216.7,3145.8,3008.1,3203.5,2978.8,2794.7,2853.9,2994.9,2976.5,2943.7,3179.4,2961.7,3235.7,3096.5,2870.2,3076.0,2791.6,2966.7,3047.2,2964.0,2959.5,2900.8,3049.6,3234.0,3009.4,3190.3
KM,146.8,347.8,290.2,193.4,171.7,363.9,219.8,253.6,412.1,453.6,549.3,193.2,521.7,232.7,452.7,414.3,379.2,498.2,557.4,502.5,316.6,507.8,367.8,450.1,271.8,480.4,453.0,438.0,275.5,571.7,180.7,440.4,504.0,524.2,459.1,291.2,384.6,332.6,393.8,156.7,473.5,3333.7,0.0,234.3,493.5,364.1,334.7,389.5,383.3,351.4,398.5,399.6,415.6,435.4,265.4,546.7,381.6,307.4,404.9,189.3,488.6,152.1,366.5,397.3,385.3,509.2,515.1,357.0,416.3,208.0,364.8,509.8,428.3,466.1,43.0,349.6,356.3,381.7,523.1,227.8,624.3,490.9,567.6,461.4,538.3,354.0,342.2,554.4,253.0,316.2,417.0,521.2,512.2,373.0,146.7,352.5,357.1,285.0,323.7,523.5,377.9,62.1,326.1,482.3,568.9,394.2
KN,232.5,505.5,366.9,279.1,248.4,491.4,296.5,330.3,498.0,439.1,367.8,56.1,337.9,309.4,398.8,232.8,197.7,316.7,378.9,321.0,403.4,326.3,186.3,505.8,348.5,387.0,468.5,492.7,41.1,392.0,162.0,526.3,322.5,346.6,480.3,367.9,461.3,409.3,212.3,233.4,292.0,3310.9,303.8,0.0,505.9,494.8,411.4,453.7,201.8,411.5,464.9,218.1,492.3,491.4,83.9,361.6,200.1,384.1,490.8,102.1,307.1,237.8,185.0,224.7,527.3,506.5,348.2,502.2,279.0,120.8,525.7,476.8,439.2,418.9,269.3,426.3,174.8,200.2,341.6,116.1,487.0,416.1,386.1,473.8,380.0,172.5,160.7,372.9,329.7,134.7,449.7,339.7,566.9,530.5,223.4,429.2,175.6,103.5,400.4,344.6,196.4,254.0,402.8,504.3,387.4,460.6
KW,412.8,125.1,226.3,459.4,344.9,128.8,334.6,211.2,118.3,191.1,804.1,474.6,776.5,272.5,111.3,669.1,652.0,753.0,812.2,757.3,285.8,762.6,640.6,125.2,190.5,139.0,232.8,218.4,556.9,826.5,462.1,135.1,758.8,779.0,99.7,260.4,246.5,164.6,666.6,329.6,728.3,3517.2,484.1,515.7,0.0,110.2,188.1,91.1,638.1,280.1,212.7,654.4,226.8,110.8,538.2,801.5,654.4,161.0,125.5,470.7,743.4,418.1,639.3,652.1,146.7,158.2,769.9,183.5,243.8,489.4,167.6,168.4,58.5,170.9,449.6,231.9,629.1,636.5,777.9,509.2,340.5,149.5,822.4,21.4,793.1,626.8,615.0,809.2,253.8,589.0,47.5,776.0,292.6,161.2,339.7,215.4,629.9,566.4,182.5,778.3,632.7,434.3,171.2,140.9,823.7,98.0
KY,302.5,14.8,116.0,349.1,290.2,74.1,224.3,100.9,80.7,179.4,693.8,364.3,666.2,162.2,99.6,558.8,541.7,642.7,701.9,647.0,175.5,652.3,530.3,118.7,80.2,127.3,221.1,224.0,446.6,716.2,351.8,109.0,648.5,668.7,105.3,150.1,225.6,109.9,556.3,274.9,618.0,3406.9,373.8,405.4,129.3,0.0,193.7,36.4,527.8,252.3,201.0,544.1,232.4,116.4,427.9,691.2,544.1,50.7,73.5,360.4,633.1,307.8,529.0,541.8,125.5,163.8,659.6,189.1,232.1,379.1,173.2,156.7,64.1,159.2,339.3,204.1,518.8,526.2,667.6,398.9,328.8,137.8,712.1,97.2,682.8,516.5,504.7,698.9,143.5,478.7,52.8,665.7,298.2,113.2,224.0,105.1,519.6,456.1,72.2,668.0,522.4,324.0,116.5,129.2,713.4,43.3
LB,265.2,178.7,221.2,311.8,177.6,71.6,239.8,257.0,119.8,118.8,656.5,327.0,628.9,252.7,165.9,521.5,504.4,605.4,664.6,609.7,244.6,615.0,493.0,157.8,236.3,193.6,118.2,103.2,409.3,678.9,314.5,148.1,611.2,631.4,109.4,255.3,49.8,40.3,519.0,162.3,580.7,3369.6,336.5,368.1,217.9,163.8,0.0,108.8,490.5,91.9,63.7,506.8,80.8,93.2,390.6,650.3,506.8,193.0,112.6,323.1,595.8,270.5,491.7,504.5,93.0,167.8,622.3,22.2,275.2,341.8,30.0,146.5,151.2,131.3,302.0,43.7,481.5,488.9,630.3,361.6,371.9,204.1,674.8,185.8,645.5,479.2,467.4,661.6,273.0,441.4,161.7,628.4,177.4,80.7,172.4,170.9,482.3,418.8,177.4,630.7,485.1,286.7,53.7,195.5,676.1,101.9
LE,341.3,69.8,171.0,387.9,253.7,37.6,271.5,148.1,44.2,136.8,732.6,403.1,705.0,209.4,57.0,597.6,580.5,681.5,740.7,685.8,230.5,691.1,569.1,82.2,127.4,84.7,178.5,182.1,485.4,755.0,390.6,72.5,687.3,707.5,63.4,205.1,189.1,73.4,595.1,238.4,656.8,3445.7,412.6,444.2,109.0,54.9,151.8,0.0,566.6,215.8,158.4,582.9,190.5,74.5,466.7,730.0,582.9,105.7,37.0,399.2,671.9,346.6,567.8,580.6,89.0,121.9,698.4,147.2,189.5,417.9,131.3,114.1,42.3,116.6,378.1,167.6,557.6,565.0,706.4,437.7,286.2,95.2,750.9,76.9,721.6,555.3,543.5,737.7,190.7,517.5,52.8,704.5,256.3,76.7,248.5,160.1,558.4,494.9,127.2,706.8,561.2,362.8,80.0,86.6,752.2,6.9
LG,307.5,578.4,441.9,306.7,323.4,566.4,371.5,405.3,573.0,514.1,320.6,173.1,292.8,384.4,473.8,203.6,290.7,271.6,331.7,275.9,471.9,281.2,280.5,580.8,423.5,462.0,543.5,567.7,231.0,346.9,276.9,601.3,280.4,301.5,552.9,442.9,536.3,484.3,305.3,308.4,244.8,3298.4,378.8,187.7,580.9,569.8,486.4,528.7,0.0,478.3,539.9,173.0,567.3,566.4,176.9,320.1,293.1,459.9,563.7,219.1,265.0,312.8,278.0,19.9,602.3,579.4,301.0,577.2,354.0,237.8,600.7,551.8,514.2,491.8,344.3,501.3,267.8,59.1,297.4,233.1,562.0,491.1,338.9,546.7,332.8,265.5,253.7,327.8,404.7,227.7,524.7,292.5,641.9,603.4,298.4,504.2,268.6,178.5,475.4,287.9,52.4,329.0,477.8,579.3,342.3,533.5
LO,289.4,240.3,245.4,336.0,201.8,145.6,264.0,284.9,193.8,194.1,672.5,351.2,651.5,276.9,239.9,545.7,528.6,629.6,683.6,633.9,258.7,639.2,517.2,231.8,264.2,239.7,193.5,178.5,433.5,703.1,338.7,222.1,635.4,655.6,184.7,279.5,125.1,114.3,543.2,186.5,596.7,3393.8,360.7,392.3,291.9,237.8,75.2,182.8,514.7,0.0,139.0,531.0,156.1,168.5,414.8,706.8,531.0,217.2,178.4,347.3,620.0,294.7,515.9,537.6,167.0,234.9,652.9,89.3,350.5,366.0,105.3,221.8,225.2,235.3,326.2,90.1,505.7,513.1,654.5,385.8,447.2,278.1,690.8,288.5,684.7,503.4,491.6,685.8,297.2,465.6,235.7,644.4,252.7,154.7,196.6,195.1,506.5,443.0,201.6,654.9,509.3,310.9,107.8,249.3,700.3,167.7
LW,329.2,187.7,285.2,375.8,241.6,135.6,303.8,278.0,128.8,55.0,720.5,388.6,690.6,316.7,136.5,581.3,568.4,669.4,727.4,673.7,294.3,679.0,558.2,107.9,257.3,100.6,54.4,39.4,473.3,744.7,378.5,117.8,678.2,699.3,64.9,319.3,120.9,104.3,583.0,226.3,640.5,3433.6,400.5,432.1,170.5,177.0,63.9,136.3,552.4,131.1,0.0,570.8,84.7,51.1,454.6,710.1,570.8,228.6,136.0,387.1,662.8,334.5,555.7,574.5,103.0,120.9,696.7,41.4,211.4,405.8,64.9,119.3,103.8,67.5,366.0,107.7,545.5,552.9,695.2,425.6,308.1,174.7,738.8,138.4,705.3,543.2,531.4,725.6,320.6,505.4,114.3,675.4,113.6,113.3,236.4,234.9,546.3,482.8,241.4,685.7,549.1,350.7,117.7,146.8,740.1,139.0
MM,321.4,598.6,455.8,320.6,337.3,580.3,385.4,419.2,586.9,528.0,312.6,184.6,285.0,398.3,487.7,187.0,304.6,261.5,320.7,265.8,482.2,271.1,293.2,594.7,437.4,475.9,557.4,581.6,244.9,335.0,292.9,615.2,267.3,287.5,569.2,456.8,550.2,498.2,319.2,322.3,236.8,3288.3,392.7,203.7,594.8,583.7,500.3,542.6,190.6,517.0,549.6,0.0,581.2,580.3,190.8,310.0,307.0,473.0,579.7,233.0,251.9,326.7,291.9,204.6,616.2,595.4,278.4,591.1,367.9,251.7,614.6,565.7,528.1,507.8,358.2,515.2,281.7,189.0,286.4,247.0,575.9,505.0,330.9,562.7,301.6,279.4,267.6,317.7,418.6,241.6,538.6,284.5,655.8,619.4,312.3,518.1,282.5,192.4,489.3,286.8,185.2,342.9,491.7,593.2,332.2,549.5
MO,360.8,254.3,316.8,407.4,273.2,167.2,335.4,340.4,191.2,134.3,752.1,422.6,724.5,348.3,198.9,617.1,600.0,701.0,760.2,705.3,340.2,710.6,588.6,170.3,319.7,179.9,133.7,118.7,504.9,774.5,410.1,180.2,706.8,727.0,124.9,350.9,152.5,135.9,614.6,257.9,676.3,3465.2,432.1,463.7,232.9,239.4,95.5,204.4,586.1,187.5,79.2,602.4,0.0,113.5,486.2,745.9,602.4,288.6,208.2,418.7,691.4,366.1,587.3,600.1,177.0,183.3,717.9,73.0,290.7,437.4,96.5,162.0,166.2,146.8,397.6,139.3,577.1,584.5,725.9,457.2,387.4,237.1,770.4,200.8,741.1,574.8,563.0,757.2,368.6,537.0,176.7,724.0,192.9,176.3,268.0,266.5,577.9,514.4,273.0,726.3,580.7,382.3,149.3,189.5,771.7,197.5
MR,360.4,140.7,241.9,407.0,272.8,97.0,335.0,226.8,77.6,123.1,751.7,422.2,724.1,288.1,85.3,616.7,599.6,700.6,759.8,704.9,301.4,710.2,588.2,56.7,206.1,113.0,119.1,107.5,504.5,774.1,409.7,66.6,706.4,726.6,11.3,276.0,152.1,135.5,614.2,257.5,675.9,3464.8,431.7,463.3,119.3,125.8,95.1,85.1,585.7,187.1,93.8,602.0,115.9,0.0,485.8,749.1,602.0,176.6,84.8,418.3,691.0,365.7,586.9,599.7,51.8,69.7,717.5,72.6,217.8,437.0,72.7,111.2,52.6,144.9,397.2,138.9,576.7,584.1,725.5,456.8,314.5,123.5,770.0,87.2,740.7,574.4,562.6,756.8,269.4,536.6,63.1,723.6,181.7,66.3,267.6,231.0,577.5,514.0,198.1,725.9,580.3,381.9,129.4,114.9,771.3,92.0
NE,180.3,428.6,371.0,199.7,252.5,477.4,300.6,334.4,484.0,425.1,333.8,63.7,306.2,313.5,384.8,198.8,113.7,282.7,341.9,287.0,397.4,292.3,102.3,491.8,352.6,373.0,454.5,478.7,124.0,356.2,172.0,512.3,288.5,308.7,466.3,372.0,465.4,413.4,128.3,237.5,258.0,3318.4,277.7,82.8,491.9,480.8,415.5,439.7,167.8,432.2,446.7,184.1,496.4,477.4,0.0,331.2,116.1,388.2,476.8,112.1,273.1,207.5,101.0,181.8,466.1,492.5,299.6,437.8,265.0,130.8,511.7,462.8,425.2,404.9,265.8,430.4,90.8,166.2,307.6,126.1,473.0,402.1,352.1,459.8,322.8,88.5,76.7,338.9,333.8,59.8,435.7,305.7,552.9,453.8,227.5,433.3,91.6,89.5,404.5,308.0,162.4,250.5,406.9,490.3,353.4,446.6
NQ,469.4,738.8,600.2,465.0,485.3,724.7,529.8,563.6,731.3,672.4,55.5,329.0,153.4,546.3,632.1,364.0,449.0,67.1,44.4,132.2,640.3,137.5,441.2,739.1,585.4,620.3,705.4,729.6,392.9,32.8,440.9,759.6,69.3,161.4,711.2,601.2,698.2,642.6,467.2,466.7,103.2,3355.6,537.1,348.1,739.2,728.1,644.7,690.6,332.9,640.2,694.0,290.9,729.2,724.7,338.8,0.0,455.0,617.4,724.1,377.4,121.3,474.7,436.3,349.0,760.6,743.4,75.1,735.5,512.3,396.1,762.6,713.7,672.5,652.2,506.2,663.2,426.1,337.0,81.7,395.0,720.3,649.4,39.7,707.1,66.5,427.4,412.0,26.5,563.0,386.0,683.0,73.7,800.2,767.4,456.7,662.5,426.9,336.8,633.7,159.4,329.6,490.9,636.1,741.2,170.6,697.5
NR,257.7,449.7,392.1,304.3,273.6,465.8,321.7,355.5,593.0,534.1,460.7,190.6,433.1,334.6,493.8,325.7,76.2,409.6,468.8,413.9,418.5,419.2,64.8,600.8,373.7,482.0,563.5,539.9,250.9,483.1,307.0,621.3,415.4,435.6,575.3,393.1,486.5,434.5,90.8,258.6,384.9,3243.1,329.0,209.7,600.9,466.0,436.6,548.7,294.7,453.3,555.7,311.0,517.5,586.4,126.8,458.1,0.0,409.3,585.8,239.0,400.0,263.0,25.7,308.7,487.2,601.5,426.5,458.9,374.0,257.7,466.7,571.8,534.2,513.9,294.5,451.5,104.9,293.1,434.5,253.0,582.0,511.1,479.0,568.8,449.7,82.3,96.9,465.8,354.9,186.7,544.7,432.6,614.1,474.9,248.6,454.4,34.6,216.4,425.6,434.9,289.3,279.2,428.0,599.3,480.3,555.6
NU,269.2,42.3,65.2,315.8,257.2,128.3,191.0,67.6,134.9,233.6,660.5,328.6,630.6,128.9,153.8,525.9,508.4,609.4,672.4,613.7,117.9,619.0,498.2,172.9,46.9,181.5,275.3,278.2,413.3,684.7,318.5,163.2,618.2,639.3,157.1,99.3,279.8,164.1,523.0,241.9,584.7,3373.6,340.5,372.9,183.5,54.1,247.9,90.6,492.4,210.3,259.4,510.8,286.6,170.6,394.6,654.3,510.8,0.0,128.5,327.1,602.8,274.5,495.7,514.5,179.7,218.8,640.9,243.3,286.3,345.8,227.4,210.9,118.3,213.4,306.0,258.3,485.5,492.9,635.2,365.6,383.0,192.0,678.8,152.2,672.7,483.2,471.4,665.6,110.2,445.4,107.0,619.6,352.4,168.2,190.7,54.3,486.3,422.8,21.4,625.7,489.1,290.7,170.7,183.4,680.1,97.5
NW,355.1,92.7,198.1,401.7,267.5,51.4,298.6,175.2,7.2,163.9,746.4,416.9,716.5,236.5,84.1,611.4,594.3,695.3,757.5,699.6,250.8,704.9,584.1,45.1,154.5,111.8,205.2,181.9,499.2,768.8,404.4,35.4,704.1,721.3,60.8,232.2,202.9,87.2,608.9,252.2,670.6,3459.5,426.4,458.0,136.1,82.0,151.6,27.0,578.3,213.0,168.2,596.7,190.3,74.3,480.5,740.2,596.7,132.8,0.0,413.0,688.7,360.4,581.6,609.0,102.8,121.1,726.8,147.0,216.6,431.7,131.1,141.2,69.4,143.7,391.9,181.4,571.4,578.8,720.2,451.5,313.3,122.3,764.7,104.0,758.6,569.1,557.3,751.5,217.8,531.3,79.9,705.5,256.1,90.5,262.3,187.2,572.2,508.7,154.3,720.6,575.0,376.6,93.8,113.7,766.0,20.1
OI,99.5,347.8,290.2,118.9,171.7,363.9,219.8,253.6,412.1,453.6,411.3,55.2,383.7,232.7,442.3,276.3,241.2,360.2,419.4,364.5,316.6,369.8,229.8,450.1,271.8,430.5,453.0,438.0,137.5,433.7,91.2,440.4,366.0,386.2,459.1,291.2,384.6,332.6,255.8,156.7,335.5,3333.7,196.9,96.3,493.5,364.1,334.7,389.5,245.3,351.4,398.5,261.6,415.6,435.4,127.4,408.7,243.6,307.4,404.9,0.0,350.6,126.7,228.5,259.3,385.3,550.0,377.1,357.0,322.5,18.7,364.8,520.3,428.3,462.4,185.0,349.6,218.3,243.7,385.1,89.8,530.5,459.6,429.6,461.4,400.3,216.0,204.2,416.4,253.0,178.2,417.0,370.4,512.2,373.0,146.7,352.5,219.1,147.0,323.7,385.5,239.9,169.7,326.1,482.3,430.9,394.2
OZ,434.8,707.8,569.2,434.0,450.7,693.7,498.8,532.6,700.3,641.4,128.0,300.4,37.3,511.7,601.1,333.0,418.0,76.9,139.1,40.4,610.4,25.7,407.8,708.1,550.8,589.3,670.8,695.0,358.3,152.2,411.0,728.6,85.7,46.0,680.2,570.2,663.6,611.6,432.6,435.7,18.5,3324.6,506.1,321.8,708.2,697.1,613.7,656.0,301.9,605.6,667.2,256.3,694.6,693.7,304.2,130.1,420.4,587.2,697.8,346.4,0.0,440.1,405.3,324.0,729.6,713.5,108.4,704.5,481.3,365.1,728.0,679.1,641.5,625.9,471.6,628.6,395.1,302.4,102.7,360.4,689.3,618.4,151.0,680.8,140.2,392.8,381.0,133.1,532.0,355.0,652.0,99.9,769.2,737.5,425.7,631.5,395.9,305.8,602.7,52.4,298.6,456.3,605.1,706.6,86.8,667.6
PC,27.3,318.1,260.5,41.2,142.0,334.2,190.1,223.9,382.4,423.9,506.5,150.4,478.9,203.0,423.0,371.5,336.4,455.4,514.6,459.7,286.9,465.0,325.0,420.4,242.1,450.7,423.3,408.3,232.7,528.9,49.1,410.7,461.2,481.4,429.4,261.5,354.9,302.9,351.0,127.0,430.7,3304.0,182.6,191.5,463.8,334.4,305.0,359.8,340.5,321.7,368.8,356.8,385.9,405.7,222.6,500.3,338.8,277.7,375.2,146.5,445.8,0.0,323.7,354.5,355.6,479.5,472.3,327.3,417.7,165.2,335.1,480.1,398.6,436.4,155.3,319.9,313.5,338.9,480.3,185.0,625.7,461.2,524.8,431.7,495.5,311.2,299.4,511.6,223.3,273.4,387.3,465.6,482.5,343.3,117.0,322.8,314.3,242.2,294.0,480.7,335.1,140.0,296.4,452.6,526.1,364.5
